Entity,Code,Year,Number of people without access to electricity (people without electricity access)
Equatorial Guinea,GNQ,2013,361465
Equatorial Guinea,GNQ,2014,372047
Equatorial Guinea,GNQ,2015,382310
Equatorial Guinea,GNQ,2016,392229
Eritrea,ERI,1990,2557867
Eritrea,ERI,1991,2532747
Eritrea,ERI,1992,2489196
Eritrea,ERI,1993,2437435
Eritrea,ERI,1994,2390913
Eritrea,ERI,1995,2382513
Eritrea,ERI,1996,2343478
Eritrea,ERI,1997,2341753
Eritrea,ERI,1998,2352668
Eritrea,ERI,1999,2373799
Eritrea,ERI,2000,2402865
Eritrea,ERI,2001,2440269
Eritrea,ERI,2002,2450725
Eritrea,ERI,2003,2531702
Eritrea,ERI,2004,2573690
Eritrea,ERI,2005,2606429
Eritrea,ERI,2006,2628174
Eritrea,ERI,2007,2640169
Eritrea,ERI,2008,2644761
Eritrea,ERI,2009,2645744
Eritrea,ERI,2010,2645912
Eritrea,ERI,2011,2645581
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0
Ethiopia,ETH,1990,48081707
Ethiopia,ETH,1991,49816101
Ethiopia,ETH,1992,51633655
Ethiopia,ETH,1993,53448780
Ethiopia,ETH,1994,55099282
Ethiopia,ETH,1995,56668705
Ethiopia,ETH,1996,57510180
Ethiopia,ETH,1997,58276744
Ethiopia,ETH,1998,58991469
Ethiopia,ETH,1999,59686875
Ethiopia,ETH,2000,58087090
Ethiopia,ETH,2001,61086715
Ethiopia,ETH,2002,61779902
Ethiopia,ETH,2003,62452395
Ethiopia,ETH,2004,63088162
Ethiopia,ETH,2005,65985291
Ethiopia,ETH,2006,64203323
Ethiopia,ETH,2007,64671941
Ethiopia,ETH,2008,65080995
Ethiopia,ETH,2009,65437894
Ethiopia,ETH,2010,65747705
Ethiopia,ETH,2011,69336002
Ethiopia,ETH,2012,66223826
Ethiopia,ETH,2013,66380142
Ethiopia,ETH,2014,70883011
Ethiopia,ETH,2015,66496873
Ethiopia,ETH,2016,58472225
Euro area,,1990,0
Euro area,,1991,0
Euro area,,1992,0
Euro area,,1993,0
Euro area,,1994,0
Euro area,,1995,0
Euro area,,1996,0
Euro area,,1997,0
Euro area,,1998,0
Euro area,,1999,0
Euro area,,2000,0
Euro area,,2001,0
Euro area,,2002,0
Euro area,,2003,0
Euro area,,2004,0
Euro area,,2005,0
Euro area,,2006,0
Euro area,,2007,0
Euro area,,2008,0
Euro area,,2009,0
Euro area,,2010,0
Euro area,,2011,0
Euro area,,2012,0
Euro area,,2013,0
Euro area,,2014,0
Euro area,,2015,0
Euro area,,2016,0
Europe & Central Asia,,1990,9289960
Europe & Central Asia,,1991,8809339
Europe & Central Asia,,1992,8311209
Europe & Central Asia,,1993,7799068
Europe & Central Asia,,1994,7277745
Europe & Central Asia,,1995,7233830
Europe & Central Asia,,1996,6189453
Europe & Central Asia,,1997,5775922
Europe & Central Asia,,1998,5317713
Europe & Central Asia,,1999,5355148
Europe & Central Asia,,2000,4449025
Europe & Central Asia,,2001,4077536
Europe & Central Asia,,2002,3604087
Europe & Central Asia,,2003,3345415
Europe & Central Asia,,2004,3075984
Europe & Central Asia,,2005,2575229
Europe & Central Asia,,2006,2271287
Europe & Central Asia,,2007,1777795
Europe & Central Asia,,2008,1343813
Europe & Central Asia,,2009,813771
Europe & Central Asia,,2010,2023499
Europe & Central Asia,,2011,239046
Europe & Central Asia,,2012,200188
Europe & Central Asia,,2013,47770
Europe & Central Asia,,2014,40274
Europe & Central Asia,,2015,7264
Europe & Central Asia,,2016,237
Europe & Central Asia (IDA & IBRD),,1990,9289960
Europe & Central Asia (IDA & IBRD),,1991,8809339
Europe & Central Asia (IDA & IBRD),,1992,8311209
Europe & Central Asia (IDA & IBRD),,1993,7799068
Europe & Central Asia (IDA & IBRD),,1994,7277745
Europe & Central Asia (IDA & IBRD),,1995,6543874
Europe & Central Asia (IDA & IBRD),,1996,6189453
Europe & Central Asia (IDA & IBRD),,1997,5775922
Europe & Central Asia (IDA & IBRD),,1998,5317713
Europe & Central Asia (IDA & IBRD),,1999,5355148
Europe & Central Asia (IDA & IBRD),,2000,4449025
Europe & Central Asia (IDA & IBRD),,2001,4077536
Europe & Central Asia (IDA & IBRD),,2002,3604087
Europe & Central Asia (IDA & IBRD),,2003,3345415
Europe & Central Asia (IDA & IBRD),,2004,3075984
Europe & Central Asia (IDA & IBRD),,2005,2575229
Europe & Central Asia (IDA & IBRD),,2006,2271287
Europe & Central Asia (IDA & IBRD),,2007,1777795
Europe & Central Asia (IDA & IBRD),,2008,1343813
Europe & Central Asia (IDA & IBRD),,2009,813771
Europe & Central Asia (IDA & IBRD),,2010,2023499
Europe & Central Asia (IDA & IBRD),,2011,239046
Europe & Central Asia (IDA & IBRD),,2012,200188
Europe & Central Asia (IDA & IBRD),,2013,47770
Europe & Central Asia (IDA & IBRD),,2014,40274
Europe & Central Asia (IDA & IBRD),,2015,7264
Europe & Central Asia (IDA & IBRD),,2016,237
Europe & Central Asia (excluding high income),,1990,9289960
Europe & Central Asia (excluding high income),,1991,8809339
Europe & Central Asia (excluding high income),,1992,8311209
Europe & Central Asia (excluding high income),,1993,7799068
Europe & Central Asia (excluding high income),,1994,7277745
Europe & Central Asia (excluding high income),,1995,6543874
Europe & Central Asia (excluding high income),,1996,6189453
Europe & Central Asia (excluding high income),,1997,5775922
Europe & Central Asia (excluding high income),,1998,5317713
Europe & Central Asia (excluding high income),,1999,5355148
Europe & Central Asia (excluding high income),,2000,4449025
Europe & Central Asia (excluding high income),,2001,4077536
Europe & Central Asia (excluding high income),,2002,3604087
Europe & Central Asia (excluding high income),,2003,3345415
Europe & Central Asia (excluding high income),,2004,3075984
Europe & Central Asia (excluding high income),,2005,2575229
Europe & Central Asia (excluding high income),,2006,2271287
Europe & Central Asia (excluding high income),,2007,1777795
Europe & Central Asia (excluding high income),,2008,1343813
Europe & Central Asia (excluding high income),,2009,813771
Europe & Central Asia (excluding high income),,2010,2023499
Europe & Central Asia (excluding high income),,2011,239046
Europe & Central Asia (excluding high income),,2012,200188
Europe & Central Asia (excluding high income),,2013,47770
Europe & Central Asia (excluding high income),,2014,40274
Europe & Central Asia (excluding high income),,2015,7264
Europe & Central Asia (excluding high income),,2016,237
European Union,,1990,0
European Union,,1991,0
European Union,,1992,0
European Union,,1993,0
European Union,,1994,0
European Union,,1995,0
European Union,,1996,0
European Union,,1997,0
European Union,,1998,0
European Union,,1999,0
European Union,,2000,0
European Union,,2001,0
European Union,,2002,0
European Union,,2003,0
European Union,,2004,0
European Union,,2005,0
European Union,,2006,0
European Union,,2007,0
European Union,,2008,0
European Union,,2009,0
European Union,,2010,0
European Union,,2011,0
European Union,,2012,0
European Union,,2013,0
European Union,,2014,0
European Union,,2015,0
European Union,,2016,0
Faeroe Islands,FRO,1990,0
Faeroe Islands,FRO,1991,0
Faeroe Islands,FRO,1992,0
Faeroe Islands,FRO,1993,0
Faeroe Islands,FRO,1994,0
Faeroe Islands,FRO,1995,0
Faeroe Islands,FRO,1996,0
Faeroe Islands,FRO,1997,0
Faeroe Islands,FRO,1998,0
Faeroe Islands,FRO,1999,0
Faeroe Islands,FRO,2000,0
Faeroe Islands,FRO,2001,0
Faeroe Islands,FRO,2002,0
Faeroe Islands,FRO,2003,0
Faeroe Islands,FRO,2004,0
Faeroe Islands,FRO,2005,0
Faeroe Islands,FRO,2006,0
Faeroe Islands,FRO,2007,0
Faeroe Islands,FRO,2008,0
Faeroe Islands,FRO,2009,0
Faeroe Islands,FRO,2010,0
Faeroe Islands,FRO,2011,0
Faeroe Islands,FRO,2012,0
Faeroe Islands,FRO,2013,0
Faeroe Islands,FRO,2014,0
Faeroe Islands,FRO,2015,0
Faeroe Islands,FRO,2016,0
Fiji,FJI,1990,288086
Fiji,FJI,1991,279539
Fiji,FJI,1992,271594
Fiji,FJI,1993,263897
Fiji,FJI,1994,255975
Fiji,FJI,1995,247542
Fiji,FJI,1996,259662
Fiji,FJI,1997,229436
Fiji,FJI,1998,219866
Fiji,FJI,1999,209918
Fiji,FJI,2000,199622
Fiji,FJI,2001,188939
Fiji,FJI,2002,166156
Fiji,FJI,2003,163326
Fiji,FJI,2004,155872
Fiji,FJI,2005,145112
Fiji,FJI,2006,134504
Fiji,FJI,2007,92664
Fiji,FJI,2008,116718
Fiji,FJI,2009,101654
Fiji,FJI,2010,89871
Fiji,FJI,2011,77645
Fiji,FJI,2012,65054
Fiji,FJI,2013,72576
Fiji,FJI,2014,39034
Fiji,FJI,2015,25698
Fiji,FJI,2016,12169
Finland,FIN,1990,0
Finland,FIN,1991,0
Finland,FIN,1992,0
Finland,FIN,1993,0
Finland,FIN,1994,0
Finland,FIN,1995,0
Finland,FIN,1996,0
Finland,FIN,1997,0
Finland,FIN,1998,0
Finland,FIN,1999,0
Finland,FIN,2000,0
Finland,FIN,2001,0
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,0
Finland,FIN,2008,0
Finland,FIN,2009,0
Finland,FIN,2010,0
Finland,FIN,2011,0
Finland,FIN,2012,0
Finland,FIN,2013,0
Finland,FIN,2014,0
Finland,FIN,2015,0
Finland,FIN,2016,0
Fragile and conflict affected situations,,1990,185849908
Fragile and conflict affected situations,,1991,190943850
Fragile and conflict affected situations,,1992,194742119
Fragile and conflict affected situations,,1993,199421897
Fragile and conflict affected situations,,1994,204639234
Fragile and conflict affected situations,,1995,207288793
Fragile and conflict affected situations,,1996,210422978
Fragile and conflict affected situations,,1997,213895523
Fragile and conflict affected situations,,1998,216778390
Fragile and conflict affected situations,,1999,219079714
Fragile and conflict affected situations,,2000,225346972
Fragile and conflict affected situations,,2001,227613994
Fragile and conflict affected situations,,2002,229549759
Fragile and conflict affected situations,,2003,233138988
Fragile and conflict affected situations,,2004,236545034
Fragile and conflict affected situations,,2005,238798436
Fragile and conflict affected situations,,2006,239683242
Fragile and conflict affected situations,,2007,239914323
Fragile and conflict affected situations,,2008,244083298
Fragile and conflict affected situations,,2009,247802293
Fragile and conflict affected situations,,2010,254806732
Fragile and conflict affected situations,,2011,253097228
Fragile and conflict affected situations,,2012,249192249
Fragile and conflict affected situations,,2013,249993629
Fragile and conflict affected situations,,2014,249756413
Fragile and conflict affected situations,,2015,253533457
Fragile and conflict affected situations,,2016,255171630
France,FRA,1990,0
France,FRA,1991,0
France,FRA,1992,0
France,FRA,1993,0
France,FRA,1994,0
France,FRA,1995,0
France,FRA,1996,0
France,FRA,1997,0
France,FRA,1998,0
France,FRA,1999,0
France,FRA,2000,0
France,FRA,2001,0
France,FRA,2002,0
France,FRA,2003,0
France,FRA,2004,0
France,FRA,2005,0
France,FRA,2006,0
France,FRA,2007,0
France,FRA,2008,0
France,FRA,2009,0
France,FRA,2010,0
France,FRA,2011,0
France,FRA,2012,0
France,FRA,2013,0
France,FRA,2014,0
France,FRA,2015,0
France,FRA,2016,0
French Polynesia,PYF,1990,0
French Polynesia,PYF,1991,0
French Polynesia,PYF,1992,0
French Polynesia,PYF,1993,0
French Polynesia,PYF,1994,0
French Polynesia,PYF,1995,0
French Polynesia,PYF,1996,0
French Polynesia,PYF,1997,0
French Polynesia,PYF,1998,0
French Polynesia,PYF,1999,0
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
Gabon,GAB,1990,336960
Gabon,GAB,1991,335487
Gabon,GAB,1992,333598
Gabon,GAB,1993,331283
Gabon,GAB,1994,328552
Gabon,GAB,1995,325428
Gabon,GAB,1996,321961
Gabon,GAB,1997,318209
Gabon,GAB,1998,314233
Gabon,GAB,1999,310089
Gabon,GAB,2000,325016
Gabon,GAB,2001,301397
Gabon,GAB,2002,296755
Gabon,GAB,2003,291933
Gabon,GAB,2004,286965
Gabon,GAB,2005,258175
Gabon,GAB,2006,276274
Gabon,GAB,2007,270146
Gabon,GAB,2008,263295
Gabon,GAB,2009,255667
Gabon,GAB,2010,247182
Gabon,GAB,2011,237808
Gabon,GAB,2012,187979
Gabon,GAB,2013,247149
Gabon,GAB,2014,202203
Gabon,GAB,2015,187083
Gabon,GAB,2016,170351
Gambia,GMB,1990,767988
Gambia,GMB,1991,783272
Gambia,GMB,1992,795729
Gambia,GMB,1993,829879
Gambia,GMB,1994,815835
Gambia,GMB,1995,825582
Gambia,GMB,1996,835556
Gambia,GMB,1997,845677
Gambia,GMB,1998,856207
Gambia,GMB,1999,867434
Gambia,GMB,2000,809322
Gambia,GMB,2001,892546
Gambia,GMB,2002,906375
Gambia,GMB,2003,920716
Gambia,GMB,2004,935120
Gambia,GMB,2005,1004353
Gambia,GMB,2006,962956
Gambia,GMB,2007,976113
Gambia,GMB,2008,988641
Gambia,GMB,2009,1000586
Gambia,GMB,2010,1011954
Gambia,GMB,2011,1022722
Gambia,GMB,2012,1032817
Gambia,GMB,2013,1031925
Gambia,GMB,2014,1050662
Gambia,GMB,2015,1058274
Gambia,GMB,2016,1064972
Georgia,GEO,1990,128021
Georgia,GEO,1991,120063
Georgia,GEO,1992,112092
Georgia,GEO,1993,104133
Georgia,GEO,1994,94981
Georgia,GEO,1995,84816
Georgia,GEO,1996,75787
Georgia,GEO,1997,68302
Georgia,GEO,1998,62407
Georgia,GEO,1999,57622
Georgia,GEO,2000,53784
Georgia,GEO,2001,50767
Georgia,GEO,2002,4357
Georgia,GEO,2003,45929
Georgia,GEO,2004,43573
Georgia,GEO,2005,86521
Georgia,GEO,2006,38068
Georgia,GEO,2007,34496
Georgia,GEO,2008,30243
Georgia,GEO,2009,25311
Georgia,GEO,2010,19801
Georgia,GEO,2011,13937
Georgia,GEO,2012,0
Georgia,GEO,2013,3833
Georgia,GEO,2014,0
Georgia,GEO,2015,242
Georgia,GEO,2016,0
Germany,DEU,1990,0
Germany,DEU,1991,0
Germany,DEU,1992,0
Germany,DEU,1993,0
Germany,DEU,1994,0
Germany,DEU,1996,0
Germany,DEU,1997,0
Germany,DEU,1998,0
Germany,DEU,1999,0
Germany,DEU,2000,0
Germany,DEU,2001,0
Germany,DEU,2002,0
Germany,DEU,2003,0
Germany,DEU,2004,0
Germany,DEU,2005,0
Germany,DEU,2006,0
Germany,DEU,2007,0
Germany,DEU,2008,0
Germany,DEU,2009,0
Germany,DEU,2010,0
Germany,DEU,2011,0
Germany,DEU,2012,0
Germany,DEU,2013,0
Germany,DEU,2014,0
Germany,DEU,2015,0
Germany,DEU,2016,0
Ghana,GHA,1990,11185314
Ghana,GHA,1991,11176283
Ghana,GHA,1992,11159083
Ghana,GHA,1993,11032124
Ghana,GHA,1994,11083900
Ghana,GHA,1995,11018609
Ghana,GHA,1996,10933797
Ghana,GHA,1997,10832462
Ghana,GHA,1998,10352948
Ghana,GHA,1999,10599925
Ghana,GHA,2000,10477773
Ghana,GHA,2001,10351924
Ghana,GHA,2002,10219289
Ghana,GHA,2003,10570986
Ghana,GHA,2004,9922573
Ghana,GHA,2005,9752123
Ghana,GHA,2006,9930376
Ghana,GHA,2007,9354228
Ghana,GHA,2008,9202963
Ghana,GHA,2009,8859009
Ghana,GHA,2010,8569233
Ghana,GHA,2011,9028130
Ghana,GHA,2012,7903505
Ghana,GHA,2013,7719452
Ghana,GHA,2014,5850876
Ghana,GHA,2015,6698411
Ghana,GHA,2016,5838793
Gibraltar,GIB,1990,0
Gibraltar,GIB,1991,0
Gibraltar,GIB,1992,0
Gibraltar,GIB,1993,0
Gibraltar,GIB,1994,0
Gibraltar,GIB,1995,0
Gibraltar,GIB,1996,0
Gibraltar,GIB,1997,0
Gibraltar,GIB,1998,0
Gibraltar,GIB,1999,0
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0
Greece,GRC,1993,0
Greece,GRC,1994,0
Greece,GRC,1995,0
Greece,GRC,1996,0
Greece,GRC,1997,0
Greece,GRC,1998,0
Greece,GRC,1999,0
Greece,GRC,2000,0
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0
Greece,GRC,2005,0
Greece,GRC,2006,0
Greece,GRC,2007,0
Greece,GRC,2008,0
Greece,GRC,2009,0
Greece,GRC,2010,0
Greece,GRC,2011,0
Greece,GRC,2012,0
Greece,GRC,2013,0
Greece,GRC,2014,0
Greece,GRC,2015,0
Greece,GRC,2016,0
Greenland,GRL,1990,0
Greenland,GRL,1991,0
Greenland,GRL,1992,0
Greenland,GRL,1993,0
Greenland,GRL,1994,0
Greenland,GRL,1995,0
Greenland,GRL,1996,0
Greenland,GRL,1997,0
Greenland,GRL,1998,0
Greenland,GRL,1999,0
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Grenada,GRD,1990,17754
Grenada,GRD,1991,17326
Grenada,GRD,1992,16997
Grenada,GRD,1993,16726
Grenada,GRD,1994,16450
Grenada,GRD,1995,16132
Grenada,GRD,1996,15770
Grenada,GRD,1997,15387
Grenada,GRD,1998,15156
Grenada,GRD,1999,14622
Grenada,GRD,2000,14275
Grenada,GRD,2001,13952
Grenada,GRD,2002,13643
Grenada,GRD,2003,13342
Grenada,GRD,2004,13040
Grenada,GRD,2005,12731
Grenada,GRD,2006,12411
Grenada,GRD,2007,12071
Grenada,GRD,2008,10393
Grenada,GRD,2009,11323
Grenada,GRD,2010,10917
Grenada,GRD,2011,11768
Grenada,GRD,2012,10055
Grenada,GRD,2013,9606
Grenada,GRD,2014,9147
Grenada,GRD,2015,8683
Grenada,GRD,2016,8216
Guam,GUM,1995,0
Guam,GUM,1996,0
Guam,GUM,1997,0
Guam,GUM,1998,0
Guam,GUM,1999,0
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guatemala,GTM,1990,3687998
Guatemala,GTM,1991,3654315
Guatemala,GTM,1992,3617246
Guatemala,GTM,1993,3576486
Guatemala,GTM,1994,3531690
Guatemala,GTM,1995,4080128
Guatemala,GTM,1996,3429905
Guatemala,GTM,1997,3373607
Guatemala,GTM,1998,3314885
Guatemala,GTM,1999,3313676
Guatemala,GTM,2000,3108627
Guatemala,GTM,2001,3132371
Guatemala,GTM,2002,2604411
Guatemala,GTM,2003,2686077
Guatemala,GTM,2004,2926708
Guatemala,GTM,2005,2846353
Guatemala,GTM,2006,2179559
Guatemala,GTM,2007,2660710
Guatemala,GTM,2008,2553713
Guatemala,GTM,2009,2437071
Guatemala,GTM,2010,2310990
Guatemala,GTM,2011,2387878
Guatemala,GTM,2012,2030896
Guatemala,GTM,2013,1877093
Guatemala,GTM,2014,2309812
Guatemala,GTM,2015,1542958
Guatemala,GTM,2016,1363207
Guinea,GIN,1990,5652708
Guinea,GIN,1991,5897898
Guinea,GIN,1992,6183063
Guinea,GIN,1993,6478401
Guinea,GIN,1994,6744907
Guinea,GIN,1995,6956373
Guinea,GIN,1996,7104907
Guinea,GIN,1997,7201108
Guinea,GIN,1998,7260511
Guinea,GIN,1999,7234551
Guinea,GIN,2000,7354225
Guinea,GIN,2001,7407652
Guinea,GIN,2002,7462174
Guinea,GIN,2003,7519358
Guinea,GIN,2004,7579753
Guinea,GIN,2005,7724437
Guinea,GIN,2006,7712247
Guinea,GIN,2007,7785931
Guinea,GIN,2008,7861735
Guinea,GIN,2009,7936224
Guinea,GIN,2010,8007367
Guinea,GIN,2011,8074573
Guinea,GIN,2012,8325724
Guinea,GIN,2013,8204387
Guinea,GIN,2014,8273060
Guinea,GIN,2015,8347613
Guinea,GIN,2016,8243289
Guinea-Bissau,GNB,1990,1012179
Guinea-Bissau,GNB,1991,1034399
Guinea-Bissau,GNB,1992,1057043
Guinea-Bissau,GNB,1993,1075585
Guinea-Bissau,GNB,1994,1093077
Guinea-Bissau,GNB,1995,1108995
Guinea-Bissau,GNB,1996,1123163
Guinea-Bissau,GNB,1997,1136014
Guinea-Bissau,GNB,1998,1148376
Guinea-Bissau,GNB,1999,1161418
Guinea-Bissau,GNB,2000,1175980
Guinea-Bissau,GNB,2001,1192268
Guinea-Bissau,GNB,2002,1210076
Guinea-Bissau,GNB,2003,1229251
Guinea-Bissau,GNB,2004,1249502
Guinea-Bissau,GNB,2005,1270619
Guinea-Bissau,GNB,2006,1207321
Guinea-Bissau,GNB,2007,1315069
Guinea-Bissau,GNB,2008,1338406
Guinea-Bissau,GNB,2009,1446128
Guinea-Bissau,GNB,2010,1462527
Guinea-Bissau,GNB,2011,1413678
Guinea-Bissau,GNB,2012,1440500
Guinea-Bissau,GNB,2013,1467837
Guinea-Bissau,GNB,2014,1428916
Guinea-Bissau,GNB,2015,1522570
Guinea-Bissau,GNB,2016,1549593
Guyana,GUY,1990,236293
Guyana,GUY,1991,231558
Guyana,GUY,1992,227685
Guyana,GUY,1993,208138
Guyana,GUY,1994,220608
Guyana,GUY,1995,216447
Guyana,GUY,1996,211680
Guyana,GUY,1997,206500
Guyana,GUY,1998,201157
Guyana,GUY,1999,195977
Guyana,GUY,2000,191178
Guyana,GUY,2001,186773
Guyana,GUY,2002,182632
Guyana,GUY,2003,178626
Guyana,GUY,2004,174580
Guyana,GUY,2005,168963
Guyana,GUY,2006,199524
Guyana,GUY,2007,161329
Guyana,GUY,2008,156590
Guyana,GUY,2009,167035
Guyana,GUY,2010,147384
Guyana,GUY,2011,143062
Guyana,GUY,2012,138884
Guyana,GUY,2013,134762
Guyana,GUY,2014,100004
Guyana,GUY,2015,126280
Guyana,GUY,2016,121850
Haiti,HTI,1990,5111708
Haiti,HTI,1991,5180910
Haiti,HTI,1992,5248739
Haiti,HTI,1993,5315546
Haiti,HTI,1994,5381808
Haiti,HTI,1995,5372207
Haiti,HTI,1996,5514307
Haiti,HTI,1997,5581083
Haiti,HTI,1998,5648218
Haiti,HTI,1999,5715539
Haiti,HTI,2000,5668120
Haiti,HTI,2001,5950724
Haiti,HTI,2002,5916208
Haiti,HTI,2003,6139962
Haiti,HTI,2004,6047175
Haiti,HTI,2005,6112058
Haiti,HTI,2006,6219651
Haiti,HTI,2007,6238244
Haiti,HTI,2008,6297634
Haiti,HTI,2009,6353620
Haiti,HTI,2010,6405903
Haiti,HTI,2011,6454586
Haiti,HTI,2012,6389599
Haiti,HTI,2013,6542074
Haiti,HTI,2014,6581086
Haiti,HTI,2015,6617173
Haiti,HTI,2016,6650482
Heavily indebted poor countries (HIPC),,1990,318356903
Heavily indebted poor countries (HIPC),,1991,326891347
Heavily indebted poor countries (HIPC),,1992,333604726
Heavily indebted poor countries (HIPC),,1993,342695588
Heavily indebted poor countries (HIPC),,1994,350821232
Heavily indebted poor countries (HIPC),,1995,357123644
Heavily indebted poor countries (HIPC),,1996,362886493
Heavily indebted poor countries (HIPC),,1997,370497428
Heavily indebted poor countries (HIPC),,1998,375880742
Heavily indebted poor countries (HIPC),,1999,383442731
Heavily indebted poor countries (HIPC),,2000,387970917
Heavily indebted poor countries (HIPC),,2001,397285535
Heavily indebted poor countries (HIPC),,2002,405647863
Heavily indebted poor countries (HIPC),,2003,410422056
Heavily indebted poor countries (HIPC),,2004,417053017
Heavily indebted poor countries (HIPC),,2005,428312408
Heavily indebted poor countries (HIPC),,2006,430384485
Heavily indebted poor countries (HIPC),,2007,431939865
Heavily indebted poor countries (HIPC),,2008,440845134
Heavily indebted poor countries (HIPC),,2009,449978232
Heavily indebted poor countries (HIPC),,2010,454390532
Heavily indebted poor countries (HIPC),,2011,464867177
Heavily indebted poor countries (HIPC),,2012,460097868
Heavily indebted poor countries (HIPC),,2013,469496479
Heavily indebted poor countries (HIPC),,2014,464744962
Heavily indebted poor countries (HIPC),,2015,474820982
Heavily indebted poor countries (HIPC),,2016,457696935
High income,,1990,5697790
High income,,1991,5210837
High income,,1992,5022118
High income,,1993,4812976
High income,,1994,4603854
High income,,1995,4557978
High income,,1996,4041802
High income,,1997,3791585
High income,,1998,3481841
High income,,1999,3402729
High income,,2000,3058598
High income,,2001,3022394
High income,,2002,2862257
High income,,2003,2346622
High income,,2004,2464364
High income,,2005,2280831
High income,,2006,1906235
High income,,2007,1865705
High income,,2008,1635878
High income,,2009,1294157
High income,,2010,1165877
High income,,2011,875685
High income,,2012,638336
High income,,2013,606172
High income,,2014,382699
High income,,2015,385055
High income,,2016,288932
Honduras,HND,1990,2242558
Honduras,HND,1991,2306099
Honduras,HND,1992,2156172
Honduras,HND,1993,2100127
Honduras,HND,1994,1958192
Honduras,HND,1995,1934111
Honduras,HND,1996,2248494
Honduras,HND,1997,2122483
Honduras,HND,1998,2052067
Honduras,HND,1999,2072829
Honduras,HND,2000,2112777
Honduras,HND,2001,2087336
Honduras,HND,2002,2529682
Honduras,HND,2003,2455474
Honduras,HND,2004,2369192
Honduras,HND,2005,2292893
Honduras,HND,2006,2166914
Honduras,HND,2007,2038898
Honduras,HND,2008,1858191
Honduras,HND,2009,1746035
Honduras,HND,2010,1558264
Honduras,HND,2011,1486977
Honduras,HND,2012,1394269
Honduras,HND,2013,1109505
Honduras,HND,2014,999514
Honduras,HND,2015,897722
Honduras,HND,2016,1132125
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
