Entity,Code,Year,"Incidence - Tetanus - Sex: Both - Age: All Ages (Rate) (new infections per 100,000)"
Czech Republic,CZE,1999,0.00235410439167
Czech Republic,CZE,2000,0.00238720374797
Czech Republic,CZE,2001,0.00229201771465
Czech Republic,CZE,2002,0.0020744884805700002
Czech Republic,CZE,2003,0.00179733368781
Czech Republic,CZE,2004,0.00152723120534
Czech Republic,CZE,2005,0.00134404773084
Czech Republic,CZE,2006,0.00122639007257
Czech Republic,CZE,2007,0.00110868375423
Czech Republic,CZE,2008,0.00100177396238
Czech Republic,CZE,2009,0.000923800001127
Czech Republic,CZE,2010,0.0008908506121870001
Czech Republic,CZE,2011,0.0008891092026119999
Czech Republic,CZE,2012,0.0008862176323250001
Czech Republic,CZE,2013,0.0008824367670810001
Czech Republic,CZE,2014,0.00087846214092
Czech Republic,CZE,2015,0.000879325974475
Czech Republic,CZE,2016,0.0008834936246109999
Czech Republic,CZE,2017,0.000892948469506
Democratic Republic of Congo,COD,1990,8.120967313320001
Democratic Republic of Congo,COD,1991,8.31972483906
Democratic Republic of Congo,COD,1992,8.47115458833
Democratic Republic of Congo,COD,1993,8.57050391816
Democratic Republic of Congo,COD,1994,8.62306722154
Democratic Republic of Congo,COD,1995,8.627039165900001
Democratic Republic of Congo,COD,1996,8.588763879690001
Democratic Republic of Congo,COD,1997,8.48775806784
Democratic Republic of Congo,COD,1998,8.33616942236
Democratic Republic of Congo,COD,1999,8.14737022021
Democratic Republic of Congo,COD,2000,7.92510929821
Democratic Republic of Congo,COD,2001,7.41636042312
Democratic Republic of Congo,COD,2002,6.51264431553
Democratic Republic of Congo,COD,2003,5.46924350912
Democratic Republic of Congo,COD,2004,4.5426751241400005
Democratic Republic of Congo,COD,2005,3.97993503519
Democratic Republic of Congo,COD,2006,3.7255168746100003
Democratic Republic of Congo,COD,2007,3.5288104982900004
Democratic Republic of Congo,COD,2008,3.3611847078899997
Democratic Republic of Congo,COD,2009,3.19617829756
Democratic Republic of Congo,COD,2010,3.00675716951
Democratic Republic of Congo,COD,2011,2.7899709975499998
Democratic Republic of Congo,COD,2012,2.56022591441
Democratic Republic of Congo,COD,2013,2.32133222025
Democratic Republic of Congo,COD,2014,2.07758272332
Democratic Republic of Congo,COD,2015,1.82978849181
Democratic Republic of Congo,COD,2016,1.58458728896
Democratic Republic of Congo,COD,2017,1.3430133257899999
Denmark,DNK,1990,0.00129435748961
Denmark,DNK,1991,0.00152289730119
Denmark,DNK,1992,0.0016746754960099998
Denmark,DNK,1993,0.0017606473451500001
Denmark,DNK,1994,0.00180016099862
Denmark,DNK,1995,0.00180608843431
Denmark,DNK,1996,0.00170816446507
Denmark,DNK,1997,0.00146321138089
Denmark,DNK,1998,0.0011734288686499998
Denmark,DNK,1999,0.000948123351125
Denmark,DNK,2000,0.0008875969355289999
Denmark,DNK,2001,0.0009786095829080002
Denmark,DNK,2002,0.00109933821262
Denmark,DNK,2003,0.0012267924850999999
Denmark,DNK,2004,0.00134854405524
Denmark,DNK,2005,0.00144936582552
Denmark,DNK,2006,0.00152622755881
Denmark,DNK,2007,0.00160127727023
Denmark,DNK,2008,0.00166534274586
Denmark,DNK,2009,0.00170933726944
Denmark,DNK,2010,0.0017209900436400002
Denmark,DNK,2011,0.00171064595297
Denmark,DNK,2012,0.00169146139608
Denmark,DNK,2013,0.00166092801909
Denmark,DNK,2014,0.00161164459059
Denmark,DNK,2015,0.00153923835636
Denmark,DNK,2016,0.0014388843749999999
Denmark,DNK,2017,0.0013007956739
Djibouti,DJI,1990,5.37624315137
Djibouti,DJI,1991,5.80551794408
Djibouti,DJI,1992,6.22443525392
Djibouti,DJI,1993,6.63526966665
Djibouti,DJI,1994,6.9193845199699995
Djibouti,DJI,1995,7.0554264805099995
Djibouti,DJI,1996,7.09676036072
Djibouti,DJI,1997,7.12868259971
Djibouti,DJI,1998,7.12004786012
Djibouti,DJI,1999,7.09902614833
Djibouti,DJI,2000,7.0603825786600005
Djibouti,DJI,2001,6.794340675680001
Djibouti,DJI,2002,6.18735880362
Djibouti,DJI,2003,5.39713095014
Djibouti,DJI,2004,4.634650847920001
Djibouti,DJI,2005,4.07648228958
Djibouti,DJI,2006,3.7004809490099997
Djibouti,DJI,2007,3.37723114829
Djibouti,DJI,2008,3.09322693121
Djibouti,DJI,2009,2.84811173325
Djibouti,DJI,2010,2.65430369116
Djibouti,DJI,2011,2.49186463198
Djibouti,DJI,2012,2.33811364386
Djibouti,DJI,2013,2.19821702165
Djibouti,DJI,2014,2.07767207411
Djibouti,DJI,2015,1.981100148
Djibouti,DJI,2016,1.9138694289900002
Djibouti,DJI,2017,1.87930615894
Dominica,DMA,1990,1.66849645649
Dominica,DMA,1991,1.5473862350599998
Dominica,DMA,1992,1.42891510831
Dominica,DMA,1993,1.32039401994
Dominica,DMA,1994,1.2294599068199998
Dominica,DMA,1995,1.1631345986100001
Dominica,DMA,1996,1.1127070858800001
Dominica,DMA,1997,1.06630769407
Dominica,DMA,1998,1.02455951704
Dominica,DMA,1999,0.987993140899
Dominica,DMA,2000,0.957126834818
Dominica,DMA,2001,0.9288164547429999
Dominica,DMA,2002,0.8988676957999999
Dominica,DMA,2003,0.8677788684859999
Dominica,DMA,2004,0.8359030055000001
Dominica,DMA,2005,0.803728956689
Dominica,DMA,2006,0.757068748077
Dominica,DMA,2007,0.689983741868
Dominica,DMA,2008,0.614912085114
Dominica,DMA,2009,0.544929193476
Dominica,DMA,2010,0.493723060688
Dominica,DMA,2011,0.456537604022
Dominica,DMA,2012,0.42019292915399997
Dominica,DMA,2013,0.385761986461
Dominica,DMA,2014,0.354572161953
Dominica,DMA,2015,0.328070735199
Dominica,DMA,2016,0.307877574462
Dominica,DMA,2017,0.295659571686
Dominican Republic,DOM,1990,1.4461612559800001
Dominican Republic,DOM,1991,1.4280057529799999
Dominican Republic,DOM,1992,1.40857605646
Dominican Republic,DOM,1993,1.38765983736
Dominican Republic,DOM,1994,1.36712677413
Dominican Republic,DOM,1995,1.3481928538799999
Dominican Republic,DOM,1996,1.32386673304
Dominican Republic,DOM,1997,1.28517410415
Dominican Republic,DOM,1998,1.23875762445
Dominican Republic,DOM,1999,1.19188352733
Dominican Republic,DOM,2000,1.15082157842
Dominican Republic,DOM,2001,1.11251122594
Dominican Republic,DOM,2002,1.06824064335
Dominican Republic,DOM,2003,1.02088207987
Dominican Republic,DOM,2004,0.9716658081520001
Dominican Republic,DOM,2005,0.9220929855100001
Dominican Republic,DOM,2006,0.8649313884079999
Dominican Republic,DOM,2007,0.79714164627
Dominican Republic,DOM,2008,0.729154493968
Dominican Republic,DOM,2009,0.672032287423
Dominican Republic,DOM,2010,0.63702373066
Dominican Republic,DOM,2011,0.617878292917
Dominican Republic,DOM,2012,0.600019547703
Dominican Republic,DOM,2013,0.584177788328
Dominican Republic,DOM,2014,0.571263264274
Dominican Republic,DOM,2015,0.561773263202
Dominican Republic,DOM,2016,0.556688580075
Dominican Republic,DOM,2017,0.556665432647
East Asia,,1990,2.4808776048000003
East Asia,,1991,2.0875058175200003
East Asia,,1992,1.74317741133
East Asia,,1993,1.47341819459
East Asia,,1994,1.25706054893
East Asia,,1995,1.0681236915699999
East Asia,,1996,0.8948631228439999
East Asia,,1997,0.739174102492
East Asia,,1998,0.601108492734
East Asia,,1999,0.48969234317199994
East Asia,,2000,0.410631358442
East Asia,,2001,0.352342644999
East Asia,,2002,0.303636367669
East Asia,,2003,0.266512364992
East Asia,,2004,0.235722142772
East Asia,,2005,0.20663653315000002
East Asia,,2006,0.177395162364
East Asia,,2007,0.147888212262
East Asia,,2008,0.120022451842
East Asia,,2009,0.0979886532439
East Asia,,2010,0.08513192318070001
East Asia,,2011,0.0784166393037
East Asia,,2012,0.0728721642478
East Asia,,2013,0.0684461252404
East Asia,,2014,0.0646876438224
East Asia,,2015,0.0612193471675
East Asia,,2016,0.0599435325068
East Asia,,2017,0.060243903547199995
Eastern Europe,,1990,0.100270757317
Eastern Europe,,1991,0.0985429844935
Eastern Europe,,1992,0.0961267607802
Eastern Europe,,1993,0.09285294408019999
Eastern Europe,,1994,0.0893665473029
Eastern Europe,,1995,0.0855922817161
Eastern Europe,,1996,0.0799553834886
Eastern Europe,,1997,0.0713876141442
Eastern Europe,,1998,0.0614966687928
Eastern Europe,,1999,0.051999738655
Eastern Europe,,2000,0.044775630544700004
Eastern Europe,,2001,0.0393704569614
Eastern Europe,,2002,0.0342329598657
Eastern Europe,,2003,0.029408473542700004
Eastern Europe,,2004,0.0252466090215
Eastern Europe,,2005,0.0219592205102
Eastern Europe,,2006,0.0191631990546
Eastern Europe,,2007,0.0164303811176
Eastern Europe,,2008,0.0140147286221
Eastern Europe,,2009,0.012265558043500002
Eastern Europe,,2010,0.0114713228391
Eastern Europe,,2011,0.0114211443058
Eastern Europe,,2012,0.0116649050514
Eastern Europe,,2013,0.012172278458299999
Eastern Europe,,2014,0.012966801992
Eastern Europe,,2015,0.0139953745063
Eastern Europe,,2016,0.0152367429015
Eastern Europe,,2017,0.0167223058538
Eastern Sub-Saharan Africa,,1990,29.4806293468
Eastern Sub-Saharan Africa,,1991,27.9153560612
Eastern Sub-Saharan Africa,,1992,26.6242229104
Eastern Sub-Saharan Africa,,1993,25.587955241699998
Eastern Sub-Saharan Africa,,1994,24.6969411075
Eastern Sub-Saharan Africa,,1995,24.166225001500003
Eastern Sub-Saharan Africa,,1996,23.730941861999998
Eastern Sub-Saharan Africa,,1997,23.4492567574
Eastern Sub-Saharan Africa,,1998,23.1098466675
Eastern Sub-Saharan Africa,,1999,22.722903847999998
Eastern Sub-Saharan Africa,,2000,22.1399622341
Eastern Sub-Saharan Africa,,2001,20.8816687839
Eastern Sub-Saharan Africa,,2002,18.825295182799998
Eastern Sub-Saharan Africa,,2003,16.439367947100003
Eastern Sub-Saharan Africa,,2004,14.218468444500001
Eastern Sub-Saharan Africa,,2005,12.6245824879
Eastern Sub-Saharan Africa,,2006,11.5317058505
Eastern Sub-Saharan Africa,,2007,10.522674867900001
Eastern Sub-Saharan Africa,,2008,9.59246488062
Eastern Sub-Saharan Africa,,2009,8.79724472399
Eastern Sub-Saharan Africa,,2010,8.145924104439999
Eastern Sub-Saharan Africa,,2011,7.595242574389999
Eastern Sub-Saharan Africa,,2012,7.074253154689999
Eastern Sub-Saharan Africa,,2013,6.55760584779
Eastern Sub-Saharan Africa,,2014,6.05196661407
Eastern Sub-Saharan Africa,,2015,5.58352822593
Eastern Sub-Saharan Africa,,2016,5.15847521046
Eastern Sub-Saharan Africa,,2017,4.79506174939
Ecuador,ECU,1990,1.35531930188
Ecuador,ECU,1991,1.26607935036
Ecuador,ECU,1992,1.1743032255499999
Ecuador,ECU,1993,1.0821022297699998
Ecuador,ECU,1994,0.990299608427
Ecuador,ECU,1995,0.899491229705
Ecuador,ECU,1996,0.803401943966
Ecuador,ECU,1997,0.6978478416780001
Ecuador,ECU,1998,0.592967929878
Ecuador,ECU,1999,0.49916876235600005
Ecuador,ECU,2000,0.42866653938899996
Ecuador,ECU,2001,0.377728042019
Ecuador,ECU,2002,0.332797595466
Ecuador,ECU,2003,0.294292006106
Ecuador,ECU,2004,0.261628144387
Ecuador,ECU,2005,0.23411654157800002
Ecuador,ECU,2006,0.20926218295899998
Ecuador,ECU,2007,0.185177096978
Ecuador,ECU,2008,0.1637194903
Ecuador,ECU,2009,0.146480531978
Ecuador,ECU,2010,0.135107061904
Ecuador,ECU,2011,0.127373001741
Ecuador,ECU,2012,0.120084007666
Ecuador,ECU,2013,0.11358959062099999
Ecuador,ECU,2014,0.108241614765
Ecuador,ECU,2015,0.104095189432
Ecuador,ECU,2016,0.101581554058
Ecuador,ECU,2017,0.100642488521
Egypt,EGY,1990,2.49309338076
Egypt,EGY,1991,2.26032114988
Egypt,EGY,1992,2.0406822190700002
Egypt,EGY,1993,1.84375200061
Egypt,EGY,1994,1.6769494365499997
Egypt,EGY,1995,1.5414515575399999
Egypt,EGY,1996,1.42206738499
Egypt,EGY,1997,1.3071653939799999
Egypt,EGY,1998,1.20253005769
Egypt,EGY,1999,1.11161710841
Egypt,EGY,2000,1.0379363001300002
Egypt,EGY,2001,0.9777563579679999
Egypt,EGY,2002,0.923207247926
Egypt,EGY,2003,0.874033218785
Egypt,EGY,2004,0.831163941963
Egypt,EGY,2005,0.795675289368
Egypt,EGY,2006,0.764038738382
Egypt,EGY,2007,0.733292200356
Egypt,EGY,2008,0.705134569794
Egypt,EGY,2009,0.680754056063
Egypt,EGY,2010,0.661695739953
Egypt,EGY,2011,0.646244115966
Egypt,EGY,2012,0.6324233700649999
Egypt,EGY,2013,0.6199172093049999
Egypt,EGY,2014,0.608402986399
Egypt,EGY,2015,0.598621820931
Egypt,EGY,2016,0.5916084785360001
Egypt,EGY,2017,0.5883595827120001
El Salvador,SLV,1990,2.05637325164
El Salvador,SLV,1991,1.7441793426599999
El Salvador,SLV,1992,1.45335848377
El Salvador,SLV,1993,1.1932060653
El Salvador,SLV,1994,0.973024014149
El Salvador,SLV,1995,0.803188187082
El Salvador,SLV,1996,0.668058441428
El Salvador,SLV,1997,0.54749903998
El Salvador,SLV,1998,0.44399569833999997
El Salvador,SLV,1999,0.360172509337
El Salvador,SLV,2000,0.299185276535
El Salvador,SLV,2001,0.253487821275
El Salvador,SLV,2002,0.213726270778
El Salvador,SLV,2003,0.180150792372
El Salvador,SLV,2004,0.153107940911
El Salvador,SLV,2005,0.13318153275699998
El Salvador,SLV,2006,0.116801199301
El Salvador,SLV,2007,0.10066570939899999
El Salvador,SLV,2008,0.0864752861385
El Salvador,SLV,2009,0.0760530941162
El Salvador,SLV,2010,0.07121554977320001
El Salvador,SLV,2011,0.0698773874275
El Salvador,SLV,2012,0.0688037860632
El Salvador,SLV,2013,0.06799897336380001
El Salvador,SLV,2014,0.0674301388478
El Salvador,SLV,2015,0.06714229520409999
El Salvador,SLV,2016,0.0672727299255
El Salvador,SLV,2017,0.0679054896098
England,,1990,0.00549521711437
England,,1991,0.00539219526311
England,,1992,0.00524392280024
England,,1993,0.0050435816214
England,,1994,0.0047979091620500005
England,,1995,0.00451667015766
England,,1996,0.00410249465793
England,,1997,0.00353841333325
England,,1998,0.00293808027263
England,,1999,0.00241784266334
England,,2000,0.0020990733887100003
England,,2001,0.0018827611723999998
England,,2002,0.00161676464102
England,,2003,0.00135265674272
England,,2004,0.0011414455975799999
England,,2005,0.00103068134595
England,,2006,0.00101719582812
England,,2007,0.0010466667334
England,,2008,0.00109435617463
England,,2009,0.00113526165735
England,,2010,0.00114350985992
England,,2011,0.00112440317498
England,,2012,0.00109857075185
England,,2013,0.00106720181148
England,,2014,0.00103162728984
England,,2015,0.00099058677461
England,,2016,0.000941731657409
England,,2017,0.0008858889562970001
Equatorial Guinea,GNQ,1990,15.626021230400001
Equatorial Guinea,GNQ,1991,14.6395712956
Equatorial Guinea,GNQ,1992,13.587181988100001
Equatorial Guinea,GNQ,1993,12.4768655963
Equatorial Guinea,GNQ,1994,11.3212647753
Equatorial Guinea,GNQ,1995,10.1395291569
Equatorial Guinea,GNQ,1996,8.78746116293
Equatorial Guinea,GNQ,1997,7.248992168650001
Equatorial Guinea,GNQ,1998,5.7152484253899996
Equatorial Guinea,GNQ,1999,4.3809554429499995
Equatorial Guinea,GNQ,2000,3.43836015658
Equatorial Guinea,GNQ,2001,2.79099443246
Equatorial Guinea,GNQ,2002,2.22329734786
Equatorial Guinea,GNQ,2003,1.74997378068
Equatorial Guinea,GNQ,2004,1.38436766616
Equatorial Guinea,GNQ,2005,1.13948913817
Equatorial Guinea,GNQ,2006,0.9740439922480001
Equatorial Guinea,GNQ,2007,0.834199392202
Equatorial Guinea,GNQ,2008,0.7208493145029999
Equatorial Guinea,GNQ,2009,0.635107711791
Equatorial Guinea,GNQ,2010,0.577793407475
Equatorial Guinea,GNQ,2011,0.5372020750690001
Equatorial Guinea,GNQ,2012,0.501330260025
Equatorial Guinea,GNQ,2013,0.471555323033
Equatorial Guinea,GNQ,2014,0.44878740916300003
Equatorial Guinea,GNQ,2015,0.43404102156100005
Equatorial Guinea,GNQ,2016,0.429162676181
Equatorial Guinea,GNQ,2017,0.434973924902
Eritrea,ERI,1990,73.3338753264
Eritrea,ERI,1991,60.1241329421
Eritrea,ERI,1992,51.0659854567
Eritrea,ERI,1993,40.550083435
Eritrea,ERI,1994,31.759492804000004
Eritrea,ERI,1995,25.605240661699998
Eritrea,ERI,1996,21.1331358433
Eritrea,ERI,1997,17.3550446913
Eritrea,ERI,1998,14.203376816899999
Eritrea,ERI,1999,11.7239120051
Eritrea,ERI,2000,10.070800716199999
Eritrea,ERI,2001,8.94471141482
Eritrea,ERI,2002,8.00031951111
Eritrea,ERI,2003,7.17140517696
Eritrea,ERI,2004,6.46901016965
Eritrea,ERI,2005,5.94519675838
Eritrea,ERI,2006,5.5176598184
Eritrea,ERI,2007,5.16085604579
Eritrea,ERI,2008,4.83916063138
Eritrea,ERI,2009,4.53673208445
Eritrea,ERI,2010,4.247966326
Eritrea,ERI,2011,3.95845724454
Eritrea,ERI,2012,3.6711329677699998
Eritrea,ERI,2013,3.38753498197
Eritrea,ERI,2014,3.11106891471
Eritrea,ERI,2015,2.8472735032800003
Eritrea,ERI,2016,2.5997714887899996
Eritrea,ERI,2017,2.37392041813
Estonia,EST,1990,0.00273745239934
Estonia,EST,1991,0.0038658576961100003
Estonia,EST,1992,0.00587181371179
Estonia,EST,1993,0.00865033973248
Estonia,EST,1994,0.011983996018199999
Estonia,EST,1995,0.0156692806134
Estonia,EST,1996,0.022398446537
Estonia,EST,1997,0.0333521324027
Estonia,EST,1998,0.0452017321143
Estonia,EST,1999,0.054656662075700004
Estonia,EST,2000,0.0585214872116
Estonia,EST,2001,0.0532831221371
Estonia,EST,2002,0.0411510748565
Estonia,EST,2003,0.026037490327800002
Estonia,EST,2004,0.012982821810699999
Estonia,EST,2005,0.00667438135925
Estonia,EST,2006,0.00543120525863
Estonia,EST,2007,0.00455211138926
Estonia,EST,2008,0.003946921077689999
Estonia,EST,2009,0.00356611216227
Estonia,EST,2010,0.00335485537692
Estonia,EST,2011,0.00321083458906
Estonia,EST,2012,0.0031166942025699996
Estonia,EST,2013,0.00301423165797
Estonia,EST,2014,0.0029317907734
Estonia,EST,2015,0.00289584263809
Estonia,EST,2016,0.00293026390192
Estonia,EST,2017,0.00304969662608
Ethiopia,ETH,1990,54.6159102023
Ethiopia,ETH,1991,51.6892511671
Ethiopia,ETH,1992,49.0980697528
Ethiopia,ETH,1993,47.165661429
Ethiopia,ETH,1994,45.8024690676
Ethiopia,ETH,1995,45.0696363414
Ethiopia,ETH,1996,45.2096926359
Ethiopia,ETH,1997,45.887510601
Ethiopia,ETH,1998,46.5607795515
Ethiopia,ETH,1999,46.8596563145
Ethiopia,ETH,2000,46.3706326414
Ethiopia,ETH,2001,43.7835654417
Ethiopia,ETH,2002,38.8754639484
Ethiopia,ETH,2003,32.9229590042
Ethiopia,ETH,2004,27.263484838
Ethiopia,ETH,2005,23.1592338668
Ethiopia,ETH,2006,20.248876387000003
Ethiopia,ETH,2007,17.4914369217
Ethiopia,ETH,2008,14.91993639
Ethiopia,ETH,2009,12.7579913224
Ethiopia,ETH,2010,11.1434608774
Ethiopia,ETH,2011,9.88523806374
Ethiopia,ETH,2012,8.71066007533
Ethiopia,ETH,2013,7.62904281247
Ethiopia,ETH,2014,6.66184963579
Ethiopia,ETH,2015,5.84515716607
Ethiopia,ETH,2016,5.20174557513
Ethiopia,ETH,2017,4.75213535471
Fiji,FJI,1990,0.0337856887354
Fiji,FJI,1991,0.0332924852002
Fiji,FJI,1992,0.0328718541739
Fiji,FJI,1993,0.0325393152905
Fiji,FJI,1994,0.0323184863093
Fiji,FJI,1995,0.0322370735836
Fiji,FJI,1996,0.0322641609843
Fiji,FJI,1997,0.032342636056799996
Fiji,FJI,1998,0.0324722148257
Fiji,FJI,1999,0.0326761160306
Fiji,FJI,2000,0.0329731158166
Fiji,FJI,2001,0.0339920198369
Fiji,FJI,2002,0.035922487909199996
Fiji,FJI,2003,0.0381092055301
Fiji,FJI,2004,0.0399173471368
Fiji,FJI,2005,0.0407052472186
Fiji,FJI,2006,0.0405626064516
Fiji,FJI,2007,0.040118105468
Fiji,FJI,2008,0.0395229811712
Fiji,FJI,2009,0.0389174031732
Fiji,FJI,2010,0.0384499343038
Fiji,FJI,2011,0.0380324296647
Fiji,FJI,2012,0.0374814717971
Fiji,FJI,2013,0.0368063846416
Fiji,FJI,2014,0.036027906905399996
Fiji,FJI,2015,0.0351647739378
Fiji,FJI,2016,0.0342378624245
Fiji,FJI,2017,0.033269641998800004
Finland,FIN,1990,0.000736771546073
Finland,FIN,1991,0.0006086994473759999
Finland,FIN,1992,0.000496004935523
Finland,FIN,1993,0.000408181047562
Finland,FIN,1994,0.00035394077783399997
Finland,FIN,1995,0.00034048611563799997
Finland,FIN,1996,0.00045372505661000004
Finland,FIN,1997,0.000708137010857
Finland,FIN,1998,0.00102073395864
Finland,FIN,1999,0.00128580057707
Finland,FIN,2000,0.00145300895404
Finland,FIN,2001,0.00142350478516
Finland,FIN,2002,0.0012853592071499999
Finland,FIN,2003,0.0010829119655
Finland,FIN,2004,0.000913265399097
Finland,FIN,2005,0.0008591719951029999
Finland,FIN,2006,0.00102933722753
Finland,FIN,2007,0.00136765605606
Finland,FIN,2008,0.0017814400252300002
Finland,FIN,2009,0.00214577757603
Finland,FIN,2010,0.0023338087972
Finland,FIN,2011,0.00240606310449
Finland,FIN,2012,0.00242983778396
Finland,FIN,2013,0.0024108684749
Finland,FIN,2014,0.00234348076461
Finland,FIN,2015,0.00225834096387
Finland,FIN,2016,0.00208558895819
Finland,FIN,2017,0.0018493971589399999
France,FRA,1990,0.15411907003
France,FRA,1991,0.143232771515
France,FRA,1992,0.132646862235
France,FRA,1993,0.122351845776
France,FRA,1994,0.11217953379500001
France,FRA,1995,0.102053939845
France,FRA,1996,0.0909671242937
France,FRA,1997,0.0786290509541
France,FRA,1998,0.0663230205388
France,FRA,1999,0.0550201851315
France,FRA,2000,0.0461738190187
France,FRA,2001,0.0393354585455
France,FRA,2002,0.0331240108205
France,FRA,2003,0.027732169164
France,FRA,2004,0.0233945708295
France,FRA,2005,0.0203459593429
France,FRA,2006,0.0181974654384
France,FRA,2007,0.016298698594
France,FRA,2008,0.014672724898
France,FRA,2009,0.0133590962574
France,FRA,2010,0.0124839168488
France,FRA,2011,0.011870780947
France,FRA,2012,0.0112777549282
France,FRA,2013,0.0107477142173
France,FRA,2014,0.0103171609394
France,FRA,2015,0.0100240811346
France,FRA,2016,0.00991795978054
France,FRA,2017,0.010023206035099999
Gabon,GAB,1990,1.4085548969500001
Gabon,GAB,1991,1.39849638417
Gabon,GAB,1992,1.39653991424
Gabon,GAB,1993,1.40139596082
Gabon,GAB,1994,1.41030174773
Gabon,GAB,1995,1.4222737912699999
Gabon,GAB,1996,1.47896210238
Gabon,GAB,1997,1.59017179543
Gabon,GAB,1998,1.7148077773500001
Gabon,GAB,1999,1.81034159727
Gabon,GAB,2000,1.83978889678
Gabon,GAB,2001,1.78008239605
Gabon,GAB,2002,1.6470445436599999
Gabon,GAB,2003,1.47395593761
Gabon,GAB,2004,1.29228293719
Gabon,GAB,2005,1.1372365684
Gabon,GAB,2006,0.996490034704
Gabon,GAB,2007,0.8406804420880001
Gabon,GAB,2008,0.689139548736
Gabon,GAB,2009,0.5615841957409999
Gabon,GAB,2010,0.477551372551
Gabon,GAB,2011,0.424011061782
Gabon,GAB,2012,0.374253333758
Gabon,GAB,2013,0.330162574209
Gabon,GAB,2014,0.292800717627
Gabon,GAB,2015,0.264106860443
Gabon,GAB,2016,0.246367124106
Gabon,GAB,2017,0.23997593356
Gambia,GMB,1990,6.05526423638
Gambia,GMB,1991,5.85958299659
Gambia,GMB,1992,5.66283083759
Gambia,GMB,1993,5.4688316584
Gambia,GMB,1994,5.27655678023
Gambia,GMB,1995,5.08667506252
Gambia,GMB,1996,4.8976071045000005
Gambia,GMB,1997,4.70565991794
Gambia,GMB,1998,4.51018472149
Gambia,GMB,1999,4.30817094552
Gambia,GMB,2000,4.09146083203
Gambia,GMB,2001,3.81525652614
Gambia,GMB,2002,3.47661995825
Gambia,GMB,2003,3.1276311512
Gambia,GMB,2004,2.81966521528
Gambia,GMB,2005,2.60329918649
Gambia,GMB,2006,2.46060102819
Gambia,GMB,2007,2.33752929434
Gambia,GMB,2008,2.2276730064900003
Gambia,GMB,2009,2.12548597791
Gambia,GMB,2010,2.02888523118
Gambia,GMB,2011,1.9334588796999999
Gambia,GMB,2012,1.83894935058
Gambia,GMB,2013,1.7483321000799998
Gambia,GMB,2014,1.6635934918500002
Gambia,GMB,2015,1.5837841214700001
Gambia,GMB,2016,1.50898149353
Gambia,GMB,2017,1.4456474507300001
Georgia,GEO,1990,0.0619165322869
Georgia,GEO,1991,0.0576332657637
Georgia,GEO,1992,0.0534209403554
Georgia,GEO,1993,0.0496928745912
Georgia,GEO,1994,0.0464942613384
Georgia,GEO,1995,0.0442573493919
Georgia,GEO,1996,0.043364824760399996
Georgia,GEO,1997,0.0437254102043
Georgia,GEO,1998,0.0448468151142
Georgia,GEO,1999,0.0460867477917
Georgia,GEO,2000,0.0464152181936
Georgia,GEO,2001,0.0429744756965
Georgia,GEO,2002,0.034825195554700004
Georgia,GEO,2003,0.0250080477173
Georgia,GEO,2004,0.016633675889899998
Georgia,GEO,2005,0.012684050528500001
Georgia,GEO,2006,0.012116179501
Georgia,GEO,2007,0.0120133734729
Georgia,GEO,2008,0.0122095076641
Georgia,GEO,2009,0.0125364719797
Georgia,GEO,2010,0.0128572019906
Georgia,GEO,2011,0.0131365046607
Georgia,GEO,2012,0.0134552560031
Georgia,GEO,2013,0.0137839198659
Georgia,GEO,2014,0.0141939083252
Georgia,GEO,2015,0.014735092359400001
Georgia,GEO,2016,0.015422432567900001
Georgia,GEO,2017,0.0162417424786
Germany,DEU,1990,0.0124249181465
Germany,DEU,1991,0.0115899621364
Germany,DEU,1992,0.010738869666899999
Germany,DEU,1993,0.00991016085485
Germany,DEU,1994,0.00913488647697
Germany,DEU,1995,0.00835799202024
Germany,DEU,1996,0.00741564374091
Germany,DEU,1997,0.00632130893564
Germany,DEU,1998,0.00522524511166
Germany,DEU,1999,0.00432682243628
Germany,DEU,2000,0.00376997325717
Germany,DEU,2001,0.0034990918666700003
Germany,DEU,2002,0.0033403390999100003
Germany,DEU,2003,0.0032512334025599997
Germany,DEU,2004,0.0032246617126100003
Germany,DEU,2005,0.00317832855071
Germany,DEU,2006,0.0030386581441700002
Germany,DEU,2007,0.00283890123707
Germany,DEU,2008,0.00264866238135
Germany,DEU,2009,0.00252616567254
Germany,DEU,2010,0.00250601492062
Germany,DEU,2011,0.0025463306436599997
Germany,DEU,2012,0.00256655884049
Germany,DEU,2013,0.00257832813257
Germany,DEU,2014,0.0025867809775
Germany,DEU,2015,0.00258595016753
Germany,DEU,2016,0.0025592865212000003
Germany,DEU,2017,0.00256206073078
Ghana,GHA,1990,13.851887023
Ghana,GHA,1991,12.301515058
Ghana,GHA,1992,10.8810329922
Ghana,GHA,1993,9.62354523865
Ghana,GHA,1994,8.56766823503
Ghana,GHA,1995,7.74027134488
Ghana,GHA,1996,7.05134995236
Ghana,GHA,1997,6.41596037906
Ghana,GHA,1998,5.86038846992
Ghana,GHA,1999,5.38233089519
Ghana,GHA,2000,4.95132316737
Ghana,GHA,2001,4.51963714558
Ghana,GHA,2002,4.08409472721
Ghana,GHA,2003,3.6770322602400003
Ghana,GHA,2004,3.31523922033
Ghana,GHA,2005,3.02248324017
Ghana,GHA,2006,2.77696449392
Ghana,GHA,2007,2.53164304325
Ghana,GHA,2008,2.30907475483
