Entity,Code,Year,"Age-standardized (per 100,000)"
Costa Rica,CRI,2014,110.539782810363
Costa Rica,CRI,2015,112.47589740080618
Costa Rica,CRI,2016,117.1645982406753
Costa Rica,CRI,2017,117.5834365815289
Cote d'Ivoire,CIV,1990,95.90665297964817
Cote d'Ivoire,CIV,1991,96.53044858045595
Cote d'Ivoire,CIV,1992,97.49675119487152
Cote d'Ivoire,CIV,1993,99.34341381258366
Cote d'Ivoire,CIV,1994,100.80628378734004
Cote d'Ivoire,CIV,1995,102.37937249471356
Cote d'Ivoire,CIV,1996,103.48571365007655
Cote d'Ivoire,CIV,1997,104.18658603313861
Cote d'Ivoire,CIV,1998,105.41137293066649
Cote d'Ivoire,CIV,1999,106.22479330154903
Cote d'Ivoire,CIV,2000,106.76248793606064
Cote d'Ivoire,CIV,2001,106.40665208829752
Cote d'Ivoire,CIV,2002,105.82872771290944
Cote d'Ivoire,CIV,2003,105.63543909059905
Cote d'Ivoire,CIV,2004,105.49661488807405
Cote d'Ivoire,CIV,2005,105.48359075162321
Cote d'Ivoire,CIV,2006,105.5010395829983
Cote d'Ivoire,CIV,2007,104.90030601606111
Cote d'Ivoire,CIV,2008,103.99101142328162
Cote d'Ivoire,CIV,2009,103.3026650767283
Cote d'Ivoire,CIV,2010,103.2580575007757
Cote d'Ivoire,CIV,2011,103.01110041868212
Cote d'Ivoire,CIV,2012,103.57636417376771
Cote d'Ivoire,CIV,2013,103.90516287344157
Cote d'Ivoire,CIV,2014,104.01215691510123
Cote d'Ivoire,CIV,2015,103.95723650832537
Cote d'Ivoire,CIV,2016,103.36601394833441
Cote d'Ivoire,CIV,2017,102.83820611860472
Croatia,HRV,1990,174.7112699578858
Croatia,HRV,1991,170.83949338191366
Croatia,HRV,1992,168.5885057509324
Croatia,HRV,1993,166.89797730950582
Croatia,HRV,1994,165.20776735658572
Croatia,HRV,1995,165.35596790698483
Croatia,HRV,1996,170.9427882076442
Croatia,HRV,1997,175.8608814849382
Croatia,HRV,1998,174.31336449354865
Croatia,HRV,1999,174.42992211505089
Croatia,HRV,2000,170.97849927387685
Croatia,HRV,2001,168.37208971641496
Croatia,HRV,2002,169.68557721081723
Croatia,HRV,2003,171.2270720312902
Croatia,HRV,2004,166.5532734021767
Croatia,HRV,2005,168.63415598317638
Croatia,HRV,2006,167.40297051829776
Croatia,HRV,2007,171.27503255528322
Croatia,HRV,2008,175.0873512606571
Croatia,HRV,2009,169.37242168615117
Croatia,HRV,2010,169.2500464324509
Croatia,HRV,2011,168.87110681140243
Croatia,HRV,2012,167.98301193582273
Croatia,HRV,2013,162.66624909462354
Croatia,HRV,2014,165.58151609630218
Croatia,HRV,2015,169.10028202611744
Croatia,HRV,2016,158.53288785941905
Croatia,HRV,2017,153.42682777084693
Cuba,CUB,1990,140.9789578365686
Cuba,CUB,1991,140.15126622959914
Cuba,CUB,1992,141.17294592307073
Cuba,CUB,1993,141.74273497765307
Cuba,CUB,1994,141.15663131513446
Cuba,CUB,1995,139.64229723983894
Cuba,CUB,1996,137.8948964379271
Cuba,CUB,1997,135.32352605192284
Cuba,CUB,1998,136.12898604886988
Cuba,CUB,1999,136.4065263220175
Cuba,CUB,2000,134.561946516964
Cuba,CUB,2001,135.40697882602146
Cuba,CUB,2002,132.12996945263237
Cuba,CUB,2003,134.63474335807734
Cuba,CUB,2004,137.05460391353594
Cuba,CUB,2005,140.07252895330157
Cuba,CUB,2006,136.82558521404297
Cuba,CUB,2007,137.9779378031049
Cuba,CUB,2008,140.02898743601446
Cuba,CUB,2009,140.78228843597657
Cuba,CUB,2010,141.1672358902147
Cuba,CUB,2011,135.321170030829
Cuba,CUB,2012,137.97832354647494
Cuba,CUB,2013,138.50130920163255
Cuba,CUB,2014,139.17550263288155
Cuba,CUB,2015,142.03522606681256
Cuba,CUB,2016,141.98482585853995
Cuba,CUB,2017,140.488409020916
Cyprus,CYP,1990,121.54481271215792
Cyprus,CYP,1991,120.39780244330989
Cyprus,CYP,1992,119.66605549884946
Cyprus,CYP,1993,117.37046714800745
Cyprus,CYP,1994,116.75754979227028
Cyprus,CYP,1995,116.67604069452891
Cyprus,CYP,1996,118.74944187562404
Cyprus,CYP,1997,122.5606867601671
Cyprus,CYP,1998,123.72031232675488
Cyprus,CYP,1999,124.73855217462655
Cyprus,CYP,2000,127.62171801937272
Cyprus,CYP,2001,128.40393350069698
Cyprus,CYP,2002,129.78337219698858
Cyprus,CYP,2003,130.7039348180424
Cyprus,CYP,2004,131.57019792457302
Cyprus,CYP,2005,130.00651408038703
Cyprus,CYP,2006,127.95116102613672
Cyprus,CYP,2007,126.87543940092029
Cyprus,CYP,2008,124.60867496020438
Cyprus,CYP,2009,123.59182847930083
Cyprus,CYP,2010,121.97329786064884
Cyprus,CYP,2011,119.10436436014223
Cyprus,CYP,2012,116.95349517791486
Cyprus,CYP,2013,115.48809866091639
Cyprus,CYP,2014,113.82144054327698
Cyprus,CYP,2015,111.8047651871417
Cyprus,CYP,2016,109.34369279193203
Cyprus,CYP,2017,108.49230553610165
Czech Republic,CZE,1990,207.34464132994694
Czech Republic,CZE,1991,203.5722996694014
Czech Republic,CZE,1992,201.98869289360485
Czech Republic,CZE,1993,198.09030533233735
Czech Republic,CZE,1994,197.8351849228404
Czech Republic,CZE,1995,199.38440171574862
Czech Republic,CZE,1996,194.22810877026154
Czech Republic,CZE,1997,194.3639653596838
Czech Republic,CZE,1998,189.11589720426838
Czech Republic,CZE,1999,187.15531181387541
Czech Republic,CZE,2000,186.62353726749922
Czech Republic,CZE,2001,183.35430089471188
Czech Republic,CZE,2002,181.81968809871552
Czech Republic,CZE,2003,184.20248621298754
Czech Republic,CZE,2004,178.06790346553748
Czech Republic,CZE,2005,174.7391403353719
Czech Republic,CZE,2006,168.97703637965574
Czech Republic,CZE,2007,166.40299098334629
Czech Republic,CZE,2008,165.40990599026784
Czech Republic,CZE,2009,162.70659598240871
Czech Republic,CZE,2010,161.1078229066442
Czech Republic,CZE,2011,156.85972199863647
Czech Republic,CZE,2012,152.979083855202
Czech Republic,CZE,2013,148.92590977626938
Czech Republic,CZE,2014,143.41713167781546
Czech Republic,CZE,2015,141.8639806808211
Czech Republic,CZE,2016,139.74985169327428
Czech Republic,CZE,2017,139.17650756710276
Democratic Republic of Congo,COD,1990,114.56639895168149
Democratic Republic of Congo,COD,1991,114.64188849402107
Democratic Republic of Congo,COD,1992,114.12503234446663
Democratic Republic of Congo,COD,1993,112.95934806190213
Democratic Republic of Congo,COD,1994,112.13475597255876
Democratic Republic of Congo,COD,1995,112.11796871184289
Democratic Republic of Congo,COD,1996,112.64280178098257
Democratic Republic of Congo,COD,1997,109.35367230048492
Democratic Republic of Congo,COD,1998,108.43258748036726
Democratic Republic of Congo,COD,1999,106.96679333100064
Democratic Republic of Congo,COD,2000,105.66727522844539
Democratic Republic of Congo,COD,2001,105.00760749017348
Democratic Republic of Congo,COD,2002,103.69620517156405
Democratic Republic of Congo,COD,2003,104.21635021804786
Democratic Republic of Congo,COD,2004,103.28006215421861
Democratic Republic of Congo,COD,2005,102.42755741954586
Democratic Republic of Congo,COD,2006,101.64505262696352
Democratic Republic of Congo,COD,2007,100.85169216639751
Democratic Republic of Congo,COD,2008,100.76823605077544
Democratic Republic of Congo,COD,2009,100.44112093798597
Democratic Republic of Congo,COD,2010,100.47375648826545
Democratic Republic of Congo,COD,2011,100.64120624811994
Democratic Republic of Congo,COD,2012,100.81019670910297
Democratic Republic of Congo,COD,2013,100.73662720352053
Democratic Republic of Congo,COD,2014,100.68079115158467
Democratic Republic of Congo,COD,2015,100.68482798275201
Democratic Republic of Congo,COD,2016,100.58932186739811
Democratic Republic of Congo,COD,2017,100.55941209061052
Denmark,DNK,1990,178.69645151483294
Denmark,DNK,1991,177.17291448013555
Denmark,DNK,1992,179.87012828657282
Denmark,DNK,1993,184.55146197163168
Denmark,DNK,1994,190.72345038269728
Denmark,DNK,1995,192.84919949404116
Denmark,DNK,1996,192.6265076183323
Denmark,DNK,1997,190.8781443433932
Denmark,DNK,1998,187.05698543702076
Denmark,DNK,1999,192.52861243243584
Denmark,DNK,2000,184.30541598412404
Denmark,DNK,2001,183.69121267374803
Denmark,DNK,2002,184.61825323992798
Denmark,DNK,2003,181.9203576756545
Denmark,DNK,2004,179.1606663587875
Denmark,DNK,2005,174.80214259354457
Denmark,DNK,2006,177.1461091810019
Denmark,DNK,2007,177.8617575064398
Denmark,DNK,2008,173.77233263960753
Denmark,DNK,2009,172.98564427553634
Denmark,DNK,2010,171.76127087232612
Denmark,DNK,2011,164.70711666629018
Denmark,DNK,2012,161.09772932351768
Denmark,DNK,2013,157.4559188124231
Denmark,DNK,2014,153.2700848464223
Denmark,DNK,2015,151.076056408713
Denmark,DNK,2016,151.57236187313475
Denmark,DNK,2017,151.66939109196662
Djibouti,DJI,1990,144.57478717057901
Djibouti,DJI,1991,145.50002420623454
Djibouti,DJI,1992,147.11289009833092
Djibouti,DJI,1993,147.88749237384513
Djibouti,DJI,1994,148.9361794437244
Djibouti,DJI,1995,149.62255337579134
Djibouti,DJI,1996,149.70875634887562
Djibouti,DJI,1997,149.54569897591142
Djibouti,DJI,1998,148.61455084245213
Djibouti,DJI,1999,146.74034913366793
Djibouti,DJI,2000,143.9681491397966
Djibouti,DJI,2001,141.7309715596288
Djibouti,DJI,2002,140.32455657620858
Djibouti,DJI,2003,139.23210691921946
Djibouti,DJI,2004,138.6491809325593
Djibouti,DJI,2005,137.0634643016869
Djibouti,DJI,2006,135.93648809871306
Djibouti,DJI,2007,134.68894415210113
Djibouti,DJI,2008,133.26122740198173
Djibouti,DJI,2009,132.61436060168018
Djibouti,DJI,2010,131.50927555155616
Djibouti,DJI,2011,131.12014606826514
Djibouti,DJI,2012,130.9128352458669
Djibouti,DJI,2013,130.72292430671496
Djibouti,DJI,2014,131.29215049767737
Djibouti,DJI,2015,130.91158848763862
Djibouti,DJI,2016,131.101449406159
Djibouti,DJI,2017,131.05458295085592
Dominica,DMA,1990,151.13668891771982
Dominica,DMA,1991,152.4903007377867
Dominica,DMA,1992,153.09467368072941
Dominica,DMA,1993,153.8239023349045
Dominica,DMA,1994,154.38990491853298
Dominica,DMA,1995,154.86841884702514
Dominica,DMA,1996,156.23661998904262
Dominica,DMA,1997,155.8719377852346
Dominica,DMA,1998,155.68582821182787
Dominica,DMA,1999,155.62711890625013
Dominica,DMA,2000,157.14063396631371
Dominica,DMA,2001,155.55882373793403
Dominica,DMA,2002,156.67615067884543
Dominica,DMA,2003,156.5777950708389
Dominica,DMA,2004,156.3622633984357
Dominica,DMA,2005,154.829611767508
Dominica,DMA,2006,156.44734004243796
Dominica,DMA,2007,155.32773743591275
Dominica,DMA,2008,155.1442826650364
Dominica,DMA,2009,157.50640558202102
Dominica,DMA,2010,160.10790438282515
Dominica,DMA,2011,162.67490747788295
Dominica,DMA,2012,163.5053174453866
Dominica,DMA,2013,165.42282817549219
Dominica,DMA,2014,167.6242342201844
Dominica,DMA,2015,169.3497510316082
Dominica,DMA,2016,169.2522739020162
Dominica,DMA,2017,169.23603825664398
Dominican Republic,DOM,1990,82.48859644983798
Dominican Republic,DOM,1991,81.85135668827267
Dominican Republic,DOM,1992,82.33161970601569
Dominican Republic,DOM,1993,82.29889530162974
Dominican Republic,DOM,1994,84.98207241571991
Dominican Republic,DOM,1995,87.6282507923176
Dominican Republic,DOM,1996,90.5573372927033
Dominican Republic,DOM,1997,92.93885228579055
Dominican Republic,DOM,1998,93.81529865809628
Dominican Republic,DOM,1999,94.32945845435017
Dominican Republic,DOM,2000,92.30944333128653
Dominican Republic,DOM,2001,91.85050215319278
Dominican Republic,DOM,2002,92.04042739444228
Dominican Republic,DOM,2003,93.90709777181182
Dominican Republic,DOM,2004,95.66552092052889
Dominican Republic,DOM,2005,97.44821115652637
Dominican Republic,DOM,2006,97.2099826891185
Dominican Republic,DOM,2007,98.76377357609535
Dominican Republic,DOM,2008,98.4965076754757
Dominican Republic,DOM,2009,98.29695230347642
Dominican Republic,DOM,2010,97.09631714945824
Dominican Republic,DOM,2011,98.19167164544875
Dominican Republic,DOM,2012,99.76892015846023
Dominican Republic,DOM,2013,103.03788163570624
Dominican Republic,DOM,2014,106.48166107055982
Dominican Republic,DOM,2015,108.9476357093073
Dominican Republic,DOM,2016,110.13194682980814
Dominican Republic,DOM,2017,108.76367921994257
East Asia,,1990,162.23791678976056
East Asia,,1991,161.95947385737932
East Asia,,1992,160.37743124949742
East Asia,,1993,159.42995877651887
East Asia,,1994,158.33383381640692
East Asia,,1995,157.72322881897404
East Asia,,1996,157.03702317919428
East Asia,,1997,155.75199759965
East Asia,,1998,155.74543638489436
East Asia,,1999,155.0027470268929
East Asia,,2000,155.2016803708375
East Asia,,2001,154.44552181557316
East Asia,,2002,153.93326090513514
East Asia,,2003,153.8112365259873
East Asia,,2004,152.31256980826237
East Asia,,2005,147.69600386836035
East Asia,,2006,142.38546987130007
East Asia,,2007,139.84460264105212
East Asia,,2008,139.00579576839007
East Asia,,2009,138.9936947837394
East Asia,,2010,138.89147131467402
East Asia,,2011,138.86867922940274
East Asia,,2012,138.46763314168408
East Asia,,2013,136.66169936526293
East Asia,,2014,138.34995571905998
East Asia,,2015,140.75587133068197
East Asia,,2016,140.97656419068275
East Asia,,2017,138.20374715357076
Eastern Europe,,1990,147.6710065678998
Eastern Europe,,1991,148.67373260174912
Eastern Europe,,1992,153.69607556490493
Eastern Europe,,1993,167.68214573142768
Eastern Europe,,1994,174.03368709560388
Eastern Europe,,1995,168.6760074572354
Eastern Europe,,1996,158.5584470491935
Eastern Europe,,1997,149.4704769907194
Eastern Europe,,1998,144.70328198973104
Eastern Europe,,1999,149.43800123870747
Eastern Europe,,2000,151.48372287468456
Eastern Europe,,2001,150.54125614403674
Eastern Europe,,2002,151.5256887520951
Eastern Europe,,2003,151.62645164980083
Eastern Europe,,2004,150.06431859362996
Eastern Europe,,2005,154.38932739396787
Eastern Europe,,2006,147.15401181239667
Eastern Europe,,2007,144.93137442725606
Eastern Europe,,2008,146.96871785066645
Eastern Europe,,2009,142.49885846653754
Eastern Europe,,2010,143.60445892407108
Eastern Europe,,2011,137.2357983782202
Eastern Europe,,2012,134.96370218510725
Eastern Europe,,2013,132.86749612294494
Eastern Europe,,2014,132.29624986719492
Eastern Europe,,2015,135.69682395800487
Eastern Europe,,2016,131.05040457108433
Eastern Europe,,2017,126.9919193226038
Eastern Sub-Saharan Africa,,1990,134.01724447156565
Eastern Sub-Saharan Africa,,1991,134.712762466881
Eastern Sub-Saharan Africa,,1992,135.791482646852
Eastern Sub-Saharan Africa,,1993,136.82328312513008
Eastern Sub-Saharan Africa,,1994,137.25487987446613
Eastern Sub-Saharan Africa,,1995,137.45651768795983
Eastern Sub-Saharan Africa,,1996,136.9343904154226
Eastern Sub-Saharan Africa,,1997,136.13252563009232
Eastern Sub-Saharan Africa,,1998,134.65981197383067
Eastern Sub-Saharan Africa,,1999,131.8729690013011
Eastern Sub-Saharan Africa,,2000,129.31402616369064
Eastern Sub-Saharan Africa,,2001,126.5234122715383
Eastern Sub-Saharan Africa,,2002,124.8191973189602
Eastern Sub-Saharan Africa,,2003,123.448328731222
Eastern Sub-Saharan Africa,,2004,122.12879273872605
Eastern Sub-Saharan Africa,,2005,120.59555553969786
Eastern Sub-Saharan Africa,,2006,119.64029213950107
Eastern Sub-Saharan Africa,,2007,118.70368526840979
Eastern Sub-Saharan Africa,,2008,117.94259526504833
Eastern Sub-Saharan Africa,,2009,117.56114176005215
Eastern Sub-Saharan Africa,,2010,117.46180808553893
Eastern Sub-Saharan Africa,,2011,116.85742585973509
Eastern Sub-Saharan Africa,,2012,116.26632382519462
Eastern Sub-Saharan Africa,,2013,115.71374518594843
Eastern Sub-Saharan Africa,,2014,115.15460602228916
Eastern Sub-Saharan Africa,,2015,114.63347500047094
Eastern Sub-Saharan Africa,,2016,114.18019645996284
Eastern Sub-Saharan Africa,,2017,113.85352447662696
Ecuador,ECU,1990,115.4204070761853
Ecuador,ECU,1991,119.77317232250876
Ecuador,ECU,1992,118.79290143033933
Ecuador,ECU,1993,116.17398862025944
Ecuador,ECU,1994,113.4322083994417
Ecuador,ECU,1995,110.88540710162275
Ecuador,ECU,1996,113.04230359081738
Ecuador,ECU,1997,109.4349175290167
Ecuador,ECU,1998,111.15474558842278
Ecuador,ECU,1999,110.01820425507849
Ecuador,ECU,2000,109.06305366780678
Ecuador,ECU,2001,105.31511185311976
Ecuador,ECU,2002,111.780032458496
Ecuador,ECU,2003,115.23994024048088
Ecuador,ECU,2004,116.62371951992512
Ecuador,ECU,2005,119.90460329575937
Ecuador,ECU,2006,121.34973800618883
Ecuador,ECU,2007,121.67395783424186
Ecuador,ECU,2008,121.70862918840446
Ecuador,ECU,2009,120.71632390163565
Ecuador,ECU,2010,120.6651582005343
Ecuador,ECU,2011,120.24998360809093
Ecuador,ECU,2012,118.32423456914985
Ecuador,ECU,2013,114.57788586215891
Ecuador,ECU,2014,112.30210927460507
Ecuador,ECU,2015,110.39437284317245
Ecuador,ECU,2016,111.00706422634346
Ecuador,ECU,2017,110.67351305763366
Egypt,EGY,1990,69.90731724074442
Egypt,EGY,1991,70.09883115080794
Egypt,EGY,1992,69.80093897358724
Egypt,EGY,1993,71.89624200230429
Egypt,EGY,1994,73.04162156617397
Egypt,EGY,1995,72.15173727804502
Egypt,EGY,1996,72.91745476115388
Egypt,EGY,1997,73.88699756352614
Egypt,EGY,1998,73.59983482419416
Egypt,EGY,1999,73.68245631875887
Egypt,EGY,2000,72.79641533238717
Egypt,EGY,2001,75.83060425590243
Egypt,EGY,2002,77.6543415415555
Egypt,EGY,2003,78.97777101904678
Egypt,EGY,2004,79.33464791992495
Egypt,EGY,2005,79.75289900086557
Egypt,EGY,2006,80.80409761274643
Egypt,EGY,2007,79.82581591910457
Egypt,EGY,2008,80.3839555682933
Egypt,EGY,2009,82.4168249234234
Egypt,EGY,2010,81.88949888034412
Egypt,EGY,2011,81.1506343796677
Egypt,EGY,2012,80.94618079844362
Egypt,EGY,2013,78.97144368534121
Egypt,EGY,2014,78.68501701675693
Egypt,EGY,2015,79.88011587033031
Egypt,EGY,2016,80.11443284971497
Egypt,EGY,2017,79.9580918795725
El Salvador,SLV,1990,81.13801914403528
El Salvador,SLV,1991,83.31283641237496
El Salvador,SLV,1992,87.16366497715433
El Salvador,SLV,1993,87.4893933125405
El Salvador,SLV,1994,92.33246500336317
El Salvador,SLV,1995,88.0668918321249
El Salvador,SLV,1996,92.78956769176328
El Salvador,SLV,1997,95.1245697937245
El Salvador,SLV,1998,95.45634073123215
El Salvador,SLV,1999,97.25544186529187
El Salvador,SLV,2000,95.1644607157602
El Salvador,SLV,2001,93.88973842639977
El Salvador,SLV,2002,95.48169113842692
El Salvador,SLV,2003,96.65777862168238
El Salvador,SLV,2004,99.71551470643281
El Salvador,SLV,2005,101.42929639950043
El Salvador,SLV,2006,99.15804009227212
El Salvador,SLV,2007,103.63174737320736
El Salvador,SLV,2008,100.7929692226225
El Salvador,SLV,2009,101.80040964643713
El Salvador,SLV,2010,100.16934288027583
El Salvador,SLV,2011,99.77473993197171
El Salvador,SLV,2012,96.57766788379813
El Salvador,SLV,2013,96.77544242411625
El Salvador,SLV,2014,98.84061375924433
El Salvador,SLV,2015,98.92934121421143
El Salvador,SLV,2016,98.69202681382855
El Salvador,SLV,2017,98.14826454119174
England,,1990,178.17446418907963
England,,1991,176.56937917173065
England,,1992,174.36341779753013
England,,1993,174.34647699847892
England,,1994,169.74794190031494
England,,1995,169.6147248214256
England,,1996,166.72373011850095
England,,1997,163.55789731417258
England,,1998,162.32019351800167
England,,1999,159.83656060354372
England,,2000,157.00215434207294
England,,2001,155.62214913904043
England,,2002,155.78311812702046
England,,2003,155.1092780943747
England,,2004,150.33011205313713
England,,2005,148.2915829569068
England,,2006,148.05100807824905
England,,2007,145.70712906635325
England,,2008,145.72468319866994
England,,2009,142.73804176277437
England,,2010,141.10298647973283
England,,2011,138.1166080711523
England,,2012,136.77983801479832
England,,2013,137.59326338876602
England,,2014,136.24048768583887
England,,2015,137.05335521642098
England,,2016,137.9038940867273
England,,2017,137.21943143256166
Equatorial Guinea,GNQ,1990,141.5958584665672
Equatorial Guinea,GNQ,1991,140.11815469434188
Equatorial Guinea,GNQ,1992,137.66887113176588
Equatorial Guinea,GNQ,1993,136.81497307543995
Equatorial Guinea,GNQ,1994,135.8733067908702
Equatorial Guinea,GNQ,1995,135.68612057208077
Equatorial Guinea,GNQ,1996,135.42803301724575
Equatorial Guinea,GNQ,1997,129.75045635791275
Equatorial Guinea,GNQ,1998,126.26565781662767
Equatorial Guinea,GNQ,1999,123.17763167619651
Equatorial Guinea,GNQ,2000,119.404172375221
Equatorial Guinea,GNQ,2001,115.9346702130355
Equatorial Guinea,GNQ,2002,112.17669158067875
Equatorial Guinea,GNQ,2003,111.6446124430653
Equatorial Guinea,GNQ,2004,109.3705694100037
Equatorial Guinea,GNQ,2005,109.4058367531199
Equatorial Guinea,GNQ,2006,112.03454044403453
Equatorial Guinea,GNQ,2007,111.70668703591708
Equatorial Guinea,GNQ,2008,111.75713897352566
Equatorial Guinea,GNQ,2009,112.58383227418754
Equatorial Guinea,GNQ,2010,112.22016842107887
Equatorial Guinea,GNQ,2011,110.98501533384815
Equatorial Guinea,GNQ,2012,111.32640773809
Equatorial Guinea,GNQ,2013,111.03419058805821
Equatorial Guinea,GNQ,2014,112.32479646923461
Equatorial Guinea,GNQ,2015,112.761542954377
Equatorial Guinea,GNQ,2016,113.16965372127314
Equatorial Guinea,GNQ,2017,112.34778746908728
Eritrea,ERI,1990,182.4328354691308
Eritrea,ERI,1991,191.9840270191493
Eritrea,ERI,1992,193.72256301283596
Eritrea,ERI,1993,195.16911777456954
Eritrea,ERI,1994,198.40358859635063
Eritrea,ERI,1995,194.1500496455547
Eritrea,ERI,1996,203.20708931400702
Eritrea,ERI,1997,202.44951535647715
Eritrea,ERI,1998,201.00965921242553
Eritrea,ERI,1999,198.27046139820314
Eritrea,ERI,2000,192.1336956839165
Eritrea,ERI,2001,195.05167860444976
Eritrea,ERI,2002,192.2175466525619
Eritrea,ERI,2003,190.6539942844134
Eritrea,ERI,2004,188.7639676146097
Eritrea,ERI,2005,186.0998087136554
Eritrea,ERI,2006,184.79017621119254
Eritrea,ERI,2007,181.6655818396976
Eritrea,ERI,2008,178.70747651243985
Eritrea,ERI,2009,175.86343309630067
Eritrea,ERI,2010,174.75842834176456
Eritrea,ERI,2011,171.94052236281885
Eritrea,ERI,2012,169.12362475324144
Eritrea,ERI,2013,166.63938402262704
Eritrea,ERI,2014,164.709774587864
Eritrea,ERI,2015,164.96588677683965
Eritrea,ERI,2016,162.4895490881957
Eritrea,ERI,2017,159.7589766768083
Estonia,EST,1990,159.07390978028621
Estonia,EST,1991,164.3666171572122
Estonia,EST,1992,163.27551110637208
Estonia,EST,1993,173.22096521596725
Estonia,EST,1994,181.95084590106083
Estonia,EST,1995,174.43951851864307
Estonia,EST,1996,160.47319084423287
Estonia,EST,1997,159.37894970589164
Estonia,EST,1998,163.48665696408543
Estonia,EST,1999,155.73264575391354
Estonia,EST,2000,151.79501412167954
Estonia,EST,2001,147.010580004917
Estonia,EST,2002,147.1687796690031
Estonia,EST,2003,150.2772781701663
Estonia,EST,2004,151.7625787179801
Estonia,EST,2005,153.08870296249611
Estonia,EST,2006,156.14081517074553
Estonia,EST,2007,158.20964174668757
Estonia,EST,2008,152.6837165649103
Estonia,EST,2009,150.0937908208201
Estonia,EST,2010,143.71837611472827
Estonia,EST,2011,142.7868028663746
Estonia,EST,2012,143.12113720607059
Estonia,EST,2013,140.7155067901722
Estonia,EST,2014,141.01385144487466
Estonia,EST,2015,135.88315381419727
Estonia,EST,2016,132.0601637965726
Estonia,EST,2017,130.1068660668587
Ethiopia,ETH,1990,146.4570229599515
Ethiopia,ETH,1991,145.8608875503983
Ethiopia,ETH,1992,145.5633353635201
Ethiopia,ETH,1993,144.6855897661073
Ethiopia,ETH,1994,143.45684264381305
Ethiopia,ETH,1995,141.6581642790728
Ethiopia,ETH,1996,138.52234414532847
Ethiopia,ETH,1997,136.0136419476032
Ethiopia,ETH,1998,132.33117319551846
Ethiopia,ETH,1999,128.5337169104946
Ethiopia,ETH,2000,124.84295264422038
Ethiopia,ETH,2001,121.71418699776099
Ethiopia,ETH,2002,118.76800209937703
Ethiopia,ETH,2003,116.53903576655247
Ethiopia,ETH,2004,114.77647974179942
Ethiopia,ETH,2005,112.57408966627153
Ethiopia,ETH,2006,111.20122851915478
Ethiopia,ETH,2007,109.88899000008041
Ethiopia,ETH,2008,108.98882244870964
Ethiopia,ETH,2009,108.58669600034847
Ethiopia,ETH,2010,107.60221476691697
Ethiopia,ETH,2011,106.43743730773137
Ethiopia,ETH,2012,104.93150887490184
Ethiopia,ETH,2013,103.67154420033366
Ethiopia,ETH,2014,102.74132095143668
Ethiopia,ETH,2015,101.94037039869139
Ethiopia,ETH,2016,101.42313905376959
Ethiopia,ETH,2017,101.56201234571412
Fiji,FJI,1990,101.35247381736885
Fiji,FJI,1991,101.10093153589365
Fiji,FJI,1992,99.7727532245688
Fiji,FJI,1993,99.00934811944205
Fiji,FJI,1994,98.92780833837926
Fiji,FJI,1995,99.43014391423945
Fiji,FJI,1996,99.61032483811532
Fiji,FJI,1997,99.7205983638914
Fiji,FJI,1998,96.93593341778524
Fiji,FJI,1999,97.72144444247279
Fiji,FJI,2000,97.84566085823126
Fiji,FJI,2001,96.21124537664892
Fiji,FJI,2002,96.63688380889602
Fiji,FJI,2003,98.86570875624525
Fiji,FJI,2004,98.91426395586814
Fiji,FJI,2005,100.19518287449428
Fiji,FJI,2006,102.23748087897106
Fiji,FJI,2007,104.59416993610344
Fiji,FJI,2008,105.54688670954572
Fiji,FJI,2009,105.09551788563039
Fiji,FJI,2010,106.00089944176514
Fiji,FJI,2011,106.53100018249476
Fiji,FJI,2012,107.22952502613344
Fiji,FJI,2013,107.63153089064885
Fiji,FJI,2014,107.55006262592762
Fiji,FJI,2015,107.76931067953753
Fiji,FJI,2016,108.16108174988427
Fiji,FJI,2017,108.1309643963873
Finland,FIN,1990,141.48784136155822
Finland,FIN,1991,139.54908870564913
Finland,FIN,1992,140.00017121146192
Finland,FIN,1993,138.7747693090547
Finland,FIN,1994,134.23303412550652
Finland,FIN,1995,134.89485805998058
Finland,FIN,1996,132.25753020628292
Finland,FIN,1997,131.75605278410916
Finland,FIN,1998,130.08967760063064
Finland,FIN,1999,128.37295177626177
Finland,FIN,2000,127.04048144053934
Finland,FIN,2001,123.99623915587915
Finland,FIN,2002,122.47854170639994
Finland,FIN,2003,120.99878788643201
Finland,FIN,2004,121.49983586365364
Finland,FIN,2005,119.8603299104605
Finland,FIN,2006,116.78095144721401
Finland,FIN,2007,116.64907329780351
Finland,FIN,2008,115.8845867431419
Finland,FIN,2009,115.001178906671
Finland,FIN,2010,114.175754533089
Finland,FIN,2011,111.99005311905621
Finland,FIN,2012,111.25099493233205
Finland,FIN,2013,110.26806100880421
Finland,FIN,2014,107.69579009487227
Finland,FIN,2015,105.69096041771644
Finland,FIN,2016,106.25884381516298
Finland,FIN,2017,106.96491544265095
France,FRA,1990,175.11343313797923
France,FRA,1991,174.76879774151794
France,FRA,1992,174.21481372005834
France,FRA,1993,174.6751388374628
France,FRA,1994,172.43461784089263
France,FRA,1995,170.40835148336444
France,FRA,1996,168.0932421018413
France,FRA,1997,165.30866126108572
France,FRA,1998,166.81829637097238
France,FRA,1999,165.23515270529313
France,FRA,2000,162.13297500127263
France,FRA,2001,162.22218943209168
France,FRA,2002,161.87797517951566
France,FRA,2003,160.5920261558402
France,FRA,2004,154.299795705475
