Entity,Code,Year,Wind (%)
Canada,CAN,2017,4.385804955548454
Canada,CAN,2018,4.9163358807621345
Canada,CAN,2019,4.789467068180995
Cape Verde,CPV,2000,5.797101449275361
Cape Verde,CPV,2001,3.870967741935484
Cape Verde,CPV,2002,3.508771929824561
Cape Verde,CPV,2003,2.6737967914438503
Cape Verde,CPV,2004,2.9126213592233006
Cape Verde,CPV,2005,2.7027027027027026
Cape Verde,CPV,2006,2.966101694915254
Cape Verde,CPV,2007,2.766798418972332
Cape Verde,CPV,2008,2.222222222222222
Cape Verde,CPV,2009,2.491103202846975
Cape Verde,CPV,2010,0.6153846153846154
Cape Verde,CPV,2011,4.624277456647398
Cape Verde,CPV,2012,17.54874651810585
Cape Verde,CPV,2013,19.740259740259738
Cape Verde,CPV,2014,20.34313725490196
Cape Verde,CPV,2015,19.70074812967581
Cape Verde,CPV,2016,18.203309692671393
Cape Verde,CPV,2017,16.96428571428571
Cape Verde,CPV,2018,16.96428571428571
Cape Verde,CPV,2019,16.175413371675056
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Cayman Islands,CYM,2019,0
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,0
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,0
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Chad,TCD,2019,5.121638924455825
Chile,CHL,1985,0
Chile,CHL,1986,0
Chile,CHL,1987,0
Chile,CHL,1988,0
Chile,CHL,1989,0
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,0
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0.015936617794372096
Chile,CHL,2002,0.015387659097403878
Chile,CHL,2003,0.014348084530715148
Chile,CHL,2004,0.010051651690783186
Chile,CHL,2005,0.01348782276536905
Chile,CHL,2006,0.012773361183572026
Chile,CHL,2007,0.019209010102540315
Chile,CHL,2008,0.06384204877275443
Chile,CHL,2009,0.1323504001193764
Chile,CHL,2010,0.5304287799891487
Chile,CHL,2011,0.5176040289949552
Chile,CHL,2012,0.585573724674124
Chile,CHL,2013,0.7470096054514279
Chile,CHL,2014,2.0150700725896815
Chile,CHL,2015,2.83698555286947
Chile,CHL,2016,3.153570430555562
Chile,CHL,2017,4.612343568065513
Chile,CHL,2018,4.599333101353121
Chile,CHL,2019,5.470127540067918
China,CHN,1985,0
China,CHN,1986,0
China,CHN,1987,0
China,CHN,1988,0
China,CHN,1989,0
China,CHN,1990,0.00032520959433354795
China,CHN,1991,0.001341732565862298
China,CHN,1992,0.017416920577234263
China,CHN,1993,0.026136498971155386
China,CHN,1994,0.04137081095063591
China,CHN,1995,0.0611860238523182
China,CHN,1996,0.008687554355365253
China,CHN,1997,0.017434705473118754
China,CHN,1998,0.030467485518423307
China,CHN,1999,0.03822620624546115
China,CHN,2000,0.04351571186190617
China,CHN,2001,0.048567730121920415
China,CHN,2002,0.05062719087061669
China,CHN,2003,0.052181657197440556
China,CHN,2004,0.05799355415261584
China,CHN,2005,0.07783432946973513
China,CHN,2006,0.12952453172424722
China,CHN,2007,0.16697255625613847
China,CHN,2008,0.3747396846465432
China,CHN,2009,0.7430040515257158
China,CHN,2010,1.060620466062617
China,CHN,2011,1.492270665575505
China,CHN,2012,1.9243504780801324
China,CHN,2013,2.5995293868128524
China,CHN,2014,2.762646375847562
China,CHN,2015,3.194834771186121
China,CHN,2016,3.8653972829666925
China,CHN,2017,4.466685340944363
China,CHN,2018,5.1463981540460395
China,CHN,2019,5.538415333369738
Colombia,COL,1985,0
Colombia,COL,1986,0
Colombia,COL,1987,0
Colombia,COL,1988,0
Colombia,COL,1989,0
Colombia,COL,1990,0
Colombia,COL,1991,0
Colombia,COL,1992,0
Colombia,COL,1993,0
Colombia,COL,1994,0
Colombia,COL,1995,0
Colombia,COL,1996,0
Colombia,COL,1997,0
Colombia,COL,1998,0
Colombia,COL,1999,0
Colombia,COL,2000,0
Colombia,COL,2001,0
Colombia,COL,2002,0
Colombia,COL,2003,0
Colombia,COL,2004,0.09656645009020363
Colombia,COL,2005,0.08851978455684154
Colombia,COL,2006,0.10662899831792869
Colombia,COL,2007,0.08243675815060593
Colombia,COL,2008,0.08785232002246408
Colombia,COL,2009,0.0913343825414105
Colombia,COL,2010,0.05964773513620446
Colombia,COL,2011,0.062387163707023206
Colombia,COL,2012,0.08100929734566995
Colombia,COL,2013,0.08253209148140882
Colombia,COL,2014,0.09653965153712099
Colombia,COL,2015,0.09114222600624768
Colombia,COL,2016,0.06835466985488932
Colombia,COL,2017,0.004090482116623433
Colombia,COL,2018,0.056147379397491454
Colombia,COL,2019,0
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Congo,COG,2019,0
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Costa Rica,CRI,2019,12.133853809708274
Cote d'Ivoire,CIV,2000,0
Cote d'Ivoire,CIV,2001,0
Cote d'Ivoire,CIV,2002,0
Cote d'Ivoire,CIV,2003,0
Cote d'Ivoire,CIV,2004,0
Cote d'Ivoire,CIV,2005,0
Cote d'Ivoire,CIV,2006,0
Cote d'Ivoire,CIV,2007,0
Cote d'Ivoire,CIV,2008,0
Cote d'Ivoire,CIV,2009,0
Cote d'Ivoire,CIV,2010,0
Cote d'Ivoire,CIV,2011,0
Cote d'Ivoire,CIV,2012,0
Cote d'Ivoire,CIV,2013,0
Cote d'Ivoire,CIV,2014,0
Cote d'Ivoire,CIV,2015,0
Cote d'Ivoire,CIV,2016,0
Cote d'Ivoire,CIV,2017,0
Cote d'Ivoire,CIV,2018,0
Cote d'Ivoire,CIV,2019,0
Croatia,HRV,1990,0
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0
Croatia,HRV,1995,0
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0.014295925661186561
Croatia,HRV,2005,0.0759762953958365
Croatia,HRV,2006,0.14562734728290028
Croatia,HRV,2007,0.2753953890943426
Croatia,HRV,2008,0.31029400356838105
Croatia,HRV,2009,0.40133779264214053
Croatia,HRV,2010,0.9327607032613072
Croatia,HRV,2011,1.767343708783962
Croatia,HRV,2012,3.05904230590423
Croatia,HRV,2013,3.679191574153146
Croatia,HRV,2014,5.385863951601003
Croatia,HRV,2015,6.980619135315267
Croatia,HRV,2016,7.909516380655226
Croatia,HRV,2017,10.04714816205616
Croatia,HRV,2018,10.02220715231115
Croatia,HRV,2019,10.047148162056159
Cuba,CUB,2019,0.10270806943065491
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0.00845036895977148
Cyprus,CYP,2005,0.008110578021475896
Cyprus,CYP,2006,0.007631126397248494
Cyprus,CYP,2007,0.0073085608704578095
Cyprus,CYP,2008,0.007009253790116164
Cyprus,CYP,2009,0.0068264621284755515
Cyprus,CYP,2010,0.5824877865464111
Cyprus,CYP,2011,2.31284236153378
Cyprus,CYP,2012,3.9219843120627518
Cyprus,CYP,2013,5.384615384615385
Cyprus,CYP,2014,4.225643382352941
Cyprus,CYP,2015,4.892548168632666
Cyprus,CYP,2016,4.637899676964655
Cyprus,CYP,2017,4.225307081610673
Cyprus,CYP,2018,4.3694839251477555
Cyprus,CYP,2019,4.22527133812182
Czech Republic,CZE,1985,0
Czech Republic,CZE,1986,0
Czech Republic,CZE,1987,0
Czech Republic,CZE,1988,0
Czech Republic,CZE,1989,0
Czech Republic,CZE,1990,0
Czech Republic,CZE,1991,0
Czech Republic,CZE,1992,0
Czech Republic,CZE,1993,0
Czech Republic,CZE,1994,0
Czech Republic,CZE,1995,0
Czech Republic,CZE,1996,0
Czech Republic,CZE,1997,0
Czech Republic,CZE,1998,0
Czech Republic,CZE,1999,0
Czech Republic,CZE,2000,0
Czech Republic,CZE,2001,0.00026792699525233365
Czech Republic,CZE,2002,0.002095667208047362
Czech Republic,CZE,2003,0.004686001831145331
Czech Republic,CZE,2004,0.011739162914680003
Czech Republic,CZE,2005,0.02576938819500452
Czech Republic,CZE,2006,0.058528299247637236
Czech Republic,CZE,2007,0.14211838161951657
Czech Republic,CZE,2008,0.2929496482128061
Czech Republic,CZE,2009,0.350233434650456
Czech Republic,CZE,2010,0.3905618270525878
Czech Republic,CZE,2011,0.45317186040296664
Czech Republic,CZE,2012,0.47651292568430936
Czech Republic,CZE,2013,0.5493603047841323
Czech Republic,CZE,2014,0.554047863224012
Czech Republic,CZE,2015,0.6825735143357127
Czech Republic,CZE,2016,0.5966250469677162
Czech Republic,CZE,2017,0.6790605439488222
Czech Republic,CZE,2018,0.6924146896918509
Czech Republic,CZE,2019,0.8295750073148167
Democratic Republic of Congo,COD,2019,0
Denmark,DNK,1985,0.17637141550472824
Denmark,DNK,1986,0.408016234006983
Denmark,DNK,1987,0.5893660904851162
Denmark,DNK,1988,1.0392062559005326
Denmark,DNK,1989,1.8680078702712242
Denmark,DNK,1990,2.3493689120262617
Denmark,DNK,1991,2.0254238447749753
Denmark,DNK,1992,2.978520638221888
Denmark,DNK,1993,3.044540361393559
Denmark,DNK,1994,2.828597052312892
Denmark,DNK,1995,3.21113491648949
Denmark,DNK,1996,2.289950362028815
Denmark,DNK,1997,4.3649934188810064
Denmark,DNK,1998,6.859286662758718
Denmark,DNK,1999,7.783712110041971
Denmark,DNK,2000,11.765149179618565
Denmark,DNK,2001,11.413867532973992
Denmark,DNK,2002,12.414996389688067
Denmark,DNK,2003,12.041681591980682
Denmark,DNK,2004,16.27877232729597
Denmark,DNK,2005,18.249872038431242
Denmark,DNK,2006,13.393972340688725
Denmark,DNK,2007,18.240148476273667
Denmark,DNK,2008,18.92006812834745
Denmark,DNK,2009,18.470790082858144
Denmark,DNK,2010,20.094857947802833
Denmark,DNK,2011,27.744529042867367
Denmark,DNK,2012,33.450463134075214
Denmark,DNK,2013,32.01664163796955
Denmark,DNK,2014,40.63849129419515
Denmark,DNK,2015,48.84540282580618
Denmark,DNK,2016,41.858531735417785
Denmark,DNK,2017,47.61709157188755
Denmark,DNK,2018,45.58130738009312
Denmark,DNK,2019,52.30065108364388
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,1.1185682326621922
Dominica,DMA,2010,1.0482180293501049
Dominica,DMA,2011,1.0162601626016259
Dominica,DMA,2012,1.0266940451745379
Dominica,DMA,2013,1.026694045174538
Dominica,DMA,2014,1.0162601626016259
Dominica,DMA,2015,0.9671179883945841
Dominica,DMA,2016,0.9225092250922509
Dominica,DMA,2017,1.1990407673860912
Dominica,DMA,2018,1.1990407673860912
Dominica,DMA,2019,1.3032145960034753
Dominican Republic,DOM,2000,0
Dominican Republic,DOM,2001,0
Dominican Republic,DOM,2002,0
Dominican Republic,DOM,2003,0
Dominican Republic,DOM,2004,0
Dominican Republic,DOM,2005,0
Dominican Republic,DOM,2006,0
Dominican Republic,DOM,2007,0
Dominican Republic,DOM,2008,0
Dominican Republic,DOM,2009,0.008652015919709294
Dominican Republic,DOM,2010,0.0071720576633436135
Dominican Republic,DOM,2011,0.09407337723424271
Dominican Republic,DOM,2012,0.6094851120563775
Dominican Republic,DOM,2013,1.4348060022717761
Dominican Republic,DOM,2014,1.4740203906154035
Dominican Republic,DOM,2015,1.7142519359224446
Dominican Republic,DOM,2016,1.8108765774432687
Dominican Republic,DOM,2017,2.1612635078969245
Dominican Republic,DOM,2018,2.211762037089548
Dominican Republic,DOM,2019,2.3687400913923335
Ecuador,ECU,1985,0
Ecuador,ECU,1986,0
Ecuador,ECU,1987,0
Ecuador,ECU,1988,0
Ecuador,ECU,1989,0
Ecuador,ECU,1990,0
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0
Ecuador,ECU,1993,0
Ecuador,ECU,1994,0
Ecuador,ECU,1995,0
Ecuador,ECU,1996,0
Ecuador,ECU,1997,0
Ecuador,ECU,1998,0
Ecuador,ECU,1999,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0.005549715280574178
Ecuador,ECU,2008,0.014415225719368669
Ecuador,ECU,2009,0.01754439913537188
Ecuador,ECU,2010,0.01760571878154353
Ecuador,ECU,2011,0.016280406909735357
Ecuador,ECU,2012,0.010497078193137981
Ecuador,ECU,2013,0.24377545332542497
Ecuador,ECU,2014,0.3280609170808388
Ecuador,ECU,2015,0.38075370118656604
Ecuador,ECU,2016,0.30738512920655453
Ecuador,ECU,2017,0.26183510737914834
Ecuador,ECU,2018,0.27319574917461725
Ecuador,ECU,2019,0.209134379731393
Egypt,EGY,1985,0
Egypt,EGY,1986,0
Egypt,EGY,1987,0
Egypt,EGY,1988,0
Egypt,EGY,1989,0
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0.01825636500559101
Egypt,EGY,2000,0.10979418704564983
Egypt,EGY,2001,0.22177481802694746
Egypt,EGY,2002,0.2464168096850503
Egypt,EGY,2003,0.31024065345793583
Egypt,EGY,2004,0.5130163933925546
Egypt,EGY,2005,0.48606399225720454
Egypt,EGY,2006,0.5418725746729701
Egypt,EGY,2007,0.5526429061526604
Egypt,EGY,2008,0.7219471486883016
Egypt,EGY,2009,0.7724847819645908
Egypt,EGY,2010,0.975646787250954
Egypt,EGY,2011,1.1004027743728646
Egypt,EGY,2012,1.0945723055218815
Egypt,EGY,2013,0.9347415074696426
Egypt,EGY,2014,0.6576818469026763
Egypt,EGY,2015,1.0290267378284697
Egypt,EGY,2016,1.342147980137171
Egypt,EGY,2017,1.2677059134453474
Egypt,EGY,2018,1.2195788265669691
Egypt,EGY,2019,2.1887405390468615
El Salvador,SLV,2019,0
Equatorial Guinea,GNQ,2019,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0.6802721088435375
Eritrea,ERI,2011,0.6269592476489028
Eritrea,ERI,2012,0.5882352941176471
Eritrea,ERI,2013,0.5649717514124295
Eritrea,ERI,2014,0.5494505494505495
Eritrea,ERI,2015,0.5347593582887701
Eritrea,ERI,2016,0.5249343832020997
Eritrea,ERI,2017,0.5
Eritrea,ERI,2018,0.5
Eritrea,ERI,2019,0.48939641109298526
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0.016418435557640432
Estonia,EST,2003,0.06004528004724876
Estonia,EST,2004,0.07375776397515528
Estonia,EST,2005,0.528172464478197
Estonia,EST,2006,0.7840920768677423
Estonia,EST,2007,0.7465135356849877
Estonia,EST,2008,1.256970040638881
Estonia,EST,2009,2.2209567198177678
Estonia,EST,2010,2.1366862079605053
Estonia,EST,2011,2.85426200263709
Estonia,EST,2012,3.6266399264644438
Estonia,EST,2013,3.984934086629002
Estonia,EST,2014,4.852964807970432
Estonia,EST,2015,6.864740328309493
Estonia,EST,2016,4.878449408672799
Estonia,EST,2017,5.498098859315589
Estonia,EST,2018,5.095374152248955
Estonia,EST,2019,8.937036775705334
Ethiopia,ETH,2019,6.012298290757437
Europe,,1985,0.001990507891373564
Europe,,1986,0.004534229267351388
Europe,,1987,0.00626645557522076
Europe,,1988,0.01053235392881508
Europe,,1989,0.01614123235821163
Europe,,1990,0.024261148485523014
Europe,,1991,0.030340336362526622
Europe,,1992,0.04811516577130601
Europe,,1993,0.07196918624333143
Europe,,1994,0.09331637691637282
Europe,,1995,0.11779010242754426
Europe,,1996,0.14397078879883257
Europe,,1997,0.2152573698910174
Europe,,1998,0.3224214561036339
Europe,,1999,0.4058874072925228
Europe,,2000,0.6202572712347759
Europe,,2001,0.7309064615882014
Europe,,2002,0.9795791964269771
Europe,,2003,1.1683259607799157
Europe,,2004,1.5212053674763608
Europe,,2005,1.7954501147762265
Europe,,2006,2.0709499655856054
Europe,,2007,2.6007814994444307
Europe,,2008,2.968152491597849
Europe,,2009,3.47613145441483
Europe,,2010,3.774099602802582
Europe,,2011,4.643866975614252
Europe,,2012,5.301622252968547
Europe,,2013,6.170815877905125
Europe,,2014,6.723846730684646
Europe,,2015,8.004568456646949
Europe,,2016,8.029533378704151
Europe,,2017,9.461250649814685
Europe,,2018,9.91767475664817
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,11.11111111111111
Falkland Islands,FLK,2009,11.11111111111111
Falkland Islands,FLK,2010,31.25
Falkland Islands,FLK,2011,37.5
Falkland Islands,FLK,2012,41.17647058823529
Falkland Islands,FLK,2013,41.17647058823529
Falkland Islands,FLK,2014,41.17647058823529
Falkland Islands,FLK,2015,50
Falkland Islands,FLK,2016,52.941176470588225
Falkland Islands,FLK,2017,52.941176470588225
Falkland Islands,FLK,2018,52.941176470588225
Falkland Islands,FLK,2019,53.99999999999999
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,1.1640088464672331
Fiji,FJI,2008,2.2880677268047136
Fiji,FJI,2009,2.3226106143305074
Fiji,FJI,2010,0.6679283090281644
Fiji,FJI,2011,0.5753077896674721
Fiji,FJI,2012,0.8130081300813009
Fiji,FJI,2013,0.5605381165919282
Fiji,FJI,2014,0.43907793633369924
Fiji,FJI,2015,0.6451612903225806
Fiji,FJI,2016,0.4197271773347324
Fiji,FJI,2017,0.19588638589618018
Fiji,FJI,2018,0.18248175182481752
Fiji,FJI,2019,0.05790387955993051
Finland,FIN,1985,0
Finland,FIN,1986,0
Finland,FIN,1987,0
Finland,FIN,1988,0
Finland,FIN,1989,0
Finland,FIN,1990,0
Finland,FIN,1991,0.0010348501855691023
Finland,FIN,1992,0.004164114713544314
Finland,FIN,1993,0.007215207038760594
Finland,FIN,1994,0.010986407530695422
Finland,FIN,1995,0.016766560564078242
Finland,FIN,1996,0.01592120445157583
Finland,FIN,1997,0.024007357930093887
Finland,FIN,1998,0.03265377779730139
Finland,FIN,1999,0.07059798457576733
Finland,FIN,2000,0.10869290300168925
Finland,FIN,2001,0.09303326293277754
Finland,FIN,2002,0.08358564589275459
Finland,FIN,2003,0.10844886146663275
Finland,FIN,2004,0.13942133816808985
Finland,FIN,2005,0.23758423774487233
Finland,FIN,2006,0.18472958710945783
Finland,FIN,2007,0.2306520857278505
Finland,FIN,2008,0.3348215935521982
Finland,FIN,2009,0.38126979570423025
Finland,FIN,2010,0.36309935668025084
Finland,FIN,2011,0.6532011116424555
Finland,FIN,2012,0.7013372149940396
Finland,FIN,2013,1.083623689112678
Finland,FIN,2014,1.6229845522004023
Finland,FIN,2015,3.382897271644309
Finland,FIN,2016,4.458343007456901
Finland,FIN,2017,7.1479448298996
Finland,FIN,2018,8.416525678114061
Finland,FIN,2019,9.834611903732123
France,FRA,1985,0
France,FRA,1986,0
France,FRA,1987,0
France,FRA,1988,0
France,FRA,1989,0
France,FRA,1990,0.0000645336552973136
France,FRA,1991,0.00010747417984656079
France,FRA,1992,0.00010560026227301844
France,FRA,1993,0.0005081752544387961
France,FRA,1994,0.0009864364981504315
France,FRA,1995,0.0009537624880127216
France,FRA,1996,0.0014472592413682951
France,FRA,1997,0.002204647661311092
France,FRA,1998,0.0038134393165335356
France,FRA,1999,0.0070262473231572095
France,FRA,2000,0.008889646155042837
France,FRA,2001,0.023838509565429433
France,FRA,2002,0.047400655381137045
France,FRA,2003,0.06844989220906147
France,FRA,2004,0.10364878565431127
France,FRA,2005,0.1669959136342963
France,FRA,2006,0.3795647356180277
France,FRA,2007,0.7143258308644923
France,FRA,2008,0.9923110705248409
France,FRA,2009,1.476292922489024
France,FRA,2010,1.7469128212334664
France,FRA,2011,2.1331539775392265
France,FRA,2012,2.6419239115992736
France,FRA,2013,2.793955172642138
France,FRA,2014,3.0574984844563726
France,FRA,2015,3.725783459548362
France,FRA,2016,3.8476475411015056
France,FRA,2017,4.38878828604954
France,FRA,2018,4.905760239487006
France,FRA,2019,6.02523257347414
French Guiana,GUF,2000,0
French Guiana,GUF,2001,0
French Guiana,GUF,2002,0
French Guiana,GUF,2003,0
French Guiana,GUF,2004,0
French Guiana,GUF,2005,0
French Guiana,GUF,2006,0
French Guiana,GUF,2007,0
French Guiana,GUF,2008,0
French Guiana,GUF,2009,0
French Guiana,GUF,2010,0
French Guiana,GUF,2011,0
French Guiana,GUF,2012,0
French Guiana,GUF,2013,0
French Guiana,GUF,2014,0
French Guiana,GUF,2015,0
French Guiana,GUF,2016,0
French Guiana,GUF,2017,0
French Guiana,GUF,2018,0
French Guiana,GUF,2019,0
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0.04767201652629906
French Polynesia,PYF,2011,0.04634636181059787
French Polynesia,PYF,2012,0.04634636181059787
French Polynesia,PYF,2013,0.047596382674916705
French Polynesia,PYF,2014,0.05151983513652755
French Polynesia,PYF,2015,0.05134348793428032
French Polynesia,PYF,2016,0.050479555779909126
French Polynesia,PYF,2017,0.04915615271178108
French Polynesia,PYF,2018,0.04915615271178108
French Polynesia,PYF,2019,0.04846787656847434
Gabon,GAB,2019,0
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0.0434593654932638
Gambia,GMB,2010,0.12858979854264893
Gambia,GMB,2011,0.24529844644317253
Gambia,GMB,2012,0.03935458480913027
Gambia,GMB,2013,0.04030632809351068
Gambia,GMB,2014,0.037439161362785474
Gambia,GMB,2015,0.03544842254519674
Gambia,GMB,2016,0.033545790003354586
Gambia,GMB,2017,0.032992411745298586
Gambia,GMB,2018,0.032992411745298586
Gambia,GMB,2019,0.032247662044501774
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0.07931611879792015
Georgia,GEO,2017,0.7784166298098186
Georgia,GEO,2018,0.7378836156297167
Georgia,GEO,2019,0.9488126364592039
Germany,DEU,1985,0
Germany,DEU,1986,0.00019100117083717722
Germany,DEU,1987,0.00037562776790711475
Germany,DEU,1988,0.001455890167645753
Germany,DEU,1989,0.004643910315375094
Germany,DEU,1990,0.012911438443353337
Germany,DEU,1991,0.018510908478366304
Germany,DEU,1992,0.05109950336857217
Germany,DEU,1993,0.11382650564010334
Germany,DEU,1994,0.17200623990953495
