Entity,Code,Year,"People practicing open defecation, urban (% of urban population) (% of urban population)"
Djibouti,DJI,2015,6.94798462705251
Dominican Republic,DOM,2000,2.02716698695607
Dominican Republic,DOM,2001,2.03154160771557
Dominican Republic,DOM,2002,2.03591622847506
Dominican Republic,DOM,2003,2.04029084923455
Dominican Republic,DOM,2004,2.04466546999404
Dominican Republic,DOM,2005,2.04904009075353
Dominican Republic,DOM,2006,2.05341471151302
Dominican Republic,DOM,2007,2.05778933227251
Dominican Republic,DOM,2008,2.062163953032
Dominican Republic,DOM,2009,2.06653857379149
Dominican Republic,DOM,2010,2.07091319455098
Dominican Republic,DOM,2011,2.07528781531047
Dominican Republic,DOM,2012,2.07966243606996
Dominican Republic,DOM,2013,2.08403705682945
Dominican Republic,DOM,2014,2.08841167758894
Dominican Republic,DOM,2015,2.09278629834843
Early-demographic dividend,,2000,11.0076039129226
Early-demographic dividend,,2001,10.5335674810607
Early-demographic dividend,,2002,10.0565000566784
Early-demographic dividend,,2003,9.62614306160581
Early-demographic dividend,,2004,9.14116827671444
Early-demographic dividend,,2005,8.65182874455701
Early-demographic dividend,,2006,8.15840555136498
Early-demographic dividend,,2007,7.66215214464155
Early-demographic dividend,,2008,7.16374449344371
Early-demographic dividend,,2009,6.66206413369448
Early-demographic dividend,,2010,6.15649315361986
Early-demographic dividend,,2011,5.64921858975477
Early-demographic dividend,,2012,5.14126561353483
Early-demographic dividend,,2013,4.63309726948623
Early-demographic dividend,,2014,4.12795515435914
Early-demographic dividend,,2015,3.62582341948237
East Asia & Pacific,,2000,2.58493827934461
East Asia & Pacific,,2001,2.47022199148739
East Asia & Pacific,,2002,2.71122132913657
East Asia & Pacific,,2003,2.59295202161918
East Asia & Pacific,,2004,2.47632863474203
East Asia & Pacific,,2005,2.36132963925004
East Asia & Pacific,,2006,2.24909614062522
East Asia & Pacific,,2007,2.13932532712545
East Asia & Pacific,,2008,2.03058224981704
East Asia & Pacific,,2009,1.92383077261447
East Asia & Pacific,,2010,1.81770239685726
East Asia & Pacific,,2011,1.71268002779404
East Asia & Pacific,,2012,1.60853057953775
East Asia & Pacific,,2013,1.50733220682248
East Asia & Pacific,,2014,1.40615497315675
East Asia & Pacific,,2015,1.30496182174993
East Asia & Pacific (IDA & IBRD),,2000,2.64064708653155
East Asia & Pacific (IDA & IBRD),,2001,2.52215382686496
East Asia & Pacific (IDA & IBRD),,2002,2.82024627862204
East Asia & Pacific (IDA & IBRD),,2003,2.69385773695315
East Asia & Pacific (IDA & IBRD),,2004,2.57017926630374
East Asia & Pacific (IDA & IBRD),,2005,2.44855465086156
East Asia & Pacific (IDA & IBRD),,2006,2.33031472294599
East Asia & Pacific (IDA & IBRD),,2007,2.21473210746645
East Asia & Pacific (IDA & IBRD),,2008,2.10080589192721
East Asia & Pacific (IDA & IBRD),,2009,1.98890736192927
East Asia & Pacific (IDA & IBRD),,2010,1.87784782767396
East Asia & Pacific (IDA & IBRD),,2011,1.76821048501737
East Asia & Pacific (IDA & IBRD),,2012,1.65975629286596
East Asia & Pacific (IDA & IBRD),,2013,1.55436886794846
East Asia & Pacific (IDA & IBRD),,2014,1.44920465972185
East Asia & Pacific (IDA & IBRD),,2015,1.34419315499299
East Asia & Pacific (excluding high income),,2000,2.64070186746029
East Asia & Pacific (excluding high income),,2001,2.5222046383283
East Asia & Pacific (excluding high income),,2002,2.76552419808014
East Asia & Pacific (excluding high income),,2003,2.64298459616455
East Asia & Pacific (excluding high income),,2004,2.52292475536718
East Asia & Pacific (excluding high income),,2005,2.40472476407361
East Asia & Pacific (excluding high income),,2006,2.28967026273039
East Asia & Pacific (excluding high income),,2007,2.17706982674343
East Asia & Pacific (excluding high income),,2008,2.06596899063211
East Asia & Pacific (excluding high income),,2009,1.95668902138485
East Asia & Pacific (excluding high income),,2010,1.84810138471597
East Asia & Pacific (excluding high income),,2011,1.74076931115247
East Asia & Pacific (excluding high income),,2012,1.63449709366595
East Asia & Pacific (excluding high income),,2013,1.53116065548668
East Asia & Pacific (excluding high income),,2014,1.42796846662896
East Asia & Pacific (excluding high income),,2015,1.32485330029025
Ecuador,ECU,2000,4.7931828406447
Ecuador,ECU,2001,4.4774103128558
Ecuador,ECU,2002,4.161637785067
Ecuador,ECU,2003,3.84586525727821
Ecuador,ECU,2004,3.5300927294893
Ecuador,ECU,2005,3.2143202017005
Ecuador,ECU,2006,2.89854767391171
Ecuador,ECU,2007,2.5827751461228
Ecuador,ECU,2008,2.267002618334
Ecuador,ECU,2009,1.95123009054521
Ecuador,ECU,2010,1.63545756275641
Ecuador,ECU,2011,1.31968503496751
Ecuador,ECU,2012,1.00391250717871
Ecuador,ECU,2013,0.688139979389916
Ecuador,ECU,2014,0.372367451601008
Ecuador,ECU,2015,0.056594923812213
Egypt,EGY,2000,0.220679142241615
Egypt,EGY,2001,0.216632112931556
Egypt,EGY,2002,0.212585083621496
Egypt,EGY,2003,0.208538054311436
Egypt,EGY,2004,0.204491025001378
Egypt,EGY,2005,0.200443995691318
Egypt,EGY,2006,0.196396966381258
Egypt,EGY,2007,0.192349937071199
Egypt,EGY,2008,0.188302907761139
Egypt,EGY,2009,0.184255878451079
Egypt,EGY,2010,0.180208849141021
Egypt,EGY,2011,0.176161819830961
Egypt,EGY,2012,0.172114790520901
Egypt,EGY,2013,0.168067761210843
Egypt,EGY,2014,0.164020731900783
Egypt,EGY,2015,0.159973702590722
El Salvador,SLV,2000,3.45607171714369
El Salvador,SLV,2001,3.45607171714369
El Salvador,SLV,2002,3.45607171714369
El Salvador,SLV,2003,3.17071154859468
El Salvador,SLV,2004,2.88535138004556
El Salvador,SLV,2005,2.59999121149656
El Salvador,SLV,2006,2.31463104294744
El Salvador,SLV,2007,2.02927087439832
El Salvador,SLV,2008,1.74391070584932
El Salvador,SLV,2009,1.4585505373002
El Salvador,SLV,2010,1.17319036875119
El Salvador,SLV,2011,0.887830200202075
El Salvador,SLV,2012,0.602470031652956
El Salvador,SLV,2013,0.317109863103951
El Salvador,SLV,2014,0.0317496945548328
El Salvador,SLV,2015,0
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,3.4
Equatorial Guinea,GNQ,2008,3.4
Equatorial Guinea,GNQ,2009,3.4
Equatorial Guinea,GNQ,2010,3.4
Equatorial Guinea,GNQ,2011,3.4
Equatorial Guinea,GNQ,2012,3.4
Equatorial Guinea,GNQ,2013,3.4
Equatorial Guinea,GNQ,2014,3.4
Equatorial Guinea,GNQ,2015,3.4
Eritrea,ERI,2000,40.7000000000001
Eritrea,ERI,2001,40.05
Eritrea,ERI,2002,39.4000000000001
Eritrea,ERI,2003,38.75
Eritrea,ERI,2004,38.0999999999999
Eritrea,ERI,2005,37.4500000000001
Eritrea,ERI,2006,36.8
Eritrea,ERI,2007,36.1500000000001
Eritrea,ERI,2008,35.5
Eritrea,ERI,2009,34.8499999999999
Eritrea,ERI,2010,34.2000000000001
Eritrea,ERI,2011,33.55
Eritrea,ERI,2012,32.9000000000001
Eritrea,ERI,2013,32.9000000000001
Eritrea,ERI,2014,32.9000000000001
Eritrea,ERI,2015,32.9000000000001
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Ethiopia,ETH,2000,22.8206247023531
Ethiopia,ETH,2001,21.7779474696022
Ethiopia,ETH,2002,20.7352702368517
Ethiopia,ETH,2003,19.6925930041007
Ethiopia,ETH,2004,18.6499157713502
Ethiopia,ETH,2005,17.6072385385992
Ethiopia,ETH,2006,16.5645613058487
Ethiopia,ETH,2007,15.5218840730977
Ethiopia,ETH,2008,14.4792068403467
Ethiopia,ETH,2009,13.4365296075962
Ethiopia,ETH,2010,12.3938523748452
Ethiopia,ETH,2011,11.3511751420947
Ethiopia,ETH,2012,10.3084979093437
Ethiopia,ETH,2013,9.26582067659319
Ethiopia,ETH,2014,8.22314344384222
Ethiopia,ETH,2015,7.18046621109124
Euro area,,2000,0.01505975308217
Euro area,,2001,0.0150634101815445
Euro area,,2002,0.0150601971318411
Euro area,,2003,0.0150347480648591
Euro area,,2004,0.0150156976039389
Euro area,,2005,0.0150042706521524
Euro area,,2006,0.0125931987054905
Euro area,,2007,0.0125836773271437
Euro area,,2008,0.0125790318187754
Euro area,,2009,0.0125935357893679
Euro area,,2010,0.0125998089160353
Euro area,,2011,0.0126194922854843
Euro area,,2012,0.0125361188437227
Euro area,,2013,0.0124167337263252
Euro area,,2014,0.0123065530712512
Euro area,,2015,0
Europe & Central Asia,,2000,0.0338178298182346
Europe & Central Asia,,2001,0.0338602891769741
Europe & Central Asia,,2002,0.0321212280532003
Europe & Central Asia,,2003,0.0302858650276348
Europe & Central Asia,,2004,0.219753734449306
Europe & Central Asia,,2005,0.215798759396595
Europe & Central Asia,,2006,0.194186352721417
Europe & Central Asia,,2007,0.190751019487078
Europe & Central Asia,,2008,0.187432633396103
Europe & Central Asia,,2009,0.184206643633752
Europe & Central Asia,,2010,0.181008675843351
Europe & Central Asia,,2011,0.178157115948348
Europe & Central Asia,,2012,0.175251665808313
Europe & Central Asia,,2013,0.00813900964223197
Europe & Central Asia,,2014,0.0078201588944649
Europe & Central Asia,,2015,0.00116503291132782
Europe & Central Asia (IDA & IBRD),,2000,0.0582145347098979
Europe & Central Asia (IDA & IBRD),,2001,0.0583960530785771
Europe & Central Asia (IDA & IBRD),,2002,0.0549483458625274
Europe & Central Asia (IDA & IBRD),,2003,0.0512867827837395
Europe & Central Asia (IDA & IBRD),,2004,0.444638746482353
Europe & Central Asia (IDA & IBRD),,2005,0.437519445591731
Europe & Central Asia (IDA & IBRD),,2006,0.412520134939037
Europe & Central Asia (IDA & IBRD),,2007,0.40601187381938
Europe & Central Asia (IDA & IBRD),,2008,0.399515730045613
Europe & Central Asia (IDA & IBRD),,2009,0.392593793643374
Europe & Central Asia (IDA & IBRD),,2010,0.385555385290788
Europe & Central Asia (IDA & IBRD),,2011,0.378562272283635
Europe & Central Asia (IDA & IBRD),,2012,0.372121469792984
Europe & Central Asia (IDA & IBRD),,2013,0.00691178710994739
Europe & Central Asia (IDA & IBRD),,2014,0.00632237501103438
Europe & Central Asia (IDA & IBRD),,2015,0.00254460027721986
Europe & Central Asia (excluding high income),,2000,0.0613971067086775
Europe & Central Asia (excluding high income),,2001,0.0615756349931497
Europe & Central Asia (excluding high income),,2002,0.0577356648428521
Europe & Central Asia (excluding high income),,2003,0.0536455426548512
Europe & Central Asia (excluding high income),,2004,0.489385457692653
Europe & Central Asia (excluding high income),,2005,0.481217934226745
Europe & Central Asia (excluding high income),,2006,0.451380825305642
Europe & Central Asia (excluding high income),,2007,0.443942720963725
Europe & Central Asia (excluding high income),,2008,0.436518962967306
Europe & Central Asia (excluding high income),,2009,0.428599854098274
Europe & Central Asia (excluding high income),,2010,0.420428018061892
Europe & Central Asia (excluding high income),,2011,0.412419666983225
Europe & Central Asia (excluding high income),,2012,0.405028768878253
Europe & Central Asia (excluding high income),,2013,0.00472823308307451
Europe & Central Asia (excluding high income),,2014,0.00410027957962318
Europe & Central Asia (excluding high income),,2015,0
European Union,,2000,0.0123579145651367
European Union,,2001,0.0123846965409281
European Union,,2002,0.012392694403664
European Union,,2003,0.0123842184844212
European Union,,2004,0.0123758830169665
European Union,,2005,0.0123712141721468
European Union,,2006,0.0106403849561608
European Union,,2007,0.0106339314304144
European Union,,2008,0.0106305625189009
European Union,,2009,0.0106339887852174
European Union,,2010,0.0106303135861183
European Union,,2011,0.0105697122898197
European Union,,2012,0.0105051313464317
European Union,,2013,0.0104187862274324
European Union,,2014,0.0103348364631404
European Union,,2015,0.00197532449492433
Fiji,FJI,2000,0.0827705447869593
Fiji,FJI,2001,0.0827705447869593
Fiji,FJI,2002,0.0827705447869593
Fiji,FJI,2003,0.0836639587369115
Fiji,FJI,2004,0.0845573726868634
Fiji,FJI,2005,0.0854507866368153
Fiji,FJI,2006,0.0863442005867672
Fiji,FJI,2007,0.0872376145367191
Fiji,FJI,2008,0.088131028486671
Fiji,FJI,2009,0.0890244424366229
Fiji,FJI,2010,0.0899178563865748
Fiji,FJI,2011,0.0908112703365267
Fiji,FJI,2012,0.0917046842864786
Fiji,FJI,2013,0.0925980982364307
Fiji,FJI,2014,0.0934915121863826
Fiji,FJI,2015,0.0943849261363345
Finland,FIN,2000,0
Finland,FIN,2001,0
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,0
Finland,FIN,2008,0
Finland,FIN,2009,0
Finland,FIN,2010,0
Finland,FIN,2011,0
Finland,FIN,2012,0
Finland,FIN,2013,0
Finland,FIN,2014,0
Finland,FIN,2015,0
Fragile and conflict affected situations,,2000,6.86220128910624
Fragile and conflict affected situations,,2001,6.7928420500713
Fragile and conflict affected situations,,2002,6.71455428877055
Fragile and conflict affected situations,,2003,6.59851124483594
Fragile and conflict affected situations,,2004,6.47784534576205
Fragile and conflict affected situations,,2005,6.21209421144897
Fragile and conflict affected situations,,2006,5.94380114454419
Fragile and conflict affected situations,,2007,5.66503074856595
Fragile and conflict affected situations,,2008,5.40612670076622
Fragile and conflict affected situations,,2009,5.14857455556272
Fragile and conflict affected situations,,2010,4.89517170954404
Fragile and conflict affected situations,,2011,5.06670356854006
Fragile and conflict affected situations,,2012,4.77509787955939
Fragile and conflict affected situations,,2013,4.49400813233418
Fragile and conflict affected situations,,2014,4.21532447368949
Fragile and conflict affected situations,,2015,3.95489266959188
France,FRA,2000,0
France,FRA,2001,0
France,FRA,2002,0
France,FRA,2003,0
France,FRA,2004,0
France,FRA,2005,0
France,FRA,2006,0
France,FRA,2007,0
France,FRA,2008,0
France,FRA,2009,0
France,FRA,2010,0
France,FRA,2011,0
France,FRA,2012,0
France,FRA,2013,0
France,FRA,2014,0
France,FRA,2015,0
Gabon,GAB,2000,1.42958081206663
Gabon,GAB,2001,1.50153563629834
Gabon,GAB,2002,1.57349046053005
Gabon,GAB,2003,1.64544528476176
Gabon,GAB,2004,1.71740010899347
Gabon,GAB,2005,1.78935493322518
Gabon,GAB,2006,1.86130975745689
Gabon,GAB,2007,1.9332645816886
Gabon,GAB,2008,2.00521940592032
Gabon,GAB,2009,2.07717423015202
Gabon,GAB,2010,2.14912905438374
Gabon,GAB,2011,2.22108387861545
Gabon,GAB,2012,2.29303870284716
Gabon,GAB,2013,2.36499352707887
Gabon,GAB,2014,2.43694835131058
Gabon,GAB,2015,2.50890317554229
Gambia,GMB,2000,1.4298891280383
Gambia,GMB,2001,1.31934459143386
Gambia,GMB,2002,1.20880005482945
Gambia,GMB,2003,1.09825551822502
Gambia,GMB,2004,0.98771098162058
Gambia,GMB,2005,0.877166445016144
Gambia,GMB,2006,0.766621908411707
Gambia,GMB,2007,0.656077371807271
Gambia,GMB,2008,0.545532835202835
Gambia,GMB,2009,0.434988298598398
Gambia,GMB,2010,0.324443761993962
Gambia,GMB,2011,0.213899225389525
Gambia,GMB,2012,0.103354688785089
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Germany,DEU,2000,0
Germany,DEU,2001,0
Germany,DEU,2002,0
Germany,DEU,2003,0
Germany,DEU,2004,0
Germany,DEU,2005,0
Germany,DEU,2006,0
Germany,DEU,2007,0
Germany,DEU,2008,0
Germany,DEU,2009,0
Germany,DEU,2010,0
Germany,DEU,2011,0
Germany,DEU,2012,0
Germany,DEU,2013,0
Germany,DEU,2014,0
Germany,DEU,2015,0
Ghana,GHA,2000,8.47603546162131
Ghana,GHA,2001,8.4586663878076
Ghana,GHA,2002,8.44129731399388
Ghana,GHA,2003,8.42392824018016
Ghana,GHA,2004,8.40655916636645
Ghana,GHA,2005,8.38919009255273
Ghana,GHA,2006,8.37182101873901
Ghana,GHA,2007,8.3544519449253
Ghana,GHA,2008,8.33708287111158
Ghana,GHA,2009,8.31971379729787
Ghana,GHA,2010,8.30234472348415
Ghana,GHA,2011,8.28497564967044
Ghana,GHA,2012,8.26760657585672
Ghana,GHA,2013,8.25023750204301
Ghana,GHA,2014,8.23286842822929
Ghana,GHA,2015,8.21549935441557
Greece,GRC,2000,0.375831932442662
Greece,GRC,2001,0.375831932442662
Greece,GRC,2002,0.375831932442662
Greece,GRC,2003,0.375831932442662
Greece,GRC,2004,0.375831932442662
Greece,GRC,2005,0.375831932442662
Greece,GRC,2006,0.375831932442662
Greece,GRC,2007,0.375831932442662
Greece,GRC,2008,0.375831932442662
Greece,GRC,2009,0.375831932442662
Greece,GRC,2010,0.375796087800573
Greece,GRC,2011,0.37551215620338
Greece,GRC,2012,0.375228653329586
Greece,GRC,2013,0.374945578208894
Greece,GRC,2014,0.374662929873934
Greece,GRC,2015,0
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Guatemala,GTM,2000,3.94763159029952
Guatemala,GTM,2001,3.7745661607147
Guatemala,GTM,2002,3.60150073112982
Guatemala,GTM,2003,3.42843530154494
Guatemala,GTM,2004,3.25536987196011
Guatemala,GTM,2005,3.08230444237523
Guatemala,GTM,2006,2.90923901279035
Guatemala,GTM,2007,2.73617358320547
Guatemala,GTM,2008,2.56310815362065
Guatemala,GTM,2009,2.39004272403577
Guatemala,GTM,2010,2.21697729445089
Guatemala,GTM,2011,2.04391186486606
Guatemala,GTM,2012,1.87084643528118
Guatemala,GTM,2013,1.6977810056963
Guatemala,GTM,2014,1.52471557611142
Guatemala,GTM,2015,1.3516501465266
Guinea,GIN,2000,1.75673679052311
Guinea,GIN,2001,1.72173584290343
Guinea,GIN,2002,1.68673489528375
Guinea,GIN,2003,1.65173394766406
Guinea,GIN,2004,1.61673300004438
Guinea,GIN,2005,1.5817320524247
Guinea,GIN,2006,1.54673110480502
Guinea,GIN,2007,1.51173015718533
Guinea,GIN,2008,1.47672920956565
Guinea,GIN,2009,1.44172826194597
Guinea,GIN,2010,1.40672731432629
Guinea,GIN,2011,1.37172636670661
Guinea,GIN,2012,1.33672541908692
Guinea,GIN,2013,1.30172447146724
Guinea,GIN,2014,1.26672352384756
Guinea,GIN,2015,1.23172257622788
Guinea-Bissau,GNB,2000,3.72574934243474
Guinea-Bissau,GNB,2001,3.59812697401446
Guinea-Bissau,GNB,2002,3.47050460559421
Guinea-Bissau,GNB,2003,3.34288223717397
Guinea-Bissau,GNB,2004,3.21525986875372
Guinea-Bissau,GNB,2005,3.08763750033344
Guinea-Bissau,GNB,2006,2.96001513191317
Guinea-Bissau,GNB,2007,2.83239276349292
Guinea-Bissau,GNB,2008,2.70477039507267
Guinea-Bissau,GNB,2009,2.57714802665242
Guinea-Bissau,GNB,2010,2.44952565823218
Guinea-Bissau,GNB,2011,2.32190328981193
Guinea-Bissau,GNB,2012,2.19428092139168
Guinea-Bissau,GNB,2013,2.06665855297138
Guinea-Bissau,GNB,2014,1.93903618455113
Guinea-Bissau,GNB,2015,1.81141381613088
Guyana,GUY,2000,0.725591029897302
Guyana,GUY,2001,0.673276190234873
Guyana,GUY,2002,0.620961350572443
Guyana,GUY,2003,0.568646510910028
Guyana,GUY,2004,0.516331671247599
Guyana,GUY,2005,0.46401683158517
Guyana,GUY,2006,0.41170199192274
Guyana,GUY,2007,0.359387152260311
Guyana,GUY,2008,0.307072312597882
Guyana,GUY,2009,0.254757472935467
Guyana,GUY,2010,0.202442633273037
Guyana,GUY,2011,0.150127793610608
Guyana,GUY,2012,0.0978129539481785
Guyana,GUY,2013,0.0454981142857491
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Haiti,HTI,2000,10.6488038718356
Haiti,HTI,2001,10.4483436466377
Haiti,HTI,2002,10.2478834214397
Haiti,HTI,2003,10.0474231962417
Haiti,HTI,2004,9.84696297104375
Haiti,HTI,2005,9.64650274584574
Haiti,HTI,2006,9.44604252064778
Haiti,HTI,2007,9.24558229544976
Haiti,HTI,2008,9.04512207025181
Haiti,HTI,2009,8.84466184505379
Haiti,HTI,2010,8.64420161985583
Haiti,HTI,2011,8.44374139465782
Haiti,HTI,2012,8.24328116945986
Haiti,HTI,2013,8.04282094426191
Haiti,HTI,2014,7.84236071906389
Haiti,HTI,2015,7.84236071906389
Heavily indebted poor countries (HIPC),,2000,10.5195803322841
Heavily indebted poor countries (HIPC),,2001,10.3083870490769
Heavily indebted poor countries (HIPC),,2002,10.0710560441
Heavily indebted poor countries (HIPC),,2003,9.83326447025097
Heavily indebted poor countries (HIPC),,2004,9.5924504724314
Heavily indebted poor countries (HIPC),,2005,9.23991472620225
Heavily indebted poor countries (HIPC),,2006,8.88957575381704
Heavily indebted poor countries (HIPC),,2007,8.54122672764221
Heavily indebted poor countries (HIPC),,2008,8.20698842507856
Heavily indebted poor countries (HIPC),,2009,7.8735752359371
Heavily indebted poor countries (HIPC),,2010,7.54318497188606
Heavily indebted poor countries (HIPC),,2011,7.21527675301294
Heavily indebted poor countries (HIPC),,2012,6.88888787905073
Heavily indebted poor countries (HIPC),,2013,6.56729705396158
Heavily indebted poor countries (HIPC),,2014,6.25210586043519
Heavily indebted poor countries (HIPC),,2015,5.96219104398314
High income,,2000,0.085337678680711
High income,,2001,0.0821001981398874
High income,,2002,0.0773048608898445
High income,,2003,0.154367171748135
High income,,2004,0.149721502964347
High income,,2005,0.144686803491822
High income,,2006,0.131393622071006
High income,,2007,0.127619851552293
High income,,2008,0.122587061270597
High income,,2009,0.117607945688113
High income,,2010,0.112595600788506
High income,,2011,0.107605108443476
High income,,2012,0.102200911178783
High income,,2013,0.0975778481429272
High income,,2014,0.090361259721066
High income,,2015,0.0855421945179896
Honduras,HND,2000,3.66134491498272
Honduras,HND,2001,3.56044326542798
Honduras,HND,2002,3.45954161587321
Honduras,HND,2003,3.35863996631844
Honduras,HND,2004,3.25773831676366
Honduras,HND,2005,3.15683666720889
Honduras,HND,2006,3.05593501765412
Honduras,HND,2007,2.95503336809935
Honduras,HND,2008,2.85413171854461
Honduras,HND,2009,2.75323006898984
Honduras,HND,2010,2.65232841943507
Honduras,HND,2011,2.55142676988029
Honduras,HND,2012,2.45052512032552
Honduras,HND,2013,2.34962347077075
Honduras,HND,2014,2.24872182121598
Honduras,HND,2015,2.14782017166124
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hungary,HUN,2000,0
Hungary,HUN,2001,0
Hungary,HUN,2002,0
Hungary,HUN,2003,0
Hungary,HUN,2004,0
Hungary,HUN,2005,0
Hungary,HUN,2006,0
Hungary,HUN,2007,0
Hungary,HUN,2008,0
Hungary,HUN,2009,0
Hungary,HUN,2010,0
Hungary,HUN,2011,0
Hungary,HUN,2012,0
Hungary,HUN,2013,0
Hungary,HUN,2014,0
Hungary,HUN,2015,0
IBRD only,,2000,5.81197964756317
IBRD only,,2001,5.56194693930342
IBRD only,,2002,5.47160415222241
IBRD only,,2003,5.24513599563844
IBRD only,,2004,5.04497913828302
IBRD only,,2005,4.78570463638955
IBRD only,,2006,4.49980520284449
IBRD only,,2007,4.24285541633554
IBRD only,,2008,3.98318904142185
IBRD only,,2009,3.72123784151028
IBRD only,,2010,3.4578104886549
IBRD only,,2011,3.19371539669227
IBRD only,,2012,2.92894017498874
IBRD only,,2013,2.61912036816132
IBRD only,,2014,2.35715596831791
IBRD only,,2015,2.09667460382461
IDA & IBRD total,,2000,6.15283078835829
IDA & IBRD total,,2001,5.92200481755669
IDA & IBRD total,,2002,5.82487690190892
IDA & IBRD total,,2003,5.61126580184348
IDA & IBRD total,,2004,5.41991691844141
IDA & IBRD total,,2005,5.1715294040582
IDA & IBRD total,,2006,4.89944644155315
IDA & IBRD total,,2007,4.6535867235873
IDA & IBRD total,,2008,4.40814563017032
IDA & IBRD total,,2009,4.16171460199529
IDA & IBRD total,,2010,3.91486939993443
IDA & IBRD total,,2011,3.69451065143726
IDA & IBRD total,,2012,3.44636526414448
IDA & IBRD total,,2013,3.16232501864559
IDA & IBRD total,,2014,2.91836137551124
IDA & IBRD total,,2015,2.67918636403947
IDA blend,,2000,6.20576614360996
IDA blend,,2001,6.18636887786898
IDA blend,,2002,6.1862363376523
IDA blend,,2003,6.1666175859334
IDA blend,,2004,6.15264798241498
IDA blend,,2005,6.14376379079142
IDA blend,,2006,6.13980959137887
IDA blend,,2007,6.14036803262278
IDA blend,,2008,6.1455938717122
IDA blend,,2009,6.15568784562638
IDA blend,,2010,6.16520146275205
IDA blend,,2011,6.18282002197639
IDA blend,,2012,6.21359672362412
IDA blend,,2013,6.24939692420069
IDA blend,,2014,6.28768056847071
IDA blend,,2015,6.33209736726939
IDA only,,2000,9.19567786909172
IDA only,,2001,8.95980428284792
IDA only,,2002,8.69937729889651
IDA only,,2003,8.43239549905499
IDA only,,2004,8.16235057000465
IDA only,,2005,7.81199399078086
IDA only,,2006,7.46104458045013
IDA only,,2007,7.10919345803004
IDA only,,2008,6.77278327431352
IDA only,,2009,6.44057494044152
IDA only,,2010,6.1127984901263
IDA only,,2011,6.01838364304383
IDA only,,2012,5.67242895050881
IDA only,,2013,5.33139669490365
IDA only,,2014,4.99091233366927
IDA only,,2015,4.67307648653743
IDA total,,2000,8.02221244296356
IDA total,,2001,7.87309500149805
IDA total,,2002,7.71573420821328
IDA total,,2003,7.54789283712676
IDA total,,2004,7.37971170311555
IDA total,,2005,7.16383579315935
IDA total,,2006,6.94876493261004
IDA total,,2007,6.73381941857725
IDA total,,2008,6.53025798309058
IDA total,,2009,6.33059591285799
IDA total,,2010,6.13301333042353
IDA total,,2011,6.08154816648797
IDA total,,2012,5.88014471812826
IDA total,,2013,5.68350299589287
IDA total,,2014,5.4878789755317
IDA total,,2015,5.30780651234116
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
