Entity,Code,Year,Terrorism (percent) (%)
Ethiopia,ETH,2014,0.001603857
Ethiopia,ETH,2015,0.008700124
Ethiopia,ETH,2016,0.051297739
Ethiopia,ETH,2017,0.012476955
Fiji,FJI,1991,0
Fiji,FJI,1992,0.0224775
Fiji,FJI,1999,0
Fiji,FJI,2000,0.121324729
Fiji,FJI,2001,0
Finland,FIN,1992,0
Finland,FIN,1994,0
Finland,FIN,1995,0
Finland,FIN,2007,0.018339584
Finland,FIN,2008,0
Finland,FIN,2015,0
Finland,FIN,2016,0
Finland,FIN,2017,0.003631668
France,FRA,1990,0.000569625
France,FRA,1991,0.001139577
France,FRA,1992,0.00170884
France,FRA,1994,0.001330279
France,FRA,1995,0.00361322
France,FRA,1996,0.003434603
France,FRA,1997,0
France,FRA,1998,0.000188694
France,FRA,1999,0
France,FRA,2000,0.00076131
France,FRA,2001,0
France,FRA,2002,0
France,FRA,2003,0
France,FRA,2004,0
France,FRA,2005,0
France,FRA,2006,0.000191413
France,FRA,2007,0.000572772
France,FRA,2008,0
France,FRA,2009,0
France,FRA,2010,0
France,FRA,2011,0
France,FRA,2012,0.001443604
France,FRA,2013,0
France,FRA,2014,0.000181197
France,FRA,2015,0.028724123
France,FRA,2016,0.01671437
France,FRA,2017,0.00120864
Gabon,GAB,1994,0
Gabon,GAB,1996,0
Gabon,GAB,1997,0.035525411
Gabon,GAB,2017,0
Gambia,GMB,1994,0.128649738
Gambia,GMB,1995,0
Gambia,GMB,2000,0
Georgia,GEO,1991,0.003756844
Georgia,GEO,1992,0.203276464
Georgia,GEO,1994,0.05624689
Georgia,GEO,1995,0.029091235
Georgia,GEO,1996,0.004361127
Georgia,GEO,1997,0.077877124
Georgia,GEO,1998,0.071865054
Georgia,GEO,1999,0.011399981
Georgia,GEO,2000,0.006829924
Georgia,GEO,2001,0.013296699
Georgia,GEO,2002,0.002095043
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0.017772571
Georgia,GEO,2006,0.011270108
Georgia,GEO,2008,0.027277976
Georgia,GEO,2009,0.01019788
Georgia,GEO,2010,0.008119239
Georgia,GEO,2011,0.002029283
Georgia,GEO,2012,0.002042481
Georgia,GEO,2013,0.004144515
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0.001958478
Georgia,GEO,2017,0
Germany,DEU,1990,0
Germany,DEU,1991,0.001099391
Germany,DEU,1992,0.001911854
Germany,DEU,1994,0.000225972
Germany,DEU,1995,0.00113112
Germany,DEU,1996,0.000113879
Germany,DEU,1997,0
Germany,DEU,1998,0
Germany,DEU,1999,0.000357979
Germany,DEU,2000,0.000119447
Germany,DEU,2001,0.000362789
Germany,DEU,2002,0
Germany,DEU,2003,0
Germany,DEU,2004,0.00012329
Germany,DEU,2005,0.000246924
Germany,DEU,2006,0.000247702
Germany,DEU,2007,0.000122922
Germany,DEU,2008,0
Germany,DEU,2009,0
Germany,DEU,2010,0
Germany,DEU,2011,0.000230826
Germany,DEU,2012,0
Germany,DEU,2014,0
Germany,DEU,2015,0.000107427
Germany,DEU,2016,0.002825475
Germany,DEU,2017,0.000105562
Ghana,GHA,1992,0
Ghana,GHA,1994,0.008316702
Ghana,GHA,1995,0.001259804
Ghana,GHA,1996,0.001839631
Ghana,GHA,1997,0.000589782
Ghana,GHA,2014,0
Ghana,GHA,2016,0
Greece,GRC,1990,0.002279719
Greece,GRC,1991,0.016751622
Greece,GRC,1992,0.002176533
Greece,GRC,1994,0.003278279
Greece,GRC,1995,0
Greece,GRC,1996,0
Greece,GRC,1997,0.001066206
Greece,GRC,1998,0
Greece,GRC,1999,0.001026948
Greece,GRC,2000,0.001019934
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0
Greece,GRC,2005,0
Greece,GRC,2006,0
Greece,GRC,2007,0
Greece,GRC,2008,0
Greece,GRC,2009,0.000958618
Greece,GRC,2010,0.003813497
Greece,GRC,2011,0
Greece,GRC,2012,0
Greece,GRC,2013,0.002722889
Greece,GRC,2014,0
Greece,GRC,2015,0.000871566
Greece,GRC,2016,0.056125248
Greece,GRC,2017,0
Guatemala,GTM,1990,0.099026226
Guatemala,GTM,1991,0.101812669
Guatemala,GTM,1992,0.038305587
Guatemala,GTM,1994,0.03023444
Guatemala,GTM,1995,0.060565471
Guatemala,GTM,1996,0.022204051
Guatemala,GTM,1997,0.033294768
Guatemala,GTM,1999,0.004671085
Guatemala,GTM,2000,0.00301686
Guatemala,GTM,2001,0.001512877
Guatemala,GTM,2003,0.00149017
Guatemala,GTM,2004,0.004405026
Guatemala,GTM,2006,0.007009305
Guatemala,GTM,2012,0.002672644
Guatemala,GTM,2013,0.005252743
Guinea,GIN,1992,0
Guinea,GIN,1994,0.001700453
Guinea,GIN,1996,0.001691338
Guinea,GIN,2000,0.169854166
Guinea,GIN,2005,0
Guinea,GIN,2013,0
Guinea,GIN,2015,0.00088345
Guinea,GIN,2016,0.000909535
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2003,0.005886376
Guinea-Bissau,GNB,2005,0.017257094
Guinea-Bissau,GNB,2006,0.064606636
Guinea-Bissau,GNB,2009,0.005955424
Guinea-Bissau,GNB,2012,0.006155386
Guyana,GUY,1990,0
Guyana,GUY,1992,0
Guyana,GUY,1997,0
Guyana,GUY,1998,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0.07390439
Guyana,GUY,2003,0
Guyana,GUY,2006,0.113203679
Guyana,GUY,2008,0.446600595
Guyana,GUY,2016,0
Haiti,HTI,1990,0.015776319
Haiti,HTI,1991,0.164238091
Haiti,HTI,1992,0.021441257
Haiti,HTI,1994,0.100286858
Haiti,HTI,1995,0.018267694
Haiti,HTI,1996,0.015918297
Haiti,HTI,1997,0.010181543
Haiti,HTI,1998,0
Haiti,HTI,1999,0.003414299
Haiti,HTI,2000,0.005730978
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0.004587671
Haiti,HTI,2004,0.00775484
Haiti,HTI,2005,0.001136382
Haiti,HTI,2006,0.002263118
Haiti,HTI,2007,0.001125806
Haiti,HTI,2016,0.007840214
Honduras,HND,1990,0.010976525
Honduras,HND,1991,0.065075358
Honduras,HND,1992,0.017566641
Honduras,HND,1994,0.034157684
Honduras,HND,1995,0.026301021
Honduras,HND,1996,0.035890289
Honduras,HND,1997,0.04525591
Honduras,HND,2002,0
Honduras,HND,2004,0.083353255
Honduras,HND,2009,0.005471162
Honduras,HND,2011,0.005207188
Honduras,HND,2013,0.011256725
Honduras,HND,2014,0
Honduras,HND,2016,0.004603735
Honduras,HND,2017,0.004501678
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1994,0
Hungary,HUN,1996,0
Hungary,HUN,1997,0.002147095
Hungary,HUN,1998,0
Hungary,HUN,2001,0.000754412
Hungary,HUN,2008,0
Hungary,HUN,2009,0.001518131
Hungary,HUN,2014,0
Hungary,HUN,2015,0
Hungary,HUN,2016,0
Iceland,ISL,2012,0
Iceland,ISL,2014,0
India,IND,1990,0.01081966
India,IND,1991,0.013113273
India,IND,1992,0.013422261
India,IND,1994,0.004596067
India,IND,1995,0.004284863
India,IND,1996,0.006740179
India,IND,1997,0.009772689
India,IND,1998,0.004505049
India,IND,1999,0.005346109
India,IND,2000,0.007625677
India,IND,2001,0.007477007
India,IND,2002,0.006855277
India,IND,2003,0.005469302
India,IND,2004,0.003931087
India,IND,2005,0.005429178
India,IND,2006,0.008319137
India,IND,2007,0.007120136
India,IND,2008,0.009219337
India,IND,2009,0.008527737
India,IND,2010,0.008767711
India,IND,2011,0.005305863
India,IND,2012,0.002793959
India,IND,2013,0.004910778
India,IND,2014,0.005124799
India,IND,2015,0.004004949
India,IND,2016,0.004752991
India,IND,2017,0.004692466
Indonesia,IDN,1990,0.000891154
Indonesia,IDN,1991,0.001567569
Indonesia,IDN,1992,0.002466336
Indonesia,IDN,1994,0.000074807
Indonesia,IDN,1995,0.003066465
Indonesia,IDN,1996,0.002240324
Indonesia,IDN,1997,0.007538892
Indonesia,IDN,1998,0.000655541
Indonesia,IDN,1999,0.00479955
Indonesia,IDN,2000,0.010377069
Indonesia,IDN,2001,0.009420189
Indonesia,IDN,2002,0.017089874
Indonesia,IDN,2003,0.001785775
Indonesia,IDN,2004,0.002572647
Indonesia,IDN,2005,0.004463887
Indonesia,IDN,2006,0.000399964
Indonesia,IDN,2007,0
Indonesia,IDN,2008,0
Indonesia,IDN,2009,0.000977518
Indonesia,IDN,2010,0
Indonesia,IDN,2011,0.001291038
Indonesia,IDN,2012,0.000962244
Indonesia,IDN,2013,0.00146227
Indonesia,IDN,2014,0.0012602
Indonesia,IDN,2015,0.001371495
Indonesia,IDN,2016,0.001355455
Indonesia,IDN,2017,0.001217637
Iran,IRN,1990,0.0031301
Iran,IRN,1991,0.000725609
Iran,IRN,1992,0.003338432
Iran,IRN,1994,0.027978463
Iran,IRN,1995,0
Iran,IRN,1996,0.001138599
Iran,IRN,1998,0.002239799
Iran,IRN,1999,0.001470689
Iran,IRN,2000,0.00180662
Iran,IRN,2001,0
Iran,IRN,2003,0
Iran,IRN,2005,0.004156352
Iran,IRN,2006,0.014960886
Iran,IRN,2007,0.007305249
Iran,IRN,2008,0.007722541
Iran,IRN,2009,0.028076963
Iran,IRN,2010,0.032512514
Iran,IRN,2011,0.005006861
Iran,IRN,2012,0.003296837
Iran,IRN,2013,0.010557135
Iran,IRN,2014,0.003475222
Iran,IRN,2015,0.010034562
Iran,IRN,2016,0.003175546
Iran,IRN,2017,0.010262988
Iraq,IRQ,1991,0.00070978
Iraq,IRQ,1992,0.092765808
Iraq,IRQ,1994,0.054856357
Iraq,IRQ,1995,0.110354474
Iraq,IRQ,1996,0.007583106
Iraq,IRQ,1997,0.070753909
Iraq,IRQ,1998,0.012911082
Iraq,IRQ,1999,0.021772092
Iraq,IRQ,2000,0.006658824
Iraq,IRQ,2001,0.006157968
Iraq,IRQ,2002,0.006674167
Iraq,IRQ,2003,0.262761759
Iraq,IRQ,2004,1.465937097
Iraq,IRQ,2005,2.287534104
Iraq,IRQ,2006,2.854605381
Iraq,IRQ,2007,4.164826792
Iraq,IRQ,2008,2.037375214
Iraq,IRQ,2009,1.914460059
Iraq,IRQ,2010,1.549769475
Iraq,IRQ,2011,1.434004619
Iraq,IRQ,2012,2.072284402
Iraq,IRQ,2013,5.059575393
Iraq,IRQ,2014,9.090525035
Iraq,IRQ,2015,6.206190039
Iraq,IRQ,2016,8.416036796
Iraq,IRQ,2017,4.255552385
Ireland,IRL,1990,0
Ireland,IRL,1991,0.009660765
Ireland,IRL,1992,0
Ireland,IRL,1994,0.012828492
Ireland,IRL,1995,0.003136872
Ireland,IRL,1996,0.003179025
Ireland,IRL,1997,0
Ireland,IRL,1998,0.00317768
Ireland,IRL,1999,0
Ireland,IRL,2001,0
Ireland,IRL,2003,0
Ireland,IRL,2006,0.003516196
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2010,0
Ireland,IRL,2011,0.003522481
Ireland,IRL,2012,0
Ireland,IRL,2013,0
Ireland,IRL,2014,0
Ireland,IRL,2015,0
Ireland,IRL,2016,0.006649252
Ireland,IRL,2017,0
Israel,ISR,1990,0.196173196
Israel,ISR,1991,0.099441658
Israel,ISR,1992,0.114631157
Israel,ISR,1994,0.176997482
Israel,ISR,1995,0.051380959
Israel,ISR,1996,0.206148677
Israel,ISR,1997,0.086165346
Israel,ISR,1998,0.051458109
Israel,ISR,1999,0.016141487
Israel,ISR,2000,0.029101747
Israel,ISR,2001,0.371693573
Israel,ISR,2002,0.859310526
Israel,ISR,2003,0.403402026
Israel,ISR,2004,0.153426627
Israel,ISR,2005,0.115113345
Israel,ISR,2006,0.14402641
Israel,ISR,2007,0.04245144
Israel,ISR,2008,0.084911477
Israel,ISR,2009,0.002509039
Israel,ISR,2010,0.010053264
Israel,ISR,2011,0.051068416
Israel,ISR,2012,0.03367204
Israel,ISR,2013,0.004737615
Israel,ISR,2014,0.110496885
Israel,ISR,2015,0.045232613
Israel,ISR,2016,0.035891388
Israel,ISR,2017,0.006567851
Italy,ITA,1990,0
Italy,ITA,1991,0
Italy,ITA,1992,0.003091238
Italy,ITA,1994,0.000360099
Italy,ITA,1995,0
Italy,ITA,1996,0
Italy,ITA,1997,0
Italy,ITA,1998,0
Italy,ITA,1999,0.000177343
Italy,ITA,2000,0
Italy,ITA,2001,0
Italy,ITA,2002,0.000177004
Italy,ITA,2003,0
Italy,ITA,2004,0.000179905
Italy,ITA,2005,0.000178084
Italy,ITA,2006,0
Italy,ITA,2008,0
Italy,ITA,2009,0
Italy,ITA,2010,0
Italy,ITA,2011,0.000333146
Italy,ITA,2012,0
Italy,ITA,2013,0
Italy,ITA,2014,0
Italy,ITA,2015,0
Italy,ITA,2016,0.000161154
Italy,ITA,2017,0
Jamaica,JAM,1991,0
Jamaica,JAM,1992,0.035648896
Jamaica,JAM,1994,0.013490777
Jamaica,JAM,1995,0.00654097
Jamaica,JAM,1996,0.006407829
Jamaica,JAM,1997,0.062731735
Jamaica,JAM,2007,0
Jamaica,JAM,2014,0
Jamaica,JAM,2017,0
Japan,JPN,1990,0.000244296
Japan,JPN,1991,0.000119363
Japan,JPN,1992,0
Japan,JPN,1994,0.000907387
Japan,JPN,1995,0.001632733
Japan,JPN,1996,0
Japan,JPN,1997,0
Japan,JPN,1998,0
Japan,JPN,1999,0
Japan,JPN,2000,0
Japan,JPN,2001,0
Japan,JPN,2002,0
Japan,JPN,2003,0
Japan,JPN,2008,0
Japan,JPN,2009,0
Japan,JPN,2013,0
Japan,JPN,2014,0
Japan,JPN,2015,0
Japan,JPN,2016,0.001425344
Jordan,JOR,1990,0
Jordan,JOR,1991,0.006127294
Jordan,JOR,1992,0.006028685
Jordan,JOR,1994,0
Jordan,JOR,1995,0.005602256
Jordan,JOR,1996,0
Jordan,JOR,1997,0
Jordan,JOR,1998,0
Jordan,JOR,1999,0
Jordan,JOR,2000,0
Jordan,JOR,2001,0.005299926
Jordan,JOR,2002,0.015847587
Jordan,JOR,2005,0.318876456
Jordan,JOR,2006,0.004925603
Jordan,JOR,2010,0.00487958
Jordan,JOR,2012,0.00464252
Jordan,JOR,2013,0
Jordan,JOR,2014,0.004224522
Jordan,JOR,2015,0.028295757
Jordan,JOR,2016,0.133918691
Jordan,JOR,2017,0.014537266
Kazakhstan,KAZ,1992,0.006497282
Kazakhstan,KAZ,1994,0
Kazakhstan,KAZ,1997,0.001259612
Kazakhstan,KAZ,2000,0.001325855
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2008,0.001323375
Kazakhstan,KAZ,2011,0.008257526
Kazakhstan,KAZ,2012,0.0013968
Kazakhstan,KAZ,2013,0
Kazakhstan,KAZ,2016,0.00748731
Kenya,KEN,1991,0
Kenya,KEN,1992,0.075009942
Kenya,KEN,1994,0.01716401
Kenya,KEN,1995,0.000808826
Kenya,KEN,1996,0.000764127
Kenya,KEN,1997,0.012982011
Kenya,KEN,1998,0.077402645
Kenya,KEN,2000,0.008360098
Kenya,KEN,2001,0.004084903
Kenya,KEN,2002,0.004927421
Kenya,KEN,2003,0.000909216
Kenya,KEN,2005,0.016831155
Kenya,KEN,2006,0.005440935
Kenya,KEN,2007,0.010096648
Kenya,KEN,2008,0.032061725
Kenya,KEN,2009,0
Kenya,KEN,2010,0.006186831
Kenya,KEN,2011,0.013991042
Kenya,KEN,2012,0.036117418
Kenya,KEN,2013,0.070147334
Kenya,KEN,2014,0.107487977
Kenya,KEN,2015,0.09618974
Kenya,KEN,2016,0.024828056
Kenya,KEN,2017,0.043613811
Kuwait,KWT,1991,0.0248881
Kuwait,KWT,1992,0.056440719
Kuwait,KWT,1994,0
Kuwait,KWT,1997,0
Kuwait,KWT,2001,0.043254656
Kuwait,KWT,2002,0.08340728
Kuwait,KWT,2003,0.020190397
Kuwait,KWT,2005,0.03578718
Kuwait,KWT,2011,0
Kuwait,KWT,2015,0.400405781
Kuwait,KWT,2016,0.013655091
Kyrgyzstan,KGZ,1996,0
Kyrgyzstan,KGZ,1999,0.002676256
Kyrgyzstan,KGZ,2000,0.005346585
Kyrgyzstan,KGZ,2001,0
Kyrgyzstan,KGZ,2002,0.005247963
Kyrgyzstan,KGZ,2003,0.002572775
Kyrgyzstan,KGZ,2005,0
Kyrgyzstan,KGZ,2006,0.00247554
Kyrgyzstan,KGZ,2007,0
Kyrgyzstan,KGZ,2010,0
Kyrgyzstan,KGZ,2011,0
Kyrgyzstan,KGZ,2014,0.002790104
Kyrgyzstan,KGZ,2015,0.002865245
Kyrgyzstan,KGZ,2016,0.002968484
Kyrgyzstan,KGZ,2017,0
Laos,LAO,1990,0
Laos,LAO,1992,0.00507006
Laos,LAO,1994,0.003358782
Laos,LAO,1996,0.008530661
Laos,LAO,2000,0.001768021
Laos,LAO,2001,0
Laos,LAO,2003,0.018449576
Laos,LAO,2012,0
Laos,LAO,2015,0
Laos,LAO,2016,0.006565863
Laos,LAO,2017,0.002195144
Latvia,LVA,1992,0
Latvia,LVA,1994,0.002395182
Latvia,LVA,1995,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2000,0.003112915
Latvia,LVA,2007,0
Latvia,LVA,2017,0
Lebanon,LBN,1990,0.507549716
Lebanon,LBN,1991,0.478966964
Lebanon,LBN,1992,0.382130477
Lebanon,LBN,1994,0.274592057
Lebanon,LBN,1995,0.168994941
Lebanon,LBN,1996,0.274239109
Lebanon,LBN,1997,0.174423131
Lebanon,LBN,1998,0.082702096
Lebanon,LBN,1999,0.112183327
Lebanon,LBN,2000,0.058145396
Lebanon,LBN,2001,0
Lebanon,LBN,2002,0.009419516
Lebanon,LBN,2003,0.013803265
Lebanon,LBN,2004,0.004490677
Lebanon,LBN,2005,0.096168045
Lebanon,LBN,2006,0.06991982
Lebanon,LBN,2007,0.16372131
Lebanon,LBN,2008,0.564559727
Lebanon,LBN,2009,0.066589403
Lebanon,LBN,2010,0.007664121
Lebanon,LBN,2011,0.003726736
Lebanon,LBN,2012,0.032177195
Lebanon,LBN,2013,0.641451018
Lebanon,LBN,2014,0.436337492
Lebanon,LBN,2015,0.351380118
Lebanon,LBN,2016,0.07742544
Lebanon,LBN,2017,0.050627782
Lesotho,LSO,1994,0
Lesotho,LSO,2006,0
Lesotho,LSO,2009,0
Lesotho,LSO,2015,0.003320105
Liberia,LBR,1990,0.00508235
Liberia,LBR,1991,0
Liberia,LBR,1992,0.108095649
Liberia,LBR,1994,0.285461795
Liberia,LBR,1996,0.024886771
Liberia,LBR,1999,0
Liberia,LBR,2000,0
Liberia,LBR,2001,0.002535065
Liberia,LBR,2002,0.007525433
Liberia,LBR,2003,0.005090327
Liberia,LBR,2008,0.036315317
Liberia,LBR,2012,0
Liberia,LBR,2014,0
Liberia,LBR,2017,0
Libya,LBY,1992,0
Libya,LBY,1995,0
Libya,LBY,1996,0.056437851
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2011,0
Libya,LBY,2012,0.113941981
Libya,LBY,2013,0.792307536
Libya,LBY,2014,2.056938108
Libya,LBY,2015,2.136661642
Libya,LBY,2016,1.818360876
Libya,LBY,2017,0.838754909
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0.002452908
Luxembourg,LUX,1994,0
Macedonia,MKD,1994,0
Macedonia,MKD,1995,0.006482627
Macedonia,MKD,1997,0
Macedonia,MKD,1998,0
Macedonia,MKD,1999,0
Macedonia,MKD,2000,0.018812327
Macedonia,MKD,2001,0.213253808
Macedonia,MKD,2002,0.017952249
Macedonia,MKD,2003,0
Macedonia,MKD,2006,0
Macedonia,MKD,2007,0
Macedonia,MKD,2008,0.011665399
Macedonia,MKD,2009,0
Macedonia,MKD,2012,0.028691412
Macedonia,MKD,2014,0
Macedonia,MKD,2015,0
Macedonia,MKD,2017,0
Madagascar,MDG,1991,0.002653848
Madagascar,MDG,1992,0.010514965
Madagascar,MDG,1995,0.002581086
Madagascar,MDG,1996,0.000641517
Madagascar,MDG,1997,0
Madagascar,MDG,2002,0
Madagascar,MDG,2006,0
Madagascar,MDG,2009,0.00119008
Madagascar,MDG,2011,0
Madagascar,MDG,2012,0
Madagascar,MDG,2013,0
Madagascar,MDG,2014,0.000556259
Madagascar,MDG,2016,0.00164015
Malawi,MWI,1992,0.01699796
Malawi,MWI,2002,0.000476574
Malawi,MWI,2017,0
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,0
Malaysia,MYS,2000,0.001893861
Malaysia,MYS,2001,0
Malaysia,MYS,2008,0
Malaysia,MYS,2009,0
Malaysia,MYS,2012,0.001466408
Malaysia,MYS,2013,0.001427734
Malaysia,MYS,2014,0.000667675
Malaysia,MYS,2015,0.000643856
Malaysia,MYS,2016,0.003755496
Malaysia,MYS,2017,0.002422287
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0.087002752
Mali,MLI,1990,0.008426955
Mali,MLI,1991,0.026012123
Mali,MLI,1992,0.003035817
Mali,MLI,1994,0.080208531
Mali,MLI,1995,0.001225772
Mali,MLI,1997,0
Mali,MLI,2005,0
Mali,MLI,2007,0.012224787
Mali,MLI,2008,0.033372936
Mali,MLI,2009,0.01804335
Mali,MLI,2010,0.000594983
Mali,MLI,2011,0.002943111
Mali,MLI,2012,0.030737797
Mali,MLI,2013,0.077415264
Mali,MLI,2014,0.069850402
Mali,MLI,2015,0.148090925
Mali,MLI,2016,0.098784429
Mali,MLI,2017,0.193834073
Malta,MLT,1992,0.036611781
Malta,MLT,1995,0.036177108
Malta,MLT,1997,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2017,0.025055068
Mauritania,MRT,1996,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0.108059681
Mauritania,MRT,2008,0.059029156
Mauritania,MRT,2009,0.009918819
Mauritania,MRT,2010,0.004998274
Mauritania,MRT,2011,0.005012013
Mexico,MEX,1990,0.000694528
Mexico,MEX,1991,0.00298412
Mexico,MEX,1992,0.001351116
Mexico,MEX,1994,0.019552454
Mexico,MEX,1995,0.013444717
Mexico,MEX,1996,0.021272006
Mexico,MEX,1997,0.050270684
Mexico,MEX,1998,0.000650477
Mexico,MEX,1999,0
Mexico,MEX,2000,0.001106539
Mexico,MEX,2001,0.002858686
Mexico,MEX,2003,0.000417785
Mexico,MEX,2004,0
Mexico,MEX,2005,0.000405282
Mexico,MEX,2006,0.001411486
Mexico,MEX,2007,0.004970914
Mexico,MEX,2008,0.003908772
Mexico,MEX,2009,0.000352358
Mexico,MEX,2010,0
Mexico,MEX,2011,0
Mexico,MEX,2012,0.002789728
Mexico,MEX,2013,0.0075021
Mexico,MEX,2014,0.000155752
Mexico,MEX,2015,0.001370126
Mexico,MEX,2016,0.000589184
Mexico,MEX,2017,0.003233427
Moldova,MDA,1991,0
Moldova,MDA,1992,0.021853709
Moldova,MDA,1994,0.001925624
Moldova,MDA,1996,0
Moldova,MDA,1997,0
Moldova,MDA,2000,0
Moldova,MDA,2006,0.004120544
Moldova,MDA,2009,0
Moldova,MDA,2012,0
Moldova,MDA,2016,0
Montenegro,MNE,2001,0.018167891
Montenegro,MNE,2007,0
Montenegro,MNE,2013,0
Montenegro,MNE,2015,0
Morocco,MAR,1991,0.001622227
Morocco,MAR,1992,0.001077858
Morocco,MAR,1994,0
Morocco,MAR,1995,0
Morocco,MAR,1996,0
Morocco,MAR,2003,0.023314748
Morocco,MAR,2007,0.00656662
Morocco,MAR,2011,0.008250598
Morocco,MAR,2015,0
Mozambique,MOZ,1990,0.078230683
Mozambique,MOZ,1991,0.114128221
Mozambique,MOZ,1992,0.065064406
Mozambique,MOZ,1994,0
Mozambique,MOZ,1995,0.006170103
Mozambique,MOZ,1999,0
Mozambique,MOZ,2000,0.000386887
Mozambique,MOZ,2007,0.002116567
Mozambique,MOZ,2012,0.000347449
Mozambique,MOZ,2013,0.013084924
Mozambique,MOZ,2014,0.008037306
Mozambique,MOZ,2015,0.004485838
Mozambique,MOZ,2016,0.02370376
Mozambique,MOZ,2017,0.008565317
Myanmar,MMR,1990,0.014634916
Myanmar,MMR,1991,0.018415165
Myanmar,MMR,1992,0.028303716
Myanmar,MMR,1994,0.003662048
Myanmar,MMR,1995,0.006090932
Myanmar,MMR,1996,0.017461682
Myanmar,MMR,1997,0.003244284
Myanmar,MMR,1999,0.002031802
Myanmar,MMR,2001,0.001639198
Myanmar,MMR,2002,0.001030269
Myanmar,MMR,2003,0.003739807
Myanmar,MMR,2004,0.000209133
Myanmar,MMR,2005,0.00446751
Myanmar,MMR,2006,0
Myanmar,MMR,2007,0.002199142
Myanmar,MMR,2008,0.002400487
Myanmar,MMR,2009,0.010536631
Myanmar,MMR,2010,0.003042788
Myanmar,MMR,2011,0
Myanmar,MMR,2012,0.003850643
Myanmar,MMR,2013,0.0026772
Myanmar,MMR,2014,0.004182545
Myanmar,MMR,2015,0.014799219
Myanmar,MMR,2016,0.018077396
Myanmar,MMR,2017,0.053175498
Namibia,NAM,1990,0
Namibia,NAM,1991,0.023403618
Namibia,NAM,1994,0
Namibia,NAM,1999,0.062148166
Namibia,NAM,2000,0.106651175
Namibia,NAM,2001,0.004251913
Nepal,NPL,1991,0
Nepal,NPL,1992,0.004388802
Nepal,NPL,1994,0.002034828
Nepal,NPL,1996,0.003202454
Nepal,NPL,1997,0.00826095
Nepal,NPL,1999,0.013327882
Nepal,NPL,2000,0.05401376
Nepal,NPL,2001,0.104341506
Nepal,NPL,2002,0.29115307
Nepal,NPL,2003,0.013606297
Nepal,NPL,2004,0.388068391
Nepal,NPL,2005,0.130908449
Nepal,NPL,2006,0.082356483
Nepal,NPL,2007,0.027030609
Nepal,NPL,2008,0.030447398
Nepal,NPL,2009,0.012069877
Nepal,NPL,2010,0.005968695
Nepal,NPL,2011,0.009387963
Nepal,NPL,2012,0.005217383
Nepal,NPL,2013,0.001720567
Nepal,NPL,2014,0
Nepal,NPL,2015,0
Nepal,NPL,2016,0.002768286
Nepal,NPL,2017,0.002188765
Netherlands,NLD,1990,0.001559157
Netherlands,NLD,1991,0
Netherlands,NLD,1992,0
Netherlands,NLD,1994,0
Netherlands,NLD,1995,0.000741768
Netherlands,NLD,1996,0
Netherlands,NLD,1997,0
Netherlands,NLD,1999,0
Netherlands,NLD,2000,0
Netherlands,NLD,2001,0
Netherlands,NLD,2002,0.000707065
Netherlands,NLD,2003,0
Netherlands,NLD,2004,0.000726516
Netherlands,NLD,2008,0
Netherlands,NLD,2009,0.005205672
Netherlands,NLD,2010,0
Netherlands,NLD,2011,0
Netherlands,NLD,2014,0
Netherlands,NLD,2015,0
Netherlands,NLD,2016,0.000671659
Netherlands,NLD,2017,0
New Zealand,NZL,1991,0
New Zealand,NZL,1994,0
New Zealand,NZL,1996,0
New Zealand,NZL,1997,0
New Zealand,NZL,2001,0
New Zealand,NZL,2003,0
New Zealand,NZL,2008,0
New Zealand,NZL,2014,0
New Zealand,NZL,2016,0
Nicaragua,NIC,1990,0.118095872
Nicaragua,NIC,1991,0.272319494
Nicaragua,NIC,1992,0.111569104
Nicaragua,NIC,1994,0.060865015
Nicaragua,NIC,1995,0.030127439
Nicaragua,NIC,1996,0.090912579
Nicaragua,NIC,1997,0.036254648
Nicaragua,NIC,1999,0
Nicaragua,NIC,2000,0.0104636
Nicaragua,NIC,2014,0.021268493
Niger,NER,1991,0.004761869
