Entity,Code,Year,Theoretical duration of pre-primary education (years) (years)
Denmark,DNK,1970,1
Denmark,DNK,1971,1
Denmark,DNK,1972,1
Denmark,DNK,1973,1
Denmark,DNK,1974,1
Denmark,DNK,1975,1
Denmark,DNK,1976,1
Denmark,DNK,1977,1
Denmark,DNK,1978,1
Denmark,DNK,1979,1
Denmark,DNK,1980,1
Denmark,DNK,1981,1
Denmark,DNK,1982,1
Denmark,DNK,1983,1
Denmark,DNK,1984,1
Denmark,DNK,1985,1
Denmark,DNK,1986,1
Denmark,DNK,1987,1
Denmark,DNK,1988,1
Denmark,DNK,1989,1
Denmark,DNK,1990,1
Denmark,DNK,1991,1
Denmark,DNK,1992,1
Denmark,DNK,1993,4
Denmark,DNK,1994,4
Denmark,DNK,1995,4
Denmark,DNK,1996,4
Denmark,DNK,1997,4
Denmark,DNK,1998,4
Denmark,DNK,1999,4
Denmark,DNK,2000,4
Denmark,DNK,2001,4
Denmark,DNK,2002,4
Denmark,DNK,2003,4
Denmark,DNK,2004,4
Denmark,DNK,2005,4
Denmark,DNK,2006,4
Denmark,DNK,2007,4
Denmark,DNK,2008,4
Denmark,DNK,2009,4
Denmark,DNK,2010,4
Denmark,DNK,2011,3
Denmark,DNK,2012,3
Denmark,DNK,2013,3
Denmark,DNK,2014,3
Denmark,DNK,2015,3
Denmark,DNK,2016,4
Djibouti,DJI,1970,2
Djibouti,DJI,1971,2
Djibouti,DJI,1972,2
Djibouti,DJI,1973,2
Djibouti,DJI,1974,2
Djibouti,DJI,1975,2
Djibouti,DJI,1976,2
Djibouti,DJI,1977,2
Djibouti,DJI,1978,2
Djibouti,DJI,1979,2
Djibouti,DJI,1980,2
Djibouti,DJI,1981,2
Djibouti,DJI,1982,2
Djibouti,DJI,1983,2
Djibouti,DJI,1984,2
Djibouti,DJI,1985,2
Djibouti,DJI,1986,2
Djibouti,DJI,1987,2
Djibouti,DJI,1988,2
Djibouti,DJI,1989,2
Djibouti,DJI,1990,2
Djibouti,DJI,1991,2
Djibouti,DJI,1992,2
Djibouti,DJI,1993,2
Djibouti,DJI,1994,2
Djibouti,DJI,1995,2
Djibouti,DJI,1996,2
Djibouti,DJI,1997,2
Djibouti,DJI,1998,2
Djibouti,DJI,1999,2
Djibouti,DJI,2000,2
Djibouti,DJI,2001,2
Djibouti,DJI,2002,2
Djibouti,DJI,2003,2
Djibouti,DJI,2004,2
Djibouti,DJI,2005,2
Djibouti,DJI,2006,2
Djibouti,DJI,2007,2
Djibouti,DJI,2008,2
Djibouti,DJI,2009,2
Djibouti,DJI,2010,2
Djibouti,DJI,2011,2
Djibouti,DJI,2012,2
Djibouti,DJI,2013,2
Djibouti,DJI,2014,2
Djibouti,DJI,2015,2
Djibouti,DJI,2016,2
Dominica,DMA,1970,2
Dominica,DMA,1971,2
Dominica,DMA,1972,2
Dominica,DMA,1973,2
Dominica,DMA,1974,2
Dominica,DMA,1975,2
Dominica,DMA,1976,2
Dominica,DMA,1977,2
Dominica,DMA,1978,2
Dominica,DMA,1979,2
Dominica,DMA,1980,2
Dominica,DMA,1981,2
Dominica,DMA,1982,2
Dominica,DMA,1983,2
Dominica,DMA,1984,2
Dominica,DMA,1985,2
Dominica,DMA,1986,2
Dominica,DMA,1987,2
Dominica,DMA,1988,2
Dominica,DMA,1989,2
Dominica,DMA,1990,2
Dominica,DMA,1991,2
Dominica,DMA,1992,2
Dominica,DMA,1993,2
Dominica,DMA,1994,2
Dominica,DMA,1995,2
Dominica,DMA,1996,2
Dominica,DMA,1997,2
Dominica,DMA,1998,2
Dominica,DMA,1999,2
Dominica,DMA,2000,2
Dominica,DMA,2001,2
Dominica,DMA,2002,2
Dominica,DMA,2003,2
Dominica,DMA,2004,2
Dominica,DMA,2005,2
Dominica,DMA,2006,2
Dominica,DMA,2007,2
Dominica,DMA,2008,2
Dominica,DMA,2009,2
Dominica,DMA,2010,2
Dominica,DMA,2011,2
Dominica,DMA,2012,2
Dominica,DMA,2013,2
Dominica,DMA,2014,2
Dominica,DMA,2015,2
Dominica,DMA,2016,2
Dominican Republic,DOM,1970,4
Dominican Republic,DOM,1971,4
Dominican Republic,DOM,1972,4
Dominican Republic,DOM,1973,4
Dominican Republic,DOM,1974,4
Dominican Republic,DOM,1975,4
Dominican Republic,DOM,1976,4
Dominican Republic,DOM,1977,4
Dominican Republic,DOM,1978,4
Dominican Republic,DOM,1979,4
Dominican Republic,DOM,1980,4
Dominican Republic,DOM,1981,4
Dominican Republic,DOM,1982,4
Dominican Republic,DOM,1983,4
Dominican Republic,DOM,1984,4
Dominican Republic,DOM,1985,4
Dominican Republic,DOM,1986,4
Dominican Republic,DOM,1987,4
Dominican Republic,DOM,1988,4
Dominican Republic,DOM,1989,4
Dominican Republic,DOM,1990,4
Dominican Republic,DOM,1991,4
Dominican Republic,DOM,1992,4
Dominican Republic,DOM,1993,4
Dominican Republic,DOM,1994,4
Dominican Republic,DOM,1995,3
Dominican Republic,DOM,1996,3
Dominican Republic,DOM,1997,3
Dominican Republic,DOM,1998,3
Dominican Republic,DOM,1999,3
Dominican Republic,DOM,2000,3
Dominican Republic,DOM,2001,3
Dominican Republic,DOM,2002,3
Dominican Republic,DOM,2003,3
Dominican Republic,DOM,2004,3
Dominican Republic,DOM,2005,3
Dominican Republic,DOM,2006,3
Dominican Republic,DOM,2007,3
Dominican Republic,DOM,2008,3
Dominican Republic,DOM,2009,3
Dominican Republic,DOM,2010,3
Dominican Republic,DOM,2011,3
Dominican Republic,DOM,2012,3
Dominican Republic,DOM,2013,3
Dominican Republic,DOM,2014,3
Dominican Republic,DOM,2015,3
Dominican Republic,DOM,2016,3
Ecuador,ECU,1970,1
Ecuador,ECU,1971,1
Ecuador,ECU,1972,1
Ecuador,ECU,1973,1
Ecuador,ECU,1974,1
Ecuador,ECU,1975,1
Ecuador,ECU,1976,1
Ecuador,ECU,1977,1
Ecuador,ECU,1978,1
Ecuador,ECU,1979,1
Ecuador,ECU,1980,1
Ecuador,ECU,1981,1
Ecuador,ECU,1982,1
Ecuador,ECU,1983,1
Ecuador,ECU,1984,1
Ecuador,ECU,1985,1
Ecuador,ECU,1986,1
Ecuador,ECU,1987,1
Ecuador,ECU,1988,1
Ecuador,ECU,1989,1
Ecuador,ECU,1990,1
Ecuador,ECU,1991,1
Ecuador,ECU,1992,1
Ecuador,ECU,1993,1
Ecuador,ECU,1994,1
Ecuador,ECU,1995,1
Ecuador,ECU,1996,1
Ecuador,ECU,1997,1
Ecuador,ECU,1998,1
Ecuador,ECU,1999,1
Ecuador,ECU,2000,1
Ecuador,ECU,2001,1
Ecuador,ECU,2002,1
Ecuador,ECU,2003,1
Ecuador,ECU,2004,1
Ecuador,ECU,2005,1
Ecuador,ECU,2006,1
Ecuador,ECU,2007,1
Ecuador,ECU,2008,1
Ecuador,ECU,2009,1
Ecuador,ECU,2010,1
Ecuador,ECU,2011,1
Ecuador,ECU,2012,1
Ecuador,ECU,2013,3
Ecuador,ECU,2014,3
Ecuador,ECU,2015,1
Ecuador,ECU,2016,1
Egypt,EGY,1970,2
Egypt,EGY,1971,2
Egypt,EGY,1972,2
Egypt,EGY,1973,2
Egypt,EGY,1974,2
Egypt,EGY,1975,2
Egypt,EGY,1976,2
Egypt,EGY,1977,2
Egypt,EGY,1978,2
Egypt,EGY,1979,2
Egypt,EGY,1980,2
Egypt,EGY,1981,2
Egypt,EGY,1982,2
Egypt,EGY,1983,2
Egypt,EGY,1984,2
Egypt,EGY,1985,2
Egypt,EGY,1986,2
Egypt,EGY,1987,2
Egypt,EGY,1988,2
Egypt,EGY,1989,2
Egypt,EGY,1990,2
Egypt,EGY,1991,2
Egypt,EGY,1992,2
Egypt,EGY,1993,2
Egypt,EGY,1994,2
Egypt,EGY,1995,2
Egypt,EGY,1996,2
Egypt,EGY,1997,2
Egypt,EGY,1998,2
Egypt,EGY,1999,2
Egypt,EGY,2000,2
Egypt,EGY,2001,2
Egypt,EGY,2002,2
Egypt,EGY,2003,2
Egypt,EGY,2004,2
Egypt,EGY,2005,2
Egypt,EGY,2006,2
Egypt,EGY,2007,2
Egypt,EGY,2008,2
Egypt,EGY,2009,2
Egypt,EGY,2010,2
Egypt,EGY,2011,2
Egypt,EGY,2012,2
Egypt,EGY,2013,2
Egypt,EGY,2014,2
Egypt,EGY,2015,2
Egypt,EGY,2016,2
El Salvador,SLV,1970,3
El Salvador,SLV,1971,3
El Salvador,SLV,1972,3
El Salvador,SLV,1973,3
El Salvador,SLV,1974,3
El Salvador,SLV,1975,3
El Salvador,SLV,1976,3
El Salvador,SLV,1977,3
El Salvador,SLV,1978,3
El Salvador,SLV,1979,3
El Salvador,SLV,1980,3
El Salvador,SLV,1981,3
El Salvador,SLV,1982,3
El Salvador,SLV,1983,3
El Salvador,SLV,1984,3
El Salvador,SLV,1985,3
El Salvador,SLV,1986,3
El Salvador,SLV,1987,3
El Salvador,SLV,1988,3
El Salvador,SLV,1989,3
El Salvador,SLV,1990,3
El Salvador,SLV,1991,3
El Salvador,SLV,1992,3
El Salvador,SLV,1993,3
El Salvador,SLV,1994,3
El Salvador,SLV,1995,3
El Salvador,SLV,1996,3
El Salvador,SLV,1997,3
El Salvador,SLV,1998,3
El Salvador,SLV,1999,3
El Salvador,SLV,2000,3
El Salvador,SLV,2001,3
El Salvador,SLV,2002,3
El Salvador,SLV,2003,3
El Salvador,SLV,2004,3
El Salvador,SLV,2005,3
El Salvador,SLV,2006,3
El Salvador,SLV,2007,3
El Salvador,SLV,2008,3
El Salvador,SLV,2009,3
El Salvador,SLV,2010,3
El Salvador,SLV,2011,3
El Salvador,SLV,2012,3
El Salvador,SLV,2013,3
El Salvador,SLV,2014,3
El Salvador,SLV,2015,3
El Salvador,SLV,2016,3
Equatorial Guinea,GNQ,1970,3
Equatorial Guinea,GNQ,1971,3
Equatorial Guinea,GNQ,1972,3
Equatorial Guinea,GNQ,1973,3
Equatorial Guinea,GNQ,1974,3
Equatorial Guinea,GNQ,1975,3
Equatorial Guinea,GNQ,1976,3
Equatorial Guinea,GNQ,1977,3
Equatorial Guinea,GNQ,1978,3
Equatorial Guinea,GNQ,1979,3
Equatorial Guinea,GNQ,1980,3
Equatorial Guinea,GNQ,1981,3
Equatorial Guinea,GNQ,1982,3
Equatorial Guinea,GNQ,1983,3
Equatorial Guinea,GNQ,1984,3
Equatorial Guinea,GNQ,1985,3
Equatorial Guinea,GNQ,1986,3
Equatorial Guinea,GNQ,1987,3
Equatorial Guinea,GNQ,1988,3
Equatorial Guinea,GNQ,1989,3
Equatorial Guinea,GNQ,1990,3
Equatorial Guinea,GNQ,1991,3
Equatorial Guinea,GNQ,1992,3
Equatorial Guinea,GNQ,1993,3
Equatorial Guinea,GNQ,1994,3
Equatorial Guinea,GNQ,1995,3
Equatorial Guinea,GNQ,1996,3
Equatorial Guinea,GNQ,1997,3
Equatorial Guinea,GNQ,1998,3
Equatorial Guinea,GNQ,1999,4
Equatorial Guinea,GNQ,2000,4
Equatorial Guinea,GNQ,2001,4
Equatorial Guinea,GNQ,2002,4
Equatorial Guinea,GNQ,2003,4
Equatorial Guinea,GNQ,2004,4
Equatorial Guinea,GNQ,2005,4
Equatorial Guinea,GNQ,2006,4
Equatorial Guinea,GNQ,2007,3
Equatorial Guinea,GNQ,2008,3
Equatorial Guinea,GNQ,2009,3
Equatorial Guinea,GNQ,2010,3
Equatorial Guinea,GNQ,2011,3
Equatorial Guinea,GNQ,2012,3
Equatorial Guinea,GNQ,2013,3
Equatorial Guinea,GNQ,2014,3
Equatorial Guinea,GNQ,2015,3
Equatorial Guinea,GNQ,2016,3
Eritrea,ERI,1970,2
Eritrea,ERI,1971,2
Eritrea,ERI,1972,2
Eritrea,ERI,1973,2
Eritrea,ERI,1974,2
Eritrea,ERI,1975,2
Eritrea,ERI,1976,2
Eritrea,ERI,1977,2
Eritrea,ERI,1978,2
Eritrea,ERI,1979,2
Eritrea,ERI,1980,2
Eritrea,ERI,1981,2
Eritrea,ERI,1982,2
Eritrea,ERI,1983,2
Eritrea,ERI,1984,2
Eritrea,ERI,1985,2
Eritrea,ERI,1986,2
Eritrea,ERI,1987,2
Eritrea,ERI,1988,2
Eritrea,ERI,1989,2
Eritrea,ERI,1990,2
Eritrea,ERI,1991,2
Eritrea,ERI,1992,2
Eritrea,ERI,1993,2
Eritrea,ERI,1994,2
Eritrea,ERI,1995,2
Eritrea,ERI,1996,2
Eritrea,ERI,1997,2
Eritrea,ERI,1998,2
Eritrea,ERI,1999,2
Eritrea,ERI,2000,2
Eritrea,ERI,2001,2
Eritrea,ERI,2002,2
Eritrea,ERI,2003,2
Eritrea,ERI,2004,2
Eritrea,ERI,2005,2
Eritrea,ERI,2006,2
Eritrea,ERI,2007,2
Eritrea,ERI,2008,2
Eritrea,ERI,2009,2
Eritrea,ERI,2010,2
Eritrea,ERI,2011,2
Eritrea,ERI,2012,2
Eritrea,ERI,2013,2
Eritrea,ERI,2014,2
Eritrea,ERI,2015,2
Eritrea,ERI,2016,2
Estonia,EST,1970,3
Estonia,EST,1971,3
Estonia,EST,1972,3
Estonia,EST,1973,3
Estonia,EST,1974,3
Estonia,EST,1975,3
Estonia,EST,1976,3
Estonia,EST,1977,3
Estonia,EST,1978,3
Estonia,EST,1979,3
Estonia,EST,1980,3
Estonia,EST,1981,3
Estonia,EST,1982,3
Estonia,EST,1983,3
Estonia,EST,1984,3
Estonia,EST,1985,3
Estonia,EST,1986,3
Estonia,EST,1987,3
Estonia,EST,1988,3
Estonia,EST,1989,3
Estonia,EST,1990,3
Estonia,EST,1991,3
Estonia,EST,1992,3
Estonia,EST,1993,3
Estonia,EST,1994,4
Estonia,EST,1995,4
Estonia,EST,1996,4
Estonia,EST,1997,4
Estonia,EST,1998,4
Estonia,EST,1999,4
Estonia,EST,2000,4
Estonia,EST,2001,4
Estonia,EST,2002,4
Estonia,EST,2003,4
Estonia,EST,2004,4
Estonia,EST,2005,4
Estonia,EST,2006,4
Estonia,EST,2007,4
Estonia,EST,2008,4
Estonia,EST,2009,4
Estonia,EST,2010,4
Estonia,EST,2011,4
Estonia,EST,2012,4
Estonia,EST,2013,4
Estonia,EST,2014,4
Estonia,EST,2015,4
Estonia,EST,2016,4
Ethiopia,ETH,1970,3
Ethiopia,ETH,1971,3
Ethiopia,ETH,1972,3
Ethiopia,ETH,1973,3
Ethiopia,ETH,1974,3
Ethiopia,ETH,1975,3
Ethiopia,ETH,1976,3
Ethiopia,ETH,1977,3
Ethiopia,ETH,1978,3
Ethiopia,ETH,1979,3
Ethiopia,ETH,1980,3
Ethiopia,ETH,1981,3
Ethiopia,ETH,1982,3
Ethiopia,ETH,1983,3
Ethiopia,ETH,1984,3
Ethiopia,ETH,1985,3
Ethiopia,ETH,1986,3
Ethiopia,ETH,1987,3
Ethiopia,ETH,1988,3
Ethiopia,ETH,1989,3
Ethiopia,ETH,1990,3
Ethiopia,ETH,1991,3
Ethiopia,ETH,1992,3
Ethiopia,ETH,1993,3
Ethiopia,ETH,1994,3
Ethiopia,ETH,1995,3
Ethiopia,ETH,1996,3
Ethiopia,ETH,1997,3
Ethiopia,ETH,1998,3
Ethiopia,ETH,1999,3
Ethiopia,ETH,2000,3
Ethiopia,ETH,2001,3
Ethiopia,ETH,2002,3
Ethiopia,ETH,2003,3
Ethiopia,ETH,2004,3
Ethiopia,ETH,2005,3
Ethiopia,ETH,2006,3
Ethiopia,ETH,2007,3
Ethiopia,ETH,2008,3
Ethiopia,ETH,2009,3
Ethiopia,ETH,2010,3
Ethiopia,ETH,2011,3
Ethiopia,ETH,2012,3
Ethiopia,ETH,2013,3
Ethiopia,ETH,2014,3
Ethiopia,ETH,2015,3
Ethiopia,ETH,2016,3
Fiji,FJI,1970,3
Fiji,FJI,1971,3
Fiji,FJI,1972,3
Fiji,FJI,1973,3
Fiji,FJI,1974,3
Fiji,FJI,1975,3
Fiji,FJI,1976,3
Fiji,FJI,1977,3
Fiji,FJI,1978,3
Fiji,FJI,1979,3
Fiji,FJI,1980,3
Fiji,FJI,1981,3
Fiji,FJI,1982,3
Fiji,FJI,1983,3
Fiji,FJI,1984,3
Fiji,FJI,1985,3
Fiji,FJI,1986,3
Fiji,FJI,1987,3
Fiji,FJI,1988,3
Fiji,FJI,1989,3
Fiji,FJI,1990,3
Fiji,FJI,1991,3
Fiji,FJI,1992,3
Fiji,FJI,1993,3
Fiji,FJI,1994,3
Fiji,FJI,1995,3
Fiji,FJI,1996,3
Fiji,FJI,1997,3
Fiji,FJI,1998,3
Fiji,FJI,1999,3
Fiji,FJI,2000,3
Fiji,FJI,2001,3
Fiji,FJI,2002,3
Fiji,FJI,2003,3
Fiji,FJI,2004,3
Fiji,FJI,2005,3
Fiji,FJI,2006,3
Fiji,FJI,2007,3
Fiji,FJI,2008,3
Fiji,FJI,2009,3
Fiji,FJI,2010,3
Fiji,FJI,2011,3
Fiji,FJI,2012,3
Fiji,FJI,2013,3
Fiji,FJI,2014,3
Fiji,FJI,2015,3
Fiji,FJI,2016,3
Finland,FIN,1970,2
Finland,FIN,1971,2
Finland,FIN,1972,2
Finland,FIN,1973,2
Finland,FIN,1974,2
Finland,FIN,1975,2
Finland,FIN,1976,4
Finland,FIN,1977,4
Finland,FIN,1978,4
Finland,FIN,1979,4
Finland,FIN,1980,4
Finland,FIN,1981,4
Finland,FIN,1982,4
Finland,FIN,1983,4
Finland,FIN,1984,4
Finland,FIN,1985,4
Finland,FIN,1986,4
Finland,FIN,1987,4
Finland,FIN,1988,4
Finland,FIN,1989,4
Finland,FIN,1990,4
Finland,FIN,1991,4
Finland,FIN,1992,4
Finland,FIN,1993,4
Finland,FIN,1994,4
Finland,FIN,1995,4
Finland,FIN,1996,4
Finland,FIN,1997,4
Finland,FIN,1998,4
Finland,FIN,1999,4
Finland,FIN,2000,4
Finland,FIN,2001,4
Finland,FIN,2002,4
Finland,FIN,2003,4
Finland,FIN,2004,4
Finland,FIN,2005,4
Finland,FIN,2006,4
Finland,FIN,2007,4
Finland,FIN,2008,4
Finland,FIN,2009,4
Finland,FIN,2010,4
Finland,FIN,2011,4
Finland,FIN,2012,4
Finland,FIN,2013,4
Finland,FIN,2014,4
Finland,FIN,2015,4
Finland,FIN,2016,4
France,FRA,1970,3
France,FRA,1971,3
France,FRA,1972,3
France,FRA,1973,3
France,FRA,1974,3
France,FRA,1975,3
France,FRA,1976,3
France,FRA,1977,3
France,FRA,1978,3
France,FRA,1979,3
France,FRA,1980,3
France,FRA,1981,3
France,FRA,1982,3
France,FRA,1983,3
France,FRA,1984,3
France,FRA,1985,3
France,FRA,1986,3
France,FRA,1987,3
France,FRA,1988,3
France,FRA,1989,3
France,FRA,1990,3
France,FRA,1991,3
France,FRA,1992,3
France,FRA,1993,3
France,FRA,1994,3
France,FRA,1995,3
France,FRA,1996,3
France,FRA,1997,3
France,FRA,1998,4
France,FRA,1999,3
France,FRA,2000,3
France,FRA,2001,3
France,FRA,2002,3
France,FRA,2003,3
France,FRA,2004,3
France,FRA,2005,3
France,FRA,2006,3
France,FRA,2007,3
France,FRA,2008,3
France,FRA,2009,3
France,FRA,2010,3
France,FRA,2011,3
France,FRA,2012,3
France,FRA,2013,3
France,FRA,2014,3
France,FRA,2015,3
France,FRA,2016,3
French Polynesia,PYF,1981,3
French Polynesia,PYF,1982,3
French Polynesia,PYF,1983,3
French Polynesia,PYF,1984,3
French Polynesia,PYF,1985,3
French Polynesia,PYF,1986,3
French Polynesia,PYF,1987,3
French Polynesia,PYF,1988,3
French Polynesia,PYF,1989,3
French Polynesia,PYF,1990,3
French Polynesia,PYF,1991,3
French Polynesia,PYF,1992,3
French Polynesia,PYF,1993,3
French Polynesia,PYF,1994,3
French Polynesia,PYF,1995,3
French Polynesia,PYF,1996,3
French Polynesia,PYF,1997,3
French Polynesia,PYF,1998,3
Gabon,GAB,1970,3
Gabon,GAB,1971,3
Gabon,GAB,1972,3
Gabon,GAB,1973,3
Gabon,GAB,1974,3
Gabon,GAB,1975,3
Gabon,GAB,1976,3
Gabon,GAB,1977,3
Gabon,GAB,1978,3
Gabon,GAB,1979,3
Gabon,GAB,1980,3
Gabon,GAB,1981,3
Gabon,GAB,1982,3
Gabon,GAB,1983,3
Gabon,GAB,1984,3
Gabon,GAB,1985,3
Gabon,GAB,1986,3
Gabon,GAB,1987,3
Gabon,GAB,1988,3
Gabon,GAB,1989,3
Gabon,GAB,1990,3
Gabon,GAB,1991,3
Gabon,GAB,1992,3
Gabon,GAB,1993,3
Gabon,GAB,1994,3
Gabon,GAB,1995,3
Gabon,GAB,1996,3
Gabon,GAB,1997,3
Gabon,GAB,1998,3
Gabon,GAB,1999,3
Gabon,GAB,2000,3
Gabon,GAB,2001,3
Gabon,GAB,2002,3
Gabon,GAB,2003,3
Gabon,GAB,2004,3
Gabon,GAB,2005,3
Gabon,GAB,2006,3
Gabon,GAB,2007,3
Gabon,GAB,2008,3
Gabon,GAB,2009,3
Gabon,GAB,2010,3
Gabon,GAB,2011,3
Gabon,GAB,2012,3
Gabon,GAB,2013,3
Gabon,GAB,2014,3
Gabon,GAB,2015,3
Gabon,GAB,2016,3
Gambia,GMB,1970,3
Gambia,GMB,1971,3
Gambia,GMB,1972,3
Gambia,GMB,1973,3
Gambia,GMB,1974,3
Gambia,GMB,1975,3
Gambia,GMB,1976,3
Gambia,GMB,1977,2
Gambia,GMB,1978,2
Gambia,GMB,1979,2
Gambia,GMB,1980,2
Gambia,GMB,1981,2
Gambia,GMB,1982,2
Gambia,GMB,1983,2
Gambia,GMB,1984,2
Gambia,GMB,1985,2
Gambia,GMB,1986,2
Gambia,GMB,1987,2
Gambia,GMB,1988,2
Gambia,GMB,1989,2
Gambia,GMB,1990,2
Gambia,GMB,1991,2
Gambia,GMB,1992,2
Gambia,GMB,1993,2
Gambia,GMB,1994,2
Gambia,GMB,1995,2
Gambia,GMB,1996,2
Gambia,GMB,1997,2
Gambia,GMB,1998,2
Gambia,GMB,1999,4
Gambia,GMB,2000,4
Gambia,GMB,2001,4
Gambia,GMB,2002,4
Gambia,GMB,2003,4
Gambia,GMB,2004,4
Gambia,GMB,2005,4
Gambia,GMB,2006,4
Gambia,GMB,2007,4
Gambia,GMB,2008,4
Gambia,GMB,2009,4
Gambia,GMB,2010,4
Gambia,GMB,2011,4
Gambia,GMB,2012,4
Gambia,GMB,2013,4
Gambia,GMB,2014,4
Gambia,GMB,2015,4
Gambia,GMB,2016,4
Georgia,GEO,1970,3
Georgia,GEO,1971,3
Georgia,GEO,1972,3
Georgia,GEO,1973,3
Georgia,GEO,1974,3
Georgia,GEO,1975,3
Georgia,GEO,1976,3
Georgia,GEO,1977,3
Georgia,GEO,1978,3
Georgia,GEO,1979,3
Georgia,GEO,1980,3
Georgia,GEO,1981,3
Georgia,GEO,1982,3
Georgia,GEO,1983,3
Georgia,GEO,1984,3
Georgia,GEO,1985,3
Georgia,GEO,1986,3
Georgia,GEO,1987,3
Georgia,GEO,1988,3
Georgia,GEO,1989,3
Georgia,GEO,1990,3
Georgia,GEO,1991,3
Georgia,GEO,1992,3
Georgia,GEO,1993,3
Georgia,GEO,1994,3
Georgia,GEO,1995,3
Georgia,GEO,1996,3
Georgia,GEO,1997,3
Georgia,GEO,1998,3
Georgia,GEO,1999,3
Georgia,GEO,2000,3
Georgia,GEO,2001,3
Georgia,GEO,2002,3
Georgia,GEO,2003,3
Georgia,GEO,2004,3
Georgia,GEO,2005,3
Georgia,GEO,2006,3
Georgia,GEO,2007,3
Georgia,GEO,2008,3
Georgia,GEO,2009,3
Georgia,GEO,2010,3
Georgia,GEO,2011,3
Georgia,GEO,2012,3
Georgia,GEO,2013,3
Georgia,GEO,2014,3
Georgia,GEO,2015,3
Georgia,GEO,2016,3
Germany,DEU,1970,3
Germany,DEU,1971,3
Germany,DEU,1972,3
Germany,DEU,1973,3
Germany,DEU,1974,3
Germany,DEU,1975,3
Germany,DEU,1976,3
Germany,DEU,1977,3
Germany,DEU,1978,3
Germany,DEU,1979,3
Germany,DEU,1980,3
Germany,DEU,1981,3
Germany,DEU,1982,3
Germany,DEU,1983,3
Germany,DEU,1984,3
Germany,DEU,1985,3
Germany,DEU,1986,3
Germany,DEU,1987,3
Germany,DEU,1988,3
Germany,DEU,1989,3
Germany,DEU,1990,3
Germany,DEU,1991,3
Germany,DEU,1992,3
Germany,DEU,1993,3
Germany,DEU,1994,3
Germany,DEU,1995,3
Germany,DEU,1996,3
Germany,DEU,1997,3
Germany,DEU,1998,3
Germany,DEU,1999,3
Germany,DEU,2000,3
Germany,DEU,2001,3
Germany,DEU,2002,3
Germany,DEU,2003,3
Germany,DEU,2004,3
Germany,DEU,2005,3
Germany,DEU,2006,3
Germany,DEU,2007,3
Germany,DEU,2008,3
Germany,DEU,2009,3
Germany,DEU,2010,3
Germany,DEU,2011,3
Germany,DEU,2012,3
Germany,DEU,2013,3
Germany,DEU,2014,3
Germany,DEU,2015,3
Germany,DEU,2016,3
Ghana,GHA,1970,2
Ghana,GHA,1971,2
Ghana,GHA,1972,2
Ghana,GHA,1973,2
Ghana,GHA,1974,2
Ghana,GHA,1975,2
Ghana,GHA,1976,2
Ghana,GHA,1977,2
Ghana,GHA,1978,2
Ghana,GHA,1979,2
Ghana,GHA,1980,2
Ghana,GHA,1981,2
Ghana,GHA,1982,2
Ghana,GHA,1983,2
Ghana,GHA,1984,2
Ghana,GHA,1985,2
Ghana,GHA,1986,2
Ghana,GHA,1987,2
Ghana,GHA,1988,2
Ghana,GHA,1989,2
Ghana,GHA,1990,2
Ghana,GHA,1991,2
Ghana,GHA,1992,2
Ghana,GHA,1993,2
Ghana,GHA,1994,2
Ghana,GHA,1995,2
Ghana,GHA,1996,2
Ghana,GHA,1997,2
Ghana,GHA,1998,2
Ghana,GHA,1999,2
Ghana,GHA,2000,2
Ghana,GHA,2001,2
Ghana,GHA,2002,2
Ghana,GHA,2003,2
Ghana,GHA,2004,2
Ghana,GHA,2005,2
Ghana,GHA,2006,2
Ghana,GHA,2007,2
Ghana,GHA,2008,2
Ghana,GHA,2009,2
Ghana,GHA,2010,2
Ghana,GHA,2011,2
Ghana,GHA,2012,2
Ghana,GHA,2013,2
Ghana,GHA,2014,2
Ghana,GHA,2015,2
Ghana,GHA,2016,3
Gibraltar,GIB,1970,1
Gibraltar,GIB,1971,1
Gibraltar,GIB,1972,1
Gibraltar,GIB,1973,1
Gibraltar,GIB,1974,1
Gibraltar,GIB,1975,1
Gibraltar,GIB,1976,1
Gibraltar,GIB,1977,1
Gibraltar,GIB,1978,1
Gibraltar,GIB,1979,1
Gibraltar,GIB,1980,1
Gibraltar,GIB,1981,1
Gibraltar,GIB,1982,1
Gibraltar,GIB,1983,1
Gibraltar,GIB,1984,1
Gibraltar,GIB,1985,1
Gibraltar,GIB,1986,1
Gibraltar,GIB,1987,1
Gibraltar,GIB,1988,1
Gibraltar,GIB,1989,1
Gibraltar,GIB,1990,1
Gibraltar,GIB,1991,1
Gibraltar,GIB,1992,1
Gibraltar,GIB,1993,1
Gibraltar,GIB,1994,1
Gibraltar,GIB,1995,1
Gibraltar,GIB,1996,1
Gibraltar,GIB,1997,1
Gibraltar,GIB,1998,1
Gibraltar,GIB,1999,1
Gibraltar,GIB,2000,1
Gibraltar,GIB,2001,1
Gibraltar,GIB,2002,1
Gibraltar,GIB,2003,1
Gibraltar,GIB,2004,1
Gibraltar,GIB,2005,1
Gibraltar,GIB,2006,1
Gibraltar,GIB,2007,1
Gibraltar,GIB,2008,1
Gibraltar,GIB,2009,1
Gibraltar,GIB,2010,1
Gibraltar,GIB,2011,1
Gibraltar,GIB,2012,1
Gibraltar,GIB,2013,1
Gibraltar,GIB,2014,1
Gibraltar,GIB,2015,1
Gibraltar,GIB,2016,1
