Entity,Code,Year,Gross disbursements of total ODA for scholarships (constant 2015 US$)
Macedonia,MKD,2014,1930000000
Macedonia,MKD,2015,1740000000
Madagascar,MDG,2006,580000000
Madagascar,MDG,2007,490000000
Madagascar,MDG,2008,1100000000
Madagascar,MDG,2009,1470000000
Madagascar,MDG,2010,1090000000
Madagascar,MDG,2011,930000000
Madagascar,MDG,2012,1440000000
Madagascar,MDG,2013,3100000000
Madagascar,MDG,2014,2600000000
Madagascar,MDG,2015,2920000000
Malawi,MWI,2006,260000000
Malawi,MWI,2007,530000000
Malawi,MWI,2008,510000000
Malawi,MWI,2009,1180000000
Malawi,MWI,2010,710000000
Malawi,MWI,2011,2200000000
Malawi,MWI,2012,2070000000
Malawi,MWI,2013,3250000000
Malawi,MWI,2014,1650000000
Malawi,MWI,2015,1980000000
Malaysia,MYS,2006,8030000000
Malaysia,MYS,2007,2090000000
Malaysia,MYS,2008,2180000000
Malaysia,MYS,2009,7510000000
Malaysia,MYS,2010,10360000000
Malaysia,MYS,2011,11860000000
Malaysia,MYS,2012,6840000000
Malaysia,MYS,2013,3100000000
Malaysia,MYS,2014,6520000000
Malaysia,MYS,2015,3710000000
Maldives,MDV,2006,1400000000
Maldives,MDV,2007,1270000000
Maldives,MDV,2008,1970000000
Maldives,MDV,2009,2480000000
Maldives,MDV,2010,2640000000
Maldives,MDV,2011,2550000000
Maldives,MDV,2012,3930000000
Maldives,MDV,2013,4330000000
Maldives,MDV,2014,3290000000
Maldives,MDV,2015,3700000000
Mali,MLI,2006,850000000
Mali,MLI,2007,1110000000
Mali,MLI,2008,2910000000
Mali,MLI,2009,3560000000
Mali,MLI,2010,2850000000
Mali,MLI,2011,2000000000
Mali,MLI,2012,2520000000
Mali,MLI,2013,3860000000
Mali,MLI,2014,3570000000
Mali,MLI,2015,3440000000
Marshall Islands,MHL,2006,280000000
Marshall Islands,MHL,2007,70000000
Marshall Islands,MHL,2008,170000000
Marshall Islands,MHL,2009,280000000
Marshall Islands,MHL,2010,210000000
Marshall Islands,MHL,2011,260000000
Marshall Islands,MHL,2012,230000000
Marshall Islands,MHL,2013,200000000
Marshall Islands,MHL,2014,180000000
Marshall Islands,MHL,2015,100000000
Mauritania,MRT,2006,690000000
Mauritania,MRT,2007,870000000
Mauritania,MRT,2008,1680000000
Mauritania,MRT,2009,1670000000
Mauritania,MRT,2010,1000000000
Mauritania,MRT,2011,250000000
Mauritania,MRT,2012,970000000
Mauritania,MRT,2013,1400000000
Mauritania,MRT,2014,1330000000
Mauritania,MRT,2015,1250000000
Mauritius,MUS,2006,50000000
Mauritius,MUS,2007,50000000
Mauritius,MUS,2008,1720000000
Mauritius,MUS,2009,1870000000
Mauritius,MUS,2010,1530000000
Mauritius,MUS,2011,670000000
Mauritius,MUS,2012,1590000000
Mauritius,MUS,2013,2500000000
Mauritius,MUS,2014,1570000000
Mauritius,MUS,2015,1980000000
Melanesia,OWID_MNS,2006,26780000000
Melanesia,OWID_MNS,2007,21170000000
Melanesia,OWID_MNS,2008,19180000000
Melanesia,OWID_MNS,2009,32060000000
Melanesia,OWID_MNS,2010,29970000000
Melanesia,OWID_MNS,2011,32760000000
Melanesia,OWID_MNS,2012,29660000000
Melanesia,OWID_MNS,2013,41860000000
Melanesia,OWID_MNS,2014,35750000000
Melanesia,OWID_MNS,2015,42820000000
Mexico,MEX,2006,12200000000
Mexico,MEX,2007,9590000000
Mexico,MEX,2008,16690000000
Mexico,MEX,2009,10210000000
Mexico,MEX,2010,5100000000
Mexico,MEX,2011,5830000000
Mexico,MEX,2012,8750000000
Mexico,MEX,2013,8710000000
Mexico,MEX,2014,7720000000
Mexico,MEX,2015,8270000000
Micronesia,,2006,3760000000
Micronesia,,2007,2780000000
Micronesia,,2008,4530000000
Micronesia,,2009,4900000000
Micronesia,,2010,6480000000
Micronesia,,2011,5240000000
Micronesia,,2012,4390000000
Micronesia,,2013,3000000000
Micronesia,,2014,2970000000
Micronesia,,2015,4050000000
Middle Africa,,2006,9310000000
Middle Africa,,2007,11420000000
Middle Africa,,2008,14450000000
Middle Africa,,2009,17920000000
Middle Africa,,2010,11680000000
Middle Africa,,2011,7480000000
Middle Africa,,2012,13090000000
Middle Africa,,2013,22920000000
Middle Africa,,2014,21290000000
Middle Africa,,2015,21960000000
Moldova,MDA,2006,360000000
Moldova,MDA,2007,290000000
Moldova,MDA,2008,1050000000
Moldova,MDA,2009,1210000000
Moldova,MDA,2010,1110000000
Moldova,MDA,2011,1780000000
Moldova,MDA,2012,1550000000
Moldova,MDA,2013,2660000000
Moldova,MDA,2014,17960000000
Moldova,MDA,2015,19840000000
Mongolia,MNG,2006,3640000000
Mongolia,MNG,2007,4660000000
Mongolia,MNG,2008,4760000000
Mongolia,MNG,2009,10490000000
Mongolia,MNG,2010,10840000000
Mongolia,MNG,2011,17200000000
Mongolia,MNG,2012,12350000000
Mongolia,MNG,2013,13020000000
Mongolia,MNG,2014,14260000000
Mongolia,MNG,2015,10390000000
Montenegro,MNE,2006,130000000
Montenegro,MNE,2007,150000000
Montenegro,MNE,2008,150000000
Montenegro,MNE,2009,520000000
Montenegro,MNE,2010,420000000
Montenegro,MNE,2011,420000000
Montenegro,MNE,2012,550000000
Montenegro,MNE,2013,670000000
Montenegro,MNE,2014,490000000
Montenegro,MNE,2015,710000000
Montserrat,MSR,2012,20000000
Montserrat,MSR,2013,20000000
Montserrat,MSR,2014,40000000
Montserrat,MSR,2015,60000000
Morocco,MAR,2006,2780000000
Morocco,MAR,2007,3280000000
Morocco,MAR,2008,6180000000
Morocco,MAR,2009,9740000000
Morocco,MAR,2010,5420000000
Morocco,MAR,2011,2160000000
Morocco,MAR,2012,6140000000
Morocco,MAR,2013,19030000000
Morocco,MAR,2014,19140000000
Morocco,MAR,2015,20410000000
Mozambique,MOZ,2006,2010000000
Mozambique,MOZ,2007,2750000000
Mozambique,MOZ,2008,5680000000
Mozambique,MOZ,2009,4270000000
Mozambique,MOZ,2010,2800000000
Mozambique,MOZ,2011,3940000000
Mozambique,MOZ,2012,2850000000
Mozambique,MOZ,2013,3400000000
Mozambique,MOZ,2014,2240000000
Mozambique,MOZ,2015,2700000000
Myanmar,MMR,2006,2710000000
Myanmar,MMR,2007,2410000000
Myanmar,MMR,2008,3530000000
Myanmar,MMR,2009,6730000000
Myanmar,MMR,2010,7270000000
Myanmar,MMR,2011,9750000000
Myanmar,MMR,2012,7360000000
Myanmar,MMR,2013,8800000000
Myanmar,MMR,2014,10770000000
Myanmar,MMR,2015,11940000000
Namibia,NAM,2006,10000000
Namibia,NAM,2007,320000000
Namibia,NAM,2008,490000000
Namibia,NAM,2009,680000000
Namibia,NAM,2010,400000000
Namibia,NAM,2011,970000000
Namibia,NAM,2012,750000000
Namibia,NAM,2013,1230000000
Namibia,NAM,2014,1360000000
Namibia,NAM,2015,1310000000
Nauru,NRU,2007,330000000
Nauru,NRU,2008,40000000
Nauru,NRU,2009,430000000
Nauru,NRU,2010,320000000
Nauru,NRU,2011,420000000
Nauru,NRU,2012,10000000
Nauru,NRU,2013,310000000
Nauru,NRU,2014,420000000
Nauru,NRU,2015,670000000
Nepal,NPL,2006,1510000000
Nepal,NPL,2007,1000000000
Nepal,NPL,2008,1970000000
Nepal,NPL,2009,7810000000
Nepal,NPL,2010,8380000000
Nepal,NPL,2011,9720000000
Nepal,NPL,2012,7370000000
Nepal,NPL,2013,7250000000
Nepal,NPL,2014,5540000000
Nepal,NPL,2015,6550000000
Nicaragua,NIC,2006,260000000
Nicaragua,NIC,2007,960000000
Nicaragua,NIC,2008,920000000
Nicaragua,NIC,2009,1390000000
Nicaragua,NIC,2010,670000000
Nicaragua,NIC,2011,680000000
Nicaragua,NIC,2012,650000000
Nicaragua,NIC,2013,860000000
Nicaragua,NIC,2014,580000000
Nicaragua,NIC,2015,840000000
Niger,NER,2006,1120000000
Niger,NER,2007,2000000000
Niger,NER,2008,1500000000
Niger,NER,2009,1680000000
Niger,NER,2010,17950000000
Niger,NER,2011,660000000
Niger,NER,2012,1160000000
Niger,NER,2013,1340000000
Niger,NER,2014,860000000
Niger,NER,2015,1240000000
Nigeria,NGA,2006,1230000000
Nigeria,NGA,2007,1190000000
Nigeria,NGA,2008,1090000000
Nigeria,NGA,2009,2940000000
Nigeria,NGA,2010,1430000000
Nigeria,NGA,2011,3300000000
Nigeria,NGA,2012,3400000000
Nigeria,NGA,2013,4680000000
Nigeria,NGA,2014,3740000000
Nigeria,NGA,2015,5260000000
Niue,NIU,2006,280000000
Niue,NIU,2007,150000000
Niue,NIU,2008,180000000
Niue,NIU,2009,620000000
Niue,NIU,2010,220000000
Niue,NIU,2011,360000000
Niue,NIU,2012,140000000
Niue,NIU,2013,380000000
Niue,NIU,2014,170000000
Niue,NIU,2015,140000000
North Korea,PRK,2006,10000000
North Korea,PRK,2007,20000000
North Korea,PRK,2008,450000000
North Korea,PRK,2009,470000000
North Korea,PRK,2010,390000000
North Korea,PRK,2011,250000000
North Korea,PRK,2012,370000000
North Korea,PRK,2013,470000000
North Korea,PRK,2014,340000000
North Korea,PRK,2015,880000000
Northern Africa,,2006,8480000000
Northern Africa,,2007,8070000000
Northern Africa,,2008,23640000000
Northern Africa,,2009,35550000000
Northern Africa,,2010,26270000000
Northern Africa,,2011,17130000000
Northern Africa,,2012,28910000000
Northern Africa,,2013,62380000000
Northern Africa,,2014,66390000000
Northern Africa,,2015,66830000000
Oceania,,2006,36570000000
Oceania,,2007,28620000000
Oceania,,2008,27910000000
Oceania,,2009,46470000000
Oceania,,2010,45680000000
Oceania,,2011,48030000000
Oceania,,2012,44390000000
Oceania,,2013,56960000000
Oceania,,2014,50230000000
Oceania,,2015,58010000000
Oman,OMN,2008,100000000
Oman,OMN,2009,350000000
Oman,OMN,2010,590000000
Pakistan,PAK,2006,2310000000
Pakistan,PAK,2007,2150000000
Pakistan,PAK,2008,3610000000
Pakistan,PAK,2009,8560000000
Pakistan,PAK,2010,13300000000
Pakistan,PAK,2011,10230000000
Pakistan,PAK,2012,13240000000
Pakistan,PAK,2013,14690000000
Pakistan,PAK,2014,15150000000
Pakistan,PAK,2015,14620000000
Palau,PLW,2006,200000000
Palau,PLW,2007,130000000
Palau,PLW,2008,810000000
Palau,PLW,2009,60000000
Palau,PLW,2010,30000000
Palau,PLW,2011,50000000
Palau,PLW,2012,100000000
Palau,PLW,2013,180000000
Palau,PLW,2014,200000000
Palau,PLW,2015,100000000
Palestine,PSE,2006,19910000000
Palestine,PSE,2007,8040000000
Palestine,PSE,2008,3520000000
Palestine,PSE,2009,4500000000
Palestine,PSE,2010,19250000000
Palestine,PSE,2011,3120000000
Palestine,PSE,2012,5300000000
Palestine,PSE,2013,5060000000
Palestine,PSE,2014,4050000000
Palestine,PSE,2015,6030000000
Panama,PAN,2006,110000000
Panama,PAN,2007,380000000
Panama,PAN,2008,540000000
Panama,PAN,2009,1090000000
Panama,PAN,2010,710000000
Panama,PAN,2011,860000000
Panama,PAN,2012,620000000
Panama,PAN,2013,560000000
Panama,PAN,2014,560000000
Panama,PAN,2015,950000000
Papua New Guinea,PNG,2006,19020000000
Papua New Guinea,PNG,2007,15700000000
Papua New Guinea,PNG,2008,13540000000
Papua New Guinea,PNG,2009,18000000000
Papua New Guinea,PNG,2010,15080000000
Papua New Guinea,PNG,2011,17100000000
Papua New Guinea,PNG,2012,16950000000
Papua New Guinea,PNG,2013,27370000000
Papua New Guinea,PNG,2014,21650000000
Papua New Guinea,PNG,2015,27420000000
Paraguay,PRY,2006,80000000
Paraguay,PRY,2007,350000000
Paraguay,PRY,2008,650000000
Paraguay,PRY,2009,1090000000
Paraguay,PRY,2010,650000000
Paraguay,PRY,2011,890000000
Paraguay,PRY,2012,690000000
Paraguay,PRY,2013,1050000000
Paraguay,PRY,2014,840000000
Paraguay,PRY,2015,920000000
Peru,PER,2006,630000000
Peru,PER,2007,2230000000
Peru,PER,2008,5400000000
Peru,PER,2009,5150000000
Peru,PER,2010,2470000000
Peru,PER,2011,2580000000
Peru,PER,2012,2820000000
Peru,PER,2013,3630000000
Peru,PER,2014,3230000000
Peru,PER,2015,3660000000
Philippines,PHL,2006,8770000000
Philippines,PHL,2007,10300000000
Philippines,PHL,2008,4580000000
Philippines,PHL,2009,17140000000
Philippines,PHL,2010,22040000000
Philippines,PHL,2011,15570000000
Philippines,PHL,2012,17860000000
Philippines,PHL,2013,20260000000
Philippines,PHL,2014,19120000000
Philippines,PHL,2015,14220000000
Polynesia,OWID_PYA,2006,6040000000
Polynesia,OWID_PYA,2007,4670000000
Polynesia,OWID_PYA,2008,4200000000
Polynesia,OWID_PYA,2009,9500000000
Polynesia,OWID_PYA,2010,9230000000
Polynesia,OWID_PYA,2011,10030000000
Polynesia,OWID_PYA,2012,10350000000
Polynesia,OWID_PYA,2013,12100000000
Polynesia,OWID_PYA,2014,11500000000
Polynesia,OWID_PYA,2015,11140000000
Rwanda,RWA,2006,830000000
Rwanda,RWA,2007,1240000000
Rwanda,RWA,2008,2280000000
Rwanda,RWA,2009,4500000000
Rwanda,RWA,2010,19540000000
Rwanda,RWA,2011,2430000000
Rwanda,RWA,2012,1670000000
Rwanda,RWA,2013,3280000000
Rwanda,RWA,2014,3240000000
Rwanda,RWA,2015,3850000000
Saint Kitts and Nevis,KNA,2008,10000000
Saint Kitts and Nevis,KNA,2009,10000000
Saint Kitts and Nevis,KNA,2010,40000000
Saint Kitts and Nevis,KNA,2011,20000000
Saint Kitts and Nevis,KNA,2012,170000000
Saint Kitts and Nevis,KNA,2013,250000000
Saint Lucia,LCA,2006,10000000
Saint Lucia,LCA,2008,70000000
Saint Lucia,LCA,2009,320000000
Saint Lucia,LCA,2010,160000000
Saint Lucia,LCA,2011,110000000
Saint Lucia,LCA,2012,330000000
Saint Lucia,LCA,2013,230000000
Saint Lucia,LCA,2014,460000000
Saint Lucia,LCA,2015,460000000
Saint Vincent and the Grenadines,VCT,2008,60000000
Saint Vincent and the Grenadines,VCT,2009,130000000
Saint Vincent and the Grenadines,VCT,2010,80000000
Saint Vincent and the Grenadines,VCT,2011,80000000
Saint Vincent and the Grenadines,VCT,2012,250000000
Saint Vincent and the Grenadines,VCT,2013,140000000
Saint Vincent and the Grenadines,VCT,2014,220000000
Saint Vincent and the Grenadines,VCT,2015,440000000
Samoa,WSM,2006,3060000000
Samoa,WSM,2007,2430000000
Samoa,WSM,2008,1790000000
Samoa,WSM,2009,4630000000
Samoa,WSM,2010,5450000000
Samoa,WSM,2011,5920000000
Samoa,WSM,2012,6210000000
Samoa,WSM,2013,6870000000
Samoa,WSM,2014,6280000000
Samoa,WSM,2015,5880000000
Sao Tome and Principe,STP,2006,760000000
Sao Tome and Principe,STP,2007,980000000
Sao Tome and Principe,STP,2008,1280000000
Sao Tome and Principe,STP,2009,1140000000
Sao Tome and Principe,STP,2010,960000000
Sao Tome and Principe,STP,2011,660000000
Sao Tome and Principe,STP,2012,1870000000
Sao Tome and Principe,STP,2013,1140000000
Sao Tome and Principe,STP,2014,780000000
Sao Tome and Principe,STP,2015,470000000
Saudi Arabia,SAU,2006,10000000
Senegal,SEN,2006,1740000000
Senegal,SEN,2007,2030000000
Senegal,SEN,2008,2180000000
Senegal,SEN,2009,3590000000
Senegal,SEN,2010,3720000000
Senegal,SEN,2011,1220000000
Senegal,SEN,2012,1470000000
Senegal,SEN,2013,4850000000
Senegal,SEN,2014,4490000000
Senegal,SEN,2015,5920000000
Serbia,SRB,2006,1450000000
Serbia,SRB,2007,970000000
Serbia,SRB,2008,1890000000
Serbia,SRB,2009,3220000000
Serbia,SRB,2010,2860000000
Serbia,SRB,2011,2610000000
Serbia,SRB,2012,2860000000
Serbia,SRB,2013,5750000000
Serbia,SRB,2014,6380000000
Serbia,SRB,2015,5150000000
Seychelles,SYC,2006,140000000
Seychelles,SYC,2007,170000000
Seychelles,SYC,2008,300000000
Seychelles,SYC,2009,430000000
Seychelles,SYC,2010,280000000
Seychelles,SYC,2011,620000000
Seychelles,SYC,2012,620000000
Seychelles,SYC,2013,1060000000
Seychelles,SYC,2014,610000000
Seychelles,SYC,2015,900000000
Sierra Leone,SLE,2006,60000000
Sierra Leone,SLE,2007,160000000
Sierra Leone,SLE,2008,90000000
Sierra Leone,SLE,2009,110000000
Sierra Leone,SLE,2010,90000000
Sierra Leone,SLE,2011,940000000
Sierra Leone,SLE,2012,830000000
Sierra Leone,SLE,2013,1170000000
Sierra Leone,SLE,2014,710000000
Sierra Leone,SLE,2015,900000000
Small island developing States,,2006,46140000000
Small island developing States,,2007,37870000000
Small island developing States,,2008,42720000000
Small island developing States,,2009,66330000000
Small island developing States,,2010,80490000000
Small island developing States,,2011,61450000000
Small island developing States,,2012,69470000000
Small island developing States,,2013,87510000000
Small island developing States,,2014,78890000000
Small island developing States,,2015,89730000000
Solomon Islands,SLB,2006,2060000000
Solomon Islands,SLB,2007,2340000000
Solomon Islands,SLB,2008,1880000000
Solomon Islands,SLB,2009,3660000000
Solomon Islands,SLB,2010,4550000000
Solomon Islands,SLB,2011,5650000000
Solomon Islands,SLB,2012,5210000000
Solomon Islands,SLB,2013,6090000000
Solomon Islands,SLB,2014,5220000000
Solomon Islands,SLB,2015,6030000000
Somalia,SOM,2007,40000000
Somalia,SOM,2009,50000000
Somalia,SOM,2011,50000000
Somalia,SOM,2012,250000000
Somalia,SOM,2013,300000000
Somalia,SOM,2014,200000000
Somalia,SOM,2015,300000000
South Africa,ZAF,2006,360000000
South Africa,ZAF,2007,810000000
South Africa,ZAF,2008,1860000000
South Africa,ZAF,2009,2560000000
South Africa,ZAF,2010,6000000000
South Africa,ZAF,2011,6940000000
South Africa,ZAF,2012,7200000000
South Africa,ZAF,2013,8830000000
South Africa,ZAF,2014,8240000000
South Africa,ZAF,2015,8480000000
South America,,2006,3940000000
South America,,2007,12870000000
South America,,2008,42890000000
South America,,2009,53020000000
South America,,2010,38330000000
South America,,2011,38240000000
South America,,2012,46950000000
South America,,2013,47450000000
South America,,2014,40010000000
South America,,2015,42730000000
South Asia,,2006,17330000000
South Asia,,2007,17480000000
South Asia,,2008,37660000000
South Asia,,2009,69620000000
South Asia,,2010,81330000000
South Asia,,2011,86570000000
South Asia,,2012,93840000000
South Asia,,2013,105790000000
South Asia,,2014,89820000000
South Asia,,2015,82300000000
South Sudan,SSD,2011,170000000
South Sudan,SSD,2012,350000000
South Sudan,SSD,2013,960000000
South Sudan,SSD,2014,350000000
South Sudan,SSD,2015,490000000
Southeast Asia,,2006,111010000000
Southeast Asia,,2007,117010000000
Southeast Asia,,2008,83230000000
Southeast Asia,,2009,157460000000
Southeast Asia,,2010,191730000000
Southeast Asia,,2011,189040000000
Southeast Asia,,2012,191530000000
Southeast Asia,,2013,217220000000
Southeast Asia,,2014,225740000000
Southeast Asia,,2015,176610000000
Southern Africa,,2006,410000000
Southern Africa,,2007,1440000000
Southern Africa,,2008,3250000000
Southern Africa,,2009,4490000000
Southern Africa,,2010,7570000000
Southern Africa,,2011,11540000000
Southern Africa,,2012,10310000000
Southern Africa,,2013,13640000000
Southern Africa,,2014,11900000000
Southern Africa,,2015,13500000000
Southern Europe,,2006,4150000000
Southern Europe,,2007,3370000000
Southern Europe,,2008,5990000000
Southern Europe,,2009,8560000000
Southern Europe,,2010,8380000000
Southern Europe,,2011,8030000000
Southern Europe,,2012,8490000000
Southern Europe,,2013,14610000000
Southern Europe,,2014,13170000000
Southern Europe,,2015,13310000000
Sri Lanka,LKA,2006,2810000000
Sri Lanka,LKA,2007,2050000000
Sri Lanka,LKA,2008,2720000000
Sri Lanka,LKA,2009,5980000000
Sri Lanka,LKA,2010,7430000000
Sri Lanka,LKA,2011,9810000000
Sri Lanka,LKA,2012,9790000000
Sri Lanka,LKA,2013,10520000000
Sri Lanka,LKA,2014,9940000000
Sri Lanka,LKA,2015,9140000000
Sub-Saharan Africa,,2006,33750000000
Sub-Saharan Africa,,2007,40890000000
Sub-Saharan Africa,,2008,67090000000
Sub-Saharan Africa,,2009,94800000000
Sub-Saharan Africa,,2010,106770000000
Sub-Saharan Africa,,2011,76540000000
Sub-Saharan Africa,,2012,87710000000
Sub-Saharan Africa,,2013,132160000000
Sub-Saharan Africa,,2014,111050000000
Sub-Saharan Africa,,2015,131420000000
Sudan,SDN,2006,1640000000
Sudan,SDN,2007,1070000000
Sudan,SDN,2008,1860000000
Sudan,SDN,2009,1640000000
Sudan,SDN,2010,1390000000
Sudan,SDN,2011,1920000000
Sudan,SDN,2012,2340000000
Sudan,SDN,2013,2240000000
Sudan,SDN,2014,2020000000
Sudan,SDN,2015,2510000000
Suriname,SUR,2007,20000000
Suriname,SUR,2009,30000000
Suriname,SUR,2010,10000000
Suriname,SUR,2012,30000000
Suriname,SUR,2013,380000000
Suriname,SUR,2014,490000000
Suriname,SUR,2015,640000000
Swaziland,SWZ,2007,90000000
Swaziland,SWZ,2008,190000000
Swaziland,SWZ,2009,130000000
Swaziland,SWZ,2010,60000000
Swaziland,SWZ,2011,860000000
Swaziland,SWZ,2012,610000000
Swaziland,SWZ,2013,1120000000
Swaziland,SWZ,2014,610000000
Swaziland,SWZ,2015,1060000000
Syria,SYR,2006,790000000
Syria,SYR,2007,670000000
Syria,SYR,2008,1700000000
Syria,SYR,2009,2510000000
Syria,SYR,2010,2720000000
Syria,SYR,2011,2870000000
Syria,SYR,2012,2660000000
Syria,SYR,2013,3280000000
Syria,SYR,2014,4950000000
Syria,SYR,2015,8450000000
Tajikistan,TJK,2008,300000000
Tajikistan,TJK,2009,400000000
Tajikistan,TJK,2010,760000000
Tajikistan,TJK,2011,1520000000
Tajikistan,TJK,2012,1690000000
Tajikistan,TJK,2013,1810000000
Tajikistan,TJK,2014,1830000000
Tajikistan,TJK,2015,1880000000
Tanzania,TZA,2006,1030000000
Tanzania,TZA,2007,1520000000
Tanzania,TZA,2008,2180000000
Tanzania,TZA,2009,4830000000
Tanzania,TZA,2010,3180000000
Tanzania,TZA,2011,5540000000
Tanzania,TZA,2012,4780000000
Tanzania,TZA,2013,6280000000
Tanzania,TZA,2014,4980000000
Tanzania,TZA,2015,7610000000
Thailand,THA,2006,470000000
Thailand,THA,2007,820000000
Thailand,THA,2008,3580000000
Thailand,THA,2009,9430000000
Thailand,THA,2010,16890000000
Thailand,THA,2011,19960000000
Thailand,THA,2012,14790000000
Thailand,THA,2013,15140000000
Thailand,THA,2014,16120000000
Thailand,THA,2015,4790000000
Timor,TLS,2006,2840000000
Timor,TLS,2007,2190000000
Timor,TLS,2008,2290000000
Timor,TLS,2009,2740000000
Timor,TLS,2010,3870000000
Timor,TLS,2011,4220000000
Timor,TLS,2012,5840000000
Timor,TLS,2013,6800000000
Timor,TLS,2014,6350000000
Timor,TLS,2015,7920000000
Togo,TGO,2006,850000000
Togo,TGO,2007,670000000
Togo,TGO,2008,1250000000
Togo,TGO,2009,1740000000
Togo,TGO,2010,1290000000
Togo,TGO,2011,740000000
Togo,TGO,2012,1310000000
Togo,TGO,2013,1970000000
Togo,TGO,2014,1610000000
Togo,TGO,2015,1660000000
Tokelau,TKL,2006,220000000
Tokelau,TKL,2007,150000000
Tokelau,TKL,2008,100000000
Tokelau,TKL,2009,80000000
Tokelau,TKL,2010,200000000
Tokelau,TKL,2012,20000000
Tokelau,TKL,2014,30000000
Tonga,TON,2006,1490000000
Tonga,TON,2007,1010000000
Tonga,TON,2008,1320000000
Tonga,TON,2009,3080000000
Tonga,TON,2010,2220000000
Tonga,TON,2011,2430000000
Tonga,TON,2012,2770000000
Tonga,TON,2013,3110000000
Tonga,TON,2014,3150000000
Tonga,TON,2015,3210000000
Trinidad and Tobago,TTO,2008,100000000
Trinidad and Tobago,TTO,2009,280000000
Trinidad and Tobago,TTO,2010,80000000
Tunisia,TUN,2006,1260000000
Tunisia,TUN,2007,1280000000
Tunisia,TUN,2008,5150000000
Tunisia,TUN,2009,8880000000
Tunisia,TUN,2010,4870000000
Tunisia,TUN,2011,2570000000
Tunisia,TUN,2012,4910000000
Tunisia,TUN,2013,12640000000
Tunisia,TUN,2014,11550000000
Tunisia,TUN,2015,14250000000
Turkey,TUR,2006,890000000
Turkey,TUR,2007,850000000
Turkey,TUR,2008,3330000000
Turkey,TUR,2009,4580000000
Turkey,TUR,2010,4810000000
Turkey,TUR,2011,5420000000
Turkey,TUR,2012,6540000000
Turkey,TUR,2013,8230000000
Turkey,TUR,2014,8530000000
Turkey,TUR,2015,9340000000
Turkmenistan,TKM,2008,110000000
Turkmenistan,TKM,2009,290000000
Turkmenistan,TKM,2010,790000000
Turkmenistan,TKM,2011,710000000
Turkmenistan,TKM,2012,520000000
Turkmenistan,TKM,2013,590000000
Turkmenistan,TKM,2014,750000000
Turkmenistan,TKM,2015,880000000
Tuvalu,TUV,2006,980000000
Tuvalu,TUV,2007,930000000
Tuvalu,TUV,2008,270000000
Tuvalu,TUV,2009,640000000
Tuvalu,TUV,2010,890000000
Tuvalu,TUV,2011,850000000
Tuvalu,TUV,2012,760000000
Tuvalu,TUV,2013,1130000000
Tuvalu,TUV,2014,1330000000
Tuvalu,TUV,2015,1680000000
Uganda,UGA,2006,730000000
Uganda,UGA,2007,1900000000
Uganda,UGA,2008,1510000000
Uganda,UGA,2009,3130000000
Uganda,UGA,2010,2030000000
Uganda,UGA,2011,4630000000
Uganda,UGA,2012,3780000000
Uganda,UGA,2013,4680000000
Uganda,UGA,2014,4040000000
Uganda,UGA,2015,5640000000
Ukraine,UKR,2006,1100000000
Ukraine,UKR,2007,1110000000
Ukraine,UKR,2008,3230000000
Ukraine,UKR,2009,4140000000
Ukraine,UKR,2010,4800000000
Ukraine,UKR,2011,5030000000
Ukraine,UKR,2012,6010000000
Ukraine,UKR,2013,8730000000
Ukraine,UKR,2014,11220000000
Ukraine,UKR,2015,10840000000
Uruguay,URY,2006,150000000
Uruguay,URY,2007,270000000
Uruguay,URY,2008,1660000000
Uruguay,URY,2009,1170000000
Uruguay,URY,2010,530000000
Uruguay,URY,2011,390000000
Uruguay,URY,2012,690000000
Uruguay,URY,2013,700000000
Uruguay,URY,2014,510000000
Uruguay,URY,2015,1460000000
Uzbekistan,UZB,2006,2770000000
Uzbekistan,UZB,2007,2770000000
Uzbekistan,UZB,2008,3420000000
Uzbekistan,UZB,2009,3760000000
Uzbekistan,UZB,2010,3630000000
Uzbekistan,UZB,2011,6020000000
Uzbekistan,UZB,2012,4810000000
Uzbekistan,UZB,2013,4610000000
Uzbekistan,UZB,2014,4850000000
Uzbekistan,UZB,2015,3930000000
Vanuatu,VUT,2006,2670000000
Vanuatu,VUT,2007,1480000000
Vanuatu,VUT,2008,2750000000
Vanuatu,VUT,2009,5110000000
Vanuatu,VUT,2010,4190000000
Vanuatu,VUT,2011,3790000000
Vanuatu,VUT,2012,3260000000
Vanuatu,VUT,2013,3990000000
Vanuatu,VUT,2014,3670000000
Vanuatu,VUT,2015,3170000000
Venezuela,VEN,2006,100000000
Venezuela,VEN,2007,540000000
Venezuela,VEN,2008,1800000000
Venezuela,VEN,2009,2090000000
Venezuela,VEN,2010,1170000000
Venezuela,VEN,2011,1590000000
Venezuela,VEN,2012,1600000000
Venezuela,VEN,2013,1850000000
Venezuela,VEN,2014,1460000000
Venezuela,VEN,2015,1380000000
Vietnam,VNM,2006,24710000000
Vietnam,VNM,2007,22970000000
Vietnam,VNM,2008,12050000000
Vietnam,VNM,2009,32840000000
Vietnam,VNM,2010,46990000000
Vietnam,VNM,2011,47140000000
Vietnam,VNM,2012,51590000000
Vietnam,VNM,2013,62280000000
Vietnam,VNM,2014,60350000000
Vietnam,VNM,2015,44380000000
Western Africa,,2006,12430000000
Western Africa,,2007,14200000000
Western Africa,,2008,19080000000
Western Africa,,2009,28820000000
Western Africa,,2010,43910000000
Western Africa,,2011,19770000000
