Entity,Code,Year,Year,Population without access to improved water source (people),Population with access to improved water source (people)
East Asia & Pacific (IDA & IBRD),,2010,196709000,1743355830
East Asia & Pacific (IDA & IBRD),,2011,181776187,1772194376
East Asia & Pacific (IDA & IBRD),,2012,166963358,1801156820
East Asia & Pacific (IDA & IBRD),,2013,153988377,1828426035
East Asia & Pacific (IDA & IBRD),,2014,140507438,1856362938
East Asia & Pacific (IDA & IBRD),,2015,128808209,1882466223
East Asia & Pacific (excluding high income),,1990,504131297,1098202329
East Asia & Pacific (excluding high income),,1991,492502490,1134070663
East Asia & Pacific (excluding high income),,1992,478535739,1170718327
East Asia & Pacific (excluding high income),,1993,464859042,1206246676
East Asia & Pacific (excluding high income),,1994,453062552,1239768637
East Asia & Pacific (excluding high income),,1995,437984852,1276193493
East Asia & Pacific (excluding high income),,1996,423461144,1311745786
East Asia & Pacific (excluding high income),,1997,408277483,1347778019
East Asia & Pacific (excluding high income),,1998,392520227,1383704920
East Asia & Pacific (excluding high income),,1999,376225652,1419063346
East Asia & Pacific (excluding high income),,2000,360315701,1452985853
East Asia & Pacific (excluding high income),,2001,342959825,1487554509
East Asia & Pacific (excluding high income),,2002,326415934,1520538161
East Asia & Pacific (excluding high income),,2003,309610448,1553181470
East Asia & Pacific (excluding high income),,2004,292540713,1585714875
East Asia & Pacific (excluding high income),,2005,276285041,1617289414
East Asia & Pacific (excluding high income),,2006,259914915,1648477117
East Asia & Pacific (excluding high income),,2007,242985365,1679672241
East Asia & Pacific (excluding high income),,2008,227478520,1709296415
East Asia & Pacific (excluding high income),,2009,211771436,1738996688
East Asia & Pacific (excluding high income),,2010,196781792,1767909804
East Asia & Pacific (excluding high income),,2011,181849386,1796878196
East Asia & Pacific (excluding high income),,2012,167036159,1825972525
East Asia & Pacific (excluding high income),,2013,154061710,1853373065
East Asia & Pacific (excluding high income),,2014,140581303,1881439779
East Asia & Pacific (excluding high income),,2015,128882578,1907670020
Ecuador,ECU,1990,2677140,7540951
Ecuador,ECU,1991,2678013,7782977
Ecuador,ECU,1992,2676417,8029250
Ecuador,ECU,1993,2672093,8279109
Ecuador,ECU,1994,2664762,8531717
Ecuador,ECU,1995,2654215,8786368
Ecuador,ECU,1996,2652150,9031329
Ecuador,ECU,1997,2635423,9289570
Ecuador,ECU,1998,2615235,9548650
Ecuador,ECU,1999,2591326,9807365
Ecuador,ECU,2000,2563605,10064991
Ecuador,ECU,2001,2531993,10320762
Ecuador,ECU,2002,2509836,10562224
Ecuador,ECU,2003,2485155,10804446
Ecuador,ECU,2004,2458756,11050891
Ecuador,ECU,2005,2431136,11304097
Ecuador,ECU,2006,2402407,11565073
Ecuador,ECU,2007,2372311,11833142
Ecuador,ECU,2008,2326057,12121505
Ecuador,ECU,2009,2291839,12399436
Ecuador,ECU,2010,2255138,12679552
Ecuador,ECU,2011,2215894,12961461
Ecuador,ECU,2012,2174173,13245493
Ecuador,ECU,2013,2129970,13531577
Ecuador,ECU,2014,2083308,13819804
Ecuador,ECU,2015,2114912,14029456
Egypt,EGY,1990,3789206,53623009
Egypt,EGY,1991,3701401,55050989
Egypt,EGY,1992,3662168,56373368
Egypt,EGY,1993,3615260,57660341
Egypt,EGY,1994,3499762,58995983
Egypt,EGY,1995,3440577,60273809
Egypt,EGY,1996,3311606,61621850
Egypt,EGY,1997,3241405,62909712
Egypt,EGY,1998,3099391,64278665
Egypt,EGY,1999,3019573,65607091
Egypt,EGY,2000,2866146,67039842
Egypt,EGY,2001,2777851,68449089
Egypt,EGY,2002,2613244,69976874
Egypt,EGY,2003,2515386,71466556
Egypt,EGY,2004,2336839,73045060
Egypt,EGY,2005,2226566,74551583
Egypt,EGY,2006,2110294,76048754
Egypt,EGY,2007,1908894,77628359
Egypt,EGY,2008,1780985,79172896
Egypt,EGY,2009,1566835,80898187
Egypt,EGY,2010,1429829,82677777
Egypt,EGY,2011,1202566,84694995
Egypt,EGY,2012,1053759,86759498
Egypt,EGY,2013,808267,88999166
Egypt,EGY,2014,734501,91078065
Egypt,EGY,2015,562669,93215503
El Salvador,SLV,1990,1565985,3688999
El Salvador,SLV,1991,1528751,3797906
El Salvador,SLV,1992,1495892,3904439
El Salvador,SLV,1993,1445136,4028864
El Salvador,SLV,1994,1391781,4153164
El Salvador,SLV,1995,1335445,4275670
El Salvador,SLV,1996,1281855,4390070
El Salvador,SLV,1997,1225740,4502015
El Salvador,SLV,1998,1167299,4611407
El Salvador,SLV,1999,1124261,4700926
El Salvador,SLV,2000,1079643,4787983
El Salvador,SLV,2001,1033543,4872419
El Salvador,SLV,2002,986090,4954213
El Salvador,SLV,2003,937531,5034004
El Salvador,SLV,2004,888115,5112660
El Salvador,SLV,2005,844055,5184906
El Salvador,SLV,2006,793399,5263079
El Salvador,SLV,2007,748267,5335208
El Salvador,SLV,2008,702685,5407616
El Salvador,SLV,2009,656689,5480587
El Salvador,SLV,2010,610298,5554328
El Salvador,SLV,2011,563523,5629037
El Salvador,SLV,2012,522585,5698661
El Salvador,SLV,2013,475059,5775718
El Salvador,SLV,2014,433402,5847787
El Salvador,SLV,2015,391374,5921104
Equatorial Guinea,GNQ,1994,256723,230417
Equatorial Guinea,GNQ,1995,266067,238804
Equatorial Guinea,GNQ,1996,276147,247852
Equatorial Guinea,GNQ,1997,287023,257613
Equatorial Guinea,GNQ,1998,298637,268036
Equatorial Guinea,GNQ,1999,310897,279041
Equatorial Guinea,GNQ,2000,323748,290575
Equatorial Guinea,GNQ,2001,337155,302607
Equatorial Guinea,GNQ,2002,351196,315211
Equatorial Guinea,GNQ,2003,366060,328551
Equatorial Guinea,GNQ,2004,381979,342838
Equatorial Guinea,GNQ,2005,399106,358211
Equatorial Guinea,GNQ,2006,416706,375511
Equatorial Guinea,GNQ,2007,436226,393101
Equatorial Guinea,GNQ,2008,456788,411630
Equatorial Guinea,GNQ,2009,477283,431828
Equatorial Guinea,GNQ,2010,499330,451774
Equatorial Guinea,GNQ,2011,521008,473282
Equatorial Guinea,GNQ,2012,543184,495409
Equatorial Guinea,GNQ,2013,566799,516947
Equatorial Guinea,GNQ,2014,589559,539865
Equatorial Guinea,GNQ,2015,612378,563011
Eritrea,ERI,1990,1640715,1472596
Eritrea,ERI,1991,1648086,1479211
Eritrea,ERI,1992,1643493,1475089
Eritrea,ERI,1993,1630099,1468948
Eritrea,ERI,1994,1607516,1477927
Eritrea,ERI,1995,1594522,1495637
Eritrea,ERI,1996,1592470,1523909
Eritrea,ERI,1997,1599643,1561707
Eritrea,ERI,1998,1615336,1608887
Eritrea,ERI,1999,1634620,1667643
Eritrea,ERI,2000,1662472,1730329
Eritrea,ERI,2001,1696105,1801019
Eritrea,ERI,2002,1731412,1883227
Eritrea,ERI,2003,1771938,1966327
Eritrea,ERI,2004,1809694,2048929
Eritrea,ERI,2005,1837650,2131357
Eritrea,ERI,2006,1862525,2204123
Eritrea,ERI,2007,1877306,2276026
Eritrea,ERI,2008,1891988,2340648
Eritrea,ERI,2009,1900857,2409477
Eritrea,ERI,2010,1914406,2476434
Eritrea,ERI,2011,1924117,2550573
Eritrea,ERI,2012,0,0
Eritrea,ERI,2013,0,0
Eritrea,ERI,2014,0,0
Eritrea,ERI,2015,0,0
Estonia,EST,1990,15692,1553482
Estonia,EST,1991,17174,1544140
Estonia,EST,1992,16864,1516227
Estonia,EST,1993,16435,1477693
Estonia,EST,1994,16088,1446426
Estonia,EST,1995,15803,1420831
Estonia,EST,1996,15572,1400022
Estonia,EST,1997,15395,1384140
Estonia,EST,1998,15248,1370908
Estonia,EST,1999,13902,1376342
Estonia,EST,2000,13970,1383015
Estonia,EST,2001,13881,1374234
Estonia,EST,2002,12414,1366936
Estonia,EST,2003,12336,1358384
Estonia,EST,2004,10900,1351650
Estonia,EST,2005,10838,1343937
Estonia,EST,2006,9428,1337382
Estonia,EST,2007,9385,1331295
Estonia,EST,2008,8023,1329067
Estonia,EST,2009,8007,1326508
Estonia,EST,2010,6657,1324818
Estonia,EST,2011,6637,1320802
Estonia,EST,2012,6613,1316083
Estonia,EST,2013,5272,1312725
Estonia,EST,2014,5258,1309287
Estonia,EST,2015,5262,1310145
Ethiopia,ETH,1990,41739096,6347420
Ethiopia,ETH,1991,43145058,6676025
Ethiopia,ETH,1992,44623672,7024096
Ethiopia,ETH,1993,45181815,8351141
Ethiopia,ETH,1994,45675245,9755878
Ethiopia,ETH,1995,46134453,11175427
Ethiopia,ETH,1996,46495946,12659202
Ethiopia,ETH,1997,46768937,14207513
Ethiopia,ETH,1998,46970025,15824126
Ethiopia,ETH,1999,47187239,17452815
Ethiopia,ETH,2000,47308042,19229289
Ethiopia,ETH,2001,47396642,21095615
Ethiopia,ETH,2002,47444610,23052582
Ethiopia,ETH,2003,47517069,25028075
Ethiopia,ETH,2004,47461122,27163283
Ethiopia,ETH,2005,47340610,29386473
Ethiopia,ETH,2006,47231563,31619126
Ethiopia,ETH,2007,46980237,34020172
Ethiopia,ETH,2008,46666724,36518168
Ethiopia,ETH,2009,46210193,39206060
Ethiopia,ETH,2010,45780794,41921876
Ethiopia,ETH,2011,45293518,44753238
Ethiopia,ETH,2012,44742985,47701198
Ethiopia,ETH,2013,44122792,50764932
Ethiopia,ETH,2014,43425581,53941193
Ethiopia,ETH,2015,42645785,57227248
Euro area,,1990,1353027,310186671
Euro area,,1991,1316305,311391838
Euro area,,1992,1272363,312889692
Euro area,,1993,1226476,314222626
Euro area,,1994,1169509,315197272
Euro area,,1995,1123202,316058248
Euro area,,1996,1087575,316915438
Euro area,,1997,1035689,317726069
Euro area,,1998,994285,318439701
Euro area,,1999,948551,319310348
Euro area,,2000,904737,320406048
Euro area,,2001,867240,321680641
Euro area,,2002,797743,323327595
Euro area,,2003,704879,325181083
Euro area,,2004,661820,327020689
Euro area,,2005,609054,328771364
Euro area,,2006,547211,330375575
Euro area,,2007,507378,332137790
Euro area,,2008,449503,333825228
Euro area,,2009,396925,334963962
Euro area,,2010,355694,335795785
Euro area,,2011,312327,335113504
Euro area,,2012,276708,335890588
Euro area,,2013,245228,337051645
Euro area,,2014,226187,338203459
Euro area,,2015,226402,339292808
Europe & Central Asia,,1990,37948625,804899848
Europe & Central Asia,,1991,37328448,808849829
Europe & Central Asia,,1992,37141860,812514884
Europe & Central Asia,,1993,38467472,814294542
Europe & Central Asia,,1994,38120969,816602088
Europe & Central Asia,,1995,37226036,819126825
Europe & Central Asia,,1996,36399744,821252959
Europe & Central Asia,,1997,35512570,823600157
Europe & Central Asia,,1998,34452843,825783501
Europe & Central Asia,,1999,33403223,827976882
Europe & Central Asia,,2000,32260431,830043653
Europe & Central Asia,,2001,31292935,832322698
Europe & Central Asia,,2002,30122332,835074545
Europe & Central Asia,,2003,28999450,838458212
Europe & Central Asia,,2004,27916103,842114655
Europe & Central Asia,,2005,26974759,845686862
Europe & Central Asia,,2006,25852355,849490875
Europe & Central Asia,,2007,23081576,855384416
Europe & Central Asia,,2008,22008923,859956893
Europe & Central Asia,,2009,21119583,864472110
Europe & Central Asia,,2010,20199178,868817043
Europe & Central Asia,,2011,19211513,871883451
Europe & Central Asia,,2012,18389145,876277524
Europe & Central Asia,,2013,14153181,884701932
Europe & Central Asia,,2014,13695161,889399507
Europe & Central Asia,,2015,13696601,893728235
Europe & Central Asia (IDA & IBRD),,1990,39670665,388647563
Europe & Central Asia (IDA & IBRD),,1991,39055356,391097946
Europe & Central Asia (IDA & IBRD),,1992,38536946,393307726
Europe & Central Asia (IDA & IBRD),,1993,39753666,393613285
Europe & Central Asia (IDA & IBRD),,1994,36699302,397411898
Europe & Central Asia (IDA & IBRD),,1995,35871074,398777503
Europe & Central Asia (IDA & IBRD),,1996,35100866,399808665
Europe & Central Asia (IDA & IBRD),,1997,34285678,401136914
Europe & Central Asia (IDA & IBRD),,1998,33258984,402403511
Europe & Central Asia (IDA & IBRD),,1999,32277685,403454510
Europe & Central Asia (IDA & IBRD),,2000,31196122,404146476
Europe & Central Asia (IDA & IBRD),,2001,30285857,404848384
Europe & Central Asia (IDA & IBRD),,2002,29204295,405600376
Europe & Central Asia (IDA & IBRD),,2003,28193767,406731194
Europe & Central Asia (IDA & IBRD),,2004,27172606,408074615
Europe & Central Asia (IDA & IBRD),,2005,26313516,409321421
Europe & Central Asia (IDA & IBRD),,2006,25272172,410880429
Europe & Central Asia (IDA & IBRD),,2007,22693293,414120972
Europe & Central Asia (IDA & IBRD),,2008,21693773,416171080
Europe & Central Asia (IDA & IBRD),,2009,20862824,418761728
Europe & Central Asia (IDA & IBRD),,2010,19989442,421524046
Europe & Central Asia (IDA & IBRD),,2011,19039547,424545661
Europe & Central Asia (IDA & IBRD),,2012,18248518,427521231
Europe & Central Asia (IDA & IBRD),,2013,14525560,433641280
Europe & Central Asia (IDA & IBRD),,2014,14074550,436448136
Europe & Central Asia (IDA & IBRD),,2015,14082664,438879485
Europe & Central Asia (excluding high income),,1990,37815234,352392212
Europe & Central Asia (excluding high income),,1991,37177040,354730069
Europe & Central Asia (excluding high income),,1992,36698151,356782854
Europe & Central Asia (excluding high income),,1993,37992610,356912933
Europe & Central Asia (excluding high income),,1994,34742207,360826341
Europe & Central Asia (excluding high income),,1995,33949751,362103828
Europe & Central Asia (excluding high income),,1996,33255466,363029695
Europe & Central Asia (excluding high income),,1997,32516449,364256483
Europe & Central Asia (excluding high income),,1998,31564014,365435000
Europe & Central Asia (excluding high income),,1999,30659481,366412443
Europe & Central Asia (excluding high income),,2000,29632562,367451407
Europe & Central Asia (excluding high income),,2001,28799221,368086944
Europe & Central Asia (excluding high income),,2002,27794744,368779563
Europe & Central Asia (excluding high income),,2003,26861520,369858871
Europe & Central Asia (excluding high income),,2004,25879091,371185908
Europe & Central Asia (excluding high income),,2005,25096894,372372598
Europe & Central Asia (excluding high income),,2006,24132558,373878776
Europe & Central Asia (excluding high income),,2007,21602532,377091173
Europe & Central Asia (excluding high income),,2008,20678992,379060102
Europe & Central Asia (excluding high income),,2009,19923727,381549222
Europe & Central Asia (excluding high income),,2010,19090420,384380274
Europe & Central Asia (excluding high income),,2011,18216072,387305881
Europe & Central Asia (excluding high income),,2012,17501324,390205261
Europe & Central Asia (excluding high income),,2013,13895898,396230746
Europe & Central Asia (excluding high income),,2014,13483348,399027603
Europe & Central Asia (excluding high income),,2015,13491890,401483847
European Union,,1990,10101031,467904276
European Union,,1991,9648868,469327538
European Union,,1992,9188792,471249681
European Union,,1993,8795592,473303692
European Union,,1994,8387443,474875404
European Union,,1995,8056223,476215122
European Union,,1996,7658426,477342288
European Union,,1997,7245508,478646580
European Union,,1998,6848970,479716904
European Union,,1999,6442023,481097340
European Union,,2000,6076517,482102313
European Union,,2001,5629672,483525994
European Union,,2002,5164014,485226237
European Union,,2003,4690232,487509883
European Union,,2004,4319669,489842876
European Union,,2005,3907090,492207921
European Union,,2006,3477720,494495987
European Union,,2007,3089711,496826938
European Union,,2008,2682682,499125796
European Union,,2009,2293677,501024287
European Union,,2010,1968694,502452437
European Union,,2011,1619375,502392707
European Union,,2012,1300687,503803647
European Union,,2013,987555,505604902
European Union,,2014,932683,507224564
European Union,,2015,932054,508771261
Fiji,FJI,1990,102008,626620
Fiji,FJI,1991,101495,633978
Fiji,FJI,1992,99023,645508
Fiji,FJI,1993,96643,658383
Fiji,FJI,1994,93411,672256
Fiji,FJI,1995,90733,684765
Fiji,FJI,1996,87861,696615
Fiji,FJI,1997,84836,708024
Fiji,FJI,1998,82432,717883
Fiji,FJI,1999,79036,727458
Fiji,FJI,2000,75444,735779
Fiji,FJI,2001,72465,741753
Fiji,FJI,2002,68518,747173
Fiji,FJI,2003,65330,751298
Fiji,FJI,2004,61377,756977
Fiji,FJI,2005,58349,763468
Fiji,FJI,2006,54609,772802
Fiji,FJI,2007,51758,783054
Fiji,FJI,2008,48070,795270
Fiji,FJI,2009,45154,806813
Fiji,FJI,2010,42138,817812
Fiji,FJI,2011,38152,828934
Fiji,FJI,2012,38438,835158
Fiji,FJI,2013,38707,841008
Fiji,FJI,2014,38090,847716
Fiji,FJI,2015,38362,853787
Finland,FIN,1990,0,4986431
Finland,FIN,1991,0,5013740
Finland,FIN,1992,0,5041992
Finland,FIN,1993,0,5066447
Finland,FIN,1994,0,5088333
Finland,FIN,1995,0,5107790
Finland,FIN,1996,0,5124573
Finland,FIN,1997,0,5139835
Finland,FIN,1998,0,5153498
Finland,FIN,1999,0,5165474
Finland,FIN,2000,0,5176209
Finland,FIN,2001,0,5188008
Finland,FIN,2002,0,5200598
Finland,FIN,2003,0,5213014
Finland,FIN,2004,0,5228172
Finland,FIN,2005,0,5246096
Finland,FIN,2006,0,5266268
Finland,FIN,2007,0,5288720
Finland,FIN,2008,0,5313399
Finland,FIN,2009,0,5338871
Finland,FIN,2010,0,5363352
Finland,FIN,2011,0,5388272
Finland,FIN,2012,0,5413971
Finland,FIN,2013,0,5438972
Finland,FIN,2014,0,5461512
Finland,FIN,2015,0,5479531
Fragile and conflict affected situations,,1990,108353970,154508232
Fragile and conflict affected situations,,1991,115234976,154855425
Fragile and conflict affected situations,,1992,118343260,159520287
Fragile and conflict affected situations,,1993,124685129,161301235
Fragile and conflict affected situations,,1994,126711068,167466449
Fragile and conflict affected situations,,1995,129242560,172998305
Fragile and conflict affected situations,,1996,131317135,178781197
Fragile and conflict affected situations,,1997,132849860,184977151
Fragile and conflict affected situations,,1998,134559429,190814582
Fragile and conflict affected situations,,1999,136291027,196778544
Fragile and conflict affected situations,,2000,138140482,203154665
Fragile and conflict affected situations,,2001,140261192,209754171
Fragile and conflict affected situations,,2002,143060893,216049299
Fragile and conflict affected situations,,2003,145427140,223087235
Fragile and conflict affected situations,,2004,147609024,230514855
Fragile and conflict affected situations,,2005,149797806,238064505
Fragile and conflict affected situations,,2006,152004133,245728303
Fragile and conflict affected situations,,2007,154001362,253745924
Fragile and conflict affected situations,,2008,156110198,261809465
Fragile and conflict affected situations,,2009,157967131,270279739
Fragile and conflict affected situations,,2010,159931668,278806275
Fragile and conflict affected situations,,2011,162006537,287391918
Fragile and conflict affected situations,,2012,159468736,300759500
Fragile and conflict affected situations,,2013,158853618,312399497
Fragile and conflict affected situations,,2014,161496332,320978117
Fragile and conflict affected situations,,2015,159545702,334373899
France,FRA,1990,0,58512808
France,FRA,1991,0,58559312
France,FRA,1992,0,58851216
France,FRA,1993,0,59106766
France,FRA,1994,0,59327194
France,FRA,1995,0,59541900
France,FRA,1996,0,59753098
France,FRA,1997,0,59964845
France,FRA,1998,0,60186291
France,FRA,1999,0,60496715
France,FRA,2000,0,60912498
France,FRA,2001,0,61357431
France,FRA,2002,0,61805267
France,FRA,2003,0,62244884
France,FRA,2004,0,62704897
France,FRA,2005,0,63179356
France,FRA,2006,0,63621376
France,FRA,2007,0,64016229
France,FRA,2008,0,64374990
France,FRA,2009,0,64707044
France,FRA,2010,0,65027512
France,FRA,2011,0,65342776
France,FRA,2012,0,65659790
France,FRA,2013,0,65998570
France,FRA,2014,0,66331957
France,FRA,2015,0,66624068
French Polynesia,PYF,1990,0,198375
French Polynesia,PYF,1991,0,202016
French Polynesia,PYF,1992,0,205266
French Polynesia,PYF,1993,0,208345
French Polynesia,PYF,1994,0,211579
French Polynesia,PYF,1995,0,215196
French Polynesia,PYF,1996,0,219283
French Polynesia,PYF,1997,0,223731
French Polynesia,PYF,1998,0,228376
French Polynesia,PYF,1999,0,232952
French Polynesia,PYF,2000,0,237258
French Polynesia,PYF,2001,0,241273
French Polynesia,PYF,2002,0,245006
French Polynesia,PYF,2003,0,248499
French Polynesia,PYF,2004,0,251775
French Polynesia,PYF,2005,0,254886
French Polynesia,PYF,2006,0,257832
French Polynesia,PYF,2007,0,260594
French Polynesia,PYF,2008,0,263179
French Polynesia,PYF,2009,0,265581
French Polynesia,PYF,2010,0,267820
French Polynesia,PYF,2011,0,269843
French Polynesia,PYF,2012,0,271703
French Polynesia,PYF,2013,0,273528
French Polynesia,PYF,2014,0,275484
French Polynesia,PYF,2015,0,277690
Gabon,GAB,1994,218085,840578
Gabon,GAB,1995,217227,868910
Gabon,GAB,1996,216115,897879
Gabon,GAB,1997,214757,927567
Gabon,GAB,1998,213163,958061
Gabon,GAB,1999,206533,994240
Gabon,GAB,2000,199442,1031680
Gabon,GAB,2001,193126,1069133
Gabon,GAB,2002,186395,1108014
Gabon,GAB,2003,180628,1147518
Gabon,GAB,2004,174618,1189587
Gabon,GAB,2005,169778,1233348
Gabon,GAB,2006,164712,1280132
Gabon,GAB,2007,159344,1329849
Gabon,GAB,2008,155178,1381233
Gabon,GAB,2009,150742,1436012
Gabon,GAB,2010,145979,1494231
Gabon,GAB,2011,142556,1554545
Gabon,GAB,2012,137032,1619785
Gabon,GAB,2013,132661,1684610
Gabon,GAB,2014,127548,1748165
Gabon,GAB,2015,131252,1798923
Gambia,GMB,1990,221868,694940
Gambia,GMB,1991,223131,726362
Gambia,GMB,1992,223376,756342
Gambia,GMB,1993,221839,786519
Gambia,GMB,1994,221881,814948
Gambia,GMB,1995,220708,845515
Gambia,GMB,1996,219342,877366
Gambia,GMB,1997,217737,910432
Gambia,GMB,1998,217097,943847
Gambia,GMB,1999,215176,980244
Gambia,GMB,2000,213109,1018735
Gambia,GMB,2001,212173,1058322
Gambia,GMB,2002,209816,1101533
Gambia,GMB,2003,208546,1145648
Gambia,GMB,2004,206989,1191584
Gambia,GMB,2005,203633,1240571
Gambia,GMB,2006,201288,1289733
Gambia,GMB,2007,198546,1340570
Gambia,GMB,2008,195394,1393178
Gambia,GMB,2009,191829,1447731
Gambia,GMB,2010,187829,1504320
Gambia,GMB,2011,183368,1562995
Gambia,GMB,2012,178410,1623715
Gambia,GMB,2013,184073,1675251
Gambia,GMB,2014,187949,1729903
Gambia,GMB,2015,193804,1783786
Georgia,GEO,1990,701092,4100908
Georgia,GEO,1991,710877,4125023
Georgia,GEO,1992,716405,4157096
Georgia,GEO,1993,726843,4184257
Georgia,GEO,1994,724378,4137222
Georgia,GEO,1995,672228,4061772
Georgia,GEO,1996,623174,3992927
Georgia,GEO,1997,580045,3951555
Georgia,GEO,1998,542963,3944337
Georgia,GEO,1999,507585,3944915
Georgia,GEO,2000,472758,3945542
Georgia,GEO,2001,438640,3947760
Georgia,GEO,2002,400844,3956156
Georgia,GEO,2003,365585,3935415
Georgia,GEO,2004,326865,3918135
Georgia,GEO,2005,293300,3896700
Georgia,GEO,2006,256432,3879568
Georgia,GEO,2007,220428,3861572
Georgia,GEO,2008,189410,3840590
Georgia,GEO,2009,155142,3822858
Georgia,GEO,2010,125632,3800368
Georgia,GEO,2011,93000,3782000
Georgia,GEO,2012,65025,3759975
Georgia,GEO,2013,37760,3738240
Georgia,GEO,2014,14908,3712092
Georgia,GEO,2015,0,3717100
Germany,DEU,1990,0,79433029
Germany,DEU,1991,0,80013896
Germany,DEU,1992,0,80624598
Germany,DEU,1993,0,81156363
Germany,DEU,1994,0,81438348
Germany,DEU,1995,0,81678051
Germany,DEU,1996,0,81914831
Germany,DEU,1997,0,82034771
Germany,DEU,1998,0,82047195
Germany,DEU,1999,0,82100243
Germany,DEU,2000,0,82211508
Germany,DEU,2001,0,82349925
Germany,DEU,2002,0,82488495
Germany,DEU,2003,0,82534176
Germany,DEU,2004,0,82516260
Germany,DEU,2005,0,82469422
Germany,DEU,2006,0,82376451
Germany,DEU,2007,0,82266372
Germany,DEU,2008,0,82110097
Germany,DEU,2009,0,81902307
Germany,DEU,2010,0,81776930
Germany,DEU,2011,0,80274983
Germany,DEU,2012,0,80425823
Germany,DEU,2013,0,80645605
Germany,DEU,2014,0,80982500
Germany,DEU,2015,0,81686611
Ghana,GHA,1990,6509576,8118684
Ghana,GHA,1991,6451952,8587562
Ghana,GHA,1992,6386572,9077282
Ghana,GHA,1993,6326780,9569652
Ghana,GHA,1994,6254457,10075717
Ghana,GHA,1995,6167852,10592615
Ghana,GHA,1996,6066520,11119088
Ghana,GHA,1997,5951778,11657034
Ghana,GHA,1998,5843824,12192670
Ghana,GHA,1999,5709582,12768030
Ghana,GHA,2000,5586935,13351827
Ghana,GHA,2001,5476893,13944712
Ghana,GHA,2002,5359696,14564826
Ghana,GHA,2003,5213929,15232853
Ghana,GHA,2004,5078742,15907794
Ghana,GHA,2005,4954662,16587347
Ghana,GHA,2006,4798613,17314812
Ghana,GHA,2007,4653543,18046669
Ghana,GHA,2008,4496638,18802002
Ghana,GHA,2009,4326593,19577238
Ghana,GHA,2010,4142546,20369558
Ghana,GHA,2011,3944122,21177674
Ghana,GHA,2012,3757025,21976024
Ghana,GHA,2013,3556744,22789507
Ghana,GHA,2014,3343358,23619205
Ghana,GHA,2015,3116859,24465962
Greece,GRC,1990,244723,9952069
Greece,GRC,1991,237358,10082569
Greece,GRC,1992,228779,10170282
Greece,GRC,1993,219669,10240746
Greece,GRC,1994,199746,10313176
Greece,GRC,1995,190119,10372034
Greece,GRC,1996,180350,10428450
Greece,GRC,1997,159919,10501340
Greece,GRC,1998,150087,10570422
Greece,GRC,1999,139902,10621796
Greece,GRC,2000,129670,10676138
Greece,GRC,2001,119483,10742649
Greece,GRC,2002,98118,10803904
Greece,GRC,2003,87425,10840645
Greece,GRC,2004,76686,10878455
Greece,GRC,2005,65924,10921390
Greece,GRC,2006,44081,10976281
Greece,GRC,2007,33145,11015328
Greece,GRC,2008,22156,11055685
Greece,GRC,2009,11107,11095910
Greece,GRC,2010,0,11121341
Greece,GRC,2011,0,11104899
Greece,GRC,2012,0,11045011
Greece,GRC,2013,0,10965211
Greece,GRC,2014,0,10892413
Greece,GRC,2015,0,10820883
Greenland,GRL,1990,0,55600
Greenland,GRL,1991,0,55500
Greenland,GRL,1992,0,55300
Greenland,GRL,1993,0,55200
Greenland,GRL,1994,0,55500
Greenland,GRL,1995,0,55800
Greenland,GRL,1996,0,55900
Greenland,GRL,1997,0,56000
Greenland,GRL,1998,0,56100
Greenland,GRL,1999,0,56100
Greenland,GRL,2000,0,56200
Greenland,GRL,2001,0,56350
Greenland,GRL,2002,0,56609
Greenland,GRL,2003,0,56765
Greenland,GRL,2004,0,56911
Greenland,GRL,2005,0,56935
Greenland,GRL,2006,0,56774
Greenland,GRL,2007,0,56555
Greenland,GRL,2008,0,56328
Greenland,GRL,2009,0,56323
Greenland,GRL,2010,0,56905
Greenland,GRL,2011,0,56890
Greenland,GRL,2012,0,56810
Greenland,GRL,2013,0,56483
Greenland,GRL,2014,0,56295
Greenland,GRL,2015,0,56114
Grenada,GRD,1990,3370,92913
Grenada,GRD,1991,3376,93078
Grenada,GRD,1992,3402,93796
Grenada,GRD,1993,3342,94963
Grenada,GRD,1994,3380,96025
Grenada,GRD,1995,3409,96846
Grenada,GRD,1996,3427,97369
Grenada,GRD,1997,3438,97684
Grenada,GRD,1998,3445,97864
Grenada,GRD,1999,3449,97993
Grenada,GRD,2000,3455,98164
Grenada,GRD,2001,3463,98386
Grenada,GRD,2002,3471,98629
Grenada,GRD,2003,3481,98894
Grenada,GRD,2004,3490,99166
Grenada,GRD,2005,3500,99449
Grenada,GRD,2006,3511,99748
Grenada,GRD,2007,3522,100064
Grenada,GRD,2008,3534,100396
Grenada,GRD,2009,3546,100750
Grenada,GRD,2010,3559,101118
Grenada,GRD,2011,3573,101502
Grenada,GRD,2012,3586,101895
Grenada,GRD,2013,3601,102308
Grenada,GRD,2014,3616,102744
Grenada,GRD,2015,3632,103191
Guam,GUM,1990,391,130091
Guam,GUM,1991,534,133024
Guam,GUM,1992,547,136145
Guam,GUM,1993,559,139259
Guam,GUM,1994,571,142231
Guam,GUM,1995,582,144979
Guam,GUM,1996,592,147468
Guam,GUM,1997,601,149702
Guam,GUM,1998,609,151668
Guam,GUM,1999,616,153337
Guam,GUM,2000,621,154708
Guam,GUM,2001,626,155775
Guam,GUM,2002,629,156546
