Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Depressive disorders - Sex: Both - Age: Age-standardized (Rate) (Rate)
Democratic Republic of Congo,COD,2003,677.3076799783138
Democratic Republic of Congo,COD,2004,676.9757561672332
Democratic Republic of Congo,COD,2005,676.6168011553366
Democratic Republic of Congo,COD,2006,675.8351896991009
Democratic Republic of Congo,COD,2007,674.2151542589299
Democratic Republic of Congo,COD,2008,672.8684433561957
Democratic Republic of Congo,COD,2009,671.2693497505117
Democratic Republic of Congo,COD,2010,670.7791599488232
Democratic Republic of Congo,COD,2011,671.207784553032
Democratic Republic of Congo,COD,2012,671.1303142551752
Democratic Republic of Congo,COD,2013,671.8443579252709
Democratic Republic of Congo,COD,2014,672.11962432219
Democratic Republic of Congo,COD,2015,673.0031631678644
Democratic Republic of Congo,COD,2016,674.00418711754
Democratic Republic of Congo,COD,2017,675.7155783276615
Denmark,DNK,1990,587.1378418369442
Denmark,DNK,1991,586.6082524048772
Denmark,DNK,1992,584.9573134168241
Denmark,DNK,1993,582.8868510908765
Denmark,DNK,1994,579.8300972862904
Denmark,DNK,1995,576.6197720445756
Denmark,DNK,1996,569.3772477152837
Denmark,DNK,1997,556.6453507128105
Denmark,DNK,1998,541.6533918296017
Denmark,DNK,1999,526.810138016595
Denmark,DNK,2000,515.8489070531426
Denmark,DNK,2001,507.83243130715016
Denmark,DNK,2002,500.3144136920839
Denmark,DNK,2003,493.67091378918326
Denmark,DNK,2004,487.6498220986035
Denmark,DNK,2005,483.0829460232001
Denmark,DNK,2006,479.1043128854657
Denmark,DNK,2007,474.7393075868956
Denmark,DNK,2008,471.4961272447686
Denmark,DNK,2009,469.1463476833841
Denmark,DNK,2010,467.98645765881196
Denmark,DNK,2011,467.71649851245036
Denmark,DNK,2012,467.4907077713418
Denmark,DNK,2013,467.430053383843
Denmark,DNK,2014,467.60970473196636
Denmark,DNK,2015,468.1901099942174
Denmark,DNK,2016,469.29199907771283
Denmark,DNK,2017,470.2335112930313
Djibouti,DJI,1990,600.2176894976259
Djibouti,DJI,1991,598.6162190890693
Djibouti,DJI,1992,597.098134334898
Djibouti,DJI,1993,595.9417959106013
Djibouti,DJI,1994,595.6273285171765
Djibouti,DJI,1995,594.9774719875338
Djibouti,DJI,1996,595.6293169377915
Djibouti,DJI,1997,596.5453325091066
Djibouti,DJI,1998,597.7744624043572
Djibouti,DJI,1999,599.0062462575729
Djibouti,DJI,2000,599.5499086371871
Djibouti,DJI,2001,599.911969126646
Djibouti,DJI,2002,600.0419155829818
Djibouti,DJI,2003,600.5448133046194
Djibouti,DJI,2004,600.6395346205485
Djibouti,DJI,2005,600.3498001318802
Djibouti,DJI,2006,599.4062614000708
Djibouti,DJI,2007,597.2636074809409
Djibouti,DJI,2008,594.86107382802
Djibouti,DJI,2009,593.1802842018823
Djibouti,DJI,2010,592.2419497250868
Djibouti,DJI,2011,592.3025792353068
Djibouti,DJI,2012,592.4965576903014
Djibouti,DJI,2013,593.1449570407829
Djibouti,DJI,2014,593.151919112114
Djibouti,DJI,2015,594.0989378336618
Djibouti,DJI,2016,595.5159125023661
Djibouti,DJI,2017,596.7319768520323
Dominica,DMA,1990,421.17009428990013
Dominica,DMA,1991,418.6866277509932
Dominica,DMA,1992,416.72456345518566
Dominica,DMA,1993,414.76102091494454
Dominica,DMA,1994,413.47922360423144
Dominica,DMA,1995,412.7319345738682
Dominica,DMA,1996,412.1393961457012
Dominica,DMA,1997,412.07729517104656
Dominica,DMA,1998,412.028304347417
Dominica,DMA,1999,412.28410974012706
Dominica,DMA,2000,412.37095045963133
Dominica,DMA,2001,412.7700686885589
Dominica,DMA,2002,413.1403673169542
Dominica,DMA,2003,414.075643561787
Dominica,DMA,2004,414.68190573091647
Dominica,DMA,2005,415.39211274349555
Dominica,DMA,2006,415.31389838298054
Dominica,DMA,2007,414.5328959515845
Dominica,DMA,2008,414.13573299090956
Dominica,DMA,2009,413.9160004534156
Dominica,DMA,2010,413.6959079761346
Dominica,DMA,2011,413.99492346775037
Dominica,DMA,2012,414.4273481118464
Dominica,DMA,2013,415.0009721545727
Dominica,DMA,2014,415.88053378470624
Dominica,DMA,2015,416.7746011135922
Dominica,DMA,2016,417.9033258832303
Dominica,DMA,2017,419.4143915830979
Dominican Republic,DOM,1990,483.58190053595166
Dominican Republic,DOM,1991,484.8694647234788
Dominican Republic,DOM,1992,485.8342310817024
Dominican Republic,DOM,1993,486.8804384129971
Dominican Republic,DOM,1994,488.1197846093346
Dominican Republic,DOM,1995,489.55881749437714
Dominican Republic,DOM,1996,492.56130203085104
Dominican Republic,DOM,1997,498.74405940156214
Dominican Republic,DOM,1998,505.0880275802518
Dominican Republic,DOM,1999,511.37234809010437
Dominican Republic,DOM,2000,514.147465972216
Dominican Republic,DOM,2001,514.6937650622253
Dominican Republic,DOM,2002,515.358968320953
Dominican Republic,DOM,2003,515.7343272152486
Dominican Republic,DOM,2004,515.7546521744308
Dominican Republic,DOM,2005,515.9338672833181
Dominican Republic,DOM,2006,515.1941265753209
Dominican Republic,DOM,2007,513.790462782433
Dominican Republic,DOM,2008,512.1546748619671
Dominican Republic,DOM,2009,510.1478924449312
Dominican Republic,DOM,2010,508.44715279372724
Dominican Republic,DOM,2011,506.99208783316794
Dominican Republic,DOM,2012,504.99398998999
Dominican Republic,DOM,2013,502.4835470141157
Dominican Republic,DOM,2014,499.65986757978965
Dominican Republic,DOM,2015,496.89101632488604
Dominican Republic,DOM,2016,493.4071121370095
Dominican Republic,DOM,2017,490.33447789084045
East Asia,,1990,545.0124048023961
East Asia,,1991,543.6860916000979
East Asia,,1992,541.919061288248
East Asia,,1993,539.6586098574784
East Asia,,1994,536.7632826384382
East Asia,,1995,533.1450111077669
East Asia,,1996,528.5496797846918
East Asia,,1997,523.274872567341
East Asia,,1998,517.7814173310243
East Asia,,1999,512.6881651109252
East Asia,,2000,508.5275708338219
East Asia,,2001,505.0337465526871
East Asia,,2002,501.6328855508554
East Asia,,2003,498.4094768883041
East Asia,,2004,495.75456407980664
East Asia,,2005,493.6840977510361
East Asia,,2006,493.0163357849036
East Asia,,2007,493.7858771081356
East Asia,,2008,495.0984202674721
East Asia,,2009,496.0486557407945
East Asia,,2010,495.77371332088984
East Asia,,2011,494.5224588845531
East Asia,,2012,492.87025037035806
East Asia,,2013,490.8184369156697
East Asia,,2014,488.3583035905927
East Asia,,2015,485.53983752098054
East Asia,,2016,482.20124891880164
East Asia,,2017,478.490319731085
Eastern Europe,,1990,610.6280412585968
Eastern Europe,,1991,615.6478897096374
Eastern Europe,,1992,620.0031200527258
Eastern Europe,,1993,623.7474549047832
Eastern Europe,,1994,626.8478851284572
Eastern Europe,,1995,629.0314401624236
Eastern Europe,,1996,630.7061584410272
Eastern Europe,,1997,632.0613460982659
Eastern Europe,,1998,632.9063189658602
Eastern Europe,,1999,633.1185556266354
Eastern Europe,,2000,632.299680371448
Eastern Europe,,2001,630.0440806437692
Eastern Europe,,2002,626.199634783893
Eastern Europe,,2003,621.7073103522299
Eastern Europe,,2004,617.0211491570908
Eastern Europe,,2005,612.8979417382227
Eastern Europe,,2006,607.9306286392329
Eastern Europe,,2007,601.4595798299207
Eastern Europe,,2008,594.8108232329041
Eastern Europe,,2009,589.2573203720954
Eastern Europe,,2010,585.9198530123737
Eastern Europe,,2011,584.0275554875192
Eastern Europe,,2012,582.2055462558615
Eastern Europe,,2013,580.7311704862047
Eastern Europe,,2014,579.8357057738436
Eastern Europe,,2015,579.4001080425337
Eastern Europe,,2016,579.4976375997852
Eastern Europe,,2017,580.0494489361142
Eastern Sub-Saharan Africa,,1990,674.6151007970883
Eastern Sub-Saharan Africa,,1991,675.4765579681067
Eastern Sub-Saharan Africa,,1992,676.1007589319481
Eastern Sub-Saharan Africa,,1993,676.2813566806578
Eastern Sub-Saharan Africa,,1994,676.8304509836233
Eastern Sub-Saharan Africa,,1995,677.5240692764955
Eastern Sub-Saharan Africa,,1996,678.2572354078603
Eastern Sub-Saharan Africa,,1997,678.5873717635737
Eastern Sub-Saharan Africa,,1998,678.6533538789465
Eastern Sub-Saharan Africa,,1999,678.3909926252475
Eastern Sub-Saharan Africa,,2000,677.815887490115
Eastern Sub-Saharan Africa,,2001,677.1673240979204
Eastern Sub-Saharan Africa,,2002,676.2552948945735
Eastern Sub-Saharan Africa,,2003,674.9258526828602
Eastern Sub-Saharan Africa,,2004,673.4179667042494
Eastern Sub-Saharan Africa,,2005,671.7975920785685
Eastern Sub-Saharan Africa,,2006,669.078364816398
Eastern Sub-Saharan Africa,,2007,664.9794945752982
Eastern Sub-Saharan Africa,,2008,660.5094846153416
Eastern Sub-Saharan Africa,,2009,656.5016044795136
Eastern Sub-Saharan Africa,,2010,653.912230438335
Eastern Sub-Saharan Africa,,2011,652.4490761064616
Eastern Sub-Saharan Africa,,2012,650.9929938311062
Eastern Sub-Saharan Africa,,2013,649.8028595594873
Eastern Sub-Saharan Africa,,2014,648.8306137768327
Eastern Sub-Saharan Africa,,2015,648.0228249010239
Eastern Sub-Saharan Africa,,2016,647.552382540799
Eastern Sub-Saharan Africa,,2017,647.3067101901732
Ecuador,ECU,1990,475.99188177273203
Ecuador,ECU,1991,477.3701698934436
Ecuador,ECU,1992,478.5395765423406
Ecuador,ECU,1993,479.8648059231169
Ecuador,ECU,1994,480.6353543255043
Ecuador,ECU,1995,481.8843939183863
Ecuador,ECU,1996,482.58869870247645
Ecuador,ECU,1997,483.36426536705585
Ecuador,ECU,1998,484.5823417795069
Ecuador,ECU,1999,485.5073425513239
Ecuador,ECU,2000,485.937995539646
Ecuador,ECU,2001,486.4983029183761
Ecuador,ECU,2002,487.52311189228567
Ecuador,ECU,2003,488.2808804729156
Ecuador,ECU,2004,488.79356842978643
Ecuador,ECU,2005,489.173091796793
Ecuador,ECU,2006,488.6889447349268
Ecuador,ECU,2007,488.1999473517943
Ecuador,ECU,2008,487.6936244790249
Ecuador,ECU,2009,487.3039079533552
Ecuador,ECU,2010,486.7812371186346
Ecuador,ECU,2011,486.961905565149
Ecuador,ECU,2012,486.75513089122063
Ecuador,ECU,2013,487.08148734701575
Ecuador,ECU,2014,487.29891331161053
Ecuador,ECU,2015,487.5495777182734
Ecuador,ECU,2016,487.9452888237131
Ecuador,ECU,2017,488.2667887106844
Egypt,EGY,1990,531.7775078263701
Egypt,EGY,1991,532.3893283571907
Egypt,EGY,1992,532.2610438204268
Egypt,EGY,1993,533.0957198299677
Egypt,EGY,1994,533.221371326909
Egypt,EGY,1995,533.3758926683602
Egypt,EGY,1996,532.8663194977725
Egypt,EGY,1997,531.958307170414
Egypt,EGY,1998,530.7341449441273
Egypt,EGY,1999,530.0948850642792
Egypt,EGY,2000,529.8341237021691
Egypt,EGY,2001,530.3470548431902
Egypt,EGY,2002,530.6268303188393
Egypt,EGY,2003,531.267292871524
Egypt,EGY,2004,531.3908420223526
Egypt,EGY,2005,531.5491187785705
Egypt,EGY,2006,530.8265182320981
Egypt,EGY,2007,530.9420408525211
Egypt,EGY,2008,530.7117238546887
Egypt,EGY,2009,530.6591169954685
Egypt,EGY,2010,530.2305746768288
Egypt,EGY,2011,530.2067170500018
Egypt,EGY,2012,530.4960843305629
Egypt,EGY,2013,531.1002997330695
Egypt,EGY,2014,532.4245676602089
Egypt,EGY,2015,533.7002089760138
Egypt,EGY,2016,535.8745358736936
Egypt,EGY,2017,537.7869779646571
El Salvador,SLV,1990,542.5992076606202
El Salvador,SLV,1991,544.2297497744219
El Salvador,SLV,1992,545.4433777445325
El Salvador,SLV,1993,546.0996111430942
El Salvador,SLV,1994,546.5267019242301
El Salvador,SLV,1995,546.6759295211455
El Salvador,SLV,1996,545.3081830340655
El Salvador,SLV,1997,542.9607940128504
El Salvador,SLV,1998,540.001407691803
El Salvador,SLV,1999,536.9937395317219
El Salvador,SLV,2000,534.0256806475475
El Salvador,SLV,2001,531.0161411289356
El Salvador,SLV,2002,528.3783064607394
El Salvador,SLV,2003,525.4063364754389
El Salvador,SLV,2004,522.3737304983093
El Salvador,SLV,2005,520.2995293139327
El Salvador,SLV,2006,518.1416584877505
El Salvador,SLV,2007,515.6323930037266
El Salvador,SLV,2008,513.763333271521
El Salvador,SLV,2009,512.0754879664844
El Salvador,SLV,2010,511.1124999199232
El Salvador,SLV,2011,510.215764139049
El Salvador,SLV,2012,509.49966105765293
El Salvador,SLV,2013,508.8360876484706
El Salvador,SLV,2014,508.32917315395434
El Salvador,SLV,2015,507.6454426112799
El Salvador,SLV,2016,507.5554256269374
El Salvador,SLV,2017,506.95721636944563
England,,1990,664.7807580805384
England,,1991,662.7262588347259
England,,1992,660.8571988127889
England,,1993,659.2605716089201
England,,1994,658.0142958345165
England,,1995,657.202329403255
England,,1996,656.8690987695378
England,,1997,656.6065996173737
England,,1998,656.2622189226576
England,,1999,655.7321440932462
England,,2000,654.7547112732269
England,,2001,650.2912145086169
England,,2002,641.4369380246374
England,,2003,631.0858496762357
England,,2004,622.060240601766
England,,2005,617.2330899386914
England,,2006,616.9728013444294
England,,2007,618.9010597469759
England,,2008,621.8022862353099
England,,2009,624.4440134471968
England,,2010,625.4871774310881
England,,2011,625.4069473219071
England,,2012,625.3358426754444
England,,2013,625.1985634352901
England,,2014,624.8958572114532
England,,2015,624.5240630974487
England,,2016,623.7698925550052
England,,2017,622.7224194523943
Equatorial Guinea,GNQ,1990,737.1161639308475
Equatorial Guinea,GNQ,1991,737.838398381581
Equatorial Guinea,GNQ,1992,737.8682528925069
Equatorial Guinea,GNQ,1993,737.2586434596583
Equatorial Guinea,GNQ,1994,736.7120929914006
Equatorial Guinea,GNQ,1995,736.2090262461913
Equatorial Guinea,GNQ,1996,734.4952534635247
Equatorial Guinea,GNQ,1997,732.1239285192862
Equatorial Guinea,GNQ,1998,729.1948181404416
Equatorial Guinea,GNQ,1999,726.2921537002435
Equatorial Guinea,GNQ,2000,724.3460618719758
Equatorial Guinea,GNQ,2001,722.7033711647625
Equatorial Guinea,GNQ,2002,720.7216987449464
Equatorial Guinea,GNQ,2003,719.0279240858533
Equatorial Guinea,GNQ,2004,717.2425824001582
Equatorial Guinea,GNQ,2005,716.5503834593709
Equatorial Guinea,GNQ,2006,715.7242490698004
Equatorial Guinea,GNQ,2007,714.7981586047005
Equatorial Guinea,GNQ,2008,714.5160619207389
Equatorial Guinea,GNQ,2009,713.8824058344634
Equatorial Guinea,GNQ,2010,713.4407608642407
Equatorial Guinea,GNQ,2011,712.8567393461386
Equatorial Guinea,GNQ,2012,712.5565012699273
Equatorial Guinea,GNQ,2013,712.3483589248631
Equatorial Guinea,GNQ,2014,712.3281240596974
Equatorial Guinea,GNQ,2015,712.3588353372909
Equatorial Guinea,GNQ,2016,712.0291508370517
Equatorial Guinea,GNQ,2017,712.1109671087177
Eritrea,ERI,1990,658.3783801303874
Eritrea,ERI,1991,657.7422954922191
Eritrea,ERI,1992,658.160565491164
Eritrea,ERI,1993,658.9117601336769
Eritrea,ERI,1994,659.6895757738563
Eritrea,ERI,1995,659.4626885749072
Eritrea,ERI,1996,659.5504459748975
Eritrea,ERI,1997,658.6273054872811
Eritrea,ERI,1998,657.311301303983
Eritrea,ERI,1999,656.0526643157099
Eritrea,ERI,2000,654.1181058590498
Eritrea,ERI,2001,654.3305229966294
Eritrea,ERI,2002,654.0260957042549
Eritrea,ERI,2003,653.8727207358376
Eritrea,ERI,2004,653.8678257289371
Eritrea,ERI,2005,653.0517379571629
Eritrea,ERI,2006,651.8155500506358
Eritrea,ERI,2007,650.1870140195444
Eritrea,ERI,2008,647.9999125769613
Eritrea,ERI,2009,646.7516192226187
Eritrea,ERI,2010,645.5245222684628
Eritrea,ERI,2011,645.803366618103
Eritrea,ERI,2012,645.6564560963818
Eritrea,ERI,2013,645.8396034453465
Eritrea,ERI,2014,646.1683553989859
Eritrea,ERI,2015,646.4200608954807
Eritrea,ERI,2016,646.9106421834767
Eritrea,ERI,2017,647.5032753278815
Estonia,EST,1990,719.1803541771328
Estonia,EST,1991,719.5453260085402
Estonia,EST,1992,719.2418814360267
Estonia,EST,1993,719.2846239690097
Estonia,EST,1994,719.1288208439872
Estonia,EST,1995,718.7428879800644
Estonia,EST,1996,718.427039214314
Estonia,EST,1997,716.8651742553529
Estonia,EST,1998,714.6160371077852
Estonia,EST,1999,711.880655862187
Estonia,EST,2000,708.3152950496936
Estonia,EST,2001,701.982723593531
Estonia,EST,2002,692.8715290900298
Estonia,EST,2003,681.6762331696145
Estonia,EST,2004,670.3829974694892
Estonia,EST,2005,660.5746141306149
Estonia,EST,2006,650.6346685749676
Estonia,EST,2007,639.5701535241608
Estonia,EST,2008,628.1611389451067
Estonia,EST,2009,618.2550276978138
Estonia,EST,2010,610.4766422941168
Estonia,EST,2011,604.6482750794963
Estonia,EST,2012,599.0683458049247
Estonia,EST,2013,593.7324109300064
Estonia,EST,2014,588.7281967544976
Estonia,EST,2015,584.8120332071757
Estonia,EST,2016,581.3725367144206
Estonia,EST,2017,578.9814981053531
Ethiopia,ETH,1990,697.4905442964038
Ethiopia,ETH,1991,696.0122443065605
Ethiopia,ETH,1992,694.6643763189721
Ethiopia,ETH,1993,693.7268682872925
Ethiopia,ETH,1994,693.0647648019209
Ethiopia,ETH,1995,692.3851714007038
Ethiopia,ETH,1996,691.3909286642391
Ethiopia,ETH,1997,689.0070026558382
Ethiopia,ETH,1998,686.488745426036
Ethiopia,ETH,1999,684.0428173764407
Ethiopia,ETH,2000,682.2002551952297
Ethiopia,ETH,2001,681.2629256291565
Ethiopia,ETH,2002,680.2779823448204
Ethiopia,ETH,2003,678.8277745775209
Ethiopia,ETH,2004,677.0042936292889
Ethiopia,ETH,2005,675.4587440500543
Ethiopia,ETH,2006,672.9422537935018
Ethiopia,ETH,2007,669.459112397257
Ethiopia,ETH,2008,665.8121999025029
Ethiopia,ETH,2009,662.2938440842671
Ethiopia,ETH,2010,659.7152756913904
Ethiopia,ETH,2011,657.5876597417679
Ethiopia,ETH,2012,655.4507047511169
Ethiopia,ETH,2013,653.6375432172671
Ethiopia,ETH,2014,651.6309423556646
Ethiopia,ETH,2015,649.8625468499606
Ethiopia,ETH,2016,648.2529343791426
Ethiopia,ETH,2017,646.87992769039
Fiji,FJI,1990,455.53268446072695
Fiji,FJI,1991,457.34219021506635
Fiji,FJI,1992,459.07111211996084
Fiji,FJI,1993,460.5845978474425
Fiji,FJI,1994,461.89515436017865
Fiji,FJI,1995,462.9444995088038
Fiji,FJI,1996,463.5231019944298
Fiji,FJI,1997,464.16726763505096
Fiji,FJI,1998,464.7458871244383
Fiji,FJI,1999,464.9562157020313
Fiji,FJI,2000,465.3328425704201
Fiji,FJI,2001,465.20764956091847
Fiji,FJI,2002,465.3244670196398
Fiji,FJI,2003,464.9527475309721
Fiji,FJI,2004,464.7214686144152
Fiji,FJI,2005,464.7481320472011
Fiji,FJI,2006,464.67070778566887
Fiji,FJI,2007,465.16866884553156
Fiji,FJI,2008,465.5991316778362
Fiji,FJI,2009,465.9837100525229
Fiji,FJI,2010,465.9918921427098
Fiji,FJI,2011,466.194101273078
Fiji,FJI,2012,465.78243817734943
Fiji,FJI,2013,465.5461149888253
Fiji,FJI,2014,464.924390688833
Fiji,FJI,2015,464.5856787950122
Fiji,FJI,2016,463.93866145280697
Fiji,FJI,2017,462.7959587606853
Finland,FIN,1990,851.1785687792956
Finland,FIN,1991,854.2365809078764
Finland,FIN,1992,855.5088914538721
Finland,FIN,1993,856.9647623733268
Finland,FIN,1994,856.1659901727305
Finland,FIN,1995,854.4680257344247
Finland,FIN,1996,850.6280248352442
Finland,FIN,1997,843.9863925665637
Finland,FIN,1998,835.9805904103231
Finland,FIN,1999,827.7992859763624
Finland,FIN,2000,820.9085663520667
Finland,FIN,2001,812.0815360581392
Finland,FIN,2002,800.5371188154169
Finland,FIN,2003,788.5113918256867
Finland,FIN,2004,778.1110560964389
Finland,FIN,2005,772.4233398231274
Finland,FIN,2006,769.9366657806708
Finland,FIN,2007,768.0254197552756
Finland,FIN,2008,766.3625869098022
Finland,FIN,2009,764.5713050048195
Finland,FIN,2010,762.8891048444805
Finland,FIN,2011,760.1200136655324
Finland,FIN,2012,756.5543279775751
Finland,FIN,2013,752.8843440652993
Finland,FIN,2014,748.3031694402721
Finland,FIN,2015,742.7285376082614
Finland,FIN,2016,737.2500278125851
Finland,FIN,2017,731.371263364475
France,FRA,1990,735.1438951834856
France,FRA,1991,725.8695973984169
France,FRA,1992,717.7101285650941
France,FRA,1993,711.0321899425085
France,FRA,1994,706.0928104874264
France,FRA,1995,703.9591419554043
France,FRA,1996,702.8323433532859
France,FRA,1997,701.5118309042819
France,FRA,1998,699.5264666576434
France,FRA,1999,698.4740412910156
France,FRA,2000,697.3856713909028
France,FRA,2001,693.0624945932882
France,FRA,2002,685.0261021736936
France,FRA,2003,675.2730072113559
France,FRA,2004,666.3656698778962
France,FRA,2005,660.5498042616751
France,FRA,2006,660.2893249097048
France,FRA,2007,664.9562343127334
France,FRA,2008,671.3062990674981
France,FRA,2009,676.6014730912841
France,FRA,2010,678.7149709148651
France,FRA,2011,678.0544206282555
France,FRA,2012,677.2149258168071
France,FRA,2013,675.6778358368836
France,FRA,2014,673.8980655412437
France,FRA,2015,671.1351225724421
France,FRA,2016,667.7313502150341
France,FRA,2017,663.6971420738779
Gabon,GAB,1990,708.2727332053871
Gabon,GAB,1991,709.0295332496819
Gabon,GAB,1992,709.8050907923866
Gabon,GAB,1993,710.6628809871944
Gabon,GAB,1994,711.1876144069502
Gabon,GAB,1995,711.5771490280845
Gabon,GAB,1996,712.3135909318536
Gabon,GAB,1997,713.2512163416508
Gabon,GAB,1998,713.3982612123398
Gabon,GAB,1999,714.0464155550211
Gabon,GAB,2000,714.1352832039687
Gabon,GAB,2001,713.3585244392754
Gabon,GAB,2002,712.6872256899197
Gabon,GAB,2003,711.9337251099447
Gabon,GAB,2004,710.826567756731
Gabon,GAB,2005,709.9192114691674
Gabon,GAB,2006,707.4023649444539
Gabon,GAB,2007,703.1908869715461
Gabon,GAB,2008,698.4951348887508
Gabon,GAB,2009,694.8331016279611
Gabon,GAB,2010,692.5637329095358
Gabon,GAB,2011,691.602738671331
Gabon,GAB,2012,690.7537696380238
Gabon,GAB,2013,690.1088948519973
Gabon,GAB,2014,689.7681269193267
Gabon,GAB,2015,689.421956614087
Gabon,GAB,2016,689.6850798460821
Gabon,GAB,2017,690.0528064761311
Gambia,GMB,1990,717.8077046590245
Gambia,GMB,1991,719.5572322152618
Gambia,GMB,1992,721.5789455223706
Gambia,GMB,1993,722.9113762048132
Gambia,GMB,1994,724.456256946669
Gambia,GMB,1995,725.6758243920203
Gambia,GMB,1996,726.8256948276982
Gambia,GMB,1997,728.2378692849345
Gambia,GMB,1998,729.2791137561933
Gambia,GMB,1999,730.2920716466758
Gambia,GMB,2000,731.5361926945093
Gambia,GMB,2001,732.3887140298665
Gambia,GMB,2002,732.4342171152964
Gambia,GMB,2003,732.4769442417651
Gambia,GMB,2004,732.1609315326631
Gambia,GMB,2005,730.7891180333665
Gambia,GMB,2006,727.4199730239595
Gambia,GMB,2007,720.792602734818
Gambia,GMB,2008,713.588464942435
Gambia,GMB,2009,707.8306564897296
Gambia,GMB,2010,705.4187864407975
Gambia,GMB,2011,705.5917075609794
Gambia,GMB,2012,705.9602614487334
Gambia,GMB,2013,707.0960222609709
Gambia,GMB,2014,708.2727063736444
Gambia,GMB,2015,709.3358898432543
Gambia,GMB,2016,711.4642540094954
Gambia,GMB,2017,713.7664961583876
Georgia,GEO,1990,422.0987376357126
Georgia,GEO,1991,420.27067244805403
Georgia,GEO,1992,418.6276792281867
Georgia,GEO,1993,417.2139295140738
Georgia,GEO,1994,416.62813381812407
Georgia,GEO,1995,416.30167081486604
Georgia,GEO,1996,416.57437925802225
Georgia,GEO,1997,417.90129886946073
Georgia,GEO,1998,419.97138040882123
Georgia,GEO,1999,421.2576303658484
Georgia,GEO,2000,421.844311188307
Georgia,GEO,2001,421.9104132781904
Georgia,GEO,2002,421.7255490236221
Georgia,GEO,2003,421.94744827115215
Georgia,GEO,2004,422.1519196904592
Georgia,GEO,2005,422.2610896937379
Georgia,GEO,2006,422.0645938883552
Georgia,GEO,2007,421.86868830053237
Georgia,GEO,2008,421.38121975644475
Georgia,GEO,2009,421.33910699475496
Georgia,GEO,2010,421.30847827135966
Georgia,GEO,2011,421.4228907241555
Georgia,GEO,2012,421.52089364074135
Georgia,GEO,2013,421.5583928507744
Georgia,GEO,2014,421.726323629814
Georgia,GEO,2015,421.566919539953
Georgia,GEO,2016,421.33180235230685
Georgia,GEO,2017,421.439047150092
Germany,DEU,1990,567.934557774684
Germany,DEU,1991,567.1306720995328
Germany,DEU,1992,566.3347758291744
Germany,DEU,1993,564.7237262640094
Germany,DEU,1994,562.8069392876182
Germany,DEU,1995,561.3372723435549
Germany,DEU,1996,558.1072667567859
Germany,DEU,1997,553.3872491112445
Germany,DEU,1998,548.1388891560158
Germany,DEU,1999,544.0703672457527
Germany,DEU,2000,542.6461526400942
Germany,DEU,2001,545.3563852765275
Germany,DEU,2002,551.5844978979563
Germany,DEU,2003,558.7881576338847
Germany,DEU,2004,565.22864542583
Germany,DEU,2005,567.8351473413404
Germany,DEU,2006,567.0427421382624
Germany,DEU,2007,565.2762593850213
Germany,DEU,2008,563.1656211500433
Germany,DEU,2009,560.9962831648447
Germany,DEU,2010,560.3414918029807
Germany,DEU,2011,560.2553187384466
Germany,DEU,2012,560.7849240125182
Germany,DEU,2013,561.798258401351
Germany,DEU,2014,563.495074122351
Germany,DEU,2015,565.1067448844022
Germany,DEU,2016,566.5251925639689
Germany,DEU,2017,569.3744882348767
Ghana,GHA,1990,559.3536621985467
Ghana,GHA,1991,558.1874413474295
Ghana,GHA,1992,557.5170037988338
Ghana,GHA,1993,556.6919546621476
Ghana,GHA,1994,556.230872798808
Ghana,GHA,1995,555.9225038928932
Ghana,GHA,1996,555.7299636127401
Ghana,GHA,1997,556.6538494722918
Ghana,GHA,1998,557.7403959549544
Ghana,GHA,1999,558.6087258602724
Ghana,GHA,2000,559.4851164663528
Ghana,GHA,2001,559.7729109392606
Ghana,GHA,2002,560.717791894092
Ghana,GHA,2003,561.5826516266312
Ghana,GHA,2004,562.4361347161862
Ghana,GHA,2005,562.5436557173718
Ghana,GHA,2006,562.3497219105664
Ghana,GHA,2007,561.2960045681946
Ghana,GHA,2008,559.7602152185689
Ghana,GHA,2009,558.4897061724521
Ghana,GHA,2010,557.5444432565454
Ghana,GHA,2011,557.1851835541667
Ghana,GHA,2012,556.8141831448735
Ghana,GHA,2013,556.6647978612622
Ghana,GHA,2014,556.4625028496088
Ghana,GHA,2015,557.2473586902775
Ghana,GHA,2016,557.7696762953583
Ghana,GHA,2017,558.6733450837546
Greece,GRC,1990,635.6210378011731
Greece,GRC,1991,625.4632360698758
Greece,GRC,1992,618.6490342228083
Greece,GRC,1993,614.5804336480724
Greece,GRC,1994,612.5041182590531
Greece,GRC,1995,611.9814266107047
Greece,GRC,1996,616.1688461836434
Greece,GRC,1997,626.812575144845
Greece,GRC,1998,641.0090522530999
Greece,GRC,1999,654.3704905974553
Greece,GRC,2000,663.5513073488924
Greece,GRC,2001,669.7556672552794
Greece,GRC,2002,675.6518535601184
Greece,GRC,2003,681.1531933294497
Greece,GRC,2004,684.9807312854886
Greece,GRC,2005,686.5062373620534
Greece,GRC,2006,685.3576645640139
Greece,GRC,2007,683.0370353701444
Greece,GRC,2008,679.6794924219856
Greece,GRC,2009,675.5547540639886
Greece,GRC,2010,672.3596352793583
Greece,GRC,2011,669.2685267408976
Greece,GRC,2012,665.5956803674555
Greece,GRC,2013,662.174663793907
Greece,GRC,2014,657.7795690245333
Greece,GRC,2015,653.7914862613457
