Entity,Code,Year," (per 100,000 per year)"
Bulgaria,BGR,2001,3.08
Bulgaria,BGR,2002,2.86
Bulgaria,BGR,2003,2.58
Bulgaria,BGR,2004,2.65
Bulgaria,BGR,2005,2.38
Bulgaria,BGR,2006,1.87
Bulgaria,BGR,2007,1.89
Bulgaria,BGR,2008,1.69
Burkina Faso,BFA,2004,18.1
Burkina Faso,BFA,2008,18
Burundi,BDI,2004,35.4
Burundi,BDI,2008,21.7
Cambodia,KHM,1995,3.6
Cambodia,KHM,1996,4.7
Cambodia,KHM,1997,6.8
Cambodia,KHM,1998,6.6
Cambodia,KHM,1999,4.8
Cambodia,KHM,2000,4.6
Cambodia,KHM,2001,3.2
Cambodia,KHM,2002,3.3
Cambodia,KHM,2003,3.9
Cambodia,KHM,2004,3.9
Cambodia,KHM,2005,3.4
Cameroon,CMR,2004,16.1
Cameroon,CMR,2008,19.7
Canada,CAN,1919,1.53
Canada,CAN,1920,1.72
Canada,CAN,1921,1.37
Canada,CAN,1922,1.54
Canada,CAN,1923,1.26
Canada,CAN,1924,1.1
Canada,CAN,1925,1.27
Canada,CAN,1926,1.29
Canada,CAN,1927,1.25
Canada,CAN,1928,1.48
Canada,CAN,1929,1.77
Canada,CAN,1930,2.04
Canada,CAN,1931,1.62
Canada,CAN,1932,1.47
Canada,CAN,1933,1.35
Canada,CAN,1934,1.29
Canada,CAN,1935,1.37
Canada,CAN,1936,1.22
Canada,CAN,1937,1.22
Canada,CAN,1938,1.11
Canada,CAN,1939,1.07
Canada,CAN,1940,1.27
Canada,CAN,1941,1.1
Canada,CAN,1942,0.94
Canada,CAN,1943,1.03
Canada,CAN,1944,0.86
Canada,CAN,1945,1.23
Canada,CAN,1946,1.16
Canada,CAN,1947,1.13
Canada,CAN,1948,1.18
Canada,CAN,1949,1.28
Canada,CAN,1950,0.94
Canada,CAN,1951,1.03
Canada,CAN,1952,1.02
Canada,CAN,1953,1.11
Canada,CAN,1954,1.1
Canada,CAN,1955,1.07
Canada,CAN,1956,1.12
Canada,CAN,1957,1.03
Canada,CAN,1958,1.18
Canada,CAN,1959,1
Canada,CAN,1960,1.38
Canada,CAN,1961,1.19
Canada,CAN,1962,1.39
Canada,CAN,1963,1.29
Canada,CAN,1964,1.25
Canada,CAN,1965,1.32
Canada,CAN,1966,1.25
Canada,CAN,1967,1.54
Canada,CAN,1968,1.61
Canada,CAN,1969,1.79
Canada,CAN,1970,1.99
Canada,CAN,1971,2.15
Canada,CAN,1972,2.3
Canada,CAN,1973,2.39
Canada,CAN,1974,2.41
Canada,CAN,1975,2.65
Canada,CAN,1976,2.4
Canada,CAN,1977,2.56
Canada,CAN,1978,2.44
Canada,CAN,1979,2.46
Canada,CAN,1980,2.06
Canada,CAN,1981,2.3
Canada,CAN,1982,2.4
Canada,CAN,1983,2.38
Canada,CAN,1984,2.31
Canada,CAN,1985,2.12
Canada,CAN,1986,2.03
Canada,CAN,1987,2.2
Canada,CAN,1988,1.88
Canada,CAN,1989,2.11
Canada,CAN,1990,2.1
Canada,CAN,1991,2.3
Canada,CAN,1992,2.1
Canada,CAN,1993,1.8
Canada,CAN,1994,1.7
Canada,CAN,1995,1.7
Canada,CAN,1996,1.7
Canada,CAN,1997,1.4
Canada,CAN,1998,1.5
Canada,CAN,1999,1.51
Canada,CAN,2000,1.5
Canada,CAN,2001,1.49
Canada,CAN,2002,1.47
Canada,CAN,2003,1.4
Canada,CAN,2004,1.61
Canada,CAN,2005,1.8
Canada,CAN,2006,1.5
Canada,CAN,2007,1.55
Canada,CAN,2008,1.7
Cape Verde,CPV,1980,1.01
Cape Verde,CPV,2004,10.7
Cape Verde,CPV,2008,13.1
Cayman Islands,CYM,1973,0
Cayman Islands,CYM,1974,0
Cayman Islands,CYM,1978,6.67
Cayman Islands,CYM,1979,0
Cayman Islands,CYM,1984,5.02
Cayman Islands,CYM,1985,4.83
Cayman Islands,CYM,1986,18.51
Cayman Islands,CYM,1987,13.23
Cayman Islands,CYM,1988,4.19
Cayman Islands,CYM,1989,0
Cayman Islands,CYM,1990,7.6
Cayman Islands,CYM,1991,7.26
Cayman Islands,CYM,1992,3.47
Cayman Islands,CYM,1993,6.64
Cayman Islands,CYM,1994,6.27
Cayman Islands,CYM,1995,6.09
Cayman Islands,CYM,1996,2.91
Cayman Islands,CYM,1997,5.58
Cayman Islands,CYM,1998,2.67
Cayman Islands,CYM,1999,0
Cayman Islands,CYM,2000,9.94
Cayman Islands,CYM,2001,4.76
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,7.1
Cayman Islands,CYM,2004,11.19
Cayman Islands,CYM,2006,1.89
Cayman Islands,CYM,2007,3.64
Cayman Islands,CYM,2008,7.02
Central African Republic,CAF,2004,29.1
Central African Republic,CAF,2008,29.3
Chad,TCD,2004,19
Chad,TCD,2008,15.8
Chile,CHL,1955,3.5
Chile,CHL,1956,4.33
Chile,CHL,1957,4.9
Chile,CHL,1958,4.82
Chile,CHL,1959,3.99
Chile,CHL,1960,4.9
Chile,CHL,1961,5.57
Chile,CHL,1962,1.75
Chile,CHL,1963,1.78
Chile,CHL,1964,2.29
Chile,CHL,1965,1.85
Chile,CHL,1966,6.45
Chile,CHL,1967,1.78
Chile,CHL,1968,6.45
Chile,CHL,1969,4.82
Chile,CHL,1970,3.48
Chile,CHL,1971,3.79
Chile,CHL,1972,4.57
Chile,CHL,1973,5.05
Chile,CHL,1974,2.21
Chile,CHL,1975,2.03
Chile,CHL,1976,1.71
Chile,CHL,1977,1.97
Chile,CHL,1978,2.28
Chile,CHL,1979,2.43
Chile,CHL,1980,2.58
Chile,CHL,1981,3.05
Chile,CHL,1982,3.2
Chile,CHL,1983,3.2
Chile,CHL,1984,3.26
Chile,CHL,1985,3.21
Chile,CHL,1986,3.08
Chile,CHL,1987,2.73
Chile,CHL,1988,3.08
Chile,CHL,1989,2.87
Chile,CHL,1990,3.07
Chile,CHL,1991,3.39
Chile,CHL,1992,2.96
Chile,CHL,1993,2.61
Chile,CHL,1994,2.93
Chile,CHL,1995,3.22
Chile,CHL,1996,2.99
Chile,CHL,1997,2.55
Chile,CHL,1998,2.8
Chile,CHL,1999,2.92
Chile,CHL,2000,5.15
Chile,CHL,2001,5.38
Chile,CHL,2002,5.32
Chile,CHL,2003,5.2
Chile,CHL,2004,5.29
Chile,CHL,2005,5.81
Chile,CHL,2006,5.6
Chile,CHL,2007,4.5
Chile,CHL,2008,4.3
Chile,CHL,2009,5.33
China,CHN,2002,2
China,CHN,2003,1.9
China,CHN,2004,1.9
China,CHN,2005,1.6
China,CHN,2006,1.4
China,CHN,2007,1.2
China,CHN,2008,1.1
Colombia,COL,1948,15.9
Colombia,COL,1953,28.88
Colombia,COL,1954,23.23
Colombia,COL,1955,30.06
Colombia,COL,1956,36.45
Colombia,COL,1957,37.34
Colombia,COL,1958,46.18
Colombia,COL,1959,35.48
Colombia,COL,1960,29.98
Colombia,COL,1961,31.91
Colombia,COL,1962,31.75
Colombia,COL,1963,28.86
Colombia,COL,1964,24.74
Colombia,COL,1965,24.73
Colombia,COL,1966,20.69
Colombia,COL,1967,21.03
Colombia,COL,1968,16.14
Colombia,COL,1969,13.89
Colombia,COL,1972,17.07
Colombia,COL,1974,18.85
Colombia,COL,1975,18.06
Colombia,COL,1976,19.26
Colombia,COL,1977,21.61
Colombia,COL,1979,30.21
Colombia,COL,1981,34.77
Colombia,COL,1984,33.3
Colombia,COL,1985,42.14
Colombia,COL,1986,48.72
Colombia,COL,1987,47.44
Colombia,COL,1988,56.21
Colombia,COL,1989,63.17
Colombia,COL,1990,68.91
Colombia,COL,1991,89.5
Colombia,COL,1992,88.53
Colombia,COL,1993,85.56
Colombia,COL,1994,78.52
Colombia,COL,1995,61.28
Colombia,COL,1996,63.81
Colombia,COL,1997,57.26
Colombia,COL,1998,61.18
Colombia,COL,1999,63
Colombia,COL,2000,68.94
Colombia,COL,2001,70.96
Colombia,COL,2002,73.76
Colombia,COL,2003,56.36
Colombia,COL,2004,50.39
Colombia,COL,2005,41.92
Colombia,COL,2006,39.26
Colombia,COL,2007,38.08
Colombia,COL,2008,38.14
Comoros,COM,2004,9.3
Comoros,COM,2008,12.2
Costa Rica,CRI,1947,4.7
Costa Rica,CRI,1949,6.1
Costa Rica,CRI,1956,4.46
Costa Rica,CRI,1957,3.9
Costa Rica,CRI,1958,3.37
Costa Rica,CRI,1959,2.56
Costa Rica,CRI,1960,2.77
Costa Rica,CRI,1961,2.68
Costa Rica,CRI,1962,3.35
Costa Rica,CRI,1963,2.9
Costa Rica,CRI,1964,3.2
Costa Rica,CRI,1965,2.78
Costa Rica,CRI,1966,3.74
Costa Rica,CRI,1967,2.38
Costa Rica,CRI,1968,2.26
Costa Rica,CRI,1969,2.82
Costa Rica,CRI,1970,3.57
Costa Rica,CRI,1971,3.97
Costa Rica,CRI,1972,3.14
Costa Rica,CRI,1973,3.17
Costa Rica,CRI,1974,3.15
Costa Rica,CRI,1975,4.59
Costa Rica,CRI,1976,5.33
Costa Rica,CRI,1977,4.17
Costa Rica,CRI,1978,3.56
Costa Rica,CRI,1979,3.55
Costa Rica,CRI,1980,5.79
Costa Rica,CRI,1981,4.67
Costa Rica,CRI,1982,4.3
Costa Rica,CRI,1983,3.95
Costa Rica,CRI,1984,4.5
Costa Rica,CRI,1985,4.88
Costa Rica,CRI,1986,4.09
Costa Rica,CRI,1987,4.69
Costa Rica,CRI,1988,4.01
Costa Rica,CRI,1989,4.37
Costa Rica,CRI,1990,4.45
Costa Rica,CRI,1991,4.11
Costa Rica,CRI,1992,5.08
Costa Rica,CRI,1993,5.08
Costa Rica,CRI,1994,5.5
Costa Rica,CRI,1995,5.04
Costa Rica,CRI,1996,5.47
Costa Rica,CRI,1997,5.61
Costa Rica,CRI,1998,5.71
Costa Rica,CRI,1999,6.15
Costa Rica,CRI,2000,6.13
Costa Rica,CRI,2001,6.05
Costa Rica,CRI,2002,5.76
Costa Rica,CRI,2003,6.82
Costa Rica,CRI,2004,6.11
Costa Rica,CRI,2005,7.27
Costa Rica,CRI,2006,7.35
Costa Rica,CRI,2007,7.61
Costa Rica,CRI,2008,10.85
Costa Rica,CRI,2009,11.78
Costa Rica,CRI,2010,10.3
Croatia,HRV,1985,2.45
Croatia,HRV,1986,2.44
Croatia,HRV,1987,2.51
Croatia,HRV,1988,2.04
Croatia,HRV,1989,2.24
Croatia,HRV,1990,2.8
Croatia,HRV,1991,3.8
Croatia,HRV,1992,5.1
Croatia,HRV,1993,4.8
Croatia,HRV,1994,3.3
Croatia,HRV,1995,3.3
Croatia,HRV,1996,3
Croatia,HRV,1997,2.7
Croatia,HRV,1998,3.2
Croatia,HRV,1999,2.8
Croatia,HRV,2000,2.58
Croatia,HRV,2001,1.96
Croatia,HRV,2002,1.51
Croatia,HRV,2003,1.62
Croatia,HRV,2004,1.85
Croatia,HRV,2005,1.33
Croatia,HRV,2006,1.82
Croatia,HRV,2007,1.53
Croatia,HRV,2008,1.76
Croatia,HRV,2009,1.31
Cuba,CUB,1959,14.83
Cuba,CUB,1964,5.88
Cuba,CUB,1965,5.01
Cuba,CUB,1968,3.8
Cuba,CUB,1969,3.52
Cuba,CUB,1970,4.01
Cuba,CUB,1971,4.36
Cuba,CUB,1972,3.61
Cuba,CUB,1973,3.69
Cuba,CUB,1974,3.69
Cuba,CUB,1975,3.96
Cuba,CUB,1976,3.66
Cuba,CUB,1977,3.85
Cuba,CUB,1992,6.24
Cuba,CUB,1993,7.39
Cuba,CUB,1994,8.26
Cuba,CUB,1995,7.77
Cuba,CUB,1996,6.64
Cuba,CUB,1997,6.77
Cuba,CUB,1998,7.39
Cuba,CUB,1999,5.48
Cuba,CUB,2000,5.27
Cuba,CUB,2001,5.41
Cuba,CUB,2002,5.9
Cuba,CUB,2003,5.72
Cuba,CUB,2004,5.86
Cuba,CUB,2005,6.06
Cuba,CUB,2006,5.5
Cuba,CUB,2007,5.5
Cuba,CUB,2008,4.6
Cuba,CUB,2009,5.01
Cyprus,CYP,1948,0.9
Cyprus,CYP,1949,4.2
Cyprus,CYP,1996,1.23
Cyprus,CYP,1997,1.35
Cyprus,CYP,1998,0.8
Cyprus,CYP,2001,0.92
Cyprus,CYP,2002,0.26
Cyprus,CYP,2003,1.71
Cyprus,CYP,2004,1.49
Cyprus,CYP,2005,1.72
Cyprus,CYP,2006,1.82
Cyprus,CYP,2007,1.31
Cyprus,CYP,2008,1.13
Czech Republic,CZE,1986,1.06
Czech Republic,CZE,1987,1.03
Czech Republic,CZE,1988,0.82
Czech Republic,CZE,1989,0.99
Czech Republic,CZE,1990,1.9
Czech Republic,CZE,1991,1.8
Czech Republic,CZE,1992,1.9
Czech Republic,CZE,1993,2.1
Czech Republic,CZE,1994,2.3
Czech Republic,CZE,1995,1.8
Czech Republic,CZE,1996,1.7
Czech Republic,CZE,1997,1.6
Czech Republic,CZE,1998,1.6
Czech Republic,CZE,1999,1.47
Czech Republic,CZE,2000,1.5
Czech Republic,CZE,2001,1.32
Czech Republic,CZE,2002,1.31
Czech Republic,CZE,2003,1.36
Czech Republic,CZE,2004,1.21
Czech Republic,CZE,2005,0.94
Czech Republic,CZE,2006,1.03
Czech Republic,CZE,2007,1.06
Czech Republic,CZE,2008,0.76
Czech Republic,CZE,2009,0.87
Denmark,DNK,1920,0.6
Denmark,DNK,1921,0.6
Denmark,DNK,1922,0.6
Denmark,DNK,1923,0.6
Denmark,DNK,1924,0.6
Denmark,DNK,1925,0.6
Denmark,DNK,1926,0.6
Denmark,DNK,1927,0.6
Denmark,DNK,1928,0.6
Denmark,DNK,1929,0.6
Denmark,DNK,1930,0.5
Denmark,DNK,1931,0.5
Denmark,DNK,1932,0.5
Denmark,DNK,1933,0.5
Denmark,DNK,1934,0.5
Denmark,DNK,1935,0.5
Denmark,DNK,1936,0.5
Denmark,DNK,1937,0.5
Denmark,DNK,1938,0.5
Denmark,DNK,1939,0.5
Denmark,DNK,1940,0.9
Denmark,DNK,1941,0.9
Denmark,DNK,1942,0.9
Denmark,DNK,1943,0.9
Denmark,DNK,1944,0.9
Denmark,DNK,1945,0.9
Denmark,DNK,1946,0.9
Denmark,DNK,1947,0.9
Denmark,DNK,1948,0.9
Denmark,DNK,1949,0.9
Denmark,DNK,1950,0.8
Denmark,DNK,1951,1.02
Denmark,DNK,1952,0.85
Denmark,DNK,1953,1.26
Denmark,DNK,1954,0.75
Denmark,DNK,1955,0.54
Denmark,DNK,1956,0.99
Denmark,DNK,1957,0.53
Denmark,DNK,1958,0.53
Denmark,DNK,1959,0.48
Denmark,DNK,1960,0.5
Denmark,DNK,1961,0.39
Denmark,DNK,1962,0.49
Denmark,DNK,1963,0.79
Denmark,DNK,1964,0.42
Denmark,DNK,1965,0.59
Denmark,DNK,1966,0.52
Denmark,DNK,1967,0.48
Denmark,DNK,1968,0.58
Denmark,DNK,1969,0.65
Denmark,DNK,1970,0.67
Denmark,DNK,1971,0.97
Denmark,DNK,1972,0.58
Denmark,DNK,1973,0.92
Denmark,DNK,1974,0.73
Denmark,DNK,1975,0.57
Denmark,DNK,1976,0.69
Denmark,DNK,1977,0.69
Denmark,DNK,1978,0.53
Denmark,DNK,1979,0.98
Denmark,DNK,1980,1.31
Denmark,DNK,1981,1.37
Denmark,DNK,1982,0.98
Denmark,DNK,1983,1.15
Denmark,DNK,1984,1.02
Denmark,DNK,1985,1.45
Denmark,DNK,1986,1.19
Denmark,DNK,1987,1.06
Denmark,DNK,1988,1.12
Denmark,DNK,1989,1.21
Denmark,DNK,1990,0.99
Denmark,DNK,1991,1.38
Denmark,DNK,1992,1.33
Denmark,DNK,1993,1.21
Denmark,DNK,1994,1.3
Denmark,DNK,1995,1.19
Denmark,DNK,1996,1.12
Denmark,DNK,1997,1.21
Denmark,DNK,1998,0.96
Denmark,DNK,1999,1.09
Denmark,DNK,2000,1.26
Denmark,DNK,2001,0.92
Denmark,DNK,2002,0.91
Denmark,DNK,2003,1.13
Denmark,DNK,2004,0.65
Denmark,DNK,2005,0.98
Denmark,DNK,2006,0.66
Dominica,DMA,1961,0
Dominica,DMA,1962,0
Dominica,DMA,1967,1.48
Dominica,DMA,1968,2.92
Dominica,DMA,1969,0
Dominica,DMA,1970,0
Dominica,DMA,1971,0
Dominica,DMA,1972,0
Dominica,DMA,1973,1.37
Dominica,DMA,1974,4.11
Dominica,DMA,1975,0
Dominica,DMA,1976,1.35
Dominica,DMA,1977,0
Dominica,DMA,1978,2.7
Dominica,DMA,1979,2.7
Dominica,DMA,1980,0
Dominica,DMA,1981,5.41
Dominica,DMA,1982,1.35
Dominica,DMA,1983,0
Dominica,DMA,1984,1.32
Dominica,DMA,1985,1.32
Dominica,DMA,1986,4.22
Dominica,DMA,1987,0
Dominica,DMA,1988,0
Dominica,DMA,1989,0
Dominica,DMA,1990,0
Dominica,DMA,1991,0
Dominica,DMA,1992,5.84
Dominica,DMA,1993,4.37
Dominica,DMA,1994,1.46
Dominica,DMA,1995,5.82
Dominica,DMA,1996,0
Dominica,DMA,1997,5.83
Dominica,DMA,1998,1.46
Dominica,DMA,1999,7.3
Dominica,DMA,2000,1.46
Dominica,DMA,2001,1.46
Dominica,DMA,2002,14.65
Dominica,DMA,2003,10.27
Dominica,DMA,2004,5.88
Dominica,DMA,2005,0
Dominica,DMA,2006,1.4
Dominica,DMA,2007,2.74
Dominica,DMA,2008,0
Dominica,DMA,2009,2.74
Dominica,DMA,2010,21.93
Ecuador,ECU,1961,13.24
Ecuador,ECU,1963,8.58
Ecuador,ECU,1964,5.09
Ecuador,ECU,1965,5.99
Ecuador,ECU,1966,6.68
Ecuador,ECU,1967,7.78
Ecuador,ECU,1968,5.77
Ecuador,ECU,1969,7.28
Ecuador,ECU,1970,8.2
Ecuador,ECU,1971,7.38
Ecuador,ECU,1972,6.96
Ecuador,ECU,1973,6.26
Ecuador,ECU,1974,7.29
Ecuador,ECU,1975,7.05
Ecuador,ECU,1977,7.18
Ecuador,ECU,1978,6.36
Ecuador,ECU,1979,5.35
Ecuador,ECU,1980,6.03
Ecuador,ECU,1981,7.98
Ecuador,ECU,1982,8.03
Ecuador,ECU,1983,8.68
Ecuador,ECU,1984,9.08
Ecuador,ECU,1985,8.73
Ecuador,ECU,1986,9.92
Ecuador,ECU,1987,10.1
Ecuador,ECU,1988,10.07
Ecuador,ECU,1989,11.18
Ecuador,ECU,1990,10.32
Ecuador,ECU,1991,11.41
Ecuador,ECU,1992,12.16
Ecuador,ECU,1993,13.17
Ecuador,ECU,1994,11.44
Ecuador,ECU,1995,13.43
Ecuador,ECU,1996,14.07
Ecuador,ECU,1997,12.46
Ecuador,ECU,1998,15.32
Ecuador,ECU,1999,15.07
Ecuador,ECU,2000,16.89
Ecuador,ECU,2001,15.88
Ecuador,ECU,2002,16.29
Ecuador,ECU,2003,13.8
Ecuador,ECU,2004,17.91
Ecuador,ECU,2005,18.43
Ecuador,ECU,2006,21.2
Ecuador,ECU,2007,20.7
Ecuador,ECU,2008,21.7
Ecuador,ECU,2009,15.54
Egypt,EGY,1954,0.87
Egypt,EGY,1955,1.13
Egypt,EGY,1956,1.28
Egypt,EGY,1957,1.17
Egypt,EGY,1958,0.93
Egypt,EGY,1959,1.22
Egypt,EGY,1960,1.22
Egypt,EGY,1961,1.57
Egypt,EGY,1962,1.28
Egypt,EGY,1963,1.31
Egypt,EGY,1964,0.73
Egypt,EGY,1965,0.47
Egypt,EGY,1973,1.4
Egypt,EGY,1974,1.01
Egypt,EGY,1975,1.06
Egypt,EGY,1976,1.17
Egypt,EGY,1977,1.53
Egypt,EGY,1978,0.96
Egypt,EGY,1979,0.74
Egypt,EGY,1980,0.88
Egypt,EGY,1987,0.49
Egypt,EGY,2000,0.74
Egypt,EGY,2004,1.3
El Salvador,SLV,1947,36.4
El Salvador,SLV,1948,38.3
El Salvador,SLV,1950,35.73
El Salvador,SLV,1951,34.03
El Salvador,SLV,1952,37.49
El Salvador,SLV,1953,35.78
El Salvador,SLV,1954,35.48
El Salvador,SLV,1955,35.13
El Salvador,SLV,1956,38.31
El Salvador,SLV,1957,30.28
El Salvador,SLV,1958,27.18
El Salvador,SLV,1959,27.48
El Salvador,SLV,1960,28.56
El Salvador,SLV,1961,34.94
El Salvador,SLV,1962,31.21
El Salvador,SLV,1963,28.74
El Salvador,SLV,1964,28.64
El Salvador,SLV,1965,27.05
El Salvador,SLV,1966,25.43
El Salvador,SLV,1967,26.36
El Salvador,SLV,1968,22.44
El Salvador,SLV,1969,25.63
El Salvador,SLV,1970,29.52
El Salvador,SLV,1971,25.7
El Salvador,SLV,1972,28.14
El Salvador,SLV,1973,25.78
El Salvador,SLV,1974,31.02
El Salvador,SLV,1981,37.63
El Salvador,SLV,1982,51.53
El Salvador,SLV,1983,43.34
El Salvador,SLV,1984,35.8
El Salvador,SLV,1990,28.47
El Salvador,SLV,1991,28.14
El Salvador,SLV,1992,35.99
El Salvador,SLV,1993,45.68
El Salvador,SLV,1995,44.99
El Salvador,SLV,1996,44.12
El Salvador,SLV,1997,37.48
El Salvador,SLV,1998,43.6
El Salvador,SLV,1999,37.78
El Salvador,SLV,2000,35.45
El Salvador,SLV,2001,34.83
El Salvador,SLV,2002,30.61
El Salvador,SLV,2003,32.23
El Salvador,SLV,2004,39.75
El Salvador,SLV,2005,49.16
El Salvador,SLV,2006,56.35
El Salvador,SLV,2007,50.61
El Salvador,SLV,2008,45.83
El Salvador,SLV,2009,61.16
Equatorial Guinea,GNQ,2004,24
Equatorial Guinea,GNQ,2008,20.7
Eritrea,ERI,2004,15.9
Eritrea,ERI,2008,17.8
Estonia,EST,1920,8.9
Estonia,EST,1921,8.6
Estonia,EST,1922,6.3
Estonia,EST,1923,6.3
Estonia,EST,1924,6.7
Estonia,EST,1925,7.2
Estonia,EST,1926,5.5
Estonia,EST,1927,5
Estonia,EST,1928,4.9
Estonia,EST,1929,5
Estonia,EST,1930,4.7
Estonia,EST,1931,4.6
Estonia,EST,1932,6.5
Estonia,EST,1933,4.4
Estonia,EST,1934,3.6
Estonia,EST,1936,5.8
Estonia,EST,1937,6.5
Estonia,EST,1938,6.9
Estonia,EST,1946,14.2
Estonia,EST,1947,15.1
Estonia,EST,1948,13.1
Estonia,EST,1949,8.8
Estonia,EST,1950,5.2
Estonia,EST,1951,4.97
Estonia,EST,1952,6.1
Estonia,EST,1953,5.5
Estonia,EST,1954,5.5
Estonia,EST,1955,5.1
Estonia,EST,1956,3.3
Estonia,EST,1957,5
Estonia,EST,1958,4.1
Estonia,EST,1959,2.89
Estonia,EST,1960,2.6
Estonia,EST,1961,3.4
Estonia,EST,1962,3.9
Estonia,EST,1963,3.8
Estonia,EST,1964,3.4
Estonia,EST,1965,3
Estonia,EST,1966,3.97
Estonia,EST,1967,4.2
Estonia,EST,1968,3.9
Estonia,EST,1969,3.7
Estonia,EST,1970,4.2
Estonia,EST,1971,2.7
Estonia,EST,1972,2.4
Estonia,EST,1973,2.9
Estonia,EST,1974,2.9
Estonia,EST,1975,3.8
Estonia,EST,1976,3.4
Estonia,EST,1977,3.8
Estonia,EST,1978,5.7
Estonia,EST,1979,4.1
Estonia,EST,1980,5.5
Estonia,EST,1981,5.6
Estonia,EST,1982,5.6
Estonia,EST,1983,5.4
Estonia,EST,1984,5
Estonia,EST,1985,4.4
Estonia,EST,1986,3.9
Estonia,EST,1987,3.7
Estonia,EST,1988,4.1
Estonia,EST,1989,4.3
Estonia,EST,1990,7.4
Estonia,EST,1991,7.6
Estonia,EST,1992,13.9
Estonia,EST,1993,18.4
Estonia,EST,1994,20.1
Estonia,EST,1995,16.5
Estonia,EST,1996,14.5
Estonia,EST,1997,12.2
Estonia,EST,1998,13.6
Estonia,EST,1999,10.9
Estonia,EST,2000,9.9
Estonia,EST,2001,9.9
Estonia,EST,2002,10.3
Estonia,EST,2003,10.8
Estonia,EST,2004,6.7
Estonia,EST,2005,8.2
Estonia,EST,2007,7.15
Estonia,EST,2008,6.41
Estonia,EST,2009,5.15
Estonia,EST,2010,3.73
Finland,FIN,1800,2.1
Finland,FIN,1801,2.4
Finland,FIN,1802,1.8
Finland,FIN,1803,3.2
Finland,FIN,1804,1.9
Finland,FIN,1805,1.7
Finland,FIN,1806,1.2
Finland,FIN,1809,3.7
Finland,FIN,1810,2.4
Finland,FIN,1811,2.1
Finland,FIN,1812,2.8
Finland,FIN,1813,1.8
Finland,FIN,1815,3.2
Finland,FIN,1816,2.6
Finland,FIN,1817,2.4
Finland,FIN,1818,1.6
Finland,FIN,1819,2.5
Finland,FIN,1820,3.1
Finland,FIN,1821,3.3
Finland,FIN,1822,2.5
Finland,FIN,1823,3.8
Finland,FIN,1824,3.4
Finland,FIN,1825,3.6
Finland,FIN,1826,2.7
Finland,FIN,1827,3.5
Finland,FIN,1828,4.7
Finland,FIN,1829,3.1
Finland,FIN,1830,3.1
Finland,FIN,1831,2.8
Finland,FIN,1832,3.1
Finland,FIN,1833,3.2
Finland,FIN,1834,2.7
Finland,FIN,1835,3.5
Finland,FIN,1836,2.5
Finland,FIN,1837,4.1
Finland,FIN,1838,2.8
Finland,FIN,1839,3.2
Finland,FIN,1840,2.4
Finland,FIN,1841,2.4
Finland,FIN,1842,2.6
Finland,FIN,1843,3.3
Finland,FIN,1844,2.4
Finland,FIN,1845,2
Finland,FIN,1846,2.1
Finland,FIN,1847,3.5
Finland,FIN,1848,2.8
Finland,FIN,1849,3.2
Finland,FIN,1850,2.6
Finland,FIN,1851,2.8
Finland,FIN,1852,2.2
Finland,FIN,1853,2.3
Finland,FIN,1854,2.3
Finland,FIN,1855,2.4
Finland,FIN,1856,2.4
Finland,FIN,1857,2.6
Finland,FIN,1858,2.8
Finland,FIN,1859,2.5
Finland,FIN,1860,2.7
Finland,FIN,1861,3.5
Finland,FIN,1862,2.9
Finland,FIN,1863,2.2
Finland,FIN,1864,3
Finland,FIN,1865,3.9
Finland,FIN,1866,1.7
Finland,FIN,1867,1.7
Finland,FIN,1868,3
Finland,FIN,1869,3.3
Finland,FIN,1870,2
Finland,FIN,1871,2.7
Finland,FIN,1872,2.2
Finland,FIN,1873,2.8
Finland,FIN,1874,2.9
Finland,FIN,1875,2.7
Finland,FIN,1876,3.1
Finland,FIN,1877,2.2
Finland,FIN,1878,2.9
Finland,FIN,1879,2.9
Finland,FIN,1880,2.8
Finland,FIN,1881,3.2
Finland,FIN,1882,3.6
Finland,FIN,1883,4.1
Finland,FIN,1884,3.3
Finland,FIN,1885,2.5
Finland,FIN,1886,3.8
Finland,FIN,1887,2.7
Finland,FIN,1888,1.9
Finland,FIN,1889,2.6
Finland,FIN,1890,2.9
Finland,FIN,1891,2.4
Finland,FIN,1892,2.5
Finland,FIN,1893,2.6
Finland,FIN,1894,2.3
Finland,FIN,1895,1.8
Finland,FIN,1896,2.9
Finland,FIN,1897,2.5
Finland,FIN,1898,2.6
Finland,FIN,1899,3.1
Finland,FIN,1900,3.2
Finland,FIN,1901,2.8
Finland,FIN,1902,3.2
Finland,FIN,1903,3.2
Finland,FIN,1904,3.3
Finland,FIN,1905,4.3
Finland,FIN,1906,6.2
Finland,FIN,1907,4.4
Finland,FIN,1908,5
Finland,FIN,1909,4.2
Finland,FIN,1910,5.2
Finland,FIN,1911,4.8
Finland,FIN,1912,5.3
Finland,FIN,1913,6
Finland,FIN,1914,4.6
Finland,FIN,1915,2.4
Finland,FIN,1916,3.7
Finland,FIN,1917,9.8
Finland,FIN,1919,13.3
Finland,FIN,1920,8.2
Finland,FIN,1921,7
Finland,FIN,1922,6.6
Finland,FIN,1923,8.3
Finland,FIN,1924,9.1
Finland,FIN,1925,9.6
Finland,FIN,1926,8.6
Finland,FIN,1927,7.6
Finland,FIN,1928,8.6
Finland,FIN,1929,9.9
