Entity,Code,Year,"Deaths - Fire, heat, and hot substances - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)"
China,CHN,2011,0.8435068116739337
China,CHN,2012,0.8175529450376581
China,CHN,2013,0.7896126927322679
China,CHN,2014,0.7685025076545617
China,CHN,2015,0.7577635658637698
China,CHN,2016,0.7378099736131567
China,CHN,2017,0.7087310428090388
Colombia,COL,1990,2.1418480021808013
Colombia,COL,1991,2.144911750643752
Colombia,COL,1992,2.0843511180180023
Colombia,COL,1993,1.9344573921639814
Colombia,COL,1994,1.7881324801746408
Colombia,COL,1995,1.6610067606832792
Colombia,COL,1996,1.4790384985056992
Colombia,COL,1997,1.2567585367387069
Colombia,COL,1998,1.0996698738557034
Colombia,COL,1999,0.9952391075941217
Colombia,COL,2000,0.9167050616328443
Colombia,COL,2001,0.8780308807731744
Colombia,COL,2002,0.8731411757571839
Colombia,COL,2003,0.7802062721559968
Colombia,COL,2004,0.7421210858286862
Colombia,COL,2005,0.689619265482909
Colombia,COL,2006,0.6806240637900293
Colombia,COL,2007,0.6322167497283783
Colombia,COL,2008,0.5994584459086392
Colombia,COL,2009,0.5845356670633476
Colombia,COL,2010,0.5388138975749781
Colombia,COL,2011,0.48720384324518223
Colombia,COL,2012,0.46463927608833816
Colombia,COL,2013,0.44144540587972075
Colombia,COL,2014,0.4746260314952136
Colombia,COL,2015,0.43245056412212324
Colombia,COL,2016,0.43024887813076795
Colombia,COL,2017,0.4234518086204643
Comoros,COM,1990,7.431793215333196
Comoros,COM,1991,7.246534773122818
Comoros,COM,1992,7.078880808541614
Comoros,COM,1993,6.941073733580543
Comoros,COM,1994,6.829280600451916
Comoros,COM,1995,6.709782250258549
Comoros,COM,1996,6.579708604566305
Comoros,COM,1997,6.432779463279492
Comoros,COM,1998,6.274010141180823
Comoros,COM,1999,6.035294961084316
Comoros,COM,2000,5.817659515131809
Comoros,COM,2001,5.6045751312387715
Comoros,COM,2002,5.42294995669896
Comoros,COM,2003,5.243806445943302
Comoros,COM,2004,5.081734363928594
Comoros,COM,2005,4.932608528651103
Comoros,COM,2006,4.8671876716120135
Comoros,COM,2007,4.777653830691501
Comoros,COM,2008,4.716511486813768
Comoros,COM,2009,4.625553066563989
Comoros,COM,2010,4.528263349282657
Comoros,COM,2011,4.444187649241105
Comoros,COM,2012,4.345807876496524
Comoros,COM,2013,4.2134559999291525
Comoros,COM,2014,4.157924605708835
Comoros,COM,2015,4.071841841889037
Comoros,COM,2016,3.9786821127343224
Comoros,COM,2017,3.9171934596788978
Congo,COG,1990,6.53715169802856
Congo,COG,1991,6.34746341156575
Congo,COG,1992,6.255186344759377
Congo,COG,1993,6.212456209067884
Congo,COG,1994,6.382869618114154
Congo,COG,1995,6.425477350559528
Congo,COG,1996,6.416104013072394
Congo,COG,1997,6.410127520949519
Congo,COG,1998,6.1519906578990415
Congo,COG,1999,6.089268283099925
Congo,COG,2000,5.908102116276954
Congo,COG,2001,5.52712174726627
Congo,COG,2002,5.262157866288267
Congo,COG,2003,5.1491192623405695
Congo,COG,2004,5.0138978754632895
Congo,COG,2005,4.994908912118871
Congo,COG,2006,4.810755686901173
Congo,COG,2007,4.686281937341372
Congo,COG,2008,4.576026865416263
Congo,COG,2009,4.442957934066792
Congo,COG,2010,4.309807590536781
Congo,COG,2011,4.102142163617234
Congo,COG,2012,4.017077527441939
Congo,COG,2013,3.8945873734115035
Congo,COG,2014,3.8223825273489562
Congo,COG,2015,3.7444031237012574
Congo,COG,2016,3.6136673515198265
Congo,COG,2017,3.5502995739231196
Costa Rica,CRI,1990,1.3174619776481378
Costa Rica,CRI,1991,1.3000980342386146
Costa Rica,CRI,1992,1.37542012830438
Costa Rica,CRI,1993,1.3522046421120972
Costa Rica,CRI,1994,1.3981896732495853
Costa Rica,CRI,1995,1.3545814413484805
Costa Rica,CRI,1996,1.2502184848775937
Costa Rica,CRI,1997,1.1791218650299304
Costa Rica,CRI,1998,1.108909404078166
Costa Rica,CRI,1999,1.1278505699274057
Costa Rica,CRI,2000,2.058155186231621
Costa Rica,CRI,2001,0.995982520377503
Costa Rica,CRI,2002,0.9576172385386742
Costa Rica,CRI,2003,0.9951381645229117
Costa Rica,CRI,2004,1.0413144433658883
Costa Rica,CRI,2005,0.9718369900516837
Costa Rica,CRI,2006,0.9401049919200741
Costa Rica,CRI,2007,0.818110551754993
Costa Rica,CRI,2008,0.7981094680153148
Costa Rica,CRI,2009,0.7855628728823013
Costa Rica,CRI,2010,0.8565278644777938
Costa Rica,CRI,2011,0.816336665617973
Costa Rica,CRI,2012,0.8079063451566233
Costa Rica,CRI,2013,0.7994476040360547
Costa Rica,CRI,2014,0.8084414385048516
Costa Rica,CRI,2015,0.8225750199544869
Costa Rica,CRI,2016,0.8514964528279827
Costa Rica,CRI,2017,0.852028261123714
Cote d'Ivoire,CIV,1990,6.74700741236748
Cote d'Ivoire,CIV,1991,6.656890855196431
Cote d'Ivoire,CIV,1992,6.606874497291149
Cote d'Ivoire,CIV,1993,6.630838203152082
Cote d'Ivoire,CIV,1994,6.64401105603492
Cote d'Ivoire,CIV,1995,6.6487775599751835
Cote d'Ivoire,CIV,1996,6.615110124447471
Cote d'Ivoire,CIV,1997,6.542809514084045
Cote d'Ivoire,CIV,1998,6.482222096275314
Cote d'Ivoire,CIV,1999,6.402408853392552
Cote d'Ivoire,CIV,2000,6.308152809609593
Cote d'Ivoire,CIV,2001,6.142897370537537
Cote d'Ivoire,CIV,2002,5.996105413753017
Cote d'Ivoire,CIV,2003,5.876782956905114
Cote d'Ivoire,CIV,2004,5.797500310523108
Cote d'Ivoire,CIV,2005,5.739375802921915
Cote d'Ivoire,CIV,2006,5.725005296389385
Cote d'Ivoire,CIV,2007,5.602674355492894
Cote d'Ivoire,CIV,2008,5.4271597328382475
Cote d'Ivoire,CIV,2009,5.284128806141857
Cote d'Ivoire,CIV,2010,5.173586656791588
Cote d'Ivoire,CIV,2011,5.078780484759373
Cote d'Ivoire,CIV,2012,5.128504175684714
Cote d'Ivoire,CIV,2013,5.150485915558553
Cote d'Ivoire,CIV,2014,5.0942210152110885
Cote d'Ivoire,CIV,2015,5.019431170919498
Cote d'Ivoire,CIV,2016,4.869499153308343
Cote d'Ivoire,CIV,2017,4.717484268790286
Croatia,HRV,1990,1.8658406254285167
Croatia,HRV,1991,1.7380105912128927
Croatia,HRV,1992,1.6496573850603315
Croatia,HRV,1993,1.573839259685576
Croatia,HRV,1994,1.4792856203365095
Croatia,HRV,1995,1.4126437327990213
Croatia,HRV,1996,1.3887099157742413
Croatia,HRV,1997,1.320571597297201
Croatia,HRV,1998,1.2678534848833523
Croatia,HRV,1999,1.1561304179421572
Croatia,HRV,2000,1.1103486733158419
Croatia,HRV,2001,1.0570181956497027
Croatia,HRV,2002,1.0117801838906295
Croatia,HRV,2003,0.962467346194436
Croatia,HRV,2004,0.8900269622704413
Croatia,HRV,2005,0.8775761291391577
Croatia,HRV,2006,0.847299959731943
Croatia,HRV,2007,1.1353533643210594
Croatia,HRV,2008,0.8536916144913658
Croatia,HRV,2009,0.7949898900482569
Croatia,HRV,2010,0.7363873094632132
Croatia,HRV,2011,0.7350005716405283
Croatia,HRV,2012,0.6892656179229836
Croatia,HRV,2013,0.6382779850031982
Croatia,HRV,2014,0.6263112124824515
Croatia,HRV,2015,0.6318001882829224
Croatia,HRV,2016,0.5742497795407518
Croatia,HRV,2017,0.5672244110578655
Cuba,CUB,1990,2.967056930890204
Cuba,CUB,1991,2.9803228020405093
Cuba,CUB,1992,3.0133374207444867
Cuba,CUB,1993,3.0423241165948656
Cuba,CUB,1994,2.958664447868797
Cuba,CUB,1995,2.8292398993264682
Cuba,CUB,1996,2.5708941905207934
Cuba,CUB,1997,2.242186042268538
Cuba,CUB,1998,2.016675529114048
Cuba,CUB,1999,1.7658364126862194
Cuba,CUB,2000,1.4679413476738736
Cuba,CUB,2001,1.163177572662476
Cuba,CUB,2002,0.9535387880246805
Cuba,CUB,2003,0.8551069445768064
Cuba,CUB,2004,0.8051156921450472
Cuba,CUB,2005,0.767061610209677
Cuba,CUB,2006,0.6675584399025937
Cuba,CUB,2007,0.62788194352147
Cuba,CUB,2008,0.6387379188011624
Cuba,CUB,2009,0.6428132408504532
Cuba,CUB,2010,0.6427301850796681
Cuba,CUB,2011,0.6109235042346328
Cuba,CUB,2012,0.6305198750492615
Cuba,CUB,2013,0.6353236974669992
Cuba,CUB,2014,0.6363191409337668
Cuba,CUB,2015,0.6617845400623666
Cuba,CUB,2016,0.6512940103132567
Cuba,CUB,2017,0.6387717271329941
Cyprus,CYP,1990,1.5745327884488571
Cyprus,CYP,1991,1.562599161003771
Cyprus,CYP,1992,1.5287452146154963
Cyprus,CYP,1993,1.4951650830861718
Cyprus,CYP,1994,1.4709476036779277
Cyprus,CYP,1995,1.461441845447137
Cyprus,CYP,1996,1.4676357199489278
Cyprus,CYP,1997,1.47655921590531
Cyprus,CYP,1998,1.4474266348702673
Cyprus,CYP,1999,1.4081110506761394
Cyprus,CYP,2000,1.371569832257684
Cyprus,CYP,2001,1.3200352608689532
Cyprus,CYP,2002,1.2750105685590696
Cyprus,CYP,2003,1.23112360457675
Cyprus,CYP,2004,1.1895194528031723
Cyprus,CYP,2005,1.108296250495896
Cyprus,CYP,2006,1.0537503457613377
Cyprus,CYP,2007,0.9969918550634537
Cyprus,CYP,2008,0.9375819810853748
Cyprus,CYP,2009,0.8854166908191631
Cyprus,CYP,2010,0.8366055210077461
Cyprus,CYP,2011,0.7920634274250838
Cyprus,CYP,2012,0.7644309356507052
Cyprus,CYP,2013,0.7427515562904463
Cyprus,CYP,2014,0.7276428305939743
Cyprus,CYP,2015,0.7171306117266452
Cyprus,CYP,2016,0.704480101590234
Cyprus,CYP,2017,0.6936385064633164
Czech Republic,CZE,1990,1.2719008199470254
Czech Republic,CZE,1991,1.2157722450440553
Czech Republic,CZE,1992,1.1691315416458663
Czech Republic,CZE,1993,1.0837089052954896
Czech Republic,CZE,1994,1.049442577491782
Czech Republic,CZE,1995,1.067468847615554
Czech Republic,CZE,1996,1.0179422991235152
Czech Republic,CZE,1997,1.014200237701623
Czech Republic,CZE,1998,0.9482773229040624
Czech Republic,CZE,1999,0.8939530331761236
Czech Republic,CZE,2000,0.8790935718492888
Czech Republic,CZE,2001,0.8581388372908108
Czech Republic,CZE,2002,0.8700894062432583
Czech Republic,CZE,2003,0.8853234611072174
Czech Republic,CZE,2004,0.8590374241903855
Czech Republic,CZE,2005,0.8521459486301415
Czech Republic,CZE,2006,0.8414256846296426
Czech Republic,CZE,2007,0.8460193985639737
Czech Republic,CZE,2008,0.8444196849266624
Czech Republic,CZE,2009,0.8027271332656343
Czech Republic,CZE,2010,0.8110725436609812
Czech Republic,CZE,2011,0.8358676232037346
Czech Republic,CZE,2012,0.8409711982967932
Czech Republic,CZE,2013,0.8447809260843295
Czech Republic,CZE,2014,0.8432204836041494
Czech Republic,CZE,2015,0.8558613452721008
Czech Republic,CZE,2016,0.8468273422093212
Czech Republic,CZE,2017,0.8064840107179113
Democratic Republic of Congo,COD,1990,5.284376577033147
Democratic Republic of Congo,COD,1991,5.2430447654338295
Democratic Republic of Congo,COD,1992,5.177738019984992
Democratic Republic of Congo,COD,1993,5.099081706613458
Democratic Republic of Congo,COD,1994,5.031558953975876
Democratic Republic of Congo,COD,1995,4.99902907730959
Democratic Republic of Congo,COD,1996,4.976767794278539
Democratic Republic of Congo,COD,1997,4.848012807481598
Democratic Republic of Congo,COD,1998,4.811578460295314
Democratic Republic of Congo,COD,1999,4.750342030571828
Democratic Republic of Congo,COD,2000,5.002687836300762
Democratic Republic of Congo,COD,2001,4.7039458065297834
Democratic Republic of Congo,COD,2002,4.62828522756615
Democratic Republic of Congo,COD,2003,4.573502608150334
Democratic Republic of Congo,COD,2004,4.45320001459854
Democratic Republic of Congo,COD,2005,4.3555849702326155
Democratic Republic of Congo,COD,2006,4.322240017890192
Democratic Republic of Congo,COD,2007,4.283179113792311
Democratic Republic of Congo,COD,2008,4.2633043299803655
Democratic Republic of Congo,COD,2009,4.256024416075537
Democratic Republic of Congo,COD,2010,4.210994121553302
Democratic Republic of Congo,COD,2011,4.158682601038219
Democratic Republic of Congo,COD,2012,4.098769296509098
Democratic Republic of Congo,COD,2013,3.9954356919158682
Democratic Republic of Congo,COD,2014,3.907438357391216
Democratic Republic of Congo,COD,2015,3.8271309278784
Democratic Republic of Congo,COD,2016,3.7111352328509635
Democratic Republic of Congo,COD,2017,3.617143558351283
Denmark,DNK,1990,1.2146420863942056
Denmark,DNK,1991,1.2348918526634465
Denmark,DNK,1992,1.270559824712191
Denmark,DNK,1993,1.281035948841971
Denmark,DNK,1994,1.2948406686394365
Denmark,DNK,1995,1.311261592450192
Denmark,DNK,1996,1.3137747137592624
Denmark,DNK,1997,1.307835099730069
Denmark,DNK,1998,1.2778095685303381
Denmark,DNK,1999,1.4033797750075576
Denmark,DNK,2000,1.4565581686815194
Denmark,DNK,2001,1.5244824948342879
Denmark,DNK,2002,1.578429600982429
Denmark,DNK,2003,1.5688365741310755
Denmark,DNK,2004,1.5180322764202383
Denmark,DNK,2005,1.4674701686964942
Denmark,DNK,2006,1.4727484848684078
Denmark,DNK,2007,1.4545009100185662
Denmark,DNK,2008,1.3843342759641042
Denmark,DNK,2009,1.2917584849017902
Denmark,DNK,2010,1.2028065368516516
Denmark,DNK,2011,1.0986857746657066
Denmark,DNK,2012,1.0367984365859564
Denmark,DNK,2013,0.9920190650395189
Denmark,DNK,2014,0.9624570339472039
Denmark,DNK,2015,0.9460675026136105
Denmark,DNK,2016,0.9590579404612637
Denmark,DNK,2017,0.9679691843021462
Djibouti,DJI,1990,7.129149636548933
Djibouti,DJI,1991,7.174674349268661
Djibouti,DJI,1992,7.272658298963349
Djibouti,DJI,1993,7.294053161164674
Djibouti,DJI,1994,7.275258870608378
Djibouti,DJI,1995,7.282078803184507
Djibouti,DJI,1996,7.2155309678579265
Djibouti,DJI,1997,7.095858392791315
Djibouti,DJI,1998,6.942661619723151
Djibouti,DJI,1999,6.755866236562156
Djibouti,DJI,2000,6.5611330345269065
Djibouti,DJI,2001,6.313536108312006
Djibouti,DJI,2002,6.0371836949116915
Djibouti,DJI,2003,5.790831103743222
Djibouti,DJI,2004,5.566433859846549
Djibouti,DJI,2005,5.343577685196311
Djibouti,DJI,2006,5.19217270041561
Djibouti,DJI,2007,5.04574102232506
Djibouti,DJI,2008,4.874649383171191
Djibouti,DJI,2009,4.724762564821231
Djibouti,DJI,2010,4.5737208452849
Djibouti,DJI,2011,4.4358314760242195
Djibouti,DJI,2012,4.319562749950831
Djibouti,DJI,2013,4.204397605139572
Djibouti,DJI,2014,4.096583631630318
Djibouti,DJI,2015,3.9859123563376353
Djibouti,DJI,2016,3.910181914386992
Djibouti,DJI,2017,3.8219919023886195
Dominica,DMA,1990,3.553660339402405
Dominica,DMA,1991,3.6341401838404286
Dominica,DMA,1992,3.620701281737118
Dominica,DMA,1993,3.6199359105719213
Dominica,DMA,1994,3.518437856854669
Dominica,DMA,1995,3.406062348654051
Dominica,DMA,1996,3.3490120005216926
Dominica,DMA,1997,3.1963824541173578
Dominica,DMA,1998,3.0017881258545622
Dominica,DMA,1999,2.7890859453319736
Dominica,DMA,2000,2.565871125666489
Dominica,DMA,2001,2.3133975386556753
Dominica,DMA,2002,2.1535705966930077
Dominica,DMA,2003,2.028027712905186
Dominica,DMA,2004,1.9562199490664618
Dominica,DMA,2005,1.9047342803110034
Dominica,DMA,2006,1.8628289192911598
Dominica,DMA,2007,1.7999489557415569
Dominica,DMA,2008,1.7996898801179417
Dominica,DMA,2009,1.8275856313862822
Dominica,DMA,2010,1.8445416769570284
Dominica,DMA,2011,1.8676118818185043
Dominica,DMA,2012,1.891243844235177
Dominica,DMA,2013,1.9324849538480595
Dominica,DMA,2014,1.9059846482032845
Dominica,DMA,2015,1.9088161465424267
Dominica,DMA,2016,1.9310003089138448
Dominica,DMA,2017,1.9298825001589848
Dominican Republic,DOM,1990,2.520151541572829
Dominican Republic,DOM,1991,2.38393536976808
Dominican Republic,DOM,1992,2.2443052130775496
Dominican Republic,DOM,1993,2.1672466456257697
Dominican Republic,DOM,1994,2.0693668397454092
Dominican Republic,DOM,1995,2.0043939666672435
Dominican Republic,DOM,1996,1.9505061057933764
Dominican Republic,DOM,1997,1.915896698862287
Dominican Republic,DOM,1998,1.872656713940906
Dominican Republic,DOM,1999,1.773836814625714
Dominican Republic,DOM,2000,1.6567462459757825
Dominican Republic,DOM,2001,1.564867825163731
Dominican Republic,DOM,2002,1.8491316566148268
Dominican Republic,DOM,2003,1.4724142672096294
Dominican Republic,DOM,2004,1.4759610006596784
Dominican Republic,DOM,2005,3.0783862069769636
Dominican Republic,DOM,2006,1.4444480211549373
Dominican Republic,DOM,2007,1.4044334562233158
Dominican Republic,DOM,2008,1.3594457812295573
Dominican Republic,DOM,2009,1.3414358402803077
Dominican Republic,DOM,2010,1.3406656045429286
Dominican Republic,DOM,2011,1.3397138267517772
Dominican Republic,DOM,2012,1.3673070406218417
Dominican Republic,DOM,2013,1.4131931566918938
Dominican Republic,DOM,2014,1.391668069097621
Dominican Republic,DOM,2015,1.3965644863895188
Dominican Republic,DOM,2016,1.382012275891418
Dominican Republic,DOM,2017,1.3616131756678564
East Asia,,1990,2.026229713931417
East Asia,,1991,2.0011195958035017
East Asia,,1992,1.9635112803591528
East Asia,,1993,1.9194752237481634
East Asia,,1994,1.8684302444473215
East Asia,,1995,1.7488929725368831
East Asia,,1996,1.6430178315174688
East Asia,,1997,1.5433061720134063
East Asia,,1998,1.441675155472605
East Asia,,1999,1.3543910205037069
East Asia,,2000,1.3129662176944958
East Asia,,2001,1.1789621436160342
East Asia,,2002,1.1238179870780909
East Asia,,2003,1.1008874188428093
East Asia,,2004,1.0936715509058776
East Asia,,2005,1.0498318013876848
East Asia,,2006,0.9776921296365102
East Asia,,2007,0.9322230359749674
East Asia,,2008,0.9072418496639626
East Asia,,2009,0.8896289765522912
East Asia,,2010,0.8718783798812569
East Asia,,2011,0.8501192081548543
East Asia,,2012,0.8254015410209627
East Asia,,2013,0.7964210248239056
East Asia,,2014,0.7759849080492959
East Asia,,2015,0.7655419135882278
East Asia,,2016,0.7453492819868759
East Asia,,2017,0.7166742233060869
Eastern Europe,,1990,4.39874901950439
Eastern Europe,,1991,4.64728276041941
Eastern Europe,,1992,5.209883681815129
Eastern Europe,,1993,6.2570264931179835
Eastern Europe,,1994,7.035885509665769
Eastern Europe,,1995,7.0923787331282515
Eastern Europe,,1996,6.754994560242379
Eastern Europe,,1997,6.403529102562261
Eastern Europe,,1998,6.318894513135895
Eastern Europe,,1999,6.985196871746252
Eastern Europe,,2000,7.391072065799403
Eastern Europe,,2001,7.6147271984114475
Eastern Europe,,2002,7.76791665385548
Eastern Europe,,2003,7.8268296084828055
Eastern Europe,,2004,7.595453333341004
Eastern Europe,,2005,7.556293352212652
Eastern Europe,,2006,6.771946921499433
Eastern Europe,,2007,6.310665247973577
Eastern Europe,,2008,5.979343872487093
Eastern Europe,,2009,5.41583533293599
Eastern Europe,,2010,5.069785961255278
Eastern Europe,,2011,4.611438996240819
Eastern Europe,,2012,4.347747388511538
Eastern Europe,,2013,4.121425530025137
Eastern Europe,,2014,3.9558886130455653
Eastern Europe,,2015,3.872717878725536
Eastern Europe,,2016,3.6420063715065347
Eastern Europe,,2017,3.5539980680599803
Eastern Sub-Saharan Africa,,1990,7.159451045141196
Eastern Sub-Saharan Africa,,1991,7.108614803838799
Eastern Sub-Saharan Africa,,1992,7.0869943383868
Eastern Sub-Saharan Africa,,1993,7.0578105884684685
Eastern Sub-Saharan Africa,,1994,7.010527318525678
Eastern Sub-Saharan Africa,,1995,6.89529561273896
Eastern Sub-Saharan Africa,,1996,6.765139790292777
Eastern Sub-Saharan Africa,,1997,6.616070271328355
Eastern Sub-Saharan Africa,,1998,6.467713548461212
Eastern Sub-Saharan Africa,,1999,6.249559353746927
Eastern Sub-Saharan Africa,,2000,6.066581677623385
Eastern Sub-Saharan Africa,,2001,5.922944210244605
Eastern Sub-Saharan Africa,,2002,5.701319311397919
Eastern Sub-Saharan Africa,,2003,5.5458029383932415
Eastern Sub-Saharan Africa,,2004,5.4006540677859
Eastern Sub-Saharan Africa,,2005,5.254436766292075
Eastern Sub-Saharan Africa,,2006,5.152443881625139
Eastern Sub-Saharan Africa,,2007,5.040721007483726
Eastern Sub-Saharan Africa,,2008,4.960289203922709
Eastern Sub-Saharan Africa,,2009,4.829362380335937
Eastern Sub-Saharan Africa,,2010,4.722267326095341
Eastern Sub-Saharan Africa,,2011,4.621181509473946
Eastern Sub-Saharan Africa,,2012,4.52402010451088
Eastern Sub-Saharan Africa,,2013,4.424471474343216
Eastern Sub-Saharan Africa,,2014,4.324006268515027
Eastern Sub-Saharan Africa,,2015,4.2286163906026415
Eastern Sub-Saharan Africa,,2016,4.139959918599785
Eastern Sub-Saharan Africa,,2017,4.037534643728787
Ecuador,ECU,1990,3.0286403642219546
Ecuador,ECU,1991,3.0665784909863314
Ecuador,ECU,1992,2.9909693731264193
Ecuador,ECU,1993,2.890402563640651
Ecuador,ECU,1994,2.7410792458217905
Ecuador,ECU,1995,2.6724229574506295
Ecuador,ECU,1996,2.6882942981592772
Ecuador,ECU,1997,2.439525285832786
Ecuador,ECU,1998,2.3566101435388047
Ecuador,ECU,1999,2.2830289839598965
Ecuador,ECU,2000,2.234768459124906
Ecuador,ECU,2001,2.1092729546063222
Ecuador,ECU,2002,2.1536007349035486
Ecuador,ECU,2003,2.163694437787778
Ecuador,ECU,2004,2.1198609259573096
Ecuador,ECU,2005,2.107990041907862
Ecuador,ECU,2006,2.020800879214901
Ecuador,ECU,2007,1.977985630395486
Ecuador,ECU,2008,1.9546473341388781
Ecuador,ECU,2009,1.893649557311691
Ecuador,ECU,2010,1.813989934927695
Ecuador,ECU,2011,1.7500148809872118
Ecuador,ECU,2012,1.6505332373836927
Ecuador,ECU,2013,1.5769004559243376
Ecuador,ECU,2014,1.4912924517265123
Ecuador,ECU,2015,1.444680936272307
Ecuador,ECU,2016,1.4390413315596176
Ecuador,ECU,2017,1.4155059649110089
Egypt,EGY,1990,4.217225771688553
Egypt,EGY,1991,3.9836958324717204
Egypt,EGY,1992,3.794072444408862
Egypt,EGY,1993,3.76027472163651
Egypt,EGY,1994,3.669909550483251
Egypt,EGY,1995,3.499266541700716
Egypt,EGY,1996,3.4148917563404533
Egypt,EGY,1997,3.3486232265778773
Egypt,EGY,1998,3.212112880894685
Egypt,EGY,1999,3.123996761218449
Egypt,EGY,2000,2.95356882384665
Egypt,EGY,2001,3.019072675644718
Egypt,EGY,2002,3.009458806078226
Egypt,EGY,2003,2.989087990451231
Egypt,EGY,2004,2.9194488829034464
Egypt,EGY,2005,2.9070912465365226
Egypt,EGY,2006,2.800223367932995
Egypt,EGY,2007,2.7067838689033508
Egypt,EGY,2008,2.66722483228841
Egypt,EGY,2009,2.6672632546655595
Egypt,EGY,2010,2.6385850168650387
Egypt,EGY,2011,2.5682574272980943
Egypt,EGY,2012,2.5732299435719193
Egypt,EGY,2013,2.473015205776784
Egypt,EGY,2014,2.422495937370928
Egypt,EGY,2015,2.4095291698464303
Egypt,EGY,2016,2.3414725031658685
Egypt,EGY,2017,2.2817503210886683
El Salvador,SLV,1990,2.19670060509993
El Salvador,SLV,1991,2.095910855059015
El Salvador,SLV,1992,2.045783427053559
El Salvador,SLV,1993,1.9453368460816516
El Salvador,SLV,1994,1.8844967080006771
El Salvador,SLV,1995,1.7244621265220208
El Salvador,SLV,1996,1.6315661263367551
El Salvador,SLV,1997,1.5223648943463635
El Salvador,SLV,1998,1.4557346138879956
El Salvador,SLV,1999,1.3668564606773763
El Salvador,SLV,2000,1.2811236747123644
El Salvador,SLV,2001,1.2100966171390548
El Salvador,SLV,2002,1.1530093243017523
El Salvador,SLV,2003,1.120810122850856
El Salvador,SLV,2004,1.1079305200880196
El Salvador,SLV,2005,1.0861643583452594
El Salvador,SLV,2006,1.0324025174459128
El Salvador,SLV,2007,1.0299023816596566
El Salvador,SLV,2008,0.972286251997924
El Salvador,SLV,2009,0.9609840680901603
El Salvador,SLV,2010,1.4202097814680632
El Salvador,SLV,2011,0.8991108825824187
El Salvador,SLV,2012,0.8517944699024603
El Salvador,SLV,2013,0.8539598396539703
El Salvador,SLV,2014,0.8766087184922935
El Salvador,SLV,2015,0.8724355886588957
El Salvador,SLV,2016,0.8538379468042133
El Salvador,SLV,2017,0.8381198955717984
England,,1990,1.0976416055950307
England,,1991,1.0508097625289707
England,,1992,0.9970209522038661
England,,1993,0.9932284437917942
England,,1994,0.9537698935197713
England,,1995,0.9533773236049151
England,,1996,0.9511195655893021
England,,1997,0.9332202574920183
England,,1998,0.9194034446624847
England,,1999,0.9014876367534553
England,,2000,0.8704755473067161
England,,2001,0.8439038902130175
England,,2002,0.8345755681817862
England,,2003,0.8243792271667291
England,,2004,0.7670661650306414
England,,2005,0.7362045832624639
England,,2006,0.7297889047898837
England,,2007,0.6891064136774965
England,,2008,0.6744301002997615
England,,2009,0.6375190290599205
England,,2010,0.6032451196539372
England,,2011,0.5699681023759695
England,,2012,0.545597076456656
England,,2013,0.5441341985189414
England,,2014,0.533738136735175
England,,2015,0.5298883543344429
England,,2016,0.5280864989127437
England,,2017,0.5291972695496164
Equatorial Guinea,GNQ,1990,7.660363696348221
Equatorial Guinea,GNQ,1991,7.590528166820583
Equatorial Guinea,GNQ,1992,7.406783832586506
Equatorial Guinea,GNQ,1993,7.293159810831183
Equatorial Guinea,GNQ,1994,7.15153406338293
Equatorial Guinea,GNQ,1995,7.019598026441381
Equatorial Guinea,GNQ,1996,6.810063439533768
Equatorial Guinea,GNQ,1997,6.261015688485433
Equatorial Guinea,GNQ,1998,5.886241806727995
Equatorial Guinea,GNQ,1999,5.566774478171911
Equatorial Guinea,GNQ,2000,5.382077906872141
Equatorial Guinea,GNQ,2001,5.01387212958051
Equatorial Guinea,GNQ,2002,4.513321116975047
Equatorial Guinea,GNQ,2003,4.328096776169387
Equatorial Guinea,GNQ,2004,4.061252501281301
Equatorial Guinea,GNQ,2005,3.9613609462329857
Equatorial Guinea,GNQ,2006,3.9984884789916935
Equatorial Guinea,GNQ,2007,3.860731062302464
Equatorial Guinea,GNQ,2008,3.7205080343593324
Equatorial Guinea,GNQ,2009,3.638585867879656
Equatorial Guinea,GNQ,2010,3.478025572896652
Equatorial Guinea,GNQ,2011,3.26003539810538
Equatorial Guinea,GNQ,2012,3.1336131470182
Equatorial Guinea,GNQ,2013,3.00188321557364
Equatorial Guinea,GNQ,2014,2.9636989382395718
Equatorial Guinea,GNQ,2015,2.8595451615314587
Equatorial Guinea,GNQ,2016,2.7902115474721887
Equatorial Guinea,GNQ,2017,2.7212823412896876
Eritrea,ERI,1990,9.379336390478235
Eritrea,ERI,1991,9.87092893577666
Eritrea,ERI,1992,9.71813280650953
Eritrea,ERI,1993,9.408695072305273
Eritrea,ERI,1994,9.25886695466717
Eritrea,ERI,1995,8.89630909571514
Eritrea,ERI,1996,8.919757127589074
Eritrea,ERI,1997,8.712820840078685
Eritrea,ERI,1998,8.481395404567637
Eritrea,ERI,1999,8.200749596639593
Eritrea,ERI,2000,7.855395703629305
Eritrea,ERI,2001,7.8121239451983175
Eritrea,ERI,2002,7.552662637886852
Eritrea,ERI,2003,7.349109843489836
Eritrea,ERI,2004,7.2164668035898
Eritrea,ERI,2005,7.01774532658109
Eritrea,ERI,2006,6.917638200357458
Eritrea,ERI,2007,6.779002301790292
Eritrea,ERI,2008,6.648410155436808
Eritrea,ERI,2009,6.480951601713108
Eritrea,ERI,2010,6.371675646368453
Eritrea,ERI,2011,6.226546090559036
