Entity,Code,Year,Share of deaths from outdoor air pollution (%)
Bulgaria,BGR,2002,6.39
Bulgaria,BGR,2003,6.36
Bulgaria,BGR,2004,6.31
Bulgaria,BGR,2005,6.3
Bulgaria,BGR,2006,6.33
Bulgaria,BGR,2007,6.27
Bulgaria,BGR,2008,6.24
Bulgaria,BGR,2009,6.24
Bulgaria,BGR,2010,6.19
Bulgaria,BGR,2011,6.4
Bulgaria,BGR,2012,6.15
Bulgaria,BGR,2013,5.92
Bulgaria,BGR,2014,5.92
Bulgaria,BGR,2015,5.96
Bulgaria,BGR,2016,5.76
Bulgaria,BGR,2017,5.78
Burkina Faso,BFA,1990,0.86
Burkina Faso,BFA,1991,0.86
Burkina Faso,BFA,1992,0.85
Burkina Faso,BFA,1993,0.85
Burkina Faso,BFA,1994,0.84
Burkina Faso,BFA,1995,0.84
Burkina Faso,BFA,1996,0.83
Burkina Faso,BFA,1997,0.87
Burkina Faso,BFA,1998,0.89
Burkina Faso,BFA,1999,0.9
Burkina Faso,BFA,2000,0.93
Burkina Faso,BFA,2001,0.94
Burkina Faso,BFA,2002,0.95
Burkina Faso,BFA,2003,0.94
Burkina Faso,BFA,2004,0.92
Burkina Faso,BFA,2005,0.92
Burkina Faso,BFA,2006,0.94
Burkina Faso,BFA,2007,0.94
Burkina Faso,BFA,2008,0.95
Burkina Faso,BFA,2009,0.96
Burkina Faso,BFA,2010,0.98
Burkina Faso,BFA,2011,1.01
Burkina Faso,BFA,2012,1.08
Burkina Faso,BFA,2013,0.97
Burkina Faso,BFA,2014,1.03
Burkina Faso,BFA,2015,1.37
Burkina Faso,BFA,2016,1.3
Burkina Faso,BFA,2017,1.36
Burundi,BDI,1990,1.15
Burundi,BDI,1991,1.13
Burundi,BDI,1992,1.12
Burundi,BDI,1993,1.12
Burundi,BDI,1994,0.96
Burundi,BDI,1995,0.93
Burundi,BDI,1996,0.93
Burundi,BDI,1997,0.9
Burundi,BDI,1998,0.9
Burundi,BDI,1999,0.87
Burundi,BDI,2000,0.85
Burundi,BDI,2001,0.83
Burundi,BDI,2002,0.85
Burundi,BDI,2003,0.87
Burundi,BDI,2004,0.89
Burundi,BDI,2005,0.9
Burundi,BDI,2006,1.06
Burundi,BDI,2007,1.08
Burundi,BDI,2008,1.1
Burundi,BDI,2009,1.12
Burundi,BDI,2010,1.14
Burundi,BDI,2011,1.19
Burundi,BDI,2012,1.3
Burundi,BDI,2013,1.3
Burundi,BDI,2014,1.33
Burundi,BDI,2015,1.31
Burundi,BDI,2016,1.32
Burundi,BDI,2017,1.36
Cambodia,KHM,1990,1.52
Cambodia,KHM,1991,1.56
Cambodia,KHM,1992,1.61
Cambodia,KHM,1993,1.65
Cambodia,KHM,1994,1.65
Cambodia,KHM,1995,1.68
Cambodia,KHM,1996,1.71
Cambodia,KHM,1997,1.71
Cambodia,KHM,1998,1.73
Cambodia,KHM,1999,1.74
Cambodia,KHM,2000,1.75
Cambodia,KHM,2001,1.78
Cambodia,KHM,2002,1.86
Cambodia,KHM,2003,1.9
Cambodia,KHM,2004,1.94
Cambodia,KHM,2005,1.99
Cambodia,KHM,2006,2.04
Cambodia,KHM,2007,2.11
Cambodia,KHM,2008,2.16
Cambodia,KHM,2009,2.2
Cambodia,KHM,2010,2.23
Cambodia,KHM,2011,2.28
Cambodia,KHM,2012,2.38
Cambodia,KHM,2013,2.39
Cambodia,KHM,2014,2.35
Cambodia,KHM,2015,2.3
Cambodia,KHM,2016,2.27
Cambodia,KHM,2017,2.35
Cameroon,CMR,1990,2.38
Cameroon,CMR,1991,2.42
Cameroon,CMR,1992,2.44
Cameroon,CMR,1993,2.46
Cameroon,CMR,1994,2.45
Cameroon,CMR,1995,2.42
Cameroon,CMR,1996,2.44
Cameroon,CMR,1997,2.44
Cameroon,CMR,1998,2.43
Cameroon,CMR,1999,2.38
Cameroon,CMR,2000,2.32
Cameroon,CMR,2001,2.27
Cameroon,CMR,2002,2.27
Cameroon,CMR,2003,2.19
Cameroon,CMR,2004,2.14
Cameroon,CMR,2005,2.13
Cameroon,CMR,2006,2.19
Cameroon,CMR,2007,2.22
Cameroon,CMR,2008,2.26
Cameroon,CMR,2009,2.34
Cameroon,CMR,2010,2.4
Cameroon,CMR,2011,2.43
Cameroon,CMR,2012,2.64
Cameroon,CMR,2013,2.61
Cameroon,CMR,2014,2.65
Cameroon,CMR,2015,3.25
Cameroon,CMR,2016,3.37
Cameroon,CMR,2017,3.5
Canada,CAN,1990,4.13
Canada,CAN,1991,4.12
Canada,CAN,1992,4.12
Canada,CAN,1993,4.12
Canada,CAN,1994,4.09
Canada,CAN,1995,4.07
Canada,CAN,1996,4.12
Canada,CAN,1997,4.16
Canada,CAN,1998,4.17
Canada,CAN,1999,4.17
Canada,CAN,2000,4.1
Canada,CAN,2001,4.11
Canada,CAN,2002,4.11
Canada,CAN,2003,4.1
Canada,CAN,2004,4.04
Canada,CAN,2005,3.97
Canada,CAN,2006,3.95
Canada,CAN,2007,3.94
Canada,CAN,2008,3.89
Canada,CAN,2009,3.81
Canada,CAN,2010,3.71
Canada,CAN,2011,3.73
Canada,CAN,2012,3.54
Canada,CAN,2013,3.4
Canada,CAN,2014,3.28
Canada,CAN,2015,3.16
Canada,CAN,2016,2.89
Canada,CAN,2017,2.84
Cape Verde,CPV,1990,1.78
Cape Verde,CPV,1991,1.8
Cape Verde,CPV,1992,1.85
Cape Verde,CPV,1993,1.9
Cape Verde,CPV,1994,1.96
Cape Verde,CPV,1995,1.84
Cape Verde,CPV,1996,2.09
Cape Verde,CPV,1997,2.2
Cape Verde,CPV,1998,2.28
Cape Verde,CPV,1999,2.33
Cape Verde,CPV,2000,2.44
Cape Verde,CPV,2001,2.49
Cape Verde,CPV,2002,2.52
Cape Verde,CPV,2003,2.49
Cape Verde,CPV,2004,2.49
Cape Verde,CPV,2005,2.5
Cape Verde,CPV,2006,2.59
Cape Verde,CPV,2007,2.59
Cape Verde,CPV,2008,2.71
Cape Verde,CPV,2009,2.73
Cape Verde,CPV,2010,2.79
Cape Verde,CPV,2011,3.18
Cape Verde,CPV,2012,3.37
Cape Verde,CPV,2013,3.39
Cape Verde,CPV,2014,3.45
Cape Verde,CPV,2015,3.99
Cape Verde,CPV,2016,3.79
Cape Verde,CPV,2017,4
Central African Republic,CAF,1990,1.3
Central African Republic,CAF,1991,1.33
Central African Republic,CAF,1992,1.33
Central African Republic,CAF,1993,1.32
Central African Republic,CAF,1994,1.31
Central African Republic,CAF,1995,1.27
Central African Republic,CAF,1996,1.26
Central African Republic,CAF,1997,1.24
Central African Republic,CAF,1998,1.23
Central African Republic,CAF,1999,1.2
Central African Republic,CAF,2000,1.15
Central African Republic,CAF,2001,1.17
Central African Republic,CAF,2002,1.19
Central African Republic,CAF,2003,1.2
Central African Republic,CAF,2004,1.2
Central African Republic,CAF,2005,1.2
Central African Republic,CAF,2006,1.26
Central African Republic,CAF,2007,1.3
Central African Republic,CAF,2008,1.33
Central African Republic,CAF,2009,1.35
Central African Republic,CAF,2010,1.39
Central African Republic,CAF,2011,1.43
Central African Republic,CAF,2012,1.54
Central African Republic,CAF,2013,1.42
Central African Republic,CAF,2014,1.4
Central African Republic,CAF,2015,1.72
Central African Republic,CAF,2016,1.74
Central African Republic,CAF,2017,1.73
Central Asia,,1990,5.27
Central Asia,,1991,5.37
Central Asia,,1992,5.33
Central Asia,,1993,5.31
Central Asia,,1994,5.5
Central Asia,,1995,5.49
Central Asia,,1996,5.57
Central Asia,,1997,5.64
Central Asia,,1998,5.66
Central Asia,,1999,5.61
Central Asia,,2000,5.53
Central Asia,,2001,5.63
Central Asia,,2002,5.73
Central Asia,,2003,5.77
Central Asia,,2004,5.78
Central Asia,,2005,5.75
Central Asia,,2006,5.89
Central Asia,,2007,6.01
Central Asia,,2008,6.07
Central Asia,,2009,6.09
Central Asia,,2010,6.08
Central Asia,,2011,6.27
Central Asia,,2012,6.08
Central Asia,,2013,6.14
Central Asia,,2014,5.98
Central Asia,,2015,6.24
Central Asia,,2016,6.03
Central Asia,,2017,6.19
Central Europe,,1990,5.8
Central Europe,,1991,5.79
Central Europe,,1992,5.73
Central Europe,,1993,5.71
Central Europe,,1994,5.7
Central Europe,,1995,5.67
Central Europe,,1996,5.71
Central Europe,,1997,5.73
Central Europe,,1998,5.71
Central Europe,,1999,5.66
Central Europe,,2000,5.67
Central Europe,,2001,5.69
Central Europe,,2002,5.71
Central Europe,,2003,5.74
Central Europe,,2004,5.75
Central Europe,,2005,5.76
Central Europe,,2006,5.79
Central Europe,,2007,5.83
Central Europe,,2008,5.84
Central Europe,,2009,5.85
Central Europe,,2010,5.82
Central Europe,,2011,5.87
Central Europe,,2012,5.64
Central Europe,,2013,5.51
Central Europe,,2014,5.41
Central Europe,,2015,5.52
Central Europe,,2016,5.32
Central Europe,,2017,5.32
Central Latin America,,1990,3.06
Central Latin America,,1991,3.15
Central Latin America,,1992,3.27
Central Latin America,,1993,3.38
Central Latin America,,1994,3.5
Central Latin America,,1995,3.61
Central Latin America,,1996,3.74
Central Latin America,,1997,3.87
Central Latin America,,1998,3.9
Central Latin America,,1999,3.92
Central Latin America,,2000,4.07
Central Latin America,,2001,4.16
Central Latin America,,2002,4.25
Central Latin America,,2003,4.4
Central Latin America,,2004,4.46
Central Latin America,,2005,4.52
Central Latin America,,2006,4.59
Central Latin America,,2007,4.64
Central Latin America,,2008,4.7
Central Latin America,,2009,4.73
Central Latin America,,2010,4.72
Central Latin America,,2011,4.85
Central Latin America,,2012,4.79
Central Latin America,,2013,4.84
Central Latin America,,2014,4.75
Central Latin America,,2015,4.71
Central Latin America,,2016,4.66
Central Latin America,,2017,4.68
Central Sub-Saharan Africa,,1990,1.32
Central Sub-Saharan Africa,,1991,1.35
Central Sub-Saharan Africa,,1992,1.37
Central Sub-Saharan Africa,,1993,1.33
Central Sub-Saharan Africa,,1994,1.34
Central Sub-Saharan Africa,,1995,1.33
Central Sub-Saharan Africa,,1996,1.3
Central Sub-Saharan Africa,,1997,1.29
Central Sub-Saharan Africa,,1998,1.34
Central Sub-Saharan Africa,,1999,1.34
Central Sub-Saharan Africa,,2000,1.35
Central Sub-Saharan Africa,,2001,1.36
Central Sub-Saharan Africa,,2002,1.33
Central Sub-Saharan Africa,,2003,1.33
Central Sub-Saharan Africa,,2004,1.33
Central Sub-Saharan Africa,,2005,1.34
Central Sub-Saharan Africa,,2006,1.35
Central Sub-Saharan Africa,,2007,1.37
Central Sub-Saharan Africa,,2008,1.4
Central Sub-Saharan Africa,,2009,1.41
Central Sub-Saharan Africa,,2010,1.46
Central Sub-Saharan Africa,,2011,1.51
Central Sub-Saharan Africa,,2012,1.6
Central Sub-Saharan Africa,,2013,1.7
Central Sub-Saharan Africa,,2014,1.73
Central Sub-Saharan Africa,,2015,1.89
Central Sub-Saharan Africa,,2016,1.95
Central Sub-Saharan Africa,,2017,2
Chad,TCD,1990,1.24
Chad,TCD,1991,1.26
Chad,TCD,1992,1.29
Chad,TCD,1993,1.33
Chad,TCD,1994,1.33
Chad,TCD,1995,1.32
Chad,TCD,1996,1.35
Chad,TCD,1997,1.35
Chad,TCD,1998,1.38
Chad,TCD,1999,1.35
Chad,TCD,2000,1.33
Chad,TCD,2001,1.34
Chad,TCD,2002,1.33
Chad,TCD,2003,1.3
Chad,TCD,2004,1.27
Chad,TCD,2005,1.24
Chad,TCD,2006,1.26
Chad,TCD,2007,1.35
Chad,TCD,2008,1.35
Chad,TCD,2009,1.38
Chad,TCD,2010,1.44
Chad,TCD,2011,1.42
Chad,TCD,2012,1.55
Chad,TCD,2013,1.5
Chad,TCD,2014,1.52
Chad,TCD,2015,1.95
Chad,TCD,2016,1.91
Chad,TCD,2017,1.95
Chile,CHL,1990,4.37
Chile,CHL,1991,4.42
Chile,CHL,1992,4.47
Chile,CHL,1993,4.55
Chile,CHL,1994,4.59
Chile,CHL,1995,4.63
Chile,CHL,1996,4.69
Chile,CHL,1997,4.7
Chile,CHL,1998,4.74
Chile,CHL,1999,4.74
Chile,CHL,2000,4.6
Chile,CHL,2001,4.59
Chile,CHL,2002,4.56
Chile,CHL,2003,4.58
Chile,CHL,2004,4.58
Chile,CHL,2005,4.56
Chile,CHL,2006,4.59
Chile,CHL,2007,4.65
Chile,CHL,2008,4.63
Chile,CHL,2009,4.69
Chile,CHL,2010,4.74
Chile,CHL,2011,4.88
Chile,CHL,2012,4.74
Chile,CHL,2013,4.68
Chile,CHL,2014,4.58
Chile,CHL,2015,4.56
Chile,CHL,2016,4.43
Chile,CHL,2017,4.49
China,CHN,1990,7.59
China,CHN,1991,7.81
China,CHN,1992,7.98
China,CHN,1993,8.16
China,CHN,1994,8.34
China,CHN,1995,8.47
China,CHN,1996,8.66
China,CHN,1997,8.83
China,CHN,1998,8.99
China,CHN,1999,9.07
China,CHN,2000,9.14
China,CHN,2001,9.31
China,CHN,2002,9.51
China,CHN,2003,9.71
China,CHN,2004,9.81
China,CHN,2005,9.86
China,CHN,2006,9.92
China,CHN,2007,10.02
China,CHN,2008,10.03
China,CHN,2009,10.27
China,CHN,2010,10.4
China,CHN,2011,10.53
China,CHN,2012,10.17
China,CHN,2013,10.23
China,CHN,2014,10
China,CHN,2015,10.03
China,CHN,2016,9.63
China,CHN,2017,9.85
Colombia,COL,1990,2.28
Colombia,COL,1991,2.35
Colombia,COL,1992,2.42
Colombia,COL,1993,2.49
Colombia,COL,1994,2.6
Colombia,COL,1995,2.69
Colombia,COL,1996,2.83
Colombia,COL,1997,2.9
Colombia,COL,1998,2.91
Colombia,COL,1999,2.94
Colombia,COL,2000,2.91
Colombia,COL,2001,2.99
Colombia,COL,2002,3.07
Colombia,COL,2003,3.31
Colombia,COL,2004,3.43
Colombia,COL,2005,3.55
Colombia,COL,2006,3.75
Colombia,COL,2007,3.86
Colombia,COL,2008,3.99
Colombia,COL,2009,4.06
Colombia,COL,2010,4.13
Colombia,COL,2011,4.21
Colombia,COL,2012,4.22
Colombia,COL,2013,4.16
Colombia,COL,2014,4.16
Colombia,COL,2015,4.14
Colombia,COL,2016,4.07
Colombia,COL,2017,4.14
Comoros,COM,1990,0.94
Comoros,COM,1991,0.95
Comoros,COM,1992,0.95
Comoros,COM,1993,0.97
Comoros,COM,1994,0.98
Comoros,COM,1995,0.99
Comoros,COM,1996,0.96
Comoros,COM,1997,1
Comoros,COM,1998,0.99
Comoros,COM,1999,1.02
Comoros,COM,2000,1.02
Comoros,COM,2001,1.06
Comoros,COM,2002,1.07
Comoros,COM,2003,1.11
Comoros,COM,2004,1.14
Comoros,COM,2005,1.15
Comoros,COM,2006,1.19
Comoros,COM,2007,1.22
Comoros,COM,2008,1.28
Comoros,COM,2009,1.25
Comoros,COM,2010,1.33
Comoros,COM,2011,1.36
Comoros,COM,2012,1.43
Comoros,COM,2013,1.44
Comoros,COM,2014,1.53
Comoros,COM,2015,1.53
Comoros,COM,2016,1.55
Comoros,COM,2017,1.6
Congo,COG,1990,1.86
Congo,COG,1991,1.83
Congo,COG,1992,1.8
Congo,COG,1993,1.75
Congo,COG,1994,1.78
Congo,COG,1995,1.78
Congo,COG,1996,1.83
Congo,COG,1997,1.47
Congo,COG,1998,1.7
Congo,COG,1999,1.84
Congo,COG,2000,1.85
Congo,COG,2001,1.86
Congo,COG,2002,1.87
Congo,COG,2003,1.89
Congo,COG,2004,1.93
Congo,COG,2005,1.98
Congo,COG,2006,2.06
Congo,COG,2007,2.12
Congo,COG,2008,2.2
Congo,COG,2009,2.26
Congo,COG,2010,2.3
Congo,COG,2011,2.47
Congo,COG,2012,2.51
Congo,COG,2013,2.71
Congo,COG,2014,2.81
Congo,COG,2015,2.87
Congo,COG,2016,2.99
Congo,COG,2017,3.12
Costa Rica,CRI,1990,2.66
Costa Rica,CRI,1991,2.75
Costa Rica,CRI,1992,2.85
Costa Rica,CRI,1993,2.92
Costa Rica,CRI,1994,3.02
Costa Rica,CRI,1995,3.12
Costa Rica,CRI,1996,3.19
Costa Rica,CRI,1997,3.28
Costa Rica,CRI,1998,3.41
Costa Rica,CRI,1999,3.51
Costa Rica,CRI,2000,3.57
Costa Rica,CRI,2001,3.62
Costa Rica,CRI,2002,3.61
Costa Rica,CRI,2003,3.68
Costa Rica,CRI,2004,3.69
Costa Rica,CRI,2005,3.64
Costa Rica,CRI,2006,3.62
Costa Rica,CRI,2007,3.55
Costa Rica,CRI,2008,3.57
Costa Rica,CRI,2009,3.58
Costa Rica,CRI,2010,3.66
Costa Rica,CRI,2011,3.73
Costa Rica,CRI,2012,3.74
Costa Rica,CRI,2013,3.69
Costa Rica,CRI,2014,3.67
Costa Rica,CRI,2015,3.69
Costa Rica,CRI,2016,3.65
Costa Rica,CRI,2017,3.71
Cote d'Ivoire,CIV,1990,0.79
Cote d'Ivoire,CIV,1991,0.78
Cote d'Ivoire,CIV,1992,0.78
Cote d'Ivoire,CIV,1993,0.77
Cote d'Ivoire,CIV,1994,0.77
Cote d'Ivoire,CIV,1995,0.77
Cote d'Ivoire,CIV,1996,0.78
Cote d'Ivoire,CIV,1997,0.8
Cote d'Ivoire,CIV,1998,0.82
Cote d'Ivoire,CIV,1999,0.84
Cote d'Ivoire,CIV,2000,0.84
Cote d'Ivoire,CIV,2001,0.83
Cote d'Ivoire,CIV,2002,0.82
Cote d'Ivoire,CIV,2003,0.8
Cote d'Ivoire,CIV,2004,0.79
Cote d'Ivoire,CIV,2005,0.8
Cote d'Ivoire,CIV,2006,0.83
Cote d'Ivoire,CIV,2007,0.84
Cote d'Ivoire,CIV,2008,0.85
Cote d'Ivoire,CIV,2009,0.86
Cote d'Ivoire,CIV,2010,0.86
Cote d'Ivoire,CIV,2011,0.93
Cote d'Ivoire,CIV,2012,1
Cote d'Ivoire,CIV,2013,1.02
Cote d'Ivoire,CIV,2014,1.04
Cote d'Ivoire,CIV,2015,1.35
Cote d'Ivoire,CIV,2016,1.35
Cote d'Ivoire,CIV,2017,1.36
Croatia,HRV,1990,5.26
Croatia,HRV,1991,4.98
Croatia,HRV,1992,5.16
Croatia,HRV,1993,5.35
Croatia,HRV,1994,5.42
Croatia,HRV,1995,5.38
Croatia,HRV,1996,5.52
Croatia,HRV,1997,5.64
Croatia,HRV,1998,5.68
Croatia,HRV,1999,5.73
Croatia,HRV,2000,5.69
Croatia,HRV,2001,5.75
Croatia,HRV,2002,5.85
Croatia,HRV,2003,5.98
Croatia,HRV,2004,5.98
Croatia,HRV,2005,6
Croatia,HRV,2006,5.98
Croatia,HRV,2007,5.99
Croatia,HRV,2008,5.96
Croatia,HRV,2009,5.89
Croatia,HRV,2010,5.77
Croatia,HRV,2011,5.83
Croatia,HRV,2012,5.58
Croatia,HRV,2013,5.44
Croatia,HRV,2014,5.3
Croatia,HRV,2015,5.43
Croatia,HRV,2016,5.25
Croatia,HRV,2017,5.3
Cuba,CUB,1990,6.01
Cuba,CUB,1991,6.12
Cuba,CUB,1992,6.23
Cuba,CUB,1993,6.3
Cuba,CUB,1994,6.29
Cuba,CUB,1995,6.25
Cuba,CUB,1996,6.41
Cuba,CUB,1997,6.49
Cuba,CUB,1998,6.52
Cuba,CUB,1999,6.52
Cuba,CUB,2000,6.45
Cuba,CUB,2001,6.56
Cuba,CUB,2002,6.53
Cuba,CUB,2003,6.56
Cuba,CUB,2004,6.55
Cuba,CUB,2005,6.5
Cuba,CUB,2006,6.52
Cuba,CUB,2007,6.52
Cuba,CUB,2008,6.51
Cuba,CUB,2009,6.45
Cuba,CUB,2010,6.38
Cuba,CUB,2011,6.43
Cuba,CUB,2012,6.22
Cuba,CUB,2013,6.21
Cuba,CUB,2014,6.03
Cuba,CUB,2015,6
Cuba,CUB,2016,5.87
Cuba,CUB,2017,5.87
Cyprus,CYP,1990,7.36
Cyprus,CYP,1991,7.41
Cyprus,CYP,1992,7.42
Cyprus,CYP,1993,7.45
Cyprus,CYP,1994,7.43
Cyprus,CYP,1995,7.39
Cyprus,CYP,1996,7.36
Cyprus,CYP,1997,7.36
Cyprus,CYP,1998,7.35
Cyprus,CYP,1999,7.45
Cyprus,CYP,2000,7.43
Cyprus,CYP,2001,7.4
Cyprus,CYP,2002,7.37
Cyprus,CYP,2003,7.34
Cyprus,CYP,2004,7.32
Cyprus,CYP,2005,7.26
Cyprus,CYP,2006,7.27
Cyprus,CYP,2007,7.25
Cyprus,CYP,2008,7.19
Cyprus,CYP,2009,7.13
Cyprus,CYP,2010,7.04
Cyprus,CYP,2011,6.96
Cyprus,CYP,2012,6.8
Cyprus,CYP,2013,6.72
Cyprus,CYP,2014,6.67
Cyprus,CYP,2015,6.78
Cyprus,CYP,2016,6.49
Cyprus,CYP,2017,6.55
Czech Republic,CZE,1990,7.37
Czech Republic,CZE,1991,7.2
Czech Republic,CZE,1992,7.09
Czech Republic,CZE,1993,6.95
Czech Republic,CZE,1994,6.83
Czech Republic,CZE,1995,6.72
Czech Republic,CZE,1996,6.64
Czech Republic,CZE,1997,6.54
Czech Republic,CZE,1998,6.42
Czech Republic,CZE,1999,6.31
Czech Republic,CZE,2000,6.2
Czech Republic,CZE,2001,6.14
Czech Republic,CZE,2002,6.11
Czech Republic,CZE,2003,6.1
Czech Republic,CZE,2004,6.06
Czech Republic,CZE,2005,6.05
Czech Republic,CZE,2006,6.05
Czech Republic,CZE,2007,6.11
Czech Republic,CZE,2008,6.16
Czech Republic,CZE,2009,6.21
Czech Republic,CZE,2010,6.22
Czech Republic,CZE,2011,6.22
Czech Republic,CZE,2012,6.07
Czech Republic,CZE,2013,6.03
Czech Republic,CZE,2014,5.94
Czech Republic,CZE,2015,5.99
Czech Republic,CZE,2016,5.79
Czech Republic,CZE,2017,5.74
Democratic Republic of Congo,COD,1990,1.33
Democratic Republic of Congo,COD,1991,1.36
Democratic Republic of Congo,COD,1992,1.38
Democratic Republic of Congo,COD,1993,1.35
Democratic Republic of Congo,COD,1994,1.34
Democratic Republic of Congo,COD,1995,1.32
Democratic Republic of Congo,COD,1996,1.26
Democratic Republic of Congo,COD,1997,1.26
Democratic Republic of Congo,COD,1998,1.32
Democratic Republic of Congo,COD,1999,1.29
Democratic Republic of Congo,COD,2000,1.3
Democratic Republic of Congo,COD,2001,1.3
Democratic Republic of Congo,COD,2002,1.25
Democratic Republic of Congo,COD,2003,1.24
Democratic Republic of Congo,COD,2004,1.22
Democratic Republic of Congo,COD,2005,1.21
Democratic Republic of Congo,COD,2006,1.21
Democratic Republic of Congo,COD,2007,1.22
Democratic Republic of Congo,COD,2008,1.24
Democratic Republic of Congo,COD,2009,1.25
Democratic Republic of Congo,COD,2010,1.3
Democratic Republic of Congo,COD,2011,1.36
Democratic Republic of Congo,COD,2012,1.45
Democratic Republic of Congo,COD,2013,1.58
Democratic Republic of Congo,COD,2014,1.6
Democratic Republic of Congo,COD,2015,1.77
Democratic Republic of Congo,COD,2016,1.85
Democratic Republic of Congo,COD,2017,1.89
Denmark,DNK,1990,5.76
Denmark,DNK,1991,5.69
Denmark,DNK,1992,5.64
Denmark,DNK,1993,5.6
Denmark,DNK,1994,5.49
Denmark,DNK,1995,5.43
Denmark,DNK,1996,5.39
Denmark,DNK,1997,5.34
Denmark,DNK,1998,5.29
Denmark,DNK,1999,5.3
Denmark,DNK,2000,5.22
Denmark,DNK,2001,5.2
Denmark,DNK,2002,5.19
Denmark,DNK,2003,5.13
Denmark,DNK,2004,5.05
Denmark,DNK,2005,4.97
Denmark,DNK,2006,4.97
Denmark,DNK,2007,4.96
Denmark,DNK,2008,4.94
Denmark,DNK,2009,4.95
Denmark,DNK,2010,4.93
Denmark,DNK,2011,5.08
Denmark,DNK,2012,4.73
Denmark,DNK,2013,4.66
Denmark,DNK,2014,4.69
Denmark,DNK,2015,4.59
Denmark,DNK,2016,4.44
Denmark,DNK,2017,4.43
Djibouti,DJI,1990,1.73
Djibouti,DJI,1991,1.81
Djibouti,DJI,1992,1.78
Djibouti,DJI,1993,1.94
Djibouti,DJI,1994,1.94
Djibouti,DJI,1995,2.09
Djibouti,DJI,1996,2.17
Djibouti,DJI,1997,2.21
Djibouti,DJI,1998,2.24
Djibouti,DJI,1999,2.25
Djibouti,DJI,2000,2.24
Djibouti,DJI,2001,2.3
Djibouti,DJI,2002,2.36
Djibouti,DJI,2003,2.47
Djibouti,DJI,2004,2.56
Djibouti,DJI,2005,2.61
Djibouti,DJI,2006,2.67
Djibouti,DJI,2007,2.76
Djibouti,DJI,2008,2.77
Djibouti,DJI,2009,2.81
Djibouti,DJI,2010,2.81
Djibouti,DJI,2011,2.98
Djibouti,DJI,2012,3.03
Djibouti,DJI,2013,3.16
Djibouti,DJI,2014,3.31
Djibouti,DJI,2015,3.67
Djibouti,DJI,2016,3.83
Djibouti,DJI,2017,3.94
Dominica,DMA,1990,2.61
Dominica,DMA,1991,2.71
Dominica,DMA,1992,2.84
Dominica,DMA,1993,2.96
Dominica,DMA,1994,3.09
Dominica,DMA,1995,3.18
Dominica,DMA,1996,3.35
Dominica,DMA,1997,3.5
Dominica,DMA,1998,3.63
Dominica,DMA,1999,3.74
Dominica,DMA,2000,3.82
Dominica,DMA,2001,3.94
Dominica,DMA,2002,4.04
Dominica,DMA,2003,4.16
Dominica,DMA,2004,4.3
Dominica,DMA,2005,4.37
Dominica,DMA,2006,4.44
Dominica,DMA,2007,4.45
Dominica,DMA,2008,4.49
Dominica,DMA,2009,4.48
Dominica,DMA,2010,4.44
Dominica,DMA,2011,4.57
Dominica,DMA,2012,4.4
Dominica,DMA,2013,4.4
Dominica,DMA,2014,4.29
Dominica,DMA,2015,4.25
Dominica,DMA,2016,4.27
Dominica,DMA,2017,4.24
Dominican Republic,DOM,1990,1.42
Dominican Republic,DOM,1991,1.48
Dominican Republic,DOM,1992,1.55
Dominican Republic,DOM,1993,1.64
Dominican Republic,DOM,1994,1.7
Dominican Republic,DOM,1995,1.77
Dominican Republic,DOM,1996,1.87
Dominican Republic,DOM,1997,1.98
Dominican Republic,DOM,1998,2.07
Dominican Republic,DOM,1999,2.18
Dominican Republic,DOM,2000,2.24
Dominican Republic,DOM,2001,2.33
Dominican Republic,DOM,2002,2.45
Dominican Republic,DOM,2003,2.55
Dominican Republic,DOM,2004,2.65
Dominican Republic,DOM,2005,2.8
Dominican Republic,DOM,2006,2.97
Dominican Republic,DOM,2007,3.06
Dominican Republic,DOM,2008,3.18
Dominican Republic,DOM,2009,3.27
Dominican Republic,DOM,2010,3.35
Dominican Republic,DOM,2011,3.43
Dominican Republic,DOM,2012,3.38
Dominican Republic,DOM,2013,3.37
Dominican Republic,DOM,2014,3.32
Dominican Republic,DOM,2015,3.54
Dominican Republic,DOM,2016,3.43
Dominican Republic,DOM,2017,3.52
East Asia,,1990,7.56
East Asia,,1991,7.77
East Asia,,1992,7.94
East Asia,,1993,8.12
East Asia,,1994,8.29
East Asia,,1995,8.34
East Asia,,1996,8.53
East Asia,,1997,8.69
East Asia,,1998,8.85
East Asia,,1999,8.92
East Asia,,2000,8.99
East Asia,,2001,9.15
East Asia,,2002,9.35
East Asia,,2003,9.62
East Asia,,2004,9.71
East Asia,,2005,9.77
East Asia,,2006,9.82
East Asia,,2007,9.92
East Asia,,2008,9.93
East Asia,,2009,10.16
East Asia,,2010,10.29
East Asia,,2011,10.42
East Asia,,2012,10.06
East Asia,,2013,10.12
East Asia,,2014,9.9
East Asia,,2015,9.93
East Asia,,2016,9.54
East Asia,,2017,9.75
East Asia & Pacific,,1990,5.94
East Asia & Pacific,,1991,6.11
East Asia & Pacific,,1992,6.23
East Asia & Pacific,,1993,6.35
East Asia & Pacific,,1994,6.47
East Asia & Pacific,,1995,6.51
East Asia & Pacific,,1996,6.64
East Asia & Pacific,,1997,6.75
East Asia & Pacific,,1998,6.85
East Asia & Pacific,,1999,6.88
East Asia & Pacific,,2000,6.94
