Entity,Code,Year,"8.a.1 - Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars) - DC_TOF_TRDCML (constant USD)"
Kazakhstan,KAZ,2008,102424000
Kazakhstan,KAZ,2009,60567640
Kazakhstan,KAZ,2010,180428070
Kazakhstan,KAZ,2011,13257590
Kazakhstan,KAZ,2012,35882850
Kazakhstan,KAZ,2013,9560020
Kazakhstan,KAZ,2014,44836530
Kazakhstan,KAZ,2015,15947570
Kazakhstan,KAZ,2016,5497960
Kazakhstan,KAZ,2017,17451160
Kenya,KEN,2005,290632960
Kenya,KEN,2006,479647270
Kenya,KEN,2007,810411910
Kenya,KEN,2008,84149700
Kenya,KEN,2009,925159550
Kenya,KEN,2010,1405024180
Kenya,KEN,2011,819341830
Kenya,KEN,2012,2214388400
Kenya,KEN,2013,645976020
Kenya,KEN,2014,897513730
Kenya,KEN,2015,1706463910
Kenya,KEN,2016,934624620
Kenya,KEN,2017,1213086430
Kiribati,KIR,2005,6907520
Kiribati,KIR,2006,1207690
Kiribati,KIR,2007,14457050
Kiribati,KIR,2008,5737490
Kiribati,KIR,2009,8149270
Kiribati,KIR,2010,4176720.0000000005
Kiribati,KIR,2011,94288870
Kiribati,KIR,2012,6573490
Kiribati,KIR,2013,17990850
Kiribati,KIR,2014,21083860
Kiribati,KIR,2015,15690430
Kiribati,KIR,2016,63378750
Kiribati,KIR,2017,39816050
Kosovo,OWID_KOS,2009,137246310
Kosovo,OWID_KOS,2010,26755740
Kosovo,OWID_KOS,2011,84274230
Kosovo,OWID_KOS,2012,42463620
Kosovo,OWID_KOS,2013,86199340
Kosovo,OWID_KOS,2014,78779840
Kosovo,OWID_KOS,2015,72328320
Kosovo,OWID_KOS,2016,60221910
Kosovo,OWID_KOS,2017,130137110
Kyrgyzstan,KGZ,2005,51916690
Kyrgyzstan,KGZ,2006,74079160
Kyrgyzstan,KGZ,2007,129132010.00000001
Kyrgyzstan,KGZ,2008,71742970
Kyrgyzstan,KGZ,2009,124170540
Kyrgyzstan,KGZ,2010,152145530
Kyrgyzstan,KGZ,2011,193389540
Kyrgyzstan,KGZ,2012,154213500
Kyrgyzstan,KGZ,2013,135875480
Kyrgyzstan,KGZ,2014,270150850
Kyrgyzstan,KGZ,2015,285274170
Kyrgyzstan,KGZ,2016,312036870
Kyrgyzstan,KGZ,2017,172258900
Laos,LAO,2005,144806240
Laos,LAO,2006,114685190
Laos,LAO,2007,141415040
Laos,LAO,2008,101964630
Laos,LAO,2009,105247730
Laos,LAO,2010,247984840
Laos,LAO,2011,220186060
Laos,LAO,2012,190749470
Laos,LAO,2013,235358390
Laos,LAO,2014,314102000
Laos,LAO,2015,257417530
Laos,LAO,2016,150316300
Laos,LAO,2017,135867790
Lebanon,LBN,2005,26684150
Lebanon,LBN,2006,27911010
Lebanon,LBN,2007,146945770
Lebanon,LBN,2008,58709820
Lebanon,LBN,2009,53265890
Lebanon,LBN,2010,75837410
Lebanon,LBN,2011,28246500
Lebanon,LBN,2012,39648250
Lebanon,LBN,2013,108785360
Lebanon,LBN,2014,29386460
Lebanon,LBN,2015,174087430
Lebanon,LBN,2016,140176170
Lebanon,LBN,2017,50489950
Lesotho,LSO,2005,6299050
Lesotho,LSO,2006,26623230
Lesotho,LSO,2007,61645610
Lesotho,LSO,2008,4331460
Lesotho,LSO,2009,21399430
Lesotho,LSO,2010,30979130
Lesotho,LSO,2011,29116380
Lesotho,LSO,2012,1488890
Lesotho,LSO,2013,26517550
Lesotho,LSO,2014,47729660
Lesotho,LSO,2015,1924960
Lesotho,LSO,2016,25718060
Lesotho,LSO,2017,40793060
Liberia,LBR,2005,877260
Liberia,LBR,2006,20395420
Liberia,LBR,2007,221100000
Liberia,LBR,2008,49353040
Liberia,LBR,2009,274664350
Liberia,LBR,2010,128727460.00000001
Liberia,LBR,2011,174945850
Liberia,LBR,2012,336254580
Liberia,LBR,2013,383829300
Liberia,LBR,2014,77881150
Liberia,LBR,2015,637217930
Liberia,LBR,2016,141236410
Liberia,LBR,2017,265943110
Libya,LBY,2005,2050279.9999999998
Libya,LBY,2006,2466830
Libya,LBY,2007,4997350
Libya,LBY,2008,6656610
Libya,LBY,2009,9214360
Libya,LBY,2010,19808310
Libya,LBY,2011,2748280
Libya,LBY,2012,3465700
Libya,LBY,2013,18237830
Libya,LBY,2014,11759550
Libya,LBY,2015,1840260
Libya,LBY,2016,43160
Libya,LBY,2017,7411840
Macedonia,MKD,2005,48752540
Macedonia,MKD,2006,31048110
Macedonia,MKD,2007,45636440
Macedonia,MKD,2008,59654610
Macedonia,MKD,2009,42270410
Macedonia,MKD,2010,76456370
Macedonia,MKD,2011,78292210
Macedonia,MKD,2012,236021440
Macedonia,MKD,2013,44451640
Macedonia,MKD,2014,175618150
Macedonia,MKD,2015,95269010
Macedonia,MKD,2016,50017180
Macedonia,MKD,2017,31442080
Madagascar,MDG,2005,276814900
Madagascar,MDG,2006,151727240
Madagascar,MDG,2007,203492820
Madagascar,MDG,2008,376927010
Madagascar,MDG,2009,51318210
Madagascar,MDG,2010,30473370
Madagascar,MDG,2011,61469910
Madagascar,MDG,2012,240274630
Madagascar,MDG,2013,243379710
Madagascar,MDG,2014,167027210
Madagascar,MDG,2015,217382940
Madagascar,MDG,2016,277373570
Madagascar,MDG,2017,866796380
Malawi,MWI,2005,105937180
Malawi,MWI,2006,107001710
Malawi,MWI,2007,174677180
Malawi,MWI,2008,115130460
Malawi,MWI,2009,169638360
Malawi,MWI,2010,241252770
Malawi,MWI,2011,269033030
Malawi,MWI,2012,317348730
Malawi,MWI,2013,537103160
Malawi,MWI,2014,211526420
Malawi,MWI,2015,379554370
Malawi,MWI,2016,225540300
Malawi,MWI,2017,545645410
Malaysia,MYS,2005,11439020
Malaysia,MYS,2006,8166330
Malaysia,MYS,2007,27098280
Malaysia,MYS,2008,89442330
Malaysia,MYS,2009,49334030
Malaysia,MYS,2010,13969090
Malaysia,MYS,2011,5675450
Malaysia,MYS,2012,33541230
Malaysia,MYS,2013,5751660
Malaysia,MYS,2014,5426330
Malaysia,MYS,2015,15005050
Malaysia,MYS,2016,6406740
Malaysia,MYS,2017,7142080
Maldives,MDV,2005,9820760
Maldives,MDV,2006,2438120
Maldives,MDV,2007,28955470
Maldives,MDV,2008,12625460
Maldives,MDV,2009,24494190
Maldives,MDV,2010,13531050
Maldives,MDV,2011,3034980
Maldives,MDV,2012,25427600
Maldives,MDV,2013,9723050
Maldives,MDV,2014,59970890
Maldives,MDV,2015,110116450
Maldives,MDV,2016,138535590
Maldives,MDV,2017,69711320
Mali,MLI,2005,176151670
Mali,MLI,2006,152544230
Mali,MLI,2007,817329180
Mali,MLI,2008,568499460
Mali,MLI,2009,617021110
Mali,MLI,2010,294309460
Mali,MLI,2011,234652060
Mali,MLI,2012,88553360
Mali,MLI,2013,438256130
Mali,MLI,2014,297210150
Mali,MLI,2015,193200650
Mali,MLI,2016,351277690
Mali,MLI,2017,309042540
Marshall Islands,MHL,2005,4908190
Marshall Islands,MHL,2006,1215210
Marshall Islands,MHL,2007,1461720
Marshall Islands,MHL,2008,802080
Marshall Islands,MHL,2009,18274560
Marshall Islands,MHL,2010,856270
Marshall Islands,MHL,2011,1104250
Marshall Islands,MHL,2012,14892870
Marshall Islands,MHL,2013,5449940
Marshall Islands,MHL,2014,8910850
Marshall Islands,MHL,2015,7791680
Marshall Islands,MHL,2016,11138130
Marshall Islands,MHL,2017,61367240
Mauritania,MRT,2005,115697850
Mauritania,MRT,2006,162469410
Mauritania,MRT,2007,47832440
Mauritania,MRT,2008,205255060
Mauritania,MRT,2009,51194570
Mauritania,MRT,2010,59286700
Mauritania,MRT,2011,285938440
Mauritania,MRT,2012,137893270
Mauritania,MRT,2013,260208660
Mauritania,MRT,2014,122729020
Mauritania,MRT,2015,177617170
Mauritania,MRT,2016,332365130
Mauritania,MRT,2017,503404380
Mauritius,MUS,2005,48670930
Mauritius,MUS,2006,37758550
Mauritius,MUS,2007,13161080
Mauritius,MUS,2008,42168850
Mauritius,MUS,2009,96601860
Mauritius,MUS,2010,31334330
Mauritius,MUS,2011,6403120
Mauritius,MUS,2012,66299560
Mauritius,MUS,2013,148141000
Mauritius,MUS,2014,54768700
Mauritius,MUS,2015,42800390
Mauritius,MUS,2016,40279260
Mauritius,MUS,2017,9103410
Mexico,MEX,2005,24484040
Mexico,MEX,2006,20366730
Mexico,MEX,2007,58190970
Mexico,MEX,2008,68322850
Mexico,MEX,2009,72175660
Mexico,MEX,2010,133824240
Mexico,MEX,2011,125710160
Mexico,MEX,2012,391570980
Mexico,MEX,2013,198918970
Mexico,MEX,2014,347203410
Mexico,MEX,2015,198348950
Mexico,MEX,2016,481558480
Mexico,MEX,2017,330033670
Moldova,MDA,2005,63287620
Moldova,MDA,2006,46837760
Moldova,MDA,2007,44723920
Moldova,MDA,2008,38119760
Moldova,MDA,2009,58694900
Moldova,MDA,2010,394752050
Moldova,MDA,2011,110835880
Moldova,MDA,2012,276159320
Moldova,MDA,2013,120657910
Moldova,MDA,2014,332762860
Moldova,MDA,2015,77516540
Moldova,MDA,2016,281939780
Moldova,MDA,2017,106138670
Mongolia,MNG,2005,55590700
Mongolia,MNG,2006,134156710
Mongolia,MNG,2007,78694490
Mongolia,MNG,2008,542322420
Mongolia,MNG,2009,116678650
Mongolia,MNG,2010,286347110
Mongolia,MNG,2011,103930620
Mongolia,MNG,2012,141553460
Mongolia,MNG,2013,87862070
Mongolia,MNG,2014,53947140
Mongolia,MNG,2015,429519550
Mongolia,MNG,2016,214842350
Mongolia,MNG,2017,155644660
Montenegro,MNE,2005,6357450
Montenegro,MNE,2006,13737100
Montenegro,MNE,2007,49592570
Montenegro,MNE,2008,22591080
Montenegro,MNE,2009,25554870
Montenegro,MNE,2010,25142640
Montenegro,MNE,2011,22430250
Montenegro,MNE,2012,22978450
Montenegro,MNE,2013,106118910
Montenegro,MNE,2014,96539480
Montenegro,MNE,2015,137533930
Montenegro,MNE,2016,48215200
Montenegro,MNE,2017,108124630
Montserrat,MSR,2005,6883520
Montserrat,MSR,2006,17633820
Montserrat,MSR,2007,10167020
Montserrat,MSR,2008,4564810
Montserrat,MSR,2009,2224010
Montserrat,MSR,2010,75310
Montserrat,MSR,2011,1933430
Montserrat,MSR,2012,8493460
Montserrat,MSR,2013,4566160
Montserrat,MSR,2014,17085780
Montserrat,MSR,2015,22437270
Montserrat,MSR,2016,9096830
Montserrat,MSR,2017,2232470
Morocco,MAR,2005,292314880
Morocco,MAR,2006,458343440
Morocco,MAR,2007,270108360
Morocco,MAR,2008,1766052480
Morocco,MAR,2009,945657320
Morocco,MAR,2010,1192856290
Morocco,MAR,2011,560453000
Morocco,MAR,2012,2110462149.9999998
Morocco,MAR,2013,1123338560
Morocco,MAR,2014,1640671380
Morocco,MAR,2015,958674530
Morocco,MAR,2016,1133646870
Morocco,MAR,2017,1398802710
Mozambique,MOZ,2005,320989120
Mozambique,MOZ,2006,350898950
Mozambique,MOZ,2007,447370140
Mozambique,MOZ,2008,521399970.00000006
Mozambique,MOZ,2009,367176780
Mozambique,MOZ,2010,605370830
Mozambique,MOZ,2011,286022280
Mozambique,MOZ,2012,374024920
Mozambique,MOZ,2013,932856870
Mozambique,MOZ,2014,492174640
Mozambique,MOZ,2015,720035780
Mozambique,MOZ,2016,270556160
Mozambique,MOZ,2017,603671730
Myanmar,MMR,2005,9943320
Myanmar,MMR,2006,15789610
Myanmar,MMR,2007,9527950
Myanmar,MMR,2008,20863610
Myanmar,MMR,2009,18740600
Myanmar,MMR,2010,31438380
Myanmar,MMR,2011,48310170
Myanmar,MMR,2012,61479240
Myanmar,MMR,2013,1120459710
Myanmar,MMR,2014,909979630
Myanmar,MMR,2015,2281225980
Myanmar,MMR,2016,609930720
Myanmar,MMR,2017,1191457180
Namibia,NAM,2005,30063580
Namibia,NAM,2006,104930340
Namibia,NAM,2007,28346410
Namibia,NAM,2008,85203510
Namibia,NAM,2009,143700150
Namibia,NAM,2010,81091610
Namibia,NAM,2011,50043290
Namibia,NAM,2012,47419110
Namibia,NAM,2013,38117170
Namibia,NAM,2014,24546840
Namibia,NAM,2015,92089340
Namibia,NAM,2016,47771560
Namibia,NAM,2017,110850180
Nauru,NRU,2005,2165280
Nauru,NRU,2006,11966790
Nauru,NRU,2007,11160430
Nauru,NRU,2008,6918030
Nauru,NRU,2009,6457110
Nauru,NRU,2010,266470
Nauru,NRU,2011,1128490
Nauru,NRU,2012,5411510
Nauru,NRU,2013,3481140
Nauru,NRU,2014,1777970
Nauru,NRU,2015,14315870
Nauru,NRU,2016,4477260
Nauru,NRU,2017,33546950.000000004
Nepal,NPL,2005,158688330
Nepal,NPL,2006,198875660
Nepal,NPL,2007,198224190
Nepal,NPL,2008,189879140
Nepal,NPL,2009,270630630
Nepal,NPL,2010,439534390
Nepal,NPL,2011,399763190
Nepal,NPL,2012,385217070
Nepal,NPL,2013,912608440
Nepal,NPL,2014,593156700
Nepal,NPL,2015,331105700
Nepal,NPL,2016,465050010
Nepal,NPL,2017,765599180
Nicaragua,NIC,2005,183239500
Nicaragua,NIC,2006,329992860
Nicaragua,NIC,2007,78554920
Nicaragua,NIC,2008,185260980
Nicaragua,NIC,2009,185656840
Nicaragua,NIC,2010,283390030
Nicaragua,NIC,2011,176681890
Nicaragua,NIC,2012,223485770
Nicaragua,NIC,2013,241238810
Nicaragua,NIC,2014,196618930
Nicaragua,NIC,2015,308636900
Nicaragua,NIC,2016,364658340
Nicaragua,NIC,2017,391321840
Niger,NER,2005,108346850
Niger,NER,2006,78719090
Niger,NER,2007,48941050
Niger,NER,2008,196927500
Niger,NER,2009,132792679.99999999
Niger,NER,2010,58494730
Niger,NER,2011,136326250
Niger,NER,2012,311622740
Niger,NER,2013,192405610
Niger,NER,2014,301992720
Niger,NER,2015,321874190
Niger,NER,2016,576418740
Niger,NER,2017,424715890
Nigeria,NGA,2005,227300890
Nigeria,NGA,2006,204786890
Nigeria,NGA,2007,178431400
Nigeria,NGA,2008,610929110
Nigeria,NGA,2009,943570820
Nigeria,NGA,2010,304100430
Nigeria,NGA,2011,434344180
Nigeria,NGA,2012,1130090900
Nigeria,NGA,2013,621741980
Nigeria,NGA,2014,944070200
Nigeria,NGA,2015,293376810
Nigeria,NGA,2016,249512350
Nigeria,NGA,2017,804290080
Niue,NIU,2005,2305930
Niue,NIU,2006,3863230
Niue,NIU,2007,1709840
Niue,NIU,2008,367160
Niue,NIU,2009,3257630
Niue,NIU,2010,4080969.9999999995
Niue,NIU,2011,10232860
Niue,NIU,2012,2778470
Niue,NIU,2013,6064160
Niue,NIU,2014,2605290
Niue,NIU,2015,9836920
Niue,NIU,2016,1022100
Niue,NIU,2017,15539920
North Korea,PRK,2005,36122790
North Korea,PRK,2006,8084120
North Korea,PRK,2007,2597340
North Korea,PRK,2008,17060660
North Korea,PRK,2009,3766000
North Korea,PRK,2010,680750
North Korea,PRK,2011,213010
North Korea,PRK,2012,22344370
North Korea,PRK,2013,2667690
North Korea,PRK,2014,2407570
North Korea,PRK,2015,2513630
North Korea,PRK,2016,1223860
North Korea,PRK,2017,4075890.0000000005
Pakistan,PAK,2005,564443280
Pakistan,PAK,2006,350197560
Pakistan,PAK,2007,651459200
Pakistan,PAK,2008,1043479779.9999999
Pakistan,PAK,2009,726740040
Pakistan,PAK,2010,762135070
Pakistan,PAK,2011,778539150
Pakistan,PAK,2012,1392892870
Pakistan,PAK,2013,708689970
Pakistan,PAK,2014,2496691670
Pakistan,PAK,2015,1755288110
Pakistan,PAK,2016,1079398290
Pakistan,PAK,2017,884837540
Palau,PLW,2005,5960330
Palau,PLW,2006,2107610
Palau,PLW,2007,13314830
Palau,PLW,2008,1840710
Palau,PLW,2009,8173489.999999999
Palau,PLW,2010,1408930
Palau,PLW,2011,1059570
Palau,PLW,2012,18195000
Palau,PLW,2013,1430790
Palau,PLW,2014,959250
Palau,PLW,2015,5995950
Palau,PLW,2016,15714730
Palau,PLW,2017,5155450
Palestine,PSE,2005,61054610
Palestine,PSE,2006,41795600
Palestine,PSE,2007,65356340
Palestine,PSE,2008,165045790
Palestine,PSE,2009,231703280
Palestine,PSE,2010,180105310
Palestine,PSE,2011,84488340
Palestine,PSE,2012,89918780
Palestine,PSE,2013,175514220
Palestine,PSE,2014,56265080
Palestine,PSE,2015,142802180
Palestine,PSE,2016,139531650
Palestine,PSE,2017,121269680
Panama,PAN,2005,9563220
Panama,PAN,2006,5851670
Panama,PAN,2007,23580830
Panama,PAN,2008,7083110
Panama,PAN,2009,18090100
Panama,PAN,2010,12162000
Panama,PAN,2011,21980950
Panama,PAN,2012,8601400
Panama,PAN,2013,7694860
Panama,PAN,2014,4777840
Panama,PAN,2015,6601540
Panama,PAN,2016,269072340
Panama,PAN,2017,14430900
Papua New Guinea,PNG,2005,121382060
Papua New Guinea,PNG,2006,156504430
Papua New Guinea,PNG,2007,115800760
Papua New Guinea,PNG,2008,124488320
Papua New Guinea,PNG,2009,154501090
Papua New Guinea,PNG,2010,222643300
Papua New Guinea,PNG,2011,198582300
Papua New Guinea,PNG,2012,67429800
Papua New Guinea,PNG,2013,233319830
Papua New Guinea,PNG,2014,289368610
Papua New Guinea,PNG,2015,380720180
Papua New Guinea,PNG,2016,136001800
Papua New Guinea,PNG,2017,220596360
Paraguay,PRY,2005,15240030
Paraguay,PRY,2006,194653800
Paraguay,PRY,2007,20825350
Paraguay,PRY,2008,35658760
Paraguay,PRY,2009,70145610
Paraguay,PRY,2010,166327840
Paraguay,PRY,2011,16979910
Paraguay,PRY,2012,15736570
Paraguay,PRY,2013,79510120
Paraguay,PRY,2014,182543020
Paraguay,PRY,2015,63733400
Paraguay,PRY,2016,140196130
Paraguay,PRY,2017,83363370
Peru,PER,2005,129760020
Peru,PER,2006,167614050
Peru,PER,2007,115854180
Peru,PER,2008,91566230
Peru,PER,2009,192472920
Peru,PER,2010,142163990
Peru,PER,2011,99416940
Peru,PER,2012,194631460
Peru,PER,2013,192988220
Peru,PER,2014,133996260
Peru,PER,2015,96154580
Peru,PER,2016,401257070
Peru,PER,2017,192951480
Philippines,PHL,2005,313073600
Philippines,PHL,2006,74796880
Philippines,PHL,2007,278384080
Philippines,PHL,2008,307527510
Philippines,PHL,2009,818298880
Philippines,PHL,2010,118555000
Philippines,PHL,2011,782106250
Philippines,PHL,2012,876958560
Philippines,PHL,2013,835759880
Philippines,PHL,2014,180046390
Philippines,PHL,2015,2846355750
Philippines,PHL,2016,266032020
Philippines,PHL,2017,293952190
Rwanda,RWA,2005,71407800
Rwanda,RWA,2006,114386150
Rwanda,RWA,2007,97047310
Rwanda,RWA,2008,154777150
Rwanda,RWA,2009,390657820
Rwanda,RWA,2010,175928010
Rwanda,RWA,2011,294563950
Rwanda,RWA,2012,201716550
Rwanda,RWA,2013,418621670
Rwanda,RWA,2014,309923150
Rwanda,RWA,2015,356211250
Rwanda,RWA,2016,868399980
Rwanda,RWA,2017,468524770
Saint Helena,SHN,2005,36363100
Saint Helena,SHN,2006,20336030
Saint Helena,SHN,2007,5069040
Saint Helena,SHN,2008,14706420
Saint Helena,SHN,2009,20593400
Saint Helena,SHN,2010,7680910
Saint Helena,SHN,2011,56940980
Saint Helena,SHN,2012,8000850
Saint Helena,SHN,2013,18622150
Saint Helena,SHN,2014,10782020
Saint Helena,SHN,2015,24148030
Saint Helena,SHN,2016,82108760
Saint Helena,SHN,2017,3850290
Saint Lucia,LCA,2005,8409690
Saint Lucia,LCA,2006,7860150
Saint Lucia,LCA,2007,8107379.999999999
Saint Lucia,LCA,2008,7074960
Saint Lucia,LCA,2009,651570
Saint Lucia,LCA,2010,3383780
Saint Lucia,LCA,2011,6350370
Saint Lucia,LCA,2012,30599090
Saint Lucia,LCA,2013,520669.99999999994
Saint Lucia,LCA,2014,22664300
Saint Lucia,LCA,2015,12180670
Saint Lucia,LCA,2016,17164950
Saint Lucia,LCA,2017,21093240
Saint Vincent and the Grenadines,VCT,2005,6082110
Saint Vincent and the Grenadines,VCT,2006,10709910
Saint Vincent and the Grenadines,VCT,2007,8438440
Saint Vincent and the Grenadines,VCT,2008,1091000
Saint Vincent and the Grenadines,VCT,2009,1496860
Saint Vincent and the Grenadines,VCT,2010,294440
Saint Vincent and the Grenadines,VCT,2011,348830
Saint Vincent and the Grenadines,VCT,2012,18813040
Saint Vincent and the Grenadines,VCT,2013,2672070
Saint Vincent and the Grenadines,VCT,2014,4629760
Saint Vincent and the Grenadines,VCT,2015,509669.99999999994
Saint Vincent and the Grenadines,VCT,2016,50065040
Saint Vincent and the Grenadines,VCT,2017,19330730
Samoa,WSM,2005,14398640
Samoa,WSM,2006,2386210
Samoa,WSM,2007,58974660
Samoa,WSM,2008,15836550
Samoa,WSM,2009,4481170
Samoa,WSM,2010,22866200
Samoa,WSM,2011,26650950
Samoa,WSM,2012,26178980
Samoa,WSM,2013,26628260
Samoa,WSM,2014,72882080
Samoa,WSM,2015,65552940.00000001
Samoa,WSM,2016,32390090
Samoa,WSM,2017,45914070
Sao Tome and Principe,STP,2005,7117840
Sao Tome and Principe,STP,2006,8242900.000000001
Sao Tome and Principe,STP,2007,5806510
Sao Tome and Principe,STP,2008,4338350
Sao Tome and Principe,STP,2009,21456660
Sao Tome and Principe,STP,2010,4090690.0000000005
Sao Tome and Principe,STP,2011,22718750
Sao Tome and Principe,STP,2012,2947970
Sao Tome and Principe,STP,2013,10579680
Sao Tome and Principe,STP,2014,1082440
Sao Tome and Principe,STP,2015,31197590
Sao Tome and Principe,STP,2016,23310000
Sao Tome and Principe,STP,2017,5579440
Senegal,SEN,2005,181273660
Senegal,SEN,2006,249588070
Senegal,SEN,2007,114531810
Senegal,SEN,2008,332342800
Senegal,SEN,2009,374857600
Senegal,SEN,2010,905562270
Senegal,SEN,2011,223602980
Senegal,SEN,2012,348418240
Senegal,SEN,2013,326913750
Senegal,SEN,2014,374538270
Senegal,SEN,2015,617577890
Senegal,SEN,2016,251415430
Senegal,SEN,2017,959141370
Serbia,SRB,2005,411341190
Serbia,SRB,2006,255046330
Serbia,SRB,2007,263838239.99999997
Serbia,SRB,2008,309298650
Serbia,SRB,2009,100947280
Serbia,SRB,2010,274732700
Serbia,SRB,2011,1404454510
Serbia,SRB,2012,976675280
Serbia,SRB,2013,849289620
Serbia,SRB,2014,319509680
Serbia,SRB,2015,559806780
Serbia,SRB,2016,225470720
Serbia,SRB,2017,621838280
Seychelles,SYC,2005,2869690
Seychelles,SYC,2006,3610170
Seychelles,SYC,2007,654680
Seychelles,SYC,2008,11201480
Seychelles,SYC,2009,1972520
Seychelles,SYC,2010,1255760
Seychelles,SYC,2011,1171720
Seychelles,SYC,2012,9763710
Seychelles,SYC,2013,3877240
Seychelles,SYC,2014,899800
Seychelles,SYC,2015,28157060
Seychelles,SYC,2016,19252750
Seychelles,SYC,2017,6875700
Sierra Leone,SLE,2005,92059660
Sierra Leone,SLE,2006,17614740
Sierra Leone,SLE,2007,105441720
Sierra Leone,SLE,2008,127618650
Sierra Leone,SLE,2009,33636710
Sierra Leone,SLE,2010,149917350
Sierra Leone,SLE,2011,87805720
Sierra Leone,SLE,2012,102769070
Sierra Leone,SLE,2013,228986490
Sierra Leone,SLE,2014,35426470
Sierra Leone,SLE,2015,56227870
Sierra Leone,SLE,2016,222186460
Sierra Leone,SLE,2017,154929410
Solomon Islands,SLB,2005,11184050
Solomon Islands,SLB,2006,49668560
Solomon Islands,SLB,2007,4598640
Solomon Islands,SLB,2008,17868770
Solomon Islands,SLB,2009,7289000
Solomon Islands,SLB,2010,39420910
Solomon Islands,SLB,2011,60897140
Solomon Islands,SLB,2012,28907000
Solomon Islands,SLB,2013,28813900
Solomon Islands,SLB,2014,107895770
Solomon Islands,SLB,2015,65484030.00000001
Solomon Islands,SLB,2016,51450690
Solomon Islands,SLB,2017,121903510
Somalia,SOM,2005,4016650.0000000005
Somalia,SOM,2006,8488220
Somalia,SOM,2007,8430650
Somalia,SOM,2008,22989710
Somalia,SOM,2009,35737650
Somalia,SOM,2010,13703100
Somalia,SOM,2011,36573110
Somalia,SOM,2012,87410280
Somalia,SOM,2013,91921770
Somalia,SOM,2014,21581300
Somalia,SOM,2015,58803700
Somalia,SOM,2016,34355530
Somalia,SOM,2017,28731480
South Africa,ZAF,2005,118827350
South Africa,ZAF,2006,116462250
South Africa,ZAF,2007,110777870
South Africa,ZAF,2008,215180920
South Africa,ZAF,2009,150537520
South Africa,ZAF,2010,194729900
South Africa,ZAF,2011,94948390
South Africa,ZAF,2012,88253710
South Africa,ZAF,2013,311979660
South Africa,ZAF,2014,286425740
South Africa,ZAF,2015,999737620
South Africa,ZAF,2016,192749430
South Africa,ZAF,2017,225499660
South Sudan,SSD,2011,64868960
South Sudan,SSD,2012,76909070
South Sudan,SSD,2013,257153590
South Sudan,SSD,2014,162158020
South Sudan,SSD,2015,100899010
South Sudan,SSD,2016,11823350
South Sudan,SSD,2017,119532280
Sri Lanka,LKA,2005,451499340
Sri Lanka,LKA,2006,298087260
Sri Lanka,LKA,2007,289466060
Sri Lanka,LKA,2008,455824620
Sri Lanka,LKA,2009,354936070
Sri Lanka,LKA,2010,298379250
Sri Lanka,LKA,2011,522356450
Sri Lanka,LKA,2012,539661990
Sri Lanka,LKA,2013,444457140
Sri Lanka,LKA,2014,808817430
Sri Lanka,LKA,2015,473130070
Sri Lanka,LKA,2016,969228580
Sri Lanka,LKA,2017,484023090
Sudan,SDN,2005,27457270
Sudan,SDN,2006,30835560
Sudan,SDN,2007,73264330
Sudan,SDN,2008,553104450
Sudan,SDN,2009,251756810
Sudan,SDN,2010,321040350
Sudan,SDN,2011,637004920
Sudan,SDN,2012,266126040
Sudan,SDN,2013,414648840
Sudan,SDN,2014,90103340
Sudan,SDN,2015,207103780
Sudan,SDN,2016,225777410
Sudan,SDN,2017,211094570
Suriname,SUR,2005,21134180
Suriname,SUR,2006,5765930
Suriname,SUR,2007,20764960
Suriname,SUR,2008,22222170
Suriname,SUR,2009,53019910
Suriname,SUR,2010,377230
Suriname,SUR,2011,5542250
Suriname,SUR,2012,13107780
Suriname,SUR,2013,460610
Suriname,SUR,2014,523360.00000000006
Suriname,SUR,2015,444920
Suriname,SUR,2016,22356120
Suriname,SUR,2017,505310.00000000006
Swaziland,SWZ,2005,16155980
Swaziland,SWZ,2006,7860800
Swaziland,SWZ,2007,21455720
Swaziland,SWZ,2008,30945060
Swaziland,SWZ,2009,21117040
Swaziland,SWZ,2010,21659720
Swaziland,SWZ,2011,67658260
Swaziland,SWZ,2012,8510230
Swaziland,SWZ,2013,4449220
Swaziland,SWZ,2014,17340620
Swaziland,SWZ,2015,58898920
Swaziland,SWZ,2016,7705540
Swaziland,SWZ,2017,473600
Syria,SYR,2005,15769280
Syria,SYR,2006,23521160
Syria,SYR,2007,46999260
Syria,SYR,2008,9186600
Syria,SYR,2009,260329729.99999997
Syria,SYR,2010,170166010
Syria,SYR,2011,101555800
Syria,SYR,2012,2877060
Syria,SYR,2013,1416230
Syria,SYR,2014,1420860
Syria,SYR,2015,4613600
Syria,SYR,2016,15024900
Syria,SYR,2017,13378410
Tajikistan,TJK,2005,100375230
Tajikistan,TJK,2006,72442290
Tajikistan,TJK,2007,142909180
Tajikistan,TJK,2008,146636170
Tajikistan,TJK,2009,113298210
Tajikistan,TJK,2010,228222980
Tajikistan,TJK,2011,223253710
Tajikistan,TJK,2012,173078290
Tajikistan,TJK,2013,311266690
Tajikistan,TJK,2014,113394170
Tajikistan,TJK,2015,260573860.00000003
Tajikistan,TJK,2016,188483120
Tajikistan,TJK,2017,439166460
Tanzania,TZA,2005,374813780
Tanzania,TZA,2006,396351570
Tanzania,TZA,2007,501388460
Tanzania,TZA,2008,1357680950
