Entity,Code,Year,Total GHG emissions including LUCF (tonnes CO₂e)
Canada,CAN,2002,981570000
Canada,CAN,2003,1001570000
Canada,CAN,2004,961050000
Canada,CAN,2005,971700000
Canada,CAN,2006,882120000
Canada,CAN,2007,894320000
Canada,CAN,2008,877950000
Canada,CAN,2009,800900000
Canada,CAN,2010,884340000
Canada,CAN,2011,756740000
Canada,CAN,2012,791740000
Canada,CAN,2013,857340000
Canada,CAN,2014,819390000
Canada,CAN,2015,861770000
Canada,CAN,2016,779270000
Cape Verde,CPV,1990,-170000
Cape Verde,CPV,1991,-150000
Cape Verde,CPV,1992,-120000
Cape Verde,CPV,1993,-110000
Cape Verde,CPV,1994,-130000
Cape Verde,CPV,1995,-90000
Cape Verde,CPV,1996,-100000
Cape Verde,CPV,1997,-90000
Cape Verde,CPV,1998,-60000
Cape Verde,CPV,1999,-30000
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,420000
Cape Verde,CPV,2002,460000
Cape Verde,CPV,2003,500000
Cape Verde,CPV,2004,530000
Cape Verde,CPV,2005,640000
Cape Verde,CPV,2006,600000
Cape Verde,CPV,2007,640000
Cape Verde,CPV,2008,600000
Cape Verde,CPV,2009,670000
Cape Verde,CPV,2010,710000
Cape Verde,CPV,2011,640000
Cape Verde,CPV,2012,540000
Cape Verde,CPV,2013,540000
Cape Verde,CPV,2014,540000
Cape Verde,CPV,2015,920000
Cape Verde,CPV,2016,930000
Central African Republic,CAF,1990,52320000
Central African Republic,CAF,1991,53090000
Central African Republic,CAF,1992,53580000
Central African Republic,CAF,1993,54070000
Central African Republic,CAF,1994,57020000
Central African Republic,CAF,1995,57580000
Central African Republic,CAF,1996,58780000
Central African Republic,CAF,1997,62470000
Central African Republic,CAF,1998,68000000
Central African Republic,CAF,1999,64660000
Central African Republic,CAF,2000,66260000.00000001
Central African Republic,CAF,2001,60880000
Central African Republic,CAF,2002,57130000
Central African Republic,CAF,2003,64800000
Central African Republic,CAF,2004,59650000
Central African Republic,CAF,2005,61910000
Central African Republic,CAF,2006,60350000
Central African Republic,CAF,2007,61960000
Central African Republic,CAF,2008,64730000.00000001
Central African Republic,CAF,2009,58070000
Central African Republic,CAF,2010,62100000
Central African Republic,CAF,2011,66459999.99999999
Central African Republic,CAF,2012,63840000
Central African Republic,CAF,2013,67210000
Central African Republic,CAF,2014,67550000
Central African Republic,CAF,2015,70830000
Central African Republic,CAF,2016,75730000
Chad,TCD,1990,25000000
Chad,TCD,1991,25190000
Chad,TCD,1992,25450000
Chad,TCD,1993,25770000
Chad,TCD,1994,25990000
Chad,TCD,1995,26400000
Chad,TCD,1996,29000000
Chad,TCD,1997,30660000
Chad,TCD,1998,34440000
Chad,TCD,1999,35390000
Chad,TCD,2000,34720000
Chad,TCD,2001,30420000
Chad,TCD,2002,34250000
Chad,TCD,2003,36170000
Chad,TCD,2004,37440000
Chad,TCD,2005,39530000
Chad,TCD,2006,56930000
Chad,TCD,2007,57570000
Chad,TCD,2008,57150000
Chad,TCD,2009,55400000
Chad,TCD,2010,56890000
Chad,TCD,2011,57230000
Chad,TCD,2012,57970000
Chad,TCD,2013,57210000
Chad,TCD,2014,56720000
Chad,TCD,2015,96870000
Chad,TCD,2016,101970000
Chile,CHL,1990,35560000
Chile,CHL,1991,34640000
Chile,CHL,1992,36990000
Chile,CHL,1993,38440000
Chile,CHL,1994,41930000
Chile,CHL,1995,45510000
Chile,CHL,1996,51630000
Chile,CHL,1997,58930000
Chile,CHL,1998,60170000
Chile,CHL,1999,62940000
Chile,CHL,2000,59240000
Chile,CHL,2001,62760000
Chile,CHL,2002,63710000
Chile,CHL,2003,64629999.99999999
Chile,CHL,2004,70000000
Chile,CHL,2005,70880000
Chile,CHL,2006,71460000
Chile,CHL,2007,79860000
Chile,CHL,2008,84530000
Chile,CHL,2009,81790000
Chile,CHL,2010,86460000
Chile,CHL,2011,-4720000
Chile,CHL,2012,-2620000
Chile,CHL,2013,280000
Chile,CHL,2014,-5680000
Chile,CHL,2015,570000
Chile,CHL,2016,3740000
China,CHN,1990,2901780000
China,CHN,1991,3051320000
China,CHN,1992,3182670000
China,CHN,1993,3405730000
China,CHN,1994,3556720000
China,CHN,1995,3946200000
China,CHN,1996,3980480000
China,CHN,1997,3989450000
China,CHN,1998,4128970000.0000005
China,CHN,1999,4079240000
China,CHN,2000,4276120000
China,CHN,2001,4452290000
China,CHN,2002,4762980000
China,CHN,2003,5385870000
China,CHN,2004,6132260000
China,CHN,2005,6856610000
China,CHN,2006,7483960000
China,CHN,2007,8102460000
China,CHN,2008,8396809999.999999
China,CHN,2009,8989400000
China,CHN,2010,9788640000
China,CHN,2011,10781300000
China,CHN,2012,11106420000
China,CHN,2013,11570950000
China,CHN,2014,11592120000
China,CHN,2015,11584220000
China,CHN,2016,11576870000
Colombia,COL,1990,273460000
Colombia,COL,1991,275190000
Colombia,COL,1992,278940000
Colombia,COL,1993,282870000
Colombia,COL,1994,284930000
Colombia,COL,1995,287910000
Colombia,COL,1996,285040000
Colombia,COL,1997,289590000
Colombia,COL,1998,291570000
Colombia,COL,1999,282010000
Colombia,COL,2000,286060000
Colombia,COL,2001,309040000
Colombia,COL,2002,308210000
Colombia,COL,2003,317930000
Colombia,COL,2004,319580000
Colombia,COL,2005,316150000
Colombia,COL,2006,310830000
Colombia,COL,2007,318810000
Colombia,COL,2008,317540000
Colombia,COL,2009,321640000
Colombia,COL,2010,325720000
Colombia,COL,2011,183900000
Colombia,COL,2012,182280000
Colombia,COL,2013,192090000
Colombia,COL,2014,200850000
Colombia,COL,2015,199710000
Colombia,COL,2016,232000000
Comoros,COM,1990,330000
Comoros,COM,1991,340000
Comoros,COM,1992,340000
Comoros,COM,1993,350000
Comoros,COM,1994,350000
Comoros,COM,1995,360000
Comoros,COM,1996,360000
Comoros,COM,1997,370000
Comoros,COM,1998,390000
Comoros,COM,1999,390000
Comoros,COM,2000,380000
Comoros,COM,2001,420000
Comoros,COM,2002,430000
Comoros,COM,2003,450000
Comoros,COM,2004,460000
Comoros,COM,2005,530000
Comoros,COM,2006,500000
Comoros,COM,2007,420000
Comoros,COM,2008,450000
Comoros,COM,2009,470000
Comoros,COM,2010,520000
Comoros,COM,2011,500000
Comoros,COM,2012,520000
Comoros,COM,2013,550000
Comoros,COM,2014,550000
Comoros,COM,2015,590000
Comoros,COM,2016,600000
Congo,COG,1990,38040000
Congo,COG,1991,40320000
Congo,COG,1992,40200000
Congo,COG,1993,40180000
Congo,COG,1994,39970000
Congo,COG,1995,40100000
Congo,COG,1996,20120000
Congo,COG,1997,20950000
Congo,COG,1998,20660000
Congo,COG,1999,20610000
Congo,COG,2000,19770000
Congo,COG,2001,26530000
Congo,COG,2002,22970000
Congo,COG,2003,35800000
Congo,COG,2004,40170000
Congo,COG,2005,51250000
Congo,COG,2006,47720000
Congo,COG,2007,43360000
Congo,COG,2008,37900000
Congo,COG,2009,35640000
Congo,COG,2010,43120000
Congo,COG,2011,51940000
Congo,COG,2012,49220000
Congo,COG,2013,50940000
Congo,COG,2014,32200000.000000004
Congo,COG,2015,47890000
Congo,COG,2016,49770000
Cook Islands,COK,1990,0
Cook Islands,COK,1991,0
Cook Islands,COK,1992,0
Cook Islands,COK,1993,0
Cook Islands,COK,1994,10000
Cook Islands,COK,1995,10000
Cook Islands,COK,1996,20000
Cook Islands,COK,1997,20000
Cook Islands,COK,1998,20000
Cook Islands,COK,1999,20000
Cook Islands,COK,2000,20000
Cook Islands,COK,2001,40000
Cook Islands,COK,2002,30000
Cook Islands,COK,2003,40000
Cook Islands,COK,2004,60000
Cook Islands,COK,2005,70000
Cook Islands,COK,2006,30000
Cook Islands,COK,2007,30000
Cook Islands,COK,2008,40000
Cook Islands,COK,2009,40000
Cook Islands,COK,2010,40000
Cook Islands,COK,2011,90000
Cook Islands,COK,2012,90000
Cook Islands,COK,2013,90000
Cook Islands,COK,2014,90000
Cook Islands,COK,2015,110000
Cook Islands,COK,2016,110000
Costa Rica,CRI,1990,15280000
Costa Rica,CRI,1991,15590000
Costa Rica,CRI,1992,16700000
Costa Rica,CRI,1993,16700000
Costa Rica,CRI,1994,17050000
Costa Rica,CRI,1995,16629999.999999998
Costa Rica,CRI,1996,16550000
Costa Rica,CRI,1997,16620000.000000002
Costa Rica,CRI,1998,17410000
Costa Rica,CRI,1999,17220000
Costa Rica,CRI,2000,17040000
Costa Rica,CRI,2001,3560000
Costa Rica,CRI,2002,3540000
Costa Rica,CRI,2003,4960000
Costa Rica,CRI,2004,3910000
Costa Rica,CRI,2005,4460000
Costa Rica,CRI,2006,4830000
Costa Rica,CRI,2007,6240000
Costa Rica,CRI,2008,6380000
Costa Rica,CRI,2009,5970000
Costa Rica,CRI,2010,6190000
Costa Rica,CRI,2011,2930000
Costa Rica,CRI,2012,2970000
Costa Rica,CRI,2013,3620000
Costa Rica,CRI,2014,3650000
Costa Rica,CRI,2015,3470000
Costa Rica,CRI,2016,4630000
Cote d'Ivoire,CIV,1990,5080000
Cote d'Ivoire,CIV,1991,10820000
Cote d'Ivoire,CIV,1992,16430000
Cote d'Ivoire,CIV,1993,22140000
Cote d'Ivoire,CIV,1994,27930000
Cote d'Ivoire,CIV,1995,27710000
Cote d'Ivoire,CIV,1996,26970000
Cote d'Ivoire,CIV,1997,27790000
Cote d'Ivoire,CIV,1998,27790000
Cote d'Ivoire,CIV,1999,29070000
Cote d'Ivoire,CIV,2000,28200000
Cote d'Ivoire,CIV,2001,24200000
Cote d'Ivoire,CIV,2002,23050000
Cote d'Ivoire,CIV,2003,20250000
Cote d'Ivoire,CIV,2004,17870000
Cote d'Ivoire,CIV,2005,18550000
Cote d'Ivoire,CIV,2006,31310000
Cote d'Ivoire,CIV,2007,30820000
Cote d'Ivoire,CIV,2008,29440000
Cote d'Ivoire,CIV,2009,27680000
Cote d'Ivoire,CIV,2010,26130000
Cote d'Ivoire,CIV,2011,25050000
Cote d'Ivoire,CIV,2012,26760000
Cote d'Ivoire,CIV,2013,27570000
Cote d'Ivoire,CIV,2014,27340000
Cote d'Ivoire,CIV,2015,28710000
Cote d'Ivoire,CIV,2016,31170000
Croatia,HRV,1990,17070000
Croatia,HRV,1991,10560000
Croatia,HRV,1992,11590000
Croatia,HRV,1993,12500000
Croatia,HRV,1994,12600000
Croatia,HRV,1995,13900000
Croatia,HRV,1996,13250000
Croatia,HRV,1997,14730000
Croatia,HRV,1998,15030000
Croatia,HRV,1999,14670000
Croatia,HRV,2000,13760000
Croatia,HRV,2001,14550000
Croatia,HRV,2002,15540000
Croatia,HRV,2003,16600000.000000002
Croatia,HRV,2004,16350000.000000002
Croatia,HRV,2005,16219999.999999998
Croatia,HRV,2006,19020000
Croatia,HRV,2007,20590000
Croatia,HRV,2008,19730000
Croatia,HRV,2009,17180000
Croatia,HRV,2010,16540000
Croatia,HRV,2011,22130000
Croatia,HRV,2012,20100000
Croatia,HRV,2013,19000000
Croatia,HRV,2014,18260000
Croatia,HRV,2015,18850000
Croatia,HRV,2016,18940000
Cuba,CUB,1990,19780000
Cuba,CUB,1991,10970000
Cuba,CUB,1992,4960000
Cuba,CUB,1993,1170000
Cuba,CUB,1994,2480000
Cuba,CUB,1995,4250000
Cuba,CUB,1996,7330000
Cuba,CUB,1997,9780000
Cuba,CUB,1998,9300000
Cuba,CUB,1999,9600000
Cuba,CUB,2000,9880000
Cuba,CUB,2001,10990000
Cuba,CUB,2002,9610000
Cuba,CUB,2003,8850000
Cuba,CUB,2004,8400000
Cuba,CUB,2005,8760000
Cuba,CUB,2006,79940000
Cuba,CUB,2007,80960000
Cuba,CUB,2008,80450000
Cuba,CUB,2009,81850000
Cuba,CUB,2010,84880000
Cuba,CUB,2011,32180000
Cuba,CUB,2012,32259999.999999996
Cuba,CUB,2013,30920000
Cuba,CUB,2014,30590000
Cuba,CUB,2015,30730000
Cuba,CUB,2016,27240000
Cyprus,CYP,1990,5360000
Cyprus,CYP,1991,5830000
Cyprus,CYP,1992,6240000
Cyprus,CYP,1993,6520000
Cyprus,CYP,1994,6770000
Cyprus,CYP,1995,6650000
Cyprus,CYP,1996,7040000
Cyprus,CYP,1997,7200000
Cyprus,CYP,1998,7480000
Cyprus,CYP,1999,7800000
Cyprus,CYP,2000,8029999.999999999
Cyprus,CYP,2001,7920000
Cyprus,CYP,2002,8090000
Cyprus,CYP,2003,8780000
Cyprus,CYP,2004,8740000
Cyprus,CYP,2005,8840000
Cyprus,CYP,2006,8710000
Cyprus,CYP,2007,9020000
Cyprus,CYP,2008,9260000
Cyprus,CYP,2009,9050000
Cyprus,CYP,2010,8790000
Cyprus,CYP,2011,8580000
Cyprus,CYP,2012,8050000.000000001
Cyprus,CYP,2013,7370000
Cyprus,CYP,2014,7800000
Cyprus,CYP,2015,7840000
Cyprus,CYP,2016,8260000
Czech Republic,CZE,1990,169710000
Czech Republic,CZE,1991,152980000
Czech Republic,CZE,1992,148570000
Czech Republic,CZE,1993,143840000
Czech Republic,CZE,1994,136550000
Czech Republic,CZE,1995,136550000
Czech Republic,CZE,1996,138120000
Czech Republic,CZE,1997,135630000
Czech Republic,CZE,1998,129060000
Czech Republic,CZE,1999,120920000
Czech Republic,CZE,2000,131520000.00000001
Czech Republic,CZE,2001,131520000.00000001
Czech Republic,CZE,2002,125870000
Czech Republic,CZE,2003,130250000
Czech Republic,CZE,2004,130770000.00000001
Czech Republic,CZE,2005,127750000
Czech Republic,CZE,2006,134240000
Czech Republic,CZE,2007,137190000
Czech Republic,CZE,2008,132199999.99999999
Czech Republic,CZE,2009,124470000
Czech Republic,CZE,2010,127690000
Czech Republic,CZE,2011,119390000
Czech Republic,CZE,2012,116050000
Czech Republic,CZE,2013,110740000
Czech Republic,CZE,2014,108040000
Czech Republic,CZE,2015,109900000
Czech Republic,CZE,2016,111770000
Democratic Republic of Congo,COD,1990,203640000
Democratic Republic of Congo,COD,1991,202490000
Democratic Republic of Congo,COD,1992,202910000
Democratic Republic of Congo,COD,1993,203320000
Democratic Republic of Congo,COD,1994,203610000
Democratic Republic of Congo,COD,1995,203570000
Democratic Republic of Congo,COD,1996,210180000
Democratic Republic of Congo,COD,1997,216150000
Democratic Republic of Congo,COD,1998,218270000
Democratic Republic of Congo,COD,1999,210710000
Democratic Republic of Congo,COD,2000,206760000
Democratic Republic of Congo,COD,2001,196300000
Democratic Republic of Congo,COD,2002,197730000
Democratic Republic of Congo,COD,2003,203890000
Democratic Republic of Congo,COD,2004,208260000
Democratic Republic of Congo,COD,2005,210960000
Democratic Republic of Congo,COD,2006,209120000
Democratic Republic of Congo,COD,2007,207940000
Democratic Republic of Congo,COD,2008,210050000
Democratic Republic of Congo,COD,2009,210770000
Democratic Republic of Congo,COD,2010,211760000
Democratic Republic of Congo,COD,2011,214680000
Democratic Republic of Congo,COD,2012,214340000
Democratic Republic of Congo,COD,2013,222970000
Democratic Republic of Congo,COD,2014,219160000
Democratic Republic of Congo,COD,2015,219870000
Democratic Republic of Congo,COD,2016,224840000
Denmark,DNK,1990,68230000
Denmark,DNK,1991,78840000
Denmark,DNK,1992,72620000
Denmark,DNK,1993,75210000
Denmark,DNK,1994,78890000
Denmark,DNK,1995,75830000
Denmark,DNK,1996,89250000
Denmark,DNK,1997,79630000
Denmark,DNK,1998,75600000
Denmark,DNK,1999,72750000
Denmark,DNK,2000,68490000
Denmark,DNK,2001,70860000
Denmark,DNK,2002,70310000
Denmark,DNK,2003,76090000
Denmark,DNK,2004,69640000
Denmark,DNK,2005,65830000
Denmark,DNK,2006,72860000
Denmark,DNK,2007,68030000
Denmark,DNK,2008,64620000.00000001
Denmark,DNK,2009,61730000
Denmark,DNK,2010,62230000
Denmark,DNK,2011,55450000
Denmark,DNK,2012,50070000
Denmark,DNK,2013,51590000
Denmark,DNK,2014,47330000
Denmark,DNK,2015,45050000
Denmark,DNK,2016,46660000
Djibouti,DJI,1990,990000
Djibouti,DJI,1991,980000
Djibouti,DJI,1992,990000
Djibouti,DJI,1993,1010000
Djibouti,DJI,1994,1020000
Djibouti,DJI,1995,1070000
Djibouti,DJI,1996,1120000
Djibouti,DJI,1997,1150000
Djibouti,DJI,1998,1160000
Djibouti,DJI,1999,1200000
Djibouti,DJI,2000,1240000
Djibouti,DJI,2001,1270000
Djibouti,DJI,2002,1310000
Djibouti,DJI,2003,1330000
Djibouti,DJI,2004,1330000
Djibouti,DJI,2005,1340000
Djibouti,DJI,2006,1330000
Djibouti,DJI,2007,1390000
Djibouti,DJI,2008,1430000
Djibouti,DJI,2009,1400000
Djibouti,DJI,2010,1460000
Djibouti,DJI,2011,1420000
Djibouti,DJI,2012,1470000
Djibouti,DJI,2013,1550000
Djibouti,DJI,2014,1650000
Djibouti,DJI,2015,2060000
Djibouti,DJI,2016,2080000
Dominica,DMA,1990,140000
Dominica,DMA,1991,140000
Dominica,DMA,1992,140000
Dominica,DMA,1993,150000
Dominica,DMA,1994,150000
Dominica,DMA,1995,150000
Dominica,DMA,1996,140000
Dominica,DMA,1997,130000
Dominica,DMA,1998,120000
Dominica,DMA,1999,120000
Dominica,DMA,2000,130000
Dominica,DMA,2001,190000
Dominica,DMA,2002,180000
Dominica,DMA,2003,190000
Dominica,DMA,2004,190000
Dominica,DMA,2005,200000
Dominica,DMA,2006,700000
Dominica,DMA,2007,750000
Dominica,DMA,2008,720000
Dominica,DMA,2009,720000
Dominica,DMA,2010,730000
Dominica,DMA,2011,310000
Dominica,DMA,2012,320000
Dominica,DMA,2013,320000
Dominica,DMA,2014,320000
Dominica,DMA,2015,370000
Dominica,DMA,2016,380000
Dominican Republic,DOM,1990,5920000
Dominican Republic,DOM,1991,7080000
Dominican Republic,DOM,1992,8560000
Dominican Republic,DOM,1993,9140000
Dominican Republic,DOM,1994,11120000
Dominican Republic,DOM,1995,11610000
Dominican Republic,DOM,1996,12510000
Dominican Republic,DOM,1997,14210000
Dominican Republic,DOM,1998,16110000
Dominican Republic,DOM,1999,16750000
Dominican Republic,DOM,2000,17530000
Dominican Republic,DOM,2001,19640000
Dominican Republic,DOM,2002,22050000
Dominican Republic,DOM,2003,19710000
Dominican Republic,DOM,2004,19020000
Dominican Republic,DOM,2005,20300000
Dominican Republic,DOM,2006,21810000
Dominican Republic,DOM,2007,23160000
Dominican Republic,DOM,2008,23410000
Dominican Republic,DOM,2009,22870000
Dominican Republic,DOM,2010,24280000
Dominican Republic,DOM,2011,24580000
Dominican Republic,DOM,2012,25410000
Dominican Republic,DOM,2013,25250000
Dominican Republic,DOM,2014,25440000
Dominican Republic,DOM,2015,27770000
Dominican Republic,DOM,2016,28900000
Ecuador,ECU,1990,76170000
Ecuador,ECU,1991,77030000
Ecuador,ECU,1992,79280000
Ecuador,ECU,1993,79020000
Ecuador,ECU,1994,80670000
Ecuador,ECU,1995,83800000
Ecuador,ECU,1996,87120000
Ecuador,ECU,1997,89140000
Ecuador,ECU,1998,88100000
Ecuador,ECU,1999,84090000
Ecuador,ECU,2000,84480000
Ecuador,ECU,2001,79560000
Ecuador,ECU,2002,80240000
Ecuador,ECU,2003,80340000
Ecuador,ECU,2004,84290000
Ecuador,ECU,2005,85790000
Ecuador,ECU,2006,87940000
Ecuador,ECU,2007,88400000
Ecuador,ECU,2008,89280000
Ecuador,ECU,2009,92530000
Ecuador,ECU,2010,96210000
Ecuador,ECU,2011,96710000
Ecuador,ECU,2012,98180000
Ecuador,ECU,2013,100380000
Ecuador,ECU,2014,102300000
Ecuador,ECU,2015,100160000
Ecuador,ECU,2016,98590000
Egypt,EGY,1990,129330000.00000001
Egypt,EGY,1991,134970000
Egypt,EGY,1992,140040000
Egypt,EGY,1993,142330000
Egypt,EGY,1994,138260000
Egypt,EGY,1995,147200000
Egypt,EGY,1996,154630000
Egypt,EGY,1997,164080000
Egypt,EGY,1998,170850000
Egypt,EGY,1999,179720000
Egypt,EGY,2000,180360000
Egypt,EGY,2001,192780000
Egypt,EGY,2002,197200000
Egypt,EGY,2003,204500000
Egypt,EGY,2004,215210000
Egypt,EGY,2005,234140000
Egypt,EGY,2006,243290000
Egypt,EGY,2007,259480000.00000003
Egypt,EGY,2008,271340000
Egypt,EGY,2009,274870000
Egypt,EGY,2010,277420000
Egypt,EGY,2011,283900000
Egypt,EGY,2012,294690000
Egypt,EGY,2013,292440000
Egypt,EGY,2014,297700000
Egypt,EGY,2015,303770000
Egypt,EGY,2016,310420000
El Salvador,SLV,1990,8039999.999999999
El Salvador,SLV,1991,8910000
El Salvador,SLV,1992,9330000
El Salvador,SLV,1993,9890000
El Salvador,SLV,1994,10530000
El Salvador,SLV,1995,10790000
El Salvador,SLV,1996,10700000
El Salvador,SLV,1997,11530000
El Salvador,SLV,1998,11580000
El Salvador,SLV,1999,11800000
El Salvador,SLV,2000,11660000
El Salvador,SLV,2001,12370000
El Salvador,SLV,2002,12560000
El Salvador,SLV,2003,12930000
El Salvador,SLV,2004,13020000
El Salvador,SLV,2005,13540000
El Salvador,SLV,2006,13840000
El Salvador,SLV,2007,14450000
El Salvador,SLV,2008,13800000
El Salvador,SLV,2009,13500000
El Salvador,SLV,2010,13220000
El Salvador,SLV,2011,13020000
El Salvador,SLV,2012,13200000
El Salvador,SLV,2013,12430000
El Salvador,SLV,2014,12700000
El Salvador,SLV,2015,13380000
El Salvador,SLV,2016,13480000
Equatorial Guinea,GNQ,1990,5530000
Equatorial Guinea,GNQ,1991,5660000
Equatorial Guinea,GNQ,1992,5720000
Equatorial Guinea,GNQ,1993,6650000
Equatorial Guinea,GNQ,1994,6630000
Equatorial Guinea,GNQ,1995,6780000
Equatorial Guinea,GNQ,1996,8760000
Equatorial Guinea,GNQ,1997,10500000
Equatorial Guinea,GNQ,1998,11890000
Equatorial Guinea,GNQ,1999,13780000
Equatorial Guinea,GNQ,2000,15380000
Equatorial Guinea,GNQ,2001,17630000
Equatorial Guinea,GNQ,2002,20050000
Equatorial Guinea,GNQ,2003,23920000
Equatorial Guinea,GNQ,2004,26590000
Equatorial Guinea,GNQ,2005,27710000
Equatorial Guinea,GNQ,2006,28090000
Equatorial Guinea,GNQ,2007,27680000
Equatorial Guinea,GNQ,2008,27100000
Equatorial Guinea,GNQ,2009,27420000
Equatorial Guinea,GNQ,2010,26970000
Equatorial Guinea,GNQ,2011,26370000
Equatorial Guinea,GNQ,2012,26170000
Equatorial Guinea,GNQ,2013,25380000
Equatorial Guinea,GNQ,2014,24860000
Equatorial Guinea,GNQ,2015,25160000
Equatorial Guinea,GNQ,2016,23220000
Eritrea,ERI,1990,5030000
Eritrea,ERI,1991,5560000
Eritrea,ERI,1992,6560000
Eritrea,ERI,1993,6550000
Eritrea,ERI,1994,7280000
Eritrea,ERI,1995,7920000
Eritrea,ERI,1996,8450000
Eritrea,ERI,1997,8880000
Eritrea,ERI,1998,8890000
Eritrea,ERI,1999,9010000
Eritrea,ERI,2000,9110000
Eritrea,ERI,2001,8119999.999999999
Eritrea,ERI,2002,7940000
Eritrea,ERI,2003,7920000
Eritrea,ERI,2004,7830000
Eritrea,ERI,2005,7670000
Eritrea,ERI,2006,7470000
Eritrea,ERI,2007,7910000
Eritrea,ERI,2008,7920000
Eritrea,ERI,2009,8170000
Eritrea,ERI,2010,8100000
Eritrea,ERI,2011,8289999.999999999
Eritrea,ERI,2012,8170000
Eritrea,ERI,2013,8140000.000000001
Eritrea,ERI,2014,8020000
Eritrea,ERI,2015,7890000
Eritrea,ERI,2016,7960000
Estonia,EST,1990,35160000
Estonia,EST,1991,31430000
Estonia,EST,1992,23790000
Estonia,EST,1993,17950000
Estonia,EST,1994,17110000
Estonia,EST,1995,15320000
Estonia,EST,1996,16160000
Estonia,EST,1997,15740000
Estonia,EST,1998,15210000
Estonia,EST,1999,13980000
Estonia,EST,2000,13550000
Estonia,EST,2001,21370000
Estonia,EST,2002,21330000
Estonia,EST,2003,23010000
Estonia,EST,2004,23080000
Estonia,EST,2005,23190000
Estonia,EST,2006,16600000.000000002
Estonia,EST,2007,20350000
Estonia,EST,2008,18900000
Estonia,EST,2009,15470000
Estonia,EST,2010,19500000
Estonia,EST,2011,21770000
Estonia,EST,2012,20630000
Estonia,EST,2013,23040000
Estonia,EST,2014,21660000
Estonia,EST,2015,19180000
Estonia,EST,2016,20380000
Ethiopia,ETH,1990,102730000
Ethiopia,ETH,1991,104460000
Ethiopia,ETH,1992,107010000
Ethiopia,ETH,1993,102610000
Ethiopia,ETH,1994,105030000
Ethiopia,ETH,1995,107110000
Ethiopia,ETH,1996,104080000
Ethiopia,ETH,1997,106800000
Ethiopia,ETH,1998,116950000
Ethiopia,ETH,1999,117930000
Ethiopia,ETH,2000,111270000
Ethiopia,ETH,2001,122340000
Ethiopia,ETH,2002,141710000
Ethiopia,ETH,2003,136700000
Ethiopia,ETH,2004,138170000
Ethiopia,ETH,2005,132560000
Ethiopia,ETH,2006,144580000
Ethiopia,ETH,2007,144730000
Ethiopia,ETH,2008,157420000
Ethiopia,ETH,2009,160680000
Ethiopia,ETH,2010,164860000
Ethiopia,ETH,2011,150380000
Ethiopia,ETH,2012,166220000
Ethiopia,ETH,2013,177130000
Ethiopia,ETH,2014,172890000
Ethiopia,ETH,2015,178580000
Ethiopia,ETH,2016,188660000
European Union (27),,1990,4229750000
European Union (27),,1991,4149930000.0000005
European Union (27),,1992,4007960000
European Union (27),,1993,3937580000
European Union (27),,1994,3921190000
European Union (27),,1995,3969790000
European Union (27),,1996,4078890000
European Union (27),,1997,4000460000
European Union (27),,1998,3959250000
European Union (27),,1999,3884570000
European Union (27),,2000,3882670000
European Union (27),,2001,3896140000
European Union (27),,2002,3876960000
European Union (27),,2003,3966860000
European Union (27),,2004,3958740000
European Union (27),,2005,3927440000
European Union (27),,2006,3906120000
European Union (27),,2007,3870980000
European Union (27),,2008,3781190000
European Union (27),,2009,3509530000
European Union (27),,2010,3589400000
European Union (27),,2011,3384190000
European Union (27),,2012,3325050000
European Union (27),,2013,3246380000
European Union (27),,2014,3103150000
European Union (27),,2015,3159910000
European Union (27),,2016,3162750000
Fiji,FJI,1990,220000
Fiji,FJI,1991,90000
Fiji,FJI,1992,170000
Fiji,FJI,1993,250000
Fiji,FJI,1994,300000
Fiji,FJI,1995,370000
Fiji,FJI,1996,410000
Fiji,FJI,1997,400000
Fiji,FJI,1998,350000
Fiji,FJI,1999,320000
Fiji,FJI,2000,360000
Fiji,FJI,2001,250000
Fiji,FJI,2002,70000
Fiji,FJI,2003,210000
Fiji,FJI,2004,530000
Fiji,FJI,2005,260000
Fiji,FJI,2006,3040000
Fiji,FJI,2007,2990000
Fiji,FJI,2008,2740000
Fiji,FJI,2009,2680000
Fiji,FJI,2010,3030000
Fiji,FJI,2011,-690000
Fiji,FJI,2012,-660000
Fiji,FJI,2013,-510000
Fiji,FJI,2014,-380000
Fiji,FJI,2015,1060000
Fiji,FJI,2016,960000
Finland,FIN,1990,45100000
Finland,FIN,1991,45070000
Finland,FIN,1992,41930000
Finland,FIN,1993,43180000
Finland,FIN,1994,49810000
Finland,FIN,1995,45770000
Finland,FIN,1996,52280000
Finland,FIN,1997,50300000
Finland,FIN,1998,46570000
Finland,FIN,1999,45650000
Finland,FIN,2000,44090000
Finland,FIN,2001,58680000
Finland,FIN,2002,61060000
Finland,FIN,2003,69280000
Finland,FIN,2004,65300000
Finland,FIN,2005,53060000
Finland,FIN,2006,60380000
Finland,FIN,2007,58390000
Finland,FIN,2008,50290000
Finland,FIN,2009,46690000
Finland,FIN,2010,54750000
Finland,FIN,2011,72700000
Finland,FIN,2012,66870000.00000001
Finland,FIN,2013,67440000
Finland,FIN,2014,63370000
Finland,FIN,2015,60150000
Finland,FIN,2016,63160000
France,FRA,1990,466550000
France,FRA,1991,491900000
France,FRA,1992,478190000
France,FRA,1993,460130000
France,FRA,1994,454240000
France,FRA,1995,463070000
