Entity,Code,Year,Fuel exports (% of merchandise exports) (% of merchandise exports)
Ecuador,ECU,1968,0.552637848148523
Ecuador,ECU,1969,0.40320643393163
Ecuador,ECU,1970,0.492184120442659
Ecuador,ECU,1971,1.02590839081359
Ecuador,ECU,1972,18.3577849794859
Ecuador,ECU,1973,53.1575474026229
Ecuador,ECU,1974,62.0107624820355
Ecuador,ECU,1975,60.3778430560758
Ecuador,ECU,1976,58.8801184944761
Ecuador,ECU,1977,49.6665771609678
Ecuador,ECU,1978,46.1279485491775
Ecuador,ECU,1979,55.9936963302542
Ecuador,ECU,1980,63.0653729919537
Ecuador,ECU,1981,61.889387034498
Ecuador,ECU,1982,64.2539412920006
Ecuador,ECU,1983,73.8769149735086
Ecuador,ECU,1984,69.6004907252492
Ecuador,ECU,1985,62.8576604021713
Ecuador,ECU,1986,41.7745047513885
Ecuador,ECU,1987,40.4310403585421
Ecuador,ECU,1988,44.5035234505155
Ecuador,ECU,1989,48.7509908239479
Ecuador,ECU,1990,51.9139332894307
Ecuador,ECU,1991,40.4053718561178
Ecuador,ECU,1992,44.0271439378634
Ecuador,ECU,1993,42.216842823225
Ecuador,ECU,1994,34.5837538465296
Ecuador,ECU,1995,35.865661843259
Ecuador,ECU,1996,36.4809688246513
Ecuador,ECU,1997,29.5642556497845
Ecuador,ECU,1998,21.4070173707893
Ecuador,ECU,1999,32.7543632152969
Ecuador,ECU,2000,49.4304029463815
Ecuador,ECU,2001,40.0483762912894
Ecuador,ECU,2002,40.0863115543376
Ecuador,ECU,2003,41.9872396875369
Ecuador,ECU,2004,54.3425079490982
Ecuador,ECU,2005,58.3925489499671
Ecuador,ECU,2006,58.5702929902921
Ecuador,ECU,2007,59.5316376024592
Ecuador,ECU,2008,61.7154119715888
Ecuador,ECU,2009,49.8157744925588
Ecuador,ECU,2010,55.2784307172277
Ecuador,ECU,2011,57.7824635326273
Ecuador,ECU,2012,57.8851309451584
Ecuador,ECU,2013,57.0206690741259
Ecuador,ECU,2014,53.4693815755203
Ecuador,ECU,2015,37.6952903466132
Ecuador,ECU,2016,33.0978363692198
Ecuador,ECU,2017,36.5139853883079
Egypt,EGY,1965,6.58485089882596
Egypt,EGY,1966,5.81245336487743
Egypt,EGY,1967,3.70882904532755
Egypt,EGY,1968,2.90387761215849
Egypt,EGY,1969,2.97955265002078
Egypt,EGY,1970,4.77502657395938
Egypt,EGY,1971,0.846444784307792
Egypt,EGY,1972,6.50916279906681
Egypt,EGY,1973,10.0824845800799
Egypt,EGY,1974,8.4955239566103
Egypt,EGY,1975,9.45094538369487
Egypt,EGY,1976,25.0472076632491
Egypt,EGY,1977,24.2026035627275
Egypt,EGY,1978,27.7409245521435
Egypt,EGY,1979,41.5773415656007
Egypt,EGY,1980,64.2464096686284
Egypt,EGY,1981,64.5546847749053
Egypt,EGY,1982,66.2935070305359
Egypt,EGY,1983,62.3676556790471
Egypt,EGY,1984,57.5738616036414
Egypt,EGY,1985,68.142632022779
Egypt,EGY,1986,51.2347844967019
Egypt,EGY,1987,35.7339384317835
Egypt,EGY,1988,33.169245797364
Egypt,EGY,1989,30.4677685170557
Egypt,EGY,1990,29.4146648988112
Egypt,EGY,1991,53.9332562906609
Egypt,EGY,1992,43.7345316793054
Egypt,EGY,1993,49.7978359547372
Egypt,EGY,1994,39.0332221602956
Egypt,EGY,1995,37.1680592386761
Egypt,EGY,1996,47.5720303927529
Egypt,EGY,1997,43.253067713435
Egypt,EGY,1998,29.5110335473037
Egypt,EGY,1999,36.9121783408657
Egypt,EGY,2000,41.9072027700124
Egypt,EGY,2001,40.4810630261538
Egypt,EGY,2002,33.701395479528
Egypt,EGY,2003,43.8031811916084
Egypt,EGY,2004,43.0339908962855
Egypt,EGY,2005,51.2834264695403
Egypt,EGY,2006,56.3862260384223
Egypt,EGY,2007,52.4805718982373
Egypt,EGY,2008,44.4180331789989
Egypt,EGY,2009,28.9188411098272
Egypt,EGY,2010,29.8310941608899
Egypt,EGY,2011,30.913924164928
Egypt,EGY,2012,31.5404707031317
Egypt,EGY,2013,26.9283373755188
Egypt,EGY,2014,23.8779831083334
Egypt,EGY,2015,18.4218709342853
Egypt,EGY,2016,16.3492761982291
Egypt,EGY,2017,21.3447875969663
El Salvador,SLV,1963,3.12175271917722
El Salvador,SLV,1964,2.87726088298074
El Salvador,SLV,1965,1.96664317956131
El Salvador,SLV,1966,1.59659167514406
El Salvador,SLV,1967,2.0348202035076
El Salvador,SLV,1968,1.77692816385142
El Salvador,SLV,1969,1.40831618464565
El Salvador,SLV,1970,0.481332013525114
El Salvador,SLV,1971,0.467311187929477
El Salvador,SLV,1972,0.579131437899182
El Salvador,SLV,1973,0.535393865492902
El Salvador,SLV,1974,0.848300773875269
El Salvador,SLV,1975,1.23686821840045
El Salvador,SLV,1976,0.833088413676305
El Salvador,SLV,1977,0.682381203181942
El Salvador,SLV,1978,0.921771709335544
El Salvador,SLV,1979,0.844280406194432
El Salvador,SLV,1980,2.79767420859042
El Salvador,SLV,1981,4.33640942342963
El Salvador,SLV,1982,3.05200272252675
El Salvador,SLV,1983,2.63785573870549
El Salvador,SLV,1984,2.69873456632106
El Salvador,SLV,1985,2.51404092758215
El Salvador,SLV,1986,1.08999617927698
El Salvador,SLV,1987,1.28411444406028
El Salvador,SLV,1988,0.643597765883901
El Salvador,SLV,1989,1.44329678629622
El Salvador,SLV,1990,1.50973541630503
El Salvador,SLV,1991,0.530727173334262
El Salvador,SLV,1992,0.328179261284733
El Salvador,SLV,1993,0.150232011768721
El Salvador,SLV,1994,0.532334024410739
El Salvador,SLV,1995,0.0622224312875323
El Salvador,SLV,1996,3.23692291577122
El Salvador,SLV,1997,3.28745708941822
El Salvador,SLV,1998,3.78364960141917
El Salvador,SLV,1999,4.68878064735934
El Salvador,SLV,2000,2.64520493259758
El Salvador,SLV,2001,2.87032505468836
El Salvador,SLV,2002,2.16266911936639
El Salvador,SLV,2003,2.00501706072655
El Salvador,SLV,2004,1.86076070397312
El Salvador,SLV,2005,1.86777056585923
El Salvador,SLV,2006,2.27276153348912
El Salvador,SLV,2007,2.86494808624661
El Salvador,SLV,2008,3.4662240924562
El Salvador,SLV,2009,2.80524229076021
El Salvador,SLV,2010,2.98951101214832
El Salvador,SLV,2011,3.23660420493685
El Salvador,SLV,2012,3.22381862826143
El Salvador,SLV,2013,2.36332574430433
El Salvador,SLV,2014,2.58353480668655
El Salvador,SLV,2015,1.92215376617103
El Salvador,SLV,2016,1.77142669480845
El Salvador,SLV,2017,3.1738471648975
Equatorial Guinea,GNQ,1979,0.152611208380345
Equatorial Guinea,GNQ,1980,13.6990885800109
Equatorial Guinea,GNQ,1981,12.3786754657756
Equatorial Guinea,GNQ,1982,15.0704646526777
Equatorial Guinea,GNQ,1983,1.70879463837805
Eritrea,ERI,2001,0
Eritrea,ERI,2003,0.0181649038185979
Estonia,EST,1995,5.76915890291527
Estonia,EST,1996,5.84757778380076
Estonia,EST,1997,6.01920532452227
Estonia,EST,1998,3.68009785697458
Estonia,EST,1999,4.51333055201578
Estonia,EST,2000,4.47245692253202
Estonia,EST,2001,3.90630011791599
Estonia,EST,2002,5.31849222001439
Estonia,EST,2003,4.22054697921607
Estonia,EST,2004,4.53729214347745
Estonia,EST,2005,7.21927567878301
Estonia,EST,2006,15.5223693924543
Estonia,EST,2007,12.3208178880725
Estonia,EST,2008,11.6992190805532
Estonia,EST,2009,16.2426173543504
Estonia,EST,2010,15.5838087353417
Estonia,EST,2011,16.641098813236
Estonia,EST,2012,15.8987570684973
Estonia,EST,2013,9.94595943983363
Estonia,EST,2014,10.3169272647084
Estonia,EST,2015,10.2458505747558
Estonia,EST,2016,8.06442536365102
Estonia,EST,2017,8.97257609188583
Ethiopia,ETH,1993,3.97608526503652
Ethiopia,ETH,1995,2.85781220860446
Ethiopia,ETH,1997,0.691310648660058
Ethiopia,ETH,2001,0.0146479643551542
Ethiopia,ETH,2002,0.0300188895535553
Ethiopia,ETH,2003,0.00762208488913147
Ethiopia,ETH,2004,0.00469007873077725
Ethiopia,ETH,2007,0.00618944705130144
Ethiopia,ETH,2008,0.0051488468390886
Ethiopia,ETH,2009,0.00085831378701581
Ethiopia,ETH,2010,0.00380923393337522
Ethiopia,ETH,2011,0.0000101193698658586
Ethiopia,ETH,2012,0.00192897182702492
Ethiopia,ETH,2013,6.64623807837967
Ethiopia,ETH,2014,0.0251401292731053
Ethiopia,ETH,2015,4.46034713484175e-7
Ethiopia,ETH,2016,0.00190810803543187
Euro area,,1962,7.9026328547135
Euro area,,1963,5.42458253745656
Euro area,,1964,4.80386578023165
Euro area,,1965,4.72081018663243
Euro area,,1966,4.29394090999033
Euro area,,1967,4.16864146196658
Euro area,,1968,4.83960922579674
Euro area,,1969,4.41583426981497
Euro area,,1970,4.73076348135996
Euro area,,1971,5.08194648540955
Euro area,,1972,4.04321711241304
Euro area,,1973,4.45552230900954
Euro area,,1974,5.99710665376723
Euro area,,1975,5.72064553134965
Euro area,,1976,5.7142305342435
Euro area,,1977,5.75182407588781
Euro area,,1978,5.25301608185069
Euro area,,1979,6.08295714201344
Euro area,,1980,7.07951065365243
Euro area,,1981,7.7514579702262
Euro area,,1982,7.66851910403671
Euro area,,1983,7.3699249100749
Euro area,,1984,7.09597716806011
Euro area,,1985,6.8885837249565
Euro area,,1986,4.54654206438292
Euro area,,1987,3.58198166474731
Euro area,,1988,2.98798160946907
Euro area,,1989,3.10252266256146
Euro area,,1990,3.25986201247328
Euro area,,1991,3.35274067271872
Euro area,,1992,3.00280939726489
Euro area,,1993,3.08592777341692
Euro area,,1994,2.78196193116
Euro area,,1995,2.47796725668064
Euro area,,1996,2.93003742040346
Euro area,,1997,2.72346797670137
Euro area,,1998,2.35164341271386
Euro area,,1999,2.48723284524112
Euro area,,2000,3.3828840790658
Euro area,,2001,2.93268658872978
Euro area,,2002,2.80632289362464
Euro area,,2003,3.0274074667917
Euro area,,2004,3.38078689155722
Euro area,,2005,4.27052712143362
Euro area,,2006,4.76640802546322
Euro area,,2007,4.42253716183102
Euro area,,2008,5.56702828423975
Euro area,,2009,4.43316060394197
Euro area,,2010,5.07558988489918
Euro area,,2011,6.30463363770762
Euro area,,2012,6.60800517612655
Euro area,,2013,7.33801571207313
Euro area,,2014,6.52704528907077
Euro area,,2015,5.3990967840976
Euro area,,2016,4.05078305534673
Euro area,,2017,3.96631433637118
Europe & Central Asia,,1962,6.52510080644014
Europe & Central Asia,,1963,4.76425842292248
Europe & Central Asia,,1964,4.21778734334227
Europe & Central Asia,,1965,4.03528810613099
Europe & Central Asia,,1966,3.60284686477205
Europe & Central Asia,,1967,3.49194827319468
Europe & Central Asia,,1968,4.04597237635005
Europe & Central Asia,,1969,3.69757531401179
Europe & Central Asia,,1970,3.94203400532969
Europe & Central Asia,,1971,4.20566684394749
Europe & Central Asia,,1972,3.4496904662931
Europe & Central Asia,,1973,3.83467250515218
Europe & Central Asia,,1974,5.34717397035461
Europe & Central Asia,,1975,5.23423837951165
Europe & Central Asia,,1976,5.38972856806473
Europe & Central Asia,,1977,5.52015805099021
Europe & Central Asia,,1978,5.22900790611491
Europe & Central Asia,,1979,6.64781366927138
Europe & Central Asia,,1980,8.05026523394605
Europe & Central Asia,,1981,9.11365827565937
Europe & Central Asia,,1982,9.33087659183429
Europe & Central Asia,,1983,9.30996872234465
Europe & Central Asia,,1984,9.47831885876347
Europe & Central Asia,,1985,8.85723148072344
Europe & Central Asia,,1986,4.84903798975234
Europe & Central Asia,,1987,4.28464365730013
Europe & Central Asia,,1988,4.25847180181106
Europe & Central Asia,,1989,4.56522960671996
Europe & Central Asia,,1990,4.93345897983563
Europe & Central Asia,,1991,4.99994748661088
Europe & Central Asia,,1992,4.58343543970835
Europe & Central Asia,,1993,4.72301386970548
Europe & Central Asia,,1994,4.3756430114217
Europe & Central Asia,,1995,4.17482473718708
Europe & Central Asia,,1996,7.55715498316038
Europe & Central Asia,,1997,7.53464581607079
Europe & Central Asia,,1998,6.46883705904269
Europe & Central Asia,,1999,7.09571495157438
Europe & Central Asia,,2000,8.98823878980914
Europe & Central Asia,,2001,8.71430765987417
Europe & Central Asia,,2002,8.75357194739172
Europe & Central Asia,,2003,9.053964932737
Europe & Central Asia,,2004,9.47420694316374
Europe & Central Asia,,2005,10.8438044196137
Europe & Central Asia,,2006,11.2921606932613
Europe & Central Asia,,2007,10.8148452024801
Europe & Central Asia,,2008,12.390645744063
Europe & Central Asia,,2009,11.2939850865537
Europe & Central Asia,,2010,11.8056959973422
Europe & Central Asia,,2011,12.9198554391364
Europe & Central Asia,,2012,13.5417043942696
Europe & Central Asia,,2013,13.8180517151473
Europe & Central Asia,,2014,12.9515359181212
Europe & Central Asia,,2015,11.7233023865087
Europe & Central Asia,,2016,8.77113861889634
Europe & Central Asia,,2017,10.3708949875848
Europe & Central Asia (IDA & IBRD),,1996,25.349245730117
Europe & Central Asia (IDA & IBRD),,1997,26.697550588894
Europe & Central Asia (IDA & IBRD),,1998,23.3332539352055
Europe & Central Asia (IDA & IBRD),,1999,25.293818948506
Europe & Central Asia (IDA & IBRD),,2000,30.1664343254206
Europe & Central Asia (IDA & IBRD),,2001,31.0177357318155
Europe & Central Asia (IDA & IBRD),,2002,31.5002837722606
Europe & Central Asia (IDA & IBRD),,2003,32.6198593314993
Europe & Central Asia (IDA & IBRD),,2004,32.8366004392535
Europe & Central Asia (IDA & IBRD),,2005,36.6647176774731
Europe & Central Asia (IDA & IBRD),,2006,37.2244711716358
Europe & Central Asia (IDA & IBRD),,2007,35.9771097015517
Europe & Central Asia (IDA & IBRD),,2008,39.3129736059682
Europe & Central Asia (IDA & IBRD),,2009,38.8936755020978
Europe & Central Asia (IDA & IBRD),,2010,38.6595067525038
Europe & Central Asia (IDA & IBRD),,2011,39.7886202530969
Europe & Central Asia (IDA & IBRD),,2012,41.3035833178786
Europe & Central Asia (IDA & IBRD),,2013,41.4055623025476
Europe & Central Asia (IDA & IBRD),,2014,40.5738058133434
Europe & Central Asia (IDA & IBRD),,2015,36.2519831591469
Europe & Central Asia (IDA & IBRD),,2016,28.4693006827541
Europe & Central Asia (IDA & IBRD),,2017,30.9552856690986
Europe & Central Asia (excluding high income),,1996,29.6139890156623
Europe & Central Asia (excluding high income),,1997,31.2660476373206
Europe & Central Asia (excluding high income),,1998,27.302257217894
Europe & Central Asia (excluding high income),,1999,29.7635269021714
Europe & Central Asia (excluding high income),,2000,35.6187370087153
Europe & Central Asia (excluding high income),,2001,36.6086019924093
Europe & Central Asia (excluding high income),,2002,37.35887297318
Europe & Central Asia (excluding high income),,2003,38.9139275743796
Europe & Central Asia (excluding high income),,2004,38.8412084963152
Europe & Central Asia (excluding high income),,2005,43.5446967380256
Europe & Central Asia (excluding high income),,2006,44.3467513231245
Europe & Central Asia (excluding high income),,2007,43.0044740210914
Europe & Central Asia (excluding high income),,2008,47.1087270723558
Europe & Central Asia (excluding high income),,2009,46.7953751100299
Europe & Central Asia (excluding high income),,2010,46.2954235606366
Europe & Central Asia (excluding high income),,2011,47.5259165544891
Europe & Central Asia (excluding high income),,2012,49.3404133661223
Europe & Central Asia (excluding high income),,2013,49.5305794185689
Europe & Central Asia (excluding high income),,2014,48.6519041230361
Europe & Central Asia (excluding high income),,2015,43.5469908521465
Europe & Central Asia (excluding high income),,2016,34.1908181535613
Europe & Central Asia (excluding high income),,2017,37.9075857886858
European Union,,1962,7.05952733875171
European Union,,1963,5.02234886704231
European Union,,1964,4.42991099514587
European Union,,1965,4.32582968817297
European Union,,1966,3.87416974459821
European Union,,1967,3.76539574484811
European Union,,1968,4.35732682406872
European Union,,1969,3.97841719077363
European Union,,1970,4.26374063691725
European Union,,1971,4.55299653790794
European Union,,1972,3.67334971470149
European Union,,1973,4.06183108401056
European Union,,1974,5.54780475368537
European Union,,1975,5.26890629508548
European Union,,1976,5.4008583558969
European Union,,1977,5.56144910978903
European Union,,1978,5.13750066288103
European Union,,1979,6.25385043923566
European Union,,1980,7.39693421828173
European Union,,1981,8.48428793775629
European Union,,1982,8.58461165088648
European Union,,1983,8.59047091198351
European Union,,1984,8.70810026547835
European Union,,1985,8.05147187545994
European Union,,1986,5.10161145406224
European Union,,1987,4.49754636783666
European Union,,1988,3.58475082472717
European Union,,1989,3.78082731474403
European Union,,1990,4.03957201671842
European Union,,1991,4.06689372733287
European Union,,1992,3.6309035243319
European Union,,1993,3.77470433315567
European Union,,1994,3.45033276279011
European Union,,1995,3.05873333783327
European Union,,1996,3.47780262091579
European Union,,1997,3.19908503526903
European Union,,1998,2.63565670957878
European Union,,1999,2.86593149497377
European Union,,2000,3.93825816224392
European Union,,2001,3.53652537142037
European Union,,2002,3.44096791639843
European Union,,2003,3.57130959688335
European Union,,2004,3.98732825172729
European Union,,2005,4.859609012831
European Union,,2006,5.2647464818158
European Union,,2007,4.9688158133101
European Union,,2008,6.21612313730105
European Union,,2009,5.03713284857792
European Union,,2010,5.71633752971067
European Union,,2011,6.75910565719697
European Union,,2012,7.19591986502818
European Union,,2013,7.61010756006609
European Union,,2014,6.78376266036664
European Union,,2015,5.49186516427676
European Union,,2016,4.17144982265718
European Union,,2017,4.3775152516154
Faeroe Islands,FRO,1997,0.00101848048613286
Faeroe Islands,FRO,1998,0.000231402127382912
Faeroe Islands,FRO,1999,0.000837029505662553
Faeroe Islands,FRO,2000,0.0000555871303274651
Faeroe Islands,FRO,2006,1.95138438103865
Faeroe Islands,FRO,2007,1.73033276600944
Faeroe Islands,FRO,2008,2.13890755252883
Faeroe Islands,FRO,2009,2.8108768682032
Fiji,FJI,1967,0
Fiji,FJI,1968,0
Fiji,FJI,1969,0
Fiji,FJI,1970,0.00133741742040256
Fiji,FJI,1971,0
Fiji,FJI,1972,0
Fiji,FJI,1973,0.0035542742764934
Fiji,FJI,1974,0.00068905447132619
Fiji,FJI,1975,0.0000437885188442796
Fiji,FJI,1976,0.000524119121617043
Fiji,FJI,1977,0.0014473102457332
Fiji,FJI,1978,0.000602811191645813
Fiji,FJI,1979,0
Fiji,FJI,1980,0
Fiji,FJI,1981,0.00058701466567805
Fiji,FJI,1982,0.0000497172309888766
Fiji,FJI,1983,0.000363051078214734
Fiji,FJI,1984,0.0000937205967042412
Fiji,FJI,1985,0.00132187066567176
Fiji,FJI,1986,0
Fiji,FJI,1987,0
Fiji,FJI,1988,0.000358369574304207
Fiji,FJI,1989,0.0000398845700657726
Fiji,FJI,1990,0.00237376179482303
Fiji,FJI,1991,0.00336538623873735
Fiji,FJI,1992,0.00251380494954952
Fiji,FJI,1993,0.00138559689806581
Fiji,FJI,1994,0.00134001758438807
Fiji,FJI,2000,0.000267398097998933
Fiji,FJI,2001,0.00604484500535143
Fiji,FJI,2002,0.000710005493598144
Fiji,FJI,2003,0.000466037266074189
Fiji,FJI,2004,0.00838878209541273
Fiji,FJI,2005,0.0556567362492081
Fiji,FJI,2006,0.0881352387695788
Fiji,FJI,2007,0.0753592243384167
Fiji,FJI,2008,0.0487367108793176
Fiji,FJI,2009,0.175770798983115
Fiji,FJI,2010,0.0981654661783871
Fiji,FJI,2011,0.141923056074307
Fiji,FJI,2012,0.0459395123923403
Fiji,FJI,2013,0.0299933973812612
Fiji,FJI,2014,0.00626731453089743
Fiji,FJI,2015,0.00611513111793425
Fiji,FJI,2016,0.0216247864475238
Fiji,FJI,2017,0.0504443539112241
Finland,FIN,1963,0.0480502987124395
Finland,FIN,1964,0.0487280267515629
Finland,FIN,1965,0.0430858232099255
Finland,FIN,1966,0.0918858790859449
Finland,FIN,1967,0.415920998722533
Finland,FIN,1968,0.290342491417084
Finland,FIN,1969,0.589002606275506
Finland,FIN,1970,0.822200977918146
Finland,FIN,1971,0.205528630057072
Finland,FIN,1972,0.208581878147729
Finland,FIN,1973,0.260712984510599
Finland,FIN,1974,0.850654034118738
Finland,FIN,1975,0.416933302471128
Finland,FIN,1976,1.58117495186403
Finland,FIN,1977,2.14708955096322
Finland,FIN,1978,2.60315560330958
Finland,FIN,1979,2.71379156942637
Finland,FIN,1980,4.37058210006894
Finland,FIN,1981,4.22187743541979
Finland,FIN,1982,4.05287503444966
Finland,FIN,1983,5.16459180216456
Finland,FIN,1984,5.50683311548963
Finland,FIN,1985,4.29102712393183
Finland,FIN,1986,2.42190477477832
Finland,FIN,1987,2.21784047681389
Finland,FIN,1988,1.70445354009161
Finland,FIN,1989,0.93807808229073
Finland,FIN,1990,1.46886912210449
Finland,FIN,1991,3.04747054438448
Finland,FIN,1992,3.25784664112935
Finland,FIN,1993,2.71645861179023
Finland,FIN,1994,2.24678856263288
Finland,FIN,1995,1.88691790678475
Finland,FIN,1996,3.06459449349443
Finland,FIN,1997,2.34003225237531
Finland,FIN,1998,1.89263497471834
Finland,FIN,1999,2.44549246610647
Finland,FIN,2000,3.46687170694731
Finland,FIN,2001,3.18943886068876
Finland,FIN,2002,3.35652785781413
Finland,FIN,2003,4.01458329142068
Finland,FIN,2004,4.34252808461216
Finland,FIN,2005,4.44179853495049
Finland,FIN,2006,5.3026224717074
Finland,FIN,2007,5.47370580191281
Finland,FIN,2008,6.9987775017229
Finland,FIN,2009,6.5817295204928
Finland,FIN,2010,8.19751946929607
Finland,FIN,2011,9.72238117933976
Finland,FIN,2012,11.2173055162851
Finland,FIN,2013,12.5026780246559
Finland,FIN,2014,11.0002412276833
Finland,FIN,2015,6.82203152141703
Finland,FIN,2016,7.67231086975305
Finland,FIN,2017,7.74090195916469
Fragile and conflict affected situations,,1963,65.7931631755449
Fragile and conflict affected situations,,1972,32.5094594357073
Fragile and conflict affected situations,,1973,34.2364124000449
Fragile and conflict affected situations,,1974,42.8580155125462
Fragile and conflict affected situations,,1975,48.4219425825065
Fragile and conflict affected situations,,1976,49.5275932377454
Fragile and conflict affected situations,,2007,78.8569768320308
Fragile and conflict affected situations,,2008,79.9506929179091
Fragile and conflict affected situations,,2009,79.3913933114025
Fragile and conflict affected situations,,2010,77.2738652614503
France,FRA,1962,3.77615286525763
France,FRA,1963,3.66909378755823
France,FRA,1964,3.42511317788559
France,FRA,1965,3.24069972936996
France,FRA,1966,3.40526763994616
France,FRA,1967,3.05383950696064
France,FRA,1968,2.56767580420559
France,FRA,1969,2.32957153315943
France,FRA,1970,2.12050043393237
France,FRA,1971,2.22794598357106
France,FRA,1972,2.25698133257653
France,FRA,1973,2.14001985719497
France,FRA,1974,2.68767027039731
France,FRA,1975,2.73288875487048
France,FRA,1976,2.91104150248726
France,FRA,1977,2.98686501439632
France,FRA,1978,2.67585430329497
France,FRA,1979,3.56317603597837
France,FRA,1980,4.04568783903678
France,FRA,1981,4.66587661149732
France,FRA,1982,3.96369032223558
France,FRA,1983,3.79758359769851
France,FRA,1984,3.64483110193501
France,FRA,1985,3.84852701091855
France,FRA,1986,2.67893207320131
France,FRA,1987,2.21232867261153
France,FRA,1988,2.06099681041288
France,FRA,1989,2.19384867326432
France,FRA,1990,2.36002574125524
France,FRA,1991,2.54635246330957
France,FRA,1992,2.34425453116436
France,FRA,1993,2.70705113366762
France,FRA,1994,2.45280437847935
France,FRA,1995,2.39499363734134
France,FRA,1996,2.60100956214853
France,FRA,1997,2.52735566041319
France,FRA,1998,2.1537521270099
France,FRA,1999,2.21626757606242
France,FRA,2000,2.81734162381187
France,FRA,2001,2.58405347222953
France,FRA,2002,2.45565655552069
France,FRA,2003,2.63872076830106
France,FRA,2004,2.8565025686346
France,FRA,2005,4.09712634477415
France,FRA,2006,4.29418425785262
France,FRA,2007,3.82460504338042
France,FRA,2008,5.05491332656573
France,FRA,2009,3.5712408093148
France,FRA,2010,3.65886902474076
France,FRA,2011,4.57401313784699
France,FRA,2012,4.45329150280097
France,FRA,2013,3.93246477463136
France,FRA,2014,3.90387842111745
France,FRA,2015,3.03785903510274
France,FRA,2016,2.39780862475321
French Polynesia,PYF,1962,0.0509635471716883
French Polynesia,PYF,1973,0.144400695093854
French Polynesia,PYF,1974,0.0933863793634476
French Polynesia,PYF,1975,0.08344218814282
French Polynesia,PYF,1976,0.071353159954299
French Polynesia,PYF,1977,0.189641277838054
French Polynesia,PYF,1978,0.0782581904975179
French Polynesia,PYF,1979,0.0697271322651445
French Polynesia,PYF,1980,0.0466054729240919
French Polynesia,PYF,1981,0.085093935773578
French Polynesia,PYF,1982,0.0652543818963526
French Polynesia,PYF,1983,0.0307383539651529
French Polynesia,PYF,1988,0.0368339012620479
French Polynesia,PYF,1996,0.0113953666940031
French Polynesia,PYF,1997,0.0131510455778478
French Polynesia,PYF,1998,0.00449640259226397
French Polynesia,PYF,1999,0.00165013021504178
French Polynesia,PYF,2000,0.00142688993268122
French Polynesia,PYF,2001,0.00735291441383628
French Polynesia,PYF,2002,0.00673844835048595
French Polynesia,PYF,2003,0.0216212943371375
French Polynesia,PYF,2004,0.00383407208788343
French Polynesia,PYF,2005,0.00825302387370833
French Polynesia,PYF,2006,0.0237199681522406
French Polynesia,PYF,2007,0.0517596661151027
French Polynesia,PYF,2008,0.0681349626855393
French Polynesia,PYF,2009,0.0581342228668871
French Polynesia,PYF,2010,0.0405666944748885
French Polynesia,PYF,2011,0.036293810717677
French Polynesia,PYF,2012,0.0149683940176381
French Polynesia,PYF,2013,0.0226589382244671
French Polynesia,PYF,2014,0.0102509951080992
French Polynesia,PYF,2015,0.0125099607878315
Gabon,GAB,1962,17.4406861650767
Gabon,GAB,1963,14.5128321542391
Gabon,GAB,1964,14.0702753546596
Gabon,GAB,1965,15.3394665831263
Gabon,GAB,1966,15.6720940395428
Gabon,GAB,1967,30.2270723291381
Gabon,GAB,1968,34.8826316919411
Gabon,GAB,1969,35.3045429034944
Gabon,GAB,1970,42.6118465732961
Gabon,GAB,1971,45.1704464402318
Gabon,GAB,1975,82.8885586980758
Gabon,GAB,1976,78.769828262259
Gabon,GAB,1977,81.0688823326128
Gabon,GAB,1978,72.5013544472039
Gabon,GAB,1979,78.0974826064796
Gabon,GAB,1980,87.9453224602987
Gabon,GAB,1981,82.5329990898439
Gabon,GAB,1982,84.6225822392681
Gabon,GAB,1983,79.4633214883088
Gabon,GAB,1993,89.3201011644081
Gabon,GAB,1994,86.600845054257
Gabon,GAB,1996,82.7386360020349
Gabon,GAB,1997,77.6019690396508
Gabon,GAB,1998,83.0954219569803
Gabon,GAB,1999,78.4745684425468
Gabon,GAB,2000,83.3255028286385
Gabon,GAB,2001,82.9503630155978
Gabon,GAB,2002,83.817906286395
Gabon,GAB,2003,88.368866874519
Gabon,GAB,2004,76.1838923053623
Gabon,GAB,2005,84.043341196116
Gabon,GAB,2006,85.6117835414576
Gabon,GAB,2007,83.4137686877596
Gabon,GAB,2008,89.1722545724247
Gabon,GAB,2009,83.1348383145365
Gambia,GMB,1964,0
Gambia,GMB,1970,0
Gambia,GMB,1971,0
Gambia,GMB,1972,0
Gambia,GMB,1973,0
Gambia,GMB,1974,0
Gambia,GMB,1975,0
Gambia,GMB,1976,0
Gambia,GMB,1977,0
Gambia,GMB,1978,0
Gambia,GMB,1979,0
Gambia,GMB,1980,0
Gambia,GMB,1995,0.169357863617866
Gambia,GMB,1996,0.235704235397863
Gambia,GMB,1997,0.367290307382762
Gambia,GMB,1998,0.0173912327309895
Gambia,GMB,1999,0.13276386635332
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0.0304217385628859
Gambia,GMB,2003,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0.00309031476683079
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2016,0.686565289596288
Georgia,GEO,1996,18.8418675432238
Georgia,GEO,1997,16.8287876065983
Georgia,GEO,1998,11.1811252981325
Georgia,GEO,1999,9.63745937542638
Georgia,GEO,2000,8.12839637330198
