Entity,Code,Year, (children newly infected with HIV)
Gambia,GMB,1991,100
Gambia,GMB,1992,100
Gambia,GMB,1993,100
Gambia,GMB,1994,100
Gambia,GMB,1995,100
Gambia,GMB,1996,100
Gambia,GMB,1997,200
Gambia,GMB,1998,200
Gambia,GMB,1999,200
Gambia,GMB,2000,200
Gambia,GMB,2001,500
Gambia,GMB,2002,500
Gambia,GMB,2003,500
Gambia,GMB,2004,500
Gambia,GMB,2005,500
Gambia,GMB,2006,500
Gambia,GMB,2007,500
Gambia,GMB,2008,500
Gambia,GMB,2009,500
Gambia,GMB,2010,500
Gambia,GMB,2011,500
Gambia,GMB,2012,200
Gambia,GMB,2013,500
Gambia,GMB,2014,500
Gambia,GMB,2015,500
Gambia,GMB,2016,500
Gambia,GMB,2017,500
Georgia,GEO,1990,100
Georgia,GEO,1991,100
Georgia,GEO,1992,100
Georgia,GEO,1993,100
Georgia,GEO,1994,100
Georgia,GEO,1995,100
Georgia,GEO,1996,100
Georgia,GEO,1997,100
Georgia,GEO,1998,100
Georgia,GEO,1999,100
Georgia,GEO,2000,100
Georgia,GEO,2001,100
Georgia,GEO,2002,100
Georgia,GEO,2003,100
Georgia,GEO,2004,100
Georgia,GEO,2005,100
Georgia,GEO,2006,100
Georgia,GEO,2007,100
Georgia,GEO,2008,100
Georgia,GEO,2009,100
Georgia,GEO,2010,100
Georgia,GEO,2011,100
Georgia,GEO,2012,100
Georgia,GEO,2013,100
Georgia,GEO,2014,100
Georgia,GEO,2015,100
Georgia,GEO,2016,100
Georgia,GEO,2017,100
Ghana,GHA,1990,1700
Ghana,GHA,1991,2000
Ghana,GHA,1992,2500
Ghana,GHA,1993,2900
Ghana,GHA,1994,3400
Ghana,GHA,1995,3800
Ghana,GHA,1996,4300
Ghana,GHA,1997,4700
Ghana,GHA,1998,5100
Ghana,GHA,1999,5400
Ghana,GHA,2000,5600
Ghana,GHA,2001,5700
Ghana,GHA,2002,5900
Ghana,GHA,2003,5900
Ghana,GHA,2004,5900
Ghana,GHA,2005,5900
Ghana,GHA,2006,5800
Ghana,GHA,2007,5300
Ghana,GHA,2008,5100
Ghana,GHA,2009,5300
Ghana,GHA,2010,4900
Ghana,GHA,2011,4300
Ghana,GHA,2012,4200
Ghana,GHA,2013,4500
Ghana,GHA,2014,4300
Ghana,GHA,2015,4300
Ghana,GHA,2016,3900
Ghana,GHA,2017,3400
Guatemala,GTM,1990,100
Guatemala,GTM,1991,100
Guatemala,GTM,1992,100
Guatemala,GTM,1993,100
Guatemala,GTM,1994,100
Guatemala,GTM,1995,100
Guatemala,GTM,1996,100
Guatemala,GTM,1997,200
Guatemala,GTM,1998,200
Guatemala,GTM,1999,200
Guatemala,GTM,2000,200
Guatemala,GTM,2001,500
Guatemala,GTM,2002,500
Guatemala,GTM,2003,500
Guatemala,GTM,2004,500
Guatemala,GTM,2005,500
Guatemala,GTM,2006,200
Guatemala,GTM,2007,500
Guatemala,GTM,2008,500
Guatemala,GTM,2009,500
Guatemala,GTM,2010,500
Guatemala,GTM,2011,500
Guatemala,GTM,2012,500
Guatemala,GTM,2013,500
Guatemala,GTM,2014,500
Guatemala,GTM,2015,500
Guatemala,GTM,2016,500
Guatemala,GTM,2017,500
Guinea,GIN,1990,590
Guinea,GIN,1991,760
Guinea,GIN,1992,940
Guinea,GIN,1993,1100
Guinea,GIN,1994,1300
Guinea,GIN,1995,1500
Guinea,GIN,1996,1600
Guinea,GIN,1997,1700
Guinea,GIN,1998,1800
Guinea,GIN,1999,1800
Guinea,GIN,2000,1800
Guinea,GIN,2001,1800
Guinea,GIN,2002,1800
Guinea,GIN,2003,1800
Guinea,GIN,2004,1800
Guinea,GIN,2005,1800
Guinea,GIN,2006,1800
Guinea,GIN,2007,1600
Guinea,GIN,2008,1700
Guinea,GIN,2009,1700
Guinea,GIN,2010,1700
Guinea,GIN,2011,1600
Guinea,GIN,2012,1600
Guinea,GIN,2013,1100
Guinea,GIN,2014,1200
Guinea,GIN,2015,1700
Guinea,GIN,2016,1500
Guinea,GIN,2017,1500
Guinea-Bissau,GNB,1990,100
Guinea-Bissau,GNB,1991,100
Guinea-Bissau,GNB,1992,100
Guinea-Bissau,GNB,1993,200
Guinea-Bissau,GNB,1994,200
Guinea-Bissau,GNB,1995,200
Guinea-Bissau,GNB,1996,500
Guinea-Bissau,GNB,1997,500
Guinea-Bissau,GNB,1998,500
Guinea-Bissau,GNB,1999,500
Guinea-Bissau,GNB,2000,500
Guinea-Bissau,GNB,2001,560
Guinea-Bissau,GNB,2002,620
Guinea-Bissau,GNB,2003,680
Guinea-Bissau,GNB,2004,720
Guinea-Bissau,GNB,2005,760
Guinea-Bissau,GNB,2006,760
Guinea-Bissau,GNB,2007,780
Guinea-Bissau,GNB,2008,800
Guinea-Bissau,GNB,2009,790
Guinea-Bissau,GNB,2010,780
Guinea-Bissau,GNB,2011,750
Guinea-Bissau,GNB,2012,700
Guinea-Bissau,GNB,2013,500
Guinea-Bissau,GNB,2014,540
Guinea-Bissau,GNB,2015,570
Guinea-Bissau,GNB,2016,500
Guinea-Bissau,GNB,2017,510
Guyana,GUY,1990,100
Guyana,GUY,1991,100
Guyana,GUY,1992,100
Guyana,GUY,1993,100
Guyana,GUY,1994,100
Guyana,GUY,1995,100
Guyana,GUY,1996,100
Guyana,GUY,1997,100
Guyana,GUY,1998,100
Guyana,GUY,1999,100
Guyana,GUY,2000,100
Guyana,GUY,2001,100
Guyana,GUY,2002,100
Guyana,GUY,2003,100
Guyana,GUY,2004,100
Guyana,GUY,2005,100
Guyana,GUY,2006,100
Guyana,GUY,2007,100
Guyana,GUY,2008,100
Guyana,GUY,2009,100
Guyana,GUY,2010,100
Guyana,GUY,2011,100
Guyana,GUY,2012,100
Guyana,GUY,2013,100
Guyana,GUY,2014,100
Guyana,GUY,2015,100
Guyana,GUY,2016,100
Guyana,GUY,2017,100
Haiti,HTI,1990,580
Haiti,HTI,1991,700
Haiti,HTI,1992,820
Haiti,HTI,1993,940
Haiti,HTI,1994,1100
Haiti,HTI,1995,1200
Haiti,HTI,1996,1300
Haiti,HTI,1997,1400
Haiti,HTI,1998,1400
Haiti,HTI,1999,1500
Haiti,HTI,2000,1500
Haiti,HTI,2001,1600
Haiti,HTI,2002,1600
Haiti,HTI,2003,1600
Haiti,HTI,2004,1600
Haiti,HTI,2005,1500
Haiti,HTI,2006,1300
Haiti,HTI,2007,1200
Haiti,HTI,2008,1200
Haiti,HTI,2009,1200
Haiti,HTI,2010,1300
Haiti,HTI,2011,1100
Haiti,HTI,2012,900
Haiti,HTI,2013,840
Haiti,HTI,2014,930
Haiti,HTI,2015,950
Haiti,HTI,2016,990
Haiti,HTI,2017,950
Honduras,HND,1990,200
Honduras,HND,1991,500
Honduras,HND,1992,500
Honduras,HND,1993,500
Honduras,HND,1994,500
Honduras,HND,1995,500
Honduras,HND,1996,500
Honduras,HND,1997,500
Honduras,HND,1998,500
Honduras,HND,1999,500
Honduras,HND,2000,500
Honduras,HND,2001,500
Honduras,HND,2002,500
Honduras,HND,2003,500
Honduras,HND,2004,200
Honduras,HND,2005,200
Honduras,HND,2006,200
Honduras,HND,2007,200
Honduras,HND,2008,200
Honduras,HND,2009,100
Honduras,HND,2010,100
Honduras,HND,2011,100
Honduras,HND,2012,100
Honduras,HND,2013,100
Honduras,HND,2014,100
Honduras,HND,2015,100
Honduras,HND,2016,100
Honduras,HND,2017,100
India,IND,1990,2500
India,IND,1991,4400
India,IND,1992,7100
India,IND,1993,11000
India,IND,1994,15000
India,IND,1995,19000
India,IND,1996,23000
India,IND,1997,24000
India,IND,1998,24000
India,IND,1999,23000
India,IND,2000,21000
India,IND,2001,20000
India,IND,2002,18000
India,IND,2003,16000
India,IND,2004,15000
India,IND,2005,13000
India,IND,2006,12000
India,IND,2007,9900
India,IND,2008,8700
India,IND,2009,8100
India,IND,2010,7700
India,IND,2011,7500
India,IND,2012,7000
India,IND,2013,6600
India,IND,2014,5500
India,IND,2015,5300
India,IND,2016,4400
India,IND,2017,3700
Indonesia,IDN,1990,100
Indonesia,IDN,1991,100
Indonesia,IDN,1992,100
Indonesia,IDN,1993,100
Indonesia,IDN,1994,100
Indonesia,IDN,1995,100
Indonesia,IDN,1996,100
Indonesia,IDN,1997,100
Indonesia,IDN,1998,200
Indonesia,IDN,1999,200
Indonesia,IDN,2000,500
Indonesia,IDN,2001,500
Indonesia,IDN,2002,580
Indonesia,IDN,2003,790
Indonesia,IDN,2004,1000
Indonesia,IDN,2005,1300
Indonesia,IDN,2006,1600
Indonesia,IDN,2007,1900
Indonesia,IDN,2008,2200
Indonesia,IDN,2009,2400
Indonesia,IDN,2010,2700
Indonesia,IDN,2011,2900
Indonesia,IDN,2012,3100
Indonesia,IDN,2013,3200
Indonesia,IDN,2014,3200
Indonesia,IDN,2015,3200
Indonesia,IDN,2016,3200
Indonesia,IDN,2017,3100
Iran,IRN,1990,100
Iran,IRN,1991,100
Iran,IRN,1992,100
Iran,IRN,1993,100
Iran,IRN,1994,100
Iran,IRN,1995,100
Iran,IRN,1996,100
Iran,IRN,1997,100
Iran,IRN,1998,100
Iran,IRN,1999,100
Iran,IRN,2000,100
Iran,IRN,2001,100
Iran,IRN,2002,200
Iran,IRN,2003,200
Iran,IRN,2004,200
Iran,IRN,2005,200
Iran,IRN,2006,200
Iran,IRN,2007,200
Iran,IRN,2008,200
Iran,IRN,2009,200
Iran,IRN,2010,200
Iran,IRN,2011,200
Iran,IRN,2012,200
Iran,IRN,2013,200
Iran,IRN,2014,200
Iran,IRN,2015,100
Iran,IRN,2016,100
Iran,IRN,2017,100
Jamaica,JAM,1990,100
Jamaica,JAM,1991,200
Jamaica,JAM,1992,200
Jamaica,JAM,1993,200
Jamaica,JAM,1994,200
Jamaica,JAM,1995,200
Jamaica,JAM,1996,500
Jamaica,JAM,1997,500
Jamaica,JAM,1998,500
Jamaica,JAM,1999,500
Jamaica,JAM,2000,200
Jamaica,JAM,2001,200
Jamaica,JAM,2002,200
Jamaica,JAM,2003,200
Jamaica,JAM,2004,200
Jamaica,JAM,2005,100
Jamaica,JAM,2006,100
Jamaica,JAM,2007,100
Jamaica,JAM,2008,100
Jamaica,JAM,2009,100
Jamaica,JAM,2010,100
Jamaica,JAM,2011,100
Jamaica,JAM,2012,100
Jamaica,JAM,2013,100
Jamaica,JAM,2014,100
Jamaica,JAM,2015,100
Jamaica,JAM,2016,100
Jamaica,JAM,2017,100
Kazakhstan,KAZ,1990,100
Kazakhstan,KAZ,1991,100
Kazakhstan,KAZ,1992,100
Kazakhstan,KAZ,1993,100
Kazakhstan,KAZ,1994,100
Kazakhstan,KAZ,1995,100
Kazakhstan,KAZ,1996,100
Kazakhstan,KAZ,1997,100
Kazakhstan,KAZ,1998,100
Kazakhstan,KAZ,1999,100
Kazakhstan,KAZ,2000,100
Kazakhstan,KAZ,2001,100
Kazakhstan,KAZ,2002,100
Kazakhstan,KAZ,2003,100
Kazakhstan,KAZ,2004,100
Kazakhstan,KAZ,2005,100
Kazakhstan,KAZ,2006,100
Kazakhstan,KAZ,2007,100
Kazakhstan,KAZ,2008,100
Kazakhstan,KAZ,2009,100
Kazakhstan,KAZ,2010,100
Kazakhstan,KAZ,2011,100
Kazakhstan,KAZ,2012,100
Kazakhstan,KAZ,2013,100
Kazakhstan,KAZ,2014,100
Kazakhstan,KAZ,2015,100
Kazakhstan,KAZ,2016,100
Kazakhstan,KAZ,2017,100
Kenya,KEN,1990,18000
Kenya,KEN,1991,21000
Kenya,KEN,1992,25000
Kenya,KEN,1993,29000
Kenya,KEN,1994,32000
Kenya,KEN,1995,35000
Kenya,KEN,1996,36000
Kenya,KEN,1997,37000
Kenya,KEN,1998,36000
Kenya,KEN,1999,36000
Kenya,KEN,2000,34000
Kenya,KEN,2001,33000
Kenya,KEN,2002,31000
Kenya,KEN,2003,30000
Kenya,KEN,2004,28000
Kenya,KEN,2005,25000
Kenya,KEN,2006,22000
Kenya,KEN,2007,21000
Kenya,KEN,2008,17000
Kenya,KEN,2009,17000
Kenya,KEN,2010,13000
Kenya,KEN,2011,11000
Kenya,KEN,2012,13000
Kenya,KEN,2013,13000
Kenya,KEN,2014,10000
Kenya,KEN,2015,7000
Kenya,KEN,2016,7100
Kenya,KEN,2017,8000
Kyrgyzstan,KGZ,1990,100
Kyrgyzstan,KGZ,1991,100
Kyrgyzstan,KGZ,1992,100
Kyrgyzstan,KGZ,1993,100
Kyrgyzstan,KGZ,1994,100
Kyrgyzstan,KGZ,1995,100
Kyrgyzstan,KGZ,1996,100
Kyrgyzstan,KGZ,1997,100
Kyrgyzstan,KGZ,1998,100
Kyrgyzstan,KGZ,1999,100
Kyrgyzstan,KGZ,2000,100
Kyrgyzstan,KGZ,2001,100
Kyrgyzstan,KGZ,2002,100
Kyrgyzstan,KGZ,2003,100
Kyrgyzstan,KGZ,2004,100
Kyrgyzstan,KGZ,2005,100
Kyrgyzstan,KGZ,2006,100
Kyrgyzstan,KGZ,2007,100
Kyrgyzstan,KGZ,2008,100
Kyrgyzstan,KGZ,2009,100
Kyrgyzstan,KGZ,2010,100
Kyrgyzstan,KGZ,2011,100
Kyrgyzstan,KGZ,2012,100
Kyrgyzstan,KGZ,2013,100
Kyrgyzstan,KGZ,2014,100
Kyrgyzstan,KGZ,2015,100
Kyrgyzstan,KGZ,2016,100
Kyrgyzstan,KGZ,2017,100
Lesotho,LSO,1990,200
Lesotho,LSO,1991,500
Lesotho,LSO,1992,580
Lesotho,LSO,1993,910
Lesotho,LSO,1994,1300
Lesotho,LSO,1995,1800
Lesotho,LSO,1996,2200
Lesotho,LSO,1997,2600
Lesotho,LSO,1998,3000
Lesotho,LSO,1999,3200
Lesotho,LSO,2000,3400
Lesotho,LSO,2001,3400
Lesotho,LSO,2002,3400
Lesotho,LSO,2003,3400
Lesotho,LSO,2004,3300
Lesotho,LSO,2005,3100
Lesotho,LSO,2006,2900
Lesotho,LSO,2007,2500
Lesotho,LSO,2008,2600
Lesotho,LSO,2009,2300
Lesotho,LSO,2010,2200
Lesotho,LSO,2011,1900
Lesotho,LSO,2012,2000
Lesotho,LSO,2013,1800
Lesotho,LSO,2014,1700
Lesotho,LSO,2015,1700
Lesotho,LSO,2016,1600
Lesotho,LSO,2017,1400
Liberia,LBR,1990,950
Liberia,LBR,1991,1000
Liberia,LBR,1992,1100
Liberia,LBR,1993,1100
Liberia,LBR,1994,1200
Liberia,LBR,1995,1200
Liberia,LBR,1996,1200
Liberia,LBR,1997,1300
Liberia,LBR,1998,1300
Liberia,LBR,1999,1300
Liberia,LBR,2000,1300
Liberia,LBR,2001,1200
Liberia,LBR,2002,1100
Liberia,LBR,2003,1000
Liberia,LBR,2004,950
Liberia,LBR,2005,870
Liberia,LBR,2006,800
Liberia,LBR,2007,740
Liberia,LBR,2008,660
Liberia,LBR,2009,630
Liberia,LBR,2010,570
Liberia,LBR,2011,500
Liberia,LBR,2012,500
Liberia,LBR,2013,500
Liberia,LBR,2014,500
Liberia,LBR,2015,500
Liberia,LBR,2016,500
Liberia,LBR,2017,500
Madagascar,MDG,1990,100
Madagascar,MDG,1991,100
Madagascar,MDG,1992,100
Madagascar,MDG,1993,100
Madagascar,MDG,1994,100
Madagascar,MDG,1995,100
Madagascar,MDG,1996,100
Madagascar,MDG,1997,200
Madagascar,MDG,1998,200
Madagascar,MDG,1999,200
Madagascar,MDG,2000,200
Madagascar,MDG,2001,200
Madagascar,MDG,2002,200
Madagascar,MDG,2003,200
Madagascar,MDG,2004,200
Madagascar,MDG,2005,200
Madagascar,MDG,2006,200
Madagascar,MDG,2007,200
Madagascar,MDG,2008,200
Madagascar,MDG,2009,200
Madagascar,MDG,2010,200
Madagascar,MDG,2011,200
Madagascar,MDG,2012,200
Madagascar,MDG,2013,500
Madagascar,MDG,2014,500
Madagascar,MDG,2015,500
Madagascar,MDG,2016,500
Madagascar,MDG,2017,500
Malawi,MWI,1990,6700
Malawi,MWI,1991,8700
Malawi,MWI,1992,11000
Malawi,MWI,1993,12000
Malawi,MWI,1994,14000
Malawi,MWI,1995,15000
Malawi,MWI,1996,16000
Malawi,MWI,1997,17000
Malawi,MWI,1998,17000
Malawi,MWI,1999,17000
Malawi,MWI,2000,17000
Malawi,MWI,2001,17000
Malawi,MWI,2002,16000
Malawi,MWI,2003,16000
Malawi,MWI,2004,15000
Malawi,MWI,2005,14000
Malawi,MWI,2006,14000
Malawi,MWI,2007,13000
Malawi,MWI,2008,12000
Malawi,MWI,2009,12000
Malawi,MWI,2010,12000
Malawi,MWI,2011,10000
Malawi,MWI,2012,7800
Malawi,MWI,2013,6900
Malawi,MWI,2014,6400
Malawi,MWI,2015,6000
Malawi,MWI,2016,5600
Malawi,MWI,2017,4900
Malaysia,MYS,1990,100
Malaysia,MYS,1991,100
Malaysia,MYS,1992,100
Malaysia,MYS,1993,100
Malaysia,MYS,1994,100
Malaysia,MYS,1995,100
Malaysia,MYS,1996,200
Malaysia,MYS,1997,200
Malaysia,MYS,1998,100
Malaysia,MYS,1999,100
Malaysia,MYS,2000,100
Malaysia,MYS,2001,100
Malaysia,MYS,2002,100
Malaysia,MYS,2003,100
Malaysia,MYS,2004,100
Malaysia,MYS,2005,100
Malaysia,MYS,2006,100
Malaysia,MYS,2007,100
Malaysia,MYS,2008,100
Malaysia,MYS,2009,100
Malaysia,MYS,2010,100
Malaysia,MYS,2011,100
Malaysia,MYS,2012,100
Malaysia,MYS,2013,100
Malaysia,MYS,2014,100
Malaysia,MYS,2015,100
Malaysia,MYS,2016,100
Malaysia,MYS,2017,100
Mali,MLI,1990,870
Mali,MLI,1991,1000
Mali,MLI,1992,1200
Mali,MLI,1993,1300
Mali,MLI,1994,1400
Mali,MLI,1995,1600
Mali,MLI,1996,1700
Mali,MLI,1997,1700
Mali,MLI,1998,1800
Mali,MLI,1999,1900
Mali,MLI,2000,1900
Mali,MLI,2001,2000
Mali,MLI,2002,2000
Mali,MLI,2003,2000
Mali,MLI,2004,2000
Mali,MLI,2005,2000
Mali,MLI,2006,2000
Mali,MLI,2007,2000
Mali,MLI,2008,2100
Mali,MLI,2009,1900
Mali,MLI,2010,1900
Mali,MLI,2011,1700
Mali,MLI,2012,1800
Mali,MLI,2013,2000
Mali,MLI,2014,2000
Mali,MLI,2015,1900
Mali,MLI,2016,2000
Mali,MLI,2017,2000
Mauritania,MRT,1990,100
Mauritania,MRT,1991,100
Mauritania,MRT,1992,100
Mauritania,MRT,1993,100
Mauritania,MRT,1994,100
Mauritania,MRT,1995,100
Mauritania,MRT,1996,100
Mauritania,MRT,1997,100
Mauritania,MRT,1998,200
Mauritania,MRT,1999,200
Mauritania,MRT,2000,200
Mauritania,MRT,2001,200
Mauritania,MRT,2002,200
Mauritania,MRT,2003,200
Mauritania,MRT,2004,200
Mauritania,MRT,2005,200
Mauritania,MRT,2006,200
Mauritania,MRT,2007,200
Mauritania,MRT,2008,200
Mauritania,MRT,2009,200
Mauritania,MRT,2010,200
Mauritania,MRT,2011,200
Mauritania,MRT,2012,200
Mauritania,MRT,2013,200
Mauritania,MRT,2014,100
Mauritania,MRT,2015,100
Mauritania,MRT,2016,100
Mauritania,MRT,2017,100
Mexico,MEX,1990,200
Mexico,MEX,1991,500
Mexico,MEX,1992,500
Mexico,MEX,1993,500
Mexico,MEX,1994,500
Mexico,MEX,1995,500
Mexico,MEX,1996,500
Mexico,MEX,1997,500
Mexico,MEX,1998,500
Mexico,MEX,1999,500
Mexico,MEX,2000,500
Mexico,MEX,2001,500
Mexico,MEX,2002,500
Mexico,MEX,2003,500
Mexico,MEX,2004,500
Mexico,MEX,2005,500
Mexico,MEX,2006,500
Mexico,MEX,2007,500
Mexico,MEX,2008,500
Mexico,MEX,2009,500
Mexico,MEX,2010,500
Mexico,MEX,2011,500
Mexico,MEX,2012,500
Mexico,MEX,2013,500
Mexico,MEX,2014,500
Mexico,MEX,2015,500
Mexico,MEX,2016,500
Mexico,MEX,2017,500
Moldova,MDA,1990,100
Moldova,MDA,1991,100
Moldova,MDA,1992,100
Moldova,MDA,1993,100
Moldova,MDA,1994,100
Moldova,MDA,1995,100
Moldova,MDA,1996,100
Moldova,MDA,1997,100
Moldova,MDA,1998,100
Moldova,MDA,1999,100
Moldova,MDA,2000,100
Moldova,MDA,2001,100
Moldova,MDA,2002,100
Moldova,MDA,2003,100
Moldova,MDA,2004,100
Moldova,MDA,2005,100
Moldova,MDA,2006,100
Moldova,MDA,2007,100
Moldova,MDA,2008,100
Moldova,MDA,2009,100
Moldova,MDA,2010,100
Moldova,MDA,2011,100
Moldova,MDA,2012,100
Moldova,MDA,2013,100
Moldova,MDA,2014,100
Moldova,MDA,2015,100
Moldova,MDA,2016,100
Moldova,MDA,2017,100
Morocco,MAR,1990,100
Morocco,MAR,1991,100
Morocco,MAR,1992,100
Morocco,MAR,1993,100
Morocco,MAR,1994,100
Morocco,MAR,1995,100
Morocco,MAR,1996,100
Morocco,MAR,1997,100
Morocco,MAR,1998,100
Morocco,MAR,1999,100
Morocco,MAR,2000,100
Morocco,MAR,2001,100
Morocco,MAR,2002,100
Morocco,MAR,2003,100
Morocco,MAR,2004,100
Morocco,MAR,2005,100
Morocco,MAR,2006,100
Morocco,MAR,2007,100
Morocco,MAR,2008,100
Morocco,MAR,2009,100
Morocco,MAR,2010,100
Morocco,MAR,2011,100
Morocco,MAR,2012,100
Morocco,MAR,2013,100
Morocco,MAR,2014,100
Morocco,MAR,2015,100
Morocco,MAR,2016,100
Morocco,MAR,2017,100
Mozambique,MOZ,1990,2500
Mozambique,MOZ,1991,3500
Mozambique,MOZ,1992,4900
Mozambique,MOZ,1993,6600
Mozambique,MOZ,1994,8600
Mozambique,MOZ,1995,11000
Mozambique,MOZ,1996,13000
Mozambique,MOZ,1997,16000
Mozambique,MOZ,1998,18000
Mozambique,MOZ,1999,21000
Mozambique,MOZ,2000,23000
Mozambique,MOZ,2001,26000
Mozambique,MOZ,2002,28000
Mozambique,MOZ,2003,29000
Mozambique,MOZ,2004,30000
Mozambique,MOZ,2005,31000
Mozambique,MOZ,2006,31000
Mozambique,MOZ,2007,29000
Mozambique,MOZ,2008,29000
Mozambique,MOZ,2009,28000
Mozambique,MOZ,2010,31000
Mozambique,MOZ,2011,29000
Mozambique,MOZ,2012,24000
Mozambique,MOZ,2013,22000
Mozambique,MOZ,2014,20000
Mozambique,MOZ,2015,19000
Mozambique,MOZ,2016,20000
Mozambique,MOZ,2017,18000
Myanmar,MMR,1990,100
Myanmar,MMR,1991,100
Myanmar,MMR,1992,200
Myanmar,MMR,1993,200
Myanmar,MMR,1994,500
Myanmar,MMR,1995,500
Myanmar,MMR,1996,500
Myanmar,MMR,1997,500
Myanmar,MMR,1998,600
Myanmar,MMR,1999,730
Myanmar,MMR,2000,880
Myanmar,MMR,2001,1000
Myanmar,MMR,2002,1200
Myanmar,MMR,2003,1300
Myanmar,MMR,2004,1400
Myanmar,MMR,2005,1400
Myanmar,MMR,2006,1400
Myanmar,MMR,2007,1300
Myanmar,MMR,2008,1200
Myanmar,MMR,2009,1200
Myanmar,MMR,2010,1100
Myanmar,MMR,2011,1100
Myanmar,MMR,2012,960
Myanmar,MMR,2013,940
Myanmar,MMR,2014,780
Myanmar,MMR,2015,800
Myanmar,MMR,2016,650
Myanmar,MMR,2017,750
Namibia,NAM,1990,500
Namibia,NAM,1991,500
Namibia,NAM,1992,690
Namibia,NAM,1993,950
Namibia,NAM,1994,1200
Namibia,NAM,1995,1500
Namibia,NAM,1996,1800
Namibia,NAM,1997,2100
Namibia,NAM,1998,2300
Namibia,NAM,1999,2500
Namibia,NAM,2000,2600
Namibia,NAM,2001,2600
Namibia,NAM,2002,2600
Namibia,NAM,2003,2500
Namibia,NAM,2004,2400
Namibia,NAM,2005,1900
Namibia,NAM,2006,1700
Namibia,NAM,2007,1500
Namibia,NAM,2008,1500
Namibia,NAM,2009,1500
Namibia,NAM,2010,1200
Namibia,NAM,2011,1200
Namibia,NAM,2012,1400
Namibia,NAM,2013,1300
Namibia,NAM,2014,1100
Namibia,NAM,2015,1100
Namibia,NAM,2016,650
Namibia,NAM,2017,600
Nepal,NPL,1990,100
Nepal,NPL,1991,100
Nepal,NPL,1992,100
Nepal,NPL,1993,100
Nepal,NPL,1994,100
Nepal,NPL,1995,100
Nepal,NPL,1996,100
Nepal,NPL,1997,100
Nepal,NPL,1998,200
Nepal,NPL,1999,200
Nepal,NPL,2000,200
Nepal,NPL,2001,500
Nepal,NPL,2002,500
Nepal,NPL,2003,500
Nepal,NPL,2004,500
Nepal,NPL,2005,500
Nepal,NPL,2006,500
Nepal,NPL,2007,500
Nepal,NPL,2008,500
Nepal,NPL,2009,200
Nepal,NPL,2010,200
Nepal,NPL,2011,200
Nepal,NPL,2012,200
Nepal,NPL,2013,200
Nepal,NPL,2014,200
Nepal,NPL,2015,100
Nepal,NPL,2016,100
Nepal,NPL,2017,100
Nicaragua,NIC,1990,100
Nicaragua,NIC,1991,100
Nicaragua,NIC,1992,100
Nicaragua,NIC,1993,100
Nicaragua,NIC,1994,100
Nicaragua,NIC,1995,100
Nicaragua,NIC,1996,100
Nicaragua,NIC,1997,100
Nicaragua,NIC,1998,100
Nicaragua,NIC,1999,100
Nicaragua,NIC,2000,100
Nicaragua,NIC,2001,100
Nicaragua,NIC,2002,100
Nicaragua,NIC,2003,100
Nicaragua,NIC,2004,100
Nicaragua,NIC,2005,100
Nicaragua,NIC,2006,100
Nicaragua,NIC,2007,100
Nicaragua,NIC,2008,100
Nicaragua,NIC,2009,100
Nicaragua,NIC,2010,100
Nicaragua,NIC,2011,100
Nicaragua,NIC,2012,100
Nicaragua,NIC,2013,100
Nicaragua,NIC,2014,100
Nicaragua,NIC,2015,100
Nicaragua,NIC,2016,100
Nicaragua,NIC,2017,100
Niger,NER,1990,200
Niger,NER,1991,200
Niger,NER,1992,500
Niger,NER,1993,500
Niger,NER,1994,500
Niger,NER,1995,500
Niger,NER,1996,530
Niger,NER,1997,590
Niger,NER,1998,650
Niger,NER,1999,700
Niger,NER,2000,740
Niger,NER,2001,760
Niger,NER,2002,770
Niger,NER,2003,780
Niger,NER,2004,750
Niger,NER,2005,740
Niger,NER,2006,710
Niger,NER,2007,690
Niger,NER,2008,640
Niger,NER,2009,560
Niger,NER,2010,500
Niger,NER,2011,500
Niger,NER,2012,500
Niger,NER,2013,500
Niger,NER,2014,500
Niger,NER,2015,540
Niger,NER,2016,500
Niger,NER,2017,540
Nigeria,NGA,1990,10000
Nigeria,NGA,1991,13000
Nigeria,NGA,1992,16000
Nigeria,NGA,1993,20000
Nigeria,NGA,1994,23000
Nigeria,NGA,1995,27000
Nigeria,NGA,1996,30000
Nigeria,NGA,1997,34000
Nigeria,NGA,1998,36000
Nigeria,NGA,1999,39000
Nigeria,NGA,2000,40000
Nigeria,NGA,2001,42000
Nigeria,NGA,2002,42000
Nigeria,NGA,2003,43000
Nigeria,NGA,2004,43000
Nigeria,NGA,2005,43000
Nigeria,NGA,2006,41000
Nigeria,NGA,2007,40000
Nigeria,NGA,2008,40000
Nigeria,NGA,2009,39000
Nigeria,NGA,2010,38000
Nigeria,NGA,2011,38000
Nigeria,NGA,2012,35000
Nigeria,NGA,2013,33000
Nigeria,NGA,2014,32000
Nigeria,NGA,2015,34000
Nigeria,NGA,2016,35000
Nigeria,NGA,2017,36000
Pakistan,PAK,1990,100
Pakistan,PAK,1991,100
Pakistan,PAK,1992,100
Pakistan,PAK,1993,100
Pakistan,PAK,1994,100
Pakistan,PAK,1995,100
Pakistan,PAK,1996,100
Pakistan,PAK,1997,100
Pakistan,PAK,1998,100
Pakistan,PAK,1999,100
Pakistan,PAK,2000,100
Pakistan,PAK,2001,100
Pakistan,PAK,2002,100
