Entity,Code,Year,Solar (%)
Canada,CAN,2000,0.0027195453735585004
Canada,CAN,2001,0.0033311431176766613
Canada,CAN,2002,0.0037907880933753355
Canada,CAN,2003,0.0038739844516535726
Canada,CAN,2004,0.0023831124646851347
Canada,CAN,2005,0.002959386142022002
Canada,CAN,2006,0.0037064345137589917
Canada,CAN,2007,0.004543728929446025
Canada,CAN,2008,0.005548149225389016
Canada,CAN,2009,0.01780010140735686
Canada,CAN,2010,0.04188351779052334
Canada,CAN,2011,0.08955338166549397
Canada,CAN,2012,0.13840317573837935
Canada,CAN,2013,0.22623534470723916
Canada,CAN,2014,0.3209577880409767
Canada,CAN,2015,0.436206362876581
Canada,CAN,2016,0.45662484700627126
Canada,CAN,2017,0.49676217768758174
Canada,CAN,2018,0.5419500348333608
Canada,CAN,2019,0.6756912240557095
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0.6153846153846154
Cape Verde,CPV,2011,2.6011560693641615
Cape Verde,CPV,2012,2.2284122562674096
Cape Verde,CPV,2013,1.8181818181818181
Cape Verde,CPV,2014,1.7156862745098038
Cape Verde,CPV,2015,1.4962593516209477
Cape Verde,CPV,2016,1.4184397163120568
Cape Verde,CPV,2017,1.5625
Cape Verde,CPV,2018,1.5625
Cape Verde,CPV,2019,1.5815959741193388
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0.6116207951070336
Cayman Islands,CYM,2017,2.095808383233533
Cayman Islands,CYM,2018,2.1341463414634143
Cayman Islands,CYM,2019,2.8000000000000003
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,0
Central African Republic,CAF,2010,0.06285355122564425
Central African Republic,CAF,2011,0.17513134851138354
Central African Republic,CAF,2012,0.22935779816513763
Central African Republic,CAF,2013,0.2890173410404624
Central African Republic,CAF,2014,0.23612750885478156
Central African Republic,CAF,2015,0.23612750885478156
Central African Republic,CAF,2016,0.23474178403755866
Central African Republic,CAF,2017,0.26420079260237783
Central African Republic,CAF,2018,0.26420079260237783
Central African Republic,CAF,2019,0.2751031636863824
Chad,TCD,2019,0.12804097311139565
Chile,CHL,1985,0
Chile,CHL,1986,0
Chile,CHL,1987,0
Chile,CHL,1988,0
Chile,CHL,1989,0
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,0
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0
Chile,CHL,2002,0
Chile,CHL,2003,0
Chile,CHL,2004,0
Chile,CHL,2005,0
Chile,CHL,2006,0
Chile,CHL,2007,0
Chile,CHL,2008,0
Chile,CHL,2009,0
Chile,CHL,2010,0
Chile,CHL,2011,0
Chile,CHL,2012,0.00048807435228929064
Chile,CHL,2013,0.009259661475651064
Chile,CHL,2014,0.6835609542214066
Chile,CHL,2015,1.691859247745649
Chile,CHL,2016,3.3940906188834483
Chile,CHL,2017,4.956325461204116
Chile,CHL,2018,6.3823670590620285
Chile,CHL,2019,7.419986492449532
China,CHN,1985,0
China,CHN,1986,0
China,CHN,1987,0
China,CHN,1988,0
China,CHN,1989,0
China,CHN,1990,0.00032195750160978745
China,CHN,1991,0.00029518116744151724
China,CHN,1992,0.0003979096479825981
China,CHN,1993,0.0004928596951662786
China,CHN,1994,0.0005389092476826903
China,CHN,1995,0.0006951133531275135
China,CHN,1996,0.0008323237554447847
China,CHN,1997,0.0009686935846065784
China,CHN,1998,0.001199657240788346
China,CHN,1999,0.0013717421124828533
China,CHN,2000,0.0016228976099144292
China,CHN,2001,0.0020934601655049085
China,CHN,2002,0.002902055622732769
China,CHN,2003,0.0033497768996244588
China,CHN,2004,0.0034493557420426538
China,CHN,2005,0.003359650596337981
China,CHN,2006,0.0033150412844773023
China,CHN,2007,0.0034739649184395314
China,CHN,2008,0.004348124585211799
China,CHN,2009,0.007510801825205604
China,CHN,2010,0.016662071326025155
China,CHN,2011,0.0553785164031802
China,CHN,2012,0.07206960808236024
China,CHN,2013,0.15416874323523463
China,CHN,2014,0.4161750812405092
China,CHN,2015,0.7491521733410175
China,CHN,2016,1.0057784241728571
China,CHN,2017,1.7836458751296476
China,CHN,2018,2.495862492740907
China,CHN,2019,3.0552066837765524
Colombia,COL,1985,0
Colombia,COL,1986,0
Colombia,COL,1987,0
Colombia,COL,1988,0
Colombia,COL,1989,0
Colombia,COL,1990,0
Colombia,COL,1991,0
Colombia,COL,1992,0
Colombia,COL,1993,0
Colombia,COL,1994,0
Colombia,COL,1995,0
Colombia,COL,1996,0
Colombia,COL,1997,0
Colombia,COL,1998,0
Colombia,COL,1999,0
Colombia,COL,2000,0.003922631303063551
Colombia,COL,2001,0.005535906573845588
Colombia,COL,2002,0.009250206006487889
Colombia,COL,2003,0.012290586829116209
Colombia,COL,2004,0.014769570146373815
Colombia,COL,2005,0.01705141868547688
Colombia,COL,2006,0
Colombia,COL,2007,0
Colombia,COL,2008,0
Colombia,COL,2009,0
Colombia,COL,2010,0
Colombia,COL,2011,0
Colombia,COL,2012,0
Colombia,COL,2013,0
Colombia,COL,2014,0
Colombia,COL,2015,0
Colombia,COL,2016,0
Colombia,COL,2017,0
Colombia,COL,2018,0.015511038883214354
Colombia,COL,2019,0.02188876780208828
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Congo,COG,2019,0.028341993386868214
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0.3690036900369004
Cook Islands,COK,2006,0.3322259136212625
Cook Islands,COK,2007,0.3215434083601287
Cook Islands,COK,2008,0.3115264797507788
Cook Islands,COK,2009,0.3215434083601287
Cook Islands,COK,2010,0.3115264797507788
Cook Islands,COK,2011,0.3115264797507788
Cook Islands,COK,2012,0.3322259136212625
Cook Islands,COK,2013,2.5974025974025974
Cook Islands,COK,2014,6.25
Cook Islands,COK,2015,11.76470588235294
Cook Islands,COK,2016,16.666666666666668
Cook Islands,COK,2017,16.216216216216218
Cook Islands,COK,2018,16.216216216216218
Cook Islands,COK,2019,17.54385964912281
Costa Rica,CRI,2019,0.038737745463214034
Cote d'Ivoire,CIV,2000,0
Cote d'Ivoire,CIV,2001,0
Cote d'Ivoire,CIV,2002,0
Cote d'Ivoire,CIV,2003,0
Cote d'Ivoire,CIV,2004,0
Cote d'Ivoire,CIV,2005,0.0018443038675052103
Cote d'Ivoire,CIV,2006,0.003704938683264792
Cote d'Ivoire,CIV,2007,0.003710437460576602
Cote d'Ivoire,CIV,2008,0.0036008786143819096
Cote d'Ivoire,CIV,2009,0.008880206020779683
Cote d'Ivoire,CIV,2010,0.035124692658939236
Cote d'Ivoire,CIV,2011,0.03432297923459756
Cote d'Ivoire,CIV,2012,0.029895366218236175
Cote d'Ivoire,CIV,2013,0.02748385323622372
Cote d'Ivoire,CIV,2014,0.03801317790167258
Cote d'Ivoire,CIV,2015,0.04839099927413501
Cote d'Ivoire,CIV,2016,0.052273915316257184
Cote d'Ivoire,CIV,2017,0.07192027124216582
Cote d'Ivoire,CIV,2018,0.07192027124216582
Cote d'Ivoire,CIV,2019,0.07826257092545491
Croatia,HRV,1990,0
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0
Croatia,HRV,1995,0
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
Croatia,HRV,2005,0
Croatia,HRV,2006,0
Croatia,HRV,2007,0
Croatia,HRV,2008,0
Croatia,HRV,2009,0.0001223634336677815
Croatia,HRV,2010,0.00011048181452154074
Croatia,HRV,2011,0.00014476391453442365
Croatia,HRV,2012,0.018596001859600184
Croatia,HRV,2013,0.08037260888129803
Croatia,HRV,2014,0.25822635384388376
Croatia,HRV,2015,0.4998684556695607
Croatia,HRV,2016,0.514820592823713
Croatia,HRV,2017,0.6567363458088205
Croatia,HRV,2018,0.5348116448906546
Croatia,HRV,2019,0.6567363458088205
Cuba,CUB,2019,0.3611900441644698
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0.00952154248988336
Cyprus,CYP,2005,0.012931231437057347
Cyprus,CYP,2006,0.02153912295786758
Cyprus,CYP,2007,0.03557791008006569
Cyprus,CYP,2008,0.05906674542232723
Cyprus,CYP,2009,0.07670182166826463
Cyprus,CYP,2010,0.13152950018789927
Cyprus,CYP,2011,0.24345709068776633
Cyprus,CYP,2012,0.4663981344074625
Cyprus,CYP,2013,1.0955710955710956
Cyprus,CYP,2014,1.920955882352941
Cyprus,CYP,2015,2.7931742450805914
Cyprus,CYP,2016,2.9856117315635604
Cyprus,CYP,2017,3.4373957161440907
Cyprus,CYP,2018,3.7994565131276636
Cyprus,CYP,2019,3.4372592726549724
Czech Republic,CZE,1985,0
Czech Republic,CZE,1986,0
Czech Republic,CZE,1987,0
Czech Republic,CZE,1988,0
Czech Republic,CZE,1989,0
Czech Republic,CZE,1990,0
Czech Republic,CZE,1991,0
Czech Republic,CZE,1992,0
Czech Republic,CZE,1993,0
Czech Republic,CZE,1994,0
Czech Republic,CZE,1995,0
Czech Republic,CZE,1996,0
Czech Republic,CZE,1997,0
Czech Republic,CZE,1998,0
Czech Republic,CZE,1999,0
Czech Republic,CZE,2000,0
Czech Republic,CZE,2001,0
Czech Republic,CZE,2002,0
Czech Republic,CZE,2003,0
Czech Republic,CZE,2004,0.00011857740317858588
Czech Republic,CZE,2005,0.00008234578934493925
Czech Republic,CZE,2006,0.00020151515690325727
Czech Republic,CZE,2007,0.001992642898852356
Czech Republic,CZE,2008,0.015490370753528647
Czech Republic,CZE,2009,0.10797203647416416
Czech Republic,CZE,2010,0.7167651725667376
Czech Republic,CZE,2011,2.418896170195271
Czech Republic,CZE,2012,2.481452764928283
Czech Republic,CZE,2013,2.3777664707591692
Czech Republic,CZE,2014,2.4683907845503783
Czech Republic,CZE,2015,2.698585263278355
Czech Republic,CZE,2016,2.558164939815298
Czech Republic,CZE,2017,2.5200235300605716
Czech Republic,CZE,2018,2.657608720356742
Czech Republic,CZE,2019,2.662955498273801
Democratic Republic of Congo,COD,2019,0.09363295880149813
Denmark,DNK,1985,0
Denmark,DNK,1986,0
Denmark,DNK,1987,0
Denmark,DNK,1988,0
Denmark,DNK,1989,0
Denmark,DNK,1990,0
Denmark,DNK,1991,0
Denmark,DNK,1992,0
Denmark,DNK,1993,0
Denmark,DNK,1994,0
Denmark,DNK,1995,0
Denmark,DNK,1996,0.0003007060011221977
Denmark,DNK,1997,0.0007209031939308367
Denmark,DNK,1998,0.0009729829657447028
Denmark,DNK,1999,0.0022627911524496927
Denmark,DNK,2000,0.0033288170837362714
Denmark,DNK,2001,0.003180812631641426
Denmark,DNK,2002,0.003259851820709044
Denmark,DNK,2003,0.0032903027773561154
Denmark,DNK,2004,0.004547220130638467
Denmark,DNK,2005,0.0059631084382894125
Denmark,DNK,2006,0.004854775755615003
Denmark,DNK,2007,0.0063446883263261365
Denmark,DNK,2008,0.007161381519046666
Denmark,DNK,2009,0.010306593677660594
Denmark,DNK,2010,0.01585349681783993
Denmark,DNK,2011,0.04294887215379094
Denmark,DNK,2012,0.3382885041265901
Denmark,DNK,2013,1.4896643376214624
Denmark,DNK,2014,1.850433439861043
Denmark,DNK,2015,2.0883878819958284
Denmark,DNK,2016,2.4357861293793914
Denmark,DNK,2017,2.421081391237392
Denmark,DNK,2018,3.1252874339501755
Denmark,DNK,2019,3.066227666290704
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0.1360544217687075
Djibouti,DJI,2013,0.13210039630118892
Djibouti,DJI,2014,0.13210039630118892
Djibouti,DJI,2015,0.13210039630118892
Djibouti,DJI,2016,0.13210039630118892
Djibouti,DJI,2017,0.1314060446780552
Djibouti,DJI,2018,0.1314060446780552
Djibouti,DJI,2019,0.13117621337997376
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0.25252525252525254
Dominica,DMA,2006,0.24630541871921185
Dominica,DMA,2007,0.3645200486026731
Dominica,DMA,2008,0.3601440576230492
Dominica,DMA,2009,0.44742729306487694
Dominica,DMA,2010,0.41928721174004197
Dominica,DMA,2011,0.40650406504065045
Dominica,DMA,2012,0.4106776180698151
Dominica,DMA,2013,0.4106776180698153
Dominica,DMA,2014,0.40650406504065045
Dominica,DMA,2015,0.3868471953578337
Dominica,DMA,2016,0.3690036900369004
Dominica,DMA,2017,0.4796163069544365
Dominica,DMA,2018,0.4796163069544365
Dominica,DMA,2019,0.5212858384013901
Dominican Republic,DOM,2000,0
Dominican Republic,DOM,2001,0
Dominican Republic,DOM,2002,0
Dominican Republic,DOM,2003,0
Dominican Republic,DOM,2004,0
Dominican Republic,DOM,2005,0
Dominican Republic,DOM,2006,0
Dominican Republic,DOM,2007,0
Dominican Republic,DOM,2008,0
Dominican Republic,DOM,2009,0
Dominican Republic,DOM,2010,0
Dominican Republic,DOM,2011,0
Dominican Republic,DOM,2012,0.006348803250587264
Dominican Republic,DOM,2013,0.053805225085191595
Dominican Republic,DOM,2014,0.11055152929615526
Dominican Republic,DOM,2015,0.18915883430868358
Dominican Republic,DOM,2016,0.42442419783826607
Dominican Republic,DOM,2017,0.7702964810196731
Dominican Republic,DOM,2018,0.7882946747575569
Dominican Republic,DOM,2019,0.9773384314091206
Ecuador,ECU,1985,0
Ecuador,ECU,1986,0
Ecuador,ECU,1987,0
Ecuador,ECU,1988,0
Ecuador,ECU,1989,0
Ecuador,ECU,1990,0
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0
Ecuador,ECU,1993,0
Ecuador,ECU,1994,0
Ecuador,ECU,1995,0
Ecuador,ECU,1996,0
Ecuador,ECU,1997,0
Ecuador,ECU,1998,0
Ecuador,ECU,1999,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0.0000925095428274857
Ecuador,ECU,2006,0.00009840664153681016
Ecuador,ECU,2007,0.00010476069254916223
Ecuador,ECU,2008,0.00014341275745399158
Ecuador,ECU,2009,0.000043143531315284626
Ecuador,ECU,2010,0
Ecuador,ECU,2011,0.00028290302170133944
Ecuador,ECU,2012,0.0014253352631361474
Ecuador,ECU,2013,0.01575045149273385
Ecuador,ECU,2014,0.0678098956447469
Ecuador,ECU,2015,0.1389505203636425
Ecuador,ECU,2016,0.1418869949624846
Ecuador,ECU,2017,0.13369999760995202
Ecuador,ECU,2018,0.12932238905820023
Ecuador,ECU,2019,0.12199505484331258
Egypt,EGY,1985,0
Egypt,EGY,1986,0
Egypt,EGY,1987,0
Egypt,EGY,1988,0
Egypt,EGY,1989,0
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0
Egypt,EGY,2000,0.0002727805889332915
Egypt,EGY,2001,0.0011150689174539259
Egypt,EGY,2002,0.0011596085161649427
Egypt,EGY,2003,0.0010847575295732021
Egypt,EGY,2004,0.0010177876786227097
Egypt,EGY,2005,0.0009528590571264864
Egypt,EGY,2006,0.0008955674345669931
Egypt,EGY,2007,0.0010011097267951198
Egypt,EGY,2008,0.0011646649062352857
Egypt,EGY,2009,0.0016385233816161933
Egypt,EGY,2010,0.017447690877665505
Egypt,EGY,2011,0.06258237877816132
Egypt,EGY,2012,0.03568114615889066
Egypt,EGY,2013,0.03580432936184725
Egypt,EGY,2014,0.024235801538450022
Egypt,EGY,2015,0.035966390787071076
Egypt,EGY,2016,0.055528662472280894
Egypt,EGY,2017,0.1360024194709552
Egypt,EGY,2018,0.5179100573007932
Egypt,EGY,2019,1.9966570737263516
El Salvador,SLV,2019,4.735616893914201
Equatorial Guinea,GNQ,2019,0
Eritrea,ERI,2000,0.5076142131979695
Eritrea,ERI,2001,0.45662100456621
Eritrea,ERI,2002,0.4098360655737705
Eritrea,ERI,2003,0.3846153846153846
Eritrea,ERI,2004,0.37593984962406013
Eritrea,ERI,2005,0.36900369003690037
Eritrea,ERI,2006,0.7905138339920948
Eritrea,ERI,2007,0.7380073800738007
Eritrea,ERI,2008,0.7407407407407407
Eritrea,ERI,2009,0.7220216606498194
Eritrea,ERI,2010,0.6802721088435375
Eritrea,ERI,2011,0.6269592476489028
Eritrea,ERI,2012,0.5882352941176471
Eritrea,ERI,2013,0.5649717514124295
Eritrea,ERI,2014,0.5494505494505495
Eritrea,ERI,2015,0.5347593582887701
Eritrea,ERI,2016,0.5249343832020997
Eritrea,ERI,2017,0.5
Eritrea,ERI,2018,0.5
Eritrea,ERI,2019,0.48939641109298526
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0.0011389521640091118
Estonia,EST,2010,0.0007713668620796051
Estonia,EST,2011,0.0015512293492592883
Estonia,EST,2012,0.0025068939583855598
Estonia,EST,2013,0.010546139359698682
Estonia,EST,2014,0.024907600835609833
Estonia,EST,2015,0.056638187577997504
Estonia,EST,2016,0.08295006570302235
Estonia,EST,2017,0.09642216730038024
Estonia,EST,2018,0.10192150068115667
Estonia,EST,2019,0.03874990128905815
Ethiopia,ETH,2019,0.1570376419227689
Europe,,1985,0.00003502811866871651
Europe,,1986,0.00003428165806273133
Europe,,1987,0
Europe,,1988,0.000032267944300424755
Europe,,1989,0.0002847079443468322
Europe,,1990,0.00038906960537442775
Europe,,1991,0.0004798589625780796
Europe,,1992,0.0008490571907123177
Europe,,1993,0.0010200243100680598
Europe,,1994,0.0011804887635682034
Europe,,1995,0.0014282284990954624
Europe,,1996,0.0016044598769526693
Europe,,1997,0.0018861775665391287
Europe,,1998,0.002512347639015172
Europe,,1999,0.0025986595288740306
Europe,,2000,0.0037144988956961133
Europe,,2001,0.004617749709353121
Europe,,2002,0.007443344092275717
Europe,,2003,0.012297558608741783
Europe,,2004,0.01926945404909866
Europe,,2005,0.03753726106866837
Europe,,2006,0.06285542741955888
Europe,,2007,0.0938755794404742
Europe,,2008,0.183466751403689
Europe,,2009,0.36441834842115706
Europe,,2010,0.5721868984760002
Europe,,2011,1.1621922045010633
Europe,,2012,1.7735546269196922
Europe,,2013,2.1623245211883986
Europe,,2014,2.5094455022761264
Europe,,2015,2.758857988188015
Europe,,2016,2.8324658645431984
Europe,,2017,3.0661924437043453
Europe,,2018,3.4104283334108336
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0.012704865963664085
Fiji,FJI,2006,0.011791062374719961
Fiji,FJI,2007,0.011640088464672332
Fiji,FJI,2008,0.011440338634023568
Fiji,FJI,2009,0.011613053071652538
Fiji,FJI,2010,0.033396415451408215
Fiji,FJI,2011,0.011506155793349442
Fiji,FJI,2012,0.23228803716608595
Fiji,FJI,2013,0.22421524663677125
Fiji,FJI,2014,0.21953896816684962
Fiji,FJI,2015,0.43010752688172044
Fiji,FJI,2016,0.7345225603357817
Fiji,FJI,2017,0.8814887365328108
Fiji,FJI,2018,0.8211678832116787
Fiji,FJI,2019,0.926462072958888
Finland,FIN,1985,0
Finland,FIN,1986,0
Finland,FIN,1987,0
Finland,FIN,1988,0
Finland,FIN,1989,0
Finland,FIN,1990,0.0009212038567919537
Finland,FIN,1991,0.0008623751546409186
Finland,FIN,1992,0.0010410286783860785
Finland,FIN,1993,0.0011478738470755488
Finland,FIN,1994,0.0012207119478550468
Finland,FIN,1995,0.001241967449190981
Finland,FIN,1996,0.0014473822228705299
Finland,FIN,1997,0.0017354716575971483
Finland,FIN,1998,0.0018456483102822524
Finland,FIN,1999,0.002017085273593352
Finland,FIN,2000,0.0022703478433773214
Finland,FIN,2001,0.0022723641808293366
Finland,FIN,2002,0.0025208369396227575
Finland,FIN,2003,0.0024781567908588554
Finland,FIN,2004,0.0027814730806601465
Finland,FIN,2005,0.0036703447304614863
Finland,FIN,2006,0.004113166969038354
Finland,FIN,2007,0.004652218289627557
Finland,FIN,2008,0.005012684126117362
Finland,FIN,2009,0.005927187713406327
Finland,FIN,2010,0.0057987325055969385
Finland,FIN,2011,0.007191453867272569
Finland,FIN,2012,0.008087441079235334
Finland,FIN,2013,0.009103727516133394
Finland,FIN,2014,0.011726766995667647
Finland,FIN,2015,0.014825793662787641
Finland,FIN,2016,0.027900973188778516
Finland,FIN,2017,0.06499215769595064
Finland,FIN,2018,0.23308186187298968
Finland,FIN,2019,0.0673345718932509
France,FRA,1985,0
France,FRA,1986,0
France,FRA,1987,0
France,FRA,1988,0
France,FRA,1989,0
France,FRA,1990,0
France,FRA,1991,0
France,FRA,1992,0.0003209393515213345
France,FRA,1993,0.0003560344991717914
France,FRA,1994,0.0003939245241869867
France,FRA,1995,0.000412726544386312
France,FRA,1996,0.0005162271765764572
France,FRA,1997,0.0006749212512629516
France,FRA,1998,0.0007996659338595983
France,FRA,1999,0.0008648627060170481
France,FRA,2000,0.0009673509224859892
France,FRA,2001,0.0011210468563192977
France,FRA,2002,0.0012705969262910867
France,FRA,2003,0.0013702856900913488
France,FRA,2004,0.001471635769457229
France,FRA,2005,0.001822852401304026
France,FRA,2006,0.002071089239461512
France,FRA,2007,0.0031591805787618823
France,FRA,2008,0.007319470488592082
France,FRA,2009,0.032466502592655475
France,FRA,2010,0.10890758664301148
France,FRA,2011,0.36779737515155275
France,FRA,2012,0.7114575490500022
France,FRA,2013,0.8251342694729945
France,FRA,2014,1.0481180670526133
France,FRA,2015,1.2733135433780507
France,FRA,2016,1.467140370812537
France,FRA,2017,1.653705044695283
France,FRA,2018,1.7692879892904583
France,FRA,2019,2.161577778872655
French Guiana,GUF,2000,0
French Guiana,GUF,2001,0
French Guiana,GUF,2002,0
French Guiana,GUF,2003,0
French Guiana,GUF,2004,0
French Guiana,GUF,2005,0
French Guiana,GUF,2006,0
French Guiana,GUF,2007,0
French Guiana,GUF,2008,0
French Guiana,GUF,2009,0.19436345966958213
French Guiana,GUF,2010,0.2717391304347826
French Guiana,GUF,2011,3.513770180436847
French Guiana,GUF,2012,5.929304446978334
French Guiana,GUF,2013,5.034324942791761
French Guiana,GUF,2014,5.7713651498335174
French Guiana,GUF,2015,5.960264900662252
French Guiana,GUF,2016,5.869565217391305
French Guiana,GUF,2017,4.642857142857142
French Guiana,GUF,2018,4.642857142857142
French Guiana,GUF,2019,4.308897593732512
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0.33167495854063017
French Polynesia,PYF,2006,0.3179650238473768
French Polynesia,PYF,2007,0.4552352048558422
French Polynesia,PYF,2008,0.43668122270742366
French Polynesia,PYF,2009,0.42796005706134094
French Polynesia,PYF,2010,0.6356268870173208
French Polynesia,PYF,2011,1.0814151089139503
French Polynesia,PYF,2012,2.935269581337865
French Polynesia,PYF,2013,3.6490560050769476
French Polynesia,PYF,2014,4.808517946075906
French Polynesia,PYF,2015,5.647783672770837
French Polynesia,PYF,2016,5.552751135790005
French Polynesia,PYF,2017,5.8987383254137296
French Polynesia,PYF,2018,5.8987383254137296
French Polynesia,PYF,2019,5.977704776778501
Gabon,GAB,2019,0.08931229532598986
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0.5208333333333333
Gambia,GMB,2006,0.49019607843137253
Gambia,GMB,2007,0.9216589861751152
Gambia,GMB,2008,0.8733624454148471
Gambia,GMB,2009,1.303780964797914
Gambia,GMB,2010,1.2858979854264894
Gambia,GMB,2011,1.2264922322158627
Gambia,GMB,2012,1.1806375442739079
