Entity,Code,Year,Year,First women in parliament (OWID based on Paxton et al (2006))
Costa Rica,CRI,1970,Yes
Costa Rica,CRI,1971,Yes
Costa Rica,CRI,1972,Yes
Costa Rica,CRI,1973,Yes
Costa Rica,CRI,1974,Yes
Costa Rica,CRI,1975,Yes
Costa Rica,CRI,1976,Yes
Costa Rica,CRI,1977,Yes
Costa Rica,CRI,1978,Yes
Costa Rica,CRI,1979,Yes
Costa Rica,CRI,1980,Yes
Costa Rica,CRI,1981,Yes
Costa Rica,CRI,1982,Yes
Costa Rica,CRI,1983,Yes
Costa Rica,CRI,1984,Yes
Costa Rica,CRI,1985,Yes
Costa Rica,CRI,1986,Yes
Costa Rica,CRI,1987,Yes
Costa Rica,CRI,1988,Yes
Costa Rica,CRI,1989,Yes
Costa Rica,CRI,1990,Yes
Costa Rica,CRI,1991,Yes
Costa Rica,CRI,1992,Yes
Costa Rica,CRI,1993,Yes
Costa Rica,CRI,1994,Yes
Costa Rica,CRI,1995,Yes
Costa Rica,CRI,1996,Yes
Costa Rica,CRI,1997,Yes
Costa Rica,CRI,1998,Yes
Costa Rica,CRI,1999,Yes
Costa Rica,CRI,2000,Yes
Costa Rica,CRI,2001,Yes
Costa Rica,CRI,2002,Yes
Costa Rica,CRI,2003,Yes
Costa Rica,CRI,2004,Yes
Costa Rica,CRI,2005,Yes
Costa Rica,CRI,2006,Yes
Costa Rica,CRI,2007,Yes
Costa Rica,CRI,2008,Yes
Costa Rica,CRI,2009,Yes
Costa Rica,CRI,2010,Yes
Costa Rica,CRI,2011,Yes
Costa Rica,CRI,2012,Yes
Costa Rica,CRI,2013,Yes
Costa Rica,CRI,2014,Yes
Costa Rica,CRI,2015,Yes
Costa Rica,CRI,2016,Yes
Costa Rica,CRI,2017,Yes
Cote d'Ivoire,CIV,1960,No
Cote d'Ivoire,CIV,1961,No
Cote d'Ivoire,CIV,1962,No
Cote d'Ivoire,CIV,1963,No
Cote d'Ivoire,CIV,1964,No
Cote d'Ivoire,CIV,1965,Yes
Cote d'Ivoire,CIV,1966,Yes
Cote d'Ivoire,CIV,1967,Yes
Cote d'Ivoire,CIV,1968,Yes
Cote d'Ivoire,CIV,1969,Yes
Cote d'Ivoire,CIV,1970,Yes
Cote d'Ivoire,CIV,1971,Yes
Cote d'Ivoire,CIV,1972,Yes
Cote d'Ivoire,CIV,1973,Yes
Cote d'Ivoire,CIV,1974,Yes
Cote d'Ivoire,CIV,1975,Yes
Cote d'Ivoire,CIV,1976,Yes
Cote d'Ivoire,CIV,1977,Yes
Cote d'Ivoire,CIV,1978,Yes
Cote d'Ivoire,CIV,1979,Yes
Cote d'Ivoire,CIV,1980,Yes
Cote d'Ivoire,CIV,1981,Yes
Cote d'Ivoire,CIV,1982,Yes
Cote d'Ivoire,CIV,1983,Yes
Cote d'Ivoire,CIV,1984,Yes
Cote d'Ivoire,CIV,1985,Yes
Cote d'Ivoire,CIV,1986,Yes
Cote d'Ivoire,CIV,1987,Yes
Cote d'Ivoire,CIV,1988,Yes
Cote d'Ivoire,CIV,1989,Yes
Cote d'Ivoire,CIV,1990,Yes
Cote d'Ivoire,CIV,1991,Yes
Cote d'Ivoire,CIV,1992,Yes
Cote d'Ivoire,CIV,1993,Yes
Cote d'Ivoire,CIV,1994,Yes
Cote d'Ivoire,CIV,1995,Yes
Cote d'Ivoire,CIV,1996,Yes
Cote d'Ivoire,CIV,1997,Yes
Cote d'Ivoire,CIV,1998,Yes
Cote d'Ivoire,CIV,1999,Yes
Cote d'Ivoire,CIV,2000,Yes
Cote d'Ivoire,CIV,2001,Yes
Cote d'Ivoire,CIV,2002,Yes
Cote d'Ivoire,CIV,2003,Yes
Cote d'Ivoire,CIV,2004,Yes
Cote d'Ivoire,CIV,2005,Yes
Cote d'Ivoire,CIV,2006,Yes
Cote d'Ivoire,CIV,2007,Yes
Cote d'Ivoire,CIV,2008,Yes
Cote d'Ivoire,CIV,2009,Yes
Cote d'Ivoire,CIV,2010,Yes
Cote d'Ivoire,CIV,2011,Yes
Cote d'Ivoire,CIV,2012,Yes
Cote d'Ivoire,CIV,2013,Yes
Cote d'Ivoire,CIV,2014,Yes
Cote d'Ivoire,CIV,2015,Yes
Cote d'Ivoire,CIV,2016,Yes
Cote d'Ivoire,CIV,2017,Yes
Croatia,HRV,1991,No
Croatia,HRV,1992,Yes
Croatia,HRV,1993,Yes
Croatia,HRV,1994,Yes
Croatia,HRV,1995,Yes
Croatia,HRV,1996,Yes
Croatia,HRV,1997,Yes
Croatia,HRV,1998,Yes
Croatia,HRV,1999,Yes
Croatia,HRV,2000,Yes
Croatia,HRV,2001,Yes
Croatia,HRV,2002,Yes
Croatia,HRV,2003,Yes
Croatia,HRV,2004,Yes
Croatia,HRV,2005,Yes
Croatia,HRV,2006,Yes
Croatia,HRV,2007,Yes
Croatia,HRV,2008,Yes
Croatia,HRV,2009,Yes
Croatia,HRV,2010,Yes
Croatia,HRV,2011,Yes
Croatia,HRV,2012,Yes
Croatia,HRV,2013,Yes
Croatia,HRV,2014,Yes
Croatia,HRV,2015,Yes
Croatia,HRV,2016,Yes
Croatia,HRV,2017,Yes
Cuba,CUB,1902,No
Cuba,CUB,1903,No
Cuba,CUB,1904,No
Cuba,CUB,1905,No
Cuba,CUB,1906,No
Cuba,CUB,1907,No
Cuba,CUB,1908,No
Cuba,CUB,1909,No
Cuba,CUB,1910,No
Cuba,CUB,1911,No
Cuba,CUB,1912,No
Cuba,CUB,1913,No
Cuba,CUB,1914,No
Cuba,CUB,1915,No
Cuba,CUB,1916,No
Cuba,CUB,1917,No
Cuba,CUB,1918,No
Cuba,CUB,1919,No
Cuba,CUB,1920,No
Cuba,CUB,1921,No
Cuba,CUB,1922,No
Cuba,CUB,1923,No
Cuba,CUB,1924,No
Cuba,CUB,1925,No
Cuba,CUB,1926,No
Cuba,CUB,1927,No
Cuba,CUB,1928,No
Cuba,CUB,1929,No
Cuba,CUB,1930,No
Cuba,CUB,1931,No
Cuba,CUB,1932,No
Cuba,CUB,1933,No
Cuba,CUB,1934,No
Cuba,CUB,1935,No
Cuba,CUB,1936,No
Cuba,CUB,1937,No
Cuba,CUB,1938,No
Cuba,CUB,1939,No
Cuba,CUB,1940,Yes
Cuba,CUB,1941,Yes
Cuba,CUB,1942,Yes
Cuba,CUB,1943,Yes
Cuba,CUB,1944,Yes
Cuba,CUB,1945,Yes
Cuba,CUB,1946,Yes
Cuba,CUB,1947,Yes
Cuba,CUB,1948,Yes
Cuba,CUB,1949,Yes
Cuba,CUB,1950,Yes
Cuba,CUB,1951,Yes
Cuba,CUB,1952,Yes
Cuba,CUB,1953,Yes
Cuba,CUB,1954,Yes
Cuba,CUB,1955,Yes
Cuba,CUB,1956,Yes
Cuba,CUB,1957,Yes
Cuba,CUB,1958,Yes
Cuba,CUB,1959,Yes
Cuba,CUB,1960,Yes
Cuba,CUB,1961,Yes
Cuba,CUB,1962,Yes
Cuba,CUB,1963,Yes
Cuba,CUB,1964,Yes
Cuba,CUB,1965,Yes
Cuba,CUB,1966,Yes
Cuba,CUB,1967,Yes
Cuba,CUB,1968,Yes
Cuba,CUB,1969,Yes
Cuba,CUB,1970,Yes
Cuba,CUB,1971,Yes
Cuba,CUB,1972,Yes
Cuba,CUB,1973,Yes
Cuba,CUB,1974,Yes
Cuba,CUB,1975,Yes
Cuba,CUB,1976,Yes
Cuba,CUB,1977,Yes
Cuba,CUB,1978,Yes
Cuba,CUB,1979,Yes
Cuba,CUB,1980,Yes
Cuba,CUB,1981,Yes
Cuba,CUB,1982,Yes
Cuba,CUB,1983,Yes
Cuba,CUB,1984,Yes
Cuba,CUB,1985,Yes
Cuba,CUB,1986,Yes
Cuba,CUB,1987,Yes
Cuba,CUB,1988,Yes
Cuba,CUB,1989,Yes
Cuba,CUB,1990,Yes
Cuba,CUB,1991,Yes
Cuba,CUB,1992,Yes
Cuba,CUB,1993,Yes
Cuba,CUB,1994,Yes
Cuba,CUB,1995,Yes
Cuba,CUB,1996,Yes
Cuba,CUB,1997,Yes
Cuba,CUB,1998,Yes
Cuba,CUB,1999,Yes
Cuba,CUB,2000,Yes
Cuba,CUB,2001,Yes
Cuba,CUB,2002,Yes
Cuba,CUB,2003,Yes
Cuba,CUB,2004,Yes
Cuba,CUB,2005,Yes
Cuba,CUB,2006,Yes
Cuba,CUB,2007,Yes
Cuba,CUB,2008,Yes
Cuba,CUB,2009,Yes
Cuba,CUB,2010,Yes
Cuba,CUB,2011,Yes
Cuba,CUB,2012,Yes
Cuba,CUB,2013,Yes
Cuba,CUB,2014,Yes
Cuba,CUB,2015,Yes
Cuba,CUB,2016,Yes
Cuba,CUB,2017,Yes
Cyprus,CYP,1960,No
Cyprus,CYP,1961,No
Cyprus,CYP,1962,No
Cyprus,CYP,1963,Yes
Cyprus,CYP,1964,Yes
Cyprus,CYP,1965,Yes
Cyprus,CYP,1966,Yes
Cyprus,CYP,1967,Yes
Cyprus,CYP,1968,Yes
Cyprus,CYP,1969,Yes
Cyprus,CYP,1970,Yes
Cyprus,CYP,1971,Yes
Cyprus,CYP,1972,Yes
Cyprus,CYP,1973,Yes
Cyprus,CYP,1974,Yes
Cyprus,CYP,1975,Yes
Cyprus,CYP,1976,Yes
Cyprus,CYP,1977,Yes
Cyprus,CYP,1978,Yes
Cyprus,CYP,1979,Yes
Cyprus,CYP,1980,Yes
Cyprus,CYP,1981,Yes
Cyprus,CYP,1982,Yes
Cyprus,CYP,1983,Yes
Cyprus,CYP,1984,Yes
Cyprus,CYP,1985,Yes
Cyprus,CYP,1986,Yes
Cyprus,CYP,1987,Yes
Cyprus,CYP,1988,Yes
Cyprus,CYP,1989,Yes
Cyprus,CYP,1990,Yes
Cyprus,CYP,1991,Yes
Cyprus,CYP,1992,Yes
Cyprus,CYP,1993,Yes
Cyprus,CYP,1994,Yes
Cyprus,CYP,1995,Yes
Cyprus,CYP,1996,Yes
Cyprus,CYP,1997,Yes
Cyprus,CYP,1998,Yes
Cyprus,CYP,1999,Yes
Cyprus,CYP,2000,Yes
Cyprus,CYP,2001,Yes
Cyprus,CYP,2002,Yes
Cyprus,CYP,2003,Yes
Cyprus,CYP,2004,Yes
Cyprus,CYP,2005,Yes
Cyprus,CYP,2006,Yes
Cyprus,CYP,2007,Yes
Cyprus,CYP,2008,Yes
Cyprus,CYP,2009,Yes
Cyprus,CYP,2010,Yes
Cyprus,CYP,2011,Yes
Cyprus,CYP,2012,Yes
Cyprus,CYP,2013,Yes
Cyprus,CYP,2014,Yes
Cyprus,CYP,2015,Yes
Cyprus,CYP,2016,Yes
Cyprus,CYP,2017,Yes
Czech Republic,CZE,1993,Yes
Czech Republic,CZE,1994,Yes
Czech Republic,CZE,1995,Yes
Czech Republic,CZE,1996,Yes
Czech Republic,CZE,1997,Yes
Czech Republic,CZE,1998,Yes
Czech Republic,CZE,1999,Yes
Czech Republic,CZE,2000,Yes
Czech Republic,CZE,2001,Yes
Czech Republic,CZE,2002,Yes
Czech Republic,CZE,2003,Yes
Czech Republic,CZE,2004,Yes
Czech Republic,CZE,2005,Yes
Czech Republic,CZE,2006,Yes
Czech Republic,CZE,2007,Yes
Czech Republic,CZE,2008,Yes
Czech Republic,CZE,2009,Yes
Czech Republic,CZE,2010,Yes
Czech Republic,CZE,2011,Yes
Czech Republic,CZE,2012,Yes
Czech Republic,CZE,2013,Yes
Czech Republic,CZE,2014,Yes
Czech Republic,CZE,2015,Yes
Czech Republic,CZE,2016,Yes
Czech Republic,CZE,2017,Yes
Czechoslovakia,OWID_CZS,1918,No
Czechoslovakia,OWID_CZS,1919,No
Czechoslovakia,OWID_CZS,1920,No
Czechoslovakia,OWID_CZS,1921,No
Czechoslovakia,OWID_CZS,1922,No
Czechoslovakia,OWID_CZS,1923,No
Czechoslovakia,OWID_CZS,1924,No
Czechoslovakia,OWID_CZS,1925,No
Czechoslovakia,OWID_CZS,1926,No
Czechoslovakia,OWID_CZS,1927,No
Czechoslovakia,OWID_CZS,1928,No
Czechoslovakia,OWID_CZS,1929,No
Czechoslovakia,OWID_CZS,1930,No
Czechoslovakia,OWID_CZS,1931,No
Czechoslovakia,OWID_CZS,1932,No
Czechoslovakia,OWID_CZS,1933,No
Czechoslovakia,OWID_CZS,1934,No
Czechoslovakia,OWID_CZS,1935,No
Czechoslovakia,OWID_CZS,1936,No
Czechoslovakia,OWID_CZS,1937,No
Czechoslovakia,OWID_CZS,1938,No
Czechoslovakia,OWID_CZS,1939,No
Czechoslovakia,OWID_CZS,1940,No
Czechoslovakia,OWID_CZS,1941,No
Czechoslovakia,OWID_CZS,1942,No
Czechoslovakia,OWID_CZS,1943,No
Czechoslovakia,OWID_CZS,1944,No
Czechoslovakia,OWID_CZS,1945,Yes
Czechoslovakia,OWID_CZS,1946,Yes
Czechoslovakia,OWID_CZS,1947,Yes
Czechoslovakia,OWID_CZS,1948,Yes
Czechoslovakia,OWID_CZS,1949,Yes
Czechoslovakia,OWID_CZS,1950,Yes
Czechoslovakia,OWID_CZS,1951,Yes
Czechoslovakia,OWID_CZS,1952,Yes
Czechoslovakia,OWID_CZS,1953,Yes
Czechoslovakia,OWID_CZS,1954,Yes
Czechoslovakia,OWID_CZS,1955,Yes
Czechoslovakia,OWID_CZS,1956,Yes
Czechoslovakia,OWID_CZS,1957,Yes
Czechoslovakia,OWID_CZS,1958,Yes
Czechoslovakia,OWID_CZS,1959,Yes
Czechoslovakia,OWID_CZS,1960,Yes
Czechoslovakia,OWID_CZS,1961,Yes
Czechoslovakia,OWID_CZS,1962,Yes
Czechoslovakia,OWID_CZS,1963,Yes
Czechoslovakia,OWID_CZS,1964,Yes
Czechoslovakia,OWID_CZS,1965,Yes
Czechoslovakia,OWID_CZS,1966,Yes
Czechoslovakia,OWID_CZS,1967,Yes
Czechoslovakia,OWID_CZS,1968,Yes
Czechoslovakia,OWID_CZS,1969,Yes
Czechoslovakia,OWID_CZS,1970,Yes
Czechoslovakia,OWID_CZS,1971,Yes
Czechoslovakia,OWID_CZS,1972,Yes
Czechoslovakia,OWID_CZS,1973,Yes
Czechoslovakia,OWID_CZS,1974,Yes
Czechoslovakia,OWID_CZS,1975,Yes
Czechoslovakia,OWID_CZS,1976,Yes
Czechoslovakia,OWID_CZS,1977,Yes
Czechoslovakia,OWID_CZS,1978,Yes
Czechoslovakia,OWID_CZS,1979,Yes
Czechoslovakia,OWID_CZS,1980,Yes
Czechoslovakia,OWID_CZS,1981,Yes
Czechoslovakia,OWID_CZS,1982,Yes
Czechoslovakia,OWID_CZS,1983,Yes
Czechoslovakia,OWID_CZS,1984,Yes
Czechoslovakia,OWID_CZS,1985,Yes
Czechoslovakia,OWID_CZS,1986,Yes
Czechoslovakia,OWID_CZS,1987,Yes
Czechoslovakia,OWID_CZS,1988,Yes
Czechoslovakia,OWID_CZS,1989,Yes
Czechoslovakia,OWID_CZS,1990,Yes
Czechoslovakia,OWID_CZS,1991,Yes
Democratic Republic of Congo,COD,1960,No
Democratic Republic of Congo,COD,1961,No
Democratic Republic of Congo,COD,1962,No
Democratic Republic of Congo,COD,1963,No
Democratic Republic of Congo,COD,1964,No
Democratic Republic of Congo,COD,1965,No
Democratic Republic of Congo,COD,1966,No
Democratic Republic of Congo,COD,1967,No
Democratic Republic of Congo,COD,1968,No
Democratic Republic of Congo,COD,1969,No
Democratic Republic of Congo,COD,1970,Yes
Democratic Republic of Congo,COD,1971,Yes
Democratic Republic of Congo,COD,1972,Yes
Democratic Republic of Congo,COD,1973,Yes
Democratic Republic of Congo,COD,1974,Yes
Democratic Republic of Congo,COD,1975,Yes
Democratic Republic of Congo,COD,1976,Yes
Democratic Republic of Congo,COD,1977,Yes
Democratic Republic of Congo,COD,1978,Yes
Democratic Republic of Congo,COD,1979,Yes
Democratic Republic of Congo,COD,1980,Yes
Democratic Republic of Congo,COD,1981,Yes
Democratic Republic of Congo,COD,1982,Yes
Democratic Republic of Congo,COD,1983,Yes
Democratic Republic of Congo,COD,1984,Yes
Democratic Republic of Congo,COD,1985,Yes
Democratic Republic of Congo,COD,1986,Yes
Democratic Republic of Congo,COD,1987,Yes
Democratic Republic of Congo,COD,1988,Yes
Democratic Republic of Congo,COD,1989,Yes
Democratic Republic of Congo,COD,1990,Yes
Democratic Republic of Congo,COD,1991,Yes
Democratic Republic of Congo,COD,1992,Yes
Democratic Republic of Congo,COD,1993,Yes
Democratic Republic of Congo,COD,1994,Yes
Democratic Republic of Congo,COD,1995,Yes
Democratic Republic of Congo,COD,1996,Yes
Democratic Republic of Congo,COD,1997,Yes
Democratic Republic of Congo,COD,1998,Yes
Democratic Republic of Congo,COD,1999,Yes
Democratic Republic of Congo,COD,2000,Yes
Democratic Republic of Congo,COD,2001,Yes
Democratic Republic of Congo,COD,2002,Yes
Democratic Republic of Congo,COD,2003,Yes
Democratic Republic of Congo,COD,2004,Yes
Democratic Republic of Congo,COD,2005,Yes
Democratic Republic of Congo,COD,2006,Yes
Democratic Republic of Congo,COD,2007,Yes
Democratic Republic of Congo,COD,2008,Yes
Democratic Republic of Congo,COD,2009,Yes
Democratic Republic of Congo,COD,2010,Yes
Democratic Republic of Congo,COD,2011,Yes
Democratic Republic of Congo,COD,2012,Yes
Democratic Republic of Congo,COD,2013,Yes
Democratic Republic of Congo,COD,2014,Yes
Democratic Republic of Congo,COD,2015,Yes
Democratic Republic of Congo,COD,2016,Yes
Democratic Republic of Congo,COD,2017,Yes
Democratic Yemen,,1967,No
Democratic Yemen,,1968,No
Democratic Yemen,,1969,No
Democratic Yemen,,1970,No
Democratic Yemen,,1971,Yes
Democratic Yemen,,1972,Yes
Democratic Yemen,,1973,Yes
Democratic Yemen,,1974,Yes
Democratic Yemen,,1975,Yes
Democratic Yemen,,1976,Yes
Democratic Yemen,,1977,Yes
Democratic Yemen,,1978,Yes
Democratic Yemen,,1979,Yes
Democratic Yemen,,1980,Yes
Democratic Yemen,,1981,Yes
Democratic Yemen,,1982,Yes
Democratic Yemen,,1983,Yes
Democratic Yemen,,1984,Yes
Democratic Yemen,,1985,Yes
Democratic Yemen,,1986,Yes
Democratic Yemen,,1987,Yes
Democratic Yemen,,1988,Yes
Democratic Yemen,,1989,Yes
Denmark,DNK,1893,No
Denmark,DNK,1894,No
Denmark,DNK,1895,No
Denmark,DNK,1896,No
Denmark,DNK,1897,No
Denmark,DNK,1898,No
Denmark,DNK,1899,No
Denmark,DNK,1900,No
Denmark,DNK,1901,No
Denmark,DNK,1902,No
Denmark,DNK,1903,No
Denmark,DNK,1904,No
Denmark,DNK,1905,No
Denmark,DNK,1906,No
Denmark,DNK,1907,No
Denmark,DNK,1908,No
Denmark,DNK,1909,No
Denmark,DNK,1910,No
Denmark,DNK,1911,No
Denmark,DNK,1912,No
Denmark,DNK,1913,No
Denmark,DNK,1914,No
Denmark,DNK,1915,No
Denmark,DNK,1916,No
Denmark,DNK,1917,No
Denmark,DNK,1918,Yes
Denmark,DNK,1919,Yes
Denmark,DNK,1920,Yes
Denmark,DNK,1921,Yes
Denmark,DNK,1922,Yes
Denmark,DNK,1923,Yes
Denmark,DNK,1924,Yes
Denmark,DNK,1925,Yes
Denmark,DNK,1926,Yes
Denmark,DNK,1927,Yes
Denmark,DNK,1928,Yes
Denmark,DNK,1929,Yes
Denmark,DNK,1930,Yes
Denmark,DNK,1931,Yes
Denmark,DNK,1932,Yes
Denmark,DNK,1933,Yes
Denmark,DNK,1934,Yes
Denmark,DNK,1935,Yes
Denmark,DNK,1936,Yes
Denmark,DNK,1937,Yes
Denmark,DNK,1938,Yes
Denmark,DNK,1939,Yes
Denmark,DNK,1940,Yes
Denmark,DNK,1941,Yes
Denmark,DNK,1942,Yes
Denmark,DNK,1943,Yes
Denmark,DNK,1944,Yes
Denmark,DNK,1945,Yes
Denmark,DNK,1946,Yes
Denmark,DNK,1947,Yes
Denmark,DNK,1948,Yes
Denmark,DNK,1949,Yes
Denmark,DNK,1950,Yes
Denmark,DNK,1951,Yes
Denmark,DNK,1952,Yes
Denmark,DNK,1953,Yes
Denmark,DNK,1954,Yes
Denmark,DNK,1955,Yes
Denmark,DNK,1956,Yes
Denmark,DNK,1957,Yes
Denmark,DNK,1958,Yes
Denmark,DNK,1959,Yes
Denmark,DNK,1960,Yes
Denmark,DNK,1961,Yes
Denmark,DNK,1962,Yes
Denmark,DNK,1963,Yes
Denmark,DNK,1964,Yes
Denmark,DNK,1965,Yes
Denmark,DNK,1966,Yes
Denmark,DNK,1967,Yes
Denmark,DNK,1968,Yes
Denmark,DNK,1969,Yes
Denmark,DNK,1970,Yes
Denmark,DNK,1971,Yes
Denmark,DNK,1972,Yes
Denmark,DNK,1973,Yes
Denmark,DNK,1974,Yes
Denmark,DNK,1975,Yes
Denmark,DNK,1976,Yes
Denmark,DNK,1977,Yes
Denmark,DNK,1978,Yes
Denmark,DNK,1979,Yes
Denmark,DNK,1980,Yes
Denmark,DNK,1981,Yes
Denmark,DNK,1982,Yes
Denmark,DNK,1983,Yes
Denmark,DNK,1984,Yes
Denmark,DNK,1985,Yes
Denmark,DNK,1986,Yes
Denmark,DNK,1987,Yes
Denmark,DNK,1988,Yes
Denmark,DNK,1989,Yes
Denmark,DNK,1990,Yes
Denmark,DNK,1991,Yes
Denmark,DNK,1992,Yes
Denmark,DNK,1993,Yes
Denmark,DNK,1994,Yes
Denmark,DNK,1995,Yes
Denmark,DNK,1996,Yes
Denmark,DNK,1997,Yes
Denmark,DNK,1998,Yes
Denmark,DNK,1999,Yes
Denmark,DNK,2000,Yes
Denmark,DNK,2001,Yes
Denmark,DNK,2002,Yes
Denmark,DNK,2003,Yes
Denmark,DNK,2004,Yes
Denmark,DNK,2005,Yes
Denmark,DNK,2006,Yes
Denmark,DNK,2007,Yes
Denmark,DNK,2008,Yes
Denmark,DNK,2009,Yes
Denmark,DNK,2010,Yes
Denmark,DNK,2011,Yes
Denmark,DNK,2012,Yes
Denmark,DNK,2013,Yes
Denmark,DNK,2014,Yes
Denmark,DNK,2015,Yes
Denmark,DNK,2016,Yes
Denmark,DNK,2017,Yes
Djibouti,DJI,1977,No
Djibouti,DJI,1978,No
Djibouti,DJI,1979,No
Djibouti,DJI,1980,No
Djibouti,DJI,1981,No
Djibouti,DJI,1982,No
Djibouti,DJI,1983,No
Djibouti,DJI,1984,No
Djibouti,DJI,1985,No
Djibouti,DJI,1986,No
Djibouti,DJI,1987,No
Djibouti,DJI,1988,No
Djibouti,DJI,1989,No
Djibouti,DJI,1990,No
Djibouti,DJI,1991,No
Djibouti,DJI,1992,No
Djibouti,DJI,1993,No
Djibouti,DJI,1994,No
Djibouti,DJI,1995,No
Djibouti,DJI,1996,No
Djibouti,DJI,1997,No
Djibouti,DJI,1998,No
Djibouti,DJI,1999,No
Djibouti,DJI,2000,No
Djibouti,DJI,2001,No
Djibouti,DJI,2002,No
Djibouti,DJI,2003,Yes
Djibouti,DJI,2004,Yes
Djibouti,DJI,2005,Yes
Djibouti,DJI,2006,Yes
Djibouti,DJI,2007,Yes
Djibouti,DJI,2008,Yes
Djibouti,DJI,2009,Yes
Djibouti,DJI,2010,Yes
Djibouti,DJI,2011,Yes
Djibouti,DJI,2012,Yes
Djibouti,DJI,2013,Yes
Djibouti,DJI,2014,Yes
Djibouti,DJI,2015,Yes
Djibouti,DJI,2016,Yes
Djibouti,DJI,2017,Yes
Dominica,DMA,1978,No
Dominica,DMA,1979,No
Dominica,DMA,1980,Yes
Dominica,DMA,1981,Yes
Dominica,DMA,1982,Yes
Dominica,DMA,1983,Yes
Dominica,DMA,1984,Yes
Dominica,DMA,1985,Yes
Dominica,DMA,1986,Yes
Dominica,DMA,1987,Yes
Dominica,DMA,1988,Yes
Dominica,DMA,1989,Yes
Dominica,DMA,1990,Yes
Dominica,DMA,1991,Yes
Dominica,DMA,1992,Yes
Dominica,DMA,1993,Yes
Dominica,DMA,1994,Yes
Dominica,DMA,1995,Yes
Dominica,DMA,1996,Yes
Dominica,DMA,1997,Yes
Dominica,DMA,1998,Yes
Dominica,DMA,1999,Yes
Dominica,DMA,2000,Yes
Dominica,DMA,2001,Yes
Dominica,DMA,2002,Yes
Dominica,DMA,2003,Yes
Dominica,DMA,2004,Yes
Dominica,DMA,2005,Yes
Dominica,DMA,2006,Yes
Dominica,DMA,2007,Yes
Dominica,DMA,2008,Yes
Dominica,DMA,2009,Yes
Dominica,DMA,2010,Yes
Dominica,DMA,2011,Yes
Dominica,DMA,2012,Yes
Dominica,DMA,2013,Yes
Dominica,DMA,2014,Yes
Dominica,DMA,2015,Yes
Dominica,DMA,2016,Yes
Dominica,DMA,2017,Yes
Dominican Republic,DOM,1893,No
Dominican Republic,DOM,1894,No
Dominican Republic,DOM,1895,No
Dominican Republic,DOM,1896,No
Dominican Republic,DOM,1897,No
Dominican Republic,DOM,1898,No
Dominican Republic,DOM,1899,No
Dominican Republic,DOM,1900,No
Dominican Republic,DOM,1901,No
Dominican Republic,DOM,1902,No
Dominican Republic,DOM,1903,No
Dominican Republic,DOM,1904,No
Dominican Republic,DOM,1905,No
Dominican Republic,DOM,1906,No
Dominican Republic,DOM,1907,No
Dominican Republic,DOM,1908,No
Dominican Republic,DOM,1909,No
Dominican Republic,DOM,1910,No
Dominican Republic,DOM,1911,No
Dominican Republic,DOM,1912,No
Dominican Republic,DOM,1913,No
Dominican Republic,DOM,1914,No
Dominican Republic,DOM,1915,No
Dominican Republic,DOM,1916,No
Dominican Republic,DOM,1917,No
Dominican Republic,DOM,1918,No
Dominican Republic,DOM,1919,No
Dominican Republic,DOM,1920,No
Dominican Republic,DOM,1921,No
Dominican Republic,DOM,1922,No
Dominican Republic,DOM,1923,No
Dominican Republic,DOM,1924,No
Dominican Republic,DOM,1925,No
Dominican Republic,DOM,1926,No
Dominican Republic,DOM,1927,No
Dominican Republic,DOM,1928,No
Dominican Republic,DOM,1929,No
Dominican Republic,DOM,1930,No
Dominican Republic,DOM,1931,No
Dominican Republic,DOM,1932,No
Dominican Republic,DOM,1933,No
Dominican Republic,DOM,1934,No
Dominican Republic,DOM,1935,No
Dominican Republic,DOM,1936,No
Dominican Republic,DOM,1937,No
Dominican Republic,DOM,1938,No
Dominican Republic,DOM,1939,No
Dominican Republic,DOM,1940,No
Dominican Republic,DOM,1941,No
Dominican Republic,DOM,1942,Yes
Dominican Republic,DOM,1943,Yes
Dominican Republic,DOM,1944,Yes
Dominican Republic,DOM,1945,Yes
Dominican Republic,DOM,1946,Yes
Dominican Republic,DOM,1947,Yes
Dominican Republic,DOM,1948,Yes
Dominican Republic,DOM,1949,Yes
Dominican Republic,DOM,1950,Yes
Dominican Republic,DOM,1951,Yes
Dominican Republic,DOM,1952,Yes
Dominican Republic,DOM,1953,Yes
Dominican Republic,DOM,1954,Yes
Dominican Republic,DOM,1955,Yes
Dominican Republic,DOM,1956,Yes
Dominican Republic,DOM,1957,Yes
Dominican Republic,DOM,1958,Yes
Dominican Republic,DOM,1959,Yes
Dominican Republic,DOM,1960,Yes
Dominican Republic,DOM,1961,Yes
Dominican Republic,DOM,1962,Yes
Dominican Republic,DOM,1963,Yes
Dominican Republic,DOM,1964,Yes
Dominican Republic,DOM,1965,Yes
Dominican Republic,DOM,1966,Yes
Dominican Republic,DOM,1967,Yes
Dominican Republic,DOM,1968,Yes
Dominican Republic,DOM,1969,Yes
Dominican Republic,DOM,1970,Yes
Dominican Republic,DOM,1971,Yes
Dominican Republic,DOM,1972,Yes
Dominican Republic,DOM,1973,Yes
Dominican Republic,DOM,1974,Yes
Dominican Republic,DOM,1975,Yes
Dominican Republic,DOM,1976,Yes
Dominican Republic,DOM,1977,Yes
Dominican Republic,DOM,1978,Yes
Dominican Republic,DOM,1979,Yes
Dominican Republic,DOM,1980,Yes
Dominican Republic,DOM,1981,Yes
