Entity,Code,Year,Year,Males (number of males),Female (number of females)
Canada,CAN,2016,331986.308333,201882.465263
Canada,CAN,2017,334442.200457,202443.881594
Cape Verde,CPV,1990,1314.41516626,1153.29032515
Cape Verde,CPV,1991,1369.40082542,1177.53327874
Cape Verde,CPV,1992,1425.50822847,1204.21486523
Cape Verde,CPV,1993,1482.61443991,1233.07771454
Cape Verde,CPV,1994,1540.59679021,1263.88134727
Cape Verde,CPV,1995,1599.68057695,1296.71451535
Cape Verde,CPV,1996,1659.66807276,1330.76243596
Cape Verde,CPV,1997,1722.54066326,1367.21676017
Cape Verde,CPV,1998,1788.07056118,1405.76284254
Cape Verde,CPV,1999,1855.56490792,1445.77469009
Cape Verde,CPV,2000,1924.68661611,1486.67245253
Cape Verde,CPV,2001,1995.15385176,1527.08605775
Cape Verde,CPV,2002,2068.34252907,1568.52642444
Cape Verde,CPV,2003,2144.47383511,1611.21253028
Cape Verde,CPV,2004,2223.18609975,1654.87027646
Cape Verde,CPV,2005,2304.23854899,1699.23596273
Cape Verde,CPV,2006,2388.01887641,1746.88711702
Cape Verde,CPV,2007,2474.28725497,1800.2260222
Cape Verde,CPV,2008,2562.14858918,1855.70865689
Cape Verde,CPV,2009,2650.0797652,1909.18452988
Cape Verde,CPV,2010,2735.94574728,1955.95231819
Cape Verde,CPV,2011,2819.71872375,1996.92881618
Cape Verde,CPV,2012,2902.47939102,2037.12449621
Cape Verde,CPV,2013,2984.13053395,2076.42857542
Cape Verde,CPV,2014,3064.212666,2114.54738542
Cape Verde,CPV,2015,3141.5341699,2150.5633894
Cape Verde,CPV,2016,3214.23508674,2184.36848974
Cape Verde,CPV,2017,3283.38221877,2215.38211201
Caribbean,,1990,382499.201864,156757.08107
Caribbean,,1991,391428.42918,159958.415978
Caribbean,,1992,400194.010112,163053.38756
Caribbean,,1993,408537.689193,165937.383324
Caribbean,,1994,416476.888381,168607.073978
Caribbean,,1995,424261.699429,171173.520553
Caribbean,,1996,431815.388927,173575.344869
Caribbean,,1997,439114.426515,175824.036719
Caribbean,,1998,446048.103962,177968.074316
Caribbean,,1999,452556.643899,180076.029505
Caribbean,,2000,458811.326545,182307.86679
Caribbean,,2001,464514.353661,184692.681371
Caribbean,,2002,469826.207034,187266.000486
Caribbean,,2003,475101.576663,189979.05532
Caribbean,,2004,480487.080517,192679.58825
Caribbean,,2005,486372.788806,195310.86385
Caribbean,,2006,493344.791645,197977.385589
Caribbean,,2007,501353.417778,200803.995939
Caribbean,,2008,509799.114127,203717.782677
Caribbean,,2009,517904.426534,206573.403576
Caribbean,,2010,523124.313751,208843.260174
Caribbean,,2011,527383.331108,210938.861477
Caribbean,,2012,533106.434608,213376.69581
Caribbean,,2013,538546.003979,215793.20316
Caribbean,,2014,543590.58226,218132.473467
Caribbean,,2015,548246.096461,220386.852461
Caribbean,,2016,552486.894319,222543.191861
Caribbean,,2017,556342.918377,224634.63005
Central African Republic,CAF,1990,20030.6386103,12555.1806528
Central African Republic,CAF,1991,20686.2559226,12922.8052537
Central African Republic,CAF,1992,21438.1186526,13350.1547128
Central African Republic,CAF,1993,22183.0261028,13768.8778643
Central African Republic,CAF,1994,22821.8604523,14116.4369291
Central African Republic,CAF,1995,23455.2082833,14456.296164
Central African Republic,CAF,1996,24127.8947969,14820.9753958
Central African Republic,CAF,1997,24808.147522,15192.8408773
Central African Republic,CAF,1998,25505.6364215,15574.7097533
Central African Republic,CAF,1999,26260.1356648,15986.229023
Central African Republic,CAF,2000,26859.5604014,16299.4530758
Central African Republic,CAF,2001,27485.301315,16623.8126986
Central African Republic,CAF,2002,28147.1477297,16970.2821022
Central African Republic,CAF,2003,28654.8421145,17231.7082715
Central African Republic,CAF,2004,29247.8429603,17556.2742598
Central African Republic,CAF,2005,29854.4083935,17908.8070641
Central African Republic,CAF,2006,30312.7888718,18213.4224084
Central African Republic,CAF,2007,30730.43157,18534.1319332
Central African Republic,CAF,2008,31317.1332912,18973.2102268
Central African Republic,CAF,2009,32067.9658502,19503.3757448
Central African Republic,CAF,2010,32952.1022374,20079.0294569
Central African Republic,CAF,2011,33906.1100067,20670.3424441
Central African Republic,CAF,2012,34399.1822382,20978.6615663
Central African Republic,CAF,2013,33936.7558648,20721.104223
Central African Republic,CAF,2014,33428.327331,20463.2618183
Central African Republic,CAF,2015,33699.0369217,20675.4507539
Central African Republic,CAF,2016,34448.2630924,21161.4923107
Central African Republic,CAF,2017,35370.7695057,21750.5716258
Central Asia,,1990,1036638.33155,438558.322746
Central Asia,,1991,1045411.39264,438486.030703
Central Asia,,1992,1055650.85156,439334.877554
Central Asia,,1993,1066581.97701,441146.396564
Central Asia,,1994,1078396.11327,444141.20427
Central Asia,,1995,1090614.7284,448319.1206
Central Asia,,1996,1105500.78119,454164.125291
Central Asia,,1997,1125488.98562,461997.144214
Central Asia,,1998,1148782.78722,470940.079349
Central Asia,,1999,1174485.69714,480489.943057
Central Asia,,2000,1200866.30397,489767.550043
Central Asia,,2001,1227491.02557,497734.754419
Central Asia,,2002,1255846.57778,504627.093075
Central Asia,,2003,1286207.06509,511025.31691
Central Asia,,2004,1319123.79836,517657.258847
Central Asia,,2005,1354411.79691,525121.256892
Central Asia,,2006,1393146.60135,532199.191298
Central Asia,,2007,1434916.66311,538123.919034
Central Asia,,2008,1476845.04872,543695.417991
Central Asia,,2009,1516029.9621,549984.092715
Central Asia,,2010,1548316.62436,558119.061791
Central Asia,,2011,1573711.37146,567152.18431
Central Asia,,2012,1594666.80109,575247.723805
Central Asia,,2013,1610485.54109,582388.55223
Central Asia,,2014,1621480.82073,588772.934019
Central Asia,,2015,1627150.77891,594427.973616
Central Asia,,2016,1626272.24128,599085.615187
Central Asia,,2017,1618382.02502,602870.196918
Central Europe,,1990,1694300.47411,836282.78059
Central Europe,,1991,1716393.31051,838909.618799
Central Europe,,1992,1732740.51779,840757.946122
Central Europe,,1993,1741172.03622,839895.696175
Central Europe,,1994,1749773.21003,841440.436448
Central Europe,,1995,1753320.44126,842261.220975
Central Europe,,1996,1746899.10337,843225.218341
Central Europe,,1997,1734692.15687,847715.433039
Central Europe,,1998,1718103.03574,851777.581108
Central Europe,,1999,1703376.47902,854560.588087
Central Europe,,2000,1698948.34687,856392.137697
Central Europe,,2001,1705051.89231,856043.972882
Central Europe,,2002,1717577.51199,854672.889477
Central Europe,,2003,1734614.2873,853764.242458
Central Europe,,2004,1749969.19895,852352.750023
Central Europe,,2005,1757387.18845,849617.111691
Central Europe,,2006,1761641.27377,847352.498864
Central Europe,,2007,1766924.23021,845307.47106
Central Europe,,2008,1769602.77435,841975.985691
Central Europe,,2009,1770478.85373,838654.935948
Central Europe,,2010,1768538.86307,835377.226814
Central Europe,,2011,1764128.74,832130.925208
Central Europe,,2012,1758670.24548,829186.768602
Central Europe,,2013,1752335.2667,826505.413521
Central Europe,,2014,1743578.65428,823093.542699
Central Europe,,2015,1733334.56551,819689.055906
Central Europe,,2016,1721421.14294,816232.784621
Central Europe,,2017,1708540.82754,813092.30826
"Central Europe, Eastern Europe, and Central Asia",,1990,9272513.52779,6224078.68974
"Central Europe, Eastern Europe, and Central Asia",,1991,9483700.99772,6198815.63355
"Central Europe, Eastern Europe, and Central Asia",,1992,9664012.62988,6184970.26931
"Central Europe, Eastern Europe, and Central Asia",,1993,9805453.53338,6177967.9213
"Central Europe, Eastern Europe, and Central Asia",,1994,9908623.131,6178249.65142
"Central Europe, Eastern Europe, and Central Asia",,1995,9981418.79493,6187231.49501
"Central Europe, Eastern Europe, and Central Asia",,1996,10038531.1325,6235482.92066
"Central Europe, Eastern Europe, and Central Asia",,1997,10094067.0562,6337082.83278
"Central Europe, Eastern Europe, and Central Asia",,1998,10144239.8659,6460957.20549
"Central Europe, Eastern Europe, and Central Asia",,1999,10178400.4339,6567523.05617
"Central Europe, Eastern Europe, and Central Asia",,2000,10194620.3158,6624958.81732
"Central Europe, Eastern Europe, and Central Asia",,2001,10171049.938,6622134.31632
"Central Europe, Eastern Europe, and Central Asia",,2002,10106841.1893,6586298.07527
"Central Europe, Eastern Europe, and Central Asia",,2003,10036872.0957,6545944.54244
"Central Europe, Eastern Europe, and Central Asia",,2004,9980459.29989,6510830.22691
"Central Europe, Eastern Europe, and Central Asia",,2005,9956597.29639,6497518.70886
"Central Europe, Eastern Europe, and Central Asia",,2006,10025104.1647,6518754.24804
"Central Europe, Eastern Europe, and Central Asia",,2007,10189502.885,6561552.81271
"Central Europe, Eastern Europe, and Central Asia",,2008,10389230.6798,6615806.7454
"Central Europe, Eastern Europe, and Central Asia",,2009,10558727.2473,6658971.13773
"Central Europe, Eastern Europe, and Central Asia",,2010,10630602.4843,6674912.42971
"Central Europe, Eastern Europe, and Central Asia",,2011,10614413.658,6663742.91495
"Central Europe, Eastern Europe, and Central Asia",,2012,10564526.7739,6633134.62524
"Central Europe, Eastern Europe, and Central Asia",,2013,10483593.456,6588706.74204
"Central Europe, Eastern Europe, and Central Asia",,2014,10358100.0098,6524069.18808
"Central Europe, Eastern Europe, and Central Asia",,2015,10184042.6452,6440637.51741
"Central Europe, Eastern Europe, and Central Asia",,2016,9957729.71491,6339072.4094
"Central Europe, Eastern Europe, and Central Asia",,2017,9673371.49258,6218657.90678
Central Latin America,,1990,1910743.95251,504168.681396
Central Latin America,,1991,1949153.87447,514307.837136
Central Latin America,,1992,1992146.23504,525191.72088
Central Latin America,,1993,2039555.85774,536807.316046
Central Latin America,,1994,2091373.15134,549186.33096
Central Latin America,,1995,2147973.48014,562406.224629
Central Latin America,,1996,2211182.90992,576800.790203
Central Latin America,,1997,2281084.65518,592489.281069
Central Latin America,,1998,2353022.79523,608585.101202
Central Latin America,,1999,2422563.38369,624180.614482
Central Latin America,,2000,2485663.82864,638431.457373
Central Latin America,,2001,2540839.62908,650434.502424
Central Latin America,,2002,2591185.78347,660795.92684
Central Latin America,,2003,2639056.83327,670698.155556
Central Latin America,,2004,2687671.75383,681518.499573
Central Latin America,,2005,2741034.22179,694880.68119
Central Latin America,,2006,2802595.45536,714346.62343
Central Latin America,,2007,2871119.78087,739983.275353
Central Latin America,,2008,2942651.48339,767931.107239
Central Latin America,,2009,3012813.26992,794110.061088
Central Latin America,,2010,3078103.76625,814428.147385
Central Latin America,,2011,3139756.10486,830263.855925
Central Latin America,,2012,3201295.09115,845733.765852
Central Latin America,,2013,3261925.09134,860596.114756
Central Latin America,,2014,3321121.76842,874702.026901
Central Latin America,,2015,3378432.12088,887977.40622
Central Latin America,,2016,3433265.22468,900226.584968
Central Latin America,,2017,3485360.85743,911381.296931
Central Sub-Saharan Africa,,1990,378855.018114,239337.083855
Central Sub-Saharan Africa,,1991,389961.181898,246069.438545
Central Sub-Saharan Africa,,1992,401389.52707,252984.629611
Central Sub-Saharan Africa,,1993,412950.167691,260028.522775
Central Sub-Saharan Africa,,1994,424688.87746,267183.749659
Central Sub-Saharan Africa,,1995,436979.359971,274607.840661
Central Sub-Saharan Africa,,1996,448882.712758,281985.008355
Central Sub-Saharan Africa,,1997,460272.724065,289328.568584
Central Sub-Saharan Africa,,1998,471799.623473,296859.864564
Central Sub-Saharan Africa,,1999,483973.14817,304771.157769
Central Sub-Saharan Africa,,2000,496807.49769,313104.101922
Central Sub-Saharan Africa,,2001,509590.558261,321612.547969
Central Sub-Saharan Africa,,2002,522109.943267,330255.722689
Central Sub-Saharan Africa,,2003,534897.632118,339206.138751
Central Sub-Saharan Africa,,2004,549059.897045,348947.173343
Central Sub-Saharan Africa,,2005,565469.562373,359837.796723
Central Sub-Saharan Africa,,2006,583754.471972,371861.558582
Central Sub-Saharan Africa,,2007,603115.450959,384893.823489
Central Sub-Saharan Africa,,2008,623511.516925,398691.058618
Central Sub-Saharan Africa,,2009,644653.623958,412855.921485
Central Sub-Saharan Africa,,2010,666338.00913,426971.41529
Central Sub-Saharan Africa,,2011,688487.980136,441017.31934
Central Sub-Saharan Africa,,2012,710850.987059,455170.53886
Central Sub-Saharan Africa,,2013,732962.182188,469145.632165
Central Sub-Saharan Africa,,2014,755808.428843,483520.38547
Central Sub-Saharan Africa,,2015,780332.437417,498786.775364
Central Sub-Saharan Africa,,2016,806022.066377,514653.362321
Central Sub-Saharan Africa,,2017,832746.383462,530995.076193
Chad,TCD,1990,21328.4480041,18465.2425631
Chad,TCD,1991,21999.4939195,18994.900231
Chad,TCD,1992,22705.9367122,19552.1995076
Chad,TCD,1993,23449.4380091,20136.5734001
Chad,TCD,1994,24232.714825,20746.4675842
Chad,TCD,1995,25044.6133318,21381.4608736
Chad,TCD,1996,25882.0903261,22041.8412492
Chad,TCD,1997,26757.8781638,22736.4229306
Chad,TCD,1998,27670.4971005,23462.4768859
Chad,TCD,1999,28613.3330736,24216.9184597
Chad,TCD,2000,29578.4507828,24994.0380465
Chad,TCD,2001,30567.1510727,25794.716981
Chad,TCD,2002,31590.5051612,26632.5912236
Chad,TCD,2003,32652.13273,27506.9851144
Chad,TCD,2004,33757.583272,28420.4531544
Chad,TCD,2005,34918.9296968,29373.6074201
Chad,TCD,2006,36160.7858857,30398.088764
Chad,TCD,2007,37493.8858613,31524.0604342
Chad,TCD,2008,38908.0128446,32722.5810337
Chad,TCD,2009,40376.9627055,33958.7162209
Chad,TCD,2010,41881.9318331,35192.5658728
Chad,TCD,2011,43428.455447,36436.113239
Chad,TCD,2012,45047.8445651,37741.259261
Chad,TCD,2013,46746.2578895,39110.8703869
Chad,TCD,2014,48527.7906802,40547.7322142
Chad,TCD,2015,50395.5987285,42054.2093854
Chad,TCD,2016,52342.1639427,43630.9170987
Chad,TCD,2017,54374.5832465,45271.859375
Chile,CHL,1990,193823.459242,92163.8399986
Chile,CHL,1991,198870.044974,93096.6959832
Chile,CHL,1992,204500.469729,94085.8544241
Chile,CHL,1993,210654.557644,95148.5129404
Chile,CHL,1994,217135.318093,96234.5976944
Chile,CHL,1995,223813.549658,97295.9524638
Chile,CHL,1996,232012.933208,99422.6265077
Chile,CHL,1997,242104.131043,103054.450454
Chile,CHL,1998,252484.604591,107176.799591
Chile,CHL,1999,261732.048765,110903.387119
Chile,CHL,2000,268399.247041,113296.662373
Chile,CHL,2001,273227.529512,114807.712954
Chile,CHL,2002,277877.247355,116458.517572
Chile,CHL,2003,281957.43224,117999.094212
Chile,CHL,2004,285520.872248,119464.797139
Chile,CHL,2005,288647.581198,120875.610132
Chile,CHL,2006,290457.531347,121371.541389
Chile,CHL,2007,290832.629315,120694.879507
Chile,CHL,2008,290771.310693,119659.519759
Chile,CHL,2009,291166.660429,119039.594173
Chile,CHL,2010,292836.709951,119560.028285
Chile,CHL,2011,295291.411597,120808.097116
Chile,CHL,2012,297513.461584,121914.068106
Chile,CHL,2013,299643.891765,122951.715544
Chile,CHL,2014,301727.117933,123937.99028
Chile,CHL,2015,303701.004756,124847.338431
Chile,CHL,2016,305635.280493,125699.521956
Chile,CHL,2017,307601.347484,126529.75433
China,CHN,1990,8949260.3527,2372306.47608
China,CHN,1991,9387748.12411,2439252.84802
China,CHN,1992,9826201.6605,2510555.11081
China,CHN,1993,10253099.8422,2586123.87628
China,CHN,1994,10649286.7872,2662972.98814
China,CHN,1995,10995928.9664,2740661.07513
China,CHN,1996,11344095.2703,2835464.49293
China,CHN,1997,11736008.998,2955768.29684
China,CHN,1998,12134079.9581,3084414.1853
China,CHN,1999,12488887.073,3199494.02267
China,CHN,2000,12759565.6076,3280340.14517
China,CHN,2001,12929434.4186,3322586.21217
China,CHN,2002,13044493.5109,3346916.69735
China,CHN,2003,13145347.8302,3364753.5807
China,CHN,2004,13265861.0357,3385212.51251
China,CHN,2005,13453625.2919,3421557.58341
China,CHN,2006,13767186.3938,3480860.96505
China,CHN,2007,14193890.4718,3558216.34178
China,CHN,2008,14656349.4597,3643541.1385
China,CHN,2009,15071194.924,3726083.3505
China,CHN,2010,15367303.8031,3798493.19129
China,CHN,2011,15554398.4921,3860316.70248
China,CHN,2012,15705962.9298,3920240.03003
China,CHN,2013,15818791.3119,3977948.26864
China,CHN,2014,15879055.1866,4031697.66383
China,CHN,2015,15887381.4434,4082084.70283
China,CHN,2016,15829194.3101,4126319.80719
China,CHN,2017,15707118.1543,4164436.45087
Colombia,COL,1990,306821.8456,130879.829865
Colombia,COL,1991,321482.903829,131990.908589
Colombia,COL,1992,335980.911543,133507.466425
Colombia,COL,1993,350346.631916,135483.802606
Colombia,COL,1994,364477.702093,137951.952011
Colombia,COL,1995,378295.943746,140959.954169
Colombia,COL,1996,392641.399278,145221.783015
Colombia,COL,1997,407752.982392,150889.61421
Colombia,COL,1998,422704.47939,157116.682172
Colombia,COL,1999,436356.072272,162941.842835
Colombia,COL,2000,447535.128538,167332.944143
Colombia,COL,2001,456638.064581,169877.379781
Colombia,COL,2002,464777.339289,171274.508306
Colombia,COL,2003,472565.895138,172217.924777
Colombia,COL,2004,480537.386191,173456.957323
Colombia,COL,2005,488889.907386,175798.116034
Colombia,COL,2006,499853.456718,182119.055586
Colombia,COL,2007,514171.10541,192957.092657
Colombia,COL,2008,530003.073964,205548.855093
Colombia,COL,2009,545065.381836,216933.208942
Colombia,COL,2010,557136.046377,224039.667423
Colombia,COL,2011,567139.962397,227974.821313
Colombia,COL,2012,577239.900982,231921.940844
Colombia,COL,2013,587215.225679,235845.956515
Colombia,COL,2014,596774.851016,239661.475924
Colombia,COL,2015,605654.381368,243303.745902
Colombia,COL,2016,613707.706839,246765.36356
Colombia,COL,2017,620776.30202,250036.705204
Comoros,COM,1990,3475.54644374,1864.3332908
Comoros,COM,1991,3580.97028171,1925.86721002
Comoros,COM,1992,3686.58823426,1985.11536974
Comoros,COM,1993,3792.81875674,2042.32981736
Comoros,COM,1994,3899.54532099,2097.52455627
Comoros,COM,1995,4007.13632284,2150.93027029
Comoros,COM,1996,4111.35711532,2199.66725515
Comoros,COM,1997,4212.96248831,2242.05843559
Comoros,COM,1998,4314.09311415,2281.94970139
Comoros,COM,1999,4414.89931634,2323.05085249
Comoros,COM,2000,4516.04642084,2369.34384048
Comoros,COM,2001,4611.29510131,2421.30643277
Comoros,COM,2002,4699.8034015,2475.81513758
Comoros,COM,2003,4786.44178187,2532.43895262
Comoros,COM,2004,4877.52060181,2590.7499605
Comoros,COM,2005,4978.35845713,2649.83125352
Comoros,COM,2006,5098.45064008,2708.29256747
Comoros,COM,2007,5235.36695634,2767.45126807
Comoros,COM,2008,5379.35224234,2827.05338066
Comoros,COM,2009,5518.76841799,2887.25458363
Comoros,COM,2010,5643.36920853,2948.54781077
Comoros,COM,2011,5759.45911966,3010.59434958
Comoros,COM,2012,5877.17308976,3074.77075543
Comoros,COM,2013,5996.52733028,3140.17081373
Comoros,COM,2014,6116.13701166,3206.40385399
Comoros,COM,2015,6235.93483237,3273.35798819
Comoros,COM,2016,6355.09588585,3343.20083601
Comoros,COM,2017,6473.10132185,3415.7871613
Congo,COG,1990,18501.49692,11396.4968986
Congo,COG,1991,19234.7911917,11810.0206626
Congo,COG,1992,19987.6058966,12231.2219599
Congo,COG,1993,20755.6054327,12660.0880193
Congo,COG,1994,21544.6689356,13097.8315144
Congo,COG,1995,22362.3854415,13546.3317095
Congo,COG,1996,23144.3316207,13990.2449207
Congo,COG,1997,23764.6629455,14412.4285933
Congo,COG,1998,24303.9973476,14832.8677199
Congo,COG,1999,24916.3916676,15281.044826
Congo,COG,2000,25591.7498494,15760.7666761
Congo,COG,2001,26279.3494943,16255.124524
Congo,COG,2002,26935.8887979,16750.757829
Congo,COG,2003,27586.4983989,17255.2628747
Congo,COG,2004,28268.5533444,17780.6706547
Congo,COG,2005,29025.7201139,18340.5870723
Congo,COG,2006,29838.9143494,18930.4179788
Congo,COG,2007,30657.7293759,19533.1613952
Congo,COG,2008,31489.8567921,20141.3379104
Congo,COG,2009,32347.4369728,20752.8641407
Congo,COG,2010,33242.0139266,21363.0007503
Congo,COG,2011,34155.0200341,21969.997411
Congo,COG,2012,35058.4276625,22577.4381318
Congo,COG,2013,35956.4918902,23183.4701722
Congo,COG,2014,36857.4649544,23789.1760792
Congo,COG,2015,37762.6680494,24396.033764
Congo,COG,2016,38672.170773,25004.8445917
Congo,COG,2017,39593.1579892,25616.5159478
Costa Rica,CRI,1990,29053.3659568,9645.97333186
Costa Rica,CRI,1991,30016.0499584,9981.05389247
Costa Rica,CRI,1992,31029.4991949,10330.1406032
Costa Rica,CRI,1993,32079.6271609,10687.0897096
Costa Rica,CRI,1994,33155.9475268,11047.6227716
Costa Rica,CRI,1995,34246.7741716,11407.6069512
Costa Rica,CRI,1996,35376.0811773,11775.0273648
Costa Rica,CRI,1997,36569.8740423,12159.1185879
Costa Rica,CRI,1998,37779.6338428,12551.8899677
Costa Rica,CRI,1999,38952.9053875,12945.9394049
Costa Rica,CRI,2000,40033.6979397,13332.1248696
Costa Rica,CRI,2001,41005.5871776,13718.4015719
Costa Rica,CRI,2002,41890.2752553,14113.0793088
Costa Rica,CRI,2003,42697.7374951,14504.2135799
Costa Rica,CRI,2004,43449.8533017,14880.2979189
Costa Rica,CRI,2005,44176.0039499,15227.2443639
Costa Rica,CRI,2006,44896.8334998,15554.2500063
Costa Rica,CRI,2007,45616.7005098,15881.4907002
Costa Rica,CRI,2008,46335.0617693,16205.553009
Costa Rica,CRI,2009,47032.4953686,16518.4854832
Costa Rica,CRI,2010,47663.1603371,16807.9132071
Costa Rica,CRI,2011,48235.7050302,17076.3775659
Costa Rica,CRI,2012,48807.7603725,17335.8454036
Costa Rica,CRI,2013,49386.4418719,17586.1101996
Costa Rica,CRI,2014,49980.6750362,17828.8467097
Costa Rica,CRI,2015,50583.804155,18060.3429381
Costa Rica,CRI,2016,51187.6705221,18275.0903748
Costa Rica,CRI,2017,51801.2074689,18471.5820152
Cote d'Ivoire,CIV,1990,57158.8653591,37209.2206869
Cote d'Ivoire,CIV,1991,59854.0954889,38930.7220804
Cote d'Ivoire,CIV,1992,62633.4645553,40710.9337915
Cote d'Ivoire,CIV,1993,65486.2412755,42541.1149409
Cote d'Ivoire,CIV,1994,68383.0163464,44402.6296743
Cote d'Ivoire,CIV,1995,71311.7033241,46288.0789001
Cote d'Ivoire,CIV,1996,74277.3211014,48205.3493364
Cote d'Ivoire,CIV,1997,77269.8092041,50142.3961887
Cote d'Ivoire,CIV,1998,80269.6680886,52075.2377597
Cote d'Ivoire,CIV,1999,83240.0017772,53960.1790427
Cote d'Ivoire,CIV,2000,86174.4020362,55798.5636189
Cote d'Ivoire,CIV,2001,88968.9523355,57591.3551489
Cote d'Ivoire,CIV,2002,91563.3037959,59336.8959997
Cote d'Ivoire,CIV,2003,94024.1251873,61050.9838498
Cote d'Ivoire,CIV,2004,96447.0431325,62744.0264373
Cote d'Ivoire,CIV,2005,98929.2597364,64451.380104
Cote d'Ivoire,CIV,2006,101456.075643,66300.5365442
Cote d'Ivoire,CIV,2007,103939.790701,68316.6705187
Cote d'Ivoire,CIV,2008,106373.467419,70390.9543358
Cote d'Ivoire,CIV,2009,108757.385695,72403.6380055
Cote d'Ivoire,CIV,2010,111091.369324,74233.1616899
Cote d'Ivoire,CIV,2011,113365.042622,75928.6060538
Cote d'Ivoire,CIV,2012,115587.169103,77627.1320799
Cote d'Ivoire,CIV,2013,117784.515687,79332.5721563
Cote d'Ivoire,CIV,2014,119969.886588,81050.3819311
Cote d'Ivoire,CIV,2015,122197.602057,82789.7321664
Cote d'Ivoire,CIV,2016,124491.820222,84558.4938346
Cote d'Ivoire,CIV,2017,126843.310397,86359.6610988
Croatia,HRV,1990,69932.726579,36445.976801
Croatia,HRV,1991,69714.96397,36072.6297644
Croatia,HRV,1992,69326.6204993,35697.1108514
Croatia,HRV,1993,68869.4851566,35324.6968659
Croatia,HRV,1994,68332.4591746,34978.5883127
Croatia,HRV,1995,67720.6304069,34649.3980529
Croatia,HRV,1996,66634.8764487,34337.4128086
Croatia,HRV,1997,64978.4543241,34024.4512543
Croatia,HRV,1998,63243.7145193,33741.3478136
Croatia,HRV,1999,61842.9357233,33497.5008924
Croatia,HRV,2000,61209.1878289,33293.9518659
Croatia,HRV,2001,61490.7530397,33156.1774122
Croatia,HRV,2002,62353.4722659,33071.9243717
Croatia,HRV,2003,63459.0899615,33040.4555404
Croatia,HRV,2004,64468.4742284,33035.9935474
Croatia,HRV,2005,65037.2025151,33016.2571986
Croatia,HRV,2006,65373.8290365,32974.9779448
Croatia,HRV,2007,65843.5017349,32914.8664804
Croatia,HRV,2008,66298.465594,32854.777559
Croatia,HRV,2009,66628.2574686,32798.1365296
Croatia,HRV,2010,66730.0020127,32732.5544823
Croatia,HRV,2011,66696.2482265,32655.955114
Croatia,HRV,2012,66618.7132954,32554.6981234
Croatia,HRV,2013,66495.7723207,32430.1973131
Croatia,HRV,2014,66327.4419574,32290.2523706
Croatia,HRV,2015,66080.1122709,32132.9503631
Croatia,HRV,2016,65806.1470754,31967.3664671
Croatia,HRV,2017,65464.2557037,31790.7421169
Cuba,CUB,1990,121586.439572,50327.5904908
Cuba,CUB,1991,124935.54984,51260.4772651
Cuba,CUB,1992,128122.954754,52090.4183932
Cuba,CUB,1993,130918.356037,52738.9798313
Cuba,CUB,1994,133301.27231,53224.0617384
Cuba,CUB,1995,135330.260118,53585.844728
Cuba,CUB,1996,137329.918003,53879.2671397
Cuba,CUB,1997,139406.211485,54101.5390427
Cuba,CUB,1998,141353.237379,54241.6679572
Cuba,CUB,1999,143036.867276,54315.0835715
Cuba,CUB,2000,144359.317573,54358.1870748
Cuba,CUB,2001,145408.631156,54424.4307237
Cuba,CUB,2002,146427.79939,54561.3528001
Cuba,CUB,2003,147480.905092,54767.5486999
Cuba,CUB,2004,148508.284462,54978.0300157
Cuba,CUB,2005,149483.443218,55161.0893467
Cuba,CUB,2006,150599.496567,55347.9234569
Cuba,CUB,2007,151918.773699,55578.872627
Cuba,CUB,2008,153307.76546,55841.0545926
Cuba,CUB,2009,154549.120329,56067.1153344
Cuba,CUB,2010,155384.015979,56186.3087445
Cuba,CUB,2011,155930.999244,56217.6469362
Cuba,CUB,2012,156369.70241,56223.6092632
Cuba,CUB,2013,156673.244225,56212.6055938
Cuba,CUB,2014,156842.412069,56165.875901
Cuba,CUB,2015,156862.098899,56071.6561581
Cuba,CUB,2016,156824.827162,55953.6830789
Cuba,CUB,2017,156750.787239,55837.5512156
Cyprus,CYP,1990,5592.0996854,2346.3204032
Cyprus,CYP,1991,5660.89832987,2383.09862782
Cyprus,CYP,1992,5741.77866096,2422.82462607
Cyprus,CYP,1993,5832.61795139,2466.65145824
Cyprus,CYP,1994,5926.60606732,2511.88629702
Cyprus,CYP,1995,6023.72949346,2557.82109459
Cyprus,CYP,1996,6133.9808631,2605.39537354
Cyprus,CYP,1997,6263.6413538,2655.70869331
Cyprus,CYP,1998,6411.94789921,2711.29637319
Cyprus,CYP,1999,6576.1216072,2774.61845661
Cyprus,CYP,2000,6745.76496705,2845.17984862
Cyprus,CYP,2001,6916.45257418,2922.55246374
Cyprus,CYP,2002,7096.0984452,3007.6237101
Cyprus,CYP,2003,7287.73093218,3098.89562486
Cyprus,CYP,2004,7495.24669707,3195.4760591
Cyprus,CYP,2005,7719.40864732,3295.55454037
Cyprus,CYP,2006,7997.61178438,3404.71599019
Cyprus,CYP,2007,8340.62204862,3524.68462461
Cyprus,CYP,2008,8704.47177539,3644.57780077
Cyprus,CYP,2009,9042.58695983,3754.60717086
Cyprus,CYP,2010,9309.79883779,3848.06324223
Cyprus,CYP,2011,9522.50583165,3929.68344943
Cyprus,CYP,2012,9717.14218578,4006.34710845
Cyprus,CYP,2013,9879.66392658,4074.10373034
Cyprus,CYP,2014,10007.6296125,4132.06379199
Cyprus,CYP,2015,10104.1147179,4180.85811188
Cyprus,CYP,2016,10169.1778404,4219.50644899
Cyprus,CYP,2017,10203.4990142,4247.82354051
