Entity,Code,Year,"Deaths - Diarrheal diseases - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)"
Dominican Republic,DOM,2009,5.219199767312322
Dominican Republic,DOM,2010,4.996689032228638
Dominican Republic,DOM,2011,8.50737446913097
Dominican Republic,DOM,2012,5.390474298826959
Dominican Republic,DOM,2013,4.964682718213242
Dominican Republic,DOM,2014,4.620677374467157
Dominican Republic,DOM,2015,4.576058741972306
Dominican Republic,DOM,2016,4.631214009187262
Dominican Republic,DOM,2017,4.276579592762859
East Asia,,1990,8.482524660951926
East Asia,,1991,8.111201930327221
East Asia,,1992,7.582912936041356
East Asia,,1993,6.953718754999319
East Asia,,1994,6.372079106271163
East Asia,,1995,5.844276293445455
East Asia,,1996,5.490283391375271
East Asia,,1997,5.078137517278443
East Asia,,1998,4.7531305657033265
East Asia,,1999,4.426073262566405
East Asia,,2000,4.083413476368119
East Asia,,2001,3.7447552472157963
East Asia,,2002,3.4252069646216925
East Asia,,2003,3.0393368787275374
East Asia,,2004,2.6614717045912095
East Asia,,2005,2.297235506058772
East Asia,,2006,1.9615680247422635
East Asia,,2007,1.6776609530411895
East Asia,,2008,1.4487219748254938
East Asia,,2009,1.2783698008336946
East Asia,,2010,1.144215592815923
East Asia,,2011,1.04200200231255
East Asia,,2012,0.9290114268588381
East Asia,,2013,0.8103042868693645
East Asia,,2014,0.729810875161767
East Asia,,2015,0.6993027007570762
East Asia,,2016,0.618807997751447
East Asia,,2017,0.5668385854753021
Eastern Europe,,1990,1.2543418073974701
Eastern Europe,,1991,1.1983450764086332
Eastern Europe,,1992,1.1827553904456811
Eastern Europe,,1993,1.294253957454533
Eastern Europe,,1994,1.3644205871171649
Eastern Europe,,1995,1.3169308334669356
Eastern Europe,,1996,1.2186180528371615
Eastern Europe,,1997,1.1670877522026473
Eastern Europe,,1998,1.1089834268420091
Eastern Europe,,1999,1.1050457026692508
Eastern Europe,,2000,1.0126171614030284
Eastern Europe,,2001,0.91193977103013
Eastern Europe,,2002,0.7951227770511223
Eastern Europe,,2003,0.700656739875538
Eastern Europe,,2004,0.6127113882115308
Eastern Europe,,2005,0.5490140697675697
Eastern Europe,,2006,0.4822004918067651
Eastern Europe,,2007,0.42890165492522553
Eastern Europe,,2008,0.387797529304326
Eastern Europe,,2009,0.35579307222896084
Eastern Europe,,2010,0.33681734282252307
Eastern Europe,,2011,0.32786781912568513
Eastern Europe,,2012,0.32894209101312916
Eastern Europe,,2013,0.31168652409207415
Eastern Europe,,2014,0.29523332362787796
Eastern Europe,,2015,0.2761078895557434
Eastern Europe,,2016,0.262494092684824
Eastern Europe,,2017,0.25602904066000703
Eastern Sub-Saharan Africa,,1990,149.93729999074026
Eastern Sub-Saharan Africa,,1991,150.69717401802055
Eastern Sub-Saharan Africa,,1992,152.0306998560213
Eastern Sub-Saharan Africa,,1993,151.82507489503342
Eastern Sub-Saharan Africa,,1994,150.91379477771622
Eastern Sub-Saharan Africa,,1995,149.05813337721068
Eastern Sub-Saharan Africa,,1996,145.57217099996907
Eastern Sub-Saharan Africa,,1997,142.86567576622957
Eastern Sub-Saharan Africa,,1998,139.27200139863314
Eastern Sub-Saharan Africa,,1999,133.29634822317144
Eastern Sub-Saharan Africa,,2000,127.46857077799449
Eastern Sub-Saharan Africa,,2001,122.0246401990546
Eastern Sub-Saharan Africa,,2002,116.36958760239395
Eastern Sub-Saharan Africa,,2003,111.66452701184963
Eastern Sub-Saharan Africa,,2004,107.717801081523
Eastern Sub-Saharan Africa,,2005,103.52465808689654
Eastern Sub-Saharan Africa,,2006,100.00541008817784
Eastern Sub-Saharan Africa,,2007,96.48493211902063
Eastern Sub-Saharan Africa,,2008,92.9311719919455
Eastern Sub-Saharan Africa,,2009,90.22917060840797
Eastern Sub-Saharan Africa,,2010,87.4499424862946
Eastern Sub-Saharan Africa,,2011,85.43644594777908
Eastern Sub-Saharan Africa,,2012,83.22750373509487
Eastern Sub-Saharan Africa,,2013,81.46949977107231
Eastern Sub-Saharan Africa,,2014,80.1214171131857
Eastern Sub-Saharan Africa,,2015,78.77533437576687
Eastern Sub-Saharan Africa,,2016,77.51525982452902
Eastern Sub-Saharan Africa,,2017,77.39774989464696
Ecuador,ECU,1990,26.723367372580743
Ecuador,ECU,1991,36.55320831922934
Ecuador,ECU,1992,30.706979059510413
Ecuador,ECU,1993,23.71023566704677
Ecuador,ECU,1994,19.07730091700357
Ecuador,ECU,1995,16.857983035994817
Ecuador,ECU,1996,14.995712973756753
Ecuador,ECU,1997,12.828496105545486
Ecuador,ECU,1998,12.012746768971759
Ecuador,ECU,1999,10.38436496571558
Ecuador,ECU,2000,9.522753441940644
Ecuador,ECU,2001,8.53142537037472
Ecuador,ECU,2002,7.9290002919821685
Ecuador,ECU,2003,7.277937499935793
Ecuador,ECU,2004,6.5314378127594805
Ecuador,ECU,2005,6.01335186608828
Ecuador,ECU,2006,5.656592607135088
Ecuador,ECU,2007,5.259138698818747
Ecuador,ECU,2008,4.7540890833443115
Ecuador,ECU,2009,4.310897026944529
Ecuador,ECU,2010,3.7979361777734564
Ecuador,ECU,2011,3.340984457168686
Ecuador,ECU,2012,2.9821998752003696
Ecuador,ECU,2013,2.659995180118606
Ecuador,ECU,2014,2.450271375876683
Ecuador,ECU,2015,2.3663942207073245
Ecuador,ECU,2016,2.4737700564226204
Ecuador,ECU,2017,2.5004628868892107
Egypt,EGY,1990,55.73410867521949
Egypt,EGY,1991,51.120820591056486
Egypt,EGY,1992,47.15196119275251
Egypt,EGY,1993,43.50036664650459
Egypt,EGY,1994,39.52496859043735
Egypt,EGY,1995,35.876767363749806
Egypt,EGY,1996,31.424255488794575
Egypt,EGY,1997,28.34159002234541
Egypt,EGY,1998,26.095929842171127
Egypt,EGY,1999,24.67229864574659
Egypt,EGY,2000,22.544845627082385
Egypt,EGY,2001,20.767201529906973
Egypt,EGY,2002,19.15350175199346
Egypt,EGY,2003,18.080928403518058
Egypt,EGY,2004,16.97922934383756
Egypt,EGY,2005,15.93085998627917
Egypt,EGY,2006,14.734673771578954
Egypt,EGY,2007,13.944523009799486
Egypt,EGY,2008,13.106737945046273
Egypt,EGY,2009,12.541946642699825
Egypt,EGY,2010,11.866896887930327
Egypt,EGY,2011,11.23504550334791
Egypt,EGY,2012,10.248111659703712
Egypt,EGY,2013,9.382948359205747
Egypt,EGY,2014,8.61666934875788
Egypt,EGY,2015,8.670356738805554
Egypt,EGY,2016,8.015262377296969
Egypt,EGY,2017,7.819727306781749
El Salvador,SLV,1990,40.271820829243225
El Salvador,SLV,1991,37.64805172239081
El Salvador,SLV,1992,35.067315488296
El Salvador,SLV,1993,31.4301313397143
El Salvador,SLV,1994,29.329449500046206
El Salvador,SLV,1995,25.936407200632328
El Salvador,SLV,1996,24.19733088999543
El Salvador,SLV,1997,21.97627141380246
El Salvador,SLV,1998,19.51969521279298
El Salvador,SLV,1999,17.373411495201562
El Salvador,SLV,2000,15.242241933425666
El Salvador,SLV,2001,13.332013385263615
El Salvador,SLV,2002,12.104063432285134
El Salvador,SLV,2003,10.983330483834688
El Salvador,SLV,2004,10.154627878447366
El Salvador,SLV,2005,9.330274554570098
El Salvador,SLV,2006,8.467933329958663
El Salvador,SLV,2007,8.041628455525437
El Salvador,SLV,2008,7.469811445175132
El Salvador,SLV,2009,7.0768934639201815
El Salvador,SLV,2010,6.707726236936786
El Salvador,SLV,2011,6.392547896453551
El Salvador,SLV,2012,6.187646797044499
El Salvador,SLV,2013,6.011904136960829
El Salvador,SLV,2014,5.796760452141517
El Salvador,SLV,2015,5.652187699979599
El Salvador,SLV,2016,5.5201054374033465
El Salvador,SLV,2017,5.527788605514184
England,,1990,0.13059984735648617
England,,1991,0.1385142177401729
England,,1992,0.15583123594201637
England,,1993,0.18870052043806912
England,,1994,0.2193837475521731
England,,1995,0.26591923658435984
England,,1996,0.32029185866988524
England,,1997,0.3841996244333123
England,,1998,0.46635629258053746
England,,1999,0.5677646631904846
England,,2000,0.6901339446302109
England,,2001,0.8561899383902658
England,,2002,1.028436297814023
England,,2003,1.2353666879161405
England,,2004,1.4007413330363552
England,,2005,1.618395428863235
England,,2006,1.7999507635671899
England,,2007,1.809612773007894
England,,2008,1.6614223179232959
England,,2009,1.4392315770297823
England,,2010,1.249373708490049
England,,2011,1.0886549503866032
England,,2012,0.9833053946816194
England,,2013,0.9136520732682468
England,,2014,0.8443141861677907
England,,2015,0.8218518777126752
England,,2016,0.7974361376967835
England,,2017,0.8109362873913335
Equatorial Guinea,GNQ,1990,154.08327940480723
Equatorial Guinea,GNQ,1991,155.46166755979274
Equatorial Guinea,GNQ,1992,154.17945655439132
Equatorial Guinea,GNQ,1993,153.7137935706148
Equatorial Guinea,GNQ,1994,152.87714100806338
Equatorial Guinea,GNQ,1995,151.7633528153456
Equatorial Guinea,GNQ,1996,146.72731909191012
Equatorial Guinea,GNQ,1997,133.40347968049585
Equatorial Guinea,GNQ,1998,125.84354327865536
Equatorial Guinea,GNQ,1999,119.09030057313645
Equatorial Guinea,GNQ,2000,110.04986093630674
Equatorial Guinea,GNQ,2001,97.39515996594302
Equatorial Guinea,GNQ,2002,86.2932280690101
Equatorial Guinea,GNQ,2003,77.81406114316118
Equatorial Guinea,GNQ,2004,68.5990064410748
Equatorial Guinea,GNQ,2005,65.761468910627
Equatorial Guinea,GNQ,2006,59.46729989840369
Equatorial Guinea,GNQ,2007,53.95636578912356
Equatorial Guinea,GNQ,2008,48.95184468727387
Equatorial Guinea,GNQ,2009,46.09181925754667
Equatorial Guinea,GNQ,2010,42.94018748952036
Equatorial Guinea,GNQ,2011,39.376070062134616
Equatorial Guinea,GNQ,2012,36.8839951043696
Equatorial Guinea,GNQ,2013,34.98808692844768
Equatorial Guinea,GNQ,2014,34.12701306290221
Equatorial Guinea,GNQ,2015,32.59350825895004
Equatorial Guinea,GNQ,2016,31.932510717312987
Equatorial Guinea,GNQ,2017,31.81340068296887
Eritrea,ERI,1990,220.02213131473488
Eritrea,ERI,1991,245.00132562488602
Eritrea,ERI,1992,235.82087409142272
Eritrea,ERI,1993,229.62885065410873
Eritrea,ERI,1994,228.11152017015263
Eritrea,ERI,1995,222.306265256105
Eritrea,ERI,1996,219.87828246256845
Eritrea,ERI,1997,214.0606733481273
Eritrea,ERI,1998,208.1549397836164
Eritrea,ERI,1999,201.9311077218386
Eritrea,ERI,2000,194.2983085533679
Eritrea,ERI,2001,192.60149592360906
Eritrea,ERI,2002,184.56674266675415
Eritrea,ERI,2003,179.60212778172118
Eritrea,ERI,2004,177.20681342994067
Eritrea,ERI,2005,172.55895673036042
Eritrea,ERI,2006,168.76663665055221
Eritrea,ERI,2007,163.752811350646
Eritrea,ERI,2008,159.5955830248885
Eritrea,ERI,2009,154.9758150013296
Eritrea,ERI,2010,152.05326978092577
Eritrea,ERI,2011,147.09773611183053
Eritrea,ERI,2012,141.60711097505296
Eritrea,ERI,2013,136.83434183765934
Eritrea,ERI,2014,131.3189874865732
Eritrea,ERI,2015,128.01999345036566
Eritrea,ERI,2016,123.53093928058976
Eritrea,ERI,2017,121.48568513182603
Estonia,EST,1990,0.4590986477361148
Estonia,EST,1991,0.4459881025686229
Estonia,EST,1992,0.44450233744184064
Estonia,EST,1993,0.42045902606696245
Estonia,EST,1994,0.3560412383853626
Estonia,EST,1995,0.32959478779992213
Estonia,EST,1996,0.23486601873027577
Estonia,EST,1997,0.2557672656529234
Estonia,EST,1998,0.2561299220356804
Estonia,EST,1999,0.2851030777819381
Estonia,EST,2000,0.2361614141431963
Estonia,EST,2001,0.1870220979170628
Estonia,EST,2002,0.20195128558440706
Estonia,EST,2003,0.1795079666393579
Estonia,EST,2004,0.1321334991526069
Estonia,EST,2005,0.13414543733097073
Estonia,EST,2006,0.1266399242406947
Estonia,EST,2007,0.14440394209199134
Estonia,EST,2008,0.12226447212136961
Estonia,EST,2009,0.13016585356455848
Estonia,EST,2010,0.13249877233379323
Estonia,EST,2011,0.11939370047130517
Estonia,EST,2012,0.1293246873763653
Estonia,EST,2013,0.13588362974651244
Estonia,EST,2014,0.12887488422710547
Estonia,EST,2015,0.13834790272100045
Estonia,EST,2016,0.12822854651435592
Estonia,EST,2017,0.12388002388083857
Ethiopia,ETH,1990,154.5625995447262
Ethiopia,ETH,1991,154.45774190824042
Ethiopia,ETH,1992,155.8894584992889
Ethiopia,ETH,1993,155.40274068569707
Ethiopia,ETH,1994,153.55750003777837
Ethiopia,ETH,1995,151.2566115096881
Ethiopia,ETH,1996,147.69441841728684
Ethiopia,ETH,1997,143.92600796274053
Ethiopia,ETH,1998,139.41276129880404
Ethiopia,ETH,1999,133.8940467837274
Ethiopia,ETH,2000,128.807310633567
Ethiopia,ETH,2001,123.95482057331176
Ethiopia,ETH,2002,118.05492373994878
Ethiopia,ETH,2003,113.12308400000312
Ethiopia,ETH,2004,108.75165696383817
Ethiopia,ETH,2005,104.0946142987591
Ethiopia,ETH,2006,100.73488131804129
Ethiopia,ETH,2007,97.78376623378517
Ethiopia,ETH,2008,94.93886228125312
Ethiopia,ETH,2009,93.91813933723046
Ethiopia,ETH,2010,92.17426752930001
Ethiopia,ETH,2011,91.35372924537563
Ethiopia,ETH,2012,90.62489883049426
Ethiopia,ETH,2013,90.04598579981355
Ethiopia,ETH,2014,90.23848450817017
Ethiopia,ETH,2015,89.41860551024736
Ethiopia,ETH,2016,88.59165131918807
Ethiopia,ETH,2017,88.9814423387449
Fiji,FJI,1990,20.96466104289124
Fiji,FJI,1991,20.09588288613708
Fiji,FJI,1992,18.71229986671228
Fiji,FJI,1993,17.952853132770443
Fiji,FJI,1994,17.471275928011494
Fiji,FJI,1995,17.244968539008028
Fiji,FJI,1996,16.970831880148744
Fiji,FJI,1997,16.339427676326
Fiji,FJI,1998,15.698455225825674
Fiji,FJI,1999,15.609552320211916
Fiji,FJI,2000,15.666518112322317
Fiji,FJI,2001,15.578304879323545
Fiji,FJI,2002,15.924005649864286
Fiji,FJI,2003,16.19159220604197
Fiji,FJI,2004,16.272276232115534
Fiji,FJI,2005,16.30451146682563
Fiji,FJI,2006,16.612647177472788
Fiji,FJI,2007,17.07214829421354
Fiji,FJI,2008,17.30577967065417
Fiji,FJI,2009,17.286484623395875
Fiji,FJI,2010,17.285215450458978
Fiji,FJI,2011,17.240695298677384
Fiji,FJI,2012,17.2506543415435
Fiji,FJI,2013,17.051995202345992
Fiji,FJI,2014,16.597137977462133
Fiji,FJI,2015,16.25582350327324
Fiji,FJI,2016,16.005716274284527
Fiji,FJI,2017,15.795375654050622
Finland,FIN,1990,0.9140844210743568
Finland,FIN,1991,0.8820403749298538
Finland,FIN,1992,0.8427730641205449
Finland,FIN,1993,0.7979556564096548
Finland,FIN,1994,0.7482337918709726
Finland,FIN,1995,0.7206637402807937
Finland,FIN,1996,0.7046899341226635
Finland,FIN,1997,0.6366972653036765
Finland,FIN,1998,0.6251159514291125
Finland,FIN,1999,0.5959912962282203
Finland,FIN,2000,0.5679889576117619
Finland,FIN,2001,0.5654904100570711
Finland,FIN,2002,0.605839427396952
Finland,FIN,2003,0.6021210329758488
Finland,FIN,2004,0.5523455976918391
Finland,FIN,2005,0.5781516482402571
Finland,FIN,2006,0.5960338984691625
Finland,FIN,2007,0.6603873518135258
Finland,FIN,2008,0.6663608228166785
Finland,FIN,2009,0.6335302553188085
Finland,FIN,2010,0.5709875029086859
Finland,FIN,2011,0.488954772895265
Finland,FIN,2012,0.4253498049943088
Finland,FIN,2013,0.3837121640453027
Finland,FIN,2014,0.33431581825908013
Finland,FIN,2015,0.31906214773644237
Finland,FIN,2016,0.33640533618171753
Finland,FIN,2017,0.3433153564315171
France,FRA,1990,1.1484274867717608
France,FRA,1991,1.21636598967963
France,FRA,1992,1.2614824973560252
France,FRA,1993,1.2768200269576282
France,FRA,1994,1.2640362587007414
France,FRA,1995,1.2642417703062292
France,FRA,1996,1.2719546540124707
France,FRA,1997,1.2720693161559473
France,FRA,1998,1.3433195436165384
France,FRA,1999,1.374291998491444
France,FRA,2000,1.4481296983826333
France,FRA,2001,1.4577965545207132
France,FRA,2002,1.484958818796611
France,FRA,2003,1.519059488078541
France,FRA,2004,1.457141992222306
France,FRA,2005,1.4549482234743119
France,FRA,2006,1.4597737928532166
France,FRA,2007,1.4534845958680134
France,FRA,2008,1.4429546122777346
France,FRA,2009,1.3648543382096119
France,FRA,2010,1.2111852449138427
France,FRA,2011,0.9552206877315655
France,FRA,2012,0.827948085081422
France,FRA,2013,0.723153364783686
France,FRA,2014,0.6577636090911847
France,FRA,2015,0.6826082725240623
France,FRA,2016,0.6829716920351697
France,FRA,2017,0.6912899240520876
Gabon,GAB,1990,77.7436353988049
Gabon,GAB,1991,76.08015098293693
Gabon,GAB,1992,73.84280344916779
Gabon,GAB,1993,71.91324972611821
Gabon,GAB,1994,70.59932418251782
Gabon,GAB,1995,69.4195683804464
Gabon,GAB,1996,68.32941184288468
Gabon,GAB,1997,66.88496524866322
Gabon,GAB,1998,66.25381620356171
Gabon,GAB,1999,64.65004646924866
Gabon,GAB,2000,63.89566900733232
Gabon,GAB,2001,63.07521009827362
Gabon,GAB,2002,60.66923286333123
Gabon,GAB,2003,59.13418661536637
Gabon,GAB,2004,57.0417975401344
Gabon,GAB,2005,55.07343355717773
Gabon,GAB,2006,53.13501538963534
Gabon,GAB,2007,50.6964583117151
Gabon,GAB,2008,48.520153892473736
Gabon,GAB,2009,46.21545433879896
Gabon,GAB,2010,44.14369389080953
Gabon,GAB,2011,42.153180635183965
Gabon,GAB,2012,39.98040877742115
Gabon,GAB,2013,38.046608290097126
Gabon,GAB,2014,36.44322952422224
Gabon,GAB,2015,35.0151231584102
Gabon,GAB,2016,33.58649432676131
Gabon,GAB,2017,33.37795773479579
Gambia,GMB,1990,100.81106264769566
Gambia,GMB,1991,99.67932185083326
Gambia,GMB,1992,98.41631333701105
Gambia,GMB,1993,97.62102473819881
Gambia,GMB,1994,98.14027692062841
Gambia,GMB,1995,98.60591573346056
Gambia,GMB,1996,98.20430540898376
Gambia,GMB,1997,97.867392311181
Gambia,GMB,1998,97.85349663952185
Gambia,GMB,1999,96.37239691388132
Gambia,GMB,2000,92.23515685480704
Gambia,GMB,2001,89.74719393283839
Gambia,GMB,2002,86.01209577385168
Gambia,GMB,2003,81.61664176409751
Gambia,GMB,2004,79.03792105652607
Gambia,GMB,2005,75.04452230928914
Gambia,GMB,2006,70.0180572906046
Gambia,GMB,2007,65.39850957864842
Gambia,GMB,2008,60.7473197823405
Gambia,GMB,2009,56.76529155147919
Gambia,GMB,2010,53.66014489979347
Gambia,GMB,2011,51.1222200299128
Gambia,GMB,2012,49.394542642806094
Gambia,GMB,2013,47.683726812726796
Gambia,GMB,2014,46.50673827110773
Gambia,GMB,2015,45.39351357323492
Gambia,GMB,2016,44.457572661900016
Gambia,GMB,2017,44.36354969850301
Georgia,GEO,1990,3.756900075055156
Georgia,GEO,1991,3.340254116963641
Georgia,GEO,1992,3.3939835642049414
Georgia,GEO,1993,3.766543130733872
Georgia,GEO,1994,4.28446731539051
Georgia,GEO,1995,4.306853674477388
Georgia,GEO,1996,4.080289125100408
Georgia,GEO,1997,4.1151803540850045
Georgia,GEO,1998,3.8153581611113023
Georgia,GEO,1999,3.2322764293577992
Georgia,GEO,2000,2.7221865526914053
Georgia,GEO,2001,2.4389276842385965
Georgia,GEO,2002,1.9853152881553433
Georgia,GEO,2003,1.5767235853904125
Georgia,GEO,2004,1.2578905036334955
Georgia,GEO,2005,0.9923763956068383
Georgia,GEO,2006,0.6437586579107702
Georgia,GEO,2007,0.5718695611880722
Georgia,GEO,2008,0.5821783508206323
Georgia,GEO,2009,0.5435567744140465
Georgia,GEO,2010,0.5668394402632101
Georgia,GEO,2011,0.5718232454483744
Georgia,GEO,2012,0.5829730275793654
Georgia,GEO,2013,0.5659147254733986
Georgia,GEO,2014,0.5546013243300361
Georgia,GEO,2015,0.5360699972908985
Georgia,GEO,2016,0.5286620108682866
Georgia,GEO,2017,0.52122149104273
Germany,DEU,1990,0.49225024531643796
Germany,DEU,1991,0.49205811244166203
Germany,DEU,1992,0.48063686737843425
Germany,DEU,1993,0.4503708895313766
Germany,DEU,1994,0.4000588339316584
Germany,DEU,1995,0.3537984072268579
Germany,DEU,1996,0.3334135792889148
Germany,DEU,1997,0.3291369875165056
Germany,DEU,1998,0.3338600645833179
Germany,DEU,1999,0.3530829057109815
Germany,DEU,2000,0.3861733043392476
Germany,DEU,2001,0.43463215687646045
Germany,DEU,2002,0.5185756990287578
Germany,DEU,2003,0.6511481549358389
Germany,DEU,2004,0.774489437538243
Germany,DEU,2005,0.9267819581855717
Germany,DEU,2006,1.110052521916657
Germany,DEU,2007,1.3365061683666124
Germany,DEU,2008,1.5489805235975227
Germany,DEU,2009,1.6995382435794284
Germany,DEU,2010,1.7743400098737387
Germany,DEU,2011,1.7830043464471443
Germany,DEU,2012,1.8054758846993781
Germany,DEU,2013,1.8621360028142713
Germany,DEU,2014,1.812448176142287
Germany,DEU,2015,1.8353766490100278
Germany,DEU,2016,1.750804019214992
Germany,DEU,2017,1.6565478717465063
Ghana,GHA,1990,102.83812931732291
Ghana,GHA,1991,101.40555015753661
Ghana,GHA,1992,97.3560205726087
Ghana,GHA,1993,95.06890457587929
Ghana,GHA,1994,92.51029519810766
Ghana,GHA,1995,89.75449750114039
Ghana,GHA,1996,84.94310376319066
Ghana,GHA,1997,80.19859452675466
Ghana,GHA,1998,75.07422341825007
Ghana,GHA,1999,69.36444382871186
Ghana,GHA,2000,62.96896951946242
Ghana,GHA,2001,59.3429998167571
Ghana,GHA,2002,55.170747172681864
Ghana,GHA,2003,52.41584878519272
Ghana,GHA,2004,49.16754825490533
Ghana,GHA,2005,46.21257645972981
Ghana,GHA,2006,43.75486626687362
Ghana,GHA,2007,41.5042425607895
Ghana,GHA,2008,39.01266105480125
Ghana,GHA,2009,38.053426251774376
Ghana,GHA,2010,37.71302358519909
Ghana,GHA,2011,37.1806329978754
Ghana,GHA,2012,36.317006076573975
Ghana,GHA,2013,35.14954624715624
Ghana,GHA,2014,35.570108149428435
Ghana,GHA,2015,35.1198440471041
Ghana,GHA,2016,35.258438451671566
Ghana,GHA,2017,34.77996102426637
Greece,GRC,1990,0.05828247266867495
Greece,GRC,1991,0.047645091556081945
Greece,GRC,1992,0.04256496260575576
Greece,GRC,1993,0.0397206509788413
Greece,GRC,1994,0.03691307931544715
Greece,GRC,1995,0.0355142966355419
Greece,GRC,1996,0.03489026578382792
Greece,GRC,1997,0.03499938445484989
Greece,GRC,1998,0.036295732963569756
Greece,GRC,1999,0.038317897330427245
Greece,GRC,2000,0.04053015256283174
Greece,GRC,2001,0.04342023293630746
Greece,GRC,2002,0.047330188557949855
Greece,GRC,2003,0.050965822192499136
Greece,GRC,2004,0.05588138869830755
Greece,GRC,2005,0.06048684812415957
Greece,GRC,2006,0.06539441732356438
Greece,GRC,2007,0.073682594595687
Greece,GRC,2008,0.07856034477830208
Greece,GRC,2009,0.08677566980309602
Greece,GRC,2010,0.09621797546457954
Greece,GRC,2011,0.10606786760593209
Greece,GRC,2012,0.11831870977778404
Greece,GRC,2013,0.13247122843446918
Greece,GRC,2014,0.15602174488001527
Greece,GRC,2015,0.1605980799961516
Greece,GRC,2016,0.14579444745439626
Greece,GRC,2017,0.13734503134427165
Greenland,GRL,1990,1.6708195061667843
Greenland,GRL,1991,1.6377634519599074
Greenland,GRL,1992,1.6175536199685154
Greenland,GRL,1993,1.5826523400104016
Greenland,GRL,1994,1.5437349789470232
Greenland,GRL,1995,1.502629711345679
Greenland,GRL,1996,1.496853905616129
Greenland,GRL,1997,1.508425059453154
Greenland,GRL,1998,1.5163401651455817
Greenland,GRL,1999,1.5655367265017952
Greenland,GRL,2000,1.622440591981506
Greenland,GRL,2001,1.7748213634744578
Greenland,GRL,2002,1.9058401182882538
Greenland,GRL,2003,2.04350059475288
Greenland,GRL,2004,2.1815878371480295
Greenland,GRL,2005,2.3048786997736874
Greenland,GRL,2006,2.437303168094923
Greenland,GRL,2007,2.580982452318498
Greenland,GRL,2008,2.698549898903391
Greenland,GRL,2009,2.7796836553656616
Greenland,GRL,2010,2.804449299085967
Greenland,GRL,2011,2.837821226530808
Greenland,GRL,2012,2.8798031879295105
Greenland,GRL,2013,2.87428257474869
Greenland,GRL,2014,2.827722217721942
Greenland,GRL,2015,2.724426394901715
Greenland,GRL,2016,2.6305737919434775
Greenland,GRL,2017,2.5749278966406868
Grenada,GRD,1990,4.78070661779536
Grenada,GRD,1991,4.450772213122595
Grenada,GRD,1992,4.250131936802387
Grenada,GRD,1993,4.185509111041906
Grenada,GRD,1994,3.9144165127323216
Grenada,GRD,1995,3.6769879036895547
Grenada,GRD,1996,3.431692561991059
Grenada,GRD,1997,3.0486987206251923
Grenada,GRD,1998,2.692532828322149
Grenada,GRD,1999,2.323165516393736
Grenada,GRD,2000,2.0558293612963627
Grenada,GRD,2001,1.8350864020082294
Grenada,GRD,2002,1.7318444745649215
Grenada,GRD,2003,1.6414463540963788
Grenada,GRD,2004,1.5654011763373237
Grenada,GRD,2005,1.521795579523463
Grenada,GRD,2006,1.4589371948447367
Grenada,GRD,2007,1.3969553658583589
Grenada,GRD,2008,1.3624248504050305
Grenada,GRD,2009,1.3368906837453374
Grenada,GRD,2010,1.3260585685206803
Grenada,GRD,2011,1.3251220271125812
Grenada,GRD,2012,1.2812099081361945
Grenada,GRD,2013,1.2697764052847194
Grenada,GRD,2014,1.2952810686603913
Grenada,GRD,2015,1.2323492825648439
Grenada,GRD,2016,1.1729970821970983
Grenada,GRD,2017,1.161984381392745
Guam,GUM,1990,1.370474332119802
Guam,GUM,1991,1.3912583355810468
Guam,GUM,1992,1.4214828611500139
Guam,GUM,1993,1.3790733435564109
Guam,GUM,1994,1.3284317714657512
Guam,GUM,1995,1.2857952307188736
Guam,GUM,1996,1.2349371603199777
Guam,GUM,1997,1.1746596868058423
Guam,GUM,1998,1.0948741655595189
Guam,GUM,1999,1.0288123510293
Guam,GUM,2000,0.9907065795201176
Guam,GUM,2001,0.9709934105603769
Guam,GUM,2002,0.9555378135529822
Guam,GUM,2003,0.9379563067745654
Guam,GUM,2004,0.9500415079229739
Guam,GUM,2005,0.9638484937784205
Guam,GUM,2006,0.9830506766304551
Guam,GUM,2007,0.9937487461673569
Guam,GUM,2008,1.0001380467714494
Guam,GUM,2009,1.0010251235671608
Guam,GUM,2010,0.9701802836270453
Guam,GUM,2011,0.9924108666030553
Guam,GUM,2012,0.9960583241206596
Guam,GUM,2013,0.9757302298319965
Guam,GUM,2014,0.9534168831783213
Guam,GUM,2015,0.9625816539015268
Guam,GUM,2016,0.9623018213306124
Guam,GUM,2017,0.9366637664882425
Guatemala,GTM,1990,131.54615588431528
Guatemala,GTM,1991,125.87917384518116
Guatemala,GTM,1992,115.59798673888601
Guatemala,GTM,1993,105.8125347921907
Guatemala,GTM,1994,97.7324187071052
Guatemala,GTM,1995,78.36176713571064
Guatemala,GTM,1996,67.79646495252233
Guatemala,GTM,1997,63.30996252540601
Guatemala,GTM,1998,59.954596978824455
Guatemala,GTM,1999,52.88194817980303
Guatemala,GTM,2000,52.305689729668174
Guatemala,GTM,2001,49.658955630429105
Guatemala,GTM,2002,47.13683323798888
Guatemala,GTM,2003,45.16403748291421
Guatemala,GTM,2004,42.46600836862341
Guatemala,GTM,2005,39.99651771389532
Guatemala,GTM,2006,37.13661736973333
Guatemala,GTM,2007,33.707399568118674
Guatemala,GTM,2008,31.102937460883027
Guatemala,GTM,2009,29.201032448137564
Guatemala,GTM,2010,27.11226474147307
Guatemala,GTM,2011,25.2347756430683
Guatemala,GTM,2012,23.77740858648776
Guatemala,GTM,2013,22.488693335975288
Guatemala,GTM,2014,21.96440278259223
