Entity,Code,Year,"Internally displaced persons, new displacement associated with disasters (number of cases) (number of cases)"
Panama,PAN,2012,3400
Panama,PAN,2013,1700
Panama,PAN,2014,320
Panama,PAN,2015,100
Panama,PAN,2016,1100
Panama,PAN,2017,300
Papua New Guinea,PNG,2008,75000
Papua New Guinea,PNG,2009,1000
Papua New Guinea,PNG,2012,75000
Papua New Guinea,PNG,2013,46
Papua New Guinea,PNG,2014,21000
Papua New Guinea,PNG,2016,1600
Papua New Guinea,PNG,2017,1400
Paraguay,PRY,2008,60
Paraguay,PRY,2013,28000
Paraguay,PRY,2014,84000
Paraguay,PRY,2015,171000
Paraguay,PRY,2016,3600
Paraguay,PRY,2017,5200
Peru,PER,2008,45000
Peru,PER,2009,46000
Peru,PER,2010,10000
Peru,PER,2011,2700
Peru,PER,2012,184000
Peru,PER,2013,28000
Peru,PER,2014,950
Peru,PER,2015,8400
Peru,PER,2016,17000
Peru,PER,2017,295000
Philippines,PHL,2008,2757000
Philippines,PHL,2009,2062000
Philippines,PHL,2010,1002000
Philippines,PHL,2011,2499000
Philippines,PHL,2012,3859000
Philippines,PHL,2013,7022000
Philippines,PHL,2014,5787000
Philippines,PHL,2015,2221000
Philippines,PHL,2016,5930000
Philippines,PHL,2017,2529000
Poland,POL,2010,30000
Portugal,PRT,2008,38
Portugal,PRT,2015,10
Portugal,PRT,2016,1100
Portugal,PRT,2017,6800
Post-demographic dividend,,2013,1079413
Post-demographic dividend,,2014,879590
Post-demographic dividend,,2015,584860
Post-demographic dividend,,2016,3200264
Post-demographic dividend,,2017,3616248
Pre-demographic dividend,,2009,1017930
Pre-demographic dividend,,2010,1725450
Pre-demographic dividend,,2011,441800
Pre-demographic dividend,,2012,8161520
Pre-demographic dividend,,2013,1442798
Pre-demographic dividend,,2014,584590
Pre-demographic dividend,,2015,1084635
Pre-demographic dividend,,2016,705360
Pre-demographic dividend,,2017,2098234
Puerto Rico,PRI,2017,86000
Romania,ROU,2008,11000
Romania,ROU,2014,2200
Romania,ROU,2015,160
Romania,ROU,2016,1500
Russia,RUS,2010,23000
Russia,RUS,2011,3500
Russia,RUS,2012,32000
Russia,RUS,2013,29000
Russia,RUS,2014,23000
Russia,RUS,2015,6600
Russia,RUS,2016,3600
Russia,RUS,2017,5900
Rwanda,RWA,2008,5000
Rwanda,RWA,2010,5900
Rwanda,RWA,2011,1900
Rwanda,RWA,2012,3200
Rwanda,RWA,2013,1000
Rwanda,RWA,2015,2000
Rwanda,RWA,2016,9700
Rwanda,RWA,2017,5000
Saint Kitts and Nevis,KNA,2017,33
Saint Lucia,LCA,2013,1200
Saint Lucia,LCA,2016,130
Saint Martin (French part),MAF,2017,11000
Saint Vincent and the Grenadines,VCT,2010,100
Saint Vincent and the Grenadines,VCT,2013,2300
Saint Vincent and the Grenadines,VCT,2016,340
Saint Vincent and the Grenadines,VCT,2017,20
Samoa,WSM,2009,5300
Samoa,WSM,2012,7700
Samoa,WSM,2014,86
Samoa,WSM,2015,970
Samoa,WSM,2016,63
Saudi Arabia,SAU,2009,10000
Saudi Arabia,SAU,2013,4700
Saudi Arabia,SAU,2016,280
Saudi Arabia,SAU,2017,100
Senegal,SEN,2009,264000
Senegal,SEN,2010,7800
Senegal,SEN,2011,1600
Senegal,SEN,2012,20000
Senegal,SEN,2013,13000
Senegal,SEN,2016,24000
Senegal,SEN,2017,630
Serbia,SRB,2010,4500
Serbia,SRB,2013,190
Serbia,SRB,2014,33000
Serbia,SRB,2016,39
Serbia,SRB,2017,42
Seychelles,SYC,2013,1100
Seychelles,SYC,2014,7
Seychelles,SYC,2016,20
Sierra Leone,SLE,2013,8400
Sierra Leone,SLE,2017,12000
Sint Maarten (Dutch part),SXM,2017,13000
Solomon Islands,SLB,2010,7900
Solomon Islands,SLB,2012,1000
Solomon Islands,SLB,2013,3500
Solomon Islands,SLB,2014,9000
Solomon Islands,SLB,2015,1000
Solomon Islands,SLB,2016,1300
Solomon Islands,SLB,2017,580
Somalia,SOM,2008,12000
Somalia,SOM,2010,5200
Somalia,SOM,2012,28000
Somalia,SOM,2013,60000
Somalia,SOM,2014,36000
Somalia,SOM,2015,59000
Somalia,SOM,2016,70000
Somalia,SOM,2017,899000
South Africa,ZAF,2008,3500
South Africa,ZAF,2009,20000
South Africa,ZAF,2010,6000
South Africa,ZAF,2011,52000
South Africa,ZAF,2012,2000
South Africa,ZAF,2013,18000
South Africa,ZAF,2014,3500
South Africa,ZAF,2015,14
South Africa,ZAF,2016,12000
South Africa,ZAF,2017,15000
South Asia,,2008,7590400
South Asia,,2009,7139000
South Asia,,2010,13252000
South Asia,,2011,2957000
South Asia,,2012,11777600
South Asia,,2013,4063000
South Asia,,2014,4981000
South Asia,,2015,7950900
South Asia,,2016,3566090
South Asia,,2017,2839876
South Asia (IDA & IBRD),,2008,7590400
South Asia (IDA & IBRD),,2009,7139000
South Asia (IDA & IBRD),,2010,13252000
South Asia (IDA & IBRD),,2011,2957000
South Asia (IDA & IBRD),,2012,11777600
South Asia (IDA & IBRD),,2013,4063000
South Asia (IDA & IBRD),,2014,4981000
South Asia (IDA & IBRD),,2015,7950900
South Asia (IDA & IBRD),,2016,3566090
South Asia (IDA & IBRD),,2017,2839876
South Korea,KOR,2011,5500
South Korea,KOR,2013,4200
South Korea,KOR,2016,7500
South Korea,KOR,2017,4300
South Sudan,SSD,2012,340000
South Sudan,SSD,2013,116000
South Sudan,SSD,2014,112000
South Sudan,SSD,2015,15000
South Sudan,SSD,2017,75000
Spain,ESP,2011,15000
Spain,ESP,2012,22000
Spain,ESP,2013,2600
Spain,ESP,2014,3800
Spain,ESP,2015,4100
Spain,ESP,2016,5400
Spain,ESP,2017,2100
Sri Lanka,LKA,2008,525000
Sri Lanka,LKA,2009,363000
Sri Lanka,LKA,2010,141000
Sri Lanka,LKA,2011,685000
Sri Lanka,LKA,2012,129000
Sri Lanka,LKA,2013,324000
Sri Lanka,LKA,2014,152000
Sri Lanka,LKA,2015,66000
Sri Lanka,LKA,2016,500000
Sri Lanka,LKA,2017,135000
Sub-Saharan Africa,,2009,1118600
Sub-Saharan Africa,,2010,1692350
Sub-Saharan Africa,,2011,603100
Sub-Saharan Africa,,2012,8158720
Sub-Saharan Africa,,2013,1595698
Sub-Saharan Africa,,2014,652057
Sub-Saharan Africa,,2015,1108287
Sub-Saharan Africa,,2016,1075470
Sub-Saharan Africa,,2017,2559842
Sub-Saharan Africa (IDA & IBRD),,2009,1118600
Sub-Saharan Africa (IDA & IBRD),,2010,1692350
Sub-Saharan Africa (IDA & IBRD),,2011,603100
Sub-Saharan Africa (IDA & IBRD),,2012,8158720
Sub-Saharan Africa (IDA & IBRD),,2013,1595698
Sub-Saharan Africa (IDA & IBRD),,2014,652057
Sub-Saharan Africa (IDA & IBRD),,2015,1108287
Sub-Saharan Africa (IDA & IBRD),,2016,1075470
Sub-Saharan Africa (IDA & IBRD),,2017,2559842
Sub-Saharan Africa (excluding high income),,2009,1118600
Sub-Saharan Africa (excluding high income),,2010,1692350
Sub-Saharan Africa (excluding high income),,2011,603100
Sub-Saharan Africa (excluding high income),,2012,8158720
Sub-Saharan Africa (excluding high income),,2013,1594598
Sub-Saharan Africa (excluding high income),,2014,652050
Sub-Saharan Africa (excluding high income),,2015,1108287
Sub-Saharan Africa (excluding high income),,2016,1075450
Sub-Saharan Africa (excluding high income),,2017,2559842
Sudan,SDN,2008,47000
Sudan,SDN,2009,80000
Sudan,SDN,2010,20000
Sudan,SDN,2011,19000
Sudan,SDN,2012,84000
Sudan,SDN,2013,284000
Sudan,SDN,2014,187000
Sudan,SDN,2015,8300
Sudan,SDN,2016,123000
Sudan,SDN,2017,54000
Suriname,SUR,2013,300
Suriname,SUR,2017,6000
Sweden,SWE,2014,1000
Sweden,SWE,2015,100
Switzerland,CHE,2013,13
Switzerland,CHE,2015,360
Switzerland,CHE,2017,160
Syrian Arab Republic,,2014,2300
Syrian Arab Republic,,2017,2300
Tajikistan,TJK,2010,2000
Tajikistan,TJK,2012,6400
Tajikistan,TJK,2013,660
Tajikistan,TJK,2014,460
Tajikistan,TJK,2015,11000
Tajikistan,TJK,2016,2400
Tajikistan,TJK,2017,4700
Tanzania,TZA,2008,2400
Tanzania,TZA,2009,11000
Tanzania,TZA,2011,22000
Tanzania,TZA,2012,10000
Tanzania,TZA,2014,14000
Tanzania,TZA,2015,3500
Tanzania,TZA,2016,36000
Tanzania,TZA,2017,1900
Thailand,THA,2008,203000
Thailand,THA,2009,68000
Thailand,THA,2010,1000000
Thailand,THA,2011,1645000
Thailand,THA,2012,3400
Thailand,THA,2013,13000
Thailand,THA,2014,27000
Thailand,THA,2015,240
Thailand,THA,2016,90000
Thailand,THA,2017,50000
Timor,TLS,2013,1300
Timor,TLS,2014,2300
Timor,TLS,2015,310
Timor,TLS,2016,110
Togo,TGO,2008,2000
Togo,TGO,2010,50000
Togo,TGO,2013,120
Togo,TGO,2015,5000
Togo,TGO,2017,50
Tonga,TON,2012,400
Tonga,TON,2013,17
Tonga,TON,2014,5300
Tonga,TON,2016,3000
Trinidad and Tobago,TTO,2013,29
Trinidad and Tobago,TTO,2017,200
Tunisia,TUN,2013,6
Tunisia,TUN,2015,120
Tunisia,TUN,2017,990
Turkey,TUR,2008,300
Turkey,TUR,2009,20000
Turkey,TUR,2010,200
Turkey,TUR,2011,252000
Turkey,TUR,2014,480
Turkey,TUR,2015,1500
Turkey,TUR,2016,200
Turks and Caicos Islands,TCA,2016,50
Turks and Caicos Islands,TCA,2017,60
Tuvalu,TUV,2015,5400
Uganda,UGA,2008,15000
Uganda,UGA,2011,6400
Uganda,UGA,2012,220
Uganda,UGA,2013,30000
Uganda,UGA,2014,50000
Uganda,UGA,2015,600
Uganda,UGA,2016,2500
Uganda,UGA,2017,95000
Ukraine,UKR,2008,25000
Ukraine,UKR,2013,600
Ukraine,UKR,2016,130
United Arab Emirates,ARE,2017,850
United Kingdom,GBR,2012,300
United Kingdom,GBR,2013,20000
United Kingdom,GBR,2014,620
United Kingdom,GBR,2015,6100
United Kingdom,GBR,2016,1200
United Kingdom,GBR,2017,6200
United States,USA,2008,2020000
United States,USA,2009,1300
United States,USA,2011,52000
United States,USA,2012,901000
United States,USA,2013,188000
United States,USA,2014,34000
United States,USA,2015,63000
United States,USA,2016,1107000
United States,USA,2017,1686000
United States Virgin Islands,VIR,2017,2300
Upper middle income,,2008,20411560
Upper middle income,,2009,5173310
Upper middle income,,2010,21495200
Upper middle income,,2011,7454396
Upper middle income,,2012,6686800
Upper middle income,,2013,6399540
Upper middle income,,2014,4372370
Upper middle income,,2015,4127252
Upper middle income,,2016,9158104
Upper middle income,,2017,7372279
Uruguay,URY,2013,1000
Uruguay,URY,2014,4900
Uruguay,URY,2015,24000
Uruguay,URY,2016,12000
Uruguay,URY,2017,9100
Vanuatu,VUT,2011,400
Vanuatu,VUT,2012,700
Vanuatu,VUT,2013,69
Vanuatu,VUT,2014,350
Vanuatu,VUT,2015,65000
Vanuatu,VUT,2017,14000
Venezuela,VEN,2008,4700
Venezuela,VEN,2010,102000
Venezuela,VEN,2012,1000
Venezuela,VEN,2015,45000
Venezuela,VEN,2016,230
Venezuela,VEN,2017,2100
Vietnam,VNM,2008,106000
Vietnam,VNM,2009,187000
Vietnam,VNM,2010,442000
Vietnam,VNM,2011,230000
Vietnam,VNM,2012,15000
Vietnam,VNM,2013,1040000
Vietnam,VNM,2014,68000
Vietnam,VNM,2015,9600
Vietnam,VNM,2016,81000
Vietnam,VNM,2017,633000
World,OWID_WRL,2008,36525123
World,OWID_WRL,2009,16734400
World,OWID_WRL,2010,42350200
World,OWID_WRL,2011,15015596
World,OWID_WRL,2012,32366600
World,OWID_WRL,2013,22125871
World,OWID_WRL,2014,19120870
World,OWID_WRL,2015,19190927
World,OWID_WRL,2016,24213693
World,OWID_WRL,2017,18775796
Yemen,YEM,2008,22000
Yemen,YEM,2010,1000
Yemen,YEM,2013,10000
Yemen,YEM,2015,83000
Yemen,YEM,2016,45000
Yemen,YEM,2017,13
Zambia,ZMB,2008,5800
Zambia,ZMB,2009,54000
Zambia,ZMB,2010,150
Zambia,ZMB,2013,5500
Zambia,ZMB,2014,26000
Zambia,ZMB,2015,25
Zambia,ZMB,2017,2800
Zimbabwe,ZWE,2013,44000
Zimbabwe,ZWE,2014,23000
Zimbabwe,ZWE,2015,800
Zimbabwe,ZWE,2016,400
Zimbabwe,ZWE,2017,10000
