Entity,Code,Year,Pesticides indicators - Pesticides (total) - 1357 - Use per area of cropland - 5159 - kg/ha (kilograms per hectare)
Caribbean,,2015,1.34
Caribbean,,2016,1.41
Caribbean,,2017,1.74
Central African Republic,CAF,1990,0
Central African Republic,CAF,1991,0
Central African Republic,CAF,1992,0
Central African Republic,CAF,1993,0
Central African Republic,CAF,1994,0
Central African Republic,CAF,1995,0.01
Central African Republic,CAF,1996,0.01
Central African Republic,CAF,1997,0.01
Central African Republic,CAF,1998,0.01
Central African Republic,CAF,1999,0.01
Central African Republic,CAF,2000,0.01
Central African Republic,CAF,2001,0.01
Central African Republic,CAF,2002,0.01
Central African Republic,CAF,2003,0.01
Central African Republic,CAF,2004,0.01
Central African Republic,CAF,2005,0.01
Central African Republic,CAF,2006,0.01
Central African Republic,CAF,2007,0.01
Central African Republic,CAF,2008,0.01
Central African Republic,CAF,2009,0.01
Central African Republic,CAF,2010,0.01
Central African Republic,CAF,2011,0.01
Central African Republic,CAF,2012,0.01
Central African Republic,CAF,2013,0.01
Central African Republic,CAF,2014,0.01
Central African Republic,CAF,2015,0.01
Central African Republic,CAF,2016,0.01
Central African Republic,CAF,2017,0.01
Central America,,1990,1.68
Central America,,1991,1.63
Central America,,1992,1.71
Central America,,1993,1.73
Central America,,1994,1.59
Central America,,1995,1.73
Central America,,1996,1.75
Central America,,1997,1.82
Central America,,1998,1.78
Central America,,1999,1.97
Central America,,2000,2.28
Central America,,2001,1.67
Central America,,2002,1.38
Central America,,2003,1.51
Central America,,2004,1.61
Central America,,2005,2.41
Central America,,2006,2.41
Central America,,2007,3.1
Central America,,2008,3.1
Central America,,2009,2.93
Central America,,2010,3.31
Central America,,2011,3.15
Central America,,2012,3.2
Central America,,2013,3.4
Central America,,2014,3.29
Central America,,2015,3.25
Central America,,2016,3.1
Central America,,2017,2.93
Chad,TCD,1990,0.02
Chad,TCD,1991,0.02
Chad,TCD,1992,0.01
Chad,TCD,1993,0
Chad,TCD,1994,0
Chad,TCD,1995,0
Chad,TCD,1996,0
Chad,TCD,1997,0.01
Chad,TCD,1998,0.01
Chad,TCD,1999,0.01
Chad,TCD,2000,0.01
Chad,TCD,2001,0.01
Chad,TCD,2002,0.01
Chad,TCD,2003,0.01
Chad,TCD,2004,0.01
Chad,TCD,2005,0.01
Chad,TCD,2006,0.01
Chad,TCD,2007,0.01
Chad,TCD,2008,0.01
Chad,TCD,2009,0.01
Chad,TCD,2010,0.01
Chad,TCD,2011,0.01
Chad,TCD,2012,0.01
Chad,TCD,2013,0.01
Chad,TCD,2014,0.01
Chad,TCD,2015,0.01
Chad,TCD,2016,0.01
Chad,TCD,2017,0.01
Chile,CHL,1990,5.04
Chile,CHL,1991,5.23
Chile,CHL,1992,5.68
Chile,CHL,1993,5.97
Chile,CHL,1994,6.03
Chile,CHL,1995,6.41
Chile,CHL,1996,6.68
Chile,CHL,1997,6.69
Chile,CHL,1998,6.7
Chile,CHL,1999,7.22
Chile,CHL,2000,6.76
Chile,CHL,2001,6.12
Chile,CHL,2002,5.83
Chile,CHL,2003,5.68
Chile,CHL,2004,5.08
Chile,CHL,2005,5.22
Chile,CHL,2006,5.46
Chile,CHL,2007,5.72
Chile,CHL,2008,5.56
Chile,CHL,2009,5.56
Chile,CHL,2010,5.69
Chile,CHL,2011,5.54
Chile,CHL,2012,5.65
Chile,CHL,2013,5.57
Chile,CHL,2014,5.63
Chile,CHL,2015,5.55
Chile,CHL,2016,5.69
Chile,CHL,2017,5.68
China,CHN,1990,5.87
China,CHN,1991,5.82
China,CHN,1992,6.15
China,CHN,1993,6.53
China,CHN,1994,7.55
China,CHN,1995,8.38
China,CHN,1996,8.79
China,CHN,1997,9.17
China,CHN,1998,9.42
China,CHN,1999,10.16
China,CHN,2000,9.91
China,CHN,2001,10.03
China,CHN,2002,10.45
China,CHN,2003,10.76
China,CHN,2004,11.22
China,CHN,2005,11.71
China,CHN,2006,12.66
China,CHN,2007,13.32
China,CHN,2008,13.72
China,CHN,2009,14.02
China,CHN,2010,14.41
China,CHN,2011,14.65
China,CHN,2012,14.82
China,CHN,2013,14.79
China,CHN,2014,14.82
China,CHN,2015,13.05
China,CHN,2016,13.06
China,CHN,2017,13.07
Comoros,COM,1990,0.01
Comoros,COM,1991,0.01
Comoros,COM,1992,0.01
Comoros,COM,1993,0.01
Comoros,COM,1994,0.01
Comoros,COM,1995,0.01
Comoros,COM,1996,0.01
Comoros,COM,1997,0.01
Comoros,COM,1998,0.01
Comoros,COM,1999,0.01
Comoros,COM,2000,0.01
Comoros,COM,2001,0.01
Comoros,COM,2002,0.01
Comoros,COM,2003,0.01
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Congo,COG,1990,0.05
Congo,COG,1991,0.06
Congo,COG,1992,0.07
Congo,COG,1993,0.08
Congo,COG,1994,0.02
Congo,COG,1995,0.02
Congo,COG,1996,0.03
Congo,COG,1997,0.02
Congo,COG,1998,0.02
Congo,COG,1999,0.02
Congo,COG,2000,0.02
Congo,COG,2001,0.02
Congo,COG,2002,0.02
Congo,COG,2003,0.01
Congo,COG,2004,0.01
Congo,COG,2005,0.01
Congo,COG,2006,0.01
Congo,COG,2007,0.01
Congo,COG,2008,0
Congo,COG,2009,0
Congo,COG,2010,0
Congo,COG,2011,0
Congo,COG,2012,0
Congo,COG,2013,0
Congo,COG,2014,0
Congo,COG,2015,0
Congo,COG,2016,0
Congo,COG,2017,0
Cook Islands,COK,1990,0.17
Cook Islands,COK,1991,0.17
Cook Islands,COK,1992,0.2
Cook Islands,COK,1993,0.2
Cook Islands,COK,1994,0.17
Cook Islands,COK,1995,0.14
Cook Islands,COK,1996,0.18
Cook Islands,COK,1997,0.33
Cook Islands,COK,1998,0.32
Cook Islands,COK,1999,0.3
Cook Islands,COK,2000,0.31
Cook Islands,COK,2001,0.4
Cook Islands,COK,2002,0.64
Cook Islands,COK,2003,0.82
Cook Islands,COK,2004,0.92
Cook Islands,COK,2005,1.11
Cook Islands,COK,2006,1.3
Cook Islands,COK,2007,1.48
Cook Islands,COK,2008,1.89
Cook Islands,COK,2009,2.06
Cook Islands,COK,2010,2.49
Cook Islands,COK,2011,3.17
Cook Islands,COK,2012,2.22
Cook Islands,COK,2013,2.22
Cook Islands,COK,2014,2.22
Cook Islands,COK,2015,2.22
Cook Islands,COK,2016,2.22
Cook Islands,COK,2017,2.22
Cote d'Ivoire,CIV,1990,0
Cote d'Ivoire,CIV,1991,0
Cote d'Ivoire,CIV,1992,0
Cote d'Ivoire,CIV,1993,0
Cote d'Ivoire,CIV,1994,0.02
Cote d'Ivoire,CIV,1995,0.02
Cote d'Ivoire,CIV,1996,0.01
Cote d'Ivoire,CIV,1997,0.01
Cote d'Ivoire,CIV,1998,0.01
Cote d'Ivoire,CIV,1999,0.01
Cote d'Ivoire,CIV,2000,0.01
Cote d'Ivoire,CIV,2001,0.01
Cote d'Ivoire,CIV,2002,0.01
Cote d'Ivoire,CIV,2003,0.01
Cote d'Ivoire,CIV,2004,0.01
Cote d'Ivoire,CIV,2005,0.01
Cote d'Ivoire,CIV,2006,0.01
Cote d'Ivoire,CIV,2007,0.01
Cote d'Ivoire,CIV,2008,0.01
Cote d'Ivoire,CIV,2009,0.01
Cote d'Ivoire,CIV,2010,0.01
Cote d'Ivoire,CIV,2011,0.01
Cote d'Ivoire,CIV,2012,0.01
Cote d'Ivoire,CIV,2013,0.01
Cote d'Ivoire,CIV,2014,0.01
Cote d'Ivoire,CIV,2015,0.01
Cote d'Ivoire,CIV,2016,0.01
Cote d'Ivoire,CIV,2017,0.01
Croatia,HRV,1992,1.74
Croatia,HRV,1993,2.27
Croatia,HRV,1994,2.5
Croatia,HRV,1995,2.77
Croatia,HRV,1996,2.83
Croatia,HRV,1997,2.73
Croatia,HRV,1998,2.38
Croatia,HRV,1999,2.32
Croatia,HRV,2000,2.92
Croatia,HRV,2001,2.75
Croatia,HRV,2002,2.61
Croatia,HRV,2003,2.46
Croatia,HRV,2004,2.37
Croatia,HRV,2005,2.17
Croatia,HRV,2006,2.25
Croatia,HRV,2007,2.16
Croatia,HRV,2008,2.52
Croatia,HRV,2009,2.16
Croatia,HRV,2010,1.56
Croatia,HRV,2011,1.67
Croatia,HRV,2012,1.76
Croatia,HRV,2013,1.93
Croatia,HRV,2014,2.37
Croatia,HRV,2015,2.5
Croatia,HRV,2016,1.96
Croatia,HRV,2017,1.77
Cyprus,CYP,1990,13.95
Cyprus,CYP,1991,12.7
Cyprus,CYP,1992,10.9
Cyprus,CYP,1993,13.21
Cyprus,CYP,1994,17.81
Cyprus,CYP,1995,14.39
Cyprus,CYP,1996,17.02
Cyprus,CYP,1997,15.76
Cyprus,CYP,1998,11.61
Cyprus,CYP,1999,7.67
Cyprus,CYP,2000,3.81
Cyprus,CYP,2001,4.52
Cyprus,CYP,2002,7.01
Cyprus,CYP,2003,4.71
Cyprus,CYP,2004,4.19
Cyprus,CYP,2005,3.73
Cyprus,CYP,2006,5.21
Cyprus,CYP,2007,3.41
Cyprus,CYP,2008,3.91
Cyprus,CYP,2009,5.73
Cyprus,CYP,2010,5.51
Cyprus,CYP,2011,4.98
Cyprus,CYP,2012,6.36
Cyprus,CYP,2013,8.29
Cyprus,CYP,2014,9.77
Cyprus,CYP,2015,7.55
Cyprus,CYP,2016,5.53
Cyprus,CYP,2017,8.21
Czech Republic,CZE,1993,1.04
Czech Republic,CZE,1994,1.06
Czech Republic,CZE,1995,1.11
Czech Republic,CZE,1996,1.09
Czech Republic,CZE,1997,1.23
Czech Republic,CZE,1998,1.3
Czech Republic,CZE,1999,1.27
Czech Republic,CZE,2000,1.37
Czech Republic,CZE,2001,1.4
Czech Republic,CZE,2002,1.51
Czech Republic,CZE,2003,1.39
Czech Republic,CZE,2004,1.62
Czech Republic,CZE,2005,1.64
Czech Republic,CZE,2006,1.74
Czech Republic,CZE,2007,1.89
Czech Republic,CZE,2008,1.67
Czech Republic,CZE,2009,1.46
Czech Republic,CZE,2010,1.53
Czech Republic,CZE,2011,1.64
Czech Republic,CZE,2012,1.65
Czech Republic,CZE,2013,2.02
Czech Republic,CZE,2014,1.85
Czech Republic,CZE,2015,1.76
Czech Republic,CZE,2016,1.75
Czech Republic,CZE,2017,1.74
Denmark,DNK,1990,2.2
Denmark,DNK,1991,1.81
Denmark,DNK,1992,1.79
Denmark,DNK,1993,1.61
Denmark,DNK,1994,1.65
Denmark,DNK,1995,2.17
Denmark,DNK,1996,1.58
Denmark,DNK,1997,1.55
Denmark,DNK,1998,1.53
Denmark,DNK,1999,1.25
Denmark,DNK,2000,1.39
Denmark,DNK,2001,1.44
Denmark,DNK,2002,1.26
Denmark,DNK,2003,1.3
Denmark,DNK,2004,1.27
Denmark,DNK,2005,1.39
Denmark,DNK,2006,1.37
Denmark,DNK,2007,1.44
Denmark,DNK,2008,1.72
Denmark,DNK,2009,1.16
Denmark,DNK,2010,1.61
Denmark,DNK,2011,1.7
Denmark,DNK,2012,2.36
Denmark,DNK,2013,1.69
Denmark,DNK,2014,0.72
Denmark,DNK,2015,1.09
Denmark,DNK,2016,1.07
Denmark,DNK,2017,1.1
Dominican Republic,DOM,1990,3.69
Dominican Republic,DOM,1991,3.69
Dominican Republic,DOM,1992,3.69
Dominican Republic,DOM,1993,3.69
Dominican Republic,DOM,1994,3.69
Dominican Republic,DOM,1995,2.51
Dominican Republic,DOM,1996,2.54
Dominican Republic,DOM,1997,2.96
Dominican Republic,DOM,1998,3.34
Dominican Republic,DOM,1999,4.25
Dominican Republic,DOM,2000,3.86
Dominican Republic,DOM,2001,5.45
Dominican Republic,DOM,2002,3.05
Dominican Republic,DOM,2003,0.69
Dominican Republic,DOM,2004,3.04
Dominican Republic,DOM,2005,2.88
Dominican Republic,DOM,2006,3.37
Dominican Republic,DOM,2007,4.66
Dominican Republic,DOM,2008,4.51
Dominican Republic,DOM,2009,4.98
Dominican Republic,DOM,2010,5.26
Dominican Republic,DOM,2011,5.23
Dominican Republic,DOM,2012,5.4
Dominican Republic,DOM,2013,5.36
Dominican Republic,DOM,2014,5.33
Dominican Republic,DOM,2015,5.46
Dominican Republic,DOM,2016,5.78
Dominican Republic,DOM,2017,7.78
Eastern Africa,,1990,0.23
Eastern Africa,,1991,0.24
Eastern Africa,,1992,0.17
Eastern Africa,,1993,0.15
Eastern Africa,,1994,0.16
Eastern Africa,,1995,0.19
Eastern Africa,,1996,0.23
Eastern Africa,,1997,0.21
Eastern Africa,,1998,0.19
Eastern Africa,,1999,0.17
Eastern Africa,,2000,0.15
Eastern Africa,,2001,0.14
Eastern Africa,,2002,0.15
Eastern Africa,,2003,0.15
Eastern Africa,,2004,0.15
Eastern Africa,,2005,0.16
Eastern Africa,,2006,0.17
Eastern Africa,,2007,0.17
Eastern Africa,,2008,0.17
Eastern Africa,,2009,0.2
Eastern Africa,,2010,0.2
Eastern Africa,,2011,0.17
Eastern Africa,,2012,0.18
Eastern Africa,,2013,0.2
Eastern Africa,,2014,0.2
Eastern Africa,,2015,0.2
Eastern Africa,,2016,0.2
Eastern Africa,,2017,0.2
Eastern Asia,,1990,6.14
Eastern Asia,,1991,6.11
Eastern Asia,,1992,6.42
Eastern Asia,,1993,6.77
Eastern Asia,,1994,7.71
Eastern Asia,,1995,8.48
Eastern Asia,,1996,8.86
Eastern Asia,,1997,9.22
Eastern Asia,,1998,9.43
Eastern Asia,,1999,10.16
Eastern Asia,,2000,9.93
Eastern Asia,,2001,10.08
Eastern Asia,,2002,10.4
Eastern Asia,,2003,10.66
Eastern Asia,,2004,11.07
Eastern Asia,,2005,11.52
Eastern Asia,,2006,12.4
Eastern Asia,,2007,12.99
Eastern Asia,,2008,13.34
Eastern Asia,,2009,13.63
Eastern Asia,,2010,13.94
Eastern Asia,,2011,14.14
Eastern Asia,,2012,14.3
Eastern Asia,,2013,14.27
Eastern Asia,,2014,14.32
Eastern Asia,,2015,12.72
Eastern Asia,,2016,12.72
Eastern Asia,,2017,12.74
Eastern Europe,,1990,0.5
Eastern Europe,,1991,0.48
Eastern Europe,,1992,0.62
Eastern Europe,,1993,0.7
Eastern Europe,,1994,0.67
Eastern Europe,,1995,0.63
Eastern Europe,,1996,0.6
Eastern Europe,,1997,0.55
Eastern Europe,,1998,0.53
Eastern Europe,,1999,0.49
Eastern Europe,,2000,0.45
Eastern Europe,,2001,0.43
Eastern Europe,,2002,0.43
Eastern Europe,,2003,0.39
Eastern Europe,,2004,0.42
Eastern Europe,,2005,0.49
Eastern Europe,,2006,0.54
Eastern Europe,,2007,0.58
Eastern Europe,,2008,0.69
Eastern Europe,,2009,0.57
Eastern Europe,,2010,0.71
Eastern Europe,,2011,0.8
Eastern Europe,,2012,0.86
Eastern Europe,,2013,0.84
Eastern Europe,,2014,0.8
Eastern Europe,,2015,0.8
Eastern Europe,,2016,0.82
Eastern Europe,,2017,0.82
Ecuador,ECU,1990,0.87
Ecuador,ECU,1991,0.79
Ecuador,ECU,1992,0.67
Ecuador,ECU,1993,0.62
Ecuador,ECU,1994,0.88
Ecuador,ECU,1995,0.89
Ecuador,ECU,1996,0.8
Ecuador,ECU,1997,2.53
Ecuador,ECU,1998,7.16
Ecuador,ECU,1999,4.77
Ecuador,ECU,2000,6.02
Ecuador,ECU,2001,2.62
Ecuador,ECU,2002,0.5
Ecuador,ECU,2003,12.32
Ecuador,ECU,2004,11.81
Ecuador,ECU,2005,7.33
Ecuador,ECU,2006,3.25
Ecuador,ECU,2007,5.86
Ecuador,ECU,2008,6.16
Ecuador,ECU,2009,3.79
Ecuador,ECU,2010,12.27
Ecuador,ECU,2011,6.91
Ecuador,ECU,2012,4.53
Ecuador,ECU,2013,2.43
Ecuador,ECU,2014,14.07
Ecuador,ECU,2015,13.64
Ecuador,ECU,2016,14.34
Ecuador,ECU,2017,13.9
Egypt,EGY,1990,4.99
Egypt,EGY,1991,3.12
Egypt,EGY,1992,2.05
Egypt,EGY,1993,1.29
Egypt,EGY,1994,1.32
Egypt,EGY,1995,1.34
Egypt,EGY,1996,1.42
Egypt,EGY,1997,1.42
Egypt,EGY,1998,1.45
Egypt,EGY,1999,1.38
Egypt,EGY,2000,1.5
Egypt,EGY,2001,1.51
Egypt,EGY,2002,1.5
Egypt,EGY,2003,1.54
Egypt,EGY,2004,1.54
Egypt,EGY,2005,1.55
Egypt,EGY,2006,2.77
Egypt,EGY,2007,2.57
Egypt,EGY,2008,2.69
Egypt,EGY,2009,2.44
Egypt,EGY,2010,3.16
Egypt,EGY,2011,3.58
Egypt,EGY,2012,3.79
Egypt,EGY,2013,3.66
Egypt,EGY,2014,3.06
Egypt,EGY,2015,2.12
Egypt,EGY,2016,2.15
Egypt,EGY,2017,2.15
El Salvador,SLV,1990,3.12
El Salvador,SLV,1991,4.95
El Salvador,SLV,1992,4.63
El Salvador,SLV,1993,4.45
El Salvador,SLV,1994,4.25
El Salvador,SLV,1995,4.06
El Salvador,SLV,1996,4.07
El Salvador,SLV,1997,3.88
El Salvador,SLV,1998,3.54
El Salvador,SLV,1999,3.24
El Salvador,SLV,2000,3
El Salvador,SLV,2001,2.68
El Salvador,SLV,2002,2.55
El Salvador,SLV,2003,2.41
El Salvador,SLV,2004,2.13
El Salvador,SLV,2005,2.07
El Salvador,SLV,2006,2.7
El Salvador,SLV,2007,2.24
El Salvador,SLV,2008,4.27
El Salvador,SLV,2009,3.67
El Salvador,SLV,2010,4.01
El Salvador,SLV,2011,3.57
El Salvador,SLV,2012,2.78
El Salvador,SLV,2013,6.4
El Salvador,SLV,2014,5.9
El Salvador,SLV,2015,6.08
El Salvador,SLV,2016,5.95
El Salvador,SLV,2017,6.05
Eritrea,ERI,1993,0.01
Eritrea,ERI,1994,0.01
Eritrea,ERI,1995,0.01
Eritrea,ERI,1996,0.01
Eritrea,ERI,1997,0.08
Eritrea,ERI,1998,0.04
Eritrea,ERI,1999,0.04
Eritrea,ERI,2000,0.04
Eritrea,ERI,2001,0.05
Eritrea,ERI,2002,0.05
Eritrea,ERI,2003,0.05
Eritrea,ERI,2004,0.05
Eritrea,ERI,2005,0.04
Eritrea,ERI,2006,0.04
Eritrea,ERI,2007,0.04
Eritrea,ERI,2008,0.04
Eritrea,ERI,2009,0.04
Eritrea,ERI,2010,0.04
Eritrea,ERI,2011,0.04
Eritrea,ERI,2012,0.04
Eritrea,ERI,2013,0.04
Eritrea,ERI,2014,0.04
Eritrea,ERI,2015,0.04
Eritrea,ERI,2016,0.04
Eritrea,ERI,2017,0.04
Estonia,EST,1992,0.42
Estonia,EST,1993,0.16
Estonia,EST,1994,0.18
Estonia,EST,1995,0.17
Estonia,EST,1996,0.15
Estonia,EST,1997,0.22
Estonia,EST,1998,0.22
Estonia,EST,1999,0.21
Estonia,EST,2000,0.37
Estonia,EST,2001,0.47
Estonia,EST,2002,0.52
Estonia,EST,2003,0.58
Estonia,EST,2004,0.66
Estonia,EST,2005,0.64
Estonia,EST,2006,0.8
Estonia,EST,2007,0.76
Estonia,EST,2008,0.91
Estonia,EST,2009,0.67
Estonia,EST,2010,0.79
Estonia,EST,2011,0.72
Estonia,EST,2012,0.88
Estonia,EST,2013,0.88
Estonia,EST,2014,0.91
Estonia,EST,2015,0.88
Estonia,EST,2016,1.02
Estonia,EST,2017,0.98
Ethiopia,ETH,1993,0.02
Ethiopia,ETH,1994,0.02
Ethiopia,ETH,1995,0.02
Ethiopia,ETH,1996,0.04
Ethiopia,ETH,1997,0.04
Ethiopia,ETH,1998,0.04
Ethiopia,ETH,1999,0.05
Ethiopia,ETH,2000,0.06
Ethiopia,ETH,2001,0.06
Ethiopia,ETH,2002,0.08
Ethiopia,ETH,2003,0.09
Ethiopia,ETH,2004,0.09
Ethiopia,ETH,2005,0.1
Ethiopia,ETH,2006,0.18
Ethiopia,ETH,2007,0.17
Ethiopia,ETH,2008,0.16
Ethiopia,ETH,2009,0.25
Ethiopia,ETH,2010,0.26
Ethiopia,ETH,2011,0.25
Ethiopia,ETH,2012,0.25
Ethiopia,ETH,2013,0.25
Ethiopia,ETH,2014,0.24
Ethiopia,ETH,2015,0.24
Ethiopia,ETH,2016,0.24
Ethiopia,ETH,2017,0.24
Europe,,1990,1.34
Europe,,1991,1.3
Europe,,1992,1.43
Europe,,1993,1.52
Europe,,1994,1.47
Europe,,1995,1.47
Europe,,1996,1.48
Europe,,1997,1.52
Europe,,1998,1.54
Europe,,1999,1.51
Europe,,2000,1.45
Europe,,2001,1.43
Europe,,2002,1.47
Europe,,2003,1.4
Europe,,2004,1.45
Europe,,2005,1.5
Europe,,2006,1.42
Europe,,2007,1.52
Europe,,2008,1.59
Europe,,2009,1.38
Europe,,2010,1.47
Europe,,2011,1.61
Europe,,2012,1.62
Europe,,2013,1.59
Europe,,2014,1.65
Europe,,2015,1.63
Europe,,2016,1.66
Europe,,2017,1.65
"Europe, Western",,1990,4.4
"Europe, Western",,1991,4.65
"Europe, Western",,1992,4.03
"Europe, Western",,1993,4.09
"Europe, Western",,1994,3.94
"Europe, Western",,1995,4.01
"Europe, Western",,1996,4.34
"Europe, Western",,1997,4.67
"Europe, Western",,1998,4.73
"Europe, Western",,1999,4.81
"Europe, Western",,2000,4.51
"Europe, Western",,2001,4.42
"Europe, Western",,2002,3.99
"Europe, Western",,2003,3.79
"Europe, Western",,2004,3.82
"Europe, Western",,2005,3.94
"Europe, Western",,2006,3.78
"Europe, Western",,2007,4.04
"Europe, Western",,2008,4.12
"Europe, Western",,2009,3.52
"Europe, Western",,2010,3.49
"Europe, Western",,2011,3.62
"Europe, Western",,2012,3.77
"Europe, Western",,2013,3.76
"Europe, Western",,2014,4.03
"Europe, Western",,2015,3.81
"Europe, Western",,2016,3.96
"Europe, Western",,2017,3.97
European Union,,1990,3.24
European Union,,1991,3.11
European Union,,1992,2.72
European Union,,1993,2.85
European Union,,1994,2.78
European Union,,1995,2.83
European Union,,1996,2.86
European Union,,1997,3.02
European Union,,1998,3.08
European Union,,1999,3.03
European Union,,2000,2.92
European Union,,2001,2.95
European Union,,2002,3.09
European Union,,2003,2.96
European Union,,2004,3.04
European Union,,2005,3.12
European Union,,2006,2.88
European Union,,2007,3.06
European Union,,2008,3.09
European Union,,2009,2.73
European Union,,2010,2.74
European Union,,2011,2.93
European Union,,2012,2.85
European Union,,2013,2.85
European Union,,2014,3.07
European Union,,2015,3.04
European Union,,2016,3.12
European Union,,2017,3.09
Fiji,FJI,1990,0.62
Fiji,FJI,1991,2.78
Fiji,FJI,1992,0.52
Fiji,FJI,1993,0.62
Fiji,FJI,1994,0.72
Fiji,FJI,1995,0.8
Fiji,FJI,1996,0.89
Fiji,FJI,1997,0.99
Fiji,FJI,1998,1.13
Fiji,FJI,1999,1.24
Fiji,FJI,2000,1.34
Fiji,FJI,2001,1.44
Fiji,FJI,2002,1.54
Fiji,FJI,2003,1.64
Fiji,FJI,2004,1.74
Fiji,FJI,2005,1.84
Fiji,FJI,2006,1.94
Fiji,FJI,2007,2.05
Fiji,FJI,2008,2.15
Fiji,FJI,2009,2.81
Fiji,FJI,2010,2.76
Fiji,FJI,2011,2.84
Fiji,FJI,2012,3.22
Fiji,FJI,2013,3.08
Fiji,FJI,2014,3.08
Fiji,FJI,2015,3.08
Fiji,FJI,2016,3.08
Fiji,FJI,2017,3.08
Finland,FIN,1990,0.88
Finland,FIN,1991,0.76
Finland,FIN,1992,0.6
Finland,FIN,1993,0.53
Finland,FIN,1994,0.54
Finland,FIN,1995,0.49
Finland,FIN,1996,0.43
Finland,FIN,1997,0.47
Finland,FIN,1998,0.54
Finland,FIN,1999,0.52
Finland,FIN,2000,0.52
Finland,FIN,2001,0.65
Finland,FIN,2002,0.73
Finland,FIN,2003,0.75
Finland,FIN,2004,0.67
Finland,FIN,2005,0.64
Finland,FIN,2006,0.73
Finland,FIN,2007,0.65
Finland,FIN,2008,0.72
Finland,FIN,2009,0.75
Finland,FIN,2010,0.77
Finland,FIN,2011,0.76
Finland,FIN,2012,0.69
Finland,FIN,2013,0.66
Finland,FIN,2014,0.72
Finland,FIN,2015,0.77
Finland,FIN,2016,0.7
Finland,FIN,2017,0.59
France,FRA,1990,5.14
France,FRA,1991,5.43
France,FRA,1992,4.47
France,FRA,1993,4.78
France,FRA,1994,4.64
France,FRA,1995,4.34
France,FRA,1996,5.05
France,FRA,1997,5.65
France,FRA,1998,5.54
France,FRA,1999,5.88
France,FRA,2000,5.02
France,FRA,2001,5.12
France,FRA,2002,4.23
France,FRA,2003,3.83
France,FRA,2004,3.91
France,FRA,2005,4.02
France,FRA,2006,3.69
France,FRA,2007,3.99
France,FRA,2008,4.07
France,FRA,2009,3.3
France,FRA,2010,3.21
France,FRA,2011,3.17
France,FRA,2012,3.3
France,FRA,2013,3.45
France,FRA,2014,3.88
France,FRA,2015,3.42
France,FRA,2016,3.72
France,FRA,2017,3.63
French Polynesia,PYF,1990,1.8
French Polynesia,PYF,1991,1.8
French Polynesia,PYF,1992,1.8
French Polynesia,PYF,1993,1.8
French Polynesia,PYF,1994,1.8
French Polynesia,PYF,1995,1.8
French Polynesia,PYF,1996,1.8
French Polynesia,PYF,1997,1.8
French Polynesia,PYF,1998,1.8
French Polynesia,PYF,1999,1.8
French Polynesia,PYF,2000,1.8
French Polynesia,PYF,2001,1.8
French Polynesia,PYF,2002,1.65
French Polynesia,PYF,2003,1.77
French Polynesia,PYF,2004,1.89
French Polynesia,PYF,2005,2.21
French Polynesia,PYF,2006,1.81
French Polynesia,PYF,2007,1.95
French Polynesia,PYF,2008,2.15
French Polynesia,PYF,2009,1.85
French Polynesia,PYF,2010,1.13
French Polynesia,PYF,2011,1.69
French Polynesia,PYF,2012,1.14
French Polynesia,PYF,2013,1.01
French Polynesia,PYF,2014,1.45
French Polynesia,PYF,2015,1.24
French Polynesia,PYF,2016,1.01
French Polynesia,PYF,2017,1.01
Gambia,GMB,1990,0.18
Gambia,GMB,1991,0.17
Gambia,GMB,1992,0.2
Gambia,GMB,1993,0.12
Gambia,GMB,1994,0.01
Gambia,GMB,1995,0.04
Gambia,GMB,1996,0.04
Gambia,GMB,1997,0.36
Gambia,GMB,1998,0.69
Gambia,GMB,1999,0.85
Gambia,GMB,2000,0.96
Gambia,GMB,2001,0.78
Gambia,GMB,2002,0.88
Gambia,GMB,2003,1.13
Gambia,GMB,2004,1.77
Gambia,GMB,2005,2.46
Gambia,GMB,2006,6.92
Gambia,GMB,2007,1.91
Gambia,GMB,2008,1.56
Gambia,GMB,2009,1.36
Gambia,GMB,2010,1.29
Gambia,GMB,2011,1.29
Gambia,GMB,2012,1.32
Gambia,GMB,2013,1.32
Gambia,GMB,2014,1.32
Gambia,GMB,2015,1.32
Gambia,GMB,2016,1.32
Gambia,GMB,2017,1.32
Germany,DEU,1990,2.52
Germany,DEU,1991,2.71
Germany,DEU,1992,2.52
Germany,DEU,1993,2.11
Germany,DEU,1994,2.19
Germany,DEU,1995,2.49
Germany,DEU,1996,2.63
Germany,DEU,1997,2.52
Germany,DEU,1998,2.76
Germany,DEU,1999,2.49
Germany,DEU,2000,2.93
Germany,DEU,2001,2.78
Germany,DEU,2002,2.87
Germany,DEU,2003,2.95
Germany,DEU,2004,2.89
Germany,DEU,2005,3.01
Germany,DEU,2006,3.19
Germany,DEU,2007,3.37
Germany,DEU,2008,3.58
Germany,DEU,2009,3.24
Germany,DEU,2010,3.39
Germany,DEU,2011,3.62
Germany,DEU,2012,3.78
Germany,DEU,2013,3.62
Germany,DEU,2014,3.8
