Entity,Code,Year,Year,35µg/m³ (%),25µg/m³ (%),15µg/m³ (%),10µg/m³ (%)
Cyprus,CYP,1995,0,0,95.6106538,100
Cyprus,CYP,2000,0,0,97.3551871,100
Cyprus,CYP,2005,0,0,87.7091214,100
Cyprus,CYP,2010,0,0,99.701138,100
Cyprus,CYP,2011,0,0,99.6447158,100
Cyprus,CYP,2012,0,0,97.6590067,100
Cyprus,CYP,2013,0,0,99.7593191,100
Cyprus,CYP,2014,0,0.4223973,100,100
Cyprus,CYP,2015,0,0.4163415,100,100
Cyprus,CYP,2016,0,0.4103438,100,100
Czech Republic,CZE,1990,84.3155138,99.7561502,100,100
Czech Republic,CZE,1995,5.7784372,82.8202407,99.9001603,100
Czech Republic,CZE,2000,0.9516361,14.0271797,99.7923245,100
Czech Republic,CZE,2005,0,9.3636281,99.4675254,100
Czech Republic,CZE,2010,0.8790283,10.9877757,99.8150609,100
Czech Republic,CZE,2011,0,8.9587146,99.8172943,100
Czech Republic,CZE,2012,0,6.2844297,99.2549522,100
Czech Republic,CZE,2013,0,6.6475815,99.8217686,100
Czech Republic,CZE,2014,0,8.2255499,99.8240225,100
Czech Republic,CZE,2015,0,9.2778561,99.1626065,100
Czech Republic,CZE,2016,0,9.1963264,98.8198926,100
Democratic Republic of Congo,COD,1990,96.7097698,99.9976246,100,100
Democratic Republic of Congo,COD,1995,97.2418543,99.9979128,100,100
Democratic Republic of Congo,COD,2000,97.4716495,99.9982142,100,100
Democratic Republic of Congo,COD,2005,92.4945977,99.9941803,100,100
Democratic Republic of Congo,COD,2010,87.8001351,99.8062262,100,100
Democratic Republic of Congo,COD,2011,92.9298091,99.9949282,100,100
Democratic Republic of Congo,COD,2012,94.9899768,99.9988824,100,100
Democratic Republic of Congo,COD,2013,95.4062031,99.9928831,100,100
Democratic Republic of Congo,COD,2014,95.6778806,99.964111,100,100
Democratic Republic of Congo,COD,2015,99.5217576,99.9999756,100,100
Democratic Republic of Congo,COD,2016,99.521271,99.9999746,100,100
Denmark,DNK,1990,0,0,13.1597019,100
Denmark,DNK,1995,0,0,0,100
Denmark,DNK,2000,0,0,0,100
Denmark,DNK,2005,0,0,0,99.7856858
Denmark,DNK,2010,0,0,0,99.3508326
Denmark,DNK,2011,0,0,0,96.9206105
Denmark,DNK,2012,0,0,0,95.5730219
Denmark,DNK,2013,0,0,0,97.7263607
Denmark,DNK,2014,0,0,0,99.3913069
Denmark,DNK,2015,0,0,0,94.8054855
Denmark,DNK,2016,0,0,0,94.542727
Djibouti,DJI,1990,99.710203,100,100,100
Djibouti,DJI,1995,99.7238042,100,100,100
Djibouti,DJI,2000,100,100,100,100
Djibouti,DJI,2005,89.0437392,100,100,100
Djibouti,DJI,2010,98.2370657,100,100,100
Djibouti,DJI,2011,99.7982515,100,100,100
Djibouti,DJI,2012,100,100,100,100
Djibouti,DJI,2013,100,100,100,100
Djibouti,DJI,2014,100,100,100,100
Djibouti,DJI,2015,100,100,100,100
Djibouti,DJI,2016,100,100,100,100
Dominica,DMA,1990,0,0,100,100
Dominica,DMA,1995,0,0,100,100
Dominica,DMA,2000,0,0,100,100
Dominica,DMA,2005,0,0,100,100
Dominica,DMA,2010,0,0,100,100
Dominica,DMA,2011,0,0,100,100
Dominica,DMA,2012,0,0,100,100
Dominica,DMA,2013,0,0,100,100
Dominica,DMA,2014,0,0,100,100
Dominica,DMA,2015,0,0,100,100
Dominica,DMA,2016,0,0,100,100
Dominican Republic,DOM,1990,0,10.0310852,100,100
Dominican Republic,DOM,1995,0,13.9537106,100,100
Dominican Republic,DOM,2000,35.4329082,100,100,100
Dominican Republic,DOM,2005,0,30.2765793,100,100
Dominican Republic,DOM,2010,0,36.0367471,100,100
Dominican Republic,DOM,2011,0,0.2326636,100,100
Dominican Republic,DOM,2012,0,45.928492,100,100
Dominican Republic,DOM,2013,0,65.9682232,100,100
Dominican Republic,DOM,2014,0,0.2309568,100,100
Dominican Republic,DOM,2015,0,48.8636226,100,100
Dominican Republic,DOM,2016,0,53.7626717,100,100
Early-demographic dividend,,1990,,,,99.9042023318268
Early-demographic dividend,,1995,,,,99.9053052111254
Early-demographic dividend,,2000,,,,99.8948051844649
Early-demographic dividend,,2005,,,,99.8936928160007
Early-demographic dividend,,2010,,,,99.6904148197201
Early-demographic dividend,,2011,,,,99.786051213167
Early-demographic dividend,,2012,,,,99.8140688227369
Early-demographic dividend,,2013,,,,99.8490648921392
Early-demographic dividend,,2014,,,,99.7192802342719
Early-demographic dividend,,2015,,,,99.8909811833761
Early-demographic dividend,,2016,,,,99.8972008899349
East Asia & Pacific,,1990,,,,98.7055049079758
East Asia & Pacific,,1995,,,,98.6773653022128
East Asia & Pacific,,2000,,,,98.6460466266462
East Asia & Pacific,,2005,,,,98.6539874344452
East Asia & Pacific,,2010,,,,98.3836462222896
East Asia & Pacific,,2011,,,,98.4737164304734
East Asia & Pacific,,2012,,,,98.4875850679758
East Asia & Pacific,,2013,,,,98.5172323681073
East Asia & Pacific,,2014,,,,98.3439963255721
East Asia & Pacific,,2015,,,,98.5925124124211
East Asia & Pacific,,2016,,,,98.5926033650669
East Asia & Pacific (IDA & IBRD),,1990,,,,99.8460115988515
East Asia & Pacific (IDA & IBRD),,1995,,,,99.846016393383
East Asia & Pacific (IDA & IBRD),,2000,,,,99.8311853436578
East Asia & Pacific (IDA & IBRD),,2005,,,,99.8280708457866
East Asia & Pacific (IDA & IBRD),,2010,,,,99.5754229904504
East Asia & Pacific (IDA & IBRD),,2011,,,,99.6984247943649
East Asia & Pacific (IDA & IBRD),,2012,,,,99.7400579036097
East Asia & Pacific (IDA & IBRD),,2013,,,,99.7586163708355
East Asia & Pacific (IDA & IBRD),,2014,,,,99.5760780783564
East Asia & Pacific (IDA & IBRD),,2015,,,,99.8552648284477
East Asia & Pacific (IDA & IBRD),,2016,,,,99.8677152025865
East Asia & Pacific (excluding high income),,1990,,,,99.8450320703042
East Asia & Pacific (excluding high income),,1995,,,,99.8449029281653
East Asia & Pacific (excluding high income),,2000,,,,99.830154676873
East Asia & Pacific (excluding high income),,2005,,,,99.8271255331836
East Asia & Pacific (excluding high income),,2010,,,,99.5779155762537
East Asia & Pacific (excluding high income),,2011,,,,99.6994046113947
East Asia & Pacific (excluding high income),,2012,,,,99.7405351681306
East Asia & Pacific (excluding high income),,2013,,,,99.7588721284552
East Asia & Pacific (excluding high income),,2014,,,,99.5786115013765
East Asia & Pacific (excluding high income),,2015,,,,99.8543366539528
East Asia & Pacific (excluding high income),,2016,,,,99.8666453690953
Ecuador,ECU,1990,0,3.4226406,95.5105589,100
Ecuador,ECU,1995,0,3.5117411,96.7590671,100
Ecuador,ECU,2000,0,3.9162476,95.9849622,100
Ecuador,ECU,2005,0,12.4090993,98.2968185,100
Ecuador,ECU,2010,0,0,53.4020298,98.3593421
Ecuador,ECU,2011,0,1.2196891,91.8113242,99.9988794
Ecuador,ECU,2012,0,0.2555525,78.1856914,99.570368
Ecuador,ECU,2013,0,0.257535,84.7115122,99.9990115
Ecuador,ECU,2014,0,0,48.9325349,98.3885612
Ecuador,ECU,2015,0,0,45.8129615,97.0179589
Ecuador,ECU,2016,0,0,45.623427,96.6603337
Egypt,EGY,1990,99.9972637,99.9972637,100,100
Egypt,EGY,1995,99.9969717,99.9969717,100,100
Egypt,EGY,2000,99.9999863,99.9999863,100,100
Egypt,EGY,2005,99.9999865,99.9999865,100,100
Egypt,EGY,2010,99.9999867,99.9999867,100,100
Egypt,EGY,2011,99.9999868,99.9999868,100,100
Egypt,EGY,2012,99.9999869,99.9999869,100,100
Egypt,EGY,2013,99.9999869,99.9999869,100,100
Egypt,EGY,2014,99.999987,99.999987,100,100
Egypt,EGY,2015,99.9999871,99.9999871,100,100
Egypt,EGY,2016,99.9999872,99.9999872,100,100
El Salvador,SLV,1990,99.0800775,100,100,100
El Salvador,SLV,1995,99.6307657,100,100,100
El Salvador,SLV,2000,100,100,100,100
El Salvador,SLV,2005,99.1428943,100,100,100
El Salvador,SLV,2010,48.2566564,100,100,100
El Salvador,SLV,2011,74.8857136,100,100,100
El Salvador,SLV,2012,98.4396221,100,100,100
El Salvador,SLV,2013,94.9258694,100,100,100
El Salvador,SLV,2014,95.9026527,100,100,100
El Salvador,SLV,2015,71.4595592,100,100,100
El Salvador,SLV,2016,69.7012828,100,100,100
Equatorial Guinea,GNQ,1990,100,100,100,100
Equatorial Guinea,GNQ,1995,100,100,100,100
Equatorial Guinea,GNQ,2000,100,100,100,100
Equatorial Guinea,GNQ,2005,82.0822153,100,100,100
Equatorial Guinea,GNQ,2010,93.0447106,100,100,100
Equatorial Guinea,GNQ,2011,99.6824197,100,100,100
Equatorial Guinea,GNQ,2012,99.6792084,100,100,100
Equatorial Guinea,GNQ,2013,99.0791554,100,100,100
Equatorial Guinea,GNQ,2014,99.6393026,100,100,100
Equatorial Guinea,GNQ,2015,100,100,100,100
Equatorial Guinea,GNQ,2016,100,100,100,100
Eritrea,ERI,1990,100,100,100,100
Eritrea,ERI,1995,100,100,100,100
Eritrea,ERI,2000,100,100,100,100
Eritrea,ERI,2005,99.9619025,100,100,100
Eritrea,ERI,2010,100,100,100,100
Eritrea,ERI,2011,100,100,100,100
Eritrea,ERI,2012,100,100,100,100
Eritrea,ERI,2013,100,100,100,100
Eritrea,ERI,2014,100,100,100,100
Eritrea,ERI,2015,100,100,100,100
Eritrea,ERI,2016,100,100,100,100
Estonia,EST,1990,0,0.1101525,13.8348132,99.9019345
Estonia,EST,1995,0,0,0.1478563,40.529204
Estonia,EST,2000,0,0,0.1437724,10.545472
Estonia,EST,2005,0,0,0.1594088,5.3000517
Estonia,EST,2010,0,0,0.1723772,18.8765808
Estonia,EST,2011,0,0,0.123813,13.192415
Estonia,EST,2012,0,0,0.0973175,0.1767478
Estonia,EST,2013,0,0,0.1786409,17.6158749
Estonia,EST,2014,0,0,0.1802451,31.9742915
Estonia,EST,2015,0,0,0,0.181493
Estonia,EST,2016,0,0,0,0.1823459
Ethiopia,ETH,1990,78.6658316,95.4846562,99.999149,100
Ethiopia,ETH,1995,78.469807,95.5553221,99.9991118,100
Ethiopia,ETH,2000,75.5254174,95.8554933,100,100
Ethiopia,ETH,2005,57.6393042,88.155863,99.9901907,100
Ethiopia,ETH,2010,67.6053695,91.7654208,99.9944027,100
Ethiopia,ETH,2011,75.589232,94.099594,99.9942928,100
Ethiopia,ETH,2012,79.0790138,94.4050921,99.994176,100
Ethiopia,ETH,2013,77.5286728,94.3925017,99.9940497,100
Ethiopia,ETH,2014,76.0975377,93.8006208,99.9939118,100
Ethiopia,ETH,2015,90.4163008,97.1655511,100,100
Ethiopia,ETH,2016,90.8682418,97.3801127,100,100
Euro area,,1990,,,,95.3373996000487
Euro area,,1995,,,,94.2640790924426
Euro area,,2000,,,,93.6190915828926
Euro area,,2005,,,,93.2919561376889
Euro area,,2010,,,,90.6414760519535
Euro area,,2011,,,,90.4489749097336
Euro area,,2012,,,,90.9535800811316
Euro area,,2013,,,,91.0762141128019
Euro area,,2014,,,,91.8518735044319
Euro area,,2015,,,,91.6887776042778
Euro area,,2016,,,,91.7229948725026
Europe & Central Asia,,1990,,,,96.4557638523071
Europe & Central Asia,,1995,,,,95.4472078140938
Europe & Central Asia,,2000,,,,94.9608728302414
Europe & Central Asia,,2005,,,,94.3895081825457
Europe & Central Asia,,2010,,,,93.400905640436
Europe & Central Asia,,2011,,,,93.657751833555
Europe & Central Asia,,2012,,,,93.6822335303454
Europe & Central Asia,,2013,,,,93.8781899456892
Europe & Central Asia,,2014,,,,94.0314518548112
Europe & Central Asia,,2015,,,,93.4032553230808
Europe & Central Asia,,2016,,,,93.3270435442833
Europe & Central Asia (IDA & IBRD),,1990,,,,98.6747460022894
Europe & Central Asia (IDA & IBRD),,1995,,,,97.6980187433245
Europe & Central Asia (IDA & IBRD),,2000,,,,97.4969371046826
Europe & Central Asia (IDA & IBRD),,2005,,,,97.3028068316604
Europe & Central Asia (IDA & IBRD),,2010,,,,97.5761040585038
Europe & Central Asia (IDA & IBRD),,2011,,,,98.19303167021
Europe & Central Asia (IDA & IBRD),,2012,,,,97.8384755908615
Europe & Central Asia (IDA & IBRD),,2013,,,,98.0102909806944
Europe & Central Asia (IDA & IBRD),,2014,,,,97.6595817269361
Europe & Central Asia (IDA & IBRD),,2015,,,,97.2767949314225
Europe & Central Asia (IDA & IBRD),,2016,,,,97.1839556453572
Europe & Central Asia (excluding high income),,1990,,,,98.5265543940431
Europe & Central Asia (excluding high income),,1995,,,,97.4422296449876
Europe & Central Asia (excluding high income),,2000,,,,97.2236537353128
Europe & Central Asia (excluding high income),,2005,,,,97.0091341167296
Europe & Central Asia (excluding high income),,2010,,,,97.3170407861097
Europe & Central Asia (excluding high income),,2011,,,,98.0014836262077
Europe & Central Asia (excluding high income),,2012,,,,97.6106592779955
Europe & Central Asia (excluding high income),,2013,,,,97.8020071008807
Europe & Central Asia (excluding high income),,2014,,,,97.4162971770279
Europe & Central Asia (excluding high income),,2015,,,,96.9958639519045
Europe & Central Asia (excluding high income),,2016,,,,96.8954889544142
European Union,,1990,,,,95.1523629095275
European Union,,1995,,,,94.3261371721199
European Union,,2000,,,,93.7672967397252
European Union,,2005,,,,93.2457467044873
European Union,,2010,,,,91.1848150041559
European Union,,2011,,,,91.2480905889602
European Union,,2012,,,,91.6295429573863
European Union,,2013,,,,91.7883875231544
European Union,,2014,,,,92.2549111893215
European Union,,2015,,,,91.8051443617509
European Union,,2016,,,,91.7903665778368
Fiji,FJI,1990,0,0,0,4.8996256
Fiji,FJI,1995,0,0,0,11.8202634
Fiji,FJI,2000,0,0,0,22.2365674
Fiji,FJI,2005,0,0,0,73.7267354
Fiji,FJI,2010,0,0,0,0
Fiji,FJI,2011,0,0,0,0
Fiji,FJI,2012,0,0,0,0
Fiji,FJI,2013,0,0,0,0
Fiji,FJI,2014,0,0,0,0
Fiji,FJI,2015,0,0,0,0
Fiji,FJI,2016,0,0,0,0
Finland,FIN,1990,0,0,0,0.8198376
Finland,FIN,1995,0,0,0,0.1215381
Finland,FIN,2000,0,0,0,0.1178356
Finland,FIN,2005,0,0,0,0.1100211
Finland,FIN,2010,0,0,0,0.105396
Finland,FIN,2011,0,0,0,0.1044678
Finland,FIN,2012,0,0,0,0
Finland,FIN,2013,0,0,0,0.1026102
Finland,FIN,2014,0,0,0,0.1016799
Finland,FIN,2015,0,0,0,0
Finland,FIN,2016,0,0,0,0
Fragile and conflict affected situations,,1990,,,,99.7053430367444
Fragile and conflict affected situations,,1995,,,,99.694541877245
Fragile and conflict affected situations,,2000,,,,99.5911458631666
Fragile and conflict affected situations,,2005,,,,99.5185488010663
Fragile and conflict affected situations,,2010,,,,99.3764059310599
Fragile and conflict affected situations,,2011,,,,99.5638969219262
Fragile and conflict affected situations,,2012,,,,99.8119985872485
Fragile and conflict affected situations,,2013,,,,99.5146095724966
Fragile and conflict affected situations,,2014,,,,99.3361050107717
Fragile and conflict affected situations,,2015,,,,99.8356796004209
Fragile and conflict affected situations,,2016,,,,99.8365934439712
France,FRA,1990,0,1.5660148,48.4719155,99.9702747
France,FRA,1995,0,0,31.4684467,99.9442276
France,FRA,2000,0,0,18.2541168,99.8407896
France,FRA,2005,0,0,11.5391772,99.7901331
France,FRA,2010,0,0,11.6652574,99.7702048
France,FRA,2011,0,0,11.265506,99.7133548
France,FRA,2012,0,0,11.3695959,99.8406131
France,FRA,2013,0,0,10.9861857,99.6514305
France,FRA,2014,0,0,11.4999109,99.5222214
France,FRA,2015,0,0,9.7022134,98.6001371
France,FRA,2016,0,0,8.9873436,98.5310494
Gabon,GAB,1990,86.4790624,100,100,100
Gabon,GAB,1995,85.6012393,100,100,100
Gabon,GAB,2000,91.8426782,100,100,100
Gabon,GAB,2005,48.5718275,99.6679536,100,100
Gabon,GAB,2010,57.7395724,98.7311325,100,100
Gabon,GAB,2011,62.6584943,98.6887805,100,100
Gabon,GAB,2012,65.671469,99.0874491,100,100
Gabon,GAB,2013,69.2054815,99.8934798,100,100
Gabon,GAB,2014,79.3612227,100,100,100
Gabon,GAB,2015,91.2232366,99.6343398,100,100
Gabon,GAB,2016,91.3279571,99.5904667,100,100
Gambia,GMB,1990,98.8316379,100,100,100
Gambia,GMB,1995,98.9397153,100,100,100
Gambia,GMB,2000,98.9341822,100,100,100
Gambia,GMB,2005,98.9663345,99.5949353,100,100
Gambia,GMB,2010,99.0071871,100,100,100
Gambia,GMB,2011,99.01617,100,100,100
Gambia,GMB,2012,99.0254868,100,100,100
Gambia,GMB,2013,99.0352681,100,100,100
Gambia,GMB,2014,99.0456126,100,100,100
Gambia,GMB,2015,100,100,100,100
Gambia,GMB,2016,100,100,100,100
Georgia,GEO,1990,0,21.2513614,91.1092609,100
Georgia,GEO,1995,0,0.1566455,56.3793548,100
Georgia,GEO,2000,0,0.1505802,60.4546537,100
Georgia,GEO,2005,0,0.1419532,75.2549662,100
Georgia,GEO,2010,0.1343767,29.6802041,97.8102579,100
Georgia,GEO,2011,0.1329726,26.6487294,96.2340722,100
Georgia,GEO,2012,0.0403135,25.2172698,86.3468034,100
Georgia,GEO,2013,0.0393786,25.5246332,94.7090712,100
Georgia,GEO,2014,0.1289529,27.6450385,97.0592652,100
Georgia,GEO,2015,0.1276815,37.3654501,90.6807543,100
Georgia,GEO,2016,0.1264451,37.3258159,90.1587044,100
Germany,DEU,1990,0.018026,1.5169874,98.7622691,100
Germany,DEU,1995,0,0.0174082,81.1649894,100
Germany,DEU,2000,0,0,48.9905693,100
Germany,DEU,2005,0,0,31.6645388,99.9453425
Germany,DEU,2010,0,0,39.2905352,99.9528668
Germany,DEU,2011,0,0,38.5926884,99.9526918
Germany,DEU,2012,0,0,30.0177346,99.949372
Germany,DEU,2013,0,0,37.8797237,99.9938203
Germany,DEU,2014,0,0,44.0929855,100
Germany,DEU,2015,0,0,34.9928761,99.9520003
Germany,DEU,2016,0,0,34.8884946,99.9518301
Ghana,GHA,1990,83.6743067,99.7011776,100,100
Ghana,GHA,1995,80.0871158,99.5632586,100,100
Ghana,GHA,2000,75.9295335,99.4806131,100,100
Ghana,GHA,2005,20.4319108,91.6953899,100,100
Ghana,GHA,2010,16.4551249,91.7600947,100,100
Ghana,GHA,2011,30.5779339,96.6619067,100,100
Ghana,GHA,2012,41.5563219,99.7150282,100,100
Ghana,GHA,2013,14.9879088,94.2127956,100,100
Ghana,GHA,2014,3.3842144,88.6375745,100,100
Ghana,GHA,2015,100,100,100,100
Ghana,GHA,2016,100,100,100,100
Greece,GRC,1990,0.1372584,0.1584157,38.3625289,100
Greece,GRC,1995,0.0851745,0.1506023,19.6053909,100
Greece,GRC,2000,0.0326283,0.0685671,0.1228169,100
Greece,GRC,2005,0,0.059813,0.1186688,97.9917914
Greece,GRC,2010,0,0.0584669,0.1147357,100
Greece,GRC,2011,0,0.0582028,0.1139695,100
Greece,GRC,2012,0,0.0579401,0.1132092,98.6215373
Greece,GRC,2013,0.0322106,0.0576791,1.6401577,100
Greece,GRC,2014,0.0321768,0.0937872,28.9652968,100
Greece,GRC,2015,0,0.0637772,0.110976,100
Greece,GRC,2016,0,0.0634802,0.1102512,100
Greenland,GRL,1990,0,0,0,6.5809855
Greenland,GRL,1995,0,0,0,6.7381576
Greenland,GRL,2000,0,0,0,7.1161222
Greenland,GRL,2005,0,0,0,0
Greenland,GRL,2010,0,0,0,0
Greenland,GRL,2011,0,0,0,0
Greenland,GRL,2012,0,0,0,0
Greenland,GRL,2013,0,0,0,0
Greenland,GRL,2014,0,0,0,0
Greenland,GRL,2015,0,0,0,0
Greenland,GRL,2016,0,0,0,0
Grenada,GRD,1990,0,0,100,100
Grenada,GRD,1995,0,0,100,100
Grenada,GRD,2000,0,0,100,100
Grenada,GRD,2005,0,0,100,100
Grenada,GRD,2010,0,0,100,100
Grenada,GRD,2011,0,0,100,100
Grenada,GRD,2012,0,0,100,100
Grenada,GRD,2013,0,0,100,100
Grenada,GRD,2014,0,0,100,100
Grenada,GRD,2015,0,0,100,100
Grenada,GRD,2016,0,0,100,100
Guam,GUM,1990,0,0,0,0
Guam,GUM,1995,0,0,0,0
Guam,GUM,2000,0,0,0,0
Guam,GUM,2005,0,0,0,0
Guam,GUM,2010,0,0,0,0
Guam,GUM,2011,0,0,0,0
Guam,GUM,2012,0,0,0,0
Guam,GUM,2013,0,0,0,0
Guam,GUM,2014,0,0,0,0
Guam,GUM,2015,0,0,0,0
Guam,GUM,2016,0,0,0,0
Guatemala,GTM,1990,89.0098877,100,100,100
Guatemala,GTM,1995,92.8841988,100,100,100
Guatemala,GTM,2000,96.8530739,100,100,100
Guatemala,GTM,2005,95.939458,100,100,100
Guatemala,GTM,2010,10.8970646,99.9989123,100,100
Guatemala,GTM,2011,13.8759494,99.9989132,100,100
Guatemala,GTM,2012,62.2813514,100,100,100
Guatemala,GTM,2013,58.285192,100,100,100
Guatemala,GTM,2014,59.7848945,100,100,100
Guatemala,GTM,2015,20.545539,99.5386838,100,100
Guatemala,GTM,2016,20.3151317,99.3802797,100,100
Guinea,GIN,1990,36.1318575,99.9301488,100,100
Guinea,GIN,1995,36.0156743,99.9102701,100,100
Guinea,GIN,2000,32.3128504,99.8394957,99.8691061,100
Guinea,GIN,2005,13.2744413,98.1389356,99.8514871,100
Guinea,GIN,2010,28.2521302,99.8636797,99.8636797,100
Guinea,GIN,2011,39.1497825,99.8661153,99.8661153,100
Guinea,GIN,2012,26.0817416,99.8685583,99.8685583,100
Guinea,GIN,2013,15.251485,99.670186,99.8710263,100
Guinea,GIN,2014,4.5139408,86.3543885,99.8735334,100
Guinea,GIN,2015,99.8760898,99.8760898,100,100
Guinea,GIN,2016,99.8786922,99.8786922,100,100
Guinea-Bissau,GNB,1990,100,100,100,100
Guinea-Bissau,GNB,1995,100,100,100,100
Guinea-Bissau,GNB,2000,100,100,100,100
Guinea-Bissau,GNB,2005,40.2825649,100,100,100
Guinea-Bissau,GNB,2010,97.8446861,100,100,100
Guinea-Bissau,GNB,2011,98.1451846,100,100,100
Guinea-Bissau,GNB,2012,93.8758522,100,100,100
Guinea-Bissau,GNB,2013,86.4915374,100,100,100
Guinea-Bissau,GNB,2014,79.5331805,100,100,100
Guinea-Bissau,GNB,2015,100,100,100,100
Guinea-Bissau,GNB,2016,100,100,100,100
Guyana,GUY,1990,2.1168753,93.5535279,99.95756,100
Guyana,GUY,1995,1.9707037,92.9531485,99.956324,100
Guyana,GUY,2000,0,90.0952941,99.8850567,100
Guyana,GUY,2005,0,0,97.0764285,99.9995811
Guyana,GUY,2010,0,0,86.7996945,99.8453836
Guyana,GUY,2011,0,0,93.1270616,99.9995765
Guyana,GUY,2012,0,0,94.9210563,100
Guyana,GUY,2013,0,0,95.893619,100
Guyana,GUY,2014,0,0,93.3565994,99.8584574
Guyana,GUY,2015,0,2.7131018,98.2160016,99.8761893
Guyana,GUY,2016,0,2.6792103,98.2260379,99.8722975
Haiti,HTI,1990,39.2148002,99.6133139,100,100
Haiti,HTI,1995,32.9267722,99.5955155,100,100
Haiti,HTI,2000,33.4653002,100,100,100
Haiti,HTI,2005,15.8197826,99.6833181,100,100
Haiti,HTI,2010,0,55.6552538,100,100
Haiti,HTI,2011,0,83.2571377,100,100
Haiti,HTI,2012,0,96.9786949,100,100
Haiti,HTI,2013,0,99.8885503,100,100
Haiti,HTI,2014,0,99.5536458,100,100
Haiti,HTI,2015,0,85.4940807,100,100
Haiti,HTI,2016,0,85.8368658,100,100
Heavily indebted poor countries (HIPC),,1990,,,,99.89448600489
Heavily indebted poor countries (HIPC),,1995,,,,99.8861068232327
Heavily indebted poor countries (HIPC),,2000,,,,99.8153638575622
Heavily indebted poor countries (HIPC),,2005,,,,99.7671021800987
Heavily indebted poor countries (HIPC),,2010,,,,99.7235283375343
Heavily indebted poor countries (HIPC),,2011,,,,99.8178622634499
Heavily indebted poor countries (HIPC),,2012,,,,99.9877548133674
Heavily indebted poor countries (HIPC),,2013,,,,99.7864522050286
Heavily indebted poor countries (HIPC),,2014,,,,99.6662904077546
Heavily indebted poor countries (HIPC),,2015,,,,99.9995212658481
Heavily indebted poor countries (HIPC),,2016,,,,99.9995252761471
High income,,1990,,,,90.2407210370135
High income,,1995,,,,88.8216993679236
High income,,2000,,,,87.9473947065921
High income,,2005,,,,86.8193933372773
High income,,2010,,,,73.5882557622522
High income,,2011,,,,73.6008493860484
High income,,2012,,,,73.1653554880211
High income,,2013,,,,71.9940475144009
High income,,2014,,,,71.8386983183875
High income,,2015,,,,76.2537186065954
High income,,2016,,,,76.3645256643476
Honduras,HND,1990,70.1987036,99.9789895,100,100
Honduras,HND,1995,70.5813217,99.9729967,100,100
Honduras,HND,2000,79.5030381,99.9796192,100,100
Honduras,HND,2005,94.623936,99.8481054,100,100
Honduras,HND,2010,50.4704072,96.3914204,100,100
Honduras,HND,2011,64.9354842,97.900136,100,100
Honduras,HND,2012,86.0038411,98.9696743,100,100
Honduras,HND,2013,73.2436917,98.7894901,100,100
Honduras,HND,2014,71.2475728,98.7370183,100,100
Honduras,HND,2015,34.1783886,87.3387425,100,100
Honduras,HND,2016,33.2823699,85.61911,100,100
Hungary,HUN,1990,80.5718869,99.8541508,100,100
Hungary,HUN,1995,19.9473751,89.3594814,100,100
Hungary,HUN,2000,0.6381461,68.0543849,100,100
Hungary,HUN,2005,0,23.1067867,100,100
Hungary,HUN,2010,0,51.8550423,100,100
Hungary,HUN,2011,0,33.6783051,100,100
Hungary,HUN,2012,0,12.9027105,100,100
Hungary,HUN,2013,0,13.336839,100,100
Hungary,HUN,2014,0,24.1164184,100,100
Hungary,HUN,2015,0,71.6611668,100,100
Hungary,HUN,2016,0,72.5827102,100,100
IBRD only,,1990,,,,98.8923727815997
IBRD only,,1995,,,,98.8286131414177
IBRD only,,2000,,,,98.9273553032799
IBRD only,,2005,,,,98.7952821879242
IBRD only,,2010,,,,98.0019577762793
IBRD only,,2011,,,,98.3587562254356
IBRD only,,2012,,,,98.193232783556
IBRD only,,2013,,,,98.3534370452101
IBRD only,,2014,,,,98.1760122851088
IBRD only,,2015,,,,98.4278810209374
IBRD only,,2016,,,,98.4252909021994
IDA & IBRD total,,1990,,,,99.0842259935832
IDA & IBRD total,,1995,,,,99.0412490609783
IDA & IBRD total,,2000,,,,99.1212965707292
IDA & IBRD total,,2005,,,,99.0214411312487
IDA & IBRD total,,2010,,,,98.4132864472876
IDA & IBRD total,,2011,,,,98.7042051303155
IDA & IBRD total,,2012,,,,98.6023551402635
IDA & IBRD total,,2013,,,,98.7059283694617
IDA & IBRD total,,2014,,,,98.5611270706314
IDA & IBRD total,,2015,,,,98.7968438405857
IDA & IBRD total,,2016,,,,98.7986688501796
IDA blend,,1990,,,,99.9992484922574
IDA blend,,1995,,,,99.9943873972042
IDA blend,,2000,,,,99.9734293219657
IDA blend,,2005,,,,99.924697664359
IDA blend,,2010,,,,99.8822605797642
IDA blend,,2011,,,,99.9419569484379
IDA blend,,2012,,,,99.9716958666199
IDA blend,,2013,,,,99.9790749976848
IDA blend,,2014,,,,99.9752444811406
IDA blend,,2015,,,,99.9958047751206
IDA blend,,2016,,,,99.9943903189997
IDA only,,1990,,,,99.8147156416418
IDA only,,1995,,,,99.807464847389
IDA only,,2000,,,,99.7644016482137
IDA only,,2005,,,,99.7399469353927
IDA only,,2010,,,,99.672293295441
IDA only,,2011,,,,99.7376886938713
IDA only,,2012,,,,99.8551304237472
IDA only,,2013,,,,99.7176706902252
IDA only,,2014,,,,99.6319066397351
IDA only,,2015,,,,99.8782924565085
IDA only,,2016,,,,99.8798830119101
IDA total,,1990,,,,99.8768429057616
IDA total,,1995,,,,99.8700409700472
IDA total,,2000,,,,99.8339779942549
IDA total,,2005,,,,99.8009796347654
