Entity,Code,Year,Prevalence - HIV/AIDS - Sex: Both - Age: All Ages (Number) (people with HIV)
Cote d'Ivoire,CIV,1995,542519.505409
Cote d'Ivoire,CIV,1996,552623.002261
Cote d'Ivoire,CIV,1997,549866.070847
Cote d'Ivoire,CIV,1998,539968.07456
Cote d'Ivoire,CIV,1999,529324.271391
Cote d'Ivoire,CIV,2000,526276.079471
Cote d'Ivoire,CIV,2001,531029.486739
Cote d'Ivoire,CIV,2002,536695.302431
Cote d'Ivoire,CIV,2003,542350.006331
Cote d'Ivoire,CIV,2004,546778.009048
Cote d'Ivoire,CIV,2005,548913.506124
Cote d'Ivoire,CIV,2006,546319.651828
Cote d'Ivoire,CIV,2007,538824.662818
Cote d'Ivoire,CIV,2008,529179.327218
Cote d'Ivoire,CIV,2009,520282.895998
Cote d'Ivoire,CIV,2010,515354.243166
Cote d'Ivoire,CIV,2011,513766.656585
Cote d'Ivoire,CIV,2012,512807.660963
Cote d'Ivoire,CIV,2013,512827.889881
Cote d'Ivoire,CIV,2014,514134.954851
Cote d'Ivoire,CIV,2015,517197.665868
Cote d'Ivoire,CIV,2016,522433.381144
Cote d'Ivoire,CIV,2017,530203.220469
Croatia,HRV,1990,134.399633228
Croatia,HRV,1991,165.385864812
Croatia,HRV,1992,191.576026062
Croatia,HRV,1993,212.030510435
Croatia,HRV,1994,225.418836201
Croatia,HRV,1995,230.358329122
Croatia,HRV,1996,233.672192094
Croatia,HRV,1997,241.156725868
Croatia,HRV,1998,251.201212317
Croatia,HRV,1999,261.917962078
Croatia,HRV,2000,271.316441478
Croatia,HRV,2001,279.185383765
Croatia,HRV,2002,286.823242545
Croatia,HRV,2003,295.391488217
Croatia,HRV,2004,305.885029064
Croatia,HRV,2005,319.070759722
Croatia,HRV,2006,337.141268247
Croatia,HRV,2007,360.166293507
Croatia,HRV,2008,386.357041221
Croatia,HRV,2009,413.762960131
Croatia,HRV,2010,440.431713325
Croatia,HRV,2011,467.304186726
Croatia,HRV,2012,495.935589179
Croatia,HRV,2013,527.152951092
Croatia,HRV,2014,560.581455867
Croatia,HRV,2015,596.001425817
Croatia,HRV,2016,633.131941019
Croatia,HRV,2017,670.090915898
Cuba,CUB,1990,1078.34058809
Cuba,CUB,1991,1219.69980999
Cuba,CUB,1992,1369.74420245
Cuba,CUB,1993,1520.60466887
Cuba,CUB,1994,1666.44439498
Cuba,CUB,1995,1804.06931459
Cuba,CUB,1996,1959.47456496
Cuba,CUB,1997,2151.66059482
Cuba,CUB,1998,2366.85906981
Cuba,CUB,1999,2590.78614202
Cuba,CUB,2000,2810.78233722
Cuba,CUB,2001,3141.2264944
Cuba,CUB,2002,3675.63104528
Cuba,CUB,2003,4365.47792765
Cuba,CUB,2004,5156.58499805
Cuba,CUB,2005,5993.52139289
Cuba,CUB,2006,7024.98721537
Cuba,CUB,2007,8357.37344205
Cuba,CUB,2008,9871.60862453
Cuba,CUB,2009,11441.8019774
Cuba,CUB,2010,12943.8669196
Cuba,CUB,2011,14532.4961473
Cuba,CUB,2012,16420.956339
Cuba,CUB,2013,18571.2559309
Cuba,CUB,2014,20934.716997
Cuba,CUB,2015,23471.8659551
Cuba,CUB,2016,26157.473408
Cuba,CUB,2017,28976.2326452
Cyprus,CYP,1990,29.7071960526
Cyprus,CYP,1991,36.6197818278
Cyprus,CYP,1992,43.4001810638
Cyprus,CYP,1993,49.8058492459
Cyprus,CYP,1994,55.5597635902
Cyprus,CYP,1995,60.4061121509
Cyprus,CYP,1996,66.6106449815
Cyprus,CYP,1997,75.8534359999
Cyprus,CYP,1998,86.9326000189
Cyprus,CYP,1999,98.493692544
Cyprus,CYP,2000,109.114482242
Cyprus,CYP,2001,119.990444681
Cyprus,CYP,2002,132.860777364
Cyprus,CYP,2003,146.936338944
Cyprus,CYP,2004,161.152348599
Cyprus,CYP,2005,174.345252066
Cyprus,CYP,2006,188.624771853
Cyprus,CYP,2007,206.147528404
Cyprus,CYP,2008,225.712423134
Cyprus,CYP,2009,245.739832186
Cyprus,CYP,2010,264.449791116
Cyprus,CYP,2011,284.352345792
Cyprus,CYP,2012,308.864971618
Cyprus,CYP,2013,337.589263577
Cyprus,CYP,2014,370.020118942
Cyprus,CYP,2015,405.142191823
Cyprus,CYP,2016,441.670452506
Cyprus,CYP,2017,478.724461001
Czech Republic,CZE,1990,87.7585103265
Czech Republic,CZE,1991,109.712548678
Czech Republic,CZE,1992,128.387030572
Czech Republic,CZE,1993,143.349219544
Czech Republic,CZE,1994,154.070423001
Czech Republic,CZE,1995,159.605969792
Czech Republic,CZE,1996,172.179970032
Czech Republic,CZE,1997,200.664988282
Czech Republic,CZE,1998,238.86289779
Czech Republic,CZE,1999,280.197686631
Czech Republic,CZE,2000,317.229276792
Czech Republic,CZE,2001,356.562747408
Czech Republic,CZE,2002,406.73135065
Czech Republic,CZE,2003,463.031108924
Czech Republic,CZE,2004,520.454724081
Czech Republic,CZE,2005,573.241445866
Czech Republic,CZE,2006,632.214200926
Czech Republic,CZE,2007,707.74514034
Czech Republic,CZE,2008,792.475609319
Czech Republic,CZE,2009,879.117140607
Czech Republic,CZE,2010,960.680109426
Czech Republic,CZE,2011,1040.05918719
Czech Republic,CZE,2012,1124.83795441
Czech Republic,CZE,2013,1213.538601
Czech Republic,CZE,2014,1304.65403949
Czech Republic,CZE,2015,1399.09637658
Czech Republic,CZE,2016,1495.26476508
Czech Republic,CZE,2017,1592.41845636
Democratic Republic of Congo,COD,1990,348279.852704
Democratic Republic of Congo,COD,1991,365112.660138
Democratic Republic of Congo,COD,1992,382625.511226
Democratic Republic of Congo,COD,1993,400484.222389
Democratic Republic of Congo,COD,1994,418339.823703
Democratic Republic of Congo,COD,1995,436392.628884
Democratic Republic of Congo,COD,1996,454703.86651
Democratic Republic of Congo,COD,1997,475185.390561
Democratic Republic of Congo,COD,1998,496617.551724
Democratic Republic of Congo,COD,1999,517227.503098
Democratic Republic of Congo,COD,2000,535427.044389
Democratic Republic of Congo,COD,2001,550731.914887
Democratic Republic of Congo,COD,2002,565764.827079
Democratic Republic of Congo,COD,2003,579777.180937
Democratic Republic of Congo,COD,2004,591985.17322
Democratic Republic of Congo,COD,2005,601708.643538
Democratic Republic of Congo,COD,2006,599809.146256
Democratic Republic of Congo,COD,2007,582632.258346
Democratic Republic of Congo,COD,2008,556439.265707
Democratic Republic of Congo,COD,2009,528369.101379
Democratic Republic of Congo,COD,2010,506650.635756
Democratic Republic of Congo,COD,2011,490302.876368
Democratic Republic of Congo,COD,2012,472977.2931
Democratic Republic of Congo,COD,2013,454865.397894
Democratic Republic of Congo,COD,2014,436191.998993
Democratic Republic of Congo,COD,2015,417226.191087
Democratic Republic of Congo,COD,2016,398145.604244
Democratic Republic of Congo,COD,2017,379299.922235
Denmark,DNK,1990,2736.54895929
Denmark,DNK,1991,3073.81362195
Denmark,DNK,1992,3343.60529163
Denmark,DNK,1993,3538.77843401
Denmark,DNK,1994,3660.61742023
Denmark,DNK,1995,3709.58440086
Denmark,DNK,1996,3764.14764324
Denmark,DNK,1997,3883.85926476
Denmark,DNK,1998,4032.95593422
Denmark,DNK,1999,4182.0518825
Denmark,DNK,2000,4303.46888432
Denmark,DNK,2001,4399.06903318
Denmark,DNK,2002,4495.61207729
Denmark,DNK,2003,4591.94073154
Denmark,DNK,2004,4692.32981166
Denmark,DNK,2005,4802.54061257
Denmark,DNK,2006,4924.3569464
Denmark,DNK,2007,5056.78955104
Denmark,DNK,2008,5195.57097237
Denmark,DNK,2009,5339.81433018
Denmark,DNK,2010,5490.28001196
Denmark,DNK,2011,5648.33869114
Denmark,DNK,2012,5816.92159896
Denmark,DNK,2013,5991.97466478
Denmark,DNK,2014,6173.05012312
Denmark,DNK,2015,6361.24740769
Denmark,DNK,2016,6552.34732049
Denmark,DNK,2017,6742.09901326
Djibouti,DJI,1990,37.4708533694
Djibouti,DJI,1991,128.378494999
Djibouti,DJI,1992,285.932398341
Djibouti,DJI,1993,531.299088855
Djibouti,DJI,1994,853.415665795
Djibouti,DJI,1995,1222.65111682
Djibouti,DJI,1996,1972.5616814
Djibouti,DJI,1997,3378.85669484
Djibouti,DJI,1998,5122.37180007
Djibouti,DJI,1999,6852.18075443
Djibouti,DJI,2000,8154.62286089
Djibouti,DJI,2001,9143.54077865
Djibouti,DJI,2002,10282.6165232
Djibouti,DJI,2003,11409.5576664
Djibouti,DJI,2004,12305.6851204
Djibouti,DJI,2005,12907.9798917
Djibouti,DJI,2006,13115.7120381
Djibouti,DJI,2007,12942.907788
Djibouti,DJI,2008,12566.0558934
Djibouti,DJI,2009,12191.1968724
Djibouti,DJI,2010,12112.5254104
Djibouti,DJI,2011,12232.7535978
Djibouti,DJI,2012,12261.1856777
Djibouti,DJI,2013,12242.7148813
Djibouti,DJI,2014,12157.333436
Djibouti,DJI,2015,12054.3975295
Djibouti,DJI,2016,11935.1550206
Djibouti,DJI,2017,11775.4149501
Dominica,DMA,1990,64.7497843181
Dominica,DMA,1991,73.3029392956
Dominica,DMA,1992,80.9204243915
Dominica,DMA,1993,87.2753685698
Dominica,DMA,1994,92.0492406715
Dominica,DMA,1995,94.9867849691
Dominica,DMA,1996,96.3607098764
Dominica,DMA,1997,96.773430286
Dominica,DMA,1998,96.3844899941
Dominica,DMA,1999,95.3861340338
Dominica,DMA,2000,94.0417692425
Dominica,DMA,2001,91.6374410775
Dominica,DMA,2002,87.8302711672
Dominica,DMA,2003,83.4106266505
Dominica,DMA,2004,79.1987459199
Dominica,DMA,2005,76.0588360347
Dominica,DMA,2006,73.6123219286
Dominica,DMA,2007,71.1333581008
Dominica,DMA,2008,68.9123334025
Dominica,DMA,2009,67.2119156465
Dominica,DMA,2010,66.2820583592
Dominica,DMA,2011,65.9180132466
Dominica,DMA,2012,65.7999229011
Dominica,DMA,2013,65.9432331764
Dominica,DMA,2014,66.3608968825
Dominica,DMA,2015,67.0755961102
Dominica,DMA,2016,68.1126854254
Dominica,DMA,2017,69.5099639928
Dominican Republic,DOM,1990,4812.20534575
Dominican Republic,DOM,1991,11063.3449801
Dominican Republic,DOM,1992,17321.9727611
Dominican Republic,DOM,1993,23353.1781716
Dominican Republic,DOM,1994,28915.6520876
Dominican Republic,DOM,1995,33781.4230048
Dominican Republic,DOM,1996,38603.9275252
Dominican Republic,DOM,1997,43918.2080637
Dominican Republic,DOM,1998,49140.4834755
Dominican Republic,DOM,1999,53654.2848782
Dominican Republic,DOM,2000,56849.8540359
Dominican Republic,DOM,2001,59105.4394658
Dominican Republic,DOM,2002,61243.4039037
Dominican Republic,DOM,2003,63103.4233611
Dominican Republic,DOM,2004,64526.1688559
Dominican Republic,DOM,2005,65429.5625971
Dominican Republic,DOM,2006,65753.6242747
Dominican Republic,DOM,2007,65723.8279433
Dominican Republic,DOM,2008,65570.9399867
Dominican Republic,DOM,2009,65523.4806148
Dominican Republic,DOM,2010,65909.299734
Dominican Republic,DOM,2011,66620.8304914
Dominican Republic,DOM,2012,67370.4944385
Dominican Republic,DOM,2013,68157.3332307
Dominican Republic,DOM,2014,68955.7246248
Dominican Republic,DOM,2015,69803.3854839
Dominican Republic,DOM,2016,70770.0150136
Dominican Republic,DOM,2017,71955.9430082
East Asia,,1990,79171.4107586
East Asia,,1991,89281.3236775
East Asia,,1992,100450.657306
East Asia,,1993,112483.685638
East Asia,,1994,124835.683898
East Asia,,1995,137279.678112
East Asia,,1996,151015.003083
East Asia,,1997,167323.68403
East Asia,,1998,185663.469185
East Asia,,1999,205217.008247
East Asia,,2000,225275.897745
East Asia,,2001,254579.615233
East Asia,,2002,297571.121661
East Asia,,2003,346353.757122
East Asia,,2004,392193.478086
East Asia,,2005,425318.480635
East Asia,,2006,457550.550084
East Asia,,2007,502320.199375
East Asia,,2008,551082.820941
East Asia,,2009,594895.721924
East Asia,,2010,622548.097283
East Asia,,2011,637738.204019
East Asia,,2012,651284.836899
East Asia,,2013,662469.876769
East Asia,,2014,670657.228605
East Asia,,2015,674876.657301
East Asia,,2016,673981.230568
East Asia,,2017,667228.814434
Eastern Europe,,1990,76173.2225405
Eastern Europe,,1991,79663.7368414
Eastern Europe,,1992,84566.759691
Eastern Europe,,1993,90778.990544
Eastern Europe,,1994,97694.5211743
Eastern Europe,,1995,105083.327734
Eastern Europe,,1996,118548.1812
Eastern Europe,,1997,140749.0682
Eastern Europe,,1998,167454.34155
Eastern Europe,,1999,193806.796834
Eastern Europe,,2000,215170.513378
Eastern Europe,,2001,235415.629022
Eastern Europe,,2002,259447.762816
Eastern Europe,,2003,284752.549995
Eastern Europe,,2004,307707.330241
Eastern Europe,,2005,324900.509208
Eastern Europe,,2006,342090.354717
Eastern Europe,,2007,366537.367128
Eastern Europe,,2008,397734.163842
Eastern Europe,,2009,433948.660023
Eastern Europe,,2010,473564.870959
Eastern Europe,,2011,526383.639908
Eastern Europe,,2012,601435.052275
Eastern Europe,,2013,696698.624868
Eastern Europe,,2014,808814.079179
Eastern Europe,,2015,934748.588676
Eastern Europe,,2016,1072155.55429
Eastern Europe,,2017,1217593.11523
Eastern Sub-Saharan Africa,,1990,4020844.19181
Eastern Sub-Saharan Africa,,1991,4880699.49337
Eastern Sub-Saharan Africa,,1992,5692156.60057
Eastern Sub-Saharan Africa,,1993,6411647.39672
Eastern Sub-Saharan Africa,,1994,7002849.1307
Eastern Sub-Saharan Africa,,1995,7489539.76924
Eastern Sub-Saharan Africa,,1996,7920129.39136
Eastern Sub-Saharan Africa,,1997,8328487.92132
Eastern Sub-Saharan Africa,,1998,8680099.51868
Eastern Sub-Saharan Africa,,1999,8969525.63361
Eastern Sub-Saharan Africa,,2000,9194345.39994
Eastern Sub-Saharan Africa,,2001,9325562.73827
Eastern Sub-Saharan Africa,,2002,9367727.34452
Eastern Sub-Saharan Africa,,2003,9346245.47827
Eastern Sub-Saharan Africa,,2004,9290715.82501
Eastern Sub-Saharan Africa,,2005,9243323.79413
Eastern Sub-Saharan Africa,,2006,9190557.84496
Eastern Sub-Saharan Africa,,2007,9113708.09586
Eastern Sub-Saharan Africa,,2008,9042160.43386
Eastern Sub-Saharan Africa,,2009,9005249.98986
Eastern Sub-Saharan Africa,,2010,9036827.30374
Eastern Sub-Saharan Africa,,2011,9118380.16429
Eastern Sub-Saharan Africa,,2012,9210740.53737
Eastern Sub-Saharan Africa,,2013,9315455.86739
Eastern Sub-Saharan Africa,,2014,9437657.45218
Eastern Sub-Saharan Africa,,2015,9587356.94894
Eastern Sub-Saharan Africa,,2016,9773824.4635
Eastern Sub-Saharan Africa,,2017,10005127.1362
Ecuador,ECU,1990,1575.72302081
Ecuador,ECU,1991,1867.63747994
Ecuador,ECU,1992,2231.50304789
Ecuador,ECU,1993,2660.61589534
Ecuador,ECU,1994,3147.28794878
Ecuador,ECU,1995,3684.35471403
Ecuador,ECU,1996,4343.54032578
Ecuador,ECU,1997,5182.7863659
Ecuador,ECU,1998,6143.88143824
Ecuador,ECU,1999,7163.74846644
Ecuador,ECU,2000,8178.41938325
Ecuador,ECU,2001,9336.85772548
Ecuador,ECU,2002,10750.984399
Ecuador,ECU,2003,12251.8933669
Ecuador,ECU,2004,13654.8377881
Ecuador,ECU,2005,14761.878209
Ecuador,ECU,2006,15951.52624
Ecuador,ECU,2007,17639.1302807
Ecuador,ECU,2008,19621.2766176
Ecuador,ECU,2009,21676.5837142
Ecuador,ECU,2010,23563.0771978
Ecuador,ECU,2011,25343.9176567
Ecuador,ECU,2012,27272.3524936
Ecuador,ECU,2013,29336.4196745
Ecuador,ECU,2014,31515.2720588
Ecuador,ECU,2015,33788.7967485
Ecuador,ECU,2016,36118.5283122
Ecuador,ECU,2017,38513.6294196
Egypt,EGY,1990,765.940651956
Egypt,EGY,1991,831.893178684
Egypt,EGY,1992,895.03405066
Egypt,EGY,1993,953.137142734
Egypt,EGY,1994,1003.8509849
Egypt,EGY,1995,1044.57585838
Egypt,EGY,1996,1075.10018672
Egypt,EGY,1997,1099.12584392
Egypt,EGY,1998,1120.50423536
Egypt,EGY,1999,1143.7349131
Egypt,EGY,2000,1173.17569291
Egypt,EGY,2001,1210.84764396
Egypt,EGY,2002,1254.14661826
Egypt,EGY,2003,1301.25302249
Egypt,EGY,2004,1350.05307796
Egypt,EGY,2005,1398.08236225
Egypt,EGY,2006,1473.98988669
Egypt,EGY,2007,1598.67534967
Egypt,EGY,2008,1756.32040812
Egypt,EGY,2009,1929.35265132
Egypt,EGY,2010,2098.9759251
Egypt,EGY,2011,2289.42432053
Egypt,EGY,2012,2536.04976353
Egypt,EGY,2013,2834.79746166
Egypt,EGY,2014,3182.34063146
Egypt,EGY,2015,3573.97062562
Egypt,EGY,2016,4005.34677669
Egypt,EGY,2017,4473.2063716
El Salvador,SLV,1990,1714.48057548
El Salvador,SLV,1991,2242.50785456
El Salvador,SLV,1992,2822.04150473
El Salvador,SLV,1993,3442.84526232
El Salvador,SLV,1994,4093.71092021
El Salvador,SLV,1995,4764.98473104
El Salvador,SLV,1996,5610.90499033
El Salvador,SLV,1997,6683.3622825
El Salvador,SLV,1998,7807.07220535
El Salvador,SLV,1999,8801.10135046
El Salvador,SLV,2000,9481.01100767
El Salvador,SLV,2001,10076.6700643
El Salvador,SLV,2002,10877.6754145
El Salvador,SLV,2003,11772.1965359
El Salvador,SLV,2004,12637.0570105
El Salvador,SLV,2005,13346.847219
El Salvador,SLV,2006,14073.4253755
El Salvador,SLV,2007,14985.4883516
El Salvador,SLV,2008,15958.8075131
El Salvador,SLV,2009,16862.3822838
El Salvador,SLV,2010,17554.1244874
El Salvador,SLV,2011,18111.4490906
El Salvador,SLV,2012,18686.0315703
El Salvador,SLV,2013,19272.4170483
El Salvador,SLV,2014,19858.6084383
El Salvador,SLV,2015,20428.2151754
El Salvador,SLV,2016,20981.9178635
El Salvador,SLV,2017,21504.3708537
England,,1990,13255.9654602
England,,1991,14296.9690368
England,,1992,15203.0627886
England,,1993,15972.9188297
England,,1994,16608.8066757
England,,1995,17092.2279472
England,,1996,18084.2905552
England,,1997,19955.2735355
England,,1998,22343.0355985
England,,1999,24880.4826152
England,,2000,27171.2988502
England,,2001,29738.3419914
England,,2002,33088.2342348
England,,2003,36795.7349158
England,,2004,40432.2424757
England,,2005,43541.9766114
England,,2006,46278.8907832
England,,2007,49088.1933447
England,,2008,51888.4663
England,,2009,54598.1408816
England,,2010,57118.8772534
England,,2011,59588.529706
England,,2012,62138.6297081
England,,2013,64795.2788328
England,,2014,67566.1735876
England,,2015,70412.7863306
England,,2016,73306.0570937
England,,2017,76077.7482559
Equatorial Guinea,GNQ,1990,1022.57740373
Equatorial Guinea,GNQ,1991,1449.95084389
Equatorial Guinea,GNQ,1992,1945.15999011
Equatorial Guinea,GNQ,1993,2507.08905621
Equatorial Guinea,GNQ,1994,3134.41029367
Equatorial Guinea,GNQ,1995,3824.54984607
Equatorial Guinea,GNQ,1996,4641.56863355
Equatorial Guinea,GNQ,1997,5647.9060941
Equatorial Guinea,GNQ,1998,6809.93317574
Equatorial Guinea,GNQ,1999,8084.85416988
Equatorial Guinea,GNQ,2000,9419.24145839
Equatorial Guinea,GNQ,2001,10916.150579
Equatorial Guinea,GNQ,2002,12686.4406033
Equatorial Guinea,GNQ,2003,14629.5705137
Equatorial Guinea,GNQ,2004,16624.3225442
Equatorial Guinea,GNQ,2005,18521.4862335
Equatorial Guinea,GNQ,2006,20571.8427277
Equatorial Guinea,GNQ,2007,23043.2070614
Equatorial Guinea,GNQ,2008,25736.516132
Equatorial Guinea,GNQ,2009,28413.1683914
Equatorial Guinea,GNQ,2010,30785.0063504
Equatorial Guinea,GNQ,2011,32901.3679241
Equatorial Guinea,GNQ,2012,35019.4965477
Equatorial Guinea,GNQ,2013,37106.8558937
Equatorial Guinea,GNQ,2014,39126.7256849
Equatorial Guinea,GNQ,2015,41026.168888
Equatorial Guinea,GNQ,2016,42742.3359358
Equatorial Guinea,GNQ,2017,44227.12572
Eritrea,ERI,1990,5231.69730191
Eritrea,ERI,1991,7821.8627431
Eritrea,ERI,1992,11952.0513465
Eritrea,ERI,1993,16741.1050537
Eritrea,ERI,1994,21626.9851353
Eritrea,ERI,1995,26343.4943306
Eritrea,ERI,1996,30591.595853
Eritrea,ERI,1997,35495.9083718
Eritrea,ERI,1998,40391.4028064
Eritrea,ERI,1999,43856.395275
Eritrea,ERI,2000,46562.6095811
Eritrea,ERI,2001,48548.1904753
Eritrea,ERI,2002,50603.820668
Eritrea,ERI,2003,50901.2952411
Eritrea,ERI,2004,48225.079636
Eritrea,ERI,2005,46134.6209463
Eritrea,ERI,2006,43881.7143363
Eritrea,ERI,2007,41136.6419339
Eritrea,ERI,2008,38161.9179922
Eritrea,ERI,2009,35327.8940454
Eritrea,ERI,2010,33524.9745989
Eritrea,ERI,2011,32362.3457981
Eritrea,ERI,2012,31223.1513066
Eritrea,ERI,2013,30074.8701071
Eritrea,ERI,2014,29001.5444106
Eritrea,ERI,2015,28125.9568429
Eritrea,ERI,2016,27593.733061
Eritrea,ERI,2017,27543.4149943
Estonia,EST,1990,14.1308233084
Estonia,EST,1991,16.4899655997
Estonia,EST,1992,21.1980054589
Estonia,EST,1993,27.5913157712
Estonia,EST,1994,35.2161187358
Estonia,EST,1995,43.786423869
Estonia,EST,1996,61.7651825096
Estonia,EST,1997,95.3995074887
Estonia,EST,1998,141.951219363
Estonia,EST,1999,199.193549531
Estonia,EST,2000,264.33867368
Estonia,EST,2001,401.974987602
Estonia,EST,2002,636.091103132
Estonia,EST,2003,900.591237702
Estonia,EST,2004,1131.74347311
Estonia,EST,2005,1263.20022632
Estonia,EST,2006,1387.77760264
Estonia,EST,2007,1608.84469644
Estonia,EST,2008,1876.56004827
Estonia,EST,2009,2141.37141266
Estonia,EST,2010,2345.13098674
Estonia,EST,2011,2500.04614589
Estonia,EST,2012,2661.24517071
Estonia,EST,2013,2834.58722035
Estonia,EST,2014,3021.50169651
Estonia,EST,2015,3219.72569348
Estonia,EST,2016,3423.1913847
Estonia,EST,2017,3625.75192705
Ethiopia,ETH,1990,533282.025091
Ethiopia,ETH,1991,759958.39139
Ethiopia,ETH,1992,957542.640446
Ethiopia,ETH,1993,1141653.46577
Ethiopia,ETH,1994,1299452.88869
Ethiopia,ETH,1995,1412077.50751
Ethiopia,ETH,1996,1482729.6541
Ethiopia,ETH,1997,1530952.86189
Ethiopia,ETH,1998,1558312.08123
Ethiopia,ETH,1999,1567101.74699
Ethiopia,ETH,2000,1561431.65002
Ethiopia,ETH,2001,1522718.14221
Ethiopia,ETH,2002,1440030.4785
Ethiopia,ETH,2003,1331570.10404
Ethiopia,ETH,2004,1219122.76121
Ethiopia,ETH,2005,1127432.9863
Ethiopia,ETH,2006,1048482.01069
Ethiopia,ETH,2007,963109.278607
Ethiopia,ETH,2008,880930.994685
Ethiopia,ETH,2009,812591.120479
Ethiopia,ETH,2010,770657.298608
Ethiopia,ETH,2011,746132.458314
Ethiopia,ETH,2012,722136.765148
Ethiopia,ETH,2013,700479.000805
Ethiopia,ETH,2014,681807.420065
Ethiopia,ETH,2015,667386.622132
Ethiopia,ETH,2016,658767.196996
Ethiopia,ETH,2017,657394.498317
Fiji,FJI,1990,64.783950865
Fiji,FJI,1991,76.0726081515
Fiji,FJI,1992,87.1167148887
Fiji,FJI,1993,97.8967268032
Fiji,FJI,1994,108.244322642
Fiji,FJI,1995,118.007949709
Fiji,FJI,1996,128.13308779
Fiji,FJI,1997,138.979171978
Fiji,FJI,1998,149.888133603
Fiji,FJI,1999,160.009716986
Fiji,FJI,2000,168.458240366
Fiji,FJI,2001,176.868878015
Fiji,FJI,2002,186.677934116
Fiji,FJI,2003,196.943677556
Fiji,FJI,2004,206.697702813
Fiji,FJI,2005,214.924440194
Fiji,FJI,2006,223.915148105
Fiji,FJI,2007,236.042989492
Fiji,FJI,2008,250.283532318
Fiji,FJI,2009,265.830183785
Fiji,FJI,2010,281.83398493
Fiji,FJI,2011,299.034056442
Fiji,FJI,2012,318.734393768
Fiji,FJI,2013,340.754934347
Fiji,FJI,2014,364.915467891
Fiji,FJI,2015,391.120573788
Fiji,FJI,2016,419.114933248
Fiji,FJI,2017,448.82524279
Finland,FIN,1990,460.773799428
Finland,FIN,1991,542.244477302
Finland,FIN,1992,611.986360154
Finland,FIN,1993,666.671176423
Finland,FIN,1994,704.220150627
Finland,FIN,1995,721.053271616
Finland,FIN,1996,749.11165324
Finland,FIN,1997,812.327830428
Finland,FIN,1998,898.594830257
Finland,FIN,1999,995.606715461
Finland,FIN,2000,1090.33523768
Finland,FIN,2001,1191.36566971
Finland,FIN,2002,1309.91380504
Finland,FIN,2003,1437.69823218
Finland,FIN,2004,1564.43786442
Finland,FIN,2005,1680.18405736
Finland,FIN,2006,1792.25817896
Finland,FIN,2007,1914.7723128
Finland,FIN,2008,2037.07546155
Finland,FIN,2009,2150.92813139
Finland,FIN,2010,2247.95390701
Finland,FIN,2011,2330.7504977
Finland,FIN,2012,2421.27851459
Finland,FIN,2013,2510.61706668
Finland,FIN,2014,2598.98483826
Finland,FIN,2015,2685.00606387
Finland,FIN,2016,2761.95551604
Finland,FIN,2017,2838.51558723
France,FRA,1990,84432.7456477
France,FRA,1991,88603.1756345
France,FRA,1992,90787.3494976
France,FRA,1993,91288.962772
France,FRA,1994,90459.6259076
France,FRA,1995,88634.7765121
France,FRA,1996,87342.912167
France,FRA,1997,87515.2954384
France,FRA,1998,88658.1561287
France,FRA,1999,90322.3240572
France,FRA,2000,92031.7182265
France,FRA,2001,93357.9520586
France,FRA,2002,94295.6868956
France,FRA,2003,95001.7784151
France,FRA,2004,95676.9509338
France,FRA,2005,96505.9217061
France,FRA,2006,97290.2451996
France,FRA,2007,97792.4027411
France,FRA,2008,98174.0689172
France,FRA,2009,98626.4147426
France,FRA,2010,99349.6922319
France,FRA,2011,100332.439109
France,FRA,2012,101397.036056
France,FRA,2013,102536.933516
France,FRA,2014,103744.995691
France,FRA,2015,105000.69224
France,FRA,2016,106301.165425
France,FRA,2017,107612.949131
Gabon,GAB,1990,5985.7456896
Gabon,GAB,1991,7366.26265043
Gabon,GAB,1992,9142.20744048
Gabon,GAB,1993,11281.0670379
Gabon,GAB,1994,13761.3667822
Gabon,GAB,1995,16536.0081172
Gabon,GAB,1996,20411.4041251
Gabon,GAB,1997,25722.2056157
Gabon,GAB,1998,31468.2932224
Gabon,GAB,1999,36560.8483795
Gabon,GAB,2000,39749.6597809
Gabon,GAB,2001,41299.3280758
Gabon,GAB,2002,42553.1190006
Gabon,GAB,2003,43538.6808654
Gabon,GAB,2004,44310.3711825
Gabon,GAB,2005,44910.9755919
Gabon,GAB,2006,44926.434931
Gabon,GAB,2007,44201.2386235
Gabon,GAB,2008,43055.6201652
Gabon,GAB,2009,41864.960956
Gabon,GAB,2010,41038.6614334
Gabon,GAB,2011,40519.497695
Gabon,GAB,2012,40017.0225724
Gabon,GAB,2013,39553.4263778
Gabon,GAB,2014,39159.1742388
Gabon,GAB,2015,38857.524452
Gabon,GAB,2016,38659.0562344
Gabon,GAB,2017,38613.8834456
Gambia,GMB,1990,630.018317044
Gambia,GMB,1991,937.27755957
Gambia,GMB,1992,1343.47885915
Gambia,GMB,1993,1842.53748193
Gambia,GMB,1994,2424.20255571
Gambia,GMB,1995,3077.57336857
Gambia,GMB,1996,3914.04590656
Gambia,GMB,1997,4995.91624146
Gambia,GMB,1998,6231.77092565
Gambia,GMB,1999,7517.25908527
Gambia,GMB,2000,8737.70255664
Gambia,GMB,2001,10049.1027569
Gambia,GMB,2002,11575.044015
Gambia,GMB,2003,13134.7775687
Gambia,GMB,2004,14526.98042
Gambia,GMB,2005,15521.8674189
Gambia,GMB,2006,16268.6671954
Gambia,GMB,2007,17058.9685862
Gambia,GMB,2008,17858.3050208
