Entity,Code,Year, (tonnes)
Cuba,CUB,1994,39100
Cuba,CUB,1995,104000
Cuba,CUB,1996,103000
Cuba,CUB,1997,71400
Cuba,CUB,1998,47500
Cuba,CUB,1999,59800
Cuba,CUB,2000,28100
Cuba,CUB,2001,56800
Cuba,CUB,2002,56807
Cuba,CUB,2003,24876
Cuba,CUB,2004,20195
Cuba,CUB,2005,37683
Cuba,CUB,2006,44001
Cuba,CUB,2007,53026
Cuba,CUB,2008,59155
Cuba,CUB,2009,20002
Cuba,CUB,2010,31237
Cuba,CUB,2011,45664
Cuba,CUB,2012,48671
Cuba,CUB,2013,41607
Cuba,CUB,2014,50018
Cyprus,CYP,1961,744
Cyprus,CYP,1962,1996
Cyprus,CYP,1963,2191
Cyprus,CYP,1964,1650
Cyprus,CYP,1965,1254
Cyprus,CYP,1966,2059
Cyprus,CYP,1967,2143
Cyprus,CYP,1968,4180
Cyprus,CYP,1969,1251
Cyprus,CYP,1970,2644
Cyprus,CYP,1971,2053
Cyprus,CYP,1972,2241
Cyprus,CYP,1973,2167
Cyprus,CYP,1974,1209
Cyprus,CYP,1975,1558
Cyprus,CYP,1976,730
Cyprus,CYP,1977,936
Cyprus,CYP,1978,765
Cyprus,CYP,1979,1496
Cyprus,CYP,1980,971
Cyprus,CYP,1981,1378
Cyprus,CYP,1982,1139
Cyprus,CYP,1983,2100
Cyprus,CYP,1984,1034
Cyprus,CYP,1985,1173
Cyprus,CYP,1986,1363
Cyprus,CYP,1987,900
Cyprus,CYP,1988,1444
Cyprus,CYP,1989,1700
Cyprus,CYP,1990,1773
Cyprus,CYP,1991,1802
Cyprus,CYP,1992,2560
Cyprus,CYP,1993,2008
Cyprus,CYP,1994,2053
Cyprus,CYP,1995,2416
Cyprus,CYP,1996,2225
Cyprus,CYP,1997,1829
Cyprus,CYP,1998,1970
Cyprus,CYP,1999,1938
Cyprus,CYP,2000,1689
Cyprus,CYP,2001,1643
Cyprus,CYP,2002,1648
Cyprus,CYP,2003,1580
Cyprus,CYP,2004,1449
Cyprus,CYP,2005,1276
Cyprus,CYP,2006,1174
Cyprus,CYP,2007,1203
Cyprus,CYP,2008,2294
Cyprus,CYP,2009,3595
Cyprus,CYP,2010,3077
Cyprus,CYP,2011,2528
Cyprus,CYP,2012,3158
Cyprus,CYP,2013,3195
Cyprus,CYP,2014,2472
Czech Republic,CZE,1993,50000
Czech Republic,CZE,1994,55600
Czech Republic,CZE,1995,54000
Czech Republic,CZE,1996,34000
Czech Republic,CZE,1997,41353
Czech Republic,CZE,1998,29923
Czech Republic,CZE,1999,23975
Czech Republic,CZE,2000,24533
Czech Republic,CZE,2001,31380
Czech Republic,CZE,2002,30600
Czech Republic,CZE,2003,30831
Czech Republic,CZE,2004,29904
Czech Republic,CZE,2005,28884
Czech Republic,CZE,2006,31097
Czech Republic,CZE,2007,33133
Czech Republic,CZE,2008,21313
Czech Republic,CZE,2009,20424
Czech Republic,CZE,2010,25382
Czech Republic,CZE,2011,27199
Czech Republic,CZE,2012,22266
Czech Republic,CZE,2013,30384
Czech Republic,CZE,2014,34237
Czechoslovakia,OWID_CZS,1961,232258
Czechoslovakia,OWID_CZS,1962,228812
Czechoslovakia,OWID_CZS,1963,274730
Czechoslovakia,OWID_CZS,1964,339081
Czechoslovakia,OWID_CZS,1965,394704
Czechoslovakia,OWID_CZS,1966,394223
Czechoslovakia,OWID_CZS,1967,410231
Czechoslovakia,OWID_CZS,1968,468267
Czechoslovakia,OWID_CZS,1969,475854
Czechoslovakia,OWID_CZS,1970,514220
Czechoslovakia,OWID_CZS,1971,571473
Czechoslovakia,OWID_CZS,1972,585201
Czechoslovakia,OWID_CZS,1973,562835
Czechoslovakia,OWID_CZS,1974,627833
Czechoslovakia,OWID_CZS,1975,695568
Czechoslovakia,OWID_CZS,1976,634000
Czechoslovakia,OWID_CZS,1977,597000
Czechoslovakia,OWID_CZS,1978,656000
Czechoslovakia,OWID_CZS,1979,624000
Czechoslovakia,OWID_CZS,1980,560000
Czechoslovakia,OWID_CZS,1981,611000
Czechoslovakia,OWID_CZS,1982,617000
Czechoslovakia,OWID_CZS,1983,565000
Czechoslovakia,OWID_CZS,1984,533110
Czechoslovakia,OWID_CZS,1985,526619
Czechoslovakia,OWID_CZS,1986,533400
Czechoslovakia,OWID_CZS,1987,511600
Czechoslovakia,OWID_CZS,1988,483300
Czechoslovakia,OWID_CZS,1989,425400
Czechoslovakia,OWID_CZS,1990,355900
Czechoslovakia,OWID_CZS,1991,61600
Czechoslovakia,OWID_CZS,1992,35100
Democratic Republic of Congo,COD,1961,110
Democratic Republic of Congo,COD,1962,78
Democratic Republic of Congo,COD,1963,150
Democratic Republic of Congo,COD,1964,300
Democratic Republic of Congo,COD,1965,400
Democratic Republic of Congo,COD,1966,500
Democratic Republic of Congo,COD,1967,700
Democratic Republic of Congo,COD,1968,900
Democratic Republic of Congo,COD,1969,1000
Democratic Republic of Congo,COD,1970,1200
Democratic Republic of Congo,COD,1971,1500
Democratic Republic of Congo,COD,1972,1284
Democratic Republic of Congo,COD,1973,1800
Democratic Republic of Congo,COD,1974,1800
Democratic Republic of Congo,COD,1975,1200
Democratic Republic of Congo,COD,1976,1300
Democratic Republic of Congo,COD,1977,1800
Democratic Republic of Congo,COD,1978,2000
Democratic Republic of Congo,COD,1979,1100
Democratic Republic of Congo,COD,1980,2000
Democratic Republic of Congo,COD,1981,2600
Democratic Republic of Congo,COD,1982,2585
Democratic Republic of Congo,COD,1983,2552
Democratic Republic of Congo,COD,1984,2000
Democratic Republic of Congo,COD,1985,1000
Democratic Republic of Congo,COD,1986,476
Democratic Republic of Congo,COD,1987,1100
Democratic Republic of Congo,COD,1988,400
Democratic Republic of Congo,COD,1989,2500
Democratic Republic of Congo,COD,1990,1700
Democratic Republic of Congo,COD,1991,2400
Democratic Republic of Congo,COD,1992,1100
Democratic Republic of Congo,COD,1993,1000
Democratic Republic of Congo,COD,1994,3468
Democratic Republic of Congo,COD,1995,3000
Democratic Republic of Congo,COD,1996,2000
Democratic Republic of Congo,COD,1997,0
Democratic Republic of Congo,COD,1998,970
Democratic Republic of Congo,COD,1999,160
Democratic Republic of Congo,COD,2000,200
Democratic Republic of Congo,COD,2001,587
Democratic Republic of Congo,COD,2002,0
Democratic Republic of Congo,COD,2003,400
Democratic Republic of Congo,COD,2004,286
Democratic Republic of Congo,COD,2005,38
Democratic Republic of Congo,COD,2006,1176
Democratic Republic of Congo,COD,2007,842
Democratic Republic of Congo,COD,2008,1142
Democratic Republic of Congo,COD,2009,1793
Democratic Republic of Congo,COD,2010,2014
Democratic Republic of Congo,COD,2011,2591
Democratic Republic of Congo,COD,2012,636
Democratic Republic of Congo,COD,2013,1834
Democratic Republic of Congo,COD,2014,3578
Denmark,DNK,1961,180132
Denmark,DNK,1962,174222
Denmark,DNK,1963,175364
Denmark,DNK,1964,181971
Denmark,DNK,1965,174839
Denmark,DNK,1966,178282
Denmark,DNK,1967,173798
Denmark,DNK,1968,181043
Denmark,DNK,1969,182630
Denmark,DNK,1970,181536
Denmark,DNK,1971,190950
Denmark,DNK,1972,203673
Denmark,DNK,1973,215664
Denmark,DNK,1974,159690
Denmark,DNK,1975,171279
Denmark,DNK,1976,167565
Denmark,DNK,1977,177189
Denmark,DNK,1978,172642
Denmark,DNK,1979,170676
Denmark,DNK,1980,142203
Denmark,DNK,1981,136413
Denmark,DNK,1982,147931
Denmark,DNK,1983,156537
Denmark,DNK,1984,149857
Denmark,DNK,1985,145912
Denmark,DNK,1986,153706
Denmark,DNK,1987,143300
Denmark,DNK,1988,147900
Denmark,DNK,1989,155400
Denmark,DNK,1990,149700
Denmark,DNK,1991,134600
Denmark,DNK,1992,110000
Denmark,DNK,1993,104000
Denmark,DNK,1994,99000
Denmark,DNK,1995,98000
Denmark,DNK,1996,108000
Denmark,DNK,1997,104000
Denmark,DNK,1998,102000
Denmark,DNK,1999,86000
Denmark,DNK,2000,79000
Denmark,DNK,2001,64039
Denmark,DNK,2002,58318
Denmark,DNK,2003,75116
Denmark,DNK,2004,100935
Denmark,DNK,2005,99049
Denmark,DNK,2006,95135
Denmark,DNK,2007,94802
Denmark,DNK,2008,96446
Denmark,DNK,2009,40818
Denmark,DNK,2010,62210
Denmark,DNK,2011,64601
Denmark,DNK,2012,62220
Denmark,DNK,2013,67306
Denmark,DNK,2014,75849
Djibouti,DJI,1961,0
Djibouti,DJI,1962,0
Djibouti,DJI,1963,0
Djibouti,DJI,1964,0
Djibouti,DJI,1965,0
Djibouti,DJI,1966,0
Djibouti,DJI,1967,0
Djibouti,DJI,1968,0
Djibouti,DJI,1969,0
Djibouti,DJI,1970,0
Djibouti,DJI,1971,0
Djibouti,DJI,1972,0
Djibouti,DJI,1973,0
Djibouti,DJI,1974,0
Djibouti,DJI,1975,0
Djibouti,DJI,1976,700
Djibouti,DJI,1977,700
Djibouti,DJI,1978,800
Djibouti,DJI,1979,1000
Djibouti,DJI,1980,1100
Djibouti,DJI,1981,2
Djibouti,DJI,1982,0
Djibouti,DJI,1983,0
Djibouti,DJI,1984,0
Djibouti,DJI,1985,0
Djibouti,DJI,1986,0
Djibouti,DJI,1987,0
Djibouti,DJI,1988,0
Djibouti,DJI,1989,0
Djibouti,DJI,1990,0
Djibouti,DJI,1991,0
Djibouti,DJI,1992,0
Djibouti,DJI,1993,0
Djibouti,DJI,1994,0
Djibouti,DJI,1995,0
Djibouti,DJI,1996,0
Djibouti,DJI,1997,0
Djibouti,DJI,1998,0
Djibouti,DJI,1999,0
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Dominica,DMA,1961,0
Dominica,DMA,1962,0
Dominica,DMA,1963,0
Dominica,DMA,1964,0
Dominica,DMA,1965,0
Dominica,DMA,1966,0
Dominica,DMA,1967,0
Dominica,DMA,1968,0
Dominica,DMA,1969,0
Dominica,DMA,1970,0
Dominica,DMA,1971,0
Dominica,DMA,1972,0
Dominica,DMA,1973,0
Dominica,DMA,1974,0
Dominica,DMA,1975,0
Dominica,DMA,1976,2300
Dominica,DMA,1977,2600
Dominica,DMA,1978,2000
Dominica,DMA,1979,800
Dominica,DMA,1980,1400
Dominica,DMA,1981,1400
Dominica,DMA,1982,265
Dominica,DMA,1983,759
Dominica,DMA,1984,800
Dominica,DMA,1985,800
Dominica,DMA,1986,900
Dominica,DMA,1987,1000
Dominica,DMA,1988,1000
Dominica,DMA,1989,1200
Dominica,DMA,1990,600
Dominica,DMA,1991,1300
Dominica,DMA,1992,1300
Dominica,DMA,1993,1300
Dominica,DMA,1994,1300
Dominica,DMA,1995,1056
Dominica,DMA,1996,905
Dominica,DMA,1997,1000
Dominica,DMA,1998,1000
Dominica,DMA,1999,1000
Dominica,DMA,2000,1000
Dominica,DMA,2001,1000
Dominica,DMA,2002,136
Dominica,DMA,2003,247
Dominica,DMA,2004,323
Dominica,DMA,2005,172
Dominica,DMA,2006,269
Dominica,DMA,2007,16
Dominica,DMA,2008,10
Dominica,DMA,2009,114
Dominica,DMA,2010,94
Dominica,DMA,2011,377
Dominica,DMA,2012,231
Dominica,DMA,2013,269
Dominica,DMA,2014,248
Dominican Republic,DOM,1961,2219
Dominican Republic,DOM,1962,2082
Dominican Republic,DOM,1963,1500
Dominican Republic,DOM,1964,1000
Dominican Republic,DOM,1965,1000
Dominican Republic,DOM,1966,876
Dominican Republic,DOM,1967,2000
Dominican Republic,DOM,1968,2500
Dominican Republic,DOM,1969,10100
Dominican Republic,DOM,1970,12864
Dominican Republic,DOM,1971,14549
Dominican Republic,DOM,1972,18412
Dominican Republic,DOM,1973,21333
Dominican Republic,DOM,1974,26197
Dominican Republic,DOM,1975,20400
Dominican Republic,DOM,1976,19400
Dominican Republic,DOM,1977,10000
Dominican Republic,DOM,1978,13400
Dominican Republic,DOM,1979,20000
Dominican Republic,DOM,1980,12800
Dominican Republic,DOM,1981,15800
Dominican Republic,DOM,1982,13800
Dominican Republic,DOM,1983,10000
Dominican Republic,DOM,1984,14300
Dominican Republic,DOM,1985,13000
Dominican Republic,DOM,1986,10000
Dominican Republic,DOM,1987,18000
Dominican Republic,DOM,1988,17900
Dominican Republic,DOM,1989,20000
Dominican Republic,DOM,1990,25089
Dominican Republic,DOM,1991,23800
Dominican Republic,DOM,1992,20000
Dominican Republic,DOM,1993,20000
Dominican Republic,DOM,1994,23000
Dominican Republic,DOM,1995,23000
Dominican Republic,DOM,1996,24000
Dominican Republic,DOM,1997,31500
Dominican Republic,DOM,1998,26200
Dominican Republic,DOM,1999,22500
Dominican Republic,DOM,2000,27795
Dominican Republic,DOM,2001,35089
Dominican Republic,DOM,2002,11467
Dominican Republic,DOM,2003,2146
Dominican Republic,DOM,2004,6714
Dominican Republic,DOM,2005,7504
Dominican Republic,DOM,2006,11370
Dominican Republic,DOM,2007,18646
Dominican Republic,DOM,2008,915
Dominican Republic,DOM,2009,939
Dominican Republic,DOM,2010,5544
Dominican Republic,DOM,2011,7914
Dominican Republic,DOM,2012,4418
Dominican Republic,DOM,2013,3259
Dominican Republic,DOM,2014,4381
Eastern Africa,,1961,25180
Eastern Africa,,1962,27467
Eastern Africa,,1963,36133
Eastern Africa,,1964,39514
Eastern Africa,,1965,37935
Eastern Africa,,1966,45091
Eastern Africa,,1967,47234
Eastern Africa,,1968,48187
Eastern Africa,,1969,53531
Eastern Africa,,1970,60002
Eastern Africa,,1971,66866
Eastern Africa,,1972,73163
Eastern Africa,,1973,68955
Eastern Africa,,1974,83976
Eastern Africa,,1975,60292
Eastern Africa,,1976,59493
Eastern Africa,,1977,66082
Eastern Africa,,1978,72929
Eastern Africa,,1979,64917
Eastern Africa,,1980,78955
Eastern Africa,,1981,73294
Eastern Africa,,1982,68753
Eastern Africa,,1983,77237
Eastern Africa,,1984,66482
Eastern Africa,,1985,80075
Eastern Africa,,1986,79082
Eastern Africa,,1987,85985
Eastern Africa,,1988,82319
Eastern Africa,,1989,82028
Eastern Africa,,1990,76573
Eastern Africa,,1991,81282
Eastern Africa,,1992,71703
Eastern Africa,,1993,76195
Eastern Africa,,1994,81407
Eastern Africa,,1995,74680
Eastern Africa,,1996,104020
Eastern Africa,,1997,94071
Eastern Africa,,1998,97743
Eastern Africa,,1999,88291
Eastern Africa,,2000,80811
Eastern Africa,,2001,89734
Eastern Africa,,2002,60466
Eastern Africa,,2003,86453
Eastern Africa,,2004,72827
Eastern Africa,,2005,89304
Eastern Africa,,2006,93229
Eastern Africa,,2007,97756
Eastern Africa,,2008,110255
Eastern Africa,,2009,82406
Eastern Africa,,2010,87308
Eastern Africa,,2011,100805
Eastern Africa,,2012,91628
Eastern Africa,,2013,86138
Eastern Africa,,2014,86417
Eastern Asia,,1961,549891
Eastern Asia,,1962,590440
Eastern Asia,,1963,661310
Eastern Asia,,1964,660502
Eastern Asia,,1965,700124
Eastern Asia,,1966,741582
Eastern Asia,,1967,821013
Eastern Asia,,1968,878380
Eastern Asia,,1969,853117
Eastern Asia,,1970,799898
Eastern Asia,,1971,766300
Eastern Asia,,1972,807072
Eastern Asia,,1973,1060196
Eastern Asia,,1974,1115562
Eastern Asia,,1975,938698
Eastern Asia,,1976,998529
Eastern Asia,,1977,1027487
Eastern Asia,,1978,1235174
Eastern Asia,,1979,1401514
Eastern Asia,,1980,1225726
Eastern Asia,,1981,1519046
Eastern Asia,,1982,1425500
Eastern Asia,,1983,1709600
Eastern Asia,,1984,1670300
Eastern Asia,,1985,1352300
Eastern Asia,,1986,1572600
Eastern Asia,,1987,2252050
Eastern Asia,,1988,2498305
Eastern Asia,,1989,2112000
Eastern Asia,,1990,2641702
Eastern Asia,,1991,3112500
Eastern Asia,,1992,2723600
Eastern Asia,,1993,2290300
Eastern Asia,,1994,3098500
Eastern Asia,,1995,3643400
Eastern Asia,,1996,3276800
Eastern Asia,,1997,4104800
Eastern Asia,,1998,4098200
Eastern Asia,,1999,4033067
Eastern Asia,,2000,4099990
Eastern Asia,,2001,4625045
Eastern Asia,,2002,8261093
Eastern Asia,,2003,8706581
Eastern Asia,,2004,9368823
Eastern Asia,,2005,9984190
Eastern Asia,,2006,10370688
Eastern Asia,,2007,11061051
Eastern Asia,,2008,11355693
Eastern Asia,,2009,11718457
Eastern Asia,,2010,12304924
Eastern Asia,,2011,12819499
Eastern Asia,,2012,13338619
Eastern Asia,,2013,13613394
Eastern Asia,,2014,13966482
Eastern Europe,,1961,1353767
Eastern Europe,,1962,1482437
Eastern Europe,,1963,1623390
Eastern Europe,,1964,2233234
Eastern Europe,,1965,2876260
Eastern Europe,,1966,3076268
Eastern Europe,,1967,3479050
Eastern Europe,,1968,3764874
Eastern Europe,,1969,4044078
Eastern Europe,,1970,4480495
Eastern Europe,,1971,5001787
Eastern Europe,,1972,5545028
Eastern Europe,,1973,6082366
Eastern Europe,,1974,6443721
Eastern Europe,,1975,8041044
Eastern Europe,,1976,8280469
Eastern Europe,,1977,8067440
Eastern Europe,,1978,8111033
Eastern Europe,,1979,7075018
Eastern Europe,,1980,7396369
Eastern Europe,,1981,7656873
Eastern Europe,,1982,7559814
Eastern Europe,,1983,8862359
Eastern Europe,,1984,8704995
Eastern Europe,,1985,9290491
Eastern Europe,,1986,9176345
Eastern Europe,,1987,9418772
Eastern Europe,,1988,9344222
Eastern Europe,,1989,8361852
Eastern Europe,,1990,6385000
Eastern Europe,,1991,5554261
Eastern Europe,,1992,3423400
Eastern Europe,,1993,1873648
Eastern Europe,,1994,1349699
Eastern Europe,,1995,1299500
Eastern Europe,,1996,1247004
Eastern Europe,,1997,1368330
Eastern Europe,,1998,1251852
Eastern Europe,,1999,1166651
Eastern Europe,,2000,1132957
Eastern Europe,,2001,1164210
Eastern Europe,,2002,1711489
Eastern Europe,,2003,1185053
Eastern Europe,,2004,1258290
Eastern Europe,,2005,1374231
Eastern Europe,,2006,1608176
Eastern Europe,,2007,1709215
Eastern Europe,,2008,1603721
Eastern Europe,,2009,1664641
Eastern Europe,,2010,1756288
Eastern Europe,,2011,1812447
Eastern Europe,,2012,1733944
Eastern Europe,,2013,1825163
Eastern Europe,,2014,1803916
Ecuador,ECU,1961,3673
Ecuador,ECU,1962,3342
Ecuador,ECU,1963,5075
Ecuador,ECU,1964,2071
Ecuador,ECU,1965,3394
Ecuador,ECU,1966,3979
Ecuador,ECU,1967,4276
Ecuador,ECU,1968,6639
Ecuador,ECU,1969,7080
Ecuador,ECU,1970,6487
Ecuador,ECU,1971,3000
Ecuador,ECU,1972,9387
Ecuador,ECU,1973,8710
Ecuador,ECU,1974,8129
Ecuador,ECU,1975,6486
Ecuador,ECU,1976,18604
Ecuador,ECU,1977,15660
Ecuador,ECU,1978,10000
Ecuador,ECU,1979,20027
Ecuador,ECU,1980,17579
Ecuador,ECU,1981,18100
Ecuador,ECU,1982,20452
Ecuador,ECU,1983,13700
Ecuador,ECU,1984,11190
Ecuador,ECU,1985,8345
Ecuador,ECU,1986,23000
Ecuador,ECU,1987,19129
Ecuador,ECU,1988,25800
Ecuador,ECU,1989,14400
Ecuador,ECU,1990,19600
Ecuador,ECU,1991,24100
Ecuador,ECU,1992,30300
Ecuador,ECU,1993,16000
Ecuador,ECU,1994,20000
Ecuador,ECU,1995,24000
Ecuador,ECU,1996,30000
Ecuador,ECU,1997,39900
Ecuador,ECU,1998,44111
Ecuador,ECU,1999,68600
Ecuador,ECU,2000,57400
Ecuador,ECU,2001,46230
Ecuador,ECU,2002,58927
Ecuador,ECU,2003,49986
Ecuador,ECU,2004,98778
Ecuador,ECU,2005,40569
Ecuador,ECU,2006,94183
Ecuador,ECU,2007,82721
Ecuador,ECU,2008,82111
Ecuador,ECU,2009,41625
Ecuador,ECU,2010,101674
Ecuador,ECU,2011,106409
Ecuador,ECU,2012,83930
Ecuador,ECU,2013,79515
Ecuador,ECU,2014,120363
Egypt,EGY,1961,2000
Egypt,EGY,1962,1252
Egypt,EGY,1963,1025
Egypt,EGY,1964,919
Egypt,EGY,1965,591
Egypt,EGY,1966,694
Egypt,EGY,1967,1202
Egypt,EGY,1968,1104
Egypt,EGY,1969,1521
Egypt,EGY,1970,1909
Egypt,EGY,1971,1640
Egypt,EGY,1972,2120
Egypt,EGY,1973,1923
Egypt,EGY,1974,3600
Egypt,EGY,1975,3192
Egypt,EGY,1976,2841
Egypt,EGY,1977,2943
Egypt,EGY,1978,3800
Egypt,EGY,1979,6700
Egypt,EGY,1980,7500
Egypt,EGY,1981,12910
Egypt,EGY,1982,9200
Egypt,EGY,1983,17500
Egypt,EGY,1984,21000
Egypt,EGY,1985,25000
Egypt,EGY,1986,30100
Egypt,EGY,1987,32700
Egypt,EGY,1988,27000
Egypt,EGY,1989,21200
Egypt,EGY,1990,29700
Egypt,EGY,1991,38400
Egypt,EGY,1992,29700
Egypt,EGY,1993,29700
Egypt,EGY,1994,18200
Egypt,EGY,1995,21400
Egypt,EGY,1996,33000
Egypt,EGY,1997,29243
Egypt,EGY,1998,28528
Egypt,EGY,1999,45000
Egypt,EGY,2000,32476
Egypt,EGY,2001,53117
Egypt,EGY,2002,57701
Egypt,EGY,2003,47473
Egypt,EGY,2004,39266
Egypt,EGY,2005,48520
Egypt,EGY,2006,48585
Egypt,EGY,2007,64329
Egypt,EGY,2008,49595
Egypt,EGY,2009,17830
Egypt,EGY,2010,24100
Egypt,EGY,2011,27750
Egypt,EGY,2012,32250
Egypt,EGY,2013,46650
Egypt,EGY,2014,52200
El Salvador,SLV,1961,4704
El Salvador,SLV,1962,5185
El Salvador,SLV,1963,8332
El Salvador,SLV,1964,11706
El Salvador,SLV,1965,4825
El Salvador,SLV,1966,6823
El Salvador,SLV,1967,3591
El Salvador,SLV,1968,7000
El Salvador,SLV,1969,8200
El Salvador,SLV,1970,7687
El Salvador,SLV,1971,6000
El Salvador,SLV,1972,7000
El Salvador,SLV,1973,10000
El Salvador,SLV,1974,8000
El Salvador,SLV,1975,8700
El Salvador,SLV,1976,8690
El Salvador,SLV,1977,6018
El Salvador,SLV,1978,4024
El Salvador,SLV,1979,6000
El Salvador,SLV,1980,703
El Salvador,SLV,1981,1817
El Salvador,SLV,1982,3379
El Salvador,SLV,1983,1591
El Salvador,SLV,1984,3839
El Salvador,SLV,1985,2656
El Salvador,SLV,1986,2425
El Salvador,SLV,1987,1357
El Salvador,SLV,1988,4478
El Salvador,SLV,1989,3954
El Salvador,SLV,1990,3159
El Salvador,SLV,1991,3000
El Salvador,SLV,1992,2400
El Salvador,SLV,1993,5000
El Salvador,SLV,1994,5000
El Salvador,SLV,1995,7000
El Salvador,SLV,1996,9800
El Salvador,SLV,1997,9200
El Salvador,SLV,1998,9800
El Salvador,SLV,1999,10000
El Salvador,SLV,2000,16000
El Salvador,SLV,2001,16000
El Salvador,SLV,2002,287
El Salvador,SLV,2003,6258
El Salvador,SLV,2004,587
El Salvador,SLV,2005,1358
El Salvador,SLV,2006,456
El Salvador,SLV,2007,15144
El Salvador,SLV,2008,5368
El Salvador,SLV,2009,4729
El Salvador,SLV,2010,21572
El Salvador,SLV,2011,18420
El Salvador,SLV,2012,19884
El Salvador,SLV,2013,19219
El Salvador,SLV,2014,13226
Eritrea,ERI,1993,0
Eritrea,ERI,1994,0
Eritrea,ERI,1995,0
Eritrea,ERI,1996,0
Eritrea,ERI,1997,0
Eritrea,ERI,1998,0
Eritrea,ERI,1999,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,144
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,2
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,8
Eritrea,ERI,2011,2
Eritrea,ERI,2012,68
Eritrea,ERI,2013,0
Eritrea,ERI,2014,1
Estonia,EST,1992,48000
Estonia,EST,1993,23000
Estonia,EST,1994,10300
Estonia,EST,1995,5000
Estonia,EST,1996,3000
Estonia,EST,1997,3000
Estonia,EST,1998,3086
Estonia,EST,1999,3739
Estonia,EST,2000,6187
Estonia,EST,2001,6123
Estonia,EST,2002,6292
Estonia,EST,2003,9613
Estonia,EST,2004,11529
Estonia,EST,2005,9705
Estonia,EST,2006,11589
Estonia,EST,2007,12427
Estonia,EST,2008,14952
Estonia,EST,2009,8410
Estonia,EST,2010,9366
Estonia,EST,2011,9286
Estonia,EST,2012,10557
Estonia,EST,2013,11718
Estonia,EST,2014,11361
Ethiopia,ETH,1961,0
Ethiopia,ETH,1962,0
Ethiopia,ETH,1963,0
Ethiopia,ETH,1964,0
Ethiopia,ETH,1965,0
Ethiopia,ETH,1966,0
Ethiopia,ETH,1967,0
Ethiopia,ETH,1968,0
Ethiopia,ETH,1969,0
Ethiopia,ETH,1970,0
Ethiopia,ETH,1971,0
Ethiopia,ETH,1972,0
Ethiopia,ETH,1973,0
Ethiopia,ETH,1974,0
Ethiopia,ETH,1975,200
Ethiopia,ETH,1976,0
Ethiopia,ETH,1977,0
Ethiopia,ETH,1978,200
Ethiopia,ETH,1979,100
Ethiopia,ETH,1980,200
Ethiopia,ETH,1981,0
Ethiopia,ETH,1982,100
Ethiopia,ETH,1983,100
Ethiopia,ETH,1984,0
Ethiopia,ETH,1985,0
Ethiopia,ETH,1986,0
Ethiopia,ETH,1987,0
Ethiopia,ETH,1988,0
Ethiopia,ETH,1989,0
Ethiopia,ETH,1990,0
Ethiopia,ETH,1991,0
Ethiopia,ETH,1992,0
Ethiopia,ETH,1993,400
Ethiopia,ETH,1994,400
Ethiopia,ETH,1995,0
Ethiopia,ETH,1996,0
Ethiopia,ETH,1997,0
Ethiopia,ETH,1998,0
Ethiopia,ETH,1999,0
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2006,0
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,0
Ethiopia,ETH,2009,0
Ethiopia,ETH,2010,0
Ethiopia,ETH,2011,0
Ethiopia,ETH,2012,0
Ethiopia,ETH,2013,0
Ethiopia,ETH,2014,0
Europe,,1961,5421950
Europe,,1962,5736937
Europe,,1963,6090388
Europe,,1964,6838801
Europe,,1965,7530408
Europe,,1966,7621126
Europe,,1967,8459751
Europe,,1968,8676508
Europe,,1969,9158174
Europe,,1970,10047254
Europe,,1971,10800123
Europe,,1972,11340505
Europe,,1973,12310974
Europe,,1974,11924565
Europe,,1975,13390510
Europe,,1976,13933630
Europe,,1977,13729267
Europe,,1978,14052951
Europe,,1979,13291751
Europe,,1980,13213124
Europe,,1981,13506682
Europe,,1982,13431971
Europe,,1983,14823149
Europe,,1984,14785187
Europe,,1985,15256462
Europe,,1986,15314703
Europe,,1987,15396612
Europe,,1988,15486225
Europe,,1989,14263850
Europe,,1990,11745227
Europe,,1991,10406301
Europe,,1992,7696151
Europe,,1993,6149748
Europe,,1994,5787499
Europe,,1995,5759720
Europe,,1996,5791733
Europe,,1997,5850120
Europe,,1998,5556576
Europe,,1999,5247150
Europe,,2000,4778461
Europe,,2001,4604853
Europe,,2002,5237112
Europe,,2003,4767062
Europe,,2004,4847304
Europe,,2005,4454846
Europe,,2006,4605221
Europe,,2007,4922409
Europe,,2008,3682647
Europe,,2009,3133988
Europe,,2010,4164929
Europe,,2011,3997594
Europe,,2012,3955083
Europe,,2013,4039109
Europe,,2014,4158244
