Entity,Code,Year,"Deaths - Unsafe water source - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
China,CHN,1990,6.845016975593326
China,CHN,1991,6.515171813080609
China,CHN,1992,6.062661853965263
China,CHN,1993,5.534309422456442
China,CHN,1994,5.0484819452509475
China,CHN,1995,4.600255655828262
China,CHN,1996,4.288713341936347
China,CHN,1997,3.936841387640472
China,CHN,1998,3.6571456824197974
China,CHN,1999,3.3795975777474343
China,CHN,2000,3.094823658635495
China,CHN,2001,2.811136800061742
China,CHN,2002,2.549221988238842
China,CHN,2003,2.250135088345787
China,CHN,2004,1.9549164705973274
China,CHN,2005,1.6649861841291116
China,CHN,2006,1.399045018091885
China,CHN,2007,1.17184384587846
China,CHN,2008,0.9897910099130932
China,CHN,2009,0.8539592257619693
China,CHN,2010,0.7447996063239045
China,CHN,2011,0.6613988627712225
China,CHN,2012,0.5762284006816425
China,CHN,2013,0.4921123561528273
China,CHN,2014,0.4318120495102094
China,CHN,2015,0.4099098541609652
China,CHN,2016,0.35941648509669355
China,CHN,2017,0.31990252563942123
Colombia,COL,1990,7.799041040195247
Colombia,COL,1991,8.057023201804054
Colombia,COL,1992,7.623075559070362
Colombia,COL,1993,6.668945159453541
Colombia,COL,1994,6.299556212651897
Colombia,COL,1995,5.989074629804875
Colombia,COL,1996,5.5118056966039015
Colombia,COL,1997,5.032737918288224
Colombia,COL,1998,4.553576759117039
Colombia,COL,1999,4.0357287087097005
Colombia,COL,2000,3.6868995443891026
Colombia,COL,2001,3.375900944436551
Colombia,COL,2002,3.3131405362933397
Colombia,COL,2003,3.041641176717412
Colombia,COL,2004,2.755238863709931
Colombia,COL,2005,2.4628828417578914
Colombia,COL,2006,2.2395372849326747
Colombia,COL,2007,2.0203902242846854
Colombia,COL,2008,1.785703984111988
Colombia,COL,2009,1.6229919128642807
Colombia,COL,2010,1.4223769134497182
Colombia,COL,2011,1.2360711659658636
Colombia,COL,2012,1.1445089004198938
Colombia,COL,2013,1.1032726694818837
Colombia,COL,2014,1.0949136435521583
Colombia,COL,2015,1.0899152296544954
Colombia,COL,2016,1.0676903997504006
Colombia,COL,2017,1.0623227583783177
Comoros,COM,1990,115.62109811248315
Comoros,COM,1991,111.42786845574929
Comoros,COM,1992,108.17469800065962
Comoros,COM,1993,105.47959948398082
Comoros,COM,1994,103.67423820901293
Comoros,COM,1995,102.00192063045503
Comoros,COM,1996,100.73279014212474
Comoros,COM,1997,100.76504218727817
Comoros,COM,1998,110.59218558131892
Comoros,COM,1999,107.13015157977327
Comoros,COM,2000,111.31215480113075
Comoros,COM,2001,97.21337393592273
Comoros,COM,2002,97.049478499694
Comoros,COM,2003,87.69011159045421
Comoros,COM,2004,83.23004564576924
Comoros,COM,2005,78.74721546653863
Comoros,COM,2006,75.10298520902069
Comoros,COM,2007,74.42534891838665
Comoros,COM,2008,67.88629405861464
Comoros,COM,2009,64.28135257832821
Comoros,COM,2010,60.84701381955871
Comoros,COM,2011,57.7319109135674
Comoros,COM,2012,54.54842585218407
Comoros,COM,2013,51.64879813465617
Comoros,COM,2014,49.96924171430094
Comoros,COM,2015,48.34646662017324
Comoros,COM,2016,47.14189524335158
Comoros,COM,2017,47.07583998888485
Congo,COG,1990,90.1700999301931
Congo,COG,1991,88.12510151948418
Congo,COG,1992,86.78509230347969
Congo,COG,1993,85.7129724317887
Congo,COG,1994,87.778167848659
Congo,COG,1995,88.73303494233227
Congo,COG,1996,88.69525800880291
Congo,COG,1997,91.47510388045035
Congo,COG,1998,92.58580832848374
Congo,COG,1999,94.40065190650355
Congo,COG,2000,96.74333345025205
Congo,COG,2001,95.12024908412555
Congo,COG,2002,95.44891284649322
Congo,COG,2003,96.86768629380151
Congo,COG,2004,99.13639826530436
Congo,COG,2005,103.97928649833034
Congo,COG,2006,102.38466542720009
Congo,COG,2007,104.16081368412323
Congo,COG,2008,100.52395289890416
Congo,COG,2009,97.85798124530895
Congo,COG,2010,94.57235448154523
Congo,COG,2011,86.8277211961805
Congo,COG,2012,81.48151467579106
Congo,COG,2013,78.58004212316486
Congo,COG,2014,71.6548427521339
Congo,COG,2015,69.4115534327499
Congo,COG,2016,64.96037099635204
Congo,COG,2017,64.75370491795063
Costa Rica,CRI,1990,3.2287738575168654
Costa Rica,CRI,1991,2.9056926529588876
Costa Rica,CRI,1992,2.636184129070238
Costa Rica,CRI,1993,2.503200351313617
Costa Rica,CRI,1994,2.524248731743491
Costa Rica,CRI,1995,2.527018160056389
Costa Rica,CRI,1996,2.3483125872027375
Costa Rica,CRI,1997,2.2345828334398465
Costa Rica,CRI,1998,2.078553179160686
Costa Rica,CRI,1999,1.9038937664648583
Costa Rica,CRI,2000,1.6919250282291365
Costa Rica,CRI,2001,1.6363393851621333
Costa Rica,CRI,2002,1.5271983508782403
Costa Rica,CRI,2003,1.4541741476227978
Costa Rica,CRI,2004,1.3707836895217047
Costa Rica,CRI,2005,1.224905901461234
Costa Rica,CRI,2006,1.1180078341159467
Costa Rica,CRI,2007,1.003055512190892
Costa Rica,CRI,2008,0.9363054774785808
Costa Rica,CRI,2009,0.9553220594893033
Costa Rica,CRI,2010,0.9770521758124913
Costa Rica,CRI,2011,0.9263219626479413
Costa Rica,CRI,2012,0.914264873030057
Costa Rica,CRI,2013,0.8940057941140365
Costa Rica,CRI,2014,0.874643730778062
Costa Rica,CRI,2015,0.8208267688118048
Costa Rica,CRI,2016,0.7993977935535617
Costa Rica,CRI,2017,0.7926326451364991
Cote d'Ivoire,CIV,1990,76.99706185454924
Cote d'Ivoire,CIV,1991,77.84754190392133
Cote d'Ivoire,CIV,1992,77.9379467408966
Cote d'Ivoire,CIV,1993,79.26676427650686
Cote d'Ivoire,CIV,1994,80.5167716388681
Cote d'Ivoire,CIV,1995,82.33983648583984
Cote d'Ivoire,CIV,1996,81.68784971013639
Cote d'Ivoire,CIV,1997,81.3914977875098
Cote d'Ivoire,CIV,1998,80.79463050171896
Cote d'Ivoire,CIV,1999,78.48463859218828
Cote d'Ivoire,CIV,2000,75.17608910922824
Cote d'Ivoire,CIV,2001,72.39659613667328
Cote d'Ivoire,CIV,2002,69.06499511710882
Cote d'Ivoire,CIV,2003,67.3148716598755
Cote d'Ivoire,CIV,2004,67.04094773805896
Cote d'Ivoire,CIV,2005,68.00633652085689
Cote d'Ivoire,CIV,2006,68.12136560120516
Cote d'Ivoire,CIV,2007,65.63976574047844
Cote d'Ivoire,CIV,2008,61.98562845108675
Cote d'Ivoire,CIV,2009,58.980039035385595
Cote d'Ivoire,CIV,2010,56.291088675406485
Cote d'Ivoire,CIV,2011,54.28597962020958
Cote d'Ivoire,CIV,2012,54.427219887860666
Cote d'Ivoire,CIV,2013,53.87474467107875
Cote d'Ivoire,CIV,2014,52.273478959875035
Cote d'Ivoire,CIV,2015,50.93603789751735
Cote d'Ivoire,CIV,2016,48.8407118547531
Cote d'Ivoire,CIV,2017,47.89411074505373
Croatia,HRV,1990,0.14713064946924553
Croatia,HRV,1991,0.14427693257772392
Croatia,HRV,1992,0.1444494263680599
Croatia,HRV,1993,0.14222675370290233
Croatia,HRV,1994,0.13152759840868308
Croatia,HRV,1995,0.12080127599888685
Croatia,HRV,1996,0.1104912712505858
Croatia,HRV,1997,0.1138169571379106
Croatia,HRV,1998,0.10561035533370397
Croatia,HRV,1999,0.09888783650847427
Croatia,HRV,2000,0.09940134276303211
Croatia,HRV,2001,0.09477668058504637
Croatia,HRV,2002,0.09465280287575926
Croatia,HRV,2003,0.09366183184803004
Croatia,HRV,2004,0.09786291537353227
Croatia,HRV,2005,0.10032138616697144
Croatia,HRV,2006,0.10059749687680498
Croatia,HRV,2007,0.0973957900702001
Croatia,HRV,2008,0.09613421321505992
Croatia,HRV,2009,0.091830002849925
Croatia,HRV,2010,0.09793245963376573
Croatia,HRV,2011,0.10405210375378321
Croatia,HRV,2012,0.10566954962921032
Croatia,HRV,2013,0.1133838215007785
Croatia,HRV,2014,0.12677625916597846
Croatia,HRV,2015,0.13528132976379417
Croatia,HRV,2016,0.13563695252709224
Croatia,HRV,2017,0.1202767894635035
Cuba,CUB,1990,3.7354035321350127
Cuba,CUB,1991,3.953013828380081
Cuba,CUB,1992,4.251875735828387
Cuba,CUB,1993,4.7038856405422935
Cuba,CUB,1994,4.870705893736624
Cuba,CUB,1995,4.732501502210117
Cuba,CUB,1996,4.276417536134913
Cuba,CUB,1997,3.7639441441615875
Cuba,CUB,1998,3.3013903359075516
Cuba,CUB,1999,2.7972464150234693
Cuba,CUB,2000,2.2851906309596117
Cuba,CUB,2001,2.0040837427353257
Cuba,CUB,2002,1.7541556966824414
Cuba,CUB,2003,1.6210448248485674
Cuba,CUB,2004,1.541105726742852
Cuba,CUB,2005,1.519634668505409
Cuba,CUB,2006,1.3545551769180662
Cuba,CUB,2007,1.2882351026258134
Cuba,CUB,2008,1.3082974249099606
Cuba,CUB,2009,1.2997872117450164
Cuba,CUB,2010,1.325603341100626
Cuba,CUB,2011,1.2828912500874843
Cuba,CUB,2012,1.286031157534435
Cuba,CUB,2013,1.3006696068032317
Cuba,CUB,2014,1.2675493558418773
Cuba,CUB,2015,1.2001020579348685
Cuba,CUB,2016,1.1814713877545402
Cuba,CUB,2017,1.1682165235961335
Cyprus,CYP,1990,0.11155398253409887
Cyprus,CYP,1991,0.10478221263789121
Cyprus,CYP,1992,0.09529651132246465
Cyprus,CYP,1993,0.08385074930445427
Cyprus,CYP,1994,0.0756381459714856
Cyprus,CYP,1995,0.0690848304142495
Cyprus,CYP,1996,0.06521477800687343
Cyprus,CYP,1997,0.06272227803623939
Cyprus,CYP,1998,0.05880781292936369
Cyprus,CYP,1999,0.05571632960154414
Cyprus,CYP,2000,0.05452095512545382
Cyprus,CYP,2001,0.0528805783677092
Cyprus,CYP,2002,0.05311346310297871
Cyprus,CYP,2003,0.0527540056036963
Cyprus,CYP,2004,0.05166016994557897
Cyprus,CYP,2005,0.0506325484748925
Cyprus,CYP,2006,0.05056432726792981
Cyprus,CYP,2007,0.05104594352314368
Cyprus,CYP,2008,0.051727568909095155
Cyprus,CYP,2009,0.05400065375087981
Cyprus,CYP,2010,0.05688295849628587
Cyprus,CYP,2011,0.05879390478213806
Cyprus,CYP,2012,0.06076888795091815
Cyprus,CYP,2013,0.06310539786658373
Cyprus,CYP,2014,0.06423849750771142
Cyprus,CYP,2015,0.06415070998944214
Cyprus,CYP,2016,0.062622068160333
Cyprus,CYP,2017,0.06183233996736889
Czech Republic,CZE,1990,0.06380482974144507
Czech Republic,CZE,1991,0.0547098756152933
Czech Republic,CZE,1992,0.051643731259941976
Czech Republic,CZE,1993,0.045232816199193865
Czech Republic,CZE,1994,0.042540991450469884
Czech Republic,CZE,1995,0.03549604963460322
Czech Republic,CZE,1996,0.031236262545619422
Czech Republic,CZE,1997,0.0308124675645678
Czech Republic,CZE,1998,0.02738849985377576
Czech Republic,CZE,1999,0.02493382627375746
Czech Republic,CZE,2000,0.02470197361159758
Czech Republic,CZE,2001,0.02606088778895596
Czech Republic,CZE,2002,0.02723217791598614
Czech Republic,CZE,2003,0.031411018987003964
Czech Republic,CZE,2004,0.03601802618903472
Czech Republic,CZE,2005,0.044198842755239484
Czech Republic,CZE,2006,0.05535426408715277
Czech Republic,CZE,2007,0.07585715654081863
Czech Republic,CZE,2008,0.10017790593596411
Czech Republic,CZE,2009,0.1274041907944231
Czech Republic,CZE,2010,0.16332618709080843
Czech Republic,CZE,2011,0.21650485126262867
Czech Republic,CZE,2012,0.26296778968013196
Czech Republic,CZE,2013,0.2912922934125712
Czech Republic,CZE,2014,0.30450513402592905
Czech Republic,CZE,2015,0.3122837806539868
Czech Republic,CZE,2016,0.29825553651541026
Czech Republic,CZE,2017,0.2535741395688143
Democratic Republic of Congo,COD,1990,91.35592378152894
Democratic Republic of Congo,COD,1991,91.20653773280455
Democratic Republic of Congo,COD,1992,90.24688730179484
Democratic Republic of Congo,COD,1993,90.06618527455021
Democratic Republic of Congo,COD,1994,95.3561804976763
Democratic Republic of Congo,COD,1995,91.20412215732188
Democratic Republic of Congo,COD,1996,93.48116570547845
Democratic Republic of Congo,COD,1997,94.03026495728191
Democratic Republic of Congo,COD,1998,98.51650393671089
Democratic Republic of Congo,COD,1999,94.32998278788908
Democratic Republic of Congo,COD,2000,92.99071006021366
Democratic Republic of Congo,COD,2001,89.2897823140159
Democratic Republic of Congo,COD,2002,86.73330850097145
Democratic Republic of Congo,COD,2003,83.40378468485703
Democratic Republic of Congo,COD,2004,79.05976768903327
Democratic Republic of Congo,COD,2005,76.70368854149197
Democratic Republic of Congo,COD,2006,75.97749877543373
Democratic Republic of Congo,COD,2007,75.9621166235796
Democratic Republic of Congo,COD,2008,76.76248791724977
Democratic Republic of Congo,COD,2009,77.76657249579752
Democratic Republic of Congo,COD,2010,77.53456938871899
Democratic Republic of Congo,COD,2011,75.97200046711122
Democratic Republic of Congo,COD,2012,73.59279985912727
Democratic Republic of Congo,COD,2013,70.03853228310122
Democratic Republic of Congo,COD,2014,67.33207700326382
Democratic Republic of Congo,COD,2015,64.97019165781728
Democratic Republic of Congo,COD,2016,63.210827200571366
Democratic Republic of Congo,COD,2017,62.38787221455755
Denmark,DNK,1990,0.04741756027117344
Denmark,DNK,1991,0.04664854356635956
Denmark,DNK,1992,0.04596090432075447
Denmark,DNK,1993,0.044670052739880894
Denmark,DNK,1994,0.04190814702556046
Denmark,DNK,1995,0.04113184793946381
Denmark,DNK,1996,0.03786442745080116
Denmark,DNK,1997,0.034252114483085586
Denmark,DNK,1998,0.030779899874398463
Denmark,DNK,1999,0.032506101422714186
Denmark,DNK,2000,0.03249086437949998
Denmark,DNK,2001,0.03557618272424912
Denmark,DNK,2002,0.043074422085754904
Denmark,DNK,2003,0.046989681689461466
Denmark,DNK,2004,0.0500917798940081
Denmark,DNK,2005,0.053915152103089774
Denmark,DNK,2006,0.06009981682729699
Denmark,DNK,2007,0.06474527742627227
Denmark,DNK,2008,0.06648856617317632
Denmark,DNK,2009,0.07194334686428831
Denmark,DNK,2010,0.07464958336834839
Denmark,DNK,2011,0.07501042896154539
Denmark,DNK,2012,0.07510971643849376
Denmark,DNK,2013,0.07528612987027297
Denmark,DNK,2014,0.07379121515098085
Denmark,DNK,2015,0.07151587084688847
Denmark,DNK,2016,0.06921001541456745
Denmark,DNK,2017,0.06733906347203078
Djibouti,DJI,1990,94.26671248711449
Djibouti,DJI,1991,95.86027039832524
Djibouti,DJI,1992,97.39562184581833
Djibouti,DJI,1993,104.88542730804147
Djibouti,DJI,1994,93.69221199587574
Djibouti,DJI,1995,90.68540157460055
Djibouti,DJI,1996,88.1330101699459
Djibouti,DJI,1997,88.84748062574471
Djibouti,DJI,1998,79.9883813962637
Djibouti,DJI,1999,75.20022695045554
Djibouti,DJI,2000,73.84237765105225
Djibouti,DJI,2001,66.23309994956495
Djibouti,DJI,2002,61.78660012002837
Djibouti,DJI,2003,58.462559739356436
Djibouti,DJI,2004,55.494868845080504
Djibouti,DJI,2005,52.3349396396761
Djibouti,DJI,2006,50.2578552765061
Djibouti,DJI,2007,48.49887128987598
Djibouti,DJI,2008,43.66575782065831
Djibouti,DJI,2009,41.29206262271005
Djibouti,DJI,2010,40.42204437957623
Djibouti,DJI,2011,37.568341241919605
Djibouti,DJI,2012,35.82474784446178
Djibouti,DJI,2013,34.39574060038448
Djibouti,DJI,2014,32.89686161401923
Djibouti,DJI,2015,31.575805454323227
Djibouti,DJI,2016,31.186402607093594
Djibouti,DJI,2017,30.895130155452865
Dominica,DMA,1990,3.6167409929169057
Dominica,DMA,1991,3.5758332190335587
Dominica,DMA,1992,3.5385662235549296
Dominica,DMA,1993,3.549066519156409
Dominica,DMA,1994,3.4050584020950425
Dominica,DMA,1995,3.2824516598002647
Dominica,DMA,1996,3.1389052241105153
Dominica,DMA,1997,2.9252008623499988
Dominica,DMA,1998,2.700498065402026
Dominica,DMA,1999,2.415098632850702
Dominica,DMA,2000,2.1700290357181125
Dominica,DMA,2001,1.9368787649073897
Dominica,DMA,2002,1.820030053634529
Dominica,DMA,2003,1.7332868200430644
Dominica,DMA,2004,1.681933170756542
Dominica,DMA,2005,1.6744427154691786
Dominica,DMA,2006,1.63900523958318
Dominica,DMA,2007,1.5959756049040084
Dominica,DMA,2008,1.5722016880501892
Dominica,DMA,2009,1.5971985088070237
Dominica,DMA,2010,1.6365110463837764
Dominica,DMA,2011,1.7198348840672149
Dominica,DMA,2012,1.7873549035478682
Dominica,DMA,2013,1.8596087196767432
Dominica,DMA,2014,1.9526032278771546
Dominica,DMA,2015,1.901832690196744
Dominica,DMA,2016,1.8451306863212131
Dominica,DMA,2017,1.8354760142968916
Dominican Republic,DOM,1990,25.368514341283632
Dominican Republic,DOM,1991,24.50506932767601
Dominican Republic,DOM,1992,22.648853731167545
Dominican Republic,DOM,1993,20.974747198562728
Dominican Republic,DOM,1994,19.375475096733165
Dominican Republic,DOM,1995,17.817847495920777
Dominican Republic,DOM,1996,15.975383270035929
Dominican Republic,DOM,1997,14.173353738968622
Dominican Republic,DOM,1998,12.376750233556331
Dominican Republic,DOM,1999,10.488505932400784
Dominican Republic,DOM,2000,9.1973518930414
Dominican Republic,DOM,2001,8.122726782969186
Dominican Republic,DOM,2002,7.1976684058180425
Dominican Republic,DOM,2003,6.684591684206038
Dominican Republic,DOM,2004,6.350504894610617
Dominican Republic,DOM,2005,5.966986748829077
Dominican Republic,DOM,2006,5.371269609321256
Dominican Republic,DOM,2007,4.9580841466919425
Dominican Republic,DOM,2008,4.483828829149321
Dominican Republic,DOM,2009,4.236426179130149
Dominican Republic,DOM,2010,4.054419642559383
Dominican Republic,DOM,2011,6.914802960168928
Dominican Republic,DOM,2012,4.386095087844335
Dominican Republic,DOM,2013,4.047469910371719
Dominican Republic,DOM,2014,3.7697863617596776
Dominican Republic,DOM,2015,3.729070374589723
Dominican Republic,DOM,2016,3.7696638875983943
Dominican Republic,DOM,2017,3.4761199289393656
East Asia,,1990,6.675659096852184
East Asia,,1991,6.343373616854445
East Asia,,1992,5.8948404960678085
East Asia,,1993,5.376773586301381
East Asia,,1994,4.90353247214971
East Asia,,1995,4.469815673349806
East Asia,,1996,4.168111766253905
East Asia,,1997,3.828784963407804
East Asia,,1998,3.562148828718885
East Asia,,1999,3.2974280327947785
East Asia,,2000,3.0230464936771746
East Asia,,2001,2.7502789262365206
East Asia,,2002,2.4994785723403976
East Asia,,2003,2.2120921128078845
East Asia,,2004,1.9272648754561663
East Asia,,2005,1.6466729876581978
East Asia,,2006,1.38864550087833
East Asia,,2007,1.1676365092629746
East Asia,,2008,0.9911466532538677
East Asia,,2009,0.8588489759667102
East Asia,,2010,0.7520418238171376
East Asia,,2011,0.6702036007245624
East Asia,,2012,0.5859385751716586
East Asia,,2013,0.5026925216731328
East Asia,,2014,0.4428214435447227
East Asia,,2015,0.4206148112624363
East Asia,,2016,0.36979394153695905
East Asia,,2017,0.3296001169691357
Eastern Europe,,1990,0.7062013609515609
Eastern Europe,,1991,0.659739151632848
Eastern Europe,,1992,0.6341169042077769
Eastern Europe,,1993,0.6808572274660609
Eastern Europe,,1994,0.7126833362297391
Eastern Europe,,1995,0.6800430798027558
Eastern Europe,,1996,0.6257655376628777
Eastern Europe,,1997,0.6002955192733159
Eastern Europe,,1998,0.5677480271234866
Eastern Europe,,1999,0.562069156257215
Eastern Europe,,2000,0.5133429208244421
Eastern Europe,,2001,0.4592192042857195
Eastern Europe,,2002,0.39630131231529725
Eastern Europe,,2003,0.34353019880464336
Eastern Europe,,2004,0.29393677695899645
Eastern Europe,,2005,0.2572851977525363
Eastern Europe,,2006,0.2209580322808989
Eastern Europe,,2007,0.19384396105928356
Eastern Europe,,2008,0.1725848196594933
Eastern Europe,,2009,0.1560041920424841
Eastern Europe,,2010,0.14531632555415197
Eastern Europe,,2011,0.1412850995846219
Eastern Europe,,2012,0.1410812205522336
Eastern Europe,,2013,0.13269234878718983
Eastern Europe,,2014,0.12386614217368931
Eastern Europe,,2015,0.11546785411035067
Eastern Europe,,2016,0.10883000540054051
Eastern Europe,,2017,0.10489581187241451
Eastern Sub-Saharan Africa,,1990,127.00395853980918
Eastern Sub-Saharan Africa,,1991,127.57319135599144
Eastern Sub-Saharan Africa,,1992,128.62561031627718
Eastern Sub-Saharan Africa,,1993,128.39396537828068
Eastern Sub-Saharan Africa,,1994,127.57313279381948
Eastern Sub-Saharan Africa,,1995,125.92423520107288
Eastern Sub-Saharan Africa,,1996,122.89527390940361
Eastern Sub-Saharan Africa,,1997,120.51186537587616
Eastern Sub-Saharan Africa,,1998,117.39556695210781
Eastern Sub-Saharan Africa,,1999,112.28786156921751
Eastern Sub-Saharan Africa,,2000,107.32213906457756
Eastern Sub-Saharan Africa,,2001,102.66997366889018
Eastern Sub-Saharan Africa,,2002,97.85364544243416
Eastern Sub-Saharan Africa,,2003,93.81477464192025
Eastern Sub-Saharan Africa,,2004,90.42015616769501
Eastern Sub-Saharan Africa,,2005,86.81880523513799
Eastern Sub-Saharan Africa,,2006,83.78518642517432
Eastern Sub-Saharan Africa,,2007,80.73913668523524
Eastern Sub-Saharan Africa,,2008,77.66506883475122
Eastern Sub-Saharan Africa,,2009,75.32125087732061
Eastern Sub-Saharan Africa,,2010,72.92862380878285
Eastern Sub-Saharan Africa,,2011,71.15103890762363
Eastern Sub-Saharan Africa,,2012,69.21635337107307
Eastern Sub-Saharan Africa,,2013,67.64812164369789
Eastern Sub-Saharan Africa,,2014,66.41527591159019
Eastern Sub-Saharan Africa,,2015,65.18685945082127
Eastern Sub-Saharan Africa,,2016,64.02846934776497
Eastern Sub-Saharan Africa,,2017,63.8351328074872
Ecuador,ECU,1990,18.564073670429842
Ecuador,ECU,1991,25.249402679474375
Ecuador,ECU,1992,21.09494513148747
Ecuador,ECU,1993,16.20626164334837
Ecuador,ECU,1994,12.980566679878494
Ecuador,ECU,1995,11.449910908768102
Ecuador,ECU,1996,10.110574672025896
Ecuador,ECU,1997,8.512227111246748
Ecuador,ECU,1998,7.809235436585111
Ecuador,ECU,1999,6.618903812574475
Ecuador,ECU,2000,5.9539322563616555
Ecuador,ECU,2001,5.219310988486945
Ecuador,ECU,2002,4.750297812422292
Ecuador,ECU,2003,4.281876358399107
Ecuador,ECU,2004,3.815009352932544
Ecuador,ECU,2005,3.4988394419289057
Ecuador,ECU,2006,3.27770005121121
Ecuador,ECU,2007,3.039750456091985
Ecuador,ECU,2008,2.7492508978985994
Ecuador,ECU,2009,2.496472999899307
Ecuador,ECU,2010,2.2006022679967714
Ecuador,ECU,2011,1.9327504424640665
Ecuador,ECU,2012,1.7175030806239193
Ecuador,ECU,2013,1.5262556656874953
Ecuador,ECU,2014,1.401693279456394
Ecuador,ECU,2015,1.3493466032034076
Ecuador,ECU,2016,1.4056937769482163
Ecuador,ECU,2017,1.4165831727683085
Egypt,EGY,1990,36.82029776843635
Egypt,EGY,1991,33.368479284273384
Egypt,EGY,1992,30.47767345449324
Egypt,EGY,1993,27.85845154726267
Egypt,EGY,1994,25.103537672762982
Egypt,EGY,1995,22.582534657340208
Egypt,EGY,1996,19.559764208221726
Egypt,EGY,1997,17.408547212391273
Egypt,EGY,1998,15.748715428603932
Egypt,EGY,1999,14.599887175926312
Egypt,EGY,2000,13.061130663927985
Egypt,EGY,2001,11.770609658863169
Egypt,EGY,2002,10.610520545085134
Egypt,EGY,2003,9.786415594778616
Egypt,EGY,2004,8.983630234972479
Egypt,EGY,2005,8.223663915345236
Egypt,EGY,2006,7.463992436200584
Egypt,EGY,2007,6.976353369277258
Egypt,EGY,2008,6.469971080392591
Egypt,EGY,2009,6.134563869005604
Egypt,EGY,2010,5.749077148207585
Egypt,EGY,2011,5.393753164516961
Egypt,EGY,2012,4.897317353988383
Egypt,EGY,2013,4.44867892821713
Egypt,EGY,2014,4.005869408172631
Egypt,EGY,2015,3.911113893466075
Egypt,EGY,2016,3.4986824151115545
Egypt,EGY,2017,3.340291129487984
El Salvador,SLV,1990,31.627794709613987
El Salvador,SLV,1991,29.421508449396462
El Salvador,SLV,1992,27.257600664301563
El Salvador,SLV,1993,24.257736767112117
El Salvador,SLV,1994,22.429971535687283
El Salvador,SLV,1995,19.62265667662228
El Salvador,SLV,1996,18.099327979753323
El Salvador,SLV,1997,16.236167517388925
El Salvador,SLV,1998,14.213205956115715
El Salvador,SLV,1999,12.473227708279468
El Salvador,SLV,2000,10.770141689761356
El Salvador,SLV,2001,9.283414889096582
El Salvador,SLV,2002,8.31869224393827
El Salvador,SLV,2003,7.460078671088495
El Salvador,SLV,2004,6.82395303794709
El Salvador,SLV,2005,6.205121395533685
El Salvador,SLV,2006,5.582146444480869
El Salvador,SLV,2007,5.261817228358477
El Salvador,SLV,2008,4.866429946947317
El Salvador,SLV,2009,4.611537540101864
El Salvador,SLV,2010,4.3753963882183085
El Salvador,SLV,2011,4.1689611352747145
El Salvador,SLV,2012,4.0406389406740395
El Salvador,SLV,2013,3.9337562706763585
El Salvador,SLV,2014,3.8031140622507498
El Salvador,SLV,2015,3.6825177417535064
El Salvador,SLV,2016,3.564901728592714
El Salvador,SLV,2017,3.545818805052958
England,,1990,0.011256659348544374
England,,1991,0.011517530632330667
England,,1992,0.01204150756598699
England,,1993,0.013465693520475329
England,,1994,0.01445358111056016
England,,1995,0.016289357502011503
England,,1996,0.018321424122119477
England,,1997,0.020457158473268237
England,,1998,0.022978773219648328
England,,1999,0.02574376859147883
England,,2000,0.028943858525977254
England,,2001,0.033409893217175454
England,,2002,0.039508555069877556
England,,2003,0.04684515838059051
England,,2004,0.052473472646961686
England,,2005,0.05999751125086384
England,,2006,0.06608879911251532
England,,2007,0.06585640708614096
England,,2008,0.05987125656780392
England,,2009,0.051396797580620365
England,,2010,0.04408937528645014
England,,2011,0.037730284946590455
England,,2012,0.033172261565226624
England,,2013,0.030024747067157874
England,,2014,0.02723106250235045
England,,2015,0.026115453677968182
England,,2016,0.025083682531260934
England,,2017,0.025296652274036387
Equatorial Guinea,GNQ,1990,132.1276878838393
Equatorial Guinea,GNQ,1991,133.260028342496
Equatorial Guinea,GNQ,1992,132.10192987101263
Equatorial Guinea,GNQ,1993,131.6214228537099
Equatorial Guinea,GNQ,1994,130.8248495020557
Equatorial Guinea,GNQ,1995,129.87308111911648
Equatorial Guinea,GNQ,1996,125.50362473457633
Equatorial Guinea,GNQ,1997,113.9350101953752
Equatorial Guinea,GNQ,1998,107.371863975065
Equatorial Guinea,GNQ,1999,101.51672643032889
Equatorial Guinea,GNQ,2000,93.69345181122124
Equatorial Guinea,GNQ,2001,82.70570405186677
Equatorial Guinea,GNQ,2002,73.08408325433346
Equatorial Guinea,GNQ,2003,65.72050610799829
Equatorial Guinea,GNQ,2004,57.7513467565597
Equatorial Guinea,GNQ,2005,55.17474435207559
Equatorial Guinea,GNQ,2006,49.72910983213106
Equatorial Guinea,GNQ,2007,44.95017961842566
Equatorial Guinea,GNQ,2008,40.59964467554622
Equatorial Guinea,GNQ,2009,38.06080934320758
Equatorial Guinea,GNQ,2010,35.29487485062092
Equatorial Guinea,GNQ,2011,32.195605118057536
Equatorial Guinea,GNQ,2012,29.993544222028873
Equatorial Guinea,GNQ,2013,28.296823345014097
Equatorial Guinea,GNQ,2014,27.446344529927543
Equatorial Guinea,GNQ,2015,26.07439558290339
Equatorial Guinea,GNQ,2016,25.42002805087735
Equatorial Guinea,GNQ,2017,25.253427111710003
Eritrea,ERI,1990,187.17344061080752
Eritrea,ERI,1991,208.17904085178
Eritrea,ERI,1992,200.16379505983537
Eritrea,ERI,1993,194.64974303114192
Eritrea,ERI,1994,193.03487805306335
Eritrea,ERI,1995,187.77652847698775
Eritrea,ERI,1996,185.44388750724377
Eritrea,ERI,1997,180.25129596907567
