Entity,Code,Year,Total including land use change and forestry (tonnes CO₂e)
Cape Verde,CPV,1993,80000
Cape Verde,CPV,1994,70000
Cape Verde,CPV,1995,90000
Cape Verde,CPV,1996,60000
Cape Verde,CPV,1997,70000
Cape Verde,CPV,1998,80000
Cape Verde,CPV,1999,90000
Cape Verde,CPV,2000,80000
Cape Verde,CPV,2001,90000
Cape Verde,CPV,2002,80000
Cape Verde,CPV,2003,80000
Cape Verde,CPV,2004,90000
Cape Verde,CPV,2005,90000
Cape Verde,CPV,2006,90000
Cape Verde,CPV,2007,90000
Cape Verde,CPV,2008,90000
Cape Verde,CPV,2009,100000
Cape Verde,CPV,2010,100000
Cape Verde,CPV,2011,70000
Cape Verde,CPV,2012,80000
Cape Verde,CPV,2013,80000
Cape Verde,CPV,2014,80000
Cape Verde,CPV,2015,80000
Cape Verde,CPV,2016,80000
Central African Republic,CAF,1990,20470000
Central African Republic,CAF,1991,20930000
Central African Republic,CAF,1992,21300000
Central African Republic,CAF,1993,21670000
Central African Republic,CAF,1994,24440000
Central African Republic,CAF,1995,24840000
Central African Republic,CAF,1996,25250000
Central African Republic,CAF,1997,26470000
Central African Republic,CAF,1998,28630000
Central African Republic,CAF,1999,27360000
Central African Republic,CAF,2000,28770000
Central African Republic,CAF,2001,27080000
Central African Republic,CAF,2002,25200000
Central African Republic,CAF,2003,28960000
Central African Republic,CAF,2004,26390000
Central African Republic,CAF,2005,27380000
Central African Republic,CAF,2006,26950000
Central African Republic,CAF,2007,27580000
Central African Republic,CAF,2008,28750000
Central African Republic,CAF,2009,25300000
Central African Republic,CAF,2010,27200000
Central African Republic,CAF,2011,29610000
Central African Republic,CAF,2012,28440000
Central African Republic,CAF,2013,30440000
Central African Republic,CAF,2014,30950000
Central African Republic,CAF,2015,32700000.000000004
Central African Republic,CAF,2016,34580000
Chad,TCD,1990,6810000
Chad,TCD,1991,6900000
Chad,TCD,1992,6980000
Chad,TCD,1993,7140000
Chad,TCD,1994,7210000
Chad,TCD,1995,7340000
Chad,TCD,1996,8170000
Chad,TCD,1997,8510000
Chad,TCD,1998,9450000
Chad,TCD,1999,9880000
Chad,TCD,2000,10100000
Chad,TCD,2001,8289999.999999999
Chad,TCD,2002,9330000
Chad,TCD,2003,9320000
Chad,TCD,2004,9040000
Chad,TCD,2005,9220000
Chad,TCD,2006,8880000
Chad,TCD,2007,9250000
Chad,TCD,2008,9150000
Chad,TCD,2009,8400000
Chad,TCD,2010,9270000
Chad,TCD,2011,9670000
Chad,TCD,2012,9830000
Chad,TCD,2013,9260000
Chad,TCD,2014,8910000
Chad,TCD,2015,22570000
Chad,TCD,2016,24490000
Chile,CHL,1990,4900000
Chile,CHL,1991,4920000
Chile,CHL,1992,5120000
Chile,CHL,1993,5350000
Chile,CHL,1994,5560000
Chile,CHL,1995,5860000
Chile,CHL,1996,6020000
Chile,CHL,1997,6280000
Chile,CHL,1998,6340000
Chile,CHL,1999,6620000
Chile,CHL,2000,6740000
Chile,CHL,2001,6670000
Chile,CHL,2002,6800000
Chile,CHL,2003,6530000
Chile,CHL,2004,7020000
Chile,CHL,2005,6750000
Chile,CHL,2006,6770000
Chile,CHL,2007,7410000
Chile,CHL,2008,8220000.000000001
Chile,CHL,2009,8170000
Chile,CHL,2010,8400000
Chile,CHL,2011,7850000
Chile,CHL,2012,7660000
Chile,CHL,2013,7010000
Chile,CHL,2014,6970000
Chile,CHL,2015,7260000
Chile,CHL,2016,6540000
China,CHN,1990,311880000
China,CHN,1991,318540000
China,CHN,1992,323930000
China,CHN,1993,314430000
China,CHN,1994,327570000
China,CHN,1995,369890000
China,CHN,1996,394910000
China,CHN,1997,367430000
China,CHN,1998,376110000
China,CHN,1999,392580000
China,CHN,2000,385440000
China,CHN,2001,387540000
China,CHN,2002,406660000
China,CHN,2003,410200000
China,CHN,2004,421540000
China,CHN,2005,428860000
China,CHN,2006,440420000
China,CHN,2007,449380000
China,CHN,2008,467020000
China,CHN,2009,478860000
China,CHN,2010,493220000
China,CHN,2011,499850000
China,CHN,2012,510880000
China,CHN,2013,524100000
China,CHN,2014,536930000
China,CHN,2015,552980000
China,CHN,2016,556980000
Colombia,COL,1990,18210000
Colombia,COL,1991,18210000
Colombia,COL,1992,18200000
Colombia,COL,1993,18530000
Colombia,COL,1994,18820000
Colombia,COL,1995,18790000
Colombia,COL,1996,18330000
Colombia,COL,1997,18440000
Colombia,COL,1998,18780000
Colombia,COL,1999,18060000
Colombia,COL,2000,18640000
Colombia,COL,2001,18980000
Colombia,COL,2002,19230000
Colombia,COL,2003,20230000
Colombia,COL,2004,20840000
Colombia,COL,2005,20570000
Colombia,COL,2006,21100000
Colombia,COL,2007,23090000
Colombia,COL,2008,21790000
Colombia,COL,2009,21980000
Colombia,COL,2010,22440000
Colombia,COL,2011,21770000
Colombia,COL,2012,21360000
Colombia,COL,2013,19900000
Colombia,COL,2014,20790000
Colombia,COL,2015,20440000
Colombia,COL,2016,21320000
Comoros,COM,1990,40000
Comoros,COM,1991,40000
Comoros,COM,1992,40000
Comoros,COM,1993,50000
Comoros,COM,1994,50000
Comoros,COM,1995,50000
Comoros,COM,1996,50000
Comoros,COM,1997,50000
Comoros,COM,1998,50000
Comoros,COM,1999,50000
Comoros,COM,2000,50000
Comoros,COM,2001,50000
Comoros,COM,2002,50000
Comoros,COM,2003,50000
Comoros,COM,2004,50000
Comoros,COM,2005,70000
Comoros,COM,2006,50000
Comoros,COM,2007,50000
Comoros,COM,2008,50000
Comoros,COM,2009,50000
Comoros,COM,2010,50000
Comoros,COM,2011,50000
Comoros,COM,2012,50000
Comoros,COM,2013,50000
Comoros,COM,2014,50000
Comoros,COM,2015,60000
Comoros,COM,2016,50000
Congo,COG,1990,2990000
Congo,COG,1991,2990000
Congo,COG,1992,2990000
Congo,COG,1993,2990000
Congo,COG,1994,3000000
Congo,COG,1995,3000000
Congo,COG,1996,1050000
Congo,COG,1997,1070000
Congo,COG,1998,1070000
Congo,COG,1999,1080000
Congo,COG,2000,950000
Congo,COG,2001,1240000
Congo,COG,2002,1480000
Congo,COG,2003,2500000
Congo,COG,2004,3250000
Congo,COG,2005,3840000
Congo,COG,2006,3930000
Congo,COG,2007,3920000
Congo,COG,2008,3470000
Congo,COG,2009,3100000
Congo,COG,2010,3230000
Congo,COG,2011,3800000
Congo,COG,2012,3540000
Congo,COG,2013,3940000
Congo,COG,2014,2710000
Congo,COG,2015,3750000
Congo,COG,2016,4000000
Cook Islands,COK,1990,0
Cook Islands,COK,1991,0
Cook Islands,COK,1992,0
Cook Islands,COK,1993,0
Cook Islands,COK,1994,0
Cook Islands,COK,1995,0
Cook Islands,COK,1996,0
Cook Islands,COK,1997,0
Cook Islands,COK,1998,0
Cook Islands,COK,1999,0
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Costa Rica,CRI,1990,1690000
Costa Rica,CRI,1991,1730000
Costa Rica,CRI,1992,1730000
Costa Rica,CRI,1993,1700000
Costa Rica,CRI,1994,1670000
Costa Rica,CRI,1995,1560000
Costa Rica,CRI,1996,1780000
Costa Rica,CRI,1997,1840000
Costa Rica,CRI,1998,1890000
Costa Rica,CRI,1999,1690000
Costa Rica,CRI,2000,1590000
Costa Rica,CRI,2001,1490000
Costa Rica,CRI,2002,1470000
Costa Rica,CRI,2003,1630000
Costa Rica,CRI,2004,1490000
Costa Rica,CRI,2005,1560000
Costa Rica,CRI,2006,1580000
Costa Rica,CRI,2007,1690000
Costa Rica,CRI,2008,1770000
Costa Rica,CRI,2009,1550000
Costa Rica,CRI,2010,1680000
Costa Rica,CRI,2011,1890000
Costa Rica,CRI,2012,1850000
Costa Rica,CRI,2013,1890000
Costa Rica,CRI,2014,1800000
Costa Rica,CRI,2015,1860000
Costa Rica,CRI,2016,2020000
Cote d'Ivoire,CIV,1990,2750000
Cote d'Ivoire,CIV,1991,3180000
Cote d'Ivoire,CIV,1992,3600000
Cote d'Ivoire,CIV,1993,4059999.9999999995
Cote d'Ivoire,CIV,1994,4500000
Cote d'Ivoire,CIV,1995,4320000
Cote d'Ivoire,CIV,1996,3830000
Cote d'Ivoire,CIV,1997,3810000
Cote d'Ivoire,CIV,1998,3710000
Cote d'Ivoire,CIV,1999,3410000
Cote d'Ivoire,CIV,2000,3220000
Cote d'Ivoire,CIV,2001,3480000
Cote d'Ivoire,CIV,2002,3670000
Cote d'Ivoire,CIV,2003,3420000
Cote d'Ivoire,CIV,2004,2860000
Cote d'Ivoire,CIV,2005,3640000
Cote d'Ivoire,CIV,2006,3320000
Cote d'Ivoire,CIV,2007,3560000
Cote d'Ivoire,CIV,2008,3210000
Cote d'Ivoire,CIV,2009,3170000
Cote d'Ivoire,CIV,2010,3060000
Cote d'Ivoire,CIV,2011,3190000
Cote d'Ivoire,CIV,2012,3360000
Cote d'Ivoire,CIV,2013,3520000
Cote d'Ivoire,CIV,2014,3040000
Cote d'Ivoire,CIV,2015,3200000
Cote d'Ivoire,CIV,2016,3860000
Croatia,HRV,1990,3010000
Croatia,HRV,1991,2700000
Croatia,HRV,1992,2820000
Croatia,HRV,1993,2360000
Croatia,HRV,1994,2390000
Croatia,HRV,1995,2310000
Croatia,HRV,1996,2340000
Croatia,HRV,1997,2700000
Croatia,HRV,1998,2180000
Croatia,HRV,1999,2330000
Croatia,HRV,2000,2500000
Croatia,HRV,2001,2310000
Croatia,HRV,2002,2450000
Croatia,HRV,2003,2350000
Croatia,HRV,2004,2730000
Croatia,HRV,2005,2530000
Croatia,HRV,2006,2950000
Croatia,HRV,2007,3120000
Croatia,HRV,2008,3460000
Croatia,HRV,2009,2270000
Croatia,HRV,2010,2540000
Croatia,HRV,2011,2670000
Croatia,HRV,2012,2360000
Croatia,HRV,2013,1740000
Croatia,HRV,2014,1710000
Croatia,HRV,2015,1860000
Croatia,HRV,2016,1630000
Cuba,CUB,1990,6370000
Cuba,CUB,1991,5870000
Cuba,CUB,1992,5400000
Cuba,CUB,1993,4590000
Cuba,CUB,1994,4090000
Cuba,CUB,1995,4080000
Cuba,CUB,1996,4059999.9999999995
Cuba,CUB,1997,4160000
Cuba,CUB,1998,4050000
Cuba,CUB,1999,3820000
Cuba,CUB,2000,3770000
Cuba,CUB,2001,3900000
Cuba,CUB,2002,3640000
Cuba,CUB,2003,3400000
Cuba,CUB,2004,3490000
Cuba,CUB,2005,3330000
Cuba,CUB,2006,3480000
Cuba,CUB,2007,3530000
Cuba,CUB,2008,3590000
Cuba,CUB,2009,3500000
Cuba,CUB,2010,3530000
Cuba,CUB,2011,3780000
Cuba,CUB,2012,3660000
Cuba,CUB,2013,3790000
Cuba,CUB,2014,3970000
Cuba,CUB,2015,3890000
Cuba,CUB,2016,3760000
Cyprus,CYP,1990,320000
Cyprus,CYP,1991,330000
Cyprus,CYP,1992,370000
Cyprus,CYP,1993,370000
Cyprus,CYP,1994,370000
Cyprus,CYP,1995,370000
Cyprus,CYP,1996,390000
Cyprus,CYP,1997,370000
Cyprus,CYP,1998,380000
Cyprus,CYP,1999,380000
Cyprus,CYP,2000,370000
Cyprus,CYP,2001,390000
Cyprus,CYP,2002,410000
Cyprus,CYP,2003,410000
Cyprus,CYP,2004,400000
Cyprus,CYP,2005,370000
Cyprus,CYP,2006,380000
Cyprus,CYP,2007,380000
Cyprus,CYP,2008,370000
Cyprus,CYP,2009,390000
Cyprus,CYP,2010,400000
Cyprus,CYP,2011,390000
Cyprus,CYP,2012,390000
Cyprus,CYP,2013,350000
Cyprus,CYP,2014,340000
Cyprus,CYP,2015,360000
Cyprus,CYP,2016,360000
Czech Republic,CZE,1990,8150000
Czech Republic,CZE,1991,6220000
Czech Republic,CZE,1992,6040000
Czech Republic,CZE,1993,5470000
Czech Republic,CZE,1994,5650000
Czech Republic,CZE,1995,5680000
Czech Republic,CZE,1996,5870000
Czech Republic,CZE,1997,5620000
Czech Republic,CZE,1998,5560000
Czech Republic,CZE,1999,5310000
Czech Republic,CZE,2000,5510000
Czech Republic,CZE,2001,5860000
Czech Republic,CZE,2002,4890000
Czech Republic,CZE,2003,4980000
Czech Republic,CZE,2004,5200000
Czech Republic,CZE,2005,5130000
Czech Republic,CZE,2006,5000000
Czech Republic,CZE,2007,5030000
Czech Republic,CZE,2008,4940000
Czech Republic,CZE,2009,4700000
Czech Republic,CZE,2010,4560000
Czech Republic,CZE,2011,4720000
Czech Republic,CZE,2012,5140000
Czech Republic,CZE,2013,5000000
Czech Republic,CZE,2014,5120000
Czech Republic,CZE,2015,5570000
Czech Republic,CZE,2016,5600000
Democratic Republic of Congo,COD,1990,17890000
Democratic Republic of Congo,COD,1991,17820000
Democratic Republic of Congo,COD,1992,17870000
Democratic Republic of Congo,COD,1993,17860000
Democratic Republic of Congo,COD,1994,17870000
Democratic Republic of Congo,COD,1995,17810000
Democratic Republic of Congo,COD,1996,17970000
Democratic Republic of Congo,COD,1997,19440000
Democratic Republic of Congo,COD,1998,20160000
Democratic Republic of Congo,COD,1999,17670000
Democratic Republic of Congo,COD,2000,16790000
Democratic Republic of Congo,COD,2001,15480000
Democratic Republic of Congo,COD,2002,16309999.999999998
Democratic Republic of Congo,COD,2003,18140000
Democratic Republic of Congo,COD,2004,19590000
Democratic Republic of Congo,COD,2005,19930000
Democratic Republic of Congo,COD,2006,19490000
Democratic Republic of Congo,COD,2007,18170000
Democratic Republic of Congo,COD,2008,18950000
Democratic Republic of Congo,COD,2009,18970000
Democratic Republic of Congo,COD,2010,19260000
Democratic Republic of Congo,COD,2011,19170000
Democratic Republic of Congo,COD,2012,19040000
Democratic Republic of Congo,COD,2013,20670000
Democratic Republic of Congo,COD,2014,19480000
Democratic Republic of Congo,COD,2015,20460000
Democratic Republic of Congo,COD,2016,21420000
Denmark,DNK,1990,7190000
Denmark,DNK,1991,7040000
Denmark,DNK,1992,6580000
Denmark,DNK,1993,6610000
Denmark,DNK,1994,6510000
Denmark,DNK,1995,6540000
Denmark,DNK,1996,6470000
Denmark,DNK,1997,6480000
Denmark,DNK,1998,6320000
Denmark,DNK,1999,6370000
Denmark,DNK,2000,6370000
Denmark,DNK,2001,6190000
Denmark,DNK,2002,5740000
Denmark,DNK,2003,6200000
Denmark,DNK,2004,5420000
Denmark,DNK,2005,5310000
Denmark,DNK,2006,5230000
Denmark,DNK,2007,5200000
Denmark,DNK,2008,5220000
Denmark,DNK,2009,4920000
Denmark,DNK,2010,4840000
Denmark,DNK,2011,4810000
Denmark,DNK,2012,4850000
Denmark,DNK,2013,4760000
Denmark,DNK,2014,4940000
Denmark,DNK,2015,5100000
Denmark,DNK,2016,5080000
Djibouti,DJI,1990,200000
Djibouti,DJI,1991,200000
Djibouti,DJI,1992,200000
Djibouti,DJI,1993,210000
Djibouti,DJI,1994,220000
Djibouti,DJI,1995,230000
Djibouti,DJI,1996,240000
Djibouti,DJI,1997,240000
Djibouti,DJI,1998,250000
Djibouti,DJI,1999,260000
Djibouti,DJI,2000,260000
Djibouti,DJI,2001,260000
Djibouti,DJI,2002,260000
Djibouti,DJI,2003,260000
Djibouti,DJI,2004,260000
Djibouti,DJI,2005,260000
Djibouti,DJI,2006,260000
Djibouti,DJI,2007,260000
Djibouti,DJI,2008,260000
Djibouti,DJI,2009,260000
Djibouti,DJI,2010,260000
Djibouti,DJI,2011,260000
Djibouti,DJI,2012,260000
Djibouti,DJI,2013,260000
Djibouti,DJI,2014,270000
Djibouti,DJI,2015,270000
Djibouti,DJI,2016,270000
Dominica,DMA,1990,30000
Dominica,DMA,1991,30000
Dominica,DMA,1992,30000
Dominica,DMA,1993,30000
Dominica,DMA,1994,30000
Dominica,DMA,1995,30000
Dominica,DMA,1996,20000
Dominica,DMA,1997,30000
Dominica,DMA,1998,30000
Dominica,DMA,1999,30000
Dominica,DMA,2000,30000
Dominica,DMA,2001,30000
Dominica,DMA,2002,20000
Dominica,DMA,2003,20000
Dominica,DMA,2004,20000
Dominica,DMA,2005,20000
Dominica,DMA,2006,20000
Dominica,DMA,2007,20000
Dominica,DMA,2008,20000
Dominica,DMA,2009,20000
Dominica,DMA,2010,20000
Dominica,DMA,2011,20000
Dominica,DMA,2012,20000
Dominica,DMA,2013,20000
Dominica,DMA,2014,20000
Dominica,DMA,2015,20000
Dominica,DMA,2016,20000
Dominican Republic,DOM,1990,1930000
Dominican Republic,DOM,1991,2069999.9999999998
Dominican Republic,DOM,1992,2029999.9999999998
Dominican Republic,DOM,1993,2049999.9999999998
Dominican Republic,DOM,1994,2089999.9999999998
Dominican Republic,DOM,1995,2120000
Dominican Republic,DOM,1996,2210000
Dominican Republic,DOM,1997,2280000
Dominican Republic,DOM,1998,2260000
Dominican Republic,DOM,1999,2130000
Dominican Republic,DOM,2000,2140000
Dominican Republic,DOM,2001,2270000
Dominican Republic,DOM,2002,2540000
Dominican Republic,DOM,2003,2420000
Dominican Republic,DOM,2004,2620000
Dominican Republic,DOM,2005,2700000
Dominican Republic,DOM,2006,2770000
Dominican Republic,DOM,2007,2960000
Dominican Republic,DOM,2008,2920000
Dominican Republic,DOM,2009,2990000
Dominican Republic,DOM,2010,3110000
Dominican Republic,DOM,2011,3080000
Dominican Republic,DOM,2012,2970000
Dominican Republic,DOM,2013,3010000
Dominican Republic,DOM,2014,3040000
Dominican Republic,DOM,2015,3110000
Dominican Republic,DOM,2016,3110000
Ecuador,ECU,1990,3620000
Ecuador,ECU,1991,3750000
Ecuador,ECU,1992,3910000
Ecuador,ECU,1993,4040000
Ecuador,ECU,1994,4160000
Ecuador,ECU,1995,4230000
Ecuador,ECU,1996,4460000
Ecuador,ECU,1997,4820000
Ecuador,ECU,1998,4630000
Ecuador,ECU,1999,4310000
Ecuador,ECU,2000,4050000
Ecuador,ECU,2001,5300000
Ecuador,ECU,2002,4790000
Ecuador,ECU,2003,4710000
Ecuador,ECU,2004,4920000
Ecuador,ECU,2005,4730000
Ecuador,ECU,2006,4810000
Ecuador,ECU,2007,4540000
Ecuador,ECU,2008,4920000
Ecuador,ECU,2009,5170000
Ecuador,ECU,2010,5400000
Ecuador,ECU,2011,5460000
Ecuador,ECU,2012,5360000
Ecuador,ECU,2013,5260000
Ecuador,ECU,2014,5170000
Ecuador,ECU,2015,4760000
Ecuador,ECU,2016,4800000
Egypt,EGY,1990,15510000
Egypt,EGY,1991,16059999.999999998
Egypt,EGY,1992,15910000
Egypt,EGY,1993,16570000
Egypt,EGY,1994,15590000
Egypt,EGY,1995,17170000
Egypt,EGY,1996,17510000
Egypt,EGY,1997,17120000
Egypt,EGY,1998,17610000
Egypt,EGY,1999,17680000
Egypt,EGY,2000,18420000
Egypt,EGY,2001,18710000
Egypt,EGY,2002,18910000
Egypt,EGY,2003,22350000
Egypt,EGY,2004,21010000
Egypt,EGY,2005,21790000
Egypt,EGY,2006,20030000
Egypt,EGY,2007,21460000
Egypt,EGY,2008,25210000
Egypt,EGY,2009,23330000
Egypt,EGY,2010,25260000
Egypt,EGY,2011,24540000
Egypt,EGY,2012,23540000
Egypt,EGY,2013,23710000
Egypt,EGY,2014,23170000
Egypt,EGY,2015,22550000
Egypt,EGY,2016,22670000
El Salvador,SLV,1990,1290000
El Salvador,SLV,1991,1340000
El Salvador,SLV,1992,1370000
El Salvador,SLV,1993,1360000
El Salvador,SLV,1994,1350000
El Salvador,SLV,1995,1250000
El Salvador,SLV,1996,1430000
El Salvador,SLV,1997,1440000
El Salvador,SLV,1998,1290000
El Salvador,SLV,1999,1340000
El Salvador,SLV,2000,1250000
El Salvador,SLV,2001,1320000
El Salvador,SLV,2002,1270000
El Salvador,SLV,2003,1260000
El Salvador,SLV,2004,1340000
El Salvador,SLV,2005,1470000
El Salvador,SLV,2006,1410000
El Salvador,SLV,2007,1520000
El Salvador,SLV,2008,1600000
El Salvador,SLV,2009,1500000
El Salvador,SLV,2010,1510000
El Salvador,SLV,2011,1470000
El Salvador,SLV,2012,1440000
El Salvador,SLV,2013,1320000
El Salvador,SLV,2014,1240000
El Salvador,SLV,2015,1290000
El Salvador,SLV,2016,1230000
Equatorial Guinea,GNQ,1990,20000
Equatorial Guinea,GNQ,1991,20000
Equatorial Guinea,GNQ,1992,20000
Equatorial Guinea,GNQ,1993,20000
Equatorial Guinea,GNQ,1994,20000
Equatorial Guinea,GNQ,1995,20000
Equatorial Guinea,GNQ,1996,20000
Equatorial Guinea,GNQ,1997,20000
Equatorial Guinea,GNQ,1998,20000
Equatorial Guinea,GNQ,1999,20000
Equatorial Guinea,GNQ,2000,20000
Equatorial Guinea,GNQ,2001,20000
Equatorial Guinea,GNQ,2002,30000
Equatorial Guinea,GNQ,2003,30000
Equatorial Guinea,GNQ,2004,30000
Equatorial Guinea,GNQ,2005,30000
Equatorial Guinea,GNQ,2006,30000
Equatorial Guinea,GNQ,2007,30000
Equatorial Guinea,GNQ,2008,30000
Equatorial Guinea,GNQ,2009,30000
Equatorial Guinea,GNQ,2010,40000
Equatorial Guinea,GNQ,2011,40000
Equatorial Guinea,GNQ,2012,40000
Equatorial Guinea,GNQ,2013,40000
Equatorial Guinea,GNQ,2014,40000
Equatorial Guinea,GNQ,2015,40000
Equatorial Guinea,GNQ,2016,40000
Eritrea,ERI,1990,1230000
Eritrea,ERI,1991,1680000
Eritrea,ERI,1992,2160000
Eritrea,ERI,1993,2380000
Eritrea,ERI,1994,2860000
Eritrea,ERI,1995,3320000
Eritrea,ERI,1996,3460000
Eritrea,ERI,1997,3610000
Eritrea,ERI,1998,3670000
Eritrea,ERI,1999,3680000
Eritrea,ERI,2000,3710000
Eritrea,ERI,2001,3450000
Eritrea,ERI,2002,3310000
Eritrea,ERI,2003,3230000
Eritrea,ERI,2004,3120000
Eritrea,ERI,2005,3040000
Eritrea,ERI,2006,3090000
Eritrea,ERI,2007,3320000
Eritrea,ERI,2008,3430000
Eritrea,ERI,2009,3550000
Eritrea,ERI,2010,3610000
Eritrea,ERI,2011,3500000
Eritrea,ERI,2012,3330000
Eritrea,ERI,2013,3150000
Eritrea,ERI,2014,2980000
Eritrea,ERI,2015,2810000
Eritrea,ERI,2016,2840000
Estonia,EST,1990,1990000
Estonia,EST,1991,1870000
Estonia,EST,1992,1620000
Estonia,EST,1993,1490000
Estonia,EST,1994,1350000
Estonia,EST,1995,1280000
Estonia,EST,1996,1240000
Estonia,EST,1997,1230000
Estonia,EST,1998,1240000
Estonia,EST,1999,1180000
Estonia,EST,2000,1180000
Estonia,EST,2001,1170000
Estonia,EST,2002,1180000
Estonia,EST,2003,1190000
Estonia,EST,2004,1210000
Estonia,EST,2005,1190000
Estonia,EST,2006,1200000
Estonia,EST,2007,1230000
Estonia,EST,2008,1290000
Estonia,EST,2009,1240000
Estonia,EST,2010,1260000
Estonia,EST,2011,1280000
Estonia,EST,2012,1310000
Estonia,EST,2013,1330000
Estonia,EST,2014,1370000
Estonia,EST,2015,1400000
Estonia,EST,2016,1340000
Ethiopia,ETH,1990,24450000
Ethiopia,ETH,1991,24640000
Ethiopia,ETH,1992,25660000
Ethiopia,ETH,1993,23330000
Ethiopia,ETH,1994,23740000
Ethiopia,ETH,1995,24180000
Ethiopia,ETH,1996,24980000
Ethiopia,ETH,1997,26010000
Ethiopia,ETH,1998,28370000
Ethiopia,ETH,1999,28590000
Ethiopia,ETH,2000,27050000
Ethiopia,ETH,2001,28180000
Ethiopia,ETH,2002,32490000.000000004
Ethiopia,ETH,2003,30750000
Ethiopia,ETH,2004,31690000
Ethiopia,ETH,2005,33170000
Ethiopia,ETH,2006,34690000
Ethiopia,ETH,2007,38360000
Ethiopia,ETH,2008,39440000
Ethiopia,ETH,2009,41340000
Ethiopia,ETH,2010,43160000
Ethiopia,ETH,2011,43090000
Ethiopia,ETH,2012,45650000
Ethiopia,ETH,2013,46800000
Ethiopia,ETH,2014,48430000
Ethiopia,ETH,2015,49380000
Ethiopia,ETH,2016,50690000
European Union (27),,1990,335840000
European Union (27),,1991,319770000
European Union (27),,1992,308150000
European Union (27),,1993,304410000
European Union (27),,1994,308600000
European Union (27),,1995,307540000
European Union (27),,1996,316670000
European Union (27),,1997,311960000
European Union (27),,1998,290080000
European Union (27),,1999,278100000
European Union (27),,2000,275160000
European Union (27),,2001,274240000
European Union (27),,2002,268720000
European Union (27),,2003,270310000
European Union (27),,2004,270150000
European Union (27),,2005,263810000
European Union (27),,2006,253070000
European Union (27),,2007,256880000
European Union (27),,2008,243890000
European Union (27),,2009,229000000
European Union (27),,2010,222050000
European Union (27),,2011,215440000
European Union (27),,2012,214790000
European Union (27),,2013,215310000
European Union (27),,2014,216550000
European Union (27),,2015,218650000
European Union (27),,2016,216900000
Fiji,FJI,1990,350000
Fiji,FJI,1991,340000
Fiji,FJI,1992,340000
Fiji,FJI,1993,370000
Fiji,FJI,1994,380000
Fiji,FJI,1995,410000
Fiji,FJI,1996,400000
Fiji,FJI,1997,410000
Fiji,FJI,1998,400000
Fiji,FJI,1999,370000
Fiji,FJI,2000,350000
Fiji,FJI,2001,370000
Fiji,FJI,2002,380000
Fiji,FJI,2003,350000
Fiji,FJI,2004,380000
Fiji,FJI,2005,370000
Fiji,FJI,2006,350000
Fiji,FJI,2007,350000
Fiji,FJI,2008,370000
Fiji,FJI,2009,360000
Fiji,FJI,2010,340000
Fiji,FJI,2011,340000
Fiji,FJI,2012,350000
Fiji,FJI,2013,350000
Fiji,FJI,2014,360000
Fiji,FJI,2015,390000
Fiji,FJI,2016,360000
Finland,FIN,1990,6560000
Finland,FIN,1991,5990000
Finland,FIN,1992,5820000
Finland,FIN,1993,5920000
Finland,FIN,1994,6090000
Finland,FIN,1995,6070000
Finland,FIN,1996,6070000
Finland,FIN,1997,6100000
Finland,FIN,1998,5940000
Finland,FIN,1999,5890000
Finland,FIN,2000,5880000
Finland,FIN,2001,5800000
Finland,FIN,2002,5980000
Finland,FIN,2003,5990000
Finland,FIN,2004,6120000
Finland,FIN,2005,6330000
Finland,FIN,2006,5990000
Finland,FIN,2007,6180000
Finland,FIN,2008,6500000
Finland,FIN,2009,5380000
Finland,FIN,2010,5040000
Finland,FIN,2011,4580000
Finland,FIN,2012,4580000
Finland,FIN,2013,4660000
Finland,FIN,2014,4700000
Finland,FIN,2015,4680000
Finland,FIN,2016,4640000
France,FRA,1990,61170000
France,FRA,1991,61610000
France,FRA,1992,59520000
France,FRA,1993,59890000
France,FRA,1994,60760000
France,FRA,1995,61830000
France,FRA,1996,64459999.99999999
France,FRA,1997,64019999.99999999
France,FRA,1998,57060000
France,FRA,1999,51490000
France,FRA,2000,49270000
France,FRA,2001,50170000
France,FRA,2002,47840000
France,FRA,2003,47860000
France,FRA,2004,45290000
France,FRA,2005,44040000
France,FRA,2006,43160000
France,FRA,2007,44040000
France,FRA,2008,42130000
France,FRA,2009,39690000
France,FRA,2010,38640000
France,FRA,2011,36670000
France,FRA,2012,37320000
France,FRA,2013,38320000
France,FRA,2014,38340000
France,FRA,2015,38920000
France,FRA,2016,37540000
Gabon,GAB,1990,1310000
Gabon,GAB,1991,1310000
Gabon,GAB,1992,1310000
Gabon,GAB,1993,1310000
Gabon,GAB,1994,1300000
Gabon,GAB,1995,1150000
Gabon,GAB,1996,870000
Gabon,GAB,1997,730000
Gabon,GAB,1998,590000
Gabon,GAB,1999,450000
Gabon,GAB,2000,300000
Gabon,GAB,2001,310000
Gabon,GAB,2002,350000
Gabon,GAB,2003,380000
Gabon,GAB,2004,520000
