Entity,Code,Year,Deaths averted due to ART - estimate (deaths averted)
Croatia,HRV,2008,30.0058
Croatia,HRV,2009,31.8989
Croatia,HRV,2010,36.8191
Croatia,HRV,2011,37.872
Croatia,HRV,2012,41.4448
Croatia,HRV,2013,43.2861
Croatia,HRV,2014,44.4659
Croatia,HRV,2015,46.2479
Croatia,HRV,2016,49.5088
Cuba,CUB,1990,0.10378
Cuba,CUB,1991,0.16461
Cuba,CUB,1992,0.17974
Cuba,CUB,1993,0.14911
Cuba,CUB,1994,0.10751
Cuba,CUB,1995,0.12731
Cuba,CUB,1996,0.16127
Cuba,CUB,1997,0.43393
Cuba,CUB,1998,1.48297
Cuba,CUB,1999,4.16296
Cuba,CUB,2000,7.14686
Cuba,CUB,2001,18.3561
Cuba,CUB,2002,69.7071
Cuba,CUB,2003,100.954
Cuba,CUB,2004,118.151
Cuba,CUB,2005,135.018
Cuba,CUB,2006,154.215
Cuba,CUB,2007,175.521
Cuba,CUB,2008,199.957
Cuba,CUB,2009,227.949
Cuba,CUB,2010,291.052
Cuba,CUB,2011,363.524
Cuba,CUB,2012,420.41
Cuba,CUB,2013,482.231
Cuba,CUB,2014,557.682
Cuba,CUB,2015,647.766
Cuba,CUB,2016,739.408
Czech Republic,CZE,1990,0
Czech Republic,CZE,1991,0
Czech Republic,CZE,1992,0
Czech Republic,CZE,1993,0
Czech Republic,CZE,1994,0
Czech Republic,CZE,1995,0
Czech Republic,CZE,1996,0
Czech Republic,CZE,1997,2.36794
Czech Republic,CZE,1998,12.3024
Czech Republic,CZE,1999,14.7026
Czech Republic,CZE,2000,16.4778
Czech Republic,CZE,2001,18.413
Czech Republic,CZE,2002,20.5515
Czech Republic,CZE,2003,22.9252
Czech Republic,CZE,2004,25.5647
Czech Republic,CZE,2005,28.5617
Czech Republic,CZE,2006,31.9661
Czech Republic,CZE,2007,35.7653
Czech Republic,CZE,2008,39.9664
Czech Republic,CZE,2009,51.6406
Czech Republic,CZE,2010,57.6463
Czech Republic,CZE,2011,59.6328
Czech Republic,CZE,2012,63.5742
Czech Republic,CZE,2013,67.6252
Czech Republic,CZE,2014,74.5153
Czech Republic,CZE,2015,86.3607
Czech Republic,CZE,2016,99.9369
Democratic Republic of Congo,COD,1990,0
Democratic Republic of Congo,COD,1991,0
Democratic Republic of Congo,COD,1992,0
Democratic Republic of Congo,COD,1993,0
Democratic Republic of Congo,COD,1994,0
Democratic Republic of Congo,COD,1995,0
Democratic Republic of Congo,COD,1996,0
Democratic Republic of Congo,COD,1997,0
Democratic Republic of Congo,COD,1998,0
Democratic Republic of Congo,COD,1999,0
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,0
Democratic Republic of Congo,COD,2002,7.66113
Democratic Republic of Congo,COD,2003,79.0996
Democratic Republic of Congo,COD,2004,352.404
Democratic Republic of Congo,COD,2005,1358.42
Democratic Republic of Congo,COD,2006,2520.65
Democratic Republic of Congo,COD,2007,4178.35
Democratic Republic of Congo,COD,2008,4368.71
Democratic Republic of Congo,COD,2009,4143.93
Democratic Republic of Congo,COD,2010,5936.8
Democratic Republic of Congo,COD,2011,6589.61
Democratic Republic of Congo,COD,2012,6645.06
Democratic Republic of Congo,COD,2013,8597.15
Democratic Republic of Congo,COD,2014,9499.88
Democratic Republic of Congo,COD,2015,10636.7
Democratic Republic of Congo,COD,2016,11942.5
Djibouti,DJI,1990,0
Djibouti,DJI,1991,0
Djibouti,DJI,1992,0
Djibouti,DJI,1993,0
Djibouti,DJI,1994,0
Djibouti,DJI,1995,0
Djibouti,DJI,1996,0
Djibouti,DJI,1997,0
Djibouti,DJI,1998,0
Djibouti,DJI,1999,0
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,29.6464
Djibouti,DJI,2004,49.8666
Djibouti,DJI,2005,59.4348
Djibouti,DJI,2006,50.6243
Djibouti,DJI,2007,89.7301
Djibouti,DJI,2008,123.289
Djibouti,DJI,2009,140.831
Djibouti,DJI,2010,135.413
Djibouti,DJI,2011,110.874
Djibouti,DJI,2012,103.383
Djibouti,DJI,2013,127.286
Djibouti,DJI,2014,127.666
Djibouti,DJI,2015,148.335
Djibouti,DJI,2016,176.405
Dominican Republic,DOM,1990,0
Dominican Republic,DOM,1991,0
Dominican Republic,DOM,1992,0
Dominican Republic,DOM,1993,0
Dominican Republic,DOM,1994,0
Dominican Republic,DOM,1995,0
Dominican Republic,DOM,1996,0
Dominican Republic,DOM,1997,0
Dominican Republic,DOM,1998,0
Dominican Republic,DOM,1999,0
Dominican Republic,DOM,2000,0
Dominican Republic,DOM,2001,10.689
Dominican Republic,DOM,2002,72.1375
Dominican Republic,DOM,2003,46.7119
Dominican Republic,DOM,2004,38.0283
Dominican Republic,DOM,2005,285.395
Dominican Republic,DOM,2006,1007.71
Dominican Republic,DOM,2007,1626.39
Dominican Republic,DOM,2008,2334.84
Dominican Republic,DOM,2009,2579.14
Dominican Republic,DOM,2010,2469.89
Dominican Republic,DOM,2011,2386.14
Dominican Republic,DOM,2012,2388.9
Dominican Republic,DOM,2013,2322.27
Dominican Republic,DOM,2014,1920.65
Dominican Republic,DOM,2015,1750.74
Dominican Republic,DOM,2016,1716.15
East and Southern Africa,,1990,0
East and Southern Africa,,1991,0
East and Southern Africa,,1992,0
East and Southern Africa,,1993,0
East and Southern Africa,,1994,0
East and Southern Africa,,1995,0
East and Southern Africa,,1996,0
East and Southern Africa,,1997,1.45312
East and Southern Africa,,1998,16.7534
East and Southern Africa,,1999,58.8462
East and Southern Africa,,2000,41.5315
East and Southern Africa,,2001,303.465
East and Southern Africa,,2002,2404.16
East and Southern Africa,,2003,7334.93
East and Southern Africa,,2004,28376.9
East and Southern Africa,,2005,82230.6
East and Southern Africa,,2006,154249
East and Southern Africa,,2007,251556
East and Southern Africa,,2008,362942
East and Southern Africa,,2009,410737
East and Southern Africa,,2010,444768
East and Southern Africa,,2011,522244
East and Southern Africa,,2012,645852
East and Southern Africa,,2013,726980
East and Southern Africa,,2014,756245
East and Southern Africa,,2015,768113
East and Southern Africa,,2016,781631
Eastern Europe and Central Asia,,1990,0
Eastern Europe and Central Asia,,1991,0
Eastern Europe and Central Asia,,1992,0
Eastern Europe and Central Asia,,1993,0
Eastern Europe and Central Asia,,1994,0
Eastern Europe and Central Asia,,1995,0
Eastern Europe and Central Asia,,1996,265.078
Eastern Europe and Central Asia,,1997,636.445
Eastern Europe and Central Asia,,1998,1042.96
Eastern Europe and Central Asia,,1999,1533.07
Eastern Europe and Central Asia,,2000,1835.16
Eastern Europe and Central Asia,,2001,1604.52
Eastern Europe and Central Asia,,2002,1037.31
Eastern Europe and Central Asia,,2003,624.004
Eastern Europe and Central Asia,,2004,395.434
Eastern Europe and Central Asia,,2005,622.373
Eastern Europe and Central Asia,,2006,1307.91
Eastern Europe and Central Asia,,2007,4200.16
Eastern Europe and Central Asia,,2008,8795.5
Eastern Europe and Central Asia,,2009,11810.7
Eastern Europe and Central Asia,,2010,13421.3
Eastern Europe and Central Asia,,2011,14633.1
Eastern Europe and Central Asia,,2012,17522.8
Eastern Europe and Central Asia,,2013,22260.6
Eastern Europe and Central Asia,,2014,27201
Eastern Europe and Central Asia,,2015,31754.5
Eastern Europe and Central Asia,,2016,34534.2
Ecuador,ECU,1990,18.3838
Ecuador,ECU,1991,19.9668
Ecuador,ECU,1992,21.1648
Ecuador,ECU,1993,22.2814
Ecuador,ECU,1994,22.9835
Ecuador,ECU,1995,23.3164
Ecuador,ECU,1996,23.7793
Ecuador,ECU,1997,24.3893
Ecuador,ECU,1998,24.8632
Ecuador,ECU,1999,26.0252
Ecuador,ECU,2000,27.2004
Ecuador,ECU,2001,28.3547
Ecuador,ECU,2002,30.0961
Ecuador,ECU,2003,31.8943
Ecuador,ECU,2004,46.9754
Ecuador,ECU,2005,149.871
Ecuador,ECU,2006,238.47
Ecuador,ECU,2007,323.748
Ecuador,ECU,2008,509.002
Ecuador,ECU,2009,715.039
Ecuador,ECU,2010,860.263
Ecuador,ECU,2011,950.946
Ecuador,ECU,2012,1063.33
Ecuador,ECU,2013,1054.21
Ecuador,ECU,2014,1004.1
Ecuador,ECU,2015,1085.26
Ecuador,ECU,2016,1241.9
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0
Egypt,EGY,2000,-0.06812
Egypt,EGY,2001,-0.06487
Egypt,EGY,2002,0.11894
Egypt,EGY,2003,0.34706
Egypt,EGY,2004,0.53418
Egypt,EGY,2005,0.71018
Egypt,EGY,2006,6.74747
Egypt,EGY,2007,45.863
Egypt,EGY,2008,47.1711
Egypt,EGY,2009,53.8948
Egypt,EGY,2010,57.4384
Egypt,EGY,2011,72.1604
Egypt,EGY,2012,99.6844
Egypt,EGY,2013,122.814
Egypt,EGY,2014,134.522
Egypt,EGY,2015,156.774
Egypt,EGY,2016,172.346
El Salvador,SLV,1990,0
El Salvador,SLV,1991,0
El Salvador,SLV,1992,0
El Salvador,SLV,1993,0
El Salvador,SLV,1994,0
El Salvador,SLV,1995,0
El Salvador,SLV,1996,0
El Salvador,SLV,1997,0
El Salvador,SLV,1998,0
El Salvador,SLV,1999,0
El Salvador,SLV,2000,0
El Salvador,SLV,2001,2.41956
El Salvador,SLV,2002,23.6877
El Salvador,SLV,2003,66.2494
El Salvador,SLV,2004,148.413
El Salvador,SLV,2005,312.44
El Salvador,SLV,2006,465.485
El Salvador,SLV,2007,575.801
El Salvador,SLV,2008,646.217
El Salvador,SLV,2009,722.733
El Salvador,SLV,2010,809.85
El Salvador,SLV,2011,876.219
El Salvador,SLV,2012,860.272
El Salvador,SLV,2013,794.705
El Salvador,SLV,2014,740.958
El Salvador,SLV,2015,676.191
El Salvador,SLV,2016,617.278
Equatorial Guinea,GNQ,1990,0
Equatorial Guinea,GNQ,1991,0
Equatorial Guinea,GNQ,1992,0
Equatorial Guinea,GNQ,1993,0
Equatorial Guinea,GNQ,1994,0
Equatorial Guinea,GNQ,1995,0
Equatorial Guinea,GNQ,1996,0
Equatorial Guinea,GNQ,1997,0
Equatorial Guinea,GNQ,1998,0
Equatorial Guinea,GNQ,1999,0
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0.06686
Equatorial Guinea,GNQ,2003,0.63843
Equatorial Guinea,GNQ,2004,5.40796
Equatorial Guinea,GNQ,2005,38.5109
Equatorial Guinea,GNQ,2006,110.452
Equatorial Guinea,GNQ,2007,169.467
Equatorial Guinea,GNQ,2008,297.423
Equatorial Guinea,GNQ,2009,366.94
Equatorial Guinea,GNQ,2010,518.053
Equatorial Guinea,GNQ,2011,544.314
Equatorial Guinea,GNQ,2012,569.751
Equatorial Guinea,GNQ,2013,736.154
Equatorial Guinea,GNQ,2014,1085.25
Equatorial Guinea,GNQ,2015,1191.79
Equatorial Guinea,GNQ,2016,1160.7
Eritrea,ERI,1990,0
Eritrea,ERI,1991,0
Eritrea,ERI,1992,0
Eritrea,ERI,1993,0
Eritrea,ERI,1994,0
Eritrea,ERI,1995,0
Eritrea,ERI,1996,0
Eritrea,ERI,1997,0
Eritrea,ERI,1998,0
Eritrea,ERI,1999,0
Eritrea,ERI,2000,-0.33786
Eritrea,ERI,2001,-0.39087
Eritrea,ERI,2002,0.37851
Eritrea,ERI,2003,3.00427
Eritrea,ERI,2004,5.27307
Eritrea,ERI,2005,17.9341
Eritrea,ERI,2006,137.487
Eritrea,ERI,2007,317.04
Eritrea,ERI,2008,486.217
Eritrea,ERI,2009,581.842
Eritrea,ERI,2010,598.404
Eritrea,ERI,2011,596.682
Eritrea,ERI,2012,598.259
Eritrea,ERI,2013,584.484
Eritrea,ERI,2014,564.846
Eritrea,ERI,2015,540.512
Eritrea,ERI,2016,495.328
Ethiopia,ETH,1990,0
Ethiopia,ETH,1991,0
Ethiopia,ETH,1992,0
Ethiopia,ETH,1993,0
Ethiopia,ETH,1994,0
Ethiopia,ETH,1995,0
Ethiopia,ETH,1996,0
Ethiopia,ETH,1997,0
Ethiopia,ETH,1998,0
Ethiopia,ETH,1999,0
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,18.9811
Ethiopia,ETH,2004,367.425
Ethiopia,ETH,2005,2243.29
Ethiopia,ETH,2006,5798.05
Ethiopia,ETH,2007,12792.5
Ethiopia,ETH,2008,21229
Ethiopia,ETH,2009,26688.1
Ethiopia,ETH,2010,30742.7
Ethiopia,ETH,2011,32983.2
Ethiopia,ETH,2012,33384.2
Ethiopia,ETH,2013,30066.9
Ethiopia,ETH,2014,26478.5
Ethiopia,ETH,2015,24586.1
Ethiopia,ETH,2016,23240.9
Fiji,FJI,1990,0
Fiji,FJI,1991,0
Fiji,FJI,1992,0
Fiji,FJI,1993,0
Fiji,FJI,1994,0
Fiji,FJI,1995,0
Fiji,FJI,1996,0
Fiji,FJI,1997,0
Fiji,FJI,1998,0
Fiji,FJI,1999,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0.75137
Fiji,FJI,2005,5.00955
Fiji,FJI,2006,5.22626
Fiji,FJI,2007,5.39792
Fiji,FJI,2008,6.54967
Fiji,FJI,2009,5.99999
Fiji,FJI,2010,6.22439
Fiji,FJI,2011,6.86842
Fiji,FJI,2012,9.29435
Fiji,FJI,2013,14.6376
Fiji,FJI,2014,24.0396
Fiji,FJI,2015,29.7588
Fiji,FJI,2016,33.3902
France,FRA,1990,0
France,FRA,1991,0
France,FRA,1992,0
France,FRA,1993,0
France,FRA,1994,0
France,FRA,1995,0
France,FRA,1996,-0.79028
France,FRA,1997,-1.13672
France,FRA,1998,-0.85559
France,FRA,1999,0.51407
France,FRA,2000,1.1134
France,FRA,2001,1.75543
France,FRA,2002,0.9584
France,FRA,2003,0.55734
France,FRA,2004,2.75592
France,FRA,2005,2.3931
France,FRA,2006,1.93375
France,FRA,2007,1.69919
France,FRA,2008,5.22325
France,FRA,2009,6.39537
France,FRA,2010,7.21771
France,FRA,2011,7.99292
France,FRA,2012,8.39804
France,FRA,2013,8.71101
France,FRA,2014,8.98317
France,FRA,2015,9.16739
France,FRA,2016,9.72424
Gabon,GAB,1990,0
Gabon,GAB,1991,0
Gabon,GAB,1992,0
Gabon,GAB,1993,0
Gabon,GAB,1994,0
Gabon,GAB,1995,0
Gabon,GAB,1996,0
Gabon,GAB,1997,0
Gabon,GAB,1998,0
Gabon,GAB,1999,0
Gabon,GAB,2000,0
Gabon,GAB,2001,3.1908
Gabon,GAB,2002,34.9265
Gabon,GAB,2003,106.928
Gabon,GAB,2004,189.315
Gabon,GAB,2005,539.648
Gabon,GAB,2006,1017.85
Gabon,GAB,2007,1071.6
Gabon,GAB,2008,1042.2
Gabon,GAB,2009,1040.55
Gabon,GAB,2010,1182.01
Gabon,GAB,2011,1173.25
Gabon,GAB,2012,1306.62
Gabon,GAB,2013,1599.79
Gabon,GAB,2014,1840.42
Gabon,GAB,2015,1810.9
Gabon,GAB,2016,1851.58
Gambia,GMB,1990,0
Gambia,GMB,1991,0
Gambia,GMB,1992,0
Gambia,GMB,1993,0
Gambia,GMB,1994,0
Gambia,GMB,1995,0
Gambia,GMB,1996,0
Gambia,GMB,1997,0
Gambia,GMB,1998,0
Gambia,GMB,1999,0
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,9.78482
Gambia,GMB,2006,75.0678
Gambia,GMB,2007,84.6307
Gambia,GMB,2008,92.8335
Gambia,GMB,2009,125.645
Gambia,GMB,2010,169.69
Gambia,GMB,2011,317.7
Gambia,GMB,2012,454.762
Gambia,GMB,2013,497.034
Gambia,GMB,2014,440.855
Gambia,GMB,2015,421.47
Gambia,GMB,2016,402.461
Georgia,GEO,1990,0
Georgia,GEO,1991,0
Georgia,GEO,1992,0
Georgia,GEO,1993,0
Georgia,GEO,1994,0
Georgia,GEO,1995,0
Georgia,GEO,1996,0
Georgia,GEO,1997,0
Georgia,GEO,1998,0
Georgia,GEO,1999,0
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,2.22763
Georgia,GEO,2005,19.0816
Georgia,GEO,2006,43.0523
Georgia,GEO,2007,67.0361
Georgia,GEO,2008,77.2097
Georgia,GEO,2009,100.697
Georgia,GEO,2010,123.887
Georgia,GEO,2011,150.301
Georgia,GEO,2012,190.613
Georgia,GEO,2013,236.316
Georgia,GEO,2014,258.675
Georgia,GEO,2015,282.505
Georgia,GEO,2016,312.794
Ghana,GHA,1990,0
Ghana,GHA,1991,0
Ghana,GHA,1992,0
Ghana,GHA,1993,0
Ghana,GHA,1994,0
Ghana,GHA,1995,0
Ghana,GHA,1996,0
Ghana,GHA,1997,0
Ghana,GHA,1998,0
Ghana,GHA,1999,0
Ghana,GHA,2000,0
Ghana,GHA,2001,0
Ghana,GHA,2002,0
Ghana,GHA,2003,7.28809
Ghana,GHA,2004,113.416
Ghana,GHA,2005,560.33
Ghana,GHA,2006,1050.36
Ghana,GHA,2007,1775.87
Ghana,GHA,2008,2786.82
Ghana,GHA,2009,4129.71
Ghana,GHA,2010,5172.86
Ghana,GHA,2011,6324.03
Ghana,GHA,2012,8088.47
Ghana,GHA,2013,8266.61
Ghana,GHA,2014,7597.59
Ghana,GHA,2015,7444.5
Ghana,GHA,2016,7381.61
Guatemala,GTM,1990,0
Guatemala,GTM,1991,0
Guatemala,GTM,1992,0
Guatemala,GTM,1993,0
Guatemala,GTM,1994,0
Guatemala,GTM,1995,0
Guatemala,GTM,1996,0
Guatemala,GTM,1997,0
Guatemala,GTM,1998,0
Guatemala,GTM,1999,0
Guatemala,GTM,2000,0
Guatemala,GTM,2001,1.49773
Guatemala,GTM,2002,13.3462
Guatemala,GTM,2003,75.6738
Guatemala,GTM,2004,352.416
Guatemala,GTM,2005,484.049
Guatemala,GTM,2006,573.482
Guatemala,GTM,2007,744.683
Guatemala,GTM,2008,969.899
Guatemala,GTM,2009,1136.79
Guatemala,GTM,2010,1377.79
Guatemala,GTM,2011,1636.57
Guatemala,GTM,2012,1690.99
Guatemala,GTM,2013,1638.25
Guatemala,GTM,2014,1485.08
Guatemala,GTM,2015,1333.56
Guatemala,GTM,2016,1074.52
Guinea,GIN,1990,0
Guinea,GIN,1991,0
Guinea,GIN,1992,0
Guinea,GIN,1993,0
Guinea,GIN,1994,0
Guinea,GIN,1995,0
Guinea,GIN,1996,0
Guinea,GIN,1997,0
Guinea,GIN,1998,0
Guinea,GIN,1999,0
Guinea,GIN,2000,-2.27124
Guinea,GIN,2001,-3.16479
Guinea,GIN,2002,18.2991
Guinea,GIN,2003,53.5452
Guinea,GIN,2004,81.21
Guinea,GIN,2005,128.05
Guinea,GIN,2006,445.385
Guinea,GIN,2007,1078.48
Guinea,GIN,2008,1150.25
Guinea,GIN,2009,1842.73
Guinea,GIN,2010,2630.08
Guinea,GIN,2011,2914.02
Guinea,GIN,2012,3016.05
Guinea,GIN,2013,3192.45
Guinea,GIN,2014,2713.31
Guinea,GIN,2015,2599.01
Guinea,GIN,2016,2433.36
Guinea-Bissau,GNB,1990,0
Guinea-Bissau,GNB,1991,0
Guinea-Bissau,GNB,1992,0
Guinea-Bissau,GNB,1993,0
Guinea-Bissau,GNB,1994,0
Guinea-Bissau,GNB,1995,0
Guinea-Bissau,GNB,1996,0
Guinea-Bissau,GNB,1997,0
Guinea-Bissau,GNB,1998,0
Guinea-Bissau,GNB,1999,0
Guinea-Bissau,GNB,2000,-0.24512
Guinea-Bissau,GNB,2001,-0.51053
Guinea-Bissau,GNB,2002,0.13855
Guinea-Bissau,GNB,2003,2.07928
Guinea-Bissau,GNB,2004,4.03644
Guinea-Bissau,GNB,2005,5.42554
Guinea-Bissau,GNB,2006,15.8497
Guinea-Bissau,GNB,2007,94.8915
Guinea-Bissau,GNB,2008,239.465
Guinea-Bissau,GNB,2009,436.17
Guinea-Bissau,GNB,2010,521.143
Guinea-Bissau,GNB,2011,597.305
Guinea-Bissau,GNB,2012,747.879
Guinea-Bissau,GNB,2013,900.115
Guinea-Bissau,GNB,2014,823.994
Guinea-Bissau,GNB,2015,804.451
Guinea-Bissau,GNB,2016,870.593
Guyana,GUY,1990,0
Guyana,GUY,1991,0
Guyana,GUY,1992,0
Guyana,GUY,1993,0
Guyana,GUY,1994,0
Guyana,GUY,1995,0
Guyana,GUY,1996,0
Guyana,GUY,1997,0
Guyana,GUY,1998,0
Guyana,GUY,1999,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,2.96597
Guyana,GUY,2004,29.5717
Guyana,GUY,2005,85.3229
Guyana,GUY,2006,149.181
Guyana,GUY,2007,189.483
Guyana,GUY,2008,212.174
Guyana,GUY,2009,239.766
Guyana,GUY,2010,255.785
Guyana,GUY,2011,267.393
Guyana,GUY,2012,279.641
Guyana,GUY,2013,289.698
Guyana,GUY,2014,296.417
Guyana,GUY,2015,303.828
Guyana,GUY,2016,303.286
Haiti,HTI,1990,0
Haiti,HTI,1991,0
Haiti,HTI,1992,0
Haiti,HTI,1993,0
Haiti,HTI,1994,0
Haiti,HTI,1995,0
Haiti,HTI,1996,0
Haiti,HTI,1997,0
Haiti,HTI,1998,0
Haiti,HTI,1999,0
Haiti,HTI,2000,4.68457
Haiti,HTI,2001,16.0869
Haiti,HTI,2002,70.1714
Haiti,HTI,2003,243.282
Haiti,HTI,2004,314.561
Haiti,HTI,2005,584.814
Haiti,HTI,2006,1479.22
Haiti,HTI,2007,3198.05
Haiti,HTI,2008,4037.71
Haiti,HTI,2009,4889
Haiti,HTI,2010,4970.03
Haiti,HTI,2011,4188.34
Haiti,HTI,2012,4610.28
Haiti,HTI,2013,5308.73
Haiti,HTI,2014,7449.97
Haiti,HTI,2015,7967.99
Haiti,HTI,2016,7915.75
Honduras,HND,1990,0
Honduras,HND,1991,0
Honduras,HND,1992,0
Honduras,HND,1993,0
Honduras,HND,1994,0
Honduras,HND,1995,0
Honduras,HND,1996,0
Honduras,HND,1997,0
Honduras,HND,1998,0
Honduras,HND,1999,0
Honduras,HND,2000,0
Honduras,HND,2001,0
Honduras,HND,2002,7.12775
Honduras,HND,2003,92.1323
Honduras,HND,2004,418.877
Honduras,HND,2005,519.836
Honduras,HND,2006,687.337
Honduras,HND,2007,743.578
Honduras,HND,2008,780.796
Honduras,HND,2009,752.617
Honduras,HND,2010,693.101
Honduras,HND,2011,622.272
Honduras,HND,2012,596.361
Honduras,HND,2013,587.637
Honduras,HND,2014,556.028
Honduras,HND,2015,508.3
Honduras,HND,2016,508.623
India,IND,1990,0
India,IND,1991,0
India,IND,1992,0
India,IND,1993,0
India,IND,1994,0
India,IND,1995,0
India,IND,1996,0
India,IND,1997,0
India,IND,1998,0
India,IND,1999,0
India,IND,2000,0
India,IND,2001,0
India,IND,2002,0
India,IND,2003,0
India,IND,2004,239
India,IND,2005,2540
India,IND,2006,8465
India,IND,2007,17839
India,IND,2008,33194
India,IND,2009,46558
India,IND,2010,56482
India,IND,2011,66201
India,IND,2012,71298
India,IND,2013,73744
India,IND,2014,78484
India,IND,2015,80400
India,IND,2016,78642
Indonesia,IDN,1990,0
Indonesia,IDN,1991,0
Indonesia,IDN,1992,0
Indonesia,IDN,1993,0
Indonesia,IDN,1994,0
Indonesia,IDN,1995,0
Indonesia,IDN,1996,0
Indonesia,IDN,1997,0
Indonesia,IDN,1998,0
Indonesia,IDN,1999,-0.10895
Indonesia,IDN,2000,-0.08728
Indonesia,IDN,2001,0.00235
Indonesia,IDN,2002,0.13379
Indonesia,IDN,2003,0.40222
Indonesia,IDN,2004,0.58704
Indonesia,IDN,2005,18.9807
Indonesia,IDN,2006,276.685
Indonesia,IDN,2007,1234.01
Indonesia,IDN,2008,1732.73
Indonesia,IDN,2009,2198.08
Indonesia,IDN,2010,2870.05
Indonesia,IDN,2011,2992.14
Indonesia,IDN,2012,3243.67
Indonesia,IDN,2013,3627.82
Indonesia,IDN,2014,4003.85
Indonesia,IDN,2015,5226.74
Indonesia,IDN,2016,6360.18
Iran,IRN,1990,0
Iran,IRN,1991,0
Iran,IRN,1992,0
Iran,IRN,1993,0
Iran,IRN,1994,0
Iran,IRN,1995,0
Iran,IRN,1996,0
Iran,IRN,1997,0.03212
Iran,IRN,1998,0.29895
Iran,IRN,1999,0.56114
Iran,IRN,2000,0.78444
Iran,IRN,2001,1.74635
Iran,IRN,2002,3.58774
Iran,IRN,2003,6.62576
Iran,IRN,2004,12.4025
Iran,IRN,2005,40.2591
Iran,IRN,2006,58.8249
Iran,IRN,2007,86.4893
Iran,IRN,2008,131.408
Iran,IRN,2009,189.336
Iran,IRN,2010,246.968
Iran,IRN,2011,298.333
Iran,IRN,2012,373.16
Iran,IRN,2013,472.422
Iran,IRN,2014,580.5
Iran,IRN,2015,686.144
Iran,IRN,2016,782.861
Jamaica,JAM,1990,0
Jamaica,JAM,1991,0
Jamaica,JAM,1992,0
Jamaica,JAM,1993,0
Jamaica,JAM,1994,0
Jamaica,JAM,1995,0
Jamaica,JAM,1996,0
Jamaica,JAM,1997,0
Jamaica,JAM,1998,0
Jamaica,JAM,1999,0
Jamaica,JAM,2000,0.11707
Jamaica,JAM,2001,1.1781
Jamaica,JAM,2002,2.36298
Jamaica,JAM,2003,6.77509
Jamaica,JAM,2004,15.3837
Jamaica,JAM,2005,74.0397
Jamaica,JAM,2006,384.453
Jamaica,JAM,2007,447.178
Jamaica,JAM,2008,573.395
Jamaica,JAM,2009,661.569
Jamaica,JAM,2010,800.593
Jamaica,JAM,2011,774.585
Jamaica,JAM,2012,777.328
Jamaica,JAM,2013,836.672
Jamaica,JAM,2014,909.386
Jamaica,JAM,2015,829.915
Jamaica,JAM,2016,833.559
Jordan,JOR,1990,0
Jordan,JOR,1991,0
Jordan,JOR,1992,0
Jordan,JOR,1993,0
Jordan,JOR,1994,0
Jordan,JOR,1995,0
Jordan,JOR,1996,0
Jordan,JOR,1997,0
Jordan,JOR,1998,0
Jordan,JOR,1999,0
Jordan,JOR,2000,0
Jordan,JOR,2001,0
Jordan,JOR,2002,0
Jordan,JOR,2003,0
Jordan,JOR,2004,1.29208
Jordan,JOR,2005,6.24179
Jordan,JOR,2006,7.14628
Jordan,JOR,2007,7.33433
Jordan,JOR,2008,7.44292
Jordan,JOR,2009,7.83214
Jordan,JOR,2010,8.45062
Jordan,JOR,2011,9.22246
Jordan,JOR,2012,9.05022
Jordan,JOR,2013,9.55432
Jordan,JOR,2014,10.2255
Jordan,JOR,2015,10.9768
Jordan,JOR,2016,11.8528
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1991,0
Kazakhstan,KAZ,1992,0
Kazakhstan,KAZ,1993,0
Kazakhstan,KAZ,1994,0
Kazakhstan,KAZ,1995,0
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,0
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,0
Kazakhstan,KAZ,2000,0.06548
Kazakhstan,KAZ,2001,0.75747
Kazakhstan,KAZ,2002,2.5162
Kazakhstan,KAZ,2003,2.25493
Kazakhstan,KAZ,2004,4.01956
Kazakhstan,KAZ,2005,16.0814
Kazakhstan,KAZ,2006,82.3805
Kazakhstan,KAZ,2007,81.5294
Kazakhstan,KAZ,2008,88.8465
