Entity,Code,Year, (% of expense)
Chile,CHL,1977,10.4960899315738
Chile,CHL,1978,5.94226260257913
Chile,CHL,1979,4.21407071067803
Chile,CHL,1980,3.11508298376801
Chile,CHL,1981,1.5063054647361
Chile,CHL,1982,1.665825340737
Chile,CHL,1983,4.16764977156217
Chile,CHL,1984,4.58685241619504
Chile,CHL,1985,6.93771744320895
Chile,CHL,1986,6.27896358863144
Chile,CHL,1987,9.07713819622466
Chile,CHL,1988,11.2619177502219
Chile,CHL,1989,9.16445482535301
Chile,CHL,1990,10.5653955767011
Chile,CHL,1991,11.563002633579
Chile,CHL,1992,7.79650475326075
Chile,CHL,1993,6.91652933794959
Chile,CHL,1994,5.50910216524172
Chile,CHL,1995,4.36445811835496
Chile,CHL,1996,3.25481681112687
Chile,CHL,1997,2.46853399450813
Chile,CHL,1998,3.58731496634633
Chile,CHL,1999,1.67705418645297
Chile,CHL,2000,5.82976045544636
Chile,CHL,2001,5.72907688507041
Chile,CHL,2002,5.57393390986214
Chile,CHL,2003,5.73921306769855
Chile,CHL,2004,5.10152487377595
Chile,CHL,2005,4.62831932073587
Chile,CHL,2006,4.07438203945877
Chile,CHL,2007,3.52246741780817
Chile,CHL,2008,2.53678492555246
Chile,CHL,2009,2.46854701715343
Chile,CHL,2010,2.19010304315571
Chile,CHL,2011,2.74596029212862
Chile,CHL,2012,2.99332736086529
Chile,CHL,2013,2.87620204726598
Chile,CHL,2014,2.59612380395355
Chile,CHL,2015,3.02556733967991
Chile,CHL,2016,3.41178441580559
China,CHN,2013,3.23327823741562
China,CHN,2014,2.49133284087554
China,CHN,2015,3.16173532308544
Colombia,COL,1998,15.7251494721265
Colombia,COL,1999,15.4911065111417
Colombia,COL,2000,18.8718800558186
Colombia,COL,2003,17.2727622865113
Colombia,COL,2008,12.7417173195212
Colombia,COL,2009,13.0946668875423
Colombia,COL,2010,11.0038272014186
Colombia,COL,2011,10.773670994151
Colombia,COL,2012,9.65289638555788
Colombia,COL,2013,7.35948485240786
Colombia,COL,2014,8.1607351990216
Colombia,COL,2015,9.39124085739411
Colombia,COL,2016,8.04135502235765
Congo,COG,1992,22.6701183431953
Congo,COG,1993,21.0585585585586
Congo,COG,1994,35.7142857142857
Congo,COG,1995,47.2698412698413
Congo,COG,1996,48.2651796778191
Congo,COG,1997,38.8721480843737
Congo,COG,1998,36.5130077590142
Congo,COG,1999,43.5041407867495
Congo,COG,2001,31.3792311691062
Congo,COG,2002,30.1236464090796
Congo,COG,2003,28.6342628193502
Congo,COG,2004,4.46041112813774
Congo,COG,2005,10.8527627280031
Congo,COG,2006,24.5327248515175
Congo,COG,2007,13.2416697197719
Congo,COG,2008,21.2696321440397
Congo,COG,2009,6.75957660691631
Congo,COG,2010,7.09284331284275
Congo,COG,2011,1.28444725330374
Congo,COG,2012,1.20569171123404
Costa Rica,CRI,1973,8.86075949367089
Costa Rica,CRI,1974,8.5427135678392
Costa Rica,CRI,1975,7.2992700729927
Costa Rica,CRI,1976,6.80473372781065
Costa Rica,CRI,1977,7.52941176470588
Costa Rica,CRI,1978,7.25806451612903
Costa Rica,CRI,1979,8.42391304347826
Costa Rica,CRI,1980,10.0671140939597
Costa Rica,CRI,1981,8.80929332042594
Costa Rica,CRI,1982,9.87045033929673
Costa Rica,CRI,1983,9.07079646017699
Costa Rica,CRI,1984,10.7843137254902
Costa Rica,CRI,1985,9.5053095053095
Costa Rica,CRI,1986,9.74753385721451
Costa Rica,CRI,1987,8.89591640313488
Costa Rica,CRI,1988,10.592437492302
Costa Rica,CRI,1989,10.3325301204819
Costa Rica,CRI,1990,12.784919946368
Costa Rica,CRI,1991,17.0703149072533
Costa Rica,CRI,1992,16.15974222526
Costa Rica,CRI,1993,12.7023236420151
Costa Rica,CRI,1994,13.952015203104
Costa Rica,CRI,1995,20.3758676874316
Costa Rica,CRI,1996,20.8970270171194
Costa Rica,CRI,1997,18.1075268817204
Costa Rica,CRI,1998,15.6611715187653
Costa Rica,CRI,1999,18.2307564237749
Costa Rica,CRI,2000,17.2628564142301
Costa Rica,CRI,2001,17.8882049909681
Costa Rica,CRI,2002,17.7586572363502
Costa Rica,CRI,2003,18.3522901936674
Costa Rica,CRI,2004,18.1823133698287
Costa Rica,CRI,2005,18.1940295286823
Costa Rica,CRI,2006,17.4677711251604
Costa Rica,CRI,2007,14.3392537103495
Costa Rica,CRI,2008,9.75378677931978
Costa Rica,CRI,2009,8.36331328621497
Costa Rica,CRI,2010,8.07912868092303
Costa Rica,CRI,2011,8.32136542744384
Costa Rica,CRI,2012,7.75896832307024
Costa Rica,CRI,2013,9.40982198394597
Costa Rica,CRI,2014,9.34970815131691
Costa Rica,CRI,2015,9.3831290157916
Costa Rica,CRI,2016,10.1508188036572
Cote d'Ivoire,CIV,2001,25.4315629492387
Cote d'Ivoire,CIV,2002,23.3497544740576
Cote d'Ivoire,CIV,2003,17.1424078005819
Cote d'Ivoire,CIV,2004,14.8511691006304
Cote d'Ivoire,CIV,2005,13.2728771640561
Cote d'Ivoire,CIV,2006,10.2398882074373
Cote d'Ivoire,CIV,2007,11.3246116107931
Cote d'Ivoire,CIV,2008,10.8603498716341
Cote d'Ivoire,CIV,2009,10.0858703202472
Cote d'Ivoire,CIV,2010,10.580331135563
Cote d'Ivoire,CIV,2011,13.1941602676745
Cote d'Ivoire,CIV,2012,11.1000390777648
Cote d'Ivoire,CIV,2013,10.2408845785235
Cote d'Ivoire,CIV,2014,6.2313059256766
Cote d'Ivoire,CIV,2015,8.16782655043181
Cote d'Ivoire,CIV,2016,9.36857438056189
Croatia,HRV,1991,0.372856077554064
Croatia,HRV,1992,6.51546015627375
Croatia,HRV,1993,2.79996656406135
Croatia,HRV,1994,3.46115127776849
Croatia,HRV,1995,3.35111843161808
Croatia,HRV,1996,2.71577268009417
Croatia,HRV,1997,3.48057156539139
Croatia,HRV,1998,3.41509846133723
Croatia,HRV,1999,3.4861414374253
Croatia,HRV,2000,3.96425913461256
Croatia,HRV,2001,4.54038997214485
Croatia,HRV,2002,4.83272607262476
Croatia,HRV,2003,4.90117734803687
Croatia,HRV,2004,4.99612382593333
Croatia,HRV,2005,5.42021680433999
Croatia,HRV,2006,5.46526111127989
Croatia,HRV,2007,5.00664680265872
Croatia,HRV,2008,4.12938341506159
Croatia,HRV,2009,4.5704037778952
Croatia,HRV,2010,5.34472015742639
Croatia,HRV,2011,6.08083194397801
Croatia,HRV,2012,7.20577676564757
Croatia,HRV,2013,7.66176948026264
Croatia,HRV,2014,8.15012440545076
Cyprus,CYP,1972,4.80189491817399
Cyprus,CYP,1973,4.33311855670103
Cyprus,CYP,1974,3.32108343541581
Cyprus,CYP,1975,3.82485511912427
Cyprus,CYP,1976,4.7789863457533
Cyprus,CYP,1977,6.66194188518778
Cyprus,CYP,1978,6.32795609512722
Cyprus,CYP,1979,7.89640815750476
Cyprus,CYP,1980,7.88301583042662
Cyprus,CYP,1981,9.30387328630375
Cyprus,CYP,1982,10.7808453991758
Cyprus,CYP,1983,12.083069301227
Cyprus,CYP,1984,14.7124824684432
Cyprus,CYP,1985,14.4409167576148
Cyprus,CYP,1986,15.5114450981362
Cyprus,CYP,1987,14.871742253232
Cyprus,CYP,1988,15.0998336106489
Cyprus,CYP,1989,15.7767420858263
Cyprus,CYP,1990,15.1319803687491
Cyprus,CYP,1991,15.9220865459106
Cyprus,CYP,1992,15.5673339053556
Cyprus,CYP,1993,16.920693670465
Cyprus,CYP,1994,17.032704702793
Cyprus,CYP,1995,6.64245945291697
Cyprus,CYP,1996,7.62287756925827
Cyprus,CYP,1997,7.52504969372439
Cyprus,CYP,1998,8.8186880537947
Cyprus,CYP,1999,8.8133126013167
Cyprus,CYP,2000,9.65670387708558
Cyprus,CYP,2001,9.37474591430198
Cyprus,CYP,2002,8.44335737639454
Cyprus,CYP,2003,8.44963688032839
Cyprus,CYP,2004,8.14050342319647
Cyprus,CYP,2005,8.06291755377726
Cyprus,CYP,2006,7.71688630200867
Cyprus,CYP,2007,7.53869518854816
Cyprus,CYP,2008,6.84487765018312
Cyprus,CYP,2009,5.6281253895915
Cyprus,CYP,2010,4.90511223789862
Cyprus,CYP,2011,5.16143117663679
Cyprus,CYP,2012,7.58750624815759
Cyprus,CYP,2013,8.00485546974002
Cyprus,CYP,2014,5.91588334538443
Cyprus,CYP,2015,7.29834663874711
Cyprus,CYP,2016,6.91056301072044
Czech Republic,CZE,1993,4.80385413225155
Czech Republic,CZE,1994,3.57970500182201
Czech Republic,CZE,1995,1.99805197211356
Czech Republic,CZE,1996,2.68606967549292
Czech Republic,CZE,1997,2.70819644030512
Czech Republic,CZE,1998,2.64644053302929
Czech Republic,CZE,1999,2.28350780373368
Czech Republic,CZE,2000,2.00613662028771
Czech Republic,CZE,2001,2.37838548651545
Czech Republic,CZE,2002,3.12582770945575
Czech Republic,CZE,2003,2.66786076649488
Czech Republic,CZE,2004,2.94880064596665
Czech Republic,CZE,2005,3.03111502992369
Czech Republic,CZE,2006,2.9749684605547
Czech Republic,CZE,2007,3.06193530780936
Czech Republic,CZE,2008,2.94838172891636
Czech Republic,CZE,2009,3.36121658736104
Czech Republic,CZE,2010,3.64187609323283
Czech Republic,CZE,2011,3.72469281683508
Czech Republic,CZE,2012,3.75377173957414
Czech Republic,CZE,2013,3.71712228534546
Czech Republic,CZE,2014,3.60380714544972
Czech Republic,CZE,2015,3.10245554614733
Czech Republic,CZE,2016,2.7647217058794
Democratic Republic of Congo,COD,1990,8.28313207957346
Democratic Republic of Congo,COD,1991,2.34549219496655
Democratic Republic of Congo,COD,1992,13.3391526361793
Democratic Republic of Congo,COD,1993,6.62002356786461
Democratic Republic of Congo,COD,1994,14.1975103513821
Democratic Republic of Congo,COD,1995,1.01107366393837
Democratic Republic of Congo,COD,1996,6.23570854706137
Democratic Republic of Congo,COD,1997,0.176339630127626
Democratic Republic of Congo,COD,1998,3.12942871606272
Democratic Republic of Congo,COD,1999,5.99918929874341
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,0
Democratic Republic of Congo,COD,2002,2.04269673466873
Democratic Republic of Congo,COD,2003,2.46479407307745
Democratic Republic of Congo,COD,2004,9.24790439089731
Democratic Republic of Congo,COD,2005,13.4297351044108
Democratic Republic of Congo,COD,2006,11.5829102161797
Democratic Republic of Congo,COD,2007,3.12237046957139
Democratic Republic of Congo,COD,2008,3.00024107391989
Democratic Republic of Congo,COD,2009,3.69670274157867
Democratic Republic of Congo,COD,2010,3.15027795275109
Denmark,DNK,1972,1.42714124438196
Denmark,DNK,1973,1.61303266190514
Denmark,DNK,1974,1.49486587598504
Denmark,DNK,1975,1.62982468297415
Denmark,DNK,1976,2.11828209921632
Denmark,DNK,1977,3.42603478776824
Denmark,DNK,1978,3.79340726694631
Denmark,DNK,1979,6.58508924755925
Denmark,DNK,1980,6.97289052208278
Denmark,DNK,1981,9.29027564947261
Denmark,DNK,1982,10.9192019646445
Denmark,DNK,1983,13.254830643328
Denmark,DNK,1984,17.3243619799271
Denmark,DNK,1985,19.2369363323273
Denmark,DNK,1986,18.50596058228
Denmark,DNK,1987,17.7762418280687
Denmark,DNK,1988,16.3232539470163
Denmark,DNK,1989,15.4236481843649
Denmark,DNK,1990,15.5759815534287
Denmark,DNK,1991,15.1879971521163
Denmark,DNK,1992,13.3290468790095
Denmark,DNK,1993,14.125390307541
Denmark,DNK,1994,13.5446885441321
Denmark,DNK,1995,13.1324897477222
Denmark,DNK,1996,13.1453146301213
Denmark,DNK,1997,12.2591322326884
Denmark,DNK,1998,11.1183222786136
Denmark,DNK,1999,10.3989568761987
Denmark,DNK,2000,9.73954151441165
Denmark,DNK,2001,8.84481852494784
Denmark,DNK,2002,8.09751075087768
Denmark,DNK,2003,7.14063156946363
Denmark,DNK,2004,6.4820677103344
Denmark,DNK,2005,5.50003071330753
Denmark,DNK,2006,4.92312976525687
Denmark,DNK,2007,4.02586323736935
Denmark,DNK,2008,3.34804103660617
Denmark,DNK,2009,4.10586619558416
Denmark,DNK,2010,4.13310810722539
Denmark,DNK,2011,4.25746634253647
Denmark,DNK,2012,3.80273407899124
Denmark,DNK,2013,3.77737902176307
Denmark,DNK,2014,3.36602879668357
Denmark,DNK,2015,3.68571751086016
Denmark,DNK,2016,3.29079190232251
Dominica,DMA,2000,18.4702303346371
Dominica,DMA,2001,16.8765743073048
Dominica,DMA,2002,19.3253012048193
Dominica,DMA,2003,19.2307692307692
Dominica,DMA,2004,17.8540772532189
Dominica,DMA,2005,10.9052631578947
Dominica,DMA,2006,14.1687141687142
Dominica,DMA,2007,10.5263157894737
Dominica,DMA,2008,8.28542441663848
Dominica,DMA,2009,4.87432830646559
Dominica,DMA,2010,6.63215000969821
Dominica,DMA,2011,7.49928735563357
Dominica,DMA,2012,6.45853860109059
Dominica,DMA,2013,7.96562211373159
Dominica,DMA,2014,7.35861128535899
Dominican Republic,DOM,1972,1.10717449069973
Dominican Republic,DOM,1973,1.75789053136236
Dominican Republic,DOM,1974,1.97089144936325
Dominican Republic,DOM,1975,1.81008902077151
Dominican Republic,DOM,1976,2.31368728689722
Dominican Republic,DOM,1978,2.41480038948393
Dominican Republic,DOM,1979,7.060554057367
Dominican Republic,DOM,1980,6.94459329117994
Dominican Republic,DOM,1981,7.77754547355216
Dominican Republic,DOM,1982,7.63728403213382
Dominican Republic,DOM,1983,9.27303949627934
Dominican Republic,DOM,1984,6.83487427633284
Dominican Republic,DOM,1985,3.14749806628191
Dominican Republic,DOM,1986,1.13806528900869
Dominican Republic,DOM,1987,1.20558041589892
Dominican Republic,DOM,1988,0.776217469724298
Dominican Republic,DOM,1989,9.53611829122544
Dominican Republic,DOM,1990,6.75932382715752
Dominican Republic,DOM,1991,10.6862673750091
Dominican Republic,DOM,1992,6.3679940278569
Dominican Republic,DOM,1993,11.7230335913988
Dominican Republic,DOM,1994,8.824387496862
Dominican Republic,DOM,1995,9.14740785118216
Dominican Republic,DOM,1996,5.54380982433996
Dominican Republic,DOM,1997,3.87820222527224
Dominican Republic,DOM,1998,4.00332430435853
Dominican Republic,DOM,1999,4.72176498699092
Dominican Republic,DOM,2000,5.68859989124021
Dominican Republic,DOM,2001,5.90502185567886
Dominican Republic,DOM,2002,7.77702568612083
Dominican Republic,DOM,2003,11.6938995792625
Dominican Republic,DOM,2004,12.4278857248604
Dominican Republic,DOM,2005,8.5274911183776
Dominican Republic,DOM,2006,9.48012350134452
Dominican Republic,DOM,2007,8.49644239535655
Dominican Republic,DOM,2008,9.87356087363538
Dominican Republic,DOM,2009,12.2139891518051
Dominican Republic,DOM,2010,12.7117578358164
Dominican Republic,DOM,2011,14.4808368831438
Dominican Republic,DOM,2012,15.1377919997457
Dominican Republic,DOM,2013,14.6332879262134
Dominican Republic,DOM,2014,15.3053599107229
Dominican Republic,DOM,2015,16.4409379753268
Dominican Republic,DOM,2016,16.9820182337697
Early-demographic dividend,,2003,11.5062593538644
Early-demographic dividend,,2004,11.5613262515453
Early-demographic dividend,,2005,10.250261726562
Early-demographic dividend,,2006,9.71574785220579
Early-demographic dividend,,2007,8.58476957281042
Early-demographic dividend,,2008,7.05543966454422
Early-demographic dividend,,2009,6.54193994493082
Early-demographic dividend,,2010,6.76374523679913
Early-demographic dividend,,2011,6.1403007260877
Early-demographic dividend,,2012,6.59186332382954
Early-demographic dividend,,2013,7.77137438848094
Early-demographic dividend,,2014,7.50889221508699
Early-demographic dividend,,2015,7.00082983541651
East Asia & Pacific,,2001,6.91848398048889
East Asia & Pacific,,2002,6.05303468225306
East Asia & Pacific,,2003,5.73217617841984
East Asia & Pacific,,2004,5.74569888620857
East Asia & Pacific,,2005,5.59060037215405
East Asia & Pacific,,2006,4.54949614700652
East Asia & Pacific,,2007,5.32782810337889
East Asia & Pacific,,2008,5.54430639832179
East Asia & Pacific,,2009,4.95101241380645
East Asia & Pacific,,2010,6.12834101027529
East Asia & Pacific,,2011,5.80610172403952
East Asia & Pacific,,2012,6.05008873989351
East Asia & Pacific,,2013,5.94209019520066
East Asia & Pacific,,2014,5.72887375201683
East Asia & Pacific,,2015,5.88888228154234
East Asia & Pacific,,2016,8.08381916482147
East Asia & Pacific (IDA & IBRD),,2002,14.2755902024184
East Asia & Pacific (IDA & IBRD),,2003,7.20468188895096
East Asia & Pacific (IDA & IBRD),,2004,10.0478675973357
East Asia & Pacific (IDA & IBRD),,2006,6.5811519164063
East Asia & Pacific (IDA & IBRD),,2007,5.77086845570089
East Asia & Pacific (IDA & IBRD),,2008,6.29179501625542
East Asia & Pacific (IDA & IBRD),,2009,5.7650694591837
East Asia & Pacific (IDA & IBRD),,2010,6.41984807284981
East Asia & Pacific (IDA & IBRD),,2011,5.91574785832201
East Asia & Pacific (IDA & IBRD),,2012,6.33189776294015
East Asia & Pacific (IDA & IBRD),,2013,6.68326329783271
East Asia & Pacific (IDA & IBRD),,2014,7.71400486813271
East Asia & Pacific (IDA & IBRD),,2015,7.00082983541651
East Asia & Pacific (IDA & IBRD),,2016,9.90662792164312
East Asia & Pacific (excluding high income),,2002,14.2755902024184
East Asia & Pacific (excluding high income),,2003,7.20468188895096
East Asia & Pacific (excluding high income),,2004,10.0478675973357
East Asia & Pacific (excluding high income),,2008,6.29179501625542
East Asia & Pacific (excluding high income),,2009,5.7650694591837
East Asia & Pacific (excluding high income),,2010,6.41984807284981
East Asia & Pacific (excluding high income),,2011,5.91574785832201
East Asia & Pacific (excluding high income),,2012,6.33189776294015
East Asia & Pacific (excluding high income),,2013,6.68326329783271
East Asia & Pacific (excluding high income),,2014,7.71400486813271
East Asia & Pacific (excluding high income),,2015,7.00082983541651
East Asia & Pacific (excluding high income),,2016,9.90662792164312
Egypt,EGY,1975,3.08092056421678
Egypt,EGY,1976,3.40947834981248
Egypt,EGY,1977,4.85074626865672
Egypt,EGY,1978,8.09185347184254
Egypt,EGY,1979,9.40362304091187
Egypt,EGY,1981,6.64290805416964
Egypt,EGY,1982,4.95582020745294
Egypt,EGY,1983,8.93993635640414
Egypt,EGY,1984,9.40548653381139
Egypt,EGY,1985,9.52238359035784
Egypt,EGY,1986,10.0940479257923
Egypt,EGY,1987,12.1465833709023
Egypt,EGY,1988,12.2595304216107
Egypt,EGY,1989,14.7333778498521
Egypt,EGY,1990,16.2763516730877
Egypt,EGY,1991,19.1362645230579
Egypt,EGY,1992,18.079700454667
Egypt,EGY,1993,27.4905861165684
Egypt,EGY,1994,30.6930875576037
Egypt,EGY,1995,26.0217864923747
Egypt,EGY,1996,25.933774405927
Egypt,EGY,1997,23.986156162215
Egypt,EGY,2002,19.665065282244
Egypt,EGY,2003,20.7925477377687
Egypt,EGY,2004,21.0859853332209
Egypt,EGY,2005,20.2089647363532
Egypt,EGY,2006,17.2010542481219
Egypt,EGY,2007,17.560305150653
Egypt,EGY,2008,15.0853305376009
Egypt,EGY,2009,13.958581501277
Egypt,EGY,2010,17.8615837104332
Egypt,EGY,2011,19.0798082369558
Egypt,EGY,2012,19.4397903688734
Egypt,EGY,2013,22.5897666592664
Egypt,EGY,2014,22.7221711517273
Egypt,EGY,2015,24.2332160259881
El Salvador,SLV,1998,9.68974220161801
El Salvador,SLV,1999,9.10839563504168
El Salvador,SLV,2000,8.8684255126829
El Salvador,SLV,2001,6.86917378513451
El Salvador,SLV,2002,11.2807497071456
El Salvador,SLV,2003,11.3186191284663
El Salvador,SLV,2004,13.3704735376045
El Salvador,SLV,2005,12.4738328626018
El Salvador,SLV,2006,14.2341942464005
El Salvador,SLV,2007,12.2217135008299
El Salvador,SLV,2008,10.5661852747844
El Salvador,SLV,2009,10.095372038852
El Salvador,SLV,2010,10.7511673850575
El Salvador,SLV,2011,10.0344510769649
El Salvador,SLV,2012,10.1570700204169
El Salvador,SLV,2013,10.6248764089381
El Salvador,SLV,2014,11.61510026005
El Salvador,SLV,2015,10.6389641114661
El Salvador,SLV,2016,10.8750497835797
Equatorial Guinea,GNQ,2006,0.418184062712178
Equatorial Guinea,GNQ,2007,0.33871456193072
Equatorial Guinea,GNQ,2008,0.434178581429554
Equatorial Guinea,GNQ,2009,0.130045037869463
Equatorial Guinea,GNQ,2010,4.07269654280121
Equatorial Guinea,GNQ,2011,5.28753972321887
Equatorial Guinea,GNQ,2012,3.85522670032635
Equatorial Guinea,GNQ,2013,4.22253774307329
Equatorial Guinea,GNQ,2014,6.23165028900944
Equatorial Guinea,GNQ,2015,4.43581764456554
Estonia,EST,1991,0.260348867482426
Estonia,EST,1995,1.25596339207477
Estonia,EST,1996,1.63357823979991
Estonia,EST,1997,0.909090909090909
Estonia,EST,1998,1.04741524946503
Estonia,EST,1999,0.717155790651544
Estonia,EST,2000,0.548852848101266
Estonia,EST,2001,0.459951681843523
Estonia,EST,2002,0.573355817875211
Estonia,EST,2003,0.522772575125052
Estonia,EST,2004,0.515272959956892
Estonia,EST,2005,0.405649483315074
Estonia,EST,2006,0.326084230064966
Estonia,EST,2007,0.251408937587731
Estonia,EST,2008,0.248484421260398
Estonia,EST,2009,0.231727502395679
Estonia,EST,2010,0.209948320413437
Estonia,EST,2011,0.2311716753863
Estonia,EST,2012,0.330586667982434
Estonia,EST,2013,0.338551372841347
Estonia,EST,2014,0.417644367704137
Estonia,EST,2015,0.347837765243084
Estonia,EST,2016,0.292773584185135
Ethiopia,ETH,1990,5.61681343891068
Ethiopia,ETH,1991,7.24093194226715
Ethiopia,ETH,1992,9.17121795445728
Ethiopia,ETH,1993,13.4358221051565
Ethiopia,ETH,1994,19.1994382022472
Ethiopia,ETH,1995,14.7474676420934
Ethiopia,ETH,1996,15.5477680433876
Ethiopia,ETH,1997,13.5140994695535
Ethiopia,ETH,1998,10.4507078238047
Ethiopia,ETH,1999,9.54461931012158
Ethiopia,ETH,2001,10.7546012886624
Ethiopia,ETH,2002,8.61483127415464
Ethiopia,ETH,2003,8.71812897584061
Ethiopia,ETH,2004,7.82192945176371
Ethiopia,ETH,2005,6.99120764639802
Ethiopia,ETH,2006,19.2332982119798
Ethiopia,ETH,2007,18.2089825380373
Ethiopia,ETH,2008,4.89777867434264
Ethiopia,ETH,2009,3.36909866020018
Ethiopia,ETH,2010,3.27005465636134
Ethiopia,ETH,2011,3.67639997968286
Ethiopia,ETH,2012,3.99974712153181
Ethiopia,ETH,2013,3.54575922131073
Euro area,,1973,3.03234501347709
Euro area,,1974,2.35843930007608
Euro area,,1975,2.43984867781629
Euro area,,1976,3.14347742109784
Euro area,,1977,3.05256779275867
Euro area,,1978,3.78303305413535
Euro area,,1979,4.01140065098716
Euro area,,1980,4.40291449566717
Euro area,,1981,4.58174607316182
Euro area,,1982,4.52664148517238
Euro area,,1983,5.90658442492536
Euro area,,1984,6.9549104385423
Euro area,,1985,8.35990692062395
Euro area,,1986,9.57917539978454
Euro area,,1987,8.92976347788895
Euro area,,1988,9.04561068717514
Euro area,,1989,9.10212593413424
Euro area,,1990,9.46361789470114
Euro area,,1991,9.44460457689377
Euro area,,1992,9.51805258003464
Euro area,,1993,9.33036299305468
Euro area,,1994,9.27582438731255
Euro area,,1995,7.74773865480969
Euro area,,1996,8.36212957258354
Euro area,,1997,9.03474341996947
Euro area,,1998,8.17577463989292
Euro area,,1999,7.70891074081245
Euro area,,2000,7.71030144068693
Euro area,,2001,7.33447213921082
Euro area,,2002,6.13436280154346
Euro area,,2003,5.65429470054307
Euro area,,2004,5.58709483435394
Euro area,,2005,5.30249129121219
Euro area,,2006,4.9027998836815
Euro area,,2007,4.9579432097828
Euro area,,2008,5.14429308339242
Euro area,,2009,4.55465292234277
Euro area,,2010,4.60455637456698
Euro area,,2011,5.16143117663679
Euro area,,2012,5.77753618491946
Euro area,,2013,5.44624943497935
Euro area,,2014,5.41504450459857
Euro area,,2015,5.2403418438278
Euro area,,2016,4.72767489046308
Europe & Central Asia,,1993,8.41353020787967
Europe & Central Asia,,1994,8.52180581883281
Europe & Central Asia,,1995,8.3022437427924
Europe & Central Asia,,1996,8.36212957258354
Europe & Central Asia,,1997,9.68885253723205
Europe & Central Asia,,1998,9.41521435686695
Europe & Central Asia,,1999,7.84827165976021
Europe & Central Asia,,2000,7.89118400533151
Europe & Central Asia,,2001,7.33447213921082
Europe & Central Asia,,2002,6.7299552433481
Europe & Central Asia,,2003,5.54845399988706
Europe & Central Asia,,2004,5.25746338451951
Europe & Central Asia,,2005,4.72308412588511
Europe & Central Asia,,2006,4.3368000314758
Europe & Central Asia,,2007,3.8566390833386
Europe & Central Asia,,2008,3.5560161741956
Europe & Central Asia,,2009,3.44086718606578
Europe & Central Asia,,2010,3.8563185814927
Europe & Central Asia,,2011,4.32251178673776
Europe & Central Asia,,2012,4.51337902480511
Europe & Central Asia,,2013,4.40166426441497
Europe & Central Asia,,2014,4.38250003253083
Europe & Central Asia,,2015,4.17981854675379
Europe & Central Asia,,2016,4.54009003177447
Europe & Central Asia (IDA & IBRD),,2004,5.05970683245881
Europe & Central Asia (IDA & IBRD),,2005,4.26220003804727
Europe & Central Asia (IDA & IBRD),,2006,3.17231402007901
Europe & Central Asia (IDA & IBRD),,2007,1.95551141790772
Europe & Central Asia (IDA & IBRD),,2008,2.04520768782228
Europe & Central Asia (IDA & IBRD),,2009,2.22083630680411
Europe & Central Asia (IDA & IBRD),,2010,2.57605162981014
Europe & Central Asia (IDA & IBRD),,2011,3.28526000472547
Europe & Central Asia (IDA & IBRD),,2012,3.85552287555505
Europe & Central Asia (IDA & IBRD),,2013,3.24859840685699
Europe & Central Asia (IDA & IBRD),,2014,3.30087223717988
Europe & Central Asia (IDA & IBRD),,2015,4.01189736865341
Europe & Central Asia (IDA & IBRD),,2016,4.58521523983922
Europe & Central Asia (excluding high income),,2007,1.93102608244889
Europe & Central Asia (excluding high income),,2008,1.74958932469227
Europe & Central Asia (excluding high income),,2009,2.17186874224572
Europe & Central Asia (excluding high income),,2010,2.38704540787005
Europe & Central Asia (excluding high income),,2011,2.93587090357387
Europe & Central Asia (excluding high income),,2012,3.40706113163692
Europe & Central Asia (excluding high income),,2013,2.94591543656814
Europe & Central Asia (excluding high income),,2014,3.27881219488144
Europe & Central Asia (excluding high income),,2015,4.00766479121565
Europe & Central Asia (excluding high income),,2016,4.54940630076186
European Union,,1975,2.55754475703325
European Union,,1976,3.31172028890347
European Union,,1978,4.37334032718094
European Union,,1979,4.96950530833522
European Union,,1980,6.97289052208278
European Union,,1981,5.27823240589196
European Union,,1982,5.57546223305145
European Union,,1983,6.51847811264148
European Union,,1984,7.21558813066357
European Union,,1985,8.35990692062395
European Union,,1986,9.57917539978454
European Union,,1987,8.92976347788895
European Union,,1988,9.04561068717514
European Union,,1989,9.23702433136395
European Union,,1990,9.59117629594443
European Union,,1991,8.88182564908398
European Union,,1992,9.13169782049917
European Union,,1993,8.54255147572711
European Union,,1994,9.29221255866717
European Union,,1995,8.9872279957118
European Union,,1996,8.83572731387375
European Union,,1997,9.76449612353274
European Union,,1998,9.47063531468897
European Union,,1999,7.90629642678146
European Union,,2000,7.75519724369451
European Union,,2001,7.33447213921082
European Union,,2002,6.7299552433481
European Union,,2003,5.65429470054307
European Union,,2004,5.58709483435394
European Union,,2005,5.3311677004667
European Union,,2006,5.05073003395264
European Union,,2007,4.56819645803736
European Union,,2008,4.12938341506159
European Union,,2009,4.349319695069
European Union,,2010,4.57262927832438
European Union,,2011,5.14951975963123
European Union,,2012,5.49550709648994
European Union,,2013,5.4104439811043
European Union,,2014,5.15291390096701
European Union,,2015,4.92705885388335
European Union,,2016,4.62102417891658
Fiji,FJI,1990,14.4432263777038
Fiji,FJI,1991,14.2622746531528
Fiji,FJI,1992,12.1745994725417
Fiji,FJI,1993,10.2570368879561
Fiji,FJI,1994,10.1567050339759
Fiji,FJI,1995,11.8299869199962
Fiji,FJI,1996,10.4351819671317
Fiji,FJI,2004,10.1038226779969
