Entity,Code,Year,Year,Liver cancer (deaths),Kidney cancer (deaths),Larynx cancer (deaths),Breast cancer (deaths),Thyroid cancer (deaths),Stomach cancer (deaths),Bladder cancer (deaths),Uterine cancer (deaths),Ovarian cancer (deaths),Cervical cancer (deaths),Prostate cancer (deaths),Pancreatic cancer (deaths),Esophageal cancer (deaths),Testicular cancer (deaths),Nasopharynx cancer (deaths),Other pharynx cancer (deaths),Colon and rectum cancer (deaths),Non-melanoma skin cancer (deaths),Lip and oral cavity cancer (deaths),Brain and nervous system cancer (deaths),"Tracheal, bronchus, and lung cancer (deaths)",Gallbladder and biliary tract cancer (deaths),Malignant skin melanoma (deaths),Leukemia (deaths),Hodgkin lymphoma (deaths),Multiple myeloma (deaths),Other cancers (deaths),Non-Hodgkin lymphoma (deaths)
Bhutan,BTN,2015,22.42442525880012,4.082382713129961,13.981483031284625,35.62316854014764,3.3314104700431093,33.91496288901567,7.616177993756346,3.2787880674586796,8.145708348419328,17.042765125027675,20.16658262480122,15.98739511316497,25.334681853497514,0.7755140138886993,4.775303481073073,20.6448545338638,36.933878727343476,3.8661311262186455,29.01675115015143,16.262787350144755,41.49044058984034,14.854102314283868,1.2740022993095714,23.833679041517435,3.327947162990314,5.81276744692246,4.080290163917183,12
Bhutan,BTN,2016,23.34913149099241,4.252930963357402,14.26941258668565,37.02077824507637,3.420475272220357,34.616869959859365,7.880838413152296,3.363598143475037,8.516945803632058,17.317274515454358,20.89260667869682,16.77297979446136,26.093721347029444,0.7768305228304327,4.892997458579226,21.325951872888915,38.34765586437693,4.005649561662765,29.917157214913992,16.750803269726255,42.79919599245815,15.29375866753761,1.319714876017066,24.219654334463954,3.3183564885204504,6.054753493354208,4.288244873930147,13
Bhutan,BTN,2017,24.12033701127629,4.389340285305424,14.596304014290162,38.238546958223694,3.4996564651279813,35.39176662771345,8.149091678212937,3.443568877409583,8.83832543137051,17.59333364488571,21.7217372930399,17.473548929203954,26.77225643875132,0.774990948390336,5.025047875212389,22.051375210444338,39.67962584927373,4.1602573360611625,30.874103621881794,17.196284146205883,44.14236345468457,15.758805275484558,1.366661814507719,24.577622127624778,3.3052519776446223,6.273145414340309,4.487654948174361,
Bolivia,BOL,1990,292.4796861200775,58.053269662423254,68.69752427467701,257.4550222855866,42.94642743079987,1390.5729304134452,64.33291272472611,106.53234457145624,48.23596397846221,631.8026391274718,297.5752538169761,105.4077509532331,99.2255825222881,7.255336847299642,12.099855050897382,51.02368773477552,293.4471623652726,29.406569006486535,51.93321668839259,102.76551209076524,406.8708700071485,227.64241835850174,39.65738933076123,352.09696685519265,56.91831238774762,54.27517563975184,32.152997762469646,189
Bolivia,BOL,1991,303.4111172815616,60.110279318338485,70.37911678060965,269.81454398997846,44.589581110144564,1423.2057452500608,67.02842214807445,109.5913838947697,51.277281778161196,646.1495280611643,313.8505032129202,111.42573066459428,101.46251539296745,7.592922208179042,12.463338313890379,52.43979321874078,305.6008333206723,31.068948843360396,53.67271260057117,106.95568678418994,420.5729211490645,234.9540877565565,41.419392797938016,363.4690174152784,57.43650857555427,56.03611755305717,33.60772965993125,195
Bolivia,BOL,1992,313.7360678079398,62.03196845543451,70.98344871209947,285.12537719769256,46.24491015579429,1438.8542010424544,69.46553331194619,113.08935760164613,54.92088857165968,661.7001806636597,328.8088747055312,117.19553114183435,102.21664677221989,7.796736760521978,12.759158020631274,53.76122484926104,315.6192862182962,32.70819720631589,54.82462116631021,111.39986693629649,428.7067897225235,241.31772925066417,43.01352756838829,373.99045336759116,57.25707080771668,57.70573533541974,35.24025631580641,203
Bolivia,BOL,1993,327.1251906696731,64.47043548502668,72.3426847868104,302.5376311521254,48.33127809517566,1468.1213443112497,72.45535890326943,117.15258339570974,59.36238873064466,680.165328699425,346.72353950977146,124.9433448856244,104.24019254957108,8.14677618509434,13.164549718118375,55.45215146305652,329.1270535537967,34.67732213311376,56.615827071165256,116.8859304532133,443.08606236829144,249.64892287457133,45.04602728789561,386.28604638763204,57.37847432156792,59.825258007241764,37.1589120060935,211
Bolivia,BOL,1994,339.0799462527946,66.59140086525345,72.92838671539904,317.04001687198905,50.15962866528831,1479.4925144698261,75.2280298374455,120.07381956187666,63.89130840795862,691.2275739481361,367.3214889590236,132.76104586988305,105.25744230179728,8.452899110926824,13.435603946786419,56.558623470388596,340.77856873126484,36.69099492603441,58.34112256813513,122.24052517016183,454.5401633747168,257.6215461052104,47.0963286645119,398.2752271745025,57.272539492583434,61.91719003613935,38.792026685952216,219
Bolivia,BOL,1995,353.72423380766713,69.1976546518142,74.44045635809483,332.22088343094134,52.31332678908782,1505.911269887927,78.68734080783832,122.83498662600411,68.90741099287894,700.8823400055504,392.2390528636622,142.92734695862322,107.87661231242181,9.000142318657907,13.794220522476248,57.802005674302826,355.99223007614495,39.05608054556957,60.81489884078038,128.5479633380974,473.39099197725,266.8958728794346,49.542768598212106,411.3912561197392,57.58164224933233,64.49442873781913,40.60642563464748,227
Bolivia,BOL,1996,364.11946796620634,71.36858636243034,75.25787607282749,344.9295476981431,54.009260061387664,1527.3288509558513,80.09943967978292,123.91265553523463,73.31852579696613,702.5218727645718,395.9710649408258,151.26972421631635,110.09913737713488,9.50211324236775,14.036709800711812,58.296457895872884,366.3664670400656,40.52626985498212,61.89984780557676,135.31938258718952,487.44071486293007,266.91185390118915,50.80928515576355,425.82194998303885,57.51269370118285,67.57785135659299,42.33281075780735,235
Bolivia,BOL,1997,383.4815232043111,75.16373219315881,77.2703550088477,364.87906995601134,56.82320725468252,1562.8378120240402,84.65429447789481,127.26298613787135,80.17067590783651,712.313705616861,425.8294124790992,165.50751863912066,114.04055669814096,10.326069198684815,14.519246513475164,59.67372871910408,387.0814645567705,43.464827146736624,65.17510947643936,144.0948862712451,513.1348907169739,276.7062878383837,53.650770198470816,440.70180629545115,57.93219682329039,70.84168092946058,44.858946383136065,243
Bolivia,BOL,1998,400.6623367427511,78.75192202065108,78.3504434061449,380.29257979874984,59.1793346892995,1576.888724692204,88.9580119233457,129.06214133761486,87.06205373727114,709.968258993086,457.6361657208074,180.39763731651402,117.10171907115885,11.192936551089335,14.827952077338338,60.16180226313413,406.8641698829298,46.35384293690835,68.4027535731931,152.6278272003598,535.8764625559066,284.8118343870707,56.42621457693598,455.4436139525144,58.10316022962685,73.96130046172689,47.245242416817675,251
Bolivia,BOL,1999,420.5955568060485,83.074488371574,79.3883474407572,398.7952960673252,61.97377162531498,1595.1661227503068,93.65991824834049,132.41153089723454,94.68012998409037,712.310501147012,491.184364104158,195.95957131850608,120.03256832645553,12.098839880211587,15.202720151083149,60.748607068481896,428.8535187886144,49.456134905058725,71.80765371453498,161.86664521092894,558.8310423826974,293.0443096438289,59.33593106141315,471.46436031889067,58.44446042866082,77.0650882845873,49.704313342747994,257
Bolivia,BOL,2000,436.9448189770718,87.86162708733373,80.02021722112318,419.35290782074935,64.68280728887046,1604.3200506131518,98.62401898712837,136.17452488430308,102.49591400309502,713.9821986768792,527.2649580421939,211.51623371989794,122.61766422862235,12.835012665247078,15.509659538336926,61.15458178295662,451.75515145469745,52.609237492014465,75.57697907862264,170.79473035335369,580.5959530934693,302.19355663170353,62.49303891884629,489.54441792760053,58.96191674026119,79.98461042925983,52.32617300569511,262
Bolivia,BOL,2001,454.2349845163329,92.25781254574784,80.63660316846797,437.50643333408584,66.90461131073873,1611.2930729938807,103.3918760303299,139.0426991079981,109.5386587365652,710.6513175081933,562.7174612386484,226.19889172812486,125.3158139521066,13.446358269365842,15.761310921239557,61.25801886899184,473.41291380319814,55.487446121725995,79.09254439655294,178.0474097303252,600.4195030295675,309.3754949097187,65.2178977006225,502.32340210397024,59.08444002760193,82.87563172781871,54.773718535227026,267
Bolivia,BOL,2002,475.5731174131219,97.3775677506283,82.06340595590518,460.9513153692742,69.90947079813859,1642.9327576291078,108.4510206455096,143.84034025703014,116.94078431015458,721.2636030387322,596.7188921834669,241.19290293244433,129.41055761692223,14.092851881603657,16.251971570832733,62.19120292520432,497.2750654489328,58.47774317454254,82.40005742790437,186.20168094856092,622.2153566118877,315.51167221296373,67.73492726320558,513.8481870331797,59.23027146116225,86.50439203045056,57.62507170112722,273
Bolivia,BOL,2003,494.33562663321476,102.19223366679337,83.31065366914116,479.5384661747247,72.392137185272,1661.9324062944972,114.05545824485131,147.44900851194674,123.63402483293335,720.4645035467572,635.9506130496056,256.62523738293885,133.13349805948465,14.735623797643745,16.582259521801944,62.6896337168415,522.3895090567137,61.54335254838521,86.4008778130388,192.68619079847875,644.7015004215538,323.4865278325315,70.56506664057665,524.5070419637597,59.40456129204204,89.70720459308906,60.45936171460401,279
Bolivia,BOL,2004,512.5067162849356,106.73726509021175,84.4721786830852,496.42048858478194,74.97667428756075,1689.34424106006,118.68399011562937,151.47488138066836,129.284068147482,726.1316164333854,668.6699823304148,269.85012975817233,136.79654399066004,15.225553190231162,16.9278671041999,63.378121833702444,545.6649880600818,64.15393827469451,89.311165291929,198.19447698143614,663.130913908107,328.20160472186217,72.49546781740257,529.4900661257145,59.022849419074106,93.39545495295496,62.894607616382025,286
Bolivia,BOL,2005,531.0717369397391,111.82286334472396,86.93960260752233,513.6932584337321,77.9835840695546,1724.2888893948739,123.5139653844556,156.4048660216486,135.40722528863662,736.563628661005,702.9818435245257,284.18756961722994,141.09308786174196,15.870908042542005,17.49939702419507,64.84083055204725,572.1365081437424,67.03144543625052,92.6215816229256,203.9132436951096,683.8503955516559,334.8174336313268,74.81025199412258,535.6399701326444,58.89127066242817,97.39821973888206,65.39155437599786,294
Bolivia,BOL,2006,549.1042849491786,116.2410199415859,88.3084709095532,525.0680752741712,80.46394666458474,1750.5176672177395,128.24424833545396,159.97125279545932,140.3759431505196,739.8586884060013,735.4517643006136,298.1235409933557,145.0877409297648,16.518433820101613,17.836714228707464,65.66247309933694,597.7425254446532,69.77489892996788,96.00144882164511,208.5324025775158,704.3112119569336,341.5690035406141,77.11395197527482,540.5080122162265,58.78466898951043,101.29929563522978,67.68031526633986,302
Bolivia,BOL,2007,572.7257364335711,121.5104237151013,90.1758438058022,543.0328008346916,83.8805440938895,1796.7805915947263,133.15759866290293,166.3188126294522,146.6500539534152,760.0584456133964,766.4599575792179,312.89971332542893,149.84042349953336,17.115059231859426,18.36061035194006,67.50021441789616,624.5686970033919,72.89343303436848,99.06115412906637,214.25221153013436,726.9941698338553,350.39970921419376,79.6416679237033,545.8172693300746,58.87798320196636,105.61235012290562,70.10898554671171,310
Bolivia,BOL,2008,592.5642815400583,126.23143522742643,91.98270102020012,554.4493222127633,86.62755354288925,1835.8908621353148,137.9276335689046,170.88994249956284,151.5604527004705,770.6172598824362,799.0014492895009,327.0352177103858,154.5950478037358,17.630110465938532,18.749878238704113,68.90609391956758,646.6378390359453,75.88318648271185,101.5318801685345,217.74489665392014,750.8687920219345,358.86310116418167,82.06573057952367,548.303033010517,58.77583542144974,109.3558496336012,72.09810498976056,320
Bolivia,BOL,2009,611.0409056768268,130.8616732659475,93.80037735985943,567.4114066220591,89.23593704633717,1875.5657343938526,142.52051423110888,175.39588386664053,156.70353091654795,782.874253489914,829.3393660081937,340.5350677403616,158.91198624295063,18.11203901370707,19.14943674088293,70.40760486424576,665.2504452947642,78.85330677688242,103.4155836717741,221.62454475469093,774.9884304524212,367.3760769194223,84.49569178699737,551.8638534601126,58.751498072510834,112.5601390458237,74.22373435345841,330
Bolivia,BOL,2010,624.6542005654106,135.7820868491134,95.62270240430153,581.3678153096192,91.75356699252094,1913.9591980484336,146.8637856452459,179.6799168757201,162.20389925550745,795.1030371401434,858.0110379269934,354.65820796790615,163.39673129081615,18.520661579119626,19.5481003174922,71.97639211683922,683.3654221685264,81.81197866504141,105.22107798831334,225.88611263277454,800.5242960877156,375.7201183116405,86.95497338616359,555.8789166314679,58.60760725920812,115.85677766664219,76.61277164618069,341
Bolivia,BOL,2011,643.4502728252428,140.96177476387712,97.56229577018676,594.401963148277,94.26371782018559,1952.6186294131987,151.01110745132303,183.76175811217266,167.65866482573597,805.6526122905266,885.4674518608568,369.5834451471209,168.21929851963995,18.884650150330213,19.9035312947917,73.61347955165054,702.3736061955317,84.72406715486106,107.10822993962168,230.4438163282818,827.2749620122314,383.98071320562156,89.4185402174213,560.2224402233385,58.411669238343904,119.41057233153357,79.19376426947345,352
Bolivia,BOL,2012,661.8074421803746,146.1369792636917,99.36622238536268,606.9181270584866,96.67199291114804,1987.634290272684,154.6638517806799,187.67642995013577,173.12787176130652,815.9557144709833,908.2935210943172,384.42096714696805,172.91324483500412,19.1846900354975,20.23182547516804,75.22420916796052,721.3461391955913,87.41249226996294,109.05024680771727,235.12449967103163,853.5308177215902,391.9660548958854,91.71885589725606,564.5243862879922,58.2765928385137,123.05950945136694,81.72135002082243,363
Bolivia,BOL,2013,681.4687108473504,151.5965922221537,101.31623134961686,620.1216096459243,99.24327286227437,2025.608168111869,158.7988427965005,191.88947034550915,178.75082096401223,826.5920340245025,932.6716763204507,400.09571549682954,177.88436701260034,19.494958808977405,20.593997217867628,76.95745800336816,742.6928309014439,90.26697625045736,111.2893279370556,240.19358289467306,881.5202483771857,400.47352692076737,94.08731887836628,569.738158916595,58.28109932218896,127.14659539527783,84.58554651376741,374
Bolivia,BOL,2014,702.0507910894762,157.42860618036468,103.5722765489259,636.7365985460108,101.89763683289432,2064.68736732262,163.3150900978874,196.4539712741645,184.89683862962428,836.8128239157766,955.5897522799821,416.66502456942123,183.12787950126662,19.79556371452564,21.015562004471423,78.8372872797675,765.7417734343318,93.1242158726541,113.73285843747102,246.1008202226334,909.8014779924295,408.52469008746175,96.3665674363981,575.8363558164458,58.36746693386718,131.57005117827978,88.11408242075721,388
Bolivia,BOL,2015,723.3064119771161,163.62350433074235,105.6730543638777,657.7940572999044,104.68694796375297,2104.18180949576,168.29326869240825,201.24665659357134,191.72256446164621,846.613856303533,978.7632168555377,434.3582051640633,188.20234946910205,20.14842073601055,21.434865816422885,80.76250957357277,790.38925914366,96.10545690637868,116.41730601865241,253.17063666164623,938.7932664322203,416.21716203450103,98.7065515638183,583.1406875172374,58.4883417879323,136.23894175669014,92.55745734017798,400
Bolivia,BOL,2016,747.2098273582172,170.5155696719231,107.9616048415514,680.4814391742708,107.74655304649808,2148.6449979618183,173.5551551412608,206.41997677339316,199.15511509699868,857.1102385320546,1004.2826944695377,453.5719883535712,194.15819514232007,20.499762513494364,21.86601059277757,82.81614583912312,817.3740745456984,99.25833750893645,119.27277622784781,260.8185665223518,970.1001940439836,424.3998140866178,101.1557572975961,591.1884963547498,58.63091078366132,141.36349920590655,97.41478656542894,412
Bolivia,BOL,2017,768.9961246111087,176.0352731872327,110.31387820665292,699.9553602785462,110.80392245829866,2198.6726910076304,178.4919830249627,211.76739006123952,206.04717675817167,870.0902777450442,1031.2283139427561,471.1487229729406,199.55851999198472,20.886217193920274,22.338501017805047,84.9524225314971,843.6739006896979,102.43485303971029,122.45398915413523,267.78045019444164,1001.6501268557342,433.50777680937836,103.76120005488842,598.3133118393424,58.76649846702069,146.07176500726058,101.89324407263251,
Bosnia and Herzegovina,BIH,1990,227.4421153754462,77.44034361408079,171.30543773165343,283.6239553614823,19.816944524829225,517.8580806528998,107.82908132527209,48.01068142809144,98.7605698700755,147.73031396581746,164.30775387037272,280.17388700374704,107.47358296654937,5.906635657151475,5.134068932621317,53.865243387175916,524.3222609370388,12.729018239902501,75.32620675497246,229.247106055308,1489.7039854690681,228.63909453413265,52.41375469394214,165.1205517887531,26.910874014161035,22.715782866887825,11.17687532927524,76
Bosnia and Herzegovina,BIH,1991,247.49770811949148,86.05121219647927,191.90246362690263,301.3748210588629,21.34388466530536,577.4410581727566,118.29835083716442,51.7544125668305,104.96768837438074,155.81862605504472,176.73517389845588,299.8596196366095,121.69537028274326,6.630430549422791,5.7229177566157325,63.38914420076378,573.4063224993048,13.859263898560082,83.77801504196644,246.665550480285,1681.8070044019005,243.90589066342946,55.00694947004365,174.39931607502018,29.100219564916507,24.098900667739965,12.015496041968419,77
Bosnia and Herzegovina,BIH,1992,258.9025822144759,90.17717683340513,200.1894632597041,318.46282537862993,22.500927037831534,608.2083619891679,122.7520137427966,55.04496778124381,109.70128849244733,166.0809456886113,179.8816979579485,313.8483461309209,127.49519989495796,6.6918971020867595,5.987588479023699,65.28361956836333,596.5491582819992,14.284152069501205,86.38235610064375,256.3388189975535,1756.7213917516551,252.2429285866848,56.55664383170883,178.84741562298728,30.12567485984827,24.96212255247903,12.490548287284168,77
Bosnia and Herzegovina,BIH,1993,262.9704083501455,92.05800317527412,203.67464131469012,324.51673277977363,22.929940899115717,623.6560567713411,124.20816835919875,56.55762177081664,111.24649203784793,169.51660897884216,177.65643364530078,319.2167961935913,130.26017461796624,6.498962967057257,6.0876024352374145,66.19027186729649,607.7464607324247,14.376066723734548,87.35847388150401,257.80542934280714,1792.7378460805635,254.73591919510508,56.76240758438717,179.28706028787246,30.428264224067608,25.560993357116544,12.578321924318711,76
Bosnia and Herzegovina,BIH,1994,266.331521845884,93.66518946394791,203.4363988212312,327.8631389322189,23.172384036126825,626.0459925760961,126.36307033765307,57.669250559699464,112.50301938659162,170.55924886639824,179.60366371412942,324.2468411154901,130.40483472583338,6.292102431781941,6.094190611274079,66.05677544767484,617.618393080668,14.568971516854633,87.96515114576825,257.7835644644563,1801.484550283364,258.10079953677854,56.971215729400335,180.15961395310865,30.346538263628833,26.059932452330884,12.76766244891254,75
Bosnia and Herzegovina,BIH,1995,267.9240121137608,94.76227324590911,199.00614000848057,327.1455561891405,23.122863465406706,612.6111480643449,128.0855293134816,58.0471967472101,113.14328607898402,167.6774847531685,183.87854937058717,329.4045109827787,128.7262641235321,5.798979277671297,5.976930844075785,65.16482474068938,623.9515632230841,14.7401747203137,87.76142118880122,254.4245700507547,1784.8692864365926,260.00471328944104,56.78619688107821,177.9879952374534,29.16299228891168,26.478999171221012,13.095958855589343,76
Bosnia and Herzegovina,BIH,1996,268.5656468525772,96.74331940546537,190.79115105616557,323.27865505989405,22.784313479961277,580.8292869439482,129.2505064945435,57.7643705337666,114.50216438526787,160.31689517113324,186.62091138911282,338.5577895904554,124.84475376342647,5.233720407653245,5.745429927237276,64.75170151020212,629.4432627875677,14.80878676337242,86.6718209372597,251.95696297468456,1770.5501038933694,260.116499200024,56.33159480404653,174.64546019461852,27.105037141924694,27.06418239189464,13.833668927219145,77
Bosnia and Herzegovina,BIH,1997,272.0729322866972,100.10712221559763,183.07651573544226,324.1004563328974,22.566323183013967,548.5603657165343,131.974973491355,57.78151959181649,118.11166571886946,153.5128780329245,190.75509188564735,352.7781869967504,121.36580686295417,4.971017843255411,5.614608352668439,65.33972914388401,640.6859157884095,15.052673730994966,86.31012341875878,255.8185695174563,1774.1263007020373,260.50913681466255,56.72450222711559,174.06694543171477,25.623257759951343,27.97440904467128,15.060620371647223,78
Bosnia and Herzegovina,BIH,1998,272.23654369404966,102.40853293194472,173.5117619069485,321.8227193555392,22.018644761839766,514.8403554482824,133.7216009861812,57.13245693147224,120.11689105158003,144.99033923200273,192.36947446862527,360.66700919478893,116.83079723472319,4.796263713411481,5.493475172754515,65.13699406121707,645.4914141612306,15.180699767612147,84.88285305494563,257.03892896599837,1755.405340615772,255.4282380589254,56.39914159046933,171.79425297122492,24.25614397564768,28.956556184332523,16.12505471776809,81
Bosnia and Herzegovina,BIH,1999,287.5392696924002,110.52924556468415,173.52556271362985,339.3469187899642,22.729397749439492,519.5799593836953,143.0248795250746,60.37225014725081,127.85841390488078,146.88896918415705,205.16173966756722,384.5689524208542,119.77002296862993,5.055789243565547,5.8760536008982855,67.64710702530542,687.9013666985956,16.418928598291664,87.55176064658517,272.3379511414737,1837.7422203504336,257.59344315514244,59.03357870477671,177.8959880057712,24.479558361699905,30.754790732720775,18.097333105486474,84
Bosnia and Herzegovina,BIH,2000,304.8902741642946,117.4463892025108,170.5586004218971,355.9077882465329,23.10799323423994,526.062844809056,151.19700532262053,63.76960776341095,133.97331590269198,147.97126599944275,220.01493585949996,400.0710368386156,122.04785620095555,5.483582055760815,6.438714751834632,67.75221321134423,729.6486154670353,18.16072945838522,88.95159082979883,284.312604964169,1900.3058069525969,249.90867116218374,61.479113144166654,182.95567902829225,24.77160431098131,33.0602036660004,19.75816566331675,89
Bosnia and Herzegovina,BIH,2001,326.7744915661832,124.9914807429285,166.73818600973198,376.0998714366451,23.517578018780107,536.7111509530124,160.04397330943766,67.83590616373414,140.47588464490593,150.09575394600765,242.04769728214066,413.89685898159627,124.19987425602207,6.0402348564087625,7.221486405266935,67.3647150541427,778.8128755636416,20.68576946401057,90.31652732314758,295.47697200803367,1954.7643879573652,240.31498173853333,64.49329210004305,188.71436860941907,25.194104252739123,35.892465612136974,21.45627848636291,94
Bosnia and Herzegovina,BIH,2002,350.02005019181047,133.1835683888796,161.19261139397705,400.41505686938456,23.980433506783797,545.550428595486,168.96343379748328,72.7812760242683,147.87486350053643,153.92959721252157,268.29692189019613,424.0647064457655,124.93405736569754,6.761687634371566,8.163442758630609,66.2930468982629,828.4016043752258,23.79164114825301,90.95228661421167,308.56540360824596,1984.2075424121322,230.98242717231238,67.83269661113283,197.27608661465777,25.89753854321835,39.053004890681805,23.204523479522614,100
Bosnia and Herzegovina,BIH,2003,365.00428409298206,138.05190033205713,151.9084652202737,423.2292158141048,24.07591695530355,541.769736718172,172.86073428046635,77.08513163714578,154.58423874239688,157.1878456801131,284.00548672237625,423.402250678435,121.45005091311715,7.51677457380463,9.020557955091379,63.686643900325656,857.8814875621895,26.623382274705218,89.22506934594975,315.6805733048389,1952.2774514669834,219.00294560414522,70.2271296110444,201.89968307463778,26.229626068713454,41.91796675529303,24.430682838980115,107
Bosnia and Herzegovina,BIH,2004,382.8619382023599,144.51031688365902,146.30245409833975,446.4001050240822,24.41131640453406,547.0868385181902,178.87014625773963,81.43161474272668,161.40532841778452,161.25142272093254,304.427113001231,427.5191365133264,120.18978486168923,8.02918896343222,9.900311180645243,61.93298917709072,893.9157690426181,29.84301865449619,88.3328389751227,323.4789898389357,1943.9216233652487,211.2305327718206,72.59300128949661,207.39932746175822,26.47687350167346,44.73890704400797,25.722319818642717,112
Bosnia and Herzegovina,BIH,2005,413.17077840627803,156.48731278092495,152.9227027337137,462.34471481797596,25.034149961513446,581.7282533107713,192.1978489973155,84.12773293886417,166.62056991216053,161.46237371295948,336.75319371720025,450.1972683824654,127.81688875592302,8.890495157330536,11.033377195081604,65.39134202492984,971.6458202568053,34.09284784547818,92.82583425105894,340.4148596659322,2088.6184134477708,210.34101483021647,76.10471802427578,217.41726811577368,27.3360490621476,47.6004657796037,27.63262849915675,117
Bosnia and Herzegovina,BIH,2006,426.8702133323618,160.381212389711,148.9324975718436,482.5566545424039,25.411498098280205,589.7453095247308,193.57930696361615,87.85073902613429,171.62200044283915,166.16590889478675,342.25770326305985,453.11405641287615,127.29362261801703,9.08066872026443,11.721482084541803,64.42876673178789,998.2453185470474,36.407978155720265,91.41866993086379,343.8710966691616,2078.4551908111116,205.17067766550622,76.75304200148315,217.65072999419513,26.95505551792226,49.91128104718851,28.46974016147894,121
Bosnia and Herzegovina,BIH,2007,452.2054980184918,169.5280180343109,152.7563636913701,510.11330902451283,26.420155037618354,618.7448648279144,200.53574983333147,92.4922218188511,180.0932998057965,173.25820067941396,354.2818326366081,472.7967156293689,133.26424630182072,10.047664024437562,12.747927259102056,67.25077478342912,1058.5326807508661,39.43553711571494,94.02310776221822,361.5001261460209,2174.6019776235757,205.81296491245612,79.36835626129185,224.62528601334805,27.567500789577384,52.52874457919438,30.354880458891138,124
Bosnia and Herzegovina,BIH,2008,449.50137173798606,168.55899849973153,145.3797471456973,502.37428137923655,25.669546561349676,592.108225300145,201.34918065133158,90.1892697136466,179.0698458883647,164.1372204268771,366.81544660054084,466.84680968612605,127.29668635339331,9.814390649977318,12.675104376764393,64.16406937708595,1053.8524916693916,41.22726234005262,91.78062228311175,354.2191835479294,2108.455571364143,200.5800207544448,78.95059829235716,222.6599437478183,26.32940681617748,53.0239356615741,30.62918782600031,126
Bosnia and Herzegovina,BIH,2009,457.0840858556222,172.03372422615558,143.96513077530489,514.5734648321986,26.058928296462422,594.3394101137428,205.47867152198353,92.10635129661419,182.4497292703936,163.83167454163373,374.1177733636822,475.33661524839914,127.91461337786072,9.551336609433978,13.04385809152398,63.64402449359609,1081.1571085406783,43.34551028838723,91.93885224106849,355.3178954956238,2119.9495146474264,200.58452037013072,79.62291521690527,221.9838239780421,25.6805443655971,54.29322200635031,31.67686972694819,128
Bosnia and Herzegovina,BIH,2010,464.39332221513484,174.2174064330608,141.31386583548323,526.589257984481,26.350348691175224,589.3902211170333,208.40703915833544,94.07969611211558,186.30608401438207,164.4640847839177,380.3438455070702,480.62620309414547,126.859122152748,9.254188307832358,13.283049431705049,62.47574632886297,1097.9913208263918,44.943575451311844,91.57058958812898,356.4990767306181,2110.664370857,200.3352225987383,80.0732317471753,221.73815172422675,25.109376472886026,55.38186089991976,32.58490479834162,130
Bosnia and Herzegovina,BIH,2011,471.201513683609,176.49771025440842,140.0605371625689,530.2029275780748,26.385387874428957,584.5942442911786,212.10312652148465,95.05433643091828,187.25775850623535,161.86241921283573,389.18257767796035,486.7884780574874,127.21169057115665,9.129467423296777,13.612606369033102,62.292808333479705,1119.4781576679022,46.379193701132074,92.60387285237024,357.88876905335013,2131.823328515954,200.38935537185282,80.78871096901209,221.80980649792173,24.874697813958008,56.389536007735146,33.3514388506939,132
Bosnia and Herzegovina,BIH,2012,465.45396585404416,175.78717158732124,140.9982074278665,541.9985699087291,26.46905201812321,579.1804647750544,216.4524978446701,92.41322208332463,195.1050420220645,161.28877698330547,395.70337772184024,496.21825340235944,124.92578875194982,8.879853021374668,12.972214778191237,61.858479440854346,1129.202052044322,48.44508959654382,91.13084766980815,356.73927669830033,2112.4940289907745,201.8578694303443,80.68742461915939,224.40850267238613,23.486887524362004,55.76492542203405,34.50574882894995,133
Bosnia and Herzegovina,BIH,2013,467.7821702683112,178.65677476951427,145.5218143696128,557.8822483754866,26.859852859914746,586.2976990356455,223.5535292742041,91.01652118771783,204.1557000616145,162.28743735511242,406.3910160309274,512.8156398235568,126.76295115656757,8.931204506289385,12.719586952472595,63.32375108254018,1159.1596534213888,51.08894219594779,91.67632448811527,361.8654350486358,2155.705919469885,204.54382311514644,81.31976505684518,229.23151550693268,22.837401393193677,55.83110251252342,36.02504927327823,134
Bosnia and Herzegovina,BIH,2014,468.89037387080043,180.49590978584192,148.46093364225283,577.6446040898442,27.29120400678971,589.0273393283504,230.59251012641909,89.93039316311165,214.8741497106687,164.39707348905688,418.51375074106295,526.8599056048206,126.88866529078645,8.869438485243899,12.416773027635159,63.860290479802416,1182.1292436735823,54.423210955009615,91.1706030871555,364.90568786100476,2170.3195403316017,206.9287773180678,81.73508426240242,234.37547003799997,22.20003001678383,55.66617933230877,37.44760665799937,136
Bosnia and Herzegovina,BIH,2015,478.0930235267178,183.93867572446172,149.21561779905537,588.6112934810016,27.822596624904833,592.6012950566778,235.20531769110465,92.6943556270333,218.08017893000718,166.9090716011656,426.94606900343575,537.6150373920823,129.27526264220177,8.677159755438593,12.693591610165406,64.50833624778883,1203.752706584117,54.7710485583695,92.69563494513241,370.56243382001327,2209.2179261039278,210.0782355992381,82.43239274104998,235.85353714056916,22.29216242710316,56.584796442180405,38.424196073002726,137
