Entity,Code,Year,Year,Agriculture (tonnes CO₂e),Fugitive emissions (tonnes CO₂e),Waste (tonnes CO₂e),Land use change and forestry (tonnes CO₂e),Industry (tonnes CO₂e),Other fuel combustion (tonnes CO₂e)
Colombia,COL,1990,41750000,5220000,8060000.000000001,1470000,10000,2170000
Colombia,COL,1991,41340000,5280000,8390000,1470000,10000,2210000
Colombia,COL,1992,41930000,5350000,8710000,1470000,10000,2260000
Colombia,COL,1993,42590000,5420000,9040000,1470000,10000,2310000
Colombia,COL,1994,43280000,5480000,9360000,1470000,10000,2360000
Colombia,COL,1995,43290000,5880000,9510000,1470000,10000,2200000
Colombia,COL,1996,43910000,6280000,9660000,170000,10000,2089999.9999999998
Colombia,COL,1997,43250000,6690000,9820000,440000,20000,1980000
Colombia,COL,1998,43550000,7090000,9970000,460000,20000,1870000
Colombia,COL,1999,41790000,7490000,10120000,280000,20000,1760000
Colombia,COL,2000,42190000,7890000,10270000,560000,20000,1650000
Colombia,COL,2001,42840000,8340000,10530000,430000,20000,1610000
Colombia,COL,2002,42890000,8800000,10790000,250000,20000,1570000
Colombia,COL,2003,43660000,9260000,11060000,2440000,20000,1530000
Colombia,COL,2004,44150000,9710000,11320000,3240000,20000,1490000
Colombia,COL,2005,44400000,9920000,11530000,290000,20000,1480000
Colombia,COL,2006,44150000,10620000,11850000,430000,20000,1450000
Colombia,COL,2007,45190000,11320000,12170000,2200000,20000,1420000
Colombia,COL,2008,45380000,12020000,12490000,650000,20000,1390000
Colombia,COL,2009,45210000,12720000,12810000,370000,20000,1360000
Colombia,COL,2010,46170000,13420000,13140000,340000,20000,1330000
Colombia,COL,2011,43010000,13950000,13460000,500000,20000,1360000
Colombia,COL,2012,40260000,14480000,13780000,590000,20000,1390000
Colombia,COL,2013,39620000,15000000,14110000,680000,20000,1430000
Colombia,COL,2014,38930000,15530000,14430000,2250000,20000,1460000
Colombia,COL,2015,38800000,16059999.999999998,14760000,1580000,20000,1490000
Colombia,COL,2016,39360000,15890000,15060000,7240000,20000,1480000
Comoros,COM,1990,150000,0,0,0,0,10000
Comoros,COM,1991,150000,0,0,0,0,10000
Comoros,COM,1992,150000,0,0,0,0,10000
Comoros,COM,1993,160000,0,0,0,0,10000
Comoros,COM,1994,160000,0,0,0,0,20000
Comoros,COM,1995,160000,0,0,0,0,20000
Comoros,COM,1996,160000,0,0,0,0,20000
Comoros,COM,1997,170000,0,0,0,0,20000
Comoros,COM,1998,170000,0,0,0,0,20000
Comoros,COM,1999,170000,0,0,0,0,20000
Comoros,COM,2000,150000,0,0,0,0,20000
Comoros,COM,2001,160000,0,0,0,0,20000
Comoros,COM,2002,170000,0,0,0,0,20000
Comoros,COM,2003,160000,0,0,0,0,20000
Comoros,COM,2004,160000,0,0,0,0,20000
Comoros,COM,2005,170000,0,0,50000,0,20000
Comoros,COM,2006,180000,0,0,0,0,20000
Comoros,COM,2007,160000,0,0,0,0,20000
Comoros,COM,2008,180000,0,0,0,0,20000
Comoros,COM,2009,190000,0,0,0,0,20000
Comoros,COM,2010,200000,0,0,0,0,20000
Comoros,COM,2011,210000,0,0,0,0,30000
Comoros,COM,2012,220000,0,0,0,0,30000
Comoros,COM,2013,220000,0,0,0,0,30000
Comoros,COM,2014,230000,0,0,0,0,30000
Comoros,COM,2015,240000,0,10000,0,0,30000
Comoros,COM,2016,250000,0,10000,0,0,30000
Congo,COG,1990,840000,30000,340000,7330000,0,400000
Congo,COG,1991,840000,30000,350000,7330000,0,370000
Congo,COG,1992,840000,30000,360000,7330000,0,330000
Congo,COG,1993,840000,30000,370000,7330000,0,300000
Congo,COG,1994,840000,30000,380000,7330000,0,260000
Congo,COG,1995,840000,50000,380000,7330000,0,270000
Congo,COG,1996,410000,80000,390000,800000,0,270000
Congo,COG,1997,440000,100000,390000,830000,0,280000
Congo,COG,1998,460000,120000,390000,730000,0,280000
Congo,COG,1999,470000,150000,390000,780000,0,280000
Congo,COG,2000,380000,170000,390000,600000,0,290000
Congo,COG,2001,420000,160000,400000,2350000,0,320000
Congo,COG,2002,680000,160000,420000,1630000,0,350000
Congo,COG,2003,1020000,150000,430000,5100000,0,390000
Congo,COG,2004,950000,140000,440000,7730000,0,420000
Congo,COG,2005,1110000,140000,450000,10200000,0,450000
Congo,COG,2006,1230000,150000,460000,9830000,0,550000
Congo,COG,2007,1150000,160000,480000,9260000,0,660000
Congo,COG,2008,1050000,170000,490000,7530000,0,760000
Congo,COG,2009,1180000,180000,510000,5940000,0,860000
Congo,COG,2010,1400000,190000,520000,6970000,0,960000
Congo,COG,2011,1340000,180000,540000,9700000,0,1000000
Congo,COG,2012,1270000,180000,550000,8770000,0,1030000
Congo,COG,2013,1350000,170000,570000,9790000,0,1070000
Congo,COG,2014,1230000,170000,580000,4179999.9999999995,0,1100000
Congo,COG,2015,1380000,160000,600000,8680000,0,1140000
Congo,COG,2016,1360000,170000,620000,9620000,0,1160000
Cook Islands,COK,1990,10000,0,0,0,,
Cook Islands,COK,1991,10000,0,0,0,,
Cook Islands,COK,1992,10000,0,0,0,,
Cook Islands,COK,1993,10000,0,0,0,,
Cook Islands,COK,1994,10000,0,0,0,,
Cook Islands,COK,1995,10000,0,0,0,,
Cook Islands,COK,1996,20000,0,0,0,,
Cook Islands,COK,1997,20000,0,0,0,,
Cook Islands,COK,1998,20000,0,0,0,,
Cook Islands,COK,1999,10000,0,0,0,,
Cook Islands,COK,2000,10000,0,0,0,,
Cook Islands,COK,2001,10000,0,0,0,,
Cook Islands,COK,2002,10000,0,0,0,,
Cook Islands,COK,2003,10000,0,0,0,,
Cook Islands,COK,2004,10000,0,0,0,,
Cook Islands,COK,2005,10000,0,0,0,,
Cook Islands,COK,2006,10000,0,0,0,,
Cook Islands,COK,2007,10000,0,0,0,,
Cook Islands,COK,2008,10000,0,0,0,,
Cook Islands,COK,2009,10000,0,0,0,,
Cook Islands,COK,2010,10000,0,0,0,,
Cook Islands,COK,2011,10000,0,0,0,,
Cook Islands,COK,2012,10000,0,0,0,,
Cook Islands,COK,2013,10000,0,0,0,,
Cook Islands,COK,2014,10000,0,0,0,,
Cook Islands,COK,2015,10000,0,0,0,,
Cook Islands,COK,2016,10000,0,0,0,,
Costa Rica,CRI,1990,3390000,0,510000,70000,0,380000
Costa Rica,CRI,1991,3360000,0,600000,70000,0,360000
Costa Rica,CRI,1992,3310000,0,690000,70000,0,340000
Costa Rica,CRI,1993,3300000,0,770000,70000,0,320000
Costa Rica,CRI,1994,2980000,0,860000,70000,0,300000
Costa Rica,CRI,1995,2620000,0,950000,70000,0,280000
Costa Rica,CRI,1996,2550000,0,1040000,20000,0,260000
Costa Rica,CRI,1997,2490000,0,1150000,30000,0,260000
Costa Rica,CRI,1998,2500000,0,1250000,50000,0,270000
Costa Rica,CRI,1999,2370000,0,1360000,30000,0,280000
Costa Rica,CRI,2000,2280000,0,1470000,30000,0,290000
Costa Rica,CRI,2001,2190000,0,1490000,50000,0,300000
Costa Rica,CRI,2002,2089999.9999999998,0,1510000,20000,0,320000
Costa Rica,CRI,2003,2000000,0,1530000,280000,0,330000
Costa Rica,CRI,2004,1910000,0,1550000,30000,0,350000
Costa Rica,CRI,2005,2000000,0,1570000,30000,0,360000
Costa Rica,CRI,2006,1940000,0,1610000,20000,0,370000
Costa Rica,CRI,2007,2110000,0,1640000,70000,0,370000
Costa Rica,CRI,2008,2230000,0,1680000,20000,0,380000
Costa Rica,CRI,2009,2270000,0,1710000,20000,0,390000
Costa Rica,CRI,2010,2280000,0,1750000,50000,0,390000
Costa Rica,CRI,2011,2370000,0,1780000,0,0,390000
Costa Rica,CRI,2012,2280000,0,1820000,60000,0,390000
Costa Rica,CRI,2013,2330000,0,1850000,120000,0,390000
Costa Rica,CRI,2014,2310000,0,1880000,80000,0,390000
Costa Rica,CRI,2015,2320000,0,1920000,110000,0,390000
Costa Rica,CRI,2016,2460000,0,1950000,220000,0,390000
Cote d'Ivoire,CIV,1990,2710000,0,690000,390000,0,570000
Cote d'Ivoire,CIV,1991,2790000,690000,3150000,390000,0,2530000
Cote d'Ivoire,CIV,1992,2850000,1380000,5610000,390000,0,4500000
Cote d'Ivoire,CIV,1993,2760000,2060000,8060000.000000001,390000,0,6470000
Cote d'Ivoire,CIV,1994,2880000,2750000,10520000,390000,0,8440000
Cote d'Ivoire,CIV,1995,2930000,3440000,10740000,390000,0,7230000
Cote d'Ivoire,CIV,1996,2660000,4120000,10950000,100000,0,6000000
Cote d'Ivoire,CIV,1997,2710000,4810000,11160000,250000,0,4760000
Cote d'Ivoire,CIV,1998,2710000,5490000,11380000,550000,0,3530000
Cote d'Ivoire,CIV,1999,2680000,6180000,11590000,550000,0,2300000
Cote d'Ivoire,CIV,2000,2770000,6870000,11810000,420000,0,1060000
Cote d'Ivoire,CIV,2001,3040000,6330000,10980000,570000,0,1030000
Cote d'Ivoire,CIV,2002,3370000,5800000,10150000,150000,0,1000000
Cote d'Ivoire,CIV,2003,3220000,5270000,9320000,170000,0,970000
Cote d'Ivoire,CIV,2004,2530000,4740000,8490000,360000,0,940000
Cote d'Ivoire,CIV,2005,3450000,4200000,7660000,250000,0,910000
Cote d'Ivoire,CIV,2006,3230000,3670000,6830000,250000,0,880000
Cote d'Ivoire,CIV,2007,3150000,3140000,6000000,970000,0,850000
Cote d'Ivoire,CIV,2008,3060000,2600000,5170000,390000,0,820000
Cote d'Ivoire,CIV,2009,2960000,2069999.9999999998,4340000,600000,0,790000
Cote d'Ivoire,CIV,2010,2930000,1540000,3510000,210000,0,760000
Cote d'Ivoire,CIV,2011,3110000,1010000,2680000,170000,0,730000
Cote d'Ivoire,CIV,2012,3140000,470000,1860000,860000,0,700000
Cote d'Ivoire,CIV,2013,3550000,450000,1900000,190000,0,710000
Cote d'Ivoire,CIV,2014,3080000,430000,1950000,160000,0,710000
Cote d'Ivoire,CIV,2015,3210000,410000,1990000,220000,0,720000
Cote d'Ivoire,CIV,2016,3650000,460000,2040000,660000,0,720000
Croatia,HRV,1990,2340000,430000,920000,10000,10000,410000
Croatia,HRV,1991,2260000,350000,930000,10000,10000,440000
Croatia,HRV,1992,2080000,320000,940000,10000,10000,380000
Croatia,HRV,1993,1990000,330000,950000,10000,10000,390000
Croatia,HRV,1994,1900000,300000,970000,10000,10000,360000
Croatia,HRV,1995,1780000,300000,980000,10000,10000,380000
Croatia,HRV,1996,1680000,290000,1000000,0,10000,420000
Croatia,HRV,1997,1660000,280000,1030000,10000,10000,400000
Croatia,HRV,1998,1620000,270000,1040000,40000,10000,400000
Croatia,HRV,1999,1660000,250000,1080000,0,10000,390000
Croatia,HRV,2000,1590000,240000,1120000,10000,0,350000
Croatia,HRV,2001,1610000,250000,1130000,10000,0,380000
Croatia,HRV,2002,1590000,260000,1170000,10000,0,360000
Croatia,HRV,2003,1610000,260000,1220000,10000,0,410000
Croatia,HRV,2004,1710000,260000,1270000,0,0,400000
Croatia,HRV,2005,1680000,260000,1260000,10000,0,420000
Croatia,HRV,2006,1720000,280000,1350000,0,0,390000
Croatia,HRV,2007,1660000,290000,1450000,40000,0,380000
Croatia,HRV,2008,1560000,280000,1530000,10000,0,370000
Croatia,HRV,2009,1560000,270000,1590000,0,0,390000
Croatia,HRV,2010,1490000,270000,1610000,0,0,410000
Croatia,HRV,2011,1500000,250000,1640000,40000,0,400000
Croatia,HRV,2012,1500000,220000,1620000,20000,0,400000
Croatia,HRV,2013,1430000,200000,1610000,0,0,390000
Croatia,HRV,2014,1450000,190000,1640000,0,0,350000
Croatia,HRV,2015,1410000,200000,1720000,10000,0,390000
Croatia,HRV,2016,1410000,200000,1750000,0,0,380000
Cuba,CUB,1990,9090000,10000,3090000,100000,0,430000
Cuba,CUB,1991,8970000,10000,2860000,100000,0,410000
Cuba,CUB,1992,9090000,10000,2640000,100000,0,390000
Cuba,CUB,1993,8380000.000000001,10000,2410000,100000,0,360000
Cuba,CUB,1994,8940000,10000,2190000,100000,0,340000
Cuba,CUB,1995,8570000,480000,2320000,100000,0,430000
Cuba,CUB,1996,9060000,940000,2450000,40000,0,480000
Cuba,CUB,1997,8920000,1070000,2460000,40000,0,440000
Cuba,CUB,1998,8830000,1190000,2470000,70000,0,400000
Cuba,CUB,1999,8410000,1310000,2490000,80000,0,360000
Cuba,CUB,2000,8279999.999999999,1430000,2500000,100000,0,320000
Cuba,CUB,2001,8050000.000000001,1490000,2510000,40000,0,350000
Cuba,CUB,2002,8100000,1550000,2520000,80000,0,370000
Cuba,CUB,2003,8220000.000000001,1610000,2540000,20000,0,390000
Cuba,CUB,2004,7760000,1670000,2550000,110000,0,410000
Cuba,CUB,2005,7150000,1730000,2560000,170000,0,440000
Cuba,CUB,2006,7380000,1770000,2610000,140000,0,420000
Cuba,CUB,2007,7400000,1810000,2660000,60000,0,390000
Cuba,CUB,2008,7610000,1850000,2710000,40000,0,370000
Cuba,CUB,2009,8170000,1890000,2760000,120000,0,350000
Cuba,CUB,2010,7990000,1930000,2810000,60000,0,330000
Cuba,CUB,2011,8270000,1920000,2830000,200000,0,330000
Cuba,CUB,2012,8230000,1910000,2860000,60000,0,330000
Cuba,CUB,2013,8240000,1900000,2890000,100000,0,320000
Cuba,CUB,2014,8150000,1890000,2910000,80000,0,320000
Cuba,CUB,2015,7640000,1880000,2940000,180000,0,320000
Cuba,CUB,2016,7810000,1890000,2950000,80000,0,320000
Cyprus,CYP,1990,150000,0,370000,0,0,10000
Cyprus,CYP,1991,150000,0,380000,0,0,10000
Cyprus,CYP,1992,150000,0,390000,0,0,10000
Cyprus,CYP,1993,160000,0,390000,0,0,10000
Cyprus,CYP,1994,160000,0,410000,0,0,10000
Cyprus,CYP,1995,170000,0,410000,0,0,10000
Cyprus,CYP,1996,170000,0,420000,0,0,10000
Cyprus,CYP,1997,170000,0,420000,0,0,10000
Cyprus,CYP,1998,170000,0,430000,0,0,10000
Cyprus,CYP,1999,170000,0,440000,0,0,10000
Cyprus,CYP,2000,180000,0,450000,0,0,10000
Cyprus,CYP,2001,190000,0,450000,0,0,20000
Cyprus,CYP,2002,210000,0,460000,0,0,20000
Cyprus,CYP,2003,200000,0,460000,0,0,20000
Cyprus,CYP,2004,190000,0,460000,0,0,20000
Cyprus,CYP,2005,180000,0,470000,0,0,20000
Cyprus,CYP,2006,180000,0,470000,0,0,20000
Cyprus,CYP,2007,180000,0,470000,0,0,20000
Cyprus,CYP,2008,180000,0,480000,0,0,20000
Cyprus,CYP,2009,180000,0,480000,0,0,20000
Cyprus,CYP,2010,180000,0,480000,0,0,20000
Cyprus,CYP,2011,190000,0,480000,0,0,20000
Cyprus,CYP,2012,180000,0,490000,0,0,20000
Cyprus,CYP,2013,170000,0,500000,0,0,20000
Cyprus,CYP,2014,170000,0,510000,0,0,20000
Cyprus,CYP,2015,160000,0,520000,0,0,20000
Cyprus,CYP,2016,170000,0,530000,0,0,20000
Czech Republic,CZE,1990,7740000,11400000,2870000,0,50000,1840000
Czech Republic,CZE,1991,7400000,10230000,3040000,0,40000,1690000
Czech Republic,CZE,1992,6600000,9690000,3050000,0,40000,1500000
Czech Republic,CZE,1993,5760000,9550000,3110000,0,40000,1410000
Czech Republic,CZE,1994,5000000,9080000,3250000,0,40000,1310000
Czech Republic,CZE,1995,4720000,8940000,3240000,0,50000,1200000
Czech Republic,CZE,1996,4600000,8800000,3270000,0,50000,1230000
Czech Republic,CZE,1997,4340000,8650000,3390000,0,50000,1140000
Czech Republic,CZE,1998,4030000.0000000005,8289999.999999999,3510000,0,50000,920000
Czech Republic,CZE,1999,3930000,7560000,3540000,0,50000,810000
Czech Republic,CZE,2000,3720000,6800000,3600000,0,50000,850000
Czech Republic,CZE,2001,3690000,6420000,3710000,0,60000,870000
Czech Republic,CZE,2002,3510000,5970000,3810000,0,50000,850000
Czech Republic,CZE,2003,3400000,5890000,3900000,0,50000,860000
Czech Republic,CZE,2004,3280000,5630000,3860000,0,60000,860000
Czech Republic,CZE,2005,3200000,6090000,3890000,0,60000,800000
Czech Republic,CZE,2006,3140000,6290000,3950000,0,60000,830000
Czech Republic,CZE,2007,3160000,5880000,3920000,0,60000,820000
Czech Republic,CZE,2008,3130000,5830000,4070000.0000000005,0,60000,820000
Czech Republic,CZE,2009,3010000,5460000,4179999.9999999995,0,50000,870000
Czech Republic,CZE,2010,2950000,5520000,4320000,0,60000,930000
Czech Republic,CZE,2011,2920000,5490000,4350000,0,60000,940000
Czech Republic,CZE,2012,2910000,5270000,4380000,0,60000,960000
Czech Republic,CZE,2013,2920000,4370000,4450000,0,60000,990000
Czech Republic,CZE,2014,2950000,4310000,4430000,0,70000,960000
Czech Republic,CZE,2015,3000000,4190000.0000000005,4510000,0,50000,980000
Czech Republic,CZE,2016,3020000,3870000,4540000,0,40000,980000
Democratic Republic of Congo,COD,1990,12370000,1380000,6080000,10990000,0,5080000
Democratic Republic of Congo,COD,1991,12250000,1380000,6320000,10990000,0,5360000
Democratic Republic of Congo,COD,1992,12330000,1380000,6550000,10990000,0,5630000
Democratic Republic of Congo,COD,1993,12250000,1380000,6780000,10990000,0,5910000
Democratic Republic of Congo,COD,1994,12200000,1380000,7010000,10990000,0,6180000
Democratic Republic of Congo,COD,1995,12110000,1380000,7230000,10990000,0,6140000
Democratic Republic of Congo,COD,1996,9580000,1340000,7450000,19300000,0,5970000
Democratic Republic of Congo,COD,1997,9390000,1310000,7670000,24190000,0,5810000
Democratic Republic of Congo,COD,1998,9770000,1270000,7880000,24890000,0,5640000
Democratic Republic of Congo,COD,1999,8900000,1230000,8100000,20480000,0,5470000
Democratic Republic of Congo,COD,2000,8710000,1190000,8330000,18040000,0,5580000
Democratic Republic of Congo,COD,2001,10940000,1140000,8550000,7540000,0,5710000
Democratic Republic of Congo,COD,2002,11930000,1080000,8810000,6640000,0,5830000
Democratic Republic of Congo,COD,2003,12730000,1020000,9130000,9400000,0,5950000
Democratic Republic of Congo,COD,2004,13470000,970000,9400000,11150000,0,5980000
Democratic Republic of Congo,COD,2005,13400000,910000,9680000,12450000,0,6000000
Democratic Republic of Congo,COD,2006,14040000,920000,10010000,9010000,0,6230000
Democratic Republic of Congo,COD,2007,12080000,930000,10340000,11070000,0,6450000
Democratic Republic of Congo,COD,2008,12960000,940000,10680000,10440000,0,6680000
Democratic Republic of Congo,COD,2009,12740000,950000,11010000,10910000,0,6910000
Democratic Republic of Congo,COD,2010,13200000,970000,11340000,10180000,0,7130000
Democratic Republic of Congo,COD,2011,12410000,960000,11740000,12140000,0,7670000
Democratic Republic of Congo,COD,2012,12400000,950000,12130000,11880000,0,8210000.000000001
Democratic Republic of Congo,COD,2013,13070000,940000,12530000,14600000,0,8750000
Democratic Republic of Congo,COD,2014,12820000,930000,12920000,11500000,0,9290000
Democratic Republic of Congo,COD,2015,13540000,920000,13310000,11540000,0,9830000
Democratic Republic of Congo,COD,2016,13210000,910000,13770000,15430000,0,9930000
Denmark,DNK,1990,6850000,130000,1640000,0,0,250000
Denmark,DNK,1991,6900000,170000,1640000,0,0,270000
Denmark,DNK,1992,6890000,170000,1620000,0,0,290000
Denmark,DNK,1993,7000000,170000,1600000,0,0,340000
Denmark,DNK,1994,6840000,180000,1520000,0,0,420000
Denmark,DNK,1995,6850000,180000,1440000,0,0,560000
Denmark,DNK,1996,6820000,190000,1400000,0,0,660000
Denmark,DNK,1997,6770000,220000,1310000,0,0,650000
Denmark,DNK,1998,6820000,210000,1230000,0,0,690000
Denmark,DNK,1999,6530000,280000,1250000,0,0,680000
Denmark,DNK,2000,6550000,250000,1180000,0,0,660000
Denmark,DNK,2001,6730000,260000,1230000,0,0,680000
Denmark,DNK,2002,6580000,240000,1150000,0,0,670000
Denmark,DNK,2003,6480000,240000,1170000,0,0,660000
Denmark,DNK,2004,6370000,260000,1050000,0,0,650000
Denmark,DNK,2005,6270000,240000,1020000,0,0,600000
Denmark,DNK,2006,6150000,230000,1070000,0,0,570000
Denmark,DNK,2007,6260000,220000,1020000,0,0,530000
Denmark,DNK,2008,6090000,200000,990000,0,0,520000
Denmark,DNK,2009,5990000,160000,950000,0,0,470000
Denmark,DNK,2010,6220000,160000,890000,0,0,520000
Denmark,DNK,2011,6160000,130000,890000,0,0,450000
Denmark,DNK,2012,6140000,120000,860000,0,0,350000
Denmark,DNK,2013,6090000,110000,820000,0,0,320000
Denmark,DNK,2014,6020000,110000,800000,0,0,270000
Denmark,DNK,2015,6040000,100000,770000,0,0,260000
Denmark,DNK,2016,6060000,100000,740000,0,0,270000
Djibouti,DJI,1990,360000,0,80000,0,0,20000
Djibouti,DJI,1991,360000,0,90000,0,0,20000
Djibouti,DJI,1992,360000,0,90000,0,0,20000
Djibouti,DJI,1993,370000,0,90000,0,0,20000
Djibouti,DJI,1994,380000,0,90000,0,0,20000
Djibouti,DJI,1995,410000,0,100000,0,0,30000
Djibouti,DJI,1996,430000,0,110000,0,0,30000
Djibouti,DJI,1997,430000,0,110000,0,0,30000
Djibouti,DJI,1998,440000,0,120000,0,0,30000
Djibouti,DJI,1999,460000,0,130000,0,0,40000
Djibouti,DJI,2000,460000,0,130000,0,0,40000
Djibouti,DJI,2001,460000,0,130000,0,0,40000
Djibouti,DJI,2002,460000,0,140000,0,0,40000
Djibouti,DJI,2003,460000,0,140000,0,0,40000
Djibouti,DJI,2004,470000,0,140000,0,0,40000
Djibouti,DJI,2005,470000,0,150000,0,0,40000
Djibouti,DJI,2006,460000,0,150000,0,0,40000
Djibouti,DJI,2007,460000,0,150000,0,0,40000
Djibouti,DJI,2008,460000,0,160000,0,0,40000
Djibouti,DJI,2009,460000,0,160000,0,0,40000
Djibouti,DJI,2010,460000,0,160000,0,0,40000
Djibouti,DJI,2011,460000,0,170000,0,0,40000
Djibouti,DJI,2012,470000,0,170000,0,0,40000
Djibouti,DJI,2013,470000,0,170000,0,0,40000
Djibouti,DJI,2014,470000,0,170000,0,0,30000
Djibouti,DJI,2015,470000,0,180000,0,0,30000
Djibouti,DJI,2016,470000,0,180000,0,0,30000
Dominica,DMA,1990,30000,0,70000,0,0,0
Dominica,DMA,1991,20000,0,70000,0,0,0
Dominica,DMA,1992,20000,0,70000,0,0,0
Dominica,DMA,1993,20000,0,70000,0,0,0
Dominica,DMA,1994,20000,0,70000,0,0,0
Dominica,DMA,1995,20000,0,60000,0,0,0
Dominica,DMA,1996,20000,0,50000,0,0,0
Dominica,DMA,1997,20000,0,50000,0,0,0
Dominica,DMA,1998,20000,0,40000,0,0,0
Dominica,DMA,1999,20000,0,30000,0,0,0
Dominica,DMA,2000,20000,0,20000,0,0,0
Dominica,DMA,2001,20000,0,20000,0,0,0
Dominica,DMA,2002,20000,0,20000,0,0,0
Dominica,DMA,2003,20000,0,20000,0,0,0
Dominica,DMA,2004,20000,0,20000,0,0,0
Dominica,DMA,2005,20000,0,20000,0,0,0
Dominica,DMA,2006,20000,0,20000,0,0,0
Dominica,DMA,2007,20000,0,20000,0,0,0
Dominica,DMA,2008,20000,0,20000,0,0,0
Dominica,DMA,2009,20000,0,20000,0,0,0
Dominica,DMA,2010,30000,0,20000,0,0,0
Dominica,DMA,2011,30000,0,20000,0,0,0
Dominica,DMA,2012,30000,0,20000,0,0,0
Dominica,DMA,2013,30000,0,20000,0,0,0
Dominica,DMA,2014,30000,0,20000,0,0,0
Dominica,DMA,2015,30000,0,20000,0,0,0
Dominica,DMA,2016,30000,0,20000,0,0,0
Dominican Republic,DOM,1990,4230000,0,1550000,30000,0,320000
Dominican Republic,DOM,1991,4480000,0,1920000,30000,0,350000
Dominican Republic,DOM,1992,4240000,0,2280000,30000,0,380000
Dominican Republic,DOM,1993,4440000,0,2640000,30000,0,410000
Dominican Republic,DOM,1994,4380000,0,3000000,30000,0,440000
Dominican Republic,DOM,1995,4450000,0,2690000,30000,0,450000
Dominican Republic,DOM,1996,4650000,0,2390000,20000,0,460000
Dominican Republic,DOM,1997,4730000,0,2089999.9999999998,40000,0,470000
Dominican Republic,DOM,1998,4820000,0,1780000,20000,0,480000
Dominican Republic,DOM,1999,4380000,0,1810000,30000,0,470000
Dominican Republic,DOM,2000,4200000,0,1850000,30000,0,460000
Dominican Republic,DOM,2001,4490000,10000,1880000,10000,0,450000
Dominican Republic,DOM,2002,4660000,10000,1920000,0,0,440000
Dominican Republic,DOM,2003,4530000,20000,1960000,10000,0,440000
Dominican Republic,DOM,2004,5000000,20000,1990000,10000,0,430000
Dominican Republic,DOM,2005,4760000,30000,2029999.9999999998,150000,0,420000
Dominican Republic,DOM,2006,4820000,40000,2069999.9999999998,0,0,430000
Dominican Republic,DOM,2007,5460000,50000,2100000,10000,0,430000
Dominican Republic,DOM,2008,5610000,60000,2140000,10000,0,440000
Dominican Republic,DOM,2009,5850000,80000,2180000,10000,0,440000
Dominican Republic,DOM,2010,5940000,90000,2220000,10000,0,450000
Dominican Republic,DOM,2011,5990000,90000,2250000,20000,0,430000
Dominican Republic,DOM,2012,5970000,100000,2290000,10000,0,420000
Dominican Republic,DOM,2013,6000000,110000,2330000,30000,0,400000
Dominican Republic,DOM,2014,6020000,110000,2360000,30000,0,390000
Dominican Republic,DOM,2015,6010000,120000,2400000,80000,0,370000
Dominican Republic,DOM,2016,6200000,120000,2430000,0,0,370000
Ecuador,ECU,1990,8660000,30000,5390000,40000,0,500000
Ecuador,ECU,1991,8580000,30000,5610000,40000,0,510000
Ecuador,ECU,1992,9400000,30000,5840000,40000,0,530000
Ecuador,ECU,1993,9850000,30000,6070000,40000,0,540000
Ecuador,ECU,1994,10210000,30000,6290000,40000,0,550000
Ecuador,ECU,1995,10360000,30000,6420000,40000,0,560000
Ecuador,ECU,1996,10640000,30000,6550000,10000,0,560000
Ecuador,ECU,1997,11130000,30000,6690000,10000,0,570000
Ecuador,ECU,1998,10240000,30000,6820000,10000,0,570000
Ecuador,ECU,1999,10440000,30000,6950000,10000,0,580000
Ecuador,ECU,2000,9120000,30000,7080000,0,0,580000
Ecuador,ECU,2001,9810000,30000,7470000,40000,0,580000
Ecuador,ECU,2002,10110000,30000,7860000,10000,0,580000
Ecuador,ECU,2003,9990000,30000,8250000,10000,0,590000
Ecuador,ECU,2004,10490000,30000,8640000,20000,0,590000
Ecuador,ECU,2005,10060000,40000,9030000,60000,0,590000
Ecuador,ECU,2006,10070000,40000,9430000,30000,0,580000
Ecuador,ECU,2007,9770000,30000,9600000,40000,0,590000
Ecuador,ECU,2008,9770000,30000,9780000,0,0,590000
Ecuador,ECU,2009,10460000,30000,9960000,40000,0,600000
Ecuador,ECU,2010,10580000,30000,10140000,30000,0,600000
Ecuador,ECU,2011,10390000,30000,10330000,40000,0,610000
Ecuador,ECU,2012,10360000,30000,10520000,100000,0,610000
Ecuador,ECU,2013,10380000,40000,10710000,20000,0,620000
Ecuador,ECU,2014,9280000,40000,10890000,30000,0,630000
Ecuador,ECU,2015,8610000,40000,11080000,80000,0,640000
Ecuador,ECU,2016,8570000,40000,11260000,70000,0,630000
Egypt,EGY,1990,11270000,3690000,6770000,0,0,3250000
Egypt,EGY,1991,11980000,4430000,8170000,0,0,3070000
Egypt,EGY,1992,12490000,5170000,9580000,0,0,2890000
Egypt,EGY,1993,12760000,5910000,10980000,0,0,2700000
Egypt,EGY,1994,13000000,6650000,12380000,0,0,2520000
Egypt,EGY,1995,13140000,7390000,13790000,0,0,2340000
Egypt,EGY,1996,13400000,8140000.000000001,15190000,0,0,2140000
Egypt,EGY,1997,14100000,8880000,16590000,0,0,1950000
Egypt,EGY,1998,13210000,9630000,17990000,0,0,1760000
Egypt,EGY,1999,14640000,10370000,19400000,0,0,1560000
Egypt,EGY,2000,15100000,11120000,20800000,0,0,1370000
Egypt,EGY,2001,14760000,11220000,20890000,0,0,1380000
Egypt,EGY,2002,15940000,11330000,20990000,0,0,1400000
