Entity,Code,Year,Sanitation - At least basic - National - Population (People)
"China, Hong Kong Special Administrative Region",,2003,6641736.369545454
"China, Hong Kong Special Administrative Region",,2004,6629612.1450000005
"China, Hong Kong Special Administrative Region",,2005,6626616.331363636
"China, Hong Kong Special Administrative Region",,2006,6635808.567818182
"China, Hong Kong Special Administrative Region",,2007,6654074.618727272
"China, Hong Kong Special Administrative Region",,2008,6681084.894545455
"China, Hong Kong Special Administrative Region",,2009,6714894.906818182
"China, Hong Kong Special Administrative Region",,2010,6753881.282727273
"China, Hong Kong Special Administrative Region",,2011,6798944.380636363
"China, Hong Kong Special Administrative Region",,2012,6850710.476181819
"China, Hong Kong Special Administrative Region",,2013,6906679.786363636
"China, Hong Kong Special Administrative Region",,2014,6963416.775545455
"China, Hong Kong Special Administrative Region",,2015,7018327.629
Colombia,COL,2000,30623770.885362934
Colombia,COL,2001,31326224.437693443
Colombia,COL,2002,32031575.833344486
Colombia,COL,2003,32737694.75514856
Colombia,COL,2004,33441619.24009752
Colombia,COL,2005,34140565.35329823
Colombia,COL,2006,34833705.299731836
Colombia,COL,2007,35520871.743951954
Colombia,COL,2008,36201222.10062997
Colombia,COL,2009,36874049.613595404
Colombia,COL,2010,37538735.64571092
Colombia,COL,2011,38194417.2969115
Colombia,COL,2012,38840458.13415134
Colombia,COL,2013,39477120.425871715
Colombia,COL,2014,40104889.21404924
Colombia,COL,2015,40723930.47843851
Comoros,COM,2000,147003.8848424972
Comoros,COM,2001,153595.62935677325
Comoros,COM,2002,160349.41012415002
Comoros,COM,2003,167292.27179858848
Comoros,COM,2004,174465.77650321973
Comoros,COM,2005,181917.15189177293
Comoros,COM,2006,189659.0186830462
Comoros,COM,2007,197697.96501668228
Comoros,COM,2008,206044.2687889743
Comoros,COM,2009,214706.15653832193
Comoros,COM,2010,223692.24975616467
Comoros,COM,2011,233010.74099385965
Comoros,COM,2012,242668.8141791156
Comoros,COM,2013,252648.86923237317
Comoros,COM,2014,262930.37223903305
Comoros,COM,2015,269390.32027285843
Congo,COG,2000,394860.8785176272
Congo,COG,2001,406116.1522953066
Congo,COG,2002,420672.44735229696
Congo,COG,2003,435733.5660731309
Congo,COG,2004,451922.120704938
Congo,COG,2005,469692.5036520623
Congo,COG,2006,489305.1745850411
Congo,COG,2007,510623.9277759485
Congo,COG,2008,533195.8565847543
Congo,COG,2009,556337.821783574
Congo,COG,2010,579540.2858469045
Congo,COG,2011,602611.9389127232
Congo,COG,2012,625729.1734846274
Congo,COG,2013,649181.9809217127
Congo,COG,2014,673418.8169697098
Congo,COG,2015,693480.5082055408
Cook Islands,COK,2000,16418.04603257141
Cook Islands,COK,2001,16657.581380260814
Cook Islands,COK,2002,17017.599471066616
Cook Islands,COK,2003,17452.11023019816
Cook Islands,COK,2004,17889.868100454976
Cook Islands,COK,2005,18279.048366123014
Cook Islands,COK,2006,18604.75198764437
Cook Islands,COK,2007,18881.2987200636
Cook Islands,COK,2008,19117.550219765424
Cook Islands,COK,2009,19333.090098495326
Cook Islands,COK,2010,19544.004907073966
Cook Islands,COK,2011,19749.25037445209
Cook Islands,COK,2012,19943.87715469216
Cook Islands,COK,2013,20131.637317446133
Cook Islands,COK,2014,20233.169264539603
Cook Islands,COK,2015,20338.60628652128
Costa Rica,CRI,2000,3696751.4331173557
Costa Rica,CRI,2001,3773728.137477575
Costa Rica,CRI,2002,3846106.906081103
Costa Rica,CRI,2003,3915062.2844496844
Costa Rica,CRI,2004,3982418.5033630086
Costa Rica,CRI,2005,4049503.164560741
Costa Rica,CRI,2006,4116705.56741527
Costa Rica,CRI,2007,4183618.269489972
Costa Rica,CRI,2008,4249882.137385055
Costa Rica,CRI,2009,4314852.927427794
Costa Rica,CRI,2010,4378088.536487415
Costa Rica,CRI,2011,4439514.416691572
Costa Rica,CRI,2012,4499296.840975821
Costa Rica,CRI,2013,4557604.670768709
Costa Rica,CRI,2014,4614695.58011597
Costa Rica,CRI,2015,4670756.541998537
Cote d'Ivoire,CIV,2000,3696306.472783035
Cote d'Ivoire,CIV,2001,3855115.814284306
Cote d'Ivoire,CIV,2002,4011219.361362905
Cote d'Ivoire,CIV,2003,4167337.9735287526
Cote d'Ivoire,CIV,2004,4327849.754583048
Cote d'Ivoire,CIV,2005,4496227.213751551
Cote d'Ivoire,CIV,2006,4674072.417362121
Cote d'Ivoire,CIV,2007,4867251.848780014
Cote d'Ivoire,CIV,2008,5070873.969264404
Cote d'Ivoire,CIV,2009,5285105.130297312
Cote d'Ivoire,CIV,2010,5509806.679531386
Cote d'Ivoire,CIV,2011,5745910.878701942
Cote d'Ivoire,CIV,2012,5993680.595036821
Cote d'Ivoire,CIV,2013,6252201.173299058
Cote d'Ivoire,CIV,2014,6519739.982039721
Cote d'Ivoire,CIV,2015,6794992.979199958
Croatia,HRV,2000,4301632.267866317
Croatia,HRV,2001,4282703.285038196
Croatia,HRV,2002,4272270.232956491
Croatia,HRV,2003,4266916.412600741
Croatia,HRV,2004,4262765.449923599
Croatia,HRV,2005,4256928.459097245
Croatia,HRV,2006,4248621.289960226
Croatia,HRV,2007,4238505.743876038
Croatia,HRV,2008,4226879.235132471
Croatia,HRV,2009,4214490.915485703
Croatia,HRV,2010,4201890.376102435
Croatia,HRV,2011,4188927.2539389725
Croatia,HRV,2012,4175280.01176783
Croatia,HRV,2013,4161187.7256393046
Croatia,HRV,2014,4146976.315901761
Croatia,HRV,2015,4132872.8141157585
Cuba,CUB,2000,9912515.901128152
Cuba,CUB,2001,9958316.835270815
Cuba,CUB,2002,10002431.668038536
Cuba,CUB,2003,10043035.94288739
Cuba,CUB,2004,10078737.432772813
Cuba,CUB,2005,10109449.065793674
Cuba,CUB,2006,10134486.215540629
Cuba,CUB,2007,10154657.70079669
Cuba,CUB,2008,10172338.113189323
Cuba,CUB,2009,10190807.733729834
Cuba,CUB,2010,10212319.41310003
Cuba,CUB,2011,10238021.183904663
Cuba,CUB,2012,10266911.737923183
Cuba,CUB,2013,10296449.028042056
Cuba,CUB,2014,10322971.975758685
Cuba,CUB,2015,10343830.203961467
Curacao,CUW,2007,133961.49302825105
Curacao,CUW,2008,138171.16646643367
Curacao,CUW,2009,142304.749563128
Curacao,CUW,2010,145861.23188801514
Curacao,CUW,2011,148660.76354303188
Curacao,CUW,2012,150815.997761031
Curacao,CUW,2013,152481.09159749525
Curacao,CUW,2014,153922.85534076014
Curacao,CUW,2015,155345.84354521625
Cyprus,CYP,2000,943287
Cyprus,CYP,2001,961482
Cyprus,CYP,2002,979883
Cyprus,CYP,2003,998150
Cyprus,CYP,2004,1015493.5976630651
Cyprus,CYP,2005,1031735.0702839784
Cyprus,CYP,2006,1046866.8067332589
Cyprus,CYP,2007,1061020.5618258289
Cyprus,CYP,2008,1074380.318778275
Cyprus,CYP,2009,1087229.314544761
Cyprus,CYP,2010,1099784.5191948698
Cyprus,CYP,2011,1112083.0378531665
Cyprus,CYP,2012,1124065.5005437504
Cyprus,CYP,2013,1135724.258292599
Cyprus,CYP,2014,1147027.1713410763
Cyprus,CYP,2015,1157954.6580439545
Czech Republic,CZE,2000,10174718.524749264
Czech Republic,CZE,2001,10156117.4163885
Czech Republic,CZE,2002,10137196.223904781
Czech Republic,CZE,2003,10123936.837969778
Czech Republic,CZE,2004,10124154.147241812
Czech Republic,CZE,2005,10142758.401200254
Czech Republic,CZE,2006,10182984.361622585
Czech Republic,CZE,2007,10241463.343152376
Czech Republic,CZE,2008,10308354.404223278
Czech Republic,CZE,2009,10369833.084864354
Czech Republic,CZE,2010,10416001.16069388
Czech Republic,CZE,2011,10443107.745802626
Czech Republic,CZE,2012,10454161.603797171
Czech Republic,CZE,2013,10454284.615212884
Czech Republic,CZE,2014,10451628.147294471
Czech Republic,CZE,2015,10452109.761401895
Democratic Republic of Congo,COD,2000,10744765.610779691
Democratic Republic of Congo,COD,2001,10964524.993835827
Democratic Republic of Congo,COD,2002,11206666.335544584
Democratic Republic of Congo,COD,2003,11467615.688162688
Democratic Republic of Congo,COD,2004,11741117.252433183
Democratic Republic of Congo,COD,2005,12022586.96422333
Democratic Republic of Congo,COD,2006,12311935.622671198
Democratic Republic of Congo,COD,2007,12610624.295571163
Democratic Republic of Congo,COD,2008,12917524.730146429
Democratic Republic of Congo,COD,2009,13231310.711626815
Democratic Republic of Congo,COD,2010,13551062.769161526
Democratic Republic of Congo,COD,2011,13876080.255970579
Democratic Republic of Congo,COD,2012,14206170.54978133
Democratic Republic of Congo,COD,2013,14541746.537993161
Democratic Republic of Congo,COD,2014,14883595.618700616
Democratic Republic of Congo,COD,2015,15232137.579574348
Denmark,DNK,2000,5316782.565782072
Denmark,DNK,2001,5333137.417818265
Denmark,DNK,2002,5347433.583953085
Denmark,DNK,2003,5361272.596460208
Denmark,DNK,2004,5376901.3502279315
Denmark,DNK,2005,5395871.572623481
Denmark,DNK,2006,5418782.867799173
Denmark,DNK,2007,5444968.930043688
Denmark,DNK,2008,5473168.848187449
Denmark,DNK,2009,5501507.212085574
Denmark,DNK,2010,5528601.611998824
Denmark,DNK,2011,5554116.394736751
Denmark,DNK,2012,5578413.097764754
Denmark,DNK,2013,5601640.126843157
Denmark,DNK,2014,5624155.03629202
Denmark,DNK,2015,5646247.654077708
Djibouti,DJI,2000,368330.2861007417
Djibouti,DJI,2001,374373.3086454666
Djibouti,DJI,2002,380342.5104900786
Djibouti,DJI,2003,386228.08711078216
Djibouti,DJI,2004,392012.04592964984
Djibouti,DJI,2005,397681.69568992575
Djibouti,DJI,2006,403244.0439583906
Djibouti,DJI,2007,408725.8067492349
Djibouti,DJI,2008,414192.86315619905
Djibouti,DJI,2009,419726.0771014476
Djibouti,DJI,2010,425419.2920063642
Djibouti,DJI,2011,431290.0526024158
Djibouti,DJI,2012,437333.54065003013
Djibouti,DJI,2013,443517.4663924473
Djibouti,DJI,2014,449808.9951899794
Djibouti,DJI,2015,456165.7409001034
Dominica,DMA,2000,44617.15221027998
Dominica,DMA,2001,45482.723468763055
Dominica,DMA,2002,46457.62751542542
Dominica,DMA,2003,47508.09211831541
Dominica,DMA,2004,48575.26815811339
Dominica,DMA,2005,49614.006473599766
Dominica,DMA,2006,50608.81442317974
Dominica,DMA,2007,51576.025429216235
Dominica,DMA,2008,52531.801092664835
Dominica,DMA,2009,53510.84836499995
Dominica,DMA,2010,54537.215491273695
Dominica,DMA,2011,55616.98956306172
Dominica,DMA,2012,55837.42607809416
Dominica,DMA,2013,56086.682914879966
Dominica,DMA,2014,56348.40259350505
Dominica,DMA,2015,56612.459054975014
Dominican Republic,DOM,2000,6793780.330520784
Dominican Republic,DOM,2001,6918831.608830959
Dominican Republic,DOM,2002,7044578.701976392
Dominican Republic,DOM,2003,7176303.3650328815
Dominican Republic,DOM,2004,7310131.974948319
Dominican Republic,DOM,2005,7443203.404090013
Dominican Republic,DOM,2006,7575409.255814507
Dominican Republic,DOM,2007,7706724.113717749
Dominican Republic,DOM,2008,7837054.081508814
Dominican Republic,DOM,2009,7966235.903304283
Dominican Republic,DOM,2010,8094222.29764776
Dominican Republic,DOM,2011,8220905.400435816
Dominican Republic,DOM,2012,8345714.258754897
Dominican Republic,DOM,2013,8468420.277150849
Dominican Republic,DOM,2014,8588791.772310708
Dominican Republic,DOM,2015,8706661.582628572
Ecuador,ECU,2000,8942346.358116752
Ecuador,ECU,2001,9247626.80241383
Ecuador,ECU,2002,9546446.328453422
Ecuador,ECU,2003,9843509.967477228
Ecuador,ECU,2004,10146259.56056445
Ecuador,ECU,2005,10457022.012561118
Ecuador,ECU,2006,10776807.686662076
Ecuador,ECU,2007,11105110.332290182
Ecuador,ECU,2008,11440743.557300001
Ecuador,ECU,2009,11781759.783372816
Ecuador,ECU,2010,12126640.424008738
Ecuador,ECU,2011,12474954.433797793
Ecuador,ECU,2012,12827150.379594855
Ecuador,ECU,2013,13183101.945877563
Ecuador,ECU,2014,13542888.253238698
Ecuador,ECU,2015,13906466.265735842
Egypt,EGY,2000,63171198.573695324
Egypt,EGY,2001,64375563.593999356
Egypt,EGY,2002,65621656.073489875
Egypt,EGY,2003,66896972.72947236
Egypt,EGY,2004,68182450.69139557
Egypt,EGY,2005,69467053.82364705
Egypt,EGY,2006,70740129.23310873
Egypt,EGY,2007,72011146.4504857
Egypt,EGY,2008,73318872.99812777
Egypt,EGY,2009,74716629.16196395
Egypt,EGY,2010,76238535.99268734
Egypt,EGY,2011,77899637.05275026
Egypt,EGY,2012,79681425.95666061
Egypt,EGY,2013,81540522.90670025
Egypt,EGY,2014,83414752.59188083
Egypt,EGY,2015,85257605.8710035
El Salvador,SLV,2000,4760435.9441272495
El Salvador,SLV,2001,4793373.495582347
El Salvador,SLV,2002,4823614.862703512
El Salvador,SLV,2003,4890173.818264496
El Salvador,SLV,2004,4954446.870275472
El Salvador,SLV,2005,5016693.898836991
El Salvador,SLV,2006,5077132.154679924
El Salvador,SLV,2007,5135947.820918721
El Salvador,SLV,2008,5193439.555203977
El Salvador,SLV,2009,5249982.090890364
El Salvador,SLV,2010,5305909.028739797
El Salvador,SLV,2011,5361390.562607629
El Salvador,SLV,2012,5416588.977640564
El Salvador,SLV,2013,5471740.071777015
El Salvador,SLV,2014,5527105.910133565
El Salvador,SLV,2015,5582853.272055221
Equatorial Guinea,GNQ,2000,425663.2606371393
Equatorial Guinea,GNQ,2001,437759.7879881911
Equatorial Guinea,GNQ,2002,450128.8760002108
Equatorial Guinea,GNQ,2003,462690.5525857426
Equatorial Guinea,GNQ,2004,475338.26614775084
Equatorial Guinea,GNQ,2005,488003.6812943255
Equatorial Guinea,GNQ,2006,500647.55756873323
Equatorial Guinea,GNQ,2007,513301.2635587474
Equatorial Guinea,GNQ,2008,526054.3200173595
Equatorial Guinea,GNQ,2009,539027.5917702998
Equatorial Guinea,GNQ,2010,552306.1133625411
Equatorial Guinea,GNQ,2011,565907.7053250128
Equatorial Guinea,GNQ,2012,579788.7583304595
Equatorial Guinea,GNQ,2013,593900.9466174749
Equatorial Guinea,GNQ,2014,611748.5032950197
Equatorial Guinea,GNQ,2015,629890.3950766982
Eritrea,ERI,2000,266886.31688793626
Eritrea,ERI,2001,286647.6958743105
Eritrea,ERI,2002,308195.2913902223
Eritrea,ERI,2003,331027.3444972584
Eritrea,ERI,2004,354349.6390093029
Eritrea,ERI,2005,377490.32749949617
Eritrea,ERI,2006,400055.24551095837
Eritrea,ERI,2007,422108.29831508896
Eritrea,ERI,2008,443889.2371621929
Eritrea,ERI,2009,465949.99061332963
Eritrea,ERI,2010,488709.79164672276
Eritrea,ERI,2011,512251.5209168364
Eritrea,ERI,2012,536461.1482008158
Eritrea,ERI,2013,552840.1381118321
Eritrea,ERI,2014,570154.2330608732
Eritrea,ERI,2015,588519.9702550091
Estonia,EST,2000,1386562.4995321524
Estonia,EST,2001,1379695.3567934094
Estonia,EST,2002,1371210.9275064408
Estonia,EST,2003,1361903.0537511667
Estonia,EST,2004,1353090.7757741981
Estonia,EST,2005,1345717.5874015274
Estonia,EST,2006,1339923.869120691
Estonia,EST,2007,1335277.1904378755
Estonia,EST,2008,1331467.6786741281
Estonia,EST,2009,1328019.0446457425
Estonia,EST,2010,1324573.6413235231
Estonia,EST,2011,1321031.0383594397
Estonia,EST,2012,1317480.6553167908
Estonia,EST,2013,1313967.439305235
Estonia,EST,2014,1310595.5988604666
Estonia,EST,2015,1307423.6978054664
Ethiopia,ETH,2000,2093031.3071444526
Ethiopia,ETH,2001,2321487.909156211
Ethiopia,ETH,2002,2561590.1824959684
Ethiopia,ETH,2003,2813200.325711224
Ethiopia,ETH,2004,3076352.8393716738
Ethiopia,ETH,2005,3351010.1427505976
Ethiopia,ETH,2006,3637448.988347806
Ethiopia,ETH,2007,3937771.155162355
Ethiopia,ETH,2008,4271290.29251843
Ethiopia,ETH,2009,4619260.762026068
Ethiopia,ETH,2010,4982522.199534159
Ethiopia,ETH,2011,5361195.958337861
Ethiopia,ETH,2012,5755810.370793958
Ethiopia,ETH,2013,6166136.057977281
Ethiopia,ETH,2014,6592811.145093506
Ethiopia,ETH,2015,7035789.762034366
Faeroe Islands,FRO,2007,44168.460364256636
Faeroe Islands,FRO,2008,44195.72540697208
Faeroe Islands,FRO,2009,44181.18405085718
Faeroe Islands,FRO,2010,44139.37765202684
Faeroe Islands,FRO,2011,44071.215045238234
Faeroe Islands,FRO,2012,43981.240404277276
Faeroe Islands,FRO,2013,43889.44809380196
Faeroe Islands,FRO,2014,43824.920826042086
Faeroe Islands,FRO,2015,43804.92646138409
Falkland Islands,FLK,2000,2881
Falkland Islands,FLK,2001,2924
Falkland Islands,FLK,2002,2947
Falkland Islands,FLK,2003,2953.9999999999995
Falkland Islands,FLK,2004,2951
Falkland Islands,FLK,2005,2942
Falkland Islands,FLK,2006,2927
Falkland Islands,FLK,2007,2907
Falkland Islands,FLK,2008,2885
Falkland Islands,FLK,2009,2867
Falkland Islands,FLK,2010,2855.9999999999995
Falkland Islands,FLK,2011,2855
Falkland Islands,FLK,2012,2863
Falkland Islands,FLK,2013,2876.9999999999995
Falkland Islands,FLK,2014,2891
Falkland Islands,FLK,2015,2903
Fiji,FJI,2000,652909.8938279815
Fiji,FJI,2001,655968.7389684456
Fiji,FJI,2002,657809.7963248241
Fiji,FJI,2003,668584.2956422818
Fiji,FJI,2004,679946.5980853839
Fiji,FJI,2005,692714.785883948
Fiji,FJI,2006,707270.0121891345
Fiji,FJI,2007,723392.9593351433
Fiji,FJI,2008,740590.4074560439
Fiji,FJI,2009,758033.3292076509
Fiji,FJI,2010,775079.449250277
Fiji,FJI,2011,791548.9411830559
Fiji,FJI,2012,807579.8460553988
Fiji,FJI,2013,823192.9975199705
Fiji,FJI,2014,838498.9432057954
Fiji,FJI,2015,853577.9870570509
Finland,FIN,2000,5147918.715813242
Finland,FIN,2001,5159815.4783017645
Finland,FIN,2002,5171933.194850837
Finland,FIN,2003,5185027.496129941
Finland,FIN,2004,5199985.4623274235
Finland,FIN,2005,5217413.72580948
Finland,FIN,2006,5237533.059914932
Finland,FIN,2007,5260139.594587985
Finland,FIN,2008,5284838.51637142
Finland,FIN,2009,5311007.282833158
Finland,FIN,2010,5338064.12234443
Finland,FIN,2011,5366030.906494261
Finland,FIN,2012,5394698.794215364
Finland,FIN,2013,5422957.942829925
Finland,FIN,2014,5449409.123483671
Finland,FIN,2015,5473073.769764748
France,FRA,2000,58593193.10892067
France,FRA,2001,58913120.726775095
France,FRA,2002,59271662.89711359
France,FRA,2003,59655068.767725356
France,FRA,2004,60043130.262976386
France,FRA,2005,60420586.334713
France,FRA,2006,60783479.63121026
France,FRA,2007,61134446.31419376
France,FRA,2008,61472716.417943925
France,FRA,2009,61799180.13655068
France,FRA,2010,62114657.44813938
France,FRA,2011,62417338.549692236
France,FRA,2012,62706331.73056314
France,FRA,2013,62984804.23041003
France,FRA,2014,63257344.639114976
France,FRA,2015,63527298.3433716
French Guiana,GUF,2001,160074.1224638085
French Guiana,GUF,2002,167807.2308039591
French Guiana,GUF,2003,175911.0853262142
French Guiana,GUF,2004,183784.98335577158
French Guiana,GUF,2005,190999.98563890514
French Guiana,GUF,2006,196605.04098351768
French Guiana,GUF,2007,201484.32840945976
French Guiana,GUF,2008,205924.174675527
French Guiana,GUF,2009,210356.0784966766
French Guiana,GUF,2010,215086.90014308854
French Guiana,GUF,2011,220189.46104598325
French Guiana,GUF,2012,225556.47492137252
French Guiana,GUF,2013,231095.04693053433
French Guiana,GUF,2014,236649.48064353294
French Guiana,GUF,2015,242111.66485151183
French Polynesia,PYF,2000,233403.71179493747
French Polynesia,PYF,2001,237085.97135143977
French Polynesia,PYF,2002,240511.2098222097
French Polynesia,PYF,2003,243681.2301809966
French Polynesia,PYF,2004,246619.37748979224
French Polynesia,PYF,2005,249352.81030949723
French Polynesia,PYF,2006,251858.73217309246
French Polynesia,PYF,2007,254146.66299693918
French Polynesia,PYF,2008,256317.7382133318
French Polynesia,PYF,2009,258501.86571659136
French Polynesia,PYF,2010,260795.29893929252
French Polynesia,PYF,2011,263222.9209874977
French Polynesia,PYF,2012,265757.0837372902
French Polynesia,PYF,2013,268360.5641379369
French Polynesia,PYF,2014,270980.8071186701
French Polynesia,PYF,2015,273869.9802492078
Gabon,GAB,2000,480486.4150760621
Gabon,GAB,2001,493347.0700863589
Gabon,GAB,2002,506244.2147252837
Gabon,GAB,2003,519282.83371033985
Gabon,GAB,2004,532612.8435259465
Gabon,GAB,2005,546351.7449780594
Gabon,GAB,2006,560525.0616773268
Gabon,GAB,2007,575113.9948161897
Gabon,GAB,2008,590126.2818601322
Gabon,GAB,2009,605559.0014105815
Gabon,GAB,2010,621403.3472171804
Gabon,GAB,2011,637669.5866485533
Gabon,GAB,2012,654351.1432876397
Gabon,GAB,2013,671383.433590437
Gabon,GAB,2014,688677.7520673912
Gabon,GAB,2015,706168.6750769784
Gambia,GMB,2000,678528.5729708684
Gambia,GMB,2001,686459.8239485503
Gambia,GMB,2002,695117.2454554723
Gambia,GMB,2003,704335.9609309759
Gambia,GMB,2004,713890.4559240239
Gambia,GMB,2005,723609.7721954541
Gambia,GMB,2006,733440.6302952872
Gambia,GMB,2007,743423.7758291848
Gambia,GMB,2008,753594.2830951394
Gambia,GMB,2009,764011.8133071039
Gambia,GMB,2010,774701.0279569469
Gambia,GMB,2011,785641.9086081063
Gambia,GMB,2012,796759.1402198259
Gambia,GMB,2013,807950.0024080548
Gambia,GMB,2014,819091.9313534113
Gambia,GMB,2015,830091.0928294105
Georgia,GEO,2000,4579914.961845402
Georgia,GEO,2001,4507314.0818330515
Georgia,GEO,2002,4415108.652780819
Georgia,GEO,2003,4325877.862802724
Georgia,GEO,2004,4239787.768137176
Georgia,GEO,2005,4156840.4946214245
Georgia,GEO,2006,4077610.1805266053
Georgia,GEO,2007,4001734.2506335205
Georgia,GEO,2008,3927275.8510664487
Georgia,GEO,2009,3851961.576253594
Georgia,GEO,2010,3774457.6515192566
Georgia,GEO,2011,3693289.9480744847
Georgia,GEO,2012,3609891.838269686
Georgia,GEO,2013,3528712.835036844
Georgia,GEO,2014,3455762.0771360914
Georgia,GEO,2015,3394909.1218183315
Germany,DEU,2000,81250899.55665666
Germany,DEU,2001,81165207.28166509
Germany,DEU,2002,81056611.78916469
Germany,DEU,2003,80927435.20976235
Germany,DEU,2004,80777076.74513689
Germany,DEU,2005,80607594.12870364
Germany,DEU,2006,80418538.93206029
Germany,DEU,2007,80219223.83704709
Germany,DEU,2008,80032583.52802844
Germany,DEU,2009,79887991.54414338
Germany,DEU,2010,79804756.01167637
Germany,DEU,2011,79794675.45153742
Germany,DEU,2012,79848030.65484363
Germany,DEU,2013,79935742.57643226
Germany,DEU,2014,80016011.1113604
Germany,DEU,2015,80058467.5970205
Ghana,GHA,2000,2101593.6345669446
Ghana,GHA,2001,2195781.765774576
Ghana,GHA,2002,2294746.448031021
Ghana,GHA,2003,2398312.9734701794
Ghana,GHA,2004,2506036.31592978
Ghana,GHA,2005,2617436.225875951
Ghana,GHA,2006,2732577.3337998656
Ghana,GHA,2007,2851552.525139501
Ghana,GHA,2008,2974162.9565030145
Ghana,GHA,2009,3100076.7005764283
Ghana,GHA,2010,3229153.851828942
Ghana,GHA,2011,3361189.3476071865
Ghana,GHA,2012,3495942.5735700782
Ghana,GHA,2013,3633129.209819749
Ghana,GHA,2014,3772525.43653874
Ghana,GHA,2015,3913997.2967545274
Greece,GRC,2000,10576556.583588658
Greece,GRC,2001,10627519.529899457
Greece,GRC,2002,10669937.973913362
Greece,GRC,2003,10706648.04568327
Greece,GRC,2004,10743207.536403777
Greece,GRC,2005,10783223.500141786
Greece,GRC,2006,10829509.520715388
Greece,GRC,2007,10880064.679794867
Greece,GRC,2008,10927885.38612493
Greece,GRC,2009,10963003.580304883
Greece,GRC,2010,10977878.977094414
Greece,GRC,2011,10964730.694174916
Greece,GRC,2012,10932601.756732265
Greece,GRC,2013,10889138.91466022
Greece,GRC,2014,10845391.408549212
Greece,GRC,2015,10841123.219863197
Greenland,GRL,2000,55947.76192711558
Greenland,GRL,2001,56107.11696638782
Greenland,GRL,2002,56297.34715767414
Greenland,GRL,2003,56488.573324565885
Greenland,GRL,2004,56639.960589639755
Greenland,GRL,2005,56723.62163872768
Greenland,GRL,2006,56719.19600739687
Greenland,GRL,2007,56642.50192266913
Greenland,GRL,2008,56519.96331196943
Greenland,GRL,2009,56380.47493767758
Greenland,GRL,2010,56248.92123288361
Greenland,GRL,2011,56129.20642051966
Greenland,GRL,2012,56017.31279759761
Greenland,GRL,2013,55923.240274783755
Greenland,GRL,2014,55853.94748029314
Greenland,GRL,2015,55813.39702058603
Grenada,GRD,2000,95759.32624582606
Grenada,GRD,2001,95975.11925616156
Grenada,GRD,2002,94184.56139602164
Grenada,GRD,2003,94065.02963469815
Grenada,GRD,2004,92933.31701494924
Grenada,GRD,2005,91800.96782927043
Grenada,GRD,2006,90672.92472768736
Grenada,GRD,2007,89553.80434070977
Grenada,GRD,2008,88441.94067624676
Grenada,GRD,2009,87334.88471964319
Grenada,GRD,2010,86230.29612941633
Grenada,GRD,2011,85126.75342811366
Grenada,GRD,2012,84022.88947486882
Grenada,GRD,2013,82923.65564591919
Grenada,GRD,2014,83273.66673233613
Grenada,GRD,2015,83646.3854731291
Guadeloupe,GLP,2001,423561.3142977397
Guadeloupe,GLP,2002,427908.4241996044
Guadeloupe,GLP,2003,431950.30321837746
Guadeloupe,GLP,2004,435426.4358232675
Guadeloupe,GLP,2005,438172.54169821553
Guadeloupe,GLP,2006,440786.04325994727
Guadeloupe,GLP,2007,442661.61232981726
Guadeloupe,GLP,2008,444136.5406534122
Guadeloupe,GLP,2009,445692.19155447854
Guadeloupe,GLP,2010,447671.93366320204
Guadeloupe,GLP,2011,450204.42438412487
Guadeloupe,GLP,2012,453188.1007866147
Guadeloupe,GLP,2013,456447.86181679054
Guadeloupe,GLP,2014,459708.84040946537
Guadeloupe,GLP,2015,462766.51483036694
Guam,GUM,2000,137835.22848752464
Guam,GUM,2001,139011.7846608561
Guam,GUM,2002,139955.39930504072
Guam,GUM,2003,140685.50658093096
Guam,GUM,2004,141228.8063377922
Guam,GUM,2005,141626.47067330216
Guam,GUM,2006,141864.40675395497
Guam,GUM,2007,141990.31952428626
Guam,GUM,2008,142183.3315179368
Guam,GUM,2009,142675.8099485972
Guam,GUM,2010,143626.7408
Guam,GUM,2011,145120.2689736546
Guam,GUM,2012,147097.37080713827
Guam,GUM,2013,149188.08752108619
Guam,GUM,2014,151376.38306178706
Guam,GUM,2015,153492.39799007835
Guatemala,GTM,2000,6920442.453486115
Guatemala,GTM,2001,7158974.1533119
Guatemala,GTM,2002,7404715.364921388
Guatemala,GTM,2003,7656764.727978785
Guatemala,GTM,2004,7913817.095500832
Guatemala,GTM,2005,8174732.4872627
Guatemala,GTM,2006,8439111.190666558
Guatemala,GTM,2007,8707123.532384815
Guatemala,GTM,2008,8978969.963790137
Guatemala,GTM,2009,9255203.674606975
Guatemala,GTM,2010,9536160.802144978
Guatemala,GTM,2011,9821741.089012068
Guatemala,GTM,2012,10111817.188022722
Guatemala,GTM,2013,10406311.877289873
Guatemala,GTM,2014,10705429.242206084
Guatemala,GTM,2015,11009052.689219978
Guinea,GIN,2000,801171.6564985705
Guinea,GIN,2001,890725.881875773
Guinea,GIN,2002,983301.3942358464
Guinea,GIN,2003,1079785.7526473263
Guinea,GIN,2004,1181289.290911126
Guinea,GIN,2005,1288933.1508498972
Guinea,GIN,2006,1403814.079209235
Guinea,GIN,2007,1526594.796818753
Guinea,GIN,2008,1657205.9728861237
Guinea,GIN,2009,1795078.6155001516
Guinea,GIN,2010,1939578.9517137033
Guinea,GIN,2011,2090814.0065486871
Guinea,GIN,2012,2249198.846589107
Guinea,GIN,2013,2414788.398491021
