Entity,Code,Year,Sex ratio at birth (male births per female births) (male births per 100 female births)
Chile,CHL,2012,104
Chile,CHL,2013,104
Chile,CHL,2014,104
Chile,CHL,2015,104
Chile,CHL,2016,104
Chile,CHL,2017,104
China,CHN,1962,107
China,CHN,1967,107
China,CHN,1972,107
China,CHN,1977,107
China,CHN,1982,107
China,CHN,1987,108
China,CHN,1990,110.4
China,CHN,1992,112.00000000000001
China,CHN,1997,113.99999999999999
China,CHN,2002,115.99999999999999
China,CHN,2007,117
China,CHN,2008,116.8
China,CHN,2009,116.6
China,CHN,2010,116.39999999999999
China,CHN,2011,116.19999999999999
China,CHN,2012,115.99999999999999
China,CHN,2013,115.8
China,CHN,2014,115.6
China,CHN,2015,115.39999999999999
China,CHN,2016,115.19999999999999
China,CHN,2017,114.99999999999999
Colombia,COL,1962,105
Colombia,COL,1967,105
Colombia,COL,1972,105
Colombia,COL,1977,105
Colombia,COL,1982,105
Colombia,COL,1987,105
Colombia,COL,1990,105
Colombia,COL,1992,105
Colombia,COL,1997,105
Colombia,COL,2002,105
Colombia,COL,2007,105
Colombia,COL,2008,105
Colombia,COL,2009,105
Colombia,COL,2010,105
Colombia,COL,2011,105
Colombia,COL,2012,105
Colombia,COL,2013,105
Colombia,COL,2014,105
Colombia,COL,2015,105
Colombia,COL,2016,105
Colombia,COL,2017,105
Comoros,COM,1962,105
Comoros,COM,1967,105
Comoros,COM,1972,105
Comoros,COM,1977,105
Comoros,COM,1982,105
Comoros,COM,1987,105
Comoros,COM,1990,105
Comoros,COM,1992,105
Comoros,COM,1997,105
Comoros,COM,2002,105
Comoros,COM,2007,105
Comoros,COM,2008,105
Comoros,COM,2009,105
Comoros,COM,2010,105
Comoros,COM,2011,105
Comoros,COM,2012,105
Comoros,COM,2013,105
Comoros,COM,2014,105
Comoros,COM,2015,105
Comoros,COM,2016,105
Comoros,COM,2017,105
Congo,COG,1962,103
Congo,COG,1967,103
Congo,COG,1972,103
Congo,COG,1977,103
Congo,COG,1982,103
Congo,COG,1987,103
Congo,COG,1990,103
Congo,COG,1992,103
Congo,COG,1997,103
Congo,COG,2002,103
Congo,COG,2007,103
Congo,COG,2008,103
Congo,COG,2009,103
Congo,COG,2010,103
Congo,COG,2011,103
Congo,COG,2012,103
Congo,COG,2013,103
Congo,COG,2014,103
Congo,COG,2015,103
Congo,COG,2016,103
Congo,COG,2017,103
Costa Rica,CRI,1962,105
Costa Rica,CRI,1967,105
Costa Rica,CRI,1972,105
Costa Rica,CRI,1977,105
Costa Rica,CRI,1982,105
Costa Rica,CRI,1987,105
Costa Rica,CRI,1990,105
Costa Rica,CRI,1992,105
Costa Rica,CRI,1997,105
Costa Rica,CRI,2002,105
Costa Rica,CRI,2007,105
Costa Rica,CRI,2008,105
Costa Rica,CRI,2009,105
Costa Rica,CRI,2010,105
Costa Rica,CRI,2011,105
Costa Rica,CRI,2012,105
Costa Rica,CRI,2013,105
Costa Rica,CRI,2014,105
Costa Rica,CRI,2015,105
Costa Rica,CRI,2016,105
Costa Rica,CRI,2017,105
Cote d'Ivoire,CIV,1962,103
Cote d'Ivoire,CIV,1967,103
Cote d'Ivoire,CIV,1972,103
Cote d'Ivoire,CIV,1977,103
Cote d'Ivoire,CIV,1982,103
Cote d'Ivoire,CIV,1987,103
Cote d'Ivoire,CIV,1990,103
Cote d'Ivoire,CIV,1992,103
Cote d'Ivoire,CIV,1997,103
Cote d'Ivoire,CIV,2002,103
Cote d'Ivoire,CIV,2007,103
Cote d'Ivoire,CIV,2008,103
Cote d'Ivoire,CIV,2009,103
Cote d'Ivoire,CIV,2010,103
Cote d'Ivoire,CIV,2011,103
Cote d'Ivoire,CIV,2012,103
Cote d'Ivoire,CIV,2013,103
Cote d'Ivoire,CIV,2014,103
Cote d'Ivoire,CIV,2015,103
Cote d'Ivoire,CIV,2016,103
Cote d'Ivoire,CIV,2017,103
Croatia,HRV,1962,105.89999999999999
Croatia,HRV,1967,105.89999999999999
Croatia,HRV,1972,105.89999999999999
Croatia,HRV,1977,105.89999999999999
Croatia,HRV,1982,105.89999999999999
Croatia,HRV,1987,105.89999999999999
Croatia,HRV,1990,105.89999999999999
Croatia,HRV,1992,105.89999999999999
Croatia,HRV,1997,105.89999999999999
Croatia,HRV,2002,105.89999999999999
Croatia,HRV,2007,105.89999999999999
Croatia,HRV,2008,105.89999999999999
Croatia,HRV,2009,105.89999999999999
Croatia,HRV,2010,105.89999999999999
Croatia,HRV,2011,105.89999999999999
Croatia,HRV,2012,105.89999999999999
Croatia,HRV,2013,105.89999999999999
Croatia,HRV,2014,105.89999999999999
Croatia,HRV,2015,105.89999999999999
Croatia,HRV,2016,105.89999999999999
Croatia,HRV,2017,105.89999999999999
Cuba,CUB,1962,105.69999999999999
Cuba,CUB,1967,105.69999999999999
Cuba,CUB,1972,105.69999999999999
Cuba,CUB,1977,105.69999999999999
Cuba,CUB,1982,105.69999999999999
Cuba,CUB,1987,105.69999999999999
Cuba,CUB,1990,105.69999999999999
Cuba,CUB,1992,105.69999999999999
Cuba,CUB,1997,105.69999999999999
Cuba,CUB,2002,105.69999999999999
Cuba,CUB,2007,105.69999999999999
Cuba,CUB,2008,105.69999999999999
Cuba,CUB,2009,105.69999999999999
Cuba,CUB,2010,105.69999999999999
Cuba,CUB,2011,105.69999999999999
Cuba,CUB,2012,105.69999999999999
Cuba,CUB,2013,105.69999999999999
Cuba,CUB,2014,105.69999999999999
Cuba,CUB,2015,105.69999999999999
Cuba,CUB,2016,105.69999999999999
Cuba,CUB,2017,105.69999999999999
Curacao,CUW,1962,105
Curacao,CUW,1967,105
Curacao,CUW,1972,105
Curacao,CUW,1977,105
Curacao,CUW,1982,105
Curacao,CUW,1987,105
Curacao,CUW,1990,105
Curacao,CUW,1992,105
Curacao,CUW,1997,105
Curacao,CUW,2002,105
Curacao,CUW,2007,105
Curacao,CUW,2008,105
Curacao,CUW,2009,105
Curacao,CUW,2010,105
Curacao,CUW,2011,105
Curacao,CUW,2012,105
Curacao,CUW,2013,105
Curacao,CUW,2014,105
Curacao,CUW,2015,105
Curacao,CUW,2016,105
Curacao,CUW,2017,105
Cyprus,CYP,1962,107
Cyprus,CYP,1967,107
Cyprus,CYP,1972,107
Cyprus,CYP,1977,107
Cyprus,CYP,1982,107
Cyprus,CYP,1987,107
Cyprus,CYP,1990,107
Cyprus,CYP,1992,107
Cyprus,CYP,1997,107
Cyprus,CYP,2002,107
Cyprus,CYP,2007,107
Cyprus,CYP,2008,107
Cyprus,CYP,2009,107
Cyprus,CYP,2010,107
Cyprus,CYP,2011,107
Cyprus,CYP,2012,107
Cyprus,CYP,2013,107
Cyprus,CYP,2014,107
Cyprus,CYP,2015,107
Cyprus,CYP,2016,107
Cyprus,CYP,2017,107
Czech Republic,CZE,1962,105.80000000000001
Czech Republic,CZE,1967,105.80000000000001
Czech Republic,CZE,1972,105.80000000000001
Czech Republic,CZE,1977,105.80000000000001
Czech Republic,CZE,1982,105.80000000000001
Czech Republic,CZE,1987,105.80000000000001
Czech Republic,CZE,1990,105.80000000000001
Czech Republic,CZE,1992,105.80000000000001
Czech Republic,CZE,1997,105.80000000000001
Czech Republic,CZE,2002,105.80000000000001
Czech Republic,CZE,2007,105.80000000000001
Czech Republic,CZE,2008,105.80000000000001
Czech Republic,CZE,2009,105.80000000000001
Czech Republic,CZE,2010,105.80000000000001
Czech Republic,CZE,2011,105.80000000000001
Czech Republic,CZE,2012,105.80000000000001
Czech Republic,CZE,2013,105.80000000000001
Czech Republic,CZE,2014,105.80000000000001
Czech Republic,CZE,2015,105.80000000000001
Czech Republic,CZE,2016,105.80000000000001
Czech Republic,CZE,2017,105.80000000000001
Democratic Republic of Congo,COD,1962,103
Democratic Republic of Congo,COD,1967,103
Democratic Republic of Congo,COD,1972,103
Democratic Republic of Congo,COD,1977,103
Democratic Republic of Congo,COD,1982,103
Democratic Republic of Congo,COD,1987,103
Democratic Republic of Congo,COD,1990,103
Democratic Republic of Congo,COD,1992,103
Democratic Republic of Congo,COD,1997,103
Democratic Republic of Congo,COD,2002,103
Democratic Republic of Congo,COD,2007,103
Democratic Republic of Congo,COD,2008,103
Democratic Republic of Congo,COD,2009,103
Democratic Republic of Congo,COD,2010,103
Democratic Republic of Congo,COD,2011,103
Democratic Republic of Congo,COD,2012,103
Democratic Republic of Congo,COD,2013,103
Democratic Republic of Congo,COD,2014,103
Democratic Republic of Congo,COD,2015,103
Democratic Republic of Congo,COD,2016,103
Democratic Republic of Congo,COD,2017,103
Denmark,DNK,1962,105.5
Denmark,DNK,1967,106.2
Denmark,DNK,1972,105.60000000000001
Denmark,DNK,1977,105.80000000000001
Denmark,DNK,1982,105
Denmark,DNK,1987,106
Denmark,DNK,1990,105.69999999999999
Denmark,DNK,1992,105.5
Denmark,DNK,1997,105.60000000000001
Denmark,DNK,2002,105.2
Denmark,DNK,2007,105.5
Denmark,DNK,2008,105.5
Denmark,DNK,2009,105.5
Denmark,DNK,2010,105.60000000000001
Denmark,DNK,2011,105.60000000000001
Denmark,DNK,2012,105.60000000000001
Denmark,DNK,2013,105.60000000000001
Denmark,DNK,2014,105.60000000000001
Denmark,DNK,2015,105.60000000000001
Denmark,DNK,2016,105.60000000000001
Denmark,DNK,2017,105.60000000000001
Djibouti,DJI,1962,103.89999999999999
Djibouti,DJI,1967,103.89999999999999
Djibouti,DJI,1972,103.89999999999999
Djibouti,DJI,1977,103.89999999999999
Djibouti,DJI,1982,103.89999999999999
Djibouti,DJI,1987,103.89999999999999
Djibouti,DJI,1990,103.89999999999999
Djibouti,DJI,1992,103.89999999999999
Djibouti,DJI,1997,103.89999999999999
Djibouti,DJI,2002,103.89999999999999
Djibouti,DJI,2007,103.89999999999999
Djibouti,DJI,2008,103.89999999999999
Djibouti,DJI,2009,103.89999999999999
Djibouti,DJI,2010,103.89999999999999
Djibouti,DJI,2011,103.89999999999999
Djibouti,DJI,2012,103.89999999999999
Djibouti,DJI,2013,103.89999999999999
Djibouti,DJI,2014,103.89999999999999
Djibouti,DJI,2015,103.89999999999999
Djibouti,DJI,2016,103.89999999999999
Djibouti,DJI,2017,103.89999999999999
Dominican Republic,DOM,1962,105
Dominican Republic,DOM,1967,105
Dominican Republic,DOM,1972,105
Dominican Republic,DOM,1977,105
Dominican Republic,DOM,1982,105
Dominican Republic,DOM,1987,105
Dominican Republic,DOM,1990,105
Dominican Republic,DOM,1992,105
Dominican Republic,DOM,1997,105
Dominican Republic,DOM,2002,105
Dominican Republic,DOM,2007,105
Dominican Republic,DOM,2008,105
Dominican Republic,DOM,2009,105
Dominican Republic,DOM,2010,105
Dominican Republic,DOM,2011,105
Dominican Republic,DOM,2012,105
Dominican Republic,DOM,2013,105
Dominican Republic,DOM,2014,105
Dominican Republic,DOM,2015,105
Dominican Republic,DOM,2016,105
Dominican Republic,DOM,2017,105
Early-demographic dividend,,1962,105.40837327939201
Early-demographic dividend,,1967,105.401766603703
Early-demographic dividend,,1972,105.389581969045
Early-demographic dividend,,1977,105.378601903537
Early-demographic dividend,,1982,105.59807397342101
Early-demographic dividend,,1987,105.803090281853
Early-demographic dividend,,1990,106.32757228268599
Early-demographic dividend,,1992,106.682972197339
Early-demographic dividend,,1997,107.17809834832399
Early-demographic dividend,,2002,107.63085539321999
Early-demographic dividend,,2007,107.613273264356
Early-demographic dividend,,2008,107.599111810938
Early-demographic dividend,,2009,107.584973219632
Early-demographic dividend,,2010,107.57446530355
Early-demographic dividend,,2011,107.55979487904499
Early-demographic dividend,,2012,107.544693165073
Early-demographic dividend,,2013,107.48973943682701
Early-demographic dividend,,2014,107.477957989299
Early-demographic dividend,,2015,107.430235856531
Early-demographic dividend,,2016,107.427615853781
East Asia & Pacific,,1962,106.393887588385
East Asia & Pacific,,1967,106.37202287790299
East Asia & Pacific,,1972,106.34876591633599
East Asia & Pacific,,1977,106.175167982515
East Asia & Pacific,,1982,106.27127270702701
East Asia & Pacific,,1987,107.04947161413901
East Asia & Pacific,,1990,108.54512594255199
East Asia & Pacific,,1992,109.40114576592599
East Asia & Pacific,,1997,110.49825798481801
East Asia & Pacific,,2002,111.11997778793199
East Asia & Pacific,,2007,111.69349451256201
East Asia & Pacific,,2008,111.623811192443
East Asia & Pacific,,2009,111.55148804088898
East Asia & Pacific,,2010,111.420215158272
East Asia & Pacific,,2011,111.351199863909
East Asia & Pacific,,2012,111.30415079614599
East Asia & Pacific,,2013,111.199328946384
East Asia & Pacific,,2014,111.146645288866
East Asia & Pacific,,2015,110.97316295701101
East Asia & Pacific,,2016,110.860079140027
East Asia & Pacific (IDA & IBRD),,1962,106.44347222246499
East Asia & Pacific (IDA & IBRD),,1967,106.42970584229401
East Asia & Pacific (IDA & IBRD),,1972,106.408053907864
East Asia & Pacific (IDA & IBRD),,1977,106.21281550435899
East Asia & Pacific (IDA & IBRD),,1982,106.30897264115899
East Asia & Pacific (IDA & IBRD),,1987,107.015935835299
East Asia & Pacific (IDA & IBRD),,1990,108.61692402807299
East Asia & Pacific (IDA & IBRD),,1992,109.53828416559199
East Asia & Pacific (IDA & IBRD),,1997,110.835083132815
East Asia & Pacific (IDA & IBRD),,2002,111.54688228373399
East Asia & Pacific (IDA & IBRD),,2007,112.217590069985
East Asia & Pacific (IDA & IBRD),,2008,112.138785727799
East Asia & Pacific (IDA & IBRD),,2009,112.05104946864799
East Asia & Pacific (IDA & IBRD),,2010,111.913970536557
East Asia & Pacific (IDA & IBRD),,2011,111.83574432774701
East Asia & Pacific (IDA & IBRD),,2012,111.78354045214999
East Asia & Pacific (IDA & IBRD),,2013,111.652866313114
East Asia & Pacific (IDA & IBRD),,2014,111.588574477824
East Asia & Pacific (IDA & IBRD),,2015,111.40697905106501
East Asia & Pacific (IDA & IBRD),,2016,111.27667559812
East Asia & Pacific (excluding high income),,1962,106.42627822626301
East Asia & Pacific (excluding high income),,1967,106.410490889213
East Asia & Pacific (excluding high income),,1972,106.38892219389999
East Asia & Pacific (excluding high income),,1977,106.197534872678
East Asia & Pacific (excluding high income),,1982,106.294911707386
East Asia & Pacific (excluding high income),,1987,106.994467709769
East Asia & Pacific (excluding high income),,1990,108.57547746613801
East Asia & Pacific (excluding high income),,1992,109.480477524147
East Asia & Pacific (excluding high income),,1997,110.757858682361
East Asia & Pacific (excluding high income),,2002,111.456203114624
East Asia & Pacific (excluding high income),,2007,112.12514179797599
East Asia & Pacific (excluding high income),,2008,112.04908315798102
East Asia & Pacific (excluding high income),,2009,111.963682451132
East Asia & Pacific (excluding high income),,2010,111.828330208672
East Asia & Pacific (excluding high income),,2011,111.75184293368801
East Asia & Pacific (excluding high income),,2012,111.70135188457199
East Asia & Pacific (excluding high income),,2013,111.572410785349
East Asia & Pacific (excluding high income),,2014,111.510065950653
East Asia & Pacific (excluding high income),,2015,111.329562056993
East Asia & Pacific (excluding high income),,2016,111.20055094877199
Ecuador,ECU,1962,105
Ecuador,ECU,1967,105
Ecuador,ECU,1972,105
Ecuador,ECU,1977,105
Ecuador,ECU,1982,105
Ecuador,ECU,1987,105
Ecuador,ECU,1990,105
Ecuador,ECU,1992,105
Ecuador,ECU,1997,105
Ecuador,ECU,2002,105
Ecuador,ECU,2007,105
Ecuador,ECU,2008,105
Ecuador,ECU,2009,105
Ecuador,ECU,2010,105
Ecuador,ECU,2011,105
Ecuador,ECU,2012,105
Ecuador,ECU,2013,105
Ecuador,ECU,2014,105
Ecuador,ECU,2015,105
Ecuador,ECU,2016,105
Ecuador,ECU,2017,105
Egypt,EGY,1962,106
Egypt,EGY,1967,106
Egypt,EGY,1972,106
Egypt,EGY,1977,106
Egypt,EGY,1982,106
Egypt,EGY,1987,106
Egypt,EGY,1990,106
Egypt,EGY,1992,106
Egypt,EGY,1997,106
Egypt,EGY,2002,106.60000000000001
Egypt,EGY,2007,106.60000000000001
Egypt,EGY,2008,106.60000000000001
Egypt,EGY,2009,106.60000000000001
Egypt,EGY,2010,106.60000000000001
Egypt,EGY,2011,106.60000000000001
Egypt,EGY,2012,106.60000000000001
Egypt,EGY,2013,106.5
Egypt,EGY,2014,106.4
Egypt,EGY,2015,106.2
Egypt,EGY,2016,106.1
Egypt,EGY,2017,106
El Salvador,SLV,1962,105
El Salvador,SLV,1967,105
El Salvador,SLV,1972,105
El Salvador,SLV,1977,105
El Salvador,SLV,1982,105
El Salvador,SLV,1987,105
El Salvador,SLV,1990,105
El Salvador,SLV,1992,105
El Salvador,SLV,1997,105
El Salvador,SLV,2002,105
El Salvador,SLV,2007,105
El Salvador,SLV,2008,105
El Salvador,SLV,2009,105
El Salvador,SLV,2010,105
El Salvador,SLV,2011,105
El Salvador,SLV,2012,105
El Salvador,SLV,2013,105
El Salvador,SLV,2014,105
El Salvador,SLV,2015,105
El Salvador,SLV,2016,105
El Salvador,SLV,2017,105
Equatorial Guinea,GNQ,1962,103
Equatorial Guinea,GNQ,1967,103
Equatorial Guinea,GNQ,1972,103
Equatorial Guinea,GNQ,1977,103
Equatorial Guinea,GNQ,1982,103
Equatorial Guinea,GNQ,1987,103
Equatorial Guinea,GNQ,1990,103
Equatorial Guinea,GNQ,1992,103
Equatorial Guinea,GNQ,1997,103
Equatorial Guinea,GNQ,2002,103
Equatorial Guinea,GNQ,2007,103
Equatorial Guinea,GNQ,2008,103
Equatorial Guinea,GNQ,2009,103
Equatorial Guinea,GNQ,2010,103
Equatorial Guinea,GNQ,2011,103
Equatorial Guinea,GNQ,2012,103
Equatorial Guinea,GNQ,2013,103
Equatorial Guinea,GNQ,2014,103
Equatorial Guinea,GNQ,2015,103
Equatorial Guinea,GNQ,2016,103
Equatorial Guinea,GNQ,2017,103
Eritrea,ERI,1962,105.2
Eritrea,ERI,1967,105.2
Eritrea,ERI,1972,105.2
Eritrea,ERI,1977,105.2
Eritrea,ERI,1982,105.2
Eritrea,ERI,1987,105.2
Eritrea,ERI,1990,105.2
Eritrea,ERI,1992,105.2
Eritrea,ERI,1997,105.2
Eritrea,ERI,2002,105.2
Eritrea,ERI,2007,105.2
Eritrea,ERI,2008,105.2
Eritrea,ERI,2009,105.2
Eritrea,ERI,2010,105.2
Eritrea,ERI,2011,105.2
Eritrea,ERI,2012,105.2
Eritrea,ERI,2013,105.2
Eritrea,ERI,2014,105.2
Eritrea,ERI,2015,105.2
Eritrea,ERI,2016,105.2
Eritrea,ERI,2017,105.2
Estonia,EST,1962,106.80000000000001
Estonia,EST,1967,105.2
Estonia,EST,1972,105.80000000000001
Estonia,EST,1977,105.80000000000001
Estonia,EST,1982,105.2
Estonia,EST,1987,105.80000000000001
Estonia,EST,1990,105.89999999999999
Estonia,EST,1992,105.89999999999999
Estonia,EST,1997,106.60000000000001
Estonia,EST,2002,105.69999999999999
Estonia,EST,2007,106.4
Estonia,EST,2008,106.2
Estonia,EST,2009,105.89999999999999
Estonia,EST,2010,105.69999999999999
Estonia,EST,2011,105.4
Estonia,EST,2012,105.2
Estonia,EST,2013,105.4
Estonia,EST,2014,105.5
Estonia,EST,2015,105.69999999999999
Estonia,EST,2016,105.80000000000001
Estonia,EST,2017,106
Ethiopia,ETH,1962,104
Ethiopia,ETH,1967,104
Ethiopia,ETH,1972,104
Ethiopia,ETH,1977,104
Ethiopia,ETH,1982,104
Ethiopia,ETH,1987,104
Ethiopia,ETH,1990,104
Ethiopia,ETH,1992,104
Ethiopia,ETH,1997,104
Ethiopia,ETH,2002,104
Ethiopia,ETH,2007,104
Ethiopia,ETH,2008,104
Ethiopia,ETH,2009,104
Ethiopia,ETH,2010,104
Ethiopia,ETH,2011,104
Ethiopia,ETH,2012,104
Ethiopia,ETH,2013,104
Ethiopia,ETH,2014,104
Ethiopia,ETH,2015,104
Ethiopia,ETH,2016,104
Ethiopia,ETH,2017,104
Euro area,,1962,105.887738157044
Euro area,,1967,105.877701271385
Euro area,,1972,105.884236824113
Euro area,,1977,105.89709561138301
Euro area,,1982,105.870658335611
Euro area,,1987,105.81952586854699
Euro area,,1990,105.789897995614
Euro area,,1992,105.770936837818
Euro area,,1997,105.766227916795
Euro area,,2002,105.802241502774
Euro area,,2007,105.77889827336399
Euro area,,2008,105.778450772861
Euro area,,2009,105.769336831589
Euro area,,2010,105.75722976711599
Euro area,,2011,105.750887297644
Euro area,,2012,105.741329612802
Euro area,,2013,105.73631215794902
Euro area,,2014,105.72984044000799
Euro area,,2015,105.733364577974
Euro area,,2016,105.72707593300099
Europe & Central Asia,,1962,105.646763891529
Europe & Central Asia,,1967,105.59023650945201
Europe & Central Asia,,1972,105.520409439848
Europe & Central Asia,,1977,105.50684197873701
Europe & Central Asia,,1982,105.462315535291
Europe & Central Asia,,1987,105.532042988126
Europe & Central Asia,,1990,105.666078285804
Europe & Central Asia,,1992,105.75462705375
Europe & Central Asia,,1997,105.872270066855
Europe & Central Asia,,2002,105.956583839877
Europe & Central Asia,,2007,105.94657765562101
Europe & Central Asia,,2008,105.96154542896198
Europe & Central Asia,,2009,105.968724769568
Europe & Central Asia,,2010,105.98756766806801
Europe & Central Asia,,2011,106.003381466691
Europe & Central Asia,,2012,106.01115354319901
Europe & Central Asia,,2013,105.98889862668699
Europe & Central Asia,,2014,105.957512646214
Europe & Central Asia,,2015,105.94344110098
Europe & Central Asia,,2016,105.904613580345
Europe & Central Asia (IDA & IBRD),,1962,105.547218847005
Europe & Central Asia (IDA & IBRD),,1967,105.421165290502
Europe & Central Asia (IDA & IBRD),,1972,105.318074945376
Europe & Central Asia (IDA & IBRD),,1977,105.31035301865299
Europe & Central Asia (IDA & IBRD),,1982,105.280693509536
Europe & Central Asia (IDA & IBRD),,1987,105.43249559652199
Europe & Central Asia (IDA & IBRD),,1990,105.669816244359
Europe & Central Asia (IDA & IBRD),,1992,105.843507292341
Europe & Central Asia (IDA & IBRD),,1997,106.051554364029
Europe & Central Asia (IDA & IBRD),,2002,106.181259220285
Europe & Central Asia (IDA & IBRD),,2007,106.17879782273701
Europe & Central Asia (IDA & IBRD),,2008,106.20029921163301
Europe & Central Asia (IDA & IBRD),,2009,106.213628377898
Europe & Central Asia (IDA & IBRD),,2010,106.252213098796
Europe & Central Asia (IDA & IBRD),,2011,106.281765865105
Europe & Central Asia (IDA & IBRD),,2012,106.29172389895301
Europe & Central Asia (IDA & IBRD),,2013,106.246212454906
Europe & Central Asia (IDA & IBRD),,2014,106.19256887908199
Europe & Central Asia (IDA & IBRD),,2015,106.164613188655
Europe & Central Asia (IDA & IBRD),,2016,106.10212444998099
Europe & Central Asia (excluding high income),,1962,105.539084289886
Europe & Central Asia (excluding high income),,1967,105.40191992946599
Europe & Central Asia (excluding high income),,1972,105.28702044043501
Europe & Central Asia (excluding high income),,1977,105.276688307666
Europe & Central Asia (excluding high income),,1982,105.243528048347
Europe & Central Asia (excluding high income),,1987,105.415468387445
Europe & Central Asia (excluding high income),,1990,105.673608510203
Europe & Central Asia (excluding high income),,1992,105.86351463994399
Europe & Central Asia (excluding high income),,1997,106.088824078975
Europe & Central Asia (excluding high income),,2002,106.223567462066
Europe & Central Asia (excluding high income),,2007,106.220845519336
Europe & Central Asia (excluding high income),,2008,106.245126745625
Europe & Central Asia (excluding high income),,2009,106.25902073873601
Europe & Central Asia (excluding high income),,2010,106.30007280219
Europe & Central Asia (excluding high income),,2011,106.328661473207
Europe & Central Asia (excluding high income),,2012,106.33781629036201
Europe & Central Asia (excluding high income),,2013,106.287230564553
Europe & Central Asia (excluding high income),,2014,106.23030677032199
Europe & Central Asia (excluding high income),,2015,106.19961629768999
Europe & Central Asia (excluding high income),,2016,106.134850040678
European Union,,1962,105.75638093499799
European Union,,1967,105.77184000175
European Union,,1972,105.76881058835399
European Union,,1977,105.782909072816
European Union,,1982,105.74623862980299
European Union,,1987,105.71200614377001
European Union,,1990,105.66710067468601
European Union,,1992,105.634855132629
European Union,,1997,105.66337568636801
European Union,,2002,105.704866992771
European Union,,2007,105.66273809321301
European Union,,2008,105.664876737612
European Union,,2009,105.65852390085499
European Union,,2010,105.653067514012
European Union,,2011,105.64614023415899
European Union,,2012,105.641817935299
European Union,,2013,105.640626420766
European Union,,2014,105.63986961654399
European Union,,2015,105.64331564818801
European Union,,2016,105.641367461851
Fiji,FJI,1962,106
Fiji,FJI,1967,106
Fiji,FJI,1972,106
Fiji,FJI,1977,106
Fiji,FJI,1982,106
Fiji,FJI,1987,106
Fiji,FJI,1990,106
Fiji,FJI,1992,106
Fiji,FJI,1997,106
Fiji,FJI,2002,106
Fiji,FJI,2007,106
Fiji,FJI,2008,106
Fiji,FJI,2009,106
Fiji,FJI,2010,106
Fiji,FJI,2011,106
Fiji,FJI,2012,106
Fiji,FJI,2013,106
Fiji,FJI,2014,106
Fiji,FJI,2015,106
Fiji,FJI,2016,106
Fiji,FJI,2017,106
Finland,FIN,1962,104.80000000000001
Finland,FIN,1967,104.69999999999999
Finland,FIN,1972,105.2
Finland,FIN,1977,105
Finland,FIN,1982,104.80000000000001
Finland,FIN,1987,104.69999999999999
Finland,FIN,1990,104.3
Finland,FIN,1992,104
Finland,FIN,1997,104.5
Finland,FIN,2002,105
Finland,FIN,2007,104.4
Finland,FIN,2008,104.5
Finland,FIN,2009,104.5
Finland,FIN,2010,104.60000000000001
Finland,FIN,2011,104.60000000000001
Finland,FIN,2012,104.69999999999999
Finland,FIN,2013,104.69999999999999
Finland,FIN,2014,104.69999999999999
Finland,FIN,2015,104.69999999999999
Finland,FIN,2016,104.69999999999999
Finland,FIN,2017,104.69999999999999
Fragile and conflict affected situations,,1962,104.05001201225099
Fragile and conflict affected situations,,1967,104.064488885443
Fragile and conflict affected situations,,1972,104.06228017938798
Fragile and conflict affected situations,,1977,104.013809299873
Fragile and conflict affected situations,,1982,103.986525402474
Fragile and conflict affected situations,,1987,103.967291974839
Fragile and conflict affected situations,,1990,103.977790714381
Fragile and conflict affected situations,,1992,103.988757878944
Fragile and conflict affected situations,,1997,104.011156424511
Fragile and conflict affected situations,,2002,104.00963311075999
Fragile and conflict affected situations,,2007,104.004370573537
Fragile and conflict affected situations,,2008,104.00122006385999
Fragile and conflict affected situations,,2009,103.997938867497
Fragile and conflict affected situations,,2010,103.995172652828
Fragile and conflict affected situations,,2011,103.99139634680299
Fragile and conflict affected situations,,2012,103.987563202876
Fragile and conflict affected situations,,2013,103.983552373274
Fragile and conflict affected situations,,2014,103.97950090951001
Fragile and conflict affected situations,,2015,103.975380085342
Fragile and conflict affected situations,,2016,103.97119418090499
France,FRA,1962,105.2
France,FRA,1967,105.2
France,FRA,1972,105.2
France,FRA,1977,105.2
France,FRA,1982,105.2
France,FRA,1987,105.2
France,FRA,1990,105.2
France,FRA,1992,105.2
France,FRA,1997,105.2
France,FRA,2002,105.2
France,FRA,2007,105.2
France,FRA,2008,105.2
France,FRA,2009,105.2
France,FRA,2010,105.2
France,FRA,2011,105.2
France,FRA,2012,105.2
France,FRA,2013,105.2
France,FRA,2014,105.2
France,FRA,2015,105.2
France,FRA,2016,105.2
France,FRA,2017,105.2
French Polynesia,PYF,1962,105
French Polynesia,PYF,1967,105
French Polynesia,PYF,1972,105
French Polynesia,PYF,1977,105
French Polynesia,PYF,1982,105
French Polynesia,PYF,1987,105
French Polynesia,PYF,1990,105
French Polynesia,PYF,1992,105
French Polynesia,PYF,1997,105
French Polynesia,PYF,2002,105
French Polynesia,PYF,2007,105
French Polynesia,PYF,2008,105
French Polynesia,PYF,2009,105
French Polynesia,PYF,2010,105
French Polynesia,PYF,2011,105
French Polynesia,PYF,2012,105
French Polynesia,PYF,2013,105
French Polynesia,PYF,2014,105
French Polynesia,PYF,2015,105
French Polynesia,PYF,2016,105
French Polynesia,PYF,2017,105
Gabon,GAB,1962,103
Gabon,GAB,1967,103
Gabon,GAB,1972,103
Gabon,GAB,1977,103
Gabon,GAB,1982,103
Gabon,GAB,1987,103
