Entity,Code,Year,Nuclear (%)
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,0
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,0
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Chad,TCD,2019,0
Chile,CHL,1985,0
Chile,CHL,1986,0
Chile,CHL,1987,0
Chile,CHL,1988,0
Chile,CHL,1989,0
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,0
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0
Chile,CHL,2002,0
Chile,CHL,2003,0
Chile,CHL,2004,0
Chile,CHL,2005,0
Chile,CHL,2006,0
Chile,CHL,2007,0
Chile,CHL,2008,0
Chile,CHL,2009,0
Chile,CHL,2010,0
Chile,CHL,2011,0
Chile,CHL,2012,0
Chile,CHL,2013,0
Chile,CHL,2014,0
Chile,CHL,2015,0
Chile,CHL,2016,0
Chile,CHL,2017,0
Chile,CHL,2018,0
Chile,CHL,2019,0
China,CHN,1985,0
China,CHN,1986,0
China,CHN,1987,0
China,CHN,1988,0
China,CHN,1989,0
China,CHN,1990,0
China,CHN,1991,0
China,CHN,1992,0
China,CHN,1993,0.19766658041621998
China,CHN,1994,1.5909458935115326
China,CHN,1995,1.2744344855664675
China,CHN,1996,1.3262573175130168
China,CHN,1997,1.269913451631368
China,CHN,1998,1.208423770351328
China,CHN,1999,1.2063931412894378
China,CHN,2000,1.2349282384184126
China,CHN,2001,1.1800569961412801
China,CHN,2002,1.5195361426844014
China,CHN,2003,2.268944930191173
China,CHN,2004,2.2905991440151405
China,CHN,2005,2.1232991768856038
China,CHN,2006,1.913755885943039
China,CHN,2007,1.8933108805495449
China,CHN,2008,1.9564844268485246
China,CHN,2009,1.8880379039748023
China,CHN,2010,1.7560539651451335
China,CHN,2011,1.83215896222782
China,CHN,2012,1.9527411538283401
China,CHN,2013,2.0548685414728562
China,CHN,2014,2.345978455401044
China,CHN,2015,2.937257817555993
China,CHN,2016,3.4776037148875947
China,CHN,2017,3.7565580782654115
China,CHN,2018,4.139053990778667
China,CHN,2019,4.760279582810026
Colombia,COL,1985,0
Colombia,COL,1986,0
Colombia,COL,1987,0
Colombia,COL,1988,0
Colombia,COL,1989,0
Colombia,COL,1990,0
Colombia,COL,1991,0
Colombia,COL,1992,0
Colombia,COL,1993,0
Colombia,COL,1994,0
Colombia,COL,1995,0
Colombia,COL,1996,0
Colombia,COL,1997,0
Colombia,COL,1998,0
Colombia,COL,1999,0
Colombia,COL,2000,0
Colombia,COL,2001,0
Colombia,COL,2002,0
Colombia,COL,2003,0
Colombia,COL,2004,0
Colombia,COL,2005,0
Colombia,COL,2006,0
Colombia,COL,2007,0
Colombia,COL,2008,0
Colombia,COL,2009,0
Colombia,COL,2010,0
Colombia,COL,2011,0
Colombia,COL,2012,0
Colombia,COL,2013,0
Colombia,COL,2014,0
Colombia,COL,2015,0
Colombia,COL,2016,0
Colombia,COL,2017,0
Colombia,COL,2018,0
Colombia,COL,2019,0
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Congo,COG,2019,0
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Costa Rica,CRI,2019,0
Cote d'Ivoire,CIV,2000,0
Cote d'Ivoire,CIV,2001,0
Cote d'Ivoire,CIV,2002,0
Cote d'Ivoire,CIV,2003,0
Cote d'Ivoire,CIV,2004,0
Cote d'Ivoire,CIV,2005,0
Cote d'Ivoire,CIV,2006,0
Cote d'Ivoire,CIV,2007,0
Cote d'Ivoire,CIV,2008,0
Cote d'Ivoire,CIV,2009,0
Cote d'Ivoire,CIV,2010,0
Cote d'Ivoire,CIV,2011,0
Cote d'Ivoire,CIV,2012,0
Cote d'Ivoire,CIV,2013,0
Cote d'Ivoire,CIV,2014,0
Cote d'Ivoire,CIV,2015,0
Cote d'Ivoire,CIV,2016,0
Cote d'Ivoire,CIV,2017,0
Cote d'Ivoire,CIV,2018,0
Cote d'Ivoire,CIV,2019,0
Croatia,HRV,2019,0
Cuba,CUB,2019,0
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Czech Republic,CZE,1985,4.121255312193527
Czech Republic,CZE,1986,10.143196053196055
Czech Republic,CZE,1987,17.209767187600487
Czech Republic,CZE,1988,18.375812167749555
Czech Republic,CZE,1989,19.066978857993888
Czech Republic,CZE,1990,20.119007672634268
Czech Republic,CZE,1991,20.049683452286544
Czech Republic,CZE,1992,20.668537938711147
Czech Republic,CZE,1993,21.450774769878738
Czech Republic,CZE,1994,22.11017426113619
Czech Republic,CZE,1995,20.1043588015843
Czech Republic,CZE,1996,20.00033490514652
Czech Republic,CZE,1997,19.340604662683056
Czech Republic,CZE,1998,20.29670537501925
Czech Republic,CZE,1999,20.65146571446238
Czech Republic,CZE,2000,18.503898946451418
Czech Republic,CZE,2001,19.758678155376224
Czech Republic,CZE,2002,24.543144548645675
Czech Republic,CZE,2003,31.086095070566376
Czech Republic,CZE,2004,31.215145654553194
Czech Republic,CZE,2005,29.94431971479294
Czech Republic,CZE,2006,30.87508549576878
Czech Republic,CZE,2007,29.73298130732825
Czech Republic,CZE,2008,31.791360738729157
Czech Republic,CZE,2009,33.07939209726444
Czech Republic,CZE,2010,32.582267075358466
Czech Republic,CZE,2011,32.30060095522415
Czech Republic,CZE,2012,34.6270626911961
Czech Republic,CZE,2013,35.313082539576804
Czech Republic,CZE,2014,35.260117623256754
Czech Republic,CZE,2015,31.9958420949738
Czech Republic,CZE,2016,28.935954642090994
Czech Republic,CZE,2017,32.56018088734064
Czech Republic,CZE,2018,34.0028682991577
Czech Republic,CZE,2019,35.02714429733366
Democratic Republic of Congo,COD,2019,0
Denmark,DNK,1985,0
Denmark,DNK,1986,0
Denmark,DNK,1987,0
Denmark,DNK,1988,0
Denmark,DNK,1989,0
Denmark,DNK,1990,0
Denmark,DNK,1991,0
Denmark,DNK,1992,0
Denmark,DNK,1993,0
Denmark,DNK,1994,0
Denmark,DNK,1995,0
Denmark,DNK,1996,0
Denmark,DNK,1997,0
Denmark,DNK,1998,0
Denmark,DNK,1999,0
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,0
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,0
Denmark,DNK,2009,0
Denmark,DNK,2010,0
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,0
Denmark,DNK,2014,0
Denmark,DNK,2015,0
Denmark,DNK,2016,0
Denmark,DNK,2017,0
Denmark,DNK,2018,0
Denmark,DNK,2019,0
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominican Republic,DOM,2000,0
Dominican Republic,DOM,2001,0
Dominican Republic,DOM,2002,0
Dominican Republic,DOM,2003,0
Dominican Republic,DOM,2004,0
Dominican Republic,DOM,2005,0
Dominican Republic,DOM,2006,0
Dominican Republic,DOM,2007,0
Dominican Republic,DOM,2008,0
Dominican Republic,DOM,2009,0
Dominican Republic,DOM,2010,0
Dominican Republic,DOM,2011,0
Dominican Republic,DOM,2012,0
Dominican Republic,DOM,2013,0
Dominican Republic,DOM,2014,0
Dominican Republic,DOM,2015,0
Dominican Republic,DOM,2016,0
Dominican Republic,DOM,2017,0
Dominican Republic,DOM,2018,0
Dominican Republic,DOM,2019,0
Ecuador,ECU,1985,0
Ecuador,ECU,1986,0
Ecuador,ECU,1987,0
Ecuador,ECU,1988,0
Ecuador,ECU,1989,0
Ecuador,ECU,1990,0
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0
Ecuador,ECU,1993,0
Ecuador,ECU,1994,0
Ecuador,ECU,1995,0
Ecuador,ECU,1996,0
Ecuador,ECU,1997,0
Ecuador,ECU,1998,0
Ecuador,ECU,1999,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0
Ecuador,ECU,2008,0
Ecuador,ECU,2009,0
Ecuador,ECU,2010,0
Ecuador,ECU,2011,0
Ecuador,ECU,2012,0
Ecuador,ECU,2013,0
Ecuador,ECU,2014,0
Ecuador,ECU,2015,0
Ecuador,ECU,2016,0
Ecuador,ECU,2017,0
Ecuador,ECU,2018,0
Ecuador,ECU,2019,0
Egypt,EGY,1985,0
Egypt,EGY,1986,0
Egypt,EGY,1987,0
Egypt,EGY,1988,0
Egypt,EGY,1989,0
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0
Egypt,EGY,2000,0
Egypt,EGY,2001,0
Egypt,EGY,2002,0
Egypt,EGY,2003,0
Egypt,EGY,2004,0
Egypt,EGY,2005,0
Egypt,EGY,2006,0
Egypt,EGY,2007,0
Egypt,EGY,2008,0
Egypt,EGY,2009,0
Egypt,EGY,2010,0
Egypt,EGY,2011,0
Egypt,EGY,2012,0
Egypt,EGY,2013,0
Egypt,EGY,2014,0
Egypt,EGY,2015,0
Egypt,EGY,2016,0
Egypt,EGY,2017,0
Egypt,EGY,2018,0
Egypt,EGY,2019,0
El Salvador,SLV,2019,0
Equatorial Guinea,GNQ,2019,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0
Estonia,EST,2017,0
Estonia,EST,2018,0
Estonia,EST,2019,0
Ethiopia,ETH,2019,0
Europe,,1985,24.120676717295627
Europe,,1986,25.07675358337085
Europe,,1987,25.255167387745104
Europe,,1988,27.034945563843387
Europe,,1989,27.77568926878253
Europe,,1990,27.83948054817732
Europe,,1991,28.414209702481045
Europe,,1992,28.96964409250582
Europe,,1993,30.261161552385424
Europe,,1994,29.823443443140725
Europe,,1995,29.789123745247174
Europe,,1996,30.776369147511563
Europe,,1997,30.760023247004042
Europe,,1998,29.826058776608484
Europe,,1999,29.647465066902168
Europe,,2000,28.97124978862956
Europe,,2001,29.362020596636956
Europe,,2002,29.459358436402994
Europe,,2003,28.98604988180894
Europe,,2004,28.80082433172742
Europe,,2005,28.036431153480358
Europe,,2006,27.593131731939298
Europe,,2007,25.975357700375213
Europe,,2008,25.8062711427885
Europe,,2009,25.796725510137374
Europe,,2010,25.384276931245893
Europe,,2011,25.48038760323251
Europe,,2012,24.63708149704717
Europe,,2013,24.536717327494724
Europe,,2014,25.20558498074169
Europe,,2015,24.311141707938873
Europe,,2016,23.419510162034832
Europe,,2017,23.04703934134619
Europe,,2018,22.993172163044125
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,0
Fiji,FJI,2017,0
Fiji,FJI,2018,0
Fiji,FJI,2019,0
Finland,FIN,1985,38.31703403247358
Finland,FIN,1986,38.704876930620244
Finland,FIN,1987,36.79921850007544
Finland,FIN,1988,36.30123710530743
Finland,FIN,1989,35.528954328229545
Finland,FIN,1990,35.15701792244405
Finland,FIN,1991,33.41839888096227
Finland,FIN,1992,33.185072082097484
Finland,FIN,1993,32.45117040665989
Finland,FIN,1994,29.43843234408948
Finland,FIN,1995,29.624191993695
Finland,FIN,1996,28.458581617533135
Finland,FIN,1997,30.524510708200136
Finland,FIN,1998,31.34762668540933
Finland,FIN,1999,33.45631664093512
Finland,FIN,2000,32.22549653285993
Finland,FIN,2001,30.749238120501015
Finland,FIN,2002,29.879668790684065
Finland,FIN,2003,27.116749343319015
Finland,FIN,2004,26.61174369921595
Finland,FIN,2005,33.220780527579606
Finland,FIN,2006,28.019963070549764
Finland,FIN,2007,28.99736680331267
Finland,FIN,2008,29.83216766348027
Finland,FIN,2009,32.79294591826617
Finland,FIN,2010,28.427425712500177
Finland,FIN,2011,31.801651653339803
Finland,FIN,2012,32.95135642529147
Finland,FIN,2013,33.42726572923357
Finland,FIN,2014,34.942679660403925
Finland,FIN,2015,34.158995799087535
Finland,FIN,2016,34.080946967516574
Finland,FIN,2017,33.85178198629817
Finland,FIN,2018,33.11005823991335
Finland,FIN,2019,36.6923799306189
France,FRA,1985,65.24343228561027
France,FRA,1986,70.16489732304332
France,FRA,1987,70.26802790233295
France,FRA,1988,70.35264864104634
France,FRA,1989,74.83410782752445
France,FRA,1990,74.64771325558345
France,FRA,1991,72.73325943080418
France,FRA,1992,72.99752609249869
France,FRA,1993,77.8892633280235
France,FRA,1994,75.48860481307194
France,FRA,1995,76.3202191497024
France,FRA,1996,77.39414645168075
France,FRA,1997,78.34914911741981
France,FRA,1998,75.88660527777562
France,FRA,1999,74.97898464452669
France,FRA,2000,76.88840160458112
France,FRA,2001,76.62461262421957
France,FRA,2002,78.12343488402044
France,FRA,2003,77.81235555837821
France,FRA,2004,78.08342072348594
France,FRA,2005,78.38201443594612
France,FRA,2006,78.31192845674406
France,FRA,2007,77.17702643883125
France,FRA,2008,76.58379399524581
France,FRA,2009,76.4522695764614
France,FRA,2010,75.27288376749986
France,FRA,2011,78.30083984530563
France,FRA,2012,75.36312502768058
France,FRA,2013,73.83252649665589
France,FRA,2014,77.36876810232668
France,FRA,2015,76.69829202048665
France,FRA,2016,72.4930958100197
France,FRA,2017,71.89571134998532
France,FRA,2018,71.95994842712143
France,FRA,2019,70.0699185237643
French Guiana,GUF,2000,0
French Guiana,GUF,2001,0
French Guiana,GUF,2002,0
French Guiana,GUF,2003,0
French Guiana,GUF,2004,0
French Guiana,GUF,2005,0
French Guiana,GUF,2006,0
French Guiana,GUF,2007,0
French Guiana,GUF,2008,0
French Guiana,GUF,2009,0
French Guiana,GUF,2010,0
French Guiana,GUF,2011,0
French Guiana,GUF,2012,0
French Guiana,GUF,2013,0
French Guiana,GUF,2014,0
French Guiana,GUF,2015,0
French Guiana,GUF,2016,0
French Guiana,GUF,2017,0
French Guiana,GUF,2018,0
French Guiana,GUF,2019,0
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,0
French Polynesia,PYF,2018,0
French Polynesia,PYF,2019,0
Gabon,GAB,2019,0
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Georgia,GEO,2018,0
Georgia,GEO,2019,0
Germany,DEU,1985,26.536664484990453
Germany,DEU,1986,24.927429372542054
Germany,DEU,1987,26.62221154604633
Germany,DEU,1988,28.54435103695777
Germany,DEU,1989,28.882594088302167
Germany,DEU,1990,27.732314966357517
Germany,DEU,1991,27.285079097111932
Germany,DEU,1992,29.50764049065186
Germany,DEU,1993,29.120614359593105
Germany,DEU,1994,28.610938915645413
Germany,DEU,1995,28.70603050178737
Germany,DEU,1996,29.242277022955875
Germany,DEU,1997,30.83842092684728
Germany,DEU,1998,29.00126880551024
Germany,DEU,1999,30.559714974447296
Germany,DEU,2000,29.41709044741534
Germany,DEU,2001,29.212421652713154
Germany,DEU,2002,28.09704647103742
Germany,DEU,2003,27.113242879201028
Germany,DEU,2004,27.056585537128246
Germany,DEU,2005,26.187848853551777
Germany,DEU,2006,26.16709912104527
Germany,DEU,2007,21.9386241800374
Germany,DEU,2008,23.221515687872063
Germany,DEU,2009,22.653889030663642
Germany,DEU,2010,22.20147750804384
Germany,DEU,2011,17.611556524756672
Germany,DEU,2012,15.783568648049906
Germany,DEU,2013,15.2317880794702
Germany,DEU,2014,15.472188517886803
Germany,DEU,2015,14.161291811514817
Germany,DEU,2016,13.006461473101186
Germany,DEU,2017,11.676562564301914
Germany,DEU,2018,11.731154616926158
Germany,DEU,2019,12.40010549914282
Ghana,GHA,2000,0
Ghana,GHA,2001,0
Ghana,GHA,2002,0
Ghana,GHA,2003,0
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0
Ghana,GHA,2008,0
Ghana,GHA,2009,0
Ghana,GHA,2010,0
Ghana,GHA,2011,0
Ghana,GHA,2012,0
Ghana,GHA,2013,0
Ghana,GHA,2014,0
Ghana,GHA,2015,0
Ghana,GHA,2016,0
Ghana,GHA,2017,0
Ghana,GHA,2018,0
Ghana,GHA,2019,0
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Greece,GRC,1985,0
Greece,GRC,1986,0
Greece,GRC,1987,0
Greece,GRC,1988,0
Greece,GRC,1989,0
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0
Greece,GRC,1993,0
Greece,GRC,1994,0
Greece,GRC,1995,0
Greece,GRC,1996,0
Greece,GRC,1997,0
Greece,GRC,1998,0
Greece,GRC,1999,0
Greece,GRC,2000,0
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0
Greece,GRC,2005,0
Greece,GRC,2006,0
Greece,GRC,2007,0
Greece,GRC,2008,0
Greece,GRC,2009,0
Greece,GRC,2010,0
Greece,GRC,2011,0
Greece,GRC,2012,0
Greece,GRC,2013,0
Greece,GRC,2014,0
Greece,GRC,2015,0
Greece,GRC,2016,0
Greece,GRC,2017,0
Greece,GRC,2018,0
Greece,GRC,2019,0
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Guadeloupe,GLP,2019,0
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guatemala,GTM,2019,0
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,0
Guinea,GIN,2016,0
Guinea,GIN,2017,0
Guinea,GIN,2018,0
Guinea,GIN,2019,0
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
