Entity,Code,Year,"Deaths - Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Chile,CHL,2000,28.303360686077937
Chile,CHL,2001,28.301427888677445
Chile,CHL,2002,26.840956318313772
Chile,CHL,2003,26.859556733449097
Chile,CHL,2004,26.470245474937737
Chile,CHL,2005,25.34331439965928
Chile,CHL,2006,24.808247474919032
Chile,CHL,2007,24.70600932112007
Chile,CHL,2008,23.55613942053307
Chile,CHL,2009,24.221867450726936
Chile,CHL,2010,24.398330191769954
Chile,CHL,2011,24.154731314138623
Chile,CHL,2012,22.909902079535513
Chile,CHL,2013,22.34178251163225
Chile,CHL,2014,21.276258892826007
Chile,CHL,2015,20.96583497343749
Chile,CHL,2016,20.10518108731192
Chile,CHL,2017,20.412135195915624
China,CHN,1990,56.10672094658401
China,CHN,1991,57.73257106379495
China,CHN,1992,58.39779785194798
China,CHN,1993,58.860013113699836
China,CHN,1994,59.08000890128994
China,CHN,1995,59.03278117848929
China,CHN,1996,59.58499400286259
China,CHN,1997,59.6985430217298
China,CHN,1998,59.918035960668966
China,CHN,1999,59.13798964890629
China,CHN,2000,58.79216262731001
China,CHN,2001,58.837759779366394
China,CHN,2002,59.60034937541863
China,CHN,2003,60.52764036744176
China,CHN,2004,60.54620082087773
China,CHN,2005,59.10375147891347
China,CHN,2006,56.858379561802515
China,CHN,2007,56.03075191952254
China,CHN,2008,56.482741980369
China,CHN,2009,57.52544268971824
China,CHN,2010,58.41215079376876
China,CHN,2011,58.74084547779062
China,CHN,2012,55.39028457754973
China,CHN,2013,54.17601015667236
China,CHN,2014,52.51894495647148
China,CHN,2015,52.65894615543432
China,CHN,2016,49.44868337698298
China,CHN,2017,49.36714161016279
Colombia,COL,1990,20.49084768350396
Colombia,COL,1991,21.748749616355596
Colombia,COL,1992,22.235943649636248
Colombia,COL,1993,22.00718870899865
Colombia,COL,1994,22.705016134624405
Colombia,COL,1995,23.226217092722873
Colombia,COL,1996,23.835446171946227
Colombia,COL,1997,22.47829822982591
Colombia,COL,1998,21.61726807397154
Colombia,COL,1999,21.44183961760961
Colombia,COL,2000,20.81083336546484
Colombia,COL,2001,20.969511530527097
Colombia,COL,2002,22.700825077731185
Colombia,COL,2003,21.56728749978517
Colombia,COL,2004,21.387925297782655
Colombia,COL,2005,20.78828683612804
Colombia,COL,2006,21.4686078254875
Colombia,COL,2007,21.012450729362065
Colombia,COL,2008,21.0693275892786
Colombia,COL,2009,21.133844547134103
Colombia,COL,2010,20.568545404977787
Colombia,COL,2011,19.5955975799222
Colombia,COL,2012,18.895130002094067
Colombia,COL,2013,17.991234025186046
Colombia,COL,2014,17.33762822695851
Colombia,COL,2015,17.091480018875185
Colombia,COL,2016,16.63831581682576
Colombia,COL,2017,16.699475406298223
Comoros,COM,1990,16.113222694417118
Comoros,COM,1991,16.079698685075634
Comoros,COM,1992,15.967225797006119
Comoros,COM,1993,15.975834675327146
Comoros,COM,1994,16.079797407750302
Comoros,COM,1995,15.965410205980962
Comoros,COM,1996,16.037737555324014
Comoros,COM,1997,16.012897810429088
Comoros,COM,1998,15.897907954226831
Comoros,COM,1999,15.577546578311866
Comoros,COM,2000,15.461704621512107
Comoros,COM,2001,15.221258749012218
Comoros,COM,2002,15.10159323477317
Comoros,COM,2003,14.95533977440367
Comoros,COM,2004,14.89903087957112
Comoros,COM,2005,14.665128103483207
Comoros,COM,2006,14.806562979236178
Comoros,COM,2007,14.950534273952737
Comoros,COM,2008,14.97966749183011
Comoros,COM,2009,14.929685134125375
Comoros,COM,2010,14.91459516798993
Comoros,COM,2011,15.441353286662538
Comoros,COM,2012,15.675540062710136
Comoros,COM,2013,15.66263859868146
Comoros,COM,2014,16.149052104700864
Comoros,COM,2015,15.937790126218914
Comoros,COM,2016,15.957315325850752
Comoros,COM,2017,16.158609453462063
Congo,COG,1990,43.40338489039494
Congo,COG,1991,43.21506421681884
Congo,COG,1992,42.87151934017862
Congo,COG,1993,43.16227458136989
Congo,COG,1994,43.995928065651
Congo,COG,1995,44.954646278574465
Congo,COG,1996,46.36520642157814
Congo,COG,1997,47.42139201715164
Congo,COG,1998,47.240729551843174
Congo,COG,1999,47.17714369135855
Congo,COG,2000,46.665022899199116
Congo,COG,2001,45.35053871413829
Congo,COG,2002,44.74537350508749
Congo,COG,2003,44.37964162114761
Congo,COG,2004,44.108405175031706
Congo,COG,2005,44.212187896793665
Congo,COG,2006,44.04032877103164
Congo,COG,2007,44.438788868719506
Congo,COG,2008,44.372055416795426
Congo,COG,2009,44.21291444569446
Congo,COG,2010,44.53916493968875
Congo,COG,2011,45.66014282853962
Congo,COG,2012,45.562671906564326
Congo,COG,2013,47.966520787780716
Congo,COG,2014,48.83577225367617
Congo,COG,2015,49.24761134933027
Congo,COG,2016,49.71577043706647
Congo,COG,2017,51.3553045554795
Costa Rica,CRI,1990,17.475765156929302
Costa Rica,CRI,1991,18.03820219143058
Costa Rica,CRI,1992,18.5701318922154
Costa Rica,CRI,1993,18.835653826042126
Costa Rica,CRI,1994,19.852993005767882
Costa Rica,CRI,1995,20.68404017861423
Costa Rica,CRI,1996,20.026440703061176
Costa Rica,CRI,1997,20.00257540892404
Costa Rica,CRI,1998,20.379438177901733
Costa Rica,CRI,1999,20.78847517221101
Costa Rica,CRI,2000,19.96172604109877
Costa Rica,CRI,2001,19.961699611005066
Costa Rica,CRI,2002,19.26343292899373
Costa Rica,CRI,2003,19.451647556979427
Costa Rica,CRI,2004,19.180610026621956
Costa Rica,CRI,2005,17.674915599261844
Costa Rica,CRI,2006,17.669688691718573
Costa Rica,CRI,2007,15.674687990435064
Costa Rica,CRI,2008,15.738468672320902
Costa Rica,CRI,2009,15.605654338494857
Costa Rica,CRI,2010,17.044189214296715
Costa Rica,CRI,2011,16.729453783818247
Costa Rica,CRI,2012,16.51733150383122
Costa Rica,CRI,2013,16.033366314587177
Costa Rica,CRI,2014,15.82491179879701
Costa Rica,CRI,2015,16.08741076707351
Costa Rica,CRI,2016,16.417722955632456
Costa Rica,CRI,2017,16.666095425775104
Cote d'Ivoire,CIV,1990,17.213913880145736
Cote d'Ivoire,CIV,1991,17.587535457129015
Cote d'Ivoire,CIV,1992,18.078496061900633
Cote d'Ivoire,CIV,1993,18.5929913104458
Cote d'Ivoire,CIV,1994,18.956631448586936
Cote d'Ivoire,CIV,1995,19.494679894157287
Cote d'Ivoire,CIV,1996,20.106480075105495
Cote d'Ivoire,CIV,1997,20.67055834566233
Cote d'Ivoire,CIV,1998,21.150178060446084
Cote d'Ivoire,CIV,1999,21.621189022119076
Cote d'Ivoire,CIV,2000,21.61383790343887
Cote d'Ivoire,CIV,2001,21.470289578206017
Cote d'Ivoire,CIV,2002,21.08937150440957
Cote d'Ivoire,CIV,2003,20.453044869686646
Cote d'Ivoire,CIV,2004,19.81803744863554
Cote d'Ivoire,CIV,2005,19.540548897552057
Cote d'Ivoire,CIV,2006,19.575982333672332
Cote d'Ivoire,CIV,2007,19.256788414560962
Cote d'Ivoire,CIV,2008,19.09859432302429
Cote d'Ivoire,CIV,2009,18.759356084067473
Cote d'Ivoire,CIV,2010,18.49556785265119
Cote d'Ivoire,CIV,2011,19.27283231141024
Cote d'Ivoire,CIV,2012,19.503404830444016
Cote d'Ivoire,CIV,2013,18.75266252960844
Cote d'Ivoire,CIV,2014,18.498692289107115
Cote d'Ivoire,CIV,2015,23.19892400261362
Cote d'Ivoire,CIV,2016,22.355167316530746
Cote d'Ivoire,CIV,2017,21.82017137577354
Croatia,HRV,1990,42.26296441747452
Croatia,HRV,1991,41.41484785571437
Croatia,HRV,1992,40.74506411495463
Croatia,HRV,1993,40.204757182979165
Croatia,HRV,1994,39.54571654385324
Croatia,HRV,1995,39.65717666366564
Croatia,HRV,1996,40.79363984727051
Croatia,HRV,1997,42.043218414539155
Croatia,HRV,1998,41.29022553744129
Croatia,HRV,1999,40.931178625091874
Croatia,HRV,2000,38.81446282676236
Croatia,HRV,2001,38.297908052645056
Croatia,HRV,2002,39.163913070599406
Croatia,HRV,2003,40.288626462641375
Croatia,HRV,2004,38.51521870747901
Croatia,HRV,2005,38.55735245612798
Croatia,HRV,2006,37.81443517796652
Croatia,HRV,2007,38.20917124407987
Croatia,HRV,2008,37.86037540536601
Croatia,HRV,2009,35.47006161124209
Croatia,HRV,2010,34.03354513150389
Croatia,HRV,2011,33.64176833252907
Croatia,HRV,2012,31.399962098914973
Croatia,HRV,2013,29.160197839550484
Croatia,HRV,2014,28.485564071673807
Croatia,HRV,2015,29.946641643897486
Croatia,HRV,2016,27.127956436924293
Croatia,HRV,2017,26.803493217711658
Cuba,CUB,1990,41.12298204646817
Cuba,CUB,1991,41.619774765278095
Cuba,CUB,1992,42.91717840523202
Cuba,CUB,1993,43.892598448372546
Cuba,CUB,1994,43.65141266640981
Cuba,CUB,1995,42.68428367144603
Cuba,CUB,1996,42.479238320700745
Cuba,CUB,1997,41.321577587015895
Cuba,CUB,1998,40.657338502269
Cuba,CUB,1999,39.66661806184689
Cuba,CUB,2000,37.555855278797004
Cuba,CUB,2001,37.54641609238725
Cuba,CUB,2002,35.17986189737023
Cuba,CUB,2003,35.46982448225771
Cuba,CUB,2004,35.67857417865413
Cuba,CUB,2005,35.653232107984756
Cuba,CUB,2006,33.86289065938606
Cuba,CUB,2007,33.62122839537547
Cuba,CUB,2008,33.86812318379658
Cuba,CUB,2009,33.54893101966726
Cuba,CUB,2010,33.06183477914689
Cuba,CUB,2011,31.583493890894374
Cuba,CUB,2012,30.952535305303975
Cuba,CUB,2013,30.917954567519722
Cuba,CUB,2014,30.180165807110594
Cuba,CUB,2015,30.764796030890654
Cuba,CUB,2016,29.967344450660278
Cuba,CUB,2017,29.610628742192272
Cyprus,CYP,1990,44.55746669355027
Cyprus,CYP,1991,44.38911813171765
Cyprus,CYP,1992,43.86547001444773
Cyprus,CYP,1993,43.14854257715944
Cyprus,CYP,1994,42.52962416336851
Cyprus,CYP,1995,41.95884844942221
Cyprus,CYP,1996,42.17549888471069
Cyprus,CYP,1997,43.344363190614104
Cyprus,CYP,1998,43.900347288079566
Cyprus,CYP,1999,43.96649349582114
Cyprus,CYP,2000,43.95845202724655
Cyprus,CYP,2001,42.96319968397017
Cyprus,CYP,2002,42.19057177540484
Cyprus,CYP,2003,41.39962185229119
Cyprus,CYP,2004,40.53619026884443
Cyprus,CYP,2005,38.80736161439633
Cyprus,CYP,2006,37.15918444681139
Cyprus,CYP,2007,35.67460172084853
Cyprus,CYP,2008,33.52361899441931
Cyprus,CYP,2009,31.934855051849045
Cyprus,CYP,2010,30.157946712156264
Cyprus,CYP,2011,28.57506493974631
Cyprus,CYP,2012,26.803668158859637
Cyprus,CYP,2013,25.78130778888452
Cyprus,CYP,2014,25.051621772958665
Cyprus,CYP,2015,25.01751325258554
Cyprus,CYP,2016,23.36870549082525
Cyprus,CYP,2017,23.395946064920242
Czech Republic,CZE,1990,67.21600352686983
Czech Republic,CZE,1991,63.278145085882855
Czech Republic,CZE,1992,60.57101050547213
Czech Republic,CZE,1993,57.176496024631746
Czech Republic,CZE,1994,55.13838939187727
Czech Republic,CZE,1995,54.124437309751976
Czech Republic,CZE,1996,50.95245372557757
Czech Republic,CZE,1997,49.776792879308616
Czech Republic,CZE,1998,46.773168625199084
Czech Republic,CZE,1999,45.0391683938086
Czech Republic,CZE,2000,43.65133353091724
Czech Republic,CZE,2001,42.234814699023545
Czech Republic,CZE,2002,41.37423991642606
Czech Republic,CZE,2003,41.6701744610108
Czech Republic,CZE,2004,39.41540202535617
Czech Republic,CZE,2005,38.30074114884091
Czech Republic,CZE,2006,36.53130126170916
Czech Republic,CZE,2007,35.961914187531825
Czech Republic,CZE,2008,35.722099033686575
Czech Republic,CZE,2009,35.05829559837061
Czech Republic,CZE,2010,34.30163995321677
Czech Republic,CZE,2011,33.50497228064021
Czech Republic,CZE,2012,32.04064408241791
Czech Republic,CZE,2013,31.046564768631495
Czech Republic,CZE,2014,29.443756342432703
Czech Republic,CZE,2015,29.577596730308297
Czech Republic,CZE,2016,27.980942326050425
Czech Republic,CZE,2017,27.47477475508482
Democratic Republic of Congo,COD,1990,27.56601507601633
Democratic Republic of Congo,COD,1991,28.30828908212257
Democratic Republic of Congo,COD,1992,28.598525732491566
Democratic Republic of Congo,COD,1993,28.056034084707935
Democratic Republic of Congo,COD,1994,27.98424736014613
Democratic Republic of Congo,COD,1995,27.494200561136914
Democratic Republic of Congo,COD,1996,28.27010674670898
Democratic Republic of Congo,COD,1997,27.992801186021943
Democratic Republic of Congo,COD,1998,27.93725382232847
Democratic Republic of Congo,COD,1999,26.96847083926409
Democratic Republic of Congo,COD,2000,26.60228940553978
Democratic Republic of Congo,COD,2001,26.534862700703126
Democratic Republic of Congo,COD,2002,25.491009627269133
Democratic Republic of Congo,COD,2003,24.97199123481632
Democratic Republic of Congo,COD,2004,24.03536184976641
Democratic Republic of Congo,COD,2005,23.44318024194915
Democratic Republic of Congo,COD,2006,23.105725163838247
Democratic Republic of Congo,COD,2007,23.04931713048677
Democratic Republic of Congo,COD,2008,23.276228324117444
Democratic Republic of Congo,COD,2009,23.04471595533523
Democratic Republic of Congo,COD,2010,23.186940790699197
Democratic Republic of Congo,COD,2011,23.731400973439904
Democratic Republic of Congo,COD,2012,24.972438638202792
Democratic Republic of Congo,COD,2013,26.36352533392913
Democratic Republic of Congo,COD,2014,25.830266826856036
Democratic Republic of Congo,COD,2015,27.720476323840096
Democratic Republic of Congo,COD,2016,28.297881980781238
Democratic Republic of Congo,COD,2017,28.207917435390648
Denmark,DNK,1990,37.68663013767208
Denmark,DNK,1991,36.36836297343249
Denmark,DNK,1992,36.07232508786965
Denmark,DNK,1993,36.02653163628444
Denmark,DNK,1994,35.250715341816964
Denmark,DNK,1995,34.434656931576356
Denmark,DNK,1996,33.1604570657008
Denmark,DNK,1997,31.698686784540644
Denmark,DNK,1998,30.06386057348201
Denmark,DNK,1999,30.655649694523284
Denmark,DNK,2000,28.531580113785193
Denmark,DNK,2001,28.264317256775307
Denmark,DNK,2002,28.23872959247815
Denmark,DNK,2003,27.23796323752851
Denmark,DNK,2004,25.881152823924
Denmark,DNK,2005,24.43954454983414
Denmark,DNK,2006,24.415819238726595
Denmark,DNK,2007,24.172683914371053
Denmark,DNK,2008,23.11114767489413
Denmark,DNK,2009,22.790493849440836
Denmark,DNK,2010,22.09043311317833
Denmark,DNK,2011,21.718025640693334
Denmark,DNK,2012,19.40875219170665
Denmark,DNK,2013,18.599097826547855
Denmark,DNK,2014,18.150670498110504
Denmark,DNK,2015,17.381600857521246
Denmark,DNK,2016,16.78729836223031
Denmark,DNK,2017,16.775030036155087
Djibouti,DJI,1990,28.00720023025856
Djibouti,DJI,1991,29.510063838171867
Djibouti,DJI,1992,31.14183950957622
Djibouti,DJI,1993,31.928294800584407
Djibouti,DJI,1994,32.631706538699625
Djibouti,DJI,1995,33.66525463805055
Djibouti,DJI,1996,34.94923110422937
Djibouti,DJI,1997,35.923404382332265
Djibouti,DJI,1998,36.27651718531268
Djibouti,DJI,1999,36.33126753549228
Djibouti,DJI,2000,36.115218137671576
Djibouti,DJI,2001,36.92855683025358
Djibouti,DJI,2002,37.90578996961542
Djibouti,DJI,2003,39.62502605972943
Djibouti,DJI,2004,41.257100087996136
Djibouti,DJI,2005,41.34826690704024
Djibouti,DJI,2006,42.75542500817079
Djibouti,DJI,2007,42.54935814678522
Djibouti,DJI,2008,41.883128017878704
Djibouti,DJI,2009,41.3898670604875
Djibouti,DJI,2010,40.49707415746405
Djibouti,DJI,2011,41.89859479065552
Djibouti,DJI,2012,41.688966237620946
Djibouti,DJI,2013,42.21815164464824
Djibouti,DJI,2014,43.309288409651096
Djibouti,DJI,2015,46.81545009925676
Djibouti,DJI,2016,47.03830554619208
Djibouti,DJI,2017,46.90101672940823
Dominica,DMA,1990,20.2485689294319
Dominica,DMA,1991,21.05055605108975
Dominica,DMA,1992,22.059305858525857
Dominica,DMA,1993,22.955757444042217
Dominica,DMA,1994,23.91036716455841
Dominica,DMA,1995,24.59592171234992
Dominica,DMA,1996,25.697273109457544
Dominica,DMA,1997,26.38762203573514
Dominica,DMA,1998,26.94286672804265
Dominica,DMA,1999,27.48997996459753
Dominica,DMA,2000,27.84240973644705
Dominica,DMA,2001,28.27721295658656
Dominica,DMA,2002,28.76393108802944
Dominica,DMA,2003,29.589421676159017
Dominica,DMA,2004,30.289465779385683
Dominica,DMA,2005,30.356420130313566
Dominica,DMA,2006,30.803373825502025
Dominica,DMA,2007,30.787334368095323
Dominica,DMA,2008,30.58462133763818
Dominica,DMA,2009,30.665637421569357
Dominica,DMA,2010,30.96756093638654
Dominica,DMA,2011,32.18733907011124
Dominica,DMA,2012,31.29229362627689
Dominica,DMA,2013,31.655723066317808
Dominica,DMA,2014,31.383470054386763
Dominica,DMA,2015,31.511475431234192
Dominica,DMA,2016,31.15131928928161
Dominica,DMA,2017,30.837473231334183
Dominican Republic,DOM,1990,11.913778341159517
Dominican Republic,DOM,1991,11.958782714869658
Dominican Republic,DOM,1992,12.057042500519119
Dominican Republic,DOM,1993,12.513542834982832
Dominican Republic,DOM,1994,12.72578510585068
Dominican Republic,DOM,1995,13.08614364542388
Dominican Republic,DOM,1996,13.892503825915119
Dominican Republic,DOM,1997,14.635230517307766
Dominican Republic,DOM,1998,15.389235044522591
Dominican Republic,DOM,1999,15.846818343404932
Dominican Republic,DOM,2000,15.826426239960606
Dominican Republic,DOM,2001,16.32320642857211
Dominican Republic,DOM,2002,16.973520222903538
Dominican Republic,DOM,2003,17.942736346900173
Dominican Republic,DOM,2004,19.214292549636877
Dominican Republic,DOM,2005,20.14031517852637
Dominican Republic,DOM,2006,21.28729542035303
Dominican Republic,DOM,2007,21.587815309669406
Dominican Republic,DOM,2008,21.91053537257129
Dominican Republic,DOM,2009,22.201394301812993
Dominican Republic,DOM,2010,22.594681056633537
Dominican Republic,DOM,2011,23.065846509351907
Dominican Republic,DOM,2012,23.075294523748873
Dominican Republic,DOM,2013,23.68806384262775
Dominican Republic,DOM,2014,23.656096698840408
Dominican Republic,DOM,2015,25.54160079617553
Dominican Republic,DOM,2016,24.73403077349781
Dominican Republic,DOM,2017,24.79712075938224
East Asia,,1990,55.33047932229596
East Asia,,1991,56.891614141249484
East Asia,,1992,57.53189313202346
East Asia,,1993,57.983486002953335
East Asia,,1994,58.199204247508064
East Asia,,1995,58.191734057293175
East Asia,,1996,58.7746975646889
East Asia,,1997,58.902131250872564
East Asia,,1998,59.13776874348362
East Asia,,1999,58.37721690858299
East Asia,,2000,58.038546460208984
East Asia,,2001,58.08249677867564
East Asia,,2002,58.80644550580543
East Asia,,2003,59.69728095850884
East Asia,,2004,59.708234923638585
East Asia,,2005,58.312096422847226
East Asia,,2006,56.117893237678274
East Asia,,2007,55.31141467603111
East Asia,,2008,55.73900046913423
East Asia,,2009,56.709323963221564
East Asia,,2010,57.54063402803265
East Asia,,2011,57.87554487289152
East Asia,,2012,54.57635620540588
East Asia,,2013,53.41621744686904
East Asia,,2014,51.7980787456215
East Asia,,2015,51.95192623843152
East Asia,,2016,48.78088422682391
East Asia,,2017,48.702265366605324
Eastern Europe,,1990,61.28004835316413
Eastern Europe,,1991,62.71943640741404
Eastern Europe,,1992,66.08709102835513
Eastern Europe,,1993,74.98133924950494
Eastern Europe,,1994,79.64649398607428
Eastern Europe,,1995,76.66303159571699
Eastern Europe,,1996,73.8246772344407
Eastern Europe,,1997,70.1570689501306
Eastern Europe,,1998,67.75889671716523
Eastern Europe,,1999,70.93478981320493
Eastern Europe,,2000,71.50888235316495
Eastern Europe,,2001,72.90658670899974
Eastern Europe,,2002,74.74817558709373
Eastern Europe,,2003,74.82663219850164
Eastern Europe,,2004,72.63838082127148
Eastern Europe,,2005,72.50782087185725
Eastern Europe,,2006,68.11500897608073
Eastern Europe,,2007,65.87215358911203
Eastern Europe,,2008,65.36546997273807
Eastern Europe,,2009,60.811607189773355
Eastern Europe,,2010,59.00595435803988
Eastern Europe,,2011,54.952700719632965
Eastern Europe,,2012,51.632658280213
Eastern Europe,,2013,49.423686024452884
Eastern Europe,,2014,47.13960055498862
Eastern Europe,,2015,48.81856375758816
Eastern Europe,,2016,46.42203597463075
Eastern Europe,,2017,44.88414817994821
Eastern Sub-Saharan Africa,,1990,23.167702463968112
Eastern Sub-Saharan Africa,,1991,23.659077733752614
Eastern Sub-Saharan Africa,,1992,23.977409121022042
Eastern Sub-Saharan Africa,,1993,24.15478643221025
Eastern Sub-Saharan Africa,,1994,23.74272274770992
Eastern Sub-Saharan Africa,,1995,22.76488584394684
Eastern Sub-Saharan Africa,,1996,22.12044484126758
Eastern Sub-Saharan Africa,,1997,21.514553299340132
Eastern Sub-Saharan Africa,,1998,20.86663766862169
Eastern Sub-Saharan Africa,,1999,20.058895853626545
Eastern Sub-Saharan Africa,,2000,19.309611995061164
Eastern Sub-Saharan Africa,,2001,18.817590896109767
Eastern Sub-Saharan Africa,,2002,18.514191477874025
Eastern Sub-Saharan Africa,,2003,18.25176746809819
Eastern Sub-Saharan Africa,,2004,18.030657032269264
Eastern Sub-Saharan Africa,,2005,17.72254963201461
Eastern Sub-Saharan Africa,,2006,17.659994368770416
Eastern Sub-Saharan Africa,,2007,17.7274585237371
Eastern Sub-Saharan Africa,,2008,17.716286624691836
Eastern Sub-Saharan Africa,,2009,17.69523715362783
Eastern Sub-Saharan Africa,,2010,17.657033225944986
Eastern Sub-Saharan Africa,,2011,17.921297494945208
Eastern Sub-Saharan Africa,,2012,18.280122222102133
Eastern Sub-Saharan Africa,,2013,18.144682298233988
Eastern Sub-Saharan Africa,,2014,18.061078141893272
Eastern Sub-Saharan Africa,,2015,18.527858629610606
Eastern Sub-Saharan Africa,,2016,18.73241901831414
Eastern Sub-Saharan Africa,,2017,18.847992668119353
Ecuador,ECU,1990,22.532609455197488
Ecuador,ECU,1991,24.92037277488896
Ecuador,ECU,1992,25.82074081029314
Ecuador,ECU,1993,26.248296122762405
Ecuador,ECU,1994,26.38129457928789
Ecuador,ECU,1995,26.276818389420004
Ecuador,ECU,1996,27.067515052049938
Ecuador,ECU,1997,26.031225427003733
Ecuador,ECU,1998,26.7677750693032
Ecuador,ECU,1999,26.853199019460863
Ecuador,ECU,2000,26.29688694561334
Ecuador,ECU,2001,25.397843176132408
Ecuador,ECU,2002,27.464784042962464
Ecuador,ECU,2003,28.33608057567796
Ecuador,ECU,2004,28.930838559210095
Ecuador,ECU,2005,29.652397323432112
Ecuador,ECU,2006,30.00165156340881
Ecuador,ECU,2007,30.1518882551378
Ecuador,ECU,2008,30.013199226659147
Ecuador,ECU,2009,29.36531728476308
Ecuador,ECU,2010,29.247689026064858
Ecuador,ECU,2011,28.72671595442578
Ecuador,ECU,2012,28.67761585085202
Ecuador,ECU,2013,26.72426943243973
Ecuador,ECU,2014,24.678077877026105
Ecuador,ECU,2015,23.951764445194033
Ecuador,ECU,2016,23.622038753349624
Ecuador,ECU,2017,23.44804757309794
Egypt,EGY,1990,119.47077068868225
Egypt,EGY,1991,118.61105367001939
Egypt,EGY,1992,115.44718813143939
Egypt,EGY,1993,116.95921739314983
Egypt,EGY,1994,116.0640382979047
Egypt,EGY,1995,110.87357500388624
Egypt,EGY,1996,109.73341578024893
Egypt,EGY,1997,110.27934813378432
Egypt,EGY,1998,108.71489240950103
Egypt,EGY,1999,107.5113691608729
Egypt,EGY,2000,103.44746009266517
Egypt,EGY,2001,108.08938930600056
Egypt,EGY,2002,109.96087423869648
Egypt,EGY,2003,111.28451900888848
Egypt,EGY,2004,110.34218664685805
Egypt,EGY,2005,109.25607550852708
Egypt,EGY,2006,110.40660216533739
Egypt,EGY,2007,108.68498741442833
Egypt,EGY,2008,109.52995483073443
Egypt,EGY,2009,111.69765669203808
Egypt,EGY,2010,111.80178612848583
Egypt,EGY,2011,107.86446967902287
Egypt,EGY,2012,108.42068830512507
Egypt,EGY,2013,106.41029346942885
Egypt,EGY,2014,105.21145316173062
Egypt,EGY,2015,111.06280638846057
Egypt,EGY,2016,110.27774587287003
Egypt,EGY,2017,109.61626649793972
El Salvador,SLV,1990,18.139479329063644
El Salvador,SLV,1991,18.580193182455673
El Salvador,SLV,1992,19.758980441380075
El Salvador,SLV,1993,20.276404298899664
El Salvador,SLV,1994,21.306264612608597
El Salvador,SLV,1995,20.42631425527707
El Salvador,SLV,1996,21.131868716698893
El Salvador,SLV,1997,21.3159239261186
El Salvador,SLV,1998,21.98654922070906
El Salvador,SLV,1999,22.35190366335377
El Salvador,SLV,2000,22.466513393796422
El Salvador,SLV,2001,22.986114981245645
El Salvador,SLV,2002,23.473157661148857
El Salvador,SLV,2003,24.728956910915297
El Salvador,SLV,2004,26.337054532039357
El Salvador,SLV,2005,27.46409111768228
El Salvador,SLV,2006,27.56284277766542
El Salvador,SLV,2007,29.412255615975617
El Salvador,SLV,2008,28.753212693655648
El Salvador,SLV,2009,29.722160254104843
El Salvador,SLV,2010,29.0131946860394
El Salvador,SLV,2011,31.480199811459652
El Salvador,SLV,2012,29.192559759995216
El Salvador,SLV,2013,30.152863159337798
El Salvador,SLV,2014,30.066183903291865
El Salvador,SLV,2015,29.973896337121143
El Salvador,SLV,2016,28.798981062910464
El Salvador,SLV,2017,28.62946891476719
England,,1990,38.28084082315133
England,,1991,37.464392314639916
England,,1992,36.50556534018475
England,,1993,36.71424610309477
England,,1994,35.07955414586072
England,,1995,34.91810803755184
England,,1996,33.83589115169298
England,,1997,32.662190008360746
England,,1998,31.844915881709788
England,,1999,30.708253718588733
England,,2000,29.12111076852876
England,,2001,27.693312092570345
England,,2002,27.097248280980534
England,,2003,26.391880937444867
England,,2004,24.549568563030473
England,,2005,23.445153463115172
England,,2006,22.715884881763102
England,,2007,21.716832659614717
England,,2008,21.222887071671728
England,,2009,20.134681400253704
England,,2010,19.393227814524185
England,,2011,19.11592183760657
England,,2012,17.79648748198363
England,,2013,17.6630733746066
England,,2014,16.510220628021607
England,,2015,16.63328775093114
England,,2016,16.335701630373926
England,,2017,16.228557071228703
Equatorial Guinea,GNQ,1990,34.87405037171123
Equatorial Guinea,GNQ,1991,35.05794536737804
Equatorial Guinea,GNQ,1992,35.12687817840087
Equatorial Guinea,GNQ,1993,36.035435816745185
Equatorial Guinea,GNQ,1994,35.874628198376506
Equatorial Guinea,GNQ,1995,36.3953646600642
Equatorial Guinea,GNQ,1996,37.90004960912693
Equatorial Guinea,GNQ,1997,37.37592653795895
Equatorial Guinea,GNQ,1998,37.51363478122113
Equatorial Guinea,GNQ,1999,36.980583160572436
Equatorial Guinea,GNQ,2000,35.89059619499543
Equatorial Guinea,GNQ,2001,34.93027862646425
Equatorial Guinea,GNQ,2002,33.31669187387308
Equatorial Guinea,GNQ,2003,32.613547483770034
Equatorial Guinea,GNQ,2004,31.06537491729552
Equatorial Guinea,GNQ,2005,30.609941434518873
Equatorial Guinea,GNQ,2006,31.758734182544934
Equatorial Guinea,GNQ,2007,32.02418785174635
Equatorial Guinea,GNQ,2008,32.26949870236721
Equatorial Guinea,GNQ,2009,32.50550228970036
Equatorial Guinea,GNQ,2010,32.54749005469009
Equatorial Guinea,GNQ,2011,33.12762697972508
Equatorial Guinea,GNQ,2012,32.95196363181037
Equatorial Guinea,GNQ,2013,32.38710318912882
Equatorial Guinea,GNQ,2014,33.30694592617528
Equatorial Guinea,GNQ,2015,37.551805242189225
Equatorial Guinea,GNQ,2016,38.946411632405464
Equatorial Guinea,GNQ,2017,38.81393882326178
Eritrea,ERI,1990,33.684018832198205
Eritrea,ERI,1991,37.39932445822931
Eritrea,ERI,1992,37.767408983672595
Eritrea,ERI,1993,37.63523709456314
Eritrea,ERI,1994,37.664650306117935
Eritrea,ERI,1995,36.53383441427876
