Entity,Code,Year,Fixed broadband subscriptions (per 100 people) (per 100 people)
Costa Rica,CRI,2015,11.6196588414119
Costa Rica,CRI,2016,13.1573182818182
Costa Rica,CRI,2017,15.1670207056223
Cote d'Ivoire,CIV,2003,0.00233605807451686
Cote d'Ivoire,CIV,2004,0.00458946563173661
Cote d'Ivoire,CIV,2005,0.0067570872928965
Cote d'Ivoire,CIV,2006,0.0534775515944733
Cote d'Ivoire,CIV,2007,0.0523945871990278
Cote d'Ivoire,CIV,2008,0.0512873483445931
Cote d'Ivoire,CIV,2009,0.0501595927763365
Cote d'Ivoire,CIV,2012,0.215546270688149
Cote d'Ivoire,CIV,2013,0.256215062410112
Cote d'Ivoire,CIV,2014,0.563024408213445
Cote d'Ivoire,CIV,2015,0.474747962565418
Cote d'Ivoire,CIV,2016,0.575542142931869
Cote d'Ivoire,CIV,2017,0.587884213667562
Croatia,HRV,2003,0.0774673463742776
Croatia,HRV,2004,0.597638643040931
Croatia,HRV,2005,2.65414543483559
Croatia,HRV,2006,5.76109221888764
Croatia,HRV,2007,8.87268222524715
Croatia,HRV,2008,12.1309071626228
Croatia,HRV,2009,16.5247666251102
Croatia,HRV,2010,19.3584191686384
Croatia,HRV,2011,20.6992396434251
Croatia,HRV,2012,21.3945406125786
Croatia,HRV,2013,22.3179826294133
Croatia,HRV,2014,23.123367452466
Croatia,HRV,2015,23.2816637142069
Croatia,HRV,2016,24.7740173001224
Croatia,HRV,2017,26.1587171097781
Cuba,CUB,2007,0.0172156217701357
Cuba,CUB,2008,0.0198589642179662
Cuba,CUB,2009,0.0254713435457842
Cuba,CUB,2010,0.0327008146349999
Cuba,CUB,2011,0.0389355868357381
Cuba,CUB,2012,0.0440426611993907
Cuba,CUB,2013,0.0469674164424688
Cuba,CUB,2014,0.0681220168207971
Cuba,CUB,2015,0.0711691174366344
Cuba,CUB,2016,0.125723445714711
Cuba,CUB,2017,0.292007513342173
Curacao,CUW,2011,21.1165193601296
Curacao,CUW,2012,23.2584893943851
Curacao,CUW,2013,23.8871493592434
Curacao,CUW,2014,24.7028981803312
Curacao,CUW,2015,25.3148534902854
Curacao,CUW,2016,26.8009863776973
Cyprus,CYP,2001,0.260015538528583
Cyprus,CYP,2002,0.599973261950224
Cyprus,CYP,2003,1.00516760140341
Cyprus,CYP,2004,1.6804158217007
Cyprus,CYP,2005,3.08506991185238
Cyprus,CYP,2006,6.0176626468787
Cyprus,CYP,2007,9.18196398252273
Cyprus,CYP,2008,18.7445589919817
Cyprus,CYP,2009,21.8094412092677
Cyprus,CYP,2010,23.4934154887036
Cyprus,CYP,2011,24.9881036513545
Cyprus,CYP,2012,25.5330478064591
Cyprus,CYP,2013,26.5918319990718
Cyprus,CYP,2014,28.5526254102203
Cyprus,CYP,2015,30.9144822678211
Cyprus,CYP,2016,32.7704165686044
Cyprus,CYP,2017,34.7947752412332
Czech Republic,CZE,2000,0.0242963910918157
Czech Republic,CZE,2001,0.060362933108913
Czech Republic,CZE,2002,0.149232782560325
Czech Republic,CZE,2003,0.338793451920482
Czech Republic,CZE,2004,2.30475287161449
Czech Republic,CZE,2005,6.91217425008111
Czech Republic,CZE,2006,10.8027664404025
Czech Republic,CZE,2007,14.4518666672589
Czech Republic,CZE,2008,16.8804755734812
Czech Republic,CZE,2009,19.4158490947468
Czech Republic,CZE,2010,21.4608734045374
Czech Republic,CZE,2011,23.7408237425269
Czech Republic,CZE,2012,25.0972087292093
Czech Republic,CZE,2013,26.959017624365
Czech Republic,CZE,2014,28.2569293126233
Czech Republic,CZE,2015,27.7884961959727
Czech Republic,CZE,2016,28.9321019132411
Czech Republic,CZE,2017,28.8237866257913
Democratic Republic of Congo,COD,2010,0
Democratic Republic of Congo,COD,2013,0.000630994155269405
Democratic Republic of Congo,COD,2014,0.00067821568506702
Democratic Republic of Congo,COD,2015,0.00131239418903876
Democratic Republic of Congo,COD,2016,0.00127006459154793
Democratic Republic of Congo,COD,2017,0.00122940760699399
Denmark,DNK,2000,1.25440116947634
Denmark,DNK,2001,4.44190455429594
Denmark,DNK,2002,8.39965969333314
Denmark,DNK,2003,13.3340127507719
Denmark,DNK,2004,18.8347032193354
Denmark,DNK,2005,24.7865891559514
Denmark,DNK,2006,31.8739974611993
Denmark,DNK,2007,34.7999262151421
Denmark,DNK,2008,36.4815530589991
Denmark,DNK,2009,36.6005319511795
Denmark,DNK,2010,38.0281786491214
Denmark,DNK,2011,38.3896785758874
Denmark,DNK,2012,38.8464993423234
Denmark,DNK,2013,40.3063987355389
Denmark,DNK,2014,41.3452428832782
Denmark,DNK,2015,42.276163513776
Denmark,DNK,2016,42.5701040114708
Denmark,DNK,2017,43.17362835004
Djibouti,DJI,2000,0.000557426029565877
Djibouti,DJI,2001,0.00068239728897205
Djibouti,DJI,2002,0.000804051346719001
Djibouti,DJI,2005,0.00536224519759874
Djibouti,DJI,2006,0.0190904889174688
Djibouti,DJI,2007,0.134914418298942
Djibouti,DJI,2008,0.2978367645522
Djibouti,DJI,2009,0.631542469289231
Djibouti,DJI,2010,0.946723593837015
Djibouti,DJI,2011,1.30517578068612
Djibouti,DJI,2012,1.69169924590183
Djibouti,DJI,2013,1.97448833931089
Djibouti,DJI,2014,2.20377037462562
Djibouti,DJI,2015,2.60563243599946
Djibouti,DJI,2016,2.57605326354909
Djibouti,DJI,2017,2.54852479401454
Dominica,DMA,2000,0.11481715368276
Dominica,DMA,2001,0.251184153868236
Dominica,DMA,2002,3.20520164986251
Dominica,DMA,2003,3.78211804317122
Dominica,DMA,2004,4.62211739297234
Dominica,DMA,2005,4.81402296572132
Dominica,DMA,2006,6.07284590506588
Dominica,DMA,2007,7.04721634954193
Dominica,DMA,2008,9.84888988941104
Dominica,DMA,2009,10.2486346853108
Dominica,DMA,2010,11.6335386338186
Dominica,DMA,2011,11.582866226052
Dominica,DMA,2012,11.7983454555549
Dominica,DMA,2013,14.7334254143646
Dominica,DMA,2014,14.8190387204925
Dominica,DMA,2015,20.7197725595254
Dominica,DMA,2016,21.0584284024312
Dominican Republic,DOM,2003,0.167265850111957
Dominican Republic,DOM,2004,0.409282743992693
Dominican Republic,DOM,2005,0.656818040596408
Dominican Republic,DOM,2006,1.09781548803383
Dominican Republic,DOM,2007,1.82813075229845
Dominican Republic,DOM,2008,2.48137294375978
Dominican Republic,DOM,2009,3.23096661485676
Dominican Republic,DOM,2010,3.94529795710945
Dominican Republic,DOM,2011,4.22773495214716
Dominican Republic,DOM,2012,4.76245574818192
Dominican Republic,DOM,2013,5.12294364445883
Dominican Republic,DOM,2014,5.76595228604234
Dominican Republic,DOM,2015,6.51672990201544
Dominican Republic,DOM,2016,7.2060105226969
Dominican Republic,DOM,2017,7.30433868381883
Early-demographic dividend,,2001,0.0195779691269126
Early-demographic dividend,,2002,0.0533562340737903
Early-demographic dividend,,2003,0.105490718003602
Early-demographic dividend,,2004,0.206599871157019
Early-demographic dividend,,2005,0.364369798692391
Early-demographic dividend,,2006,0.561397623742055
Early-demographic dividend,,2007,0.812272426910802
Early-demographic dividend,,2008,1.14163293104132
Early-demographic dividend,,2009,1.47776738858515
Early-demographic dividend,,2010,1.75084647362621
Early-demographic dividend,,2011,2.03199056658884
Early-demographic dividend,,2012,2.3524928432936
Early-demographic dividend,,2013,2.58166723237082
Early-demographic dividend,,2014,2.80138605736907
Early-demographic dividend,,2015,3.05115012486457
Early-demographic dividend,,2016,3.35861289665162
Early-demographic dividend,,2017,3.69744249028585
East Asia & Pacific,,2000,0.322448931062836
East Asia & Pacific,,2001,0.743068354720104
East Asia & Pacific,,2002,1.37836246836658
East Asia & Pacific,,2003,2.1053858488681
East Asia & Pacific,,2004,3.12135666037704
East Asia & Pacific,,2005,3.93554885033066
East Asia & Pacific,,2006,4.94396165472869
East Asia & Pacific,,2007,5.77430874650393
East Asia & Pacific,,2008,6.92449641036008
East Asia & Pacific,,2009,8.17852149059781
East Asia & Pacific,,2010,9.69830205475307
East Asia & Pacific,,2011,10.8612950627045
East Asia & Pacific,,2012,12.0996094427723
East Asia & Pacific,,2013,12.8172236833064
East Asia & Pacific,,2014,13.4433563159854
East Asia & Pacific,,2015,16.5622695937581
East Asia & Pacific,,2016,18.6972368460456
East Asia & Pacific,,2017,21.3703143772847
East Asia & Pacific (IDA & IBRD),,2000,0.0017835884982918
East Asia & Pacific (IDA & IBRD),,2001,0.0219099743668848
East Asia & Pacific (IDA & IBRD),,2002,0.196546498529393
East Asia & Pacific (IDA & IBRD),,2003,0.635623573448539
East Asia & Pacific (IDA & IBRD),,2004,1.40636171244467
East Asia & Pacific (IDA & IBRD),,2005,2.06269249803366
East Asia & Pacific (IDA & IBRD),,2006,2.81891515432489
East Asia & Pacific (IDA & IBRD),,2007,3.73106286985891
East Asia & Pacific (IDA & IBRD),,2008,4.67727295391714
East Asia & Pacific (IDA & IBRD),,2009,5.9060431031288
East Asia & Pacific (IDA & IBRD),,2010,7.37027459247502
East Asia & Pacific (IDA & IBRD),,2011,8.66475623535702
East Asia & Pacific (IDA & IBRD),,2012,9.91737915030168
East Asia & Pacific (IDA & IBRD),,2013,10.6344038842514
East Asia & Pacific (IDA & IBRD),,2014,11.2340852594003
East Asia & Pacific (IDA & IBRD),,2015,14.7754962997415
East Asia & Pacific (IDA & IBRD),,2016,17.0663643461265
East Asia & Pacific (IDA & IBRD),,2017,19.9774118216976
East Asia & Pacific (excluding high income),,2000,0.0017835884982918
East Asia & Pacific (excluding high income),,2001,0.0219099743668848
East Asia & Pacific (excluding high income),,2002,0.196546498529393
East Asia & Pacific (excluding high income),,2003,0.635623573448539
East Asia & Pacific (excluding high income),,2004,1.40637295400138
East Asia & Pacific (excluding high income),,2005,2.062708992488
East Asia & Pacific (excluding high income),,2006,2.81893976929364
East Asia & Pacific (excluding high income),,2007,3.73109683644504
East Asia & Pacific (excluding high income),,2008,4.67731614453264
East Asia & Pacific (excluding high income),,2009,5.90609747545465
East Asia & Pacific (excluding high income),,2010,7.37034249586435
East Asia & Pacific (excluding high income),,2011,8.66482026560784
East Asia & Pacific (excluding high income),,2012,9.91743888237353
East Asia & Pacific (excluding high income),,2013,10.634425319332
East Asia & Pacific (excluding high income),,2014,11.234149121173
East Asia & Pacific (excluding high income),,2015,14.7755905368593
East Asia & Pacific (excluding high income),,2016,17.0663643461265
East Asia & Pacific (excluding high income),,2017,19.9774118216976
Ecuador,ECU,2001,0.0204080759339146
Ecuador,ECU,2002,0.049716724066444
Ecuador,ECU,2003,0.0520406895587008
Ecuador,ECU,2004,0.086012610100027
Ecuador,ECU,2005,0.195016713586147
Ecuador,ECU,2006,0.329336430050374
Ecuador,ECU,2007,0.703955023468805
Ecuador,ECU,2008,1.07975310990186
Ecuador,ECU,2009,1.64201541391064
Ecuador,ECU,2010,1.481918941739
Ecuador,ECU,2011,4.34148769663752
Ecuador,ECU,2012,5.4716100854584
Ecuador,ECU,2013,6.75829150211023
Ecuador,ECU,2014,8.29791678509213
Ecuador,ECU,2015,9.21430928730069
Ecuador,ECU,2016,8.9191939880872
Ecuador,ECU,2017,10.1281045528329
Egypt,EGY,2002,0.0701707083600553
Egypt,EGY,2003,0.0741397137155443
Egypt,EGY,2004,0.105087562201106
Egypt,EGY,2005,0.183644698180989
Egypt,EGY,2006,0.330769126051791
Egypt,EGY,2007,0.600262118682927
Egypt,EGY,2008,0.95084261618044
Egypt,EGY,2009,1.30660123997784
Egypt,EGY,2010,1.72591762985145
Egypt,EGY,2011,2.14819719968533
Egypt,EGY,2012,2.60640941720223
Egypt,EGY,2013,2.98000166645449
Egypt,EGY,2014,3.34145763881602
Egypt,EGY,2015,4.08027787105938
Egypt,EGY,2016,4.67052524216527
Egypt,EGY,2017,5.35432320376817
El Salvador,SLV,2003,0.328240561262724
El Salvador,SLV,2004,0.488620219888264
El Salvador,SLV,2005,0.701845641396586
El Salvador,SLV,2006,1.01517746782866
El Salvador,SLV,2007,1.47548892697019
El Salvador,SLV,2008,2.02066968550322
El Salvador,SLV,2009,2.43440249387513
El Salvador,SLV,2010,2.84322195701734
El Salvador,SLV,2011,3.32657253219993
El Salvador,SLV,2012,3.89150340623084
El Salvador,SLV,2013,4.55028230890336
El Salvador,SLV,2014,5.07730303928126
El Salvador,SLV,2015,5.59211453885463
El Salvador,SLV,2016,6.23048574862697
El Salvador,SLV,2017,6.94163067101108
Equatorial Guinea,GNQ,2005,0.0237681182384655
Equatorial Guinea,GNQ,2006,0.0227210473897935
Equatorial Guinea,GNQ,2007,0.0217043458129302
Equatorial Guinea,GNQ,2008,0.020727345587033
Equatorial Guinea,GNQ,2009,0.0197995624296703
Equatorial Guinea,GNQ,2010,0.124697193997712
Equatorial Guinea,GNQ,2011,0.135372979714168
Equatorial Guinea,GNQ,2012,0.142500479013435
Equatorial Guinea,GNQ,2013,0.324614808266882
Equatorial Guinea,GNQ,2014,0.343626485713071
Equatorial Guinea,GNQ,2015,0.323212145085584
Equatorial Guinea,GNQ,2016,0.276874964183088
Eritrea,ERI,2008,0.00103954131656963
Eritrea,ERI,2009,0.00162400407949825
Eritrea,ERI,2010,0.00268741288682803
Eritrea,ERI,2011,0.00315105627428939
Eritrea,ERI,2012,0.0040561484962542
Eritrea,ERI,2013,0.00313911121871048
Eritrea,ERI,2014,0.0042140350544506
Eritrea,ERI,2015,0.0103157102490295
Eritrea,ERI,2016,0.0121098484351553
Estonia,EST,2001,1.25556052938467
Estonia,EST,2002,3.36290763502978
Estonia,EST,2003,6.57727496869785
Estonia,EST,2004,10.1701789060294
Estonia,EST,2005,13.2187706543291
Estonia,EST,2006,18.291006353679
Estonia,EST,2007,19.7124112398741
Estonia,EST,2008,21.9942793675059
Estonia,EST,2009,23.4779126086403
Estonia,EST,2010,26.1153425188161
Estonia,EST,2011,26.2671732223066
Estonia,EST,2012,26.3792007752839
Estonia,EST,2013,27.3122673204395
Estonia,EST,2014,28.1417277084618
Estonia,EST,2015,29.2042018640317
Estonia,EST,2016,30.0802625944613
Estonia,EST,2017,30.9004361530567
Ethiopia,ETH,2003,0.0000785717649137205
Ethiopia,ETH,2004,0.0000469015464846922
Ethiopia,ETH,2005,0.000079502566258123
Ethiopia,ETH,2006,0.000331005351139037
Ethiopia,ETH,2007,0.00127900588748879
Ethiopia,ETH,2008,0.00179840348894124
Ethiopia,ETH,2009,0.00409523934513962
Ethiopia,ETH,2010,0.00468286769376577
Ethiopia,ETH,2011,0.00705522362182598
Ethiopia,ETH,2012,0.00923259822632647
Ethiopia,ETH,2013,0.250893361084306
Ethiopia,ETH,2014,0.48403062013742
Ethiopia,ETH,2015,0.4786076738052
Ethiopia,ETH,2016,0.545881400029741
Ethiopia,ETH,2017,0.552719284173076
Euro area,,2000,0.448712361219987
Euro area,,2001,1.68664808759628
Euro area,,2002,3.2389838954026
Euro area,,2003,5.41444807545968
Euro area,,2004,9.13098210994353
Euro area,,2005,13.1678567339165
Euro area,,2006,17.4123077965985
Euro area,,2007,21.3816219256623
Euro area,,2008,24.020899561677
Euro area,,2009,26.1825647440931
Euro area,,2010,27.893546886792
Euro area,,2011,29.1659627903211
Euro area,,2012,30.172161451815
Euro area,,2013,31.2602522254409
Euro area,,2014,32.4920574257278
Euro area,,2015,33.7181373684445
Euro area,,2016,34.9529558486695
Euro area,,2017,36.0768376384626
Europe & Central Asia,,2002,1.88740244380693
Europe & Central Asia,,2003,3.18422682876398
Europe & Central Asia,,2004,5.48706105452248
Europe & Central Asia,,2005,7.68697865248185
Europe & Central Asia,,2006,10.6898891171287
Europe & Central Asia,,2007,13.3732955349073
Europe & Central Asia,,2008,15.549246184976
Europe & Central Asia,,2009,17.3722830313963
Europe & Central Asia,,2010,19.0044387592507
Europe & Central Asia,,2011,20.3421572131949
Europe & Central Asia,,2012,21.5411032082708
Europe & Central Asia,,2013,22.8163873287399
Europe & Central Asia,,2014,23.708237596376
Europe & Central Asia,,2015,24.9132112642503
Europe & Central Asia,,2016,25.8176700206763
Europe & Central Asia,,2017,27.4215551395931
Europe & Central Asia (IDA & IBRD),,2002,0.0556963613225543
Europe & Central Asia (IDA & IBRD),,2003,0.267614354646355
Europe & Central Asia (IDA & IBRD),,2004,0.644684323678063
Europe & Central Asia (IDA & IBRD),,2005,1.18160556185496
Europe & Central Asia (IDA & IBRD),,2006,2.66365853477793
Europe & Central Asia (IDA & IBRD),,2007,4.32813613124019
Europe & Central Asia (IDA & IBRD),,2008,6.18655810841705
Europe & Central Asia (IDA & IBRD),,2009,7.93815570738959
Europe & Central Asia (IDA & IBRD),,2010,9.50890919322799
Europe & Central Asia (IDA & IBRD),,2011,10.8124171318341
Europe & Central Asia (IDA & IBRD),,2012,12.1633136796405
Europe & Central Asia (IDA & IBRD),,2013,13.4816706002279
Europe & Central Asia (IDA & IBRD),,2014,14.0999298457242
Europe & Central Asia (IDA & IBRD),,2015,15.3206341818225
Europe & Central Asia (IDA & IBRD),,2016,16.0396847125867
Europe & Central Asia (IDA & IBRD),,2017,17.9153362292545
Europe & Central Asia (excluding high income),,2002,0.0186873349920687
Europe & Central Asia (excluding high income),,2003,0.240373617809164
Europe & Central Asia (excluding high income),,2004,0.444040334434492
Europe & Central Asia (excluding high income),,2005,1.03576105579116
Europe & Central Asia (excluding high income),,2006,2.12408548956037
Europe & Central Asia (excluding high income),,2007,3.63207109565146
Europe & Central Asia (excluding high income),,2008,5.59266901193677
Europe & Central Asia (excluding high income),,2009,7.20114107029426
Europe & Central Asia (excluding high income),,2010,8.8464600950838
Europe & Central Asia (excluding high income),,2011,9.99939289769023
Europe & Central Asia (excluding high income),,2012,11.5112728190484
Europe & Central Asia (excluding high income),,2013,12.9268458286777
Europe & Central Asia (excluding high income),,2014,13.550998773464
Europe & Central Asia (excluding high income),,2015,14.8923246331647
Europe & Central Asia (excluding high income),,2016,15.6564996279256
Europe & Central Asia (excluding high income),,2017,17.7737434567329
European Union,,2000,0.43689036311811
European Union,,2001,1.380996561589
European Union,,2002,2.79105080454731
European Union,,2003,4.79843503615615
European Union,,2004,8.11465841926
European Union,,2005,12.1067462187715
European Union,,2006,16.4182437105362
European Union,,2007,20.2833324980976
European Union,,2008,22.7601350189021
European Union,,2009,24.7487049866319
European Union,,2010,26.3656725210688
European Union,,2011,27.8814313468775
European Union,,2012,28.8648454552068
European Union,,2013,30.0527016423449
European Union,,2014,31.1568956192546
European Union,,2015,32.2972375083997
European Union,,2016,33.3615973579471
European Union,,2017,34.3353153444866
Faeroe Islands,FRO,2001,0.113622017422043
Faeroe Islands,FRO,2002,0.238648495886454
Faeroe Islands,FRO,2003,0.821278192354192
Faeroe Islands,FRO,2004,6.50977296803274
Faeroe Islands,FRO,2005,12.1528424976701
Faeroe Islands,FRO,2006,27.1334973027716
Faeroe Islands,FRO,2007,29.8526254953765
Faeroe Islands,FRO,2008,30.6857791069403
Faeroe Islands,FRO,2009,32.7349176577282
Faeroe Islands,FRO,2010,33.3244078269825
Faeroe Islands,FRO,2011,33.0336570111916
Faeroe Islands,FRO,2012,33.5429252455513
Faeroe Islands,FRO,2013,34.2585184729317
Faeroe Islands,FRO,2014,35.5493223045739
Faeroe Islands,FRO,2015,36.3361584805473
Faeroe Islands,FRO,2016,36.592218580125
Fiji,FJI,2005,0.851771136396546
Fiji,FJI,2006,1.02730082147808
Fiji,FJI,2007,1.37755566522762
Fiji,FJI,2008,1.54516565086442
Fiji,FJI,2009,1.50592687275446
Fiji,FJI,2010,2.70364556078842
Fiji,FJI,2011,2.68139492507087
Fiji,FJI,2012,1.54716825626491
Fiji,FJI,2013,1.2421068186856
Fiji,FJI,2014,1.40290311874158
Fiji,FJI,2015,1.427340051942
Fiji,FJI,2016,1.37211268859317
Fiji,FJI,2017,1.34014060708866
Finland,FIN,2000,0.674639752010137
Finland,FIN,2001,2.57668572452653
Finland,FIN,2002,5.24612376670536
Finland,FIN,2003,9.3952615817978
Finland,FIN,2004,15.260812046885
Finland,FIN,2005,22.3277486072729
Finland,FIN,2006,27.0768554467302
Finland,FIN,2007,30.5208706507759
Finland,FIN,2008,30.4140940942145
Finland,FIN,2009,29.3038318466168
Finland,FIN,2010,29.0619335634582
Finland,FIN,2011,29.8001091804747
Finland,FIN,2012,30.4379473044423
Finland,FIN,2013,31.6410060964394
Finland,FIN,2014,32.2086291285794
Finland,FIN,2015,31.5561424496248
Finland,FIN,2016,31.1095572484905
Finland,FIN,2017,30.9492758857995
Fragile and conflict affected situations,,2008,0.0993070220878872
Fragile and conflict affected situations,,2009,0.165571997294819
Fragile and conflict affected situations,,2010,0.185460871441859
Fragile and conflict affected situations,,2013,0.45675731756121
Fragile and conflict affected situations,,2014,0.752413645428447
Fragile and conflict affected situations,,2015,0.753432224911009
Fragile and conflict affected situations,,2016,0.875109213322333
Fragile and conflict affected situations,,2017,0.698180424247481
France,FRA,1998,0.0228068400396437
France,FRA,1999,0.0927235497771288
France,FRA,2000,0.329822065926801
France,FRA,2001,1.00398502772067
France,FRA,2002,2.74802475965327
France,FRA,2003,5.894922018044
France,FRA,2004,10.7758262831102
France,FRA,2005,15.4669227339758
France,FRA,2006,20.637124249613
France,FRA,2007,25.4192358251447
France,FRA,2008,28.606006520148
France,FRA,2009,31.6681848050747
France,FRA,2010,33.853884874896
France,FRA,2011,35.9136649324366
France,FRA,2012,37.6807791555461
France,FRA,2013,39.0175725666227
France,FRA,2014,40.456055289558
France,FRA,2015,41.681921621139
France,FRA,2016,42.7436728502122
France,FRA,2017,43.7506890629649
French Polynesia,PYF,2001,0.0103617064487116
French Polynesia,PYF,2002,0.013060904630907
French Polynesia,PYF,2003,0.380685636561918
French Polynesia,PYF,2004,1.80756627941615
French Polynesia,PYF,2005,4.3156548417724
French Polynesia,PYF,2006,7.07204691426976
French Polynesia,PYF,2007,9.05623306753034
French Polynesia,PYF,2008,10.5141367662313
French Polynesia,PYF,2009,11.3072847831735
French Polynesia,PYF,2010,12.040549622881
French Polynesia,PYF,2011,13.3410909306523
French Polynesia,PYF,2012,14.7955672186174
French Polynesia,PYF,2013,16.4151384867363
French Polynesia,PYF,2014,18.0554950559742
French Polynesia,PYF,2015,18.6927869206669
French Polynesia,PYF,2016,19.7863729800719
Gabon,GAB,2003,0.0127997976126119
Gabon,GAB,2004,0.0476467979519207
Gabon,GAB,2005,0.109042238544507
Gabon,GAB,2006,0.122020093518747
Gabon,GAB,2007,0.133159368866225
Gabon,GAB,2008,0.143190851926991
Gabon,GAB,2009,0.232991377365363
Gabon,GAB,2010,0.248870571451217
Gabon,GAB,2011,0.265158054824079
Gabon,GAB,2012,0.284605624831727
Gabon,GAB,2013,0.489745337927035
Gabon,GAB,2014,0.575781049659516
Gabon,GAB,2015,0.574144831427202
Gabon,GAB,2016,0.758566835001359
Gabon,GAB,2017,0.739061110433516
Gambia,GMB,2004,0.00257405226613126
Gambia,GMB,2005,0.00491620297409507
Gambia,GMB,2007,0.0174775650438304
Gambia,GMB,2008,0.0188848852932067
Gambia,GMB,2009,0.0182975920368879
Gambia,GMB,2010,0.020683757754193
Gambia,GMB,2011,0.0250234344177012
Gambia,GMB,2012,0.027745023236457
Gambia,GMB,2013,0.0235569486544572
Gambia,GMB,2014,0.14302459209574
Gambia,GMB,2015,0.180674457293979
Gambia,GMB,2016,0.183958702988127
Georgia,GEO,2001,0.00920344799688025
Georgia,GEO,2002,0.0198924080192351
Georgia,GEO,2003,0.0307921980868654
Georgia,GEO,2004,0.0419118047686369
Georgia,GEO,2005,0.0532703658292223
Georgia,GEO,2006,0.608259350973756
Georgia,GEO,2007,1.06444886557105
Georgia,GEO,2008,2.58335763921047
Georgia,GEO,2009,3.49838234800228
Georgia,GEO,2010,4.31112038511592
Georgia,GEO,2011,5.95753413360388
Georgia,GEO,2012,11.2727282465037
Georgia,GEO,2013,12.7766312152272
Georgia,GEO,2014,15.0494471170585
Georgia,GEO,2015,16.7748443385388
Georgia,GEO,2016,17.6068966132157
Georgia,GEO,2017,19.6856081743102
Germany,DEU,2000,0.325202226390892
Germany,DEU,2001,2.57555425191629
Germany,DEU,2002,3.92712491276391
Germany,DEU,2003,5.47214077431037
Germany,DEU,2004,8.56628960184975
Germany,DEU,2005,13.2075878760446
Germany,DEU,2006,18.3678380690846
Germany,DEU,2007,24.2811873462995
Germany,DEU,2008,27.9919533538276
Germany,DEU,2009,30.8335840158906
Germany,DEU,2010,32.3407126924189
Germany,DEU,2011,33.6781856026356
Germany,DEU,2012,34.4862474667009
Germany,DEU,2013,35.2450772280104
Germany,DEU,2014,36.2902704465818
Germany,DEU,2015,37.5820094703578
Germany,DEU,2016,39.0650407536271
Germany,DEU,2017,40.4521876745739
Ghana,GHA,2004,0.00428846380365011
Ghana,GHA,2005,0.00883854426019412
Ghana,GHA,2006,0.0576527607098403
Ghana,GHA,2007,0.0713517565386614
Ghana,GHA,2008,0.098632366524398
Ghana,GHA,2009,0.118813591009742
Ghana,GHA,2010,0.212486859553142
Ghana,GHA,2011,0.259332573196598
Ghana,GHA,2012,0.26476458347396
Ghana,GHA,2013,0.26111874513
Ghana,GHA,2014,0.260249739611179
Ghana,GHA,2015,0.265136042466432
Ghana,GHA,2016,0.307004768507712
Ghana,GHA,2017,0.197026881354407
Gibraltar,GIB,2009,28.2103410608084
Gibraltar,GIB,2010,31.4351140438097
Gibraltar,GIB,2011,33.7793743451579
Gibraltar,GIB,2012,35.6273979121435
Gibraltar,GIB,2014,38.192608261355
Gibraltar,GIB,2015,45.5095243660161
Gibraltar,GIB,2016,47.674959311788
Gibraltar,GIB,2017,50.2531023111857
Greece,GRC,2003,0.0931732785511929
Greece,GRC,2004,0.456546821979835
Greece,GRC,2005,1.41677824769821
Greece,GRC,2006,4.30540526000616
Greece,GRC,2007,8.94020040775345
Greece,GRC,2008,13.196555024862
Greece,GRC,2009,16.748154551082
Greece,GRC,2010,19.6806920842687
Greece,GRC,2011,21.5733526047236
Greece,GRC,2012,23.6365552298564
Greece,GRC,2013,25.731947744517
Greece,GRC,2014,28.017290433873
Greece,GRC,2015,30.6569380805506
Greece,GRC,2016,32.324041490324
Greece,GRC,2017,33.8560918757039
Greenland,GRL,2003,0.209846935176695
Greenland,GRL,2004,5.83879988041012
Greenland,GRL,2005,12.5160225456972
Greenland,GRL,2006,16.1766512787208
Greenland,GRL,2007,18.527236636394
Greenland,GRL,2008,21.1343924280009
Greenland,GRL,2009,22.1054858271048
Greenland,GRL,2010,21.8757724495921
Greenland,GRL,2011,21.0266657235818
Greenland,GRL,2012,20.1522932530547
Greenland,GRL,2013,19.1441840677846
Greenland,GRL,2014,18.4456032066972
Greenland,GRL,2015,17.7377299253242
Grenada,GRD,2002,0.551420176297747
Grenada,GRD,2004,0.593243453865337
Grenada,GRD,2005,3.12970499956289
Grenada,GRD,2006,5.36902352337327
Grenada,GRD,2007,7.33689880871933
Grenada,GRD,2008,8.61541422111036
Grenada,GRD,2009,11.8614328449797
Grenada,GRD,2010,13.7919504762269
Grenada,GRD,2011,13.9652629074471
Grenada,GRD,2012,15.1686085645756
Grenada,GRD,2013,16.9957227431096
Grenada,GRD,2014,17.6861602106055
Grenada,GRD,2015,18.4950806474261
Grenada,GRD,2016,19.4013995918634
Grenada,GRD,2017,20.6213772316253
Guam,GUM,2001,1.11891867699056
Guam,GUM,2007,1.6996632148815
Guam,GUM,2008,1.69773949130695
Guam,GUM,2009,1.88405524049965
Guam,GUM,2010,1.88153834575149
Guam,GUM,2013,1.87061574434918
Guam,GUM,2014,1.86373604527636
Guatemala,GTM,2005,0.206978787766795
Guatemala,GTM,2006,0.291109776153004
Guatemala,GTM,2007,0.416049708743306
Guatemala,GTM,2008,0.674693207360139
Guatemala,GTM,2009,1.08967402541232
Guatemala,GTM,2010,1.77028446967711
Guatemala,GTM,2012,1.83551157169485
Guatemala,GTM,2013,2.26225415988778
