Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (Number)
Czech Republic,CZE,2005,337119.553076
Czech Republic,CZE,2006,338121.844125
Czech Republic,CZE,2007,338939.834783
Czech Republic,CZE,2008,339760.17001
Czech Republic,CZE,2009,340676.625656
Czech Republic,CZE,2010,341486.262975
Czech Republic,CZE,2011,342258.333949
Czech Republic,CZE,2012,343014.302908
Czech Republic,CZE,2013,343441.313861
Czech Republic,CZE,2014,344038.935972
Czech Republic,CZE,2015,344448.311247
Czech Republic,CZE,2016,344815.809932
Czech Republic,CZE,2017,345401.668286
Democratic Republic of Congo,COD,1990,1107842.61644
Democratic Republic of Congo,COD,1991,1139340.78976
Democratic Republic of Congo,COD,1992,1171733.25868
Democratic Republic of Congo,COD,1993,1205447.94081
Democratic Republic of Congo,COD,1994,1239694.36618
Democratic Republic of Congo,COD,1995,1274731.92238
Democratic Republic of Congo,COD,1996,1309299.60103
Democratic Republic of Congo,COD,1997,1343670.74373
Democratic Republic of Congo,COD,1998,1379021.28749
Democratic Republic of Congo,COD,1999,1417510.1925
Democratic Republic of Congo,COD,2000,1456900.8117
Democratic Republic of Congo,COD,2001,1499160.21639
Democratic Republic of Congo,COD,2002,1541963.15969
Democratic Republic of Congo,COD,2003,1587726.82275
Democratic Republic of Congo,COD,2004,1633748.29592
Democratic Republic of Congo,COD,2005,1681379.4595
Democratic Republic of Congo,COD,2006,1730370.55895
Democratic Republic of Congo,COD,2007,1778507.433
Democratic Republic of Congo,COD,2008,1828006.67545
Democratic Republic of Congo,COD,2009,1879318.33913
Democratic Republic of Congo,COD,2010,1934540.63561
Democratic Republic of Congo,COD,2011,1994407.82318
Democratic Republic of Congo,COD,2012,2056396.16414
Democratic Republic of Congo,COD,2013,2122189.3187
Democratic Republic of Congo,COD,2014,2188742.16799
Democratic Republic of Congo,COD,2015,2260431.39665
Democratic Republic of Congo,COD,2016,2335765.83068
Democratic Republic of Congo,COD,2017,2415311.93898
Denmark,DNK,1990,216064.456005
Denmark,DNK,1991,216740.729394
Denmark,DNK,1992,217117.361202
Denmark,DNK,1993,217276.425781
Denmark,DNK,1994,217000.780733
Denmark,DNK,1995,216749.816558
Denmark,DNK,1996,215450.488677
Denmark,DNK,1997,212498.616122
Denmark,DNK,1998,208781.491224
Denmark,DNK,1999,205130.653559
Denmark,DNK,2000,202564.762206
Denmark,DNK,2001,200776.240681
Denmark,DNK,2002,199158.081233
Denmark,DNK,2003,197730.214125
Denmark,DNK,2004,196689.124025
Denmark,DNK,2005,196175.189255
Denmark,DNK,2006,195883.472449
Denmark,DNK,2007,195599.296492
Denmark,DNK,2008,195682.481706
Denmark,DNK,2009,196098.383014
Denmark,DNK,2010,196929.030663
Denmark,DNK,2011,198125.028555
Denmark,DNK,2012,199303.046471
Denmark,DNK,2013,200689.888924
Denmark,DNK,2014,202228.968687
Denmark,DNK,2015,203955.315457
Denmark,DNK,2016,205738.54164
Denmark,DNK,2017,207520.301488
Djibouti,DJI,1990,12121.0810471
Djibouti,DJI,1991,12114.7480102
Djibouti,DJI,1992,11878.0902235
Djibouti,DJI,1993,12372.6271557
Djibouti,DJI,1994,12950.617793
Djibouti,DJI,1995,13392.8945816
Djibouti,DJI,1996,13834.2907223
Djibouti,DJI,1997,14633.9117579
Djibouti,DJI,1998,15420.5499397
Djibouti,DJI,1999,16202.75386
Djibouti,DJI,2000,16985.8587511
Djibouti,DJI,2001,17765.8083669
Djibouti,DJI,2002,18646.8987351
Djibouti,DJI,2003,19517.0988939
Djibouti,DJI,2004,20248.1357731
Djibouti,DJI,2005,20919.4043588
Djibouti,DJI,2006,21654.0870628
Djibouti,DJI,2007,22448.4669344
Djibouti,DJI,2008,23332.8842342
Djibouti,DJI,2009,24271.0190915
Djibouti,DJI,2010,25307.3367239
Djibouti,DJI,2011,26365.8849767
Djibouti,DJI,2012,27391.8684745
Djibouti,DJI,2013,28450.4253851
Djibouti,DJI,2014,29449.8242637
Djibouti,DJI,2015,30538.934848
Djibouti,DJI,2016,31702.2210341
Djibouti,DJI,2017,32852.8299606
Dominica,DMA,1990,1751.59375944
Dominica,DMA,1991,1745.35716934
Dominica,DMA,1992,1739.04567348
Dominica,DMA,1993,1731.26132129
Dominica,DMA,1994,1724.58754274
Dominica,DMA,1995,1719.56981689
Dominica,DMA,1996,1716.40760976
Dominica,DMA,1997,1716.24519278
Dominica,DMA,1998,1718.64473768
Dominica,DMA,1999,1722.43726649
Dominica,DMA,2000,1728.82359286
Dominica,DMA,2001,1736.4497573
Dominica,DMA,2002,1746.36266584
Dominica,DMA,2003,1759.45054411
Dominica,DMA,2004,1772.08671054
Dominica,DMA,2005,1784.75041333
Dominica,DMA,2006,1795.80433904
Dominica,DMA,2007,1806.1052498
Dominica,DMA,2008,1816.81258312
Dominica,DMA,2009,1828.3140811
Dominica,DMA,2010,1840.28599631
Dominica,DMA,2011,1853.24416516
Dominica,DMA,2012,1867.3407702
Dominica,DMA,2013,1882.08981741
Dominica,DMA,2014,1896.70465792
Dominica,DMA,2015,1911.67575677
Dominica,DMA,2016,1926.86955202
Dominica,DMA,2017,1943.60213704
Dominican Republic,DOM,1990,169361.533504
Dominican Republic,DOM,1991,174029.117213
Dominican Republic,DOM,1992,178719.331411
Dominican Republic,DOM,1993,183492.240097
Dominican Republic,DOM,1994,188299.577616
Dominican Republic,DOM,1995,193238.647143
Dominican Republic,DOM,1996,198721.373457
Dominican Republic,DOM,1997,205270.732142
Dominican Republic,DOM,1998,212153.200533
Dominican Republic,DOM,1999,218962.978718
Dominican Republic,DOM,2000,224959.764576
Dominican Republic,DOM,2001,230359.578037
Dominican Republic,DOM,2002,235834.97869
Dominican Republic,DOM,2003,241196.06477
Dominican Republic,DOM,2004,246341.645205
Dominican Republic,DOM,2005,251462.98995
Dominican Republic,DOM,2006,256184.104459
Dominican Republic,DOM,2007,260605.961066
Dominican Republic,DOM,2008,264910.215032
Dominican Republic,DOM,2009,269121.776113
Dominican Republic,DOM,2010,273487.080972
Dominican Republic,DOM,2011,277965.573116
Dominican Republic,DOM,2012,282174.296133
Dominican Republic,DOM,2013,286170.119848
Dominican Republic,DOM,2014,289753.571752
Dominican Republic,DOM,2015,293208.609056
Dominican Republic,DOM,2016,296202.514566
Dominican Republic,DOM,2017,299172.67566
East Asia,,1990,40407465.2109
East Asia,,1991,41060218.8054
East Asia,,1992,41674576.0082
East Asia,,1993,42253325.9446
East Asia,,1994,42826600.0349
East Asia,,1995,43357276.3494
East Asia,,1996,43845731.8181
East Asia,,1997,44313153.0022
East Asia,,1998,44786919.4116
East Asia,,1999,45335223.9857
East Asia,,2000,45954921.7511
East Asia,,2001,46652909.9857
East Asia,,2002,47379188.4202
East Asia,,2003,48115544.9634
East Asia,,2004,48897308.301
East Asia,,2005,49682395.6916
East Asia,,2006,50571510.3099
East Asia,,2007,51581158.2743
East Asia,,2008,52640992.5912
East Asia,,2009,53688669.8569
East Asia,,2010,54610466.7715
East Asia,,2011,55429583.4613
East Asia,,2012,56199642.9967
East Asia,,2013,56933479.7003
East Asia,,2014,57618920.5498
East Asia,,2015,58209985.6903
East Asia,,2016,58703786.9103
East Asia,,2017,59115298.4815
Eastern Europe,,1990,9569766.59157
Eastern Europe,,1991,9684141.36786
Eastern Europe,,1992,9790090.60748
Eastern Europe,,1993,9869231.73232
Eastern Europe,,1994,9920691.05657
Eastern Europe,,1995,9956283.0289
Eastern Europe,,1996,9997629.91625
Eastern Europe,,1997,10055396.3898
Eastern Europe,,1998,10112414.4745
Eastern Europe,,1999,10156440.3498
Eastern Europe,,2000,10174439.3843
Eastern Europe,,2001,10168348.7007
Eastern Europe,,2002,10140568.9156
Eastern Europe,,2003,10090072.1994
Eastern Europe,,2004,10030342.9297
Eastern Europe,,2005,9971524.55696
Eastern Europe,,2006,9900917.55532
Eastern Europe,,2007,9818040.93336
Eastern Europe,,2008,9724821.86825
Eastern Europe,,2009,9644474.93464
Eastern Europe,,2010,9595365.30832
Eastern Europe,,2011,9568314.83452
Eastern Europe,,2012,9548816.51516
Eastern Europe,,2013,9528891.34287
Eastern Europe,,2014,9511935.72304
Eastern Europe,,2015,9497416.74108
Eastern Europe,,2016,9485265.52228
Eastern Europe,,2017,9482998.86535
Eastern Sub-Saharan Africa,,1990,5098680.4748
Eastern Sub-Saharan Africa,,1991,5241324.44652
Eastern Sub-Saharan Africa,,1992,5383109.58125
Eastern Sub-Saharan Africa,,1993,5498433.81333
Eastern Sub-Saharan Africa,,1994,5625041.28342
Eastern Sub-Saharan Africa,,1995,5794283.19809
Eastern Sub-Saharan Africa,,1996,5974862.04176
Eastern Sub-Saharan Africa,,1997,6154738.68035
Eastern Sub-Saharan Africa,,1998,6314274.54932
Eastern Sub-Saharan Africa,,1999,6467594.90363
Eastern Sub-Saharan Africa,,2000,6627516.37423
Eastern Sub-Saharan Africa,,2001,6801092.2329
Eastern Sub-Saharan Africa,,2002,6981761.52201
Eastern Sub-Saharan Africa,,2003,7165024.50534
Eastern Sub-Saharan Africa,,2004,7346265.8613
Eastern Sub-Saharan Africa,,2005,7533488.2828
Eastern Sub-Saharan Africa,,2006,7718495.20745
Eastern Sub-Saharan Africa,,2007,7893529.41121
Eastern Sub-Saharan Africa,,2008,8071273.42331
Eastern Sub-Saharan Africa,,2009,8266306.62772
Eastern Sub-Saharan Africa,,2010,8487972.49481
Eastern Sub-Saharan Africa,,2011,8739958.99112
Eastern Sub-Saharan Africa,,2012,9013220.64217
Eastern Sub-Saharan Africa,,2013,9297189.36242
Eastern Sub-Saharan Africa,,2014,9588202.10138
Eastern Sub-Saharan Africa,,2015,9893401.96482
Eastern Sub-Saharan Africa,,2016,10225636.1322
Eastern Sub-Saharan Africa,,2017,10585103.8935
Ecuador,ECU,1990,233945.660773
Ecuador,ECU,1991,241399.092719
Ecuador,ECU,1992,248617.248413
Ecuador,ECU,1993,255982.90399
Ecuador,ECU,1994,263370.65523
Ecuador,ECU,1995,271155.714289
Ecuador,ECU,1996,278847.11457
Ecuador,ECU,1997,286568.007039
Ecuador,ECU,1998,294514.352804
Ecuador,ECU,1999,302350.326774
Ecuador,ECU,2000,310360.442775
Ecuador,ECU,2001,318932.848214
Ecuador,ECU,2002,327818.427358
Ecuador,ECU,2003,336618.486376
Ecuador,ECU,2004,345368.597687
Ecuador,ECU,2005,354252.964884
Ecuador,ECU,2006,362785.494755
Ecuador,ECU,2007,371563.074459
Ecuador,ECU,2008,380328.292485
Ecuador,ECU,2009,389269.385334
Ecuador,ECU,2010,398434.835523
Ecuador,ECU,2011,407947.141885
Ecuador,ECU,2012,417658.400924
Ecuador,ECU,2013,427830.10348
Ecuador,ECU,2014,437936.81147
Ecuador,ECU,2015,448303.962137
Ecuador,ECU,2016,458769.582501
Ecuador,ECU,2017,469099.4933
Egypt,EGY,1990,1427644.28082
Egypt,EGY,1991,1465344.04788
Egypt,EGY,1992,1503299.53504
Egypt,EGY,1993,1543664.48861
Egypt,EGY,1994,1583546.89618
Egypt,EGY,1995,1624047.42948
Egypt,EGY,1996,1662926.69242
Egypt,EGY,1997,1699856.07593
Egypt,EGY,1998,1735295.82552
Egypt,EGY,1999,1773924.53308
Egypt,EGY,2000,1818008.11997
Egypt,EGY,2001,1866640.76919
Egypt,EGY,2002,1915945.71091
Egypt,EGY,2003,1966109.95728
Egypt,EGY,2004,2015727.00386
Egypt,EGY,2005,2066645.24912
Egypt,EGY,2006,2117522.50478
Egypt,EGY,2007,2173397.86088
Egypt,EGY,2008,2228726.56313
Egypt,EGY,2009,2284027.35647
Egypt,EGY,2010,2336013.74296
Egypt,EGY,2011,2387613.32707
Egypt,EGY,2012,2440553.53625
Egypt,EGY,2013,2495279.76523
Egypt,EGY,2014,2554460.35022
Egypt,EGY,2015,2614065.35826
Egypt,EGY,2016,2677207.92531
Egypt,EGY,2017,2743114.03965
El Salvador,SLV,1990,132992.578645
El Salvador,SLV,1991,135856.804931
El Salvador,SLV,1992,138454.118347
El Salvador,SLV,1993,140805.639622
El Salvador,SLV,1994,143010.228127
El Salvador,SLV,1995,145062.916391
El Salvador,SLV,1996,146703.947884
El Salvador,SLV,1997,148041.747349
El Salvador,SLV,1998,149109.191132
El Salvador,SLV,1999,150022.107938
El Salvador,SLV,2000,151037.747763
El Salvador,SLV,2001,151975.410084
El Salvador,SLV,2002,152991.91486
El Salvador,SLV,2003,153959.50666
El Salvador,SLV,2004,154973.839966
El Salvador,SLV,2005,156214.153913
El Salvador,SLV,2006,157516.473907
El Salvador,SLV,2007,158872.443605
El Salvador,SLV,2008,160389.750674
El Salvador,SLV,2009,162066.765743
El Salvador,SLV,2010,163931.659453
El Salvador,SLV,2011,165829.09905
El Salvador,SLV,2012,167782.088481
El Salvador,SLV,2013,169638.521607
El Salvador,SLV,2014,171480.057097
El Salvador,SLV,2015,173154.40072
El Salvador,SLV,2016,174949.937721
El Salvador,SLV,2017,176655.424459
England,,1990,2156022.02519
England,,1991,2156068.84289
England,,1992,2156939.87219
England,,1993,2159190.8602
England,,1994,2163826.88792
England,,1995,2171133.00993
England,,1996,2180630.74169
England,,1997,2190943.23183
England,,1998,2201752.29479
England,,1999,2213289.15757
England,,2000,2225163.79142
England,,2001,2228885.01015
England,,2002,2220491.7432
England,,2003,2207951.59857
England,,2004,2199574.55399
England,,2005,2203687.16671
England,,2006,2221176.71381
England,,2007,2244819.38505
England,,2008,2271313.53493
England,,2009,2297421.96324
England,,2010,2319297.51288
England,,2011,2338269.44772
England,,2012,2356602.95443
England,,2013,2374274.42852
England,,2014,2391520.49985
England,,2015,2408114.01953
England,,2016,2423593.06389
England,,2017,2437917.1149
Equatorial Guinea,GNQ,1990,13010.7973038
Equatorial Guinea,GNQ,1991,13466.8503164
Equatorial Guinea,GNQ,1992,13940.5130837
Equatorial Guinea,GNQ,1993,14446.3699068
Equatorial Guinea,GNQ,1994,14977.5723338
Equatorial Guinea,GNQ,1995,15550.5953914
Equatorial Guinea,GNQ,1996,16148.3360162
Equatorial Guinea,GNQ,1997,16775.2743062
Equatorial Guinea,GNQ,1998,17442.6298756
Equatorial Guinea,GNQ,1999,18157.8089142
Equatorial Guinea,GNQ,2000,18949.9339256
Equatorial Guinea,GNQ,2001,19811.3118037
Equatorial Guinea,GNQ,2002,20713.7255601
Equatorial Guinea,GNQ,2003,21679.4219505
Equatorial Guinea,GNQ,2004,22701.691607
Equatorial Guinea,GNQ,2005,23800.1435851
Equatorial Guinea,GNQ,2006,24952.5539216
Equatorial Guinea,GNQ,2007,26170.2218859
Equatorial Guinea,GNQ,2008,27451.1736174
Equatorial Guinea,GNQ,2009,28784.0195993
Equatorial Guinea,GNQ,2010,30183.3474905
Equatorial Guinea,GNQ,2011,31645.3886568
Equatorial Guinea,GNQ,2012,33175.1752086
Equatorial Guinea,GNQ,2013,34770.4365793
Equatorial Guinea,GNQ,2014,36445.5108046
Equatorial Guinea,GNQ,2015,38174.1141151
Equatorial Guinea,GNQ,2016,39946.0739584
Equatorial Guinea,GNQ,2017,41791.263903
Eritrea,ERI,1990,74160.3642859
Eritrea,ERI,1991,61091.6227488
Eritrea,ERI,1992,64831.5138752
Eritrea,ERI,1993,70523.440507
Eritrea,ERI,1994,75864.1632671
Eritrea,ERI,1995,80769.0484378
Eritrea,ERI,1996,83029.9764749
Eritrea,ERI,1997,85135.1535323
Eritrea,ERI,1998,87091.6278888
Eritrea,ERI,1999,87652.864614
Eritrea,ERI,2000,89575.6879038
Eritrea,ERI,2001,94197.5561557
Eritrea,ERI,2002,102746.249776
Eritrea,ERI,2003,111003.860363
Eritrea,ERI,2004,114285.603639
Eritrea,ERI,2005,117740.116202
Eritrea,ERI,2006,120748.905741
Eritrea,ERI,2007,124987.390171
Eritrea,ERI,2008,129481.552608
Eritrea,ERI,2009,133494.832076
Eritrea,ERI,2010,137517.127785
Eritrea,ERI,2011,141137.833
Eritrea,ERI,2012,144929.082786
Eritrea,ERI,2013,148487.595765
Eritrea,ERI,2014,151934.683787
Eritrea,ERI,2015,155626.650272
Eritrea,ERI,2016,160105.593208
Eritrea,ERI,2017,165617.681851
Estonia,EST,1990,76219.8326044
Estonia,EST,1991,76087.7372511
Estonia,EST,1992,75623.3510025
Estonia,EST,1993,74813.8142532
Estonia,EST,1994,73797.6429161
Estonia,EST,1995,72868.8495921
Estonia,EST,1996,72309.7796591
Estonia,EST,1997,72099.369917
Estonia,EST,1998,72112.1254412
Estonia,EST,1999,72290.752616
Estonia,EST,2000,72522.3767663
Estonia,EST,2001,72370.0729202
Estonia,EST,2002,71830.8374271
Estonia,EST,2003,71032.1819478
Estonia,EST,2004,70133.1205546
Estonia,EST,2005,69334.1687969
Estonia,EST,2006,68530.6669203
Estonia,EST,2007,67665.4802863
Estonia,EST,2008,66779.9494777
Estonia,EST,2009,66037.1932222
Estonia,EST,2010,65456.3915211
Estonia,EST,2011,64956.6295906
Estonia,EST,2012,64494.0770174
Estonia,EST,2013,64057.4109764
Estonia,EST,2014,63669.3760771
Estonia,EST,2015,63361.0211534
Estonia,EST,2016,63150.0946333
Estonia,EST,2017,63021.8798555
Ethiopia,ETH,1990,1384758.75484
Ethiopia,ETH,1991,1440981.42012
Ethiopia,ETH,1992,1473306.66798
Ethiopia,ETH,1993,1517693.56498
Ethiopia,ETH,1994,1566412.85991
Ethiopia,ETH,1995,1612880.78226
Ethiopia,ETH,1996,1651510.43963
Ethiopia,ETH,1997,1680506.25143
Ethiopia,ETH,1998,1704954.30359
Ethiopia,ETH,1999,1728388.51771
Ethiopia,ETH,2000,1756623.08068
Ethiopia,ETH,2001,1792323.90208
Ethiopia,ETH,2002,1828659.74563
Ethiopia,ETH,2003,1865327.97836
Ethiopia,ETH,2004,1902820.74856
Ethiopia,ETH,2005,1943098.476
Ethiopia,ETH,2006,1984668.51683
Ethiopia,ETH,2007,2025301.50755
Ethiopia,ETH,2008,2068484.55193
Ethiopia,ETH,2009,2116051.15863
Ethiopia,ETH,2010,2173975.88283
Ethiopia,ETH,2011,2239155.58262
Ethiopia,ETH,2012,2307351.93585
Ethiopia,ETH,2013,2382035.523
Ethiopia,ETH,2014,2459922.90592
Ethiopia,ETH,2015,2542187.69833
Ethiopia,ETH,2016,2628701.5702
Ethiopia,ETH,2017,2720380.94196
Fiji,FJI,1990,18762.8118954
Fiji,FJI,1991,19108.7214559
Fiji,FJI,1992,19455.6429118
Fiji,FJI,1993,19805.5241127
Fiji,FJI,1994,20149.3216188
Fiji,FJI,1995,20505.2563034
Fiji,FJI,1996,20856.6940726
Fiji,FJI,1997,21244.5197041
Fiji,FJI,1998,21636.3509594
Fiji,FJI,1999,22031.6360855
Fiji,FJI,2000,22434.414054
Fiji,FJI,2001,22823.8489551
Fiji,FJI,2002,23233.3414596
Fiji,FJI,2003,23606.9681632
Fiji,FJI,2004,23987.5765545
Fiji,FJI,2005,24365.2522761
Fiji,FJI,2006,24715.0353628
Fiji,FJI,2007,25068.6074611
Fiji,FJI,2008,25379.6734542
Fiji,FJI,2009,25656.8831831
Fiji,FJI,2010,25905.0390719
Fiji,FJI,2011,26134.7553602
Fiji,FJI,2012,26312.0842537
Fiji,FJI,2013,26492.3274049
Fiji,FJI,2014,26651.9575965
Fiji,FJI,2015,26809.6191256
Fiji,FJI,2016,26957.86058
Fiji,FJI,2017,27094.0169709
Finland,FIN,1990,282050.717306
Finland,FIN,1991,285354.518162
Finland,FIN,1992,288169.044638
Finland,FIN,1993,290479.405306
Finland,FIN,1994,292267.308908
Finland,FIN,1995,293272.276945
Finland,FIN,1996,293490.776064
Finland,FIN,1997,293295.377055
Finland,FIN,1998,292745.236643
Finland,FIN,1999,292143.350585
Finland,FIN,2000,291528.670557
Finland,FIN,2001,290152.498187
Finland,FIN,2002,287827.20243
Finland,FIN,2003,285400.095427
Finland,FIN,2004,283477.972183
Finland,FIN,2005,283074.072199
Finland,FIN,2006,283560.957924
Finland,FIN,2007,283944.110099
Finland,FIN,2008,284320.717176
Finland,FIN,2009,284702.736074
Finland,FIN,2010,285151.061826
Finland,FIN,2011,285205.063171
Finland,FIN,2012,285076.607266
Finland,FIN,2013,284664.50111
Finland,FIN,2014,283937.987666
Finland,FIN,2015,282837.84476
Finland,FIN,2016,281437.04764
Finland,FIN,2017,279845.224192
France,FRA,1990,2707041.85609
France,FRA,1991,2688517.35312
France,FRA,1992,2672305.72929
France,FRA,1993,2660166.03502
France,FRA,1994,2654800.09911
France,FRA,1995,2659813.2688
France,FRA,1996,2667124.47122
France,FRA,1997,2671625.45181
France,FRA,1998,2673993.77205
France,FRA,1999,2680369.40953
France,FRA,2000,2691213.91744
France,FRA,2001,2696072.74593
France,FRA,2002,2688940.16953
France,FRA,2003,2676132.22236
France,FRA,2004,2666634.81324
France,FRA,2005,2668546.98765
France,FRA,2006,2696708.6745
France,FRA,2007,2752470.94363
France,FRA,2008,2818335.72558
France,FRA,2009,2874429.709
France,FRA,2010,2907587.52939
France,FRA,2011,2922490.61105
France,FRA,2012,2935046.12554
France,FRA,2013,2945623.70795
France,FRA,2014,2953670.63285
France,FRA,2015,2957621.64345
France,FRA,2016,2955990.0378
France,FRA,2017,2949848.6966
Gabon,GAB,1990,31818.6243918
Gabon,GAB,1991,32709.4219054
Gabon,GAB,1992,33617.4792752
Gabon,GAB,1993,34544.3147385
Gabon,GAB,1994,35479.3512967
Gabon,GAB,1995,36429.9937378
Gabon,GAB,1996,37427.2987389
Gabon,GAB,1997,38445.1223693
Gabon,GAB,1998,39442.534201
Gabon,GAB,1999,40471.0462958
Gabon,GAB,2000,41468.1139837
Gabon,GAB,2001,42469.0125677
Gabon,GAB,2002,43466.9516259
Gabon,GAB,2003,44468.497468
Gabon,GAB,2004,45465.5217716
Gabon,GAB,2005,46486.0109647
Gabon,GAB,2006,47467.0263069
Gabon,GAB,2007,48363.9497064
Gabon,GAB,2008,49240.1802732
Gabon,GAB,2009,50197.0558377
Gabon,GAB,2010,51255.2597785
Gabon,GAB,2011,52456.9375551
Gabon,GAB,2012,53676.751049
Gabon,GAB,2013,54923.2152637
Gabon,GAB,2014,56234.5622792
Gabon,GAB,2015,57577.6821815
Gabon,GAB,2016,59001.2374069
Gabon,GAB,2017,60465.4642652
Gambia,GMB,1990,27381.8625168
Gambia,GMB,1991,28619.1666719
Gambia,GMB,1992,29881.9691981
Gambia,GMB,1993,31133.0769136
Gambia,GMB,1994,32388.2716442
Gambia,GMB,1995,33617.5289674
Gambia,GMB,1996,34821.0226438
Gambia,GMB,1997,36049.2163022
Gambia,GMB,1998,37237.8081625
Gambia,GMB,1999,38459.1098731
Gambia,GMB,2000,39683.9860852
Gambia,GMB,2001,40897.0117856
Gambia,GMB,2002,42104.4000007
Gambia,GMB,2003,43356.4390658
Gambia,GMB,2004,44594.4526963
Gambia,GMB,2005,45834.2486148
Gambia,GMB,2006,46985.8057587
Gambia,GMB,2007,47995.4971689
Gambia,GMB,2008,48976.5544513
Gambia,GMB,2009,50096.5026666
Gambia,GMB,2010,51457.5748799
Gambia,GMB,2011,53024.8318883
Gambia,GMB,2012,54666.4750199
Gambia,GMB,2013,56429.5457205
Gambia,GMB,2014,58268.8580328
Gambia,GMB,2015,60183.7522132
Gambia,GMB,2016,62254.2630327
Gambia,GMB,2017,64400.1608842
Georgia,GEO,1990,156650.669853
Georgia,GEO,1991,155413.203844
Georgia,GEO,1992,153836.327048
Georgia,GEO,1993,151918.985575
Georgia,GEO,1994,149988.513091
Georgia,GEO,1995,148122.915798
Georgia,GEO,1996,146624.505238
Georgia,GEO,1997,145428.919463
Georgia,GEO,1998,144316.425041
Georgia,GEO,1999,142933.514892
Georgia,GEO,2000,141484.484101
Georgia,GEO,2001,139918.230886
Georgia,GEO,2002,138146.573234
Georgia,GEO,2003,136293.349659
Georgia,GEO,2004,134599.544832
Georgia,GEO,2005,133272.743183
Georgia,GEO,2006,132168.032349
Georgia,GEO,2007,131073.1391
Georgia,GEO,2008,129732.176598
Georgia,GEO,2009,128457.340311
Georgia,GEO,2010,127163.58574
Georgia,GEO,2011,126061.765628
Georgia,GEO,2012,124949.796294
Georgia,GEO,2013,123880.471248
Georgia,GEO,2014,122802.486083
Georgia,GEO,2015,121701.160425
Georgia,GEO,2016,120473.364793
Georgia,GEO,2017,119294.836232
Germany,DEU,1990,3404337.31232
Germany,DEU,1991,3413752.9737
Germany,DEU,1992,3428273.83515
Germany,DEU,1993,3438857.98888
Germany,DEU,1994,3446269.99741
Germany,DEU,1995,3451052.95453
Germany,DEU,1996,3445555.08303
Germany,DEU,1997,3427373.78516
Germany,DEU,1998,3405667.67757
Germany,DEU,1999,3392340.74841
Germany,DEU,2000,3394484.1105
Germany,DEU,2001,3417192.96297
Germany,DEU,2002,3457171.55636
Germany,DEU,2003,3498177.17664
Germany,DEU,2004,3533848.61584
Germany,DEU,2005,3551954.67166
Germany,DEU,2006,3553836.33469
Germany,DEU,2007,3549055.2283
Germany,DEU,2008,3540337.76493
Germany,DEU,2009,3531829.33167
Germany,DEU,2010,3527024.58695
Germany,DEU,2011,3523349.71458
Germany,DEU,2012,3531701.74087
Germany,DEU,2013,3546375.2281
Germany,DEU,2014,3566465.42387
Germany,DEU,2015,3592439.00429
Germany,DEU,2016,3638337.10601
Germany,DEU,2017,3655451.36867
Ghana,GHA,1990,358268.044437
Ghana,GHA,1991,368442.214919
Ghana,GHA,1992,379116.879574
Ghana,GHA,1993,389965.952918
Ghana,GHA,1994,401239.710344
Ghana,GHA,1995,413013.747091
Ghana,GHA,1996,425160.726329
Ghana,GHA,1997,437908.372978
Ghana,GHA,1998,451291.192464
Ghana,GHA,1999,465006.873525
Ghana,GHA,2000,479470.007819
Ghana,GHA,2001,494654.233331
Ghana,GHA,2002,510347.463123
Ghana,GHA,2003,526697.058786
Ghana,GHA,2004,543701.595932
Ghana,GHA,2005,561405.244816
Ghana,GHA,2006,578884.918775
Ghana,GHA,2007,596597.22223
Ghana,GHA,2008,614254.654638
Ghana,GHA,2009,632828.133542
Ghana,GHA,2010,652272.171316
Ghana,GHA,2011,673070.737236
Ghana,GHA,2012,694757.942816
Ghana,GHA,2013,716859.936009
Ghana,GHA,2014,740125.49863
Ghana,GHA,2015,764711.518567
Ghana,GHA,2016,789716.72543
Ghana,GHA,2017,815606.444803
Greece,GRC,1990,446590.353811
Greece,GRC,1991,444650.683527
Greece,GRC,1992,447710.217145
Greece,GRC,1993,451072.484931
Greece,GRC,1994,455375.853444
Greece,GRC,1995,459708.661087
Greece,GRC,1996,467131.355578
Greece,GRC,1997,477882.808997
Greece,GRC,1998,491514.691323
Greece,GRC,1999,504311.276088
Greece,GRC,2000,512907.413887
Greece,GRC,2001,520541.562439
Greece,GRC,2002,527160.828933
Greece,GRC,2003,531750.277227
Greece,GRC,2004,534771.015137
Greece,GRC,2005,536147.12425
Greece,GRC,2006,535635.381565
Greece,GRC,2007,533821.868506
Greece,GRC,2008,531049.221789
Greece,GRC,2009,528043.030695
Greece,GRC,2010,525033.802428
Greece,GRC,2011,521293.948431
Greece,GRC,2012,515683.561244
Greece,GRC,2013,508265.200541
Greece,GRC,2014,501125.79156
Greece,GRC,2015,494272.51607
Greece,GRC,2016,487176.508546
Greece,GRC,2017,481899.494728
Greenland,GRL,1990,3549.36798382
Greenland,GRL,1991,3575.36664924
Greenland,GRL,1992,3578.38602486
Greenland,GRL,1993,3576.84963007
Greenland,GRL,1994,3584.12221478
Greenland,GRL,1995,3591.43025614
Greenland,GRL,1996,3586.25072526
Greenland,GRL,1997,3580.07210973
Greenland,GRL,1998,3572.55113715
Greenland,GRL,1999,3560.11181548
Greenland,GRL,2000,3556.31069644
Greenland,GRL,2001,3567.09473015
Greenland,GRL,2002,3580.1741679
Greenland,GRL,2003,3589.96618568
Greenland,GRL,2004,3608.23374353
