Entity,Code,Year,"Improved sanitation facilities, rural (% of rural population with access) (% of rural population with access)"
Canada,CAN,1991,99
Canada,CAN,1992,99
Canada,CAN,1993,99
Canada,CAN,1994,99
Canada,CAN,1995,99
Canada,CAN,1996,99
Canada,CAN,1997,99
Canada,CAN,1998,99
Canada,CAN,1999,99
Canada,CAN,2000,99
Canada,CAN,2001,99
Canada,CAN,2002,99
Canada,CAN,2003,99
Canada,CAN,2004,99
Canada,CAN,2005,99
Canada,CAN,2006,99
Canada,CAN,2007,99
Canada,CAN,2008,99
Canada,CAN,2009,99
Canada,CAN,2010,99
Canada,CAN,2011,99
Canada,CAN,2012,99
Canada,CAN,2013,99
Canada,CAN,2014,99
Canada,CAN,2015,99
Cape Verde,CPV,1992,16.1
Cape Verde,CPV,1993,16.1
Cape Verde,CPV,1994,16.1
Cape Verde,CPV,1995,16.1
Cape Verde,CPV,1996,16.1
Cape Verde,CPV,1997,18.2
Cape Verde,CPV,1998,20.4
Cape Verde,CPV,1999,22.5
Cape Verde,CPV,2000,24.6
Cape Verde,CPV,2001,26.7
Cape Verde,CPV,2002,28.8
Cape Verde,CPV,2003,31
Cape Verde,CPV,2004,33.1
Cape Verde,CPV,2005,35.2
Cape Verde,CPV,2006,37.3
Cape Verde,CPV,2007,39.4
Cape Verde,CPV,2008,41.6
Cape Verde,CPV,2009,43.7
Cape Verde,CPV,2010,45.8
Cape Verde,CPV,2011,47.9
Cape Verde,CPV,2012,50.1
Cape Verde,CPV,2013,52.2
Cape Verde,CPV,2014,54.3
Cape Verde,CPV,2015,54.3
Caribbean small states,,1990,82.0559290018467
Caribbean small states,,1991,82.2631146595018
Caribbean small states,,1992,82.495980163196
Caribbean small states,,1993,82.7696431070638
Caribbean small states,,1994,82.2716923247579
Caribbean small states,,1995,82.5339614752094
Caribbean small states,,1996,82.7784592671269
Caribbean small states,,1997,82.9955274183914
Caribbean small states,,1998,83.215058427531
Caribbean small states,,1999,83.4324364409564
Caribbean small states,,2000,83.6577952724557
Caribbean small states,,2001,83.9182726155021
Caribbean small states,,2002,84.1234963251546
Caribbean small states,,2003,84.3936194056838
Caribbean small states,,2004,84.6231290431856
Caribbean small states,,2005,84.8382799495304
Caribbean small states,,2006,85.0615032813274
Caribbean small states,,2007,85.2879720324379
Caribbean small states,,2008,85.6651980500229
Caribbean small states,,2009,85.8757487009484
Caribbean small states,,2010,86.0915165626374
Caribbean small states,,2011,86.3090406182235
Caribbean small states,,2012,86.3255996488098
Caribbean small states,,2013,86.4724829276365
Caribbean small states,,2014,86.5284555829424
Caribbean small states,,2015,86.5281524319591
Central African Republic,CAF,1990,11.6
Central African Republic,CAF,1991,11.6
Central African Republic,CAF,1992,11.6
Central African Republic,CAF,1993,11.4
Central African Republic,CAF,1994,11.2
Central African Republic,CAF,1995,10.9
Central African Republic,CAF,1996,10.7
Central African Republic,CAF,1997,10.5
Central African Republic,CAF,1998,10.3
Central African Republic,CAF,1999,10.1
Central African Republic,CAF,2000,9.8
Central African Republic,CAF,2001,9.6
Central African Republic,CAF,2002,9.4
Central African Republic,CAF,2003,9.2
Central African Republic,CAF,2004,9
Central African Republic,CAF,2005,8.8
Central African Republic,CAF,2006,8.5
Central African Republic,CAF,2007,8.3
Central African Republic,CAF,2008,8.1
Central African Republic,CAF,2009,7.9
Central African Republic,CAF,2010,7.7
Central African Republic,CAF,2011,7.4
Central African Republic,CAF,2012,7.2
Central African Republic,CAF,2013,7.2
Central African Republic,CAF,2014,7.2
Central African Republic,CAF,2015,7.2
Central Europe and the Baltics,,1996,76.917313408055
Central Europe and the Baltics,,1997,76.9967291303619
Central Europe and the Baltics,,1998,77.12967030583
Central Europe and the Baltics,,1999,77.3138254643942
Central Europe and the Baltics,,2000,77.4348395620308
Central Europe and the Baltics,,2001,78.179319151348
Central Europe and the Baltics,,2002,78.9380213347699
Central Europe and the Baltics,,2003,79.6890759489668
Central Europe and the Baltics,,2004,80.4186852859936
Central Europe and the Baltics,,2005,81.1717608465374
Central Europe and the Baltics,,2006,81.9092808779771
Central Europe and the Baltics,,2007,82.7272399269709
Central Europe and the Baltics,,2008,83.5431702389365
Central Europe and the Baltics,,2009,84.3354896754609
Central Europe and the Baltics,,2010,85.0906546547246
Central Europe and the Baltics,,2011,85.8594956890229
Central Europe and the Baltics,,2012,86.6169868875897
Central Europe and the Baltics,,2013,87.3962033691835
Central Europe and the Baltics,,2014,88.1115057112896
Central Europe and the Baltics,,2015,88.1797737874462
Chad,TCD,1990,4.4
Chad,TCD,1991,4.5
Chad,TCD,1992,4.6
Chad,TCD,1993,4.6
Chad,TCD,1994,4.7
Chad,TCD,1995,4.8
Chad,TCD,1996,4.9
Chad,TCD,1997,5
Chad,TCD,1998,5.1
Chad,TCD,1999,5.2
Chad,TCD,2000,5.3
Chad,TCD,2001,5.4
Chad,TCD,2002,5.5
Chad,TCD,2003,5.6
Chad,TCD,2004,5.7
Chad,TCD,2005,5.8
Chad,TCD,2006,5.9
Chad,TCD,2007,6
Chad,TCD,2008,6.1
Chad,TCD,2009,6.2
Chad,TCD,2010,6.3
Chad,TCD,2011,6.4
Chad,TCD,2012,6.5
Chad,TCD,2013,6.5
Chad,TCD,2014,6.5
Chad,TCD,2015,6.5
Chile,CHL,1990,52.6
Chile,CHL,1991,54.2
Chile,CHL,1992,55.9
Chile,CHL,1993,57.6
Chile,CHL,1994,59.2
Chile,CHL,1995,60.9
Chile,CHL,1996,62.6
Chile,CHL,1997,64.3
Chile,CHL,1998,65.9
Chile,CHL,1999,67.6
Chile,CHL,2000,69.3
Chile,CHL,2001,70.9
Chile,CHL,2002,72.6
Chile,CHL,2003,74.3
Chile,CHL,2004,75.9
Chile,CHL,2005,77.6
Chile,CHL,2006,79.3
Chile,CHL,2007,80.9
Chile,CHL,2008,82.6
Chile,CHL,2009,84.3
Chile,CHL,2010,85.9
Chile,CHL,2011,87.6
Chile,CHL,2012,89.3
Chile,CHL,2013,90.9
Chile,CHL,2014,90.9
Chile,CHL,2015,90.9
China,CHN,1990,40.2
China,CHN,1991,41.2
China,CHN,1992,42.1
China,CHN,1993,43
China,CHN,1994,44
China,CHN,1995,44.9
China,CHN,1996,45.9
China,CHN,1997,46.8
China,CHN,1998,47.7
China,CHN,1999,48.7
China,CHN,2000,49.6
China,CHN,2001,50.6
China,CHN,2002,51.5
China,CHN,2003,52.4
China,CHN,2004,53.4
China,CHN,2005,54.3
China,CHN,2006,55.3
China,CHN,2007,56.2
China,CHN,2008,57.1
China,CHN,2009,58.1
China,CHN,2010,59
China,CHN,2011,60
China,CHN,2012,60.9
China,CHN,2013,61.8
China,CHN,2014,62.8
China,CHN,2015,63.7
Colombia,COL,1990,40.9
Colombia,COL,1991,42
Colombia,COL,1992,43.2
Colombia,COL,1993,44.3
Colombia,COL,1994,45.4
Colombia,COL,1995,46.5
Colombia,COL,1996,47.7
Colombia,COL,1997,48.8
Colombia,COL,1998,49.9
Colombia,COL,1999,51
Colombia,COL,2000,52.2
Colombia,COL,2001,53.3
Colombia,COL,2002,54.4
Colombia,COL,2003,55.6
Colombia,COL,2004,56.7
Colombia,COL,2005,57.8
Colombia,COL,2006,58.9
Colombia,COL,2007,60.1
Colombia,COL,2008,61.2
Colombia,COL,2009,62.3
Colombia,COL,2010,63.4
Colombia,COL,2011,64.6
Colombia,COL,2012,65.7
Colombia,COL,2013,66.8
Colombia,COL,2014,67.9
Colombia,COL,2015,67.9
Comoros,COM,1990,12.2
Comoros,COM,1991,13
Comoros,COM,1992,13.8
Comoros,COM,1993,14.6
Comoros,COM,1994,15.3
Comoros,COM,1995,16.1
Comoros,COM,1996,16.9
Comoros,COM,1997,17.7
Comoros,COM,1998,18.4
Comoros,COM,1999,19.2
Comoros,COM,2000,20
Comoros,COM,2001,20.8
Comoros,COM,2002,21.6
Comoros,COM,2003,22.3
Comoros,COM,2004,23.1
Comoros,COM,2005,23.9
Comoros,COM,2006,24.7
Comoros,COM,2007,25.4
Comoros,COM,2008,26.2
Comoros,COM,2009,27
Comoros,COM,2010,27.8
Comoros,COM,2011,28.6
Comoros,COM,2012,29.3
Comoros,COM,2013,30.1
Comoros,COM,2014,30.9
Comoros,COM,2015,30.9
Congo,COG,1997,5.6
Congo,COG,1998,5.6
Congo,COG,1999,5.6
Congo,COG,2000,5.6
Congo,COG,2001,5.6
Congo,COG,2002,5.6
Congo,COG,2003,5.6
Congo,COG,2004,5.6
Congo,COG,2005,5.6
Congo,COG,2006,5.6
Congo,COG,2007,5.6
Congo,COG,2008,5.6
Congo,COG,2009,5.6
Congo,COG,2010,5.6
Congo,COG,2011,5.6
Congo,COG,2012,5.6
Congo,COG,2013,5.6
Congo,COG,2014,5.6
Congo,COG,2015,5.6
Costa Rica,CRI,1990,82.6
Costa Rica,CRI,1991,83.1
Costa Rica,CRI,1992,83.5
Costa Rica,CRI,1993,83.9
Costa Rica,CRI,1994,84.3
Costa Rica,CRI,1995,84.7
Costa Rica,CRI,1996,85.2
Costa Rica,CRI,1997,85.6
Costa Rica,CRI,1998,86
Costa Rica,CRI,1999,86.4
Costa Rica,CRI,2000,86.8
Costa Rica,CRI,2001,87.2
Costa Rica,CRI,2002,87.7
Costa Rica,CRI,2003,88.1
Costa Rica,CRI,2004,88.5
Costa Rica,CRI,2005,88.9
Costa Rica,CRI,2006,89.3
Costa Rica,CRI,2007,89.8
Costa Rica,CRI,2008,90.2
Costa Rica,CRI,2009,90.6
Costa Rica,CRI,2010,91
Costa Rica,CRI,2011,91.4
Costa Rica,CRI,2012,91.9
Costa Rica,CRI,2013,92.3
Costa Rica,CRI,2014,92.3
Costa Rica,CRI,2015,92.3
Cote d'Ivoire,CIV,1990,6.5
Cote d'Ivoire,CIV,1991,6.7
Cote d'Ivoire,CIV,1992,6.8
Cote d'Ivoire,CIV,1993,7
Cote d'Ivoire,CIV,1994,7.2
Cote d'Ivoire,CIV,1995,7.3
Cote d'Ivoire,CIV,1996,7.5
Cote d'Ivoire,CIV,1997,7.6
Cote d'Ivoire,CIV,1998,7.8
Cote d'Ivoire,CIV,1999,7.9
Cote d'Ivoire,CIV,2000,8.1
Cote d'Ivoire,CIV,2001,8.3
Cote d'Ivoire,CIV,2002,8.4
Cote d'Ivoire,CIV,2003,8.6
Cote d'Ivoire,CIV,2004,8.7
Cote d'Ivoire,CIV,2005,8.9
Cote d'Ivoire,CIV,2006,9
Cote d'Ivoire,CIV,2007,9.2
Cote d'Ivoire,CIV,2008,9.3
Cote d'Ivoire,CIV,2009,9.5
Cote d'Ivoire,CIV,2010,9.7
Cote d'Ivoire,CIV,2011,9.8
Cote d'Ivoire,CIV,2012,10
Cote d'Ivoire,CIV,2013,10.1
Cote d'Ivoire,CIV,2014,10.3
Cote d'Ivoire,CIV,2015,10.3
Croatia,HRV,1990,96.2
Croatia,HRV,1991,96.2
Croatia,HRV,1992,96.2
Croatia,HRV,1993,96.2
Croatia,HRV,1994,96.2
Croatia,HRV,1995,96.2
Croatia,HRV,1996,96.2
Croatia,HRV,1997,96.2
Croatia,HRV,1998,96.2
Croatia,HRV,1999,96.2
Croatia,HRV,2000,96.2
Croatia,HRV,2001,96.2
Croatia,HRV,2002,96.2
Croatia,HRV,2003,96.1
Croatia,HRV,2004,96.1
Croatia,HRV,2005,96.1
Croatia,HRV,2006,96
Croatia,HRV,2007,96
Croatia,HRV,2008,96
Croatia,HRV,2009,95.9
Croatia,HRV,2010,95.9
Croatia,HRV,2011,95.9
Croatia,HRV,2012,95.9
Croatia,HRV,2013,95.9
Croatia,HRV,2014,95.9
Croatia,HRV,2015,95.8
Cuba,CUB,1990,68.5
Cuba,CUB,1991,69.3
Cuba,CUB,1992,70.2
Cuba,CUB,1993,71.1
Cuba,CUB,1994,72
Cuba,CUB,1995,72.9
Cuba,CUB,1996,73.8
Cuba,CUB,1997,74.7
Cuba,CUB,1998,75.6
Cuba,CUB,1999,76.5
Cuba,CUB,2000,77.4
Cuba,CUB,2001,78.3
Cuba,CUB,2002,79.2
Cuba,CUB,2003,80.1
Cuba,CUB,2004,81
Cuba,CUB,2005,81.9
Cuba,CUB,2006,82.8
Cuba,CUB,2007,83.7
Cuba,CUB,2008,84.6
Cuba,CUB,2009,85.5
Cuba,CUB,2010,86.4
Cuba,CUB,2011,87.3
Cuba,CUB,2012,88.2
Cuba,CUB,2013,89.1
Cuba,CUB,2014,89.1
Cuba,CUB,2015,89.1
Cyprus,CYP,1990,100
Cyprus,CYP,1991,100
Cyprus,CYP,1992,100
Cyprus,CYP,1993,100
Cyprus,CYP,1994,100
Cyprus,CYP,1995,100
Cyprus,CYP,1996,100
Cyprus,CYP,1997,100
Cyprus,CYP,1998,100
Cyprus,CYP,1999,100
Cyprus,CYP,2000,100
Cyprus,CYP,2001,100
Cyprus,CYP,2002,100
Cyprus,CYP,2003,100
Cyprus,CYP,2004,100
Cyprus,CYP,2005,100
Cyprus,CYP,2006,100
Cyprus,CYP,2007,100
Cyprus,CYP,2008,100
Cyprus,CYP,2009,100
Cyprus,CYP,2010,100
Cyprus,CYP,2011,100
Cyprus,CYP,2012,100
Cyprus,CYP,2013,100
Cyprus,CYP,2014,100
Cyprus,CYP,2015,100
Czech Republic,CZE,1990,99.3
Czech Republic,CZE,1991,99.3
Czech Republic,CZE,1992,99.3
Czech Republic,CZE,1993,99.3
Czech Republic,CZE,1994,99.3
Czech Republic,CZE,1995,99.3
Czech Republic,CZE,1996,99.3
Czech Republic,CZE,1997,99.3
Czech Republic,CZE,1998,99.3
Czech Republic,CZE,1999,99.3
Czech Republic,CZE,2000,99.3
Czech Republic,CZE,2001,99.3
Czech Republic,CZE,2002,99.3
Czech Republic,CZE,2003,99.3
Czech Republic,CZE,2004,99.3
Czech Republic,CZE,2005,99.2
Czech Republic,CZE,2006,99.2
Czech Republic,CZE,2007,99.2
Czech Republic,CZE,2008,99.2
Czech Republic,CZE,2009,99.2
Czech Republic,CZE,2010,99.2
Czech Republic,CZE,2011,99.2
Czech Republic,CZE,2012,99.2
Czech Republic,CZE,2013,99.2
Czech Republic,CZE,2014,99.2
Czech Republic,CZE,2015,99.2
Democratic Republic of Congo,COD,1990,14.4
Democratic Republic of Congo,COD,1991,14.4
Democratic Republic of Congo,COD,1992,14.4
Democratic Republic of Congo,COD,1993,14.4
Democratic Republic of Congo,COD,1994,15
Democratic Republic of Congo,COD,1995,15.7
Democratic Republic of Congo,COD,1996,16.3
Democratic Republic of Congo,COD,1997,17
Democratic Republic of Congo,COD,1998,17.6
Democratic Republic of Congo,COD,1999,18.3
Democratic Republic of Congo,COD,2000,18.9
Democratic Republic of Congo,COD,2001,19.6
Democratic Republic of Congo,COD,2002,20.3
Democratic Republic of Congo,COD,2003,20.9
Democratic Republic of Congo,COD,2004,21.6
Democratic Republic of Congo,COD,2005,22.2
Democratic Republic of Congo,COD,2006,22.9
Democratic Republic of Congo,COD,2007,23.5
Democratic Republic of Congo,COD,2008,24.2
Democratic Republic of Congo,COD,2009,24.8
Democratic Republic of Congo,COD,2010,25.5
Democratic Republic of Congo,COD,2011,26.1
Democratic Republic of Congo,COD,2012,26.8
Democratic Republic of Congo,COD,2013,27.4
Democratic Republic of Congo,COD,2014,28.1
Democratic Republic of Congo,COD,2015,28.7
Denmark,DNK,1990,99.6
Denmark,DNK,1991,99.6
Denmark,DNK,1992,99.6
Denmark,DNK,1993,99.6
Denmark,DNK,1994,99.6
Denmark,DNK,1995,99.6
Denmark,DNK,1996,99.6
Denmark,DNK,1997,99.6
Denmark,DNK,1998,99.6
Denmark,DNK,1999,99.6
Denmark,DNK,2000,99.6
Denmark,DNK,2001,99.6
Denmark,DNK,2002,99.6
Denmark,DNK,2003,99.6
Denmark,DNK,2004,99.6
Denmark,DNK,2005,99.6
Denmark,DNK,2006,99.6
Denmark,DNK,2007,99.6
Denmark,DNK,2008,99.6
Denmark,DNK,2009,99.6
Denmark,DNK,2010,99.6
Denmark,DNK,2011,99.6
Denmark,DNK,2012,99.6
Denmark,DNK,2013,99.6
Denmark,DNK,2014,99.6
Denmark,DNK,2015,99.6
Djibouti,DJI,1990,44
Djibouti,DJI,1991,44
Djibouti,DJI,1992,44
Djibouti,DJI,1993,44
Djibouti,DJI,1994,44
Djibouti,DJI,1995,41.8
Djibouti,DJI,1996,39.5
Djibouti,DJI,1997,37.2
Djibouti,DJI,1998,34.9
Djibouti,DJI,1999,32.6
Djibouti,DJI,2000,30.3
Djibouti,DJI,2001,28
Djibouti,DJI,2002,25.7
Djibouti,DJI,2003,23.4
Djibouti,DJI,2004,21.2
Djibouti,DJI,2005,18.9
Djibouti,DJI,2006,16.6
Djibouti,DJI,2007,14.3
Djibouti,DJI,2008,12
Djibouti,DJI,2009,9.7
Djibouti,DJI,2010,7.4
Djibouti,DJI,2011,5.1
Djibouti,DJI,2012,5.1
Djibouti,DJI,2013,5.1
Djibouti,DJI,2014,5.1
Djibouti,DJI,2015,5.1
Dominica,DMA,1995,84.3
Dominica,DMA,1996,84.3
Dominica,DMA,1997,84.3
Dominica,DMA,1998,84.3
Dominica,DMA,1999,84.3
Dominica,DMA,2000,84.3
Dominica,DMA,2001,84.3
Dominica,DMA,2002,84.3
Dominica,DMA,2003,84.3
Dominica,DMA,2004,84.3
Dominica,DMA,2005,84.3
Dominica,DMA,2006,84.3
Dominica,DMA,2007,84.3
Dominican Republic,DOM,1990,61.6
Dominican Republic,DOM,1991,62.1
Dominican Republic,DOM,1992,62.7
Dominican Republic,DOM,1993,63.2
Dominican Republic,DOM,1994,63.8
Dominican Republic,DOM,1995,64.4
Dominican Republic,DOM,1996,64.9
Dominican Republic,DOM,1997,65.5
Dominican Republic,DOM,1998,66.1
Dominican Republic,DOM,1999,66.6
Dominican Republic,DOM,2000,67.2
Dominican Republic,DOM,2001,67.8
Dominican Republic,DOM,2002,68.3
Dominican Republic,DOM,2003,68.9
Dominican Republic,DOM,2004,69.5
Dominican Republic,DOM,2005,70
Dominican Republic,DOM,2006,70.6
Dominican Republic,DOM,2007,71.2
Dominican Republic,DOM,2008,71.7
Dominican Republic,DOM,2009,72.3
Dominican Republic,DOM,2010,72.9
Dominican Republic,DOM,2011,73.4
Dominican Republic,DOM,2012,74
Dominican Republic,DOM,2013,74.5
Dominican Republic,DOM,2014,75.1
Dominican Republic,DOM,2015,75.7
Early-demographic dividend,,1990,17.707825103515
Early-demographic dividend,,1991,18.7238560255589
Early-demographic dividend,,1992,19.5289610163519
Early-demographic dividend,,1993,20.5409388967825
Early-demographic dividend,,1994,21.5305027523061
Early-demographic dividend,,1995,22.5116811006464
Early-demographic dividend,,1996,23.5496794374926
Early-demographic dividend,,1997,24.6409024283566
Early-demographic dividend,,1998,25.7288918534031
Early-demographic dividend,,1999,26.7686379079795
Early-demographic dividend,,2000,27.8637799795066
Early-demographic dividend,,2001,28.9616737527808
Early-demographic dividend,,2002,30.06804524393
Early-demographic dividend,,2003,31.1718788668155
Early-demographic dividend,,2004,32.2895229451914
Early-demographic dividend,,2005,33.3969295066767
Early-demographic dividend,,2006,34.5143709059412
Early-demographic dividend,,2007,35.6165860870516
Early-demographic dividend,,2008,36.7252263512107
Early-demographic dividend,,2009,37.8171872871422
Early-demographic dividend,,2010,38.8951412889692
Early-demographic dividend,,2011,39.960630282784
Early-demographic dividend,,2012,41.0181324983625
Early-demographic dividend,,2013,42.1138781386362
Early-demographic dividend,,2014,43.1178973310169
Early-demographic dividend,,2015,43.5081043521217
East Asia & Pacific,,1990,41.8114501219813
East Asia & Pacific,,1991,42.867138513132
East Asia & Pacific,,1992,43.7262482282618
East Asia & Pacific,,1993,44.5722199227837
East Asia & Pacific,,1994,45.3910795257565
East Asia & Pacific,,1995,46.2396256512073
East Asia & Pacific,,1996,47.2285979862985
East Asia & Pacific,,1997,48.1485315060608
East Asia & Pacific,,1998,49.0909295178283
East Asia & Pacific,,1999,50.101795319061
East Asia & Pacific,,2000,51.043747477013
East Asia & Pacific,,2001,51.977022186604
East Asia & Pacific,,2002,52.8313369204935
East Asia & Pacific,,2003,53.6884670740952
East Asia & Pacific,,2004,54.6251620982867
East Asia & Pacific,,2005,55.4865582893096
East Asia & Pacific,,2006,56.4423514052083
East Asia & Pacific,,2007,57.3300666255216
East Asia & Pacific,,2008,58.2138346752728
East Asia & Pacific,,2009,59.1507782353672
East Asia & Pacific,,2010,60.0484886115177
East Asia & Pacific,,2011,61.0102081459203
East Asia & Pacific,,2012,61.8981051447905
East Asia & Pacific,,2013,62.7293677107911
East Asia & Pacific,,2014,63.6276371042933
East Asia & Pacific,,2015,64.3275237328613
East Asia & Pacific (IDA & IBRD),,1990,39.5886580729322
East Asia & Pacific (IDA & IBRD),,1991,40.7723002913314
East Asia & Pacific (IDA & IBRD),,1992,41.6531733651212
East Asia & Pacific (IDA & IBRD),,1993,42.5559008691061
East Asia & Pacific (IDA & IBRD),,1994,43.4339521917065
East Asia & Pacific (IDA & IBRD),,1995,44.3347640076478
East Asia & Pacific (IDA & IBRD),,1996,45.37335903453
East Asia & Pacific (IDA & IBRD),,1997,46.3424098934723
East Asia & Pacific (IDA & IBRD),,1998,47.314451573719
East Asia & Pacific (IDA & IBRD),,1999,48.3567720533217
East Asia & Pacific (IDA & IBRD),,2000,49.3243181155296
East Asia & Pacific (IDA & IBRD),,2001,50.3453478363365
East Asia & Pacific (IDA & IBRD),,2002,51.298077770593
East Asia & Pacific (IDA & IBRD),,2003,52.2458671952069
East Asia & Pacific (IDA & IBRD),,2004,53.2697874063699
East Asia & Pacific (IDA & IBRD),,2005,54.2095863541584
East Asia & Pacific (IDA & IBRD),,2006,55.2275113864863
East Asia & Pacific (IDA & IBRD),,2007,56.166312100521
East Asia & Pacific (IDA & IBRD),,2008,57.0939030627008
East Asia & Pacific (IDA & IBRD),,2009,58.0743011173845
East Asia & Pacific (IDA & IBRD),,2010,59.0106245858834
East Asia & Pacific (IDA & IBRD),,2011,60.0096916089487
East Asia & Pacific (IDA & IBRD),,2012,60.9448858761829
East Asia & Pacific (IDA & IBRD),,2013,61.8189104449415
East Asia & Pacific (IDA & IBRD),,2014,62.7590887203457
East Asia & Pacific (IDA & IBRD),,2015,63.4926801673488
East Asia & Pacific (excluding high income),,1990,39.5889633094185
East Asia & Pacific (excluding high income),,1991,40.7725673823906
East Asia & Pacific (excluding high income),,1992,41.7024915988331
East Asia & Pacific (excluding high income),,1993,42.5988753186374
East Asia & Pacific (excluding high income),,1994,43.4705223728854
East Asia & Pacific (excluding high income),,1995,44.3647376786482
East Asia & Pacific (excluding high income),,1996,45.3955110051366
East Asia & Pacific (excluding high income),,1997,46.369699656982
East Asia & Pacific (excluding high income),,1998,47.3469436919797
East Asia & Pacific (excluding high income),,1999,48.3940225976278
East Asia & Pacific (excluding high income),,2000,49.3678778030015
East Asia & Pacific (excluding high income),,2001,50.3942435637213
East Asia & Pacific (excluding high income),,2002,51.3531368010049
East Asia & Pacific (excluding high income),,2003,52.3073634757668
East Asia & Pacific (excluding high income),,2004,53.3381445815558
East Asia & Pacific (excluding high income),,2005,54.2848741148682
East Asia & Pacific (excluding high income),,2006,55.3092059314984
East Asia & Pacific (excluding high income),,2007,56.2553209377209
East Asia & Pacific (excluding high income),,2008,57.1914925867928
East Asia & Pacific (excluding high income),,2009,58.1793295784265
East Asia & Pacific (excluding high income),,2010,59.1237533909387
East Asia & Pacific (excluding high income),,2011,60.1305655242455
East Asia & Pacific (excluding high income),,2012,61.058550184992
East Asia & Pacific (excluding high income),,2013,61.9256506628888
East Asia & Pacific (excluding high income),,2014,62.8579213397438
East Asia & Pacific (excluding high income),,2015,63.5854104529335
Ecuador,ECU,1990,36.5
Ecuador,ECU,1991,38.4
Ecuador,ECU,1992,40.2
Ecuador,ECU,1993,42.1
Ecuador,ECU,1994,43.9
Ecuador,ECU,1995,45.7
Ecuador,ECU,1996,47.6
Ecuador,ECU,1997,49.4
Ecuador,ECU,1998,51.3
Ecuador,ECU,1999,53.1
Ecuador,ECU,2000,54.9
Ecuador,ECU,2001,56.8
Ecuador,ECU,2002,58.6
Ecuador,ECU,2003,60.5
Ecuador,ECU,2004,62.3
Ecuador,ECU,2005,64.1
Ecuador,ECU,2006,66
Ecuador,ECU,2007,67.8
Ecuador,ECU,2008,69.7
Ecuador,ECU,2009,71.5
Ecuador,ECU,2010,73.3
Ecuador,ECU,2011,75.2
Ecuador,ECU,2012,77
Ecuador,ECU,2013,78.9
Ecuador,ECU,2014,80.7
Ecuador,ECU,2015,80.7
Egypt,EGY,1990,59.1
Egypt,EGY,1991,60.9
Egypt,EGY,1992,62.6
Egypt,EGY,1993,64.4
Egypt,EGY,1994,66.2
Egypt,EGY,1995,67.9
Egypt,EGY,1996,69.7
Egypt,EGY,1997,71.4
Egypt,EGY,1998,73.2
Egypt,EGY,1999,75
Egypt,EGY,2000,76.7
Egypt,EGY,2001,78.5
Egypt,EGY,2002,80.3
Egypt,EGY,2003,82
Egypt,EGY,2004,83.8
Egypt,EGY,2005,85.5
Egypt,EGY,2006,87.3
Egypt,EGY,2007,89.1
Egypt,EGY,2008,90.8
Egypt,EGY,2009,92.6
Egypt,EGY,2010,93.1
Egypt,EGY,2011,93.1
Egypt,EGY,2012,93.1
Egypt,EGY,2013,93.1
Egypt,EGY,2014,93.1
Egypt,EGY,2015,93.1
El Salvador,SLV,1990,30.6
El Salvador,SLV,1991,31.8
El Salvador,SLV,1992,33
El Salvador,SLV,1993,34.2
El Salvador,SLV,1994,35.3
El Salvador,SLV,1995,36.5
El Salvador,SLV,1996,37.7
El Salvador,SLV,1997,38.9
El Salvador,SLV,1998,40
El Salvador,SLV,1999,41.2
El Salvador,SLV,2000,42.4
El Salvador,SLV,2001,43.6
El Salvador,SLV,2002,44.7
El Salvador,SLV,2003,45.9
El Salvador,SLV,2004,47.1
El Salvador,SLV,2005,48.3
El Salvador,SLV,2006,49.5
El Salvador,SLV,2007,50.6
El Salvador,SLV,2008,51.8
El Salvador,SLV,2009,53
El Salvador,SLV,2010,54.2
El Salvador,SLV,2011,55.3
El Salvador,SLV,2012,56.5
El Salvador,SLV,2013,57.7
El Salvador,SLV,2014,58.9
El Salvador,SLV,2015,60
Equatorial Guinea,GNQ,1994,81.2
Equatorial Guinea,GNQ,1995,81.2
Equatorial Guinea,GNQ,1996,81.2
Equatorial Guinea,GNQ,1997,81.2
Equatorial Guinea,GNQ,1998,81.2
Equatorial Guinea,GNQ,1999,80.5
Equatorial Guinea,GNQ,2000,79.9
Equatorial Guinea,GNQ,2001,79.2
Equatorial Guinea,GNQ,2002,78.5
Equatorial Guinea,GNQ,2003,77.8
Equatorial Guinea,GNQ,2004,77.1
Equatorial Guinea,GNQ,2005,76.4
Equatorial Guinea,GNQ,2006,75.8
Equatorial Guinea,GNQ,2007,75.1
Equatorial Guinea,GNQ,2008,74.4
Equatorial Guinea,GNQ,2009,73.7
Equatorial Guinea,GNQ,2010,73
Equatorial Guinea,GNQ,2011,72.3
Equatorial Guinea,GNQ,2012,71.7
Equatorial Guinea,GNQ,2013,71
Equatorial Guinea,GNQ,2014,71
Equatorial Guinea,GNQ,2015,71
Eritrea,ERI,1990,0
Eritrea,ERI,1991,0
Eritrea,ERI,1992,0
Eritrea,ERI,1993,0
Eritrea,ERI,1994,0
Eritrea,ERI,1995,0.4
Eritrea,ERI,1996,0.8
Eritrea,ERI,1997,1.2
Eritrea,ERI,1998,1.6
Eritrea,ERI,1999,2
Eritrea,ERI,2000,2.4
Eritrea,ERI,2001,2.8
Eritrea,ERI,2002,3.2
Eritrea,ERI,2003,3.6
Eritrea,ERI,2004,4
Eritrea,ERI,2005,4.4
Eritrea,ERI,2006,4.8
Eritrea,ERI,2007,5.3
Eritrea,ERI,2008,5.7
Eritrea,ERI,2009,6.1
Eritrea,ERI,2010,6.5
