Entity,Code,Year, (0-14 year olds living with HIV)
Ethiopia,ETH,2011,100000
Ethiopia,ETH,2012,92000
Ethiopia,ETH,2013,85000
Ethiopia,ETH,2014,78000
Ethiopia,ETH,2015,72000
Ethiopia,ETH,2016,66000
Ethiopia,ETH,2017,62000
Gabon,GAB,1990,200
Gabon,GAB,1991,200
Gabon,GAB,1992,500
Gabon,GAB,1993,500
Gabon,GAB,1994,500
Gabon,GAB,1995,510
Gabon,GAB,1996,630
Gabon,GAB,1997,750
Gabon,GAB,1998,890
Gabon,GAB,1999,1000
Gabon,GAB,2000,1200
Gabon,GAB,2001,1300
Gabon,GAB,2002,1400
Gabon,GAB,2003,1600
Gabon,GAB,2004,1700
Gabon,GAB,2005,1800
Gabon,GAB,2006,1900
Gabon,GAB,2007,2000
Gabon,GAB,2008,2100
Gabon,GAB,2009,2200
Gabon,GAB,2010,2300
Gabon,GAB,2011,2400
Gabon,GAB,2012,2500
Gabon,GAB,2013,2500
Gabon,GAB,2014,2600
Gabon,GAB,2015,2700
Gabon,GAB,2016,2700
Gabon,GAB,2017,2900
Gambia,GMB,1990,100
Gambia,GMB,1991,100
Gambia,GMB,1992,100
Gambia,GMB,1993,100
Gambia,GMB,1994,100
Gambia,GMB,1995,200
Gambia,GMB,1996,200
Gambia,GMB,1997,500
Gambia,GMB,1998,500
Gambia,GMB,1999,500
Gambia,GMB,2000,500
Gambia,GMB,2001,550
Gambia,GMB,2002,650
Gambia,GMB,2003,760
Gambia,GMB,2004,870
Gambia,GMB,2005,970
Gambia,GMB,2006,1100
Gambia,GMB,2007,1200
Gambia,GMB,2008,1200
Gambia,GMB,2009,1300
Gambia,GMB,2010,1400
Gambia,GMB,2011,1400
Gambia,GMB,2012,1500
Gambia,GMB,2013,1600
Gambia,GMB,2014,1600
Gambia,GMB,2015,1700
Gambia,GMB,2016,1700
Gambia,GMB,2017,1700
Georgia,GEO,1990,100
Georgia,GEO,1991,100
Georgia,GEO,1992,100
Georgia,GEO,1993,100
Georgia,GEO,1994,100
Georgia,GEO,1995,100
Georgia,GEO,1996,100
Georgia,GEO,1997,100
Georgia,GEO,1998,100
Georgia,GEO,1999,100
Georgia,GEO,2000,100
Georgia,GEO,2001,100
Georgia,GEO,2002,100
Georgia,GEO,2003,100
Georgia,GEO,2004,100
Georgia,GEO,2005,100
Georgia,GEO,2006,100
Georgia,GEO,2007,100
Georgia,GEO,2008,100
Georgia,GEO,2009,100
Georgia,GEO,2010,100
Georgia,GEO,2011,100
Georgia,GEO,2012,100
Georgia,GEO,2013,100
Georgia,GEO,2014,100
Georgia,GEO,2015,100
Georgia,GEO,2016,100
Georgia,GEO,2017,100
Ghana,GHA,1990,3400
Ghana,GHA,1991,4400
Ghana,GHA,1992,5600
Ghana,GHA,1993,6900
Ghana,GHA,1994,8500
Ghana,GHA,1995,10000
Ghana,GHA,1996,12000
Ghana,GHA,1997,14000
Ghana,GHA,1998,16000
Ghana,GHA,1999,18000
Ghana,GHA,2000,20000
Ghana,GHA,2001,22000
Ghana,GHA,2002,23000
Ghana,GHA,2003,25000
Ghana,GHA,2004,26000
Ghana,GHA,2005,28000
Ghana,GHA,2006,29000
Ghana,GHA,2007,29000
Ghana,GHA,2008,30000
Ghana,GHA,2009,30000
Ghana,GHA,2010,31000
Ghana,GHA,2011,30000
Ghana,GHA,2012,30000
Ghana,GHA,2013,30000
Ghana,GHA,2014,30000
Ghana,GHA,2015,30000
Ghana,GHA,2016,29000
Ghana,GHA,2017,28000
Guatemala,GTM,1990,100
Guatemala,GTM,1991,100
Guatemala,GTM,1992,100
Guatemala,GTM,1993,100
Guatemala,GTM,1994,200
Guatemala,GTM,1995,200
Guatemala,GTM,1996,200
Guatemala,GTM,1997,500
Guatemala,GTM,1998,500
Guatemala,GTM,1999,500
Guatemala,GTM,2000,500
Guatemala,GTM,2001,540
Guatemala,GTM,2002,630
Guatemala,GTM,2003,730
Guatemala,GTM,2004,840
Guatemala,GTM,2005,970
Guatemala,GTM,2006,1000
Guatemala,GTM,2007,1100
Guatemala,GTM,2008,1200
Guatemala,GTM,2009,1200
Guatemala,GTM,2010,1300
Guatemala,GTM,2011,1400
Guatemala,GTM,2012,1500
Guatemala,GTM,2013,1600
Guatemala,GTM,2014,1700
Guatemala,GTM,2015,1700
Guatemala,GTM,2016,1800
Guatemala,GTM,2017,1800
Guinea,GIN,1990,1100
Guinea,GIN,1991,1500
Guinea,GIN,1992,2000
Guinea,GIN,1993,2600
Guinea,GIN,1994,3200
Guinea,GIN,1995,3800
Guinea,GIN,1996,4500
Guinea,GIN,1997,5100
Guinea,GIN,1998,5700
Guinea,GIN,1999,6200
Guinea,GIN,2000,6800
Guinea,GIN,2001,7200
Guinea,GIN,2002,7700
Guinea,GIN,2003,8000
Guinea,GIN,2004,8400
Guinea,GIN,2005,8600
Guinea,GIN,2006,8800
Guinea,GIN,2007,9000
Guinea,GIN,2008,9100
Guinea,GIN,2009,9200
Guinea,GIN,2010,9300
Guinea,GIN,2011,9400
Guinea,GIN,2012,9400
Guinea,GIN,2013,9100
Guinea,GIN,2014,9100
Guinea,GIN,2015,9400
Guinea,GIN,2016,9700
Guinea,GIN,2017,10000
Guinea-Bissau,GNB,1990,100
Guinea-Bissau,GNB,1991,200
Guinea-Bissau,GNB,1992,200
Guinea-Bissau,GNB,1993,500
Guinea-Bissau,GNB,1994,500
Guinea-Bissau,GNB,1995,500
Guinea-Bissau,GNB,1996,550
Guinea-Bissau,GNB,1997,710
Guinea-Bissau,GNB,1998,900
Guinea-Bissau,GNB,1999,1100
Guinea-Bissau,GNB,2000,1300
Guinea-Bissau,GNB,2001,1600
Guinea-Bissau,GNB,2002,1900
Guinea-Bissau,GNB,2003,2200
Guinea-Bissau,GNB,2004,2400
Guinea-Bissau,GNB,2005,2700
Guinea-Bissau,GNB,2006,3000
Guinea-Bissau,GNB,2007,3300
Guinea-Bissau,GNB,2008,3500
Guinea-Bissau,GNB,2009,3700
Guinea-Bissau,GNB,2010,3900
Guinea-Bissau,GNB,2011,4100
Guinea-Bissau,GNB,2012,4200
Guinea-Bissau,GNB,2013,4200
Guinea-Bissau,GNB,2014,4200
Guinea-Bissau,GNB,2015,4300
Guinea-Bissau,GNB,2016,4200
Guinea-Bissau,GNB,2017,4200
Guyana,GUY,1990,100
Guyana,GUY,1991,100
Guyana,GUY,1992,100
Guyana,GUY,1993,100
Guyana,GUY,1994,100
Guyana,GUY,1995,100
Guyana,GUY,1996,100
Guyana,GUY,1997,100
Guyana,GUY,1998,100
Guyana,GUY,1999,100
Guyana,GUY,2000,100
Guyana,GUY,2001,100
Guyana,GUY,2002,200
Guyana,GUY,2003,200
Guyana,GUY,2004,200
Guyana,GUY,2005,200
Guyana,GUY,2006,200
Guyana,GUY,2007,200
Guyana,GUY,2008,200
Guyana,GUY,2009,200
Guyana,GUY,2010,500
Guyana,GUY,2011,500
Guyana,GUY,2012,500
Guyana,GUY,2013,500
Guyana,GUY,2014,500
Guyana,GUY,2015,500
Guyana,GUY,2016,500
Guyana,GUY,2017,500
Haiti,HTI,1990,1200
Haiti,HTI,1991,1500
Haiti,HTI,1992,1900
Haiti,HTI,1993,2300
Haiti,HTI,1994,2700
Haiti,HTI,1995,3200
Haiti,HTI,1996,3700
Haiti,HTI,1997,4200
Haiti,HTI,1998,4700
Haiti,HTI,1999,5200
Haiti,HTI,2000,5600
Haiti,HTI,2001,6100
Haiti,HTI,2002,6400
Haiti,HTI,2003,6800
Haiti,HTI,2004,7100
Haiti,HTI,2005,7400
Haiti,HTI,2006,7500
Haiti,HTI,2007,7500
Haiti,HTI,2008,7600
Haiti,HTI,2009,7800
Haiti,HTI,2010,8000
Haiti,HTI,2011,8000
Haiti,HTI,2012,7900
Haiti,HTI,2013,7800
Haiti,HTI,2014,7700
Haiti,HTI,2015,7700
Haiti,HTI,2016,7700
Haiti,HTI,2017,7600
Honduras,HND,1990,500
Honduras,HND,1991,530
Honduras,HND,1992,650
Honduras,HND,1993,780
Honduras,HND,1994,920
Honduras,HND,1995,1100
Honduras,HND,1996,1200
Honduras,HND,1997,1300
Honduras,HND,1998,1400
Honduras,HND,1999,1500
Honduras,HND,2000,1500
Honduras,HND,2001,1600
Honduras,HND,2002,1600
Honduras,HND,2003,1600
Honduras,HND,2004,1500
Honduras,HND,2005,1500
Honduras,HND,2006,1500
Honduras,HND,2007,1400
Honduras,HND,2008,1400
Honduras,HND,2009,1300
Honduras,HND,2010,1300
Honduras,HND,2011,1200
Honduras,HND,2012,1100
Honduras,HND,2013,1100
Honduras,HND,2014,1000
Honduras,HND,2015,930
Honduras,HND,2016,870
Honduras,HND,2017,830
India,IND,1990,3400
India,IND,1991,6100
India,IND,1992,10000
India,IND,1993,16000
India,IND,1994,25000
India,IND,1995,35000
India,IND,1996,46000
India,IND,1997,57000
India,IND,1998,67000
India,IND,1999,76000
India,IND,2000,83000
India,IND,2001,89000
India,IND,2002,95000
India,IND,2003,99000
India,IND,2004,100000
India,IND,2005,100000
India,IND,2006,100000
India,IND,2007,100000
India,IND,2008,97000
India,IND,2009,93000
India,IND,2010,88000
India,IND,2011,84000
India,IND,2012,79000
India,IND,2013,75000
India,IND,2014,71000
India,IND,2015,68000
India,IND,2016,65000
India,IND,2017,61000
Indonesia,IDN,1990,100
Indonesia,IDN,1991,100
Indonesia,IDN,1992,100
Indonesia,IDN,1993,100
Indonesia,IDN,1994,100
Indonesia,IDN,1995,100
Indonesia,IDN,1996,100
Indonesia,IDN,1997,200
Indonesia,IDN,1998,200
Indonesia,IDN,1999,500
Indonesia,IDN,2000,500
Indonesia,IDN,2001,670
Indonesia,IDN,2002,970
Indonesia,IDN,2003,1400
Indonesia,IDN,2004,1900
Indonesia,IDN,2005,2500
Indonesia,IDN,2006,3300
Indonesia,IDN,2007,4100
Indonesia,IDN,2008,5000
Indonesia,IDN,2009,6000
Indonesia,IDN,2010,7100
Indonesia,IDN,2011,8300
Indonesia,IDN,2012,9400
Indonesia,IDN,2013,10000
Indonesia,IDN,2014,11000
Indonesia,IDN,2015,12000
Indonesia,IDN,2016,13000
Indonesia,IDN,2017,14000
Iran,IRN,1990,500
Iran,IRN,1991,500
Iran,IRN,1992,500
Iran,IRN,1993,500
Iran,IRN,1994,500
Iran,IRN,1995,500
Iran,IRN,1996,500
Iran,IRN,1997,500
Iran,IRN,1998,500
Iran,IRN,1999,500
Iran,IRN,2000,500
Iran,IRN,2001,500
Iran,IRN,2002,500
Iran,IRN,2003,500
Iran,IRN,2004,510
Iran,IRN,2005,520
Iran,IRN,2006,530
Iran,IRN,2007,550
Iran,IRN,2008,570
Iran,IRN,2009,600
Iran,IRN,2010,620
Iran,IRN,2011,650
Iran,IRN,2012,660
Iran,IRN,2013,680
Iran,IRN,2014,700
Iran,IRN,2015,700
Iran,IRN,2016,700
Iran,IRN,2017,700
Jamaica,JAM,1990,200
Jamaica,JAM,1991,200
Jamaica,JAM,1992,500
Jamaica,JAM,1993,500
Jamaica,JAM,1994,500
Jamaica,JAM,1995,500
Jamaica,JAM,1996,500
Jamaica,JAM,1997,510
Jamaica,JAM,1998,570
Jamaica,JAM,1999,610
Jamaica,JAM,2000,650
Jamaica,JAM,2001,680
Jamaica,JAM,2002,700
Jamaica,JAM,2003,710
Jamaica,JAM,2004,710
Jamaica,JAM,2005,680
Jamaica,JAM,2006,630
Jamaica,JAM,2007,580
Jamaica,JAM,2008,540
Jamaica,JAM,2009,510
Jamaica,JAM,2010,500
Jamaica,JAM,2011,500
Jamaica,JAM,2012,500
Jamaica,JAM,2013,500
Jamaica,JAM,2014,500
Jamaica,JAM,2015,500
Jamaica,JAM,2016,500
Jamaica,JAM,2017,500
Kazakhstan,KAZ,1990,100
Kazakhstan,KAZ,1991,100
Kazakhstan,KAZ,1992,100
Kazakhstan,KAZ,1993,100
Kazakhstan,KAZ,1994,100
Kazakhstan,KAZ,1995,100
Kazakhstan,KAZ,1996,100
Kazakhstan,KAZ,1997,100
Kazakhstan,KAZ,1998,100
Kazakhstan,KAZ,1999,100
Kazakhstan,KAZ,2000,100
Kazakhstan,KAZ,2001,100
Kazakhstan,KAZ,2002,100
Kazakhstan,KAZ,2003,100
Kazakhstan,KAZ,2004,100
Kazakhstan,KAZ,2005,100
Kazakhstan,KAZ,2006,100
Kazakhstan,KAZ,2007,100
Kazakhstan,KAZ,2008,100
Kazakhstan,KAZ,2009,200
Kazakhstan,KAZ,2010,200
Kazakhstan,KAZ,2011,200
Kazakhstan,KAZ,2012,200
Kazakhstan,KAZ,2013,500
Kazakhstan,KAZ,2014,500
Kazakhstan,KAZ,2015,500
Kazakhstan,KAZ,2016,500
Kazakhstan,KAZ,2017,500
Kenya,KEN,1990,41000
Kenya,KEN,1991,52000
Kenya,KEN,1992,64000
Kenya,KEN,1993,77000
Kenya,KEN,1994,91000
Kenya,KEN,1995,100000
Kenya,KEN,1996,120000
Kenya,KEN,1997,130000
Kenya,KEN,1998,140000
Kenya,KEN,1999,150000
Kenya,KEN,2000,160000
Kenya,KEN,2001,170000
Kenya,KEN,2002,170000
Kenya,KEN,2003,170000
Kenya,KEN,2004,180000
Kenya,KEN,2005,170000
Kenya,KEN,2006,170000
Kenya,KEN,2007,170000
Kenya,KEN,2008,160000
Kenya,KEN,2009,150000
Kenya,KEN,2010,150000
Kenya,KEN,2011,140000
Kenya,KEN,2012,130000
Kenya,KEN,2013,130000
Kenya,KEN,2014,120000
Kenya,KEN,2015,120000
Kenya,KEN,2016,110000
Kenya,KEN,2017,110000
Kyrgyzstan,KGZ,1990,100
Kyrgyzstan,KGZ,1991,100
Kyrgyzstan,KGZ,1992,100
Kyrgyzstan,KGZ,1993,100
Kyrgyzstan,KGZ,1994,100
Kyrgyzstan,KGZ,1995,100
Kyrgyzstan,KGZ,1996,100
Kyrgyzstan,KGZ,1997,100
Kyrgyzstan,KGZ,1998,100
Kyrgyzstan,KGZ,1999,100
Kyrgyzstan,KGZ,2000,100
Kyrgyzstan,KGZ,2001,100
Kyrgyzstan,KGZ,2002,100
Kyrgyzstan,KGZ,2003,100
Kyrgyzstan,KGZ,2004,100
Kyrgyzstan,KGZ,2005,100
Kyrgyzstan,KGZ,2006,100
Kyrgyzstan,KGZ,2007,100
Kyrgyzstan,KGZ,2008,100
Kyrgyzstan,KGZ,2009,100
Kyrgyzstan,KGZ,2010,100
Kyrgyzstan,KGZ,2011,100
Kyrgyzstan,KGZ,2012,100
Kyrgyzstan,KGZ,2013,100
Kyrgyzstan,KGZ,2014,200
Kyrgyzstan,KGZ,2015,200
Kyrgyzstan,KGZ,2016,200
Kyrgyzstan,KGZ,2017,200
Laos,LAO,1990,100
Laos,LAO,1991,100
Laos,LAO,1992,100
Laos,LAO,1993,100
Laos,LAO,1994,100
Laos,LAO,1995,100
Laos,LAO,1996,100
Laos,LAO,1997,100
Laos,LAO,1998,100
Laos,LAO,1999,100
Laos,LAO,2000,100
Laos,LAO,2001,100
Laos,LAO,2002,200
Laos,LAO,2003,200
Laos,LAO,2004,500
Laos,LAO,2005,500
Laos,LAO,2006,500
Laos,LAO,2007,500
Laos,LAO,2008,500
Laos,LAO,2009,500
Laos,LAO,2010,500
Laos,LAO,2011,520
Laos,LAO,2012,560
Laos,LAO,2013,590
Laos,LAO,2014,630
Laos,LAO,2015,650
Laos,LAO,2016,660
Laos,LAO,2017,670
Lesotho,LSO,1990,500
Lesotho,LSO,1991,500
Lesotho,LSO,1992,820
Lesotho,LSO,1993,1400
Lesotho,LSO,1994,2100
Lesotho,LSO,1995,3100
Lesotho,LSO,1996,4200
Lesotho,LSO,1997,5600
Lesotho,LSO,1998,7000
Lesotho,LSO,1999,8400
Lesotho,LSO,2000,9800
Lesotho,LSO,2001,11000
Lesotho,LSO,2002,12000
Lesotho,LSO,2003,13000
Lesotho,LSO,2004,14000
Lesotho,LSO,2005,15000
Lesotho,LSO,2006,16000
Lesotho,LSO,2007,16000
Lesotho,LSO,2008,16000
Lesotho,LSO,2009,16000
Lesotho,LSO,2010,17000
Lesotho,LSO,2011,17000
Lesotho,LSO,2012,17000
Lesotho,LSO,2013,17000
Lesotho,LSO,2014,17000
Lesotho,LSO,2015,17000
Lesotho,LSO,2016,16000
Lesotho,LSO,2017,16000
Liberia,LBR,1990,1800
Liberia,LBR,1991,2100
Liberia,LBR,1992,2500
Liberia,LBR,1993,2800
Liberia,LBR,1994,3200
Liberia,LBR,1995,3600
Liberia,LBR,1996,4000
Liberia,LBR,1997,4600
Liberia,LBR,1998,5100
Liberia,LBR,1999,5600
Liberia,LBR,2000,6000
Liberia,LBR,2001,6200
Liberia,LBR,2002,6300
Liberia,LBR,2003,6200
Liberia,LBR,2004,6100
Liberia,LBR,2005,6000
Liberia,LBR,2006,5800
Liberia,LBR,2007,5700
Liberia,LBR,2008,5500
Liberia,LBR,2009,5300
Liberia,LBR,2010,5000
Liberia,LBR,2011,4700
Liberia,LBR,2012,4500
Liberia,LBR,2013,4300
Liberia,LBR,2014,4100
Liberia,LBR,2015,3900
Liberia,LBR,2016,3600
Liberia,LBR,2017,3300
Madagascar,MDG,1990,100
Madagascar,MDG,1991,100
Madagascar,MDG,1992,100
Madagascar,MDG,1993,100
Madagascar,MDG,1994,100
Madagascar,MDG,1995,200
Madagascar,MDG,1996,200
Madagascar,MDG,1997,500
Madagascar,MDG,1998,500
Madagascar,MDG,1999,500
Madagascar,MDG,2000,500
Madagascar,MDG,2001,500
Madagascar,MDG,2002,570
Madagascar,MDG,2003,640
Madagascar,MDG,2004,710
Madagascar,MDG,2005,760
Madagascar,MDG,2006,810
Madagascar,MDG,2007,860
Madagascar,MDG,2008,900
Madagascar,MDG,2009,940
Madagascar,MDG,2010,970
Madagascar,MDG,2011,990
Madagascar,MDG,2012,1000
Madagascar,MDG,2013,1100
Madagascar,MDG,2014,1100
Madagascar,MDG,2015,1100
Madagascar,MDG,2016,1200
Madagascar,MDG,2017,1300
Malawi,MWI,1990,11000
Malawi,MWI,1991,16000
Malawi,MWI,1992,21000
Malawi,MWI,1993,27000
Malawi,MWI,1994,33000
Malawi,MWI,1995,39000
Malawi,MWI,1996,46000
Malawi,MWI,1997,52000
Malawi,MWI,1998,59000
Malawi,MWI,1999,65000
Malawi,MWI,2000,70000
Malawi,MWI,2001,75000
Malawi,MWI,2002,79000
Malawi,MWI,2003,83000
Malawi,MWI,2004,85000
Malawi,MWI,2005,87000
Malawi,MWI,2006,88000
Malawi,MWI,2007,88000
Malawi,MWI,2008,87000
Malawi,MWI,2009,87000
Malawi,MWI,2010,88000
Malawi,MWI,2011,87000
Malawi,MWI,2012,85000
Malawi,MWI,2013,82000
Malawi,MWI,2014,80000
Malawi,MWI,2015,77000
Malawi,MWI,2016,74000
Malawi,MWI,2017,71000
Malaysia,MYS,1990,100
Malaysia,MYS,1991,100
Malaysia,MYS,1992,100
Malaysia,MYS,1993,200
Malaysia,MYS,1994,200
Malaysia,MYS,1995,200
Malaysia,MYS,1996,500
Malaysia,MYS,1997,500
Malaysia,MYS,1998,500
Malaysia,MYS,1999,500
Malaysia,MYS,2000,500
Malaysia,MYS,2001,500
Malaysia,MYS,2002,500
Malaysia,MYS,2003,510
Malaysia,MYS,2004,540
Malaysia,MYS,2005,570
Malaysia,MYS,2006,590
Malaysia,MYS,2007,600
Malaysia,MYS,2008,600
Malaysia,MYS,2009,590
Malaysia,MYS,2010,580
Malaysia,MYS,2011,560
Malaysia,MYS,2012,530
Malaysia,MYS,2013,510
Malaysia,MYS,2014,500
Malaysia,MYS,2015,500
Malaysia,MYS,2016,500
Malaysia,MYS,2017,500
Mali,MLI,1990,2000
Mali,MLI,1991,2500
Mali,MLI,1992,2900
Mali,MLI,1993,3500
Mali,MLI,1994,4000
Mali,MLI,1995,4600
Mali,MLI,1996,5200
Mali,MLI,1997,5800
Mali,MLI,1998,6400
Mali,MLI,1999,6900
Mali,MLI,2000,7400
Mali,MLI,2001,7900
Mali,MLI,2002,8400
Mali,MLI,2003,8800
Mali,MLI,2004,9200
Mali,MLI,2005,9600
Mali,MLI,2006,9900
Mali,MLI,2007,10000
Mali,MLI,2008,11000
Mali,MLI,2009,11000
Mali,MLI,2010,11000
Mali,MLI,2011,11000
Mali,MLI,2012,11000
Mali,MLI,2013,12000
Mali,MLI,2014,12000
Mali,MLI,2015,12000
Mali,MLI,2016,13000
Mali,MLI,2017,13000
Mauritania,MRT,1990,100
Mauritania,MRT,1991,100
Mauritania,MRT,1992,200
Mauritania,MRT,1993,200
Mauritania,MRT,1994,200
Mauritania,MRT,1995,500
Mauritania,MRT,1996,500
Mauritania,MRT,1997,500
Mauritania,MRT,1998,500
Mauritania,MRT,1999,500
Mauritania,MRT,2000,500
Mauritania,MRT,2001,500
Mauritania,MRT,2002,500
Mauritania,MRT,2003,530
Mauritania,MRT,2004,570
Mauritania,MRT,2005,600
Mauritania,MRT,2006,630
Mauritania,MRT,2007,650
Mauritania,MRT,2008,670
Mauritania,MRT,2009,690
Mauritania,MRT,2010,700
Mauritania,MRT,2011,700
Mauritania,MRT,2012,710
Mauritania,MRT,2013,720
Mauritania,MRT,2014,680
Mauritania,MRT,2015,660
Mauritania,MRT,2016,650
Mauritania,MRT,2017,650
Mexico,MEX,1990,500
Mexico,MEX,1991,500
Mexico,MEX,1992,560
Mexico,MEX,1993,670
Mexico,MEX,1994,770
Mexico,MEX,1995,860
Mexico,MEX,1996,960
Mexico,MEX,1997,1100
Mexico,MEX,1998,1200
Mexico,MEX,1999,1200
Mexico,MEX,2000,1300
Mexico,MEX,2001,1400
Mexico,MEX,2002,1500
Mexico,MEX,2003,1600
Mexico,MEX,2004,1700
Mexico,MEX,2005,1800
Mexico,MEX,2006,1800
Mexico,MEX,2007,1900
Mexico,MEX,2008,2000
Mexico,MEX,2009,2100
Mexico,MEX,2010,2200
Mexico,MEX,2011,2300
Mexico,MEX,2012,2400
Mexico,MEX,2013,2400
Mexico,MEX,2014,2500
Mexico,MEX,2015,2500
Mexico,MEX,2016,2500
Mexico,MEX,2017,2600
Moldova,MDA,1990,100
Moldova,MDA,1991,100
Moldova,MDA,1992,100
Moldova,MDA,1993,100
Moldova,MDA,1994,100
Moldova,MDA,1995,100
Moldova,MDA,1996,100
Moldova,MDA,1997,100
Moldova,MDA,1998,100
Moldova,MDA,1999,100
Moldova,MDA,2000,100
Moldova,MDA,2001,100
Moldova,MDA,2002,100
Moldova,MDA,2003,100
Moldova,MDA,2004,100
Moldova,MDA,2005,100
Moldova,MDA,2006,100
Moldova,MDA,2007,100
Moldova,MDA,2008,100
Moldova,MDA,2009,100
Moldova,MDA,2010,100
Moldova,MDA,2011,100
Moldova,MDA,2012,100
Moldova,MDA,2013,100
Moldova,MDA,2014,100
Moldova,MDA,2015,100
Moldova,MDA,2016,100
Moldova,MDA,2017,100
Morocco,MAR,1990,100
Morocco,MAR,1991,100
Morocco,MAR,1992,100
Morocco,MAR,1993,100
Morocco,MAR,1994,100
Morocco,MAR,1995,200
Morocco,MAR,1996,200
Morocco,MAR,1997,200
Morocco,MAR,1998,200
Morocco,MAR,1999,200
Morocco,MAR,2000,200
Morocco,MAR,2001,200
Morocco,MAR,2002,200
Morocco,MAR,2003,500
Morocco,MAR,2004,500
Morocco,MAR,2005,500
Morocco,MAR,2006,500
Morocco,MAR,2007,500
Morocco,MAR,2008,500
Morocco,MAR,2009,500
Morocco,MAR,2010,500
Morocco,MAR,2011,500
Morocco,MAR,2012,500
Morocco,MAR,2013,500
Morocco,MAR,2014,500
Morocco,MAR,2015,500
Morocco,MAR,2016,500
Morocco,MAR,2017,500
Mozambique,MOZ,1990,4100
Mozambique,MOZ,1991,6000
Mozambique,MOZ,1992,8700
Mozambique,MOZ,1993,12000
Mozambique,MOZ,1994,17000
Mozambique,MOZ,1995,22000
Mozambique,MOZ,1996,28000
Mozambique,MOZ,1997,35000
Mozambique,MOZ,1998,43000
Mozambique,MOZ,1999,52000
Mozambique,MOZ,2000,62000
Mozambique,MOZ,2001,72000
Mozambique,MOZ,2002,83000
Mozambique,MOZ,2003,93000
Mozambique,MOZ,2004,100000
Mozambique,MOZ,2005,110000
Mozambique,MOZ,2006,120000
Mozambique,MOZ,2007,130000
Mozambique,MOZ,2008,140000
Mozambique,MOZ,2009,140000
Mozambique,MOZ,2010,150000
Mozambique,MOZ,2011,160000
Mozambique,MOZ,2012,160000
Mozambique,MOZ,2013,170000
Mozambique,MOZ,2014,170000
Mozambique,MOZ,2015,170000
Mozambique,MOZ,2016,170000
Mozambique,MOZ,2017,170000
Myanmar,MMR,1990,100
Myanmar,MMR,1991,100
Myanmar,MMR,1992,200
Myanmar,MMR,1993,500
Myanmar,MMR,1994,500
Myanmar,MMR,1995,580
Myanmar,MMR,1996,790
Myanmar,MMR,1997,1100
Myanmar,MMR,1998,1400
Myanmar,MMR,1999,1800
Myanmar,MMR,2000,2200
Myanmar,MMR,2001,2700
Myanmar,MMR,2002,3300
Myanmar,MMR,2003,3900
Myanmar,MMR,2004,4500
Myanmar,MMR,2005,5100
Myanmar,MMR,2006,5600
Myanmar,MMR,2007,6000
Myanmar,MMR,2008,6400
Myanmar,MMR,2009,6800
Myanmar,MMR,2010,7100
Myanmar,MMR,2011,7400
Myanmar,MMR,2012,7700
Myanmar,MMR,2013,8000
Myanmar,MMR,2014,8200
Myanmar,MMR,2015,8300
Myanmar,MMR,2016,8400
Myanmar,MMR,2017,8400
Namibia,NAM,1990,510
Namibia,NAM,1991,790
Namibia,NAM,1992,1200
Namibia,NAM,1993,1700
Namibia,NAM,1994,2300
Namibia,NAM,1995,3100
Namibia,NAM,1996,4000
Namibia,NAM,1997,4900
Namibia,NAM,1998,5900
Namibia,NAM,1999,6900
Namibia,NAM,2000,7900
Namibia,NAM,2001,8800
Namibia,NAM,2002,9600
Namibia,NAM,2003,10000
Namibia,NAM,2004,11000
Namibia,NAM,2005,11000
Namibia,NAM,2006,11000
Namibia,NAM,2007,12000
Namibia,NAM,2008,12000
Namibia,NAM,2009,12000
Namibia,NAM,2010,13000
Namibia,NAM,2011,13000
Namibia,NAM,2012,13000
Namibia,NAM,2013,13000
Namibia,NAM,2014,13000
Namibia,NAM,2015,13000
Namibia,NAM,2016,13000
Namibia,NAM,2017,12000
Nepal,NPL,1990,100
Nepal,NPL,1991,100
Nepal,NPL,1992,100
Nepal,NPL,1993,100
Nepal,NPL,1994,100
Nepal,NPL,1995,100
Nepal,NPL,1996,100
Nepal,NPL,1997,200
Nepal,NPL,1998,200
Nepal,NPL,1999,500
Nepal,NPL,2000,500
Nepal,NPL,2001,500
Nepal,NPL,2002,600
Nepal,NPL,2003,720
Nepal,NPL,2004,840
Nepal,NPL,2005,940
Nepal,NPL,2006,1000
Nepal,NPL,2007,1100
Nepal,NPL,2008,1200
Nepal,NPL,2009,1200
Nepal,NPL,2010,1300
Nepal,NPL,2011,1300
Nepal,NPL,2012,1300
Nepal,NPL,2013,1300
Nepal,NPL,2014,1300
Nepal,NPL,2015,1300
Nepal,NPL,2016,1200
Nepal,NPL,2017,1200
Nicaragua,NIC,1990,100
Nicaragua,NIC,1991,100
Nicaragua,NIC,1992,100
Nicaragua,NIC,1993,100
Nicaragua,NIC,1994,100
Nicaragua,NIC,1995,100
Nicaragua,NIC,1996,100
Nicaragua,NIC,1997,200
Nicaragua,NIC,1998,200
Nicaragua,NIC,1999,200
Nicaragua,NIC,2000,200
Nicaragua,NIC,2001,500
Nicaragua,NIC,2002,500
Nicaragua,NIC,2003,500
Nicaragua,NIC,2004,500
Nicaragua,NIC,2005,500
Nicaragua,NIC,2006,500
Nicaragua,NIC,2007,500
Nicaragua,NIC,2008,500
Nicaragua,NIC,2009,500
Nicaragua,NIC,2010,500
Nicaragua,NIC,2011,500
Nicaragua,NIC,2012,500
