Entity,Code,Year,Year,Guinea worm (cases),Paralytic polio (cases),Smallpox (cases),Yaws (cases),Rabies (cases)
Central Asia,,2009,,,,,27.2444273538
Central Asia,,2010,,,,,26.7074741152
Central Asia,,2011,,,,,26.4558625843
Central Asia,,2012,,,,,26.0561296006
Central Asia,,2013,,,,,25.583444903
Central Asia,,2014,,,,,25.0432521571
Central Asia,,2015,,,,,24.5522480873
Central Asia,,2016,,,,,24.1112974522
Central Asia,,2017,,,,,23.7619156149
Central Europe,,1990,,,,,5.94790928212
Central Europe,,1991,,,,,5.78356022913
Central Europe,,1992,,,,,5.60252844573
Central Europe,,1993,,,,,5.44053219034
Central Europe,,1994,,,,,5.3269134441
Central Europe,,1995,,,,,5.27389455461
Central Europe,,1996,,,,,5.17300001931
Central Europe,,1997,,,,,4.93694798897
Central Europe,,1998,,,,,4.64044608595
Central Europe,,1999,,,,,4.36519198662
Central Europe,,2000,,,,,4.21717329353
Central Europe,,2001,,,,,4.1449744622
Central Europe,,2002,,,,,4.04866502982
Central Europe,,2003,,,,,3.93163979038
Central Europe,,2004,,,,,3.82695311829
Central Europe,,2005,,,,,3.77004130219
Central Europe,,2006,,,,,3.70268230096
Central Europe,,2007,,,,,3.6096462029
Central Europe,,2008,,,,,3.50287104396
Central Europe,,2009,,,,,3.39951171143
Central Europe,,2010,,,,,3.34406375706
Central Europe,,2011,,,,,3.29974707453
Central Europe,,2012,,,,,3.25266055233
Central Europe,,2013,,,,,3.19506142711
Central Europe,,2014,,,,,3.13061146102
Central Europe,,2015,,,,,3.07206115432
Central Europe,,2016,,,,,2.99994959538
Central Europe,,2017,,,,,2.92432273267
"Central Europe, Eastern Europe, and Central Asia",,1990,,,,,73.1805959431
"Central Europe, Eastern Europe, and Central Asia",,1991,,,,,76.9394392899
"Central Europe, Eastern Europe, and Central Asia",,1992,,,,,79.9589870662
"Central Europe, Eastern Europe, and Central Asia",,1993,,,,,82.479579075
"Central Europe, Eastern Europe, and Central Asia",,1994,,,,,84.3725445158
"Central Europe, Eastern Europe, and Central Asia",,1995,,,,,85.9076971844
"Central Europe, Eastern Europe, and Central Asia",,1996,,,,,86.6657361511
"Central Europe, Eastern Europe, and Central Asia",,1997,,,,,86.6421405008
"Central Europe, Eastern Europe, and Central Asia",,1998,,,,,85.8287346851
"Central Europe, Eastern Europe, and Central Asia",,1999,,,,,84.5532827832
"Central Europe, Eastern Europe, and Central Asia",,2000,,,,,83.0384927236
"Central Europe, Eastern Europe, and Central Asia",,2001,,,,,80.4585041918
"Central Europe, Eastern Europe, and Central Asia",,2002,,,,,76.0467544291
"Central Europe, Eastern Europe, and Central Asia",,2003,,,,,70.9337196525
"Central Europe, Eastern Europe, and Central Asia",,2004,,,,,66.0393114441
"Central Europe, Eastern Europe, and Central Asia",,2005,,,,,62.5815345174
"Central Europe, Eastern Europe, and Central Asia",,2006,,,,,59.9465786673
"Central Europe, Eastern Europe, and Central Asia",,2007,,,,,57.3823386257
"Central Europe, Eastern Europe, and Central Asia",,2008,,,,,54.8978209858
"Central Europe, Eastern Europe, and Central Asia",,2009,,,,,52.8783330705
"Central Europe, Eastern Europe, and Central Asia",,2010,,,,,51.4744748169
"Central Europe, Eastern Europe, and Central Asia",,2011,,,,,50.3775412233
"Central Europe, Eastern Europe, and Central Asia",,2012,,,,,49.0367882097
"Central Europe, Eastern Europe, and Central Asia",,2013,,,,,47.545479519
"Central Europe, Eastern Europe, and Central Asia",,2014,,,,,45.8931062785
"Central Europe, Eastern Europe, and Central Asia",,2015,,,,,44.216591955
"Central Europe, Eastern Europe, and Central Asia",,2016,,,,,42.5131614798
"Central Europe, Eastern Europe, and Central Asia",,2017,,,,,40.8184680391
Central Latin America,,1990,,,,,74.1261096886
Central Latin America,,1991,,,,,63.0287241179
Central Latin America,,1992,,,,,52.484419926
Central Latin America,,1993,,,,,42.9751479282
Central Latin America,,1994,,,,,35.0185521351
Central Latin America,,1995,,,,,29.18208796
Central Latin America,,1996,,,,,24.54802312
Central Latin America,,1997,,,,,19.9815840345
Central Latin America,,1998,,,,,15.8011774025
Central Latin America,,1999,,,,,12.3661720856
Central Latin America,,2000,,,,,10.0891618701
Central Latin America,,2001,,,,,8.56682443967
Central Latin America,,2002,,,,,7.13260484345
Central Latin America,,2003,,,,,5.87389652188
Central Latin America,,2004,,,,,4.88486302637
Central Latin America,,2005,,,,,4.26429044561
Central Latin America,,2006,,,,,3.86406594316
Central Latin America,,2007,,,,,3.48943828472
Central Latin America,,2008,,,,,3.17054803758
Central Latin America,,2009,,,,,2.94067425939
Central Latin America,,2010,,,,,2.83604392866
Central Latin America,,2011,,,,,2.80579311189
Central Latin America,,2012,,,,,2.77035070486
Central Latin America,,2013,,,,,2.72936591009
Central Latin America,,2014,,,,,2.683985676
Central Latin America,,2015,,,,,2.63547244205
Central Latin America,,2016,,,,,2.58620631597
Central Latin America,,2017,,,,,2.53640907615
Central Sub-Saharan Africa,,1990,,,,,47.5082131211
Central Sub-Saharan Africa,,1991,,,,,47.6127026109
Central Sub-Saharan Africa,,1992,,,,,47.6910888573
Central Sub-Saharan Africa,,1993,,,,,47.7802934674
Central Sub-Saharan Africa,,1994,,,,,47.9357954163
Central Sub-Saharan Africa,,1995,,,,,48.2429178352
Central Sub-Saharan Africa,,1996,,,,,48.5688058524
Central Sub-Saharan Africa,,1997,,,,,48.6625173057
Central Sub-Saharan Africa,,1998,,,,,48.595229567
Central Sub-Saharan Africa,,1999,,,,,48.4577907649
Central Sub-Saharan Africa,,2000,,,,,48.3285674291
Central Sub-Saharan Africa,,2001,,,,,47.7866050423
Central Sub-Saharan Africa,,2002,,,,,46.4977204543
Central Sub-Saharan Africa,,2003,,,,,44.8496769365
Central Sub-Saharan Africa,,2004,,,,,43.3074809678
Central Sub-Saharan Africa,,2005,,,,,42.3511898505
Central Sub-Saharan Africa,,2006,,,,,41.8524570119
Central Sub-Saharan Africa,,2007,,,,,41.2918692112
Central Sub-Saharan Africa,,2008,,,,,40.7085934088
Central Sub-Saharan Africa,,2009,,,,,40.1328604723
Central Sub-Saharan Africa,,2010,,,,,39.5989089636
Central Sub-Saharan Africa,,2011,,,,,39.0444512541
Central Sub-Saharan Africa,,2012,,,,,38.2455079691
Central Sub-Saharan Africa,,2013,,,,,37.1792385882
Central Sub-Saharan Africa,,2014,,,,,35.9447843022
Central Sub-Saharan Africa,,2015,,,,,34.6424765534
Central Sub-Saharan Africa,,2016,,,,,33.2680282258
Central Sub-Saharan Africa,,2017,,,,,31.8520562183
Chad,TCD,1986,314,63,,,
Chad,TCD,1989,0,,,,
Chad,TCD,1990,0,,,,120.559759483
Chad,TCD,1991,0,,,,120.715978903
Chad,TCD,1992,156,,,,121.18545655
Chad,TCD,1993,1231,,,,122.128119452
Chad,TCD,1994,640,0,,,123.70131124
Chad,TCD,1995,149,1344,,,126.121553366
Chad,TCD,1996,127,651,,,129.526329637
Chad,TCD,1997,25,2282,,,133.635820686
Chad,TCD,1998,3,28,,,138.181657534
Chad,TCD,1999,1,770,,,142.862207781
Chad,TCD,2000,3,120,,,147.279147336
Chad,TCD,2001,0,0,,,150.903410191
Chad,TCD,2002,0,0,,,153.849850563
Chad,TCD,2003,0,50,,,156.536505521
Chad,TCD,2004,0,48,,,159.465248114
Chad,TCD,2005,0,2.220000028610229,,,163.239852384
Chad,TCD,2006,0,1.110000014305115,,,167.791320138
Chad,TCD,2007,0,23.30999946594238,,,172.422340985
Chad,TCD,2008,0,41.06999969482422,,,177.057538977
Chad,TCD,2009,0,71.04000091552734,,,181.592663759
Chad,TCD,2010,10,29.97000122070313,,,185.936981041
Chad,TCD,2011,10,146.5200042724609,,,189.522306681
Chad,TCD,2012,10,18.8700008392334,,,192.025255542
Chad,TCD,2013,14,3.329999923706055,,,193.45905439
Chad,TCD,2014,13,0,,,193.840077851
Chad,TCD,2015,9,0,,,193.214419373
Chad,TCD,2016,16,0,,,191.638120287
Chad,TCD,2017,13,,,,189.147966508
Chad,TCD,1983,,168,,,
Chad,TCD,1984,,63,,,
Chad,TCD,1985,,315,,,
Chile,CHL,1986,,21,,,
Chile,CHL,1987,,0,,,
Chile,CHL,1988,,0,,,
Chile,CHL,1989,,0,,,
Chile,CHL,1990,,0,,,0.0181022740891
Chile,CHL,1991,,0,,,0.0196653639747
Chile,CHL,1992,,0,,,0.0209891430538
Chile,CHL,1993,,0,,,0.0220134610787
Chile,CHL,1994,,0,,,0.0227123214063
Chile,CHL,1995,,0,,,0.0230758189832
Chile,CHL,1996,,0,,,0.0225864236585
Chile,CHL,1997,,0,,,0.0210378887486
Chile,CHL,1998,,0,,,0.0190134276895
Chile,CHL,1999,,0,,,0.0172197414903
Chile,CHL,2000,,0,,,0.0164399977219
Chile,CHL,2001,,0,,,0.0165427937135
Chile,CHL,2002,,0,,,0.016817987405
Chile,CHL,2003,,0,,,0.0172552550807
Chile,CHL,2004,,0,,,0.0178281483452
Chile,CHL,2005,,0,,,0.0185598728229
Chile,CHL,2006,,0,,,0.0196999015245
Chile,CHL,2007,,0,,,0.0213110867711
Chile,CHL,2008,,0,,,0.0232053880705
Chile,CHL,2009,,0,,,0.0250126566042
Chile,CHL,2010,,,,,0.0263046260859
Chile,CHL,2011,,0,,,0.027192579371
Chile,CHL,2012,,0,,,0.0278389700007
Chile,CHL,2013,,0,,,0.0282057067601
Chile,CHL,2014,,0,,,0.0282737988647
Chile,CHL,2015,,0,,,0.0279765687047
Chile,CHL,2016,,0,,,0.0271786233505
Chile,CHL,2017,,,,,0.0258899106605
Chile,CHL,1980,,0,,,
Chile,CHL,1981,,0,,,
Chile,CHL,1982,,0,,,
Chile,CHL,1983,,0,,,
Chile,CHL,1984,,0,,,
Chile,CHL,1985,,0,,,
China,CHN,1986,,12908,,,
China,CHN,1987,,6783,,,
China,CHN,1988,,4669,,,
China,CHN,1989,,5131.5302734375,,,
China,CHN,1990,,5622.14990234375,,,1690.47624046
China,CHN,1991,,2137.860107421875,,,1461.61980506
China,CHN,1992,,1322.010009765625,,,1255.42294837
China,CHN,1993,,4571,,,1084.73209568
China,CHN,1994,,1827,,,964.792238676
China,CHN,1995,,1155,,,909.563319382
China,CHN,1996,,21,,,910.524714338
China,CHN,1997,,0,,,942.717715615
China,CHN,1998,,0,,,995.553927886
China,CHN,1999,,7,,,1058.2866471
China,CHN,2000,,0,,,1119.71513086
China,CHN,2001,,0,,,1261.26291834
China,CHN,2002,,0,,,1519.8934892
China,CHN,2003,,0,,,1818.5035629
China,CHN,2004,,4,,,2079.04519543
China,CHN,2005,,0,,,2211.5922926
China,CHN,2006,,0,,,2220.41057531
China,CHN,2007,,0,,,2179.79797413
China,CHN,2008,,0,,,2108.09096928
China,CHN,2009,,0,,,2026.26815346
China,CHN,2010,,0,,,1952.99797169
China,CHN,2011,,23.30999946594238,,,1879.58222977
China,CHN,2012,,0,,,1783.98248443
China,CHN,2013,,0,,,1669.81276026
China,CHN,2014,,0,,,1538.81154524
China,CHN,2015,,0,,,1391.0858889
China,CHN,2016,,0,,,1226.64040934
China,CHN,2017,,,,,1050.72841228
China,CHN,1980,,52094,,,
China,CHN,1981,,67375,,,
China,CHN,1982,,54187,,,
China,CHN,1983,,23072,,,
China,CHN,1984,,11382,,,
China,CHN,1985,,10759,,,
Colombia,COL,1986,,462,,,
Colombia,COL,1987,,819,,,
Colombia,COL,1988,,231,,,
Colombia,COL,1989,,98,,,
Colombia,COL,1990,,28,,,2.1703219174
Colombia,COL,1991,,56,,,2.08437253803
Colombia,COL,1992,,0,,,1.9975634932
Colombia,COL,1993,,0,,,1.92164506391
Colombia,COL,1994,,0,,,1.8704741049
Colombia,COL,1995,,0,,,1.85890049854
Colombia,COL,1996,,0,,,1.85475040998
Colombia,COL,1997,,0,,,1.82305949614
Colombia,COL,1998,,0,,,1.77451964436
Colombia,COL,1999,,0,,,1.71969934534
Colombia,COL,2000,,0,,,1.66569836088
Colombia,COL,2001,,0,,,1.56567637333
Colombia,COL,2002,,0,,,1.39424765822
Colombia,COL,2003,,0,,,1.19673198376
Colombia,COL,2004,,0,,,1.02281370247
Colombia,COL,2005,,0,,,0.926241914709
Colombia,COL,2006,,0,,,0.900562210085
Colombia,COL,2007,,0,,,0.897187263658
Colombia,COL,2008,,0,,,0.906409216433
Colombia,COL,2009,,0,,,0.916063201202
Colombia,COL,2010,,0,,,0.913354860075
Colombia,COL,2011,,0,,,0.898605324031
Colombia,COL,2012,,0,,,0.878212711106
Colombia,COL,2013,,0,,,0.851279577071
Colombia,COL,2014,,0,,,0.817398165459
Colombia,COL,2015,,0,,,0.776133136771
Colombia,COL,2016,,0,,,0.727556477921
Colombia,COL,2017,,,,,0.671445234857
Colombia,COL,1980,,903,,,
Colombia,COL,1981,,3325,,,
Colombia,COL,1982,,987,,,
Colombia,COL,1983,,448,,,
Colombia,COL,1984,,112,,,
Colombia,COL,1985,,35,,,
Comoros,COM,1986,,0,,,
Comoros,COM,1987,,0,,,
Comoros,COM,1988,,0,,,
Comoros,COM,1989,,0,,,
Comoros,COM,1990,,0,,,3.281085289
Comoros,COM,1991,,0,,,3.21523214743
Comoros,COM,1992,,0,,,3.13113621699
Comoros,COM,1993,,0,,,3.02645214486
Comoros,COM,1994,,0,,,2.90152433903
Comoros,COM,1995,,0,,,2.75831159311
Comoros,COM,1996,,0,,,2.56860427253
Comoros,COM,1997,,0,,,2.31682209355
Comoros,COM,1998,,0,,,2.04655868808
Comoros,COM,1999,,0,,,1.80069168242
Comoros,COM,2000,,0,,,1.62549847936
Comoros,COM,2001,,0,,,1.49679428035
Comoros,COM,2002,,0,,,1.37176316655
Comoros,COM,2003,,0,,,1.26174564567
Comoros,COM,2004,,0,,,1.17915858785
Comoros,COM,2005,,0,,,1.13707636949
Comoros,COM,2006,,0,,,1.12708534781
Comoros,COM,2007,,0,,,1.1284367268
Comoros,COM,2008,,0,,,1.13533990265
Comoros,COM,2009,,0,,,1.14202719373
Comoros,COM,2010,,0,,,1.14300624313
Comoros,COM,2011,,0,,,1.13659051178
Comoros,COM,2012,,0,,,1.12272386979
Comoros,COM,2013,,0,,,1.1028356277
Comoros,COM,2014,,0,,,1.07792136327
Comoros,COM,2015,,0,,,1.04898763755
Comoros,COM,2016,,0,,,1.0154224659
Comoros,COM,2017,,,,,0.978450379396
Comoros,COM,1980,,21,,,
Comoros,COM,1981,,0,,,
Comoros,COM,1982,,0,,,
Comoros,COM,1983,,42,,,
Comoros,COM,1984,,0,,,
Comoros,COM,1985,,0,,,
Congo,COG,1986,,84,,,
Congo,COG,1987,,7,,,
Congo,COG,1988,,7,,,
Congo,COG,1989,,0,,,
Congo,COG,1990,,0,,,0.591475851696
Congo,COG,1991,,0,,,0.61070519418
Congo,COG,1992,,0,,,0.627472369352
Congo,COG,1993,,0,,,0.641954631047
Congo,COG,1994,,0,,,0.654375148383
Congo,COG,1995,,0,,,0.665258965308
Congo,COG,1996,,0,,,0.671821002924
Congo,COG,1997,,0,,,0.670879092319
Congo,COG,1998,,0,,,0.665402522754
Congo,COG,1999,,70,,,0.659211885596
Congo,COG,2000,,329,,,0.654301573066
Congo,COG,2001,,0,,,0.644045183524
Congo,COG,2002,,0,,,0.623443847374
Congo,COG,2003,,0,,,0.597937141207
Congo,COG,2004,,0,,,0.573872469837
Congo,COG,2005,,0,,,0.558306708148
Congo,COG,2006,,0,,,0.547900728987
Congo,COG,2007,,0,,,0.534929768165
Congo,COG,2008,,0,,,0.52095610644
Congo,COG,2009,,0,,646,0.507799216373
Congo,COG,2010,,421.8000183105469,,,0.497558662037
Congo,COG,2011,,1.110000014305115,,,0.488746650671
Congo,COG,2012,,0,,197,0.478507178398
Congo,COG,2013,,0,,,0.467210752205
Congo,COG,2014,,0,,,0.455464377925
Congo,COG,2015,,0,,,0.443896126714
Congo,COG,2016,,0,,,0.433122810523
Congo,COG,2017,,,,,0.423672767303
Congo,COG,1980,,952,,,
Congo,COG,1981,,133,,,
Congo,COG,1982,,63,,,
Congo,COG,1983,,112,,,
Congo,COG,1984,,84,,,
Congo,COG,1985,,42,,,
Costa Rica,CRI,1986,,0,,,
Costa Rica,CRI,1987,,0,,,
Costa Rica,CRI,1988,,0,,,
Costa Rica,CRI,1989,,0,,,
Costa Rica,CRI,1990,,0,,,0.0759836014658
Costa Rica,CRI,1991,,0,,,0.083864163233
Costa Rica,CRI,1992,,0,,,0.0902766762373
Costa Rica,CRI,1993,,0,,,0.0954230865884
Costa Rica,CRI,1994,,0,,,0.0997479964412
Costa Rica,CRI,1995,,0,,,0.103438344343
Costa Rica,CRI,1996,,0,,,0.0985986457746
Costa Rica,CRI,1997,,0,,,0.0811895956292
Costa Rica,CRI,1998,,0,,,0.057394680101
Costa Rica,CRI,1999,,0,,,0.0347491457613
Costa Rica,CRI,2000,,0,,,0.0218292109409
Costa Rica,CRI,2001,,0,,,0.0166763933722
Costa Rica,CRI,2002,,0,,,0.0117395113631
Costa Rica,CRI,2003,,0,,,0.0074776883839
Costa Rica,CRI,2004,,0,,,0.00440904109497
Costa Rica,CRI,2005,,0,,,0.00311408978641
Costa Rica,CRI,2006,,0,,,0.00292445730727
Costa Rica,CRI,2007,,0,,,0.00274839246411
Costa Rica,CRI,2008,,0,,,0.00260973312185
Costa Rica,CRI,2009,,0,,,0.00252644873948
Costa Rica,CRI,2010,,0,,,0.00252404803385
Costa Rica,CRI,2011,,0,,,0.00260006096504
Costa Rica,CRI,2012,,0,,,0.0027418242366
Costa Rica,CRI,2013,,0,,,0.00294734691083
Costa Rica,CRI,2014,,0,,,0.00321935379587
Costa Rica,CRI,2015,,0,,,0.0035551451528
Costa Rica,CRI,2016,,0,,,0.0039643800701
Costa Rica,CRI,2017,,,,,0.00445588480765
Costa Rica,CRI,1980,,0,,,
Costa Rica,CRI,1981,,0,,,
Costa Rica,CRI,1982,,0,,,
Costa Rica,CRI,1983,,0,,,
Costa Rica,CRI,1984,,0,,,
Costa Rica,CRI,1985,,0,,,
Cote d'Ivoire,CIV,1986,,210,,,
Cote d'Ivoire,CIV,1987,,168,,,
Cote d'Ivoire,CIV,1988,,231,,,
Cote d'Ivoire,CIV,1989,1555,133,,,
Cote d'Ivoire,CIV,1990,1360,196,,,53.2705475489
Cote d'Ivoire,CIV,1991,12690,,,,57.5839991978
Cote d'Ivoire,CIV,1992,0,,,,61.2982716126
Cote d'Ivoire,CIV,1993,8034,,,,64.4067853023
Cote d'Ivoire,CIV,1994,5061,14,,,67.0166340066
Cote d'Ivoire,CIV,1995,3801,819,,,69.1136922202
Cote d'Ivoire,CIV,1996,2794,21,,,69.5585458097
Cote d'Ivoire,CIV,1997,1254,42,,,67.9657178426
Cote d'Ivoire,CIV,1998,1414,266,,,65.3867102878
Cote d'Ivoire,CIV,1999,476,63,,,62.9253103117
Cote d'Ivoire,CIV,2000,297,2,,,61.9986183222
Cote d'Ivoire,CIV,2001,231,0,,,62.5031805222
Cote d'Ivoire,CIV,2002,198,0,,,63.1812158836
Cote d'Ivoire,CIV,2003,42,2,,,63.947971646
Cote d'Ivoire,CIV,2004,21,34,,,64.7660855265
Cote d'Ivoire,CIV,2005,10,0,,,65.4928865409
Cote d'Ivoire,CIV,2006,5,0,,,65.7914159099
Cote d'Ivoire,CIV,2007,0,0,,,65.5910154262
Cote d'Ivoire,CIV,2008,0,1.110000014305115,,,65.0536444725
Cote d'Ivoire,CIV,2009,0,28.86000061035156,,,64.3200246801
Cote d'Ivoire,CIV,2010,0,0,,3740,63.6165993411
Cote d'Ivoire,CIV,2011,0,39.95999908447266,,3343,62.9107639145
Cote d'Ivoire,CIV,2012,0,,,3092,61.9733333409
Cote d'Ivoire,CIV,2013,0,0,,2256,60.8250050206
Cote d'Ivoire,CIV,2014,0,0,,2650,59.4637475727
Cote d'Ivoire,CIV,2015,0,0,,1940,57.9052094003
Cote d'Ivoire,CIV,2016,0,0,,1581,56.1554327808
Cote d'Ivoire,CIV,2017,0,,,,54.2102454217
Cote d'Ivoire,CIV,1980,,329,,,
Cote d'Ivoire,CIV,1981,,217,,,
Cote d'Ivoire,CIV,1982,,154,,,
Cote d'Ivoire,CIV,1983,,28,,,
Cote d'Ivoire,CIV,1984,,14,,,
Cote d'Ivoire,CIV,1985,,126,,,
Croatia,HRV,1990,,,,,0.0226387123853
Croatia,HRV,1991,,0,,,0.0214804318665
Croatia,HRV,1992,,0,,,0.0207652046039
Croatia,HRV,1993,,0,,,0.0207612654998
Croatia,HRV,1994,,0,,,0.0211534740888
Croatia,HRV,1995,,0,,,0.0222532117222
Croatia,HRV,1996,,0,,,0.0246212533312
Croatia,HRV,1997,,0,,,0.0288576004571
Croatia,HRV,1998,,0,,,0.0337708417111
Croatia,HRV,1999,,0,,,0.0379247149512
Croatia,HRV,2000,,0,,,0.0408224670994
Croatia,HRV,2001,,0,,,0.0395057640719
Croatia,HRV,2002,,0,,,0.0355322976334
Croatia,HRV,2003,,0,,,0.030419642142
Croatia,HRV,2004,,0,,,0.0258729707004
Croatia,HRV,2005,,0,,,0.0240726284562
Croatia,HRV,2006,,0,,,0.0229265152294
Croatia,HRV,2007,,0,,,0.0219424843301
Croatia,HRV,2008,,0,,,0.0212697728441
Croatia,HRV,2009,,0,,,0.0211478708681
Croatia,HRV,2010,,0,,,0.0222259818624
Croatia,HRV,2011,,0,,,0.0225443734907
Croatia,HRV,2012,,0,,,0.022759114215
Croatia,HRV,2013,,0,,,0.0229025964132
Croatia,HRV,2014,,0,,,0.0232333876177
Croatia,HRV,2015,,0,,,0.0242059643893
Croatia,HRV,2016,,0,,,0.0244330897909
Croatia,HRV,2017,,,,,0.0243716003583
Cuba,CUB,1986,,0,,,
Cuba,CUB,1987,,0,,,
Cuba,CUB,1988,,0,,,
Cuba,CUB,1989,,0,,,
Cuba,CUB,1990,,0,,,0.837268063016
Cuba,CUB,1991,,0,,,0.855261384887
Cuba,CUB,1992,,0,,,0.856557198276
Cuba,CUB,1993,,0,,,0.843958989225
Cuba,CUB,1994,,0,,,0.820703767816
Cuba,CUB,1995,,0,,,0.793084253837
Cuba,CUB,1996,,0,,,0.746574549235
Cuba,CUB,1997,,0,,,0.683976575562
Cuba,CUB,1998,,0,,,0.617508896191
Cuba,CUB,1999,,0,,,0.558535443901
Cuba,CUB,2000,,0,,,0.518806949992
Cuba,CUB,2001,,0,,,0.493442367284
Cuba,CUB,2002,,0,,,0.462009154662
Cuba,CUB,2003,,0,,,0.42766328712
Cuba,CUB,2004,,0,,,0.393526210027
Cuba,CUB,2005,,0,,,0.362382885314
Cuba,CUB,2006,,0,,,0.322906942784
Cuba,CUB,2007,,0,,,0.269690248445
Cuba,CUB,2008,,0,,,0.214001368083
Cuba,CUB,2009,,0,,,0.169907930381
Cuba,CUB,2010,,0,,,0.154157897483
Cuba,CUB,2011,,0,,,0.159946317778
Cuba,CUB,2012,,0,,,0.168867279308
Cuba,CUB,2013,,0,,,0.183634759949
Cuba,CUB,2014,,0,,,0.207265766876
Cuba,CUB,2015,,0,,,0.242211539056
Cuba,CUB,2016,,0,,,0.289671346127
Cuba,CUB,2017,,,,,0.353961453362
Cuba,CUB,1980,,0,,,
Cuba,CUB,1981,,0,,,
Cuba,CUB,1982,,0,,,
Cuba,CUB,1983,,0,,,
Cuba,CUB,1984,,0,,,
Cuba,CUB,1985,,0,,,
Cyprus,CYP,1986,,0,,,
Cyprus,CYP,1987,,0,,,
Cyprus,CYP,1988,,0,,,
Cyprus,CYP,1989,,0,,,
Cyprus,CYP,1990,,0,,,0.0249834933863
Cyprus,CYP,1991,,7,,,0.0248393176653
Cyprus,CYP,1992,,0,,,0.0246728737159
Cyprus,CYP,1993,,0,,,0.0243716622422
Cyprus,CYP,1994,,0,,,0.0240950762463
Cyprus,CYP,1995,,7,,,0.0239452511864
Cyprus,CYP,1996,,0,,,0.0237401648107
Cyprus,CYP,1997,,0,,,0.0233538083802
Cyprus,CYP,1998,,0,,,0.0229138011856
Cyprus,CYP,1999,,0,,,0.0225609150015
Cyprus,CYP,2000,,0,,,0.0224047164028
Cyprus,CYP,2001,,0,,,0.0223172861727
Cyprus,CYP,2002,,0,,,0.0221571889861
Cyprus,CYP,2003,,0,,,0.0219985060602
Cyprus,CYP,2004,,0,,,0.0219474610065
Cyprus,CYP,2005,,0,,,0.0221793098807
Cyprus,CYP,2006,,0,,,0.0230101386519
Cyprus,CYP,2007,,0,,,0.0244568785307
Cyprus,CYP,2008,,0,,,0.0262411691227
Cyprus,CYP,2009,,0,,,0.0280125198743
Cyprus,CYP,2010,,0,,,0.0293319389078
Cyprus,CYP,2011,,0,,,0.0302517602474
Cyprus,CYP,2012,,0,,,0.0311042658604
Cyprus,CYP,2013,,0,,,0.0318165712257
Cyprus,CYP,2014,,0,,,0.0323258762595
Cyprus,CYP,2015,,0,,,0.0326182390999
Cyprus,CYP,2016,,0,,,0.0326879358164
Cyprus,CYP,2017,,,,,0.032514198943
Cyprus,CYP,1980,,0,,,
Cyprus,CYP,1981,,0,,,
Cyprus,CYP,1982,,0,,,
Cyprus,CYP,1983,,0,,,
Cyprus,CYP,1984,,0,,,
Cyprus,CYP,1985,,0,,,
Czech Republic,CZE,1990,,,,,0.0129789964203
Czech Republic,CZE,1991,,0,,,0.0130443972977
Czech Republic,CZE,1992,,0,,,0.0130319338741
Czech Republic,CZE,1993,,0,,,0.0129616680984
Czech Republic,CZE,1994,,0,,,0.0128973367625
Czech Republic,CZE,1995,,0,,,0.0129705623178
Czech Republic,CZE,1996,,0,,,0.0133296983689
Czech Republic,CZE,1997,,0,,,0.0140368303247
Czech Republic,CZE,1998,,0,,,0.0148733974971
Czech Republic,CZE,1999,,0,,,0.0157162402414
Czech Republic,CZE,2000,,0,,,0.0164055055761
Czech Republic,CZE,2001,,0,,,0.0169676562691
Czech Republic,CZE,2002,,0,,,0.0175890509393
Czech Republic,CZE,2003,,0,,,0.0181604468729
Czech Republic,CZE,2004,,0,,,0.0187740839777
Czech Republic,CZE,2005,,0,,,0.01917829529
Czech Republic,CZE,2006,,0,,,0.0196739984042
Czech Republic,CZE,2007,,0,,,0.0208273129566
Czech Republic,CZE,2008,,0,,,0.0223556120225
Czech Republic,CZE,2009,,0,,,0.0245280453418
Czech Republic,CZE,2010,,0,,,0.0266235669854
Czech Republic,CZE,2011,,0,,,0.0278231554982
Czech Republic,CZE,2012,,0,,,0.0286818874008
Czech Republic,CZE,2013,,0,,,0.0290769126655
Czech Republic,CZE,2014,,0,,,0.0295103577599
Czech Republic,CZE,2015,,0,,,0.0298460906925
Czech Republic,CZE,2016,,0,,,0.0288031761211
Czech Republic,CZE,2017,,,,,0.0259690972689
Democratic Republic of Congo,COD,1986,,945,,,
Democratic Republic of Congo,COD,1987,,623,,,
Democratic Republic of Congo,COD,1988,,504,,,
Democratic Republic of Congo,COD,1989,,147,,,
Democratic Republic of Congo,COD,1990,,,,,24.1618508701
Democratic Republic of Congo,COD,1991,,133,,,23.8696918847
Democratic Republic of Congo,COD,1992,,70,,,23.6318301103
Democratic Republic of Congo,COD,1993,,231,,,23.4942576912
Democratic Republic of Congo,COD,1994,,693,,,23.5042497893
Democratic Republic of Congo,COD,1995,,5145,,,23.6960819212
Democratic Republic of Congo,COD,1996,,1533,,,24.1435833293
Democratic Republic of Congo,COD,1997,,574,,,24.7331567089
Democratic Republic of Congo,COD,1998,,70,,,25.3882252227
Democratic Republic of Congo,COD,1999,,315,,,26.0098447116
Democratic Republic of Congo,COD,2000,,1206,,,26.4648643739
Democratic Republic of Congo,COD,2001,,0,,,26.3349543657
Democratic Republic of Congo,COD,2002,,0,,,25.4508918104
Democratic Republic of Congo,COD,2003,,0,,,24.2032433126
Democratic Republic of Congo,COD,2004,,0,,,23.0333121933
Democratic Republic of Congo,COD,2005,,0,,,22.4172093255
