Entity,Code,Year,"All ages (per 100,000)","70+ years old (per 100,000)","50-69 years old (per 100,000)","15-49 years old (per 100,000)","5-14 years old (per 100,000)","Age-standardized (per 100,000)"
Azerbaijan,AZE,2012,4.6703195490990455,11.013061638865194,7.149098948141871,5.377926982663152,0.30137473028868983,4.537995341884458
Azerbaijan,AZE,2013,4.581687284235178,10.806688254235446,6.90837247546363,5.294639163607728,0.2968886174675216,4.436538839359101
Azerbaijan,AZE,2014,4.479240755784709,10.697495555641996,6.694318144612713,5.18202715672601,0.30147117629381004,4.332896802410021
Azerbaijan,AZE,2015,4.3554127810963825,10.53398065075632,6.61360488210163,5.006018282183038,0.2755757486270073,4.202942846986658
Azerbaijan,AZE,2016,4.255361751811852,10.587309988886584,6.521151893487294,4.857473943674418,0.2564895488595453,4.107187878409732
Azerbaijan,AZE,2017,4.219586228375913,10.662170520842775,6.448673766560667,4.809715354205865,0.2508390852719163,4.071032014236347
Bahamas,BHS,1990,2.9377933868099775,7.135946680807961,5.811322217797173,3.809005525624066,0.12233105065201871,3.321763752049281
Bahamas,BHS,1991,2.922548552658349,7.085166448086586,5.662157116219283,3.787367107512895,0.10995100711058772,3.2634269708474397
Bahamas,BHS,1992,2.9645842050374167,6.997242280244562,5.489971991454294,3.885538731858796,0.10112004390438457,3.262707366490614
Bahamas,BHS,1993,3.059365022887415,7.168158544857598,5.5216647224129405,4.033421193409281,0.09820735344711107,3.34026911899637
Bahamas,BHS,1994,3.0530190401537864,7.201601790815827,5.631908835186273,3.989135594703979,0.10683683234231925,3.3248386671980255
Bahamas,BHS,1995,3.10735332559137,7.096969220332288,5.564056107620107,4.094922498548104,0.11526332882815053,3.3429739778339718
Bahamas,BHS,1996,3.076881719074039,7.2189991966144165,5.677907130139437,4.00037360653471,0.11103988499848044,3.316569937662655
Bahamas,BHS,1997,3.0834651194691203,6.802130687608607,5.48331884290343,4.067036927771841,0.09034109199039705,3.2785034757750484
Bahamas,BHS,1998,3.104567459169053,6.665916755478802,5.39530810378383,4.1133413909311605,0.08276385979397576,3.2743908296515793
Bahamas,BHS,1999,3.090572560573516,6.878694771424904,5.52357193756484,4.015949931943,0.09695012222211886,3.2661726540617697
Bahamas,BHS,2000,3.056821838119687,6.7255982158747285,5.210238400977283,3.9943283658612474,0.10449012531795528,3.195061501216491
Bahamas,BHS,2001,2.9727120472311523,6.824769277022996,5.186217023426141,3.8062577347164863,0.11747558048202553,3.1066896212036004
Bahamas,BHS,2002,2.89814710430012,6.59314405756214,4.8367348807977235,3.732683798391239,0.11921726681446954,2.9977819846294373
Bahamas,BHS,2003,2.919985945865973,6.487073710711885,4.578338384634346,3.8137177206582726,0.10700857604518914,2.9863679081193255
Bahamas,BHS,2004,2.904645420777628,6.493474483740045,4.59272421177575,3.756583826058031,0.10438295523242457,2.9579487410661254
Bahamas,BHS,2005,2.888532283266213,6.250629258658292,4.46875230789752,3.74484856783496,0.10294222740435034,2.916657054377502
Bahamas,BHS,2006,2.937918692779602,6.436316530889012,4.581755820672393,3.76714829019736,0.09922268617403984,2.951952380632327
Bahamas,BHS,2007,2.9786752547376674,6.279760464157832,4.469734083119361,3.843387623621608,0.09733292717058083,2.9602685578587566
Bahamas,BHS,2008,3.0492861124302792,6.38095061473795,4.531778591401146,3.9096648886161742,0.09496430500809441,3.010864343147799
Bahamas,BHS,2009,3.1029342755867177,6.492817092716336,4.594633017634954,3.940795793870612,0.09619156127702237,3.04882902544175
Bahamas,BHS,2010,3.1606423928733087,6.555027100669168,4.574526289470153,4.004139545795423,0.09558557181710527,3.083000976189594
Bahamas,BHS,2011,3.2204555169636144,6.616120980869074,4.601546336926478,4.056007944585473,0.09601445451011402,3.122921913704676
Bahamas,BHS,2012,3.24191865403729,6.678169865062111,4.573822049466111,4.050259546608611,0.09878370583699415,3.1308917700851886
Bahamas,BHS,2013,3.259624748938718,6.641586347696237,4.492442067225478,4.0614320476194665,0.09874725625911075,3.1193034188201745
Bahamas,BHS,2014,3.324828773782964,6.7387905838479565,4.577948361714857,4.099538516786599,0.10083974309321808,3.156458365046876
Bahamas,BHS,2015,3.3604037892115306,6.8069029297514465,4.631799833953751,4.098683359870336,0.0993675209387776,3.1618598384902312
Bahamas,BHS,2016,3.3956884097978235,6.840601422024323,4.6496103408371425,4.11271977862296,0.1004236810242646,3.16952292011007
Bahamas,BHS,2017,3.4259084447330967,6.855542200400283,4.656068109872948,4.1223803143498765,0.10012066947505004,3.1722992298635755
Bahrain,BHR,1990,5.132520617115156,11.669216094173292,8.937154913984202,7.272199132692972,0.19408828146812446,5.675713459641392
Bahrain,BHR,1991,5.343278968378827,12.25630967979499,9.116563530997073,7.566854335231899,0.19993040222717468,5.864096116711917
Bahrain,BHR,1992,5.537964478530166,12.614637242764035,9.232239824064013,7.872654066236905,0.1892587441436011,6.057594823113318
Bahrain,BHR,1993,5.670020449107399,12.67332888359491,9.205842781151254,8.100176455505554,0.16796614866338963,6.172367926288265
Bahrain,BHR,1994,5.77398469106749,12.604680002618638,9.199765880125385,8.259372468538348,0.15741450092101789,6.256641634323049
Bahrain,BHR,1995,5.99233827076022,12.29583989444249,9.17924718509106,8.574056200851368,0.15772555468443905,6.393950887286225
Bahrain,BHR,1996,5.996626792611129,12.192977414044941,9.079173592376224,8.489398892050371,0.1473820790257098,6.35172409441656
Bahrain,BHR,1997,5.774956218418246,11.411506293538281,8.422331123513306,8.132048486430584,0.1520983711861528,6.051590797989738
Bahrain,BHR,1998,6.183324901161419,11.658268510286163,8.620444074967077,8.699131588515971,0.17312651647690164,6.387204659258865
Bahrain,BHR,1999,6.791151743435224,11.808104968088971,9.025252804129304,9.586137019673899,0.17946504478539202,6.870170987242141
Bahrain,BHR,2000,7.330264931794251,11.425939410254863,9.163212914978994,10.416049164724573,0.17520416303037872,7.190974939851082
Bahrain,BHR,2001,7.759419554809315,11.734347224444937,9.504387542813898,11.00521661036053,0.18689415383418506,7.4510749253843755
Bahrain,BHR,2002,7.869145532673674,12.666840274226429,9.848554564729051,11.000997569227978,0.17216089312939178,7.557238059528578
Bahrain,BHR,2003,8.025997365298338,14.034454897976154,10.152983287102812,10.978180276072013,0.16861643257156111,7.721511637899628
Bahrain,BHR,2004,8.372016660237978,14.79689359653366,10.218077503502892,11.22851355499303,0.1592958125334756,7.9394962274909435
Bahrain,BHR,2005,8.369678013815935,14.376729534383873,9.99054213844713,11.047161704754693,0.1475474046076308,7.779529750759095
Bahrain,BHR,2006,8.00575709300276,13.358775007884192,9.766521025442705,10.410297450928146,0.15236177201651863,7.290588225193559
Bahrain,BHR,2007,7.733291877370921,12.719212485817389,9.2834250661159,9.96445841714162,0.143474844671135,6.881515457775817
Bahrain,BHR,2008,7.360408838730864,11.780643522175748,8.672347300219709,9.38993373957994,0.13329647536928207,6.389655385911236
Bahrain,BHR,2009,6.8469848415091015,10.673001105747943,8.084593446992939,8.623658600042232,0.1318987200161354,5.838648102857168
Bahrain,BHR,2010,6.270155897073223,9.799722239231997,7.341077676326129,7.834603238540531,0.12732436716262893,5.303096423090032
Bahrain,BHR,2011,5.810098782611476,9.279982359947244,6.843673146587655,7.231763270158321,0.12508249574318647,4.932405538523091
Bahrain,BHR,2012,5.601170110840683,8.922257660439618,6.531642181406816,6.982994475329786,0.12357389365634718,4.729990739492225
Bahrain,BHR,2013,5.282255428096854,8.416921705549873,6.099252327649895,6.587800994336667,0.12137192261812155,4.436463463339525
Bahrain,BHR,2014,5.095010737633467,8.156090543531452,5.847897347809773,6.354671194385802,0.12109953796734968,4.272502953999336
Bahrain,BHR,2015,5.06594190726679,8.242033130258832,5.851669655871602,6.301955676506282,0.11937900037004066,4.268414685814541
Bahrain,BHR,2016,5.004994506041238,8.26271608726731,5.87639989400359,6.204493664087306,0.11484097604151405,4.249785573974734
Bahrain,BHR,2017,4.962760726061541,8.304283441967819,5.914907945483077,6.126150542216652,0.11043385692907276,4.227149675562664
Bangladesh,BGD,1990,9.470055253921212,11.813639810992216,9.362610248416336,17.23855195150349,2.0582339788716175,10.505768505683415
Bangladesh,BGD,1991,8.992895442913138,11.285821018799636,8.78100665119403,16.29049768741553,1.9956148057872705,9.949074455447098
Bangladesh,BGD,1992,9.149049639396267,11.576267570227536,8.89328738898545,16.499889873216944,2.0106363593269863,10.089162013668647
Bangladesh,BGD,1993,9.132999437767898,11.903502553916269,8.960722451996869,16.338482613685468,2.010427247505621,10.060545086110597
Bangladesh,BGD,1994,8.920765843632894,11.917985840972197,8.816559725501055,15.817233695588628,1.9705217611520507,9.807081572648135
Bangladesh,BGD,1995,8.997238210650142,12.044962600924347,8.857027096089721,15.841134701865395,1.9598062408230175,9.844958249928029
Bangladesh,BGD,1996,8.635711292773852,12.060254414689345,8.798612753212968,14.997321990060488,1.894162293450041,9.471700333734432
Bangladesh,BGD,1997,8.158021861112982,11.721133082822256,8.572727872001634,13.959858914205599,1.8224711168210461,8.95357036385298
Bangladesh,BGD,1998,7.855653683700129,11.576198978085875,8.509229281053035,13.246947412325417,1.7735694393327428,8.63107941228567
Bangladesh,BGD,1999,7.494517721952894,11.237852359267459,8.414268149969043,12.440723431787033,1.7181919464336517,8.247317258640496
Bangladesh,BGD,2000,7.157205784540234,10.768468721313797,8.296097222235344,11.715661054289562,1.630308464238668,7.882312369154253
Bangladesh,BGD,2001,6.953520185415569,10.566783363406701,8.116063432833888,11.234458215553895,1.600634443993,7.636250190000855
Bangladesh,BGD,2002,6.768887045936332,10.30226386436796,7.97708111032634,10.811046612669815,1.5466544485372034,7.413375769602586
Bangladesh,BGD,2003,6.5610857408336445,10.03282259650335,7.833810910342612,10.406825092655394,1.3867896678709266,7.177900381858758
Bangladesh,BGD,2004,6.631036894925878,10.152392175062543,7.82010648410955,10.419098141994887,1.4208487621888704,7.205384677587009
Bangladesh,BGD,2005,6.791976079395118,10.290740714954904,7.833909757759862,10.629705276342895,1.4032800328843658,7.324500051138055
Bangladesh,BGD,2006,7.014593751695927,10.332918432581549,7.932398969822592,10.974925083583356,1.3318418235762524,7.505359968664716
Bangladesh,BGD,2007,7.1944826566250555,10.587163818078576,8.055140245907294,11.171821195249949,1.3717383403103542,7.64655253990529
Bangladesh,BGD,2008,7.223110667087578,10.836171078841256,8.057010467796793,11.08545024807635,1.4452082630803853,7.63814228025658
Bangladesh,BGD,2009,7.076301446098095,11.012344853932271,7.901713187312937,10.691404240123067,1.5354874378274435,7.462348219808775
Bangladesh,BGD,2010,7.133132455867243,11.376425631934824,8.004289965064439,10.499707970814887,1.9177417496832594,7.4823768632125445
Bangladesh,BGD,2011,6.760220669109665,10.899244469541403,7.709131662005563,9.745181518120313,2.012086172342144,7.061707729165535
Bangladesh,BGD,2012,6.46490632272093,10.531451684738146,7.487655158390728,9.192398841514706,1.9386303522788728,6.732162248145104
Bangladesh,BGD,2013,6.255022382179118,10.6453288447558,7.145111767084034,8.795985751603988,1.8810130475527505,6.487200279335262
Bangladesh,BGD,2014,6.220869244081164,11.27654871174542,6.886544365177868,8.677035834513378,1.8394658249044278,6.427481479852913
Bangladesh,BGD,2015,6.045111364864986,11.13185609074769,6.730279965592497,8.387788536893373,1.634128835934691,6.217116213282447
Bangladesh,BGD,2016,5.918207351804719,10.98236032402687,6.474372638477594,8.159728369785592,1.5712096913467148,6.040776809287505
Bangladesh,BGD,2017,5.951385656258517,11.210781351050112,6.362518033797342,8.21001198084704,1.4098822183564033,6.032121179318565
Barbados,BRB,1990,5.249829578467687,13.727315872498055,7.677818496443529,5.618646531525311,0.28670117481348045,4.842380030961357
Barbados,BRB,1991,5.419756683372914,13.768496844793148,7.795561427222687,5.869080561549273,0.2779959106002059,4.96544198441119
Barbados,BRB,1992,5.489921666479406,14.040668547551311,7.883972768538692,5.9083841552172895,0.2598492334693105,4.99748393939715
Barbados,BRB,1993,5.63041932745699,14.304434221035768,7.801388815164676,6.131089646729019,0.214566212732718,5.08541484838301
Barbados,BRB,1994,5.648196163762828,14.55222522881504,7.757059001540421,6.1121866645719125,0.1726835499151682,5.082549937304663
Barbados,BRB,1995,5.655113608156396,14.047432060813223,7.393738682651154,6.2602709725201295,0.1756089708090311,5.071491867482812
Barbados,BRB,1996,5.64493863095131,13.744367513212257,7.159409864070687,6.306263361308973,0.17491839290379688,5.036273771298542
Barbados,BRB,1997,5.5311194432736155,13.968398478656814,7.451423714007439,5.924972555282564,0.1890325944821133,4.90167431170719
Barbados,BRB,1998,5.447224837485885,13.743804230429035,7.357119583073478,5.778095994372463,0.21946556877000548,4.809406127534605
Barbados,BRB,1999,5.299459882535563,13.31267540998775,7.19697379926565,5.572939833238428,0.2458715356818926,4.663757827501436
Barbados,BRB,2000,5.162777497760734,13.038349929942541,7.069792918576337,5.359858946603888,0.2869676575967133,4.538947050804444
Barbados,BRB,2001,5.026081067786081,12.732279557510514,6.747821083768259,5.223425739607323,0.313245145947243,4.395257597081092
Barbados,BRB,2002,5.112247132391998,12.931105171455956,6.75190730738275,5.33083717758678,0.3302153291607236,4.454249102907492
Barbados,BRB,2003,5.17641434653566,12.897464913532096,6.732956672618293,5.4406112272508995,0.3426555536324663,4.4915661113484076
Barbados,BRB,2004,5.2000150322949965,13.238819252481946,6.753015016731839,5.397089843451534,0.32389521005229177,4.479656764719902
Barbados,BRB,2005,5.137345080017655,13.427598023879447,6.787977886567014,5.20012648678721,0.287491610803899,4.401617241637073
Barbados,BRB,2006,5.056631378081059,12.823159901499494,6.568286320949631,5.183559206407963,0.26200583427877766,4.322654578634522
Barbados,BRB,2007,4.929915828727673,12.223184621886407,6.407928028571157,5.0522214536583885,0.24789356105002186,4.200245085691409
Barbados,BRB,2008,4.944083577896549,12.109247006162844,6.3040784534608685,5.095225430570828,0.24078289111818327,4.193634255249551
Barbados,BRB,2009,4.886746369927747,11.397002907869808,6.2397700781799035,5.0812918087110335,0.2505583965624888,4.128722064205764
Barbados,BRB,2010,4.90097173474672,11.41488081102013,6.28928294294958,5.036822711606287,0.25464680560053177,4.1116971820652
Barbados,BRB,2011,4.835237762394317,11.223664610253966,6.209294157811154,4.917593069021318,0.27899457919178133,4.029115873453941
Barbados,BRB,2012,4.7817280502611395,11.05217416196367,6.190450865414573,4.789274561887629,0.2926705889000293,3.946698031984255
Barbados,BRB,2013,4.826947774605342,11.176738546057864,6.2344977261582555,4.774195376698869,0.29492543745875816,3.9530202329366535
Barbados,BRB,2014,4.85435138490273,11.379329804635656,6.25682761361591,4.709121070440581,0.2942616523079999,3.9351246306471106
Barbados,BRB,2015,4.917024947287176,11.64086585028086,6.263588728851323,4.705519353181199,0.2861626899930641,3.9529142666765296
Barbados,BRB,2016,4.967348258659438,11.776490073192814,6.26307805151106,4.694128586622564,0.2806997163733908,3.9580510064224965
Barbados,BRB,2017,5.034231532621226,11.97173557621278,6.27417067196814,4.6960284261125125,0.2715071410882942,3.9742716215229006
Belarus,BLR,1990,22.59781638856584,28.400072470859357,35.487801659323196,26.29952851097226,1.1488127522495504,20.332664859158392
Belarus,BLR,1991,23.98506015285572,29.941347577717004,38.24907445546728,27.55380275597683,1.249079016423223,21.534119106543788
Belarus,BLR,1992,26.195632052628127,31.36020642165121,42.047919332799886,30.01717809216827,1.3349040379837331,23.460101954468165
Belarus,BLR,1993,30.366000608581988,34.88467012318177,48.90964123694911,34.92109524338177,1.3301976903112969,27.09170325758683
Belarus,BLR,1994,32.26786356498791,36.24740544611078,52.58740555268204,36.93794334880703,1.2535891452901873,28.619200995621153
Belarus,BLR,1995,34.97070891352852,37.977482102060144,57.435511507452944,39.936670574542006,1.2266456665020313,30.839120746330856
Belarus,BLR,1996,35.81871043490749,39.1511055286904,58.734622052485975,40.760506789123895,1.250560278650482,31.400360645669544
Belarus,BLR,1997,37.75410971988567,41.29165577505872,62.19123164289494,42.52447559080312,1.310932652831556,32.879363937927515
Belarus,BLR,1998,39.9478417257421,43.978727441556416,65.19277678734093,44.730182190816755,1.495525623331804,34.570397303268244
Belarus,BLR,1999,41.31683018027429,45.37211303770669,66.16282989016024,46.21984594241336,1.6381696475784944,35.52301644134946
Belarus,BLR,2000,39.54500945434041,44.254603085942136,61.758331031345655,44.115149763016305,1.613104747798264,33.72758036911009
Belarus,BLR,2001,41.37811676585701,45.85378698532023,63.26149510166129,46.19329367173798,1.5737451221815841,35.05511370217409
Belarus,BLR,2002,43.800704314980734,47.55088718685442,65.24790711592333,49.087998993530086,1.5769698101517236,36.953627523511585
Belarus,BLR,2003,42.7505239399598,47.1066299095024,62.869865083484775,47.530658924563745,1.441360988018354,35.73983409240123
Belarus,BLR,2004,41.687863260461285,46.1224669708116,60.52750594024648,46.05573439429843,1.3111098851895955,34.536258068681065
Belarus,BLR,2005,42.63698098400189,46.96026936398656,60.84882212807329,47.02745902690601,1.3009399801256374,35.077728403286116
Belarus,BLR,2006,40.55004186700584,45.954065209614775,57.20376721121225,44.34911298910865,1.2600113445379137,33.11092188053447
Belarus,BLR,2007,37.48251449372843,44.29450885067806,52.636737333750624,40.45543589606749,1.1853100489251096,30.363819318537427
Belarus,BLR,2008,37.925051715873295,45.10526518211233,53.05230147477731,40.73979515659281,1.1402340556296853,30.480325428107257
Belarus,BLR,2009,37.37856501794747,45.403028158100035,51.56751768019052,40.11946012300345,1.1182280812042367,29.89694256825393
Belarus,BLR,2010,36.58654359014278,44.110476316864215,49.90328342045446,39.52066528291524,1.0842670507267438,29.217600424683646
Belarus,BLR,2011,36.762755389832535,44.78125794154512,50.2327137527059,39.57582538102026,1.1269885261726105,29.242689601127253
Belarus,BLR,2012,30.696683979334164,41.2223934791822,41.492998650594906,32.506794562457145,0.9544708205745109,24.281145700276127
Belarus,BLR,2013,28.64610547693663,40.93801668501936,38.19938903986444,30.165833593029404,0.7901532580944868,22.566442140920426
Belarus,BLR,2014,26.919220863733198,39.77213332354788,36.06665887630344,28.081514315592003,0.7203177600770165,21.095539973217694
Belarus,BLR,2015,25.316185131693057,39.59530950483375,34.911098434982996,25.51385876091576,0.6382051535498983,19.585320299204454
Belarus,BLR,2016,24.558101792352417,40.11355042020202,34.343521976755675,24.215896448362788,0.5710131651918384,18.854178878344445
Belarus,BLR,2017,24.83358916827245,40.58023853677852,34.703948405144814,24.522106597157048,0.5522446024837995,19.03487290650899
Belgium,BEL,1990,21.731894771872962,46.535808792990544,27.82828033015772,21.95665976514097,0.5175699814029929,17.604614312431373
Belgium,BEL,1991,21.72662873216806,45.03057077211675,27.212986882480934,22.439721005713007,0.5527039733259989,17.601632091160184
Belgium,BEL,1992,22.41990272560557,45.34858109809692,27.751901831590946,23.453633054915485,0.5796302041972909,18.13595646640725
Belgium,BEL,1993,23.001252265099215,45.15428306832607,28.183236815298013,24.387869883116846,0.5651607218486118,18.618101126695745
Belgium,BEL,1994,23.40158921251132,44.08744305630428,28.739897629636516,25.047859444429946,0.6102593108358193,18.960289515402295
Belgium,BEL,1995,23.517985341190496,42.61129501310864,29.027437706288296,25.33705874158374,0.650520131371171,19.021236934855654
Belgium,BEL,1996,23.09582591025045,40.66884667435881,28.34771095539246,25.098468228239692,0.575775613380193,18.66265208689551
Belgium,BEL,1997,23.129291425745176,39.78390255175727,28.782814039686112,25.078148626526264,0.49415073213762695,18.64058746771625
Belgium,BEL,1998,22.70909330166735,38.61059753290094,28.778821116469604,24.393643872227724,0.498866201303367,18.22462497171185
Belgium,BEL,1999,22.565946521540955,36.79295244554378,28.809524213492505,24.423599219700503,0.5124970029180435,18.123920182784943
Belgium,BEL,2000,22.986465466586466,35.891011418484574,29.14806695840957,25.2724339645767,0.5113308008383719,18.497711461946643
Belgium,BEL,2001,22.754493723512265,34.485153112267426,29.23419579239888,25.027654408821835,0.5018390920250683,18.221018324782804
Belgium,BEL,2002,22.354272301461158,33.71638737337167,29.32828099683641,24.277160673757002,0.4515971200881439,17.774766049333657
Belgium,BEL,2003,21.855969026091397,33.05148683924433,28.93368414076607,23.503847139561614,0.4583705803341591,17.299094139943982
Belgium,BEL,2004,21.055130534436103,31.740768274297398,27.999411801588174,22.537003461188345,0.38975283561873336,16.58430966352355
Belgium,BEL,2005,21.00213571972544,31.26496978245328,28.183043793137337,22.379792199343854,0.3839349708991996,16.432605134930633
Belgium,BEL,2006,20.38888723655039,29.82615740092542,27.30821914551052,21.799635140750592,0.3910500715180884,15.947271398897959
Belgium,BEL,2007,20.68658200345529,30.045053242228096,27.949585262685186,21.97436081990092,0.4153594096430059,16.17433814240071
Belgium,BEL,2008,21.091770688749968,30.397897934245066,28.93851555400559,22.201660841983628,0.36185806426825834,16.431435444633692
Belgium,BEL,2009,21.029985183535402,30.309434591330263,29.12793541644761,21.952350450778518,0.371870489900029,16.32775019988589
Belgium,BEL,2010,20.81834250532678,30.058301971507287,28.91456905673182,21.638655367638236,0.3999946973195861,16.173554846381023
Belgium,BEL,2011,21.071433164564024,30.53820666267776,29.783542747942928,21.580162269671263,0.40268794471711056,16.322367893845325
Belgium,BEL,2012,20.950584479146723,31.029235709229376,30.054530621813402,20.997424981334202,0.4116393441194526,16.105321142384696
Belgium,BEL,2013,20.44368271846853,30.6918026250783,29.433071788541685,20.278480385126564,0.34573669986966393,15.629296788064764
Belgium,BEL,2014,19.75133493866469,29.708062286820034,28.524665707771334,19.458375875355607,0.3461668370178344,15.070784242938355
Belgium,BEL,2015,19.624692181055863,29.781219804379294,28.42056297461993,19.144874200484214,0.3077017651883072,14.909187057337197
Belgium,BEL,2016,19.019988651092405,29.27436062226582,27.292979481973575,18.510500905343974,0.25209988213302453,14.422614984832611
Belgium,BEL,2017,18.833955834077205,29.080369579587757,26.84582716572727,18.331027491629563,0.23893013099039256,14.275318768978694
Belize,BLZ,1990,4.311948200176495,19.055835621272706,10.680451358879738,6.317751967650411,0.3531611009467429,6.114596983520185
Belize,BLZ,1991,4.5469115777993805,19.067678160906308,10.7682857861117,6.7728114444403795,0.37500243893925034,6.401573500494306
Belize,BLZ,1992,4.832219022033536,19.813979956001578,10.678809933260135,7.309677026667267,0.3913744575406418,6.739116687360295
Belize,BLZ,1993,5.062728204819955,20.064932817253737,10.894848039870373,7.710916551634166,0.3646852310906545,6.971630454759055
Belize,BLZ,1994,5.24315430666626,19.755159246518048,11.176227579955901,8.00500984529689,0.33950703975176,7.109899223891617
Belize,BLZ,1995,5.758290723726141,19.71972517788741,11.405264327468174,8.97288553438774,0.3220800488474281,7.596976892882901
Belize,BLZ,1996,6.210113563296633,21.398766073514754,11.970925685231208,9.618903918311352,0.31692739105982637,8.101651013895966
Belize,BLZ,1997,6.526128359029319,23.024030817119918,13.052813516930094,9.871150420965035,0.3472067623121437,8.53849454972706
Belize,BLZ,1998,6.792328120473747,24.69666991880493,14.402463243067066,9.98470180122948,0.3653867577119375,8.919157007530918
Belize,BLZ,1999,7.020263433070046,25.262737453589445,15.118282126674943,10.198393253676915,0.36544241408049305,9.162017754618741
Belize,BLZ,2000,7.026455327231581,23.05092121324557,14.654921789056663,10.33103655204664,0.32700084107373956,9.048532504346783
Belize,BLZ,2001,6.98567346837614,20.988824774521667,14.223666808290846,10.360597667772103,0.2994992391929757,8.915739415667652
Belize,BLZ,2002,6.694900209608413,21.04202077654001,14.143717697547904,9.718424806644856,0.29607029529968454,8.546257748429124
Belize,BLZ,2003,6.584275679351144,21.212851664926777,13.812320096742576,9.477049430121737,0.28765768175733625,8.371474286555072
Belize,BLZ,2004,6.5871261017316245,20.62956290386472,13.297162112985667,9.534174323222818,0.26627945483043314,8.260771318403076
Belize,BLZ,2005,6.4344393602900904,19.93298198977226,12.900795826084158,9.255574542490692,0.26571434870393146,8.010595423672411
Belize,BLZ,2006,6.2688467527740706,19.68532949745351,12.928071631273397,8.846322648144206,0.27845673751836747,7.774409800250355
Belize,BLZ,2007,6.190187027696462,18.78445569265276,12.679211750713778,8.696494702614567,0.2669652194011746,7.590517845034406
Belize,BLZ,2008,6.159235263928443,18.1085625617684,12.384634835556414,8.636609207598205,0.25336882671359634,7.480914671869357
Belize,BLZ,2009,6.202425013098998,17.96418746030375,12.486550634839004,8.614918541922176,0.2553111839893254,7.463918744268998
Belize,BLZ,2010,6.2801469572329705,18.01810959208625,12.381941668945984,8.684564583448147,0.2532307274892359,7.489032685660207
Belize,BLZ,2011,6.493183433348935,17.809057247885665,12.043206958973157,9.062258367233193,0.25834533852755515,7.614991762882551
Belize,BLZ,2012,6.4544796769417445,17.65273509293146,11.92212446447529,8.918811262831921,0.24512531819810163,7.510386109390344
Belize,BLZ,2013,6.488613481254321,17.784072947240553,12.11718921094588,8.82329193759912,0.24289022446508773,7.484311897309873
Belize,BLZ,2014,6.478368022825116,17.860662803192568,12.150533086205051,8.670822584668297,0.23505813412547463,7.4246516787673436
Belize,BLZ,2015,6.639957590705521,18.130443967118165,12.419227416930473,8.76975163061315,0.23548661640261717,7.526193195147982
Belize,BLZ,2016,6.9501287646524705,18.390517615601983,12.57850175858534,9.159541634904034,0.23448441886605373,7.784886233484072
Belize,BLZ,2017,7.07383205690603,18.52449252169546,12.55519536622146,9.242946272423675,0.2345873516079918,7.832833879731758
Benin,BEN,1990,5.609972947214529,49.90950260628982,22.708632152237275,6.991850762903358,0.4798712722321521,10.44941136184757
Benin,BEN,1991,5.706028201170694,51.1983395373057,23.21062390053096,7.1220710274124235,0.4847827950322969,10.68174454325764
Benin,BEN,1992,5.769229281115801,52.27998340815623,23.574442845178485,7.197279166122706,0.48813101966856337,10.85090190441451
Benin,BEN,1993,5.819925997395085,53.17559962919612,23.856823670517663,7.255404336194829,0.4874246874873208,10.987703258562439
Benin,BEN,1994,5.962123442061232,54.66511834477797,24.53317585843742,7.426669798070993,0.4924203779028395,11.290832160352522
Benin,BEN,1995,6.080532566557697,56.253857063663055,25.16870053059518,7.542084468762693,0.4953985844809042,11.556601742113473
Benin,BEN,1996,6.202017181170394,57.86976182914963,25.81560898055295,7.659114247268904,0.49153595338937317,11.834516841117194
Benin,BEN,1997,6.261409854217389,58.6980763047941,26.034478752933698,7.7264585278621665,0.4999780357705034,11.965366554081013
Benin,BEN,1998,6.300531021117562,59.10340479873897,26.319240087458915,7.747598318731635,0.4990989431248155,12.06909016278655
Benin,BEN,1999,6.327246604779513,59.47572800433095,26.69280341634027,7.745861403375912,0.4963176369697841,12.158857963258226
Benin,BEN,2000,6.380761100771932,59.563567731143564,26.902039363454435,7.862644695338174,0.49894374271336867,12.260017597639713
Benin,BEN,2001,6.386886171968649,59.47840172123022,26.9789347565134,7.86121329177034,0.49512149815560164,12.281901618801378
Benin,BEN,2002,6.391338687419984,59.33925095609184,27.0115020470803,7.866081913854679,0.49838389729747873,12.293845401441708
Benin,BEN,2003,6.333160278802851,58.81945981571595,26.9314598321805,7.782847635467393,0.4798195415409409,12.207447991572762
Benin,BEN,2004,6.265446637557304,58.23364213213317,26.71393722907359,7.693914720819542,0.46364789989849087,12.100156526803568
Benin,BEN,2005,6.180497989515571,57.76806296478646,26.408923079780884,7.573966786661448,0.4417609208973739,11.96787492773692
Benin,BEN,2006,6.135161849804481,57.450030789645936,26.274932497551422,7.501380819303816,0.429482077828385,11.89261521283665
Benin,BEN,2007,6.081092147544925,57.127465115796994,26.105271313098267,7.405018955057614,0.41951486861742265,11.80092142079978
Benin,BEN,2008,6.045731314085971,56.79373109391762,26.022740759864696,7.326555095561961,0.41155892799052257,11.733351769921756
Benin,BEN,2009,6.030720816882349,56.48168679792612,25.96882215737877,7.2816916052408285,0.410737509984991,11.68465100547876
Benin,BEN,2010,6.052074807741461,56.38803341263141,25.968784922660173,7.284865585591813,0.4144189298785744,11.690771120068897
Benin,BEN,2011,6.098202836914971,56.40083741817224,25.96648338825054,7.333133397658591,0.41943471798546095,11.714024025438313
Benin,BEN,2012,6.148242353005344,56.52931816450249,26.01077425500314,7.366778297984206,0.42921995130606283,11.747866114317315
