Entity,Code,Year,Number of people requiring treatment for neglected tropical diseases (people requiring treatment)
Qatar,QAT,2011,25
Qatar,QAT,2012,24
Qatar,QAT,2013,26
Qatar,QAT,2014,48
Qatar,QAT,2015,26
Romania,ROU,2010,843154
Romania,ROU,2011,837232
Romania,ROU,2012,99
Romania,ROU,2013,55
Romania,ROU,2014,36
Romania,ROU,2015,19
Russia,RUS,2010,15
Russia,RUS,2011,9
Russia,RUS,2012,0
Russia,RUS,2013,0
Russia,RUS,2014,0
Russia,RUS,2015,0
Rwanda,RWA,2010,4270858
Rwanda,RWA,2011,4395476
Rwanda,RWA,2012,4721856
Rwanda,RWA,2013,4946783
Rwanda,RWA,2014,4148673
Rwanda,RWA,2015,5065110
Saint Kitts and Nevis,KNA,2010,518
Saint Kitts and Nevis,KNA,2011,518
Saint Kitts and Nevis,KNA,2012,463
Saint Kitts and Nevis,KNA,2013,100
Saint Kitts and Nevis,KNA,2014,75
Saint Kitts and Nevis,KNA,2015,2
Saint Lucia,LCA,2010,41619
Saint Lucia,LCA,2011,41363
Saint Lucia,LCA,2012,41542
Saint Lucia,LCA,2013,36090
Saint Lucia,LCA,2014,35952
Saint Lucia,LCA,2015,33729
Saint Vincent and the Grenadines,VCT,2010,573
Saint Vincent and the Grenadines,VCT,2011,565
Saint Vincent and the Grenadines,VCT,2012,529
Saint Vincent and the Grenadines,VCT,2013,127
Saint Vincent and the Grenadines,VCT,2014,117
Saint Vincent and the Grenadines,VCT,2015,1
Samoa,WSM,2010,186649
Samoa,WSM,2011,186649
Samoa,WSM,2012,186649
Samoa,WSM,2013,186649
Samoa,WSM,2014,182052
Samoa,WSM,2015,61325
San Marino,SMR,2010,0
San Marino,SMR,2011,0
San Marino,SMR,2012,0
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,0
Sao Tome and Principe,STP,2010,410000
Sao Tome and Principe,STP,2011,410000
Sao Tome and Principe,STP,2012,410000
Sao Tome and Principe,STP,2013,410000
Sao Tome and Principe,STP,2014,194850
Sao Tome and Principe,STP,2015,199686
Saudi Arabia,SAU,2010,4142
Saudi Arabia,SAU,2011,1964
Saudi Arabia,SAU,2012,1476
Saudi Arabia,SAU,2013,2001
Saudi Arabia,SAU,2014,2207
Saudi Arabia,SAU,2015,3
Senegal,SEN,2010,8721204
Senegal,SEN,2011,8837088
Senegal,SEN,2012,8836568
Senegal,SEN,2013,11152917
Senegal,SEN,2014,11786376
Senegal,SEN,2015,11849373
Serbia,SRB,2010,93886
Serbia,SRB,2011,93503
Serbia,SRB,2012,92677
Serbia,SRB,2013,25617
Serbia,SRB,2014,0
Serbia,SRB,2015,0
Seychelles,SYC,2010,1
Seychelles,SYC,2011,1
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,1
Seychelles,SYC,2015,0
Sierra Leone,SLE,2010,6903386
Sierra Leone,SLE,2011,7101947
Sierra Leone,SLE,2012,7452567
Sierra Leone,SLE,2013,7559427
Sierra Leone,SLE,2014,7563752
Sierra Leone,SLE,2015,7500446
Singapore,SGP,2010,5375
Singapore,SGP,2011,5341
Singapore,SGP,2012,4078
Singapore,SGP,2013,20690
Singapore,SGP,2014,17996
Singapore,SGP,2015,10473
Slovakia,SVK,2010,9
Slovakia,SVK,2011,2
Slovakia,SVK,2012,3
Slovakia,SVK,2013,20
Slovakia,SVK,2014,8
Slovakia,SVK,2015,5
Slovenia,SVN,2010,8
Slovenia,SVN,2011,8
Slovenia,SVN,2012,6
Slovenia,SVN,2013,6
Slovenia,SVN,2014,5
Slovenia,SVN,2015,7
Small island developing States,,2010,23646227
Small island developing States,,2011,24149124
Small island developing States,,2012,25361236
Small island developing States,,2013,25762474
Small island developing States,,2014,26036367
Small island developing States,,2015,24442339
Solomon Islands,SLB,2010,191840
Solomon Islands,SLB,2011,194300
Solomon Islands,SLB,2012,501048
Solomon Islands,SLB,2013,512071
Solomon Islands,SLB,2014,523337
Solomon Islands,SLB,2015,534850
Somalia,SOM,2010,4061459
Somalia,SOM,2011,4166609
Somalia,SOM,2012,4259261
Somalia,SOM,2013,4766354
Somalia,SOM,2014,4890603
Somalia,SOM,2015,5015936
South Africa,ZAF,2010,6144429
South Africa,ZAF,2011,6171372
South Africa,ZAF,2012,6164232
South Africa,ZAF,2013,6585451
South Africa,ZAF,2014,6632628
South Africa,ZAF,2015,6696701
South Asia,,2010,888112700
South Asia,,2011,896163645
South Asia,,2012,841488921
South Asia,,2013,729463325
South Asia,,2014,692165671
South Asia,,2015,611188667
South Korea,KOR,2010,29
South Korea,KOR,2011,79
South Korea,KOR,2012,5
South Korea,KOR,2013,7
South Korea,KOR,2014,6
South Korea,KOR,2015,2
South Sudan,SSD,2010,5263538
South Sudan,SSD,2011,2559354
South Sudan,SSD,2012,5707037
South Sudan,SSD,2013,9050474
South Sudan,SSD,2014,9320607
South Sudan,SSD,2015,9706562
Southeast Asia,,2010,275502445
Southeast Asia,,2011,263862915
Southeast Asia,,2012,259165228
Southeast Asia,,2013,246572712
Southeast Asia,,2014,231280937
Southeast Asia,,2015,209931573
Spain,ESP,2010,255
Spain,ESP,2011,298
Spain,ESP,2012,327
Spain,ESP,2013,370
Spain,ESP,2014,276
Spain,ESP,2015,91
Sri Lanka,LKA,2010,36329
Sri Lanka,LKA,2011,30692
Sri Lanka,LKA,2012,46690
Sri Lanka,LKA,2013,34081
Sri Lanka,LKA,2014,50804
Sri Lanka,LKA,2015,33229
Sub-Saharan Africa,,2010,620461791
Sub-Saharan Africa,,2011,647742442
Sub-Saharan Africa,,2012,660500922
Sub-Saharan Africa,,2013,678043384
Sub-Saharan Africa,,2014,639017539
Sub-Saharan Africa,,2015,638040264
Sudan,SDN,2010,32064553
Sudan,SDN,2011,29819813
Sudan,SDN,2012,30750805
Sudan,SDN,2013,28227078
Sudan,SDN,2014,28461970
Sudan,SDN,2015,26533962
Suriname,SUR,2010,432
Suriname,SUR,2011,450
Suriname,SUR,2012,950
Suriname,SUR,2013,225
Suriname,SUR,2014,51357
Suriname,SUR,2015,56918
Swaziland,SWZ,2010,580187
Swaziland,SWZ,2011,584020
Swaziland,SWZ,2012,577163
Swaziland,SWZ,2013,591129
Swaziland,SWZ,2014,597165
Swaziland,SWZ,2015,331005
Sweden,SWE,2010,30
Sweden,SWE,2011,19
Sweden,SWE,2012,16
Sweden,SWE,2013,16
Sweden,SWE,2014,21
Sweden,SWE,2015,26
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Syria,SYR,2010,42193
Syria,SYR,2011,58178
Syria,SYR,2012,55916
Syria,SYR,2013,72033
Syria,SYR,2014,53912
Syria,SYR,2015,50995
Tajikistan,TJK,2010,105377
Tajikistan,TJK,2011,105686
Tajikistan,TJK,2012,104685
Tajikistan,TJK,2013,117045
Tajikistan,TJK,2014,120476
Tajikistan,TJK,2015,123178
Tanzania,TZA,2010,43656348
Tanzania,TZA,2011,50421052
Tanzania,TZA,2012,51864011
Tanzania,TZA,2013,46961920
Tanzania,TZA,2014,33866309
Tanzania,TZA,2015,33064128
Thailand,THA,2010,117369
Thailand,THA,2011,83105
Thailand,THA,2012,79824
Thailand,THA,2013,154968
Thailand,THA,2014,41297
Thailand,THA,2015,145141
Timor,TLS,2010,1101449
Timor,TLS,2011,1128972
Timor,TLS,2012,1211898
Timor,TLS,2013,1102227
Timor,TLS,2014,1108101
Timor,TLS,2015,1170044
Togo,TGO,2010,4323967
Togo,TGO,2011,4642943
Togo,TGO,2012,4470369
Togo,TGO,2013,4782153
Togo,TGO,2014,4613684
Togo,TGO,2015,5586475
Tonga,TON,2010,30
Tonga,TON,2011,0
Tonga,TON,2012,36483
Tonga,TON,2013,36604
Tonga,TON,2014,36668
Tonga,TON,2015,36871
Trinidad and Tobago,TTO,2010,20521
Trinidad and Tobago,TTO,2011,20526
Trinidad and Tobago,TTO,2012,20583
Trinidad and Tobago,TTO,2013,17829
Trinidad and Tobago,TTO,2014,17869
Trinidad and Tobago,TTO,2015,19323
Tunisia,TUN,2010,265913
Tunisia,TUN,2011,264843
Tunisia,TUN,2012,277152
Tunisia,TUN,2013,200856
Tunisia,TUN,2014,3412
Tunisia,TUN,2015,6773
Turkey,TUR,2010,1456801
Turkey,TUR,2011,1450427
Turkey,TUR,2012,1912
Turkey,TUR,2013,2653
Turkey,TUR,2014,1700
Turkey,TUR,2015,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,81
Turkmenistan,TKM,2012,158
Turkmenistan,TKM,2013,142
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Tuvalu,TUV,2010,9777
Tuvalu,TUV,2011,10534
Tuvalu,TUV,2012,10513
Tuvalu,TUV,2013,10515
Tuvalu,TUV,2014,11772
Tuvalu,TUV,2015,10550
Uganda,UGA,2010,24395478
Uganda,UGA,2011,24551372
Uganda,UGA,2012,24988968
Uganda,UGA,2013,26134080
Uganda,UGA,2014,25343585
Uganda,UGA,2015,23239105
Ukraine,UKR,2010,6
Ukraine,UKR,2011,4
Ukraine,UKR,2012,0
Ukraine,UKR,2013,0
Ukraine,UKR,2014,4
Ukraine,UKR,2015,0
United Arab Emirates,ARE,2010,10
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,31
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Kingdom,GBR,2010,9
United Kingdom,GBR,2011,19
United Kingdom,GBR,2012,27
United Kingdom,GBR,2013,14
United Kingdom,GBR,2014,25
United Kingdom,GBR,2015,30
United States,USA,2010,235
United States,USA,2011,184
United States,USA,2012,355
United States,USA,2013,731
United States,USA,2014,645
United States,USA,2015,754
Uruguay,URY,2010,546
Uruguay,URY,2011,542
Uruguay,URY,2012,511
Uruguay,URY,2013,5
Uruguay,URY,2014,4
Uruguay,URY,2015,6
Uzbekistan,UZB,2010,394207
Uzbekistan,UZB,2011,394207
Uzbekistan,UZB,2012,394207
Uzbekistan,UZB,2013,394207
Uzbekistan,UZB,2014,394207
Uzbekistan,UZB,2015,399873
Vanuatu,VUT,2010,86888
Vanuatu,VUT,2011,88267
Vanuatu,VUT,2012,87594
Vanuatu,VUT,2013,254710
Vanuatu,VUT,2014,262202
Vanuatu,VUT,2015,266041
Venezuela,VEN,2010,1064133
Venezuela,VEN,2011,1069085
Venezuela,VEN,2012,1050992
Venezuela,VEN,2013,222133
Venezuela,VEN,2014,216071
Venezuela,VEN,2015,280243
Vietnam,VNM,2010,8608402
Vietnam,VNM,2011,8608402
Vietnam,VNM,2012,8608402
Vietnam,VNM,2013,8608402
Vietnam,VNM,2014,8855946
Vietnam,VNM,2015,4468764
Yemen,YEM,2010,15328780
Yemen,YEM,2011,15671810
Yemen,YEM,2012,16286837
Yemen,YEM,2013,15235653
Yemen,YEM,2014,15454305
Yemen,YEM,2015,5840695
Zambia,ZMB,2010,10713944
Zambia,ZMB,2011,10850875
Zambia,ZMB,2012,10978024
Zambia,ZMB,2013,11266749
Zambia,ZMB,2014,11462039
Zambia,ZMB,2015,11830416
Zimbabwe,ZWE,2010,6437391
Zimbabwe,ZWE,2011,6472357
Zimbabwe,ZWE,2012,6496297
Zimbabwe,ZWE,2013,6958826
Zimbabwe,ZWE,2014,7044667
Zimbabwe,ZWE,2015,10346543
