Entity,Code,Year,Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number) (deaths)
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,1.0000000036089858
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Czech Republic,CZE,1990,0
Czech Republic,CZE,1991,1.9999999924706242
Czech Republic,CZE,1992,0
Czech Republic,CZE,1993,0
Czech Republic,CZE,1994,0
Czech Republic,CZE,1995,0.9999999999547596
Czech Republic,CZE,1996,1.999999999039801
Czech Republic,CZE,1997,0.9999999999613886
Czech Republic,CZE,1998,0
Czech Republic,CZE,1999,0
Czech Republic,CZE,2000,0
Czech Republic,CZE,2001,1.0000000218402594
Czech Republic,CZE,2002,0
Czech Republic,CZE,2003,0
Czech Republic,CZE,2004,0
Czech Republic,CZE,2005,0
Czech Republic,CZE,2006,0
Czech Republic,CZE,2007,0
Czech Republic,CZE,2008,0
Czech Republic,CZE,2009,0
Czech Republic,CZE,2010,0
Czech Republic,CZE,2011,0
Czech Republic,CZE,2012,0
Czech Republic,CZE,2013,1.000000000051516
Czech Republic,CZE,2014,5.999999984885553
Czech Republic,CZE,2015,0
Czech Republic,CZE,2016,0
Czech Republic,CZE,2017,0
Democratic Republic of Congo,COD,1990,147.00000326251208
Democratic Republic of Congo,COD,1991,35.00000000388582
Democratic Republic of Congo,COD,1992,74.99999985980948
Democratic Republic of Congo,COD,1993,105.99999405391979
Democratic Republic of Congo,COD,1994,185.9999954887627
Democratic Republic of Congo,COD,1995,94.99999973601679
Democratic Republic of Congo,COD,1996,34473.01671865135
Democratic Republic of Congo,COD,1997,39485.70439996693
Democratic Republic of Congo,COD,1998,10028.996714729832
Democratic Republic of Congo,COD,1999,9008.997144652907
Democratic Republic of Congo,COD,2000,2786.9994930570465
Democratic Republic of Congo,COD,2001,2162.000479197759
Democratic Republic of Congo,COD,2002,6351.001516689529
Democratic Republic of Congo,COD,2003,3744.999796570252
Democratic Republic of Congo,COD,2004,898.0000332569939
Democratic Republic of Congo,COD,2005,569.9999989649922
Democratic Republic of Congo,COD,2006,458.9999957365096
Democratic Republic of Congo,COD,2007,963.9999977294568
Democratic Republic of Congo,COD,2008,3679.998678910048
Democratic Republic of Congo,COD,2009,9032.999401337465
Democratic Republic of Congo,COD,2010,1757.0000912747794
Democratic Republic of Congo,COD,2011,639.9999905390579
Democratic Republic of Congo,COD,2012,2195.999818804852
Democratic Republic of Congo,COD,2013,2893.999862109693
Democratic Republic of Congo,COD,2014,1937.9999235749399
Democratic Republic of Congo,COD,2015,1150.0000414534838
Democratic Republic of Congo,COD,2016,1244.0000544767402
Democratic Republic of Congo,COD,2017,2790.999445945435
Denmark,DNK,1990,0
Denmark,DNK,1991,0
Denmark,DNK,1992,0.9999999996980059
Denmark,DNK,1993,0
Denmark,DNK,1994,0
Denmark,DNK,1995,0
Denmark,DNK,1996,0
Denmark,DNK,1997,0
Denmark,DNK,1998,0
Denmark,DNK,1999,0
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,0
Denmark,DNK,2006,0
Denmark,DNK,2007,2.0000001826030838
Denmark,DNK,2008,12.999999821023572
Denmark,DNK,2009,2.9999990566474484
Denmark,DNK,2010,0
Denmark,DNK,2011,3.0000007274466287
Denmark,DNK,2012,0
Denmark,DNK,2013,0
Denmark,DNK,2014,0
Denmark,DNK,2015,1.9999999986456711
Denmark,DNK,2016,0.9999999996050783
Denmark,DNK,2017,0
Djibouti,DJI,1990,60.999999587464025
Djibouti,DJI,1991,66.99979301878392
Djibouti,DJI,1992,356.9961000786915
Djibouti,DJI,1993,33.00001333571115
Djibouti,DJI,1994,44.999993933799274
Djibouti,DJI,1995,0
Djibouti,DJI,1996,0
Djibouti,DJI,1997,22.00000115322209
Djibouti,DJI,1998,19.000001763480718
Djibouti,DJI,1999,37.99999159353024
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,1.9999999780763755
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,35.00000204481365
Djibouti,DJI,2009,3.999999946803
Djibouti,DJI,2010,3.000000066360645
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0.9999999935129148
Djibouti,DJI,2013,0
Djibouti,DJI,2014,2.0000000116335217
Djibouti,DJI,2015,27.00000196628411
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0.9999999972867212
Dominica,DMA,1990,0
Dominica,DMA,1991,0.9999998388582388
Dominica,DMA,1992,0
Dominica,DMA,1993,0
Dominica,DMA,1994,0
Dominica,DMA,1995,0
Dominica,DMA,1996,0
Dominica,DMA,1997,0
Dominica,DMA,1998,0
Dominica,DMA,1999,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominican Republic,DOM,1990,2.9999999974200064
Dominican Republic,DOM,1991,1.0000000005169454
Dominican Republic,DOM,1992,0.99999999912653
Dominican Republic,DOM,1993,0
Dominican Republic,DOM,1994,1.9999999987684376
Dominican Republic,DOM,1995,0
Dominican Republic,DOM,1996,2.9999999972146516
Dominican Republic,DOM,1997,3.0000000148776995
Dominican Republic,DOM,1998,0
Dominican Republic,DOM,1999,0
Dominican Republic,DOM,2000,0
Dominican Republic,DOM,2001,0
Dominican Republic,DOM,2002,0
Dominican Republic,DOM,2003,0
Dominican Republic,DOM,2004,0
Dominican Republic,DOM,2005,0
Dominican Republic,DOM,2006,0.9999950341167684
Dominican Republic,DOM,2007,0
Dominican Republic,DOM,2008,0
Dominican Republic,DOM,2009,0
Dominican Republic,DOM,2010,0
Dominican Republic,DOM,2011,0
Dominican Republic,DOM,2012,0
Dominican Republic,DOM,2013,1.0000000279109045
Dominican Republic,DOM,2014,0
Dominican Republic,DOM,2015,0
Dominican Republic,DOM,2016,0
Dominican Republic,DOM,2017,0
East Asia,,1990,24.40661903142487
East Asia,,1991,7.118118044642496
East Asia,,1992,27.454304784000648
East Asia,,1993,0
East Asia,,1994,25.41913292485759
East Asia,,1995,6.100424388735219
East Asia,,1996,32.53463353728803
East Asia,,1997,42.70046209816103
East Asia,,1998,101.66520234212116
East Asia,,1999,310.0738591496055
East Asia,,2000,204.3428395000138
East Asia,,2001,535.7692672504529
East Asia,,2002,103.66446539731251
East Asia,,2003,1.0166823112317502
East Asia,,2004,14.23380715778159
East Asia,,2005,25.41769394298596
East Asia,,2006,0
East Asia,,2007,20.33371691486953
East Asia,,2008,115.89932417126492
East Asia,,2009,399.5357062574238
East Asia,,2010,19.31535517348968
East Asia,,2011,56.92751942661104
East Asia,,2012,75.1170741242383
East Asia,,2013,216.19872628888047
East Asia,,2014,743.151284891055
East Asia,,2015,341.5889753783457
East Asia,,2016,26.426281397943658
East Asia,,2017,0
Eastern Europe,,1990,3.909756628877489
Eastern Europe,,1991,41.01683106969585
Eastern Europe,,1992,632.1793148653932
Eastern Europe,,1993,146.5479213497392
Eastern Europe,,1994,285.7093087404709
Eastern Europe,,1995,2057.922308754589
Eastern Europe,,1996,2902.7127878524457
Eastern Europe,,1997,79.2939509788664
Eastern Europe,,1998,59.300205551544245
Eastern Europe,,1999,7149.462592739009
Eastern Europe,,2000,6681.4596694334805
Eastern Europe,,2001,2027.1952242570535
Eastern Europe,,2002,2651.659141137338
Eastern Europe,,2003,1203.126768339859
Eastern Europe,,2004,2505.786119974573
Eastern Europe,,2005,1054.3427023973363
Eastern Europe,,2006,412.5384908099456
Eastern Europe,,2007,310.2695201752431
Eastern Europe,,2008,596.8099424318274
Eastern Europe,,2009,904.8709178603772
Eastern Europe,,2010,804.3277040636011
Eastern Europe,,2011,619.3550048822202
Eastern Europe,,2012,833.7740459661926
Eastern Europe,,2013,663.5673220142028
Eastern Europe,,2014,6222.803702867885
Eastern Europe,,2015,2607.3154805692075
Eastern Europe,,2016,607.9117491288707
Eastern Europe,,2017,609.0000117194583
Eastern Sub-Saharan Africa,,1990,59359.72752315575
Eastern Sub-Saharan Africa,,1991,26401.479849959884
Eastern Sub-Saharan Africa,,1992,4952.120814172457
Eastern Sub-Saharan Africa,,1993,1548.8000690461413
Eastern Sub-Saharan Africa,,1994,518133.0468535051
Eastern Sub-Saharan Africa,,1995,18628.76262995662
Eastern Sub-Saharan Africa,,1996,17725.980166145448
Eastern Sub-Saharan Africa,,1997,29884.273139272682
Eastern Sub-Saharan Africa,,1998,27377.780129345294
Eastern Sub-Saharan Africa,,1999,83532.14353265379
Eastern Sub-Saharan Africa,,2000,73244.36060701805
Eastern Sub-Saharan Africa,,2001,18290.3540739088
Eastern Sub-Saharan Africa,,2002,18614.83943748922
Eastern Sub-Saharan Africa,,2003,19578.444326102224
Eastern Sub-Saharan Africa,,2004,17733.787418767868
Eastern Sub-Saharan Africa,,2005,15371.423148101172
Eastern Sub-Saharan Africa,,2006,2635.066884942648
Eastern Sub-Saharan Africa,,2007,4518.976629289061
Eastern Sub-Saharan Africa,,2008,6094.487340875525
Eastern Sub-Saharan Africa,,2009,6052.775889463658
Eastern Sub-Saharan Africa,,2010,5328.679745005645
Eastern Sub-Saharan Africa,,2011,5705.041987990321
Eastern Sub-Saharan Africa,,2012,5572.923857180847
Eastern Sub-Saharan Africa,,2013,6997.798729686828
Eastern Sub-Saharan Africa,,2014,6712.797462870106
Eastern Sub-Saharan Africa,,2015,3767.8665498515443
Eastern Sub-Saharan Africa,,2016,6092.827191353558
Eastern Sub-Saharan Africa,,2017,11799.386380441809
Ecuador,ECU,1990,2.9999999873675427
Ecuador,ECU,1991,0
Ecuador,ECU,1992,2.0000000010319976
Ecuador,ECU,1993,0
Ecuador,ECU,1994,0
Ecuador,ECU,1995,14.999999670072386
Ecuador,ECU,1996,7.999999617621712
Ecuador,ECU,1997,0.99999999918989
Ecuador,ECU,1998,0
Ecuador,ECU,1999,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0
Ecuador,ECU,2008,24.999999999996422
Ecuador,ECU,2009,0
Ecuador,ECU,2010,0
Ecuador,ECU,2011,0
Ecuador,ECU,2012,0
Ecuador,ECU,2013,0.9999999997647546
Ecuador,ECU,2014,0
Ecuador,ECU,2015,0
Ecuador,ECU,2016,1.000000000098915
Ecuador,ECU,2017,0
Egypt,EGY,1990,24.999999967750803
Egypt,EGY,1991,8.000000000098334
Egypt,EGY,1992,62.000000201433934
Egypt,EGY,1993,108.00000004872034
Egypt,EGY,1994,334.9999943957093
Egypt,EGY,1995,361.00000995247046
Egypt,EGY,1996,245.99999784918495
Egypt,EGY,1997,235.99999980890288
Egypt,EGY,1998,31.00000000617584
Egypt,EGY,1999,5.999999999384662
Egypt,EGY,2000,1.9999999999999851
Egypt,EGY,2001,3.9999999988437587
Egypt,EGY,2002,23.000000113706474
Egypt,EGY,2003,0
Egypt,EGY,2004,61.999999858559896
Egypt,EGY,2005,129.00000008713593
Egypt,EGY,2006,23.999999942275487
Egypt,EGY,2007,0
Egypt,EGY,2008,15.999999999734962
Egypt,EGY,2009,10.999999999754332
Egypt,EGY,2010,45.000000029672314
Egypt,EGY,2011,118.00000185276913
Egypt,EGY,2012,116.00000033933031
Egypt,EGY,2013,384.0000077086749
Egypt,EGY,2014,262.9999995960649
Egypt,EGY,2015,223.9999969998946
Egypt,EGY,2016,366.9999990806698
Egypt,EGY,2017,1188.9998334643476
El Salvador,SLV,1990,1146.9998082537018
El Salvador,SLV,1991,514.0002766155509
El Salvador,SLV,1992,26.999998977899942
El Salvador,SLV,1993,0
El Salvador,SLV,1994,21.999999685723367
El Salvador,SLV,1995,2.999999992140906
El Salvador,SLV,1996,25.999999103562967
El Salvador,SLV,1997,1.000000000328925
El Salvador,SLV,1998,0
El Salvador,SLV,1999,0
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,0
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0
El Salvador,SLV,2008,0
El Salvador,SLV,2009,0
El Salvador,SLV,2010,0
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,0
El Salvador,SLV,2014,0
El Salvador,SLV,2015,0
El Salvador,SLV,2016,0
El Salvador,SLV,2017,0
England,,1990,10.26712166007775
England,,1991,5.880728404735487
England,,1992,11.902092323531035
England,,1993,4.901287231909178
England,,1994,7.073702565374153
England,,1995,12.000013709978369
England,,1996,9.999962139258905
England,,1997,2.0000001896225537
England,,1998,9.000011589760678
England,,1999,10.999963715341682
England,,2000,4.999997885097226
England,,2001,0.9999985443466488
England,,2002,2.5231088332179468
England,,2003,44.574922713722344
England,,2004,19.34383438836575
England,,2005,76.1848800026102
England,,2006,57.19046690035966
England,,2007,74.85222869325878
England,,2008,46.25699529318011
England,,2009,91.67295419344386
England,,2010,86.62673669187444
England,,2011,38.68766876896608
England,,2012,37.005596212290186
England,,2013,9.569326492564986
England,,2014,6.0462157585846175
England,,2015,1.6820725554616882
England,,2016,2.000000003658446
England,,2017,0
Equatorial Guinea,GNQ,1990,0
Equatorial Guinea,GNQ,1991,0
Equatorial Guinea,GNQ,1992,0.9999999890567632
Equatorial Guinea,GNQ,1993,0
Equatorial Guinea,GNQ,1994,0
Equatorial Guinea,GNQ,1995,0
Equatorial Guinea,GNQ,1996,0
Equatorial Guinea,GNQ,1997,0
Equatorial Guinea,GNQ,1998,6.00000004615852
Equatorial Guinea,GNQ,1999,0
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,1.000000003827987
Equatorial Guinea,GNQ,2004,11.999999980367164
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,2.9999999516528395
Equatorial Guinea,GNQ,2010,7.000000316423451
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,1.0000000033279828
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,0
Eritrea,ERI,1990,30701.999999992306
Eritrea,ERI,1991,6042.000008834105
Eritrea,ERI,1992,0
Eritrea,ERI,1993,21.000000000008363
Eritrea,ERI,1994,0
Eritrea,ERI,1995,0
Eritrea,ERI,1996,19.99999983121492
Eritrea,ERI,1997,30.99999701214173
Eritrea,ERI,1998,113.00003727580216
Eritrea,ERI,1999,24082.55724779372
Eritrea,ERI,2000,1812.000060669001
Eritrea,ERI,2001,0.5388222322403847
Eritrea,ERI,2002,1.538822234779167
Eritrea,ERI,2003,81.99999672881297
Eritrea,ERI,2004,57.07764717642728
Eritrea,ERI,2005,161.26938908741462
Eritrea,ERI,2006,2.0538822147423508
Eritrea,ERI,2007,11.000000135701583
Eritrea,ERI,2008,224.3882205833635
Eritrea,ERI,2009,8.323293352482525
Eritrea,ERI,2010,86.99998985901439
Eritrea,ERI,2011,25.99999958403993
Eritrea,ERI,2012,0
Eritrea,ERI,2013,80.00000904298982
Eritrea,ERI,2014,10.000000044435236
Eritrea,ERI,2015,9.999999808431902
Eritrea,ERI,2016,25.00000055655385
Eritrea,ERI,2017,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,1.0000000001633336
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0.999999998775145
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,2.0000000480794755
Estonia,EST,2008,0.9999999550535482
Estonia,EST,2009,3.9999999188452033
Estonia,EST,2010,0.9999999155863164
Estonia,EST,2011,1.9999999188177344
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0
Estonia,EST,2017,0
Ethiopia,ETH,1990,19170.99995999808
Ethiopia,ETH,1991,6383.003207939378
Ethiopia,ETH,1992,504.00013498189367
Ethiopia,ETH,1993,61.99999999999997
Ethiopia,ETH,1994,82.00000162602086
Ethiopia,ETH,1995,47.99999992118125
Ethiopia,ETH,1996,185.00004224815143
Ethiopia,ETH,1997,33.975451380211986
Ethiopia,ETH,1998,4043.402299116363
Ethiopia,ETH,1999,41258.20457070384
Ethiopia,ETH,2000,51183.001384653115
Ethiopia,ETH,2001,378.6751466942842
Ethiopia,ETH,2002,615.0117960806124
Ethiopia,ETH,2003,895.3356788405147
Ethiopia,ETH,2004,583.973366376238
Ethiopia,ETH,2005,245.24868279022633
Ethiopia,ETH,2006,210.1953371297239
Ethiopia,ETH,2007,858.3589106873683
Ethiopia,ETH,2008,1005.8526166157524
Ethiopia,ETH,2009,1004.58925436793
Ethiopia,ETH,2010,561.8843967891053
Ethiopia,ETH,2011,385.41368424066775
Ethiopia,ETH,2012,442.9998153097306
Ethiopia,ETH,2013,398.3809089940905
Ethiopia,ETH,2014,107.56922086053116
Ethiopia,ETH,2015,404.1218034375037
Ethiopia,ETH,2016,776.9977021379013
Ethiopia,ETH,2017,1061.0002022056246
Fiji,FJI,1990,0
Fiji,FJI,1991,0
Fiji,FJI,1992,0.9999999997508828
Fiji,FJI,1993,0
Fiji,FJI,1994,0
Fiji,FJI,1995,0
Fiji,FJI,1996,0
Fiji,FJI,1997,0
Fiji,FJI,1998,0
Fiji,FJI,1999,0
Fiji,FJI,2000,6.999999997213097
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,0
Fiji,FJI,2017,0
Finland,FIN,1990,0
Finland,FIN,1991,0
Finland,FIN,1992,0
Finland,FIN,1993,0
Finland,FIN,1994,0
Finland,FIN,1995,0
Finland,FIN,1996,1.0000002714268768
Finland,FIN,1997,2.9999999633956085
Finland,FIN,1998,0.9999997203082972
Finland,FIN,1999,2.000000886728123
Finland,FIN,2000,2.999999963607055
Finland,FIN,2001,2.9999995134809154
Finland,FIN,2002,10.999997961565015
Finland,FIN,2003,1.0000001503199574
Finland,FIN,2004,2.00000037663788
Finland,FIN,2005,2.9999999740724967
Finland,FIN,2006,0.99999990234503
Finland,FIN,2007,11.999999854198228
Finland,FIN,2008,3.0000000511224183
Finland,FIN,2009,0.9999998507090754
Finland,FIN,2010,1.00000006650378
Finland,FIN,2011,2.0000000005045213
Finland,FIN,2012,5.000000838413058
Finland,FIN,2013,1.9999994505446168
Finland,FIN,2014,1.0000012562768192
Finland,FIN,2015,0
Finland,FIN,2016,0
Finland,FIN,2017,0
France,FRA,1990,8.000000219450406
France,FRA,1991,12.0000000438657
France,FRA,1992,17.00000027702808
France,FRA,1993,6.999999914866438
France,FRA,1994,12.999999874197677
France,FRA,1995,26.999999997984514
France,FRA,1996,22.999999941120578
France,FRA,1997,3.0000020422438265
France,FRA,1998,5.9999999878146335
France,FRA,1999,0.9999999895574884
France,FRA,2000,17.999999448018453
France,FRA,2001,4.999999925326491
France,FRA,2002,7.000000083553121
France,FRA,2003,5.999998769288457
France,FRA,2004,7.999999164536822
France,FRA,2005,6.0000012445790345
France,FRA,2006,8.000000457088861
France,FRA,2007,9.00000019366257
France,FRA,2008,10.9999999925539
France,FRA,2009,11.000000003156405
France,FRA,2010,16.00000000430488
France,FRA,2011,25.99999998174043
France,FRA,2012,12.000000003987608
France,FRA,2013,3.9999992919222613
France,FRA,2014,2.9999999779405897
France,FRA,2015,295.0000030917597
France,FRA,2016,182.00000101854167
France,FRA,2017,0
Gabon,GAB,1990,0
Gabon,GAB,1991,0
Gabon,GAB,1992,0
Gabon,GAB,1993,0
Gabon,GAB,1994,0
Gabon,GAB,1995,0
Gabon,GAB,1996,0
Gabon,GAB,1997,7.999999769918146
Gabon,GAB,1998,0
Gabon,GAB,1999,1.999999968828778
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,1.0000000009533574
Gabon,GAB,2016,0
Gabon,GAB,2017,0
Gambia,GMB,1990,0
Gambia,GMB,1991,0
Gambia,GMB,1992,0
Gambia,GMB,1993,0
Gambia,GMB,1994,13.000000595932274
Gambia,GMB,1995,0
Gambia,GMB,1996,0
Gambia,GMB,1997,0.999999996316444
Gambia,GMB,1998,0
Gambia,GMB,1999,0
Gambia,GMB,2000,2.0000000115374523
Gambia,GMB,2001,2.000000011937223
Gambia,GMB,2002,0.999999995596538
Gambia,GMB,2003,0
Gambia,GMB,2004,0.9999999974371362
Gambia,GMB,2005,3.0000000233159265
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,8.000000054987336
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,3.0000000156571454
Georgia,GEO,1990,0
Georgia,GEO,1991,53.99999974612889
Georgia,GEO,1992,880.0002948157304
Georgia,GEO,1993,1836.99963539954
Georgia,GEO,1994,29.000000020171218
Georgia,GEO,1995,66.00000038044429
Georgia,GEO,1996,2.9999999966189224
Georgia,GEO,1997,44.9999990193465
Georgia,GEO,1998,191.9999899836789
Georgia,GEO,1999,45.81194456638182
Georgia,GEO,2000,23.811944925014917
Georgia,GEO,2001,70.05972378711284
Georgia,GEO,2002,150.99999426713438
Georgia,GEO,2003,19.999999980831824
Georgia,GEO,2004,32.000000841787354
Georgia,GEO,2005,27.10451901382132
Georgia,GEO,2006,30.81194503258945
Georgia,GEO,2007,8.324778028698358
Georgia,GEO,2008,634.0001613707881
Georgia,GEO,2009,7.121791744299396
Georgia,GEO,2010,6.999999997640502
Georgia,GEO,2011,4.653752926765645
Georgia,GEO,2012,21.149313837098614
Georgia,GEO,2013,12.000000124659328
Georgia,GEO,2014,2.4209039178206355
Georgia,GEO,2015,2.43583528227516
Georgia,GEO,2016,1.000000000058658
Georgia,GEO,2017,0
Germany,DEU,1990,2.000000000072756
Germany,DEU,1991,9.999999995808436
Germany,DEU,1992,21.00000000144361
Germany,DEU,1993,0
Germany,DEU,1994,2.0000000000391798
Germany,DEU,1995,24.000000519278426
Germany,DEU,1996,15.000000430329195
Germany,DEU,1997,16.000000763176242
Germany,DEU,1998,8.999999267878959
Germany,DEU,1999,7.999999987634591
Germany,DEU,2000,11.999999935336135
Germany,DEU,2001,6.0000001049030525
Germany,DEU,2002,10.000000006871096
Germany,DEU,2003,4.000000112211452
Germany,DEU,2004,6.0000000361498085
Germany,DEU,2005,6.000000006547195
Germany,DEU,2006,6.000000097567988
Germany,DEU,2007,3.000000024958675
Germany,DEU,2008,6.000000059806024
Germany,DEU,2009,2.9999999976027483
Germany,DEU,2010,5.999999896393503
Germany,DEU,2011,9.000000020545421
Germany,DEU,2012,2.000000099284719
Germany,DEU,2013,0.9999999999602548
Germany,DEU,2014,1.0000000298455007
Germany,DEU,2015,2.999999973287504
Germany,DEU,2016,39.000000007489255
Germany,DEU,2017,0
Ghana,GHA,1990,0
Ghana,GHA,1991,0
Ghana,GHA,1992,0
Ghana,GHA,1993,0
Ghana,GHA,1994,12.999999990844204
Ghana,GHA,1995,2.0000000006736043
Ghana,GHA,1996,2.9999999978493537
Ghana,GHA,1997,3.0000000055029186
Ghana,GHA,1998,4.000000015368967
Ghana,GHA,1999,0
Ghana,GHA,2000,33.0000001701037
Ghana,GHA,2001,17.999999944102274
Ghana,GHA,2002,37.99999984252789
Ghana,GHA,2003,7.0000000032699
Ghana,GHA,2004,2.000000000594245
Ghana,GHA,2005,2.0000000002376552
Ghana,GHA,2006,2.999999998790857
Ghana,GHA,2007,5.999999995382559
Ghana,GHA,2008,28.99999978616267
Ghana,GHA,2009,20.99999986137407
Ghana,GHA,2010,3.9999999950555782
Ghana,GHA,2011,4.999999990152057
Ghana,GHA,2012,14.99999998672297
Ghana,GHA,2013,15.999999974866805
Ghana,GHA,2014,11.99999998444444
Ghana,GHA,2015,25.00000004085955
Ghana,GHA,2016,27.00000018897545
Ghana,GHA,2017,48.99999985782824
Greece,GRC,1990,3.0000001569242047
Greece,GRC,1991,15.000000047508866
Greece,GRC,1992,2.000000000331608
Greece,GRC,1993,0
Greece,GRC,1994,2.9999999997924798
Greece,GRC,1995,0
Greece,GRC,1996,2.000000088268787
Greece,GRC,1997,2.0000000021461557
Greece,GRC,1998,0
Greece,GRC,1999,0.9999999987160236
Greece,GRC,2000,1.999999999788647
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0
Greece,GRC,2005,0
Greece,GRC,2006,0
Greece,GRC,2007,0
Greece,GRC,2008,0
Greece,GRC,2009,1.0000000002248617
Greece,GRC,2010,4.000000006350705
Greece,GRC,2011,0
Greece,GRC,2012,0
Greece,GRC,2013,1.9999999999700233
Greece,GRC,2014,0
Greece,GRC,2015,0.9999999998801182
Greece,GRC,2016,66.00000022437855
Greece,GRC,2017,0
Greenland,GRL,1990,0
Greenland,GRL,1991,0
Greenland,GRL,1992,0
Greenland,GRL,1993,0
Greenland,GRL,1994,0
Greenland,GRL,1995,0
Greenland,GRL,1996,0
Greenland,GRL,1997,0
Greenland,GRL,1998,0
Greenland,GRL,1999,0
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Grenada,GRD,1990,0
Grenada,GRD,1991,0
Grenada,GRD,1992,0
Grenada,GRD,1993,0
