Entity,Code,Year,Maternal mortality (%),Neonatal mortality (%)
Costa Rica,CRI,1988,,0.9400000000000001
Costa Rica,CRI,1989,,0.91
Costa Rica,CRI,2016,,0.6000000000000001
Costa Rica,CRI,2017,,0.5900000000000001
Cote d'Ivoire,CIV,1990,0.745,4.83
Cote d'Ivoire,CIV,1991,0.741,4.800000000000001
Cote d'Ivoire,CIV,1992,0.741,4.78
Cote d'Ivoire,CIV,1993,0.753,4.7700000000000005
Cote d'Ivoire,CIV,1994,0.741,4.7700000000000005
Cote d'Ivoire,CIV,1995,0.711,4.760000000000001
Cote d'Ivoire,CIV,1996,0.686,4.7299999999999995
Cote d'Ivoire,CIV,1997,0.674,4.7
Cote d'Ivoire,CIV,1998,0.678,4.66
Cote d'Ivoire,CIV,1999,0.674,4.6000000000000005
Cote d'Ivoire,CIV,2000,0.671,4.54
Cote d'Ivoire,CIV,2001,0.678,4.470000000000001
Cote d'Ivoire,CIV,2002,0.683,4.4
Cote d'Ivoire,CIV,2003,0.7000000000000001,4.32
Cote d'Ivoire,CIV,2004,0.725,4.25
Cote d'Ivoire,CIV,2005,0.742,4.170000000000001
Cote d'Ivoire,CIV,2006,0.745,4.09
Cote d'Ivoire,CIV,2007,0.745,4.010000000000001
Cote d'Ivoire,CIV,2008,0.745,3.9299999999999997
Cote d'Ivoire,CIV,2009,0.732,3.8600000000000003
Cote d'Ivoire,CIV,2010,0.717,3.79
Cote d'Ivoire,CIV,2011,0.715,3.7200000000000006
Cote d'Ivoire,CIV,2012,0.715,3.6500000000000004
Cote d'Ivoire,CIV,2013,0.6880000000000001,3.59
Cote d'Ivoire,CIV,2014,0.665,3.5200000000000005
Cote d'Ivoire,CIV,2015,0.645,3.4600000000000004
Cote d'Ivoire,CIV,1960,,8.85
Cote d'Ivoire,CIV,1961,,8.700000000000001
Cote d'Ivoire,CIV,1962,,8.56
Cote d'Ivoire,CIV,1963,,8.43
Cote d'Ivoire,CIV,1964,,8.290000000000001
Cote d'Ivoire,CIV,1965,,8.16
Cote d'Ivoire,CIV,1966,,8.03
Cote d'Ivoire,CIV,1967,,7.91
Cote d'Ivoire,CIV,1968,,7.800000000000001
Cote d'Ivoire,CIV,1969,,7.670000000000001
Cote d'Ivoire,CIV,1970,,7.53
Cote d'Ivoire,CIV,1971,,7.359999999999999
Cote d'Ivoire,CIV,1972,,7.16
Cote d'Ivoire,CIV,1973,,6.91
Cote d'Ivoire,CIV,1974,,6.66
Cote d'Ivoire,CIV,1975,,6.41
Cote d'Ivoire,CIV,1976,,6.170000000000001
Cote d'Ivoire,CIV,1977,,5.960000000000001
Cote d'Ivoire,CIV,1978,,5.78
Cote d'Ivoire,CIV,1979,,5.63
Cote d'Ivoire,CIV,1980,,5.5
Cote d'Ivoire,CIV,1981,,5.4
Cote d'Ivoire,CIV,1982,,5.3100000000000005
Cote d'Ivoire,CIV,1983,,5.24
Cote d'Ivoire,CIV,1984,,5.18
Cote d'Ivoire,CIV,1985,,5.120000000000001
Cote d'Ivoire,CIV,1986,,5.0600000000000005
Cote d'Ivoire,CIV,1987,,5
Cote d'Ivoire,CIV,1988,,4.94
Cote d'Ivoire,CIV,1989,,4.88
Cote d'Ivoire,CIV,2016,,3.41
Cote d'Ivoire,CIV,2017,,3.35
Croatia,HRV,1990,0.01,0.81
Croatia,HRV,1991,0.012,0.8
Croatia,HRV,1992,0.011,0.78
Croatia,HRV,1993,0.011,0.7400000000000001
Croatia,HRV,1994,0.012,0.6900000000000001
Croatia,HRV,1995,0.012,0.6400000000000001
Croatia,HRV,1996,0.014,0.6000000000000001
Croatia,HRV,1997,0.012,0.58
Croatia,HRV,1998,0.012,0.5700000000000001
Croatia,HRV,1999,0.011,0.5700000000000001
Croatia,HRV,2000,0.011,0.5599999999999999
Croatia,HRV,2001,0.01,0.53
Croatia,HRV,2002,0.011,0.5
Croatia,HRV,2003,0.011,0.47000000000000003
Croatia,HRV,2004,0.011,0.45
Croatia,HRV,2005,0.011,0.42000000000000004
Croatia,HRV,2006,0.011,0.4
Croatia,HRV,2007,0.011,0.39
Croatia,HRV,2008,0.011,0.38
Croatia,HRV,2009,0.01,0.37000000000000005
Croatia,HRV,2010,0.01,0.36000000000000004
Croatia,HRV,2011,0.01,0.34
Croatia,HRV,2012,0.009000000000000001,0.33
Croatia,HRV,2013,0.009000000000000001,0.32000000000000006
Croatia,HRV,2014,0.009000000000000001,0.32000000000000006
Croatia,HRV,2015,0.008,0.31000000000000005
Croatia,HRV,1982,,1.42
Croatia,HRV,1983,,1.36
Croatia,HRV,1984,,1.29
Croatia,HRV,1985,,1.22
Croatia,HRV,1986,,1.11
Croatia,HRV,1987,,1.01
Croatia,HRV,1988,,0.9199999999999999
Croatia,HRV,1989,,0.8500000000000001
Croatia,HRV,2016,,0.30000000000000004
Croatia,HRV,2017,,0.29
Cuba,CUB,1990,0.058,0.68
Cuba,CUB,1991,0.059000000000000004,0.6400000000000001
Cuba,CUB,1992,0.06,0.6200000000000001
Cuba,CUB,1993,0.058,0.6000000000000001
Cuba,CUB,1994,0.057,0.5900000000000001
Cuba,CUB,1995,0.055,0.5599999999999999
Cuba,CUB,1996,0.052000000000000005,0.52
Cuba,CUB,1997,0.049,0.47000000000000003
Cuba,CUB,1998,0.049,0.44000000000000006
Cuba,CUB,1999,0.044,0.42000000000000004
Cuba,CUB,2000,0.043000000000000003,0.41
Cuba,CUB,2001,0.041,0.41
Cuba,CUB,2002,0.039,0.4
Cuba,CUB,2003,0.039,0.38
Cuba,CUB,2004,0.04,0.35000000000000003
Cuba,CUB,2005,0.041,0.32000000000000006
Cuba,CUB,2006,0.038,0.30000000000000004
Cuba,CUB,2007,0.04,0.29
Cuba,CUB,2008,0.042,0.29
Cuba,CUB,2009,0.043000000000000003,0.27999999999999997
Cuba,CUB,2010,0.044,0.27999999999999997
Cuba,CUB,2011,0.043000000000000003,0.27
Cuba,CUB,2012,0.041,0.26
Cuba,CUB,2013,0.041,0.25
Cuba,CUB,2014,0.04,0.24
Cuba,CUB,2015,0.039,0.24
Cuba,CUB,1968,,2.5
Cuba,CUB,1969,,2.43
Cuba,CUB,1970,,2.31
Cuba,CUB,1971,,2.2
Cuba,CUB,1972,,2.09
Cuba,CUB,1973,,1.94
Cuba,CUB,1974,,1.8
Cuba,CUB,1975,,1.69
Cuba,CUB,1976,,1.59
Cuba,CUB,1977,,1.5
Cuba,CUB,1978,,1.4300000000000002
Cuba,CUB,1979,,1.37
Cuba,CUB,1980,,1.31
Cuba,CUB,1981,,1.2400000000000002
Cuba,CUB,1982,,1.16
Cuba,CUB,1983,,1.08
Cuba,CUB,1984,,1.02
Cuba,CUB,1985,,0.97
Cuba,CUB,1986,,0.9199999999999999
Cuba,CUB,1987,,0.86
Cuba,CUB,1988,,0.8
Cuba,CUB,1989,,0.73
Cuba,CUB,2016,,0.22999999999999998
Cuba,CUB,2017,,0.22000000000000003
Cyprus,CYP,1990,0.016,0.54
Cyprus,CYP,1991,0.015,0.53
Cyprus,CYP,1992,0.017,0.51
Cyprus,CYP,1993,0.014,0.49000000000000005
Cyprus,CYP,1994,0.017,0.45999999999999996
Cyprus,CYP,1995,0.017,0.44000000000000006
Cyprus,CYP,1996,0.013000000000000001,0.41
Cyprus,CYP,1997,0.014,0.38
Cyprus,CYP,1998,0.014,0.36000000000000004
Cyprus,CYP,1999,0.014,0.34
Cyprus,CYP,2000,0.015,0.31000000000000005
Cyprus,CYP,2001,0.009000000000000001,0.29
Cyprus,CYP,2002,0.01,0.27
Cyprus,CYP,2003,0.009000000000000001,0.26
Cyprus,CYP,2004,0.009000000000000001,0.25
Cyprus,CYP,2005,0.012,0.24
Cyprus,CYP,2006,0.009000000000000001,0.22999999999999998
Cyprus,CYP,2007,0.008,0.22000000000000003
Cyprus,CYP,2008,0.008,0.21000000000000002
Cyprus,CYP,2009,0.008,0.2
Cyprus,CYP,2010,0.008,0.2
Cyprus,CYP,2011,0.007,0.19
Cyprus,CYP,2012,0.007,0.18000000000000002
Cyprus,CYP,2013,0.007,0.18000000000000002
Cyprus,CYP,2014,0.007,0.17
Cyprus,CYP,2015,0.007,0.17
Cyprus,CYP,1985,,0.66
Cyprus,CYP,1986,,0.61
Cyprus,CYP,1987,,0.58
Cyprus,CYP,1988,,0.5599999999999999
Cyprus,CYP,1989,,0.55
Cyprus,CYP,2016,,0.16000000000000003
Cyprus,CYP,2017,,0.16000000000000003
Czech Republic,CZE,1990,0.014,0.7200000000000001
Czech Republic,CZE,1991,0.014,0.68
Czech Republic,CZE,1992,0.013000000000000001,0.63
Czech Republic,CZE,1993,0.012,0.5700000000000001
Czech Republic,CZE,1994,0.011,0.51
Czech Republic,CZE,1995,0.01,0.45
Czech Republic,CZE,1996,0.009000000000000001,0.4
Czech Republic,CZE,1997,0.009000000000000001,0.36000000000000004
Czech Republic,CZE,1998,0.007,0.32000000000000006
Czech Republic,CZE,1999,0.007,0.29
Czech Republic,CZE,2000,0.007,0.27
Czech Republic,CZE,2001,0.007,0.25
Czech Republic,CZE,2002,0.007,0.24
Czech Republic,CZE,2003,0.006,0.24
Czech Republic,CZE,2004,0.006,0.22999999999999998
Czech Republic,CZE,2005,0.006,0.22000000000000003
Czech Republic,CZE,2006,0.006,0.21000000000000002
Czech Republic,CZE,2007,0.005,0.2
Czech Republic,CZE,2008,0.005,0.19
Czech Republic,CZE,2009,0.005,0.18000000000000002
Czech Republic,CZE,2010,0.005,0.17
Czech Republic,CZE,2011,0.005,0.16000000000000003
Czech Republic,CZE,2012,0.004,0.16000000000000003
Czech Republic,CZE,2013,0.004,0.16000000000000003
Czech Republic,CZE,2014,0.004,0.16000000000000003
Czech Republic,CZE,2015,0.004,0.16000000000000003
Czech Republic,CZE,1982,,1.03
Czech Republic,CZE,1983,,0.9900000000000001
Czech Republic,CZE,1984,,0.9400000000000001
Czech Republic,CZE,1985,,0.8800000000000001
Czech Republic,CZE,1986,,0.8300000000000001
Czech Republic,CZE,1987,,0.8
Czech Republic,CZE,1988,,0.78
Czech Republic,CZE,1989,,0.76
Czech Republic,CZE,2016,,0.17
Czech Republic,CZE,2017,,0.17
Democratic Republic of Congo,COD,1990,0.879,4.18
Democratic Republic of Congo,COD,1991,0.881,4.15
Democratic Republic of Congo,COD,1992,0.883,4.12
Democratic Republic of Congo,COD,1993,0.89,4.08
Democratic Republic of Congo,COD,1994,0.904,4.05
Democratic Republic of Congo,COD,1995,0.914,4.03
Democratic Republic of Congo,COD,1996,0.92,4.010000000000001
Democratic Republic of Congo,COD,1997,0.919,3.99
Democratic Republic of Congo,COD,1998,0.915,3.95
Democratic Republic of Congo,COD,1999,0.902,3.9200000000000004
Democratic Republic of Congo,COD,2000,0.874,3.88
Democratic Republic of Congo,COD,2001,0.853,3.85
Democratic Republic of Congo,COD,2002,0.8300000000000001,3.8100000000000005
Democratic Republic of Congo,COD,2003,0.808,3.7700000000000005
Democratic Republic of Congo,COD,2004,0.793,3.7200000000000006
Democratic Republic of Congo,COD,2005,0.787,3.6500000000000004
Democratic Republic of Congo,COD,2006,0.789,3.5700000000000003
Democratic Republic of Congo,COD,2007,0.803,3.5
Democratic Republic of Congo,COD,2008,0.792,3.4200000000000004
Democratic Republic of Congo,COD,2009,0.793,3.35
Democratic Republic of Congo,COD,2010,0.794,3.28
Democratic Republic of Congo,COD,2011,0.777,3.2200000000000006
Democratic Republic of Congo,COD,2012,0.771,3.16
Democratic Republic of Congo,COD,2013,0.746,3.1
Democratic Republic of Congo,COD,2014,0.717,3.04
Democratic Republic of Congo,COD,2015,0.6930000000000001,3
Democratic Republic of Congo,COD,1984,,4.420000000000001
Democratic Republic of Congo,COD,1985,,4.38
Democratic Republic of Congo,COD,1986,,4.33
Democratic Republic of Congo,COD,1987,,4.3
Democratic Republic of Congo,COD,1988,,4.25
Democratic Republic of Congo,COD,1989,,4.220000000000001
Democratic Republic of Congo,COD,2016,,2.94
Democratic Republic of Congo,COD,2017,,2.89
Denmark,DNK,1990,0.011,0.44000000000000006
Denmark,DNK,1991,0.011,0.43
Denmark,DNK,1992,0.011,0.41
Denmark,DNK,1993,0.011,0.4
Denmark,DNK,1994,0.011,0.39
Denmark,DNK,1995,0.011,0.38
Denmark,DNK,1996,0.011,0.38
Denmark,DNK,1997,0.011,0.37000000000000005
Denmark,DNK,1998,0.009000000000000001,0.37000000000000005
Denmark,DNK,1999,0.01,0.36000000000000004
Denmark,DNK,2000,0.009000000000000001,0.35000000000000003
Denmark,DNK,2001,0.009000000000000001,0.34
Denmark,DNK,2002,0.009000000000000001,0.33
Denmark,DNK,2003,0.009000000000000001,0.32000000000000006
Denmark,DNK,2004,0.009000000000000001,0.31000000000000005
Denmark,DNK,2005,0.008,0.31000000000000005
Denmark,DNK,2006,0.008,0.30000000000000004
Denmark,DNK,2007,0.008,0.29
Denmark,DNK,2008,0.008,0.29
Denmark,DNK,2009,0.008,0.27999999999999997
Denmark,DNK,2010,0.007,0.27999999999999997
Denmark,DNK,2011,0.008,0.29
Denmark,DNK,2012,0.007,0.29
Denmark,DNK,2013,0.007,0.30000000000000004
Denmark,DNK,2014,0.007,0.30000000000000004
Denmark,DNK,2015,0.006,0.31000000000000005
Denmark,DNK,1960,,1.62
Denmark,DNK,1961,,1.59
Denmark,DNK,1962,,1.55
Denmark,DNK,1963,,1.5
Denmark,DNK,1964,,1.4500000000000002
Denmark,DNK,1965,,1.3900000000000001
Denmark,DNK,1966,,1.34
Denmark,DNK,1967,,1.2800000000000002
Denmark,DNK,1968,,1.22
Denmark,DNK,1969,,1.16
Denmark,DNK,1970,,1.1
Denmark,DNK,1971,,1.03
Denmark,DNK,1972,,0.96
Denmark,DNK,1973,,0.8900000000000001
Denmark,DNK,1974,,0.82
Denmark,DNK,1975,,0.76
Denmark,DNK,1976,,0.6900000000000001
Denmark,DNK,1977,,0.6400000000000001
Denmark,DNK,1978,,0.5900000000000001
Denmark,DNK,1979,,0.5599999999999999
Denmark,DNK,1980,,0.53
Denmark,DNK,1981,,0.51
Denmark,DNK,1982,,0.49000000000000005
Denmark,DNK,1983,,0.48
Denmark,DNK,1984,,0.48
Denmark,DNK,1985,,0.48
Denmark,DNK,1986,,0.48
Denmark,DNK,1987,,0.48
Denmark,DNK,1988,,0.47000000000000003
Denmark,DNK,1989,,0.45999999999999996
Denmark,DNK,2016,,0.31000000000000005
Denmark,DNK,2017,,0.31000000000000005
Djibouti,DJI,1990,0.517,4.960000000000001
Djibouti,DJI,1991,0.499,4.920000000000001
Djibouti,DJI,1992,0.47700000000000004,4.870000000000001
Djibouti,DJI,1993,0.466,4.84
Djibouti,DJI,1994,0.459,4.79
Djibouti,DJI,1995,0.452,4.74
Djibouti,DJI,1996,0.445,4.68
Djibouti,DJI,1997,0.429,4.62
Djibouti,DJI,1998,0.42,4.5600000000000005
Djibouti,DJI,1999,0.41000000000000003,4.49
Djibouti,DJI,2000,0.401,4.420000000000001
Djibouti,DJI,2001,0.396,4.36
Djibouti,DJI,2002,0.382,4.29
Djibouti,DJI,2003,0.371,4.2299999999999995
Djibouti,DJI,2004,0.357,4.16
Djibouti,DJI,2005,0.341,4.1000000000000005
Djibouti,DJI,2006,0.33,4.03
Djibouti,DJI,2007,0.321,3.9600000000000004
Djibouti,DJI,2008,0.309,3.9000000000000004
Djibouti,DJI,2009,0.29,3.83
Djibouti,DJI,2010,0.275,3.75
Djibouti,DJI,2011,0.266,3.6799999999999997
Djibouti,DJI,2012,0.257,3.6100000000000003
Djibouti,DJI,2013,0.243,3.54
Djibouti,DJI,2014,0.23700000000000002,3.4600000000000004
Djibouti,DJI,2015,0.229,3.39
Djibouti,DJI,1979,,5.86
Djibouti,DJI,1980,,5.7700000000000005
Djibouti,DJI,1981,,5.68
Djibouti,DJI,1982,,5.59
Djibouti,DJI,1983,,5.510000000000001
Djibouti,DJI,1984,,5.41
Djibouti,DJI,1985,,5.32
Djibouti,DJI,1986,,5.23
Djibouti,DJI,1987,,5.15
Djibouti,DJI,1988,,5.08
Djibouti,DJI,1989,,5.0200000000000005
Djibouti,DJI,2016,,3.3100000000000005
Djibouti,DJI,2017,,3.24
Dominica,DMA,1990,,1.06
Dominica,DMA,1991,,1.07
Dominica,DMA,1992,,1.08
Dominica,DMA,1993,,1.09
Dominica,DMA,1994,,1.1
Dominica,DMA,1995,,1.11
Dominica,DMA,1996,,1.1199999999999999
Dominica,DMA,1997,,1.1199999999999999
Dominica,DMA,1998,,1.1199999999999999
Dominica,DMA,1999,,1.1300000000000001
Dominica,DMA,2000,,1.1300000000000001
Dominica,DMA,2001,,1.1400000000000001
Dominica,DMA,2002,,1.1500000000000001
Dominica,DMA,2003,,1.17
Dominica,DMA,2004,,1.2000000000000002
Dominica,DMA,2005,,1.2400000000000002
Dominica,DMA,2006,,1.29
Dominica,DMA,2007,,1.36
Dominica,DMA,2008,,1.4400000000000002
Dominica,DMA,2009,,1.55
Dominica,DMA,2010,,1.67
Dominica,DMA,2011,,1.8
Dominica,DMA,2012,,1.9600000000000002
Dominica,DMA,2013,,2.14
Dominica,DMA,2014,,2.33
Dominica,DMA,2015,,2.5100000000000002
Dominica,DMA,1969,,2
Dominica,DMA,1970,,1.9100000000000001
Dominica,DMA,1971,,1.8100000000000003
Dominica,DMA,1972,,1.7000000000000002
Dominica,DMA,1973,,1.6300000000000001
Dominica,DMA,1974,,1.57
Dominica,DMA,1975,,1.47
Dominica,DMA,1976,,1.36
Dominica,DMA,1977,,1.26
Dominica,DMA,1978,,1.1900000000000002
Dominica,DMA,1979,,1.1300000000000001
Dominica,DMA,1980,,1.08
Dominica,DMA,1981,,1.05
Dominica,DMA,1982,,1.04
Dominica,DMA,1983,,1.03
Dominica,DMA,1984,,1.03
Dominica,DMA,1985,,1.03
Dominica,DMA,1986,,1.03
Dominica,DMA,1987,,1.04
Dominica,DMA,1988,,1.04
Dominica,DMA,1989,,1.05
Dominica,DMA,2016,,2.64
Dominica,DMA,2017,,2.7300000000000004
Dominican Republic,DOM,1990,0.198,2.44
Dominican Republic,DOM,1991,0.209,2.4000000000000004
Dominican Republic,DOM,1992,0.194,2.37
Dominican Republic,DOM,1993,0.196,2.35
Dominican Republic,DOM,1994,0.181,2.33
Dominican Republic,DOM,1995,0.198,2.33
Dominican Republic,DOM,1996,0.19,2.34
Dominican Republic,DOM,1997,0.186,2.35
Dominican Republic,DOM,1998,0.171,2.3600000000000003
Dominican Republic,DOM,1999,0.096,2.3600000000000003
Dominican Republic,DOM,2000,0.079,2.3600000000000003
Dominican Republic,DOM,2001,0.075,2.35
Dominican Republic,DOM,2002,0.066,2.33
Dominican Republic,DOM,2003,0.069,2.33
Dominican Republic,DOM,2004,0.077,2.33
Dominican Republic,DOM,2005,0.064,2.32
Dominican Republic,DOM,2006,0.11,2.32
Dominican Republic,DOM,2007,0.081,2.32
Dominican Republic,DOM,2008,0.085,2.31
Dominican Republic,DOM,2009,0.105,2.3000000000000003
Dominican Republic,DOM,2010,0.075,2.29
Dominican Republic,DOM,2011,0.115,2.27
Dominican Republic,DOM,2012,0.062,2.25
Dominican Republic,DOM,2013,0.106,2.2100000000000004
Dominican Republic,DOM,2014,0.098,2.17
Dominican Republic,DOM,2015,0.092,2.12
Dominican Republic,DOM,1963,,4.09
Dominican Republic,DOM,1964,,4.0600000000000005
Dominican Republic,DOM,1965,,4.05
Dominican Republic,DOM,1966,,4.04
Dominican Republic,DOM,1967,,4.0200000000000005
Dominican Republic,DOM,1968,,4.010000000000001
Dominican Republic,DOM,1969,,4
Dominican Republic,DOM,1970,,3.99
Dominican Republic,DOM,1971,,3.99
Dominican Republic,DOM,1972,,3.9700000000000006
Dominican Republic,DOM,1973,,3.95
Dominican Republic,DOM,1974,,3.9200000000000004
Dominican Republic,DOM,1975,,3.88
Dominican Republic,DOM,1976,,3.8200000000000003
Dominican Republic,DOM,1977,,3.74
Dominican Republic,DOM,1978,,3.6200000000000006
Dominican Republic,DOM,1979,,3.49
Dominican Republic,DOM,1980,,3.35
Dominican Republic,DOM,1981,,3.2200000000000006
Dominican Republic,DOM,1982,,3.1100000000000003
Dominican Republic,DOM,1983,,3
Dominican Republic,DOM,1984,,2.89
Dominican Republic,DOM,1985,,2.8000000000000003
Dominican Republic,DOM,1986,,2.7100000000000004
Dominican Republic,DOM,1987,,2.6300000000000003
Dominican Republic,DOM,1988,,2.5600000000000005
Dominican Republic,DOM,1989,,2.49
Dominican Republic,DOM,2016,,2.07
Dominican Republic,DOM,2017,,2.0100000000000002
Early-demographic dividend,,1990,0.456,4.62731080784285
Early-demographic dividend,,1991,0.442,4.5382868708108495
Early-demographic dividend,,1992,0.428,4.45509192681698
Early-demographic dividend,,1993,0.41500000000000004,4.37102270833422
Early-demographic dividend,,1994,0.401,4.27909033540382
Early-demographic dividend,,1995,0.388,4.18456374455032
Early-demographic dividend,,1996,0.375,4.08484335035985
Early-demographic dividend,,1997,0.362,3.98466061874949
Early-demographic dividend,,1998,0.34900000000000003,3.8788355707479703
Early-demographic dividend,,1999,0.335,3.76964734100131
Early-demographic dividend,,2000,0.321,3.6572273047592803
Early-demographic dividend,,2001,0.308,3.54610783092174
Early-demographic dividend,,2002,0.294,3.4304656314058697
Early-demographic dividend,,2003,0.28,3.32062070346609
Early-demographic dividend,,2004,0.267,3.21327554835612
Early-demographic dividend,,2005,0.253,3.10840079936121
Early-demographic dividend,,2006,0.24,3.01055187302296
Early-demographic dividend,,2007,0.228,2.91848960373354
Early-demographic dividend,,2008,0.217,2.8287864453467204
Early-demographic dividend,,2009,0.20700000000000002,2.7391501096093704
Early-demographic dividend,,2010,0.197,2.65208072099474
Early-demographic dividend,,2011,0.188,2.56168909959313
Early-demographic dividend,,2012,0.18,2.47466083209544
Early-demographic dividend,,2013,0.17200000000000001,2.39166205175929
Early-demographic dividend,,2014,0.165,2.30946948200326
Early-demographic dividend,,2015,0.159,2.23464687387707
Early-demographic dividend,,2016,,2.1603926017492
Early-demographic dividend,,2017,,2.09281476614489
East Asia & Pacific,,1990,0.159,2.74
East Asia & Pacific,,1991,0.151,2.7
East Asia & Pacific,,1992,0.146,2.6500000000000004
East Asia & Pacific,,1993,0.14,2.58
East Asia & Pacific,,1994,0.133,2.5100000000000002
East Asia & Pacific,,1995,0.129,2.42
East Asia & Pacific,,1996,0.125,2.34
East Asia & Pacific,,1997,0.122,2.25
East Asia & Pacific,,1998,0.11900000000000001,2.17
East Asia & Pacific,,1999,0.116,2.09
East Asia & Pacific,,2000,0.113,2
East Asia & Pacific,,2001,0.11,1.9000000000000001
East Asia & Pacific,,2002,0.106,1.8
East Asia & Pacific,,2003,0.10200000000000001,1.69
East Asia & Pacific,,2004,0.098,1.59
East Asia & Pacific,,2005,0.094,1.4900000000000002
East Asia & Pacific,,2006,0.089,1.3900000000000001
East Asia & Pacific,,2007,0.085,1.31
East Asia & Pacific,,2008,0.081,1.2300000000000002
East Asia & Pacific,,2009,0.078,1.16
East Asia & Pacific,,2010,0.074,1.09
East Asia & Pacific,,2011,0.07100000000000001,1.03
East Asia & Pacific,,2012,0.067,0.9800000000000001
East Asia & Pacific,,2013,0.064,0.9300000000000002
East Asia & Pacific,,2014,0.062,0.8900000000000001
East Asia & Pacific,,2015,0.059000000000000004,0.8500000000000001
East Asia & Pacific,,2016,,0.81
East Asia & Pacific,,2017,,0.78
East Asia & Pacific (IDA & IBRD),,1990,0.169,2.89275770769503
East Asia & Pacific (IDA & IBRD),,1991,0.161,2.8534102257936502
East Asia & Pacific (IDA & IBRD),,1992,0.155,2.8056502998142903
East Asia & Pacific (IDA & IBRD),,1993,0.149,2.7377900772519204
East Asia & Pacific (IDA & IBRD),,1994,0.14300000000000002,2.6581843704685
East Asia & Pacific (IDA & IBRD),,1995,0.138,2.5655751084033103
East Asia & Pacific (IDA & IBRD),,1996,0.133,2.47777270706408
East Asia & Pacific (IDA & IBRD),,1997,0.13,2.38418356676743
East Asia & Pacific (IDA & IBRD),,1998,0.127,2.2986835189257397
East Asia & Pacific (IDA & IBRD),,1999,0.123,2.21353971752815
East Asia & Pacific (IDA & IBRD),,2000,0.12,2.1257240715013603
East Asia & Pacific (IDA & IBRD),,2001,0.117,2.01503844839108
East Asia & Pacific (IDA & IBRD),,2002,0.113,1.9031932335637203
East Asia & Pacific (IDA & IBRD),,2003,0.108,1.7885313380889103
East Asia & Pacific (IDA & IBRD),,2004,0.10400000000000001,1.68222152753806
East Asia & Pacific (IDA & IBRD),,2005,0.1,1.57047281180723
East Asia & Pacific (IDA & IBRD),,2006,0.095,1.47690136315315
East Asia & Pacific (IDA & IBRD),,2007,0.09,1.38059394216213
East Asia & Pacific (IDA & IBRD),,2008,0.08600000000000001,1.2995713620056202
East Asia & Pacific (IDA & IBRD),,2009,0.082,1.2165527561039902
East Asia & Pacific (IDA & IBRD),,2010,0.079,1.14777414297255
East Asia & Pacific (IDA & IBRD),,2011,0.074,1.08486086205143
East Asia & Pacific (IDA & IBRD),,2012,0.07100000000000001,1.03194249827668
East Asia & Pacific (IDA & IBRD),,2013,0.068,0.97943041854397
East Asia & Pacific (IDA & IBRD),,2014,0.065,0.9355205512528739
East Asia & Pacific (IDA & IBRD),,2015,0.063,0.892594937228472
East Asia & Pacific (IDA & IBRD),,2016,,0.855967306644997
East Asia & Pacific (IDA & IBRD),,2017,,0.821262339944905
East Asia & Pacific (excluding high income),,1990,0.168,2.88491330966277
East Asia & Pacific (excluding high income),,1991,0.16,2.84758598868587
East Asia & Pacific (excluding high income),,1992,0.154,2.8024067631444702
East Asia & Pacific (excluding high income),,1993,0.148,2.7376899059020303
East Asia & Pacific (excluding high income),,1994,0.14200000000000002,2.66144036779851
East Asia & Pacific (excluding high income),,1995,0.137,2.5722028444977
East Asia & Pacific (excluding high income),,1996,0.133,2.4868335612649903
East Asia & Pacific (excluding high income),,1997,0.13,2.39489415266926
East Asia & Pacific (excluding high income),,1998,0.127,2.30969660657373
East Asia & Pacific (excluding high income),,1999,0.123,2.22358897260473
East Asia & Pacific (excluding high income),,2000,0.12,2.1340552336967398
East Asia & Pacific (excluding high income),,2001,0.117,2.0212494937275802
East Asia & Pacific (excluding high income),,2002,0.113,1.9076242337728901
East Asia & Pacific (excluding high income),,2003,0.108,1.79155663189327
East Asia & Pacific (excluding high income),,2004,0.10400000000000001,1.6841909272608502
East Asia & Pacific (excluding high income),,2005,0.1,1.57254754692117
East Asia & Pacific (excluding high income),,2006,0.095,1.4797363611941001
East Asia & Pacific (excluding high income),,2007,0.091,1.3844412510612703
East Asia & Pacific (excluding high income),,2008,0.08600000000000001,1.30408759696418
East Asia & Pacific (excluding high income),,2009,0.083,1.22150999608973
East Asia & Pacific (excluding high income),,2010,0.079,1.15253632171738
East Asia & Pacific (excluding high income),,2011,0.075,1.08926797619823
East Asia & Pacific (excluding high income),,2012,0.07100000000000001,1.03566757269222
East Asia & Pacific (excluding high income),,2013,0.068,0.9827204152886941
East Asia & Pacific (excluding high income),,2014,0.065,0.9384020658657951
East Asia & Pacific (excluding high income),,2015,0.063,0.895179356894267
East Asia & Pacific (excluding high income),,2016,,0.858300303278538
East Asia & Pacific (excluding high income),,2017,,0.82344011166429
Ecuador,ECU,1990,0.185,2.2600000000000002
Ecuador,ECU,1991,0.181,2.19
Ecuador,ECU,1992,0.17200000000000001,2.1300000000000003
Ecuador,ECU,1993,0.164,2.07
Ecuador,ECU,1994,0.147,1.99
Ecuador,ECU,1995,0.131,1.92
Ecuador,ECU,1996,0.124,1.83
Ecuador,ECU,1997,0.11,1.72
Ecuador,ECU,1998,0.116,1.6100000000000003
Ecuador,ECU,1999,0.111,1.5
Ecuador,ECU,2000,0.10300000000000001,1.4100000000000001
Ecuador,ECU,2001,0.098,1.34
Ecuador,ECU,2002,0.091,1.27
