Entity,Code,Year,Daily fat supply (grams per person per day)
Eastern Asia,,1988,51.39
Eastern Asia,,1989,53.28
Eastern Asia,,1990,56.5
Eastern Asia,,1991,57.53
Eastern Asia,,1992,58.47
Eastern Asia,,1993,61.38
Eastern Asia,,1994,65.52
Eastern Asia,,1995,67.38
Eastern Asia,,1996,67.7
Eastern Asia,,1997,69.28
Eastern Asia,,1998,72.18
Eastern Asia,,1999,73.48
Eastern Asia,,2000,76.64
Eastern Asia,,2001,76.43
Eastern Asia,,2002,77.92
Eastern Asia,,2003,79.61
Eastern Asia,,2004,80.73
Eastern Asia,,2005,82.49
Eastern Asia,,2006,84.97
Eastern Asia,,2007,86.9
Eastern Asia,,2008,88.28
Eastern Asia,,2009,90.71
Eastern Asia,,2010,92.67
Eastern Asia,,2011,92.74
Eastern Asia,,2012,94.24
Eastern Asia,,2013,94.42
Eastern Europe,,1961,73.1
Eastern Europe,,1962,76.29
Eastern Europe,,1963,79.14
Eastern Europe,,1964,77.93
Eastern Europe,,1965,79.73
Eastern Europe,,1966,81.11
Eastern Europe,,1967,83.66
Eastern Europe,,1968,87.67
Eastern Europe,,1969,87.09
Eastern Europe,,1970,88.83
Eastern Europe,,1971,89.01
Eastern Europe,,1972,89.93
Eastern Europe,,1973,92.69
Eastern Europe,,1974,94.75
Eastern Europe,,1975,94.21
Eastern Europe,,1976,98.25
Eastern Europe,,1977,97.76
Eastern Europe,,1978,98.7
Eastern Europe,,1979,100.43
Eastern Europe,,1980,99.38
Eastern Europe,,1981,98.16
Eastern Europe,,1982,97.01
Eastern Europe,,1983,100.56
Eastern Europe,,1984,102.17
Eastern Europe,,1985,105.18
Eastern Europe,,1986,104.73
Eastern Europe,,1987,106.36
Eastern Europe,,1988,108.1
Eastern Europe,,1989,109.54
Eastern Europe,,1990,107.77
Eastern Europe,,1991,93.68
Eastern Europe,,1992,91.31
Eastern Europe,,1993,90.16
Eastern Europe,,1994,87.05
Eastern Europe,,1995,86.56
Eastern Europe,,1996,84.02
Eastern Europe,,1997,85.14
Eastern Europe,,1998,86.04
Eastern Europe,,1999,84.84
Eastern Europe,,2000,85.68
Eastern Europe,,2001,87.99
Eastern Europe,,2002,91.02
Eastern Europe,,2003,92.53
Eastern Europe,,2004,93.66
Eastern Europe,,2005,96.56
Eastern Europe,,2006,98.82
Eastern Europe,,2007,100.99
Eastern Europe,,2008,102.2
Eastern Europe,,2009,102.62
Eastern Europe,,2010,104.52
Eastern Europe,,2011,104.99
Eastern Europe,,2012,106.2
Eastern Europe,,2013,107.86
Ecuador,ECU,1961,46.51
Ecuador,ECU,1962,46.83
Ecuador,ECU,1963,48.2
Ecuador,ECU,1964,47.97
Ecuador,ECU,1965,48.79
Ecuador,ECU,1966,49.32
Ecuador,ECU,1967,50.44
Ecuador,ECU,1968,49.06
Ecuador,ECU,1969,49.7
Ecuador,ECU,1970,50.07
Ecuador,ECU,1971,49.43
Ecuador,ECU,1972,51.57
Ecuador,ECU,1973,50.69
Ecuador,ECU,1974,51.7
Ecuador,ECU,1975,55.06
Ecuador,ECU,1976,58.12
Ecuador,ECU,1977,56.49
Ecuador,ECU,1978,56.63
Ecuador,ECU,1979,58.5
Ecuador,ECU,1980,59.54
Ecuador,ECU,1981,66.32
Ecuador,ECU,1982,68.83
Ecuador,ECU,1983,70.14
Ecuador,ECU,1984,67.34
Ecuador,ECU,1985,66.04
Ecuador,ECU,1986,73.16
Ecuador,ECU,1987,75.57
Ecuador,ECU,1988,71.25
Ecuador,ECU,1989,74.68
Ecuador,ECU,1990,74.67
Ecuador,ECU,1991,74.83
Ecuador,ECU,1992,77.24
Ecuador,ECU,1993,72.05
Ecuador,ECU,1994,70.98
Ecuador,ECU,1995,79.37
Ecuador,ECU,1996,79.59
Ecuador,ECU,1997,82.61
Ecuador,ECU,1998,79.27
Ecuador,ECU,1999,80.94
Ecuador,ECU,2000,78.93
Ecuador,ECU,2001,77.51
Ecuador,ECU,2002,83.44
Ecuador,ECU,2003,81.88
Ecuador,ECU,2004,84.87
Ecuador,ECU,2005,85.92
Ecuador,ECU,2006,86.28
Ecuador,ECU,2007,89.1
Ecuador,ECU,2008,93.98
Ecuador,ECU,2009,89.71
Ecuador,ECU,2010,91.34
Ecuador,ECU,2011,93.19
Ecuador,ECU,2012,91.33
Ecuador,ECU,2013,94.72
Ecuador,ECU,2014,94.92
Ecuador,ECU,2015,90.28
Ecuador,ECU,2016,88.11
Ecuador,ECU,2017,89.31
Egypt,EGY,1961,38.59
Egypt,EGY,1962,41.18
Egypt,EGY,1963,41.06
Egypt,EGY,1964,39.15
Egypt,EGY,1965,42.16
Egypt,EGY,1966,43.22
Egypt,EGY,1967,42.89
Egypt,EGY,1968,44.32
Egypt,EGY,1969,45.41
Egypt,EGY,1970,46.02
Egypt,EGY,1971,45.22
Egypt,EGY,1972,47.34
Egypt,EGY,1973,47.84
Egypt,EGY,1974,50.43
Egypt,EGY,1975,51.76
Egypt,EGY,1976,55.37
Egypt,EGY,1977,56.84
Egypt,EGY,1978,58.89
Egypt,EGY,1979,62.01
Egypt,EGY,1980,63.17
Egypt,EGY,1981,66.81
Egypt,EGY,1982,66.7
Egypt,EGY,1983,61.27
Egypt,EGY,1984,59.95
Egypt,EGY,1985,60.35
Egypt,EGY,1986,61.09
Egypt,EGY,1987,60.02
Egypt,EGY,1988,59.51
Egypt,EGY,1989,58.28
Egypt,EGY,1990,55.54
Egypt,EGY,1991,55.35
Egypt,EGY,1992,54.5
Egypt,EGY,1993,55.12
Egypt,EGY,1994,55.47
Egypt,EGY,1995,56.75
Egypt,EGY,1996,55.36
Egypt,EGY,1997,54.85
Egypt,EGY,1998,55.68
Egypt,EGY,1999,56.64
Egypt,EGY,2000,57.33
Egypt,EGY,2001,56.35
Egypt,EGY,2002,58.17
Egypt,EGY,2003,59.1
Egypt,EGY,2004,55.48
Egypt,EGY,2005,57.27
Egypt,EGY,2006,57.57
Egypt,EGY,2007,61.51
Egypt,EGY,2008,61.73
Egypt,EGY,2009,59.5
Egypt,EGY,2010,62.21
Egypt,EGY,2011,64.01
Egypt,EGY,2012,64.83
Egypt,EGY,2013,63.13
Egypt,EGY,2014,57.26
Egypt,EGY,2015,57.98
Egypt,EGY,2016,57.91
Egypt,EGY,2017,56.83
El Salvador,SLV,1961,35.98
El Salvador,SLV,1962,36.73
El Salvador,SLV,1963,37.45
El Salvador,SLV,1964,36.43
El Salvador,SLV,1965,37.55
El Salvador,SLV,1966,38.61
El Salvador,SLV,1967,38.75
El Salvador,SLV,1968,37.72
El Salvador,SLV,1969,37.3
El Salvador,SLV,1970,36.85
El Salvador,SLV,1971,36.91
El Salvador,SLV,1972,37.54
El Salvador,SLV,1973,39.26
El Salvador,SLV,1974,41.7
El Salvador,SLV,1975,44.51
El Salvador,SLV,1976,45.21
El Salvador,SLV,1977,46.19
El Salvador,SLV,1978,46.6
El Salvador,SLV,1979,47.99
El Salvador,SLV,1980,48.12
El Salvador,SLV,1981,50.6
El Salvador,SLV,1982,48.35
El Salvador,SLV,1983,47.26
El Salvador,SLV,1984,49.44
El Salvador,SLV,1985,47.83
El Salvador,SLV,1986,47.13
El Salvador,SLV,1987,47.55
El Salvador,SLV,1988,50.21
El Salvador,SLV,1989,50.32
El Salvador,SLV,1990,49.74
El Salvador,SLV,1991,49.33
El Salvador,SLV,1992,50.79
El Salvador,SLV,1993,50.61
El Salvador,SLV,1994,51.17
El Salvador,SLV,1995,49.81
El Salvador,SLV,1996,50
El Salvador,SLV,1997,49.39
El Salvador,SLV,1998,53.91
El Salvador,SLV,1999,55.94
El Salvador,SLV,2000,57.73
El Salvador,SLV,2001,62.01
El Salvador,SLV,2002,61.5
El Salvador,SLV,2003,60.5
El Salvador,SLV,2004,58.25
El Salvador,SLV,2005,61.41
El Salvador,SLV,2006,62.67
El Salvador,SLV,2007,63.2
El Salvador,SLV,2008,58.44
El Salvador,SLV,2009,61.27
El Salvador,SLV,2010,58.17
El Salvador,SLV,2011,58.85
El Salvador,SLV,2012,58.53
El Salvador,SLV,2013,62.26
El Salvador,SLV,2014,58.26
El Salvador,SLV,2015,59.33
El Salvador,SLV,2016,58.66
El Salvador,SLV,2017,64.24
Estonia,EST,1992,76.53
Estonia,EST,1993,80.24
Estonia,EST,1994,83.36
Estonia,EST,1995,90.25
Estonia,EST,1996,91.39
Estonia,EST,1997,91.56
Estonia,EST,1998,94.98
Estonia,EST,1999,102.36
Estonia,EST,2000,86.54
Estonia,EST,2001,89.19
Estonia,EST,2002,99.06
Estonia,EST,2003,101.62
Estonia,EST,2004,97.83
Estonia,EST,2005,91.78
Estonia,EST,2006,94.98
Estonia,EST,2007,93.47
Estonia,EST,2008,93.83
Estonia,EST,2009,95.57
Estonia,EST,2010,92
Estonia,EST,2011,89.1
Estonia,EST,2012,94.12
Estonia,EST,2013,90.71
Estonia,EST,2014,105.68
Estonia,EST,2015,106.91
Estonia,EST,2016,106.99
Estonia,EST,2017,106.45
Ethiopia,ETH,1993,16.06
Ethiopia,ETH,1994,16.86
Ethiopia,ETH,1995,15.99
Ethiopia,ETH,1996,17.3
Ethiopia,ETH,1997,16.33
Ethiopia,ETH,1998,16.02
Ethiopia,ETH,1999,16.57
Ethiopia,ETH,2000,17.13
Ethiopia,ETH,2001,17.8
Ethiopia,ETH,2002,19.64
Ethiopia,ETH,2003,20.3
Ethiopia,ETH,2004,20.51
Ethiopia,ETH,2005,21.99
Ethiopia,ETH,2006,21.42
Ethiopia,ETH,2007,22.56
Ethiopia,ETH,2008,26.21
Ethiopia,ETH,2009,23.77
Ethiopia,ETH,2010,26.3
Ethiopia,ETH,2011,27.14
Ethiopia,ETH,2012,25.67
Ethiopia,ETH,2013,25.93
Ethiopia,ETH,2014,26.54
Ethiopia,ETH,2015,27.51
Ethiopia,ETH,2016,27.41
Ethiopia,ETH,2017,26.81
Ethiopia PDR,,1961,27.83
Ethiopia PDR,,1962,27.69
Ethiopia PDR,,1963,27.05
Ethiopia PDR,,1964,26.66
Ethiopia PDR,,1965,26.02
Ethiopia PDR,,1966,25.79
Ethiopia PDR,,1967,26.51
Ethiopia PDR,,1968,25.99
Ethiopia PDR,,1969,26.45
Ethiopia PDR,,1970,26.67
Ethiopia PDR,,1971,25.58
Ethiopia PDR,,1972,23.02
Ethiopia PDR,,1973,22.53
Ethiopia PDR,,1974,22.03
Ethiopia PDR,,1975,21.73
Ethiopia PDR,,1976,22.7
Ethiopia PDR,,1977,22.49
Ethiopia PDR,,1978,22.92
Ethiopia PDR,,1979,23.99
Ethiopia PDR,,1980,24.12
Ethiopia PDR,,1981,23.77
Ethiopia PDR,,1982,24.22
Ethiopia PDR,,1983,24.02
Ethiopia PDR,,1984,21.87
Ethiopia PDR,,1985,24
Ethiopia PDR,,1986,24.72
Ethiopia PDR,,1987,21.46
Ethiopia PDR,,1988,23.78
Ethiopia PDR,,1989,22.5
Ethiopia PDR,,1990,22.87
Ethiopia PDR,,1991,23.21
Ethiopia PDR,,1992,23.31
Europe,,1961,89.11
Europe,,1962,92.72
Europe,,1963,94.06
Europe,,1964,93.58
Europe,,1965,96.19
Europe,,1966,97.14
Europe,,1967,99.56
Europe,,1968,102.56
Europe,,1969,102.38
Europe,,1970,104.94
Europe,,1971,105.71
Europe,,1972,106.8
Europe,,1973,107.7
Europe,,1974,109.42
Europe,,1975,108.95
Europe,,1976,111.92
Europe,,1977,111.12
Europe,,1978,113.66
Europe,,1979,115.37
Europe,,1980,115.56
Europe,,1981,115.04
Europe,,1982,114.98
Europe,,1983,117.22
Europe,,1984,118.15
Europe,,1985,120.88
Europe,,1986,121.11
Europe,,1987,122.74
Europe,,1988,124.19
Europe,,1989,125.17
Europe,,1990,124.86
Europe,,1991,118.88
Europe,,1992,120.52
Europe,,1993,118.37
Europe,,1994,117.07
Europe,,1995,117.1
Europe,,1996,117.87
Europe,,1997,118.38
Europe,,1998,120.17
Europe,,1999,119.7
Europe,,2000,120.04
Europe,,2001,120.92
Europe,,2002,122.29
Europe,,2003,121.84
Europe,,2004,122.03
Europe,,2005,123.93
Europe,,2006,125.89
Europe,,2007,126.96
Europe,,2008,127.8
Europe,,2009,127.24
Europe,,2010,128.57
Europe,,2011,128.6
Europe,,2012,128.64
Europe,,2013,128.96
"Europe, Western",,1961,112.65
"Europe, Western",,1962,115.9
"Europe, Western",,1963,115.81
"Europe, Western",,1964,117.36
"Europe, Western",,1965,119.85
"Europe, Western",,1966,120
"Europe, Western",,1967,122.48
"Europe, Western",,1968,124.92
"Europe, Western",,1969,124.7
"Europe, Western",,1970,126.34
"Europe, Western",,1971,127.42
"Europe, Western",,1972,129.76
"Europe, Western",,1973,128.77
"Europe, Western",,1974,128.26
"Europe, Western",,1975,127.72
"Europe, Western",,1976,131.81
"Europe, Western",,1977,132.57
"Europe, Western",,1978,136.31
"Europe, Western",,1979,138.16
"Europe, Western",,1980,139.37
"Europe, Western",,1981,140.68
"Europe, Western",,1982,141.62
"Europe, Western",,1983,143.68
"Europe, Western",,1984,144.28
"Europe, Western",,1985,145.99
"Europe, Western",,1986,144.02
"Europe, Western",,1987,145.52
"Europe, Western",,1988,146.49
"Europe, Western",,1989,147.76
"Europe, Western",,1990,149.07
"Europe, Western",,1991,150.21
"Europe, Western",,1992,152.79
"Europe, Western",,1993,149.64
"Europe, Western",,1994,148.53
"Europe, Western",,1995,149.34
"Europe, Western",,1996,152.05
"Europe, Western",,1997,152.49
"Europe, Western",,1998,154.16
"Europe, Western",,1999,152.25
"Europe, Western",,2000,153.81
"Europe, Western",,2001,151.85
"Europe, Western",,2002,152.6
"Europe, Western",,2003,150.3
"Europe, Western",,2004,148.26
"Europe, Western",,2005,149.43
"Europe, Western",,2006,150.18
"Europe, Western",,2007,151.69
"Europe, Western",,2008,153.18
"Europe, Western",,2009,151.42
"Europe, Western",,2010,151.52
"Europe, Western",,2011,151.55
"Europe, Western",,2012,149.36
"Europe, Western",,2013,149.19
European Union,,1961,100.16
European Union,,1962,103.59
European Union,,1963,104
European Union,,1964,104.32
European Union,,1965,107.6
European Union,,1966,107.94
European Union,,1967,110.62
European Union,,1968,112.67
European Union,,1969,112.75
European Union,,1970,115.83
European Union,,1971,117.26
European Union,,1972,118.97
European Union,,1973,118.51
European Union,,1974,119.85
European Union,,1975,120.12
European Union,,1976,122.17
European Union,,1977,121.4
European Union,,1978,125.16
European Union,,1979,126.95
European Union,,1980,127.69
European Union,,1981,127.64
European Union,,1982,127.53
European Union,,1983,129.26
European Union,,1984,129.63
European Union,,1985,132.4
European Union,,1986,133.32
European Union,,1987,134.91
European Union,,1988,135.98
European Union,,1989,136.75
European Union,,1990,137.48
European Union,,1991,138.84
European Union,,1992,138.5
European Union,,1993,134.98
European Union,,1994,133.79
European Union,,1995,134.42
European Union,,1996,136.9
European Union,,1997,136.66
European Union,,1998,139.47
European Union,,1999,139.19
European Union,,2000,139.47
European Union,,2001,139.33
European Union,,2002,139.7
European Union,,2003,137.97
European Union,,2004,137.01
European Union,,2005,138.36
European Union,,2006,140.7
European Union,,2007,140.85
European Union,,2008,141.28
European Union,,2009,140.6
European Union,,2010,141.29
European Union,,2011,140.95
European Union,,2012,140.36
European Union,,2013,139.97
Fiji,FJI,1961,56.1
Fiji,FJI,1962,59.92
Fiji,FJI,1963,66.39
Fiji,FJI,1964,62.24
Fiji,FJI,1965,63.93
Fiji,FJI,1966,62.27
Fiji,FJI,1967,61.14
Fiji,FJI,1968,60.59
Fiji,FJI,1969,58.69
Fiji,FJI,1970,61.1
Fiji,FJI,1971,64.45
Fiji,FJI,1972,65.6
Fiji,FJI,1973,62.83
Fiji,FJI,1974,69.3
Fiji,FJI,1975,64.51
Fiji,FJI,1976,73.46
Fiji,FJI,1977,78.75
Fiji,FJI,1978,80.8
Fiji,FJI,1979,82.25
Fiji,FJI,1980,89.97
Fiji,FJI,1981,89.33
Fiji,FJI,1982,81.27
Fiji,FJI,1983,85.08
Fiji,FJI,1984,82.81
Fiji,FJI,1985,87.12
Fiji,FJI,1986,79.49
Fiji,FJI,1987,86.17
Fiji,FJI,1988,95.89
Fiji,FJI,1989,91.78
Fiji,FJI,1990,96.7
Fiji,FJI,1991,100.58
Fiji,FJI,1992,101.34
Fiji,FJI,1993,105.38
Fiji,FJI,1994,97.01
Fiji,FJI,1995,99.41
Fiji,FJI,1996,98.37
Fiji,FJI,1997,98.86
Fiji,FJI,1998,97.43
Fiji,FJI,1999,98.56
Fiji,FJI,2000,96.18
Fiji,FJI,2001,97.37
Fiji,FJI,2002,94.12
Fiji,FJI,2003,94.31
Fiji,FJI,2004,96.72
Fiji,FJI,2005,95.72
Fiji,FJI,2006,95.82
Fiji,FJI,2007,95.14
Fiji,FJI,2008,93.51
Fiji,FJI,2009,94.7
Fiji,FJI,2010,92.92
Fiji,FJI,2011,94.61
Fiji,FJI,2012,91.78
Fiji,FJI,2013,94.57
Fiji,FJI,2014,87.88
Fiji,FJI,2015,87.88
Fiji,FJI,2016,93.69
Fiji,FJI,2017,95.29
Finland,FIN,1961,119.01
Finland,FIN,1962,120.48
Finland,FIN,1963,122.09
Finland,FIN,1964,120.02
Finland,FIN,1965,121.05
Finland,FIN,1966,122.91
Finland,FIN,1967,122.66
Finland,FIN,1968,122.23
Finland,FIN,1969,125.74
Finland,FIN,1970,123.61
Finland,FIN,1971,127.87
Finland,FIN,1972,128.55
Finland,FIN,1973,131
Finland,FIN,1974,128.52
Finland,FIN,1975,136.17
Finland,FIN,1976,134.37
Finland,FIN,1977,130.68
Finland,FIN,1978,127.52
Finland,FIN,1979,129.03
Finland,FIN,1980,130.9
Finland,FIN,1981,128.12
Finland,FIN,1982,134.88
Finland,FIN,1983,128.92
Finland,FIN,1984,125.22
Finland,FIN,1985,123.53
Finland,FIN,1986,127.11
Finland,FIN,1987,122.93
Finland,FIN,1988,125.18
Finland,FIN,1989,131.5
Finland,FIN,1990,123.99
Finland,FIN,1991,124.27
Finland,FIN,1992,129.67
Finland,FIN,1993,125.21
Finland,FIN,1994,121.9
Finland,FIN,1995,127.91
Finland,FIN,1996,124.17
Finland,FIN,1997,129.98
Finland,FIN,1998,133.7
Finland,FIN,1999,128.07
Finland,FIN,2000,122.94
Finland,FIN,2001,126.5
Finland,FIN,2002,127.48
Finland,FIN,2003,125.98
Finland,FIN,2004,126.07
Finland,FIN,2005,127.53
Finland,FIN,2006,129.1
Finland,FIN,2007,131.66
Finland,FIN,2008,131.69
Finland,FIN,2009,131.09
Finland,FIN,2010,134.44
Finland,FIN,2011,137.99
Finland,FIN,2012,137.51
Finland,FIN,2013,140.26
Finland,FIN,2014,140.6
Finland,FIN,2015,139.85
Finland,FIN,2016,140.2
Finland,FIN,2017,139.6
France,FRA,1961,106.79
France,FRA,1962,109.5
France,FRA,1963,110.39
France,FRA,1964,110.97
France,FRA,1965,116.61
France,FRA,1966,116.69
France,FRA,1967,121.34
France,FRA,1968,125.8
France,FRA,1969,126.23
France,FRA,1970,126.54
France,FRA,1971,127.52
France,FRA,1972,128.61
France,FRA,1973,128.08
France,FRA,1974,129.52
France,FRA,1975,130.31
France,FRA,1976,134.91
France,FRA,1977,138.58
France,FRA,1978,143.34
France,FRA,1979,145.74
France,FRA,1980,147.82
France,FRA,1981,150.68
France,FRA,1982,148.48
France,FRA,1983,149.99
France,FRA,1984,150.95
France,FRA,1985,153.96
France,FRA,1986,153.93
France,FRA,1987,160.53
France,FRA,1988,161.8
France,FRA,1989,163.75
France,FRA,1990,160.95
France,FRA,1991,163.49
France,FRA,1992,164.64
France,FRA,1993,163.83
France,FRA,1994,163.51
France,FRA,1995,164.37
France,FRA,1996,162.43
France,FRA,1997,166.03
France,FRA,1998,167.9
France,FRA,1999,168.35
France,FRA,2000,169.87
France,FRA,2001,171.36
France,FRA,2002,171.12
France,FRA,2003,168.41
France,FRA,2004,161.77
France,FRA,2005,162.9
France,FRA,2006,162.86
France,FRA,2007,160.41
France,FRA,2008,167.33
France,FRA,2009,165.11
France,FRA,2010,163.45
France,FRA,2011,161.38
France,FRA,2012,157.72
France,FRA,2013,159.2
France,FRA,2014,159.29
France,FRA,2015,158.69
France,FRA,2016,159.35
France,FRA,2017,157.67
French Polynesia,PYF,1961,61.37
French Polynesia,PYF,1962,67.16
French Polynesia,PYF,1963,60.74
French Polynesia,PYF,1964,70.33
French Polynesia,PYF,1965,74.62
French Polynesia,PYF,1966,75.56
French Polynesia,PYF,1967,78.2
French Polynesia,PYF,1968,78.66
French Polynesia,PYF,1969,82.21
French Polynesia,PYF,1970,84.72
French Polynesia,PYF,1971,84.87
French Polynesia,PYF,1972,87.66
French Polynesia,PYF,1973,88.53
French Polynesia,PYF,1974,85.17
French Polynesia,PYF,1975,90.19
French Polynesia,PYF,1976,92.25
French Polynesia,PYF,1977,89.17
French Polynesia,PYF,1978,91.95
French Polynesia,PYF,1979,95.1
French Polynesia,PYF,1980,86.67
French Polynesia,PYF,1981,91.7
French Polynesia,PYF,1982,92.93
French Polynesia,PYF,1983,93.14
French Polynesia,PYF,1984,98
French Polynesia,PYF,1985,98.64
French Polynesia,PYF,1986,101
French Polynesia,PYF,1987,97.79
French Polynesia,PYF,1988,100.11
French Polynesia,PYF,1989,100.68
French Polynesia,PYF,1990,99.53
French Polynesia,PYF,1991,96.63
French Polynesia,PYF,1992,103.44
French Polynesia,PYF,1993,102.02
French Polynesia,PYF,1994,105.38
French Polynesia,PYF,1995,108.92
French Polynesia,PYF,1996,107.24
French Polynesia,PYF,1997,103.77
French Polynesia,PYF,1998,104.17
French Polynesia,PYF,1999,107.61
French Polynesia,PYF,2000,114.12
French Polynesia,PYF,2001,117.54
French Polynesia,PYF,2002,120.09
French Polynesia,PYF,2003,119.28
French Polynesia,PYF,2004,125.14
French Polynesia,PYF,2005,121.91
French Polynesia,PYF,2006,121.53
French Polynesia,PYF,2007,123.63
French Polynesia,PYF,2008,122.64
French Polynesia,PYF,2009,125.95
French Polynesia,PYF,2010,125.3
French Polynesia,PYF,2011,126.22
French Polynesia,PYF,2012,126.32
French Polynesia,PYF,2013,125.9
French Polynesia,PYF,2014,128.92
French Polynesia,PYF,2015,128.55
French Polynesia,PYF,2016,126.9
French Polynesia,PYF,2017,125.3
Gabon,GAB,1961,24.06
Gabon,GAB,1962,24.81
Gabon,GAB,1963,25.73
Gabon,GAB,1964,25.66
Gabon,GAB,1965,25.59
Gabon,GAB,1966,26.49
Gabon,GAB,1967,28.08
Gabon,GAB,1968,30.93
Gabon,GAB,1969,32.74
Gabon,GAB,1970,33.26
Gabon,GAB,1971,34.55
Gabon,GAB,1972,34.99
Gabon,GAB,1973,31.37
Gabon,GAB,1974,34.94
Gabon,GAB,1975,40.22
Gabon,GAB,1976,38.56
Gabon,GAB,1977,39.74
Gabon,GAB,1978,46.34
Gabon,GAB,1979,42.77
Gabon,GAB,1980,42.1
Gabon,GAB,1981,42.63
Gabon,GAB,1982,46.99
Gabon,GAB,1983,44.45
Gabon,GAB,1984,49.87
Gabon,GAB,1985,42.27
Gabon,GAB,1986,41.86
Gabon,GAB,1987,44.98
Gabon,GAB,1988,45.77
Gabon,GAB,1989,53.22
Gabon,GAB,1990,45.51
Gabon,GAB,1991,49.77
Gabon,GAB,1992,48.98
Gabon,GAB,1993,52.7
Gabon,GAB,1994,49.67
Gabon,GAB,1995,49.76
Gabon,GAB,1996,50.61
Gabon,GAB,1997,50.69
Gabon,GAB,1998,53.18
Gabon,GAB,1999,57.94
Gabon,GAB,2000,56.96
Gabon,GAB,2001,56.83
Gabon,GAB,2002,55.19
Gabon,GAB,2003,55.63
Gabon,GAB,2004,54.82
Gabon,GAB,2005,56.89
Gabon,GAB,2006,59.07
Gabon,GAB,2007,58.03
Gabon,GAB,2008,51.4
Gabon,GAB,2009,50.91
Gabon,GAB,2010,53.48
Gabon,GAB,2011,58.09
Gabon,GAB,2012,57.69
Gabon,GAB,2013,59.57
Gabon,GAB,2014,58.12
Gabon,GAB,2015,59.13
Gabon,GAB,2016,56.54
Gabon,GAB,2017,56.23
Gambia,GMB,1961,52.57
Gambia,GMB,1962,52.34
Gambia,GMB,1963,54.58
Gambia,GMB,1964,58.12
Gambia,GMB,1965,63.3
Gambia,GMB,1966,61.54
Gambia,GMB,1967,61.25
Gambia,GMB,1968,60.87
Gambia,GMB,1969,59.57
Gambia,GMB,1970,53.79
Gambia,GMB,1971,53.91
Gambia,GMB,1972,52.13
Gambia,GMB,1973,53.14
Gambia,GMB,1974,53.64
Gambia,GMB,1975,51.63
Gambia,GMB,1976,54.32
Gambia,GMB,1977,51.08
Gambia,GMB,1978,47.76
Gambia,GMB,1979,43.67
Gambia,GMB,1980,39.47
Gambia,GMB,1981,48.7
Gambia,GMB,1982,48.82
Gambia,GMB,1983,50.38
Gambia,GMB,1984,48.87
Gambia,GMB,1985,47.17
Gambia,GMB,1986,49.33
Gambia,GMB,1987,52.35
Gambia,GMB,1988,49.7
Gambia,GMB,1989,49.5
Gambia,GMB,1990,57.37
Gambia,GMB,1991,55.68
Gambia,GMB,1992,67.45
Gambia,GMB,1993,71.05
Gambia,GMB,1994,61.61
Gambia,GMB,1995,61.56
Gambia,GMB,1996,61.14
Gambia,GMB,1997,68.32
Gambia,GMB,1998,79.86
Gambia,GMB,1999,76.56
Gambia,GMB,2000,75.41
Gambia,GMB,2001,82.01
Gambia,GMB,2002,75.49
Gambia,GMB,2003,79.5
Gambia,GMB,2004,82.64
Gambia,GMB,2005,78.56
Gambia,GMB,2006,72.97
Gambia,GMB,2007,71.75
Gambia,GMB,2008,69.18
Gambia,GMB,2009,69.89
Gambia,GMB,2010,72.88
Gambia,GMB,2011,74.36
Gambia,GMB,2012,72.35
Gambia,GMB,2013,71.32
Gambia,GMB,2014,77.88
Gambia,GMB,2015,77.26
Gambia,GMB,2016,76.93
Gambia,GMB,2017,80.44
Georgia,GEO,1992,31.48
Georgia,GEO,1993,29.48
Georgia,GEO,1994,32.84
Georgia,GEO,1995,42.95
Georgia,GEO,1996,41.73
Georgia,GEO,1997,42.39
Georgia,GEO,1998,48.57
Georgia,GEO,1999,43.78
Georgia,GEO,2000,44.68
Georgia,GEO,2001,60.03
Georgia,GEO,2002,53.82
Georgia,GEO,2003,57.07
Georgia,GEO,2004,59.89
Georgia,GEO,2005,66.41
Georgia,GEO,2006,65.14
Georgia,GEO,2007,66.95
Georgia,GEO,2008,62.08
Georgia,GEO,2009,69.31
Georgia,GEO,2010,81.63
Georgia,GEO,2011,62.63
Georgia,GEO,2012,65.49
Georgia,GEO,2013,64.59
Georgia,GEO,2014,67.69
Georgia,GEO,2015,69.12
Georgia,GEO,2016,70.07
Georgia,GEO,2017,70.02
Germany,DEU,1961,112.86
Germany,DEU,1962,116.9
Germany,DEU,1963,115.52
Germany,DEU,1964,117.32
Germany,DEU,1965,119.82
Germany,DEU,1966,118.58
Germany,DEU,1967,120.51
Germany,DEU,1968,122.74
Germany,DEU,1969,121.65
Germany,DEU,1970,124.38
Germany,DEU,1971,124.8
Germany,DEU,1972,129.1
Germany,DEU,1973,126.16
Germany,DEU,1974,124.45
Germany,DEU,1975,125.42
Germany,DEU,1976,129.9
Germany,DEU,1977,128.19
Germany,DEU,1978,132.75
Germany,DEU,1979,134.07
Germany,DEU,1980,133.1
Germany,DEU,1981,134.06
Germany,DEU,1982,136
Germany,DEU,1983,139.74
Germany,DEU,1984,139.47
Germany,DEU,1985,141.15
Germany,DEU,1986,136.1
Germany,DEU,1987,134.88
Germany,DEU,1988,134.77
Germany,DEU,1989,137.78
Germany,DEU,1990,140.54
Germany,DEU,1991,141
Germany,DEU,1992,146.1
Germany,DEU,1993,137.83
Germany,DEU,1994,137.86
Germany,DEU,1995,138.16
Germany,DEU,1996,144.44
Germany,DEU,1997,143.17
Germany,DEU,1998,143.58
