Entity,Code,Year,People with access to electricity (people with electricity),People without access to electricity (people without electricity access)
El Salvador,SLV,2001,5141957,764005
El Salvador,SLV,2002,5200679,739624
El Salvador,SLV,2003,5192916,778619
El Salvador,SLV,2004,5242100,758675
El Salvador,SLV,2005,5276899,752062
El Salvador,SLV,2006,5402467,654011
El Salvador,SLV,2007,5542627,540848
El Salvador,SLV,2008,5560388,549913
El Salvador,SLV,2009,5590078,547198
El Salvador,SLV,2010,5645579,519047
El Salvador,SLV,2011,5732743,459817
El Salvador,SLV,2012,5828099,393147
El Salvador,SLV,2013,5940933,309844
El Salvador,SLV,2014,5975007,306182
El Salvador,SLV,2015,6022104,290374
El Salvador,SLV,2016,6257095,87627
Equatorial Guinea,GNQ,1990,250095,176751
Equatorial Guinea,GNQ,1991,260015,180609
Equatorial Guinea,GNQ,1992,270490,184658
Equatorial Guinea,GNQ,1993,281635,188975
Equatorial Guinea,GNQ,1994,293521,193619
Equatorial Guinea,GNQ,1995,306225,198646
Equatorial Guinea,GNQ,1996,319860,204139
Equatorial Guinea,GNQ,1997,334487,210149
Equatorial Guinea,GNQ,1998,350029,216644
Equatorial Guinea,GNQ,1999,366364,223574
Equatorial Guinea,GNQ,2000,383411,230912
Equatorial Guinea,GNQ,2001,401153,238609
Equatorial Guinea,GNQ,2002,419721,246686
Equatorial Guinea,GNQ,2003,439381,255230
Equatorial Guinea,GNQ,2004,460464,264353
Equatorial Guinea,GNQ,2005,483220,274097
Equatorial Guinea,GNQ,2006,507790,284427
Equatorial Guinea,GNQ,2007,534134,295193
Equatorial Guinea,GNQ,2008,562185,306233
Equatorial Guinea,GNQ,2009,591728,317383
Equatorial Guinea,GNQ,2010,622580,328524
Equatorial Guinea,GNQ,2011,657226,337064
Equatorial Guinea,GNQ,2012,687971,350622
Equatorial Guinea,GNQ,2013,722281,361465
Equatorial Guinea,GNQ,2014,757377,372047
Equatorial Guinea,GNQ,2015,793079,382310
Equatorial Guinea,GNQ,2016,829261,392229
Eritrea,ERI,1990,555444,2557867
Eritrea,ERI,1991,594550,2532747
Eritrea,ERI,1992,629386,2489196
Eritrea,ERI,1993,661612,2437435
Eritrea,ERI,1994,694530,2390913
Eritrea,ERI,1995,707646,2382513
Eritrea,ERI,1996,772901,2343478
Eritrea,ERI,1997,819597,2341753
Eritrea,ERI,1998,871555,2352668
Eritrea,ERI,1999,928464,2373799
Eritrea,ERI,2000,989936,2402865
Eritrea,ERI,2001,1056855,2440269
Eritrea,ERI,2002,1163914,2450725
Eritrea,ERI,2003,1206563,2531702
Eritrea,ERI,2004,1284933,2573690
Eritrea,ERI,2005,1362578,2606429
Eritrea,ERI,2006,1438474,2628174
Eritrea,ERI,2007,1513163,2640169
Eritrea,ERI,2008,1587875,2644761
Eritrea,ERI,2009,1664590,2645744
Eritrea,ERI,2010,1744928,2645912
Eritrea,ERI,2011,1829109,2645581
Eritrea,ERI,2012,0,0
Eritrea,ERI,2013,0,0
Eritrea,ERI,2014,0,0
Eritrea,ERI,2015,0,0
Eritrea,ERI,2016,0,0
Estonia,EST,1990,1569174,0
Estonia,EST,1991,1561314,0
Estonia,EST,1992,1533091,0
Estonia,EST,1993,1494128,0
Estonia,EST,1994,1462514,0
Estonia,EST,1995,1436634,0
Estonia,EST,1996,1415594,0
Estonia,EST,1997,1399535,0
Estonia,EST,1998,1386156,0
Estonia,EST,1999,1390244,0
Estonia,EST,2000,1396985,0
Estonia,EST,2001,1388115,0
Estonia,EST,2002,1379350,0
Estonia,EST,2003,1370720,0
Estonia,EST,2004,1362550,0
Estonia,EST,2005,1354775,0
Estonia,EST,2006,1346810,0
Estonia,EST,2007,1340680,0
Estonia,EST,2008,1337090,0
Estonia,EST,2009,1334515,0
Estonia,EST,2010,1331475,0
Estonia,EST,2011,1327439,0
Estonia,EST,2012,1322696,0
Estonia,EST,2013,1317997,0
Estonia,EST,2014,1314545,0
Estonia,EST,2015,1315407,0
Estonia,EST,2016,1315790,0
Ethiopia,ETH,1990,4809,48081707
Ethiopia,ETH,1991,4982,49816101
Ethiopia,ETH,1992,14113,51633655
Ethiopia,ETH,1993,84176,53448780
Ethiopia,ETH,1994,331841,55099282
Ethiopia,ETH,1995,641175,56668705
Ethiopia,ETH,1996,1644968,57510180
Ethiopia,ETH,1997,2699706,58276744
Ethiopia,ETH,1998,3802682,58991469
Ethiopia,ETH,1999,4953179,59686875
Ethiopia,ETH,2000,8450241,58087090
Ethiopia,ETH,2001,7405542,61086715
Ethiopia,ETH,2002,8717290,61779902
Ethiopia,ETH,2003,10092749,62452395
Ethiopia,ETH,2004,11536243,63088162
Ethiopia,ETH,2005,10741792,65985291
Ethiopia,ETH,2006,14647366,64203323
Ethiopia,ETH,2007,16328468,64671941
Ethiopia,ETH,2008,18103897,65080995
Ethiopia,ETH,2009,19978359,65437894
Ethiopia,ETH,2010,21954965,65747705
Ethiopia,ETH,2011,20710754,69336002
Ethiopia,ETH,2012,26220357,66223826
Ethiopia,ETH,2013,28507582,66380142
Ethiopia,ETH,2014,26483763,70883011
Ethiopia,ETH,2015,33376160,66496873
Ethiopia,ETH,2016,43930971,58472225
Euro area,,1990,311539698,0
Euro area,,1991,312708142,0
Euro area,,1992,314162056,0
Euro area,,1993,315449104,0
Euro area,,1994,316366779,0
Euro area,,1995,317181449,0
Euro area,,1996,318003015,0
Euro area,,1997,318761764,0
Euro area,,1998,319433983,0
Euro area,,1999,320258902,0
Euro area,,2000,321310787,0
Euro area,,2001,322547880,0
Euro area,,2002,324125338,0
Euro area,,2003,325885964,0
Euro area,,2004,327682507,0
Euro area,,2005,329380413,0
Euro area,,2006,330922791,0
Euro area,,2007,332645166,0
Euro area,,2008,334274730,0
Euro area,,2009,335360887,0
Euro area,,2010,336151474,0
Euro area,,2011,335429120,0
Euro area,,2012,336180504,0
Euro area,,2013,337325526,0
Euro area,,2014,338466271,0
Euro area,,2015,339533474,0
Euro area,,2016,340617355,0
Europe & Central Asia,,1990,833558513,9289960
Europe & Central Asia,,1991,837368937,8809339
Europe & Central Asia,,1992,841345536,8311209
Europe & Central Asia,,1993,844962948,7799068
Europe & Central Asia,,1994,847445310,7277745
Europe & Central Asia,,1995,849119030,7233830
Europe & Central Asia,,1996,851463252,6189453
Europe & Central Asia,,1997,853336811,5775922
Europe & Central Asia,,1998,854918628,5317713
Europe & Central Asia,,1999,856024960,5355148
Europe & Central Asia,,2000,857855061,4449025
Europe & Central Asia,,2001,859538096,4077536
Europe & Central Asia,,2002,861592790,3604087
Europe & Central Asia,,2003,864112249,3345415
Europe & Central Asia,,2004,866954772,3075984
Europe & Central Asia,,2005,870086387,2575229
Europe & Central Asia,,2006,873071948,2271287
Europe & Central Asia,,2007,876688195,1777795
Europe & Central Asia,,2008,880622002,1343813
Europe & Central Asia,,2009,884778043,813771
Europe & Central Asia,,2010,886993008,2023499
Europe & Central Asia,,2011,890859808,239046
Europe & Central Asia,,2012,894479780,200188
Europe & Central Asia,,2013,898833678,47770
Europe & Central Asia,,2014,903082886,40274
Europe & Central Asia,,2015,907418969,7264
Europe & Central Asia,,2016,911686082,237
Europe & Central Asia (IDA & IBRD),,1990,419028268,9289960
Europe & Central Asia (IDA & IBRD),,1991,421343963,8809339
Europe & Central Asia (IDA & IBRD),,1992,423533463,8311209
Europe & Central Asia (IDA & IBRD),,1993,425567883,7799068
Europe & Central Asia (IDA & IBRD),,1994,426833455,7277745
Europe & Central Asia (IDA & IBRD),,1995,428104703,6543874
Europe & Central Asia (IDA & IBRD),,1996,428720078,6189453
Europe & Central Asia (IDA & IBRD),,1997,429646670,5775922
Europe & Central Asia (IDA & IBRD),,1998,430344782,5317713
Europe & Central Asia (IDA & IBRD),,1999,430377047,5355148
Europe & Central Asia (IDA & IBRD),,2000,430893573,4449025
Europe & Central Asia (IDA & IBRD),,2001,431056705,4077536
Europe & Central Asia (IDA & IBRD),,2002,431200584,3604087
Europe & Central Asia (IDA & IBRD),,2003,431579546,3345415
Europe & Central Asia (IDA & IBRD),,2004,432171237,3075984
Europe & Central Asia (IDA & IBRD),,2005,433059708,2575229
Europe & Central Asia (IDA & IBRD),,2006,433881314,2271287
Europe & Central Asia (IDA & IBRD),,2007,435036470,1777795
Europe & Central Asia (IDA & IBRD),,2008,436521040,1343813
Europe & Central Asia (IDA & IBRD),,2009,438810902,813771
Europe & Central Asia (IDA & IBRD),,2010,439490280,2023499
Europe & Central Asia (IDA & IBRD),,2011,443346763,239046
Europe & Central Asia (IDA & IBRD),,2012,445570225,200188
Europe & Central Asia (IDA & IBRD),,2013,448119345,47770
Europe & Central Asia (IDA & IBRD),,2014,450481473,40274
Europe & Central Asia (IDA & IBRD),,2015,452953565,7264
Europe & Central Asia (IDA & IBRD),,2016,455379134,237
Europe & Central Asia (excluding high income),,1990,376137486,9289960
Europe & Central Asia (excluding high income),,1991,378587770,8809339
Europe & Central Asia (excluding high income),,1992,380699796,8311209
Europe & Central Asia (excluding high income),,1993,382466475,7799068
Europe & Central Asia (excluding high income),,1994,383640803,7277745
Europe & Central Asia (excluding high income),,1995,384840705,6543874
Europe & Central Asia (excluding high income),,1996,385601708,6189453
Europe & Central Asia (excluding high income),,1997,386425010,5775922
Europe & Central Asia (excluding high income),,1998,387180301,5317713
Europe & Central Asia (excluding high income),,1999,387162776,5355148
Europe & Central Asia (excluding high income),,2000,388208944,4449025
Europe & Central Asia (excluding high income),,2001,388368629,4077536
Europe & Central Asia (excluding high income),,2002,388530220,3604087
Europe & Central Asia (excluding high income),,2003,388934976,3345415
Europe & Central Asia (excluding high income),,2004,389550015,3075984
Europe & Central Asia (excluding high income),,2005,390452263,2575229
Europe & Central Asia (excluding high income),,2006,391300047,2271287
Europe & Central Asia (excluding high income),,2007,392479910,1777795
Europe & Central Asia (excluding high income),,2008,393960773,1343813
Europe & Central Asia (excluding high income),,2009,396230221,813771
Europe & Central Asia (excluding high income),,2010,397029705,2023499
Europe & Central Asia (excluding high income),,2011,401002886,239046
Europe & Central Asia (excluding high income),,2012,403239503,200188
Europe & Central Asia (excluding high income),,2013,405823460,47770
Europe & Central Asia (excluding high income),,2014,408231349,40274
Europe & Central Asia (excluding high income),,2015,410763549,7264
Europe & Central Asia (excluding high income),,2016,413234698,237
European Union,,1990,478005307,0
European Union,,1991,478976405,0
European Union,,1992,480438474,0
European Union,,1993,482099286,0
European Union,,1994,483262845,0
European Union,,1995,484271344,0
European Union,,1996,485000716,0
European Union,,1997,485892094,0
European Union,,1998,486565871,0
European Union,,1999,487539366,0
European Union,,2000,488178832,0
European Union,,2001,489155665,0
European Union,,2002,490390251,0
European Union,,2003,492200117,0
European Union,,2004,494162543,0
European Union,,2005,496115006,0
European Union,,2006,497973712,0
European Union,,2007,499916647,0
European Union,,2008,501808477,0
European Union,,2009,503317964,0
European Union,,2010,504421126,0
European Union,,2011,504015371,0
European Union,,2012,505117542,0
European Union,,2013,506621110,0
European Union,,2014,508193872,0
European Union,,2015,509717579,0
European Union,,2016,511218960,0
Faeroe Islands,FRO,1990,47594,0
Faeroe Islands,FRO,1991,47457,0
Faeroe Islands,FRO,1992,47101,0
Faeroe Islands,FRO,1993,46640,0
Faeroe Islands,FRO,1994,46250,0
Faeroe Islands,FRO,1995,46040,0
Faeroe Islands,FRO,1996,46058,0
Faeroe Islands,FRO,1997,46251,0
Faeroe Islands,FRO,1998,46580,0
Faeroe Islands,FRO,1999,46937,0
Faeroe Islands,FRO,2000,47258,0
Faeroe Islands,FRO,2001,47526,0
Faeroe Islands,FRO,2002,47769,0
Faeroe Islands,FRO,2003,47974,0
Faeroe Islands,FRO,2004,48143,0
Faeroe Islands,FRO,2005,48285,0
Faeroe Islands,FRO,2006,48383,0
Faeroe Islands,FRO,2007,48448,0
Faeroe Islands,FRO,2008,48485,0
Faeroe Islands,FRO,2009,48517,0
Faeroe Islands,FRO,2010,48550,0
Faeroe Islands,FRO,2011,48608,0
Faeroe Islands,FRO,2012,48666,0
Faeroe Islands,FRO,2013,48747,0
Faeroe Islands,FRO,2014,48842,0
Faeroe Islands,FRO,2015,48965,0
Faeroe Islands,FRO,2016,49117,0
Fiji,FJI,1990,440542,288086
Fiji,FJI,1991,455934,279539
Fiji,FJI,1992,472937,271594
Fiji,FJI,1993,491129,263897
Fiji,FJI,1994,509692,255975
Fiji,FJI,1995,527956,247542
Fiji,FJI,1996,524814,259662
Fiji,FJI,1997,563424,229436
Fiji,FJI,1998,580449,219866
Fiji,FJI,1999,596576,209918
Fiji,FJI,2000,611601,199622
Fiji,FJI,2001,625279,188939
Fiji,FJI,2002,649535,166156
Fiji,FJI,2003,653302,163326
Fiji,FJI,2004,662482,155872
Fiji,FJI,2005,676705,145112
Fiji,FJI,2006,692907,134504
Fiji,FJI,2007,742148,92664
Fiji,FJI,2008,726622,116718
Fiji,FJI,2009,750313,101654
Fiji,FJI,2010,770079,89871
Fiji,FJI,2011,789441,77645
Fiji,FJI,2012,808542,65054
Fiji,FJI,2013,807139,72576
Fiji,FJI,2014,846772,39034
Fiji,FJI,2015,866451,25698
Fiji,FJI,2016,886591,12169
Finland,FIN,1990,4986431,0
Finland,FIN,1991,5013740,0
Finland,FIN,1992,5041992,0
Finland,FIN,1993,5066447,0
Finland,FIN,1994,5088333,0
Finland,FIN,1995,5107790,0
Finland,FIN,1996,5124573,0
Finland,FIN,1997,5139835,0
Finland,FIN,1998,5153498,0
Finland,FIN,1999,5165474,0
Finland,FIN,2000,5176209,0
Finland,FIN,2001,5188008,0
Finland,FIN,2002,5200598,0
Finland,FIN,2003,5213014,0
Finland,FIN,2004,5228172,0
Finland,FIN,2005,5246096,0
Finland,FIN,2006,5266268,0
Finland,FIN,2007,5288720,0
Finland,FIN,2008,5313399,0
Finland,FIN,2009,5338871,0
Finland,FIN,2010,5363352,0
Finland,FIN,2011,5388272,0
Finland,FIN,2012,5413971,0
Finland,FIN,2013,5438972,0
Finland,FIN,2014,5461512,0
Finland,FIN,2015,5479531,0
Finland,FIN,2016,5495303,0
Fragile and conflict affected situations,,1990,73451981,185849908
Fragile and conflict affected situations,,1991,75586323,190943850
Fragile and conflict affected situations,,1992,79595531,194742119
Fragile and conflict affected situations,,1993,83090779,199421897
Fragile and conflict affected situations,,1994,86111346,204639234
Fragile and conflict affected situations,,1995,91548700,207288793
Fragile and conflict affected situations,,1996,96268920,210422978
Fragile and conflict affected situations,,1997,100498027,213895523
Fragile and conflict affected situations,,1998,105107169,216778390
Fragile and conflict affected situations,,1999,110415323,219079714
Fragile and conflict affected situations,,2000,112255485,225346972
Fragile and conflict affected situations,,2001,118554753,227613994
Fragile and conflict affected situations,,2002,125527042,229549759
Fragile and conflict affected situations,,2003,131136690,233138988
Fragile and conflict affected situations,,2004,137135848,236545034
Fragile and conflict affected situations,,2005,144431980,238798436
Fragile and conflict affected situations,,2006,153249123,239683242
Fragile and conflict affected situations,,2007,162882519,239914323
Fragile and conflict affected situations,,2008,168749103,244083298
Fragile and conflict affected situations,,2009,175226338,247802293
Fragile and conflict affected situations,,2010,178582082,254806732
Fragile and conflict affected situations,,2011,190821058,253097228
Fragile and conflict affected situations,,2012,205426644,249192249
Fragile and conflict affected situations,,2013,215521773,249993629
Fragile and conflict affected situations,,2014,226851688,249756413
Fragile and conflict affected situations,,2015,234390096,253533457
Fragile and conflict affected situations,,2016,244336838,255171630
France,FRA,1990,58512808,0
France,FRA,1991,58559311,0
France,FRA,1992,58851217,0
France,FRA,1993,59106768,0
France,FRA,1994,59327192,0
France,FRA,1995,59541899,0
France,FRA,1996,59753100,0
France,FRA,1997,59964851,0
France,FRA,1998,60186288,0
France,FRA,1999,60496718,0
France,FRA,2000,60912500,0
France,FRA,2001,61357430,0
France,FRA,2002,61805267,0
France,FRA,2003,62244886,0
France,FRA,2004,62704895,0
France,FRA,2005,63179351,0
France,FRA,2006,63621381,0
France,FRA,2007,64016227,0
France,FRA,2008,64374989,0
France,FRA,2009,64707044,0
France,FRA,2010,65027507,0
France,FRA,2011,65342775,0
France,FRA,2012,65659789,0
France,FRA,2013,65998660,0
France,FRA,2014,66316092,0
France,FRA,2015,66593366,0
France,FRA,2016,66859768,0
French Polynesia,PYF,1990,198375,0
French Polynesia,PYF,1991,202016,0
French Polynesia,PYF,1992,205266,0
French Polynesia,PYF,1993,208345,0
French Polynesia,PYF,1994,211579,0
French Polynesia,PYF,1995,215196,0
French Polynesia,PYF,1996,219283,0
French Polynesia,PYF,1997,223731,0
French Polynesia,PYF,1998,228376,0
French Polynesia,PYF,1999,232952,0
French Polynesia,PYF,2000,237258,0
French Polynesia,PYF,2001,241273,0
French Polynesia,PYF,2002,245006,0
French Polynesia,PYF,2003,248499,0
French Polynesia,PYF,2004,251775,0
French Polynesia,PYF,2005,254886,0
French Polynesia,PYF,2006,257832,0
French Polynesia,PYF,2007,260594,0
French Polynesia,PYF,2008,263179,0
French Polynesia,PYF,2009,265581,0
French Polynesia,PYF,2010,267820,0
French Polynesia,PYF,2011,269843,0
French Polynesia,PYF,2012,271703,0
French Polynesia,PYF,2013,273528,0
French Polynesia,PYF,2014,275484,0
French Polynesia,PYF,2015,277690,0
French Polynesia,PYF,2016,280208,0
Gabon,GAB,1990,615252,336960
Gabon,GAB,1991,642736,335487
Gabon,GAB,1992,671078,333598
Gabon,GAB,1993,700221,331283
Gabon,GAB,1994,730111,328552
Gabon,GAB,1995,760709,325428
Gabon,GAB,1996,792033,321961
Gabon,GAB,1997,824115,318209
Gabon,GAB,1998,856991,314233
Gabon,GAB,1999,890684,310089
Gabon,GAB,2000,906106,325016
Gabon,GAB,2001,960862,301397
Gabon,GAB,2002,997654,296755
Gabon,GAB,2003,1036213,291933
Gabon,GAB,2004,1077240,286965
Gabon,GAB,2005,1144951,258175
Gabon,GAB,2006,1168570,276274
Gabon,GAB,2007,1219047,270146
Gabon,GAB,2008,1273116,263295
Gabon,GAB,2009,1331087,255667
Gabon,GAB,2010,1393028,247182
Gabon,GAB,2011,1459293,237808
Gabon,GAB,2012,1568838,187979
Gabon,GAB,2013,1570122,247149
Gabon,GAB,2014,1673510,202203
Gabon,GAB,2015,1743092,187083
Gabon,GAB,2016,1809435,170351
Gambia,GMB,1990,148820,767988
Gambia,GMB,1991,166221,783272
Gambia,GMB,1992,183989,795729
Gambia,GMB,1993,178479,829879
Gambia,GMB,1994,220994,815835
Gambia,GMB,1995,240641,825582
Gambia,GMB,1996,261152,835556
Gambia,GMB,1997,282492,845677
Gambia,GMB,1998,304737,856207
Gambia,GMB,1999,327986,867434
Gambia,GMB,2000,422522,809322
Gambia,GMB,2001,377949,892546
Gambia,GMB,2002,404974,906375
Gambia,GMB,2003,433478,920716
Gambia,GMB,2004,463453,935120
Gambia,GMB,2005,439851,1004353
Gambia,GMB,2006,528065,962956
Gambia,GMB,2007,563003,976113
Gambia,GMB,2008,599931,988641
Gambia,GMB,2009,638974,1000586
Gambia,GMB,2010,680195,1011954
Gambia,GMB,2011,723641,1022722
Gambia,GMB,2012,769308,1032817
Gambia,GMB,2013,827399,1031925
Gambia,GMB,2014,867190,1050662
Gambia,GMB,2015,919316,1058274
Gambia,GMB,2016,973529,1064972
Georgia,GEO,1990,4673979,128021
Georgia,GEO,1991,4715837,120063
Georgia,GEO,1992,4761408,112092
Georgia,GEO,1993,4806967,104133
Georgia,GEO,1994,4766619,94981
Georgia,GEO,1995,4649184,84816
Georgia,GEO,1996,4540313,75787
Georgia,GEO,1997,4463298,68302
Georgia,GEO,1998,4424893,62407
Georgia,GEO,1999,4394878,57622
Georgia,GEO,2000,4364516,53784
Georgia,GEO,2001,4335633,50767
Georgia,GEO,2002,4352643,4357
Georgia,GEO,2003,4255071,45929
Georgia,GEO,2004,4201427,43573
Georgia,GEO,2005,4103479,86521
Georgia,GEO,2006,4097932,38068
Georgia,GEO,2007,4047504,34496
Georgia,GEO,2008,3999757,30243
Georgia,GEO,2009,3952689,25311
Georgia,GEO,2010,3906199,19801
Georgia,GEO,2011,3861063,13937
Georgia,GEO,2012,3825000,0
Georgia,GEO,2013,3772167,3833
Georgia,GEO,2014,3727000,0
Georgia,GEO,2015,3716858,242
Georgia,GEO,2016,3719300,0
Germany,DEU,1990,79433029,0
Germany,DEU,1991,80013896,0
Germany,DEU,1992,80624598,0
Germany,DEU,1993,81156363,0
Germany,DEU,1994,81438348,0
Germany,DEU,1996,81914831,0
Germany,DEU,1997,82034771,0
Germany,DEU,1998,82047195,0
Germany,DEU,1999,82100243,0
Germany,DEU,2000,82211508,0
Germany,DEU,2001,82349925,0
Germany,DEU,2002,82488495,0
Germany,DEU,2003,82534176,0
Germany,DEU,2004,82516260,0
Germany,DEU,2005,82469422,0
Germany,DEU,2006,82376451,0
Germany,DEU,2007,82266372,0
Germany,DEU,2008,82110097,0
Germany,DEU,2009,81902307,0
Germany,DEU,2010,81776930,0
Germany,DEU,2011,80274983,0
Germany,DEU,2012,80425823,0
Germany,DEU,2013,80645605,0
Germany,DEU,2014,80982500,0
Germany,DEU,2015,81686611,0
Germany,DEU,2016,82348669,0
Ghana,GHA,1990,3442946,11185314
Ghana,GHA,1991,3863231,11176283
Ghana,GHA,1992,4304771,11159083
Ghana,GHA,1993,4864308,11032124
Ghana,GHA,1994,5246274,11083900
Ghana,GHA,1995,5741858,11018609
Ghana,GHA,1996,6251811,10933797
Ghana,GHA,1997,6776350,10832462
Ghana,GHA,1998,7683546,10352948
Ghana,GHA,1999,7877687,10599925
Ghana,GHA,2000,8460989,10477773
Ghana,GHA,2001,9069681,10351924
Ghana,GHA,2002,9705233,10219289
Ghana,GHA,2003,9875796,10570986
Ghana,GHA,2004,11063963,9922573
Ghana,GHA,2005,11789886,9752123
Ghana,GHA,2006,12183049,9930376
Ghana,GHA,2007,13345984,9354228
Ghana,GHA,2008,14095677,9202963
Ghana,GHA,2009,15044822,8859009
Ghana,GHA,2010,15942871,8569233
Ghana,GHA,2011,16093666,9028130
Ghana,GHA,2012,17829544,7903505
Ghana,GHA,2013,18626799,7719452
Ghana,GHA,2014,21111687,5850876
Ghana,GHA,2015,20884410,6698411
Ghana,GHA,2016,22367935,5838793
Gibraltar,GIB,1990,29164,0
Gibraltar,GIB,1991,29212,0
Gibraltar,GIB,1992,29379,0
Gibraltar,GIB,1993,29623,0
Gibraltar,GIB,1994,29895,0
Gibraltar,GIB,1995,30147,0
Gibraltar,GIB,1996,30382,0
Gibraltar,GIB,1997,30594,0
Gibraltar,GIB,1998,30801,0
Gibraltar,GIB,1999,30991,0
Gibraltar,GIB,2000,31180,0
Gibraltar,GIB,2001,31374,0
Gibraltar,GIB,2002,31544,0
Gibraltar,GIB,2003,31720,0
Gibraltar,GIB,2004,31896,0
Gibraltar,GIB,2005,32085,0
Gibraltar,GIB,2006,32296,0
Gibraltar,GIB,2007,32510,0
Gibraltar,GIB,2008,32732,0
Gibraltar,GIB,2009,32956,0
Gibraltar,GIB,2010,33189,0
Gibraltar,GIB,2011,33405,0
Gibraltar,GIB,2012,33623,0
Gibraltar,GIB,2013,33831,0
Gibraltar,GIB,2014,34038,0
Gibraltar,GIB,2015,34228,0
Gibraltar,GIB,2016,34408,0
Greece,GRC,1990,10196792,0
Greece,GRC,1991,10319927,0
Greece,GRC,1992,10399061,0
Greece,GRC,1993,10460415,0
Greece,GRC,1994,10512922,0
Greece,GRC,1995,10562153,0
Greece,GRC,1996,10608800,0
Greece,GRC,1997,10661259,0
Greece,GRC,1998,10720509,0
Greece,GRC,1999,10761698,0
Greece,GRC,2000,10805808,0
Greece,GRC,2001,10862132,0
Greece,GRC,2002,10902022,0
Greece,GRC,2003,10928070,0
Greece,GRC,2004,10955141,0
Greece,GRC,2005,10987314,0
Greece,GRC,2006,11020362,0
Greece,GRC,2007,11048473,0
Greece,GRC,2008,11077841,0
Greece,GRC,2009,11107017,0
Greece,GRC,2010,11121341,0
Greece,GRC,2011,11104899,0
Greece,GRC,2012,11045011,0
Greece,GRC,2013,10965211,0
Greece,GRC,2014,10892413,0
Greece,GRC,2015,10820883,0
Greece,GRC,2016,10775971,0
Greenland,GRL,1990,55600,0
Greenland,GRL,1991,55500,0
Greenland,GRL,1992,55300,0
Greenland,GRL,1993,55200,0
Greenland,GRL,1994,55500,0
Greenland,GRL,1995,55800,0
Greenland,GRL,1996,55900,0
Greenland,GRL,1997,56000,0
Greenland,GRL,1998,56100,0
Greenland,GRL,1999,56100,0
Greenland,GRL,2000,56200,0
Greenland,GRL,2001,56350,0
Greenland,GRL,2002,56609,0
Greenland,GRL,2003,56765,0
Greenland,GRL,2004,56911,0
Greenland,GRL,2005,56935,0
Greenland,GRL,2006,56774,0
Greenland,GRL,2007,56555,0
Greenland,GRL,2008,56328,0
Greenland,GRL,2009,56323,0
Greenland,GRL,2010,56905,0
Greenland,GRL,2011,56890,0
Greenland,GRL,2012,56810,0
Greenland,GRL,2013,56483,0
Greenland,GRL,2014,56295,0
Greenland,GRL,2015,56114,0
Greenland,GRL,2016,56186,0
Grenada,GRD,1990,78529,17754
Grenada,GRD,1991,79128,17326
Grenada,GRD,1992,80201,16997
Grenada,GRD,1993,81579,16726
Grenada,GRD,1994,82955,16450
Grenada,GRD,1995,84123,16132
Grenada,GRD,1996,85026,15770
Grenada,GRD,1997,85735,15387
Grenada,GRD,1998,86153,15156
Grenada,GRD,1999,86820,14622
Grenada,GRD,2000,87344,14275
Grenada,GRD,2001,87897,13952
Grenada,GRD,2002,88457,13643
Grenada,GRD,2003,89033,13342
Grenada,GRD,2004,89616,13040
Grenada,GRD,2005,90218,12731
Grenada,GRD,2006,90848,12411
Grenada,GRD,2007,91515,12071
Grenada,GRD,2008,93537,10393
Grenada,GRD,2009,92973,11323
Grenada,GRD,2010,93760,10917
Grenada,GRD,2011,93307,11768
Grenada,GRD,2012,95426,10055
Grenada,GRD,2013,96303,9606
Grenada,GRD,2014,97213,9147
Grenada,GRD,2015,98140,8683
Grenada,GRD,2016,99101,8216
Guam,GUM,1995,145561,0
Guam,GUM,1996,148060,0
Guam,GUM,1997,150303,0
Guam,GUM,1998,152277,0
Guam,GUM,1999,153953,0
Guam,GUM,2000,155329,0
Guam,GUM,2001,156401,0
Guam,GUM,2002,157175,0
Guam,GUM,2003,157714,0
Guam,GUM,2004,158099,0
Guam,GUM,2005,158402,0
Guam,GUM,2006,158648,0
Guam,GUM,2007,158855,0
Guam,GUM,2008,159035,0
Guam,GUM,2009,159231,0
Guam,GUM,2010,159444,0
Guam,GUM,2011,159678,0
Guam,GUM,2012,159973,0
Guam,GUM,2013,160375,0
Guam,GUM,2014,160967,0
Guam,GUM,2015,161797,0
Guam,GUM,2016,162896,0
Guatemala,GTM,1990,5575815,3687998
Guatemala,GTM,1991,5828955,3654315
Guatemala,GTM,1992,6091298,3617246
Guatemala,GTM,1993,6362206,3576486
Guatemala,GTM,1994,6640607,3531690
Guatemala,GTM,1995,6328361,4080128
Guatemala,GTM,1996,7216769,3429905
Guatemala,GTM,1997,7514027,3373607
Guatemala,GTM,1998,7818616,3314885
Guatemala,GTM,1999,8073527,3313676
Guatemala,GTM,2000,8542116,3108627
Guatemala,GTM,2001,8792575,3132371
Guatemala,GTM,2002,9604437,2604411
Guatemala,GTM,2003,9814401,2686077
Guatemala,GTM,2004,9870217,2926708
Guatemala,GTM,2005,10249675,2846353
Guatemala,GTM,2006,11217449,2179559
Guatemala,GTM,2007,11039576,2660710
Guatemala,GTM,2008,11452653,2553713
Guatemala,GTM,2009,11879137,2437071
Guatemala,GTM,2010,12319427,2310990
Guatemala,GTM,2011,12561041,2387878
Guatemala,GTM,2012,13240160,2030896
Guatemala,GTM,2013,13719121,1877093
Guatemala,GTM,2014,13613747,2309812
Guatemala,GTM,2015,14709471,1542958
Guatemala,GTM,2016,15219262,1363207
Guinea,GIN,1990,388386,5652708
