Entity,Code,Year,"Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Rate) (deaths per 100,000)"
Djibouti,DJI,2003,0
Djibouti,DJI,2004,6.804640793116881
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Dominica,DMA,1990,0
Dominica,DMA,1991,0
Dominica,DMA,1992,0
Dominica,DMA,1993,0
Dominica,DMA,1994,0
Dominica,DMA,1995,2.766242350099422
Dominica,DMA,1996,0
Dominica,DMA,1997,0
Dominica,DMA,1998,0
Dominica,DMA,1999,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,2.8543483613300347
Dominica,DMA,2004,1.429299916363982
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,5.735317631808665
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,4.306826802653757
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,8.673877537775335
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominican Republic,DOM,1990,0
Dominican Republic,DOM,1991,0.13621187760079856
Dominican Republic,DOM,1992,0
Dominican Republic,DOM,1993,0.39295469238809716
Dominican Republic,DOM,1994,0
Dominican Republic,DOM,1995,0.13864567220341106
Dominican Republic,DOM,1996,0.3835071461859075
Dominican Republic,DOM,1997,0.06074132772562062
Dominican Republic,DOM,1998,4.309310928686296
Dominican Republic,DOM,1999,0.09390178818685456
Dominican Republic,DOM,2000,0.03464435078839912
Dominican Republic,DOM,2001,0.056845197222845895
Dominican Republic,DOM,2002,0.04480567508083366
Dominican Republic,DOM,2003,0.231920647235089
Dominican Republic,DOM,2004,7.672118069744354
Dominican Republic,DOM,2005,0.010767911140301
Dominican Republic,DOM,2006,0.010652396697383177
Dominican Republic,DOM,2007,0.18983945016033615
Dominican Republic,DOM,2008,0.020892960117161886
Dominican Republic,DOM,2009,0.1034931862963032
Dominican Republic,DOM,2010,0.09228405680544419
Dominican Republic,DOM,2011,0.12190073014956401
Dominican Republic,DOM,2012,0.09055891592633655
Dominican Republic,DOM,2013,0.009964707443194745
Dominican Republic,DOM,2014,0.009865089028746199
Dominican Republic,DOM,2015,0.019528415681292786
Dominican Republic,DOM,2016,0.14498065257931073
Dominican Republic,DOM,2017,0
East Asia,,1990,0.10778241479159631
East Asia,,1991,0.17364782070688825
East Asia,,1992,0.11591175712946235
East Asia,,1993,0.12365752680957286
East Asia,,1994,0.24278696880642714
East Asia,,1995,0.19070353018655342
East Asia,,1996,0.4168010208386918
East Asia,,1997,0.13207132712157216
East Asia,,1998,0.3444194370614546
East Asia,,1999,0.2925057825582177
East Asia,,2000,0.04166182646913933
East Asia,,2001,0.08757741049157602
East Asia,,2002,0.10550043986835966
East Asia,,2003,0.08024172929892456
East Asia,,2004,0.06185743908127831
East Asia,,2005,0.07090228036929994
East Asia,,2006,0.08983676067979003
East Asia,,2007,0.1261761325935553
East Asia,,2008,6.343705900511051
East Asia,,2009,0.08367054614007755
East Asia,,2010,0.5016220100396517
East Asia,,2011,0.06465629304760402
East Asia,,2012,0.07064419552261098
East Asia,,2013,0.1061148972918674
East Asia,,2014,0.11236493873455558
East Asia,,2015,0.03712415219992369
East Asia,,2016,0.11426420606500522
East Asia,,2017,0.03967764892338429
Eastern Europe,,1990,0.03869593486862195
Eastern Europe,,1991,0.0615657439248909
Eastern Europe,,1992,0.051300524668783994
Eastern Europe,,1993,0.22900008433327473
Eastern Europe,,1994,0.10805253809573721
Eastern Europe,,1995,1.0236607943478953
Eastern Europe,,1996,0.07028475833166065
Eastern Europe,,1997,0.06861253712966814
Eastern Europe,,1998,0.06607059730372046
Eastern Europe,,1999,0.04956765206936222
Eastern Europe,,2000,0.04830917059416197
Eastern Europe,,2001,0.060352128338303536
Eastern Europe,,2002,0.2042870113212928
Eastern Europe,,2003,0.03827359796141876
Eastern Europe,,2004,0.04584493898856469
Eastern Europe,,2005,0.049236132917764734
Eastern Europe,,2006,0.03940531987108316
Eastern Europe,,2007,0.027666120150917246
Eastern Europe,,2008,0.05480019921801484
Eastern Europe,,2009,0.027358989943285252
Eastern Europe,,2010,0.041095988096442264
Eastern Europe,,2011,0.0028412639503643407
Eastern Europe,,2012,0.1199244335918864
Eastern Europe,,2013,0.02546950254896549
Eastern Europe,,2014,0.025379150415394434
Eastern Europe,,2015,0.04766942946233879
Eastern Europe,,2016,0.056983522120879794
Eastern Europe,,2017,0.007611818953281804
Eastern Sub-Saharan Africa,,1990,0.1216927097358698
Eastern Sub-Saharan Africa,,1991,0.2652131136438798
Eastern Sub-Saharan Africa,,1992,0
Eastern Sub-Saharan Africa,,1993,0.02870570910032651
Eastern Sub-Saharan Africa,,1994,0.37856004131227944
Eastern Sub-Saharan Africa,,1995,0.023604636132870307
Eastern Sub-Saharan Africa,,1996,0.028299643480861048
Eastern Sub-Saharan Africa,,1997,1.3662734199150994
Eastern Sub-Saharan Africa,,1998,0.08145638408934369
Eastern Sub-Saharan Africa,,1999,0.029361050958518403
Eastern Sub-Saharan Africa,,2000,0.4412554642591007
Eastern Sub-Saharan Africa,,2001,0.07610387643857701
Eastern Sub-Saharan Africa,,2002,0.11446322624938206
Eastern Sub-Saharan Africa,,2003,0.13174038379170894
Eastern Sub-Saharan Africa,,2004,0.2941014715085814
Eastern Sub-Saharan Africa,,2005,0.1333103213413784
Eastern Sub-Saharan Africa,,2006,0.4579764019443956
Eastern Sub-Saharan Africa,,2007,0.0699325826925266
Eastern Sub-Saharan Africa,,2008,0.14235882708111788
Eastern Sub-Saharan Africa,,2009,0.04457929969961691
Eastern Sub-Saharan Africa,,2010,0.2131477823422093
Eastern Sub-Saharan Africa,,2011,0.06209418161575322
Eastern Sub-Saharan Africa,,2012,0.07491186727854413
Eastern Sub-Saharan Africa,,2013,0.16742430510247477
Eastern Sub-Saharan Africa,,2014,0.04336024446181577
Eastern Sub-Saharan Africa,,2015,0.17579221017807278
Eastern Sub-Saharan Africa,,2016,0.09621786539035064
Eastern Sub-Saharan Africa,,2017,0.06667797345688001
Ecuador,ECU,1990,0.039911096418764745
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0.21019056859859328
Ecuador,ECU,1993,4.304305467969587
Ecuador,ECU,1994,0
Ecuador,ECU,1995,0.026953971168667715
Ecuador,ECU,1996,0.3169141544661201
Ecuador,ECU,1997,0.5602280759514872
Ecuador,ECU,1998,0.26145015668420485
Ecuador,ECU,1999,0.14030534983032678
Ecuador,ECU,2000,0.6301653363595812
Ecuador,ECU,2001,0.8545339107268248
Ecuador,ECU,2002,0.5351539169027524
Ecuador,ECU,2003,0.16742629586239946
Ecuador,ECU,2004,0.2017410256420207
Ecuador,ECU,2005,0.18343857296842098
Ecuador,ECU,2006,0.3531159033573327
Ecuador,ECU,2007,0.1274282506074254
Ecuador,ECU,2008,0.4590661738108604
Ecuador,ECU,2009,0.2254666835053218
Ecuador,ECU,2010,0.3018866489262377
Ecuador,ECU,2011,0.22399927528894456
Ecuador,ECU,2012,0.3367299443122066
Ecuador,ECU,2013,0.2357279784880801
Ecuador,ECU,2014,0.1254335554535845
Ecuador,ECU,2015,0.21613953570342964
Ecuador,ECU,2016,4.148288761839339
Ecuador,ECU,2017,0
Egypt,EGY,1990,0
Egypt,EGY,1991,0.001783073602374858
Egypt,EGY,1992,0.9657391450956143
Egypt,EGY,1993,0.05839900652283222
Egypt,EGY,1994,1.0119576349368469
Egypt,EGY,1995,0.02814454562215725
Egypt,EGY,1996,0.019489419532423162
Egypt,EGY,1997,0.035027698663057404
Egypt,EGY,1998,0
Egypt,EGY,1999,0
Egypt,EGY,2000,0.0029896468797237703
Egypt,EGY,2001,0.00146292579487963
Egypt,EGY,2002,0.035790375998775825
Egypt,EGY,2003,0.002801808039007332
Egypt,EGY,2004,0.02193248096540959
Egypt,EGY,2005,0.008047601733082407
Egypt,EGY,2006,0.0026249237720157715
Egypt,EGY,2007,0.005137012119577512
Egypt,EGY,2008,0.1231473246813098
Egypt,EGY,2009,0.002459212734173393
Egypt,EGY,2010,0.07460292697254567
Egypt,EGY,2011,0.002355026951298931
Egypt,EGY,2012,0.005759108674839309
Egypt,EGY,2013,0.007881960313072481
Egypt,EGY,2014,0.005503508879342644
Egypt,EGY,2015,0.04416043006338943
Egypt,EGY,2016,0.027449850243078805
Egypt,EGY,2017,0
El Salvador,SLV,1990,0
El Salvador,SLV,1991,0
El Salvador,SLV,1992,0.0372642714757879
El Salvador,SLV,1993,0.40528153451180415
El Salvador,SLV,1994,0
El Salvador,SLV,1995,0.14418018437697552
El Salvador,SLV,1996,0
El Salvador,SLV,1997,0.1943382760273145
El Salvador,SLV,1998,8.45938183365754
El Salvador,SLV,1999,0.15641016388002688
El Salvador,SLV,2000,0.13809566243049948
El Salvador,SLV,2001,20.05046068757312
El Salvador,SLV,2002,0.10253251396739115
El Salvador,SLV,2003,0.051073947019504
El Salvador,SLV,2004,0.03394847216274523
El Salvador,SLV,2005,1.744301721492233
El Salvador,SLV,2006,0.08451154035117905
El Salvador,SLV,2007,0.23625734357460706
El Salvador,SLV,2008,0.6066127351518721
El Salvador,SLV,2009,2.001728201673043
El Salvador,SLV,2010,0.20143381414991451
El Salvador,SLV,2011,0.8204362222184083
El Salvador,SLV,2012,0.016697150807621613
El Salvador,SLV,2013,0.08324225066203654
El Salvador,SLV,2014,0.1493893368966608
El Salvador,SLV,2015,0.21513669236269228
El Salvador,SLV,2016,0
El Salvador,SLV,2017,0
England,,1990,0.1511326328113961
England,,1991,0.004160983050772297
England,,1992,0.002074702139092348
England,,1993,0.006958487240734775
England,,1994,0.016260004639686403
England,,1995,0
England,,1996,0.002046234993273718
England,,1997,0.0017134217223342798
England,,1998,0.04774746066926007
England,,1999,0.018667698430614797
England,,2000,0.02702323846002625
England,,2001,0
England,,2002,0.025083793834346627
England,,2003,0
England,,2004,0
England,,2005,0.02410004270917274
England,,2006,0
England,,2007,0.0479372951463412
England,,2008,0.01906961686896868
England,,2009,0.008855267143049293
England,,2010,0
England,,2011,0
England,,2012,0.014465562527523018
England,,2013,0.018771639758251028
England,,2014,0.013102956319465408
England,,2015,0.004558156816054681
England,,2016,0.003590408431085897
England,,2017,0
Equatorial Guinea,GNQ,1990,0
Equatorial Guinea,GNQ,1991,0
Equatorial Guinea,GNQ,1992,0
Equatorial Guinea,GNQ,1993,0
Equatorial Guinea,GNQ,1994,0
Equatorial Guinea,GNQ,1995,0
Equatorial Guinea,GNQ,1996,0
Equatorial Guinea,GNQ,1997,0
Equatorial Guinea,GNQ,1998,0
Equatorial Guinea,GNQ,1999,0
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,0
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,0
Eritrea,ERI,1990,0
Eritrea,ERI,1991,0
Eritrea,ERI,1992,0
Eritrea,ERI,1993,0.10932240190514068
Eritrea,ERI,1994,0
Eritrea,ERI,1995,0
Eritrea,ERI,1996,0
Eritrea,ERI,1997,0
Eritrea,ERI,1998,0
Eritrea,ERI,1999,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0.0717530706776951
Estonia,EST,2001,0
Estonia,EST,2002,0.07231379201493338
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0.07401349153673273
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0.07488258811462573
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0.07550429394658252
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0
Estonia,EST,2017,0
Ethiopia,ETH,1990,0
Ethiopia,ETH,1991,0.02423433055008181
Ethiopia,ETH,1992,0
Ethiopia,ETH,1993,0.0035277962795025835
Ethiopia,ETH,1994,0.04432882829227633
Ethiopia,ETH,1995,0.044615627112455085
Ethiopia,ETH,1996,0.0643011704863435
Ethiopia,ETH,1997,0.5106748914538811
Ethiopia,ETH,1998,0
Ethiopia,ETH,1999,0.0717167874524636
Ethiopia,ETH,2000,0.10667921196295731
Ethiopia,ETH,2001,0.007142091634130543
Ethiopia,ETH,2002,0.030710058756928556
Ethiopia,ETH,2003,0.1624152290216421
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0.27546595615678804
Ethiopia,ETH,2006,1.2132370058478674
Ethiopia,ETH,2007,0.027419071059556075
Ethiopia,ETH,2008,0.05477559198701912
Ethiopia,ETH,2009,0
Ethiopia,ETH,2010,0.02202657397542423
Ethiopia,ETH,2011,0
Ethiopia,ETH,2012,0
Ethiopia,ETH,2013,0
Ethiopia,ETH,2014,0
Ethiopia,ETH,2015,0
Ethiopia,ETH,2016,0.12752698007987265
Ethiopia,ETH,2017,0.11177643793656553
Fiji,FJI,1990,0
Fiji,FJI,1991,0
Fiji,FJI,1992,0.1291395150191245
Fiji,FJI,1993,2.6928239943160985
Fiji,FJI,1994,0
Fiji,FJI,1995,0
Fiji,FJI,1996,0
Fiji,FJI,1997,3.1194187040803962
Fiji,FJI,1998,0
Fiji,FJI,1999,1.476454140661796
Fiji,FJI,2000,0.48870778466349213
Fiji,FJI,2001,0.24261680671138638
Fiji,FJI,2002,0.8430239676391649
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0.5853349935195886
Fiji,FJI,2007,0.6977963194362325
Fiji,FJI,2008,0.8091284649448065
Fiji,FJI,2009,1.7235968369985528
Fiji,FJI,2010,0.22847105221324102
Fiji,FJI,2011,0
Fiji,FJI,2012,0.22592123955900656
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,5.093374451299625
Fiji,FJI,2017,0
Finland,FIN,1990,0
Finland,FIN,1991,0
Finland,FIN,1992,0
Finland,FIN,1993,0
Finland,FIN,1994,0
Finland,FIN,1995,0
Finland,FIN,1996,0
Finland,FIN,1997,0.019427060123608952
Finland,FIN,1998,0.03875766353286008
Finland,FIN,1999,0
Finland,FIN,2000,0.057884285080964076
Finland,FIN,2001,0.03850570615967843
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,0.03772967142360772
Finland,FIN,2008,0
Finland,FIN,2009,0.01869208625891366
Finland,FIN,2010,0.01860324396085705
Finland,FIN,2011,0.03703025645787454
Finland,FIN,2012,0.018430638582482194
Finland,FIN,2013,0.018352990175284366
Finland,FIN,2014,0.01828275723954293
Finland,FIN,2015,0
Finland,FIN,2016,0
Finland,FIN,2017,0
France,FRA,1990,0.0571802626322912
France,FRA,1991,0.05524261810691737
France,FRA,1992,0.10324701279436271
France,FRA,1993,0.030892624900747963
France,FRA,1994,0.06506192578113171
France,FRA,1995,0.02902648829207093
France,FRA,1996,0.05105521034711925
France,FRA,1997,0.03899678328664739
France,FRA,1998,0.07260416022958385
France,FRA,1999,0.4150812663318587
France,FRA,2000,0.03843134631412132
France,FRA,2001,0.04814964068281576
France,FRA,2002,0.080830547401209
France,FRA,2003,0.04261185597076125
France,FRA,2004,0.04232787061916862
France,FRA,2005,0.04850938177239796
France,FRA,2006,0.07549078919405185
France,FRA,2007,0.041494387974582034
France,FRA,2008,0.026972756480217033
France,FRA,2009,0.04103047781013592
France,FRA,2010,0.11147147480677971
France,FRA,2011,0.03280603046034883
France,FRA,2012,0.018655412625222467
France,FRA,2013,0.04332184611610412
France,FRA,2014,0.02925873941731379
France,FRA,2015,0.03526322456003697
France,FRA,2016,0
France,FRA,2017,0.0015217781845213469
Gabon,GAB,1990,0
Gabon,GAB,1991,0
Gabon,GAB,1992,0
Gabon,GAB,1993,0
Gabon,GAB,1994,0
Gabon,GAB,1995,0
Gabon,GAB,1996,0
Gabon,GAB,1997,0
Gabon,GAB,1998,0
Gabon,GAB,1999,0
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0.06422214398168974
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0
Gabon,GAB,2016,0
Gabon,GAB,2017,0
Gambia,GMB,1990,0
Gambia,GMB,1991,0
Gambia,GMB,1992,0
Gambia,GMB,1993,0
Gambia,GMB,1994,0
Gambia,GMB,1995,0
Gambia,GMB,1996,0
Gambia,GMB,1997,0
Gambia,GMB,1998,0
Gambia,GMB,1999,4.032387446369714
Gambia,GMB,2000,0
Gambia,GMB,2001,0.0723918381046539
Gambia,GMB,2002,0
Gambia,GMB,2003,0.20648331654274582
Gambia,GMB,2004,0.1340737336611465
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0.2914556215377755
Gambia,GMB,2010,0.5098260290008574
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0.10415857621895398
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Georgia,GEO,1990,0
Georgia,GEO,1991,5.082281368679119
Georgia,GEO,1992,0.01847456087013084
Georgia,GEO,1993,0
Georgia,GEO,1994,0
Georgia,GEO,1995,0.019350193131821406
Georgia,GEO,1996,0
Georgia,GEO,1997,0.14050306585992375
Georgia,GEO,1998,0
Georgia,GEO,1999,0
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0.1332605282414986
Georgia,GEO,2003,0
Georgia,GEO,2004,0.023092182010547344
Georgia,GEO,2005,0
Georgia,GEO,2006,0.1908218440509141
Georgia,GEO,2007,0.024201792524517228
Georgia,GEO,2008,0
Georgia,GEO,2009,0.04973009335805804
Georgia,GEO,2010,0.05035719035419304
Georgia,GEO,2011,0.17836935003229287
Georgia,GEO,2012,0.051537282501575285
Georgia,GEO,2013,0.05206897765350543
Georgia,GEO,2014,0.15770334565640184
Georgia,GEO,2015,0.15922315647394217
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Germany,DEU,1990,0.07995825635729849
Germany,DEU,1991,0
Germany,DEU,1992,0.0012372385532482644
Germany,DEU,1993,0.013543315427127715
Germany,DEU,1994,0.015944588885460294
Germany,DEU,1995,0.0073388236107455
Germany,DEU,1996,0.0012207977455236361
Germany,DEU,1997,0
Germany,DEU,1998,0.0036531889327389
Germany,DEU,1999,0.02311161353343008
Germany,DEU,2000,0.001214801939341821
Germany,DEU,2001,0.0109183930173222
Germany,DEU,2002,0.039998887158660935
Germany,DEU,2003,0.002423820328209864
Germany,DEU,2004,0.0024246267861295526
Germany,DEU,2005,0.007280027054420477
Germany,DEU,2006,0.009720576958612599
Germany,DEU,2007,0.024343116264506443
Germany,DEU,2008,0.00609760985197612
Germany,DEU,2009,0.00977563404181616
Germany,DEU,2010,0.00856871099546494
Germany,DEU,2011,0.011037979537006443
Germany,DEU,2012,0.0012254604670410443
Germany,DEU,2013,0.01345394886282556
Germany,DEU,2014,0.012196056768843687
Germany,DEU,2015,0.008499601161155331
Germany,DEU,2016,0.008399227569592766
Germany,DEU,2017,0
Ghana,GHA,1990,0
Ghana,GHA,1991,0.03268566734981858
Ghana,GHA,1992,0
Ghana,GHA,1993,0
Ghana,GHA,1994,0
Ghana,GHA,1995,0.8613109658129159
Ghana,GHA,1996,0
Ghana,GHA,1997,0
Ghana,GHA,1998,0
Ghana,GHA,1999,0.2790264211009335
Ghana,GHA,2000,0
Ghana,GHA,2001,0.06098947659888722
Ghana,GHA,2002,0.019774666019057707
Ghana,GHA,2003,0
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0.24050761267884213
Ghana,GHA,2008,0
Ghana,GHA,2009,0.1627747823227068
Ghana,GHA,2010,0.24972849702986344
Ghana,GHA,2011,0.05408166035415659
Ghana,GHA,2012,0
Ghana,GHA,2013,0.01834203619296421
Ghana,GHA,2014,0
Ghana,GHA,2015,0.08706353224622838
Ghana,GHA,2016,0.03394597205814244
Ghana,GHA,2017,0.0629028854218698
Greece,GRC,1990,0.03839185449575621
Greece,GRC,1991,0.01914420202610573
Greece,GRC,1992,0
Greece,GRC,1993,0.018782438945945404
Greece,GRC,1994,0.13980666634246136
Greece,GRC,1995,0.11118805770419307
Greece,GRC,1996,0.00920596391310408
Greece,GRC,1997,0.08243170390921657
Greece,GRC,1998,0.04549823670448382
Greece,GRC,1999,1.0408961860349846
Greece,GRC,2000,0.009030366877894117
Greece,GRC,2001,0.10787566673969336
Greece,GRC,2002,0.017929128569999234
Greece,GRC,2003,0.008966691284651995
Greece,GRC,2004,0
Greece,GRC,2005,0.008986709576829486
Greece,GRC,2006,0.008994858154160672
Greece,GRC,2007,0.018020889980167296
Greece,GRC,2008,0.018054816854418964
Greece,GRC,2009,0
Greece,GRC,2010,0.00906242457221702
Greece,GRC,2011,0
Greece,GRC,2012,0.009173692095143637
Greece,GRC,2013,0
Greece,GRC,2014,0.06564708634608189
Greece,GRC,2015,0.06628258710988442
Greece,GRC,2016,0.03823955774242345
Greece,GRC,2017,0.2307177970382119
Greenland,GRL,1990,0
Greenland,GRL,1991,0
Greenland,GRL,1992,0
Greenland,GRL,1993,0
Greenland,GRL,1994,0
Greenland,GRL,1995,0
Greenland,GRL,1996,0
Greenland,GRL,1997,0
Greenland,GRL,1998,0
Greenland,GRL,1999,0
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,1.7593714839890138
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,1.760191341176498
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Grenada,GRD,1990,0
Grenada,GRD,1991,0
Grenada,GRD,1992,0
Grenada,GRD,1993,0
Grenada,GRD,1994,0
Grenada,GRD,1995,0
Grenada,GRD,1996,0
Grenada,GRD,1997,0
Grenada,GRD,1998,0
Grenada,GRD,1999,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,16.589950172873536
Grenada,GRD,2005,0.9159007532030401
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Guam,GUM,1990,0
Guam,GUM,1991,0
Guam,GUM,1992,0.7010733494818717
Guam,GUM,1993,0
Guam,GUM,1994,0
Guam,GUM,1995,0
Guam,GUM,1996,0
Guam,GUM,1997,0
Guam,GUM,1998,0
Guam,GUM,1999,0
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0.6214627570799249
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guatemala,GTM,1990,0
Guatemala,GTM,1991,0.4497031855573428
Guatemala,GTM,1992,0
Guatemala,GTM,1993,0
Guatemala,GTM,1994,0.11129512507589752
Guatemala,GTM,1995,0.3344039467532222
Guatemala,GTM,1996,0
Guatemala,GTM,1997,0
Guatemala,GTM,1998,4.24176066064256
Guatemala,GTM,1999,0.13211138508301948
Guatemala,GTM,2000,0.374790542254817
Guatemala,GTM,2001,0.06201594097810204
Guatemala,GTM,2002,0.025769950103044767
Guatemala,GTM,2003,0.22504156074679124
Guatemala,GTM,2004,0.04857092055351988
Guatemala,GTM,2005,2.5509380956849146
Guatemala,GTM,2006,0.15334932903777515
Guatemala,GTM,2007,0.17183792748600613
Guatemala,GTM,2008,0.45148030131445466
Guatemala,GTM,2009,0.01420313736305856
Guatemala,GTM,2010,0.02079371908039082
Guatemala,GTM,2011,0.5078086708326005
Guatemala,GTM,2012,0.046319358201969654
Guatemala,GTM,2013,0.07113826378418023
Guatemala,GTM,2014,0.082182104528784
Guatemala,GTM,2015,0.0432642465058084
Guatemala,GTM,2016,0.06042937173489937
Guatemala,GTM,2017,0.11226522365946176
Guinea,GIN,1990,0
Guinea,GIN,1991,0
Guinea,GIN,1992,0
Guinea,GIN,1993,0
Guinea,GIN,1994,0
Guinea,GIN,1995,0
Guinea,GIN,1996,0
Guinea,GIN,1997,0
Guinea,GIN,1998,0
Guinea,GIN,1999,0
Guinea,GIN,2000,0.04925082999389375
Guinea,GIN,2001,0.1098167199786103
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0.02053208286200559
Guinea,GIN,2010,0.08013170552484605
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,0.14215313439869798
Guinea,GIN,2016,0
Guinea,GIN,2017,0
Guinea-Bissau,GNB,1990,0
Guinea-Bissau,GNB,1991,0
Guinea-Bissau,GNB,1992,0
Guinea-Bissau,GNB,1993,0
Guinea-Bissau,GNB,1994,0
Guinea-Bissau,GNB,1995,0
Guinea-Bissau,GNB,1996,0
Guinea-Bissau,GNB,1997,0
Guinea-Bissau,GNB,1998,0
Guinea-Bissau,GNB,1999,0
