Entity,Code,Year,Year,20% Share of women in parliament
Central African Republic,CAF,2001,No
Central African Republic,CAF,2002,No
Central African Republic,CAF,2003,No
Central African Republic,CAF,2004,No
Central African Republic,CAF,2005,No
Central African Republic,CAF,2006,No
Central African Republic,CAF,2007,No
Central African Republic,CAF,2008,No
Central African Republic,CAF,2009,No
Central African Republic,CAF,2010,No
Central African Republic,CAF,2011,No
Central African Republic,CAF,2012,No
Central African Republic,CAF,2013,No
Central African Republic,CAF,2014,No
Central African Republic,CAF,2015,No
Central African Republic,CAF,2016,No
Central African Republic,CAF,2017,No
Chad,TCD,1960,No
Chad,TCD,1961,No
Chad,TCD,1962,No
Chad,TCD,1963,No
Chad,TCD,1964,No
Chad,TCD,1965,No
Chad,TCD,1966,No
Chad,TCD,1967,No
Chad,TCD,1968,No
Chad,TCD,1969,No
Chad,TCD,1970,No
Chad,TCD,1971,No
Chad,TCD,1972,No
Chad,TCD,1973,No
Chad,TCD,1974,No
Chad,TCD,1975,No
Chad,TCD,1976,No
Chad,TCD,1977,No
Chad,TCD,1978,No
Chad,TCD,1979,No
Chad,TCD,1980,No
Chad,TCD,1981,No
Chad,TCD,1982,No
Chad,TCD,1983,No
Chad,TCD,1984,No
Chad,TCD,1985,No
Chad,TCD,1986,No
Chad,TCD,1987,No
Chad,TCD,1988,No
Chad,TCD,1989,No
Chad,TCD,1990,No
Chad,TCD,1991,No
Chad,TCD,1992,No
Chad,TCD,1993,No
Chad,TCD,1994,No
Chad,TCD,1995,No
Chad,TCD,1996,No
Chad,TCD,1997,No
Chad,TCD,1998,No
Chad,TCD,1999,No
Chad,TCD,2000,No
Chad,TCD,2001,No
Chad,TCD,2002,No
Chad,TCD,2003,No
Chad,TCD,2004,No
Chad,TCD,2005,No
Chad,TCD,2006,No
Chad,TCD,2007,No
Chad,TCD,2008,No
Chad,TCD,2009,No
Chad,TCD,2010,No
Chad,TCD,2011,No
Chad,TCD,2012,No
Chad,TCD,2013,No
Chad,TCD,2014,No
Chad,TCD,2015,No
Chad,TCD,2016,No
Chad,TCD,2017,No
Chile,CHL,1893,No
Chile,CHL,1894,No
Chile,CHL,1895,No
Chile,CHL,1896,No
Chile,CHL,1897,No
Chile,CHL,1898,No
Chile,CHL,1899,No
Chile,CHL,1900,No
Chile,CHL,1901,No
Chile,CHL,1902,No
Chile,CHL,1903,No
Chile,CHL,1904,No
Chile,CHL,1905,No
Chile,CHL,1906,No
Chile,CHL,1907,No
Chile,CHL,1908,No
Chile,CHL,1909,No
Chile,CHL,1910,No
Chile,CHL,1911,No
Chile,CHL,1912,No
Chile,CHL,1913,No
Chile,CHL,1914,No
Chile,CHL,1915,No
Chile,CHL,1916,No
Chile,CHL,1917,No
Chile,CHL,1918,No
Chile,CHL,1919,No
Chile,CHL,1920,No
Chile,CHL,1921,No
Chile,CHL,1922,No
Chile,CHL,1923,No
Chile,CHL,1924,No
Chile,CHL,1925,No
Chile,CHL,1926,No
Chile,CHL,1927,No
Chile,CHL,1928,No
Chile,CHL,1929,No
Chile,CHL,1930,No
Chile,CHL,1931,No
Chile,CHL,1932,No
Chile,CHL,1933,No
Chile,CHL,1934,No
Chile,CHL,1935,No
Chile,CHL,1936,No
Chile,CHL,1937,No
Chile,CHL,1938,No
Chile,CHL,1939,No
Chile,CHL,1940,No
Chile,CHL,1941,No
Chile,CHL,1942,No
Chile,CHL,1943,No
Chile,CHL,1944,No
Chile,CHL,1945,No
Chile,CHL,1946,No
Chile,CHL,1947,No
Chile,CHL,1948,No
Chile,CHL,1949,No
Chile,CHL,1950,No
Chile,CHL,1951,No
Chile,CHL,1952,No
Chile,CHL,1953,No
Chile,CHL,1954,No
Chile,CHL,1955,No
Chile,CHL,1956,No
Chile,CHL,1957,No
Chile,CHL,1958,No
Chile,CHL,1959,No
Chile,CHL,1960,No
Chile,CHL,1961,No
Chile,CHL,1962,No
Chile,CHL,1963,No
Chile,CHL,1964,No
Chile,CHL,1965,No
Chile,CHL,1966,No
Chile,CHL,1967,No
Chile,CHL,1968,No
Chile,CHL,1969,No
Chile,CHL,1970,No
Chile,CHL,1971,No
Chile,CHL,1972,No
Chile,CHL,1973,No
Chile,CHL,1974,No
Chile,CHL,1975,No
Chile,CHL,1976,No
Chile,CHL,1977,No
Chile,CHL,1978,No
Chile,CHL,1979,No
Chile,CHL,1980,No
Chile,CHL,1981,No
Chile,CHL,1982,No
Chile,CHL,1983,No
Chile,CHL,1984,No
Chile,CHL,1985,No
Chile,CHL,1986,No
Chile,CHL,1987,No
Chile,CHL,1988,No
Chile,CHL,1989,No
Chile,CHL,1990,No
Chile,CHL,1991,No
Chile,CHL,1992,No
Chile,CHL,1993,No
Chile,CHL,1994,No
Chile,CHL,1995,No
Chile,CHL,1996,No
Chile,CHL,1997,No
Chile,CHL,1998,No
Chile,CHL,1999,No
Chile,CHL,2000,No
Chile,CHL,2001,No
Chile,CHL,2002,No
Chile,CHL,2003,No
Chile,CHL,2004,No
Chile,CHL,2005,No
Chile,CHL,2006,No
Chile,CHL,2007,No
Chile,CHL,2008,No
Chile,CHL,2009,No
Chile,CHL,2010,No
Chile,CHL,2011,No
Chile,CHL,2012,No
Chile,CHL,2013,No
Chile,CHL,2014,No
Chile,CHL,2015,No
Chile,CHL,2016,No
Chile,CHL,2017,No
China,CHN,1893,No
China,CHN,1894,No
China,CHN,1895,No
China,CHN,1896,No
China,CHN,1897,No
China,CHN,1898,No
China,CHN,1899,No
China,CHN,1900,No
China,CHN,1901,No
China,CHN,1902,No
China,CHN,1903,No
China,CHN,1904,No
China,CHN,1905,No
China,CHN,1906,No
China,CHN,1907,No
China,CHN,1908,No
China,CHN,1909,No
China,CHN,1910,No
China,CHN,1911,No
China,CHN,1912,No
China,CHN,1913,No
China,CHN,1914,No
China,CHN,1915,No
China,CHN,1916,No
China,CHN,1917,No
China,CHN,1918,No
China,CHN,1919,No
China,CHN,1920,No
China,CHN,1921,No
China,CHN,1922,No
China,CHN,1923,No
China,CHN,1924,No
China,CHN,1925,No
China,CHN,1926,No
China,CHN,1927,No
China,CHN,1928,No
China,CHN,1929,No
China,CHN,1930,No
China,CHN,1931,No
China,CHN,1932,No
China,CHN,1933,No
China,CHN,1934,No
China,CHN,1935,No
China,CHN,1936,No
China,CHN,1937,No
China,CHN,1938,No
China,CHN,1939,No
China,CHN,1940,No
China,CHN,1941,No
China,CHN,1942,No
China,CHN,1943,No
China,CHN,1944,No
China,CHN,1945,No
China,CHN,1946,No
China,CHN,1947,No
China,CHN,1948,No
China,CHN,1949,No
China,CHN,1950,No
China,CHN,1951,No
China,CHN,1952,No
China,CHN,1953,No
China,CHN,1954,No
China,CHN,1955,No
China,CHN,1956,No
China,CHN,1957,No
China,CHN,1958,No
China,CHN,1959,No
China,CHN,1960,No
China,CHN,1961,No
China,CHN,1962,No
China,CHN,1963,No
China,CHN,1964,No
China,CHN,1965,No
China,CHN,1966,No
China,CHN,1967,No
China,CHN,1968,No
China,CHN,1969,No
China,CHN,1970,No
China,CHN,1971,No
China,CHN,1972,No
China,CHN,1973,No
China,CHN,1974,No
China,CHN,1975,Yes
China,CHN,1976,Yes
China,CHN,1977,Yes
China,CHN,1978,Yes
China,CHN,1979,Yes
China,CHN,1980,Yes
China,CHN,1981,Yes
China,CHN,1982,Yes
China,CHN,1983,Yes
China,CHN,1984,Yes
China,CHN,1985,Yes
China,CHN,1986,Yes
China,CHN,1987,Yes
China,CHN,1988,Yes
China,CHN,1989,Yes
China,CHN,1990,Yes
China,CHN,1991,Yes
China,CHN,1992,Yes
China,CHN,1993,Yes
China,CHN,1994,Yes
China,CHN,1995,Yes
China,CHN,1996,Yes
China,CHN,1997,Yes
China,CHN,1998,Yes
China,CHN,1999,Yes
China,CHN,2000,Yes
China,CHN,2001,Yes
China,CHN,2002,Yes
China,CHN,2003,Yes
China,CHN,2004,Yes
China,CHN,2005,Yes
China,CHN,2006,Yes
China,CHN,2007,Yes
China,CHN,2008,Yes
China,CHN,2009,Yes
China,CHN,2010,Yes
China,CHN,2011,Yes
China,CHN,2012,Yes
China,CHN,2013,Yes
China,CHN,2014,Yes
China,CHN,2015,Yes
China,CHN,2016,Yes
China,CHN,2017,Yes
Colombia,COL,1893,No
Colombia,COL,1894,No
Colombia,COL,1895,No
Colombia,COL,1896,No
Colombia,COL,1897,No
Colombia,COL,1898,No
Colombia,COL,1899,No
Colombia,COL,1900,No
Colombia,COL,1901,No
Colombia,COL,1902,No
Colombia,COL,1903,No
Colombia,COL,1904,No
Colombia,COL,1905,No
Colombia,COL,1906,No
Colombia,COL,1907,No
Colombia,COL,1908,No
Colombia,COL,1909,No
Colombia,COL,1910,No
Colombia,COL,1911,No
Colombia,COL,1912,No
Colombia,COL,1913,No
Colombia,COL,1914,No
Colombia,COL,1915,No
Colombia,COL,1916,No
Colombia,COL,1917,No
Colombia,COL,1918,No
Colombia,COL,1919,No
Colombia,COL,1920,No
Colombia,COL,1921,No
Colombia,COL,1922,No
Colombia,COL,1923,No
Colombia,COL,1924,No
Colombia,COL,1925,No
Colombia,COL,1926,No
Colombia,COL,1927,No
Colombia,COL,1928,No
Colombia,COL,1929,No
Colombia,COL,1930,No
Colombia,COL,1931,No
Colombia,COL,1932,No
Colombia,COL,1933,No
Colombia,COL,1934,No
Colombia,COL,1935,No
Colombia,COL,1936,No
Colombia,COL,1937,No
Colombia,COL,1938,No
Colombia,COL,1939,No
Colombia,COL,1940,No
Colombia,COL,1941,No
Colombia,COL,1942,No
Colombia,COL,1943,No
Colombia,COL,1944,No
Colombia,COL,1945,No
Colombia,COL,1946,No
Colombia,COL,1947,No
Colombia,COL,1948,No
Colombia,COL,1949,No
Colombia,COL,1950,No
Colombia,COL,1951,No
Colombia,COL,1952,No
Colombia,COL,1953,No
Colombia,COL,1954,No
Colombia,COL,1955,No
Colombia,COL,1956,No
Colombia,COL,1957,No
Colombia,COL,1958,No
Colombia,COL,1959,No
Colombia,COL,1960,No
Colombia,COL,1961,No
Colombia,COL,1962,No
Colombia,COL,1963,No
Colombia,COL,1964,No
Colombia,COL,1965,No
Colombia,COL,1966,No
Colombia,COL,1967,No
Colombia,COL,1968,No
Colombia,COL,1969,No
Colombia,COL,1970,No
Colombia,COL,1971,No
Colombia,COL,1972,No
Colombia,COL,1973,No
Colombia,COL,1974,No
Colombia,COL,1975,No
Colombia,COL,1976,No
Colombia,COL,1977,No
Colombia,COL,1978,No
Colombia,COL,1979,No
Colombia,COL,1980,No
Colombia,COL,1981,No
Colombia,COL,1982,No
Colombia,COL,1983,No
Colombia,COL,1984,No
Colombia,COL,1985,No
Colombia,COL,1986,No
Colombia,COL,1987,No
Colombia,COL,1988,No
Colombia,COL,1989,No
Colombia,COL,1990,No
Colombia,COL,1991,No
Colombia,COL,1992,No
Colombia,COL,1993,No
Colombia,COL,1994,No
Colombia,COL,1995,No
Colombia,COL,1996,No
Colombia,COL,1997,No
Colombia,COL,1998,No
Colombia,COL,1999,No
Colombia,COL,2000,No
Colombia,COL,2001,No
Colombia,COL,2002,No
Colombia,COL,2003,No
Colombia,COL,2004,No
Colombia,COL,2005,No
Colombia,COL,2006,No
Colombia,COL,2007,No
Colombia,COL,2008,No
Colombia,COL,2009,No
Colombia,COL,2010,No
Colombia,COL,2011,No
Colombia,COL,2012,No
Colombia,COL,2013,No
Colombia,COL,2014,No
Colombia,COL,2015,No
Colombia,COL,2016,No
Colombia,COL,2017,No
Comoros,COM,1975,No
Comoros,COM,1976,No
Comoros,COM,1977,No
Comoros,COM,1978,No
Comoros,COM,1979,No
Comoros,COM,1980,No
Comoros,COM,1981,No
Comoros,COM,1982,No
Comoros,COM,1983,No
Comoros,COM,1984,No
Comoros,COM,1985,No
Comoros,COM,1986,No
Comoros,COM,1987,No
Comoros,COM,1988,No
Comoros,COM,1989,No
Comoros,COM,1990,No
Comoros,COM,1991,No
Comoros,COM,1992,No
Comoros,COM,1993,No
Comoros,COM,1994,No
Comoros,COM,1995,No
Comoros,COM,1996,No
Comoros,COM,1997,No
Comoros,COM,1998,No
Comoros,COM,1999,No
Comoros,COM,2000,No
Comoros,COM,2001,No
Comoros,COM,2002,No
Comoros,COM,2003,No
Comoros,COM,2004,No
Comoros,COM,2005,No
Comoros,COM,2006,No
Comoros,COM,2007,No
Comoros,COM,2008,No
Comoros,COM,2009,No
Comoros,COM,2010,No
Comoros,COM,2011,No
Comoros,COM,2012,No
Comoros,COM,2013,No
Comoros,COM,2014,No
Comoros,COM,2015,No
Comoros,COM,2016,No
Comoros,COM,2017,No
Congo,COG,1960,No
Congo,COG,1961,No
Congo,COG,1962,No
Congo,COG,1963,No
Congo,COG,1964,No
Congo,COG,1965,No
Congo,COG,1966,No
Congo,COG,1967,No
Congo,COG,1968,No
Congo,COG,1969,No
Congo,COG,1970,No
Congo,COG,1971,No
Congo,COG,1972,No
Congo,COG,1973,No
Congo,COG,1974,No
Congo,COG,1975,No
Congo,COG,1976,No
Congo,COG,1977,No
Congo,COG,1978,No
Congo,COG,1979,No
Congo,COG,1980,No
Congo,COG,1981,No
Congo,COG,1982,No
Congo,COG,1983,No
Congo,COG,1984,No
Congo,COG,1985,No
Congo,COG,1986,No
Congo,COG,1987,No
Congo,COG,1988,No
Congo,COG,1989,No
Congo,COG,1990,No
Congo,COG,1991,No
Congo,COG,1992,No
Congo,COG,1993,No
Congo,COG,1994,No
Congo,COG,1995,No
Congo,COG,1996,No
Congo,COG,1997,No
Congo,COG,1998,No
Congo,COG,1999,No
Congo,COG,2000,No
Congo,COG,2001,No
Congo,COG,2002,No
Congo,COG,2003,No
Congo,COG,2004,No
Congo,COG,2005,No
Congo,COG,2006,No
Congo,COG,2007,No
Congo,COG,2008,No
Congo,COG,2009,No
Congo,COG,2010,No
Congo,COG,2011,No
Congo,COG,2012,No
Congo,COG,2013,No
Congo,COG,2014,No
Congo,COG,2015,No
Congo,COG,2016,No
Congo,COG,2017,No
Costa Rica,CRI,1893,No
Costa Rica,CRI,1894,No
Costa Rica,CRI,1895,No
Costa Rica,CRI,1896,No
Costa Rica,CRI,1897,No
Costa Rica,CRI,1898,No
Costa Rica,CRI,1899,No
Costa Rica,CRI,1900,No
Costa Rica,CRI,1901,No
Costa Rica,CRI,1902,No
Costa Rica,CRI,1903,No
Costa Rica,CRI,1904,No
Costa Rica,CRI,1905,No
Costa Rica,CRI,1906,No
Costa Rica,CRI,1907,No
Costa Rica,CRI,1908,No
Costa Rica,CRI,1909,No
Costa Rica,CRI,1910,No
Costa Rica,CRI,1911,No
Costa Rica,CRI,1912,No
Costa Rica,CRI,1913,No
Costa Rica,CRI,1914,No
Costa Rica,CRI,1915,No
Costa Rica,CRI,1916,No
Costa Rica,CRI,1917,No
Costa Rica,CRI,1918,No
Costa Rica,CRI,1919,No
Costa Rica,CRI,1920,No
Costa Rica,CRI,1921,No
Costa Rica,CRI,1922,No
Costa Rica,CRI,1923,No
Costa Rica,CRI,1924,No
Costa Rica,CRI,1925,No
Costa Rica,CRI,1926,No
Costa Rica,CRI,1927,No
Costa Rica,CRI,1928,No
Costa Rica,CRI,1929,No
Costa Rica,CRI,1930,No
Costa Rica,CRI,1931,No
Costa Rica,CRI,1932,No
Costa Rica,CRI,1933,No
Costa Rica,CRI,1934,No
Costa Rica,CRI,1935,No
Costa Rica,CRI,1936,No
Costa Rica,CRI,1937,No
Costa Rica,CRI,1938,No
Costa Rica,CRI,1939,No
Costa Rica,CRI,1940,No
Costa Rica,CRI,1941,No
Costa Rica,CRI,1942,No
Costa Rica,CRI,1943,No
Costa Rica,CRI,1944,No
Costa Rica,CRI,1945,No
Costa Rica,CRI,1946,No
Costa Rica,CRI,1947,No
Costa Rica,CRI,1948,No
Costa Rica,CRI,1949,No
Costa Rica,CRI,1950,No
Costa Rica,CRI,1951,No
Costa Rica,CRI,1952,No
Costa Rica,CRI,1953,No
Costa Rica,CRI,1954,No
Costa Rica,CRI,1955,No
Costa Rica,CRI,1956,No
Costa Rica,CRI,1957,No
Costa Rica,CRI,1958,No
Costa Rica,CRI,1959,No
Costa Rica,CRI,1960,No
Costa Rica,CRI,1961,No
Costa Rica,CRI,1962,No
Costa Rica,CRI,1963,No
Costa Rica,CRI,1964,No
Costa Rica,CRI,1965,No
Costa Rica,CRI,1966,No
Costa Rica,CRI,1967,No
Costa Rica,CRI,1968,No
Costa Rica,CRI,1969,No
Costa Rica,CRI,1970,No
Costa Rica,CRI,1971,No
Costa Rica,CRI,1972,No
Costa Rica,CRI,1973,No
Costa Rica,CRI,1974,No
Costa Rica,CRI,1975,No
Costa Rica,CRI,1976,No
Costa Rica,CRI,1977,No
Costa Rica,CRI,1978,No
Costa Rica,CRI,1979,No
Costa Rica,CRI,1980,No
Costa Rica,CRI,1981,No
Costa Rica,CRI,1982,No
Costa Rica,CRI,1983,No
Costa Rica,CRI,1984,No
Costa Rica,CRI,1985,No
Costa Rica,CRI,1986,No
Costa Rica,CRI,1987,No
Costa Rica,CRI,1988,No
Costa Rica,CRI,1989,No
Costa Rica,CRI,1990,No
Costa Rica,CRI,1991,No
Costa Rica,CRI,1992,No
Costa Rica,CRI,1993,No
Costa Rica,CRI,1994,No
Costa Rica,CRI,1995,No
Costa Rica,CRI,1996,No
Costa Rica,CRI,1997,No
Costa Rica,CRI,1998,No
Costa Rica,CRI,1999,No
Costa Rica,CRI,2000,No
Costa Rica,CRI,2001,No
Costa Rica,CRI,2002,Yes
Costa Rica,CRI,2003,Yes
Costa Rica,CRI,2004,Yes
Costa Rica,CRI,2005,Yes
Costa Rica,CRI,2006,Yes
Costa Rica,CRI,2007,Yes
Costa Rica,CRI,2008,Yes
Costa Rica,CRI,2009,Yes
Costa Rica,CRI,2010,Yes
Costa Rica,CRI,2011,Yes
Costa Rica,CRI,2012,Yes
Costa Rica,CRI,2013,Yes
Costa Rica,CRI,2014,Yes
Costa Rica,CRI,2015,Yes
Costa Rica,CRI,2016,Yes
Costa Rica,CRI,2017,Yes
Cote d'Ivoire,CIV,1960,No
Cote d'Ivoire,CIV,1961,No
Cote d'Ivoire,CIV,1962,No
Cote d'Ivoire,CIV,1963,No
Cote d'Ivoire,CIV,1964,No
Cote d'Ivoire,CIV,1965,No
Cote d'Ivoire,CIV,1966,No
Cote d'Ivoire,CIV,1967,No
Cote d'Ivoire,CIV,1968,No
Cote d'Ivoire,CIV,1969,No
Cote d'Ivoire,CIV,1970,No
Cote d'Ivoire,CIV,1971,No
Cote d'Ivoire,CIV,1972,No
Cote d'Ivoire,CIV,1973,No
Cote d'Ivoire,CIV,1974,No
Cote d'Ivoire,CIV,1975,No
Cote d'Ivoire,CIV,1976,No
Cote d'Ivoire,CIV,1977,No
Cote d'Ivoire,CIV,1978,No
Cote d'Ivoire,CIV,1979,No
Cote d'Ivoire,CIV,1980,No
Cote d'Ivoire,CIV,1981,No
Cote d'Ivoire,CIV,1982,No
Cote d'Ivoire,CIV,1983,No
Cote d'Ivoire,CIV,1984,No
Cote d'Ivoire,CIV,1985,No
Cote d'Ivoire,CIV,1986,No
Cote d'Ivoire,CIV,1987,No
Cote d'Ivoire,CIV,1988,No
Cote d'Ivoire,CIV,1989,No
Cote d'Ivoire,CIV,1990,No
Cote d'Ivoire,CIV,1991,No
Cote d'Ivoire,CIV,1992,No
Cote d'Ivoire,CIV,1993,No
Cote d'Ivoire,CIV,1994,No
Cote d'Ivoire,CIV,1995,No
Cote d'Ivoire,CIV,1996,No
Cote d'Ivoire,CIV,1997,No
Cote d'Ivoire,CIV,1998,No
Cote d'Ivoire,CIV,1999,No
Cote d'Ivoire,CIV,2000,No
Cote d'Ivoire,CIV,2001,No
Cote d'Ivoire,CIV,2002,No
Cote d'Ivoire,CIV,2003,No
Cote d'Ivoire,CIV,2004,No
Cote d'Ivoire,CIV,2005,No
Cote d'Ivoire,CIV,2006,No
Cote d'Ivoire,CIV,2007,No
Cote d'Ivoire,CIV,2008,No
Cote d'Ivoire,CIV,2009,No
Cote d'Ivoire,CIV,2010,No
Cote d'Ivoire,CIV,2011,No
Cote d'Ivoire,CIV,2012,No
Cote d'Ivoire,CIV,2013,No
Cote d'Ivoire,CIV,2014,No
Cote d'Ivoire,CIV,2015,No
Cote d'Ivoire,CIV,2016,No
Cote d'Ivoire,CIV,2017,No
Croatia,HRV,1991,No
Croatia,HRV,1992,No
Croatia,HRV,1993,No
Croatia,HRV,1994,No
Croatia,HRV,1995,No
Croatia,HRV,1996,No
Croatia,HRV,1997,No
Croatia,HRV,1998,No
Croatia,HRV,1999,No
Croatia,HRV,2000,Yes
Croatia,HRV,2001,Yes
Croatia,HRV,2002,Yes
Croatia,HRV,2003,Yes
Croatia,HRV,2004,Yes
Croatia,HRV,2005,Yes
Croatia,HRV,2006,Yes
Croatia,HRV,2007,Yes
Croatia,HRV,2008,Yes
Croatia,HRV,2009,Yes
Croatia,HRV,2010,Yes
Croatia,HRV,2011,Yes
Croatia,HRV,2012,Yes
Croatia,HRV,2013,Yes
Croatia,HRV,2014,Yes
Croatia,HRV,2015,Yes
Croatia,HRV,2016,Yes
Croatia,HRV,2017,Yes
Cuba,CUB,1902,No
Cuba,CUB,1903,No
Cuba,CUB,1904,No
Cuba,CUB,1905,No
Cuba,CUB,1906,No
Cuba,CUB,1907,No
Cuba,CUB,1908,No
Cuba,CUB,1909,No
Cuba,CUB,1910,No
Cuba,CUB,1911,No
Cuba,CUB,1912,No
Cuba,CUB,1913,No
Cuba,CUB,1914,No
Cuba,CUB,1915,No
Cuba,CUB,1916,No
Cuba,CUB,1917,No
Cuba,CUB,1918,No
Cuba,CUB,1919,No
Cuba,CUB,1920,No
Cuba,CUB,1921,No
Cuba,CUB,1922,No
Cuba,CUB,1923,No
Cuba,CUB,1924,No
Cuba,CUB,1925,No
Cuba,CUB,1926,No
Cuba,CUB,1927,No
Cuba,CUB,1928,No
Cuba,CUB,1929,No
Cuba,CUB,1930,No
Cuba,CUB,1931,No
Cuba,CUB,1932,No
Cuba,CUB,1933,No
Cuba,CUB,1934,No
Cuba,CUB,1935,No
Cuba,CUB,1936,No
Cuba,CUB,1937,No
Cuba,CUB,1938,No
Cuba,CUB,1939,No
Cuba,CUB,1940,No
Cuba,CUB,1941,No
Cuba,CUB,1942,No
Cuba,CUB,1943,No
Cuba,CUB,1944,No
Cuba,CUB,1945,No
Cuba,CUB,1946,No
Cuba,CUB,1947,No
Cuba,CUB,1948,No
Cuba,CUB,1949,No
Cuba,CUB,1950,No
Cuba,CUB,1951,No
Cuba,CUB,1952,No
Cuba,CUB,1953,No
Cuba,CUB,1954,No
Cuba,CUB,1955,No
Cuba,CUB,1956,No
Cuba,CUB,1957,No
Cuba,CUB,1958,No
Cuba,CUB,1959,No
Cuba,CUB,1960,No
Cuba,CUB,1961,No
Cuba,CUB,1962,No
Cuba,CUB,1963,No
Cuba,CUB,1964,No
Cuba,CUB,1965,No
Cuba,CUB,1966,No
Cuba,CUB,1967,No
Cuba,CUB,1968,No
Cuba,CUB,1969,No
Cuba,CUB,1970,No
Cuba,CUB,1971,No
Cuba,CUB,1972,No
Cuba,CUB,1973,No
Cuba,CUB,1974,No
Cuba,CUB,1975,No
Cuba,CUB,1976,Yes
Cuba,CUB,1977,Yes
Cuba,CUB,1978,Yes
Cuba,CUB,1979,Yes
Cuba,CUB,1980,Yes
Cuba,CUB,1981,Yes
Cuba,CUB,1982,Yes
Cuba,CUB,1983,Yes
Cuba,CUB,1984,Yes
Cuba,CUB,1985,Yes
Cuba,CUB,1986,Yes
Cuba,CUB,1987,Yes
Cuba,CUB,1988,Yes
Cuba,CUB,1989,Yes
Cuba,CUB,1990,Yes
Cuba,CUB,1991,Yes
Cuba,CUB,1992,Yes
Cuba,CUB,1993,Yes
Cuba,CUB,1994,Yes
Cuba,CUB,1995,Yes
Cuba,CUB,1996,Yes
Cuba,CUB,1997,Yes
Cuba,CUB,1998,Yes
Cuba,CUB,1999,Yes
Cuba,CUB,2000,Yes
Cuba,CUB,2001,Yes
Cuba,CUB,2002,Yes
Cuba,CUB,2003,Yes
Cuba,CUB,2004,Yes
Cuba,CUB,2005,Yes
Cuba,CUB,2006,Yes
Cuba,CUB,2007,Yes
Cuba,CUB,2008,Yes
Cuba,CUB,2009,Yes
Cuba,CUB,2010,Yes
Cuba,CUB,2011,Yes
Cuba,CUB,2012,Yes
Cuba,CUB,2013,Yes
Cuba,CUB,2014,Yes
Cuba,CUB,2015,Yes
Cuba,CUB,2016,Yes
Cuba,CUB,2017,Yes
Cyprus,CYP,1960,No
Cyprus,CYP,1961,No
Cyprus,CYP,1962,No
Cyprus,CYP,1963,No
Cyprus,CYP,1964,No
Cyprus,CYP,1965,No
Cyprus,CYP,1966,No
Cyprus,CYP,1967,No
Cyprus,CYP,1968,No
Cyprus,CYP,1969,No
Cyprus,CYP,1970,No
Cyprus,CYP,1971,No
Cyprus,CYP,1972,No
Cyprus,CYP,1973,No
Cyprus,CYP,1974,No
Cyprus,CYP,1975,No
Cyprus,CYP,1976,No
Cyprus,CYP,1977,No
Cyprus,CYP,1978,No
Cyprus,CYP,1979,No
Cyprus,CYP,1980,No
Cyprus,CYP,1981,No
Cyprus,CYP,1982,No
Cyprus,CYP,1983,No
Cyprus,CYP,1984,No
Cyprus,CYP,1985,No
Cyprus,CYP,1986,No
Cyprus,CYP,1987,No
Cyprus,CYP,1988,No
Cyprus,CYP,1989,No
Cyprus,CYP,1990,No
Cyprus,CYP,1991,No
Cyprus,CYP,1992,No
Cyprus,CYP,1993,No
Cyprus,CYP,1994,No
Cyprus,CYP,1995,No
Cyprus,CYP,1996,No
Cyprus,CYP,1997,No
Cyprus,CYP,1998,No
Cyprus,CYP,1999,No
Cyprus,CYP,2000,No
Cyprus,CYP,2001,No
Cyprus,CYP,2002,No
Cyprus,CYP,2003,No
Cyprus,CYP,2004,No
Cyprus,CYP,2005,No
Cyprus,CYP,2006,No
Cyprus,CYP,2007,No
Cyprus,CYP,2008,No
Cyprus,CYP,2009,No
Cyprus,CYP,2010,No
Cyprus,CYP,2011,No
Cyprus,CYP,2012,No
Cyprus,CYP,2013,No
Cyprus,CYP,2014,No
Cyprus,CYP,2015,No
Cyprus,CYP,2016,No
Cyprus,CYP,2017,No
Czech Republic,CZE,1993,No
Czech Republic,CZE,1994,No
Czech Republic,CZE,1995,No
Czech Republic,CZE,1996,No
Czech Republic,CZE,1997,No
Czech Republic,CZE,1998,No
Czech Republic,CZE,1999,No
Czech Republic,CZE,2000,No
Czech Republic,CZE,2001,No
Czech Republic,CZE,2002,No
Czech Republic,CZE,2003,No
Czech Republic,CZE,2004,No
Czech Republic,CZE,2005,No
Czech Republic,CZE,2006,No
Czech Republic,CZE,2007,No
Czech Republic,CZE,2008,No
Czech Republic,CZE,2009,No
Czech Republic,CZE,2010,Yes
Czech Republic,CZE,2011,Yes
Czech Republic,CZE,2012,Yes
Czech Republic,CZE,2013,Yes
Czech Republic,CZE,2014,Yes
Czech Republic,CZE,2015,Yes
Czech Republic,CZE,2016,Yes
Czech Republic,CZE,2017,Yes
Czechoslovakia,OWID_CZS,1918,No
Czechoslovakia,OWID_CZS,1919,No
Czechoslovakia,OWID_CZS,1920,No
Czechoslovakia,OWID_CZS,1921,No
Czechoslovakia,OWID_CZS,1922,No
Czechoslovakia,OWID_CZS,1923,No
Czechoslovakia,OWID_CZS,1924,No
Czechoslovakia,OWID_CZS,1925,No
Czechoslovakia,OWID_CZS,1926,No
Czechoslovakia,OWID_CZS,1927,No
Czechoslovakia,OWID_CZS,1928,No
Czechoslovakia,OWID_CZS,1929,No
Czechoslovakia,OWID_CZS,1930,No
Czechoslovakia,OWID_CZS,1931,No
Czechoslovakia,OWID_CZS,1932,No
Czechoslovakia,OWID_CZS,1933,No
Czechoslovakia,OWID_CZS,1934,No
