Entity,Code,Year,Official entrance age to compulsory education (years) (years)
Gibraltar,GIB,2009,5
Gibraltar,GIB,2010,5
Gibraltar,GIB,2011,5
Gibraltar,GIB,2012,5
Gibraltar,GIB,2013,5
Gibraltar,GIB,2014,5
Greece,GRC,1999,6
Greece,GRC,2000,6
Greece,GRC,2001,6
Greece,GRC,2002,6
Greece,GRC,2003,6
Greece,GRC,2004,6
Greece,GRC,2005,6
Greece,GRC,2006,6
Greece,GRC,2007,6
Greece,GRC,2008,5
Greece,GRC,2009,5
Greece,GRC,2010,5
Greece,GRC,2011,5
Greece,GRC,2012,5
Greece,GRC,2013,6
Greece,GRC,2014,6
Greenland,GRL,2013,6
Greenland,GRL,2014,6
Grenada,GRD,1999,6
Grenada,GRD,2000,6
Grenada,GRD,2001,6
Grenada,GRD,2002,5
Grenada,GRD,2003,5
Grenada,GRD,2004,5
Grenada,GRD,2005,5
Grenada,GRD,2006,5
Grenada,GRD,2007,5
Grenada,GRD,2008,5
Grenada,GRD,2009,5
Grenada,GRD,2010,5
Grenada,GRD,2011,5
Grenada,GRD,2012,5
Grenada,GRD,2013,5
Grenada,GRD,2014,5
Grenada,GRD,2016,5
Guatemala,GTM,1999,6
Guatemala,GTM,2000,6
Guatemala,GTM,2001,6
Guatemala,GTM,2002,6
Guatemala,GTM,2003,6
Guatemala,GTM,2004,6
Guatemala,GTM,2005,6
Guatemala,GTM,2006,6
Guatemala,GTM,2007,6
Guatemala,GTM,2008,6
Guatemala,GTM,2009,6
Guatemala,GTM,2010,6
Guatemala,GTM,2011,6
Guatemala,GTM,2012,6
Guatemala,GTM,2013,6
Guatemala,GTM,2014,3
Guatemala,GTM,2016,6
Guinea,GIN,1999,7
Guinea,GIN,2000,7
Guinea,GIN,2001,7
Guinea,GIN,2002,7
Guinea,GIN,2003,7
Guinea,GIN,2004,7
Guinea,GIN,2005,7
Guinea,GIN,2006,7
Guinea,GIN,2007,7
Guinea,GIN,2008,7
Guinea,GIN,2009,7
Guinea,GIN,2010,7
Guinea,GIN,2011,7
Guinea,GIN,2012,7
Guinea,GIN,2013,7
Guinea,GIN,2014,7
Guinea-Bissau,GNB,1999,7
Guinea-Bissau,GNB,2000,7
Guinea-Bissau,GNB,2001,6
Guinea-Bissau,GNB,2002,6
Guinea-Bissau,GNB,2003,6
Guinea-Bissau,GNB,2004,6
Guinea-Bissau,GNB,2005,6
Guinea-Bissau,GNB,2006,6
Guinea-Bissau,GNB,2007,6
Guinea-Bissau,GNB,2008,6
Guinea-Bissau,GNB,2009,6
Guinea-Bissau,GNB,2010,6
Guinea-Bissau,GNB,2011,6
Guinea-Bissau,GNB,2012,6
Guinea-Bissau,GNB,2013,6
Guinea-Bissau,GNB,2014,6
Guyana,GUY,1999,6
Guyana,GUY,2000,6
Guyana,GUY,2001,6
Guyana,GUY,2002,6
Guyana,GUY,2003,6
Guyana,GUY,2004,6
Guyana,GUY,2005,6
Guyana,GUY,2006,6
Guyana,GUY,2007,6
Guyana,GUY,2008,6
Guyana,GUY,2009,6
Guyana,GUY,2010,6
Guyana,GUY,2011,6
Guyana,GUY,2012,6
Guyana,GUY,2013,6
Guyana,GUY,2014,6
Guyana,GUY,2016,6
Haiti,HTI,1999,6
Haiti,HTI,2000,6
Haiti,HTI,2001,6
Haiti,HTI,2002,6
Haiti,HTI,2003,6
Haiti,HTI,2004,6
Haiti,HTI,2005,6
Haiti,HTI,2006,6
Haiti,HTI,2007,6
Haiti,HTI,2008,6
Haiti,HTI,2009,6
Haiti,HTI,2010,6
Haiti,HTI,2011,6
Haiti,HTI,2012,6
Haiti,HTI,2013,6
Haiti,HTI,2014,6
Haiti,HTI,2016,6
Honduras,HND,1999,6
Honduras,HND,2000,6
Honduras,HND,2001,6
Honduras,HND,2002,6
Honduras,HND,2003,6
Honduras,HND,2004,6
Honduras,HND,2005,6
Honduras,HND,2006,6
Honduras,HND,2007,6
Honduras,HND,2008,6
Honduras,HND,2009,6
Honduras,HND,2010,6
Honduras,HND,2011,5
Honduras,HND,2012,5
Honduras,HND,2013,5
Honduras,HND,2014,5
Honduras,HND,2016,6
Hong Kong,HKG,1999,6
Hong Kong,HKG,2000,6
Hong Kong,HKG,2001,6
Hong Kong,HKG,2002,6
Hong Kong,HKG,2003,6
Hong Kong,HKG,2004,6
Hong Kong,HKG,2005,6
Hong Kong,HKG,2006,6
Hong Kong,HKG,2007,6
Hong Kong,HKG,2008,6
Hong Kong,HKG,2009,6
Hong Kong,HKG,2010,6
Hong Kong,HKG,2011,6
Hong Kong,HKG,2012,6
Hong Kong,HKG,2013,6
Hong Kong,HKG,2014,6
Hungary,HUN,1999,6
Hungary,HUN,2000,6
Hungary,HUN,2001,6
Hungary,HUN,2002,6
Hungary,HUN,2003,6
Hungary,HUN,2004,6
Hungary,HUN,2005,6
Hungary,HUN,2006,6
Hungary,HUN,2007,6
Hungary,HUN,2008,6
Hungary,HUN,2009,6
Hungary,HUN,2010,6
Hungary,HUN,2011,6
Hungary,HUN,2012,6
Hungary,HUN,2013,6
Hungary,HUN,2014,6
Iceland,ISL,1999,6
Iceland,ISL,2000,6
Iceland,ISL,2001,6
Iceland,ISL,2002,6
Iceland,ISL,2003,6
Iceland,ISL,2004,6
Iceland,ISL,2005,6
Iceland,ISL,2006,6
Iceland,ISL,2007,6
Iceland,ISL,2008,6
Iceland,ISL,2009,6
Iceland,ISL,2010,6
Iceland,ISL,2011,6
Iceland,ISL,2012,6
Iceland,ISL,2013,6
Iceland,ISL,2014,6
India,IND,2009,6
India,IND,2010,6
India,IND,2011,6
India,IND,2012,6
India,IND,2013,6
India,IND,2014,6
Indonesia,IDN,2002,7
Indonesia,IDN,2003,7
Indonesia,IDN,2004,7
Indonesia,IDN,2005,7
Indonesia,IDN,2006,7
Indonesia,IDN,2007,7
Indonesia,IDN,2008,7
Indonesia,IDN,2009,7
Indonesia,IDN,2010,7
Indonesia,IDN,2011,7
Indonesia,IDN,2012,7
Indonesia,IDN,2013,7
Indonesia,IDN,2014,7
Iran,IRN,1999,6
Iran,IRN,2000,6
Iran,IRN,2001,6
Iran,IRN,2002,6
Iran,IRN,2003,6
Iran,IRN,2004,6
Iran,IRN,2005,6
Iran,IRN,2006,6
Iran,IRN,2007,6
Iran,IRN,2008,6
Iran,IRN,2009,6
Iran,IRN,2010,6
Iran,IRN,2011,6
Iran,IRN,2012,6
Iran,IRN,2013,6
Iran,IRN,2014,6
Iraq,IRQ,1999,6
Iraq,IRQ,2000,6
Iraq,IRQ,2001,6
Iraq,IRQ,2002,6
Iraq,IRQ,2003,6
Iraq,IRQ,2004,6
Iraq,IRQ,2005,6
Iraq,IRQ,2006,6
Iraq,IRQ,2007,6
Iraq,IRQ,2008,6
Iraq,IRQ,2009,6
Iraq,IRQ,2010,6
Iraq,IRQ,2011,6
Iraq,IRQ,2012,6
Iraq,IRQ,2013,6
Iraq,IRQ,2014,6
Ireland,IRL,1999,6
Ireland,IRL,2000,6
Ireland,IRL,2001,6
Ireland,IRL,2002,6
Ireland,IRL,2003,6
Ireland,IRL,2004,6
Ireland,IRL,2005,6
Ireland,IRL,2006,6
Ireland,IRL,2007,6
Ireland,IRL,2008,6
Ireland,IRL,2009,6
Ireland,IRL,2010,6
Ireland,IRL,2011,6
Ireland,IRL,2012,6
Ireland,IRL,2013,6
Ireland,IRL,2014,6
Israel,ISR,1999,5
Israel,ISR,2000,5
Israel,ISR,2001,5
Israel,ISR,2002,5
Israel,ISR,2003,5
Israel,ISR,2004,5
Israel,ISR,2005,5
Israel,ISR,2006,5
Israel,ISR,2007,5
Israel,ISR,2008,5
Israel,ISR,2009,5
Israel,ISR,2010,5
Israel,ISR,2011,5
Israel,ISR,2012,5
Israel,ISR,2013,5
Israel,ISR,2014,5
Italy,ITA,1999,6
Italy,ITA,2000,6
Italy,ITA,2001,6
Italy,ITA,2002,6
Italy,ITA,2003,6
Italy,ITA,2004,6
Italy,ITA,2005,6
Italy,ITA,2006,6
Italy,ITA,2007,6
Italy,ITA,2008,6
Italy,ITA,2009,6
Italy,ITA,2010,6
Italy,ITA,2011,6
Italy,ITA,2012,6
Italy,ITA,2013,6
Italy,ITA,2014,6
Jamaica,JAM,1999,6
Jamaica,JAM,2000,6
Jamaica,JAM,2001,6
Jamaica,JAM,2002,6
Jamaica,JAM,2003,6
Jamaica,JAM,2004,6
Jamaica,JAM,2005,6
Jamaica,JAM,2006,6
Jamaica,JAM,2007,6
Jamaica,JAM,2008,6
Jamaica,JAM,2009,6
Jamaica,JAM,2010,6
Jamaica,JAM,2011,6
Jamaica,JAM,2012,6
Jamaica,JAM,2013,6
Jamaica,JAM,2014,6
Jamaica,JAM,2016,6
Japan,JPN,1999,6
Japan,JPN,2000,6
Japan,JPN,2001,6
Japan,JPN,2002,6
Japan,JPN,2003,6
Japan,JPN,2004,6
Japan,JPN,2005,6
Japan,JPN,2006,6
Japan,JPN,2007,6
Japan,JPN,2008,6
Japan,JPN,2009,6
Japan,JPN,2010,6
Japan,JPN,2011,6
Japan,JPN,2012,6
Japan,JPN,2013,6
Japan,JPN,2014,6
Jordan,JOR,1999,6
Jordan,JOR,2000,6
Jordan,JOR,2001,6
Jordan,JOR,2002,6
Jordan,JOR,2003,6
Jordan,JOR,2004,6
Jordan,JOR,2005,6
Jordan,JOR,2006,6
Jordan,JOR,2007,6
Jordan,JOR,2008,6
Jordan,JOR,2009,6
Jordan,JOR,2010,6
Jordan,JOR,2011,6
Jordan,JOR,2012,6
Jordan,JOR,2013,6
Jordan,JOR,2014,6
Kazakhstan,KAZ,1999,7
Kazakhstan,KAZ,2000,7
Kazakhstan,KAZ,2001,7
Kazakhstan,KAZ,2002,7
Kazakhstan,KAZ,2003,7
Kazakhstan,KAZ,2004,7
Kazakhstan,KAZ,2005,7
Kazakhstan,KAZ,2006,7
Kazakhstan,KAZ,2007,7
Kazakhstan,KAZ,2008,7
Kazakhstan,KAZ,2009,7
Kazakhstan,KAZ,2010,7
Kazakhstan,KAZ,2011,7
Kazakhstan,KAZ,2012,7
Kazakhstan,KAZ,2013,7
Kazakhstan,KAZ,2014,7
Kenya,KEN,2013,6
Kenya,KEN,2014,6
Kiribati,KIR,2013,6
Kiribati,KIR,2014,6
Kuwait,KWT,1999,6
Kuwait,KWT,2000,6
Kuwait,KWT,2001,6
Kuwait,KWT,2002,6
Kuwait,KWT,2003,6
Kuwait,KWT,2004,6
Kuwait,KWT,2005,6
Kuwait,KWT,2006,6
Kuwait,KWT,2007,6
Kuwait,KWT,2008,6
Kuwait,KWT,2009,6
Kuwait,KWT,2010,6
Kuwait,KWT,2011,6
Kuwait,KWT,2012,6
Kuwait,KWT,2013,6
Kuwait,KWT,2014,6
Kyrgyzstan,KGZ,1999,7
Kyrgyzstan,KGZ,2000,7
Kyrgyzstan,KGZ,2001,7
Kyrgyzstan,KGZ,2002,7
Kyrgyzstan,KGZ,2003,7
Kyrgyzstan,KGZ,2004,7
Kyrgyzstan,KGZ,2005,7
Kyrgyzstan,KGZ,2006,7
Kyrgyzstan,KGZ,2007,7
Kyrgyzstan,KGZ,2008,7
Kyrgyzstan,KGZ,2009,7
Kyrgyzstan,KGZ,2010,7
Kyrgyzstan,KGZ,2011,7
Kyrgyzstan,KGZ,2012,7
Kyrgyzstan,KGZ,2013,7
Kyrgyzstan,KGZ,2014,7
Laos,LAO,1999,6
Laos,LAO,2000,6
Laos,LAO,2001,6
Laos,LAO,2002,6
Laos,LAO,2003,6
Laos,LAO,2004,6
Laos,LAO,2005,6
Laos,LAO,2006,6
Laos,LAO,2007,6
Laos,LAO,2008,6
Laos,LAO,2009,6
Laos,LAO,2010,6
Laos,LAO,2011,6
Laos,LAO,2012,6
Laos,LAO,2013,6
Laos,LAO,2014,6
Latvia,LVA,1999,5
Latvia,LVA,2000,5
Latvia,LVA,2001,5
Latvia,LVA,2002,5
Latvia,LVA,2003,5
Latvia,LVA,2004,5
Latvia,LVA,2005,5
Latvia,LVA,2006,5
Latvia,LVA,2007,5
Latvia,LVA,2008,5
Latvia,LVA,2009,5
Latvia,LVA,2010,5
Latvia,LVA,2011,5
Latvia,LVA,2012,5
Latvia,LVA,2013,5
Latvia,LVA,2014,5
Lebanon,LBN,1999,6
Lebanon,LBN,2000,6
Lebanon,LBN,2001,6
Lebanon,LBN,2002,6
Lebanon,LBN,2003,6
Lebanon,LBN,2004,6
Lebanon,LBN,2005,6
Lebanon,LBN,2006,6
Lebanon,LBN,2007,6
Lebanon,LBN,2008,6
Lebanon,LBN,2009,6
Lebanon,LBN,2010,6
Lebanon,LBN,2011,6
Lebanon,LBN,2012,6
Lebanon,LBN,2013,6
Lebanon,LBN,2014,6
Lesotho,LSO,2010,6
Lesotho,LSO,2011,6
Lesotho,LSO,2012,6
Lesotho,LSO,2013,6
Lesotho,LSO,2014,6
Liberia,LBR,2003,6
Liberia,LBR,2004,6
Liberia,LBR,2005,6
Liberia,LBR,2006,6
Liberia,LBR,2007,6
Liberia,LBR,2008,6
Liberia,LBR,2009,6
Liberia,LBR,2010,6
Liberia,LBR,2011,6
Liberia,LBR,2012,6
Liberia,LBR,2013,6
Liberia,LBR,2014,6
Libya,LBY,1999,6
Libya,LBY,2000,6
Libya,LBY,2001,6
Libya,LBY,2002,6
Libya,LBY,2003,6
Libya,LBY,2004,6
Libya,LBY,2005,6
Libya,LBY,2006,6
Libya,LBY,2007,6
Libya,LBY,2008,6
Libya,LBY,2009,6
Libya,LBY,2010,6
Libya,LBY,2011,6
Libya,LBY,2012,6
Libya,LBY,2013,6
Libya,LBY,2014,6
Liechtenstein,LIE,1999,6
Liechtenstein,LIE,2000,6
Liechtenstein,LIE,2001,6
Liechtenstein,LIE,2002,6
Liechtenstein,LIE,2003,6
Liechtenstein,LIE,2004,6
Liechtenstein,LIE,2005,6
Liechtenstein,LIE,2006,6
Liechtenstein,LIE,2007,6
Liechtenstein,LIE,2008,6
Liechtenstein,LIE,2009,6
Liechtenstein,LIE,2010,6
Liechtenstein,LIE,2011,6
Liechtenstein,LIE,2012,6
Liechtenstein,LIE,2013,6
Liechtenstein,LIE,2014,6
Lithuania,LTU,1999,7
Lithuania,LTU,2000,7
Lithuania,LTU,2001,7
Lithuania,LTU,2002,7
Lithuania,LTU,2003,7
Lithuania,LTU,2004,7
Lithuania,LTU,2005,7
Lithuania,LTU,2006,7
Lithuania,LTU,2007,7
Lithuania,LTU,2008,7
Lithuania,LTU,2009,7
Lithuania,LTU,2010,7
Lithuania,LTU,2011,7
Lithuania,LTU,2012,7
Lithuania,LTU,2013,7
Lithuania,LTU,2014,7
Luxembourg,LUX,1999,6
Luxembourg,LUX,2000,6
Luxembourg,LUX,2001,6
Luxembourg,LUX,2002,6
Luxembourg,LUX,2003,6
Luxembourg,LUX,2004,6
Luxembourg,LUX,2005,6
Luxembourg,LUX,2006,6
Luxembourg,LUX,2007,6
Luxembourg,LUX,2008,6
Luxembourg,LUX,2009,4
Luxembourg,LUX,2010,4
Luxembourg,LUX,2011,4
Luxembourg,LUX,2012,4
Luxembourg,LUX,2013,4
Luxembourg,LUX,2014,4
Macao,MAC,1999,5
Macao,MAC,2000,5
Macao,MAC,2001,5
Macao,MAC,2002,5
Macao,MAC,2003,5
Macao,MAC,2004,5
Macao,MAC,2005,5
Macao,MAC,2006,5
Macao,MAC,2007,5
Macao,MAC,2008,5
Macao,MAC,2009,5
Macao,MAC,2010,5
Macao,MAC,2011,5
Macao,MAC,2012,5
Macao,MAC,2013,5
Macao,MAC,2014,5
Macedonia,MKD,2004,6
Macedonia,MKD,2005,6
Macedonia,MKD,2006,6
Macedonia,MKD,2007,6
Macedonia,MKD,2008,6
Macedonia,MKD,2009,6
Macedonia,MKD,2010,6
Macedonia,MKD,2011,6
Macedonia,MKD,2012,6
Macedonia,MKD,2013,6
Macedonia,MKD,2014,6
Madagascar,MDG,1999,6
Madagascar,MDG,2000,6
Madagascar,MDG,2001,6
Madagascar,MDG,2002,6
Madagascar,MDG,2003,6
Madagascar,MDG,2004,6
Madagascar,MDG,2005,6
Madagascar,MDG,2006,6
Madagascar,MDG,2007,6
Madagascar,MDG,2008,6
Madagascar,MDG,2009,6
Madagascar,MDG,2010,6
Madagascar,MDG,2011,6
Madagascar,MDG,2012,6
Madagascar,MDG,2013,6
Madagascar,MDG,2014,6
Malaysia,MYS,2003,6
Malaysia,MYS,2004,6
Malaysia,MYS,2005,6
Malaysia,MYS,2006,6
Malaysia,MYS,2007,6
Malaysia,MYS,2008,6
Malaysia,MYS,2009,6
Malaysia,MYS,2010,6
Malaysia,MYS,2011,6
Malaysia,MYS,2013,6
Malaysia,MYS,2014,6
Mali,MLI,1999,6
Mali,MLI,2000,6
Mali,MLI,2001,6
Mali,MLI,2002,6
Mali,MLI,2003,6
Mali,MLI,2004,6
Mali,MLI,2005,6
Mali,MLI,2006,6
Mali,MLI,2007,6
Mali,MLI,2008,6
Mali,MLI,2009,6
Mali,MLI,2010,6
Mali,MLI,2011,6
Mali,MLI,2012,6
Mali,MLI,2013,6
Mali,MLI,2014,6
Malta,MLT,1999,5
Malta,MLT,2000,5
Malta,MLT,2001,5
Malta,MLT,2002,5
Malta,MLT,2003,5
Malta,MLT,2004,5
Malta,MLT,2005,5
Malta,MLT,2006,5
Malta,MLT,2007,5
Malta,MLT,2008,5
Malta,MLT,2009,5
Malta,MLT,2010,5
Malta,MLT,2011,5
Malta,MLT,2012,5
Malta,MLT,2013,5
Malta,MLT,2014,5
Marshall Islands,MHL,1999,5
Marshall Islands,MHL,2000,5
Marshall Islands,MHL,2001,5
Marshall Islands,MHL,2002,5
Marshall Islands,MHL,2003,5
Marshall Islands,MHL,2004,5
Marshall Islands,MHL,2005,5
Marshall Islands,MHL,2006,5
Marshall Islands,MHL,2007,5
Marshall Islands,MHL,2008,5
Marshall Islands,MHL,2009,5
Marshall Islands,MHL,2010,5
Marshall Islands,MHL,2011,5
Marshall Islands,MHL,2012,5
Marshall Islands,MHL,2013,5
Marshall Islands,MHL,2014,5
Mauritania,MRT,2001,6
Mauritania,MRT,2002,6
Mauritania,MRT,2003,6
Mauritania,MRT,2004,6
Mauritania,MRT,2005,6
Mauritania,MRT,2006,6
Mauritania,MRT,2007,6
Mauritania,MRT,2008,6
Mauritania,MRT,2009,6
Mauritania,MRT,2010,6
Mauritania,MRT,2011,6
Mauritania,MRT,2012,6
Mauritania,MRT,2013,6
Mauritania,MRT,2014,6
Mauritius,MUS,1999,5
Mauritius,MUS,2000,5
Mauritius,MUS,2001,5
Mauritius,MUS,2002,5
Mauritius,MUS,2003,5
Mauritius,MUS,2004,5
Mauritius,MUS,2005,5
Mauritius,MUS,2006,5
Mauritius,MUS,2007,5
Mauritius,MUS,2008,5
Mauritius,MUS,2009,5
Mauritius,MUS,2010,5
Mauritius,MUS,2011,5
Mauritius,MUS,2012,5
Mauritius,MUS,2013,5
Mauritius,MUS,2014,5
Mexico,MEX,1999,6
Mexico,MEX,2000,6
Mexico,MEX,2001,4
Mexico,MEX,2002,4
Mexico,MEX,2003,4
Mexico,MEX,2004,4
Mexico,MEX,2005,4
Mexico,MEX,2006,4
Mexico,MEX,2007,4
Mexico,MEX,2008,4
Mexico,MEX,2009,4
Mexico,MEX,2010,4
Mexico,MEX,2011,4
Mexico,MEX,2012,4
Mexico,MEX,2013,4
Mexico,MEX,2014,4
Mexico,MEX,2016,4
Moldova,MDA,1999,7
Moldova,MDA,2000,7
Moldova,MDA,2001,7
Moldova,MDA,2002,7
Moldova,MDA,2003,7
Moldova,MDA,2004,7
Moldova,MDA,2005,7
Moldova,MDA,2006,7
Moldova,MDA,2007,7
Moldova,MDA,2008,7
Moldova,MDA,2009,7
Moldova,MDA,2010,7
Moldova,MDA,2011,7
Moldova,MDA,2012,7
Moldova,MDA,2013,7
Moldova,MDA,2014,7
Monaco,MCO,2007,6
Monaco,MCO,2008,6
Monaco,MCO,2009,6
Monaco,MCO,2010,6
Monaco,MCO,2011,6
Monaco,MCO,2012,6
Monaco,MCO,2013,6
Monaco,MCO,2014,6
Mongolia,MNG,1999,8
Mongolia,MNG,2000,8
Mongolia,MNG,2001,8
Mongolia,MNG,2002,6
Mongolia,MNG,2003,6
Mongolia,MNG,2004,6
Mongolia,MNG,2005,6
Mongolia,MNG,2006,6
Mongolia,MNG,2007,6
Mongolia,MNG,2008,6
Mongolia,MNG,2009,6
Mongolia,MNG,2010,6
Mongolia,MNG,2011,6
Mongolia,MNG,2012,6
Mongolia,MNG,2013,6
Mongolia,MNG,2014,6
Montenegro,MNE,2001,6
Montenegro,MNE,2002,6
Montenegro,MNE,2003,6
Montenegro,MNE,2004,6
Montenegro,MNE,2005,6
Montenegro,MNE,2006,6
Montenegro,MNE,2007,6
Montenegro,MNE,2008,6
Montenegro,MNE,2009,6
Montenegro,MNE,2010,6
Montenegro,MNE,2011,6
Montenegro,MNE,2012,6
Montenegro,MNE,2013,6
Montenegro,MNE,2014,6
Morocco,MAR,1999,7
Morocco,MAR,2000,6
Morocco,MAR,2001,6
Morocco,MAR,2002,6
Morocco,MAR,2003,6
Morocco,MAR,2004,6
Morocco,MAR,2005,6
Morocco,MAR,2006,6
Morocco,MAR,2007,6
Morocco,MAR,2008,6
Morocco,MAR,2009,6
Morocco,MAR,2010,6
Morocco,MAR,2011,6
Morocco,MAR,2012,6
Morocco,MAR,2013,6
Morocco,MAR,2014,6
Myanmar,MMR,1999,5
Myanmar,MMR,2000,5
Myanmar,MMR,2001,5
Myanmar,MMR,2002,5
Myanmar,MMR,2003,5
Myanmar,MMR,2004,5
Myanmar,MMR,2005,5
Myanmar,MMR,2006,5
Myanmar,MMR,2007,5
Myanmar,MMR,2008,5
Myanmar,MMR,2009,5
Myanmar,MMR,2010,5
Myanmar,MMR,2011,5
Myanmar,MMR,2012,5
Myanmar,MMR,2013,5
Myanmar,MMR,2014,5
Namibia,NAM,1999,7
Namibia,NAM,2000,7
Namibia,NAM,2001,7
Namibia,NAM,2002,7
Namibia,NAM,2003,7
Namibia,NAM,2004,7
Namibia,NAM,2005,7
Namibia,NAM,2006,7
Namibia,NAM,2007,7
Namibia,NAM,2008,7
Namibia,NAM,2009,7
Namibia,NAM,2010,7
Namibia,NAM,2011,7
Namibia,NAM,2012,7
Namibia,NAM,2013,7
Namibia,NAM,2014,7
Nauru,NRU,1999,6
Nauru,NRU,2000,6
Nauru,NRU,2001,6
Nauru,NRU,2002,6
Nauru,NRU,2003,6
Nauru,NRU,2004,6
Nauru,NRU,2005,6
Nauru,NRU,2006,6
Nauru,NRU,2007,6
Nauru,NRU,2008,6
Nauru,NRU,2009,6
Nauru,NRU,2010,6
Nauru,NRU,2011,4
Nauru,NRU,2012,4
Nauru,NRU,2013,4
Nauru,NRU,2014,4
Netherlands,NLD,1999,5
Netherlands,NLD,2000,5
Netherlands,NLD,2001,5
Netherlands,NLD,2002,5
Netherlands,NLD,2003,5
Netherlands,NLD,2004,5
Netherlands,NLD,2005,5
Netherlands,NLD,2006,5
Netherlands,NLD,2007,5
Netherlands,NLD,2008,5
Netherlands,NLD,2009,5
Netherlands,NLD,2010,5
Netherlands,NLD,2011,5
Netherlands,NLD,2012,5
Netherlands,NLD,2013,5
Netherlands,NLD,2014,5
New Zealand,NZL,1999,6
New Zealand,NZL,2000,6
New Zealand,NZL,2001,6
New Zealand,NZL,2002,6
New Zealand,NZL,2003,6
New Zealand,NZL,2004,6
New Zealand,NZL,2005,6
New Zealand,NZL,2006,6
New Zealand,NZL,2007,6
New Zealand,NZL,2008,6
New Zealand,NZL,2009,6
New Zealand,NZL,2010,6
New Zealand,NZL,2011,6
New Zealand,NZL,2012,6
New Zealand,NZL,2013,6
New Zealand,NZL,2014,6
Nicaragua,NIC,1999,7
Nicaragua,NIC,2000,7
Nicaragua,NIC,2001,7
Nicaragua,NIC,2002,7
Nicaragua,NIC,2003,7
Nicaragua,NIC,2004,7
Nicaragua,NIC,2005,7
Nicaragua,NIC,2006,5
Nicaragua,NIC,2007,5
Nicaragua,NIC,2008,5
Nicaragua,NIC,2009,5
Nicaragua,NIC,2010,5
Nicaragua,NIC,2011,5
Nicaragua,NIC,2012,5
Nicaragua,NIC,2013,5
Nicaragua,NIC,2014,5
Nicaragua,NIC,2016,6
Nigeria,NGA,2004,6
Nigeria,NGA,2005,6
Nigeria,NGA,2006,6
Nigeria,NGA,2007,6
Nigeria,NGA,2008,6
Nigeria,NGA,2009,6
Nigeria,NGA,2010,6
Nigeria,NGA,2011,6
Nigeria,NGA,2012,6
Nigeria,NGA,2013,6
Nigeria,NGA,2014,6
North Korea,PRK,1999,6
North Korea,PRK,2000,6
North Korea,PRK,2001,6
North Korea,PRK,2002,6
North Korea,PRK,2003,6
North Korea,PRK,2004,6
North Korea,PRK,2005,6
North Korea,PRK,2006,6
North Korea,PRK,2007,6
North Korea,PRK,2008,6
North Korea,PRK,2009,6
North Korea,PRK,2010,6
North Korea,PRK,2011,6
North Korea,PRK,2012,6
North Korea,PRK,2013,6
North Korea,PRK,2014,6
Norway,NOR,1999,6
Norway,NOR,2000,6
Norway,NOR,2001,6
Norway,NOR,2002,6
Norway,NOR,2003,6
Norway,NOR,2004,6
Norway,NOR,2005,6
Norway,NOR,2006,6
Norway,NOR,2007,6
Norway,NOR,2008,6
Norway,NOR,2009,6
Norway,NOR,2010,6
Norway,NOR,2011,6
Norway,NOR,2012,6
Norway,NOR,2013,6
Norway,NOR,2014,6
Pakistan,PAK,1999,5
Pakistan,PAK,2000,5
Pakistan,PAK,2001,5
Pakistan,PAK,2002,5
Pakistan,PAK,2003,5
Pakistan,PAK,2004,5
Pakistan,PAK,2005,5
Pakistan,PAK,2006,5
Pakistan,PAK,2007,5
Pakistan,PAK,2008,5
Pakistan,PAK,2009,5
Pakistan,PAK,2010,5
Pakistan,PAK,2011,5
Pakistan,PAK,2012,5
Pakistan,PAK,2013,5
Pakistan,PAK,2014,5
Palau,PLW,2001,6
Palau,PLW,2002,6
Palau,PLW,2003,6
Palau,PLW,2004,6
Palau,PLW,2005,6
Palau,PLW,2006,6
Palau,PLW,2007,6
Palau,PLW,2008,6
Palau,PLW,2009,6
Palau,PLW,2010,6
Palau,PLW,2011,6
Palau,PLW,2012,6
Palau,PLW,2013,6
Palau,PLW,2014,6
Palestine,PSE,1999,6
Palestine,PSE,2000,6
Palestine,PSE,2001,6
Palestine,PSE,2002,6
Palestine,PSE,2003,6
Palestine,PSE,2004,6
Palestine,PSE,2005,6
Palestine,PSE,2006,6
Palestine,PSE,2007,6
Palestine,PSE,2008,6
Palestine,PSE,2009,6
Palestine,PSE,2010,6
Palestine,PSE,2011,6
Palestine,PSE,2012,6
Palestine,PSE,2013,6
Palestine,PSE,2014,6
Panama,PAN,1999,4
Panama,PAN,2000,4
Panama,PAN,2001,4
Panama,PAN,2002,4
Panama,PAN,2003,4
Panama,PAN,2004,4
Panama,PAN,2005,4
Panama,PAN,2006,4
Panama,PAN,2007,4
Panama,PAN,2008,4
Panama,PAN,2009,4
Panama,PAN,2010,4
Panama,PAN,2011,4
Panama,PAN,2012,4
Panama,PAN,2013,4
Panama,PAN,2014,4
Panama,PAN,2016,6
Paraguay,PRY,1999,6
Paraguay,PRY,2000,6
Paraguay,PRY,2001,6
Paraguay,PRY,2002,6
Paraguay,PRY,2003,6
Paraguay,PRY,2004,6
Paraguay,PRY,2005,6
Paraguay,PRY,2006,6
Paraguay,PRY,2007,6
Paraguay,PRY,2008,6
Paraguay,PRY,2009,6
Paraguay,PRY,2010,6
Paraguay,PRY,2011,5
Paraguay,PRY,2012,5
Paraguay,PRY,2013,5
Paraguay,PRY,2014,5
Paraguay,PRY,2016,6
Peru,PER,1999,5
Peru,PER,2000,5
Peru,PER,2001,5
Peru,PER,2002,5
Peru,PER,2003,5
