Entity,Code,Year,"Estimates, 1950 - 2015: Population density (persons per square km), as of 1 July (persons per square km)"
Burkina Faso,BFA,1984,27.5264692982456
Burkina Faso,BFA,1985,28.245274122807
Burkina Faso,BFA,1986,28.9864546783626
Burkina Faso,BFA,1987,29.7517288011696
Burkina Faso,BFA,1988,30.5420504385965
Burkina Faso,BFA,1989,31.3590021929825
Burkina Faso,BFA,1990,32.2040716374269
Burkina Faso,BFA,1991,33.0777923976608
Burkina Faso,BFA,1992,33.9806761695906
Burkina Faso,BFA,1993,34.9140204678363
Burkina Faso,BFA,1994,35.8793421052632
Burkina Faso,BFA,1995,36.8782090643275
Burkina Faso,BFA,1996,37.9120796783626
Burkina Faso,BFA,1997,38.9822587719298
Burkina Faso,BFA,1998,40.090365497076
Burkina Faso,BFA,1999,41.237942251462
Burkina Faso,BFA,2000,42.4266885964912
Burkina Faso,BFA,2001,43.6571162280702
Burkina Faso,BFA,2002,44.9309210526316
Burkina Faso,BFA,2003,46.2522697368421
Burkina Faso,BFA,2004,47.6263486842105
Burkina Faso,BFA,2005,49.0567616959064
Burkina Faso,BFA,2006,50.5452375730994
Burkina Faso,BFA,2007,52.0907200292398
Burkina Faso,BFA,2008,53.690519005848
Burkina Faso,BFA,2009,55.340274122807
Burkina Faso,BFA,2010,57.0366118421053
Burkina Faso,BFA,2011,58.7788888888889
Burkina Faso,BFA,2012,60.5673099415205
Burkina Faso,BFA,2013,62.4003033625731
Burkina Faso,BFA,2014,64.2762317251462
Burkina Faso,BFA,2015,66.1938011695906
Burundi,BDI,1950,89.911214953271
Burundi,BDI,1951,91.8661604361371
Burundi,BDI,1952,93.5946651090343
Burundi,BDI,1953,95.2266355140187
Burundi,BDI,1954,96.8609813084112
Burundi,BDI,1955,98.5663551401869
Burundi,BDI,1956,100.379088785047
Burundi,BDI,1957,102.306580996885
Burundi,BDI,1958,104.327920560748
Burundi,BDI,1959,106.403348909657
Burundi,BDI,1960,108.493224299065
Burundi,BDI,1961,110.578894080997
Burundi,BDI,1962,112.681814641745
Burundi,BDI,1963,114.872507788162
Burundi,BDI,1964,117.245288161994
Burundi,BDI,1965,119.854984423676
Burundi,BDI,1966,122.769587227414
Burundi,BDI,1967,125.935475077882
Burundi,BDI,1968,129.136799065421
Burundi,BDI,1969,132.077609034268
Burundi,BDI,1970,134.564096573209
Burundi,BDI,1971,136.502764797508
Burundi,BDI,1972,138.008060747664
Burundi,BDI,1973,139.349299065421
Burundi,BDI,1974,140.910630841122
Burundi,BDI,1975,142.970950155763
Burundi,BDI,1976,145.62535046729
Burundi,BDI,1977,148.8003894081
Burundi,BDI,1978,152.405295950156
Burundi,BDI,1979,156.281542056075
Burundi,BDI,1980,160.31218847352
Burundi,BDI,1981,164.454633956386
Burundi,BDI,1982,168.745560747664
Burundi,BDI,1983,173.23707165109
Burundi,BDI,1984,178.009813084112
Burundi,BDI,1985,183.102258566978
Burundi,BDI,1986,188.534462616822
Burundi,BDI,1987,194.226479750779
Burundi,BDI,1988,199.998286604361
Burundi,BDI,1989,205.608411214953
Burundi,BDI,1990,210.880646417445
Burundi,BDI,1991,215.811838006231
Burundi,BDI,1992,220.449338006231
Burundi,BDI,1993,224.742912772586
Burundi,BDI,1994,228.645132398754
Burundi,BDI,1995,232.167367601246
Burundi,BDI,1996,235.245794392523
Burundi,BDI,1997,238.010007788162
Burundi,BDI,1998,240.901557632399
Burundi,BDI,1999,244.507009345794
Burundi,BDI,2000,249.248676012461
Burundi,BDI,2001,255.289291277259
Burundi,BDI,2002,262.522157320872
Burundi,BDI,2003,270.759852024922
Burundi,BDI,2004,279.690459501558
Burundi,BDI,2005,289.068886292835
Burundi,BDI,2006,298.883878504673
Burundi,BDI,2007,309.173403426791
Burundi,BDI,2008,319.792211838006
Burundi,BDI,2009,330.569742990654
Burundi,BDI,2010,341.391355140187
Burundi,BDI,2011,352.161526479751
Burundi,BDI,2012,362.917056074766
Burundi,BDI,2013,373.839018691589
Burundi,BDI,2014,385.194314641745
Burundi,BDI,2015,397.167834890966
Cambodia,KHM,1950,25.1116813958758
Cambodia,KHM,1951,25.7055461137548
Cambodia,KHM,1952,26.3781837752096
Cambodia,KHM,1953,27.0966009517335
Cambodia,KHM,1954,27.8364774529798
Cambodia,KHM,1955,28.5819623838659
Cambodia,KHM,1956,29.3261840018128
Cambodia,KHM,1957,30.0710514389304
Cambodia,KHM,1958,30.82550985724
Cambodia,KHM,1959,31.6036426467256
Cambodia,KHM,1960,32.4176863811466
Cambodia,KHM,1961,33.2711024246544
Cambodia,KHM,1962,34.1522263766146
Cambodia,KHM,1963,35.0314242012237
Cambodia,KHM,1964,35.8689270337639
Cambodia,KHM,1965,36.6371912531158
Cambodia,KHM,1966,37.3032290958532
Cambodia,KHM,1967,37.8728812599139
Cambodia,KHM,1968,38.4020111035577
Cambodia,KHM,1969,38.9711307500567
Cambodia,KHM,1970,39.6263766145479
Cambodia,KHM,1971,40.4359222750963
Cambodia,KHM,1972,41.3559483344663
Cambodia,KHM,1973,42.1894686154543
Cambodia,KHM,1974,42.666122818944
Cambodia,KHM,1975,42.6160944935418
Cambodia,KHM,1976,41.9378710627691
Cambodia,KHM,1977,40.7561692726037
Cambodia,KHM,1978,39.4038409245411
Cambodia,KHM,1979,38.3453659641967
Cambodia,KHM,1980,37.9113244958078
Cambodia,KHM,1981,38.229056197598
Cambodia,KHM,1982,39.1915986857013
Cambodia,KHM,1983,40.6086335825969
Cambodia,KHM,1984,42.1822966236121
Cambodia,KHM,1985,43.6946408338998
Cambodia,KHM,1986,45.088239292998
Cambodia,KHM,1987,46.4312089281668
Cambodia,KHM,1988,47.7781441196465
Cambodia,KHM,1989,49.22474507138
Cambodia,KHM,1990,50.8347042828008
Cambodia,KHM,1991,52.6114661228189
Cambodia,KHM,1992,54.506594153637
Cambodia,KHM,1993,56.4710797643327
Cambodia,KHM,1994,58.4374348515749
Cambodia,KHM,1995,60.3532630863358
Cambodia,KHM,1996,62.2041298436438
Cambodia,KHM,1997,63.9920688873782
Cambodia,KHM,1998,65.7021244051666
Cambodia,KHM,1999,67.3217539089055
Cambodia,KHM,2000,68.8440629956945
Cambodia,KHM,2001,70.261007251303
Cambodia,KHM,2002,71.5767561749377
Cambodia,KHM,2003,72.8139814185361
Cambodia,KHM,2004,74.0050815771584
Cambodia,KHM,2005,75.1767561749377
Cambodia,KHM,2006,76.3340641287106
Cambodia,KHM,2007,77.479566054838
Cambodia,KHM,2008,78.6342000906413
Cambodia,KHM,2009,79.8221617946975
Cambodia,KHM,2010,81.0601631543168
Cambodia,KHM,2011,82.3582936777702
Cambodia,KHM,2012,83.7121346023114
Cambodia,KHM,2013,85.1047586675731
Cambodia,KHM,2014,86.5102537956039
Cambodia,KHM,2015,87.9086505778382
Cameroon,CMR,1950,9.11134099130545
Cameroon,CMR,1951,9.27191512766813
Cameroon,CMR,1952,9.43563284043071
Cameroon,CMR,1953,9.60301876414715
Cameroon,CMR,1954,9.77476042393857
Cameroon,CMR,1955,9.95162573247869
Cameroon,CMR,1956,10.1345729940132
Cameroon,CMR,1957,10.3247107105837
Cameroon,CMR,1958,10.5232193099363
Cameroon,CMR,1959,10.731317298132
Cameroon,CMR,1960,10.9501977956887
Cameroon,CMR,1961,11.1807048719088
Cameroon,CMR,1962,11.4233293139557
Cameroon,CMR,1963,11.6780520826723
Cameroon,CMR,1964,11.9445664360813
Cameroon,CMR,1965,12.2227877557065
Cameroon,CMR,1966,12.5132174060206
Cameroon,CMR,1967,12.8166084914641
Cameroon,CMR,1968,13.1333841044192
Cameroon,CMR,1969,13.4640033001206
Cameroon,CMR,1970,13.8089632121174
Cameroon,CMR,1971,14.168824437816
Cameroon,CMR,1972,14.5442829641852
Cameroon,CMR,1973,14.9364367159569
Cameroon,CMR,1974,15.3465507393539
Cameroon,CMR,1975,15.7757652683463
Cameroon,CMR,1976,16.2244187768399
Cameroon,CMR,1977,16.6930443612363
Cameroon,CMR,1978,17.1829007213725
Cameroon,CMR,1979,17.6954898352055
Cameroon,CMR,1980,18.2317996234478
Cameroon,CMR,1981,18.7916820037655
Cameroon,CMR,1982,19.3745975333714
Cameroon,CMR,1983,19.9805440968035
Cameroon,CMR,1984,20.6093863044996
Cameroon,CMR,1985,21.2604408622623
Cameroon,CMR,1986,21.9337437329441
Cameroon,CMR,1987,22.6275602377779
Cameroon,CMR,1988,23.3373886738169
Cameroon,CMR,1989,24.0573713270293
Cameroon,CMR,1990,24.7830974593302
Cameroon,CMR,1991,25.5140128196992
Cameroon,CMR,1992,26.2506208880709
Cameroon,CMR,1993,26.9909267838633
Cameroon,CMR,1994,27.7329863975799
Cameroon,CMR,1995,28.4762200926572
Cameroon,CMR,1996,29.2197584142498
Cameroon,CMR,1997,29.9664128112373
Cameroon,CMR,1998,30.724059148315
Cameroon,CMR,1999,31.5032281948764
Cameroon,CMR,2000,32.3120602483552
Cameroon,CMR,2001,33.1533646421696
Cameroon,CMR,2002,34.026963677519
Cameroon,CMR,2003,34.9343614478221
Cameroon,CMR,2004,35.8762899029003
Cameroon,CMR,2005,36.8530282837257
Cameroon,CMR,2006,37.8658416365213
Cameroon,CMR,2007,38.9147447695204
Cameroon,CMR,2008,39.9970552770197
Cameroon,CMR,2009,41.1088003215502
Cameroon,CMR,2010,42.2468215184786
Cameroon,CMR,2011,43.4102240274164
Cameroon,CMR,2012,44.5989782318969
Cameroon,CMR,2013,45.8118402403165
Cameroon,CMR,2014,47.0476698187049
Cameroon,CMR,2015,48.3055615493643
Canada,CAN,1950,1.51024213972383
Canada,CAN,1951,1.55041067750517
Canada,CAN,1952,1.59257063554117
Canada,CAN,1953,1.63679063419956
Canada,CAN,1954,1.68294629906384
Canada,CAN,1955,1.73072465967487
Canada,CAN,1956,1.77960732434451
Canada,CAN,1957,1.82888411625434
Canada,CAN,1958,1.87769838049334
Canada,CAN,1959,1.92511505458288
Canada,CAN,1960,1.97033224794386
Canada,CAN,1961,2.0129066773996
Canada,CAN,1962,2.05295600928574
Canada,CAN,1963,2.09123374802469
Canada,CAN,1964,2.12889907197551
Canada,CAN,1965,2.16680720645823
Canada,CAN,1966,2.2050847252601
Canada,CAN,1967,2.24347716118419
Canada,CAN,1968,2.28199815032919
Canada,CAN,1969,2.32058138166671
Canada,CAN,1970,2.35912612401592
Canada,CAN,1971,2.39778358411658
Canada,CAN,1972,2.43648580141222
Canada,CAN,1973,2.47464873299749
Canada,CAN,1974,2.5114823648954
Canada,CAN,1975,2.54645444938203
Canada,CAN,1976,2.57947778140674
Canada,CAN,1977,2.61082783215722
Canada,CAN,1978,2.6407934889828
Canada,CAN,1979,2.66982133411631
Canada,CAN,1980,2.69834442366039
Canada,CAN,1981,2.72624531121646
Canada,CAN,1982,2.75371644172602
Canada,CAN,1983,2.78185651085225
Canada,CAN,1984,2.81207949405675
Canada,CAN,1985,2.84532034384962
Canada,CAN,1986,2.88206424142053
Canada,CAN,1987,2.92183832205606
Canada,CAN,1988,2.96341478702943
Canada,CAN,1989,3.00501852420023
Canada,CAN,1990,3.04532353293723
Canada,CAN,1991,3.08402432064186
Canada,CAN,1992,3.12138547161657
Canada,CAN,1993,3.1573400150217
Canada,CAN,1994,3.19196745811023
Canada,CAN,1995,3.22538524728075
Canada,CAN,1996,3.25750254852087
Canada,CAN,1997,3.28840568713291
Canada,CAN,1998,3.31864527558665
Canada,CAN,1999,3.34896909994051
Canada,CAN,2000,3.37996802114915
Canada,CAN,2001,3.41174441992146
Canada,CAN,2002,3.4443123722303
Canada,CAN,2003,3.47806358600804
Canada,CAN,2004,3.51343067748317
Canada,CAN,2005,3.5506619556145
Canada,CAN,2006,3.58997603785557
Canada,CAN,2007,3.63115364694161
Canada,CAN,2008,3.67344930615351
Canada,CAN,2009,3.71581831438026
Canada,CAN,2010,3.75747846541105
Canada,CAN,2011,3.79816176591877
Canada,CAN,2012,3.83797950406389
Canada,CAN,2013,3.87699524166136
Canada,CAN,2014,3.91539988409316
Canada,CAN,2015,3.95333694030138
Cape Verde,CPV,1950,44.185111662531
Cape Verde,CPV,1951,46.1861042183623
Cape Verde,CPV,1952,47.5253101736973
Cape Verde,CPV,1953,48.3466501240695
Cape Verde,CPV,1954,48.7928039702233
Cape Verde,CPV,1955,48.987841191067
Cape Verde,CPV,1956,49.0570719602978
Cape Verde,CPV,1957,49.1136476426799
Cape Verde,CPV,1958,49.2652605459057
Cape Verde,CPV,1959,49.6044665012407
Cape Verde,CPV,1960,50.2009925558313
Cape Verde,CPV,1961,51.1057071960298
Cape Verde,CPV,1962,52.324317617866
Cape Verde,CPV,1963,53.8233250620347
Cape Verde,CPV,1964,55.5449131513648
Cape Verde,CPV,1965,57.4263027295285
Cape Verde,CPV,1966,59.4962779156328
Cape Verde,CPV,1967,61.7238213399504
Cape Verde,CPV,1968,63.8980148883375
Cape Verde,CPV,1969,65.7342431761787
Cape Verde,CPV,1970,67.0466501240695
Cape Verde,CPV,1971,67.7399503722084
Cape Verde,CPV,1972,67.9034739454094
Cape Verde,CPV,1973,67.7431761786601
Cape Verde,CPV,1974,67.566253101737
Cape Verde,CPV,1975,67.5987593052109
Cape Verde,CPV,1976,67.9037220843672
Cape Verde,CPV,1977,68.4285359801489
Cape Verde,CPV,1978,69.1660049627792
Cape Verde,CPV,1979,70.0781637717122
Cape Verde,CPV,1980,71.1307692307692
Cape Verde,CPV,1981,72.3578163771712
Cape Verde,CPV,1982,73.7679900744417
Cape Verde,CPV,1983,75.2774193548387
Cape Verde,CPV,1984,76.7734491315136
Cape Verde,CPV,1985,78.1808933002481
Cape Verde,CPV,1986,79.4498759305211
Cape Verde,CPV,1987,80.6186104218362
Cape Verde,CPV,1988,81.8042183622829
Cape Verde,CPV,1989,83.1722084367246
Cape Verde,CPV,1990,84.8344913151365
Cape Verde,CPV,1991,86.8322580645161
Cape Verde,CPV,1992,89.1042183622829
Cape Verde,CPV,1993,91.5667493796526
Cape Verde,CPV,1994,94.0833746898263
Cape Verde,CPV,1995,96.5575682382134
Cape Verde,CPV,1996,98.9511166253102
Cape Verde,CPV,1997,101.2841191067
Cape Verde,CPV,1998,103.554094292804
Cape Verde,CPV,1999,105.777915632754
Cape Verde,CPV,2000,107.960049627792
Cape Verde,CPV,2001,110.103225806452
Cape Verde,CPV,2002,112.185111662531
Cape Verde,CPV,2003,114.180397022333
Cape Verde,CPV,2004,116.045657568238
Cape Verde,CPV,2005,117.758560794045
Cape Verde,CPV,2006,119.303970223325
Cape Verde,CPV,2007,120.704218362283
Cape Verde,CPV,2008,122.015632754342
Cape Verde,CPV,2009,123.3158808933
Cape Verde,CPV,2010,124.661042183623
Cape Verde,CPV,2011,126.071215880893
Cape Verde,CPV,2012,127.538213399504
Cape Verde,CPV,2013,129.058560794045
Cape Verde,CPV,2014,130.62952853598
Cape Verde,CPV,2015,132.236476426799
Caribbean,,1950,75.5574036708614
Caribbean,,1951,76.9741057363847
Caribbean,,1952,78.4731322678277
Caribbean,,1953,80.0191994548576
Caribbean,,1954,81.5890015752491
Caribbean,,1955,83.1718393245898
Caribbean,,1956,84.7691994548576
Caribbean,,1957,86.3944848581391
Caribbean,,1958,88.0715410892228
Caribbean,,1959,89.8300102656684
Caribbean,,1960,91.696007893945
Caribbean,,1961,93.679538575904
Caribbean,,1962,95.7655666471973
Caribbean,,1963,97.9089983893521
Caribbean,,1964,100.048146869856
Caribbean,,1965,102.137705977097
Caribbean,,1966,104.15724614595
Caribbean,,1967,106.119479990796
Caribbean,,1968,108.052461105506
Caribbean,,1969,110.000353988566
Caribbean,,1970,111.993083948388
Caribbean,,1971,114.040956477106
Caribbean,,1972,116.127342961822
Caribbean,,1973,118.225211950654
Caribbean,,1974,120.294407865626
Caribbean,,1975,122.307567390573
Caribbean,,1976,124.255849661056
Caribbean,,1977,126.151184091754
Caribbean,,1978,128.012314377246
Caribbean,,1979,129.867333935114
Caribbean,,1980,131.737013044479
Caribbean,,1981,133.624435830723
Caribbean,,1982,135.526040283899
Caribbean,,1983,137.44681764279
Caribbean,,1984,139.392573319882
Caribbean,,1985,141.365453370856
Caribbean,,1986,143.36855077081
Caribbean,,1987,145.398007044372
Caribbean,,1988,147.440481247456
Caribbean,,1989,149.477521726048
Caribbean,,1990,151.495044160074
Caribbean,,1991,153.486897998195
Caribbean,,1992,155.452583231562
Caribbean,,1993,157.388975911078
Caribbean,,1994,159.294695481336
Caribbean,,1995,161.167618010938
Caribbean,,1996,163.006898352183
Caribbean,,1997,164.809425830546
Caribbean,,1998,166.568788828121
Caribbean,,1999,168.277805801873
Caribbean,,2000,169.93214924158
Caribbean,,2001,171.529668666702
Caribbean,,2002,173.07416502947
Caribbean,,2003,174.57625356201
Caribbean,,2004,176.04991238783
Caribbean,,2005,177.506637285616
Caribbean,,2006,178.947985805058
Caribbean,,2007,180.373785376732
Caribbean,,2008,181.790744083966
Caribbean,,2009,183.206707198357
Caribbean,,2010,184.625971256128
Caribbean,,2011,186.052832793501
Caribbean,,2012,187.48396874281
Caribbean,,2013,188.904564682561
Caribbean,,2014,190.294452114197
Caribbean,,2015,191.638838740509
Caribbean Netherlands,OWID_NLC,1950,21.7134146341463
Caribbean Netherlands,OWID_NLC,1951,22.234756097561
Caribbean Netherlands,OWID_NLC,1952,22.6371951219512
Caribbean Netherlands,OWID_NLC,1953,22.9451219512195
Caribbean Netherlands,OWID_NLC,1954,23.1951219512195
Caribbean Netherlands,OWID_NLC,1955,23.3841463414634
Caribbean Netherlands,OWID_NLC,1956,23.5518292682927
Caribbean Netherlands,OWID_NLC,1957,23.7286585365854
Caribbean Netherlands,OWID_NLC,1958,23.9451219512195
Caribbean Netherlands,OWID_NLC,1959,24.2439024390244
Caribbean Netherlands,OWID_NLC,1960,24.6158536585366
Caribbean Netherlands,OWID_NLC,1961,25.1219512195122
Caribbean Netherlands,OWID_NLC,1962,25.6920731707317
Caribbean Netherlands,OWID_NLC,1963,26.3567073170732
Caribbean Netherlands,OWID_NLC,1964,27.0762195121951
Caribbean Netherlands,OWID_NLC,1965,27.8475609756098
Caribbean Netherlands,OWID_NLC,1966,28.5884146341463
Caribbean Netherlands,OWID_NLC,1967,29.4085365853659
Caribbean Netherlands,OWID_NLC,1968,30.1829268292683
Caribbean Netherlands,OWID_NLC,1969,30.9176829268293
Caribbean Netherlands,OWID_NLC,1970,31.5823170731707
Caribbean Netherlands,OWID_NLC,1971,32.1524390243902
Caribbean Netherlands,OWID_NLC,1972,32.6463414634146
Caribbean Netherlands,OWID_NLC,1973,33.0518292682927
Caribbean Netherlands,OWID_NLC,1974,33.3810975609756
Caribbean Netherlands,OWID_NLC,1975,33.6189024390244
Caribbean Netherlands,OWID_NLC,1976,33.7682926829268
Caribbean Netherlands,OWID_NLC,1977,33.8353658536585
Caribbean Netherlands,OWID_NLC,1978,33.8506097560976
Caribbean Netherlands,OWID_NLC,1979,33.9481707317073
Caribbean Netherlands,OWID_NLC,1980,34.1768292682927
Caribbean Netherlands,OWID_NLC,1981,34.5182926829268
Caribbean Netherlands,OWID_NLC,1982,34.9756097560976
Caribbean Netherlands,OWID_NLC,1983,35.5243902439024
Caribbean Netherlands,OWID_NLC,1984,36.1219512195122
Caribbean Netherlands,OWID_NLC,1985,36.6615853658537
Caribbean Netherlands,OWID_NLC,1986,37.155487804878
Caribbean Netherlands,OWID_NLC,1987,37.5762195121951
Caribbean Netherlands,OWID_NLC,1988,38.0548780487805
Caribbean Netherlands,OWID_NLC,1989,38.7164634146341
Caribbean Netherlands,OWID_NLC,1990,39.6920731707317
Caribbean Netherlands,OWID_NLC,1991,40.9420731707317
Caribbean Netherlands,OWID_NLC,1992,42.4817073170732
Caribbean Netherlands,OWID_NLC,1993,44.0335365853659
Caribbean Netherlands,OWID_NLC,1994,45.3140243902439
Caribbean Netherlands,OWID_NLC,1995,46.0579268292683
Caribbean Netherlands,OWID_NLC,1996,46.2317073170732
Caribbean Netherlands,OWID_NLC,1997,45.984756097561
Caribbean Netherlands,OWID_NLC,1998,45.3871951219512
Caribbean Netherlands,OWID_NLC,1999,44.6280487804878
Caribbean Netherlands,OWID_NLC,2000,43.8810975609756
Caribbean Netherlands,OWID_NLC,2001,43.0701219512195
Caribbean Netherlands,OWID_NLC,2002,42.3353658536585
Caribbean Netherlands,OWID_NLC,2003,41.9146341463415
Caribbean Netherlands,OWID_NLC,2004,42.359756097561
Caribbean Netherlands,OWID_NLC,2005,43.9115853658537
Caribbean Netherlands,OWID_NLC,2006,46.7591463414634
Caribbean Netherlands,OWID_NLC,2007,50.7591463414634
Caribbean Netherlands,OWID_NLC,2008,55.344512195122
Caribbean Netherlands,OWID_NLC,2009,59.8963414634146
Caribbean Netherlands,OWID_NLC,2010,63.8414634146341
Caribbean Netherlands,OWID_NLC,2011,67.0548780487805
Caribbean Netherlands,OWID_NLC,2012,69.6463414634146
Caribbean Netherlands,OWID_NLC,2013,71.6646341463415
Caribbean Netherlands,OWID_NLC,2014,73.3871951219512
Caribbean Netherlands,OWID_NLC,2015,74.9085365853659
Cayman Islands,CYM,1950,26.7375
Cayman Islands,CYM,1951,26.1291666666667
Cayman Islands,CYM,1952,26.0208333333333
Cayman Islands,CYM,1953,26.325
Cayman Islands,CYM,1954,26.9458333333333
Cayman Islands,CYM,1955,27.8208333333333
Cayman Islands,CYM,1956,28.8333333333333
Cayman Islands,CYM,1957,29.9208333333333
Cayman Islands,CYM,1958,30.9666666666667
Cayman Islands,CYM,1959,31.9583333333333
Cayman Islands,CYM,1960,32.7708333333333
Cayman Islands,CYM,1961,33.4416666666667
Cayman Islands,CYM,1962,33.9416666666667
Cayman Islands,CYM,1963,34.2791666666667
Cayman Islands,CYM,1964,34.575
Cayman Islands,CYM,1965,34.8708333333333
Cayman Islands,CYM,1966,35.1708333333333
Cayman Islands,CYM,1967,35.5041666666667
Cayman Islands,CYM,1968,35.9625
Cayman Islands,CYM,1969,36.7791666666667
Cayman Islands,CYM,1970,38.1
Cayman Islands,CYM,1971,39.9208333333333
Cayman Islands,CYM,1972,42.2333333333333
Cayman Islands,CYM,1973,44.9333333333333
Cayman Islands,CYM,1974,47.9083333333333
Cayman Islands,CYM,1975,51.0166666666667
Cayman Islands,CYM,1976,54.2583333333333
Cayman Islands,CYM,1977,57.6708333333333
Cayman Islands,CYM,1978,61.0875
Cayman Islands,CYM,1979,64.35
Cayman Islands,CYM,1980,67.3416666666667
Cayman Islands,CYM,1981,69.9541666666667
Cayman Islands,CYM,1982,72.3166666666667
Cayman Islands,CYM,1983,74.6083333333333
Cayman Islands,CYM,1984,77.2625
Cayman Islands,CYM,1985,80.4708333333333
Cayman Islands,CYM,1986,84.3791666666667
Cayman Islands,CYM,1987,88.9125
Cayman Islands,CYM,1988,93.9083333333333
Cayman Islands,CYM,1989,99.0666666666667
Cayman Islands,CYM,1990,104.208333333333
Cayman Islands,CYM,1991,109.220833333333
Cayman Islands,CYM,1992,114.183333333333
Cayman Islands,CYM,1993,119.358333333333
Cayman Islands,CYM,1994,125.229166666667
Cayman Islands,CYM,1995,131.966666666667
Cayman Islands,CYM,1996,139.733333333333
Cayman Islands,CYM,1997,148.320833333333
Cayman Islands,CYM,1998,157.25
Cayman Islands,CYM,1999,165.866666666667
Cayman Islands,CYM,2000,173.695833333333
Cayman Islands,CYM,2001,180.483333333333
Cayman Islands,CYM,2002,186.408333333333
Cayman Islands,CYM,2003,191.783333333333
Cayman Islands,CYM,2004,197.079166666667
Cayman Islands,CYM,2005,202.591666666667
Cayman Islands,CYM,2006,208.4625
Cayman Islands,CYM,2007,214.5125
Cayman Islands,CYM,2008,220.525
Cayman Islands,CYM,2009,226.1625
Cayman Islands,CYM,2010,231.279166666667
Cayman Islands,CYM,2011,235.745833333333
Cayman Islands,CYM,2012,239.679166666667
Cayman Islands,CYM,2013,243.2125
Cayman Islands,CYM,2014,246.55
Cayman Islands,CYM,2015,249.845833333333
Central African Republic,CAF,1950,2.1295258274744
Central African Republic,CAF,1951,2.15069504638993
Central African Republic,CAF,1952,2.17257375838711
Central African Republic,CAF,1953,2.19557128639764
Central African Republic,CAF,1954,2.22009213778934
Central African Republic,CAF,1955,2.24643969308806
Central African Republic,CAF,1956,2.27490128094
Central African Republic,CAF,1957,2.30567754984109
Central African Republic,CAF,1958,2.33894025490385
Central African Republic,CAF,1959,2.37482744229349
Central African Republic,CAF,1960,2.41341295065652
Central African Republic,CAF,1961,2.45469677999294
Central African Republic,CAF,1962,2.49873350669363
Central African Republic,CAF,1963,2.54544768692414
Central African Republic,CAF,1964,2.594812032489
Central African Republic,CAF,1965,2.64668689203506
Central African Republic,CAF,1966,2.70134675270474
Central African Republic,CAF,1967,2.7586808565283
Central African Republic,CAF,1968,2.81765706764262
Central African Republic,CAF,1969,2.87684997913256
Central African Republic,CAF,1970,2.93542168287907
Central African Republic,CAF,1971,2.99303027384507
Central African Republic,CAF,1972,3.05036598285659
Central African Republic,CAF,1973,3.10899386818196
Central African Republic,CAF,1974,3.17108253876529
Central African Republic,CAF,1975,3.23826126039359
Central African Republic,CAF,1976,3.31054769013452
Central African Republic,CAF,1977,3.38768018234935
Central African Republic,CAF,1978,3.47081607756268
Central African Republic,CAF,1979,3.56122989502071
Central African Republic,CAF,1980,3.65954123727889
Central African Republic,CAF,1981,3.7670503065909
Central African Republic,CAF,1982,3.88269928408617
Central African Republic,CAF,1983,4.00195030338053
Central African Republic,CAF,1984,4.11859610260361
Central African Republic,CAF,1985,4.22843751003242
Central African Republic,CAF,1986,4.32916305499374
Central African Republic,CAF,1987,4.42268451635687
Central African Republic,CAF,1988,4.51418023050499
Central African Republic,CAF,1989,4.61117210825388
Central African Republic,CAF,1990,4.71889948312947
Central African Republic,CAF,1991,4.83903817136987
Central African Republic,CAF,1992,4.96935214613631
Central African Republic,CAF,1993,5.10645927638126
Central African Republic,CAF,1994,5.24522456579666
Central African Republic,CAF,1995,5.38182124626794
Central African Republic,CAF,1996,5.5151385277216
Central African Republic,CAF,1997,5.64594208481813
Central African Republic,CAF,1998,5.77447911650454
Central African Republic,CAF,1999,5.90148640405792
Central African Republic,CAF,2000,6.02745834537224
Central African Republic,CAF,2001,6.15140614465954
Central African Republic,CAF,2002,6.27245176410158
Central African Republic,CAF,2003,6.39132074865967
Central African Republic,CAF,2004,6.50909499502392
Central African Republic,CAF,2005,6.62607146296831
Central African Republic,CAF,2006,6.74461138399307
Central African Republic,CAF,2007,6.86346271148351
Central African Republic,CAF,2008,6.97516132139073
Central African Republic,CAF,2009,7.06961700215095
Central African Republic,CAF,2010,7.14071880317185
Central African Republic,CAF,2011,7.18506693633825
Central African Republic,CAF,2012,7.20796173231885
Central African Republic,CAF,2013,7.22278885357475
Central African Republic,CAF,2014,7.24805290699541
Central African Republic,CAF,2015,7.29734501910174
Central America,,1950,15.5191740713706
Central America,,1951,15.9623809776248
Central America,,1952,16.4331089154131
Central America,,1953,16.9292953059818
Central America,,1954,17.4491887108679
Central America,,1955,17.9913737068104
Central America,,1956,18.5547492731225
Central America,,1957,19.1385422486105
Central America,,1958,19.7422620673906
Central America,,1959,20.3656991277469
Central America,,1960,21.0087465898943
Central America,,1961,21.6713375770205
Central America,,1962,22.3532686041912
Central America,,1963,23.0541787812924
Central America,,1964,23.7737068104246
Central America,,1965,24.5118310789595
Central America,,1966,25.2663801294311
Central America,,1967,26.0377605239227
Central America,,1968,26.8316588303898
Central America,,1969,27.6557666977943
Central America,,1970,28.5145395898494
Central America,,1971,29.4100645524351
Central America,,1972,30.3374294021458
Central America,,1973,31.2853935333385
Central America,,1974,32.2385850660816
Central America,,1975,33.1853878243423
Central America,,1976,34.1218797277624
Central America,,1977,35.0494068760781
Central America,,1978,35.968211086055
Central America,,1979,36.8803467807378
Central America,,1980,37.7875490871723
Central America,,1981,38.6896279773434
