Entity,Code,Year,Barro-Lee: Percentage of population age 15+ with no education (%)
Nicaragua,NIC,2005,22.18
Nicaragua,NIC,2010,17.25
Niger,NER,1970,91.05
Niger,NER,1975,90.16
Niger,NER,1980,88.68
Niger,NER,1985,86.5
Niger,NER,1990,83.67
Niger,NER,1995,80.93
Niger,NER,2000,78.95
Niger,NER,2005,76.84
Niger,NER,2010,72.85
Norway,NOR,1970,0.76
Norway,NOR,1975,2.11
Norway,NOR,1980,1.98
Norway,NOR,1985,0.75
Norway,NOR,1990,0.07
Norway,NOR,1995,0.23
Norway,NOR,2000,0.27
Norway,NOR,2005,2.64
Norway,NOR,2010,5.74
Pakistan,PAK,1970,79.66
Pakistan,PAK,1975,76.24
Pakistan,PAK,1980,74.31
Pakistan,PAK,1985,70.18
Pakistan,PAK,1990,66.19
Pakistan,PAK,1995,63.55
Pakistan,PAK,2000,60.24
Pakistan,PAK,2005,44.97
Pakistan,PAK,2010,45.38
Panama,PAN,1970,21.04
Panama,PAN,1975,17.33
Panama,PAN,1980,14.09
Panama,PAN,1985,11.04
Panama,PAN,1990,9.43
Panama,PAN,1995,8.2
Panama,PAN,2000,7.35
Panama,PAN,2005,6.88
Panama,PAN,2010,7.19
Papua New Guinea,PNG,1970,75.47
Papua New Guinea,PNG,1975,72.26
Papua New Guinea,PNG,1980,67.73
Papua New Guinea,PNG,1985,61.67
Papua New Guinea,PNG,1990,55.67
Papua New Guinea,PNG,1995,50.34
Papua New Guinea,PNG,2000,44.85
Papua New Guinea,PNG,2005,39.94
Papua New Guinea,PNG,2010,37.93
Paraguay,PRY,1970,15.72
Paraguay,PRY,1975,12.59
Paraguay,PRY,1980,10.65
Paraguay,PRY,1985,8.45
Paraguay,PRY,1990,7.37
Paraguay,PRY,1995,6.66
Paraguay,PRY,2000,7.05
Paraguay,PRY,2005,4.07
Paraguay,PRY,2010,3.49
Peru,PER,1970,27.86
Peru,PER,1975,22.21
Peru,PER,1980,17.61
Peru,PER,1985,15.28
Peru,PER,1990,14.2
Peru,PER,1995,12.6
Peru,PER,2000,9.53
Peru,PER,2005,7.53
Peru,PER,2010,5.13
Philippines,PHL,1970,15.26
Philippines,PHL,1975,10.2
Philippines,PHL,1980,8.64
Philippines,PHL,1985,7.16
Philippines,PHL,1990,5.2
Philippines,PHL,1995,5.27
Philippines,PHL,2000,5.4
Philippines,PHL,2005,4.04
Philippines,PHL,2010,2.72
Poland,POL,1970,3.91
Poland,POL,1975,3.06
Poland,POL,1980,2.17
Poland,POL,1985,1.68
Poland,POL,1990,1.73
Poland,POL,1995,2.17
Poland,POL,2000,2.34
Poland,POL,2005,0.99
Poland,POL,2010,0.27
Portugal,PRT,1970,37.8
Portugal,PRT,1975,29.88
Portugal,PRT,1980,21.9
Portugal,PRT,1985,16.84
Portugal,PRT,1990,13.02
Portugal,PRT,1995,11.29
Portugal,PRT,2000,9.2
Portugal,PRT,2005,12.77
Portugal,PRT,2010,10.33
Qatar,QAT,1970,63.11
Qatar,QAT,1975,57.64
Qatar,QAT,1980,52.84
Qatar,QAT,1985,48.34
Qatar,QAT,1990,45.07
Qatar,QAT,1995,40
Qatar,QAT,2000,36.77
Qatar,QAT,2005,33.3
Qatar,QAT,2010,3.59
Romania,ROU,1970,7.17
Romania,ROU,1975,5.31
Romania,ROU,1980,4.17
Romania,ROU,1985,3.33
Romania,ROU,1990,4.38
Romania,ROU,1995,3.78
Romania,ROU,2000,2.65
Romania,ROU,2005,2.07
Romania,ROU,2010,1.7
Russia,RUS,1970,5.73
Russia,RUS,1975,6.43
Russia,RUS,1980,6.87
Russia,RUS,1985,7
Russia,RUS,1990,6.48
Russia,RUS,1995,4.3
Russia,RUS,2000,1
Russia,RUS,2005,0.85
Russia,RUS,2010,0.89
Rwanda,RWA,1970,76.33
Rwanda,RWA,1975,70.81
Rwanda,RWA,1980,66.42
Rwanda,RWA,1985,63.12
Rwanda,RWA,1990,60.04
Rwanda,RWA,1995,56.92
Rwanda,RWA,2000,53.66
Rwanda,RWA,2005,50.25
Rwanda,RWA,2010,45.18
Saudi Arabia,SAU,1970,54.24
Saudi Arabia,SAU,1975,50.14
Saudi Arabia,SAU,1980,45.67
Saudi Arabia,SAU,1985,35.95
Saudi Arabia,SAU,1990,29.09
Saudi Arabia,SAU,1995,26.5
Saudi Arabia,SAU,2000,21.22
Saudi Arabia,SAU,2005,17.14
Saudi Arabia,SAU,2010,12.72
Senegal,SEN,1970,54.71
Senegal,SEN,1975,51.9
Senegal,SEN,1980,52.8
Senegal,SEN,1985,54.38
Senegal,SEN,1990,57.47
Senegal,SEN,1995,60.46
Senegal,SEN,2000,65.57
Senegal,SEN,2005,72.05
Senegal,SEN,2010,58.58
Serbia,SRB,1970,18.94
Serbia,SRB,1975,16.45
Serbia,SRB,1980,14.01
Serbia,SRB,1985,11.45
Serbia,SRB,1990,9.87
Serbia,SRB,1995,6.33
Serbia,SRB,2000,4.84
Serbia,SRB,2005,3.5
Serbia,SRB,2010,2.96
Sierra Leone,SLE,1970,90.22
Sierra Leone,SLE,1975,87.24
Sierra Leone,SLE,1980,83.85
Sierra Leone,SLE,1985,80.13
Sierra Leone,SLE,1990,75.89
Sierra Leone,SLE,1995,70.74
Sierra Leone,SLE,2000,67.82
Sierra Leone,SLE,2005,65.3
Sierra Leone,SLE,2010,57
Singapore,SGP,1970,34.29
Singapore,SGP,1975,32.4
Singapore,SGP,1980,29.82
Singapore,SGP,1985,19.5
Singapore,SGP,1990,10.24
Singapore,SGP,1995,14.21
Singapore,SGP,2000,19.56
Singapore,SGP,2005,8.55
Singapore,SGP,2010,15.27
Slovakia,SVK,1970,0.47
Slovakia,SVK,1975,0.71
Slovakia,SVK,1980,0.4
Slovakia,SVK,1985,1.36
Slovakia,SVK,1990,1.57
Slovakia,SVK,1995,1.81
Slovakia,SVK,2000,2.06
Slovakia,SVK,2005,1.15
Slovakia,SVK,2010,0.3
Slovenia,SVN,1970,10.61
Slovenia,SVN,1975,9.04
Slovenia,SVN,1980,7.25
Slovenia,SVN,1985,3.51
Slovenia,SVN,1990,0.7
Slovenia,SVN,1995,0.63
Slovenia,SVN,2000,0.7
Slovenia,SVN,2005,0.8
Slovenia,SVN,2010,0.66
South Africa,ZAF,1970,37.78
South Africa,ZAF,1975,32.14
South Africa,ZAF,1980,26.29
South Africa,ZAF,1985,19.05
South Africa,ZAF,1990,11.24
South Africa,ZAF,1995,5.24
South Africa,ZAF,2000,15.5
South Africa,ZAF,2005,10.41
South Africa,ZAF,2010,5.65
South Korea,KOR,1970,24.31
South Korea,KOR,1975,17.24
South Korea,KOR,1980,13.07
South Korea,KOR,1985,10.87
South Korea,KOR,1990,8.05
South Korea,KOR,1995,6.7
South Korea,KOR,2000,5.93
South Korea,KOR,2005,5.93
South Korea,KOR,2010,3.44
Spain,ESP,1970,34.05
Spain,ESP,1975,34.36
Spain,ESP,1980,28.58
Spain,ESP,1985,27.25
Spain,ESP,1990,25.85
Spain,ESP,1995,19.79
Spain,ESP,2000,15.22
Spain,ESP,2005,2.25
Spain,ESP,2010,2.25
Sri Lanka,LKA,1970,17.94
Sri Lanka,LKA,1975,15.8
Sri Lanka,LKA,1980,13.45
Sri Lanka,LKA,1985,13.32
Sri Lanka,LKA,1990,10.16
Sri Lanka,LKA,1995,9.29
Sri Lanka,LKA,2000,8.7
Sri Lanka,LKA,2005,6.37
Sri Lanka,LKA,2010,4.43
Sudan,SDN,1970,81.41
Sudan,SDN,1975,77.93
Sudan,SDN,1980,73.92
Sudan,SDN,1985,68.38
Sudan,SDN,1990,63.98
Sudan,SDN,1995,60.37
Sudan,SDN,2000,57.29
Sudan,SDN,2005,55.43
Sudan,SDN,2010,53.74
Swaziland,SWZ,1970,52.19
Swaziland,SWZ,1975,41.8
Swaziland,SWZ,1980,37.14
Swaziland,SWZ,1985,32.44
Swaziland,SWZ,1990,32.57
Swaziland,SWZ,1995,35.34
Swaziland,SWZ,2000,39.49
Swaziland,SWZ,2005,52.27
Swaziland,SWZ,2010,32.94
Sweden,SWE,1970,1.05
Sweden,SWE,1975,1.58
Sweden,SWE,1980,1.39
Sweden,SWE,1985,1.59
Sweden,SWE,1990,2.01
Sweden,SWE,1995,1.69
Sweden,SWE,2000,2
Sweden,SWE,2005,1.99
Sweden,SWE,2010,2.15
Switzerland,CHE,1970,4.95
Switzerland,CHE,1975,4.35
Switzerland,CHE,1980,2.98
Switzerland,CHE,1985,8.4
Switzerland,CHE,1990,11.46
Switzerland,CHE,1995,13.47
Switzerland,CHE,2000,13
Switzerland,CHE,2005,10.78
Switzerland,CHE,2010,1.61
Syria,SYR,1970,58.44
Syria,SYR,1975,49.95
Syria,SYR,1980,41.41
Syria,SYR,1985,31.7
Syria,SYR,1990,24.41
Syria,SYR,1995,18.34
Syria,SYR,2000,16.02
Syria,SYR,2005,15.28
Syria,SYR,2010,16.19
Tajikistan,TJK,1970,23.3
Tajikistan,TJK,1975,17.3
Tajikistan,TJK,1980,12.9
Tajikistan,TJK,1985,9.41
Tajikistan,TJK,1990,6.72
Tajikistan,TJK,1995,2.91
Tajikistan,TJK,2000,0.55
Tajikistan,TJK,2005,0.37
Tajikistan,TJK,2010,0.27
Tanzania,TZA,1970,59.5
Tanzania,TZA,1975,55.83
Tanzania,TZA,1980,47.96
Tanzania,TZA,1985,42.22
Tanzania,TZA,1990,37.35
Tanzania,TZA,1995,33.8
Tanzania,TZA,2000,30.26
Tanzania,TZA,2005,24.61
Tanzania,TZA,2010,17.69
Thailand,THA,1970,24.94
Thailand,THA,1975,20.08
Thailand,THA,1980,14.24
Thailand,THA,1985,12.5
Thailand,THA,1990,11.63
Thailand,THA,1995,11.8
Thailand,THA,2000,12.84
Thailand,THA,2005,5.26
Thailand,THA,2010,3.44
Togo,TGO,1970,82.61
Togo,TGO,1975,73.45
Togo,TGO,1980,64.61
Togo,TGO,1985,56.42
Togo,TGO,1990,49.39
Togo,TGO,1995,47.1
Togo,TGO,2000,43.78
Togo,TGO,2005,41.75
Togo,TGO,2010,39.63
Tonga,TON,1970,13.19
Tonga,TON,1975,9.71
Tonga,TON,1980,7.77
Tonga,TON,1985,7.56
Tonga,TON,1990,3.94
Tonga,TON,1995,1.09
Tonga,TON,2000,1.13
Tonga,TON,2005,1.1
Tonga,TON,2010,0.73
Trinidad and Tobago,TTO,1970,8.05
Trinidad and Tobago,TTO,1975,3.9
Trinidad and Tobago,TTO,1980,0.99
Trinidad and Tobago,TTO,1985,2.5
Trinidad and Tobago,TTO,1990,3.58
Trinidad and Tobago,TTO,1995,2.72
Trinidad and Tobago,TTO,2000,2.16
Trinidad and Tobago,TTO,2005,1.57
Trinidad and Tobago,TTO,2010,1.1
Tunisia,TUN,1970,74.8
Tunisia,TUN,1975,64.84
Tunisia,TUN,1980,53.81
Tunisia,TUN,1985,51.64
Tunisia,TUN,1990,44.76
Tunisia,TUN,1995,37.81
Tunisia,TUN,2000,30.96
Tunisia,TUN,2005,25.33
Tunisia,TUN,2010,20.87
Turkey,TUR,1970,54.84
Turkey,TUR,1975,47.67
Turkey,TUR,1980,40.76
Turkey,TUR,1985,31.24
Turkey,TUR,1990,27.44
Turkey,TUR,1995,23.8
Turkey,TUR,2000,15.25
Turkey,TUR,2005,11.88
Turkey,TUR,2010,9.18
Uganda,UGA,1970,61.99
Uganda,UGA,1975,55.25
Uganda,UGA,1980,51.81
Uganda,UGA,1985,45.32
Uganda,UGA,1990,37.38
Uganda,UGA,1995,29.56
Uganda,UGA,2000,25.45
Uganda,UGA,2005,18.24
Uganda,UGA,2010,12.18
Ukraine,UKR,1970,10.37
Ukraine,UKR,1975,8.74
Ukraine,UKR,1980,7.75
Ukraine,UKR,1985,6.88
Ukraine,UKR,1990,5.79
Ukraine,UKR,1995,4.28
Ukraine,UKR,2000,2.86
Ukraine,UKR,2005,1.9
Ukraine,UKR,2010,1.25
United Arab Emirates,ARE,1970,74.23
United Arab Emirates,ARE,1975,69.94
United Arab Emirates,ARE,1980,61.75
United Arab Emirates,ARE,1985,52.87
United Arab Emirates,ARE,1990,41.91
United Arab Emirates,ARE,1995,29.67
United Arab Emirates,ARE,2000,18.13
United Arab Emirates,ARE,2005,10
United Arab Emirates,ARE,2010,9.72
United Kingdom,GBR,1970,2.16
United Kingdom,GBR,1975,2.29
United Kingdom,GBR,1980,3.31
United Kingdom,GBR,1985,3.24
United Kingdom,GBR,1990,3.2
United Kingdom,GBR,1995,3.27
United Kingdom,GBR,2000,2.94
United Kingdom,GBR,2005,1.26
United Kingdom,GBR,2010,0.15
United States,USA,1970,1.43
United States,USA,1975,1.24
United States,USA,1980,0.84
United States,USA,1985,1.05
United States,USA,1990,1.15
United States,USA,1995,0.55
United States,USA,2000,0.43
United States,USA,2005,0.43
United States,USA,2010,0.35
Uruguay,URY,1970,9.27
Uruguay,URY,1975,8.01
Uruguay,URY,1980,5.57
Uruguay,URY,1985,4.03
Uruguay,URY,1990,4.25
Uruguay,URY,1995,4.17
Uruguay,URY,2000,2.53
Uruguay,URY,2005,1.61
Uruguay,URY,2010,1.34
Venezuela,VEN,1970,35.43
Venezuela,VEN,1975,26.38
Venezuela,VEN,1980,18
Venezuela,VEN,1985,18.09
Venezuela,VEN,1990,18.14
Venezuela,VEN,1995,15.17
Venezuela,VEN,2000,12.44
Venezuela,VEN,2005,9.56
Venezuela,VEN,2010,5.33
Vietnam,VNM,1970,31.16
Vietnam,VNM,1975,25.62
Vietnam,VNM,1980,20.5
Vietnam,VNM,1985,16.2
Vietnam,VNM,1990,13.2
Vietnam,VNM,1995,11.38
Vietnam,VNM,2000,10.79
Vietnam,VNM,2005,12.69
Vietnam,VNM,2010,15.2
Yemen,YEM,1970,98.72
Yemen,YEM,1975,98.8
Yemen,YEM,1980,95.82
Yemen,YEM,1985,91.1
Yemen,YEM,1990,84.04
Yemen,YEM,1995,78.21
Yemen,YEM,2000,70.83
Yemen,YEM,2005,64.96
Yemen,YEM,2010,57.49
Zambia,ZMB,1970,40.9
Zambia,ZMB,1975,39.61
Zambia,ZMB,1980,37.67
Zambia,ZMB,1985,35.44
Zambia,ZMB,1990,34.01
Zambia,ZMB,1995,18.6
Zambia,ZMB,2000,18.73
Zambia,ZMB,2005,17.18
Zambia,ZMB,2010,13.96
Zimbabwe,ZWE,1970,32.47
Zimbabwe,ZWE,1975,27.07
Zimbabwe,ZWE,1980,26.59
Zimbabwe,ZWE,1985,22.39
Zimbabwe,ZWE,1990,14.58
Zimbabwe,ZWE,1995,10.2
Zimbabwe,ZWE,2000,8.5
Zimbabwe,ZWE,2005,6.68
Zimbabwe,ZWE,2010,5.08
