Entity,Code,Year,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV) (% of pregnant women living with HIV)
Suriname,SUR,2011,95
Suriname,SUR,2012,95
Suriname,SUR,2013,95
Suriname,SUR,2014,95
Suriname,SUR,2015,95
Suriname,SUR,2016,95
Suriname,SUR,2017,76
Swaziland,SWZ,2010,84
Swaziland,SWZ,2011,95
Swaziland,SWZ,2012,95
Swaziland,SWZ,2013,95
Swaziland,SWZ,2014,90
Swaziland,SWZ,2015,95
Swaziland,SWZ,2016,95
Swaziland,SWZ,2017,90
Tajikistan,TJK,2010,13
Tajikistan,TJK,2011,18
Tajikistan,TJK,2012,26
Tajikistan,TJK,2013,43
Tajikistan,TJK,2014,93
Tajikistan,TJK,2015,86
Tajikistan,TJK,2016,85
Tajikistan,TJK,2017,62
Tanzania,TZA,2010,63
Tanzania,TZA,2011,78
Tanzania,TZA,2012,82
Tanzania,TZA,2013,81
Tanzania,TZA,2014,81
Tanzania,TZA,2015,79
Tanzania,TZA,2016,76
Tanzania,TZA,2017,85
Thailand,THA,2010,94
Thailand,THA,2011,94
Thailand,THA,2012,94
Thailand,THA,2013,94
Thailand,THA,2014,95
Thailand,THA,2015,95
Thailand,THA,2016,95
Thailand,THA,2017,95
Togo,TGO,2010,33
Togo,TGO,2011,55
Togo,TGO,2012,59
Togo,TGO,2013,66
Togo,TGO,2014,70
Togo,TGO,2015,72
Togo,TGO,2016,80
Togo,TGO,2017,66
Trinidad and Tobago,TTO,2010,92
Trinidad and Tobago,TTO,2011,95
Trinidad and Tobago,TTO,2012,95
Trinidad and Tobago,TTO,2013,84
Trinidad and Tobago,TTO,2014,78
Trinidad and Tobago,TTO,2015,70
Trinidad and Tobago,TTO,2016,95
Trinidad and Tobago,TTO,2017,81
Tunisia,TUN,2010,27
Tunisia,TUN,2011,29
Tunisia,TUN,2012,26
Tunisia,TUN,2013,31
Tunisia,TUN,2014,63
Tunisia,TUN,2015,38
Tunisia,TUN,2016,27
Tunisia,TUN,2017,23
Uganda,UGA,2010,37
Uganda,UGA,2011,61
Uganda,UGA,2012,95
Uganda,UGA,2013,95
Uganda,UGA,2014,95
Uganda,UGA,2015,95
Uganda,UGA,2016,95
Uganda,UGA,2017,95
Ukraine,UKR,2010,95
Ukraine,UKR,2011,95
Ukraine,UKR,2012,95
Ukraine,UKR,2013,95
Ukraine,UKR,2014,95
Ukraine,UKR,2015,92
Ukraine,UKR,2016,89
Ukraine,UKR,2017,81
Uruguay,URY,2010,95
Uruguay,URY,2011,95
Uruguay,URY,2012,95
Uruguay,URY,2013,95
Uruguay,URY,2014,95
Uruguay,URY,2015,95
Uruguay,URY,2016,95
Uruguay,URY,2017,95
Uzbekistan,UZB,2010,88
Uzbekistan,UZB,2011,95
Uzbekistan,UZB,2012,95
Uzbekistan,UZB,2013,95
Uzbekistan,UZB,2014,95
Uzbekistan,UZB,2015,86
Uzbekistan,UZB,2016,86
Uzbekistan,UZB,2017,62
Vietnam,VNM,2010,44
Vietnam,VNM,2011,38
Vietnam,VNM,2012,40
Vietnam,VNM,2013,38
Vietnam,VNM,2014,53
Vietnam,VNM,2015,57
Vietnam,VNM,2016,66
Vietnam,VNM,2017,73
World,OWID_WRL,2010,51
World,OWID_WRL,2011,60
World,OWID_WRL,2012,67
World,OWID_WRL,2013,71
World,OWID_WRL,2014,77
World,OWID_WRL,2015,78
World,OWID_WRL,2016,79
World,OWID_WRL,2017,80
Zambia,ZMB,2010,85
Zambia,ZMB,2011,93
Zambia,ZMB,2012,95
Zambia,ZMB,2013,84
Zambia,ZMB,2014,87
Zambia,ZMB,2015,95
Zambia,ZMB,2016,92
Zambia,ZMB,2017,92
Zimbabwe,ZWE,2010,39
Zimbabwe,ZWE,2011,65
Zimbabwe,ZWE,2012,95
Zimbabwe,ZWE,2013,93
Zimbabwe,ZWE,2014,94
Zimbabwe,ZWE,2015,91
Zimbabwe,ZWE,2016,94
Zimbabwe,ZWE,2017,95
