Entity,Code,Year,Proportion of women in ministerial level positions (%) (%)
Latin America & Caribbean (excluding high income),,2016,23.7316430020284
Latvia,LVA,2005,23.5
Latvia,LVA,2008,22.2
Latvia,LVA,2010,21.4
Latvia,LVA,2012,30.8
Latvia,LVA,2014,30.8
Latvia,LVA,2015,23.1
Latvia,LVA,2016,23.1
Least developed countries: UN classification,,2005,13.7528414755733
Least developed countries: UN classification,,2008,15.0261691542289
Least developed countries: UN classification,,2010,16.6513640639699
Least developed countries: UN classification,,2012,17.8053122087605
Least developed countries: UN classification,,2014,17.256803652968
Least developed countries: UN classification,,2015,16.4663793103448
Least developed countries: UN classification,,2016,16.0204734724432
Lebanon,LBN,2005,6.9
Lebanon,LBN,2008,4.5
Lebanon,LBN,2010,6.9
Lebanon,LBN,2012,0
Lebanon,LBN,2014,0
Lebanon,LBN,2015,4.3
Lebanon,LBN,2016,3.4
Lesotho,LSO,2005,27.8
Lesotho,LSO,2008,31.6
Lesotho,LSO,2010,31.6
Lesotho,LSO,2012,36.8
Lesotho,LSO,2014,21.7
Lesotho,LSO,2015,21.7
Lesotho,LSO,2016,18.2
Liberia,LBR,2005,13.6
Liberia,LBR,2008,20
Liberia,LBR,2010,30.4
Liberia,LBR,2012,22.7
Liberia,LBR,2014,21.1
Liberia,LBR,2015,20
Liberia,LBR,2016,15.8
Libya,LBY,2008,0
Libya,LBY,2010,0
Libya,LBY,2012,8.3
Libya,LBY,2014,3.6
Liechtenstein,LIE,2005,20
Liechtenstein,LIE,2008,20
Liechtenstein,LIE,2010,40
Liechtenstein,LIE,2012,40
Liechtenstein,LIE,2014,40
Liechtenstein,LIE,2015,50
Liechtenstein,LIE,2016,40
Lithuania,LTU,2005,15.4
Lithuania,LTU,2008,23.1
Lithuania,LTU,2010,14.3
Lithuania,LTU,2012,14.3
Lithuania,LTU,2014,7.1
Lithuania,LTU,2015,21.4
Lithuania,LTU,2016,21.4
Low & middle income,,2005,13.0560728744939
Low & middle income,,2008,14.2726882430647
Low & middle income,,2010,14.1223642172524
Low & middle income,,2012,15.6661593264249
Low & middle income,,2014,15.931154822335
Low & middle income,,2015,16.4153195488722
Low & middle income,,2016,16.6895494019335
Low income,,2005,16.7997126436782
Low income,,2008,17.4694602272727
Low income,,2010,17.679843953186
Low income,,2012,20.2250673854447
Low income,,2014,21.0204545454545
Low income,,2015,18.6087811271298
Low income,,2016,17.264226519337
Lower middle income,,2005,10.1310548523207
Lower middle income,,2008,11.3293310463122
Lower middle income,,2010,12.3054313099042
Lower middle income,,2012,13.4084437086093
Lower middle income,,2014,13.6141025641026
Lower middle income,,2015,15.3420080321285
Lower middle income,,2016,15.4900140646976
Luxembourg,LUX,2005,14.3
Luxembourg,LUX,2008,14.3
Luxembourg,LUX,2010,26.7
Luxembourg,LUX,2012,26.7
Luxembourg,LUX,2014,26.7
Luxembourg,LUX,2015,26.7
Luxembourg,LUX,2016,20
Macedonia,MKD,2005,16.7
Macedonia,MKD,2008,13.6
Macedonia,MKD,2010,9.5
Macedonia,MKD,2012,13.6
Macedonia,MKD,2014,8.7
Macedonia,MKD,2015,8
Madagascar,MDG,2005,5.9
Madagascar,MDG,2008,12.5
Madagascar,MDG,2010,17.2
Madagascar,MDG,2012,26.5
Madagascar,MDG,2014,31.3
Madagascar,MDG,2015,20
Madagascar,MDG,2016,17.9
Malawi,MWI,2005,14.3
Malawi,MWI,2008,23.8
Malawi,MWI,2010,27.3
Malawi,MWI,2012,21.1
Malawi,MWI,2014,32
Malawi,MWI,2015,11.1
Malawi,MWI,2016,22.2
Malaysia,MYS,2005,9.1
Malaysia,MYS,2008,9.4
Malaysia,MYS,2010,6.7
Malaysia,MYS,2012,6.5
Malaysia,MYS,2014,6.3
Malaysia,MYS,2015,5.7
Malaysia,MYS,2016,8.3
Maldives,MDV,2005,11.8
Maldives,MDV,2008,14.3
Maldives,MDV,2010,6.7
Maldives,MDV,2012,21.4
Maldives,MDV,2014,17.6
Maldives,MDV,2015,12.5
Maldives,MDV,2016,17.6
Mali,MLI,2005,18.5
Mali,MLI,2008,23.1
Mali,MLI,2010,21.4
Mali,MLI,2012,13.8
Mali,MLI,2014,12.1
Mali,MLI,2015,16.1
Mali,MLI,2016,24.2
Malta,MLT,2005,15.4
Malta,MLT,2008,15.4
Malta,MLT,2010,25
Malta,MLT,2012,22.2
Malta,MLT,2014,14.3
Malta,MLT,2015,7.1
Malta,MLT,2016,6.3
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2008,10
Marshall Islands,MHL,2010,10
Marshall Islands,MHL,2012,10
Marshall Islands,MHL,2014,10
Marshall Islands,MHL,2015,10
Marshall Islands,MHL,2016,10
Mauritania,MRT,2005,9.1
Mauritania,MRT,2008,12
Mauritania,MRT,2010,23.1
Mauritania,MRT,2012,11.5
Mauritania,MRT,2014,13
Mauritania,MRT,2015,26.9
Mauritania,MRT,2016,30.8
Mauritius,MUS,2005,8
Mauritius,MUS,2008,10
Mauritius,MUS,2012,8
Mauritius,MUS,2014,8.3
Mauritius,MUS,2015,12
Mauritius,MUS,2016,10
Mexico,MEX,2005,9.4
Mexico,MEX,2008,15.8
Mexico,MEX,2010,10.5
Mexico,MEX,2012,21.1
Mexico,MEX,2014,17.6
Mexico,MEX,2015,17.6
Mexico,MEX,2016,15.8
Micronesia (country),FSM,2008,14.3
Micronesia (country),FSM,2010,16.7
Micronesia (country),FSM,2012,22.2
Micronesia (country),FSM,2014,25
Micronesia (country),FSM,2015,25
Micronesia (country),FSM,2016,25
Middle East & North Africa,,2005,7.72150101419878
Middle East & North Africa,,2008,8.03040152963671
Middle East & North Africa,,2010,7.27609942638623
Middle East & North Africa,,2012,7.38861480075901
Middle East & North Africa,,2014,8.15009940357853
Middle East & North Africa,,2015,9.46498993963783
Middle East & North Africa,,2016,10.1430326969497
Middle East & North Africa (IDA & IBRD),,2005,7.97964601769911
Middle East & North Africa (IDA & IBRD),,2008,8.33304597701149
Middle East & North Africa (IDA & IBRD),,2010,6.79262536873156
Middle East & North Africa (IDA & IBRD),,2012,6.80397727272727
Middle East & North Africa (IDA & IBRD),,2014,7.24731861198738
Middle East & North Africa (IDA & IBRD),,2015,10.3867924528302
Middle East & North Africa (IDA & IBRD),,2016,10.2638514743356
Middle East & North Africa (excluding high income),,2005,7.97964601769912
Middle East & North Africa (excluding high income),,2008,8.33304597701149
Middle East & North Africa (excluding high income),,2010,6.79262536873156
Middle East & North Africa (excluding high income),,2012,6.80397727272727
Middle East & North Africa (excluding high income),,2014,7.24731861198738
Middle East & North Africa (excluding high income),,2015,10.3867924528302
Middle East & North Africa (excluding high income),,2016,10.2638514743356
Middle income,,2005,11.9072310405644
Middle income,,2008,13.3043029259897
Middle income,,2010,12.9636594663278
Middle income,,2012,14.2242540494459
Middle income,,2014,14.4675653594771
Middle income,,2015,15.7263071222725
Middle income,,2016,16.5107883995704
Moldova,MDA,2005,11.1
Moldova,MDA,2008,10.5
Moldova,MDA,2010,5.3
Moldova,MDA,2012,5.6
Moldova,MDA,2014,27.8
Moldova,MDA,2015,27.8
Moldova,MDA,2016,22.2
Monaco,MCO,2005,0
Monaco,MCO,2008,0
Monaco,MCO,2010,20
Monaco,MCO,2012,20
Monaco,MCO,2014,20
Monaco,MCO,2015,20
Monaco,MCO,2016,20
Mongolia,MNG,2005,5.9
Mongolia,MNG,2008,20
Mongolia,MNG,2010,7.1
Mongolia,MNG,2012,7.1
Mongolia,MNG,2014,16.7
Mongolia,MNG,2015,11.1
Mongolia,MNG,2016,13.3
Montenegro,MNE,2008,6.3
Montenegro,MNE,2010,5
Montenegro,MNE,2012,5.9
Montenegro,MNE,2014,16.7
Montenegro,MNE,2015,16.7
Montenegro,MNE,2016,20
Morocco,MAR,2005,5.9
Morocco,MAR,2008,19.2
Morocco,MAR,2010,11.1
Morocco,MAR,2012,3.3
Morocco,MAR,2015,15.8
Morocco,MAR,2016,13
Mozambique,MOZ,2005,13
Mozambique,MOZ,2008,25.9
Mozambique,MOZ,2010,25.9
Mozambique,MOZ,2012,27.6
Mozambique,MOZ,2014,28.6
Mozambique,MOZ,2015,28.6
Mozambique,MOZ,2016,23.8
Myanmar,MMR,2008,0
Myanmar,MMR,2014,2.6
Myanmar,MMR,2015,5.3
Myanmar,MMR,2016,5
Namibia,NAM,2005,19
Namibia,NAM,2008,25
Namibia,NAM,2010,24
Namibia,NAM,2012,22.7
Namibia,NAM,2014,21.7
Namibia,NAM,2015,21.7
Namibia,NAM,2016,24
Nauru,NRU,2005,0
Nauru,NRU,2008,0
Nauru,NRU,2010,0
Nauru,NRU,2012,0
Nauru,NRU,2014,16.7
Nauru,NRU,2015,16.7
Nauru,NRU,2016,16.7
Nepal,NPL,2005,7.4
Nepal,NPL,2008,20
Nepal,NPL,2010,7.7
Nepal,NPL,2012,15.4
Nepal,NPL,2015,13.6
Nepal,NPL,2016,3.7
Netherlands,NLD,2005,36
Netherlands,NLD,2008,33.3
Netherlands,NLD,2010,23.5
Netherlands,NLD,2012,33.3
Netherlands,NLD,2014,46.7
Netherlands,NLD,2015,46.7
Netherlands,NLD,2016,37.5
New Zealand,NZL,2005,23.1
New Zealand,NZL,2008,32.1
New Zealand,NZL,2010,28.6
New Zealand,NZL,2012,28.6
New Zealand,NZL,2014,29.6
New Zealand,NZL,2015,33.3
New Zealand,NZL,2016,37
Nicaragua,NIC,2005,14.3
Nicaragua,NIC,2008,33.3
Nicaragua,NIC,2010,38.5
Nicaragua,NIC,2012,46.2
Nicaragua,NIC,2014,57.1
Nicaragua,NIC,2015,47.1
Nicaragua,NIC,2016,52.9
Niger,NER,2005,23.1
Niger,NER,2008,25.8
Niger,NER,2010,22.6
Niger,NER,2012,26.1
Niger,NER,2014,12.9
Niger,NER,2015,12.9
Niger,NER,2016,16.2
Nigeria,NGA,2005,10
Nigeria,NGA,2008,22.7
Nigeria,NGA,2010,9.7
Nigeria,NGA,2012,28.1
Nigeria,NGA,2014,25
Nigeria,NGA,2015,24.1
Nigeria,NGA,2016,12
North America,,2005,20.02
North America,,2008,19.5608695652174
North America,,2010,31.0034482758621
North America,,2012,27.0833333333333
North America,,2014,31.9063829787234
North America,,2015,28.5938775510204
North Korea,PRK,2008,0
North Korea,PRK,2010,5.7
Norway,NOR,2005,44.4
Norway,NOR,2008,55.6
Norway,NOR,2010,52.6
Norway,NOR,2012,52.6
Norway,NOR,2014,47.1
Norway,NOR,2015,47.1
Norway,NOR,2016,38.9
OECD members,,2005,20.2946376811594
OECD members,,2008,25.7881329113924
OECD members,,2010,27.2566265060241
OECD members,,2012,24.1527070063694
OECD members,,2014,27.457619047619
OECD members,,2015,28.4855960264901
OECD members,,2016,28.7581699346405
Oman,OMN,2005,10
Oman,OMN,2008,9.1
Oman,OMN,2010,9.4
Oman,OMN,2012,6.9
Oman,OMN,2014,6.7
Oman,OMN,2015,6.7
Oman,OMN,2016,6.3
Other small states,,2005,14.2927272727273
Other small states,,2008,18.2112359550562
Other small states,,2010,17.1927360774818
Other small states,,2012,17.4827586206897
Other small states,,2014,15.9011520737327
Other small states,,2015,16.5178414096916
Other small states,,2016,14.3978773584906
Pacific island small states,,2005,4.71603773584906
Pacific island small states,,2008,7.14464285714286
Pacific island small states,,2010,8.13252032520325
Pacific island small states,,2012,8.32916666666667
Pacific island small states,,2014,9.84262295081967
Pacific island small states,,2015,10.14375
Pacific island small states,,2016,7.87086614173228
Pakistan,PAK,2005,5.6
Pakistan,PAK,2008,3.6
Pakistan,PAK,2010,7.5
Pakistan,PAK,2012,10
Pakistan,PAK,2014,0
Pakistan,PAK,2015,0
Pakistan,PAK,2016,0
Palau,PLW,2005,12.5
Palau,PLW,2008,0
Palau,PLW,2010,25
Palau,PLW,2012,12.5
Palau,PLW,2014,12.5
Palau,PLW,2015,12.5
Palau,PLW,2016,0
Panama,PAN,2005,14.3
Panama,PAN,2008,23.1
Panama,PAN,2010,26.7
Panama,PAN,2012,29.4
Panama,PAN,2014,31.6
Panama,PAN,2015,27.8
Panama,PAN,2016,29.4
Papua New Guinea,PNG,2008,3.6
Papua New Guinea,PNG,2010,3.7
Papua New Guinea,PNG,2012,0
Papua New Guinea,PNG,2014,3.1
Papua New Guinea,PNG,2015,3.1
Papua New Guinea,PNG,2016,3.1
Paraguay,PRY,2005,30.8
Paraguay,PRY,2008,18.9
Paraguay,PRY,2010,21.7
Paraguay,PRY,2012,7.1
Paraguay,PRY,2014,25
Paraguay,PRY,2015,7.7
Paraguay,PRY,2016,15.4
Peru,PER,2005,11.8
Peru,PER,2008,29.4
Peru,PER,2010,22.2
Peru,PER,2012,16.7
Peru,PER,2014,44.4
Peru,PER,2015,22.2
Peru,PER,2016,36.8
Philippines,PHL,2005,25
Philippines,PHL,2008,9.1
Philippines,PHL,2010,13.6
Philippines,PHL,2012,18.2
Philippines,PHL,2014,16
Philippines,PHL,2015,20
Philippines,PHL,2016,25
Poland,POL,2005,5.9
Poland,POL,2008,26.3
Poland,POL,2010,27.8
Poland,POL,2012,22.2
Poland,POL,2014,16.7
Poland,POL,2015,27.8
Poland,POL,2016,22.7
Portugal,PRT,2005,16.7
Portugal,PRT,2008,12.5
Portugal,PRT,2010,31.3
Portugal,PRT,2012,18.2
Portugal,PRT,2014,21.4
Portugal,PRT,2015,28.6
Portugal,PRT,2016,22.2
Post-demographic dividend,,2005,21.0598862019915
Post-demographic dividend,,2008,23.5837672281776
Post-demographic dividend,,2010,24.7362297496318
Post-demographic dividend,,2012,22.5578947368421
Post-demographic dividend,,2014,25.6390648567119
Post-demographic dividend,,2015,26.1796238244514
Post-demographic dividend,,2016,27.5570462232244
Pre-demographic dividend,,2005,14.7278439869989
Pre-demographic dividend,,2008,16.5204494382022
Pre-demographic dividend,,2010,16.6545177664975
Pre-demographic dividend,,2012,18.6953013278856
Pre-demographic dividend,,2014,18.3636738906089
Pre-demographic dividend,,2015,17.6011799410029
Pre-demographic dividend,,2016,18.134631147541
Qatar,QAT,2005,7.7
Qatar,QAT,2008,7.7
Qatar,QAT,2010,0
Qatar,QAT,2012,0
Qatar,QAT,2014,5
Qatar,QAT,2015,5
Qatar,QAT,2016,6.3
Romania,ROU,2005,12.5
Romania,ROU,2008,0
Romania,ROU,2010,6.3
Romania,ROU,2012,16.7
Romania,ROU,2014,22.2
Romania,ROU,2015,14.3
Romania,ROU,2016,24
Russia,RUS,2005,0
Russia,RUS,2008,9.5
Russia,RUS,2010,16.7
Russia,RUS,2012,15.8
Russia,RUS,2014,6.7
Russia,RUS,2015,6.5
Russia,RUS,2016,9.7
Rwanda,RWA,2005,35.7
Rwanda,RWA,2008,16.7
Rwanda,RWA,2010,33.3
Rwanda,RWA,2012,32
Rwanda,RWA,2014,39.3
Rwanda,RWA,2015,35.5
Rwanda,RWA,2016,47.4
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2012,11.1
Saint Kitts and Nevis,KNA,2014,12.5
Saint Kitts and Nevis,KNA,2015,12.5
Saint Kitts and Nevis,KNA,2016,11.1
Saint Lucia,LCA,2005,8.3
Saint Lucia,LCA,2010,7.7
Saint Lucia,LCA,2012,15.4
Saint Lucia,LCA,2014,15.4
Saint Lucia,LCA,2015,15.4
Saint Lucia,LCA,2016,27.3
Saint Vincent and the Grenadines,VCT,2005,20
Saint Vincent and the Grenadines,VCT,2008,21.4
Saint Vincent and the Grenadines,VCT,2010,21.4
Saint Vincent and the Grenadines,VCT,2012,18.2
Saint Vincent and the Grenadines,VCT,2014,10
Saint Vincent and the Grenadines,VCT,2015,9.1
Saint Vincent and the Grenadines,VCT,2016,9.1
Samoa,WSM,2005,7.7
Samoa,WSM,2008,23.1
Samoa,WSM,2010,23.1
Samoa,WSM,2012,7.7
Samoa,WSM,2014,7.7
Samoa,WSM,2015,7.7
Samoa,WSM,2016,15.4
San Marino,SMR,2005,12.5
San Marino,SMR,2008,20
San Marino,SMR,2010,20
San Marino,SMR,2012,20
San Marino,SMR,2014,0
San Marino,SMR,2015,11.1
San Marino,SMR,2016,0
Sao Tome and Principe,STP,2005,14.3
Sao Tome and Principe,STP,2008,25
Sao Tome and Principe,STP,2010,38.5
Sao Tome and Principe,STP,2012,9.1
Sao Tome and Principe,STP,2014,15.4
Sao Tome and Principe,STP,2015,7.7
Sao Tome and Principe,STP,2016,18.2
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Senegal,SEN,2005,20.6
Senegal,SEN,2008,17.9
Senegal,SEN,2010,12.9
Senegal,SEN,2012,25
Senegal,SEN,2014,16.1
Senegal,SEN,2015,20
Senegal,SEN,2016,20
Serbia,SRB,2008,16.7
Serbia,SRB,2010,19.2
Serbia,SRB,2012,15
Serbia,SRB,2014,9.1
Serbia,SRB,2015,22.2
Serbia,SRB,2016,26.3
Seychelles,SYC,2005,12.5
Seychelles,SYC,2008,20
Seychelles,SYC,2010,20
Seychelles,SYC,2012,22.2
Seychelles,SYC,2014,23.1
Seychelles,SYC,2015,25
Seychelles,SYC,2016,30.8
Sierra Leone,SLE,2005,13
Sierra Leone,SLE,2008,14.3
Sierra Leone,SLE,2010,8
Sierra Leone,SLE,2012,7.7
Sierra Leone,SLE,2014,10.3
Sierra Leone,SLE,2015,6.9
Sierra Leone,SLE,2016,13.8
Singapore,SGP,2005,0
Singapore,SGP,2008,0
Singapore,SGP,2010,5
Singapore,SGP,2012,0
Singapore,SGP,2014,5.9
Singapore,SGP,2015,5.6
Singapore,SGP,2016,5.3
Slovakia,SVK,2005,0
Slovakia,SVK,2008,13.3
Slovakia,SVK,2010,13.3
Slovakia,SVK,2012,14.3
Slovakia,SVK,2014,7.1
Slovakia,SVK,2015,0
Slovakia,SVK,2016,14.3
Slovenia,SVN,2005,6.3
Slovenia,SVN,2008,17.6
Slovenia,SVN,2010,22.2
Slovenia,SVN,2012,7.7
Slovenia,SVN,2014,18.2
Slovenia,SVN,2015,43.8
Slovenia,SVN,2016,50
Small states,,2005,13.8532069970846
Small states,,2008,17.6371900826446
Small states,,2010,15.2825
Small states,,2012,15.1710027100271
Small states,,2014,14.7250327653997
Small states,,2015,15.6170025188917
Small states,,2016,14.5482666666667
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,4.3
Solomon Islands,SLB,2016,4.3
Somalia,SOM,2012,5.6
Somalia,SOM,2014,8
Somalia,SOM,2015,8
Somalia,SOM,2016,6.7
South Africa,ZAF,2005,41.4
South Africa,ZAF,2008,44.8
South Africa,ZAF,2010,34.3
South Africa,ZAF,2012,40
South Africa,ZAF,2014,37.1
South Africa,ZAF,2015,41.7
South Africa,ZAF,2016,41.7
South Asia,,2005,7.55424528301887
South Asia,,2008,8.94084507042253
South Asia,,2010,8.02278481012658
South Asia,,2012,12.0816091954023
South Asia,,2014,7.06132075471698
South Asia,,2015,10.4307692307692
South Asia,,2016,8.77096774193548
South Asia (IDA & IBRD),,2005,7.55424528301887
South Asia (IDA & IBRD),,2008,8.94084507042253
South Asia (IDA & IBRD),,2010,8.02278481012658
South Asia (IDA & IBRD),,2012,12.0816091954023
South Asia (IDA & IBRD),,2014,7.06132075471698
South Asia (IDA & IBRD),,2015,10.4307692307692
South Asia (IDA & IBRD),,2016,8.77096774193548
South Korea,KOR,2005,5.6
South Korea,KOR,2008,5
South Korea,KOR,2010,12.5
South Korea,KOR,2012,11.1
South Korea,KOR,2014,11.8
South Korea,KOR,2015,5.9
South Korea,KOR,2016,9.1
South Sudan,SSD,2012,16.7
South Sudan,SSD,2014,22.7
South Sudan,SSD,2015,22.7
South Sudan,SSD,2016,20
Spain,ESP,2005,50
Spain,ESP,2008,43.8
Spain,ESP,2010,52.9
Spain,ESP,2012,30.8
Spain,ESP,2014,30.8
Spain,ESP,2015,30.8
Spain,ESP,2016,38.5
Sri Lanka,LKA,2005,10.3
Sri Lanka,LKA,2008,5.7
Sri Lanka,LKA,2010,5.9
Sri Lanka,LKA,2014,2.9
Sri Lanka,LKA,2015,7.1
Sri Lanka,LKA,2016,4.3
Sub-Saharan Africa,,2005,15.8351883561644
Sub-Saharan Africa,,2008,18.392469352014
Sub-Saharan Africa,,2010,19.1322660098522
Sub-Saharan Africa,,2012,20.0671288743883
Sub-Saharan Africa,,2014,20.2394238683128
Sub-Saharan Africa,,2015,19.6666666666667
Sub-Saharan Africa,,2016,19.4053945249597
Sub-Saharan Africa (IDA & IBRD),,2005,15.8351883561644
Sub-Saharan Africa (IDA & IBRD),,2008,18.392469352014
Sub-Saharan Africa (IDA & IBRD),,2010,19.1322660098522
Sub-Saharan Africa (IDA & IBRD),,2012,20.0671288743883
Sub-Saharan Africa (IDA & IBRD),,2014,20.2394238683128
Sub-Saharan Africa (IDA & IBRD),,2015,19.6666666666667
Sub-Saharan Africa (IDA & IBRD),,2016,19.4053945249597
Sub-Saharan Africa (excluding high income),,2005,15.8815104166667
Sub-Saharan Africa (excluding high income),,2008,18.3782685512367
Sub-Saharan Africa (excluding high income),,2010,19.125082781457
Sub-Saharan Africa (excluding high income),,2012,20.0513557929334
Sub-Saharan Africa (excluding high income),,2014,20.2084858569052
Sub-Saharan Africa (excluding high income),,2015,19.615629984051
Sub-Saharan Africa (excluding high income),,2016,19.2848657445077
Sudan,SDN,2005,2.6
Sudan,SDN,2008,6.3
Sudan,SDN,2010,6.3
Sudan,SDN,2012,9.1
Sudan,SDN,2014,16.1
Sudan,SDN,2015,15.2
Sudan,SDN,2016,11.4
Suriname,SUR,2005,11.8
Suriname,SUR,2008,16.7
Suriname,SUR,2012,11.1
Suriname,SUR,2014,5.6
Suriname,SUR,2015,5.6
Suriname,SUR,2016,22.2
Swaziland,SWZ,2005,13.3
Swaziland,SWZ,2008,18.8
Swaziland,SWZ,2010,26.3
Swaziland,SWZ,2012,23.8
Swaziland,SWZ,2014,26.3
Swaziland,SWZ,2015,26.3
Swaziland,SWZ,2016,26.3
Sweden,SWE,2005,52.4
Sweden,SWE,2008,47.6
Sweden,SWE,2010,45
Sweden,SWE,2012,52.2
Sweden,SWE,2014,56.5
Sweden,SWE,2015,52.2
Sweden,SWE,2016,52.2
Switzerland,CHE,2005,14.3
Switzerland,CHE,2008,42.9
Switzerland,CHE,2010,42.9
Switzerland,CHE,2012,42.9
Switzerland,CHE,2014,42.9
Switzerland,CHE,2015,42.9
Switzerland,CHE,2016,28.6
Syria,SYR,2005,6.3
Syria,SYR,2008,6.3
Syria,SYR,2010,6.3
Syria,SYR,2012,10
Syria,SYR,2014,8.8
Syria,SYR,2015,5.9
Syria,SYR,2016,6.1
Tajikistan,TJK,2005,3.1
Tajikistan,TJK,2008,5.9
Tajikistan,TJK,2010,5.9
Tajikistan,TJK,2012,6.3
Tajikistan,TJK,2014,11.1
Tajikistan,TJK,2015,11.1
Tajikistan,TJK,2016,5.9
Tanzania,TZA,2005,15.4
Tanzania,TZA,2008,20.7
Tanzania,TZA,2010,26.9
Tanzania,TZA,2012,27.6
Tanzania,TZA,2014,36.7
Tanzania,TZA,2015,32.3
Tanzania,TZA,2016,20
Thailand,THA,2005,7.7
Thailand,THA,2008,10
Thailand,THA,2010,12.5
Thailand,THA,2012,8.7
Thailand,THA,2014,8.3
Thailand,THA,2015,4.2
Thailand,THA,2016,11.1
Timor,TLS,2005,22.2
Timor,TLS,2008,25
Timor,TLS,2010,21.4
Timor,TLS,2012,23.1
Timor,TLS,2014,11.8
Timor,TLS,2015,12.5
Timor,TLS,2016,18.8
Togo,TGO,2005,20
Togo,TGO,2008,9.5
Togo,TGO,2010,14.3
Togo,TGO,2012,22.6
Togo,TGO,2014,21.4
Togo,TGO,2015,20.7
Togo,TGO,2016,20
Tonga,TON,2010,8.3
Tonga,TON,2012,8.3
Tonga,TON,2014,9.1
Tonga,TON,2015,0
Tonga,TON,2016,0
Trinidad and Tobago,TTO,2005,18.2
Trinidad and Tobago,TTO,2008,36.4
Trinidad and Tobago,TTO,2010,34.5
Trinidad and Tobago,TTO,2012,18.4
Trinidad and Tobago,TTO,2014,6.5
Trinidad and Tobago,TTO,2015,9.7
Trinidad and Tobago,TTO,2016,28.6
Tunisia,TUN,2005,7.1
Tunisia,TUN,2008,7.1
Tunisia,TUN,2010,3.8
Tunisia,TUN,2012,6.9
Tunisia,TUN,2014,3.7
Tunisia,TUN,2015,10.5
Tunisia,TUN,2016,23.1
Turkey,TUR,2005,4.3
Turkey,TUR,2008,4.2
Turkey,TUR,2010,7.7
Turkey,TUR,2012,4
Turkey,TUR,2014,4
Turkey,TUR,2015,4
Turkey,TUR,2016,3.8
Turkmenistan,TKM,2005,9.5
Turkmenistan,TKM,2008,7.1
Turkmenistan,TKM,2010,6.3
Turkmenistan,TKM,2012,9.4
Turkmenistan,TKM,2014,8.8
Turkmenistan,TKM,2015,5.7
Turkmenistan,TKM,2016,2.9
Tuvalu,TUV,2005,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2012,14.3
Tuvalu,TUV,2014,12.5
Tuvalu,TUV,2015,14.3
Tuvalu,TUV,2016,14.3
Uganda,UGA,2005,23.4
Uganda,UGA,2008,28
Uganda,UGA,2010,32
Uganda,UGA,2012,32.1
Uganda,UGA,2014,32.1
Uganda,UGA,2015,29.6
Uganda,UGA,2016,36.7
Ukraine,UKR,2005,5.6
Ukraine,UKR,2008,4.3
Ukraine,UKR,2010,4.3
Ukraine,UKR,2012,0
Ukraine,UKR,2014,14.3
Ukraine,UKR,2015,10.5
Ukraine,UKR,2016,13
United Arab Emirates,ARE,2005,5.6
United Arab Emirates,ARE,2008,8
United Arab Emirates,ARE,2010,16.7
United Arab Emirates,ARE,2012,18.2
United Arab Emirates,ARE,2014,15.4
United Arab Emirates,ARE,2015,16.7
United Arab Emirates,ARE,2016,26.7
United Kingdom,GBR,2005,28.6
United Kingdom,GBR,2008,22.7
United Kingdom,GBR,2010,22.6
United Kingdom,GBR,2012,17.2
United Kingdom,GBR,2014,15.6
United Kingdom,GBR,2015,22.7
United Kingdom,GBR,2016,30.8
United States,USA,2005,14.3
United States,USA,2008,23.8
United States,USA,2010,33.3
United States,USA,2012,27.3
United States,USA,2014,31.8
United States,USA,2015,26.1
Upper middle income,,2005,13.8506925207756
Upper middle income,,2008,15.2929188255613
Upper middle income,,2010,13.7067628494139
Upper middle income,,2012,15.0902460456942
Upper middle income,,2014,15.3551666666667
Upper middle income,,2015,16.1304054054054
Upper middle income,,2016,17.6135859849839
Uruguay,URY,2005,0
Uruguay,URY,2008,28.6
Uruguay,URY,2010,21.4
Uruguay,URY,2012,7.1
Uruguay,URY,2014,14.3
Uruguay,URY,2015,14.3
Uruguay,URY,2016,35.7
Uzbekistan,UZB,2005,3.6
Uzbekistan,UZB,2008,5.3
Uzbekistan,UZB,2010,3.2
Uzbekistan,UZB,2012,10.5
Uzbekistan,UZB,2014,10.5
Uzbekistan,UZB,2015,10.5
Vanuatu,VUT,2005,8.3
Vanuatu,VUT,2008,7.7
Vanuatu,VUT,2010,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Venezuela,VEN,2005,13.6
Venezuela,VEN,2008,21.4
Venezuela,VEN,2010,25.9
Venezuela,VEN,2012,37.8
Venezuela,VEN,2014,16.1
Venezuela,VEN,2015,23.3
Venezuela,VEN,2016,24.2
Vietnam,VNM,2005,11.5
Vietnam,VNM,2008,4.2
Vietnam,VNM,2010,4.2
Vietnam,VNM,2012,9.1
