Entity,Code,Year,TB patients tested positive for HIV - Total (TB patients)
India,IND,2011,44702
India,IND,2012,44063
India,IND,2013,44027
India,IND,2014,44171
India,IND,2015,44652
India,IND,2016,39815
Indonesia,IDN,2006,151
Indonesia,IDN,2007,146
Indonesia,IDN,2008,107
Indonesia,IDN,2009,479
Indonesia,IDN,2010,1106
Indonesia,IDN,2011,2547
Indonesia,IDN,2012,2089
Indonesia,IDN,2013,2438
Indonesia,IDN,2014,2355
Indonesia,IDN,2015,3523
Indonesia,IDN,2016,4330
Iran,IRN,2003,94
Iran,IRN,2006,210
Iran,IRN,2007,181
Iran,IRN,2008,213
Iran,IRN,2009,223
Iran,IRN,2010,254
Iran,IRN,2011,291
Iran,IRN,2012,289
Iran,IRN,2013,284
Iran,IRN,2014,272
Iran,IRN,2015,296
Iran,IRN,2016,351
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,1
Iraq,IRQ,2009,1
Iraq,IRQ,2010,1
Iraq,IRQ,2011,2
Iraq,IRQ,2012,2
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Ireland,IRL,2004,13
Ireland,IRL,2005,11
Ireland,IRL,2006,13
Ireland,IRL,2007,16
Ireland,IRL,2008,18
Ireland,IRL,2009,11
Ireland,IRL,2010,15
Ireland,IRL,2011,21
Ireland,IRL,2012,15
Ireland,IRL,2013,9
Ireland,IRL,2014,15
Ireland,IRL,2015,7
Ireland,IRL,2016,4
Israel,ISR,1999,6
Israel,ISR,2000,28
Israel,ISR,2001,27
Israel,ISR,2002,25
Israel,ISR,2003,37
Israel,ISR,2004,12
Israel,ISR,2005,17
Israel,ISR,2006,12
Israel,ISR,2007,16
Israel,ISR,2008,12
Israel,ISR,2009,22
Israel,ISR,2010,13
Israel,ISR,2011,24
Israel,ISR,2012,16
Israel,ISR,2013,14
Israel,ISR,2014,25
Israel,ISR,2015,14
Israel,ISR,2016,18
Italy,ITA,2004,11
Jamaica,JAM,2003,40
Jamaica,JAM,2004,26
Jamaica,JAM,2005,28
Jamaica,JAM,2006,25
Jamaica,JAM,2007,19
Jamaica,JAM,2008,16
Jamaica,JAM,2009,29
Jamaica,JAM,2010,30
Jamaica,JAM,2011,17
Jamaica,JAM,2012,15
Jamaica,JAM,2013,16
Jamaica,JAM,2014,19
Jamaica,JAM,2015,15
Jamaica,JAM,2016,28
Japan,JPN,2007,57
Japan,JPN,2008,67
Japan,JPN,2009,52
Japan,JPN,2010,53
Japan,JPN,2011,75
Japan,JPN,2012,62
Japan,JPN,2013,50
Japan,JPN,2014,45
Japan,JPN,2015,40
Japan,JPN,2016,44
Jordan,JOR,2003,0
Jordan,JOR,2004,0
Jordan,JOR,2005,0
Jordan,JOR,2006,0
Jordan,JOR,2007,1
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,0
Jordan,JOR,2011,1
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,0
Jordan,JOR,2016,1
Kazakhstan,KAZ,2005,183
Kazakhstan,KAZ,2006,234
Kazakhstan,KAZ,2007,213
Kazakhstan,KAZ,2008,238
Kazakhstan,KAZ,2009,325
Kazakhstan,KAZ,2010,333
Kazakhstan,KAZ,2011,352
Kazakhstan,KAZ,2012,441
Kazakhstan,KAZ,2013,466
Kazakhstan,KAZ,2014,625
Kazakhstan,KAZ,2015,376
Kazakhstan,KAZ,2016,576
Kenya,KEN,2004,12000
Kenya,KEN,2005,8954
Kenya,KEN,2006,36136
Kenya,KEN,2007,43954
Kenya,KEN,2008,41174
Kenya,KEN,2009,42294
Kenya,KEN,2010,40069
Kenya,KEN,2011,38175
Kenya,KEN,2012,35716
Kenya,KEN,2013,31761
Kenya,KEN,2014,30002
Kenya,KEN,2015,26288
Kenya,KEN,2016,22911
Kiribati,KIR,2003,0
Kiribati,KIR,2005,2
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,2
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,1
Kiribati,KIR,2015,1
Kiribati,KIR,2016,0
Kuwait,KWT,2000,3
Kuwait,KWT,2001,2
Kuwait,KWT,2002,3
Kuwait,KWT,2003,4
Kuwait,KWT,2004,2
Kuwait,KWT,2005,3
Kuwait,KWT,2006,2
Kuwait,KWT,2007,2
Kuwait,KWT,2008,2
Kuwait,KWT,2009,4
Kuwait,KWT,2010,3
Kuwait,KWT,2011,0
Kuwait,KWT,2012,3
Kuwait,KWT,2013,0
Kuwait,KWT,2014,1
Kuwait,KWT,2015,3
Kuwait,KWT,2016,1
Kyrgyzstan,KGZ,2008,117
Kyrgyzstan,KGZ,2009,88
Kyrgyzstan,KGZ,2010,183
Kyrgyzstan,KGZ,2011,153
Kyrgyzstan,KGZ,2012,151
Kyrgyzstan,KGZ,2013,203
Kyrgyzstan,KGZ,2014,221
Kyrgyzstan,KGZ,2015,206
Kyrgyzstan,KGZ,2016,210
Laos,LAO,2006,91
Laos,LAO,2007,196
Laos,LAO,2008,221
Laos,LAO,2009,179
Laos,LAO,2010,182
Laos,LAO,2011,222
Laos,LAO,2012,234
Laos,LAO,2013,266
Laos,LAO,2014,258
Laos,LAO,2015,310
Laos,LAO,2016,275
Latvia,LVA,2004,40
Latvia,LVA,2005,53
Latvia,LVA,2006,47
Latvia,LVA,2007,56
Latvia,LVA,2008,72
Latvia,LVA,2009,73
Latvia,LVA,2010,71
Latvia,LVA,2011,71
Latvia,LVA,2012,114
Latvia,LVA,2013,95
Latvia,LVA,2014,95
Latvia,LVA,2015,72
Latvia,LVA,2016,55
Lebanon,LBN,2005,3
Lebanon,LBN,2006,0
Lebanon,LBN,2007,3
Lebanon,LBN,2008,10
Lebanon,LBN,2009,25
Lebanon,LBN,2010,7
Lebanon,LBN,2011,9
Lebanon,LBN,2012,3
Lebanon,LBN,2013,4
Lebanon,LBN,2014,6
Lebanon,LBN,2015,4
Lebanon,LBN,2016,4
Lesotho,LSO,2005,127
Lesotho,LSO,2006,1228
Lesotho,LSO,2007,4974
Lesotho,LSO,2008,6830
Lesotho,LSO,2009,8084
Lesotho,LSO,2010,8459
Lesotho,LSO,2011,8519
Lesotho,LSO,2012,7996
Lesotho,LSO,2013,7683
Lesotho,LSO,2014,6600
Lesotho,LSO,2015,5258
Lesotho,LSO,2016,4949
Liberia,LBR,2003,3
Liberia,LBR,2005,14
Liberia,LBR,2006,101
Liberia,LBR,2008,64
Liberia,LBR,2009,72
Liberia,LBR,2010,283
Liberia,LBR,2011,454
Liberia,LBR,2012,530
Liberia,LBR,2013,815
Liberia,LBR,2014,402
Liberia,LBR,2015,548
Liberia,LBR,2016,829
Libya,LBY,2003,55
Libya,LBY,2007,116
Libya,LBY,2008,174
Libya,LBY,2009,144
Libya,LBY,2010,212
Libya,LBY,2011,128
Libya,LBY,2012,111
Libya,LBY,2013,52
Libya,LBY,2014,54
Libya,LBY,2015,21
Libya,LBY,2016,25
Lithuania,LTU,2004,8
Lithuania,LTU,2005,7
Lithuania,LTU,2006,13
Lithuania,LTU,2007,21
Lithuania,LTU,2008,21
Lithuania,LTU,2009,14
Lithuania,LTU,2010,19
Lithuania,LTU,2012,29
Lithuania,LTU,2013,39
Lithuania,LTU,2014,36
Lithuania,LTU,2015,37
Lithuania,LTU,2016,34
Macao,MAC,2003,1
Macao,MAC,2004,0
Macao,MAC,2005,1
Macao,MAC,2006,4
Macao,MAC,2007,4
Macao,MAC,2008,1
Macao,MAC,2009,1
Macao,MAC,2010,3
Macao,MAC,2011,2
Macao,MAC,2012,4
Macao,MAC,2013,5
Macao,MAC,2014,6
Macao,MAC,2015,1
Macao,MAC,2016,4
Macedonia,MKD,2004,0
Macedonia,MKD,2005,2
Macedonia,MKD,2006,0
Macedonia,MKD,2007,1
Macedonia,MKD,2008,2
Macedonia,MKD,2009,0
Macedonia,MKD,2010,0
Macedonia,MKD,2011,0
Macedonia,MKD,2012,0
Macedonia,MKD,2013,0
Macedonia,MKD,2014,1
Macedonia,MKD,2015,0
Macedonia,MKD,2016,0
Madagascar,MDG,2005,16
Madagascar,MDG,2006,0
Madagascar,MDG,2007,8
Madagascar,MDG,2008,9
Madagascar,MDG,2009,7
Madagascar,MDG,2010,39
Madagascar,MDG,2011,40
Madagascar,MDG,2012,19
Madagascar,MDG,2013,63
Madagascar,MDG,2014,98
Madagascar,MDG,2015,89
Madagascar,MDG,2016,99
Malawi,MWI,2002,1630
Malawi,MWI,2003,2734
Malawi,MWI,2004,4804
Malawi,MWI,2005,8447
Malawi,MWI,2006,12064
Malawi,MWI,2007,15491
Malawi,MWI,2008,13687
Malawi,MWI,2009,13558
Malawi,MWI,2010,12476
Malawi,MWI,2011,10341
Malawi,MWI,2012,11296
Malawi,MWI,2013,9998
Malawi,MWI,2014,8844
Malawi,MWI,2015,8408
Malawi,MWI,2016,8592
Malaysia,MYS,2003,1263
Malaysia,MYS,2004,1276
Malaysia,MYS,2005,1468
Malaysia,MYS,2006,1438
Malaysia,MYS,2007,1629
Malaysia,MYS,2008,1819
Malaysia,MYS,2009,1644
Malaysia,MYS,2010,1628
Malaysia,MYS,2011,1629
Malaysia,MYS,2012,1347
Malaysia,MYS,2013,1510
Malaysia,MYS,2014,1468
Malaysia,MYS,2015,1157
Malaysia,MYS,2016,1419
Maldives,MDV,2003,0
Maldives,MDV,2004,1
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,1
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,1
Mali,MLI,2006,70
Mali,MLI,2007,279
Mali,MLI,2008,452
Mali,MLI,2009,585
Mali,MLI,2010,416
Mali,MLI,2011,404
Mali,MLI,2012,404
Mali,MLI,2013,414
Mali,MLI,2014,367
Mali,MLI,2015,523
Mali,MLI,2016,478
Malta,MLT,2004,1
Malta,MLT,2005,0
Malta,MLT,2006,2
Malta,MLT,2007,2
Malta,MLT,2008,5
Malta,MLT,2009,4
Malta,MLT,2010,3
Malta,MLT,2011,5
Malta,MLT,2012,4
Malta,MLT,2013,0
Malta,MLT,2014,6
Malta,MLT,2015,4
Malta,MLT,2016,8
Marshall Islands,MHL,2003,0
Marshall Islands,MHL,2004,0
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2008,0
Marshall Islands,MHL,2009,2
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2012,0
Marshall Islands,MHL,2013,1
Marshall Islands,MHL,2014,0
Marshall Islands,MHL,2015,1
Marshall Islands,MHL,2016,0
Mauritania,MRT,2005,0
Mauritania,MRT,2007,63
Mauritania,MRT,2008,52
Mauritania,MRT,2009,27
Mauritania,MRT,2010,90
Mauritania,MRT,2011,12
Mauritania,MRT,2012,0
Mauritania,MRT,2013,0
Mauritius,MUS,2003,3
Mauritius,MUS,2004,2
Mauritius,MUS,2005,2
Mauritius,MUS,2006,5
Mauritius,MUS,2007,7
Mauritius,MUS,2008,10
Mauritius,MUS,2009,7
Mauritius,MUS,2010,8
Mauritius,MUS,2011,8
Mauritius,MUS,2012,10
Mauritius,MUS,2013,23
Mauritius,MUS,2014,15
Mauritius,MUS,2015,14
Mauritius,MUS,2016,16
Mexico,MEX,2003,412
Mexico,MEX,2005,217
Mexico,MEX,2006,540
Mexico,MEX,2007,866
Mexico,MEX,2008,581
Mexico,MEX,2009,945
Mexico,MEX,2010,1645
Mexico,MEX,2011,1520
Mexico,MEX,2012,1234
Mexico,MEX,2013,1230
Mexico,MEX,2014,1287
Mexico,MEX,2015,2188
Mexico,MEX,2016,2493
Micronesia (country),FSM,2003,0
Micronesia (country),FSM,2005,0
Micronesia (country),FSM,2006,0
Micronesia (country),FSM,2007,0
Micronesia (country),FSM,2008,0
Micronesia (country),FSM,2009,0
Micronesia (country),FSM,2010,0
Micronesia (country),FSM,2011,0
Micronesia (country),FSM,2012,0
Micronesia (country),FSM,2013,0
Micronesia (country),FSM,2014,0
Micronesia (country),FSM,2015,0
Micronesia (country),FSM,2016,0
Moldova,MDA,2005,9
Moldova,MDA,2006,20
Moldova,MDA,2007,194
Moldova,MDA,2008,260
Moldova,MDA,2009,260
Moldova,MDA,2010,308
Moldova,MDA,2011,285
Moldova,MDA,2012,264
Moldova,MDA,2013,250
Moldova,MDA,2014,338
Moldova,MDA,2015,300
Moldova,MDA,2016,293
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,1
Mongolia,MNG,2006,1
Mongolia,MNG,2007,3
Mongolia,MNG,2008,1
Mongolia,MNG,2009,0
Mongolia,MNG,2010,2
Mongolia,MNG,2011,3
Mongolia,MNG,2012,4
Mongolia,MNG,2013,5
Mongolia,MNG,2014,8
Mongolia,MNG,2015,6
Mongolia,MNG,2016,8
Montenegro,MNE,2005,0
Montenegro,MNE,2006,1
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,1
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,2
Montenegro,MNE,2014,0
Montenegro,MNE,2015,1
Montenegro,MNE,2016,0
Montserrat,MSR,2004,1
Montserrat,MSR,2005,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Morocco,MAR,2008,21
Morocco,MAR,2009,99
Morocco,MAR,2010,17
Morocco,MAR,2011,41
Morocco,MAR,2012,357
Morocco,MAR,2013,78
Morocco,MAR,2014,351
Morocco,MAR,2015,316
Morocco,MAR,2016,208
Mozambique,MOZ,2006,6079
Mozambique,MOZ,2007,12563
Mozambique,MOZ,2008,19330
Mozambique,MOZ,2009,25056
Mozambique,MOZ,2010,24574
Mozambique,MOZ,2011,26538
Mozambique,MOZ,2012,27979
Mozambique,MOZ,2013,28586
Mozambique,MOZ,2014,29337
Mozambique,MOZ,2015,29827
Mozambique,MOZ,2016,30673
Myanmar,MMR,2005,72
Myanmar,MMR,2006,107
Myanmar,MMR,2007,873
Myanmar,MMR,2008,997
Myanmar,MMR,2009,1015
Myanmar,MMR,2010,915
Myanmar,MMR,2011,879
Myanmar,MMR,2012,1195
Myanmar,MMR,2013,5620
Myanmar,MMR,2014,6412
Myanmar,MMR,2015,7918
Myanmar,MMR,2016,10952
Namibia,NAM,2002,802
Namibia,NAM,2003,1234
Namibia,NAM,2004,1152
Namibia,NAM,2005,1465
Namibia,NAM,2006,3117
Namibia,NAM,2007,4803
Namibia,NAM,2008,5718
Namibia,NAM,2009,5676
Namibia,NAM,2010,5227
Namibia,NAM,2011,4990
Namibia,NAM,2012,4688
Namibia,NAM,2013,4343
Namibia,NAM,2014,3994
Namibia,NAM,2015,3796
Namibia,NAM,2016,3410
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nepal,NPL,2003,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0
Nepal,NPL,2010,0
Nepal,NPL,2011,55
Nepal,NPL,2012,138
Nepal,NPL,2013,65
Nepal,NPL,2014,369
Nepal,NPL,2015,179
Nepal,NPL,2016,255
Netherlands,NLD,2004,46
Netherlands,NLD,2005,61
Netherlands,NLD,2006,43
Netherlands,NLD,2007,32
Netherlands,NLD,2008,39
Netherlands,NLD,2009,42
Netherlands,NLD,2010,48
Netherlands,NLD,2011,31
Netherlands,NLD,2012,30
Netherlands,NLD,2013,17
Netherlands,NLD,2014,23
Netherlands,NLD,2015,36
Netherlands,NLD,2016,19
Netherlands Antilles,ANT,2003,0
Netherlands Antilles,ANT,2005,2
Netherlands Antilles,ANT,2006,1
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,1
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Zealand,NZL,2003,2
New Zealand,NZL,2004,10
New Zealand,NZL,2005,8
New Zealand,NZL,2006,10
New Zealand,NZL,2007,4
New Zealand,NZL,2008,8
New Zealand,NZL,2009,3
New Zealand,NZL,2010,3
New Zealand,NZL,2011,3
New Zealand,NZL,2012,3
New Zealand,NZL,2013,0
New Zealand,NZL,2014,2
New Zealand,NZL,2015,1
New Zealand,NZL,2016,0
Nicaragua,NIC,2003,9
Nicaragua,NIC,2004,9
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,28
Nicaragua,NIC,2009,32
Nicaragua,NIC,2010,60
Nicaragua,NIC,2011,60
Nicaragua,NIC,2012,105
Nicaragua,NIC,2015,117
Nicaragua,NIC,2016,99
Niger,NER,2005,152
Niger,NER,2006,0
Niger,NER,2007,303
Niger,NER,2008,320
Niger,NER,2009,403
Niger,NER,2010,405
Niger,NER,2011,334
Niger,NER,2012,431
Niger,NER,2013,484
Niger,NER,2014,485
Niger,NER,2015,414
Niger,NER,2016,378
Nigeria,NGA,2003,95
Nigeria,NGA,2004,321
Nigeria,NGA,2005,1241
Nigeria,NGA,2006,1558
Nigeria,NGA,2007,6275
Nigeria,NGA,2008,15301
Nigeria,NGA,2009,18087
Nigeria,NGA,2010,17736
Nigeria,NGA,2011,19553
Nigeria,NGA,2012,19342
Nigeria,NGA,2013,19423
Nigeria,NGA,2014,16066
Nigeria,NGA,2015,14846
Nigeria,NGA,2016,14794
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
North Korea,PRK,2003,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
Northern Mariana Islands,MNP,2003,0
Northern Mariana Islands,MNP,2004,0
Northern Mariana Islands,MNP,2005,0
Northern Mariana Islands,MNP,2006,0
Northern Mariana Islands,MNP,2007,0
Northern Mariana Islands,MNP,2008,0
Northern Mariana Islands,MNP,2009,0
Northern Mariana Islands,MNP,2010,0
Northern Mariana Islands,MNP,2011,0
Northern Mariana Islands,MNP,2012,1
Northern Mariana Islands,MNP,2013,1
Northern Mariana Islands,MNP,2014,0
Northern Mariana Islands,MNP,2015,0
Northern Mariana Islands,MNP,2016,0
Norway,NOR,2012,4
Norway,NOR,2015,11
Norway,NOR,2016,10
Oman,OMN,2003,14
Oman,OMN,2004,8
Oman,OMN,2005,10
Oman,OMN,2006,10
Oman,OMN,2007,14
Oman,OMN,2008,8
Oman,OMN,2009,3
Oman,OMN,2010,4
Oman,OMN,2011,8
Oman,OMN,2012,14
Oman,OMN,2013,5
Oman,OMN,2014,3
Oman,OMN,2015,4
Oman,OMN,2016,12
Pakistan,PAK,2004,0
Pakistan,PAK,2005,0
Pakistan,PAK,2006,0
Pakistan,PAK,2007,0
Pakistan,PAK,2008,17
Pakistan,PAK,2009,31
Pakistan,PAK,2010,28
Pakistan,PAK,2011,34
Pakistan,PAK,2012,23
Pakistan,PAK,2013,37
Pakistan,PAK,2014,90
Pakistan,PAK,2015,59
Pakistan,PAK,2016,71
Palau,PLW,2003,0
Palau,PLW,2004,0
Palau,PLW,2005,0
Palau,PLW,2006,0
Palau,PLW,2007,0
Palau,PLW,2008,0
Palau,PLW,2009,0
Palau,PLW,2010,0
Palau,PLW,2011,1
Palau,PLW,2012,0
Palau,PLW,2013,1
Palau,PLW,2014,0
Palau,PLW,2015,0
Palau,PLW,2016,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Panama,PAN,2004,207
Panama,PAN,2005,200
Panama,PAN,2006,270
Panama,PAN,2007,238
Panama,PAN,2008,276
Panama,PAN,2009,213
Panama,PAN,2010,240
Panama,PAN,2011,241
Panama,PAN,2012,234
Panama,PAN,2013,221
Panama,PAN,2014,123
Panama,PAN,2015,198
Panama,PAN,2016,190
Papua New Guinea,PNG,2004,82
Papua New Guinea,PNG,2007,17
Papua New Guinea,PNG,2009,91
Papua New Guinea,PNG,2010,222
Papua New Guinea,PNG,2011,531
Papua New Guinea,PNG,2012,368
Papua New Guinea,PNG,2013,807
Papua New Guinea,PNG,2014,781
Papua New Guinea,PNG,2015,758
Papua New Guinea,PNG,2016,699
Paraguay,PRY,2003,28
Paraguay,PRY,2006,47
Paraguay,PRY,2007,97
Paraguay,PRY,2008,88
Paraguay,PRY,2009,140
Paraguay,PRY,2010,144
Paraguay,PRY,2011,174
Paraguay,PRY,2012,153
Paraguay,PRY,2013,181
Paraguay,PRY,2014,190
Paraguay,PRY,2015,181
Paraguay,PRY,2016,231
Peru,PER,2003,565
Peru,PER,2005,668
Peru,PER,2006,31
Peru,PER,2007,860
Peru,PER,2008,775
Peru,PER,2009,678
Peru,PER,2010,853
Peru,PER,2011,960
Peru,PER,2012,979
Peru,PER,2013,1243
Peru,PER,2014,1385
Peru,PER,2015,1459
Peru,PER,2016,1520
Philippines,PHL,2006,0
Philippines,PHL,2007,0
Philippines,PHL,2008,0
Philippines,PHL,2009,1
Philippines,PHL,2010,2
Philippines,PHL,2011,9
Philippines,PHL,2012,4
Philippines,PHL,2013,26
Philippines,PHL,2014,108
Philippines,PHL,2015,255
Philippines,PHL,2016,1009
Poland,POL,2004,15
Poland,POL,2007,15
Poland,POL,2008,35
Poland,POL,2009,27
Poland,POL,2010,22
Poland,POL,2011,26
Portugal,PRT,2004,626
Portugal,PRT,2005,571
Portugal,PRT,2006,508
Portugal,PRT,2007,467
Portugal,PRT,2008,442
Portugal,PRT,2009,392
Portugal,PRT,2010,303
Portugal,PRT,2011,315
Portugal,PRT,2012,294
Portugal,PRT,2013,254
Portugal,PRT,2014,221
Portugal,PRT,2015,213
Portugal,PRT,2016,168
Puerto Rico,PRI,2004,35
Puerto Rico,PRI,2005,28
Puerto Rico,PRI,2006,20
Puerto Rico,PRI,2007,21
Puerto Rico,PRI,2008,23
Puerto Rico,PRI,2009,9
Puerto Rico,PRI,2010,14
Puerto Rico,PRI,2011,10
Puerto Rico,PRI,2012,11
Puerto Rico,PRI,2013,10
Puerto Rico,PRI,2014,6
Puerto Rico,PRI,2015,9
Puerto Rico,PRI,2016,7
Qatar,QAT,2003,0
Qatar,QAT,2004,1
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,1
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,1
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Romania,ROU,2004,5
Romania,ROU,2005,160
Romania,ROU,2006,60
Romania,ROU,2007,178
Romania,ROU,2008,202
Romania,ROU,2009,214
Romania,ROU,2010,241
Romania,ROU,2011,244
Romania,ROU,2012,237
Romania,ROU,2013,271
Romania,ROU,2014,312
Romania,ROU,2015,273
Romania,ROU,2016,254
Russia,RUS,2004,4506
Russia,RUS,2005,3533
Russia,RUS,2006,1979
Russia,RUS,2007,4828
Russia,RUS,2008,5892
Russia,RUS,2009,7064
Russia,RUS,2010,3633
Russia,RUS,2011,4104
Russia,RUS,2012,4880
Russia,RUS,2013,4990
Russia,RUS,2014,5251
Russia,RUS,2015,6407
Russia,RUS,2016,16570
Rwanda,RWA,2002,100
Rwanda,RWA,2005,2276
Rwanda,RWA,2006,2561
Rwanda,RWA,2007,2673
Rwanda,RWA,2008,2560
Rwanda,RWA,2009,2529
Rwanda,RWA,2010,2199
Rwanda,RWA,2011,1855
Rwanda,RWA,2012,1601
Rwanda,RWA,2013,1447
Rwanda,RWA,2014,1497
Rwanda,RWA,2015,1450
Rwanda,RWA,2016,1213
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,2
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,1
Saint Kitts and Nevis,KNA,2016,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,2
Saint Lucia,LCA,2008,4
Saint Lucia,LCA,2009,4
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,1
Saint Lucia,LCA,2012,1
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,1
Saint Lucia,LCA,2015,2
Saint Lucia,LCA,2016,1
Saint Vincent and the Grenadines,VCT,2004,2
Saint Vincent and the Grenadines,VCT,2005,1
Saint Vincent and the Grenadines,VCT,2006,5
Saint Vincent and the Grenadines,VCT,2007,7
Saint Vincent and the Grenadines,VCT,2008,6
Saint Vincent and the Grenadines,VCT,2009,5
Saint Vincent and the Grenadines,VCT,2010,3
Saint Vincent and the Grenadines,VCT,2011,5
Saint Vincent and the Grenadines,VCT,2012,9
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2015,1
Saint Vincent and the Grenadines,VCT,2016,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Sao Tome and Principe,STP,2003,8
Sao Tome and Principe,STP,2005,5
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,9
Sao Tome and Principe,STP,2008,6
Sao Tome and Principe,STP,2009,10
Sao Tome and Principe,STP,2010,13
Sao Tome and Principe,STP,2011,15
Sao Tome and Principe,STP,2012,18
Sao Tome and Principe,STP,2013,30
Sao Tome and Principe,STP,2014,28
Sao Tome and Principe,STP,2015,24
Sao Tome and Principe,STP,2016,37
Saudi Arabia,SAU,2007,28
Saudi Arabia,SAU,2008,31
Saudi Arabia,SAU,2009,63
Saudi Arabia,SAU,2010,77
Saudi Arabia,SAU,2011,77
Saudi Arabia,SAU,2012,79
Saudi Arabia,SAU,2013,77
Saudi Arabia,SAU,2014,63
Saudi Arabia,SAU,2015,69
Saudi Arabia,SAU,2016,45
Senegal,SEN,2007,367
Senegal,SEN,2008,601
Senegal,SEN,2009,455
Senegal,SEN,2010,776
Senegal,SEN,2011,877
Senegal,SEN,2012,882
Senegal,SEN,2013,902
Senegal,SEN,2014,831
Senegal,SEN,2015,763
