Entity,Code,Year,Aid received per capita (USD per person)
El Salvador,SLV,2002,55.01
El Salvador,SLV,2003,44.32
El Salvador,SLV,2004,44.89
El Salvador,SLV,2005,31.23
El Salvador,SLV,2006,28.58
El Salvador,SLV,2007,31.19
El Salvador,SLV,2008,36.32
El Salvador,SLV,2009,40.29
El Salvador,SLV,2010,52.71
El Salvador,SLV,2011,47.84
El Salvador,SLV,2012,40.49
El Salvador,SLV,2013,27.86
El Salvador,SLV,2014,17.14
El Salvador,SLV,2015,18.57
El Salvador,SLV,2016,23.61
El Salvador,SLV,2017,24.43
El Salvador,SLV,2018,23.66
El Salvador,SLV,2019,23.4
Equatorial Guinea,GNQ,2000,61.72
Equatorial Guinea,GNQ,2001,42.19
Equatorial Guinea,GNQ,2002,46.02
Equatorial Guinea,GNQ,2003,30.87
Equatorial Guinea,GNQ,2004,66.01
Equatorial Guinea,GNQ,2005,48
Equatorial Guinea,GNQ,2006,36.33
Equatorial Guinea,GNQ,2007,34.47
Equatorial Guinea,GNQ,2008,28.01
Equatorial Guinea,GNQ,2009,29.23
Equatorial Guinea,GNQ,2010,28.89
Equatorial Guinea,GNQ,2011,20.37
Equatorial Guinea,GNQ,2012,14.75
Equatorial Guinea,GNQ,2013,5.61
Equatorial Guinea,GNQ,2014,5.05
Equatorial Guinea,GNQ,2015,7.01
Equatorial Guinea,GNQ,2016,7.38
Equatorial Guinea,GNQ,2017,4.2
Equatorial Guinea,GNQ,2018,4.03
Equatorial Guinea,GNQ,2019,3.87
Eritrea,ERI,2000,41.61
Eritrea,ERI,2001,93.1
Eritrea,ERI,2002,58.43
Eritrea,ERI,2003,57.62
Eritrea,ERI,2004,48.25
Eritrea,ERI,2005,50.67
Eritrea,ERI,2006,23.02
Eritrea,ERI,2007,29.27
Eritrea,ERI,2008,25.81
Eritrea,ERI,2009,24.07
Eritrea,ERI,2010,30.58
Eritrea,ERI,2011,23.65
Eritrea,ERI,2012,24.96
Eritrea,ERI,2013,15.38
Eritrea,ERI,2014,13.88
Eritrea,ERI,2015,19.11
Eritrea,ERI,2016,11.81
Eritrea,ERI,2017,16.3
Eritrea,ERI,2018,15.62
Eritrea,ERI,2019,15.79
Ethiopia,ETH,2000,10.74
Ethiopia,ETH,2001,18.61
Ethiopia,ETH,2002,23.23
Ethiopia,ETH,2003,24.5
Ethiopia,ETH,2004,24.66
Ethiopia,ETH,2005,26.81
Ethiopia,ETH,2006,23.03
Ethiopia,ETH,2007,29.33
Ethiopia,ETH,2008,36.13
Ethiopia,ETH,2009,42.65
Ethiopia,ETH,2010,37.05
Ethiopia,ETH,2011,34.86
Ethiopia,ETH,2012,32.13
Ethiopia,ETH,2013,37.19
Ethiopia,ETH,2014,33.28
Ethiopia,ETH,2015,32.28
Ethiopia,ETH,2016,40.38
Ethiopia,ETH,2017,28.83
Ethiopia,ETH,2018,28.65
Ethiopia,ETH,2019,28.87
Europe,,2005,36
Europe,,2006,40
Europe,,2007,36
Europe,,2008,43
Europe,,2009,39
Europe,,2010,43
Europe,,2011,39
Europe,,2012,38
Europe,,2013,35
Europe,,2014,46
Europe,,2015,46
Europe,,2016,50
Europe,,2017,41
Europe,,2018,39
Europe,,2019,38
Extreme Fragility,,2000,11.89
Extreme Fragility,,2001,15.45
Extreme Fragility,,2002,26.66
Extreme Fragility,,2003,30.92
Extreme Fragility,,2004,42.82
Extreme Fragility,,2005,65.1
Extreme Fragility,,2006,52.98
Extreme Fragility,,2007,53.47
Extreme Fragility,,2008,52.17
Extreme Fragility,,2009,58.81
Extreme Fragility,,2010,54.79
Extreme Fragility,,2011,49.7
Extreme Fragility,,2012,46.53
Extreme Fragility,,2013,49.73
Extreme Fragility,,2014,44.13
Extreme Fragility,,2015,52.62
Extreme Fragility,,2016,64.41
Extreme Fragility,,2017,34.92
Extreme Fragility,,2018,34.06
Extreme Fragility,,2019,33.29
Fiji,FJI,2000,57.34
Fiji,FJI,2001,53.25
Fiji,FJI,2002,61.84
Fiji,FJI,2003,74.55
Fiji,FJI,2004,87.87
Fiji,FJI,2005,89.34
Fiji,FJI,2006,73.77
Fiji,FJI,2007,59.92
Fiji,FJI,2008,49.94
Fiji,FJI,2009,71.65
Fiji,FJI,2010,61.33
Fiji,FJI,2011,62.82
Fiji,FJI,2012,77.13
Fiji,FJI,2013,78.81
Fiji,FJI,2014,84.94
Fiji,FJI,2015,107.37
Fiji,FJI,2016,93.84
Fiji,FJI,2017,106.02
Fiji,FJI,2018,105.28
Fiji,FJI,2019,89.33
Fragile,,2000,19.77
Fragile,,2001,21.71
Fragile,,2002,23.25
Fragile,,2003,20.21
Fragile,,2004,21.78
Fragile,,2005,20.55
Fragile,,2006,22.28
Fragile,,2007,23.92
Fragile,,2008,25.55
Fragile,,2009,26.88
Fragile,,2010,26.53
Fragile,,2011,26.31
Fragile,,2012,25.65
Fragile,,2013,33.68
Fragile,,2014,29.3
Fragile,,2015,30.9
Fragile,,2016,29.65
Fragile,,2017,28.21
Fragile,,2018,27.44
Fragile,,2019,26.94
Fragile (+ extreme fragility),,2000,18.03
Fragile (+ extreme fragility),,2001,20.32
Fragile (+ extreme fragility),,2002,24.01
Fragile (+ extreme fragility),,2003,22.62
Fragile (+ extreme fragility),,2004,26.54
Fragile (+ extreme fragility),,2005,30.64
Fragile (+ extreme fragility),,2006,29.28
Fragile (+ extreme fragility),,2007,30.7
Fragile (+ extreme fragility),,2008,31.69
Fragile (+ extreme fragility),,2009,34.28
Fragile (+ extreme fragility),,2010,33.11
Fragile (+ extreme fragility),,2011,31.89
Fragile (+ extreme fragility),,2012,30.65
Fragile (+ extreme fragility),,2013,37.54
Fragile (+ extreme fragility),,2014,32.88
Fragile (+ extreme fragility),,2015,36.15
Fragile (+ extreme fragility),,2016,38.08
Fragile (+ extreme fragility),,2017,29.84
Fragile (+ extreme fragility),,2018,29.06
Fragile (+ extreme fragility),,2019,28.5
Gabon,GAB,2000,62.74
Gabon,GAB,2001,58.41
Gabon,GAB,2002,60.44
Gabon,GAB,2003,69.12
Gabon,GAB,2004,51.2
Gabon,GAB,2005,54.57
Gabon,GAB,2006,43.4
Gabon,GAB,2007,44.71
Gabon,GAB,2008,40.54
Gabon,GAB,2009,32.16
Gabon,GAB,2010,51.01
Gabon,GAB,2011,34.66
Gabon,GAB,2012,32.34
Gabon,GAB,2013,38.63
Gabon,GAB,2014,49.64
Gabon,GAB,2015,51.46
Gabon,GAB,2016,21.28
Gabon,GAB,2017,47.45
Gabon,GAB,2018,43.31
Gabon,GAB,2019,41.48
Gambia,GMB,2000,59.52
Gambia,GMB,2001,60.63
Gambia,GMB,2002,68.27
Gambia,GMB,2003,58
Gambia,GMB,2004,61.35
Gambia,GMB,2005,51.89
Gambia,GMB,2006,60.54
Gambia,GMB,2007,62.28
Gambia,GMB,2008,58.82
Gambia,GMB,2009,77.55
Gambia,GMB,2010,70.22
Gambia,GMB,2011,69.81
Gambia,GMB,2012,74.85
Gambia,GMB,2013,59.88
Gambia,GMB,2014,52.26
Gambia,GMB,2015,62.85
Gambia,GMB,2016,52.41
Gambia,GMB,2017,58.34
Gambia,GMB,2018,47.33
Gambia,GMB,2019,43.41
Georgia,GEO,2000,39.1
Georgia,GEO,2001,74.78
Georgia,GEO,2002,86.16
Georgia,GEO,2003,53.76
Georgia,GEO,2004,69.99
Georgia,GEO,2005,74.33
Georgia,GEO,2006,88.99
Georgia,GEO,2007,75.43
Georgia,GEO,2008,182.16
Georgia,GEO,2009,176.72
Georgia,GEO,2010,137.03
Georgia,GEO,2011,117.6
Georgia,GEO,2012,138.57
Georgia,GEO,2013,118.2
Georgia,GEO,2014,122.99
Georgia,GEO,2015,127.75
Georgia,GEO,2016,119.46
Georgia,GEO,2017,90.57
Georgia,GEO,2018,83.4
Georgia,GEO,2019,81.4
Ghana,GHA,2000,46.73
Ghana,GHA,2001,53.31
Ghana,GHA,2002,42.99
Ghana,GHA,2003,53.43
Ghana,GHA,2004,55.5
Ghana,GHA,2005,54.2
Ghana,GHA,2006,53.73
Ghana,GHA,2007,45.83
Ghana,GHA,2008,49.99
Ghana,GHA,2009,60.96
Ghana,GHA,2010,64.33
Ghana,GHA,2011,65.24
Ghana,GHA,2012,65.9
Ghana,GHA,2013,46.22
Ghana,GHA,2014,38.42
Ghana,GHA,2015,66.71
Ghana,GHA,2016,49.6
Ghana,GHA,2017,39.72
Ghana,GHA,2018,36.32
Ghana,GHA,2019,34.05
Grenada,GRD,2000,251.52
Grenada,GRD,2001,193.99
Grenada,GRD,2002,202.9
Grenada,GRD,2003,164.18
Grenada,GRD,2004,176.96
Grenada,GRD,2005,645.71
Grenada,GRD,2006,262.72
Grenada,GRD,2007,244.94
Grenada,GRD,2008,313.95
Grenada,GRD,2009,408.6
Grenada,GRD,2010,334.42
Grenada,GRD,2011,148.68
Grenada,GRD,2012,87.24
Grenada,GRD,2013,168.11
Grenada,GRD,2014,413.61
Grenada,GRD,2015,340.91
Grenada,GRD,2016,213.28
Grenada,GRD,2017,212.57
Grenada,GRD,2018,130.15
Grenada,GRD,2019,112.66
Guatemala,GTM,2000,28.2
Guatemala,GTM,2001,28.17
Guatemala,GTM,2002,31.02
Guatemala,GTM,2003,26.41
Guatemala,GTM,2004,21.66
Guatemala,GTM,2005,21.7
Guatemala,GTM,2006,25.64
Guatemala,GTM,2007,21.48
Guatemala,GTM,2008,22.99
Guatemala,GTM,2009,23.84
Guatemala,GTM,2010,24.97
Guatemala,GTM,2011,22.8
Guatemala,GTM,2012,17.62
Guatemala,GTM,2013,25.57
Guatemala,GTM,2014,16.74
Guatemala,GTM,2015,25.85
Guatemala,GTM,2016,16.32
Guatemala,GTM,2017,12.95
Guatemala,GTM,2018,12.82
Guatemala,GTM,2019,12.69
Guinea,GIN,2000,25.94
Guinea,GIN,2001,39.3
Guinea,GIN,2002,33.49
Guinea,GIN,2003,28.62
Guinea,GIN,2004,26.96
Guinea,GIN,2005,22.79
Guinea,GIN,2006,20.97
Guinea,GIN,2007,25.44
Guinea,GIN,2008,22.8
Guinea,GIN,2009,17.06
Guinea,GIN,2010,19.09
Guinea,GIN,2011,24.73
Guinea,GIN,2012,26.43
Guinea,GIN,2013,23.98
Guinea,GIN,2014,43.4
Guinea,GIN,2015,44.99
Guinea,GIN,2016,44.09
Guinea,GIN,2017,24.29
Guinea,GIN,2018,23.16
Guinea,GIN,2019,23.51
Guinea-Bissau,GNB,2000,90.82
Guinea-Bissau,GNB,2001,63.35
Guinea-Bissau,GNB,2002,63.19
Guinea-Bissau,GNB,2003,63.99
Guinea-Bissau,GNB,2004,61.01
Guinea-Bissau,GNB,2005,56.99
Guinea-Bissau,GNB,2006,59.48
Guinea-Bissau,GNB,2007,79.4
Guinea-Bissau,GNB,2008,75.12
Guinea-Bissau,GNB,2009,84.97
Guinea-Bissau,GNB,2010,74.58
Guinea-Bissau,GNB,2011,56.9
Guinea-Bissau,GNB,2012,41.9
Guinea-Bissau,GNB,2013,48.04
Guinea-Bissau,GNB,2014,55.15
Guinea-Bissau,GNB,2015,52.49
Guinea-Bissau,GNB,2016,50.35
Guinea-Bissau,GNB,2017,43.6
Guinea-Bissau,GNB,2018,41.85
Guinea-Bissau,GNB,2019,40.14
Guyana,GUY,2000,198.38
Guyana,GUY,2001,149.69
Guyana,GUY,2002,149.59
Guyana,GUY,2003,181.54
Guyana,GUY,2004,209.99
Guyana,GUY,2005,233.73
Guyana,GUY,2006,260.95
Guyana,GUY,2007,174.23
Guyana,GUY,2008,214.03
Guyana,GUY,2009,219.12
Guyana,GUY,2010,212.02
Guyana,GUY,2011,193.45
Guyana,GUY,2012,159.28
Guyana,GUY,2013,144.13
Guyana,GUY,2014,192.04
Guyana,GUY,2015,75.5
Guyana,GUY,2016,112.58
Guyana,GUY,2017,119.28
Guyana,GUY,2018,128.35
Guyana,GUY,2019,132.9
Haiti,HTI,2000,29.34
Haiti,HTI,2001,24.67
Haiti,HTI,2002,23.26
Haiti,HTI,2003,31.58
Haiti,HTI,2004,34.4
Haiti,HTI,2005,62.03
Haiti,HTI,2006,65.15
Haiti,HTI,2007,66.34
Haiti,HTI,2008,68.48
Haiti,HTI,2009,89.66
Haiti,HTI,2010,120.8
Haiti,HTI,2011,98.17
Haiti,HTI,2012,85.99
Haiti,HTI,2013,78.8
Haiti,HTI,2014,78.57
Haiti,HTI,2015,83.47
Haiti,HTI,2016,80.58
Haiti,HTI,2017,79.05
Haiti,HTI,2018,79.5
Haiti,HTI,2019,77.88
Honduras,HND,2000,79.23
Honduras,HND,2001,129.89
Honduras,HND,2002,70.86
Honduras,HND,2003,69.48
Honduras,HND,2004,90.2
Honduras,HND,2005,74.56
Honduras,HND,2006,60.14
Honduras,HND,2007,50.6
Honduras,HND,2008,60.08
Honduras,HND,2009,51.58
Honduras,HND,2010,68.52
Honduras,HND,2011,66.96
Honduras,HND,2012,58.47
Honduras,HND,2013,58.93
Honduras,HND,2014,67.41
Honduras,HND,2015,64.01
Honduras,HND,2016,48.83
Honduras,HND,2017,47.62
Honduras,HND,2018,47.27
Honduras,HND,2019,46.7
India,IND,2000,2.67
India,IND,2001,3.13
India,IND,2002,3.62
India,IND,2003,2.47
India,IND,2004,2.78
India,IND,2005,2.87
India,IND,2006,2.43
India,IND,2007,2.22
India,IND,2008,2.73
India,IND,2009,3.04
India,IND,2010,3.14
India,IND,2011,3.42
India,IND,2012,2.23
India,IND,2013,2.94
India,IND,2014,3.39
India,IND,2015,3.79
India,IND,2016,3.56
India,IND,2017,3.41
India,IND,2018,3.02
India,IND,2019,2.72
Indonesia,IDN,2000,9.62
Indonesia,IDN,2001,8.87
Indonesia,IDN,2002,7.69
Indonesia,IDN,2003,7.62
Indonesia,IDN,2004,7.17
Indonesia,IDN,2005,9.98
Indonesia,IDN,2006,12.77
Indonesia,IDN,2007,11.92
Indonesia,IDN,2008,13.48
Indonesia,IDN,2009,13.65
Indonesia,IDN,2010,12.18
Indonesia,IDN,2011,8.27
Indonesia,IDN,2012,7.3
Indonesia,IDN,2013,8.34
Indonesia,IDN,2014,7.16
Indonesia,IDN,2015,7.73
Indonesia,IDN,2016,7.71
Indonesia,IDN,2017,7.58
Indonesia,IDN,2018,7.49
Indonesia,IDN,2019,7.37
Iran,IRN,2000,1.24
Iran,IRN,2001,1.23
Iran,IRN,2002,1.16
Iran,IRN,2003,1.02
Iran,IRN,2004,1.53
Iran,IRN,2005,0.83
Iran,IRN,2006,1.08
Iran,IRN,2007,0.85
Iran,IRN,2008,0.78
Iran,IRN,2009,0.72
Iran,IRN,2010,0.85
Iran,IRN,2011,0.78
Iran,IRN,2012,0.91
Iran,IRN,2013,0.78
Iran,IRN,2014,0.76
Iran,IRN,2015,0.68
Iran,IRN,2016,1.02
Iran,IRN,2017,0.41
Iran,IRN,2018,0.41
Iran,IRN,2019,0.41
Iraq,IRQ,2000,0.82
Iraq,IRQ,2001,0.95
Iraq,IRQ,2002,1
Iraq,IRQ,2003,66.96
Iraq,IRQ,2004,164.37
Iraq,IRQ,2005,332.76
Iraq,IRQ,2006,214.55
Iraq,IRQ,2007,157.95
Iraq,IRQ,2008,107.54
Iraq,IRQ,2009,82.91
Iraq,IRQ,2010,66.08
Iraq,IRQ,2011,48.82
Iraq,IRQ,2012,33.58
Iraq,IRQ,2013,38.93
Iraq,IRQ,2014,20.74
Iraq,IRQ,2015,18.65
Iraq,IRQ,2016,27.02
Iraq,IRQ,2017,17.48
Iraq,IRQ,2018,16.57
Iraq,IRQ,2019,16.01
Jamaica,JAM,2000,51.84
Jamaica,JAM,2001,73.03
Jamaica,JAM,2002,57.2
Jamaica,JAM,2003,34.1
Jamaica,JAM,2004,60.05
Jamaica,JAM,2005,45.9
Jamaica,JAM,2006,38.23
Jamaica,JAM,2007,32.87
Jamaica,JAM,2008,50.06
Jamaica,JAM,2009,65.81
Jamaica,JAM,2010,57.08
Jamaica,JAM,2011,34.82
Jamaica,JAM,2012,29.59
Jamaica,JAM,2013,45.32
Jamaica,JAM,2014,45.39
Jamaica,JAM,2015,35.05
Jamaica,JAM,2016,28.17
Jamaica,JAM,2017,25.7
Jamaica,JAM,2018,22.29
Jamaica,JAM,2019,23.02
Jordan,JOR,2000,124.47
Jordan,JOR,2001,126.87
Jordan,JOR,2002,156.04
Jordan,JOR,2003,310.14
Jordan,JOR,2004,137.61
Jordan,JOR,2005,152.62
Jordan,JOR,2006,122.14
Jordan,JOR,2007,121.14
Jordan,JOR,2008,135.75
Jordan,JOR,2009,133.36
Jordan,JOR,2010,153.92
Jordan,JOR,2011,145.84
Jordan,JOR,2012,162.29
Jordan,JOR,2013,179.52
Jordan,JOR,2014,307.69
Jordan,JOR,2015,253.69
Jordan,JOR,2016,307.35
Jordan,JOR,2017,164.29
Jordan,JOR,2018,161.05
Jordan,JOR,2019,159.85
Kazakhstan,KAZ,2000,13.92
Kazakhstan,KAZ,2001,12.55
Kazakhstan,KAZ,2002,16.07
Kazakhstan,KAZ,2003,20.93
Kazakhstan,KAZ,2004,19.13
Kazakhstan,KAZ,2005,15
Kazakhstan,KAZ,2006,11.87
Kazakhstan,KAZ,2007,14.72
Kazakhstan,KAZ,2008,21.51
Kazakhstan,KAZ,2009,18.11
Kazakhstan,KAZ,2010,12.91
Kazakhstan,KAZ,2011,12.86
Kazakhstan,KAZ,2012,8.67
Kazakhstan,KAZ,2013,8.61
Kazakhstan,KAZ,2014,6.47
Kazakhstan,KAZ,2015,6.62
Kazakhstan,KAZ,2016,5.98
Kazakhstan,KAZ,2017,5.71
Kazakhstan,KAZ,2018,5.65
Kazakhstan,KAZ,2019,5.51
Kenya,KEN,2000,24.47
Kenya,KEN,2001,22.26
Kenya,KEN,2002,19.93
Kenya,KEN,2003,22.7
Kenya,KEN,2004,21.2
Kenya,KEN,2005,23.91
Kenya,KEN,2006,28.25
Kenya,KEN,2007,36.01
Kenya,KEN,2008,36.1
Kenya,KEN,2009,46.42
Kenya,KEN,2010,42.32
Kenya,KEN,2011,56.89
Kenya,KEN,2012,51.55
Kenya,KEN,2013,63.42
Kenya,KEN,2014,49.55
Kenya,KEN,2015,50.71
Kenya,KEN,2016,46.38
Kenya,KEN,2017,54.6
Kenya,KEN,2018,51.62
Kenya,KEN,2019,49.96
Kiribati,KIR,2000,303.17
Kiribati,KIR,2001,256.23
Kiribati,KIR,2002,360.78
Kiribati,KIR,2003,281.67
Kiribati,KIR,2004,226.52
Kiribati,KIR,2005,324.19
Kiribati,KIR,2006,295.67
Kiribati,KIR,2007,292.34
Kiribati,KIR,2008,256.67
Kiribati,KIR,2009,257.65
Kiribati,KIR,2010,144.59
Kiribati,KIR,2011,480.87
Kiribati,KIR,2012,480.41
Kiribati,KIR,2013,506.84
Kiribati,KIR,2014,635.66
Kiribati,KIR,2015,575.65
Kiribati,KIR,2016,530.33
Kiribati,KIR,2017,480.42
Kiribati,KIR,2018,448.76
Kiribati,KIR,2019,419.59
Kyrgyzstan,KGZ,2000,50.86
Kyrgyzstan,KGZ,2001,50.56
Kyrgyzstan,KGZ,2002,50.74
Kyrgyzstan,KGZ,2003,47.87
Kyrgyzstan,KGZ,2004,58.45
Kyrgyzstan,KGZ,2005,60.13
Kyrgyzstan,KGZ,2006,59.41
Kyrgyzstan,KGZ,2007,57
Kyrgyzstan,KGZ,2008,67.44
Kyrgyzstan,KGZ,2009,60.86
Kyrgyzstan,KGZ,2010,61.81
Kyrgyzstan,KGZ,2011,86.19
Kyrgyzstan,KGZ,2012,78.28
Kyrgyzstan,KGZ,2013,86.08
Kyrgyzstan,KGZ,2014,96.29
Kyrgyzstan,KGZ,2015,137.72
Kyrgyzstan,KGZ,2016,98.93
Kyrgyzstan,KGZ,2017,102.88
Kyrgyzstan,KGZ,2018,97.35
Kyrgyzstan,KGZ,2019,97.1
Laos,LAO,2000,67.22
Laos,LAO,2001,65.13
Laos,LAO,2002,70.47
Laos,LAO,2003,66.25
Laos,LAO,2004,54.36
Laos,LAO,2005,59.14
Laos,LAO,2006,68.4
Laos,LAO,2007,69.04
Laos,LAO,2008,80.26
Laos,LAO,2009,70.61
Laos,LAO,2010,67.5
Laos,LAO,2011,61.25
Laos,LAO,2012,63.52
Laos,LAO,2013,67.77
Laos,LAO,2014,72.34
Laos,LAO,2015,78.43
Laos,LAO,2016,67.28
Laos,LAO,2017,74.61
Laos,LAO,2018,74.06
Laos,LAO,2019,73.39
Latin America and the Caribbean,,2000,11
Latin America and the Caribbean,,2001,13
Latin America and the Caribbean,,2002,13
Latin America and the Caribbean,,2003,13
Latin America and the Caribbean,,2004,12
Latin America and the Caribbean,,2005,12
Latin America and the Caribbean,,2006,12
Latin America and the Caribbean,,2007,11
Latin America and the Caribbean,,2008,11
Latin America and the Caribbean,,2009,12
Latin America and the Caribbean,,2010,13
Latin America and the Caribbean,,2011,13
Latin America and the Caribbean,,2012,11
Latin America and the Caribbean,,2013,11
Latin America and the Caribbean,,2014,12
Latin America and the Caribbean,,2015,12
Latin America and the Caribbean,,2016,11
Latin America and the Caribbean,,2017,10
Latin America and the Caribbean,,2018,10
Latin America and the Caribbean,,2019,10
Least developed countries (LDCs),,2000,24.48
Least developed countries (LDCs),,2001,26.35
Least developed countries (LDCs),,2002,32.22
Least developed countries (LDCs),,2003,30.71
Least developed countries (LDCs),,2004,32.34
Least developed countries (LDCs),,2005,33.54
Least developed countries (LDCs),,2006,33.22
Least developed countries (LDCs),,2007,38.31
Least developed countries (LDCs),,2008,40.54
Least developed countries (LDCs),,2009,44.05
Least developed countries (LDCs),,2010,43.45
Least developed countries (LDCs),,2011,40.71
Least developed countries (LDCs),,2012,41.39
Least developed countries (LDCs),,2013,45.73
Least developed countries (LDCs),,2014,40.92
Least developed countries (LDCs),,2015,43.7
Least developed countries (LDCs),,2016,43.87
Least developed countries (LDCs),,2017,38.77
Least developed countries (LDCs),,2018,37.68
Least developed countries (LDCs),,2019,36.84
Lebanon,LBN,2000,85.11
Lebanon,LBN,2001,79.22
Lebanon,LBN,2002,80.87
Lebanon,LBN,2003,166.06
Lebanon,LBN,2004,66.43
Lebanon,LBN,2005,45.57
Lebanon,LBN,2006,103.81
Lebanon,LBN,2007,162.58
Lebanon,LBN,2008,204.53
Lebanon,LBN,2009,114.97
Lebanon,LBN,2010,89.63
Lebanon,LBN,2011,79.3
Lebanon,LBN,2012,89.83
Lebanon,LBN,2013,78.16
Lebanon,LBN,2014,86.07
Lebanon,LBN,2015,83.66
Lebanon,LBN,2016,129.64
Lebanon,LBN,2017,93.07
Lebanon,LBN,2018,95.42
Lebanon,LBN,2019,96.53
Lesotho,LSO,2000,37.85
Lesotho,LSO,2001,54.01
Lesotho,LSO,2002,65.67
Lesotho,LSO,2003,55.21
Lesotho,LSO,2004,59.73
Lesotho,LSO,2005,41.53
Lesotho,LSO,2006,43.47
Lesotho,LSO,2007,70.27
Lesotho,LSO,2008,71.29
Lesotho,LSO,2009,66.32
Lesotho,LSO,2010,129.26
Lesotho,LSO,2011,127.86
Lesotho,LSO,2012,135.31
Lesotho,LSO,2013,150.42
Lesotho,LSO,2014,56.48
Lesotho,LSO,2015,46.38
Lesotho,LSO,2016,58.48
Lesotho,LSO,2017,59.51
Lesotho,LSO,2018,68.09
Lesotho,LSO,2019,70.25
Liberia,LBR,2000,24.24
Liberia,LBR,2001,12.79
Liberia,LBR,2002,11.71
Liberia,LBR,2003,14.38
Liberia,LBR,2004,26.3
Liberia,LBR,2005,32.86
Liberia,LBR,2006,41.27
Liberia,LBR,2007,283.53
Liberia,LBR,2008,163.33
Liberia,LBR,2009,100.72
Liberia,LBR,2010,119.73
Liberia,LBR,2011,132.33
Liberia,LBR,2012,123.82
Liberia,LBR,2013,112.18
Liberia,LBR,2014,152.08
Liberia,LBR,2015,240.51
Liberia,LBR,2016,175.09
Liberia,LBR,2017,176.5
Liberia,LBR,2018,172.87
Liberia,LBR,2019,168.33
Libya,LBY,2005,3.23
Libya,LBY,2006,6.1
Libya,LBY,2007,2.41
Libya,LBY,2008,11.74
Libya,LBY,2009,6.2
Libya,LBY,2010,5.62
Libya,LBY,2011,89.26
Libya,LBY,2012,19.6
Libya,LBY,2013,19.1
Libya,LBY,2014,28.27
Libya,LBY,2015,23.53
Libya,LBY,2016,27.77
Libya,LBY,2017,11.77
Libya,LBY,2018,10.77
Libya,LBY,2019,10.46
Macedonia,MKD,2000,158.61
Macedonia,MKD,2001,146.31
Macedonia,MKD,2002,170.39
Macedonia,MKD,2003,153.92
Macedonia,MKD,2004,146.21
Macedonia,MKD,2005,116.54
Macedonia,MKD,2006,104.16
Macedonia,MKD,2007,97.87
Macedonia,MKD,2008,81.69
Macedonia,MKD,2009,84.81
Macedonia,MKD,2010,85.54
Macedonia,MKD,2011,71.25
Macedonia,MKD,2012,66.13
Macedonia,MKD,2013,73.59
Macedonia,MKD,2014,87.64
Macedonia,MKD,2015,70.14
Macedonia,MKD,2016,83.67
Macedonia,MKD,2017,72.84
Macedonia,MKD,2018,74.13
Macedonia,MKD,2019,72.85
Madagascar,MDG,2000,29.28
Madagascar,MDG,2001,30.18
Madagascar,MDG,2002,31.08
Madagascar,MDG,2003,31.84
Madagascar,MDG,2004,44.85
Madagascar,MDG,2005,36.11
Madagascar,MDG,2006,37.62
Madagascar,MDG,2007,37.71
Madagascar,MDG,2008,36.73
Madagascar,MDG,2009,18.25
Madagascar,MDG,2010,19.68
Madagascar,MDG,2011,15.93
Madagascar,MDG,2012,14.14
Madagascar,MDG,2013,18.04
Madagascar,MDG,2014,23.01
Madagascar,MDG,2015,28.95
Madagascar,MDG,2016,25.47
Madagascar,MDG,2017,17.44
Madagascar,MDG,2018,16.29
Madagascar,MDG,2019,16.9
Malawi,MWI,2000,49.63
Malawi,MWI,2001,48.83
Malawi,MWI,2002,38.7
Malawi,MWI,2003,46.45
Malawi,MWI,2004,42.82
Malawi,MWI,2005,46.08
Malawi,MWI,2006,45.54
Malawi,MWI,2007,49.12
Malawi,MWI,2008,56.71
Malawi,MWI,2009,48
Malawi,MWI,2010,60.25
Malawi,MWI,2011,43.67
Malawi,MWI,2012,63.33
Malawi,MWI,2013,60.43
Malawi,MWI,2014,51.25
Malawi,MWI,2015,59.15
Malawi,MWI,2016,68.99
Malawi,MWI,2017,51.86
Malawi,MWI,2018,49.32
Malawi,MWI,2019,48.12
Malaysia,MYS,2000,7.61
Malaysia,MYS,2001,7.09
Malaysia,MYS,2002,10.17
Malaysia,MYS,2003,10.02
Malaysia,MYS,2004,17.16
Malaysia,MYS,2005,8.29
Malaysia,MYS,2006,13.4
Malaysia,MYS,2007,13.35
Malaysia,MYS,2008,8.39
Malaysia,MYS,2009,8.74
Malaysia,MYS,2010,5.55
Malaysia,MYS,2011,6.57
Malaysia,MYS,2012,6.31
Malaysia,MYS,2013,5.74
Malaysia,MYS,2014,4.4
Malaysia,MYS,2015,3.87
Malaysia,MYS,2016,2.48
Malaysia,MYS,2017,3.72
Malaysia,MYS,2018,3.48
Malaysia,MYS,2019,3.37
Maldives,MDV,2000,96.85
Maldives,MDV,2001,155.41
Maldives,MDV,2002,150.71
Maldives,MDV,2003,98.34
Maldives,MDV,2004,113.58
Maldives,MDV,2005,232.48
Maldives,MDV,2006,138.68
Maldives,MDV,2007,127.4
Maldives,MDV,2008,167.73
Maldives,MDV,2009,129.11
Maldives,MDV,2010,297.33
Maldives,MDV,2011,141.91
Maldives,MDV,2012,151.43
Maldives,MDV,2013,73.72
Maldives,MDV,2014,75.17
Maldives,MDV,2015,92.93
Maldives,MDV,2016,98.06
Maldives,MDV,2017,84.41
Maldives,MDV,2018,88.44
Maldives,MDV,2019,91.91
Mali,MLI,2000,50.14
Mali,MLI,2001,49.09
Mali,MLI,2002,52.91
Mali,MLI,2003,54.86
Mali,MLI,2004,50.92
