Entity,Code,Year,Prevalence - Attention-deficit/hyperactivity disorder - Sex: Both - Age: Age-standardized (Percent) (%)
Czech Republic,CZE,2009,1.03359955525
Czech Republic,CZE,2010,1.03402318371
Czech Republic,CZE,2011,1.0343951145599999
Czech Republic,CZE,2012,1.03473260841
Czech Republic,CZE,2013,1.0351061535300001
Czech Republic,CZE,2014,1.0354623217499999
Czech Republic,CZE,2015,1.03578447704
Czech Republic,CZE,2016,1.03614862314
Czech Republic,CZE,2017,1.03654726151
Democratic Republic of Congo,COD,1990,1.34310699261
Democratic Republic of Congo,COD,1991,1.34382058693
Democratic Republic of Congo,COD,1992,1.3444851738
Democratic Republic of Congo,COD,1993,1.34511196199
Democratic Republic of Congo,COD,1994,1.34570349461
Democratic Republic of Congo,COD,1995,1.34623204475
Democratic Republic of Congo,COD,1996,1.34672685561
Democratic Republic of Congo,COD,1997,1.3470755835300001
Democratic Republic of Congo,COD,1998,1.34747409299
Democratic Republic of Congo,COD,1999,1.34791335868
Democratic Republic of Congo,COD,2000,1.3483035207
Democratic Republic of Congo,COD,2001,1.3486944423
Democratic Republic of Congo,COD,2002,1.34894944478
Democratic Republic of Congo,COD,2003,1.34913782164
Democratic Republic of Congo,COD,2004,1.34935066849
Democratic Republic of Congo,COD,2005,1.3496421511999999
Democratic Republic of Congo,COD,2006,1.35020443225
Democratic Republic of Congo,COD,2007,1.35101318255
Democratic Republic of Congo,COD,2008,1.35193009965
Democratic Republic of Congo,COD,2009,1.3528330099
Democratic Republic of Congo,COD,2010,1.35356107767
Democratic Republic of Congo,COD,2011,1.35419174435
Democratic Republic of Congo,COD,2012,1.35488616677
Democratic Republic of Congo,COD,2013,1.35563609064
Democratic Republic of Congo,COD,2014,1.35647468822
Democratic Republic of Congo,COD,2015,1.35737573109
Democratic Republic of Congo,COD,2016,1.35838682781
Democratic Republic of Congo,COD,2017,1.35950290213
Denmark,DNK,1990,1.1935647953000001
Denmark,DNK,1991,1.18734756384
Denmark,DNK,1992,1.18147607232
Denmark,DNK,1993,1.17678470647
Denmark,DNK,1994,1.1735055836700001
Denmark,DNK,1995,1.1722464881
Denmark,DNK,1996,1.17221871539
Denmark,DNK,1997,1.1721627252
Denmark,DNK,1998,1.17214125063
Denmark,DNK,1999,1.17204077301
Denmark,DNK,2000,1.17194423421
Denmark,DNK,2001,1.17206483669
Denmark,DNK,2002,1.17226195461
Denmark,DNK,2003,1.17251760105
Denmark,DNK,2004,1.17274314943
Denmark,DNK,2005,1.17281821677
Denmark,DNK,2006,1.17287011621
Denmark,DNK,2007,1.17281550281
Denmark,DNK,2008,1.17284577801
Denmark,DNK,2009,1.17289739322
Denmark,DNK,2010,1.17291593023
Denmark,DNK,2011,1.17252483789
Denmark,DNK,2012,1.1715513292100002
Denmark,DNK,2013,1.17009003623
Denmark,DNK,2014,1.168265757
Denmark,DNK,2015,1.1661480175
Denmark,DNK,2016,1.1637456618200002
Denmark,DNK,2017,1.1611398391299999
Djibouti,DJI,1990,1.41668018584
Djibouti,DJI,1991,1.41675626181
Djibouti,DJI,1992,1.41620545518
Djibouti,DJI,1993,1.41688311418
Djibouti,DJI,1994,1.417586639
Djibouti,DJI,1995,1.4179324609
Djibouti,DJI,1996,1.41812185729
Djibouti,DJI,1997,1.41891616793
Djibouti,DJI,1998,1.41957513625
Djibouti,DJI,1999,1.42020614295
Djibouti,DJI,2000,1.42081828103
Djibouti,DJI,2001,1.4214766673500001
Djibouti,DJI,2002,1.42241392174
Djibouti,DJI,2003,1.42330310184
Djibouti,DJI,2004,1.42397071207
Djibouti,DJI,2005,1.4244896735800001
Djibouti,DJI,2006,1.42502297916
Djibouti,DJI,2007,1.42581677057
Djibouti,DJI,2008,1.4268051452000001
Djibouti,DJI,2009,1.42779045739
Djibouti,DJI,2010,1.4287340931499999
Djibouti,DJI,2011,1.4295761822800002
Djibouti,DJI,2012,1.43050273113
Djibouti,DJI,2013,1.43156483376
Djibouti,DJI,2014,1.43277773857
Djibouti,DJI,2015,1.4341542771
Djibouti,DJI,2016,1.4356229371
Djibouti,DJI,2017,1.4370975242200001
Dominica,DMA,1990,2.2238153654
Dominica,DMA,1991,2.22588268266
Dominica,DMA,1992,2.2275139735500002
Dominica,DMA,1993,2.22846947415
Dominica,DMA,1994,2.22886010713
Dominica,DMA,1995,2.22863512531
Dominica,DMA,1996,2.22796829471
Dominica,DMA,1997,2.2272556667499996
Dominica,DMA,1998,2.22642102411
Dominica,DMA,1999,2.22554074435
Dominica,DMA,2000,2.22454508995
Dominica,DMA,2001,2.2237067120500003
Dominica,DMA,2002,2.22344733129
Dominica,DMA,2003,2.2237249538599997
Dominica,DMA,2004,2.22436427518
Dominica,DMA,2005,2.2252737238
Dominica,DMA,2006,2.22646431417
Dominica,DMA,2007,2.22809419483
Dominica,DMA,2008,2.2299147869600002
Dominica,DMA,2009,2.23167269081
Dominica,DMA,2010,2.23319743866
Dominica,DMA,2011,2.23436996477
Dominica,DMA,2012,2.23545768026
Dominica,DMA,2013,2.2365192231299997
Dominica,DMA,2014,2.2375422937400002
Dominica,DMA,2015,2.23846826193
Dominica,DMA,2016,2.23935565851
Dominica,DMA,2017,2.24032578059
Dominican Republic,DOM,1990,2.15343259807
Dominican Republic,DOM,1991,2.15443561994
Dominican Republic,DOM,1992,2.1561297020100003
Dominican Republic,DOM,1993,2.1584997576
Dominican Republic,DOM,1994,2.1614412284599998
Dominican Republic,DOM,1995,2.1647419286700003
Dominican Republic,DOM,1996,2.16813115076
Dominican Republic,DOM,1997,2.17152980559
Dominican Republic,DOM,1998,2.1748509881900002
Dominican Republic,DOM,1999,2.17784082928
Dominican Republic,DOM,2000,2.18064332266
Dominican Republic,DOM,2001,2.18314028518
Dominican Republic,DOM,2002,2.1852789595
Dominican Republic,DOM,2003,2.1871441693199998
Dominican Republic,DOM,2004,2.18882391333
Dominican Republic,DOM,2005,2.19058854722
Dominican Republic,DOM,2006,2.19301399223
Dominican Republic,DOM,2007,2.19618573121
Dominican Republic,DOM,2008,2.19966059236
Dominican Republic,DOM,2009,2.20285881551
Dominican Republic,DOM,2010,2.20529730972
Dominican Republic,DOM,2011,2.20723400927
Dominican Republic,DOM,2012,2.20930240143
Dominican Republic,DOM,2013,2.21141434484
Dominican Republic,DOM,2014,2.21342919065
Dominican Republic,DOM,2015,2.2153762867199998
Dominican Republic,DOM,2016,2.21720128716
Dominican Republic,DOM,2017,2.2188616573099997
East Asia,,1990,1.44160600296
East Asia,,1991,1.4548543117100001
East Asia,,1992,1.4672483658800002
East Asia,,1993,1.47815420713
East Asia,,1994,1.48684682779
East Asia,,1995,1.49258523609
East Asia,,1996,1.49623894758
East Asia,,1997,1.49932428651
East Asia,,1998,1.50190022479
East Asia,,1999,1.50403624024
East Asia,,2000,1.50588848109
East Asia,,2001,1.50735933676
East Asia,,2002,1.50862864767
East Asia,,2003,1.51012242312
East Asia,,2004,1.5119883945100001
East Asia,,2005,1.51424965189
East Asia,,2006,1.51926298265
East Asia,,2007,1.5278817502000002
East Asia,,2008,1.53766703888
East Asia,,2009,1.54612513854
East Asia,,2010,1.55072932364
East Asia,,2011,1.55212291928
East Asia,,2012,1.55273556361
East Asia,,2013,1.5524708353
East Asia,,2014,1.55118066573
East Asia,,2015,1.54863388653
East Asia,,2016,1.54471856791
East Asia,,2017,1.53934606708
Eastern Europe,,1990,1.02338585827
Eastern Europe,,1991,1.02354398401
Eastern Europe,,1992,1.02371716468
Eastern Europe,,1993,1.02377807896
Eastern Europe,,1994,1.0237571410800002
Eastern Europe,,1995,1.02370087151
Eastern Europe,,1996,1.0237515663199999
Eastern Europe,,1997,1.0239792002900001
Eastern Europe,,1998,1.0242519593800001
Eastern Europe,,1999,1.0245190702
Eastern Europe,,2000,1.02474250349
Eastern Europe,,2001,1.02501692254
Eastern Europe,,2002,1.02542358047
Eastern Europe,,2003,1.02585480635
Eastern Europe,,2004,1.02629850672
Eastern Europe,,2005,1.02670997747
Eastern Europe,,2006,1.02718726948
Eastern Europe,,2007,1.02780858414
Eastern Europe,,2008,1.02845202834
Eastern Europe,,2009,1.02909774136
Eastern Europe,,2010,1.02969422656
Eastern Europe,,2011,1.03027075227
Eastern Europe,,2012,1.03090539266
Eastern Europe,,2013,1.03157813309
Eastern Europe,,2014,1.03226160513
Eastern Europe,,2015,1.0329555779100001
Eastern Europe,,2016,1.03366180499
Eastern Europe,,2017,1.0343525474
Eastern Sub-Saharan Africa,,1990,1.34854370232
Eastern Sub-Saharan Africa,,1991,1.34881375654
Eastern Sub-Saharan Africa,,1992,1.34913959979
Eastern Sub-Saharan Africa,,1993,1.34958584183
Eastern Sub-Saharan Africa,,1994,1.34976682335
Eastern Sub-Saharan Africa,,1995,1.3499992277900001
Eastern Sub-Saharan Africa,,1996,1.3505646708399999
Eastern Sub-Saharan Africa,,1997,1.35132293065
Eastern Sub-Saharan Africa,,1998,1.3522113168399998
Eastern Sub-Saharan Africa,,1999,1.35303410975
Eastern Sub-Saharan Africa,,2000,1.3536504412099999
Eastern Sub-Saharan Africa,,2001,1.3542986245300002
Eastern Sub-Saharan Africa,,2002,1.35518177209
Eastern Sub-Saharan Africa,,2003,1.35616151144
Eastern Sub-Saharan Africa,,2004,1.35711407346
Eastern Sub-Saharan Africa,,2005,1.3579458902600001
Eastern Sub-Saharan Africa,,2006,1.35883989446
Eastern Sub-Saharan Africa,,2007,1.3599581615
Eastern Sub-Saharan Africa,,2008,1.36117948926
Eastern Sub-Saharan Africa,,2009,1.36234407226
Eastern Sub-Saharan Africa,,2010,1.36321764017
Eastern Sub-Saharan Africa,,2011,1.3639319805099999
Eastern Sub-Saharan Africa,,2012,1.36472907094
Eastern Sub-Saharan Africa,,2013,1.36555684485
Eastern Sub-Saharan Africa,,2014,1.36640608715
Eastern Sub-Saharan Africa,,2015,1.36725325605
Eastern Sub-Saharan Africa,,2016,1.36811798503
Eastern Sub-Saharan Africa,,2017,1.36897293984
Ecuador,ECU,1990,1.3928632267699999
Ecuador,ECU,1991,1.39285982352
Ecuador,ECU,1992,1.39287803377
Ecuador,ECU,1993,1.3929772675699998
Ecuador,ECU,1994,1.3932382965299999
Ecuador,ECU,1995,1.39370267119
Ecuador,ECU,1996,1.39416357174
Ecuador,ECU,1997,1.3943342815000002
Ecuador,ECU,1998,1.39436419883
Ecuador,ECU,1999,1.39440273836
Ecuador,ECU,2000,1.3946844341
Ecuador,ECU,2001,1.39618852444
Ecuador,ECU,2002,1.3991778188200001
Ecuador,ECU,2003,1.40308871191
Ecuador,ECU,2004,1.4070503052199999
Ecuador,ECU,2005,1.4097404943
Ecuador,ECU,2006,1.41133084116
Ecuador,ECU,2007,1.41282362584
Ecuador,ECU,2008,1.4141844828999999
Ecuador,ECU,2009,1.41545681876
Ecuador,ECU,2010,1.41659776557
Ecuador,ECU,2011,1.4177924339299999
Ecuador,ECU,2012,1.41907156073
Ecuador,ECU,2013,1.42034893181
Ecuador,ECU,2014,1.42166232507
Ecuador,ECU,2015,1.42300572651
Ecuador,ECU,2016,1.42439703329
Ecuador,ECU,2017,1.4258136607499998
Egypt,EGY,1990,1.61582748594
Egypt,EGY,1991,1.61650904502
Egypt,EGY,1992,1.61721748696
Egypt,EGY,1993,1.6178552449499999
Egypt,EGY,1994,1.61844560643
Egypt,EGY,1995,1.61886359329
Egypt,EGY,1996,1.61942860944
Egypt,EGY,1997,1.6202027182499998
Egypt,EGY,1998,1.62109405801
Egypt,EGY,1999,1.6219014620999999
Egypt,EGY,2000,1.62242893026
Egypt,EGY,2001,1.62211540492
Egypt,EGY,2002,1.6208494074200002
Egypt,EGY,2003,1.61925988685
Egypt,EGY,2004,1.6180100426900001
Egypt,EGY,2005,1.61768154738
Egypt,EGY,2006,1.61827523229
Egypt,EGY,2007,1.6193000366499999
Egypt,EGY,2008,1.62059734879
Egypt,EGY,2009,1.62200847165
Egypt,EGY,2010,1.6233719532
Egypt,EGY,2011,1.62482100809
Egypt,EGY,2012,1.62657631331
Egypt,EGY,2013,1.62869250726
Egypt,EGY,2014,1.63100151575
Egypt,EGY,2015,1.63349903677
Egypt,EGY,2016,1.6361514895400002
Egypt,EGY,2017,1.63894850506
El Salvador,SLV,1990,0.9460052110180001
El Salvador,SLV,1991,0.946561070598
El Salvador,SLV,1992,0.947105570979
El Salvador,SLV,1993,0.947592462797
El Salvador,SLV,1994,0.947995180078
El Salvador,SLV,1995,0.9482958279620001
El Salvador,SLV,1996,0.9484870211800001
El Salvador,SLV,1997,0.9485307379140001
El Salvador,SLV,1998,0.948489203659
El Salvador,SLV,1999,0.9485299644369999
El Salvador,SLV,2000,0.948764275423
El Salvador,SLV,2001,0.9492443121040001
El Salvador,SLV,2002,0.950009353411
El Salvador,SLV,2003,0.950931951106
El Salvador,SLV,2004,0.9518813022420001
El Salvador,SLV,2005,0.952809869721
El Salvador,SLV,2006,0.9537966499020001
El Salvador,SLV,2007,0.955006413217
El Salvador,SLV,2008,0.956263535733
El Salvador,SLV,2009,0.957458505695
El Salvador,SLV,2010,0.9584402494020001
El Salvador,SLV,2011,0.9593072634650001
El Salvador,SLV,2012,0.9602005714649999
El Salvador,SLV,2013,0.9610934275290001
El Salvador,SLV,2014,0.9620073508910001
El Salvador,SLV,2015,0.962936471286
El Salvador,SLV,2016,0.963934933142
El Salvador,SLV,2017,0.965075785502
England,,1990,1.08948504516
England,,1991,1.0643843742099999
England,,1992,1.04139079213
England,,1993,1.02257571716
England,,1994,1.00995500299
England,,1995,1.0055540944299999
England,,1996,1.00601027805
England,,1997,1.00665868334
England,,1998,1.0074586087300001
England,,1999,1.00827659173
England,,2000,1.0089390031
England,,2001,1.00991362716
England,,2002,1.01165647838
England,,2003,1.01371702021
England,,2004,1.01563212985
England,,2005,1.0168454948299999
England,,2006,1.01713415028
England,,2007,1.01713797261
England,,2008,1.01706025932
England,,2009,1.01717560072
England,,2010,1.01778557829
England,,2011,1.01952437481
England,,2012,1.02298802805
England,,2013,1.02789463753
England,,2014,1.0340798625299998
England,,2015,1.04138576229
England,,2016,1.0496788223
England,,2017,1.05886291023
Equatorial Guinea,GNQ,1990,1.3240732533600001
Equatorial Guinea,GNQ,1991,1.32447123534
Equatorial Guinea,GNQ,1992,1.32518585474
Equatorial Guinea,GNQ,1993,1.3262446213499999
Equatorial Guinea,GNQ,1994,1.32765378671
Equatorial Guinea,GNQ,1995,1.3293806991500001
Equatorial Guinea,GNQ,1996,1.33173885448
Equatorial Guinea,GNQ,1997,1.3347952458699999
Equatorial Guinea,GNQ,1998,1.33839397219
Equatorial Guinea,GNQ,1999,1.34234932245
Equatorial Guinea,GNQ,2000,1.3463105168
Equatorial Guinea,GNQ,2001,1.3502641051
Equatorial Guinea,GNQ,2002,1.35429833992
Equatorial Guinea,GNQ,2003,1.3584522945
Equatorial Guinea,GNQ,2004,1.36273108774
Equatorial Guinea,GNQ,2005,1.36729741004
Equatorial Guinea,GNQ,2006,1.3723879816
Equatorial Guinea,GNQ,2007,1.37797656047
Equatorial Guinea,GNQ,2008,1.38376879579
Equatorial Guinea,GNQ,2009,1.38952309013
Equatorial Guinea,GNQ,2010,1.39491291948
Equatorial Guinea,GNQ,2011,1.4000067513299999
Equatorial Guinea,GNQ,2012,1.40496714055
Equatorial Guinea,GNQ,2013,1.4097390326600001
Equatorial Guinea,GNQ,2014,1.41424930292
Equatorial Guinea,GNQ,2015,1.41845081807
Equatorial Guinea,GNQ,2016,1.42229605108
Equatorial Guinea,GNQ,2017,1.42575680682
Eritrea,ERI,1990,1.3510266387299998
Eritrea,ERI,1991,1.3522194113400001
Eritrea,ERI,1992,1.3549748068599998
Eritrea,ERI,1993,1.35775490286
Eritrea,ERI,1994,1.36015014059
Eritrea,ERI,1995,1.36191145388
Eritrea,ERI,1996,1.36333835771
Eritrea,ERI,1997,1.36487917227
Eritrea,ERI,1998,1.3664346966099998
Eritrea,ERI,1999,1.3669917437999999
Eritrea,ERI,2000,1.36720205435
Eritrea,ERI,2001,1.3680427665900001
Eritrea,ERI,2002,1.3689724567600001
Eritrea,ERI,2003,1.3698303723
Eritrea,ERI,2004,1.37054151073
Eritrea,ERI,2005,1.37105333249
Eritrea,ERI,2006,1.37131437753
Eritrea,ERI,2007,1.3714488364000001
Eritrea,ERI,2008,1.3715648618
Eritrea,ERI,2009,1.37175502329
Eritrea,ERI,2010,1.37215884441
Eritrea,ERI,2011,1.37270765629
Eritrea,ERI,2012,1.37339000119
Eritrea,ERI,2013,1.3741662052299999
Eritrea,ERI,2014,1.3750673736499999
Eritrea,ERI,2015,1.37606614643
Eritrea,ERI,2016,1.3772098949
Eritrea,ERI,2017,1.37852984953
Estonia,EST,1990,1.03113726647
Estonia,EST,1991,1.03058217655
Estonia,EST,1992,1.03000309546
Estonia,EST,1993,1.0293571666199999
Estonia,EST,1994,1.02895506408
Estonia,EST,1995,1.02901681672
Estonia,EST,1996,1.02959147027
Estonia,EST,1997,1.03080063799
Estonia,EST,1998,1.03245061601
Estonia,EST,1999,1.03453835056
Estonia,EST,2000,1.03666957059
Estonia,EST,2001,1.0383654625999998
Estonia,EST,2002,1.03985784801
Estonia,EST,2003,1.0411601851999999
Estonia,EST,2004,1.042280956
Estonia,EST,2005,1.04312860158
Estonia,EST,2006,1.04390981883
Estonia,EST,2007,1.04474187026
Estonia,EST,2008,1.0455335498
Estonia,EST,2009,1.04626220574
Estonia,EST,2010,1.04707737875
Estonia,EST,2011,1.0479087296
Estonia,EST,2012,1.04869895639
Estonia,EST,2013,1.04923589098
Estonia,EST,2014,1.04961226584
Estonia,EST,2015,1.05000340495
Estonia,EST,2016,1.05046472711
Estonia,EST,2017,1.0509778991
Ethiopia,ETH,1990,1.34822826554
Ethiopia,ETH,1991,1.34976014038
Ethiopia,ETH,1992,1.35083571904
Ethiopia,ETH,1993,1.35204903131
Ethiopia,ETH,1994,1.3533150737
Ethiopia,ETH,1995,1.35457691016
Ethiopia,ETH,1996,1.35601827143
Ethiopia,ETH,1997,1.35785506766
Ethiopia,ETH,1998,1.35984637712
Ethiopia,ETH,1999,1.36165449417
Ethiopia,ETH,2000,1.36293308626
Ethiopia,ETH,2001,1.3639964826900002
Ethiopia,ETH,2002,1.36523527004
Ethiopia,ETH,2003,1.3665025534
Ethiopia,ETH,2004,1.36773175833
Ethiopia,ETH,2005,1.36888620253
Ethiopia,ETH,2006,1.37013641247
Ethiopia,ETH,2007,1.37164333663
Ethiopia,ETH,2008,1.37325801189
Ethiopia,ETH,2009,1.3747771604199999
Ethiopia,ETH,2010,1.3759438592
Ethiopia,ETH,2011,1.3768776839299999
Ethiopia,ETH,2012,1.37779064365
Ethiopia,ETH,2013,1.37870621232
Ethiopia,ETH,2014,1.3795956811099999
Ethiopia,ETH,2015,1.38039012723
Ethiopia,ETH,2016,1.38108653052
Ethiopia,ETH,2017,1.3816436026899999
Fiji,FJI,1990,0.883745760128
Fiji,FJI,1991,0.884371303622
Fiji,FJI,1992,0.8849379248210001
Fiji,FJI,1993,0.885488107652
Fiji,FJI,1994,0.8860180922750001
Fiji,FJI,1995,0.886542334844
Fiji,FJI,1996,0.886735064438
Fiji,FJI,1997,0.8865690789049999
Fiji,FJI,1998,0.886252795628
Fiji,FJI,1999,0.886022997073
Fiji,FJI,2000,0.8860653401010001
Fiji,FJI,2001,0.886396131303
Fiji,FJI,2002,0.886887085265
Fiji,FJI,2003,0.8874635258849999
Fiji,FJI,2004,0.888039618769
Fiji,FJI,2005,0.8885270243810001
Fiji,FJI,2006,0.889039621216
Fiji,FJI,2007,0.889741083216
Fiji,FJI,2008,0.8905223046480001
Fiji,FJI,2009,0.891277189416
Fiji,FJI,2010,0.891817949403
Fiji,FJI,2011,0.8921847357389999
Fiji,FJI,2012,0.892546115342
Fiji,FJI,2013,0.8929449532770001
Fiji,FJI,2014,0.8933490748609999
Fiji,FJI,2015,0.893798640897
Fiji,FJI,2016,0.894260489447
Fiji,FJI,2017,0.894764998928
Finland,FIN,1990,1.5764563802999998
Finland,FIN,1991,1.57474429465
Finland,FIN,1992,1.5730814566699998
Finland,FIN,1993,1.57173372893
Finland,FIN,1994,1.57098051851
Finland,FIN,1995,1.57074358738
Finland,FIN,1996,1.56740574404
Finland,FIN,1997,1.5589283928
Finland,FIN,1998,1.548105515
Finland,FIN,1999,1.53776614203
Finland,FIN,2000,1.53052518434
Finland,FIN,2001,1.5257082768699999
Finland,FIN,2002,1.52078159658
Finland,FIN,2003,1.51674809137
Finland,FIN,2004,1.51402436883
Finland,FIN,2005,1.51326065167
Finland,FIN,2006,1.51359264805
Finland,FIN,2007,1.51378996404
Finland,FIN,2008,1.51397488787
Finland,FIN,2009,1.5144083254
Finland,FIN,2010,1.5147487474499999
Finland,FIN,2011,1.51517820504
Finland,FIN,2012,1.51586310824
Finland,FIN,2013,1.51669697127
Finland,FIN,2014,1.5176935945899999
Finland,FIN,2015,1.51873221254
Finland,FIN,2016,1.5198237960199998
Finland,FIN,2017,1.52105620473
France,FRA,1990,1.07086578415
France,FRA,1991,1.07406267256
France,FRA,1992,1.07713445088
France,FRA,1993,1.07979907672
France,FRA,1994,1.08192911961
France,FRA,1995,1.08313739144
France,FRA,1996,1.08359161914
France,FRA,1997,1.0836555830699999
France,FRA,1998,1.08346528766
France,FRA,1999,1.0832996559699999
France,FRA,2000,1.0833417889099999
France,FRA,2001,1.08356122654
France,FRA,2002,1.08377468742
France,FRA,2003,1.0839607676599998
France,FRA,2004,1.08411591529
France,FRA,2005,1.08413794662
France,FRA,2006,1.08359618683
France,FRA,2007,1.08245994553
France,FRA,2008,1.0810946055
France,FRA,2009,1.0797906560100001
France,FRA,2010,1.0788860196499999
France,FRA,2011,1.07823674602
France,FRA,2012,1.07753586064
France,FRA,2013,1.07677122145
France,FRA,2014,1.07598201592
France,FRA,2015,1.07517167029
France,FRA,2016,1.07444946719
France,FRA,2017,1.07378332524
Gabon,GAB,1990,1.3579646586099998
Gabon,GAB,1991,1.35833480888
Gabon,GAB,1992,1.35854269843
Gabon,GAB,1993,1.35858364403
Gabon,GAB,1994,1.35842837851
Gabon,GAB,1995,1.35812179299
Gabon,GAB,1996,1.35788803238
Gabon,GAB,1997,1.3575376237099999
Gabon,GAB,1998,1.35709545511
Gabon,GAB,1999,1.35652631465
Gabon,GAB,2000,1.3558591273
Gabon,GAB,2001,1.35580082156
Gabon,GAB,2002,1.3564423478
Gabon,GAB,2003,1.35735157646
Gabon,GAB,2004,1.35806647026
Gabon,GAB,2005,1.35800506874
Gabon,GAB,2006,1.3574531728099999
Gabon,GAB,2007,1.3568063881899999
Gabon,GAB,2008,1.35618460147
Gabon,GAB,2009,1.3555522605599999
Gabon,GAB,2010,1.35496627447
Gabon,GAB,2011,1.35443374298
Gabon,GAB,2012,1.35390325955
Gabon,GAB,2013,1.35340128536
Gabon,GAB,2014,1.35291867831
Gabon,GAB,2015,1.3525461454399998
Gabon,GAB,2016,1.3522409439899998
Gabon,GAB,2017,1.35201915305
Gambia,GMB,1990,1.36729943737
Gambia,GMB,1991,1.3679095623200002
Gambia,GMB,1992,1.36832692412
Gambia,GMB,1993,1.36853250453
Gambia,GMB,1994,1.36849434326
Gambia,GMB,1995,1.3682517813000001
Gambia,GMB,1996,1.36789960194
Gambia,GMB,1997,1.3674056750199999
Gambia,GMB,1998,1.36683089594
Gambia,GMB,1999,1.36614589621
Gambia,GMB,2000,1.3654250807500001
Gambia,GMB,2001,1.36496825161
Gambia,GMB,2002,1.36486164208
Gambia,GMB,2003,1.36500568406
Gambia,GMB,2004,1.36521445299
Gambia,GMB,2005,1.3652924691000001
Gambia,GMB,2006,1.36529770437
Gambia,GMB,2007,1.36538401454
Gambia,GMB,2008,1.36555238746
Gambia,GMB,2009,1.36581371181
Gambia,GMB,2010,1.36614449381
Gambia,GMB,2011,1.36660076278
Gambia,GMB,2012,1.36713814914
Gambia,GMB,2013,1.3677711811
Gambia,GMB,2014,1.3684480514300001
Gambia,GMB,2015,1.36920651267
Gambia,GMB,2016,1.37003492559
Gambia,GMB,2017,1.37088972991
Georgia,GEO,1990,1.0106496438299999
Georgia,GEO,1991,1.01030272219
Georgia,GEO,1992,1.00973293293
Georgia,GEO,1993,1.00912733104
Georgia,GEO,1994,1.00847590428
Georgia,GEO,1995,1.00782281123
Georgia,GEO,1996,1.00720309283
Georgia,GEO,1997,1.0065726492
Georgia,GEO,1998,1.00613137587
Georgia,GEO,1999,1.0059980123599999
Georgia,GEO,2000,1.00628778233
Georgia,GEO,2001,1.00715728823
Georgia,GEO,2002,1.00845536674
Georgia,GEO,2003,1.01005264705
Georgia,GEO,2004,1.01177540362
Georgia,GEO,2005,1.01346274001
Georgia,GEO,2006,1.01509431795
Georgia,GEO,2007,1.01664877905
Georgia,GEO,2008,1.01811412999
Georgia,GEO,2009,1.01960189882
Georgia,GEO,2010,1.02111601106
Georgia,GEO,2011,1.02268878296
Georgia,GEO,2012,1.02416546144
Georgia,GEO,2013,1.02553581405
Georgia,GEO,2014,1.02681980475
Georgia,GEO,2015,1.02815774337
Georgia,GEO,2016,1.0294888846299999
Georgia,GEO,2017,1.0307856109
Germany,DEU,1990,0.41331483218399995
Germany,DEU,1991,0.41320763334899996
Germany,DEU,1992,0.41318652441099996
Germany,DEU,1993,0.413177316387
Germany,DEU,1994,0.41315561397100004
Germany,DEU,1995,0.41313995900799994
Germany,DEU,1996,0.413518627353
Germany,DEU,1997,0.414433574124
Germany,DEU,1998,0.41553479820399997
Germany,DEU,1999,0.41647633692999997
Germany,DEU,2000,0.416916486092
Germany,DEU,2001,0.417038126719
Germany,DEU,2002,0.417186892401
Germany,DEU,2003,0.417372802659
Germany,DEU,2004,0.417575649392
Germany,DEU,2005,0.41774401213600004
Germany,DEU,2006,0.41887986555
Germany,DEU,2007,0.421335931435
Germany,DEU,2008,0.424252792086
Germany,DEU,2009,0.42667140307199997
Germany,DEU,2010,0.427671421785
Germany,DEU,2011,0.42759311222799995
Germany,DEU,2012,0.427512625567
Germany,DEU,2013,0.42739643409800004
Germany,DEU,2014,0.42721379614800004
Germany,DEU,2015,0.42708041061
Germany,DEU,2016,0.427779381304
Germany,DEU,2017,0.42718558867499995
Ghana,GHA,1990,1.36409434828
Ghana,GHA,1991,1.36440674239
Ghana,GHA,1992,1.3647588310499998
Ghana,GHA,1993,1.36513569156
Ghana,GHA,1994,1.36549816134
Ghana,GHA,1995,1.3658401501200002
Ghana,GHA,1996,1.36624015245
Ghana,GHA,1997,1.36667552161
Ghana,GHA,1998,1.36707405028
Ghana,GHA,1999,1.36735776336
Ghana,GHA,2000,1.36742190949
Ghana,GHA,2001,1.3675640426
Ghana,GHA,2002,1.36800688525
Ghana,GHA,2003,1.36852457027
Ghana,GHA,2004,1.3688782209700001
Ghana,GHA,2005,1.36877568289
Ghana,GHA,2006,1.36828713403
Ghana,GHA,2007,1.3677437323200001
Ghana,GHA,2008,1.36723711835
Ghana,GHA,2009,1.3668609544900001
Ghana,GHA,2010,1.36674757751
Ghana,GHA,2011,1.36697898618
Ghana,GHA,2012,1.36758990982
Ghana,GHA,2013,1.36859748681
Ghana,GHA,2014,1.37000305778
Ghana,GHA,2015,1.37179812412
Ghana,GHA,2016,1.3740042998500002
Ghana,GHA,2017,1.37664071194
Greece,GRC,1990,1.00498922269
Greece,GRC,1991,1.00693868689
Greece,GRC,1992,1.00907935025
Greece,GRC,1993,1.01111463624
Greece,GRC,1994,1.01295829195
Greece,GRC,1995,1.01444044201
Greece,GRC,1996,1.01551257797
Greece,GRC,1997,1.0161156544799999
Greece,GRC,1998,1.01648696113
Greece,GRC,1999,1.01679492521
Greece,GRC,2000,1.01720064576
Greece,GRC,2001,1.01803271129
Greece,GRC,2002,1.01916588926
Greece,GRC,2003,1.02037206951
Greece,GRC,2004,1.02137404286
