Entity,Code,Year,10-14 years old (%),25-29 years old (%),20-24 years old (%),30-34 years old (%),10-14 years old (%),All ages (%),15-19 years old (%),70+ years old (%),15-49 years old (%),5-14 years old (%),50-69 years old (%),Age-standardized (%)
Fiji,FJI,1998,11.458212043300001,11.9917074727,12.039982029,12.286732885,11.458212043300001,10.6999966562,12.9820378421,13.5801148359,12.5790700295,8.42572504657,14.192083211,11.085299689600001
Fiji,FJI,1999,11.440013495499999,11.9966343351,12.0387325817,12.2840527452,11.440013495499999,10.7350197821,12.9740979364,13.604745812800001,12.5800383794,8.39217646641,14.191990455600001,11.0792014975
Fiji,FJI,2000,11.4382088124,11.9974798106,12.0443670731,12.2957255518,11.4382088124,10.7764860848,12.9769022229,13.621491920699999,12.581853935500002,8.37538329761,14.1965798118,11.078163200799999
Fiji,FJI,2001,11.4484127654,11.9918037022,12.044591278199999,12.279794512599999,11.4484127654,10.8174342333,12.982239759399999,13.641187259,12.5787052899,8.375853763090001,14.196982296899998,11.076839365
Fiji,FJI,2002,11.449062834900001,11.9972587108,12.047182061800001,12.269367236799999,11.449062834900001,10.8590066699,12.9884913484,13.655938849900002,12.579083136300001,8.37935937245,14.197989187900001,11.0770371407
Fiji,FJI,2003,11.4681199827,11.9873939555,12.043619984,12.2661040373,11.4681199827,10.8982176945,13.0029083924,13.670065300600001,12.5761951718,8.40569925044,14.1935250696,11.0774251711
Fiji,FJI,2004,11.482609780199999,11.9852818389,12.061171123300001,12.266959496,11.482609780199999,10.9370634057,13.0217281538,13.676343288100002,12.5787903388,8.43630820348,14.192722726900001,11.0807072147
Fiji,FJI,2005,11.5072125991,11.977710308599999,12.0575247801,12.2613355705,11.5072125991,10.9671620652,13.025831206300001,13.6845514277,12.5722908567,8.46815896012,14.197752057499999,11.0813478456
Fiji,FJI,2006,11.522112439,11.9744496945,12.0687402409,12.2460662636,11.522112439,10.9940379541,13.0430075319,13.6805522811,12.573065351599999,8.499533957339999,14.1866258611,11.0850428052
Fiji,FJI,2007,11.541626537299999,11.9881005813,12.0800713437,12.251272397800001,11.541626537299999,11.0189692567,13.0623229764,13.6876967701,12.5772925748,8.526600656440001,14.182961240700001,11.094377807699999
Fiji,FJI,2008,11.562681788699999,11.9926074986,12.0962154298,12.2587377699,11.562681788699999,11.0375310025,13.0728867761,13.6911537563,12.581995281300001,8.53821441941,14.1802289731,11.1044015125
Fiji,FJI,2009,11.5923454762,12.0010999083,12.102896427600001,12.260873110499999,11.5923454762,11.051675923900001,13.0839447924,13.6942131906,12.5874486718,8.54545388292,14.1765465656,11.1158260911
Fiji,FJI,2010,11.6070770402,11.9953632797,12.109205134500002,12.2623751298,11.6070770402,11.0566339293,13.099473843,13.693379949699999,12.590893647000001,8.52715404653,14.176791676399999,11.1225581089
Fiji,FJI,2011,11.6159156702,12.004841172699999,12.118827423799999,12.258624086600001,11.6159156702,11.0560937486,13.103196026600001,13.689816152699999,12.594074808899999,8.49414277318,14.1748477605,11.1264234302
Fiji,FJI,2012,11.6306610691,11.9985524745,12.113025395800001,12.2615790751,11.6306610691,11.050318540900001,13.096571539400001,13.696507095300001,12.5892869963,8.46812446583,14.1647966978,11.1266581778
Fiji,FJI,2013,11.6494179225,11.989888138300001,12.0929748075,12.2577613184,11.6494179225,11.047737462,13.1135969267,13.707754883600002,12.5847754358,8.45185553926,14.168144417699999,11.1302366422
Fiji,FJI,2014,11.662870718,11.9843972684,12.084154030499999,12.243353455,11.662870718,11.044677760799999,13.1061662124,13.7161539307,12.5786884514,8.43199066521,14.1687260057,11.1305540728
Fiji,FJI,2015,11.6852068717,11.9798782206,12.0796714271,12.2423551936,11.6852068717,11.0506082845,13.103831090000002,13.720125253099999,12.5747438508,8.43069971241,14.1745870044,11.1347710319
Fiji,FJI,2016,11.6924619678,11.951031553,12.055230439,12.246842193,11.6924619678,11.0581741795,13.0955251193,13.73148937,12.565137669,8.428155342130001,14.1783385278,11.1336938505
Fiji,FJI,2017,11.7083492851,11.9564576646,12.036573238999999,12.233264844699999,11.7083492851,11.072131433800001,13.083987736,13.7257942353,12.557012281499999,8.43885989222,14.178449869000001,11.1319887127
Finland,FIN,1990,16.437969920100002,18.3643693211,19.0220811833,18.3155687109,16.437969920100002,15.9990053395,19.2328475333,13.2084876217,18.5103762073,12.905200988699999,15.475150758699998,15.547367321800001
Finland,FIN,1991,16.4283688551,18.4253005573,19.113560924799998,18.359683769300002,16.4283688551,15.988308371,19.2542041637,13.188844052099999,18.5439497233,12.859929710900001,15.4913870456,15.5452143526
Finland,FIN,1992,16.4311042544,18.476735823400002,19.1765395806,18.3978654826,16.4311042544,15.9782881398,19.2793787755,13.1684792384,18.560218524899998,12.8650523312,15.4718942389,15.5404481683
Finland,FIN,1993,16.4034116273,18.522730767600002,19.232064459500002,18.4095886148,16.4034116273,15.963061384400001,19.2880318072,13.1584915663,18.5703793763,12.860676525199999,15.470547745300001,15.5311246849
Finland,FIN,1994,16.396368356099998,18.5506975314,19.265297048900003,18.425825616399997,16.396368356099998,15.945345889199999,19.288474046,13.1385075858,18.571129439299998,12.8579983865,15.467402220099999,15.522239522699998
Finland,FIN,1995,16.3840688678,18.5607792257,19.2791019069,18.4241127562,16.3840688678,15.9214259331,19.2815545694,13.1156212565,18.565202296800003,12.828819082099999,15.4769135158,15.5112027206
Finland,FIN,1996,16.3419784943,18.5442477567,19.2508015828,18.4139559539,16.3419784943,15.88825847,19.2537588621,13.0875903859,18.5489362573,12.751506404999999,15.4866491614,15.4909541385
Finland,FIN,1997,16.252681833900002,18.503378782400002,19.200973384799997,18.3915910451,16.252681833900002,15.850932733699999,19.1943929169,13.061512369399999,18.5189600358,12.6091949963,15.5069539713,15.4538563641
Finland,FIN,1998,16.1518102319,18.4656734798,19.1252376397,18.3652921249,16.1518102319,15.815554900699999,19.1153319585,13.0349197744,18.483928597,12.4972184289,15.5207572514,15.4118491019
Finland,FIN,1999,16.065739143,18.4214961994,19.0502754905,18.3244249655,16.065739143,15.777801412199999,19.0455403904,13.015190873499998,18.4380748039,12.4074530309,15.524740977199999,15.366759335
Finland,FIN,2000,16.0177358422,18.3679777145,18.9898925291,18.2859147142,16.0177358422,15.743073171999999,18.993884859599998,12.9885347383,18.3931131637,12.3941612284,15.512015111499998,15.3284371912
Finland,FIN,2001,16.002900940500002,18.3065873691,18.929051064899998,18.2215330965,16.002900940500002,15.692001460900002,18.954323664100002,12.9442532061,18.3291510233,12.4343244242,15.4601784586,15.2837753017
Finland,FIN,2002,16.0123315551,18.2232045261,18.8557820459,18.1215259949,16.0123315551,15.6248849322,18.9164843186,12.888884081099999,18.2455310766,12.506145404800002,15.3894041207,15.2235787826
Finland,FIN,2003,16.0167970455,18.129126094,18.7805458896,18.0157605124,16.0167970455,15.5504217675,18.8703839682,12.825935580100001,18.1572150063,12.5612669555,15.2983833367,15.160010041300001
Finland,FIN,2004,16.0325069047,18.0420024958,18.7049306938,17.9269364642,16.0325069047,15.4853109564,18.8341399981,12.7717683387,18.0833462046,12.621166948199999,15.223293683,15.1076436167
Finland,FIN,2005,16.0501968315,17.9953968129,18.673011204799998,17.865863028299998,16.0501968315,15.443537961,18.8132778094,12.7416291835,18.0432669839,12.653214384200002,15.179762994699999,15.079746258499998
Finland,FIN,2006,16.052248693099997,17.9715701564,18.6457734245,17.8316075565,16.052248693099997,15.4177670726,18.7983196094,12.732118071199999,18.0269595289,12.650351490699999,15.1635653478,15.0702712287
Finland,FIN,2007,16.052158392400003,17.9408063995,18.6284353659,17.814858699600002,16.052158392400003,15.3949056985,18.786711922,12.7334008907,18.0145843927,12.629983693800002,15.150877696699999,15.064176701500001
Finland,FIN,2008,16.0736687661,17.9172887684,18.6057295768,17.8095111364,16.0736687661,15.374239975599998,18.7831573488,12.749048217799999,18.0039666697,12.595778445799999,15.140686262,15.0624701381
Finland,FIN,2009,16.080043403399998,17.895958237400002,18.5832357222,17.788693270899998,16.080043403399998,15.3469650444,18.7719858475,12.751998726399998,17.9893209205,12.5424602459,15.126545094499999,15.053607186599999
Finland,FIN,2010,16.0904275335,17.8905113685,18.5809901131,17.765665176600002,16.0904275335,15.315089254200002,18.775075099,12.7354705885,17.9799301322,12.4993103097,15.0845851758,15.046390504500001
Finland,FIN,2011,16.0974374675,17.8617644754,18.583915652399998,17.7353073994,16.0974374675,15.270189791399998,18.7680853701,12.7242021058,17.9560659782,12.4563324537,15.0452243263,15.0301770393
Finland,FIN,2012,16.109582768,17.845822059499998,18.5701209733,17.6817272663,16.109582768,15.221928087200002,18.795172043799997,12.6955123707,17.926678180499998,12.4184086837,14.9755044937,15.009615993
Finland,FIN,2013,16.119442878,17.818727034400002,18.589626674,17.6453509285,16.119442878,15.177317686399999,18.8222535984,12.6746363695,17.8987801504,12.4159570137,14.9117641664,14.993094856299999
Finland,FIN,2014,16.136794381399998,17.7821568612,18.6115711516,17.5914483209,16.136794381399998,15.1320705352,18.843161630399997,12.65005303,17.8621818355,12.407880819399999,14.8498182129,14.9698299688
Finland,FIN,2015,16.1574972015,17.7528865969,18.6207260012,17.5307733886,16.1574972015,15.082761516000001,18.888507953,12.637350236200001,17.8189781969,12.4160841819,14.7759106281,14.943447622399999
Finland,FIN,2016,16.1799098369,17.7363747091,18.6444384732,17.4884800337,16.1799098369,15.034517709100001,18.9307567021,12.6095577612,17.7804388508,12.445074435099999,14.703829053100002,14.9181767657
Finland,FIN,2017,16.20194961,17.7053403248,18.663889756499998,17.425235798899998,16.20194961,14.9864126835,18.9843214693,12.5973864735,17.7362949404,12.4805692333,14.627455799299998,14.890241805199999
France,FRA,1990,17.6820322658,18.9069502814,19.3923199171,19.0555165527,17.6820322658,17.0787348612,20.254781916600002,15.4511134546,19.3277930619,13.431760363699999,17.2083689595,16.640201155299998
France,FRA,1991,17.7335203592,18.8971649377,19.378800768,19.0339833401,17.7335203592,17.0528955025,20.2714391264,15.2137020654,19.3028214074,13.622664976900001,17.0854717807,16.636944980099997
France,FRA,1992,17.790029607999998,18.8773859349,19.355188613,19.0319818246,17.790029607999998,17.0358057201,20.2711327348,15.005425435200001,19.2845531646,13.8255077561,16.981311060099998,16.6407640279
France,FRA,1993,17.8355820493,18.866716216500002,19.348193941799998,19.018151803200002,17.8355820493,17.0185127384,20.2803397058,14.8399303186,19.2650533164,13.9862747909,16.888129626100003,16.6417485503
France,FRA,1994,17.8834513947,18.858832472299998,19.34125144,19.0119289885,17.8834513947,17.014067592,20.2837205029,14.715494924,19.2544691854,14.105634836200002,16.8311868921,16.6496290563
France,FRA,1995,17.9187333453,18.8576020481,19.3362505902,19.0064679412,17.9187333453,17.0161160949,20.2859976258,14.658057942100001,19.251363247,14.168262866500001,16.8055802004,16.655615402400002
France,FRA,1996,17.9443075848,18.8496558185,19.3284920167,18.9911940101,17.9443075848,17.0231289789,20.2691619724,14.634942612999998,19.2508086463,14.2026071531,16.8166377551,16.6631198293
France,FRA,1997,17.9831552282,18.8392216817,19.3332609769,18.9935611398,17.9831552282,17.033329044600002,20.27623142,14.621968713,19.2588413864,14.239750644099999,16.8321572181,16.6753222912
France,FRA,1998,18.0242850266,18.823060713100002,19.3164367581,18.991800987599998,18.0242850266,17.035967106399998,20.268952928,14.606394109500002,19.2628297987,14.294969178399999,16.8408764954,16.6827013336
France,FRA,1999,18.056245373,18.8289714675,19.3216411852,18.9820152295,18.056245373,17.0389470259,20.272725129399998,14.5854834637,19.2747955257,14.352917149,16.8595598568,16.6930763377
France,FRA,2000,18.0810204515,18.8155690316,19.3207939649,18.975154095300002,18.0810204515,17.033579444,20.2759160295,14.5573771243,19.2827387361,14.389653860900001,16.8761962144,16.696806235700002
France,FRA,2001,18.104846226499998,18.788028225799998,19.2836386677,18.9500703096,18.104846226499998,17.0060330325,20.2739782374,14.483104874899999,19.2722928801,14.4191183779,16.8688973125,16.6836829718
France,FRA,2002,18.118463588700003,18.715136733599998,19.2278908075,18.9090108093,18.118463588700003,16.9570756136,20.2543317155,14.3889447467,19.2423574986,14.427184775099999,16.8236287232,16.6519574891
France,FRA,2003,18.1263211624,18.6551850218,19.1431099614,18.845845947,18.1263211624,16.8989797795,20.2300268,14.2783620975,19.2061111998,14.4113139454,16.764399023000003,16.612869640299998
France,FRA,2004,18.1403374718,18.5880702394,19.0403229709,18.7958389995,18.1403374718,16.841208095400003,20.1987488803,14.1843676584,19.163166246,14.3770249937,16.7160344491,16.5726891919
France,FRA,2005,18.138173879300002,18.529886925,18.9903635568,18.7493938635,18.138173879300002,16.7986130138,20.1633413803,14.1297819992,19.1321570316,14.330085334500001,16.6910235975,16.5444668042
France,FRA,2006,18.1116526007,18.467038718,18.9418782029,18.692012418,18.1116526007,16.7803278443,20.1428640803,14.181536439299999,19.1090844869,14.247082655000002,16.7151502192,16.5282007799
France,FRA,2007,18.0529684233,18.398864223,18.8825032075,18.640745266899998,18.0529684233,16.780032446699998,20.0996497175,14.3309685609,19.085821694499998,14.125235825699999,16.7918487446,16.515181495500002
France,FRA,2008,17.989784479599997,18.3390028884,18.848462001999998,18.5854021896,17.989784479599997,16.7911787053,20.0639532655,14.511450188700001,19.0681487106,14.003814840299999,16.888414587299998,16.508665644500002
France,FRA,2009,17.9313791907,18.2864988442,18.7936410177,18.5377135064,17.9313791907,16.7955659705,20.029047355099998,14.667537332399998,19.050368326799997,13.906821209699999,16.9581987055,16.4976712557
France,FRA,2010,17.902430736,18.268518377699998,18.7724113777,18.531451291299998,17.902430736,16.7870584603,20.020509504,14.718954388300002,19.044938957499998,13.854792343,16.983459413,16.4887123051
France,FRA,2011,17.9022168348,18.268386365399998,18.7675892328,18.526742905400003,17.9022168348,16.7659238588,20.0268528462,14.7035466416,19.039699314,13.8397615549,16.972809427599998,16.477333263
France,FRA,2012,17.9086988443,18.2612919584,18.7759608347,18.5396640618,17.9086988443,16.746355343300003,20.0258819446,14.6813125579,19.0373246931,13.829191292199999,16.9638025975,16.4663927262
France,FRA,2013,17.9102005764,18.2610492838,18.7692717259,18.5427124825,17.9102005764,16.720644066400002,20.0363313726,14.659171812399999,19.0296675282,13.8102004201,16.9410876323,16.4480433524
France,FRA,2014,17.933160223999998,18.2667744159,18.7701847178,18.5386086863,17.933160223999998,16.6928170756,20.0560920205,14.630537871,19.0267751313,13.7987130648,16.899852156799998,16.4294185256
France,FRA,2015,17.9388570856,18.28101051,18.7753084436,18.532560931200003,17.9388570856,16.664581583300002,20.059813332500003,14.599725877,19.021533655,13.7840358099,16.8663624967,16.408130651799997
France,FRA,2016,17.9644447023,18.2909313507,18.7965117408,18.5519945543,17.9644447023,16.6349904534,20.0705791588,14.555558224699999,19.0194031056,13.7787574585,16.823697912300002,16.386280100100002
France,FRA,2017,17.9938712724,18.2961953326,18.8151367035,18.5731743303,17.9938712724,16.6013676395,20.08808002,14.5058627901,19.016265907999998,13.7925486743,16.7636808219,16.361245236
Gabon,GAB,1990,12.625483533599999,14.4845648499,14.5637672128,14.717105439100001,12.625483533599999,11.14392509,15.276854159200001,13.763958422700002,14.8516188371,8.991258595369999,14.4278676714,12.3193950121
Gabon,GAB,1991,12.6457042367,14.4948096454,14.5965450843,14.717634571900001,12.6457042367,11.1766463882,15.2828429156,13.7468528132,14.8621185776,9.0123327658,14.4327116314,12.327229236400001
Gabon,GAB,1992,12.6531395102,14.512344878899999,14.6184958502,14.7276123268,12.6531395102,11.2100419806,15.300080022400001,13.7392796516,14.876124204899998,9.02805622012,14.434264875399998,12.33550541
Gabon,GAB,1993,12.662495525299999,14.5168254097,14.644085567400001,14.7268080002,12.662495525299999,11.2416590792,15.301416329,13.7295524638,14.8840359112,9.04350142041,14.4362051602,12.341296575500001
Gabon,GAB,1994,12.6599785993,14.5260617939,14.666229987500001,14.7297925969,12.6599785993,11.275379651,15.310940830799998,13.7292053262,14.8967731986,9.05346003254,14.438269975699999,12.3482154687
Gabon,GAB,1995,12.6732963151,14.529438667299999,14.667847717099999,14.727536481,12.6732963151,11.3085263135,15.315531987799998,13.7319022916,14.900565158500001,9.07451609227,14.4397888843,12.3523990635
Gabon,GAB,1996,12.6799542864,14.5315884191,14.671506262000001,14.73420992,12.6799542864,11.3417446395,15.3196256569,13.737057164300001,14.9057857705,9.0898295682,14.4425729059,12.357401575699999
Gabon,GAB,1997,12.676563331599999,14.5353828276,14.6790547612,14.7332142932,12.676563331599999,11.3736536116,15.3231938668,13.742907167000002,14.9120114457,9.10351805859,14.4372631601,12.3616322754
Gabon,GAB,1998,12.6751996338,14.525780347100001,14.6670565653,14.7412851269,12.6751996338,11.4001814491,15.319586907400002,13.7662165113,14.9102595237,9.11102448548,14.4384598841,12.3627145117
Gabon,GAB,1999,12.6764127338,14.535949133699999,14.670843713,14.7408849268,12.6764127338,11.4314065327,15.3262426072,13.780938561100001,14.914924235400001,9.121264635200001,14.430466766,12.3662511939
Gabon,GAB,2000,12.6872387251,14.5269382112,14.6602422076,14.735823677199999,12.6872387251,11.461590956,15.3233395115,13.7891307332,14.9115537025,9.13575349377,14.4237364398,12.367108721500001
Gabon,GAB,2001,12.6929032636,14.530047442399999,14.6588737301,14.7315337943,12.6929032636,11.4933242003,15.328369933200001,13.794125176800001,14.9136284323,9.13935999766,14.4187484429,12.3690565273
Gabon,GAB,2002,12.7271829087,14.525538507899999,14.6748983556,14.7318107646,12.7271829087,11.5352294778,15.3396490323,13.7892016307,14.916904274100002,9.161963710850001,14.410972169799999,12.3776137701
Gabon,GAB,2003,12.7824694283,14.5264124207,14.6735810208,14.737927655899998,12.7824694283,11.5829110219,15.3478991904,13.7898346004,14.9207646637,9.19745429791,14.40728124,12.391905014899999
Gabon,GAB,2004,12.824875401800002,14.530633102400001,14.6671264247,14.7395927182,12.824875401800002,11.6267637641,15.362027578900001,13.7836916285,14.9221180008,9.22580462723,14.408691360799999,12.4025427475
Gabon,GAB,2005,12.8380665054,14.534779285800001,14.668123049199998,14.732260401799998,12.8380665054,11.6607029201,15.3756459886,13.779270424599998,14.921385873,9.23789383938,14.4018274752,12.4038493102
Gabon,GAB,2006,12.849191074399998,14.5061843995,14.662005930700001,14.710141387299998,12.849191074399998,11.6800604746,15.3642008695,13.764641938,14.9043049851,9.24880333869,14.375089133,12.3919148506
Gabon,GAB,2007,12.8499882436,14.4797947939,14.643119734599999,14.675341075,12.8499882436,11.692699939999999,15.3483432544,13.7431549746,14.8781800548,9.25587769778,14.343930968999999,12.372155683699999
Gabon,GAB,2008,12.8648731485,14.4325743344,14.6086351497,14.6243631003,12.8648731485,11.7009929684,15.3384850124,13.7113953599,14.8424900726,9.26966026963,14.305342152200001,12.3471732886
Gabon,GAB,2009,12.8602766545,14.3909090522,14.594614657400001,14.584217667999999,12.8602766545,11.7152134841,15.3289543546,13.6878227391,14.8168873718,9.27604160001,14.283143642199999,12.3288880726
Gabon,GAB,2010,12.8624120707,14.366807920800001,14.584162157300002,14.5586649925,12.8624120707,11.7369124397,15.3227863215,13.6748605139,14.7981370843,9.28665985945,14.270256657300001,12.3176436596
Gabon,GAB,2011,12.8656595157,14.3576582991,14.567128705400002,14.5599908619,12.8656595157,11.7628494139,15.3097639207,13.6775883268,14.787771301700001,9.28218693733,14.267580146799999,12.3122175493
Gabon,GAB,2012,12.868733054600002,14.3423766196,14.5494957707,14.539841913500002,12.868733054600002,11.792593268600001,15.317298409700001,13.6786037669,14.7790798238,9.28654870801,14.2569761237,12.3076567152
Gabon,GAB,2013,12.8711383361,14.343770658900002,14.5485188387,14.5432929077,12.8711383361,11.8281211522,15.3190116218,13.666698319100002,14.777875789100001,9.28942506346,14.246790219300001,12.3063875342
Gabon,GAB,2014,12.877154126199999,14.337688500599999,14.537795279400001,14.542467869100001,12.877154126199999,11.8633039178,15.314393441400002,13.669430423500001,14.7721599751,9.29030633197,14.2482064696,12.3045564516
Gabon,GAB,2015,12.880393374999999,14.3318914287,14.5330077632,14.547795723599998,12.880393374999999,11.9005042569,15.3072480436,13.6702537747,14.7680923553,9.29335729181,14.2487605224,12.3034683126
Gabon,GAB,2016,12.880984161699999,14.340785305299999,14.5291617421,14.5484304334,12.880984161699999,11.9419420258,15.313496136,13.6711194554,14.7701547618,9.298409376690001,14.2478184574,12.3046982136
Gabon,GAB,2017,12.8824394793,14.3381572995,14.5297956694,14.5490873737,12.8824394793,11.9845587615,15.316387564,13.6745447204,14.772302927200002,9.30589200154,14.2421718416,12.3060472847
Gambia,GMB,1990,12.896697340800001,13.582706289499999,13.4848766941,14.035407722599999,12.896697340800001,10.5199231161,14.8710937821,15.085539398,14.1735984259,9.28754084056,14.664145360200001,12.245537514
Gambia,GMB,1991,12.8946808742,13.6119750407,13.4833703975,14.0569842501,12.8946808742,10.5635025987,14.867961974900002,15.0639133951,14.197343224799999,9.30219491394,14.6994896043,12.2660328674
Gambia,GMB,1992,12.9055386656,13.6257820311,13.4778531808,14.0765202048,12.9055386656,10.6063428325,14.869871861,15.039815191799999,14.213707493,9.32791116636,14.727471271299999,12.2818462603
Gambia,GMB,1993,12.9059487882,13.6295521887,13.466460542299998,14.1138649364,12.9059487882,10.6447880644,14.862990434,15.0190576207,14.224808708,9.349687334539999,14.7558649855,12.293757719
Gambia,GMB,1994,12.907321605399998,13.631533173400001,13.4754236437,14.137696332300001,12.907321605399998,10.684281408,14.862890858399998,15.0195568651,14.2387026503,9.37672200178,14.7681363982,12.3051643627
Gambia,GMB,1995,12.913984841500001,13.631355775500001,13.470709993900002,14.131971754799999,12.913984841500001,10.720430825500001,14.8616627363,15.0205721655,14.2453860733,9.406330039410001,14.777935551999999,12.3131682768
Gambia,GMB,1996,12.9073740415,13.6282186615,13.4552568861,14.136336117799999,12.9073740415,10.750884795100001,14.8599234321,15.034134369900002,14.245706244,9.42580767998,14.7805314135,12.3149440547
Gambia,GMB,1997,12.9133578288,13.612485770800001,13.4615103742,14.1168644486,12.9133578288,10.7810126493,14.858420980600002,15.0561744665,14.2435689226,9.44298254456,14.7895690075,12.3166340906
Gambia,GMB,1998,12.9084350745,13.601141429,13.442880179700001,14.1071676761,12.9084350745,10.8051304367,14.841196061600002,15.0824390615,14.2349181105,9.450898168790001,14.7919774933,12.3138918436
Gambia,GMB,1999,12.9135654137,13.5888799786,13.452724169800002,14.093113843800001,12.9135654137,10.8338807569,14.833611337899999,15.111504898299998,14.234874537700001,9.46356117611,14.8002706878,12.3178603051
Gambia,GMB,2000,12.9021223579,13.588162008800001,13.4386099612,14.091732579999999,12.9021223579,10.856678007700001,14.8281728631,15.1381735469,14.2337923512,9.4674992789,14.8070347356,12.3193444639
Gambia,GMB,2001,12.9037967057,13.5707420035,13.435518426000002,14.0816321783,12.9037967057,10.8800576099,14.8448737588,15.1549823763,14.2343415607,9.47838446513,14.8241188769,12.322921899399999
Gambia,GMB,2002,12.9135017252,13.563630956,13.4147602226,14.0769784432,12.9135017252,10.8986241123,14.826265920400001,15.1669633247,14.2230466301,9.49133942252,14.8457527549,12.3252483744
Gambia,GMB,2003,12.9179182152,13.5618346959,13.409909446500002,14.0632793831,12.9179182152,10.9166542002,14.8220780928,15.1835697984,14.2197095853,9.499030892,14.855487305,12.3306013151
Gambia,GMB,2004,12.9347818427,13.561887490999998,13.399300932800001,14.057836280300002,12.9347818427,10.9319348782,14.8335407369,15.1935868858,14.2156595088,9.49908536264,14.8616848538,12.3345327363
Gambia,GMB,2005,12.9389544878,13.5452324127,13.3912028885,14.0403169662,12.9389544878,10.9349085577,14.8271980351,15.1906995246,14.201143188500001,9.482826330910001,14.8654206757,12.3290544241
Gambia,GMB,2006,12.9408584766,13.525103131300002,13.3677366119,14.0053524395,12.9408584766,10.9261734417,14.814277413,15.1954703132,14.170818562500001,9.46462177669,14.850000631499999,12.3104155441
Gambia,GMB,2007,12.941116419099998,13.483793669899999,13.348256890999998,13.9430290796,12.941116419099998,10.906963394,14.7927365166,15.183285644700002,14.121945619500002,9.44918822536,14.812943834299999,12.2765413512
Gambia,GMB,2008,12.927406692499998,13.444109157600002,13.333389458700001,13.8782376901,12.927406692499998,10.885865211699999,14.776564589800001,15.175587976400001,14.071837726700002,9.43074669878,14.7741766169,12.2389910399
Gambia,GMB,2009,12.933854213599998,13.411964125799999,13.307779827300001,13.839309269100001,12.933854213599998,10.8773061792,14.7615477679,15.1707814478,14.0309731012,9.429547324289999,14.7432689852,12.2116721802
Gambia,GMB,2010,12.933761600599999,13.396496675799998,13.308352008900002,13.817482953099999,12.933761600599999,10.8860688784,14.7495004427,15.1719096252,14.0138007441,9.435819872089999,14.7308783703,12.2015962804
Gambia,GMB,2011,12.941742236600001,13.390487114899999,13.309101892600001,13.8120396423,12.941742236600001,10.9087196064,14.760515614100001,15.1685329273,14.0143031871,9.44475754004,14.7325798083,12.2034486433
Gambia,GMB,2012,12.939103467499999,13.3988213899,13.311302151400001,13.813199782,12.939103467499999,10.9397312156,14.763239270199998,15.1675560357,14.0171509829,9.457791794959999,14.744045674,12.2087775388
Gambia,GMB,2013,12.9556998991,13.4159713772,13.3227911237,13.811491030500001,12.9556998991,10.9804177919,14.7696203785,15.171503946600001,14.0269311414,9.47971777783,14.744362015500002,12.216545473
Gambia,GMB,2014,12.968426815699999,13.424662010899999,13.325231985800002,13.8182110771,12.968426815699999,11.025104954000001,14.781628180199998,15.169028596,14.0354641565,9.50256024738,14.7568422442,12.224564807
Gambia,GMB,2015,12.978313516600002,13.429872566100002,13.322788823100002,13.833027107900001,12.978313516600002,11.0763613338,14.7928236814,15.1664391185,14.045638505,9.53626488539,14.7748803763,12.235756869300001
Gambia,GMB,2016,12.997539051699999,13.446748062600001,13.3376243277,13.8571342249,12.997539051699999,11.137464717999999,14.8034384916,15.167325994299999,14.0640143107,9.581553693210001,14.7855944422,12.2523853517
Gambia,GMB,2017,13.0194309919,13.4488544143,13.3490899613,13.8582437451,13.0194309919,11.197389896199999,14.826767455699999,15.158431566800001,14.0809027436,9.622187004299999,14.805173933199999,12.2680581749
Georgia,GEO,1990,11.710136715400001,11.7742085988,11.7308157485,12.0103789728,11.710136715400001,10.9989019159,13.1278602346,12.953837436699999,12.1431147906,8.70430325261,12.5397774099,10.7522167164
Georgia,GEO,1991,11.7134598332,11.7706323803,11.7292157892,12.0096455346,11.7134598332,11.0073933736,13.142975796699998,12.923155148400001,12.136708783,8.69369718511,12.5134234516,10.7494797626
Georgia,GEO,1992,11.7343283069,11.782944149299999,11.7392100397,12.0002666299,11.7343283069,11.0264020359,13.1451632505,12.8950195637,12.1369455887,8.70466913585,12.4984078594,10.7516947439
Georgia,GEO,1993,11.7471057999,11.7923198115,11.7514195782,11.9828797942,11.7471057999,11.051427733299999,13.1468348771,12.8834880541,12.133875870799999,8.71886030992,12.5018638301,10.7541391859
Georgia,GEO,1994,11.7713301497,11.7984704719,11.7649252349,12.0029296346,11.7713301497,11.0925574525,13.1629607299,12.875547152,12.147065671,8.75777931718,12.513819168900001,10.768539761900001
Georgia,GEO,1995,11.7868566609,11.808491632900001,11.7718221589,12.0065688815,11.7868566609,11.1388492344,13.174383094,12.8694678594,12.1581949389,8.804050230880001,12.5277408069,10.7812990242
Georgia,GEO,1996,11.8100405631,11.811606321900001,11.7919434781,12.0233710975,11.8100405631,11.200741193299999,13.1885030283,12.904849393400001,12.175382966799999,8.87080751464,12.554094578499999,10.8037692166
Georgia,GEO,1997,11.8414945465,11.8396476193,11.8071625184,12.038042042799999,11.8414945465,11.272762654600001,13.209138521800002,13.0138783518,12.1971463086,8.945339252070001,12.5949226842,10.8359272233
Georgia,GEO,1998,11.8628968274,11.8524123691,11.8160526594,12.0495810903,11.8628968274,11.3423227786,13.223812945599999,13.1160669861,12.2195741431,9.01289977885,12.6466574079,10.8670557651
