Entity,Code,Year,Secure Internet servers (per 1 million people) (per 1 million people)
Germany,DEU,2016,11624.9602042748
Germany,DEU,2017,34165.5722836931
Ghana,GHA,2010,0.897515774247694
Ghana,GHA,2011,1.31360034927439
Ghana,GHA,2012,2.72023731039412
Ghana,GHA,2013,4.28903527868159
Ghana,GHA,2014,5.48909241306177
Ghana,GHA,2015,7.25088996517071
Ghana,GHA,2016,97.8844479941098
Ghana,GHA,2017,95.1666541870259
Gibraltar,GIB,2010,4851.00485100485
Gibraltar,GIB,2011,5298.60799281545
Gibraltar,GIB,2012,7911.25122683877
Gibraltar,GIB,2013,7951.28728089622
Gibraltar,GIB,2014,10076.9727951113
Gibraltar,GIB,2015,11306.5326633166
Gibraltar,GIB,2016,13659.6140432458
Gibraltar,GIB,2017,17934.1066211565
Greece,GRC,2010,63.9311392394137
Greece,GRC,2011,92.8419069817744
Greece,GRC,2012,162.335736922308
Greece,GRC,2013,212.490211086681
Greece,GRC,2014,277.808048593089
Greece,GRC,2015,409.948060615756
Greece,GRC,2016,1411.84492794199
Greece,GRC,2017,3693.72164899496
Greenland,GRL,2010,931.376856163782
Greenland,GRL,2011,1107.40024608894
Greenland,GRL,2012,1777.85601126562
Greenland,GRL,2013,2018.30639307402
Greenland,GRL,2014,2327.02726707523
Greenland,GRL,2015,2797.87575293153
Greenland,GRL,2016,2954.472644431
Greenland,GRL,2017,2527.99487279913
Grenada,GRD,2010,95.5319697736848
Grenada,GRD,2011,76.1360932667143
Grenada,GRD,2012,161.166465998616
Grenada,GRD,2013,179.399295621713
Grenada,GRD,2014,188.040616773223
Grenada,GRD,2015,224.670716980426
Grenada,GRD,2016,288.86383331625
Grenada,GRD,2017,241.13146301878
Guam,GUM,2010,163.066656631795
Guam,GUM,2011,181.615501196157
Guam,GUM,2012,231.289030023817
Guam,GUM,2013,299.298519095869
Guam,GUM,2014,316.835127696981
Guam,GUM,2015,710.767195930703
Guam,GUM,2016,650.721933012474
Guam,GUM,2017,730.687028478527
Guatemala,GTM,2010,7.24517968284841
Guatemala,GTM,2011,10.2348537710319
Guatemala,GTM,2012,14.4718217260155
Guatemala,GTM,2013,17.5042481463771
Guatemala,GTM,2014,22.6080111864439
Guatemala,GTM,2015,28.488049386341
Guatemala,GTM,2016,36.182790391467
Guatemala,GTM,2017,68.288633052538
Guinea,GIN,2010,0.0926426024418737
Guinea,GIN,2011,0.0906193561132271
Guinea,GIN,2012,0.354563754064298
Guinea,GIN,2013,0.346722153768675
Guinea,GIN,2014,0.508237298366381
Guinea,GIN,2015,0.744322494095662
Guinea,GIN,2016,0.887388467370403
Guinea,GIN,2017,1.49404238802703
Guinea-Bissau,GNB,2014,0.579460221214734
Guinea-Bissau,GNB,2015,1.69441171719591
Guinea-Bissau,GNB,2016,1.65225714849055
Guinea-Bissau,GNB,2017,2.68631906056199
Guyana,GUY,2010,1.33948424498631
Guyana,GUY,2011,5.33974102256041
Guyana,GUY,2012,6.63930388226655
Guyana,GUY,2013,9.23384176624925
Guyana,GUY,2014,14.4093540286589
Guyana,GUY,2015,27.3254618653661
Guyana,GUY,2016,31.0357001072025
Guyana,GUY,2017,32.1395008606958
Haiti,HTI,2010,0.200007660293389
Haiti,HTI,2011,0.394280799293922
Haiti,HTI,2012,1.06908110535211
Haiti,HTI,2013,1.34205335697392
Haiti,HTI,2014,2.36463281130438
Haiti,HTI,2015,3.82781873803165
Haiti,HTI,2016,4.51723898240803
Haiti,HTI,2017,4.55322441595563
Heavily indebted poor countries (HIPC),,2010,0.523526180516525
Heavily indebted poor countries (HIPC),,2011,0.692764304442414
Heavily indebted poor countries (HIPC),,2012,1.26901269478818
Heavily indebted poor countries (HIPC),,2013,1.62350829708118
Heavily indebted poor countries (HIPC),,2014,2.16994340233337
Heavily indebted poor countries (HIPC),,2015,3.00413353040907
Heavily indebted poor countries (HIPC),,2016,8.10197476256917
Heavily indebted poor countries (HIPC),,2017,16.4910849923707
High income,,2010,1052.86241223214
High income,,2011,1347.04630285422
High income,,2012,1825.24791373686
High income,,2013,2082.17725944744
High income,,2014,2524.89768688344
High income,,2015,3202.59616351325
High income,,2016,6795.2673025388
High income,,2017,18127.0081126708
Honduras,HND,2010,6.10144655535513
Honduras,HND,2011,8.3816274725801
Honduras,HND,2012,10.9339137791533
Honduras,HND,2013,13.5138490965068
Honduras,HND,2014,16.3465171020895
Honduras,HND,2015,20.6454112671941
Honduras,HND,2016,30.8355208081057
Honduras,HND,2017,80.9492257314491
Hong Kong,HKG,2010,447.45309074343
Hong Kong,HKG,2011,639.317834719158
Hong Kong,HKG,2012,998.307715976
Hong Kong,HKG,2013,1161.59857359763
Hong Kong,HKG,2014,1553.63441455149
Hong Kong,HKG,2015,2331.82011438289
Hong Kong,HKG,2016,3873.32006651583
Hong Kong,HKG,2017,10484.8681629395
Hungary,HUN,2010,167.699614290887
Hungary,HUN,2011,217.815830698133
Hungary,HUN,2012,393.130815185978
Hungary,HUN,2013,515.410667777746
Hungary,HUN,2014,668.121560826022
Hungary,HUN,2015,926.544148812743
Hungary,HUN,2016,4125.9328615798
Hungary,HUN,2017,13636.6698847689
IBRD only,,2010,8.86496539697822
IBRD only,,2011,12.9955608106956
IBRD only,,2012,23.4456871034507
IBRD only,,2013,29.7280212026543
IBRD only,,2014,39.8535464110757
IBRD only,,2015,60.8404146117447
IBRD only,,2016,233.192787777593
IBRD only,,2017,885.015689656124
IDA & IBRD total,,2010,6.92390778076127
IDA & IBRD total,,2011,10.1183347465995
IDA & IBRD total,,2012,18.2490615543425
IDA & IBRD total,,2013,23.064122172989
IDA & IBRD total,,2014,30.8410559593727
IDA & IBRD total,,2015,46.7605667192407
IDA & IBRD total,,2016,180.367831115655
IDA & IBRD total,,2017,680.43964306239
IDA blend,,2010,0.880896946314658
IDA blend,,2011,1.27586808534347
IDA blend,,2012,2.54950843266862
IDA blend,,2013,3.30891672236025
IDA blend,,2014,4.65694101568735
IDA blend,,2015,6.23679340102421
IDA blend,,2016,43.2919664925245
IDA blend,,2017,171.335798883358
IDA only,,2010,0.430626220328759
IDA only,,2011,0.619196869024733
IDA only,,2012,1.1930395161834
IDA only,,2013,1.50936508804206
IDA only,,2014,2.01286665750711
IDA only,,2015,2.88762311460106
IDA only,,2016,11.4110077948234
IDA only,,2017,27.1782848435902
IDA total,,2010,0.581065422146886
IDA total,,2011,0.838818695273057
IDA total,,2012,1.64845183370382
IDA total,,2013,2.11206743673806
IDA total,,2014,2.89801078360318
IDA total,,2015,4.00073601911166
IDA total,,2016,22.0102423376605
IDA total,,2017,75.1120971980605
Iceland,ISL,2010,2333.03253354127
Iceland,ISL,2011,3269.44898969951
Iceland,ISL,2012,4580.37640778757
Iceland,ISL,2013,5522.54111019137
Iceland,ISL,2014,6576.33496850812
Iceland,ISL,2015,7611.50491966809
Iceland,ISL,2016,35663.7123292163
Iceland,ISL,2017,57995.6868766189
India,IND,2010,1.6742748404329
India,IND,2011,2.27863847252604
India,IND,2012,4.51599573448052
India,IND,2013,6.16317294290242
India,IND,2014,8.45609723618061
India,IND,2015,11.6977605461312
India,IND,2016,38.3054654118428
India,IND,2017,123.053648032517
Indonesia,IDN,2010,1.63282726312549
Indonesia,IDN,2011,2.42157839448384
Indonesia,IDN,2012,5.30369197391329
Indonesia,IDN,2013,7.81645959350847
Indonesia,IDN,2014,11.7821771296607
Indonesia,IDN,2015,17.698181762248
Indonesia,IDN,2016,306.737874605171
Indonesia,IDN,2017,1283.84874265155
Iran,IRN,2010,1.23378129115775
Iran,IRN,2011,1.68230677693309
Iran,IRN,2012,2.34129015342043
Iran,IRN,2013,3.07353031270562
Iran,IRN,2014,5.15233227462257
Iran,IRN,2015,12.1345021484054
Iran,IRN,2016,63.5546021728549
Iran,IRN,2017,224.339262470875
Iraq,IRQ,2010,0.0325068985327394
Iraq,IRQ,2011,0.252150743405005
Iraq,IRQ,2012,0.549172761238508
Iraq,IRQ,2013,0.885395968998746
Iraq,IRQ,2014,1.51402270691263
Iraq,IRQ,2015,2.4089280522136
Iraq,IRQ,2016,4.08573901825928
Iraq,IRQ,2017,10.2156473514641
Ireland,IRL,2010,959.397213471911
Ireland,IRL,2011,1508.05094404382
Ireland,IRL,2012,2466.77217013119
Ireland,IRL,2013,2641.75737096805
Ireland,IRL,2014,2807.79949074014
Ireland,IRL,2015,3194.41458099255
Ireland,IRL,2016,11743.4418395339
Ireland,IRL,2017,38547.5925750497
Isle of Man,IMN,2010,62.4438005794785
Isle of Man,IMN,2011,260.032937505417
Isle of Man,IMN,2012,540.500700194089
Isle of Man,IMN,2013,829.136844158853
Isle of Man,IMN,2014,1077.61230173144
Isle of Man,IMN,2015,1587.16798730266
Isle of Man,IMN,2016,3379.62907675221
Isle of Man,IMN,2017,4508.40580397926
Israel,ISR,2010,444.409465344457
Israel,ISR,2011,651.059774910505
Israel,ISR,2012,900.448770621326
Israel,ISR,2013,960.35734226689
Israel,ISR,2014,1008.6785057877
Israel,ISR,2015,1304.99636042529
Israel,ISR,2016,2119.58811139714
Israel,ISR,2017,6968.34396951471
Italy,ITA,2010,127.063566214432
Italy,ITA,2011,190.402575140096
Italy,ITA,2012,303.293346187722
Italy,ITA,2013,374.987872287568
Italy,ITA,2014,493.065044183879
Italy,ITA,2015,628.01966890421
Italy,ITA,2016,1305.10086363782
Italy,ITA,2017,7742.1806287734
Jamaica,JAM,2010,24.1373557526773
Jamaica,JAM,2011,32.1612387802338
Jamaica,JAM,2012,51.7424899471734
Jamaica,JAM,2013,71.1829376952928
Jamaica,JAM,2014,85.6018702436369
Jamaica,JAM,2015,122.217293294345
Jamaica,JAM,2016,122.858863277868
Jamaica,JAM,2017,138.739971193292
Japan,JPN,2010,552.900757398298
Japan,JPN,2011,679.621068112303
Japan,JPN,2012,909.613018984714
Japan,JPN,2013,1054.73733767508
Japan,JPN,2014,1376.66959992457
Japan,JPN,2015,1504.27478154175
Japan,JPN,2016,2109.53999421282
Japan,JPN,2017,5980.23609852766
Jordan,JOR,2010,11.9737301928745
Jordan,JOR,2011,17.2938595049494
Jordan,JOR,2012,31.2790386775323
Jordan,JOR,2013,34.943989776387
Jordan,JOR,2014,39.2766467642287
Jordan,JOR,2015,46.5100943281486
Jordan,JOR,2016,70.75021240927
Jordan,JOR,2017,108.942645150099
Kazakhstan,KAZ,2010,3.49224647760992
Kazakhstan,KAZ,2011,5.49609804217512
Kazakhstan,KAZ,2012,12.0294741172465
Kazakhstan,KAZ,2013,17.3754296163024
Kazakhstan,KAZ,2014,26.8968263769368
Kazakhstan,KAZ,2015,48.1678928673098
Kazakhstan,KAZ,2016,264.189359873284
Kazakhstan,KAZ,2017,1232.25613807922
Kenya,KEN,2010,1.57194101729058
Kenya,KEN,2011,2.23598653691323
Kenya,KEN,2012,5.2466823955637
Kenya,KEN,2013,7.04934669844851
Kenya,KEN,2014,9.95127568618717
Kenya,KEN,2015,13.1043400367502
Kenya,KEN,2016,19.4380837912237
Kenya,KEN,2017,36.961873254296
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,9.37971917120801
Kiribati,KIR,2013,9.21361772700051
Kiribati,KIR,2014,9.05321479657426
Kiribati,KIR,2015,8.89624311653189
Kiribati,KIR,2016,26.2249224179378
Kiribati,KIR,2017,25.7736387223148
Kuwait,KWT,2010,78.7169668084573
Kuwait,KWT,2011,115.949259350603
Kuwait,KWT,2012,185.242122350508
Kuwait,KWT,2013,219.542933843933
Kuwait,KWT,2014,252.746235905299
Kuwait,KWT,2015,324.20395986172
Kuwait,KWT,2016,388.640926381785
Kuwait,KWT,2017,474.794320260856
Kyrgyzstan,KGZ,2010,1.83556966904679
Kyrgyzstan,KGZ,2011,1.45069452000145
Kyrgyzstan,KGZ,2012,6.77700099871594
Kyrgyzstan,KGZ,2013,7.69284565354221
Kyrgyzstan,KGZ,2014,14.051923571245
Kyrgyzstan,KGZ,2015,22.8306669576458
Kyrgyzstan,KGZ,2016,42.2732132576692
Kyrgyzstan,KGZ,2017,103.039587196646
Laos,LAO,2010,0.480286327497001
Laos,LAO,2011,0.94734543546075
Laos,LAO,2012,1.87056646520146
Laos,LAO,2013,2.61757653370353
Laos,LAO,2014,3.34529682438575
Laos,LAO,2015,4.20170147901393
Laos,LAO,2016,8.43400751632831
Laos,LAO,2017,16.6225343240753
Late-demographic dividend,,2010,13.8867533227927
Late-demographic dividend,,2011,20.9600489818645
Late-demographic dividend,,2012,36.9564582170789
Late-demographic dividend,,2013,46.1956233361374
Late-demographic dividend,,2014,63.1505754510467
Late-demographic dividend,,2015,100.518120203512
Late-demographic dividend,,2016,325.68890865683
Late-demographic dividend,,2017,1132.18690789817
Latin America & Caribbean,,2010,21.0921258674866
Latin America & Caribbean,,2011,30.2450329161031
Latin America & Caribbean,,2012,48.2910498627054
Latin America & Caribbean,,2013,60.9750975711694
Latin America & Caribbean,,2014,76.1001042734162
Latin America & Caribbean,,2015,104.959466806162
Latin America & Caribbean,,2016,301.895721270966
Latin America & Caribbean,,2017,997.709082890365
Latin America & Caribbean (IDA & IBRD),,2010,20.4895573434584
Latin America & Caribbean (IDA & IBRD),,2011,29.4118083241135
Latin America & Caribbean (IDA & IBRD),,2012,47.4214069050774
Latin America & Caribbean (IDA & IBRD),,2013,58.389041942162
Latin America & Caribbean (IDA & IBRD),,2014,74.4224918474533
Latin America & Caribbean (IDA & IBRD),,2015,101.77234889207
Latin America & Caribbean (IDA & IBRD),,2016,303.686878440093
Latin America & Caribbean (IDA & IBRD),,2017,1001.71832047481
Latin America & Caribbean (excluding high income),,2010,17.7529416617665
Latin America & Caribbean (excluding high income),,2011,25.822365596154
Latin America & Caribbean (excluding high income),,2012,41.5905839617256
Latin America & Caribbean (excluding high income),,2013,52.7614863781088
Latin America & Caribbean (excluding high income),,2014,65.9838391452691
Latin America & Caribbean (excluding high income),,2015,91.5294946551685
Latin America & Caribbean (excluding high income),,2016,232.209647394628
Latin America & Caribbean (excluding high income),,2017,721.947547981759
Latvia,LVA,2010,227.407624591489
Latvia,LVA,2011,326.745185849069
Latvia,LVA,2012,560.875654211557
Latvia,LVA,2013,710.507108300661
Latvia,LVA,2014,914.844250775662
Latvia,LVA,2015,1312.75072350466
Latvia,LVA,2016,2938.44923571231
Latvia,LVA,2017,11957.2946401888
Least developed countries: UN classification,,2010,0.327538760148504
Least developed countries: UN classification,,2011,0.485175688495797
Least developed countries: UN classification,,2012,0.917496630042306
Least developed countries: UN classification,,2013,1.18992489503212
Least developed countries: UN classification,,2014,1.61341315093268
Least developed countries: UN classification,,2015,2.31765490336184
Least developed countries: UN classification,,2016,8.39945175071862
Least developed countries: UN classification,,2017,23.6111901008137
Lebanon,LBN,2010,19.1370305922727
Lebanon,LBN,2011,34.8707863013603
Lebanon,LBN,2012,55.3249895655443
Lebanon,LBN,2013,64.2519799655124
Lebanon,LBN,2014,81.0239861338334
Lebanon,LBN,2015,93.4806396810106
Lebanon,LBN,2016,98.5571368352637
Lebanon,LBN,2017,133.665287979643
Lesotho,LSO,2010,0.490063713183351
Lesotho,LSO,2011,0.968914321813265
Lesotho,LSO,2012,0.956970766457026
Lesotho,LSO,2013,1.88914408076847
Lesotho,LSO,2014,1.86411965784084
Lesotho,LSO,2015,6.43783238183704
Lesotho,LSO,2016,8.16763248920852
Lesotho,LSO,2017,18.8059224327341
Liberia,LBR,2010,0.506569574164952
Liberia,LBR,2011,0.245690164555902
Liberia,LBR,2012,0.478290055656222
Liberia,LBR,2013,0.466603877338239
Liberia,LBR,2014,0.911008789640555
Liberia,LBR,2015,0.88896375939218
Liberia,LBR,2016,2.16740000645885
Liberia,LBR,2017,1.9019819920345
Libya,LBY,2010,1.13468003643944
Libya,LBY,2011,1.13021698067054
Libya,LBY,2012,1.45202087425209
Libya,LBY,2013,5.81022826127305
Libya,LBY,2014,5.80260691786797
Libya,LBY,2015,6.41544325500344
Libya,LBY,2016,147.141708747447
Libya,LBY,2017,968.528927860125
Liechtenstein,LIE,2010,3805.23845235119
Liechtenstein,LIE,2011,7500.55151114052
Liechtenstein,LIE,2012,9796.14174305651
Liechtenstein,LIE,2013,11646.8480208503
Liechtenstein,LIE,2014,14409.9981145797
Liechtenstein,LIE,2015,15480.0417078844
Liechtenstein,LIE,2016,17548.9831678437
Liechtenstein,LIE,2017,23838.4051474078
Lithuania,LTU,2010,177.252184334523
Lithuania,LTU,2011,249.990505644601
Lithuania,LTU,2012,449.833370875231
Lithuania,LTU,2013,636.307603673003
Lithuania,LTU,2014,752.975326758213
Lithuania,LTU,2015,1185.23465442991
Lithuania,LTU,2016,4377.61114777715
Lithuania,LTU,2017,13061.4017436657
Low & middle income,,2010,5.44008438476388
Low & middle income,,2011,8.00578429678143
Low & middle income,,2012,14.6593860425007
Low & middle income,,2013,18.6023180376443
Low & middle income,,2014,25.1858286999895
Low & middle income,,2015,39.1931792765253
Low & middle income,,2016,156.224610425525
Low & middle income,,2017,602.21057941118
Low income,,2010,0.305265106895035
Low income,,2011,0.401971622440755
Low income,,2012,0.887079291337026
Low income,,2013,1.09465141827075
Low income,,2014,1.56471018992652
Low income,,2015,2.20130842409201
Low income,,2016,3.93192385502829
Low income,,2017,15.1983889427262
Lower middle income,,2010,1.82375991121904
Lower middle income,,2011,2.6042082553979
Lower middle income,,2012,5.03790808295921
Lower middle income,,2013,6.76687883814936
Lower middle income,,2014,9.31110513060936
Lower middle income,,2015,13.6101219153926
Lower middle income,,2016,97.5514900232617
Lower middle income,,2017,323.758927348196
Luxembourg,LUX,2010,1195.37708623876
Luxembourg,LUX,2011,1543.36766683322
Luxembourg,LUX,2012,2320.38663065547
Luxembourg,LUX,2013,3248.30683156655
Luxembourg,LUX,2014,4513.59741443309
Luxembourg,LUX,2015,5500.31249780549
Luxembourg,LUX,2016,11473.9507984344
Luxembourg,LUX,2017,42790.9630343866
Macao,MAC,2010,210.440453731966
Macao,MAC,2011,263.905547294604
Macao,MAC,2012,382.201158691699
Macao,MAC,2013,416.781715786128
Macao,MAC,2014,504.432038397978
Macao,MAC,2015,753.816508082311
Macao,MAC,2016,1112.44153964523
Macao,MAC,2017,1779.72812564752
Macedonia,MKD,2010,19.7996946983661
Macedonia,MKD,2011,22.1966692450189
Macedonia,MKD,2012,45.3222605586403
Macedonia,MKD,2013,65.0370783610078
Macedonia,MKD,2014,97.7138332462894
Macedonia,MKD,2015,114.942086501855
Macedonia,MKD,2016,466.556410081462
Macedonia,MKD,2017,497.801417077901
Madagascar,MDG,2010,0.283665947415898
Madagascar,MDG,2011,0.413908255579518
Madagascar,MDG,2012,0.671243863656409
Madagascar,MDG,2013,0.69682933073114
Madagascar,MDG,2014,1.14456243187469
Madagascar,MDG,2015,1.60930339115712
Madagascar,MDG,2016,3.0528769127027
Madagascar,MDG,2017,4.92747711802813
Malawi,MWI,2010,0.19779661167811
Malawi,MWI,2011,0.31994639234207
Malawi,MWI,2012,1.24244399916632
Malawi,MWI,2013,1.38745225580735
Malawi,MWI,2014,1.81617518427441
Malawi,MWI,2015,2.16233354939598
Malawi,MWI,2016,4.97469125822379
Malawi,MWI,2017,9.88073098507022
Malaysia,MYS,2010,45.0692577897161
Malaysia,MYS,2011,57.6215339425059
Malaysia,MYS,2012,101.061155848918
Malaysia,MYS,2013,121.319334976149
Malaysia,MYS,2014,149.298579526404
Malaysia,MYS,2015,230.412534129389
Malaysia,MYS,2016,930.411820337564
Malaysia,MYS,2017,4836.98213498344
Maldives,MDV,2010,24.6906129033143
Maldives,MDV,2011,29.3230898006296
Maldives,MDV,2012,77.6793551577797
Maldives,MDV,2013,83.0403853073878
Maldives,MDV,2014,100.429396909224
Maldives,MDV,2015,126.67213189198
Maldives,MDV,2016,236.115916550557
Maldives,MDV,2017,478.995255884308
Mali,MLI,2010,0.464342323774625
Mali,MLI,2011,0.450421784611005
Mali,MLI,2012,0.874635386373306
Mali,MLI,2013,0.971002349947062
Mali,MLI,2014,1.47380928884221
Mali,MLI,2015,2.23266613826901
Mali,MLI,2016,3.16757523282928
Mali,MLI,2017,7.65829754966837
Malta,MLT,2010,1654.97408976425
Malta,MLT,2011,2039.55144282049
Malta,MLT,2012,2597.44588456008
Malta,MLT,2013,2601.14046393265
Malta,MLT,2014,2867.28123748729
Malta,MLT,2015,3527.66973821095
Malta,MLT,2016,3234.83164820492
Malta,MLT,2017,14184.6410426141
Marshall Islands,MHL,2010,19.0748688602766
Marshall Islands,MHL,2011,57.0971793993377
Marshall Islands,MHL,2012,37.9773275354613
Marshall Islands,MHL,2013,18.9419051768227
Marshall Islands,MHL,2014,37.8086128019963
Marshall Islands,MHL,2015,18.8700607615957
Marshall Islands,MHL,2016,56.5333735348434
Marshall Islands,MHL,2017,112.93692472754
Mauritania,MRT,2010,1.66226029167681
Mauritania,MRT,2011,1.07594214874255
Mauritania,MRT,2012,0.261080313787208
Mauritania,MRT,2013,0.506820537381816
Mauritania,MRT,2014,0.246067835981023
Mauritania,MRT,2015,3.34740758823826
Mauritania,MRT,2016,3.25504334090208
Mauritania,MRT,2017,4.07222866740389
Mauritius,MUS,2010,30.3902751119642
Mauritius,MUS,2011,43.9155416303365
Mauritius,MUS,2012,96.3466312917933
Mauritius,MUS,2013,126.325524191338
Mauritius,MUS,2014,189.542037886202
Mauritius,MUS,2015,234.435947901363
Mauritius,MUS,2016,321.336506597292
Mauritius,MUS,2017,379.562759516152
Mexico,MEX,2010,13.0498961800209
Mexico,MEX,2011,16.8024159405402
Mexico,MEX,2012,26.036945134057
Mexico,MEX,2013,30.6522242460906
Mexico,MEX,2014,39.6871397566929
Mexico,MEX,2015,56.0326223293463
Mexico,MEX,2016,115.712333806514
Mexico,MEX,2017,179.184058478046
Micronesia (country),FSM,2010,28.953057442866
Micronesia (country),FSM,2011,77.3185912552673
Micronesia (country),FSM,2012,115.938668444393
Micronesia (country),FSM,2013,106.073171202098
Micronesia (country),FSM,2014,124.981973753786
Micronesia (country),FSM,2015,143.632759759846
Micronesia (country),FSM,2016,162.001963082611
Micronesia (country),FSM,2017,170.544985977412
Middle East & North Africa,,2010,16.3681542241942
Middle East & North Africa,,2011,23.428206634856
Middle East & North Africa,,2012,36.014356531062
Middle East & North Africa,,2013,40.8133613268338
Middle East & North Africa,,2014,48.1557093664351
Middle East & North Africa,,2015,65.0014716595204
Middle East & North Africa,,2016,107.83352183039
Middle East & North Africa,,2017,309.192142335686
Middle East & North Africa (IDA & IBRD),,2010,1.86574781048542
Middle East & North Africa (IDA & IBRD),,2011,2.60731890338286
Middle East & North Africa (IDA & IBRD),,2012,4.30918258973075
Middle East & North Africa (IDA & IBRD),,2013,5.63241172525685
Middle East & North Africa (IDA & IBRD),,2014,7.42467455351717
Middle East & North Africa (IDA & IBRD),,2015,10.5308924225045
Middle East & North Africa (IDA & IBRD),,2016,30.3439504663424
Middle East & North Africa (IDA & IBRD),,2017,121.692245797868
Middle East & North Africa (excluding high income),,2010,1.88627767764961
Middle East & North Africa (excluding high income),,2011,2.63587448045298
Middle East & North Africa (excluding high income),,2012,4.39120877475979
Middle East & North Africa (excluding high income),,2013,5.73537675464321
Middle East & North Africa (excluding high income),,2014,7.58007971335899
Middle East & North Africa (excluding high income),,2015,10.7824397414973
Middle East & North Africa (excluding high income),,2016,31.2373689374763
Middle East & North Africa (excluding high income),,2017,126.614304746799
Middle income,,2010,6.03801059513063
Middle income,,2011,8.90411755215025
Middle income,,2012,16.2976101223184
Middle income,,2013,20.7335052430337
Middle income,,2014,27.9918934584533
Middle income,,2015,43.7342963248268
Middle income,,2016,175.90788929638
Middle income,,2017,679.185610899964
Moldova,MDA,2010,10.6680291798672
Moldova,MDA,2011,19.3820986936466
Moldova,MDA,2012,36.5217884776005
Moldova,MDA,2013,47.2100278595367
Moldova,MDA,2014,66.6404791141146
Moldova,MDA,2015,101.572602745893
Moldova,MDA,2016,521.40314880204
Moldova,MDA,2017,2837.10120431016
Monaco,MCO,2010,754.83905752952
Monaco,MCO,2011,1360.1088087047
Monaco,MCO,2012,2170.28822486303
Monaco,MCO,2013,3766.03197176793
Monaco,MCO,2014,4064.82744151893
Monaco,MCO,2015,5429.81700472499
Monaco,MCO,2016,7091.09327515
Monaco,MCO,2017,9639.48830598269
Mongolia,MNG,2010,9.21608021676221
Mongolia,MNG,2011,12.6741977957035
Mongolia,MNG,2012,28.7823365998324
Mongolia,MNG,2013,40.779238975751
Mongolia,MNG,2014,59.509640561771
Mongolia,MNG,2015,75.5825652185159
Mongolia,MNG,2016,441.633376252478
Mongolia,MNG,2017,1546.01617155675
Montenegro,MNE,2010,20.987104231646
Montenegro,MNE,2011,27.4158615273215
Montenegro,MNE,2012,48.3402379306511
Montenegro,MNE,2013,57.9516972603335
Montenegro,MNE,2014,69.1529566909506
Montenegro,MNE,2015,94.8310640849043
Montenegro,MNE,2016,139.803279110016
Montenegro,MNE,2017,223.30357558826
Morocco,MAR,2010,1.573605926311
Morocco,MAR,2011,2.3129252073332
Morocco,MAR,2012,3.38995365933348
Morocco,MAR,2013,5.38067237059328
Morocco,MAR,2014,7.10995445491388
Morocco,MAR,2015,9.42438770643791
Morocco,MAR,2016,24.3502908683348
Morocco,MAR,2017,283.019554230912
Mozambique,MOZ,2010,0.743144338654178
Mozambique,MOZ,2011,1.20293492061933
Mozambique,MOZ,2012,1.75256807694911
Mozambique,MOZ,2013,2.30760163320695
Mozambique,MOZ,2014,3.34406594762634
Mozambique,MOZ,2015,4.64108507712287
Mozambique,MOZ,2016,5.48050196958141
Mozambique,MOZ,2017,7.48259941728751
Myanmar,MMR,2010,0.0199378354241743
Myanmar,MMR,2011,0.0197812075798185
Myanmar,MMR,2012,0.0980651471877446
Myanmar,MMR,2013,0.174933247416489
Myanmar,MMR,2014,0.712577426833609
Myanmar,MMR,2015,1.04954483244293
Myanmar,MMR,2016,20.5539456645574
Myanmar,MMR,2017,9.911822441449
Namibia,NAM,2010,6.44220194462467
Namibia,NAM,2011,10.8321775249467
Namibia,NAM,2012,28.2693753439809
Namibia,NAM,2013,31.9444684267781
Namibia,NAM,2014,40.9111460519479
Namibia,NAM,2015,60.1922606770145
Namibia,NAM,2016,74.6054079645507
Namibia,NAM,2017,113.268876633223
Nauru,NRU,2010,0
Nauru,NRU,2011,99.4332305856617
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2016,76.6342248448157
Nauru,NRU,2017,73.2654406916258
Nepal,NPL,2010,0.888127829126574
Nepal,NPL,2011,1.28077768235374
Nepal,NPL,2012,2.27848719300324
Nepal,NPL,2013,2.82290959078174
Nepal,NPL,2014,3.49536269525087
Nepal,NPL,2015,5.1297652640353
Nepal,NPL,2016,17.5276546193599
Nepal,NPL,2017,149.189568277739
Netherlands,NLD,2010,2084.81363728119
Netherlands,NLD,2011,3200.84844768555
Netherlands,NLD,2012,4852.83105983768
Netherlands,NLD,2013,5668.32607017006
Netherlands,NLD,2014,7204.7401341286
Netherlands,NLD,2015,9728.85177813382
Netherlands,NLD,2016,24130.7940652181
Netherlands,NLD,2017,70405.7245803881
New Caledonia,NCL,2010,128.128128128128
New Caledonia,NCL,2011,172.989974444663
New Caledonia,NCL,2012,320.46332046332
New Caledonia,NCL,2013,379.290726341741
New Caledonia,NCL,2014,552.13579556053
New Caledonia,NCL,2015,785.6093979442
New Caledonia,NCL,2016,1280.05785572229
New Caledonia,NCL,2017,2856.02224916209
New Zealand,NZL,2010,1388.74204151056
New Zealand,NZL,2011,2033.07481751825
New Zealand,NZL,2012,2862.4577482362
New Zealand,NZL,2013,3193.98482699624
New Zealand,NZL,2014,3490.91957336408
New Zealand,NZL,2015,3932.80675413974
New Zealand,NZL,2016,6430.15426574619
New Zealand,NZL,2017,14980.4960470598
Nicaragua,NIC,2010,4.70569945603857
