Entity,Code,Year,"Crops - Cashew nuts, with shell - 217 - Production - 5510 - tonnes (tonnes)"
Guinea,GIN,2001,1600
Guinea,GIN,2002,1900
Guinea,GIN,2003,2300
Guinea,GIN,2004,5000
Guinea,GIN,2005,6200
Guinea,GIN,2006,6500
Guinea,GIN,2007,6500
Guinea,GIN,2008,7000
Guinea,GIN,2009,7074
Guinea,GIN,2010,7100
Guinea,GIN,2011,7904
Guinea,GIN,2012,8500
Guinea,GIN,2013,8600
Guinea,GIN,2014,13000
Guinea,GIN,2015,9000
Guinea,GIN,2016,10000
Guinea,GIN,2017,10500
Guinea,GIN,2018,11000
Guinea-Bissau,GNB,1961,2000
Guinea-Bissau,GNB,1962,2000
Guinea-Bissau,GNB,1963,2000
Guinea-Bissau,GNB,1964,2000
Guinea-Bissau,GNB,1965,2000
Guinea-Bissau,GNB,1966,2000
Guinea-Bissau,GNB,1967,2000
Guinea-Bissau,GNB,1968,2000
Guinea-Bissau,GNB,1969,2000
Guinea-Bissau,GNB,1970,2500
Guinea-Bissau,GNB,1971,2500
Guinea-Bissau,GNB,1972,2500
Guinea-Bissau,GNB,1973,2500
Guinea-Bissau,GNB,1974,2500
Guinea-Bissau,GNB,1975,2500
Guinea-Bissau,GNB,1976,2500
Guinea-Bissau,GNB,1977,3000
Guinea-Bissau,GNB,1978,3000
Guinea-Bissau,GNB,1979,3000
Guinea-Bissau,GNB,1980,3500
Guinea-Bissau,GNB,1981,5000
Guinea-Bissau,GNB,1982,5000
Guinea-Bissau,GNB,1983,5000
Guinea-Bissau,GNB,1984,12000
Guinea-Bissau,GNB,1985,13000
Guinea-Bissau,GNB,1986,15000
Guinea-Bissau,GNB,1987,18000
Guinea-Bissau,GNB,1988,18000
Guinea-Bissau,GNB,1989,30000
Guinea-Bissau,GNB,1990,30000
Guinea-Bissau,GNB,1991,20824
Guinea-Bissau,GNB,1992,30000
Guinea-Bissau,GNB,1993,26448
Guinea-Bissau,GNB,1994,24793
Guinea-Bissau,GNB,1995,29007
Guinea-Bissau,GNB,1996,38580
Guinea-Bissau,GNB,1997,57887
Guinea-Bissau,GNB,1998,64000
Guinea-Bissau,GNB,1999,73156
Guinea-Bissau,GNB,2000,72725
Guinea-Bissau,GNB,2001,85000
Guinea-Bissau,GNB,2002,86000
Guinea-Bissau,GNB,2003,85313
Guinea-Bissau,GNB,2004,89295
Guinea-Bissau,GNB,2005,89000
Guinea-Bissau,GNB,2006,95000
Guinea-Bissau,GNB,2007,98000
Guinea-Bissau,GNB,2008,111000
Guinea-Bissau,GNB,2009,123000
Guinea-Bissau,GNB,2010,121293
Guinea-Bissau,GNB,2011,124501
Guinea-Bissau,GNB,2012,117573
Guinea-Bissau,GNB,2013,137210
Guinea-Bissau,GNB,2014,158302
Guinea-Bissau,GNB,2015,137695
Guinea-Bissau,GNB,2016,156466
Guinea-Bissau,GNB,2017,158641
Guinea-Bissau,GNB,2018,150934
Honduras,HND,1986,150
Honduras,HND,1987,200
Honduras,HND,1988,300
Honduras,HND,1989,344
Honduras,HND,1990,1500
Honduras,HND,1991,1567
Honduras,HND,1992,1587
Honduras,HND,1993,1607
Honduras,HND,1994,1627
Honduras,HND,1995,1646
Honduras,HND,1996,1666
Honduras,HND,1997,1682
Honduras,HND,1998,1702
Honduras,HND,1999,1722
Honduras,HND,2000,1694
Honduras,HND,2001,1700
Honduras,HND,2002,2175
Honduras,HND,2003,2050
Honduras,HND,2004,1925
Honduras,HND,2005,1800
Honduras,HND,2006,1900
Honduras,HND,2007,1912
Honduras,HND,2008,1917
Honduras,HND,2009,1923
Honduras,HND,2010,1900
Honduras,HND,2011,1950
Honduras,HND,2012,2000
Honduras,HND,2013,2002
Honduras,HND,2014,2024
Honduras,HND,2015,2057
Honduras,HND,2016,2057
Honduras,HND,2017,2071
Honduras,HND,2018,2086
India,IND,1961,85000
India,IND,1962,88000
India,IND,1963,92000
India,IND,1964,95000
India,IND,1965,100000
India,IND,1966,103818
India,IND,1967,114182
India,IND,1968,118542
India,IND,1969,120438
India,IND,1970,123319
India,IND,1971,127223
India,IND,1972,130000
India,IND,1973,129766
India,IND,1974,135451
India,IND,1975,144254
India,IND,1976,161536
India,IND,1977,162457
India,IND,1978,165323
India,IND,1979,171817
India,IND,1980,180266
India,IND,1981,185250
India,IND,1982,195760
India,IND,1983,201440
India,IND,1984,210870
India,IND,1985,221330
India,IND,1986,234480
India,IND,1987,245580
India,IND,1988,260260
India,IND,1989,274330
India,IND,1990,285590
India,IND,1991,294590
India,IND,1992,305310
India,IND,1993,350000
India,IND,1994,350000
India,IND,1995,321640
India,IND,1996,417830
India,IND,1997,430000
India,IND,1998,360000
India,IND,1999,460000
India,IND,2000,520000
India,IND,2001,450000
India,IND,2002,470000
India,IND,2003,500000
India,IND,2004,535000
India,IND,2005,544000
India,IND,2006,573000
India,IND,2007,620000
India,IND,2008,665000
India,IND,2009,695000
India,IND,2010,613000
India,IND,2011,674600
India,IND,2012,725000
India,IND,2013,753000
India,IND,2014,753000
India,IND,2015,745000
India,IND,2016,671000
India,IND,2017,745000
India,IND,2018,785925
Indonesia,IDN,1975,9122
Indonesia,IDN,1976,7176
Indonesia,IDN,1977,7370
Indonesia,IDN,1978,8799
Indonesia,IDN,1979,9764
Indonesia,IDN,1980,9074
Indonesia,IDN,1981,11444
Indonesia,IDN,1982,16830
Indonesia,IDN,1983,18047
Indonesia,IDN,1984,19411
Indonesia,IDN,1985,21114
Indonesia,IDN,1986,22515
Indonesia,IDN,1987,24042
Indonesia,IDN,1988,23305
Indonesia,IDN,1989,27990
Indonesia,IDN,1990,29907
Indonesia,IDN,1991,57247
Indonesia,IDN,1992,62217
Indonesia,IDN,1993,69751
Indonesia,IDN,1994,72077
Indonesia,IDN,1995,74995
Indonesia,IDN,1996,67100
Indonesia,IDN,1997,73732
Indonesia,IDN,1998,87696
Indonesia,IDN,1999,90321
Indonesia,IDN,2000,69927
Indonesia,IDN,2001,91586
Indonesia,IDN,2002,110232
Indonesia,IDN,2003,106931
Indonesia,IDN,2004,131020
Indonesia,IDN,2005,135070
Indonesia,IDN,2006,149226
Indonesia,IDN,2007,146148
Indonesia,IDN,2008,156652
Indonesia,IDN,2009,147403
Indonesia,IDN,2010,115149
Indonesia,IDN,2011,114789
Indonesia,IDN,2012,116915
Indonesia,IDN,2013,116000
Indonesia,IDN,2014,131200
Indonesia,IDN,2015,137580
Indonesia,IDN,2016,137094
Indonesia,IDN,2017,131685
Indonesia,IDN,2018,136402
Kenya,KEN,1961,3000
Kenya,KEN,1962,7000
Kenya,KEN,1963,7000
Kenya,KEN,1964,9400
Kenya,KEN,1965,9000
Kenya,KEN,1966,9900
Kenya,KEN,1967,11800
Kenya,KEN,1968,8500
Kenya,KEN,1969,7200
Kenya,KEN,1970,22200
Kenya,KEN,1971,19200
Kenya,KEN,1972,11976
Kenya,KEN,1973,15184
Kenya,KEN,1974,15970
Kenya,KEN,1975,21600
Kenya,KEN,1976,28000
Kenya,KEN,1977,35000
Kenya,KEN,1978,36000
Kenya,KEN,1979,18290
Kenya,KEN,1980,15000
Kenya,KEN,1981,14000
Kenya,KEN,1982,10884
Kenya,KEN,1983,7700
Kenya,KEN,1984,15000
Kenya,KEN,1985,8500
Kenya,KEN,1986,10200
Kenya,KEN,1987,8500
Kenya,KEN,1988,12400
Kenya,KEN,1989,12400
Kenya,KEN,1990,7000
Kenya,KEN,1991,12000
Kenya,KEN,1992,10000
Kenya,KEN,1993,8000
Kenya,KEN,1994,6000
Kenya,KEN,1995,5000
Kenya,KEN,1996,10000
Kenya,KEN,1997,8754
Kenya,KEN,1998,14531
Kenya,KEN,1999,12260
Kenya,KEN,2000,12500
Kenya,KEN,2001,12111
Kenya,KEN,2002,10031
Kenya,KEN,2003,10000
Kenya,KEN,2004,13109
Kenya,KEN,2005,14372
Kenya,KEN,2006,15324
Kenya,KEN,2007,16396
Kenya,KEN,2008,17000
Kenya,KEN,2009,17683
Kenya,KEN,2010,17568
Kenya,KEN,2011,20927
Kenya,KEN,2012,29026
Kenya,KEN,2013,21086
Kenya,KEN,2014,22140
Kenya,KEN,2015,28410
Kenya,KEN,2016,24954
Kenya,KEN,2017,10831
Kenya,KEN,2018,11677
Land Locked Developing Countries,,1978,100
Land Locked Developing Countries,,1979,200
Land Locked Developing Countries,,1980,916
Land Locked Developing Countries,,1981,727
Land Locked Developing Countries,,1982,672
Land Locked Developing Countries,,1983,800
Land Locked Developing Countries,,1984,710
Land Locked Developing Countries,,1985,710
Land Locked Developing Countries,,1986,797
Land Locked Developing Countries,,1987,803
Land Locked Developing Countries,,1988,2323
Land Locked Developing Countries,,1989,2345
Land Locked Developing Countries,,1990,1074
Land Locked Developing Countries,,1991,4778
Land Locked Developing Countries,,1992,6580
Land Locked Developing Countries,,1993,8570
Land Locked Developing Countries,,1994,10553
Land Locked Developing Countries,,1995,12692
Land Locked Developing Countries,,1996,15629
Land Locked Developing Countries,,1997,16963
Land Locked Developing Countries,,1998,19892
Land Locked Developing Countries,,1999,21110
Land Locked Developing Countries,,2000,25313
Land Locked Developing Countries,,2001,27746
Land Locked Developing Countries,,2002,29590
Land Locked Developing Countries,,2003,30930
Land Locked Developing Countries,,2004,33237
Land Locked Developing Countries,,2005,35807
Land Locked Developing Countries,,2006,38221
Land Locked Developing Countries,,2007,36435
Land Locked Developing Countries,,2008,38653
Land Locked Developing Countries,,2009,40109
Land Locked Developing Countries,,2010,56123
Land Locked Developing Countries,,2011,132865
Land Locked Developing Countries,,2012,104042
Land Locked Developing Countries,,2013,154716
Land Locked Developing Countries,,2014,162234
Land Locked Developing Countries,,2015,175973
Land Locked Developing Countries,,2016,171023
Land Locked Developing Countries,,2017,172232
Land Locked Developing Countries,,2018,271169
Least Developed Countries,,1961,161650
Least Developed Countries,,1962,182750
Least Developed Countries,,1963,203850
Least Developed Countries,,1964,231850
Least Developed Countries,,1965,216950
Least Developed Countries,,1966,207360
Least Developed Countries,,1967,190182
Least Developed Countries,,1968,284105
Least Developed Countries,,1969,255810
Least Developed Countries,,1970,298272
Least Developed Countries,,1971,335259
Least Developed Countries,,1972,332559
Least Developed Countries,,1973,392330
Least Developed Countries,,1974,342531
Least Developed Countries,,1975,310985
Least Developed Countries,,1976,212947
Least Developed Countries,,1977,193445
Least Developed Countries,,1978,138478
Least Developed Countries,,1979,131848
Least Developed Countries,,1980,122618
Least Developed Countries,,1981,146781
Least Developed Countries,,1982,117872
Least Developed Countries,,1983,80670
Least Developed Countries,,1984,77510
Least Developed Countries,,1985,79960
Least Developed Countries,,1986,74347
Least Developed Countries,,1987,81936
Least Developed Countries,,1988,98493
Least Developed Countries,,1989,113586
Least Developed Countries,,1990,82878
Least Developed Countries,,1991,103404
Least Developed Countries,,1992,149962
Least Developed Countries,,1993,117362
Least Developed Countries,,1994,125652
Least Developed Countries,,1995,165836
Least Developed Countries,,1996,235157
Least Developed Countries,,1997,222891
Least Developed Countries,,1998,272713
Least Developed Countries,,1999,314049
Least Developed Countries,,2000,333732
Least Developed Countries,,2001,348487
Least Developed Countries,,2002,292220
Least Developed Countries,,2003,333708
Least Developed Countries,,2004,322785
Least Developed Countries,,2005,392651
Least Developed Countries,,2006,362950
Least Developed Countries,,2007,383425
Least Developed Countries,,2008,483357
Least Developed Countries,,2009,451940
Least Developed Countries,,2010,481844
Least Developed Countries,,2011,688177
Least Developed Countries,,2012,644383
Least Developed Countries,,2013,737224
Least Developed Countries,,2014,757123
Least Developed Countries,,2015,854698
Least Developed Countries,,2016,749965
Least Developed Countries,,2017,829116
Least Developed Countries,,2018,957035
Low Income Food Deficit Countries,,1961,249750
Low Income Food Deficit Countries,,1962,277850
Low Income Food Deficit Countries,,1963,302950
Low Income Food Deficit Countries,,1964,336350
Low Income Food Deficit Countries,,1965,326050
Low Income Food Deficit Countries,,1966,322478
Low Income Food Deficit Countries,,1967,317464
Low Income Food Deficit Countries,,1968,412447
Low Income Food Deficit Countries,,1969,384748
Low Income Food Deficit Countries,,1970,444891
Low Income Food Deficit Countries,,1971,484282
Low Income Food Deficit Countries,,1972,477115
Low Income Food Deficit Countries,,1973,539604
Low Income Food Deficit Countries,,1974,496402
Low Income Food Deficit Countries,,1975,479389
Low Income Food Deficit Countries,,1976,406333
Low Income Food Deficit Countries,,1977,394802
Low Income Food Deficit Countries,,1978,344001
Low Income Food Deficit Countries,,1979,326205
Low Income Food Deficit Countries,,1980,322884
Low Income Food Deficit Countries,,1981,352431
Low Income Food Deficit Countries,,1982,334616
Low Income Food Deficit Countries,,1983,310810
Low Income Food Deficit Countries,,1984,344380
Low Income Food Deficit Countries,,1985,372090
Low Income Food Deficit Countries,,1986,403827
Low Income Food Deficit Countries,,1987,440316
Low Income Food Deficit Countries,,1988,453453
Low Income Food Deficit Countries,,1989,508616
Low Income Food Deficit Countries,,1990,521632
Low Income Food Deficit Countries,,1991,576855
Low Income Food Deficit Countries,,1992,567189
Low Income Food Deficit Countries,,1993,678075
Low Income Food Deficit Countries,,1994,706252
Low Income Food Deficit Countries,,1995,735410
Low Income Food Deficit Countries,,1996,931087
Low Income Food Deficit Countries,,1997,972189
Low Income Food Deficit Countries,,1998,910508
Low Income Food Deficit Countries,,1999,1033124
Low Income Food Deficit Countries,,2000,1208049
Low Income Food Deficit Countries,,2001,1197357
Low Income Food Deficit Countries,,2002,1399735
Low Income Food Deficit Countries,,2003,1600829
Low Income Food Deficit Countries,,2004,1853499
Low Income Food Deficit Countries,,2005,2123848
Low Income Food Deficit Countries,,2006,2310593
Low Income Food Deficit Countries,,2007,2579589
Low Income Food Deficit Countries,,2008,2749062
Low Income Food Deficit Countries,,2009,2704812
Low Income Food Deficit Countries,,2010,2764400
Low Income Food Deficit Countries,,2011,3046895
Low Income Food Deficit Countries,,2012,3135173
Low Income Food Deficit Countries,,2013,3174098
Low Income Food Deficit Countries,,2014,3108869
Low Income Food Deficit Countries,,2015,3785877
Low Income Food Deficit Countries,,2016,3391838
Low Income Food Deficit Countries,,2017,4540115
Low Income Food Deficit Countries,,2018,5175760
Madagascar,MDG,1961,1600
Madagascar,MDG,1962,1700
Madagascar,MDG,1963,1800
Madagascar,MDG,1964,1800
Madagascar,MDG,1965,1900
Madagascar,MDG,1966,2000
Madagascar,MDG,1967,2000
Madagascar,MDG,1968,2200
Madagascar,MDG,1969,2300
Madagascar,MDG,1970,2400
Madagascar,MDG,1971,2500
Madagascar,MDG,1972,2600
Madagascar,MDG,1973,2700
Madagascar,MDG,1974,2800
Madagascar,MDG,1975,2900
Madagascar,MDG,1976,3000
Madagascar,MDG,1977,3100
Madagascar,MDG,1978,3400
Madagascar,MDG,1979,3300
Madagascar,MDG,1980,3400
Madagascar,MDG,1981,3600
Madagascar,MDG,1982,3800
Madagascar,MDG,1983,3800
Madagascar,MDG,1984,3900
Madagascar,MDG,1985,4000
Madagascar,MDG,1986,4500
Madagascar,MDG,1987,4600
Madagascar,MDG,1988,5000
Madagascar,MDG,1989,5400
Madagascar,MDG,1990,5300
Madagascar,MDG,1991,5800
Madagascar,MDG,1992,6200
Madagascar,MDG,1993,5000
Madagascar,MDG,1994,6200
Madagascar,MDG,1995,6000
Madagascar,MDG,1996,6500
Madagascar,MDG,1997,7000
Madagascar,MDG,1998,6500
Madagascar,MDG,1999,7000
Madagascar,MDG,2000,6500
Madagascar,MDG,2001,6663
Madagascar,MDG,2002,6673
Madagascar,MDG,2003,6750
Madagascar,MDG,2004,6753
Madagascar,MDG,2005,6781
Madagascar,MDG,2006,6700
Madagascar,MDG,2007,6900
Madagascar,MDG,2008,7961
Madagascar,MDG,2009,6445
Madagascar,MDG,2010,6913
Madagascar,MDG,2011,6996
Madagascar,MDG,2012,7000
Madagascar,MDG,2013,7000
Madagascar,MDG,2014,7098
Madagascar,MDG,2015,7116
Madagascar,MDG,2016,7060
Madagascar,MDG,2017,7081
Madagascar,MDG,2018,7102
Malawi,MWI,1991,214
Malawi,MWI,1992,214
Malawi,MWI,1993,214
Malawi,MWI,1994,214
Malawi,MWI,1995,214
Malawi,MWI,1996,214
Malawi,MWI,1997,214
Malawi,MWI,1998,214
Malawi,MWI,1999,213
Malawi,MWI,2000,213
Malawi,MWI,2001,213
Malawi,MWI,2002,213
Malawi,MWI,2003,213
Malawi,MWI,2004,213
Malawi,MWI,2005,213
Malawi,MWI,2006,213
Malawi,MWI,2007,213
Malawi,MWI,2008,213
Malawi,MWI,2009,213
Malawi,MWI,2010,213
Malawi,MWI,2011,213
Malawi,MWI,2012,219
Malawi,MWI,2013,218
Malawi,MWI,2014,225
Malawi,MWI,2015,274
Malawi,MWI,2016,132
Malawi,MWI,2017,223
Malawi,MWI,2018,214
Malaysia,MYS,1961,3600
Malaysia,MYS,1962,3600
Malaysia,MYS,1963,3600
Malaysia,MYS,1964,3600
Malaysia,MYS,1965,3600
Malaysia,MYS,1966,3600
Malaysia,MYS,1967,3600
Malaysia,MYS,1968,3700
Malaysia,MYS,1969,3900
Malaysia,MYS,1970,4300
Malaysia,MYS,1971,3600
Malaysia,MYS,1972,3700
Malaysia,MYS,1973,3300
Malaysia,MYS,1974,10000
Malaysia,MYS,1975,11200
Malaysia,MYS,1976,12000
Malaysia,MYS,1977,11400
Malaysia,MYS,1978,9800
Malaysia,MYS,1979,5800
Malaysia,MYS,1980,5200
Malaysia,MYS,1981,1800
Malaysia,MYS,1982,700
Malaysia,MYS,1983,4600
Malaysia,MYS,1984,7500
Malaysia,MYS,1985,6000
Malaysia,MYS,1986,4965
Malaysia,MYS,1987,7176
Malaysia,MYS,1988,9860
Malaysia,MYS,1989,13546
Malaysia,MYS,1990,10000
Malaysia,MYS,1991,11000
Malaysia,MYS,1992,12000
Malaysia,MYS,1993,12204
Malaysia,MYS,1994,12104
Malaysia,MYS,1995,13000
Malaysia,MYS,1996,12618
Malaysia,MYS,1997,12779
Malaysia,MYS,1998,12936
Malaysia,MYS,1999,13088
Malaysia,MYS,2000,12952
Malaysia,MYS,2001,13036
Malaysia,MYS,2002,13125
Malaysia,MYS,2003,13217
Malaysia,MYS,2004,13308
Malaysia,MYS,2005,13421
Malaysia,MYS,2006,13553
Malaysia,MYS,2007,13000
Malaysia,MYS,2008,13955
Malaysia,MYS,2009,14270
Malaysia,MYS,2010,14595
Malaysia,MYS,2011,14927
Malaysia,MYS,2012,16000
Malaysia,MYS,2013,15541
Malaysia,MYS,2014,15518
Malaysia,MYS,2015,15930
Malaysia,MYS,2016,16185
Malaysia,MYS,2017,16389
Malaysia,MYS,2018,16593
Mali,MLI,1980,716
Mali,MLI,1981,27
Mali,MLI,1982,272
Mali,MLI,1983,100
Mali,MLI,1984,210
Mali,MLI,1985,65
Mali,MLI,1986,103
Mali,MLI,1987,69
Mali,MLI,1990,0
Mali,MLI,1991,2564
Mali,MLI,1992,4417
Mali,MLI,1993,6271
Mali,MLI,1994,8125
Mali,MLI,1995,9978
Mali,MLI,1996,11833
Mali,MLI,1997,13687
Mali,MLI,1998,15542
Mali,MLI,1999,17397
Mali,MLI,2000,19252
Mali,MLI,2001,21106
Mali,MLI,2002,22923
Mali,MLI,2003,22892
Mali,MLI,2004,24599
Mali,MLI,2005,26305
Mali,MLI,2006,28012
Mali,MLI,2007,29722
Mali,MLI,2008,31440
Mali,MLI,2009,33196
Mali,MLI,2010,35111
Mali,MLI,2011,37652
Mali,MLI,2012,43823
Mali,MLI,2013,39498
Mali,MLI,2014,72009
Mali,MLI,2015,65699
Mali,MLI,2016,70891
Mali,MLI,2017,72009
Mali,MLI,2018,167621
Mexico,MEX,1980,316
Mexico,MEX,1981,316
Mexico,MEX,1983,384
Mexico,MEX,1985,1154
Mexico,MEX,1986,1061
Mexico,MEX,1987,1187
Mexico,MEX,1988,1101
Mexico,MEX,1989,357
Mexico,MEX,1990,168
Mexico,MEX,1991,183
Mexico,MEX,1994,94
Mexico,MEX,1995,235
Mexico,MEX,1996,362
Mexico,MEX,1997,301
Mexico,MEX,1998,835
Mexico,MEX,1999,1515
Mexico,MEX,2000,1001
Mexico,MEX,2001,1113
Mexico,MEX,2002,4375
Mexico,MEX,2003,996
Mexico,MEX,2004,2282
Mexico,MEX,2005,4123
Mexico,MEX,2006,3165
Mexico,MEX,2007,2998
Mexico,MEX,2008,4171
Mexico,MEX,2009,4108
Mexico,MEX,2010,4406
Mexico,MEX,2011,4260
Mexico,MEX,2012,4423
Mexico,MEX,2013,4360
Mexico,MEX,2014,4227
Mexico,MEX,2015,4288
Mexico,MEX,2016,3603
Mexico,MEX,2017,3767
Mexico,MEX,2018,3556
Middle Africa,,1961,1000
Middle Africa,,1962,1000
Middle Africa,,1963,1000
Middle Africa,,1964,1000
Middle Africa,,1965,1000
Middle Africa,,1966,1100
Middle Africa,,1967,1200
Middle Africa,,1968,1200
Middle Africa,,1969,1200
Middle Africa,,1970,1300
Middle Africa,,1971,1300
Middle Africa,,1972,1300
Middle Africa,,1973,1400
Middle Africa,,1974,1400
Middle Africa,,1975,1400
Middle Africa,,1976,1400
Middle Africa,,1977,1500
Middle Africa,,1978,1200
Middle Africa,,1979,1200
Middle Africa,,1980,1200
Middle Africa,,1981,1200
Middle Africa,,1982,1200
Middle Africa,,1983,1200
Middle Africa,,1984,1200
Middle Africa,,1985,1200
Middle Africa,,1986,1200
Middle Africa,,1987,1200
Middle Africa,,1988,1200
Middle Africa,,1989,1200
Middle Africa,,1990,816
Middle Africa,,1991,1153
Middle Africa,,1992,1100
Middle Africa,,1993,1100
Middle Africa,,1994,800
Middle Africa,,1995,900
Middle Africa,,1996,1000
Middle Africa,,1997,1100
Middle Africa,,1998,1200
Middle Africa,,1999,1000
Middle Africa,,2000,1100
Middle Africa,,2001,1185
Middle Africa,,2002,1250
Middle Africa,,2003,1290
Middle Africa,,2004,1331
Middle Africa,,2005,1425
Middle Africa,,2006,1481
Middle Africa,,2007,1525
Middle Africa,,2008,1595
Middle Africa,,2009,1661
Middle Africa,,2010,1750
Middle Africa,,2011,1809
Middle Africa,,2012,2000
Middle Africa,,2013,1980
Middle Africa,,2014,2005
Middle Africa,,2015,2010
Middle Africa,,2016,2071
Middle Africa,,2017,2120
Middle Africa,,2018,2170
Mozambique,MOZ,1961,107000
Mozambique,MOZ,1962,108000
Mozambique,MOZ,1963,149000
Mozambique,MOZ,1964,156000
Mozambique,MOZ,1965,136000
Mozambique,MOZ,1966,119000
Mozambique,MOZ,1967,101000
Mozambique,MOZ,1968,185900
Mozambique,MOZ,1969,154200
Mozambique,MOZ,1970,184000
Mozambique,MOZ,1971,202000
Mozambique,MOZ,1972,200000
Mozambique,MOZ,1973,240000
Mozambique,MOZ,1974,213400
Mozambique,MOZ,1975,188000
Mozambique,MOZ,1976,122000
Mozambique,MOZ,1977,91500
Mozambique,MOZ,1978,61000
Mozambique,MOZ,1979,66000
Mozambique,MOZ,1980,71100
Mozambique,MOZ,1981,71100
Mozambique,MOZ,1982,61000
Mozambique,MOZ,1983,35600
Mozambique,MOZ,1984,20300
Mozambique,MOZ,1985,25000
Mozambique,MOZ,1986,30000
Mozambique,MOZ,1987,35000
Mozambique,MOZ,1988,45000
Mozambique,MOZ,1989,50225
Mozambique,MOZ,1990,22524
Mozambique,MOZ,1991,31134
Mozambique,MOZ,1992,54217
Mozambique,MOZ,1993,23935
Mozambique,MOZ,1994,23000
Mozambique,MOZ,1995,33423
Mozambique,MOZ,1996,66510
Mozambique,MOZ,1997,43325
Mozambique,MOZ,1998,51700
Mozambique,MOZ,1999,58720
Mozambique,MOZ,2000,57894
Mozambique,MOZ,2001,58000
Mozambique,MOZ,2002,50177
Mozambique,MOZ,2003,63818
Mozambique,MOZ,2004,42988
Mozambique,MOZ,2005,104337
Mozambique,MOZ,2006,62821
Mozambique,MOZ,2007,74395
Mozambique,MOZ,2008,85000
Mozambique,MOZ,2009,64000
Mozambique,MOZ,2010,96558
Mozambique,MOZ,2011,112796
Mozambique,MOZ,2012,64731
Mozambique,MOZ,2013,83000
Mozambique,MOZ,2014,63080
Mozambique,MOZ,2015,81240
Mozambique,MOZ,2016,104179
Mozambique,MOZ,2017,139000
Mozambique,MOZ,2018,108140
Myanmar,MMR,2001,450
Myanmar,MMR,2002,450
Myanmar,MMR,2003,500
Myanmar,MMR,2004,500
Myanmar,MMR,2005,550
Myanmar,MMR,2006,600
Myanmar,MMR,2007,670
Myanmar,MMR,2008,700
Myanmar,MMR,2009,750
Myanmar,MMR,2010,900
Myanmar,MMR,2011,1300
Myanmar,MMR,2012,1300
Myanmar,MMR,2013,1320
Myanmar,MMR,2014,1389
Myanmar,MMR,2015,1336
Myanmar,MMR,2016,1348
Myanmar,MMR,2017,1358
Myanmar,MMR,2018,1347
Net Food Importing Developing Countries,,1961,171565
Net Food Importing Developing Countries,,1962,195908
Net Food Importing Developing Countries,,1963,214667
Net Food Importing Developing Countries,,1964,246694
Net Food Importing Developing Countries,,1965,237539
Net Food Importing Developing Countries,,1966,226707
Net Food Importing Developing Countries,,1967,210403
Net Food Importing Developing Countries,,1968,300851
Net Food Importing Developing Countries,,1969,268260
Net Food Importing Developing Countries,,1970,326046
Net Food Importing Developing Countries,,1971,360507
Net Food Importing Developing Countries,,1972,350248
Net Food Importing Developing Countries,,1973,415485
Net Food Importing Developing Countries,,1974,366471
Net Food Importing Developing Countries,,1975,339877
Net Food Importing Developing Countries,,1976,248769
Net Food Importing Developing Countries,,1977,236937
Net Food Importing Developing Countries,,1978,185880
Net Food Importing Developing Countries,,1979,162606
Net Food Importing Developing Countries,,1980,149556
Net Food Importing Developing Countries,,1981,173059
Net Food Importing Developing Countries,,1982,141254
Net Food Importing Developing Countries,,1983,97846
Net Food Importing Developing Countries,,1984,101925
Net Food Importing Developing Countries,,1985,104532
Net Food Importing Developing Countries,,1986,102766
Net Food Importing Developing Countries,,1987,107635
Net Food Importing Developing Countries,,1988,127863
Net Food Importing Developing Countries,,1989,150705
Net Food Importing Developing Countries,,1990,112606
Net Food Importing Developing Countries,,1991,138251
Net Food Importing Developing Countries,,1992,183164
Net Food Importing Developing Countries,,1993,157699
Net Food Importing Developing Countries,,1994,161734
Net Food Importing Developing Countries,,1995,222574
Net Food Importing Developing Countries,,1996,289812
Net Food Importing Developing Countries,,1997,279373
Net Food Importing Developing Countries,,1998,341023
Net Food Importing Developing Countries,,1999,414528
Net Food Importing Developing Countries,,2000,422112
Net Food Importing Developing Countries,,2001,461196
Net Food Importing Developing Countries,,2002,420405
Net Food Importing Developing Countries,,2003,441812
Net Food Importing Developing Countries,,2004,490553
Net Food Importing Developing Countries,,2005,605793
Net Food Importing Developing Countries,,2006,627783
Net Food Importing Developing Countries,,2007,694858
Net Food Importing Developing Countries,,2008,845366
Net Food Importing Developing Countries,,2009,834211
Net Food Importing Developing Countries,,2010,893362
Net Food Importing Developing Countries,,2011,1116067
Net Food Importing Developing Countries,,2012,1136976
Net Food Importing Developing Countries,,2013,1284939
Net Food Importing Developing Countries,,2014,1342220
Net Food Importing Developing Countries,,2015,1598693
Net Food Importing Developing Countries,,2016,1449777
Net Food Importing Developing Countries,,2017,1577709
Net Food Importing Developing Countries,,2018,1707653
Nigeria,NGA,1961,7000
Nigeria,NGA,1962,14000
Nigeria,NGA,1963,15000
Nigeria,NGA,1964,19000
Nigeria,NGA,1965,22000
Nigeria,NGA,1966,23000
Nigeria,NGA,1967,24000
Nigeria,NGA,1968,25000
Nigeria,NGA,1969,25000
Nigeria,NGA,1970,25000
Nigeria,NGA,1971,25000
Nigeria,NGA,1972,25000
Nigeria,NGA,1973,25000
Nigeria,NGA,1974,25000
Nigeria,NGA,1975,25000
Nigeria,NGA,1976,25000
Nigeria,NGA,1977,25000
Nigeria,NGA,1978,25000
Nigeria,NGA,1979,25000
Nigeria,NGA,1980,25000
Nigeria,NGA,1981,25000
