Entity,Code,Year,Prevalence in males (%),Prevalence in females (%),Population
China,CHN,1970,,,827601024
China,CHN,1971,,,848760000
China,CHN,1972,,,869486016
China,CHN,1973,,,889484992
China,CHN,1974,,,908464000
China,CHN,1975,,,926241024
China,CHN,1976,,,942684992
China,CHN,1977,,,957891008
China,CHN,1978,,,972204992
China,CHN,1979,,,986131968
China,CHN,1980,,,1000089024
China,CHN,1981,,,1014022016
China,CHN,1982,,,1027948992
China,CHN,1983,,,1042430976
China,CHN,1984,,,1058172032
China,CHN,1985,,,1075588992
China,CHN,1986,,,1095014016
China,CHN,1987,,,1116094976
China,CHN,1988,,,1137724032
China,CHN,1989,,,1158356992
China,CHN,2018,,,1427648000
China,CHN,2019,,,1433784064
Colombia,COL,1990,0.387603092331,0.359958453478,33103000
Colombia,COL,1991,0.385559893928,0.358165660748,33758000
Colombia,COL,1992,0.38345924130299996,0.356438213442,34423000
Colombia,COL,1993,0.381164916556,0.354666384642,35091000
Colombia,COL,1994,0.378513250386,0.35276455411200003,35759000
Colombia,COL,1995,0.37537424556099996,0.350633527174,36421000
Colombia,COL,1996,0.37152705582699996,0.34838017508,37076000
Colombia,COL,1997,0.367283801024,0.346251155443,37724000
Colombia,COL,1998,0.36332680225299996,0.344297125799,38364000
Colombia,COL,1999,0.360310250679,0.34260079961,38999000
Colombia,COL,2000,0.358937541365,0.341268557945,39630000
Colombia,COL,2001,0.358806961893,0.340279792513,40256000
Colombia,COL,2002,0.358985646373,0.339465528214,40875000
Colombia,COL,2003,0.35932465207799996,0.33872806296400004,41484000
Colombia,COL,2004,0.359620160652,0.33794614428200004,42076000
Colombia,COL,2005,0.359695209176,0.337003114764,42648000
Colombia,COL,2006,0.358494682028,0.335845929223,43201000
Colombia,COL,2007,0.355575914461,0.33448490046900003,43738000
Colombia,COL,2008,0.351622590342,0.332867048931,44255000
Colombia,COL,2009,0.347281061804,0.330908341978,44750000
Colombia,COL,2010,0.343199484901,0.32853288867799996,45223000
Colombia,COL,2011,0.339402007197,0.325714953916,45663000
Colombia,COL,2012,0.335481478594,0.3225377238,46076000
Colombia,COL,2013,0.331442207029,0.319008971204,46495000
Colombia,COL,2014,0.32731374573,0.31512375184499997,46968000
Colombia,COL,2015,0.323062529235,0.31090598216800003,47521000
Colombia,COL,2016,0.318700170939,0.306348039177,48175000
Colombia,COL,2017,0.314250076139,0.301457270806,48910000
Colombia,COL,1800,,,1206000
Colombia,COL,1801,,,1206000
Colombia,COL,1802,,,1206000
Colombia,COL,1803,,,1206000
Colombia,COL,1804,,,1206000
Colombia,COL,1805,,,1206000
Colombia,COL,1806,,,1206000
Colombia,COL,1807,,,1206000
Colombia,COL,1808,,,1206000
Colombia,COL,1809,,,1206000
Colombia,COL,1810,,,1206000
Colombia,COL,1811,,,1207039
Colombia,COL,1812,,,1209135
Colombia,COL,1813,,,1212308
Colombia,COL,1814,,,1216578
Colombia,COL,1815,,,1221963
Colombia,COL,1816,,,1228485
Colombia,COL,1817,,,1236164
Colombia,COL,1818,,,1245020
Colombia,COL,1819,,,1255075
Colombia,COL,1820,,,1266351
Colombia,COL,1821,,,1278870
Colombia,COL,1822,,,1292654
Colombia,COL,1823,,,1307726
Colombia,COL,1824,,,1324110
Colombia,COL,1825,,,1341829
Colombia,COL,1826,,,1360907
Colombia,COL,1827,,,1381369
Colombia,COL,1828,,,1403240
Colombia,COL,1829,,,1426546
Colombia,COL,1830,,,1451312
Colombia,COL,1831,,,1477565
Colombia,COL,1832,,,1504293
Colombia,COL,1833,,,1531504
Colombia,COL,1834,,,1559207
Colombia,COL,1835,,,1587412
Colombia,COL,1836,,,1616126
Colombia,COL,1837,,,1645361
Colombia,COL,1838,,,1675124
Colombia,COL,1839,,,1705425
Colombia,COL,1840,,,1736274
Colombia,COL,1841,,,1766629
Colombia,COL,1842,,,1796471
Colombia,COL,1843,,,1825784
Colombia,COL,1844,,,1854550
Colombia,COL,1845,,,1882752
Colombia,COL,1846,,,1910372
Colombia,COL,1847,,,1937390
Colombia,COL,1848,,,1963788
Colombia,COL,1849,,,1989546
Colombia,COL,1850,,,2014645
Colombia,COL,1851,,,2039951
Colombia,COL,1852,,,2064578
Colombia,COL,1853,,,2088503
Colombia,COL,1854,,,2111704
Colombia,COL,1855,,,2134158
Colombia,COL,1856,,,2155840
Colombia,COL,1857,,,2176728
Colombia,COL,1858,,,2196797
Colombia,COL,1859,,,2216021
Colombia,COL,1860,,,2234376
Colombia,COL,1861,,,2252967
Colombia,COL,1862,,,2272855
Colombia,COL,1863,,,2294073
Colombia,COL,1864,,,2316650
Colombia,COL,1865,,,2340621
Colombia,COL,1866,,,2366018
Colombia,COL,1867,,,2392873
Colombia,COL,1868,,,2421223
Colombia,COL,1869,,,2451100
Colombia,COL,1870,,,2482542
Colombia,COL,1871,,,2515584
Colombia,COL,1872,,,2550263
Colombia,COL,1873,,,2579255
Colombia,COL,1874,,,2617573
Colombia,COL,1875,,,2657770
Colombia,COL,1876,,,2699891
Colombia,COL,1877,,,2739288
Colombia,COL,1878,,,2786399
Colombia,COL,1879,,,2835744
Colombia,COL,1880,,,2885962
Colombia,COL,1881,,,2934776
Colombia,COL,1882,,,2986746
Colombia,COL,1883,,,3039636
Colombia,COL,1884,,,3091349
Colombia,COL,1885,,,3146088
Colombia,COL,1886,,,3201795
Colombia,COL,1887,,,3256581
Colombia,COL,1888,,,3314240
Colombia,COL,1889,,,3372918
Colombia,COL,1890,,,3432631
Colombia,COL,1891,,,3493400
Colombia,COL,1892,,,3555241
Colombia,COL,1893,,,3618174
Colombia,COL,1894,,,3682218
Colombia,COL,1895,,,3747394
Colombia,COL,1896,,,3814830
Colombia,COL,1897,,,3884627
Colombia,COL,1898,,,3956879
Colombia,COL,1899,,,4031680
Colombia,COL,1900,,,4109030
Colombia,COL,1901,,,4189019
Colombia,COL,1902,,,4266348
Colombia,COL,1903,,,4352345
Colombia,COL,1904,,,4441404
Colombia,COL,1905,,,4533740
Colombia,COL,1906,,,4627973
Colombia,COL,1907,,,4719826
Colombia,COL,1908,,,4817792
Colombia,COL,1909,,,4917891
Colombia,COL,1910,,,5019920
Colombia,COL,1911,,,5122786
Colombia,COL,1912,,,5229367
Colombia,COL,1913,,,5348023
Colombia,COL,1914,,,5479454
Colombia,COL,1915,,,5623676
Colombia,COL,1916,,,5771448
Colombia,COL,1917,,,5923116
Colombia,COL,1918,,,6075603
Colombia,COL,1919,,,6233042
Colombia,COL,1920,,,6394596
Colombia,COL,1921,,,6560266
Colombia,COL,1922,,,6730395
Colombia,COL,1923,,,6904641
Colombia,COL,1924,,,7083688
Colombia,COL,1925,,,7266851
Colombia,COL,1926,,,7455160
Colombia,COL,1927,,,7648270
Colombia,COL,1928,,,7846525
Colombia,COL,1929,,,8012196
Colombia,COL,1930,,,8144252
Colombia,COL,1931,,,8241321
Colombia,COL,1932,,,8339763
Colombia,COL,1933,,,8439234
Colombia,COL,1934,,,8540077
Colombia,COL,1935,,,8641948
Colombia,COL,1936,,,8744849
Colombia,COL,1937,,,8849122
Colombia,COL,1938,,,8999014
Colombia,COL,1939,,,9196240
Colombia,COL,1940,,,9442173
Colombia,COL,1941,,,9694623
Colombia,COL,1942,,,9953933
Colombia,COL,1943,,,10220446
Colombia,COL,1944,,,10494162
Colombia,COL,1945,,,10775081
Colombia,COL,1946,,,11063203
Colombia,COL,1947,,,11359214
Colombia,COL,1948,,,11663114
Colombia,COL,1949,,,11993632
Colombia,COL,1950,,,11982000
Colombia,COL,1951,,,12296000
Colombia,COL,1952,,,12634000
Colombia,COL,1953,,,12994000
Colombia,COL,1954,,,13375000
Colombia,COL,1955,,,13775000
Colombia,COL,1956,,,14195000
Colombia,COL,1957,,,14633000
Colombia,COL,1958,,,15090000
Colombia,COL,1959,,,15565000
Colombia,COL,1960,,,16058000
Colombia,COL,1961,,,16568000
Colombia,COL,1962,,,17093000
Colombia,COL,1963,,,17630000
Colombia,COL,1964,,,18175000
Colombia,COL,1965,,,18725000
Colombia,COL,1966,,,19280000
Colombia,COL,1967,,,19838000
Colombia,COL,1968,,,20394000
Colombia,COL,1969,,,20942000
Colombia,COL,1970,,,21480000
Colombia,COL,1971,,,22004000
Colombia,COL,1972,,,22516000
Colombia,COL,1973,,,23025000
Colombia,COL,1974,,,23538000
Colombia,COL,1975,,,24066000
Colombia,COL,1976,,,24608000
Colombia,COL,1977,,,25165000
Colombia,COL,1978,,,25734000
Colombia,COL,1979,,,26313000
Colombia,COL,1980,,,26901000
Colombia,COL,1981,,,27497000
Colombia,COL,1982,,,28102000
Colombia,COL,1983,,,28714000
Colombia,COL,1984,,,29331000
Colombia,COL,1985,,,29951000
Colombia,COL,1986,,,30572000
Colombia,COL,1987,,,31195000
Colombia,COL,1988,,,31823000
Colombia,COL,1989,,,32457000
Colombia,COL,2018,,,49661000
Colombia,COL,2019,,,50339000
Comoros,COM,1990,0.675132952434,0.5921820107560001,412000
Comoros,COM,1991,0.677392431883,0.592911830288,424000
Comoros,COM,1992,0.681171319912,0.594642217452,436000
Comoros,COM,1993,0.68610597995,0.59716138977,449000
Comoros,COM,1994,0.691877766063,0.600278722791,462000
Comoros,COM,1995,0.698117582542,0.603766263691,475000
Comoros,COM,1996,0.709265323828,0.611575208796,489000
Comoros,COM,1997,0.726634043989,0.624937159029,502000
Comoros,COM,1998,0.745229455877,0.6396696749840001,515000
Comoros,COM,1999,0.760133234772,0.651579014591,529000
Comoros,COM,2000,0.766389958983,0.656474211825,542000
Comoros,COM,2001,0.760512916031,0.650681685176,556000
Comoros,COM,2002,0.7459530563850001,0.63685227091,569000
Comoros,COM,2003,0.7278311239499999,0.620065403648,583000
Comoros,COM,2004,0.7112914568,0.605384300825,597000
Comoros,COM,2005,0.701406320614,0.597889185135,612000
Comoros,COM,2006,0.697109751563,0.596235746117,626000
Comoros,COM,2007,0.693667024474,0.5953870684820001,642000
Comoros,COM,2008,0.690800581139,0.594901999707,657000
Comoros,COM,2009,0.6882060178080001,0.594390104081,673000
Comoros,COM,2010,0.685594886235,0.593387782768,690000
Comoros,COM,2011,0.682817667168,0.591753254206,707000
Comoros,COM,2012,0.679892389738,0.589667722133,724000
Comoros,COM,2013,0.676943113804,0.587132308893,742000
Comoros,COM,2014,0.673928735688,0.584208746005,759000
Comoros,COM,2015,0.670926191804,0.5809326100419999,777000
Comoros,COM,2016,0.667998946729,0.577345688253,796000
Comoros,COM,2017,0.665151087065,0.5734993468039999,814000
Comoros,COM,1800,,,56346
Comoros,COM,1801,,,56346
Comoros,COM,1802,,,56346
Comoros,COM,1803,,,56346
Comoros,COM,1804,,,56346
Comoros,COM,1805,,,56346
Comoros,COM,1806,,,56346
Comoros,COM,1807,,,56346
Comoros,COM,1808,,,56346
Comoros,COM,1809,,,56346
Comoros,COM,1810,,,56346
Comoros,COM,1811,,,56367
Comoros,COM,1812,,,56410
Comoros,COM,1813,,,56474
Comoros,COM,1814,,,56559
Comoros,COM,1815,,,56667
Comoros,COM,1816,,,56796
Comoros,COM,1817,,,56947
Comoros,COM,1818,,,57121
Comoros,COM,1819,,,57318
Comoros,COM,1820,,,57537
Comoros,COM,1821,,,57779
Comoros,COM,1822,,,58044
Comoros,COM,1823,,,58332
Comoros,COM,1824,,,58644
Comoros,COM,1825,,,58979
Comoros,COM,1826,,,59338
Comoros,COM,1827,,,59721
Comoros,COM,1828,,,60129
Comoros,COM,1829,,,60560
Comoros,COM,1830,,,61016
Comoros,COM,1831,,,61497
Comoros,COM,1832,,,61982
Comoros,COM,1833,,,62470
Comoros,COM,1834,,,62962
Comoros,COM,1835,,,63459
Comoros,COM,1836,,,63959
Comoros,COM,1837,,,64463
Comoros,COM,1838,,,64971
Comoros,COM,1839,,,65483
Comoros,COM,1840,,,65999
Comoros,COM,1841,,,66519
Comoros,COM,1842,,,67043
Comoros,COM,1843,,,67572
Comoros,COM,1844,,,68104
Comoros,COM,1845,,,68641
Comoros,COM,1846,,,69182
Comoros,COM,1847,,,69727
Comoros,COM,1848,,,70276
Comoros,COM,1849,,,70830
Comoros,COM,1850,,,71389
Comoros,COM,1851,,,71966
Comoros,COM,1852,,,72548
Comoros,COM,1853,,,73135
Comoros,COM,1854,,,73726
Comoros,COM,1855,,,74323
Comoros,COM,1856,,,74924
Comoros,COM,1857,,,75530
Comoros,COM,1858,,,76140
Comoros,COM,1859,,,76756
Comoros,COM,1860,,,77377
Comoros,COM,1861,,,78003
Comoros,COM,1862,,,78634
Comoros,COM,1863,,,79270
Comoros,COM,1864,,,79911
Comoros,COM,1865,,,80557
Comoros,COM,1866,,,81208
Comoros,COM,1867,,,81865
Comoros,COM,1868,,,82527
Comoros,COM,1869,,,83195
Comoros,COM,1870,,,83867
Comoros,COM,1871,,,84546
Comoros,COM,1872,,,85229
Comoros,COM,1873,,,85901
Comoros,COM,1874,,,86596
Comoros,COM,1875,,,87296
Comoros,COM,1876,,,88002
Comoros,COM,1877,,,88697
Comoros,COM,1878,,,89415
Comoros,COM,1879,,,90138
Comoros,COM,1880,,,90867
Comoros,COM,1881,,,91586
Comoros,COM,1882,,,92327
Comoros,COM,1883,,,93074
Comoros,COM,1884,,,93813
Comoros,COM,1885,,,94571
Comoros,COM,1886,,,95336
Comoros,COM,1887,,,96095
Comoros,COM,1888,,,96872
Comoros,COM,1889,,,97656
Comoros,COM,1890,,,98445
Comoros,COM,1891,,,99241
Comoros,COM,1892,,,100044
Comoros,COM,1893,,,100853
Comoros,COM,1894,,,101668
Comoros,COM,1895,,,102490
Comoros,COM,1896,,,103319
Comoros,COM,1897,,,104155
Comoros,COM,1898,,,104997
Comoros,COM,1899,,,105846
Comoros,COM,1900,,,106702
Comoros,COM,1901,,,107564
Comoros,COM,1902,,,108423
Comoros,COM,1903,,,109300
Comoros,COM,1904,,,110184
Comoros,COM,1905,,,111074
Comoros,COM,1906,,,111973
Comoros,COM,1907,,,112862
Comoros,COM,1908,,,113774
Comoros,COM,1909,,,114694
Comoros,COM,1910,,,115622
Comoros,COM,1911,,,116552
Comoros,COM,1912,,,117494
Comoros,COM,1913,,,118444
Comoros,COM,1914,,,119402
Comoros,COM,1915,,,120367
Comoros,COM,1916,,,121340
Comoros,COM,1917,,,122321
Comoros,COM,1918,,,123277
Comoros,COM,1919,,,124248
Comoros,COM,1920,,,125228
Comoros,COM,1921,,,126214
Comoros,COM,1922,,,127209
Comoros,COM,1923,,,128212
Comoros,COM,1924,,,129222
Comoros,COM,1925,,,130240
Comoros,COM,1926,,,131267
Comoros,COM,1927,,,132301
Comoros,COM,1928,,,133344
Comoros,COM,1929,,,134395
Comoros,COM,1930,,,135454
Comoros,COM,1931,,,136521
Comoros,COM,1932,,,137597
Comoros,COM,1933,,,138682
Comoros,COM,1934,,,139775
Comoros,COM,1935,,,140876
Comoros,COM,1936,,,141986
Comoros,COM,1937,,,143105
Comoros,COM,1938,,,144233
Comoros,COM,1939,,,145370
Comoros,COM,1940,,,146515
Comoros,COM,1941,,,147670
Comoros,COM,1942,,,148834
Comoros,COM,1943,,,150007
Comoros,COM,1944,,,151189
Comoros,COM,1945,,,152380
Comoros,COM,1946,,,153581
Comoros,COM,1947,,,154792
Comoros,COM,1948,,,156011
Comoros,COM,1949,,,157241
Comoros,COM,1950,,,159000
Comoros,COM,1951,,,163000
Comoros,COM,1952,,,167000
Comoros,COM,1953,,,170000
Comoros,COM,1954,,,173000
Comoros,COM,1955,,,176000
Comoros,COM,1956,,,179000
Comoros,COM,1957,,,182000
Comoros,COM,1958,,,185000
Comoros,COM,1959,,,188000
Comoros,COM,1960,,,191000
Comoros,COM,1961,,,194000
Comoros,COM,1962,,,197000
Comoros,COM,1963,,,200000
Comoros,COM,1964,,,204000
Comoros,COM,1965,,,207000
Comoros,COM,1966,,,211000
Comoros,COM,1967,,,216000
Comoros,COM,1968,,,221000
Comoros,COM,1969,,,225000
Comoros,COM,1970,,,230000
Comoros,COM,1971,,,235000
Comoros,COM,1972,,,239000
Comoros,COM,1973,,,244000
Comoros,COM,1974,,,250000
Comoros,COM,1975,,,257000
Comoros,COM,1976,,,266000
Comoros,COM,1977,,,276000
Comoros,COM,1978,,,287000
Comoros,COM,1979,,,297000
Comoros,COM,1980,,,308000
Comoros,COM,1981,,,318000
Comoros,COM,1982,,,327000
Comoros,COM,1983,,,336000
Comoros,COM,1984,,,345000
Comoros,COM,1985,,,355000
Comoros,COM,1986,,,366000
Comoros,COM,1987,,,377000
Comoros,COM,1988,,,388000
Comoros,COM,1989,,,400000
Comoros,COM,2018,,,832000
Comoros,COM,2019,,,851000
Congo,COG,1990,0.42179155611599994,0.383566054283,2357000
Congo,COG,1991,0.421759568646,0.38296109016700003,2422000
Congo,COG,1992,0.421593098839,0.38231938650499997,2490000
Congo,COG,1993,0.42132652963199996,0.381664508684,2560000
Congo,COG,1994,0.421035698107,0.381025954489,2632000
Congo,COG,1995,0.420756080364,0.380422228686,2708000
Congo,COG,1996,0.42029257770100004,0.37979147914,2786000
Congo,COG,1997,0.41945634997900005,0.379017536937,2867000
Congo,COG,1998,0.418345670619,0.378093924182,2952000
Congo,COG,1999,0.417050035722,0.376996266596,3038000
Congo,COG,2000,0.415648514636,0.375697111914,3127000
Congo,COG,2001,0.41380523833199995,0.37360504846500003,3218000
Congo,COG,2002,0.411215474016,0.370427293902,3310000
Congo,COG,2003,0.408051484695,0.36658064683700003,3407000
Congo,COG,2004,0.404478488,0.362521463599,3510000
Congo,COG,2005,0.400692565105,0.358678358479,3623000
Congo,COG,2006,0.395757375217,0.354634000075,3745000
Congo,COG,2007,0.389263831754,0.349958240858,3876000
Congo,COG,2008,0.38214787080499996,0.345114322466,4011000
Congo,COG,2009,0.375360562651,0.34055502159,4145000
Congo,COG,2010,0.369857608388,0.336721582003,4274000
Congo,COG,2011,0.365370636013,0.333448792298,4395000
Congo,COG,2012,0.361101213393,0.330283309165,4510000
Congo,COG,2013,0.35709363926,0.327259656357,4623000
Congo,COG,2014,0.353414331944,0.32441773951999997,4737000
Congo,COG,2015,0.35011620882899996,0.32179984237500003,4856000
Congo,COG,2016,0.347283108434,0.31943614087399996,4981000
Congo,COG,2017,0.34495701406199997,0.317360748783,5111000
Congo,COG,1800,,,314465
Congo,COG,1801,,,314465
Congo,COG,1802,,,314465
Congo,COG,1803,,,314465
Congo,COG,1804,,,314465
Congo,COG,1805,,,314465
Congo,COG,1806,,,314465
Congo,COG,1807,,,314465
Congo,COG,1808,,,314465
Congo,COG,1809,,,314465
Congo,COG,1810,,,314465
Congo,COG,1811,,,314574
Congo,COG,1812,,,314793
Congo,COG,1813,,,315123
Congo,COG,1814,,,315564
Congo,COG,1815,,,316117
Congo,COG,1816,,,316783
Congo,COG,1817,,,317564
Congo,COG,1818,,,318459
Congo,COG,1819,,,319469
Congo,COG,1820,,,320596
Congo,COG,1821,,,321840
Congo,COG,1822,,,323203
Congo,COG,1823,,,324684
Congo,COG,1824,,,326286
Congo,COG,1825,,,328008
Congo,COG,1826,,,329851
Congo,COG,1827,,,331817
Congo,COG,1828,,,333907
Congo,COG,1829,,,336120
Congo,COG,1830,,,338459
Congo,COG,1831,,,340924
Congo,COG,1832,,,343407
Congo,COG,1833,,,345908
Congo,COG,1834,,,348427
Congo,COG,1835,,,350965
Congo,COG,1836,,,353521
Congo,COG,1837,,,356096
Congo,COG,1838,,,358689
Congo,COG,1839,,,361301
Congo,COG,1840,,,363933
Congo,COG,1841,,,366583
Congo,COG,1842,,,369253
Congo,COG,1843,,,371942
Congo,COG,1844,,,374651
Congo,COG,1845,,,377380
Congo,COG,1846,,,380128
Congo,COG,1847,,,382896
Congo,COG,1848,,,385685
Congo,COG,1849,,,388494
Congo,COG,1850,,,391323
Congo,COG,1851,,,394290
Congo,COG,1852,,,397279
Congo,COG,1853,,,400290
Congo,COG,1854,,,403325
Congo,COG,1855,,,406382
Congo,COG,1856,,,409463
Congo,COG,1857,,,412566
Congo,COG,1858,,,415694
Congo,COG,1859,,,418845
Congo,COG,1860,,,422020
Congo,COG,1861,,,425218
Congo,COG,1862,,,428442
Congo,COG,1863,,,431689
Congo,COG,1864,,,434961
Congo,COG,1865,,,438258
Congo,COG,1866,,,441580
Congo,COG,1867,,,444926
Congo,COG,1868,,,448299
Congo,COG,1869,,,451696
Congo,COG,1870,,,455120
Congo,COG,1871,,,458569
Congo,COG,1872,,,462045
Congo,COG,1873,,,465465
Congo,COG,1874,,,468992
Congo,COG,1875,,,472547
Congo,COG,1876,,,476128
Congo,COG,1877,,,479660
Congo,COG,1878,,,483295
Congo,COG,1879,,,486958
Congo,COG,1880,,,490648
Congo,COG,1881,,,494297
Congo,COG,1882,,,498043
Congo,COG,1883,,,501817
Congo,COG,1884,,,505558
Congo,COG,1885,,,509389
Congo,COG,1886,,,513249
Congo,COG,1887,,,517083
Congo,COG,1888,,,521002
Congo,COG,1889,,,524949
Congo,COG,1890,,,528927
Congo,COG,1891,,,532935
Congo,COG,1892,,,536973
Congo,COG,1893,,,541042
Congo,COG,1894,,,545141
Congo,COG,1895,,,549272
Congo,COG,1896,,,553434
Congo,COG,1897,,,557627
Congo,COG,1898,,,561852
Congo,COG,1899,,,566109
Congo,COG,1900,,,570398
Congo,COG,1901,,,574719
Congo,COG,1902,,,579023
Congo,COG,1903,,,583410
Congo,COG,1904,,,587830
Congo,COG,1905,,,592283
Congo,COG,1906,,,596770
Congo,COG,1907,,,601217
Congo,COG,1908,,,605772
Congo,COG,1909,,,610361
Congo,COG,1910,,,614985
Congo,COG,1911,,,619622
Congo,COG,1912,,,624316
Congo,COG,1913,,,629045
Congo,COG,1914,,,633811
Congo,COG,1915,,,638612
Congo,COG,1916,,,643449
Congo,COG,1917,,,648324
Congo,COG,1918,,,652982
Congo,COG,1919,,,657738
Congo,COG,1920,,,662528
Congo,COG,1921,,,667353
Congo,COG,1922,,,672214
Congo,COG,1923,,,677109
Congo,COG,1924,,,682041
Congo,COG,1925,,,687008
Congo,COG,1926,,,692011
Congo,COG,1927,,,697051
Congo,COG,1928,,,702128
Congo,COG,1929,,,707241
Congo,COG,1930,,,712392
Congo,COG,1931,,,717580
Congo,COG,1932,,,722806
Congo,COG,1933,,,728071
Congo,COG,1934,,,733373
Congo,COG,1935,,,738714
Congo,COG,1936,,,744094
Congo,COG,1937,,,749513
Congo,COG,1938,,,754972
Congo,COG,1939,,,760470
Congo,COG,1940,,,766009
Congo,COG,1941,,,771588
Congo,COG,1942,,,777207
Congo,COG,1943,,,782867
Congo,COG,1944,,,788569
Congo,COG,1945,,,794312
Congo,COG,1946,,,800097
Congo,COG,1947,,,805924
Congo,COG,1948,,,811794
Congo,COG,1949,,,817706
Congo,COG,1950,,,827000
Congo,COG,1951,,,842000
Congo,COG,1952,,,858000
Congo,COG,1953,,,875000
Congo,COG,1954,,,893000
Congo,COG,1955,,,911000
Congo,COG,1956,,,930000
Congo,COG,1957,,,951000
Congo,COG,1958,,,972000
Congo,COG,1959,,,995000
Congo,COG,1960,,,1018000
Congo,COG,1961,,,1043000
Congo,COG,1962,,,1069000
Congo,COG,1963,,,1097000
Congo,COG,1964,,,1125000
Congo,COG,1965,,,1155000
Congo,COG,1966,,,1187000
Congo,COG,1967,,,1220000
Congo,COG,1968,,,1254000
Congo,COG,1969,,,1290000
Congo,COG,1970,,,1327000
Congo,COG,1971,,,1366000
Congo,COG,1972,,,1407000
Congo,COG,1973,,,1449000
Congo,COG,1974,,,1492000
Congo,COG,1975,,,1537000
Congo,COG,1976,,,1582000
Congo,COG,1977,,,1629000
Congo,COG,1978,,,1677000
Congo,COG,1979,,,1727000
Congo,COG,1980,,,1778000
Congo,COG,1981,,,1831000
Congo,COG,1982,,,1885000
Congo,COG,1983,,,1940000
Congo,COG,1984,,,1997000
Congo,COG,1985,,,2054000
Congo,COG,1986,,,2112000
Congo,COG,1987,,,2171000
Congo,COG,1988,,,2231000
Congo,COG,1989,,,2293000
Congo,COG,2018,,,5244000
Congo,COG,2019,,,5381000
Cook Islands,COK,1990,,,18000
Cook Islands,COK,1991,,,18000
Cook Islands,COK,1992,,,19000
Cook Islands,COK,1993,,,19000
Cook Islands,COK,1994,,,19000
Cook Islands,COK,1995,,,19000
Cook Islands,COK,1996,,,19000
Cook Islands,COK,1997,,,19000
Cook Islands,COK,1998,,,18000
Cook Islands,COK,1999,,,18000
Cook Islands,COK,2000,,,18000
Cook Islands,COK,2001,,,18000
Cook Islands,COK,2002,,,18000
Cook Islands,COK,2003,,,19000
Cook Islands,COK,2004,,,19000
Cook Islands,COK,2005,,,19000
Cook Islands,COK,2006,,,19000
Cook Islands,COK,2007,,,19000
Cook Islands,COK,2008,,,19000
Cook Islands,COK,2009,,,19000
Cook Islands,COK,2010,,,18000
Cook Islands,COK,2011,,,18000
Cook Islands,COK,2012,,,18000
Cook Islands,COK,2013,,,18000
Cook Islands,COK,2014,,,18000
Cook Islands,COK,2015,,,18000
Cook Islands,COK,2016,,,18000
Cook Islands,COK,2017,,,18000
Cook Islands,COK,1950,,,15000
Cook Islands,COK,1951,,,15000
Cook Islands,COK,1952,,,16000
Cook Islands,COK,1953,,,16000
Cook Islands,COK,1954,,,16000
Cook Islands,COK,1955,,,16000
Cook Islands,COK,1956,,,17000
Cook Islands,COK,1957,,,17000
Cook Islands,COK,1958,,,18000
Cook Islands,COK,1959,,,18000
Cook Islands,COK,1960,,,18000
Cook Islands,COK,1961,,,18000
Cook Islands,COK,1962,,,18000
Cook Islands,COK,1963,,,19000
Cook Islands,COK,1964,,,19000
Cook Islands,COK,1965,,,19000
Cook Islands,COK,1966,,,19000
Cook Islands,COK,1967,,,20000
Cook Islands,COK,1968,,,20000
Cook Islands,COK,1969,,,21000
Cook Islands,COK,1970,,,21000
Cook Islands,COK,1971,,,21000
Cook Islands,COK,1972,,,21000
Cook Islands,COK,1973,,,21000
Cook Islands,COK,1974,,,21000
Cook Islands,COK,1975,,,20000
Cook Islands,COK,1976,,,20000
Cook Islands,COK,1977,,,19000
Cook Islands,COK,1978,,,18000
Cook Islands,COK,1979,,,18000
Cook Islands,COK,1980,,,18000
Cook Islands,COK,1981,,,17000
Cook Islands,COK,1982,,,17000
Cook Islands,COK,1983,,,17000
Cook Islands,COK,1984,,,17000
Cook Islands,COK,1985,,,18000
Cook Islands,COK,1986,,,18000
Cook Islands,COK,1987,,,18000
Cook Islands,COK,1988,,,18000
Cook Islands,COK,1989,,,18000
Cook Islands,COK,2018,,,18000
Cook Islands,COK,2019,,,18000
Costa Rica,CRI,1990,0.34825289318499997,0.327291238034,3119000
Costa Rica,CRI,1991,0.347990650745,0.327877873198,3202000
Costa Rica,CRI,1992,0.347320993454,0.328124460759,3287000
Costa Rica,CRI,1993,0.346131524928,0.327892125577,3372000
Costa Rica,CRI,1994,0.34430512029,0.32703540265700004,3459000
Costa Rica,CRI,1995,0.341698319827,0.325410453789,3546000
Costa Rica,CRI,1996,0.338209710936,0.323129765555,3632000
Costa Rica,CRI,1997,0.334120757085,0.320540809736,3719000
Costa Rica,CRI,1998,0.329898024364,0.317807434491,3804000
Costa Rica,CRI,1999,0.325976980202,0.315125699574,3885000
Costa Rica,CRI,2000,0.322815499512,0.312695507201,3962000
Costa Rica,CRI,2001,0.320488950781,0.310489512085,4034000
Costa Rica,CRI,2002,0.318637825983,0.308355794806,4101000
Costa Rica,CRI,2003,0.316972247468,0.30627327548399996,4164000
Costa Rica,CRI,2004,0.315218011987,0.304225210889,4225000
Costa Rica,CRI,2005,0.313081888914,0.302174447236,4286000
Costa Rica,CRI,2006,0.310355463018,0.300176153391,4345000
Costa Rica,CRI,2007,0.307187763585,0.298233278669,4405000
Costa Rica,CRI,2008,0.303776385433,0.296276454495,4463000
Costa Rica,CRI,2009,0.300310974638,0.294228860301,4521000
