Entity,Code,Year,Genuine saving ($),GDP ($),GSTFP ($),Net investment ($),Green investment ($)
Colombia,COL,1909,-52.58,723.27,-35.83,-14.13,-55.71
Colombia,COL,1910,-43.89,742.61,-26.93,-9.19,-47.51
Colombia,COL,1911,-52.08,757.18,-35.02,-3.53,-55.51
Colombia,COL,1912,-44.8,771.73,-27.51,1.74,-47.73
Colombia,COL,1913,-25.84,786.31,-8.32,18.64,-29.18
Colombia,COL,1914,-32.02,796.91,-14.35,11.2,-35.81
Colombia,COL,1915,-59.01,814.11,-41.05,-16.76,-62.44
Colombia,COL,1916,-57.42,835.65,-39.07,-21.28,-60.82
Colombia,COL,1917,-55.64,849.47,-37.08,-24.62,-58.81
Colombia,COL,1918,-71.38,875.44,-52.35,-44.89,-74.41
Colombia,COL,1919,-51.31,929.59,-31.21,-28.59,-55.16
Colombia,COL,1920,20.72,973.65,41.67,40.18,18.03
Colombia,COL,1921,8.19,1009.45,29.8,28.9,4.69
Colombia,COL,1922,-12.89,1056.71,9.72,8.17,-15.15
Colombia,COL,1923,7.38,1102.01,30.95,30.62,5.2
Colombia,COL,1924,27.52,1141.74,51.93,48.88,25.36
Colombia,COL,1925,74.21,1179.75,99.42,96.02,72.11
Colombia,COL,1926,149.09,1267.11,176.16,184.29,147.11
Colombia,COL,1927,168.22,1354.16,197.14,231.06,166.66
Colombia,COL,1928,184.06,1425.05,214.48,273.87,182.69
Colombia,COL,1929,113.48,1447.38,144.37,227.58,112.01
Colombia,COL,1930,-13.63,1406.72,16.37,43.84,-15.43
Colombia,COL,1931,-66.97,1357.2,-38.03,-35.65,-69.17
Colombia,COL,1932,-73.44,1418.75,-42.23,-53.18,-75.96
Colombia,COL,1933,-57.27,1468.42,-23.99,-27.32,-59.81
Colombia,COL,1934,-87.19,1530.92,-51.48,0.31,-89.4
Colombia,COL,1935,-70.03,1537.59,-33.15,7.75,-73.45
Colombia,COL,1936,-47.33,1587.18,-8.23,42.19,-53.98
Colombia,COL,1937,-3.93,1580.22,36.03,90.55,-11.29
Colombia,COL,1938,52.32,1650.09,95.09,130.56,44.4
Colombia,COL,1939,11.9,1713.57,57.42,97.8,4.15
Colombia,COL,1940,-42.59,1713.02,3.99,58.04,-49.93
Colombia,COL,1941,-67.3,1704.21,-19.89,33,-74.51
Colombia,COL,1942,-111.09,1670.9,-64.72,-70.46,-116.66
Colombia,COL,1943,-65.16,1641.65,-19.72,-21.98,-70.43
Colombia,COL,1944,4.72,1714.9,52.07,72.79,-0.91
Colombia,COL,1945,43.41,1756.67,91.8,106.87,37.39
Colombia,COL,1946,97.89,1884.04,149.67,150.5,90.64
Colombia,COL,1947,246.41,1915.1,298.91,282.87,238.92
Colombia,COL,1948,115.3,1927.11,168.01,147.52,108.56
Colombia,COL,1949,99.67,2050.22,155.61,151.5,92.66
Colombia,COL,1950,135.24,2042.02,190.82,194.28,126.37
Colombia,COL,1951,47.26,2046.4,102.84,134.31,38.59
Colombia,COL,1952,69.36,2113.83,126.22,163.1,59.41
Colombia,COL,1953,161.2,2178.55,219.28,244.68,149.97
Colombia,COL,1954,187.8,2262.5,247.63,268.15,176.14
Colombia,COL,1955,222.65,2282.93,282.5,300.86,210.81
Colombia,COL,1956,187.57,2306.61,247.48,272.27,175.19
Colombia,COL,1957,109.65,2289.45,168.51,202.29,99.24
Colombia,COL,1958,156.14,2277.29,214.1,238.21,140.79
Colombia,COL,1959,173,2370.43,232.71,259.93,157.3
Colombia,COL,1960,165.16,2398.97,225.09,314.26,146.12
Colombia,COL,1961,213.2,2446.38,273.8,328.6,183.46
Colombia,COL,1962,221.21,2502.1,282.64,323.81,183.16
Colombia,COL,1963,175.27,2507.78,236.28,279.86,137.42
Colombia,COL,1964,192.28,2584.36,254.55,293.25,155.03
Colombia,COL,1965,147.52,2600.13,209.68,254.83,108.42
Colombia,COL,1966,237.88,2657.89,300.76,339.01,199.15
Colombia,COL,1967,288.14,2688.7,351.18,377.42,247.69
Colombia,COL,1968,365.26,2768.35,429.56,440.39,323.11
Colombia,COL,1969,432.12,2857.42,497.91,484.54,359.4
Colombia,COL,1970,567.88,2956.18,635.34,639.73,518.02
Colombia,COL,1971,415.64,3055.49,484.75,631.61,363.87
Colombia,COL,1972,379.42,3212.79,451.44,574.98,325.01
Colombia,COL,1973,396.57,3350.64,471.09,575.65,339.33
Colombia,COL,1974,384.1,3463.2,460.48,621.86,324.81
Colombia,COL,1975,365.06,3463.28,440.77,580.33,306.3
Colombia,COL,1976,414.39,3544.1,491.05,612.32,354.13
Colombia,COL,1977,354.93,3607.37,432.2,539.33,293.15
Colombia,COL,1978,450.37,3824.43,531.44,618.13,388.95
Colombia,COL,1979,429.93,3940.03,512.74,628.36,364.47
Colombia,COL,1980,451.96,4010.69,535.43,708.4,385.58
Colombia,COL,1981,572.64,4012.83,655.3,769.83,474.02
Colombia,COL,1982,590.53,3963.78,671.32,752.67,486.02
Colombia,COL,1983,609.83,3940.66,689.31,757.22,498.42
Colombia,COL,1984,599.86,3987.45,679.48,750.64,488.51
Colombia,COL,1985,689.01,4026.55,768.67,832.88,579.67
Colombia,COL,1986,749.14,4174.56,831,835.42,641.58
Colombia,COL,1987,645.46,4310.52,729.26,792.83,544.34
Colombia,COL,1988,831.6,4397.02,916.33,932.45,726.68
Colombia,COL,1989,764.85,4458.6,849.99,885.94,650.05
Colombia,COL,1990,621.2,4560.34,707.5,796.51,522.32
Colombia,COL,1991,559.03,4580.37,644.75,705.6,466.29
Colombia,COL,1992,737.33,4690.57,824.13,816.02,591.84
Colombia,COL,1993,1025.43,4867.32,1114.7,1107.63,900.66
Colombia,COL,1994,960.69,5025.39,1051.93,1033.72,819.32
Colombia,COL,1995,825.99,5192.84,919.28,933.47,679.35
Colombia,COL,1996,843.29,5206.93,936.14,983.99,688.97
Colombia,COL,1997,910.17,5292.31,1003.48,1005.68,731.79
Colombia,COL,1998,696.09,5232.02,787.52,726.99,541.8
Colombia,COL,1999,246.66,4929.03,331.86,326.59,93.46
Colombia,COL,2000,-32.3,4991.5,52.84,112.58,-195
France,FRA,1900,174.41,2116.88,1175.58,165.24,154.34
France,FRA,1901,131.36,2070.02,1083.92,120.88,110.08
France,FRA,1902,122.59,2155.65,1136.81,110.78,100.96
France,FRA,1903,134.82,2163,1181.92,123.71,113.7
France,FRA,1904,134.81,2138.87,1194.05,119.68,112.82
France,FRA,1905,149.74,2216.14,1252.04,129.26,126.06
France,FRA,1906,132.85,2387.19,1290.27,107.76,107.85
France,FRA,1907,188.34,2466.01,1330.74,169.6,163.71
France,FRA,1908,162.83,2337.39,1195.46,146.34,137.66
France,FRA,1909,163.01,2526.03,1225.46,145.36,136.87
France,FRA,1910,148,2503.46,1148.96,133.73,121.75
France,FRA,1911,194.98,2499.07,1145.55,180.22,169.65
France,FRA,1912,228.54,2672.11,1194.82,214.55,203.31
France,FRA,1913,213.94,2716.8,1147.91,199.3,188.29
France,FRA,1914,-161.67,2409.04,627.14,-125.47,-187.7
France,FRA,1915,-187.86,2074.17,461.27,-169.44,-211.16
France,FRA,1916,-177.37,2470.26,563.41,-180.33,-199.99
France,FRA,1917,-280.82,2492.67,448.85,-267.84,-303.6
France,FRA,1918,-251.37,2172.96,384.14,-251.74,-276.81
France,FRA,1919,193.67,2321.87,875.83,-17.46,158.3
France,FRA,1920,434.57,2862.32,1268.87,416.28,404.39
France,FRA,1921,535.48,2494.37,1247.53,508.88,499.43
France,FRA,1922,484.95,3005.32,1237.14,467.25,443.09
France,FRA,1923,540.65,3249.31,1228.98,524.54,500.31
France,FRA,1924,523.62,3239.34,1097.77,518.7,486.57
France,FRA,1925,494.21,3425.67,1020.64,511.05,452.89
France,FRA,1926,578.26,3421.16,1082,583.68,541.08
France,FRA,1927,427.75,3078.54,895.24,426.38,386
France,FRA,1928,574.72,3337.1,1102.33,547.89,530.14
France,FRA,1929,657.5,3281.87,1203.26,610.3,601.88
France,FRA,1930,508.91,3114.78,1060.17,475.9,458.07
France,FRA,1931,446.83,2874.2,993.14,396.4,390.84
France,FRA,1932,395.58,2808.65,964.82,350.39,344.11
France,FRA,1933,465.18,2711.48,1045.66,405.22,401.31
France,FRA,1934,318.61,2613.26,908.51,259.96,252.06
France,FRA,1935,433.26,2534.86,1034.04,375.58,361.33
France,FRA,1936,365.7,2847.23,1069.85,321.78,292.23
France,FRA,1937,351.79,3182.14,1142.18,310.46,285.53
France,FRA,1938,303.53,3344.76,1100.55,269.68,237.69
France,FRA,1939,406.49,3288.66,1145.62,485.88,342.85
France,FRA,1940,-695.5,2740.09,-98.56,-726.47,-752.72
France,FRA,1941,-568.15,2263.21,-82.23,-612.7,-624.5
France,FRA,1942,-358.87,2047.93,77.05,-427.4,-418.71
France,FRA,1943,-80.66,1937.1,329.64,-84.92,-141.17
France,FRA,1944,-231.61,2381.71,268.9,-325.1,-293.78
France,FRA,1945,112.51,2143.58,558.69,-50.83,36.99
France,FRA,1946,351.75,2660.77,897.26,300.15,276.04
France,FRA,1947,624.87,3099.02,1248.79,525.4,538.17
France,FRA,1948,497.08,3176.94,1123.19,410.33,409.45
France,FRA,1949,585.45,4232.41,1398.69,549.41,490.24
France,FRA,1950,679.74,4473.75,1513.47,594.2,579.59
France,FRA,1951,744.6,4802.81,1592.61,709.32,631.3
France,FRA,1952,761.48,4969.68,1588.21,678.19,638.45
France,FRA,1953,648.84,5190.95,1463.26,619.15,516.13
France,FRA,1954,745.34,5435.52,1541.72,676.08,602.55
France,FRA,1955,966.54,5721.8,1735.99,857.66,804
France,FRA,1956,987.84,5991.23,1720.64,895.47,808
France,FRA,1957,1168.93,6482.81,1909.22,992.03,963.24
France,FRA,1958,1197.78,6435.82,1895.73,1066.19,980.08
France,FRA,1959,1126.23,6529.35,1808.47,1009.59,886.27
France,FRA,1960,1243.03,6922.06,1917.97,1057.21,973.29
France,FRA,1961,1350.54,7235.27,2006.21,1161.51,1051.25
France,FRA,1962,1603.09,7570.64,2256.1,1385.6,1258
France,FRA,1963,1602.46,7948.74,2273.79,1306.12,1225.16
France,FRA,1964,1968.22,8461.74,2680.86,1525.24,1548.76
France,FRA,1965,1962.18,8781.44,2708.42,1582.17,1511.93
France,FRA,1966,2234.28,9171.83,3034.97,1751,1753.81
France,FRA,1967,2361.82,9570.23,3222.35,1840.52,1840.14
France,FRA,1968,2533.99,9893.02,3445.1,1883.85,1978.03
France,FRA,1969,2548.57,10509.17,3530.07,1991.48,1955.33
France,FRA,1970,2563.44,11202.27,3588.68,1992.49,1933.3
France,FRA,1971,2604.87,11717.89,3637.12,1978.1,1953.75
France,FRA,1972,2697.68,12222.46,3734.08,2046.24,2040.95
France,FRA,1973,2873.97,12937.64,3943.41,2247.77,2191.96
France,FRA,1974,2948.27,13024.62,4003.6,2283.38,2196.55
France,FRA,1975,2262.78,13069,3338.71,1612.97,1472.36
France,FRA,1976,2602.7,13746.61,3764.34,1907.45,1777.79
France,FRA,1977,2497.46,14121.14,3683.98,1836.83,1706.82
France,FRA,1978,2409.18,14672.84,3644.57,1719.39,1595.46
France,FRA,1979,2495.59,14986.86,3776.34,1802.18,1673.77
France,FRA,1980,2461.66,14868.71,3774.82,1772.1,1639.6
France,FRA,1981,2066.22,14693.94,3424.25,1367.86,1236.5
France,FRA,1982,2094.61,14973.7,3515.18,1348.59,1220.66
France,FRA,1983,1825.22,15024.37,3265.48,1070.25,950.74
France,FRA,1984,1731.18,15168.19,3217.83,963.01,846.93
France,FRA,1985,1770.58,15381.74,3328.95,974.9,874.22
France,FRA,1986,1938.96,16094.99,3648.1,1096.98,1016.86
France,FRA,1987,2020.02,16308.63,3834.71,1156.79,1095.52
France,FRA,1988,2286.23,16848.75,4249.57,1392.56,1338.09
France,FRA,1989,2479.92,17367.77,4589.72,1559.52,1506.73
France,FRA,1990,2662.82,17802.25,4941.59,1701.37,1651.55
France,FRA,1991,2391.69,17871.82,,1375.8,1333.01
France,FRA,1992,2128.36,17941.29,,1035.69,997.47
France,FRA,1993,1788.9,17698.41,,675.97,635.8
France,FRA,1994,1941,18117.83,,797.82,759.35
France,FRA,1995,2258.1,18407.04,,1090.92,1056.65
France,FRA,1996,1878.78,18460.04,,703.2,674.28
France,FRA,1997,1683.13,19022.77,,604.92,579.81
France,FRA,1998,2117.98,19607.57,,992.93,980.74
France,FRA,1999,2053.66,20101.13,,902.25,887.8
France,FRA,2000,2105.99,20433.38,,953.53,941.29
Germany,DEU,1900,441.83,2913.1,1066.72,433.87,390.09
Germany,DEU,1901,373.9,3132.5,1061.79,362.14,313.13
Germany,DEU,1902,372.59,3169.98,1088.55,356.13,308.97
Germany,DEU,1903,466.35,3297.69,1234.35,449.52,400.5
Germany,DEU,1904,520.36,3438.14,1347.61,501.5,452.44
Germany,DEU,1905,597.21,3409.85,1445.96,578.56,530.37
Germany,DEU,1906,531.2,3515.09,1436.73,520.72,466.76
Germany,DEU,1907,562.15,3341.37,1452.49,550.5,496.13
Germany,DEU,1908,447.82,3492.25,1409.86,436.58,374.91
Germany,DEU,1909,492.16,3682.95,1540,476.84,412.88
Germany,DEU,1910,502.96,3721.83,1595.63,481.5,420.08
Germany,DEU,1911,579.25,3845.9,1743.3,553.94,491.53
Germany,DEU,1912,595.26,3723.41,1756.51,580.38,510.63
Germany,DEU,1913,583.14,3749.86,1788.12,569.58,493.69
Germany,DEU,1914,733.3,3463.39,1880.67,704.78,651.46
Germany,DEU,1915,552.79,2851.43,1527.01,537.63,477.32
Germany,DEU,1916,452.86,3138.33,1557.44,450.36,381.67
Germany,DEU,1917,425.03,3126.44,1555.89,436.09,365.85
Germany,DEU,1918,253.44,3118.75,1409.61,264.75,208.85
Germany,DEU,1919,-9.77,3038.68,1141.83,69.24,-39.91
Germany,DEU,1920,246.1,3440.36,1575.37,303.67,235.32
Germany,DEU,1921,480,3666.97,1918.83,519.4,473.47
Germany,DEU,1922,492.53,3927.7,2053.78,583.28,485.85
Germany,DEU,1923,389.67,3449.68,1776.24,382.85,382.85
Germany,DEU,1924,303.24,3881.79,1878.5,368.54,296.27
Germany,DEU,1925,347.69,2944.31,1552.94,300.66,264.13
Germany,DEU,1926,167.47,3126.62,1458.18,116.96,76.55
Germany,DEU,1927,400.68,3218.64,1742.34,342.51,304.83
Germany,DEU,1928,360.16,3335,1766.38,297.42,257
Germany,DEU,1929,226.79,3368.75,1668.21,165.58,117.61
Germany,DEU,1930,121,3294.31,1556.55,55.73,13.49
Germany,DEU,1931,-102.21,3004.24,1234.48,-165.76,-200.09
Germany,DEU,1932,-3.5,2691.68,1220.47,-62.24,-94.6
Germany,DEU,1933,193.79,2800.45,1495.4,131.73,101.77
Germany,DEU,1934,262.25,3017.66,1694.79,209.16,169.09
Germany,DEU,1935,398.8,3377.88,2036.19,341.16,304.4
Germany,DEU,1936,482.72,3837.17,2381,426.07,383.48
Germany,DEU,1937,692.85,4233.61,2829.37,639.91,588.34
Germany,DEU,1938,712.93,4602.2,3080.66,660.14,604.77
Germany,DEU,1939,715.22,4672.82,3163.31,664.79,608.2
Germany,DEU,1940,687.34,5331.28,3528.44,641.26,581.16
Germany,DEU,1941,686.5,5996.98,3931.08,646.43,580.94
Germany,DEU,1942,663.17,6220.75,4071.54,611.91,558.49
Germany,DEU,1943,720.34,6593.1,4371.37,671.23,615.03
Germany,DEU,1944,756.37,6020.66,4120.13,680.59,650.24
Germany,DEU,1945,-2296.88,3858.7,-124.8,-2379.8,-2407.55
Germany,DEU,1946,-715.18,2105.36,477.36,-773.69,-788.41
Germany,DEU,1947,-747.59,2415.21,626.3,-767.09,-805.63
Germany,DEU,1948,-765.22,2791.89,825.42,-763.3,-817.96
Germany,DEU,1949,240.68,3287.19,2109.9,273.43,188.48
Germany,DEU,1950,498,3463.73,2455.4,536.08,422.47
Germany,DEU,1951,700.53,3741.11,2794.37,733.66,607.57
Germany,DEU,1952,606.83,3997.21,2817.29,623.18,505.56
Germany,DEU,1953,542.87,4156.18,2809.18,559,426.5
Germany,DEU,1954,740.65,4591.75,3205.12,772.11,607.63
Germany,DEU,1955,957.98,5080.06,3636.59,993.68,818.19
Germany,DEU,1956,920.84,5377.93,3701.47,947.45,761.3
Germany,DEU,1957,992.86,5702.05,3879.4,972.57,819.55
Germany,DEU,1958,954.49,5905.06,3877.84,919.61,767.94
Germany,DEU,1959,1180.28,6221.76,4189.58,1146.81,983.63
Germany,DEU,1960,1171.56,6733.63,4350.59,1121.2,967.82
Germany,DEU,1961,1451.86,7078.67,4711.79,1375.95,1232.98
Germany,DEU,1962,1444.91,7404.45,4769.68,1347.55,1212.17
Germany,DEU,1963,1422.44,7490.59,4701.11,1283.4,1149.02
Germany,DEU,1964,1646.61,7849.97,4995.37,1456.97,1339.94
Germany,DEU,1965,1657.45,8364,5133.58,1408.48,1308.64
Germany,DEU,1966,1706.4,8662.65,5213.44,1425.15,1340.63
Germany,DEU,1967,1648.83,8436.68,4975.56,1350.02,1277.9
Germany,DEU,1968,1508.84,8455.17,4755.77,1211.55,1139.75
Germany,DEU,1969,1989.2,9374.34,5494.89,1637.14,1564.72
Germany,DEU,1970,1700.63,9373.38,5113.85,1310.6,1239.57
Germany,DEU,1971,1820.56,9703.67,5261.35,1351.64,1278.1
Germany,DEU,1972,1751.29,9853.05,5155.92,1255.88,1192.76
Germany,DEU,1973,2150.37,12238.31,6275.07,1487.23,1417.92
Germany,DEU,1974,2329.77,12700.02,6509.07,1634.35,1541.11
Germany,DEU,1975,1776.96,12812.72,5899.27,1083.6,958.3
Germany,DEU,1976,1877.86,13456.99,6115.82,1198.85,1077.59
Germany,DEU,1977,1797.77,13794.61,6054.96,1143.65,1039.66
Germany,DEU,1978,1824.36,14182.55,6119.23,1160.89,1062.69
Germany,DEU,1979,2106.33,14708.31,6482.54,1425.85,1318.92
Germany,DEU,1980,2125.14,14954.72,6502.65,1428.78,1303.06
Germany,DEU,1981,1599.81,15008.04,5927.82,916.77,771.32
Germany,DEU,1982,1439.24,15216.8,5766.63,748.21,610.3
Germany,DEU,1983,1773.26,15682.33,6173.41,1048.06,950.14
Germany,DEU,1984,1898.92,15977.73,6324.56,1199.17,1096.6
Germany,DEU,1985,1964.48,16428.33,6460.39,1250.62,1139.59
Germany,DEU,1986,2338.82,17056.82,6954.73,1561.19,1496.43
Germany,DEU,1987,1910.06,17342.09,6554.95,1080.2,1040.29
Germany,DEU,1988,2827.03,17907.83,7577.12,1982.37,1952.65
Germany,DEU,1989,3043.69,18387.08,7876.48,2206.17,2171.94
Germany,DEU,1990,2918.66,19375.98,7969.21,2031.22,2002.6
Germany,DEU,1991,1789.11,17838.87,6404.84,1058.6,1033.08
Germany,DEU,1992,1882.86,18007.11,6511.82,1130.36,1119.71
Germany,DEU,1993,1904.16,17663.95,6418.38,1157.63,1155.56
Germany,DEU,1994,1870.83,17925.91,6428.36,1134.16,1128.25
Germany,DEU,1995,1813.53,18149.93,6406.24,1046.87,1045.1
Germany,DEU,1996,1849.65,18291.91,6459.03,1071.49,1069.45
Germany,DEU,1997,1941.97,18562.42,6602.81,1167.55,1162.59
Germany,DEU,1998,1910.98,18870.91,6634.94,1119.55,1117.57
Germany,DEU,1999,1951.69,19262.91,6762.07,1144.6,1144.6
Germany,DEU,2000,2068.08,19879.5,7022.93,1245.65,1236.24
Mexico,MEX,1900,-64.5,1201.97,-17.97,4.5,-66.79
Mexico,MEX,1901,-88.15,1290.22,-34.64,-5.06,-90.34
Mexico,MEX,1902,-63.18,1186.12,-18.43,14.69,-65.12
Mexico,MEX,1903,-78.49,1304.79,-24.45,5.87,-80.59
Mexico,MEX,1904,-76.04,1313.25,-21.49,8.9,-78.52
Mexico,MEX,1905,-84.02,1434.19,-19.3,26,-86.83
Mexico,MEX,1906,-36.74,1403.02,23.74,82.54,-39.6
Mexico,MEX,1907,-41.15,1468.76,23.93,80.85,-44.08
Mexico,MEX,1908,-73.28,1451.41,-10.31,45.44,-77.86
Mexico,MEX,1909,-64.61,1478.4,-0.05,50.34,-68.69
Mexico,MEX,1910,-43.08,1474.6,20.11,71.41,-46.44
Mexico,MEX,1911,-93.87,1492.69,-30.02,59.61,-97.93
Mexico,MEX,1912,-140.27,1509.44,-75.33,20.83,-144.4
Mexico,MEX,1913,-204.61,1527.81,-138.02,-10.74,-208.54
Mexico,MEX,1914,-229.93,1545.89,-160.37,-56.69,-236.9
Mexico,MEX,1915,-207.04,1564.24,-134.03,-81.82,-211.1
Mexico,MEX,1916,-300.88,1582.74,-224.46,-68.45,-303.07
Mexico,MEX,1917,-374.69,1601.52,-295.13,-53.97,-375.16
Mexico,MEX,1918,-398.82,1620.5,-316.15,-53.56,-399.17
Mexico,MEX,1919,-409.74,1639.71,-324.58,-16.74,-410.19
Mexico,MEX,1920,-725.49,1659.13,-639.15,38.26,-726.05
Mexico,MEX,1921,-495.94,1678.77,-409.3,110.54,-499.29
Mexico,MEX,1922,-572.27,1691.31,-483.18,11.85,-588.09
Mexico,MEX,1923,-375.95,1721.54,-282.32,5.96,-393.8
Mexico,MEX,1924,-427.67,1666.97,-339.29,53.25,-436.29
Mexico,MEX,1925,-377.49,1742.03,-279.96,46.15,-383.83
Mexico,MEX,1926,-325.95,1817.27,-218.38,35.39,-333.42
Mexico,MEX,1927,-226.01,1710.34,-129.68,42.15,-233.72
Mexico,MEX,1928,-188.76,1693.21,-93.25,61.25,-197.19
Mexico,MEX,1929,-148.98,1601.9,-63.38,115.68,-157.83
Mexico,MEX,1930,-67.44,1477.32,5.38,96.24,-77.33
Mexico,MEX,1931,-99.06,1500.89,-22.7,19.09,-109.43
Mexico,MEX,1932,-105.08,1254.33,-50.99,-0.31,-115.02
Mexico,MEX,1933,-106.62,1373.02,-40.54,6.69,-117.28
Mexico,MEX,1934,-116.67,1440.99,-43.54,67.45,-127.66
Mexico,MEX,1935,-85.12,1521.44,-3.48,83.51,-97.64
Mexico,MEX,1936,-77.01,1614.88,14.86,74.82,-91.65
Mexico,MEX,1937,-25.17,1639.97,68.05,166.35,-42.03
Mexico,MEX,1938,-106.74,1638.43,-12.96,33.48,-120.88
Mexico,MEX,1939,-104.57,1696.76,-3.64,38.6,-118.4
Mexico,MEX,1940,-95.29,1691.1,5.01,55.9,-110.68
Mexico,MEX,1941,-55.62,1780.14,54.2,106.85,-71.43
Mexico,MEX,1942,-95.96,1855.52,23.11,45.04,-112.02
Mexico,MEX,1943,-74.98,1873.17,45.39,55.71,-89.97
Mexico,MEX,1944,-11.53,1971.83,119.63,114.92,-28.49
Mexico,MEX,1945,109.29,1978.76,236.93,226.49,92.7
Mexico,MEX,1946,233.86,2052.9,365.55,348.22,216.12
Mexico,MEX,1947,236.9,2065.99,365.17,370.4,221.27
Mexico,MEX,1948,125.5,2093.69,254.96,251.85,109.09
Mexico,MEX,1949,71.86,2149.37,206.67,183.98,55.17
Mexico,MEX,1950,99.64,2308.06,252.96,227.41,81.39
Mexico,MEX,1951,156.75,2416.87,320.31,299.02,138.66
Mexico,MEX,1952,185.26,2439.81,348.01,314.68,167.18
Mexico,MEX,1953,149.1,2373.28,300.5,268.93,130.95
Mexico,MEX,1954,189.45,2530.84,360.17,305.5,166.42
Mexico,MEX,1955,193.19,2661.21,379.83,315.93,171.44
Mexico,MEX,1956,279.2,2754.42,475.92,389.48,257.38
Mexico,MEX,1957,289.15,2869.37,499.47,399.96,266.22
Mexico,MEX,1958,261.9,2925.82,479.09,357.94,236.85
Mexico,MEX,1959,245.02,2917.36,460.01,338.83,217.35
Mexico,MEX,1960,257.34,3054.23,495.36,387.59,223.11
Mexico,MEX,1961,248.47,3103.92,493.89,360.71,214.12
Mexico,MEX,1962,230.73,3147.28,482.87,340.68,192.18
Mexico,MEX,1963,296.7,3292.62,572.57,400.61,255.12
Mexico,MEX,1964,388.69,3562.72,710.29,473.35,339.11
Mexico,MEX,1965,410.91,3675,750.8,493.01,360.15
Mexico,MEX,1966,500.25,3806.54,862.95,572.77,445.37
Mexico,MEX,1967,585.92,3918.54,966.9,653.2,527.72
Mexico,MEX,1968,554.56,4105.06,969.68,621.45,492.38
Mexico,MEX,1969,584.02,4228.91,1021.4,640.58,512.91
Mexico,MEX,1970,749.99,4381.68,1216.64,798.3,677.8
Mexico,MEX,1971,592.84,4422.51,1064.04,738.03,509.75
Mexico,MEX,1972,708.34,4648.05,1223.63,831.38,613.59
Mexico,MEX,1973,785.37,4883.5,1343.78,893.67,679.57
Mexico,MEX,1974,730.21,5026.27,1307.71,952.6,616.42
Mexico,MEX,1975,855.39,5155.39,1447.73,1061.97,712.5
Mexico,MEX,1976,820.35,5223.77,1416.27,1050.43,674.88
Mexico,MEX,1977,683.45,5255.68,1279.48,950.24,509.68
Mexico,MEX,1978,779.53,5538.51,1430.59,1091.86,601.2
Mexico,MEX,1979,718.53,5892.69,1437.06,1313.96,525.62
Mexico,MEX,1980,365.68,6231.29,1143.25,1359.08,184.28
Mexico,MEX,1981,620.48,6627.18,1463.87,1562.59,403.52
Mexico,MEX,1982,301.26,6447.43,1076.26,1238.66,93.2
Mexico,MEX,1983,-201.22,6053.1,475.22,674.16,-347.04
Mexico,MEX,1984,-50.38,6149.95,645.22,737.29,-187.71
Mexico,MEX,1985,137.96,6189.38,836.72,803.35,1.95
Mexico,MEX,1986,366.08,5847.06,984.55,668,268.2
Mexico,MEX,1987,220.36,5849.59,837.21,636.59,148.94
Mexico,MEX,1988,354.88,5819.34,960.25,632.03,262.99
Mexico,MEX,1989,330.58,5958.59,959.8,637.9,223.41
Mexico,MEX,1990,377.62,6150.95,1038.99,746.11,261.06
Mexico,MEX,1991,522.28,6296.57,1216.58,838.59,398.8
Mexico,MEX,1992,663.36,6408.32,1368.45,923.71,519.84
Mexico,MEX,1993,246.84,6416.96,939.24,451.38,170.81
Mexico,MEX,1994,336.33,6582.61,1044.45,512.51,256.12
Mexico,MEX,1995,54.86,6070.58,649.98,244.3,-23.57
Mexico,MEX,1996,139.71,6272.48,768.99,395.26,67.05
Mexico,MEX,1997,332.58,6578.97,1009.92,564.92,252.53
Mexico,MEX,1998,533.81,6791.76,1262.92,676.2,443.58
Mexico,MEX,1999,554.45,6936.11,1284.41,710.77,448.31
Mexico,MEX,2000,576.65,7292.69,1383.66,865.18,461.07
Switzerland,CHE,1900,575.42,5415.91,1825.6,527.07,486.69
Switzerland,CHE,1901,655.09,5187.49,1988.68,602.97,567.17
Switzerland,CHE,1902,551.3,5445.71,1865.74,508.37,461.21
Switzerland,CHE,1903,430.42,5285.82,1837.74,356.24,338.78
Switzerland,CHE,1904,422.62,5559.88,1907.87,351.3,330.03
Switzerland,CHE,1905,387.37,5767.09,2038.33,315.65,291.28
Switzerland,CHE,1906,610.97,6286.17,2244.06,539.59,510.35
Switzerland,CHE,1907,514,6106.16,2136.47,433.8,413.77
Switzerland,CHE,1908,679.67,5942.16,2451.06,594.68,574.54
Switzerland,CHE,1909,567.71,6352.47,2436.87,467.07,456.49
Switzerland,CHE,1910,587.62,6537.05,2450.93,495.93,474.35
Switzerland,CHE,1911,634.89,6385.83,2624.47,532.39,523.49
Switzerland,CHE,1912,551.87,6612.94,2600.5,462.79,438.7
Switzerland,CHE,1913,664.72,6605.76,2670.04,552.74,549.71
Switzerland,CHE,1914,1021.11,6259.08,3103.52,895.41,902.48
Switzerland,CHE,1915,1311.01,6307.68,3872.32,1160.72,1197.74
Switzerland,CHE,1916,1855.18,7514.5,4412.95,1700.57,1745.45
Switzerland,CHE,1917,2212.63,7287.44,4372.11,2096.46,2111.4
Switzerland,CHE,1918,2687.51,6015.01,4879.39,2601.56,2609.29
Switzerland,CHE,1919,2616.6,5920.66,5182.46,2524.09,2532.31
Switzerland,CHE,1920,1872.41,6748.07,3928.75,1739.99,1778.92
Switzerland,CHE,1921,1084.7,5264.98,3462.05,930.5,977.48
