Entity,Code,Year,"70+ years (deaths per 100,000)","50-69 years (deaths per 100,000)","All ages (deaths per 100,000)","5-14 years (deaths per 100,000)","15-49 years (deaths per 100,000)"
Cape Verde,CPV,2005,41.552219490705426,25.792089412993764,13.053995190772868,0.5811616599355551,17.864399686346953
Cape Verde,CPV,2006,41.70241441964909,25.90330478412502,13.400113049136019,0.5876119790353607,18.120654322968505
Cape Verde,CPV,2007,41.4192503422345,25.584783571698424,13.687819765400576,0.5869553887225062,18.363378742300466
Cape Verde,CPV,2008,41.9421454654037,25.769443318928086,13.995858508305192,0.5724827960330646,18.50658575851767
Cape Verde,CPV,2009,42.50614511762442,26.02772406185828,14.332135538789364,0.5584918362240989,18.693526035603007
Cape Verde,CPV,2010,43.219606431204745,26.340349071505013,14.700581051633671,0.5541515786311217,18.934464922698204
Cape Verde,CPV,2011,43.966496039463884,26.507798350828224,14.97783754197122,0.5319395488734673,19.061420269843726
Cape Verde,CPV,2012,43.80144640345261,26.327110283045762,15.171790517865578,0.5142355756850682,19.18928312808788
Cape Verde,CPV,2013,44.65866957661188,26.361288792247766,15.328297112981375,0.5028278010881172,19.14084131894393
Cape Verde,CPV,2014,45.40148896912973,26.359020577023923,15.476756369809149,0.4954113171347109,19.10282717156981
Cape Verde,CPV,2015,46.14090838205156,26.32765441584779,15.60813014774678,0.48446459099764205,19.049546082136573
Cape Verde,CPV,2016,47.61589534876561,26.785491722424982,15.754847981580621,0.47316693673291843,18.869471909704995
Cape Verde,CPV,2017,48.65556379609241,27.08557050403807,15.958986410559396,0.4665500868846529,18.86437005927511
Caribbean,,1990,36.701689005476446,21.26602516889816,11.469308448594118,0.6111459293761548,14.169964660360996
Caribbean,,1991,37.321737379853694,21.138769260798096,11.521493185068072,0.5998463317638479,14.162642547852167
Caribbean,,1992,38.913446770217206,21.312379720000678,11.590565897638099,0.5915188586666217,14.040691783503728
Caribbean,,1993,40.22535900828753,21.60007194997701,11.72391850335088,0.5640983356269572,14.051602884467467
Caribbean,,1994,40.051622262882425,21.503447396856707,11.646122575066606,0.5430432987540982,13.86263971972155
Caribbean,,1995,39.177310257674854,21.096837435498625,11.54368335584022,0.5414531303969533,13.747315022303152
Caribbean,,1996,38.03389193233202,20.504448225857228,11.180667847736544,0.5209515268744414,13.198363707076988
Caribbean,,1997,36.68728265992632,20.206064134026654,11.008396639724948,0.508871635144035,12.95110445409605
Caribbean,,1998,36.11884850999501,20.200170857690452,11.043572358367046,0.5003065671763738,12.954309214489731
Caribbean,,1999,34.94555190421604,19.527393252508233,10.74581192308847,0.5028014447653119,12.525664490785655
Caribbean,,2000,32.93275174904634,18.482501515858925,10.256358183990695,0.48696174528362546,11.909580203025417
Caribbean,,2001,31.883160016791667,17.986782597499328,10.019388477029242,0.4689934453975917,11.556631838304932
Caribbean,,2002,30.124823037234115,16.972281357228816,9.603810330176907,0.4487603902843658,11.065279347483763
Caribbean,,2003,29.862366135612458,16.852748517784438,9.570286177017755,0.44043560540145443,10.928723469835875
Caribbean,,2004,29.99542833631726,16.789607616165924,9.58235776224752,0.4415373759514976,10.816774301445191
Caribbean,,2005,29.875437565823482,16.70937309798292,9.606315582585308,0.44901592648039473,10.751004947534259
Caribbean,,2006,28.52558908657961,16.372032097373825,9.374564548633364,0.4473412749796487,10.392971249349687
Caribbean,,2007,28.050923641594718,16.379492991539983,9.325571653422324,0.455580616730778,10.205274149646163
Caribbean,,2008,28.429062081675845,16.429698413520686,9.41360651120547,0.4439400534922425,10.19481049846552
Caribbean,,2009,28.786256171992612,16.532062129485293,9.491908558905942,0.4440123264118855,10.156805784228549
Caribbean,,2010,29.089821787202915,16.53736269815337,9.526610281295094,0.4474981319573542,10.065853146826306
Caribbean,,2011,28.0665146209625,16.03146604653767,9.382602761188512,0.44407239326423376,9.924534951056893
Caribbean,,2012,28.482453355096013,16.30071918903683,9.595361651601534,0.44913773826975906,10.073904262362003
Caribbean,,2013,28.668669581611585,16.59918105075718,9.74628440604077,0.4563678791543165,10.115987557173481
Caribbean,,2014,28.87907400441288,16.63431375548795,9.791659394988645,0.4464223903286075,10.038115553341957
Caribbean,,2015,29.512643745788093,16.945398917149642,9.998888764680904,0.4373991552646793,10.13374215062483
Caribbean,,2016,29.618903460797824,17.102581725197254,10.139064666735825,0.42946721100180657,10.21192417996795
Caribbean,,2017,29.489941511129835,17.03894019707081,10.182724848900035,0.4205717136094987,10.21207929664589
Central African Republic,CAF,1990,59.586450628777264,39.16954325788103,9.845078563095917,0.7051484810441638,12.291304762376798
Central African Republic,CAF,1991,60.04210387514816,39.815963596164266,10.112970210386084,0.7457363665734859,12.825525201777094
Central African Republic,CAF,1992,60.111372206355654,39.90108364984691,10.106020360426836,0.7485943710341749,12.900256509131298
Central African Republic,CAF,1993,60.77156976481022,40.62582245826816,10.373575955470367,0.7951377107198587,13.409122826611291
Central African Republic,CAF,1994,60.933616114190066,40.99697501555953,10.392338196790142,0.7902575246295503,13.456012464441242
Central African Republic,CAF,1995,60.943622678273215,41.126884456871124,10.25622355422242,0.7700856123867885,13.20900730584517
Central African Republic,CAF,1996,61.195677824855714,41.58748704457454,10.493176707293125,0.8005043348599531,13.669952964554325
Central African Republic,CAF,1997,61.02316222339675,41.4624620724482,10.322759302194111,0.7751528764696002,13.402349088793754
Central African Republic,CAF,1998,60.963432555467364,41.740533220090825,10.491843892007097,0.7988472512315687,13.765261599938796
Central African Republic,CAF,1999,60.76092540009879,41.926129554161506,10.63116245744711,0.8193103992753193,14.056458230292206
Central African Republic,CAF,2000,60.362386245194045,41.688035998164786,10.451408401792312,0.7789415020778919,13.73774581077958
Central African Republic,CAF,2001,60.14730071960992,41.603159723044584,10.42609870970221,0.7656408783222496,13.694996027583976
Central African Republic,CAF,2002,59.907519061691,41.629899212386825,10.525432994178498,0.7712719010421938,13.883023691778323
Central African Republic,CAF,2003,59.628054202671535,41.50023534270769,10.476851886705436,0.7539716181885743,13.780167882128602
Central African Republic,CAF,2004,59.28501143371175,41.324345954224334,10.404103774142715,0.7403929158098396,13.62442154947241
Central African Republic,CAF,2005,58.93777708843565,41.24042076986939,10.409990769984896,0.7381461340072409,13.593903513367206
Central African Republic,CAF,2006,58.66836765835165,41.19412914776051,10.490072410794143,0.7673639980261115,13.66513594219493
Central African Republic,CAF,2007,58.23437252995663,40.82301741839355,10.374201050808052,0.7579646291355903,13.382429080604775
Central African Republic,CAF,2008,57.85546309683862,40.50833882889136,10.262696265384525,0.746710664828707,13.095259990699153
Central African Republic,CAF,2009,57.48365784868399,40.437552137149915,10.3348186723859,0.7549495812053895,13.139093010284606
Central African Republic,CAF,2010,57.22394458873728,40.61255752282088,10.605550388770276,0.7989005472440813,13.526751662505985
Central African Republic,CAF,2011,57.13541943973253,40.54755652247059,10.706623024762077,0.8073494625115643,13.613403661812148
Central African Republic,CAF,2012,56.83951348766547,40.23664082603048,10.633981293239884,0.7830214449634757,13.361321793973287
Central African Republic,CAF,2013,56.54185868706898,40.380189352311056,10.900679722986043,0.8010364270668784,13.612573052319943
Central African Republic,CAF,2014,56.20409254825699,40.2491302002112,11.015455004031756,0.7952429696269315,13.575594176257471
Central African Republic,CAF,2015,55.8291668210084,40.06688571928824,11.123241226516237,0.8033587987420159,13.55787621864699
Central African Republic,CAF,2016,55.23482164114759,39.838368273924274,11.167305807555113,0.8024869328986965,13.451390136653874
Central African Republic,CAF,2017,54.74475158709661,39.55893151215804,11.204491730434532,0.800097319128475,13.344887935461944
Central Asia,,1990,19.343829708972134,18.682609227605532,9.861189500431564,1.1563281377960042,13.787418969210774
Central Asia,,1991,18.97206450956081,18.753576704523013,9.994242703892144,1.1810786143852845,14.049782829870336
Central Asia,,1992,19.301252107300915,19.315646752323232,10.444964315815914,1.2140942092871332,14.794477461795553
Central Asia,,1993,19.975773676365648,20.604974291812024,11.087502833204576,1.2248307731409407,15.73269678250334
Central Asia,,1994,20.39964174074517,21.701588861812187,11.592050766698053,1.212517684249426,16.455224248976467
Central Asia,,1995,20.39189112215366,22.88086438696528,12.306862768849118,1.2394340834480404,17.572369361460954
Central Asia,,1996,20.020867403749175,23.238105628517648,12.734385983019191,1.2838935695287494,18.279496563478325
Central Asia,,1997,19.71981879813035,23.05888665880402,12.759308755164176,1.341933775760328,18.25240029428538
Central Asia,,1998,19.66758254731869,22.598887539017355,12.655558964786836,1.3923132141964225,17.987829081008687
Central Asia,,1999,19.502467553373766,22.199668102578517,12.70990758423248,1.4348529181588174,17.997931093709525
Central Asia,,2000,20.02226965395218,23.37239526403005,13.531073143496796,1.4947916737756068,19.059322488864936
Central Asia,,2001,20.250775014333097,23.654947668376415,13.988142159531902,1.5477149525055225,19.573485789121435
Central Asia,,2002,20.575787718207042,23.84540611424514,14.161496340080193,1.5682507325397959,19.555677711837266
Central Asia,,2003,20.893960516369635,24.181053875916305,14.552303319072033,1.5764788868304878,19.913714315178222
Central Asia,,2004,21.04679773991496,24.291730959578373,15.085528077012864,1.5966699725188964,20.57945939883655
Central Asia,,2005,20.692279209602564,23.979731160092285,15.452438960086575,1.6873397395094567,21.038877995572115
Central Asia,,2006,20.69630363781062,22.989101802909467,15.34852060300586,1.7038089215777417,20.819658556063597
Central Asia,,2007,20.498163878255692,21.46066400749394,14.841570430508874,1.6633307571112197,20.074143734122284
Central Asia,,2008,20.84572155239609,19.967782842461066,14.065834199999495,1.5400402099206028,18.891768939620974
Central Asia,,2009,20.693194483947703,18.61082562031356,13.235299840776204,1.4858141810503618,17.641452402221
Central Asia,,2010,21.131821108736823,18.242898289350794,13.040733050105155,1.497098363779694,17.28182785934354
Central Asia,,2011,21.264387975109976,17.750399694950424,12.880640339095113,1.4772040650423826,17.078325699555336
Central Asia,,2012,21.341668042419226,17.235551423982724,12.713866140814465,1.4623684737684395,16.906695427507884
Central Asia,,2013,20.942704483308127,16.583166497282225,12.386971505629083,1.4770027896443427,16.532851386716082
Central Asia,,2014,20.631939074849342,16.10795673106852,11.987126958469357,1.4845803350443931,15.992145996877557
Central Asia,,2015,20.53911893368887,15.806289674442201,11.577209990662723,1.4293593675360179,15.389361474258518
Central Asia,,2016,20.479357570979037,15.726429078166662,11.489073024649038,1.3694751364879587,15.31668335055789
Central Asia,,2017,20.329613668849355,15.61239117203902,11.459899952834839,1.2921731607284381,15.36438065707871
Central Europe,,1990,39.84124115453365,27.53404455032383,17.59647161015606,0.8096905834711889,18.791193658776947
Central Europe,,1991,38.93125226854453,27.55953180616493,17.684676248159345,0.8056618817835999,18.88226735499467
Central Europe,,1992,38.87829262275958,28.205517958747148,18.092417313319014,0.8006085132503216,19.23283699544717
Central Europe,,1993,38.041780559451375,28.03117253058457,17.932540048613372,0.7710175580841373,18.872413761532563
Central Europe,,1994,37.51402306194284,27.96953067887876,18.02440361528319,0.8013142905999384,18.90365632330556
Central Europe,,1995,36.99530051878156,28.076622241225273,18.210816341841518,0.8085993464460443,19.04407962571355
Central Europe,,1996,36.181468030701126,27.74142319743222,18.061460236581322,0.8110065068971567,18.736204860045042
Central Europe,,1997,35.95444117179163,28.07795196447293,18.54537606094112,0.821283295106007,19.307382070209773
Central Europe,,1998,34.94306499070057,27.732918968420208,18.475219847669244,0.8277603476327494,19.18368030392316
Central Europe,,1999,34.5607539381773,27.787043498648263,18.673301985009882,0.8382258746125597,19.301976449672246
Central Europe,,2000,33.575874117512576,27.283011853337825,18.402261363849426,0.8121755160531293,18.82811311797671
Central Europe,,2001,32.49321211070945,27.244078157927312,18.31651404216709,0.7907581570157322,18.548246318771174
Central Europe,,2002,32.025473118545136,27.331119006028906,18.319742517092454,0.8041360675159466,18.289444251477857
Central Europe,,2003,31.390366532169935,27.38996571275928,18.268946029155476,0.7707177059930084,17.99166267475021
Central Europe,,2004,30.3618869324431,27.243537252929578,18.11433278753328,0.7385383139744679,17.667147860336094
Central Europe,,2005,29.80068409268426,27.351715608438838,18.107684217045943,0.7073507945424576,17.44372082205833
Central Europe,,2006,28.99918518879485,27.166118068893006,17.89996196854583,0.7039143120895982,17.031149954384826
Central Europe,,2007,28.45830131892683,27.039367065070035,17.87043056628468,0.6766261805334887,16.938299194320344
Central Europe,,2008,27.954705785145507,27.032349112395654,17.898837727665523,0.6406449813432676,16.938285726298965
Central Europe,,2009,27.445850624063834,27.056044108433706,17.78299921003972,0.6177110824600729,16.666961216737818
Central Europe,,2010,26.835152464724313,26.542496813935802,17.37953500188224,0.5574439945160407,16.132136463217012
Central Europe,,2011,26.322604181786257,25.969244206209463,17.049920202470542,0.5247455393186117,15.764359319265866
Central Europe,,2012,26.237520079818506,25.659614681811995,16.918444208125354,0.5224800552001242,15.581785555941968
Central Europe,,2013,25.552120503271432,24.658731969062465,16.386967777146207,0.4891761712916607,15.089006576642133
Central Europe,,2014,25.29611653089401,23.82060782613706,15.994107757415547,0.45456748220906373,14.70773199383393
Central Europe,,2015,25.592306468138403,23.85582485156744,16.10466930212757,0.45149691777791673,14.790481895034091
Central Europe,,2016,24.976669552353368,23.147146652315328,15.680729903567503,0.43410405111374256,14.375466228627591
Central Europe,,2017,24.736170877731347,22.789245752022453,15.534927555297596,0.4152939393723104,14.25480106710293
"Central Europe, Eastern Europe, and Central Asia",,1990,39.77486806728007,35.94261982580256,22.29033549359438,1.1497493867300592,25.70433527787556
"Central Europe, Eastern Europe, and Central Asia",,1991,39.66462709222514,37.23759458717671,23.19093842071315,1.201391314062721,26.86819763621766
"Central Europe, Eastern Europe, and Central Asia",,1992,40.667833211821616,41.0300146317456,25.757810723408976,1.2424369448335322,30.246298906544553
"Central Europe, Eastern Europe, and Central Asia",,1993,43.42852367320042,47.64347478735605,30.215653869916117,1.3265641776377932,36.06305705782738
"Central Europe, Eastern Europe, and Central Asia",,1994,44.95598839278697,51.99264931081365,33.422237262861614,1.386949881339037,40.37527337743486
"Central Europe, Eastern Europe, and Central Asia",,1995,44.51892720190549,51.77267626417775,33.42252927113481,1.3825056741678252,40.29346519426866
"Central Europe, Eastern Europe, and Central Asia",,1996,43.21040343107063,49.12532112208524,31.72486215180977,1.3665606568977595,37.847066629851156
"Central Europe, Eastern Europe, and Central Asia",,1997,42.39199794820367,46.649343028518906,30.137247931624717,1.3946897220912569,35.41263879183174
"Central Europe, Eastern Europe, and Central Asia",,1998,41.73382984673595,45.10600862734514,29.585119241029357,1.4427624547344267,34.5807391312817
"Central Europe, Eastern Europe, and Central Asia",,1999,42.83618064263245,46.960057718363636,31.39407653365355,1.5595154434719274,36.74838101298287
"Central Europe, Eastern Europe, and Central Asia",,2000,42.57397910222402,47.44470669873474,32.31187727993228,1.6082633724849036,37.85973105519037
"Central Europe, Eastern Europe, and Central Asia",,2001,41.56494121113188,46.713815056037646,32.067101654689544,1.628359770543286,37.31039311686286
"Central Europe, Eastern Europe, and Central Asia",,2002,41.28940630506918,46.30625743869527,32.007324635849194,1.5951630308606717,36.916915533250425
"Central Europe, Eastern Europe, and Central Asia",,2003,40.4644464285002,45.545513434945704,31.88169103456039,1.5513185113203807,36.6593434869941
"Central Europe, Eastern Europe, and Central Asia",,2004,38.83091491668036,44.035113544650365,31.530484868141983,1.510644960133628,36.43862354543201
"Central Europe, Eastern Europe, and Central Asia",,2005,38.604921930393914,44.057166204801774,32.22035552556894,1.4855219164170055,37.43662185139125
"Central Europe, Eastern Europe, and Central Asia",,2006,36.68477187100087,40.28024190069929,29.867220180643038,1.415021182946405,34.527859478656225
"Central Europe, Eastern Europe, and Central Asia",,2007,35.60849463697977,38.04508111947514,28.599112693063102,1.3409458839275628,33.03866310579948
"Central Europe, Eastern Europe, and Central Asia",,2008,35.464413885766916,37.167208121864185,28.034215886195636,1.2497583366670695,32.29142317552374
"Central Europe, Eastern Europe, and Central Asia",,2009,34.32412737835538,34.76388035866614,26.074565936906115,1.191464474731147,29.706771767618587
"Central Europe, Eastern Europe, and Central Asia",,2010,34.106444136706415,33.77805645209456,25.504808599262898,1.1421898338276995,29.066545295174503
"Central Europe, Eastern Europe, and Central Asia",,2011,33.08919461948637,31.772524141324133,24.120261741940656,1.0901732749415813,27.44462668057695
"Central Europe, Eastern Europe, and Central Asia",,2012,32.73225577170399,30.59968349301551,23.499372467756924,1.0650964903120061,26.868352249922584
"Central Europe, Eastern Europe, and Central Asia",,2013,32.086697194784726,29.535238704645188,22.980797866936143,1.0317502267879601,26.532561826546072
"Central Europe, Eastern Europe, and Central Asia",,2014,31.80554092710323,29.022744522879865,22.77259479150362,1.0290569398701943,26.518464555260557
"Central Europe, Eastern Europe, and Central Asia",,2015,32.30391345246919,29.410262659509694,23.079149454940087,1.0200219804373565,27.000799463062748
"Central Europe, Eastern Europe, and Central Asia",,2016,31.63059700864095,28.51007877533287,22.277445300226983,0.9728615872440214,26.037020102773916
"Central Europe, Eastern Europe, and Central Asia",,2017,31.122907755440348,27.84375341938106,21.765281689195405,0.9350052464160175,25.47348806801814
Central Latin America,,1990,9.050598477658118,7.0537612230460525,4.587973378074291,0.46567273227104533,7.301297304984999
Central Latin America,,1991,9.32130870379139,7.266644652711028,4.779504055515127,0.48542825393498423,7.571195517220226
Central Latin America,,1992,9.684554140520374,7.47909524324982,4.934371552247157,0.4970404170072818,7.766027533286432
Central Latin America,,1993,9.928900297893678,7.611653811756965,5.0578614800581105,0.5043462624814313,7.918015111870335
Central Latin America,,1994,10.330659943750247,7.872110998102684,5.323710766917231,0.5325565601483011,8.305425592077945
Central Latin America,,1995,10.480817321008741,7.981184346229082,5.494988280076806,0.5615807870391223,8.539430157451303
Central Latin America,,1996,10.511874405497768,7.988051950593676,5.599499809277626,0.5923585305465169,8.663404864893751
Central Latin America,,1997,10.50188711787473,8.02087068217717,5.742117686882893,0.6215533881114078,8.858949868619328
Central Latin America,,1998,10.73891471312049,8.230240452008658,5.965479701135847,0.6573017528062228,9.160296391800303
Central Latin America,,1999,10.63690997107188,8.23226053753978,6.013643890253892,0.669837266131565,9.187881126225024
Central Latin America,,2000,10.712660178192673,8.364426882073376,6.068788464813893,0.6936662889766229,9.187039443458271
Central Latin America,,2001,10.704038834150758,8.397643334249777,6.121387192964344,0.7224333590402864,9.200433312115837
Central Latin America,,2002,10.824326132384899,8.517818086972827,6.318002633827363,0.7567878277709716,9.458790185697174
Central Latin America,,2003,10.614928904637123,8.365990834961735,6.297832900550999,0.7712605612671887,9.380302721932207
Central Latin America,,2004,10.318588972982798,8.143853428008667,6.136579964091392,0.7619719145851379,9.064179909933497
Central Latin America,,2005,10.100715897616185,7.997333018589431,6.045781966130955,0.7583209913876356,8.862059335072672
Central Latin America,,2006,9.872495628717715,7.880749447446136,6.07699529725897,0.772129134274728,8.878328216357502
Central Latin America,,2007,9.500230937718953,7.61972738462246,6.014810658439732,0.7667944762324781,8.764904882409061
Central Latin America,,2008,9.455068339389646,7.674780556054892,6.241493118345456,0.7967422987774513,9.095282531365697
Central Latin America,,2009,9.393283998221772,7.661400968552265,6.421323128875417,0.8215193934748716,9.357594947920191
Central Latin America,,2010,9.12726570523772,7.409442503366717,6.359548664526384,0.8166791698517214,9.250833474845528
Central Latin America,,2011,8.832764122660356,7.241054475901941,6.269569921101047,0.8154986086783204,9.079609282961895
Central Latin America,,2012,8.699920213433098,7.207396785037846,6.21315884009452,0.8041984159053452,8.935753133450978
Central Latin America,,2013,8.612349959504064,7.160384853849827,6.048359427372426,0.7832916604279025,8.594211183960791
Central Latin America,,2014,8.67980992831455,7.20517342852662,6.121864874636571,0.8068806382190915,8.65480504447591
Central Latin America,,2015,8.684390223153569,7.198479216330485,6.160335620340589,0.8112704891052763,8.67885154978754
Central Latin America,,2016,8.672316522257644,7.312758930870698,6.298557514122009,0.7941057559896038,8.872459299921458
Central Latin America,,2017,8.686577904411754,7.370922271411796,6.350622368496068,0.775041976519466,8.921293702781945
Central Sub-Saharan Africa,,1990,56.92896360844226,29.194214242349748,7.427349554856061,0.6122636199649009,9.188957048070653
Central Sub-Saharan Africa,,1991,56.49474333816973,29.352466025135367,7.526147588401275,0.6265222300787402,9.401266739187243
Central Sub-Saharan Africa,,1992,56.17888918844218,29.392306329029253,7.562943866850389,0.633558493330283,9.498914070730764
Central Sub-Saharan Africa,,1993,55.80647967174256,29.4036236155106,7.579013556164097,0.6409835513941755,9.559791160507437
Central Sub-Saharan Africa,,1994,55.94888504791658,29.689006057932467,7.615367153853777,0.6418993260314222,9.60771407005357
Central Sub-Saharan Africa,,1995,56.046258244774364,29.96095434933452,7.661980496114282,0.6424120462574915,9.688499611187597
Central Sub-Saharan Africa,,1996,56.36658269692748,30.34020254827011,7.677084490143347,0.6261997457617261,9.685319299284142
Central Sub-Saharan Africa,,1997,55.44641447761073,29.799738069777522,7.489720450671258,0.6089206391249478,9.430811334224165
Central Sub-Saharan Africa,,1998,55.230432053793464,29.976665728750596,7.62801132867247,0.6449488693327154,9.717270316006942
Central Sub-Saharan Africa,,1999,54.5242088633648,29.688871685680155,7.5505493951991465,0.6320949167600604,9.646844898513457
Central Sub-Saharan Africa,,2000,54.08296358415777,29.4647994083247,7.488175396238391,0.6295581681506138,9.610896427732781
Central Sub-Saharan Africa,,2001,53.186400427997214,29.07559586957239,7.357484756266468,0.6128726368810213,9.397641103830004
Central Sub-Saharan Africa,,2002,52.145047990872776,28.37535294600157,7.200121668036365,0.5942579522201513,9.184200555430118
Central Sub-Saharan Africa,,2003,52.136080389379224,28.510316422462108,7.236252212145225,0.5894487061524112,9.224413907480558
Central Sub-Saharan Africa,,2004,51.71340023016554,28.188645166550135,7.122679131545114,0.5723252165740342,9.03655196872777
Central Sub-Saharan Africa,,2005,51.008117995052196,27.611263678357634,6.982482682888278,0.5621142682696412,8.838763397055516
Central Sub-Saharan Africa,,2006,50.62703450369663,27.507755715755216,6.937598591327556,0.5590554614989498,8.76050302981148
Central Sub-Saharan Africa,,2007,50.21821614747791,27.316986322868676,6.85733013840558,0.5510341840894507,8.623616699157932
Central Sub-Saharan Africa,,2008,50.14369312252658,27.396248529927167,6.845101486899906,0.5493172501427046,8.576522552081029
Central Sub-Saharan Africa,,2009,49.88724233626872,27.306711556395634,6.818870977035298,0.5510227821954994,8.525261982977138
Central Sub-Saharan Africa,,2010,49.88755730668522,27.26855233811184,6.829788411888732,0.5529642895617105,8.528490122428867
Central Sub-Saharan Africa,,2011,50.10027199934014,27.39784642300387,6.8549477769894205,0.5509932838364027,8.523916318513884
Central Sub-Saharan Africa,,2012,50.36619936429535,27.5138552701503,6.870749286664443,0.548855984522762,8.488854902290587
Central Sub-Saharan Africa,,2013,50.331667016626156,27.468330390791664,6.850452575145893,0.539377254353954,8.403602198416284
Central Sub-Saharan Africa,,2014,50.164211342447736,27.296876393953553,6.822184783396759,0.5328348497153265,8.314035758070517
Central Sub-Saharan Africa,,2015,50.15932201632459,27.199338009263283,6.834596183270339,0.5322724279697558,8.284242513079235
Central Sub-Saharan Africa,,2016,50.133872826992096,27.20859288959625,6.834490294331712,0.5151713764096445,8.209626471550665
Central Sub-Saharan Africa,,2017,50.13811482162397,27.313281068260178,6.887962230782899,0.5119642995985941,8.21585577791397
Chad,TCD,1990,40.71646778846768,19.07907086551715,4.886858877435527,0.37892264633453754,5.596512704784221
Chad,TCD,1991,41.542103157099,18.798763837349462,4.733696005647584,0.35086491147635984,5.33291819483306
Chad,TCD,1992,42.8793153970829,19.0420665798644,4.81491293776448,0.36020544647918684,5.4848644687276895
Chad,TCD,1993,44.631822893232865,19.505401849405235,4.963715155774653,0.38096300975803987,5.732233583906514
Chad,TCD,1994,45.97875121966981,19.825246786008446,4.938198124433677,0.3641310719438827,5.640319100042137
Chad,TCD,1995,47.42566425766995,20.28750720661068,4.9522180935375735,0.36326932628059816,5.60840708553692
Chad,TCD,1996,50.920921400328716,21.8290223047967,5.285441324354567,0.3935069610673508,6.024748381577859
Chad,TCD,1997,54.0974531656365,23.090041400482647,5.515895045952195,0.41078432903219164,6.283971720673159
Chad,TCD,1998,56.9586226550641,24.149227956517066,5.693931501430884,0.42523445916583286,6.488208982792807
Chad,TCD,1999,59.852283177214076,25.264085959826556,5.870602263707453,0.44235659000733485,6.7036177948104685
Chad,TCD,2000,61.77392374871443,26.020051785575543,5.958657997195197,0.45263348188489305,6.825882174338892
Chad,TCD,2001,62.089080375997526,26.29701463285392,5.982631502220733,0.46119812844353847,6.910649071914286
Chad,TCD,2002,62.36984345253794,26.442531620132197,5.9358269348722414,0.45183428536733794,6.861170871165719
Chad,TCD,2003,62.70779813651968,26.59235203342942,5.982450539729924,0.4687539642902374,7.017260845348592
Chad,TCD,2004,62.184073257103215,26.3367383516919,5.852660620843453,0.4519453448840541,6.867552868314216
Chad,TCD,2005,61.346006580092876,25.885328815234576,5.725218334217419,0.44454996460876184,6.773459539811388
Chad,TCD,2006,60.89963613554496,25.646521612799017,5.609315854117633,0.4409841589826519,6.652063089752177
Chad,TCD,2007,60.85602280691498,25.808095793409873,5.616122358285368,0.45482456046627995,6.7330160523969935
Chad,TCD,2008,60.88668654815707,25.971496121786018,5.5790360699638795,0.44333744054814866,6.715364614644658
Chad,TCD,2009,61.20863372433503,26.052785214412992,5.540910427235745,0.43530915982936563,6.6810222692659105
Chad,TCD,2010,61.34715264351585,26.324663464076373,5.589524324405202,0.45302345343837613,6.80490167629581
Chad,TCD,2011,60.315664053883054,26.197507710282594,5.52848481915636,0.45034757838851014,6.783170779884259
Chad,TCD,2012,59.252600626332224,25.99117120354699,5.455826432368855,0.45377753502265167,6.7264745565626365
Chad,TCD,2013,58.10059734736678,25.545944523224403,5.346997005873339,0.4586424252764506,6.604007277660859
Chad,TCD,2014,57.200803580828826,25.23934787663843,5.286314460803595,0.4580558338269714,6.557963571997769
Chad,TCD,2015,56.46758093801448,24.791954825855854,5.239962827766129,0.4659372056012984,6.542657796263457
Chad,TCD,2016,55.91891807060225,24.525468193529722,5.216390474633632,0.4657646952517499,6.535847285936279
Chad,TCD,2017,55.774872435911526,24.433909395111414,5.198065346862855,0.45866255407169365,6.5012584679622325
Chile,CHL,1990,43.9929030388045,39.505658680008366,22.04048611522869,0.65160981007535,28.405908149387685
Chile,CHL,1991,41.45805462832422,35.187691397081984,19.964020744040273,0.6028092261585688,25.67693223106241
Chile,CHL,1992,39.48014141951934,32.070116680676186,18.534107091031643,0.581437606741668,23.828670986859272
Chile,CHL,1993,39.16528010468046,31.823896587035428,18.631434771525992,0.5735685814023354,24.01312310004975
Chile,CHL,1994,37.11661520940338,30.99130922336909,18.07495774254384,0.5376744122621413,23.231126753499026
Chile,CHL,1995,35.39047381695835,30.30504324910847,17.76040682290554,0.551161198207921,22.783719387485686
Chile,CHL,1996,32.99339805221822,28.216636501191022,16.92095694741526,0.541968024299843,21.718237038588793
Chile,CHL,1997,30.654024419594933,25.36682167531711,15.72506146278864,0.5310193965373307,20.168508124454807
Chile,CHL,1998,29.228688701054676,23.650585142577235,14.995157250559112,0.49962250907470035,19.166012485673573
Chile,CHL,1999,27.488496299820138,21.633315924975584,14.123986716126991,0.48004742901789305,18.028511351205537
Chile,CHL,2000,24.24884639827054,19.616027152077255,13.032352173689903,0.5373435294561164,16.613508120256146
Chile,CHL,2001,22.234438746644962,18.98984007387063,12.92434000490657,0.6286064760058115,16.551885999792265
Chile,CHL,2002,20.32269966804725,17.629579017134887,12.215198345848208,0.6680867920104597,15.589043870651077
Chile,CHL,2003,20.007697718737333,17.397964103973564,12.198798698133002,0.6947130896756778,15.448892789804916
Chile,CHL,2004,19.43094498940883,16.814131174975934,12.200126578208705,0.7125936366799569,15.460445798234584
Chile,CHL,2005,18.475578032969185,16.241815038483107,12.007758973553535,0.7166291814771186,15.162862255038934
Chile,CHL,2006,17.943297481441316,15.982023485477828,12.027373133070844,0.7381883069999727,15.13610434724991
Chile,CHL,2007,17.620130854504726,15.981681581792316,12.292001479867086,0.738584545146091,15.491219265019286
