Entity,Code,Year,Share of deaths from unsafe water sources (%)
Bulgaria,BGR,2010,0.01
Bulgaria,BGR,2011,0.01
Bulgaria,BGR,2012,0.01
Bulgaria,BGR,2013,0.01
Bulgaria,BGR,2014,0.01
Bulgaria,BGR,2015,0.01
Bulgaria,BGR,2016,0.01
Bulgaria,BGR,2017,0.01
Burkina Faso,BFA,1990,10.72
Burkina Faso,BFA,1991,10.7
Burkina Faso,BFA,1992,10.61
Burkina Faso,BFA,1993,10.64
Burkina Faso,BFA,1994,10.67
Burkina Faso,BFA,1995,10.77
Burkina Faso,BFA,1996,10.23
Burkina Faso,BFA,1997,10.04
Burkina Faso,BFA,1998,9.83
Burkina Faso,BFA,1999,9.65
Burkina Faso,BFA,2000,9.56
Burkina Faso,BFA,2001,9.33
Burkina Faso,BFA,2002,9.3
Burkina Faso,BFA,2003,8.94
Burkina Faso,BFA,2004,8.76
Burkina Faso,BFA,2005,8.74
Burkina Faso,BFA,2006,7.92
Burkina Faso,BFA,2007,7.1
Burkina Faso,BFA,2008,6.71
Burkina Faso,BFA,2009,6.33
Burkina Faso,BFA,2010,5.98
Burkina Faso,BFA,2011,5.8
Burkina Faso,BFA,2012,5.66
Burkina Faso,BFA,2013,5.54
Burkina Faso,BFA,2014,5.47
Burkina Faso,BFA,2015,5.51
Burkina Faso,BFA,2016,5.66
Burkina Faso,BFA,2017,5.71
Burundi,BDI,1990,7.07
Burundi,BDI,1991,6.9
Burundi,BDI,1992,7.07
Burundi,BDI,1993,6.52
Burundi,BDI,1994,5.7
Burundi,BDI,1995,5.55
Burundi,BDI,1996,5.45
Burundi,BDI,1997,5.41
Burundi,BDI,1998,5.39
Burundi,BDI,1999,5.33
Burundi,BDI,2000,5.15
Burundi,BDI,2001,4.92
Burundi,BDI,2002,4.88
Burundi,BDI,2003,4.8
Burundi,BDI,2004,4.85
Burundi,BDI,2005,4.92
Burundi,BDI,2006,5.62
Burundi,BDI,2007,5.6
Burundi,BDI,2008,5.53
Burundi,BDI,2009,5.55
Burundi,BDI,2010,5.66
Burundi,BDI,2011,5.74
Burundi,BDI,2012,5.8
Burundi,BDI,2013,5.86
Burundi,BDI,2014,5.85
Burundi,BDI,2015,5.72
Burundi,BDI,2016,5.56
Burundi,BDI,2017,5.6
Cambodia,KHM,1990,4.49
Cambodia,KHM,1991,4.47
Cambodia,KHM,1992,4.42
Cambodia,KHM,1993,4.31
Cambodia,KHM,1994,4.25
Cambodia,KHM,1995,4.08
Cambodia,KHM,1996,3.77
Cambodia,KHM,1997,3.55
Cambodia,KHM,1998,3.41
Cambodia,KHM,1999,3.24
Cambodia,KHM,2000,2.93
Cambodia,KHM,2001,2.81
Cambodia,KHM,2002,2.7
Cambodia,KHM,2003,2.57
Cambodia,KHM,2004,2.44
Cambodia,KHM,2005,2.31
Cambodia,KHM,2006,2.11
Cambodia,KHM,2007,1.93
Cambodia,KHM,2008,1.78
Cambodia,KHM,2009,1.66
Cambodia,KHM,2010,1.56
Cambodia,KHM,2011,1.47
Cambodia,KHM,2012,1.41
Cambodia,KHM,2013,1.33
Cambodia,KHM,2014,1.28
Cambodia,KHM,2015,1.24
Cambodia,KHM,2016,1.21
Cambodia,KHM,2017,1.22
Cameroon,CMR,1990,11.11
Cameroon,CMR,1991,11.44
Cameroon,CMR,1992,11.28
Cameroon,CMR,1993,11.29
Cameroon,CMR,1994,11.43
Cameroon,CMR,1995,11.51
Cameroon,CMR,1996,11.34
Cameroon,CMR,1997,10.79
Cameroon,CMR,1998,10.41
Cameroon,CMR,1999,9.8
Cameroon,CMR,2000,9.33
Cameroon,CMR,2001,8.74
Cameroon,CMR,2002,8.64
Cameroon,CMR,2003,8.15
Cameroon,CMR,2004,7.71
Cameroon,CMR,2005,7.41
Cameroon,CMR,2006,7.18
Cameroon,CMR,2007,6.77
Cameroon,CMR,2008,6.59
Cameroon,CMR,2009,6.62
Cameroon,CMR,2010,6.76
Cameroon,CMR,2011,6.54
Cameroon,CMR,2012,5.97
Cameroon,CMR,2013,5.76
Cameroon,CMR,2014,5.56
Cameroon,CMR,2015,5.37
Cameroon,CMR,2016,5.47
Cameroon,CMR,2017,5.47
Canada,CAN,1990,0
Canada,CAN,1991,0
Canada,CAN,1992,0
Canada,CAN,1993,0
Canada,CAN,1994,0
Canada,CAN,1995,0
Canada,CAN,1996,0
Canada,CAN,1997,0
Canada,CAN,1998,0.01
Canada,CAN,1999,0.01
Canada,CAN,2000,0.01
Canada,CAN,2001,0.01
Canada,CAN,2002,0.01
Canada,CAN,2003,0.02
Canada,CAN,2004,0.02
Canada,CAN,2005,0.02
Canada,CAN,2006,0.02
Canada,CAN,2007,0.02
Canada,CAN,2008,0.02
Canada,CAN,2009,0.02
Canada,CAN,2010,0.02
Canada,CAN,2011,0.02
Canada,CAN,2012,0.02
Canada,CAN,2013,0.02
Canada,CAN,2014,0.02
Canada,CAN,2015,0.02
Canada,CAN,2016,0.02
Canada,CAN,2017,0.02
Cape Verde,CPV,1990,8.7
Cape Verde,CPV,1991,8.08
Cape Verde,CPV,1992,7.7
Cape Verde,CPV,1993,7.13
Cape Verde,CPV,1994,6.83
Cape Verde,CPV,1995,12.37
Cape Verde,CPV,1996,4.87
Cape Verde,CPV,1997,4.1
Cape Verde,CPV,1998,3.66
Cape Verde,CPV,1999,3.27
Cape Verde,CPV,2000,2.96
Cape Verde,CPV,2001,2.65
Cape Verde,CPV,2002,2.36
Cape Verde,CPV,2003,2.08
Cape Verde,CPV,2004,1.85
Cape Verde,CPV,2005,1.64
Cape Verde,CPV,2006,1.51
Cape Verde,CPV,2007,1.34
Cape Verde,CPV,2008,1.24
Cape Verde,CPV,2009,1.15
Cape Verde,CPV,2010,1.08
Cape Verde,CPV,2011,1
Cape Verde,CPV,2012,0.93
Cape Verde,CPV,2013,0.89
Cape Verde,CPV,2014,0.86
Cape Verde,CPV,2015,0.82
Cape Verde,CPV,2016,0.8
Cape Verde,CPV,2017,0.8
Central African Republic,CAF,1990,6.27
Central African Republic,CAF,1991,6.29
Central African Republic,CAF,1992,6.29
Central African Republic,CAF,1993,6.34
Central African Republic,CAF,1994,6.41
Central African Republic,CAF,1995,6.51
Central African Republic,CAF,1996,6.51
Central African Republic,CAF,1997,6.63
Central African Republic,CAF,1998,6.64
Central African Republic,CAF,1999,6.81
Central African Republic,CAF,2000,6.94
Central African Republic,CAF,2001,6.9
Central African Republic,CAF,2002,6.89
Central African Republic,CAF,2003,6.91
Central African Republic,CAF,2004,6.95
Central African Republic,CAF,2005,6.97
Central African Republic,CAF,2006,7.22
Central African Republic,CAF,2007,7.22
Central African Republic,CAF,2008,7.34
Central African Republic,CAF,2009,7.45
Central African Republic,CAF,2010,7.51
Central African Republic,CAF,2011,7.51
Central African Republic,CAF,2012,7.56
Central African Republic,CAF,2013,7.11
Central African Republic,CAF,2014,7.16
Central African Republic,CAF,2015,7.85
Central African Republic,CAF,2016,8.08
Central African Republic,CAF,2017,8.02
Central Asia,,1990,1.54
Central Asia,,1991,1.45
Central Asia,,1992,1.35
Central Asia,,1993,1.23
Central Asia,,1994,1.19
Central Asia,,1995,1.13
Central Asia,,1996,1.04
Central Asia,,1997,0.97
Central Asia,,1998,0.87
Central Asia,,1999,0.78
Central Asia,,2000,0.68
Central Asia,,2001,0.59
Central Asia,,2002,0.5
Central Asia,,2003,0.42
Central Asia,,2004,0.37
Central Asia,,2005,0.33
Central Asia,,2006,0.31
Central Asia,,2007,0.29
Central Asia,,2008,0.28
Central Asia,,2009,0.27
Central Asia,,2010,0.26
Central Asia,,2011,0.26
Central Asia,,2012,0.25
Central Asia,,2013,0.25
Central Asia,,2014,0.25
Central Asia,,2015,0.25
Central Asia,,2016,0.25
Central Asia,,2017,0.24
Central Europe,,1990,0.04
Central Europe,,1991,0.04
Central Europe,,1992,0.03
Central Europe,,1993,0.03
Central Europe,,1994,0.03
Central Europe,,1995,0.02
Central Europe,,1996,0.02
Central Europe,,1997,0.02
Central Europe,,1998,0.02
Central Europe,,1999,0.02
Central Europe,,2000,0.02
Central Europe,,2001,0.02
Central Europe,,2002,0.01
Central Europe,,2003,0.01
Central Europe,,2004,0.01
Central Europe,,2005,0.01
Central Europe,,2006,0.01
Central Europe,,2007,0.01
Central Europe,,2008,0.01
Central Europe,,2009,0.01
Central Europe,,2010,0.01
Central Europe,,2011,0.02
Central Europe,,2012,0.02
Central Europe,,2013,0.02
Central Europe,,2014,0.02
Central Europe,,2015,0.03
Central Europe,,2016,0.02
Central Europe,,2017,0.02
Central Latin America,,1990,3.94
Central Latin America,,1991,3.61
Central Latin America,,1992,3.25
Central Latin America,,1993,2.95
Central Latin America,,1994,2.66
Central Latin America,,1995,2.37
Central Latin America,,1996,2.13
Central Latin America,,1997,1.92
Central Latin America,,1998,1.71
Central Latin America,,1999,1.5
Central Latin America,,2000,1.41
Central Latin America,,2001,1.29
Central Latin America,,2002,1.17
Central Latin America,,2003,1.11
Central Latin America,,2004,1.02
Central Latin America,,2005,0.93
Central Latin America,,2006,0.85
Central Latin America,,2007,0.78
Central Latin America,,2008,0.71
Central Latin America,,2009,0.66
Central Latin America,,2010,0.61
Central Latin America,,2011,0.58
Central Latin America,,2012,0.55
Central Latin America,,2013,0.53
Central Latin America,,2014,0.51
Central Latin America,,2015,0.5
Central Latin America,,2016,0.48
Central Latin America,,2017,0.47
Central Sub-Saharan Africa,,1990,7.22
Central Sub-Saharan Africa,,1991,7.22
Central Sub-Saharan Africa,,1992,7.12
Central Sub-Saharan Africa,,1993,6.97
Central Sub-Saharan Africa,,1994,7.44
Central Sub-Saharan Africa,,1995,7.1
Central Sub-Saharan Africa,,1996,6.75
Central Sub-Saharan Africa,,1997,6.59
Central Sub-Saharan Africa,,1998,6.99
Central Sub-Saharan Africa,,1999,6.75
Central Sub-Saharan Africa,,2000,6.75
Central Sub-Saharan Africa,,2001,6.39
Central Sub-Saharan Africa,,2002,6.16
Central Sub-Saharan Africa,,2003,5.91
Central Sub-Saharan Africa,,2004,5.77
Central Sub-Saharan Africa,,2005,5.71
Central Sub-Saharan Africa,,2006,5.91
Central Sub-Saharan Africa,,2007,5.79
Central Sub-Saharan Africa,,2008,5.86
Central Sub-Saharan Africa,,2009,5.96
Central Sub-Saharan Africa,,2010,6.13
Central Sub-Saharan Africa,,2011,6.13
Central Sub-Saharan Africa,,2012,6.06
Central Sub-Saharan Africa,,2013,5.91
Central Sub-Saharan Africa,,2014,5.78
Central Sub-Saharan Africa,,2015,5.75
Central Sub-Saharan Africa,,2016,5.63
Central Sub-Saharan Africa,,2017,5.58
Chad,TCD,1990,15.59
Chad,TCD,1991,16.48
Chad,TCD,1992,15.17
Chad,TCD,1993,15.29
Chad,TCD,1994,15.11
Chad,TCD,1995,15.07
Chad,TCD,1996,15.07
Chad,TCD,1997,14.84
Chad,TCD,1998,14.54
Chad,TCD,1999,14.34
Chad,TCD,2000,13.99
Chad,TCD,2001,14.28
Chad,TCD,2002,14.13
Chad,TCD,2003,14.09
Chad,TCD,2004,14.21
Chad,TCD,2005,14.02
Chad,TCD,2006,14.07
Chad,TCD,2007,14.52
Chad,TCD,2008,14.19
Chad,TCD,2009,14.22
Chad,TCD,2010,14.49
Chad,TCD,2011,14.34
Chad,TCD,2012,13.98
Chad,TCD,2013,14.24
Chad,TCD,2014,14.1
Chad,TCD,2015,14.39
Chad,TCD,2016,14.46
Chad,TCD,2017,14.45
Chile,CHL,1990,0.26
Chile,CHL,1991,0.23
Chile,CHL,1992,0.2
Chile,CHL,1993,0.18
Chile,CHL,1994,0.16
Chile,CHL,1995,0.15
Chile,CHL,1996,0.14
Chile,CHL,1997,0.13
Chile,CHL,1998,0.12
Chile,CHL,1999,0.12
Chile,CHL,2000,0.11
Chile,CHL,2001,0.1
Chile,CHL,2002,0.09
Chile,CHL,2003,0.09
Chile,CHL,2004,0.08
Chile,CHL,2005,0.08
Chile,CHL,2006,0.08
Chile,CHL,2007,0.08
Chile,CHL,2008,0.08
Chile,CHL,2009,0.08
Chile,CHL,2010,0.08
Chile,CHL,2011,0.08
Chile,CHL,2012,0.09
Chile,CHL,2013,0.09
Chile,CHL,2014,0.09
Chile,CHL,2015,0.09
Chile,CHL,2016,0.09
Chile,CHL,2017,0.09
China,CHN,1990,0.95
China,CHN,1991,0.85
China,CHN,1992,0.76
China,CHN,1993,0.67
China,CHN,1994,0.6
China,CHN,1995,0.53
China,CHN,1996,0.47
China,CHN,1997,0.42
China,CHN,1998,0.38
China,CHN,1999,0.34
China,CHN,2000,0.3
China,CHN,2001,0.27
China,CHN,2002,0.24
China,CHN,2003,0.2
China,CHN,2004,0.18
China,CHN,2005,0.15
China,CHN,2006,0.13
China,CHN,2007,0.11
China,CHN,2008,0.1
China,CHN,2009,0.08
China,CHN,2010,0.07
China,CHN,2011,0.06
China,CHN,2012,0.06
China,CHN,2013,0.05
China,CHN,2014,0.05
China,CHN,2015,0.04
China,CHN,2016,0.04
China,CHN,2017,0.04
Colombia,COL,1990,1.58
Colombia,COL,1991,1.55
Colombia,COL,1992,1.47
Colombia,COL,1993,1.31
Colombia,COL,1994,1.22
Colombia,COL,1995,1.13
Colombia,COL,1996,1.03
Colombia,COL,1997,0.98
Colombia,COL,1998,0.89
Colombia,COL,1999,0.78
Colombia,COL,2000,0.7
Colombia,COL,2001,0.63
Colombia,COL,2002,0.57
Colombia,COL,2003,0.58
Colombia,COL,2004,0.53
Colombia,COL,2005,0.49
Colombia,COL,2006,0.44
Colombia,COL,2007,0.4
Colombia,COL,2008,0.36
Colombia,COL,2009,0.32
Colombia,COL,2010,0.28
Colombia,COL,2011,0.26
Colombia,COL,2012,0.24
Colombia,COL,2013,0.23
Colombia,COL,2014,0.24
Colombia,COL,2015,0.23
Colombia,COL,2016,0.22
Colombia,COL,2017,0.22
Comoros,COM,1990,9.93
Comoros,COM,1991,9.51
Comoros,COM,1992,9.26
Comoros,COM,1993,9.06
Comoros,COM,1994,8.91
Comoros,COM,1995,8.79
Comoros,COM,1996,8.43
Comoros,COM,1997,8.78
Comoros,COM,1998,10.17
Comoros,COM,1999,10.2
Comoros,COM,2000,11.14
Comoros,COM,2001,9.45
Comoros,COM,2002,9.74
Comoros,COM,2003,8.7
Comoros,COM,2004,8.33
Comoros,COM,2005,7.89
Comoros,COM,2006,7.64
Comoros,COM,2007,7.81
Comoros,COM,2008,7.11
Comoros,COM,2009,6.47
Comoros,COM,2010,6.39
Comoros,COM,2011,5.88
Comoros,COM,2012,5.63
Comoros,COM,2013,5.29
Comoros,COM,2014,5.2
Comoros,COM,2015,5.04
Comoros,COM,2016,4.93
Comoros,COM,2017,4.96
Congo,COG,1990,4.79
Congo,COG,1991,4.63
Congo,COG,1992,4.53
Congo,COG,1993,4.33
Congo,COG,1994,4.42
Congo,COG,1995,4.4
Congo,COG,1996,4.4
Congo,COG,1997,3.65
Congo,COG,1998,4.35
Congo,COG,1999,4.75
Congo,COG,2000,5
Congo,COG,2001,5.13
Congo,COG,2002,5.26
Congo,COG,2003,5.48
Congo,COG,2004,5.78
Congo,COG,2005,6.26
Congo,COG,2006,6.42
Congo,COG,2007,6.75
Congo,COG,2008,6.58
Congo,COG,2009,6.5
Congo,COG,2010,6.22
Congo,COG,2011,5.94
Congo,COG,2012,5.61
Congo,COG,2013,5.7
Congo,COG,2014,4.98
Congo,COG,2015,4.76
Congo,COG,2016,4.54
Congo,COG,2017,4.5
Costa Rica,CRI,1990,0.66
Costa Rica,CRI,1991,0.58
Costa Rica,CRI,1992,0.51
Costa Rica,CRI,1993,0.48
Costa Rica,CRI,1994,0.47
Costa Rica,CRI,1995,0.45
Costa Rica,CRI,1996,0.44
Costa Rica,CRI,1997,0.42
Costa Rica,CRI,1998,0.39
Costa Rica,CRI,1999,0.35
Costa Rica,CRI,2000,0.32
Costa Rica,CRI,2001,0.31
Costa Rica,CRI,2002,0.29
Costa Rica,CRI,2003,0.28
Costa Rica,CRI,2004,0.26
Costa Rica,CRI,2005,0.25
Costa Rica,CRI,2006,0.22
Costa Rica,CRI,2007,0.22
Costa Rica,CRI,2008,0.2
Costa Rica,CRI,2009,0.21
Costa Rica,CRI,2010,0.2
Costa Rica,CRI,2011,0.19
Costa Rica,CRI,2012,0.19
Costa Rica,CRI,2013,0.19
Costa Rica,CRI,2014,0.19
Costa Rica,CRI,2015,0.17
Costa Rica,CRI,2016,0.16
Costa Rica,CRI,2017,0.16
Cote d'Ivoire,CIV,1990,6.36
Cote d'Ivoire,CIV,1991,6.27
Cote d'Ivoire,CIV,1992,6.06
Cote d'Ivoire,CIV,1993,5.95
Cote d'Ivoire,CIV,1994,5.87
Cote d'Ivoire,CIV,1995,5.86
Cote d'Ivoire,CIV,1996,5.67
Cote d'Ivoire,CIV,1997,5.58
Cote d'Ivoire,CIV,1998,5.49
Cote d'Ivoire,CIV,1999,5.33
Cote d'Ivoire,CIV,2000,5.12
Cote d'Ivoire,CIV,2001,4.98
Cote d'Ivoire,CIV,2002,4.74
Cote d'Ivoire,CIV,2003,4.68
Cote d'Ivoire,CIV,2004,4.82
Cote d'Ivoire,CIV,2005,5.12
Cote d'Ivoire,CIV,2006,5.32
Cote d'Ivoire,CIV,2007,5.18
Cote d'Ivoire,CIV,2008,4.91
Cote d'Ivoire,CIV,2009,4.73
Cote d'Ivoire,CIV,2010,4.53
Cote d'Ivoire,CIV,2011,4.47
Cote d'Ivoire,CIV,2012,4.85
Cote d'Ivoire,CIV,2013,5.08
Cote d'Ivoire,CIV,2014,5.08
Cote d'Ivoire,CIV,2015,5.16
Cote d'Ivoire,CIV,2016,5.07
Cote d'Ivoire,CIV,2017,5.06
Croatia,HRV,1990,0.01
Croatia,HRV,1991,0.01
Croatia,HRV,1992,0.01
Croatia,HRV,1993,0.01
Croatia,HRV,1994,0.01
Croatia,HRV,1995,0.01
Croatia,HRV,1996,0.01
Croatia,HRV,1997,0.01
Croatia,HRV,1998,0.01
Croatia,HRV,1999,0.01
Croatia,HRV,2000,0.01
Croatia,HRV,2001,0.01
Croatia,HRV,2002,0.01
Croatia,HRV,2003,0.01
Croatia,HRV,2004,0.01
Croatia,HRV,2005,0.01
Croatia,HRV,2006,0.01
Croatia,HRV,2007,0.01
Croatia,HRV,2008,0.01
Croatia,HRV,2009,0.01
Croatia,HRV,2010,0.01
Croatia,HRV,2011,0.01
Croatia,HRV,2012,0.01
Croatia,HRV,2013,0.01
Croatia,HRV,2014,0.02
Croatia,HRV,2015,0.02
Croatia,HRV,2016,0.02
Croatia,HRV,2017,0.02
Cuba,CUB,1990,0.51
Cuba,CUB,1991,0.54
Cuba,CUB,1992,0.57
Cuba,CUB,1993,0.62
Cuba,CUB,1994,0.65
Cuba,CUB,1995,0.64
Cuba,CUB,1996,0.59
Cuba,CUB,1997,0.54
Cuba,CUB,1998,0.48
Cuba,CUB,1999,0.42
Cuba,CUB,2000,0.35
Cuba,CUB,2001,0.31
Cuba,CUB,2002,0.29
Cuba,CUB,2003,0.26
Cuba,CUB,2004,0.25
Cuba,CUB,2005,0.24
Cuba,CUB,2006,0.23
Cuba,CUB,2007,0.22
Cuba,CUB,2008,0.22
Cuba,CUB,2009,0.22
Cuba,CUB,2010,0.22
Cuba,CUB,2011,0.23
Cuba,CUB,2012,0.23
Cuba,CUB,2013,0.23
Cuba,CUB,2014,0.22
Cuba,CUB,2015,0.2
Cuba,CUB,2016,0.2
Cuba,CUB,2017,0.2
Cyprus,CYP,1990,0.01
Cyprus,CYP,1991,0.01
Cyprus,CYP,1992,0.01
Cyprus,CYP,1993,0.01
Cyprus,CYP,1994,0.01
Cyprus,CYP,1995,0.01
Cyprus,CYP,1996,0.01
Cyprus,CYP,1997,0.01
Cyprus,CYP,1998,0.01
Cyprus,CYP,1999,0.01
Cyprus,CYP,2000,0.01
Cyprus,CYP,2001,0.01
Cyprus,CYP,2002,0.01
Cyprus,CYP,2003,0.01
Cyprus,CYP,2004,0.01
Cyprus,CYP,2005,0.01
Cyprus,CYP,2006,0.01
Cyprus,CYP,2007,0.01
Cyprus,CYP,2008,0.01
Cyprus,CYP,2009,0.01
Cyprus,CYP,2010,0.01
Cyprus,CYP,2011,0.01
Cyprus,CYP,2012,0.01
Cyprus,CYP,2013,0.01
Cyprus,CYP,2014,0.01
Cyprus,CYP,2015,0.01
Cyprus,CYP,2016,0.01
Cyprus,CYP,2017,0.02
Czech Republic,CZE,1990,0.01
Czech Republic,CZE,1991,0
Czech Republic,CZE,1992,0
Czech Republic,CZE,1993,0
Czech Republic,CZE,1994,0
Czech Republic,CZE,1995,0
Czech Republic,CZE,1996,0
Czech Republic,CZE,1997,0
Czech Republic,CZE,1998,0
Czech Republic,CZE,1999,0
Czech Republic,CZE,2000,0
Czech Republic,CZE,2001,0
Czech Republic,CZE,2002,0
Czech Republic,CZE,2003,0
Czech Republic,CZE,2004,0
Czech Republic,CZE,2005,0.01
Czech Republic,CZE,2006,0.01
Czech Republic,CZE,2007,0.01
Czech Republic,CZE,2008,0.02
Czech Republic,CZE,2009,0.02
Czech Republic,CZE,2010,0.03
Czech Republic,CZE,2011,0.04
Czech Republic,CZE,2012,0.05
Czech Republic,CZE,2013,0.05
Czech Republic,CZE,2014,0.06
Czech Republic,CZE,2015,0.06
Czech Republic,CZE,2016,0.06
Czech Republic,CZE,2017,0.05
Democratic Republic of Congo,COD,1990,5.75
Democratic Republic of Congo,COD,1991,5.72
Democratic Republic of Congo,COD,1992,5.63
Democratic Republic of Congo,COD,1993,5.57
Democratic Republic of Congo,COD,1994,6.12
Democratic Republic of Congo,COD,1995,5.55
Democratic Republic of Congo,COD,1996,5.31
Democratic Republic of Congo,COD,1997,5.34
Democratic Republic of Congo,COD,1998,6
Democratic Republic of Congo,COD,1999,5.64
Democratic Republic of Congo,COD,2000,5.69
Democratic Republic of Congo,COD,2001,5.42
Democratic Republic of Congo,COD,2002,5.26
Democratic Republic of Congo,COD,2003,5.03
Democratic Republic of Congo,COD,2004,4.76
Democratic Republic of Congo,COD,2005,4.69
Democratic Republic of Congo,COD,2006,4.7
Democratic Republic of Congo,COD,2007,4.75
Democratic Republic of Congo,COD,2008,4.86
Democratic Republic of Congo,COD,2009,5
Democratic Republic of Congo,COD,2010,5.17
Democratic Republic of Congo,COD,2011,5.18
Democratic Republic of Congo,COD,2012,5.12
Democratic Republic of Congo,COD,2013,4.98
Democratic Republic of Congo,COD,2014,4.91
Democratic Republic of Congo,COD,2015,4.9
Democratic Republic of Congo,COD,2016,4.86
Democratic Republic of Congo,COD,2017,4.81
Denmark,DNK,1990,0.01
Denmark,DNK,1991,0.01
Denmark,DNK,1992,0.01
Denmark,DNK,1993,0.01
Denmark,DNK,1994,0.01
Denmark,DNK,1995,0.01
Denmark,DNK,1996,0.01
Denmark,DNK,1997,0.01
Denmark,DNK,1998,0.01
Denmark,DNK,1999,0.01
Denmark,DNK,2000,0.01
Denmark,DNK,2001,0.01
Denmark,DNK,2002,0.01
Denmark,DNK,2003,0.01
Denmark,DNK,2004,0.01
Denmark,DNK,2005,0.01
Denmark,DNK,2006,0.01
Denmark,DNK,2007,0.01
Denmark,DNK,2008,0.01
Denmark,DNK,2009,0.01
Denmark,DNK,2010,0.02
Denmark,DNK,2011,0.02
Denmark,DNK,2012,0.02
Denmark,DNK,2013,0.02
Denmark,DNK,2014,0.02
Denmark,DNK,2015,0.02
Denmark,DNK,2016,0.02
Denmark,DNK,2017,0.02
Djibouti,DJI,1990,9.99
Djibouti,DJI,1991,9.98
Djibouti,DJI,1992,9.14
Djibouti,DJI,1993,11.07
Djibouti,DJI,1994,9.1
Djibouti,DJI,1995,9.04
Djibouti,DJI,1996,8.67
Djibouti,DJI,1997,8.97
Djibouti,DJI,1998,7.82
Djibouti,DJI,1999,7.29
Djibouti,DJI,2000,7.43
Djibouti,DJI,2001,6.49
Djibouti,DJI,2002,6.04
Djibouti,DJI,2003,5.75
Djibouti,DJI,2004,5.39
Djibouti,DJI,2005,5.1
Djibouti,DJI,2006,4.85
Djibouti,DJI,2007,4.89
Djibouti,DJI,2008,4.28
Djibouti,DJI,2009,4.1
Djibouti,DJI,2010,4.18
Djibouti,DJI,2011,3.8
Djibouti,DJI,2012,3.64
Djibouti,DJI,2013,3.51
Djibouti,DJI,2014,3.34
Djibouti,DJI,2015,3.23
Djibouti,DJI,2016,3.26
Djibouti,DJI,2017,3.27
Dominica,DMA,1990,0.47
Dominica,DMA,1991,0.47
Dominica,DMA,1992,0.46
Dominica,DMA,1993,0.46
Dominica,DMA,1994,0.44
Dominica,DMA,1995,0.42
Dominica,DMA,1996,0.4
Dominica,DMA,1997,0.37
Dominica,DMA,1998,0.35
Dominica,DMA,1999,0.31
Dominica,DMA,2000,0.28
Dominica,DMA,2001,0.25
Dominica,DMA,2002,0.24
Dominica,DMA,2003,0.22
Dominica,DMA,2004,0.21
Dominica,DMA,2005,0.21
Dominica,DMA,2006,0.2
Dominica,DMA,2007,0.19
Dominica,DMA,2008,0.19
Dominica,DMA,2009,0.19
Dominica,DMA,2010,0.19
Dominica,DMA,2011,0.19
Dominica,DMA,2012,0.19
Dominica,DMA,2013,0.19
Dominica,DMA,2014,0.19
Dominica,DMA,2015,0.18
Dominica,DMA,2016,0.18
Dominica,DMA,2017,0.18
Dominican Republic,DOM,1990,5.95
Dominican Republic,DOM,1991,5.85
Dominican Republic,DOM,1992,5.5
Dominican Republic,DOM,1993,5.1
Dominican Republic,DOM,1994,4.66
Dominican Republic,DOM,1995,4.19
Dominican Republic,DOM,1996,3.64
Dominican Republic,DOM,1997,3.15
Dominican Republic,DOM,1998,2.65
Dominican Republic,DOM,1999,2.21
Dominican Republic,DOM,2000,1.92
Dominican Republic,DOM,2001,1.65
Dominican Republic,DOM,2002,1.43
Dominican Republic,DOM,2003,1.28
Dominican Republic,DOM,2004,1.14
Dominican Republic,DOM,2005,1.04
Dominican Republic,DOM,2006,0.91
Dominican Republic,DOM,2007,0.82
Dominican Republic,DOM,2008,0.73
Dominican Republic,DOM,2009,0.69
Dominican Republic,DOM,2010,0.65
Dominican Republic,DOM,2011,1.11
Dominican Republic,DOM,2012,0.68
Dominican Republic,DOM,2013,0.6
Dominican Republic,DOM,2014,0.55
Dominican Republic,DOM,2015,0.53
Dominican Republic,DOM,2016,0.53
Dominican Republic,DOM,2017,0.5
East Asia,,1990,0.93
East Asia,,1991,0.84
East Asia,,1992,0.74
East Asia,,1993,0.65
East Asia,,1994,0.58
East Asia,,1995,0.51
East Asia,,1996,0.46
East Asia,,1997,0.41
East Asia,,1998,0.37
East Asia,,1999,0.33
East Asia,,2000,0.29
East Asia,,2001,0.26
East Asia,,2002,0.23
East Asia,,2003,0.2
East Asia,,2004,0.18
East Asia,,2005,0.15
East Asia,,2006,0.13
East Asia,,2007,0.11
East Asia,,2008,0.1
East Asia,,2009,0.08
East Asia,,2010,0.07
East Asia,,2011,0.06
East Asia,,2012,0.06
East Asia,,2013,0.05
East Asia,,2014,0.05
East Asia,,2015,0.04
East Asia,,2016,0.04
East Asia,,2017,0.04
East Asia & Pacific,,1990,1.61
East Asia & Pacific,,1991,1.5
East Asia & Pacific,,1992,1.39
East Asia & Pacific,,1993,1.3
East Asia & Pacific,,1994,1.23
East Asia & Pacific,,1995,1.13
East Asia & Pacific,,1996,1.06
East Asia & Pacific,,1997,0.99
East Asia & Pacific,,1998,0.94
East Asia & Pacific,,1999,0.9
East Asia & Pacific,,2000,0.86
East Asia & Pacific,,2001,0.83
East Asia & Pacific,,2002,0.8
East Asia & Pacific,,2003,0.77
East Asia & Pacific,,2004,0.74
East Asia & Pacific,,2005,0.73
East Asia & Pacific,,2006,0.71
East Asia & Pacific,,2007,0.69
East Asia & Pacific,,2008,0.65
East Asia & Pacific,,2009,0.63
East Asia & Pacific,,2010,0.6
